timestamp,power
1599234300,26
1599235200,10
1599236100,28
1599237000,14
1599237900,20
1599238800,27
1599239700,10
1599240600,23
1599241500,21
1599242400,21
1599243300,10
1599244200,25
1599245100,27
1599246000,9
1599246900,17
1599247800,33
1599248700,13
1599249600,8
1599250500,30
1599251400,25
1599252300,9
1599253200,13
1599254100,39
1599255000,9
1599255900,9
1599256800,32
1599257700,22
1599258600,10
1599259500,9
1599260400,44
1599261300,8
1599262200,10
1599263100,31
1599264000,22
1599264900,9
1599265800,15
1599266700,35
1599267600,12
1599268500,9
1599269400,31
1599270300,22
1599271200,9
1599272100,20
1599273000,27
1599273900,15
1599274800,10
1599275700,27
1599276600,25
1599277500,9
1599278400,25
1599279300,19
1599280200,20
1599281100,14
1599282000,23
1599282900,21
1599283800,14
1599284700,28
1599285600,8
1599286500,26
1599287400,19
1599288300,18
1599289200,16
1599290100,20
1599291000,27
1599291900,10
1599292800,22
1599293700,25
1599294600,14
1599295500,13
1599296400,24
1599297300,24
1599298200,9
1599299100,20
1599300000,33
1599300900,11
1599301800,15
1599302700,29
1599303600,19
1599304500,8
1599305400,23
1599306300,31
1599307200,10
1599308100,9
1599309000,39
1599309900,14
1599310800,9
1599311700,18
1599312600,36
1599313500,9
1599314400,9
1599315300,41
1599316200,11
1599317100,9
1599318000,22
1599318900,32
1599319800,9
1599320700,8
1599321600,39
1599322500,14
1599323400,9
1599324300,22
1599325200,30
1599326100,9
1599327000,11
1599327900,33
1599328800,19
1599329700,10
1599330600,26
1599331500,21
1599332400,14
1599333300,16
1599334200,21
1599335100,24
1599336000,9
1599336900,28
1599337800,15
1599338700,19
1599339600,21
1599340500,16
1599341400,21
1599342300,14
1599343200,28
1599344100,9
1599345000,25
1599345900,23
1599346800,13
1599347700,14
1599348600,23
1599349500,25
1599350400,9
1599351300,19
1599352200,33
1599353100,10
1599354000,9
1599354900,30
1599355800,23
1599356700,8
1599357600,13
1599358500,39
1599359400,9
1599360300,10
1599361200,23
1599362100,30
1599363000,8
1599363900,10
1599364800,38
1599365700,14
1599366600,10
1599367500,21
1599368400,32
1599369300,9
1599370200,9
1599371100,31
1599372000,22
1599372900,8
1599373800,20
1599374700,25
1599375600,17
1599376500,9
1599377400,27
1599378300,22
1599379200,13
1599380100,25
1599381000,16
1599381900,22
1599382800,12
1599383700,25
1599384600,17
1599385500,17
1599386400,28
1599387300,8
1599388200,21
1599389100,23
1599390000,19
1599390900,9
1599391800,26
1599392700,29
1599393600,8
1599394500,12
1599395400,37
1599396300,15
1599397200,10
1599398100,18
1599399000,35
1599399900,17
1599400800,11
1599401700,45
1599402600,265
1599403500,267
1599404400,72
1599405300,67
1599406200,34
1599407100,40
1599408000,80
1599408900,55
1599409800,275
1599410700,579
1599411600,324
1599412500,63
1599413400,87
1599414300,134
1599415200,155
1599416100,131
1599417000,121
1599417900,101
1599418800,110
1599419700,119
1599420600,144
1599421500,79
1599422400,75
1599423300,86
1599424200,12
1599425100,17
1599426000,19
1599426900,15
1599427800,21
1599428700,9
1599429600,30
1599430500,13
1599431400,17
1599432300,23
1599433200,10
1599434100,20
1599435000,17
1599435900,23
1599436800,11
1599437700,18
1599438600,26
1599439500,7
1599440400,18
1599441300,22
1599442200,19
1599443100,7
1599444000,22
1599444900,25
1599445800,8
1599446700,13
1599447600,30
1599448500,17
1599449400,8
1599450300,17
1599451200,31
1599452100,8
1599453000,8
1599453900,31
1599454800,20
1599455700,7
1599456600,39
1599457500,78
1599458400,47
1599459300,43
1599460200,722
1599461100,109
1599462000,44
1599462900,42
1599463800,72
1599464700,59
1599465600,20
1599466500,37
1599467400,330
1599468300,167
1599469200,35
1599470100,47
1599471000,56
1599471900,40
1599472800,44
1599473700,16
1599474600,20
1599475500,17
1599476400,25
1599477300,23
1599478200,10
1599479100,29
1599480000,22
1599480900,14
1599481800,20
1599482700,24
1599483600,23
1599484500,64
1599485400,74
1599486300,23
1599487200,24
1599488100,56
1599489000,71
1599489900,47
1599490800,44
1599491700,66
1599492600,47
1599493500,40
1599494400,60
1599495300,55
1599496200,37
1599497100,51
1599498000,58
1599498900,45
1599499800,55
1599500700,101
1599501600,90
1599502500,165
1599503400,183
1599504300,101
1599505200,96
1599506100,128
1599507000,150
1599507900,95
1599508800,99
1599509700,121
1599510600,109
1599511500,15
1599512400,29
1599513300,21
1599514200,7
1599515100,19
1599516000,35
1599516900,7
1599517800,9
1599518700,30
1599519600,25
1599520500,7
1599521400,16
1599522300,32
1599523200,7
1599524100,14
1599525000,31
1599525900,16
1599526800,7
1599527700,15
1599528600,34
1599529500,7
1599530400,7
1599531300,32
1599532200,22
1599533100,7
1599534000,10
1599534900,37
1599535800,8
1599536700,7
1599537600,30
1599538500,20
1599539400,8
1599540300,10
1599541200,36
1599542100,10
1599543000,17
1599543900,60
1599544800,59
1599545700,46
1599546600,51
1599547500,173
1599548400,24
1599549300,13
1599550200,27
1599551100,25
1599552000,13
1599552900,16
1599553800,210
1599554700,357
1599555600,30
1599556500,44
1599557400,36
1599558300,144
1599559200,26
1599560100,24
1599561000,11
1599561900,25
1599562800,17
1599563700,15
1599564600,22
1599565500,14
1599566400,22
1599567300,18
1599568200,16
1599569100,17
1599570000,21
1599570900,19
1599571800,9
1599572700,27
1599573600,23
1599574500,6
1599575400,17
1599576300,36
1599577200,7
1599578100,7
1599579000,37
1599579900,14
1599580800,8
1599581700,18
1599582600,33
1599583500,8
1599584400,35
1599585300,48
1599586200,93
1599587100,110
1599588000,142
1599588900,147
1599589800,139
1599590700,131
1599591600,143
1599592500,139
1599593400,84
1599594300,14
1599595200,17
1599596100,27
1599597000,6
1599597900,18
1599598800,31
1599599700,7
1599600600,11
1599601500,36
1599602400,14
1599603300,6
1599604200,20
1599605100,31
1599606000,7
1599606900,8
1599607800,39
1599608700,16
1599609600,6
1599610500,28
1599611400,27
1599612300,13
1599613200,16
1599614100,17
1599615000,19
1599615900,11
1599616800,24
1599617700,8
1599618600,23
1599619500,24
1599620400,17
1599621300,9
1599622200,26
1599623100,20
1599624000,8
1599624900,11
1599625800,37
1599626700,8
1599627600,7
1599628500,21
1599629400,39
1599630300,324
1599631200,49
1599632100,72
1599633000,43
1599633900,32
1599634800,25
1599635700,28
1599636600,7
1599637500,10
1599638400,32
1599639300,14
1599640200,7
1599641100,15
1599642000,34
1599642900,7
1599643800,7
1599644700,35
1599645600,13
1599646500,8
1599647400,10
1599648300,36
1599649200,9
1599650100,6
1599651000,26
1599651900,24
1599652800,6
1599653700,13
1599654600,24
1599655500,22
1599656400,16
1599657300,41
1599658200,30
1599659100,17
1599660000,20
1599660900,31
1599661800,15
1599662700,16
1599663600,28
1599664500,33
1599665400,12
1599666300,12
1599667200,45
1599668100,11
1599669000,27
1599669900,66
1599670800,53
1599671700,42
1599672600,70
1599673500,142
1599674400,134
1599675300,127
1599676200,157
1599677100,142
1599678000,143
1599678900,108
1599679800,117
1599680700,122
1599681600,97
1599682500,115
1599683400,114
1599684300,38
1599685200,16
1599686100,22
1599687000,38
1599687900,9
1599688800,28
1599689700,18
1599690600,13
1599691500,12
1599692400,23
1599693300,21
1599694200,9
1599695100,27
1599696000,16
1599696900,22
1599697800,12
1599698700,29
1599699600,12
1599700500,18
1599701400,21
1599702300,13
1599703200,15
1599704100,15
1599705000,26
1599705900,8
1599706800,19
1599707700,30
1599708600,11
1599709500,8
1599710400,23
1599711300,28
1599712200,8
1599713100,7
1599714000,37
1599714900,12
1599715800,40
1599716700,48
1599717600,381
1599718500,45
1599719400,42
1599720300,54
1599721200,33
1599722100,10
1599723000,17
1599723900,46
1599724800,25
1599725700,11
1599726600,12
1599727500,43
1599728400,11
1599729300,9
1599730200,38
1599731100,19
1599732000,10
1599732900,22
1599733800,33
1599734700,452
1599735600,47
1599736500,71
1599737400,30
1599738300,29
1599739200,63
1599740100,25
1599741000,10
1599741900,20
1599742800,34
1599743700,11
1599744600,13
1599745500,29
1599746400,69
1599747300,30
1599748200,53
1599749100,57
1599750000,42
1599750900,57
1599751800,52
1599752700,52
1599753600,51
1599754500,45
1599755400,69
1599756300,74
1599757200,73
1599758100,64
1599759000,73
1599759900,104
1599760800,103
1599761700,134
1599762600,98
1599763500,111
1599764400,104
1599765300,35
1599766200,20
1599767100,18
1599768000,28
1599768900,11
1599769800,122
1599770700,65
1599771600,11
1599772500,11
1599773400,22
1599774300,27
1599775200,7
1599776100,24
1599777000,78
1599777900,10
1599778800,7
1599779700,25
1599780600,29
1599781500,8
1599782400,10
1599783300,39
1599784200,7
1599785100,8
1599786000,22
1599786900,26
1599787800,7
1599788700,8
1599789600,37
1599790500,11
1599791400,8
1599792300,8
1599793200,41
1599794100,8
1599795000,7
1599795900,30
1599796800,21
1599797700,8
1599798600,15
1599799500,28
1599800400,16
1599801300,14
1599802200,63
1599803100,55
1599804000,315
1599804900,70
1599805800,60
1599806700,61
1599807600,40
1599808500,47
1599809400,21
1599810300,8
1599811200,33
1599812100,35
1599813000,27
1599813900,15
1599814800,43
1599815700,20
1599816600,14
1599817500,32
1599818400,60
1599819300,41
1599820200,13
1599821100,58
1599822000,13
1599822900,6
1599823800,36
1599824700,14
1599825600,7
1599826500,17
1599827400,32
1599828300,7
1599829200,7
1599830100,40
1599831000,9
1599831900,7
1599832800,24
1599833700,25
1599834600,7
1599835500,9
1599836400,40
1599837300,7
1599838200,7
1599839100,26
1599840000,24
1599840900,57
1599841800,47
1599842700,75
1599843600,40
1599844500,42
1599845400,73
1599846300,118
1599847200,95
1599848100,100
1599849000,124
1599849900,121
1599850800,131
1599851700,118
1599852600,109
1599853500,97
1599854400,88
1599855300,46
1599856200,8
1599857100,12
1599858000,30
1599858900,19
1599859800,8
1599860700,14
1599861600,31
1599862500,19
1599863400,7
1599864300,26
1599865200,24
1599866100,7
1599867000,18
1599867900,25
1599868800,17
1599869700,7
1599870600,26
1599871500,19
1599872400,12
1599873300,15
1599874200,19
1599875100,22
1599876000,8
1599876900,25
1599877800,13
1599878700,18
1599879600,23
1599880500,15
1599881400,19
1599882300,11
1599883200,26
1599884100,22
1599885000,23
1599885900,21
1599886800,13
1599887700,13
1599888600,31
1599889500,196
1599890400,777
1599891300,449
1599892200,82
1599893100,68
1599894000,58
1599894900,44
1599895800,59
1599896700,21
1599897600,27
1599898500,27
1599899400,21
1599900300,41
1599901200,24
1599902100,29
1599903000,22
1599903900,22
1599904800,32
1599905700,20
1599906600,17
1599907500,17
1599908400,25
1599909300,22
1599910200,10
1599911100,170
1599912000,59
1599912900,31
1599913800,21
1599914700,28
1599915600,16
1599916500,10
1599917400,30
1599918300,25
1599919200,39
1599920100,484
1599921000,155
1599921900,296
1599922800,443
1599923700,67
1599924600,35
1599925500,7
1599926400,30
1599927300,17
1599928200,7
1599929100,21
1599930000,29
1599930900,7
1599931800,8
1599932700,70
1599933600,100
1599934500,20
1599935400,33
1599936300,22
1599937200,7
1599938100,10
1599939000,36
1599939900,10
1599940800,7
1599941700,30
1599942600,54
1599943500,45
1599944400,103
1599945300,117
1599946200,100
1599947100,15
1599948000,33
1599948900,18
1599949800,7
1599950700,20
1599951600,25
1599952500,18
1599953400,10
1599954300,25
1599955200,20
1599956100,8
1599957000,25
1599957900,24
1599958800,12
1599959700,16
1599960600,17
1599961500,23
1599962400,7
1599963300,26
1599964200,13
1599965100,17
1599966000,20
1599966900,13
1599967800,19
1599968700,17
1599969600,24
1599970500,9
1599971400,24
1599972300,24
1599973200,9
1599974100,12
1599975000,26
1599975900,56
1599976800,44
1599977700,203
1599978600,178
1599979500,44
1599980400,29
1599981300,41
1599982200,19
1599983100,10
1599984000,22
1599984900,32
1599985800,10
1599986700,16
1599987600,34
1599988500,20
1599989400,16
1599990300,267
1599991200,368
1599992100,55
1599993000,66
1599993900,79
1599994800,85
1599995700,94
1599996600,65
1599997500,67
1599998400,64
1599999300,64
1600000200,75
1600001100,93
1600002000,67
1600002900,66
1600003800,57
1600004700,32
1600005600,29
1600006500,44
1600007400,26
1600008300,42
1600009200,77
1600010100,77
1600011000,81
1600011900,70
1600012800,88
1600013700,72
1600014600,71
1600015500,66
1600016400,59
1600017300,69
1600018200,176
1600019100,136
1600020000,122
1600020900,126
1600021800,115
1600022700,131
1600023600,135
1600024500,161
1600025400,116
1600026300,137
1600027200,114
1600028100,112
1600029000,123
1600029900,134
1600030800,66
1600031700,24
1600032600,53
1600033500,20
1600034400,20
1600035300,31
1600036200,43
1600037100,18
1600038000,24
1600038900,35
1600039800,30
1600040700,23
1600041600,34
1600042500,23
1600043400,38
1600044300,26
1600045200,27
1600046100,24
1600047000,33
1600047900,32
1600048800,18
1600049700,33
1600050600,35
1600051500,28
1600052400,22
1600053300,22
1600054200,47
1600055100,20
1600056000,20
1600056900,23
1600057800,47
1600058700,38
1600059600,14
1600060500,35
1600061400,63
1600062300,53
1600063200,61
1600064100,72
1600065000,245
1600065900,123
1600066800,58
1600067700,36
1600068600,422
1600069500,473
1600070400,370
1600071300,294
1600072200,317
1600073100,37
1600074000,19
1600074900,39
1600075800,33
1600076700,91
1600077600,518
1600078500,152
1600079400,44
1600080300,29
1600081200,36
1600082100,75
1600083000,58
1600083900,72
1600084800,65
1600085700,38
1600086600,78
1600087500,534
1600088400,95
1600089300,302
1600090200,471
1600091100,296
1600092000,96
1600092900,64
1600093800,79
1600094700,38
1600095600,30
1600096500,21
1600097400,57
1600098300,29
1600099200,57
1600100100,223
1600101000,107
1600101900,91
1600102800,100
1600103700,157
1600104600,146
1600105500,96
1600106400,102
1600107300,118
1600108200,106
1600109100,91
1600110000,130
1600110900,91
1600111800,94
1600112700,120
1600113600,142
1600114500,77
1600115400,76
1600116300,44
1600117200,26
1600118100,27
1600119000,29
1600119900,42
1600120800,27
1600121700,22
1600122600,44
1600123500,40
1600124400,21
1600125300,26
1600126200,49
1600127100,23
1600128000,19
1600128900,45
1600129800,35
1600130700,20
1600131600,34
1600132500,46
1600133400,17
1600134300,25
1600135200,43
1600136100,33
1600137000,23
1600137900,34
1600138800,39
1600139700,24
1600140600,22
1600141500,36
1600142400,39
1600143300,18
1600144200,29
1600145100,45
1600146000,23
1600146900,21
1600147800,50
1600148700,49
1600149600,390
1600150500,770
1600151400,91
1600152300,86
1600153200,38
1600154100,44
1600155000,48
1600155900,17
1600156800,33
1600157700,33
1600158600,36
1600159500,24
1600160400,26
1600161300,63
1600162200,62
1600163100,31
1600164000,41
1600164900,23
1600165800,34
1600166700,37
1600167600,66
1600168500,47
1600169400,24
1600170300,30
1600171200,39
1600172100,25
1600173000,21
1600173900,212
1600174800,508
1600175700,393
1600176600,66
1600177500,298
1600178400,440
1600179300,25
1600180200,51
1600181100,28
1600182000,19
1600182900,60
1600183800,31
1600184700,14
1600185600,33
1600186500,47
1600187400,46
1600188300,81
1600189200,85
1600190100,104
1600191000,160
1600191900,177
1600192800,141
1600193700,142
1600194600,129
1600195500,118
1600196400,160
1600197300,119
1600198200,132
1600199100,101
1600200000,110
1600200900,143
1600201800,110
1600202700,130
1600203600,58
1600204500,36
1600205400,19
1600206300,17
1600207200,51
1600208100,17
1600209000,15
1600209900,46
1600210800,24
1600211700,27
1600212600,27
1600213500,34
1600214400,27
1600215300,17
1600216200,34
1600217100,38
1600218000,16
1600218900,22
1600219800,40
1600220700,23
1600221600,26
1600222500,35
1600223400,25
1600224300,28
1600225200,18
1600226100,32
1600227000,36
1600227900,12
1600228800,43
1600229700,21
1600230600,31
1600231500,24
1600232400,27
1600233300,32
1600234200,23
1600235100,70
1600236000,179
1600236900,220
1600237800,62
1600238700,87
1600239600,386
1600240500,486
1600241400,345
1600242300,324
1600243200,311
1600244100,324
1600245000,281
1600245900,223
1600246800,34
1600247700,41
1600248600,28
1600249500,36
1600250400,26
1600251300,36
1600252200,36
1600253100,25
1600254000,24
1600254900,50
1600255800,38
1600256700,112
1600257600,166
1600258500,36
1600259400,142
1600260300,68
1600261200,66
1600262100,40
1600263000,60
1600263900,44
1600264800,40
1600265700,31
1600266600,23
1600267500,47
1600268400,27
1600269300,20
1600270200,58
1600271100,18
1600272000,24
1600272900,49
1600273800,59
1600274700,64
1600275600,62
1600276500,91
1600277400,92
1600278300,79
1600279200,76
1600280100,111
1600281000,84
1600281900,76
1600282800,109
1600283700,92
1600284600,109
1600285500,205
1600286400,141
1600287300,109
1600288200,117
1600289100,90
1600290000,27
1600290900,18
1600291800,27
1600292700,43
1600293600,16
1600294500,35
1600295400,33
1600296300,18
1600297200,33
1600298100,21
1600299000,33
1600299900,32
1600300800,20
1600301700,32
1600302600,35
1600303500,24
1600304400,19
1600305300,39
1600306200,29
1600307100,25
1600308000,26
1600308900,31
1600309800,34
1600310700,13
1600311600,37
1600312500,36
1600313400,15
1600314300,27
1600315200,41
1600316100,20
1600317000,25
1600317900,34
1600318800,32
1600319700,22
1600320600,34
1600321500,88
1600322400,223
1600323300,803
1600324200,97
1600325100,53
1600326000,35
1600326900,35
1600327800,44
1600328700,30
1600329600,50
1600330500,521
1600331400,406
1600332300,53
1600333200,274
1600334100,464
1600335000,41
1600335900,57
1600336800,64
1600337700,67
1600338600,59
1600339500,50
1600340400,86
1600341300,59
1600342200,74
1600343100,70
1600344000,60
1600344900,72
1600345800,63
1600346700,35
1600347600,63
1600348500,63
1600349400,69
1600350300,30
1600351200,84
1600352100,72
1600353000,53
1600353900,61
1600354800,82
1600355700,50
1600356600,91
1600357500,591
1600358400,448
1600359300,93
1600360200,97
1600361100,67
1600362000,127
1600362900,176
1600363800,124
1600364700,176
1600365600,174
1600366500,141
1600367400,123
1600368300,122
1600369200,134
1600370100,251
1600371000,137
1600371900,113
1600372800,114
1600373700,131
1600374600,120
1600375500,94
1600376400,54
1600377300,22
1600378200,13
1600379100,55
1600380000,21
1600380900,15
1600381800,50
1600382700,24
1600383600,23
1600384500,34
1600385400,34
1600386300,23
1600387200,19
1600388100,46
1600389000,24
1600389900,15
1600390800,45
1600391700,30
1600392600,16
1600393500,40
1600394400,36
1600395300,11
1600396200,35
1600397100,34
1600398000,22
1600398900,31
1600399800,26
1600400700,33
1600401600,21
1600402500,32
1600403400,31
1600404300,25
1600405200,34
1600406100,26
1600407000,37
1600407900,72
1600408800,58
1600409700,134
1600410600,252
1600411500,62
1600412400,40
1600413300,52
1600414200,49
1600415100,24
1600416000,37
1600416900,44
1600417800,27
1600418700,36
1600419600,38
1600420500,40
1600421400,30
1600422300,35
1600423200,44
1600424100,28
1600425000,35
1600425900,29
1600426800,37
1600427700,31
1600428600,25
1600429500,44
1600430400,26
1600431300,34
1600432200,26
1600433100,32
1600434000,39
1600434900,213
1600435800,40
1600436700,39
1600437600,19
1600438500,31
1600439400,56
1600440300,19
1600441200,333
1600442100,488
1600443000,355
1600443900,113
1600444800,45
1600445700,32
1600446600,49
1600447500,72
1600448400,67
1600449300,78
1600450200,134
1600451100,203
1600452000,205
1600452900,133
1600453800,126
1600454700,141
1600455600,130
1600456500,131
1600457400,132
1600458300,140
1600459200,142
1600460100,148
1600461000,162
1600461900,64
1600462800,17
1600463700,26
1600464600,51
1600465500,18
1600466400,27
1600467300,48
1600468200,27
1600469100,27
1600470000,25
1600470900,52
1600471800,25
1600472700,20
1600473600,41
1600474500,38
1600475400,17
1600476300,24
1600477200,61
1600478100,15
1600479000,27
1600479900,51
1600480800,24
1600481700,23
1600482600,29
1600483500,42
1600484400,31
1600485300,19
1600486200,46
1600487100,33
1600488000,18
1600488900,28
1600489800,54
1600490700,16
1600491600,38
1600492500,66
1600493400,24
1600494300,52
1600495200,745
1600496100,395
1600497000,63
1600497900,53
1600498800,67
1600499700,35
1600500600,16
1600501500,35
1600502400,64
1600503300,28
1600504200,35
1600505100,40
1600506000,22
1600506900,42
1600507800,28
1600508700,29
1600509600,47
1600510500,47
1600511400,55
1600512300,30
1600513200,19
1600514100,12
1600515000,40
1600515900,22
1600516800,41
1600517700,64
1600518600,54
1600519500,42
1600520400,25
1600521300,41
1600522200,10
1600523100,10
1600524000,40
1600524900,16
1600525800,10
1600526700,22
1600527600,41
1600528500,15
1600529400,22
1600530300,54
1600531200,43
1600532100,57
1600533000,90
1600533900,94
1600534800,105
1600535700,145
1600536600,177
1600537500,123
1600538400,122
1600539300,147
1600540200,102
1600541100,124
1600542000,113
1600542900,95
1600543800,116
1600544700,116
1600545600,108
1600546500,113
1600547400,98
1600548300,158
1600549200,154
1600550100,97
1600551000,129
1600551900,113
1600552800,96
1600553700,123
1600554600,116
1600555500,49
1600556400,26
1600557300,40
1600558200,11
1600559100,20
1600560000,36
1600560900,15
1600561800,18
1600562700,35
1600563600,22
1600564500,18
1600565400,29
1600566300,23
1600567200,20
1600568100,27
1600569000,14
1600569900,26
1600570800,29
1600571700,13
1600572600,20
1600573500,41
1600574400,10
1600575300,11
1600576200,44
1600577100,17
1600578000,11
1600578900,27
1600579800,31
1600580700,11
1600581600,430
1600582500,414
1600583400,67
1600584300,65
1600585200,76
1600586100,35
1600587000,9
1600587900,30
1600588800,25
1600589700,12
1600590600,26
1600591500,23
1600592400,17
1600593300,18
1600594200,39
1600595100,102
1600596000,537
1600596900,855
1600597800,434
1600598700,54
1600599600,259
1600600500,498
1600601400,47
1600602300,14
1600603200,34
1600604100,32
1600605000,78
1600605900,58
1600606800,59
1600607700,32
1600608600,27
1600609500,44
1600610400,29
1600611300,22
1600612200,69
1600613100,66
1600614000,44
1600614900,47
1600615800,74
1600616700,42
1600617600,62
1600618500,76
1600619400,49
1600620300,49
1600621200,97
1600622100,122
1600623000,94
1600623900,94
1600624800,120
1600625700,110
1600626600,98
1600627500,106
1600628400,115
1600629300,146
1600630200,78
1600631100,27
1600632000,23
1600632900,6
1600633800,20
1600634700,23
1600635600,19
1600636500,8
1600637400,25
1600638300,18
1600639200,13
1600640100,22
1600641000,15
1600641900,22
1600642800,11
1600643700,26
1600644600,10
1600645500,27
1600646400,18
1600647300,15
1600648200,11
1600649100,20
1600650000,26
1600650900,7
1600651800,13
1600652700,27
1600653600,17
1600654500,13
1600655400,16
1600656300,32
1600657200,7
1600658100,8
1600659000,29
1600659900,20
1600660800,7
1600661700,8
1600662600,40
1600663500,11
1600664400,7
1600665300,23
1600666200,65
1600667100,54
1600668000,225
1600668900,75
1600669800,49
1600670700,48
1600671600,70
1600672500,28
1600673400,7
1600674300,8
1600675200,38
1600676100,13
1600677000,7
1600677900,17
1600678800,32
1600679700,8
1600680600,7
1600681500,32
1600682400,19
1600683300,7
1600684200,18
1600685100,27
1600686000,13
1600686900,8
1600687800,25
1600688700,24
1600689600,7
1600690500,19
1600691400,20
1600692300,18
1600693200,8
1600694100,25
1600695000,18
1600695900,14
1600696800,21
1600697700,12
1600698600,22
1600699500,11
1600700400,25
1600701300,7
1600702200,23
1600703100,23
1600704000,10
1600704900,13
1600705800,22
1600706700,23
1600707600,7
1600708500,17
1600709400,32
1600710300,10
1600711200,7
1600712100,23
1600713000,27
1600713900,7
1600714800,8
1600715700,40
1600716600,10
1600717500,7
1600718400,14
1600719300,36
1600720200,7
1600721100,7
1600722000,30
1600722900,20
1600723800,7
1600724700,14
1600725600,26
1600726500,17
1600727400,7
1600728300,25
1600729200,18
1600730100,13
1600731000,12
1600731900,20
1600732800,20
1600733700,12
1600734600,25
1600735500,8
1600736400,21
1600737300,13
1600738200,21
1600739100,8
1600740000,23
1600740900,25
1600741800,9
1600742700,8
1600743600,27
1600744500,20
1600745400,8
1600746300,9
1600747200,40
1600748100,6
1600749000,9
1600749900,20
1600750800,30
1600751700,7
1600752600,6
1600753500,30
1600754400,21
1600755300,7
1600756200,11
1600757100,27
1600758000,19
1600758900,6
1600759800,27
1600760700,14
1600761600,16
1600762500,14
1600763400,20
1600764300,15
1600765200,15
1600766100,27
1600767000,7
1600767900,16
1600768800,22
1600769700,19
1600770600,7
1600771500,18
1600772400,33
1600773300,7
1600774200,8
1600775100,27
1600776000,22
1600776900,7
1600777800,7
1600778700,39
1600779600,11
1600780500,8
1600781400,20
1600782300,28
1600783200,10
1600784100,7
1600785000,26
1600785900,25
1600786800,8
1600787700,19
1600788600,14
1600789500,23
1600790400,8
1600791300,26
1600792200,9
1600793100,23
1600794000,20
1600794900,13
1600795800,11
1600796700,22
1600797600,25
1600798500,6
1600799400,13
1600800300,34
1600801200,10
1600802100,8
1600803000,18
1600803900,32
1600804800,7
1600805700,8
1600806600,33
1600807500,18
1600808400,6
1600809300,11
1600810200,34
1600811100,12
1600812000,7
1600812900,25
1600813800,24
1600814700,8
1600815600,13
1600816500,22
1600817400,21
1600818300,7
1600819200,25
1600820100,13
1600821000,19
1600821900,14
1600822800,18
1600823700,15
1600824600,17
1600825500,25
1600826400,8
1600827300,16
1600828200,22
1600829100,17
1600830000,8
1600830900,18
1600831800,31
1600832700,6
1600833600,8
1600834500,31
1600835400,19
1600836300,8
1600837200,7
1600838100,43
1600839000,6
1600839900,7
1600840800,18
1600841700,32
1600842600,7
1600843500,7
1600844400,30
1600845300,20
1600846200,7
1600847100,10
1600848000,30
1600848900,16
1600849800,7
1600850700,24
1600851600,18
1600852500,15
1600853400,12
1600854300,20
1600855200,18
1600856100,13
1600857000,24
1600857900,10
1600858800,20
1600859700,17
1600860600,20
1600861500,7
1600862400,21
1600863300,29
1600864200,7
1600865100,6
1600866000,34
1600866900,18
1600867800,6
1600868700,10
1600869600,41
1600870500,6
1600871400,8
1600872300,20
1600873200,30
1600874100,7
1600875000,8
1600875900,30
1600876800,19
1600877700,7
1600878600,18
1600879500,21
1600880400,18
1600881300,8
1600882200,26
1600883100,14
1600884000,17
1600884900,20
1600885800,134
1600886700,208
1600887600,206
1600888500,198
1600889400,94
1600890300,116
1600891200,173
1600892100,106
1600893000,106
1600893900,90
1600894800,29
1600895700,16
1600896600,19
1600897500,33
1600898400,15
1600899300,13
1600900200,26
1600901100,35
1600902000,12
1600902900,13
1600903800,44
1600904700,10
1600905600,11
1600906500,21
1600907400,36
1600908300,14
1600909200,11
1600910100,38
1600911000,18
1600911900,11
1600912800,13
1600913700,40
1600914600,18
1600915500,10
1600916400,24
1600917300,32
1600918200,12
1600919100,10
1600920000,31
1600920900,25
1600921800,10
1600922700,27
1600923600,19
1600924500,23
1600925400,14
1600926300,307
1600927200,125
1600928100,45
1600929000,62
1600929900,62
1600930800,36
1600931700,35
1600932600,40
1600933500,26
1600934400,12
1600935300,208
1600936200,26
1600937100,19
1600938000,20
1600938900,37
1600939800,26
1600940700,30
1600941600,52
1600942500,28
1600943400,14
1600944300,26
1600945200,38
1600946100,19
1600947000,10
1600947900,46
1600948800,10
1600949700,10
1600950600,34
1600951500,22
1600952400,11
1600953300,423
1600954200,547
1600955100,200
1600956000,110
1600956900,79
1600957800,71
1600958700,65
1600959600,278
1600960500,344
1600961400,29
1600962300,28
1600963200,98
1600964100,138
1600965000,66
1600965900,102
1600966800,86
1600967700,97
1600968600,97
1600969500,171
1600970400,124
1600971300,119
1600972200,109
1600973100,123
1600974000,128
1600974900,177
1600975800,93
1600976700,59
1600977600,10
1600978500,23
1600979400,38
1600980300,10
1600981200,16
1600982100,39
1600983000,13
1600983900,17
1600984800,23
1600985700,32
1600986600,11
1600987500,10
1600988400,44
1600989300,18
1600990200,10
1600991100,20
1600992000,35
1600992900,10
1600993800,16
1600994700,41
1600995600,16
1600996500,10
1600997400,21
1600998300,37
1600999200,11
1601000100,10
1601001000,34
1601001900,21
1601002800,10
1601003700,17
1601004600,33
1601005500,16
1601006400,10
1601007300,29
1601008200,26
1601009100,13
1601010000,21
1601010900,23
1601011800,23
1601012700,268
1601013600,77
1601014500,57
1601015400,43
1601016300,48
1601017200,37
1601018100,132
1601019000,14
1601019900,40
1601020800,16
1601021700,11
1601022600,26
1601023500,32
1601024400,19
1601025300,89
1601026200,38
1601027100,23
1601028000,57
1601028900,34
1601029800,29
1601030700,29
1601031600,44
1601032500,65
