timestamp,power
1596059100,102
1596060000,75
1596060900,65
1596061800,74
1596062700,72
1596063600,105
1596064500,82
1596065400,67
1596066300,71
1596067200,68
1596068100,99
1596069000,92
1596069900,66
1596070800,69
1596071700,68
1596072600,86
1596073500,102
1596074400,75
1596075300,76
1596076200,66
1596077100,74
1596078000,105
1596078900,78
1596079800,82
1596080700,108
1596081600,145
1596082500,147
1596083400,138
1596084300,122
1596085200,143
1596086100,346
1596087000,339
1596087900,154
1596088800,144
1596089700,136
1596090600,150
1596091500,183
1596092400,153
1596093300,154
1596094200,117
1596095100,118
1596096000,281
1596096900,196
1596097800,123
1596098700,115
1596099600,116
1596100500,145
1596101400,145
1596102300,114
1596103200,118
1596104100,114
1596105000,141
1596105900,159
1596106800,134
1596107700,125
1596108600,218
1596109500,151
1596110400,142
1596111300,122
1596112200,125
1596113100,118
1596114000,162
1596114900,100
1596115800,85
1596116700,78
1596117600,73
1596118500,106
1596119400,141
1596120300,147
1596121200,145
1596122100,144
1596123000,120
1596123900,104
1596124800,73
1596125700,77
1596126600,73
1596127500,98
1596128400,107
1596129300,89
1596130200,127
1596131100,173
1596132000,187
1596132900,204
1596133800,177
1596134700,172
1596135600,166
1596136500,187
1596137400,203
1596138300,166
1596139200,169
1596140100,158
1596141000,109
1596141900,105
1596142800,72
1596143700,68
1596144600,64
1596145500,84
1596146400,99
1596147300,65
1596148200,69
1596149100,64
1596150000,81
1596150900,101
1596151800,67
1596152700,68
1596153600,65
1596154500,73
1596155400,102
1596156300,75
1596157200,66
1596158100,64
1596159000,63
1596159900,101
1596160800,90
1596161700,71
1596162600,63
1596163500,63
1596164400,91
1596165300,96
1596166200,67
1596167100,66
1596168000,65
1596168900,77
1596169800,101
1596170700,76
1596171600,68
1596172500,67
1596173400,68
1596174300,96
1596175200,92
1596176100,69
1596177000,95
1596177900,75
1596178800,142
1596179700,155
1596180600,90
1596181500,85
1596182400,94
1596183300,121
1596184200,114
1596185100,86
1596186000,78
1596186900,95
1596187800,93
1596188700,120
1596189600,100
1596190500,81
1596191400,79
1596192300,86
1596193200,117
1596194100,131
1596195000,98
1596195900,82
1596196800,69
1596197700,79
1596198600,108
1596199500,94
1596200400,84
1596201300,80
1596202200,77
1596203100,100
1596204000,105
1596204900,84
1596205800,80
1596206700,77
1596207600,78
1596208500,105
1596209400,84
1596210300,78
1596211200,74
1596212100,78
1596213000,88
1596213900,110
1596214800,85
1596215700,72
1596216600,79
1596217500,73
1596218400,98
1596219300,101
1596220200,128
1596221100,184
1596222000,174
1596222900,171
1596223800,206
1596224700,188
1596225600,170
1596226500,169
1596227400,165
1596228300,182
1596229200,165
1596230100,80
1596231000,64
1596231900,68
1596232800,66
1596233700,90
1596234600,90
1596235500,67
1596236400,65
1596237300,67
1596238200,71
1596239100,100
1596240000,83
1596240900,66
1596241800,68
1596242700,64
1596243600,80
1596244500,103
1596245400,70
1596246300,67
1596247200,72
1596248100,68
1596249000,94
1596249900,92
1596250800,65
1596251700,65
1596252600,64
1596253500,68
1596254400,99
1596255300,87
1596256200,65
1596257100,64
1596258000,67
1596258900,85
1596259800,180
1596260700,160
1596261600,144
1596262500,144
1596263400,365
1596264300,408
1596265200,426
1596266100,552
1596267000,259
1596267900,171
1596268800,177
1596269700,211
1596270600,419
1596271500,394
1596272400,146
1596273300,247
1596274200,616
1596275100,161
1596276000,214
1596276900,221
1596277800,225
1596278700,483
1596279600,625
1596280500,543
1596281400,408
1596282300,398
1596283200,351
1596284100,269
1596285000,128
1596285900,92
1596286800,85
1596287700,88
1596288600,85
1596289500,122
1596290400,100
1596291300,81
1596292200,72
1596293100,69
1596294000,87
1596294900,111
1596295800,78
1596296700,74
1596297600,66
1596298500,69
1596299400,106
1596300300,94
1596301200,74
1596302100,70
1596303000,73
1596303900,97
1596304800,107
1596305700,91
1596306600,99
1596307500,173
1596308400,185
1596309300,222
1596310200,204
1596311100,187
1596312000,185
1596312900,189
1596313800,224
1596314700,183
1596315600,78
1596316500,66
1596317400,66
1596318300,85
1596319200,101
1596320100,66
1596321000,68
1596321900,66
1596322800,72
1596323700,101
1596324600,79
1596325500,66
1596326400,67
1596327300,64
1596328200,93
1596329100,96
1596330000,64
1596330900,68
1596331800,65
1596332700,74
1596333600,109
1596334500,82
1596335400,67
1596336300,65
1596337200,63
1596338100,97
1596339000,94
1596339900,68
1596340800,64
1596341700,66
1596342600,77
1596343500,98
1596344400,81
1596345300,66
1596346200,67
1596347100,70
1596348000,89
1596348900,101
1596349800,67
1596350700,226
1596351600,97
1596352500,128
1596353400,100
1596354300,76
1596355200,91
1596356100,119
1596357000,117
1596357900,106
1596358800,76
1596359700,71
1596360600,70
1596361500,86
1596362400,113
1596363300,90
1596364200,64
1596365100,69
1596366000,68
1596366900,93
1596367800,103
1596368700,68
1596369600,72
1596370500,73
1596371400,79
1596372300,120
1596373200,99
1596374100,76
1596375000,72
1596375900,76
1596376800,104
1596377700,114
1596378600,70
1596379500,68
1596380400,74
1596381300,82
1596382200,109
1596383100,93
1596384000,75
1596384900,72
1596385800,75
1596386700,94
1596387600,108
1596388500,78
1596389400,74
1596390300,138
1596391200,195
1596392100,231
1596393000,175
1596393900,171
1596394800,173
1596395700,179
1596396600,204
1596397500,177
1596398400,169
1596399300,168
1596400200,170
1596401100,192
1596402000,173
1596402900,142
1596403800,82
1596404700,71
1596405600,99
1596406500,87
1596407400,64
1596408300,67
1596409200,66
1596410100,95
1596411000,91
1596411900,65
1596412800,67
1596413700,66
1596414600,88
1596415500,100
1596416400,65
1596417300,68
1596418200,65
1596419100,76
1596420000,109
1596420900,81
1596421800,74
1596422700,67
1596423600,63
1596424500,103
1596425400,87
1596426300,154
1596427200,154
1596428100,111
1596429000,157
1596429900,123
1596430800,99
1596431700,420
1596432600,185
1596433500,179
1596434400,146
1596435300,142
1596436200,152
1596437100,199
1596438000,183
1596438900,163
1596439800,117
1596440700,120
1596441600,77
1596442500,105
1596443400,88
1596444300,75
1596445200,83
1596446100,80
1596447000,95
1596447900,89
1596448800,72
1596449700,150
1596450600,364
1596451500,127
1596452400,105
1596453300,87
1596454200,79
1596455100,66
1596456000,99
1596456900,84
1596457800,74
1596458700,81
1596459600,96
1596460500,121
1596461400,92
1596462300,67
1596463200,78
1596464100,79
1596465000,97
1596465900,99
1596466800,69
1596467700,66
1596468600,68
1596469500,88
1596470400,108
1596471300,82
1596472200,118
1596473100,149
1596474000,194
1596474900,193
1596475800,172
1596476700,167
1596477600,179
1596478500,172
1596479400,203
1596480300,199
1596481200,168
1596482100,165
1596483000,166
1596483900,124
1596484800,114
1596485700,96
1596486600,74
1596487500,73
1596488400,71
1596489300,93
1596490200,105
1596491100,72
1596492000,66
1596492900,64
1596493800,65
1596494700,102
1596495600,92
1596496500,66
1596497400,66
1596498300,65
1596499200,75
1596500100,100
1596501000,82
1596501900,64
1596502800,65
1596503700,68
1596504600,83
1596505500,99
1596506400,81
1596507300,70
1596508200,68
1596509100,63
1596510000,95
1596510900,93
1596511800,66
1596512700,76
1596513600,117
1596514500,133
1596515400,149
1596516300,121
1596517200,137
1596518100,93
1596519000,104
1596519900,117
1596520800,82
1596521700,79
1596522600,75
1596523500,74
1596524400,108
1596525300,97
1596526200,76
1596527100,70
1596528000,71
1596528900,89
1596529800,110
1596530700,89
1596531600,72
1596532500,78
1596533400,84
1596534300,121
1596535200,123
1596536100,83
1596537000,74
1596537900,78
1596538800,80
1596539700,108
1596540600,105
1596541500,108
1596542400,93
1596543300,107
1596544200,111
1596545100,126
1596546000,95
1596546900,93
1596547800,90
1596548700,88
1596549600,123
1596550500,108
1596551400,74
1596552300,75
1596553200,85
1596554100,79
1596555000,112
1596555900,98
1596556800,80
1596557700,79
1596558600,80
1596559500,95
1596560400,120
1596561300,101
1596562200,83
1596563100,419
1596564000,364
1596564900,129
1596565800,258
1596566700,709
1596567600,171
1596568500,180
1596569400,211
1596570300,184
1596571200,174
1596572100,169
1596573000,170
1596573900,194
1596574800,197
1596575700,82
1596576600,64
1596577500,67
1596578400,75
1596579300,97
1596580200,77
1596581100,64
1596582000,67
1596582900,63
1596583800,92
1596584700,96
1596585600,63
1596586500,68
1596587400,62
1596588300,71
1596589200,102
1596590100,79
1596591000,65
1596591900,66
1596592800,71
1596593700,90
1596594600,96
1596595500,68
1596596400,67
1596597300,64
1596598200,67
1596599100,109
1596600000,154
1596600900,110
1596601800,163
1596602700,115
1596603600,95
1596604500,318
1596605400,473
1596606300,115
1596607200,148
1596608100,169
1596609000,148
1596609900,135
1596610800,96
1596611700,118
1596612600,75
1596613500,75
1596614400,119
1596615300,100
1596616200,82
1596617100,75
1596618000,76
1596618900,113
1596619800,116
1596620700,101
1596621600,97
1596622500,106
1596623400,706
1596624300,255
1596625200,88
1596626100,90
1596627000,99
1596627900,113
1596628800,133
1596629700,97
1596630600,83
1596631500,83
1596632400,81
1596633300,128
1596634200,120
1596635100,94
1596636000,89
1596636900,79
1596637800,91
1596638700,104
1596639600,74
1596640500,70
1596641400,67
1596642300,86
1596643200,116
1596644100,97
1596645000,77
1596645900,73
1596646800,73
1596647700,91
1596648600,107
1596649500,83
1596650400,74
1596651300,67
1596652200,95
1596653100,111
1596654000,95
1596654900,111
1596655800,182
1596656700,171
1596657600,198
1596658500,195
1596659400,161
1596660300,165
1596661200,125
1596662100,103
1596663000,101
1596663900,66
1596664800,63
1596665700,67
1596666600,70
1596667500,102
1596668400,81
1596669300,63
1596670200,68
1596671100,65
1596672000,90
1596672900,97
1596673800,66
1596674700,68
1596675600,64
1596676500,70
1596677400,102
1596678300,83
1596679200,75
1596680100,70
1596681000,65
1596681900,84
1596682800,99
1596683700,72
1596684600,66
1596685500,66
1596686400,68
1596687300,96
1596688200,94
1596689100,67
1596690000,67
1596690900,104
1596691800,93
1596692700,111
1596693600,81
1596694500,83
1596695400,502
1596696300,165
1596697200,157
1596698100,106
1596699000,111
1596699900,86
1596700800,431
1596701700,138
1596702600,98
1596703500,113
1596704400,120
1596705300,96
1596706200,118
1596707100,93
1596708000,77
1596708900,435
1596709800,362
1596710700,128
1596711600,117
1596712500,103
1596713400,85
1596714300,85
1596715200,113
1596716100,99
1596717000,84
1596717900,77
1596718800,81
1596719700,109
1596720600,101
1596721500,67
1596722400,71
1596723300,67
1596724200,83
1596725100,118
1596726000,78
1596726900,71
1596727800,74
1596728700,99
1596729600,202
1596730500,288
1596731400,126
1596732300,170
1596733200,172
1596734100,181
1596735000,200
1596735900,181
1596736800,164
1596737700,182
1596738600,209
1596739500,222
1596740400,224
1596741300,205
1596742200,236
1596743100,231
1596744000,253
1596744900,253
1596745800,224
1596746700,223
1596747600,229
1596748500,232
1596749400,247
1596750300,185
1596751200,83
1596752100,64
1596753000,68
1596753900,97
1596754800,78
1596755700,61
1596756600,65
1596757500,60
1596758400,89
1596759300,93
1596760200,62
1596761100,63
1596762000,62
1596762900,73
1596763800,97
1596764700,69
1596765600,71
1596766500,67
1596767400,60
1596768300,98
1596769200,84
1596770100,61
1596771000,62
1596771900,80
1596772800,135
1596773700,133
1596774600,106
1596775500,142
1596776400,114
1596777300,614
1596778200,118
1596779100,91
1596780000,419
1596780900,301
1596781800,71
1596782700,100
1596783600,95
1596784500,73
1596785400,69
1596786300,71
1596787200,78
1596788100,105
1596789000,74
1596789900,68
1596790800,70
1596791700,188
1596792600,139
1596793500,147
1596794400,118
1596795300,103
1596796200,254
1596797100,208
1596798000,141
1596798900,132
1596799800,111
1596800700,201
1596801600,123
1596802500,141
1596803400,127
1596804300,317
1596805200,518
1596806100,513
1596807000,407
1596807900,372
1596808800,344
1596809700,208
1596810600,66
1596811500,80
1596812400,101
1596813300,80
1596814200,69
1596815100,75
1596816000,77
1596816900,104
1596817800,97
1596818700,72
1596819600,70
1596820500,72
1596821400,85
1596822300,105
1596823200,88
1596824100,60
1596825000,99
1596825900,158
1596826800,210
1596827700,216
1596828600,173
1596829500,173
1596830400,168
1596831300,177
1596832200,203
1596833100,182
1596834000,143
1596834900,80
1596835800,60
1596836700,91
1596837600,89
1596838500,64
1596839400,61
1596840300,61
1596841200,75
1596842100,97
1596843000,77
1596843900,61
1596844800,61
1596845700,64
1596846600,90
1596847500,89
1596848400,63
1596849300,62
1596850200,64
1596851100,77
1596852000,105
1596852900,75
1596853800,61
1596854700,64
1596855600,61
1596856500,94
1596857400,86
1596858300,60
1596859200,64
1596860100,60
1596861000,76
1596861900,97
1596862800,68
1596863700,64
1596864600,61
1596865500,65
1596866400,97
1596867300,87
1596868200,364
1596869100,649
1596870000,343
1596870900,170
1596871800,143
1596872700,145
1596873600,95
1596874500,115
1596875400,160
1596876300,132
1596877200,89
1596878100,125
1596879000,129
1596879900,149
1596880800,108
1596881700,77
1596882600,65
1596883500,64
1596884400,98
1596885300,121
1596886200,87
1596887100,84
1596888000,72
1596888900,101
1596889800,94
1596890700,85
1596891600,124
1596892500,180
1596893400,184
1596894300,188
1596895200,90
1596896100,77
1596897000,62
1596897900,92
1596898800,104
1596899700,65
1596900600,64
1596901500,64
1596902400,78
1596903300,96
1596904200,71
1596905100,72
1596906000,68
1596906900,75
1596907800,105
1596908700,90
1596909600,72
1596910500,64
1596911400,62
1596912300,88
1596913200,91
1596914100,71
1596915000,110
1596915900,111
1596916800,142
1596917700,189
1596918600,181
1596919500,165
1596920400,159
1596921300,161
1596922200,185
1596923100,193
1596924000,102
1596924900,60
1596925800,65
1596926700,66
1596927600,98
1596928500,75
1596929400,61
1596930300,63
1596931200,60
1596932100,89
1596933000,92
1596933900,60
1596934800,63
1596935700,60
1596936600,67
1596937500,95
1596938400,86
1596939300,68
1596940200,60
1596941100,62
1596942000,80
1596942900,93
1596943800,68
1596944700,61
1596945600,63
1596946500,62
1596947400,90
1596948300,93
1596949200,60
1596950100,61
1596951000,62
1596951900,101
1596952800,105
1596953700,73
1596954600,81
1596955500,104
1596956400,159
1596957300,158
1596958200,116
1596959100,102
1596960000,104
1596960900,102
1596961800,128
1596962700,135
1596963600,165
1596964500,91
1596965400,81
1596966300,79
1596967200,113
1596968100,94
1596969000,81
1596969900,79
1596970800,81
1596971700,93
1596972600,102
1596973500,84
1596974400,80
1596975300,80
1596976200,80
1596977100,109
1596978000,110
1596978900,77
1596979800,72
1596980700,68
1596981600,74
1596982500,113
1596983400,90
1596984300,104
1596985200,110
1596986100,111
1596987000,143
1596987900,145
1596988800,110
1596989700,137
1596990600,176
1596991500,215
1596992400,249
1596993300,252
1596994200,167
1596995100,167
1596996000,180
1596996900,199
1596997800,175
1596998700,168
1596999600,164
1597000500,180
1597001400,172
1597002300,74
1597003200,64
1597004100,62
1597005000,69
1597005900,98
1597006800,79
1597007700,65
1597008600,63
1597009500,63
1597010400,92
1597011300,92
1597012200,65
1597013100,64
1597014000,65
1597014900,79
1597015800,98
1597016700,76
1597017600,63
1597018500,64
1597019400,66
1597020300,93
1597021200,93
1597022100,63
1597023000,64
1597023900,65
1597024800,82
1597025700,109
1597026600,83
1597027500,69
1597028400,66
1597029300,63
1597030200,96
1597031100,115
1597032000,116
1597032900,109
1597033800,104
1597034700,131
1597035600,120
1597036500,390
1597037400,256
1597038300,119
1597039200,151
1597040100,168
1597041000,186
1597041900,197
1597042800,206
1597043700,197
1597044600,200
1597045500,184
1597046400,176
1597047300,171
1597048200,164
1597049100,179
1597050000,201
1597050900,187
1597051800,187
1597052700,184
1597053600,172
1597054500,455
1597055400,958
1597056300,913
1597057200,585
1597058100,515
1597059000,695
1597059900,866
1597060800,230
1597061700,191
1597062600,189
1597063500,649
1597064400,365
1597065300,209
1597066200,172
1597067100,169
1597068000,181
1597068900,160
1597069800,147
1597070700,122
1597071600,110
1597072500,108
1597073400,115
1597074300,153
1597075200,144
1597076100,117
1597077000,118
1597077900,124
1597078800,121
1597079700,176
1597080600,145
1597081500,163
1597082400,173
1597083300,196
1597084200,187
1597085100,166
1597086000,164
1597086900,171
1597087800,196
1597088700,182
1597089600,156
1597090500,89
1597091400,77
1597092300,103
1597093200,85
1597094100,70
1597095000,65
1597095900,70
1597096800,94
1597097700,77
1597098600,64
1597099500,59
1597100400,65
1597101300,96
1597102200,83
1597103100,62
1597104000,61
1597104900,65
1597105800,92
1597106700,87
1597107600,63
1597108500,61
1597109400,64
1597110300,88
1597111200,98
1597112100,70
1597113000,60
1597113900,64
1597114800,80
1597115700,92
1597116600,77
1597117500,90
1597118400,120
1597119300,130
1597120200,138
1597121100,100
1597122000,68
1597122900,67
1597123800,88
1597124700,106
1597125600,114
1597126500,98
1597127400,97
1597128300,115
1597129200,127
1597130100,104
1597131000,103
1597131900,103
1597132800,116
1597133700,139
1597134600,114
1597135500,105
1597136400,102
1597137300,121
1597138200,157
1597139100,135
1597140000,132
1597140900,141
1597141800,236
1597142700,222
1597143600,146
1597144500,127
1597145400,126
1597146300,100
1597147200,103
1597148100,82
1597149000,75
1597149900,75
1597150800,80
1597151700,122
1597152600,90
1597153500,66
1597154400,74
1597155300,65
1597156200,91
1597157100,92
1597158000,61
1597158900,61
1597159800,68
1597160700,129
1597161600,143
1597162500,115
1597163400,104
1597164300,110
1597165200,132
1597166100,143
1597167000,123
1597167900,101
1597168800,118
1597169700,199
1597170600,197
1597171500,167
1597172400,166
1597173300,167
1597174200,198
1597175100,188
1597176000,168
1597176900,164
1597177800,157
1597178700,190
1597179600,176
1597180500,158
1597181400,158
1597182300,132
1597183200,103
1597184100,81
1597185000,63
1597185900,61
1597186800,62
1597187700,93
1597188600,85
1597189500,62
1597190400,61
1597191300,64
1597192200,89
1597193100,89
1597194000,62
1597194900,62
1597195800,64
1597196700,81
1597197600,102
1597198500,69
1597199400,62
1597200300,63
1597201200,72
1597202100,94
1597203000,74
1597203900,87
1597204800,120
1597205700,115
1597206600,365
1597207500,289
1597208400,80
1597209300,85
1597210200,96
1597211100,131
1597212000,117
1597212900,110
1597213800,109
1597214700,125
1597215600,142
1597216500,130
1597217400,110
1597218300,108
1597219200,112
1597220100,141
1597221000,126
1597221900,115
1597222800,117
1597223700,123
1597224600,161
1597225500,169
1597226400,128
1597227300,185
1597228200,325
1597229100,229
1597230000,207
1597230900,183
1597231800,183
1597232700,181
1597233600,201
1597234500,206
1597235400,190
1597236300,168
1597237200,171
1597238100,191
1597239000,215
1597239900,200
1597240800,163
1597241700,132
1597242600,128
1597243500,159
1597244400,153
1597245300,122
1597246200,115
1597247100,129
1597248000,116
1597248900,123
1597249800,94
1597250700,89
1597251600,97
1597252500,88
1597253400,107
1597254300,92
1597255200,70
1597256100,63
1597257000,61
1597257900,79
1597258800,101
1597259700,195
1597260600,258
1597261500,182
1597262400,168
1597263300,197
1597264200,186
1597265100,163
1597266000,137
1597266900,60
1597267800,76
1597268700,96
1597269600,74
1597270500,61
1597271400,60
1597272300,64
1597273200,88
1597274100,95
1597275000,60
1597275900,62
1597276800,64
1597277700,66
1597278600,99
1597279500,78
1597280400,62
1597281300,65
1597282200,62
1597283100,80
1597284000,103
1597284900,74
1597285800,64
1597286700,59
1597287600,63
1597288500,88
1597289400,89
1597290300,71
1597291200,118
1597292100,105
1597293000,137
1597293900,148
1597294800,89
1597295700,81
1597296600,89
1597297500,129
1597298400,159
1597299300,153
1597300200,122
1597301100,141
1597302000,125
1597302900,155
1597303800,186
1597304700,184
1597305600,176
1597306500,182
1597307400,177
1597308300,209
1597309200,202
1597310100,171
1597311000,174
1597311900,173
1597312800,183
1597313700,207
1597314600,290
1597315500,407
1597316400,231
1597317300,200
1597318200,218
1597319100,192
1597320000,188
1597320900,182
1597321800,151
1597322700,113
1597323600,134
1597324500,168
1597325400,139
1597326300,303
1597327200,548
1597328100,182
1597329000,184
1597329900,551
1597330800,423
1597331700,182
1597332600,192
1597333500,224
1597334400,200
1597335300,201
1597336200,533
1597337100,365
1597338000,228
1597338900,192
1597339800,188
1597340700,199
1597341600,170
1597342500,153
1597343400,106
1597344300,130
1597345200,150
1597346100,168
1597347000,205
1597347900,187
1597348800,164
1597349700,171
1597350600,166
1597351500,163
1597352400,168
1597353300,68
1597354200,65
1597355100,62
1597356000,61
1597356900,96
1597357800,86
1597358700,65
1597359600,60
1597360500,63
1597361400,76
1597362300,97
1597363200,75
1597364100,61
1597365000,61
1597365900,65
1597366800,83
1597367700,97
1597368600,61
1597369500,60
1597370400,73
1597371300,66
1597372200,98
1597373100,83
1597374000,59
1597374900,64
1597375800,63
1597376700,84
1597377600,106
1597378500,82
1597379400,76
1597380300,70
1597381200,75
1597382100,94
1597383000,104
1597383900,79
1597384800,89
1597385700,127
1597386600,128
1597387500,155
1597388400,149
1597389300,123
1597390200,105
1597391100,109
1597392000,142
1597392900,128
1597393800,108
1597394700,109
1597395600,93
1597396500,111
1597397400,121
1597398300,113
1597399200,69
1597400100,69
1597401000,88
1597401900,106
1597402800,96
1597403700,92
1597404600,83
1597405500,101
1597406400,115
1597407300,85
1597408200,81
1597409100,75
1597410000,75
1597410900,137
1597411800,122
1597412700,100
1597413600,86
1597414500,81
1597415400,103
1597416300,113
1597417200,77
1597418100,76
1597419000,67
1597419900,83
1597420800,110
1597421700,97
1597422600,76
1597423500,75
1597424400,78
1597425300,89
1597426200,110
1597427100,89
1597428000,160
1597428900,171
1597429800,193
1597430700,203
1597431600,167
1597432500,162
1597433400,173
1597434300,176
1597435200,202
1597436100,162
1597437000,93
1597437900,64
1597438800,67
1597439700,96
1597440600,91
1597441500,64
1597442400,63
1597443300,67
1597444200,80
1597445100,101
1597446000,70
1597446900,65
1597447800,68
1597448700,66
1597449600,98
1597450500,86
1597451400,65
1597452300,66
1597453200,65
1597454100,83
1597455000,99
1597455900,69
1597456800,76
1597457700,68
1597458600,67
1597459500,94
1597460400,91
1597461300,67
1597462200,64
1597463100,68
1597464000,69
1597464900,100
1597465800,81
1597466700,66
1597467600,64
1597468500,66
1597469400,85
1597470300,103
1597471200,69
1597472100,65
1597473000,69
1597473900,66
1597474800,142
1597475700,354
1597476600,366
1597477500,110
1597478400,113
1597479300,183
1597480200,132
1597481100,107
1597482000,104
1597482900,117
1597483800,145
1597484700,166
1597485600,510
1597486500,419
1597487400,631
1597488300,434
1597489200,76
1597490100,134
1597491000,148
1597491900,207
1597492800,159
1597493700,109
1597494600,102
1597495500,102
1597496400,128
1597497300,157
1597498200,120
1597499100,96
1597500000,93
1597500900,105
1597501800,109
1597502700,75
1597503600,79
1597504500,75
1597505400,99
1597506300,89
1597507200,66
1597508100,444
1597509000,250
1597509900,108
1597510800,79
1597511700,497
1597512600,261
1597513500,145
1597514400,302
1597515300,473
1597516200,91
1597517100,107
1597518000,141
1597518900,117
1597519800,112
1597520700,128
1597521600,197
1597522500,206
1597523400,168
1597524300,168
1597525200,146
1597526100,113
1597527000,97
1597527900,62
1597528800,62
1597529700,65
1597530600,83
1597531500,96
1597532400,62
1597533300,62
1597534200,66
1597535100,86
1597536000,96
1597536900,62
1597537800,62
1597538700,67
1597539600,78
1597540500,98
1597541400,68
1597542300,63
1597543200,73
1597544100,78
1597545000,106
1597545900,78
1597546800,63
1597547700,65
1597548600,62
1597549500,93
1597550400,88
1597551300,62
1597552200,65
1597553100,63
1597554000,113
1597554900,98
1597555800,73
1597556700,86
1597557600,73
1597558500,209
1597559400,479
1597560300,109
1597561200,118
1597562100,115
1597563000,135
1597563900,119
1597564800,91
1597565700,157
1597566600,316
1597567500,139
1597568400,152
1597569300,147
1597570200,103
1597571100,98
1597572000,120
1597572900,135
1597573800,284
1597574700,109
1597575600,100
1597576500,138
1597577400,146
1597578300,126
1597579200,114
1597580100,109
1597581000,173
1597581900,141
1597582800,112
1597583700,124
1597584600,92
1597585500,119
1597586400,126
1597587300,97
1597588200,95
1597589100,133
1597590000,129
1597590900,114
1597591800,92
1597592700,87
1597593600,251
1597594500,706
1597595400,209
1597596300,87
1597597200,89
1597598100,578
1597599000,283
1597599900,110
1597600800,101
1597601700,257
1597602600,558
1597603500,220
1597604400,173
1597605300,168
1597606200,165
1597607100,193
1597608000,195
1597608900,168
1597609800,164
1597610700,165
1597611600,157
1597612500,89
1597613400,61
1597614300,64
1597615200,61
1597616100,92
1597617000,89
1597617900,62
1597618800,65
1597619700,62
1597620600,95
1597621500,87
1597622400,60
1597623300,64
1597624200,61
1597625100,91
1597626000,91
1597626900,60
1597627800,65
1597628700,61
1597629600,89
1597630500,101
1597631400,65
1597632300,66
1597633200,62
1597634100,72
1597635000,97
1597635900,94
1597636800,131
1597637700,104
1597638600,128
1597639500,140
1597640400,81
1597641300,359
1597642200,275
1597643100,109
1597644000,132
1597644900,100
1597645800,139
1597646700,157
1597647600,142
1597648500,184
1597649400,109
1597650300,111
1597651200,106
1597652100,120
1597653000,150
1597653900,133
1597654800,116
1597655700,125
1597656600,129
1597657500,149
1597658400,136
1597659300,101
1597660200,487
1597661100,925
1597662000,944
1597662900,510
1597663800,449
1597664700,371
1597665600,314
1597666500,152
1597667400,114
1597668300,121
1597669200,153
1597670100,126
1597671000,151
1597671900,118
1597672800,66
1597673700,86
1597674600,66
1597675500,98
1597676400,96
1597677300,61
1597678200,61
1597679100,70
1597680000,90
1597680900,105
1597681800,72
1597682700,69
1597683600,72
1597684500,82
1597685400,106
1597686300,83
1597687200,69
1597688100,71
1597689000,71
1597689900,105
1597690800,88
1597691700,67
1597692600,73
1597693500,68
1597694400,102
1597695300,94
1597696200,69
1597697100,84
1597698000,219
1597698900,221
1597699800,194
1597700700,162
1597701600,156
1597702500,154
1597703400,165
1597704300,167
1597705200,90
1597706100,63
1597707000,59
1597707900,63
1597708800,96
1597709700,81
1597710600,63
1597711500,59
1597712400,61
1597713300,86
1597714200,94
1597715100,62
1597716000,69
1597716900,66
1597717800,76
1597718700,94
1597719600,73
1597720500,60
1597721400,61
1597722300,65
1597723200,98
1597724100,88
1597725000,112
1597725900,107
1597726800,121
1597727700,123
1597728600,72
1597729500,73
1597730400,77
1597731300,109
1597732200,97
1597733100,67
1597734000,75
1597734900,68
1597735800,154
1597736700,169
1597737600,81
1597738500,78
1597739400,72
1597740300,89
1597741200,111
1597742100,99
1597743000,83
1597743900,78
1597744800,72
1597745700,116
1597746600,103
1597747500,438
1597748400,305
1597749300,117
1597750200,283
1597751100,539
1597752000,82
1597752900,78
1597753800,96
1597754700,120
1597755600,124
1597756500,100
1597757400,83
1597758300,85
1597759200,112
1597760100,128
1597761000,91
1597761900,82
1597762800,84
1597763700,96
1597764600,123
1597765500,142
1597766400,121
1597767300,123
1597768200,139
1597769100,159
1597770000,123
1597770900,126
1597771800,143
1597772700,163
1597773600,225
1597774500,206
1597775400,203
1597776300,203
1597777200,226
1597778100,230
1597779000,199
1597779900,224
1597780800,203
1597781700,225
1597782600,203
1597783500,158
1597784400,114
1597785300,67
1597786200,78
1597787100,99
1597788000,70
1597788900,65
1597789800,66
1597790700,70
1597791600,99
1597792500,81
1597793400,63
1597794300,66
1597795200,63
1597796100,93
1597797000,91
1597797900,65
1597798800,66
1597799700,64
1597800600,80
1597801500,100
1597802400,78
1597803300,74
1597804200,63
1597805100,63
1597806000,100
1597806900,85
1597807800,68
1597808700,66
1597809600,69
1597810500,118
1597811400,155
1597812300,105
1597813200,111
1597814100,92
1597815000,475
1597815900,166
1597816800,142
1597817700,113
1597818600,98
1597819500,96
1597820400,109
1597821300,175
1597822200,124
1597823100,109
1597824000,112
1597824900,115
1597825800,152
1597826700,142
1597827600,119
1597828500,129
1597829400,132
1597830300,147
1597831200,153
1597832100,125
1597833000,134
1597833900,122
1597834800,518
1597835700,567
1597836600,178
1597837500,136
1597838400,123
1597839300,120
1597840200,138
1597841100,159
1597842000,170
1597842900,211
1597843800,186
1597844700,159
1597845600,157
1597846500,151
1597847400,124
1597848300,121
1597849200,150
1597850100,115
1597851000,56
1597851900,62
1597852800,89
1597853700,58
1597854600,53
1597855500,60
1597856400,89
1597857300,54
