timestamp,power
1616652000,169
1616652900,235
1616653800,109
1616654700,614
1616655600,359
1616656500,542
1616657400,843
1616658300,1015
1616659200,897
1616660100,826
1616661000,707
1616661900,381
1616662800,285
1616663700,321
1616664600,855
1616665500,801
1616666400,654
1616667300,463
1616668200,331
1616669100,313
1616670000,308
1616670900,459
1616671800,351
1616672700,542
1616673600,213
1616674500,240
1616675400,203
1616676300,317
1616677200,310
1616678100,313
1616679000,290
1616679900,335
1616680800,258
1616681700,239
1616682600,263
1616683500,185
1616684400,178
1616685300,286
1616686200,347
1616687100,254
1616688000,245
1616688900,260
1616689800,340
1616690700,450
1616691600,362
1616692500,363
1616693400,381
1616694300,432
1616695200,448
1616696100,314
1616697000,324
1616697900,285
1616698800,332
1616699700,289
1616700600,281
1616701500,488
1616702400,376
1616703300,350
1616704200,405
1616705100,597
1616706000,427
1616706900,799
1616707800,629
1616708700,792
1616709600,335
1616710500,386
1616711400,409
1616712300,746
1616713200,270
1616714100,228
1616715000,148
1616715900,153
1616716800,158
1616717700,132
1616718600,232
1616719500,200
1616720400,205
1616721300,140
1616722200,157
1616723100,179
1616724000,123
1616724900,130
1616725800,147
1616726700,130
1616727600,140
1616728500,142
1616729400,112
1616730300,123
1616731200,294
1616732100,153
1616733000,110
1616733900,86
1616734800,141
1616735700,137
1616736600,315
1616737500,299
1616738400,253
1616739300,109
1616740200,159
1616741100,303
1616742000,297
1616742900,260
1616743800,250
1616744700,190
1616745600,151
1616746500,170
1616747400,171
1616748300,153
1616749200,129
1616750100,202
1616751000,239
1616751900,214
1616752800,171
1616753700,199
1616754600,146
1616755500,130
1616756400,186
1616757300,325
1616758200,787
1616759100,404
1616760000,402
1616760900,277
1616761800,393
1616762700,367
1616763600,317
1616764500,272
1616765400,289
1616766300,196
1616767200,215
1616768100,291
1616769000,278
1616769900,204
1616770800,235
1616771700,263
1616772600,262
1616773500,279
1616774400,307
1616775300,218
1616776200,225
1616777100,233
1616778000,252
1616778900,444
1616779800,485
1616780700,438
1616781600,294
1616782500,293
1616783400,472
1616784300,548
1616785200,398
1616786100,765
1616787000,715
1616787900,528
1616788800,550
1616789700,467
1616790600,339
1616791500,319
1616792400,347
1616793300,732
1616794200,888
1616795100,737
1616796000,332
1616796900,754
1616797800,535
1616798700,564
1616799600,1132
1616800500,1220
1616801400,1216
1616802300,1754
1616803200,1180
1616804100,713
1616805000,227
1616805900,182
1616806800,160
1616807700,129
1616808600,170
1616809500,232
1616810400,126
1616811300,112
1616812200,111
1616813100,159
1616814000,229
1616814900,233
1616815800,127
1616816700,115
1616817600,177
1616818500,153
1616819400,256
1616820300,159
1616821200,161
1616822100,138
1616823000,113
1616823900,264
1616824800,162
1616825700,138
1616826600,100
1616827500,153
1616828400,122
1616829300,281
1616830200,215
1616831100,170
1616832000,110
1616832900,266
1616833800,324
1616834700,165
1616835600,197
1616836500,199
1616837400,188
1616838300,187
1616839200,157
1616840100,280
1616841000,154
1616841900,177
1616842800,199
1616843700,203
1616844600,165
1616845500,289
1616846400,230
1616847300,564
1616848200,432
1616849100,898
1616850000,791
1616850900,759
1616851800,760
1616852700,782
1616853600,472
1616854500,442
1616855400,776
1616856300,548
1616857200,250
1616858100,304
1616859000,781
1616859900,957
1616860800,441
1616861700,245
1616862600,211
1616863500,373
1616864400,315
1616865300,314
1616866200,292
1616867100,700
1616868000,639
1616868900,761
1616869800,456
1616870700,501
1616871600,615
1616872500,779
1616873400,264
1616874300,239
1616875200,249
1616876100,272
1616877000,223
1616877900,232
1616878800,486
1616879700,417
1616880600,289
1616881500,239
1616882400,817
1616883300,936
1616884200,838
1616885100,720
1616886000,767
1616886900,274
1616887800,228
1616888700,207
1616889600,304
1616890500,219
1616891400,253
1616892300,207
1616893200,219
1616894100,131
1616895000,162
1616895900,116
1616896800,212
1616897700,121
1616898600,143
1616899500,116
1616900400,199
1616901300,141
1616902200,112
1616903100,128
1616904000,125
1616904900,143
1616905800,174
1616906700,149
1616907600,121
1616908500,114
1616909400,223
1616910300,282
1616911200,141
1616912100,105
1616913000,155
1616913900,222
1616914800,229
1616915700,146
1616916600,168
1616917500,177
1616918400,307
1616919300,202
1616920200,182
1616921100,155
1616922000,181
1616922900,864
1616923800,1456
1616924700,1098
1616925600,805
1616926500,463
1616927400,313
1616928300,364
1616929200,330
1616930100,556
1616931000,508
1616931900,528
1616932800,590
1616933700,422
1616934600,477
1616935500,506
1616936400,395
1616937300,412
1616938200,462
1616939100,342
1616940000,387
1616940900,278
1616941800,300
1616942700,410
1616943600,421
1616944500,548
1616945400,401
1616946300,552
1616947200,438
1616948100,404
1616949000,394
1616949900,573
1616950800,1040
1616951700,864
1616952600,656
1616953500,983
1616954400,1189
1616955300,1675
1616956200,633
1616957100,404
1616958000,225
1616958900,287
1616959800,416
1616960700,164
1616961600,179
1616962500,187
1616963400,200
1616964300,246
1616965200,146
1616966100,122
1616967000,124
1616967900,131
1616968800,222
1616969700,120
1616970600,102
1616971500,127
1616972400,124
1616973300,229
1616974200,162
1616975100,103
1616976000,96
1616976900,127
1616977800,384
1616978700,793
1616979600,673
1616980500,622
1616981400,564
1616982300,471
1616983200,245
1616984100,130
1616985000,119
1616985900,117
1616986800,141
1616987700,79
1616988600,211
1616989500,144
1616990400,87
1616991300,111
1616992200,130
1616993100,225
1616994000,121
1616994900,102
1616995800,119
1616996700,133
1616997600,198
1616998500,313
1616999400,212
1617000300,197
1617001200,147
1617002100,156
1617003000,110
1617003900,127
1617004800,154
1617005700,119
1617006600,108
1617007500,179
1617008400,226
1617009300,265
1617010200,304
1617011100,309
1617012000,430
1617012900,691
1617013800,334
1617014700,333
1617015600,673
1617016500,953
1617017400,1046
1617018300,896
1617019200,325
1617020100,353
1617021000,334
1617021900,318
1617022800,324
1617023700,319
1617024600,348
1617025500,344
1617026400,360
1617027300,336
1617028200,441
1617029100,458
1617030000,433
1617030900,454
1617031800,587
1617032700,487
1617033600,755
1617034500,670
1617035400,499
1617036300,364
1617037200,346
1617038100,558
1617039000,475
1617039900,412
1617040800,402
1617041700,473
1617042600,442
1617043500,655
1617044400,503
1617045300,483
1617046200,516
1617047100,475
1617048000,421
1617048900,448
1617049800,470
1617050700,515
1617051600,506
1617052500,453
1617053400,399
1617054300,342
1617055200,351
1617056100,545
1617057000,422
1617057900,382
1617058800,386
1617059700,341
1617060600,310
1617061500,258
1617062400,287
1617063300,187
1617064200,186
1617065100,209
1617066000,276
1617066900,182
1617067800,179
1617068700,179
1617069600,190
1617070500,275
1617071400,161
1617072300,126
1617073200,123
1617074100,292
1617075000,251
1617075900,200
1617076800,199
1617077700,208
1617078600,308
1617079500,160
1617080400,178
1617081300,296
1617082200,187
1617083100,199
1617084000,261
1617084900,147
1617085800,119
1617086700,112
1617087600,227
1617088500,160
1617089400,205
1617090300,217
1617091200,172
1617092100,349
1617093000,241
1617093900,246
1617094800,265
1617095700,275
1617096600,249
1617097500,185
1617098400,298
1617099300,374
1617100200,258
1617101100,298
1617102000,270
1617102900,201
1617103800,187
1617104700,179
1617105600,157
1617106500,159
1617107400,191
1617108300,127
1617109200,133
1617110100,166
1617111000,173
1617111900,182
1617112800,164
1617113700,170
1617114600,285
1617115500,359
1617116400,421
1617117300,547
1617118200,428
1617119100,444
1617120000,388
1617120900,385
1617121800,554
1617122700,378
1617123600,346
1617124500,398
1617125400,540
1617126300,433
1617127200,425
1617128100,436
1617129000,430
1617129900,465
1617130800,538
1617131700,424
1617132600,426
1617133500,425
1617134400,446
1617135300,408
1617136200,952
1617137100,549
1617138000,325
1617138900,322
1617139800,314
1617140700,426
1617141600,546
1617142500,173
1617143400,130
1617144300,161
1617145200,187
1617146100,138
1617147000,83
1617147900,96
1617148800,137
1617149700,218
1617150600,130
1617151500,115
1617152400,96
1617153300,98
1617154200,117
1617155100,250
1617156000,120
1617156900,94
1617157800,117
1617158700,114
1617159600,142
1617160500,218
1617161400,136
1617162300,113
1617163200,108
1617164100,231
1617165000,137
1617165900,129
1617166800,173
1617167700,133
1617168600,259
1617169500,181
1617170400,431
1617171300,316
1617172200,375
1617173100,383
1617174000,226
1617174900,206
1617175800,277
1617176700,238
1617177600,321
1617178500,347
1617179400,315
1617180300,340
1617181200,417
1617182100,424
1617183000,440
1617183900,442
1617184800,470
1617185700,1025
1617186600,587
1617187500,395
1617188400,447
1617189300,439
1617190200,469
1617191100,466
1617192000,506
1617192900,482
1617193800,459
1617194700,384
1617195600,424
1617196500,777
1617197400,467
1617198300,367
1617199200,423
1617200100,305
1617201000,277
1617201900,270
1617202800,376
1617203700,362
1617204600,505
1617205500,459
1617206400,424
1617207300,522
1617208200,376
1617209100,366
1617210000,315
1617210900,289
1617211800,407
1617212700,609
1617213600,946
1617214500,868
1617215400,1074
1617216300,898
1617217200,705
1617218100,387
1617219000,519
1617219900,414
1617220800,945
1617221700,587
1617222600,364
1617223500,380
1617224400,316
1617225300,1087
1617226200,1472
1617227100,1483
1617228000,953
1617228900,795
1617229800,439
1617230700,257
1617231600,194
1617232500,165
1617233400,200
1617234300,269
1617235200,198
1617236100,240
1617237000,196
1617237900,166
1617238800,140
1617239700,106
1617240600,99
1617241500,122
1617242400,233
1617243300,145
1617244200,90
1617245100,107
1617246000,148
1617246900,187
1617247800,137
1617248700,118
1617249600,88
1617250500,207
1617251400,135
1617252300,121
1617253200,102
1617254100,197
1617255000,210
1617255900,115
1617256800,109
1617257700,304
1617258600,315
1617259500,213
1617260400,674
1617261300,649
1617262200,278
1617263100,141
1617264000,173
1617264900,218
1617265800,296
1617266700,183
1617267600,422
1617268500,299
1617269400,370
1617270300,503
1617271200,352
1617272100,447
1617273000,360
1617273900,359
1617274800,287
1617275700,820
1617276600,454
1617277500,446
1617278400,350
1617279300,385
1617280200,402
1617281100,449
1617282000,401
1617282900,478
1617283800,419
1617284700,365
1617285600,397
1617286500,340
1617287400,254
1617288300,225
1617289200,243
1617290100,287
1617291000,196
1617291900,224
1617292800,243
1617293700,358
1617294600,246
1617295500,230
1617296400,369
1617297300,352
1617298200,271
1617299100,245
1617300000,227
1617300900,566
1617301800,650
1617302700,514
1617303600,783
1617304500,631
1617305400,307
1617306300,281
1617307200,349
1617308100,948
1617309000,1146
1617309900,984
1617310800,921
1617311700,783
1617312600,472
1617313500,408
1617314400,377
1617315300,312
1617316200,336
1617317100,168
1617318000,133
1617318900,348
1617319800,147
1617320700,133
1617321600,121
1617322500,224
1617323400,161
1617324300,97
1617325200,101
1617326100,242
1617327000,116
1617327900,130
1617328800,123
1617329700,214
1617330600,125
1617331500,109
1617332400,130
1617333300,209
1617334200,126
1617335100,131
1617336000,148
1617336900,171
1617337800,115
1617338700,116
1617339600,209
1617340500,147
1617341400,123
1617342300,172
1617343200,102
1617344100,365
1617345000,432
1617345900,551
1617346800,621
1617347700,381
1617348600,552
1617349500,856
1617350400,1070
1617351300,939
1617352200,710
1617353100,587
1617354000,468
1617354900,492
1617355800,452
1617356700,270
1617357600,401
1617358500,819
1617359400,521
1617360300,715
1617361200,456
1617362100,271
1617363000,406
1617363900,825
1617364800,357
1617365700,349
1617366600,527
1617367500,342
1617368400,737
1617369300,409
1617370200,434
1617371100,429
1617372000,476
1617372900,434
1617373800,362
1617374700,444
1617375600,404
1617376500,353
1617377400,337
1617378300,691
1617379200,637
1617380100,314
1617381000,305
1617381900,313
1617382800,326
1617383700,556
1617384600,588
1617385500,461
1617386400,457
1617387300,534
1617388200,478
1617389100,500
1617390000,473
1617390900,484
1617391800,492
1617392700,600
1617393600,717
1617394500,650
1617395400,829
1617396300,704
1617397200,633
1617398100,777
1617399000,558
1617399900,352
1617400800,623
1617401700,398
1617402600,98
1617403500,224
1617404400,172
1617405300,155
1617406200,114
1617407100,105
1617408000,254
1617408900,147
1617409800,134
1617410700,113
1617411600,204
1617412500,191
1617413400,107
1617414300,129
1617415200,97
1617416100,213
1617417000,111
1617417900,134
1617418800,116
1617419700,206
1617420600,147
1617421500,99
1617422400,81
1617423300,184
1617424200,193
1617425100,134
1617426000,163
1617426900,235
1617427800,121
1617428700,153
1617429600,188
1617430500,166
1617431400,113
1617432300,100
1617433200,162
1617434100,188
1617435000,271
1617435900,383
1617436800,201
1617437700,310
1617438600,228
1617439500,254
1617440400,372
1617441300,695
1617442200,575
1617443100,608
1617444000,424
1617444900,251
1617445800,313
1617446700,394
1617447600,406
1617448500,339
1617449400,581
1617450300,307
1617451200,198
1617452100,238
1617453000,267
1617453900,263
1617454800,394
1617455700,283
1617456600,201
1617457500,208
1617458400,254
1617459300,243
1617460200,400
1617461100,461
1617462000,428
1617462900,654
1617463800,968
1617464700,780
1617465600,989
1617466500,704
1617467400,573
1617468300,1265
1617469200,1123
1617470100,1132
1617471000,1195
1617471900,977
1617472800,1038
1617473700,971
1617474600,863
1617475500,835
1617476400,1223
1617477300,1387
1617478200,1210
1617479100,859
1617480000,966
1617480900,915
1617481800,458
1617482700,430
1617483600,367
1617484500,378
1617485400,369
1617486300,373
1617487200,610
1617488100,762
1617489000,854
1617489900,483
1617490800,219
1617491700,141
1617492600,216
1617493500,676
1617494400,258
1617495300,158
1617496200,121
1617497100,128
1617498000,122
1617498900,227
1617499800,154
1617500700,138
1617501600,117
1617502500,211
1617503400,222
1617504300,310
1617505200,248
1617506100,302
1617507000,371
1617507900,309
1617508800,267
1617509700,288
1617510600,352
1617511500,287
1617512400,102
1617513300,227
1617514200,197
1617515100,203
1617516000,127
1617516900,154
1617517800,140
1617518700,339
1617519600,560
1617520500,874
1617521400,913
1617522300,804
1617523200,1407
1617524100,1297
1617525000,1225
1617525900,1191
1617526800,935
1617527700,1734
1617528600,1529
1617529500,1210
1617530400,891
1617531300,720
1617532200,764
1617533100,1057
1617534000,845
1617534900,547
1617535800,978
1617536700,837
1617537600,1063
1617538500,992
1617539400,1055
1617540300,918
1617541200,719
1617542100,818
1617543000,568
1617543900,603
1617544800,644
1617545700,777
1617546600,501
1617547500,525
1617548400,532
1617549300,516
1617550200,549
1617551100,528
1617552000,511
1617552900,476
1617553800,467
1617554700,587
1617555600,558
1617556500,520
1617557400,658
1617558300,612
1617559200,629
1617560100,649
1617561000,718
1617561900,584
1617562800,468
1617563700,593
1617564600,809
1617565500,664
1617566400,466
1617567300,400
1617568200,450
1617569100,845
1617570000,393
1617570900,365
1617571800,365
1617572700,315
1617573600,323
1617574500,390
1617575400,279
1617576300,248
1617577200,283
1617578100,288
1617579000,251
1617579900,276
1617580800,379
1617581700,314
1617582600,269
1617583500,260
1617584400,323
1617585300,339
1617586200,277
1617587100,271
1617588000,304
1617588900,365
1617589800,290
1617590700,261
1617591600,270
1617592500,259
1617593400,430
1617594300,349
1617595200,216
1617596100,74
1617597000,125
1617597900,213
1617598800,124
1617599700,95
1617600600,105
1617601500,106
1617602400,93
1617603300,103
1617604200,113
1617605100,218
1617606000,215
1617606900,243
1617607800,270
1617608700,320
1617609600,469
1617610500,466
1617611400,361
1617612300,221
1617613200,231
1617614100,365
1617615000,534
1617615900,562
1617616800,371
1617617700,382
1617618600,257
1617619500,262
1617620400,465
1617621300,456
1617622200,744
1617623100,749
1617624000,480
1617624900,378
1617625800,191
1617626700,337
1617627600,420
1617628500,394
1617629400,882
1617630300,639
1617631200,755
1617632100,460
1617633000,503
1617633900,706
1617634800,1138
1617635700,687
1617636600,642
1617637500,476
1617638400,454
1617639300,930
1617640200,841
1617641100,561
1617642000,516
1617642900,661
1617643800,518
1617644700,609
1617645600,531
1617646500,499
1617647400,518
1617648300,574
1617649200,836
1617650100,765
1617651000,471
1617651900,402
1617652800,803
1617653700,585
1617654600,558
1617655500,543
1617656400,654
1617657300,1311
1617658200,1053
1617659100,966
1617660000,906
1617660900,843
1617661800,581
1617662700,376
1617663600,399
1617664500,367
1617665400,324
1617666300,296
1617667200,262
1617668100,376
1617669000,281
1617669900,275
1617670800,289
1617671700,315
1617672600,373
1617673500,269
1617674400,297
1617675300,267
1617676200,368
1617677100,289
1617678000,313
1617678900,283
1617679800,356
1617680700,431
1617681600,180
1617682500,126
1617683400,103
1617684300,242
1617685200,143
1617686100,143
1617687000,125
1617687900,170
1617688800,332
1617689700,627
1617690600,435
1617691500,402
1617692400,403
1617693300,375
1617694200,256
1617695100,167
1617696000,170
1617696900,200
1617697800,215
1617698700,426
1617699600,252
1617700500,677
1617701400,543
1617702300,334
1617703200,230
1617704100,176
1617705000,128
1617705900,378
1617706800,269
1617707700,198
1617708600,215
1617709500,250
1617710400,264
1617711300,224
1617712200,267
1617713100,222
1617714000,657
1617714900,472
1617715800,673
1617716700,271
1617717600,221
1617718500,662
1617719400,536
1617720300,448
1617721200,579
1617722100,562
1617723000,523
1617723900,524
1617724800,701
1617725700,706
1617726600,592
1617727500,711
1617728400,631
1617729300,628
1617730200,537
1617731100,716
1617732000,640
1617732900,596
1617733800,790
1617734700,734
1617735600,702
1617736500,676
1617737400,723
1617738300,769
1617739200,677
1617740100,665
1617741000,668
1617741900,740
1617742800,699
1617743700,658
1617744600,581
1617745500,552
1617746400,719
1617747300,564
1617748200,445
1617749100,329
1617750000,376
1617750900,386
1617751800,297
1617752700,321
1617753600,279
1617754500,384
1617755400,307
1617756300,287
1617757200,277
1617758100,390
1617759000,319
1617759900,280
1617760800,314
1617761700,370
1617762600,302
1617763500,252
1617764400,377
1617765300,294
1617766200,373
1617767100,423
1617768000,363
1617768900,327
1617769800,328
1617770700,372
1617771600,374
1617772500,479
1617773400,225
1617774300,214
1617775200,229
1617776100,170
1617777000,226
1617777900,149
1617778800,173
1617779700,177
1617780600,127
1617781500,142
1617782400,195
1617783300,157
1617784200,138
1617785100,175
1617786000,167
1617786900,339
1617787800,357
1617788700,343
1617789600,320
1617790500,329
1617791400,598
1617792300,570
1617793200,230
1617794100,200
1617795000,186
1617795900,182
1617796800,223
1617797700,367
1617798600,256
1617799500,258
1617800400,250
1617801300,234
1617802200,324
1617803100,274
1617804000,274
1617804900,262
1617805800,302
1617806700,275
1617807600,327
1617808500,337
1617809400,472
1617810300,451
1617811200,674
1617812100,564
1617813000,573
1617813900,659
1617814800,955
1617815700,876
1617816600,611
1617817500,727
1617818400,735
1617819300,699
1617820200,723
1617821100,686
1617822000,721
1617822900,833
1617823800,734
1617824700,676
1617825600,763
1617826500,1278
1617827400,1025
1617828300,1002
1617829200,646
1617830100,639
1617831000,627
1617831900,941
1617832800,385
1617833700,376
1617834600,522
1617835500,432
1617836400,414
1617837300,432
1617838200,511
1617839100,407
1617840000,391
1617840900,396
1617841800,387
1617842700,301
1617843600,278
1617844500,298
1617845400,324
1617846300,316
1617847200,311
1617848100,330
1617849000,332
1617849900,280
1617850800,261
1617851700,316
1617852600,431
1617853500,344
1617854400,319
1617855300,340
1617856200,390
1617857100,291
1617858000,330
1617858900,428
1617859800,427
1617860700,371
1617861600,364
1617862500,317
1617863400,351
1617864300,322
1617865200,392
1617866100,389
1617867000,316
1617867900,331
1617868800,305
1617869700,284
1617870600,293
1617871500,331
1617872400,341
1617873300,321
1617874200,805
1617875100,500
1617876000,365
1617876900,190
1617877800,186
1617878700,135
1617879600,130
1617880500,174
1617881400,125
1617882300,180
1617883200,222
1617884100,213
1617885000,234
1617885900,268
1617886800,278
1617887700,283
1617888600,273
1617889500,296
1617890400,250
1617891300,304
1617892200,406
1617893100,425
1617894000,542
1617894900,586
1617895800,744
1617896700,1012
1617897600,1029
1617898500,671
1617899400,621
1617900300,596
1617901200,760
1617902100,702
1617903000,935
1617903900,774
1617904800,692
1617905700,628
1617906600,811
1617907500,870
1617908400,823
1617909300,735
1617910200,704
1617911100,643
1617912000,880
1617912900,617
1617913800,567
1617914700,565
1617915600,1327
1617916500,1383
1617917400,1032
1617918300,853
1617919200,426
1617920100,486
1617921000,421
1617921900,366
1617922800,356
1617923700,333
1617924600,356
1617925500,306
1617926400,273
1617927300,294
1617928200,405
1617929100,331
1617930000,251
1617930900,257
1617931800,393
1617932700,305
1617933600,274
1617934500,275
1617935400,418
1617936300,285
1617937200,270
1617938100,307
1617939000,420
1617939900,370
1617940800,334
1617941700,365
1617942600,390
1617943500,320
1617944400,334
1617945300,459
1617946200,357
1617947100,427
1617948000,422
1617948900,859
1617949800,468
1617950700,632
1617951600,337
1617952500,345
1617953400,751
1617954300,496
1617955200,319
1617956100,364
1617957000,435
1617957900,325
1617958800,331
1617959700,352
1617960600,514
1617961500,705
1617962400,518
1617963300,525
1617964200,495
1617965100,482
1617966000,479
1617966900,526
1617967800,574
1617968700,547
1617969600,618
1617970500,465
1617971400,451
1617972300,403
1617973200,415
1617974100,381
1617975000,364
1617975900,465
1617976800,339
1617977700,363
1617978600,422
1617979500,398
1617980400,362
1617981300,354
1617982200,496
1617983100,500
1617984000,554
1617984900,628
1617985800,674
1617986700,657
1617987600,641
1617988500,720
1617989400,597
1617990300,577
1617991200,556
1617992100,461
1617993000,478
1617993900,591
1617994800,531
1617995700,886
1617996600,1018
1617997500,983
1617998400,1014
1617999300,824
1618000200,399
1618001100,402
1618002000,260
1618002900,275
1618003800,277
1618004700,312
1618005600,275
1618006500,355
1618007400,286
1618008300,252
1618009200,285
1618010100,343
1618011000,356
1618011900,394
1618012800,241
1618013700,267
1618014600,212
1618015500,177
1618016400,289
1618017300,271
1618018200,193
1618019100,118
1618020000,121
1618020900,160
1618021800,173
1618022700,96
1618023600,159
1618024500,122
1618025400,112
1618026300,216
1618027200,121
1618028100,97
1618029000,119
1618029900,156
1618030800,215
1618031700,115
1618032600,109
1618033500,147
1618034400,104
1618035300,141
1618036200,264
1618037100,209
1618038000,107
1618038900,127
1618039800,162
1618040700,235
1618041600,320
1618042500,311
1618043400,425
1618044300,480
1618045200,419
1618046100,367
1618047000,268
1618047900,365
1618048800,500
1618049700,401
1618050600,290
1618051500,574
1618052400,1309
1618053300,893
1618054200,904
1618055100,987
1618056000,406
1618056900,972
1618057800,930
1618058700,936
1618059600,817
1618060500,843
1618061400,407
1618062300,477
1618063200,496
1618064100,1408
1618065000,2118
1618065900,1802
1618066800,914
1618067700,728
1618068600,343
1618069500,354
1618070400,792
1618071300,681
1618072200,419
1618073100,361
1618074000,458
1618074900,513
1618075800,533
1618076700,920
1618077600,895
1618078500,843
1618079400,905
1618080300,759
1618081200,442
1618082100,237
1618083000,284
1618083900,414
1618084800,312
1618085700,355
1618086600,373
1618087500,491
1618088400,363
1618089300,337
1618090200,342
1618091100,380
1618092000,261
1618092900,262
1618093800,310
1618094700,379
1618095600,337
1618096500,322
1618097400,279
1618098300,272
1618099200,273
1618100100,193
1618101000,156
1618101900,176
1618102800,211
1618103700,151
1618104600,116
1618105500,200
1618106400,200
1618107300,153
1618108200,138
1618109100,215
1618110000,130
1618110900,118
1618111800,92
1618112700,225
1618113600,143
1618114500,125
1618115400,115
1618116300,161
1618117200,160
1618118100,114
1618119000,135
1618119900,141
1618120800,200
1618121700,161
1618122600,157
1618123500,224
1618124400,166
1618125300,197
1618126200,270
1618127100,288
1618128000,296
1618128900,513
1618129800,370
1618130700,656
1618131600,701
1618132500,618
1618133400,480
1618134300,614
1618135200,926
1618136100,1141
1618137000,863
1618137900,478
1618138800,317
1618139700,321
1618140600,961
1618141500,870
1618142400,924
1618143300,906
1618144200,570
1618145100,353
1618146000,312
1618146900,325
1618147800,297
1618148700,276
1618149600,306
1618150500,303
1618151400,310
1618152300,296
1618153200,421
1618154100,385
1618155000,390
1618155900,419
1618156800,529
1618157700,495
1618158600,396
1618159500,524
1618160400,406
1618161300,349
1618162200,419
1618163100,450
1618164000,510
1618164900,594
1618165800,464
1618166700,363
1618167600,347
1618168500,597
1618169400,1269
1618170300,1308
1618171200,993
1618172100,975
1618173000,499
1618173900,324
1618174800,739
1618175700,276
1618176600,284
1618177500,162
1618178400,190
1618179300,169
1618180200,147
1618181100,234
1618182000,173
1618182900,138
1618183800,148
1618184700,184
1618185600,232
1618186500,134
1618187400,132
1618188300,144
1618189200,164
1618190100,269
1618191000,159
1618191900,111
1618192800,111
1618193700,204
1618194600,217
1618195500,173
1618196400,132
1618197300,149
1618198200,218
1618199100,170
1618200000,218
1618200900,282
1618201800,268
1618202700,206
1618203600,205
1618204500,252
1618205400,195
1618206300,162
1618207200,177
1618208100,139
1618209000,161
1618209900,166
1618210800,127
1618211700,98
1618212600,119
1618213500,98
1618214400,122
1618215300,177
1618216200,144
1618217100,206
1618218000,101
1618218900,119
1618219800,119
1618220700,313
1618221600,311
1618222500,155
1618223400,87
1618224300,228
1618225200,275
1618226100,153
1618227000,117
1618227900,163
1618228800,287
1618229700,227
1618230600,360
1618231500,280
1618232400,222
1618233300,235
1618234200,308
1618235100,287
1618236000,264
1618236900,280
1618237800,377
1618238700,355
1618239600,669
1618240500,642
1618241400,238
1618242300,178
1618243200,341
1618244100,251
1618245000,250
1618245900,333
1618246800,316
1618247700,403
1618248600,279
1618249500,325
1618250400,377
1618251300,340
1618252200,371
1618253100,376
1618254000,398
1618254900,381
1618255800,414
1618256700,468
1618257600,359
1618258500,369
1618259400,637
1618260300,578
1618261200,566
1618262100,195
1618263000,167
1618263900,491
1618264800,537
1618265700,162
1618266600,150
1618267500,153
1618268400,235
1618269300,99
1618270200,98
1618271100,134
1618272000,195
1618272900,121
1618273800,117
1618274700,111
1618275600,97
1618276500,220
1618277400,134
1618278300,82
1618279200,88
1618280100,227
1618281000,166
1618281900,106
1618282800,75
1618283700,167
1618284600,247
1618285500,165
1618286400,190
1618287300,285
1618288200,191
1618289100,108
1618290000,112
1618290900,280
1618291800,167
1618292700,121
1618293600,191
1618294500,215
1618295400,170
1618296300,216
1618297200,160
1618298100,111
1618299000,127
1618299900,190
1618300800,168
1618301700,136
1618302600,114
1618303500,147
1618304400,111
1618305300,140
1618306200,284
1618307100,184
1618308000,183
1618308900,177
1618309800,389
1618310700,400
1618311600,249
1618312500,164
1618313400,152
1618314300,102
1618315200,188
1618316100,316
1618317000,284
1618317900,228
1618318800,233
1618319700,275
1618320600,230
1618321500,223
1618322400,224
1618323300,359
1618324200,233
1618325100,313
1618326000,245
1618326900,467
1618327800,731
1618328700,317
1618329600,301
1618330500,343
1618331400,414
1618332300,467
1618333200,419
1618334100,397
1618335000,374
1618335900,347
1618336800,404
1618337700,383
1618338600,373
1618339500,350
1618340400,373
1618341300,323
1618342200,358
1618343100,383
1618344000,430
1618344900,284
1618345800,252
1618346700,305
1618347600,283
1618348500,338
1618349400,257
1618350300,265
1618351200,216
1618352100,169
1618353000,242
1618353900,190
1618354800,121
1618355700,126
1618356600,202
1618357500,232
1618358400,159
1618359300,114
1618360200,131
1618361100,228
1618362000,124
1618362900,148
1618363800,145
1618364700,90
1618365600,189
1618366500,101
1618367400,143
1618368300,121
1618369200,127
1618370100,204
1618371000,126
1618371900,174
1618372800,177
1618373700,301
1618374600,281
1618375500,316
1618376400,244
1618377300,203
1618378200,338
1618379100,237
1618380000,262
1618380900,226
1618381800,227
1618382700,247
1618383600,211
1618384500,212
1618385400,161
1618386300,157
1618387200,188
1618388100,254
1618389000,325
1618389900,195
1618390800,163
1618391700,176
1618392600,180
1618393500,186
1618394400,298
1618395300,619
1618396200,280
1618397100,319
1618398000,170
1618398900,524
1618399800,387
1618400700,563
1618401600,263
1618402500,314
1618403400,466
1618404300,608
1618405200,203
1618406100,185
1618407000,384
1618407900,335
1618408800,636
1618409700,602
1618410600,412
1618411500,242
1618412400,307
1618413300,297
1618414200,313
1618415100,319
1618416000,238
1618416900,247
1618417800,208
1618418700,229
1618419600,356
1618420500,699
1618421400,643
1618422300,338
1618423200,308
1618424100,299
1618425000,411
1618425900,391
1618426800,446
1618427700,378
1618428600,490
1618429500,372
1618430400,552
1618431300,440
1618432200,564
1618433100,1011
1618434000,778
1618434900,744
1618435800,422
1618436700,254
1618437600,219
1618438500,206
1618439400,176
1618440300,276
1618441200,184
1618442100,150
