timestamp,power
1600632900,119
1600633800,105
1600634700,112
1600635600,106
1600636500,119
1600637400,136
1600638300,122
1600639200,124
1600640100,121
1600641000,108
1600641900,76
1600642800,79
1600643700,68
1600644600,83
1600645500,74
1600646400,60
1600647300,55
1600648200,27
1600649100,30
1600650000,17
1600650900,23
1600651800,21
1600652700,20
1600653600,22
1600654500,18
1600655400,28
1600656300,13
1600657200,45
1600658100,16
1600659000,20
1600659900,133
1600660800,62
1600661700,54
1600662600,59
1600663500,88
1600664400,56
1600665300,62
1600666200,41
1600667100,28
1600668000,34
1600668900,37
1600669800,32
1600670700,29
1600671600,34
1600672500,23
1600673400,40
1600674300,24
1600675200,28
1600676100,50
1600677000,23
1600677900,33
1600678800,30
1600679700,35
1600680600,125
1600681500,52
1600682400,25
1600683300,45
1600684200,33
1600685100,25
1600686000,35
1600686900,26
1600687800,34
1600688700,25
1600689600,37
1600690500,24
1600691400,45
1600692300,34
1600693200,20
1600694100,26
1600695000,18
1600695900,25
1600696800,151
1600697700,61
1600698600,43
1600699500,50
1600700400,53
1600701300,42
1600702200,61
1600703100,42
1600704000,50
1600704900,75
1600705800,112
1600706700,109
1600707600,139
1600708500,133
1600709400,300
1600710300,127
1600711200,103
1600712100,117
1600713000,171
1600713900,178
1600714800,140
1600715700,153
1600716600,168
1600717500,162
1600718400,165
1600719300,170
1600720200,160
1600721100,117
1600722000,115
1600722900,91
1600723800,107
1600724700,95
1600725600,99
1600726500,120
1600727400,97
1600728300,109
1600729200,88
1600730100,95
1600731000,74
1600731900,72
1600732800,62
1600733700,74
1600734600,82
1600735500,62
1600736400,80
1600737300,62
1600738200,70
1600739100,59
1600740000,62
1600740900,55
1600741800,64
1600742700,60
1600743600,54
1600744500,69
1600745400,52
1600746300,278
1600747200,253
1600748100,497
1600749000,62
1600749900,75
1600750800,55
1600751700,44
1600752600,34
1600753500,22
1600754400,54
1600755300,23
1600756200,31
1600757100,31
1600758000,28
1600758900,31
1600759800,29
1600760700,35
1600761600,39
1600762500,39
1600763400,22
1600764300,35
1600765200,29
1600766100,87
1600767000,100
1600767900,50
1600768800,63
1600769700,71
1600770600,58
1600771500,40
1600772400,53
1600773300,22
1600774200,18
1600775100,35
1600776000,18
1600776900,31
1600777800,25
1600778700,31
1600779600,27
1600780500,31
1600781400,127
1600782300,34
1600783200,118
1600784100,17
1600785000,32
1600785900,127
1600786800,74
1600787700,421
1600788600,459
1600789500,299
1600790400,184
1600791300,237
1600792200,164
1600793100,155
1600794000,161
1600794900,178
1600795800,122
1600796700,153
1600797600,154
1600798500,506
1600799400,632
1600800300,191
1600801200,172
1600802100,184
1600803000,191
1600803900,140
1600804800,146
1600805700,129
1600806600,124
1600807500,128
1600808400,133
1600809300,150
1600810200,120
1600811100,142
1600812000,107
1600812900,116
1600813800,110
1600814700,107
1600815600,124
1600816500,113
1600817400,113
1600818300,101
1600819200,93
1600820100,68
1600821000,46
1600821900,54
1600822800,45
1600823700,48
1600824600,30
1600825500,36
1600826400,23
1600827300,39
1600828200,26
1600829100,28
1600830000,37
1600830900,24
1600831800,52
1600832700,154
1600833600,84
1600834500,34
1600835400,49
1600836300,57
1600837200,47
1600838100,55
1600839000,54
1600839900,58
1600840800,30
1600841700,133
1600842600,36
1600843500,35
1600844400,31
1600845300,54
1600846200,65
1600847100,65
1600848000,48
1600848900,22
1600849800,30
1600850700,32
1600851600,40
1600852500,85
1600853400,77
1600854300,86
1600855200,82
1600856100,62
1600857000,13
1600857900,28
1600858800,18
1600859700,16
1600860600,31
1600861500,13
1600862400,28
1600863300,18
1600864200,24
1600865100,21
1600866000,22
1600866900,18
1600867800,29
1600868700,131
1600869600,70
1600870500,82
1600871400,27
1600872300,39
1600873200,33
1600874100,32
1600875000,36
1600875900,28
1600876800,36
1600877700,210
1600878600,618
1600879500,289
1600880400,637
1600881300,386
1600882200,98
1600883100,328
1600884000,167
1600884900,178
1600885800,174
1600886700,165
1600887600,135
1600888500,154
1600889400,234
1600890300,184
1600891200,100
1600892100,99
1600893000,109
1600893900,113
1600894800,131
1600895700,103
1600896600,101
1600897500,95
1600898400,100
1600899300,128
1600900200,104
1600901100,76
1600902000,65
1600902900,39
1600903800,29
1600904700,39
1600905600,23
1600906500,41
1600907400,27
1600908300,33
1600909200,34
1600910100,25
1600911000,44
1600911900,23
1600912800,36
1600913700,30
1600914600,33
1600915500,29
1600916400,34
1600917300,29
1600918200,33
1600919100,127
1600920000,112
1600920900,70
1600921800,45
1600922700,62
1600923600,48
1600924500,50
1600925400,47
1600926300,28
1600927200,33
1600928100,28
1600929000,33
1600929900,30
1600930800,36
1600931700,24
1600932600,40
1600933500,25
1600934400,31
1600935300,34
1600936200,26
1600937100,37
1600938000,24
1600938900,137
1600939800,39
1600940700,50
1600941600,46
1600942500,46
1600943400,43
1600944300,46
1600945200,44
1600946100,41
1600947000,53
1600947900,37
1600948800,58
1600949700,35
1600950600,47
1600951500,151
1600952400,48
1600953300,58
1600954200,54
1600955100,57
1600956000,56
1600956900,62
1600957800,47
1600958700,67
1600959600,47
1600960500,63
1600961400,100
1600962300,71
1600963200,164
1600964100,107
1600965000,120
1600965900,203
1600966800,1001
1600967700,445
1600968600,187
1600969500,178
1600970400,343
1600971300,300
1600972200,162
1600973100,172
1600974000,149
1600974900,170
1600975800,161
1600976700,182
1600977600,237
1600978500,124
1600979400,420
1600980300,549
1600981200,149
1600982100,83
1600983000,116
1600983900,100
1600984800,70
1600985700,64
1600986600,81
1600987500,61
1600988400,69
1600989300,65
1600990200,63
1600991100,73
1600992000,59
1600992900,92
1600993800,38
1600994700,49
1600995600,49
1600996500,43
1600997400,52
1600998300,43
1600999200,64
1601000100,50
1601001000,51
1601001900,40
1601002800,55
1601003700,45
1601004600,43
1601005500,74
1601006400,154
1601007300,95
1601008200,43
1601009100,54
1601010000,54
1601010900,32
1601011800,32
1601012700,29
1601013600,147
1601014500,79
1601015400,59
1601016300,47
1601017200,59
1601018100,23
1601019000,36
1601019900,30
1601020800,28
1601021700,39
1601022600,29
1601023500,45
1601024400,30
1601025300,37
1601026200,24
1601027100,39
1601028000,50
1601028900,104
1601029800,39
1601030700,53
1601031600,86
1601032500,64
1601033400,66
1601034300,55
1601035200,61
1601036100,53
1601037000,64
1601037900,93
1601038800,240
1601039700,338
1601040600,141
1601041500,99
1601042400,73
1601043300,78
1601044200,90
1601045100,84
1601046000,90
1601046900,86
1601047800,108
1601048700,81
1601049600,93
1601050500,80
1601051400,82
1601052300,91
1601053200,79
1601054100,98
1601055000,95
1601055900,129
1601056800,132
1601057700,118
1601058600,136
1601059500,168
1601060400,190
1601061300,190
1601062200,216
1601063100,162
1601064000,148
1601064900,153
1601065800,134
1601066700,148
1601067600,96
1601068500,90
1601069400,98
1601070300,86
1601071200,95
1601072100,98
1601073000,94
1601073900,90
1601074800,88
1601075700,97
1601076600,82
1601077500,96
1601078400,90
1601079300,83
1601080200,99
1601081100,94
1601082000,99
1601082900,91
1601083800,89
1601084700,93
1601085600,87
1601086500,100
1601087400,81
1601088300,73
1601089200,74
1601090100,68
1601091000,92
1601091900,84
1601092800,143
1601093700,263
1601094600,207
1601095500,70
1601096400,51
1601097300,77
1601098200,56
1601099100,53
1601100000,65
1601100900,49
1601101800,64
1601102700,56
1601103600,56
1601104500,55
1601105400,58
1601106300,76
1601107200,50
1601108100,65
1601109000,54
1601109900,52
1601110800,62
1601111700,53
1601112600,63
1601113500,52
1601114400,61
1601115300,71
1601116200,52
1601117100,68
1601118000,49
1601118900,59
1601119800,60
1601120700,53
1601121600,60
1601122500,58
1601123400,62
1601124300,64
1601125200,64
1601126100,57
1601127000,50
1601127900,68
1601128800,52
1601129700,60
1601130600,57
1601131500,56
1601132400,60
1601133300,51
1601134200,83
1601135100,51
1601136000,54
1601136900,64
1601137800,49
1601138700,62
1601139600,56
1601140500,58
1601141400,54
1601142300,54
1601143200,62
1601144100,64
1601145000,62
1601145900,54
1601146800,94
1601147700,90
1601148600,88
1601149500,107
1601150400,107
1601151300,95
1601152200,75
1601153100,71
1601154000,93
1601154900,65
1601155800,77
1601156700,73
1601157600,69
1601158500,78
1601159400,66
1601160300,83
1601161200,67
1601162100,69
1601163000,94
1601163900,67
1601164800,78
1601165700,73
1601166600,72
1601167500,75
1601168400,67
1601169300,85
1601170200,67
1601171100,75
1601172000,81
1601172900,84
1601173800,80
1601174700,74
1601175600,77
1601176500,63
1601177400,58
1601178300,75
1601179200,57
1601180100,67
1601181000,67
1601181900,62
1601182800,67
1601183700,64
1601184600,69
1601185500,58
1601186400,61
1601187300,71
1601188200,56
1601189100,83
1601190000,65
1601190900,66
1601191800,59
1601192700,63
1601193600,70
1601194500,58
1601195400,68
1601196300,349
1601197200,211
1601198100,86
1601199000,100
1601199900,104
1601200800,99
1601201700,103
1601202600,83
1601203500,117
1601204400,92
1601205300,90
1601206200,115
1601207100,100
1601208000,101
1601208900,81
1601209800,117
1601210700,99
1601211600,97
1601212500,115
1601213400,120
1601214300,550
1601215200,571
1601216100,261
1601217000,156
1601217900,555
1601218800,734
1601219700,441
1601220600,441
1601221500,412
1601222400,327
1601223300,219
1601224200,240
1601225100,188
1601226000,187
1601226900,191
1601227800,200
1601228700,204
1601229600,191
1601230500,265
1601231400,250
1601232300,202
1601233200,195
1601234100,218
1601235000,188
1601235900,162
1601236800,156
1601237700,125
1601238600,84
1601239500,91
1601240400,68
1601241300,61
1601242200,50
1601243100,45
1601244000,55
1601244900,50
1601245800,52
1601246700,66
1601247600,41
1601248500,53
1601249400,47
1601250300,50
1601251200,28
1601252100,52
1601253000,27
1601253900,25
1601254800,37
1601255700,23
1601256600,35
1601257500,27
1601258400,45
1601259300,29
1601260200,34
1601261100,30
1601262000,27
1601262900,32
1601263800,28
1601264700,166
1601265600,76
1601266500,70
1601267400,51
1601268300,375
1601269200,598
1601270100,492
1601271000,90
1601271900,90
1601272800,82
1601273700,34
1601274600,37
1601275500,27
1601276400,45
1601277300,26
1601278200,44
1601279100,28
1601280000,37
1601280900,49
1601281800,27
1601282700,42
1601283600,25
1601284500,38
1601285400,32
1601286300,38
1601287200,34
1601288100,31
1601289000,45
1601289900,35
1601290800,35
1601291700,31
1601292600,38
1601293500,27
1601294400,89
1601295300,52
1601296200,58
1601297100,87
1601298000,94
1601298900,93
1601299800,75
1601300700,90
1601301600,83
1601302500,91
1601303400,77
1601304300,83
1601305200,91
1601306100,88
1601307000,91
1601307900,90
1601308800,145
1601309700,272
1601310600,93
1601311500,93
1601312400,126
1601313300,151
1601314200,97
1601315100,109
1601316000,93
1601316900,206
1601317800,207
1601318700,174
1601319600,172
1601320500,159
1601321400,148
1601322300,351
1601323200,215
1601324100,132
1601325000,109
1601325900,146
1601326800,63
1601327700,84
1601328600,65
1601329500,63
1601330400,72
1601331300,62
1601332200,66
1601333100,67
1601334000,58
1601334900,54
1601335800,61
1601336700,41
1601337600,56
1601338500,47
1601339400,54
1601340300,43
1601341200,60
1601342100,58
1601343000,56
1601343900,50
1601344800,52
1601345700,49
1601346600,53
1601347500,50
1601348400,49
1601349300,56
1601350200,43
1601351100,177
1601352000,98
1601352900,133
1601353800,130
1601354700,55
1601355600,47
1601356500,62
1601357400,45
1601358300,40
1601359200,38
1601360100,31
1601361000,32
1601361900,27
1601362800,36
1601363700,24
1601364600,31
1601365500,29
1601366400,34
1601367300,39
1601368200,39
1601369100,21
1601370000,41
1601370900,22
1601371800,32
1601372700,30
1601373600,28
1601374500,35
1601375400,25
1601376300,48
1601377200,28
1601378100,35
1601379000,23
1601379900,40
1601380800,21
1601381700,36
1601382600,28
1601383500,28
1601384400,36
1601385300,25
1601386200,50
1601387100,31
1601388000,36
1601388900,25
1601389800,41
1601390700,26
1601391600,372
1601392500,820
1601393400,111
1601394300,48
1601395200,48
1601396100,46
1601397000,61
1601397900,88
1601398800,270
1601399700,295
1601400600,484
1601401500,359
1601402400,252
1601403300,225
1601404200,232
1601405100,278
1601406000,202
1601406900,186
1601407800,210
1601408700,219
1601409600,175
1601410500,150
1601411400,141
1601412300,102
1601413200,93
1601414100,100
1601415000,73
1601415900,88
1601416800,43
1601417700,68
1601418600,49
1601419500,44
1601420400,58
1601421300,42
1601422200,56
1601423100,50
1601424000,55
1601424900,63
1601425800,53
1601426700,48
1601427600,54
1601428500,41
1601429400,25
1601430300,39
1601431200,22
1601432100,52
1601433000,27
1601433900,27
1601434800,37
1601435700,23
1601436600,36
1601437500,153
1601438400,174
1601439300,54
1601440200,54
1601441100,75
1601442000,46
1601442900,108
1601443800,53
1601444700,59
1601445600,33
1601446500,46
1601447400,28
1601448300,33
1601449200,30
1601450100,42
1601451000,37
1601451900,21
1601452800,40
1601453700,24
1601454600,42
1601455500,35
1601456400,22
1601457300,41
1601458200,22
1601459100,33
1601460000,44
1601460900,28
1601461800,31
1601462700,27
1601463600,32
1601464500,30
1601465400,33
1601466300,22
1601467200,53
1601468100,24
1601469000,31
1601469900,32
1601470800,22
1601471700,42
1601472600,22
1601473500,40
1601474400,204
1601475300,318
1601476200,232
1601477100,56
1601478000,52
1601478900,34
1601479800,58
1601480700,35
1601481600,76
1601482500,60
1601483400,89
1601484300,75
1601485200,353
1601486100,120
1601487000,217
1601487900,204
1601488800,167
1601489700,314
1601490600,290
1601491500,203
1601492400,182
1601493300,182
1601494200,156
1601495100,150
1601496000,149
1601496900,144
1601497800,127
1601498700,109
1601499600,129
1601500500,117
1601501400,100
1601502300,119
1601503200,69
1601504100,69
1601505000,73
1601505900,62
1601506800,73
1601507700,78
1601508600,71
1601509500,58
1601510400,69
1601511300,43
1601512200,48
1601513100,59
1601514000,43
1601514900,54
1601515800,68
1601516700,50
1601517600,23
1601518500,38
1601519400,27
1601520300,24
1601521200,40
1601522100,23
1601523000,40
1601523900,156
1601524800,163
1601525700,76
1601526600,44
1601527500,61
1601528400,46
1601529300,64
1601530200,47
1601531100,30
1601532000,48
1601532900,24
1601533800,33
1601534700,26
1601535600,34
1601536500,29
1601537400,31
1601538300,24
1601539200,33
1601540100,31
1601541000,39
1601541900,37
1601542800,22
1601543700,39
1601544600,23
1601545500,27
1601546400,35
1601547300,23
1601548200,35
1601549100,27
1601550000,46
1601550900,27
1601551800,28
1601552700,31
1601553600,27
1601554500,36
1601555400,22
1601556300,39
1601557200,23
1601558100,27
1601559000,46
1601559900,25
1601560800,34
1601561700,37
1601562600,35
1601563500,26
1601564400,32
1601565300,88
1601566200,46
1601567100,104
1601568000,131
1601568900,547
1601569800,566
1601570700,182
1601571600,152
1601572500,145
1601573400,203
1601574300,228
1601575200,152
1601576100,222
1601577000,170
1601577900,161
1601578800,130
1601579700,152
1601580600,117
1601581500,102
1601582400,146
1601583300,124
1601584200,120
1601585100,98
1601586000,101
1601586900,65
1601587800,82
1601588700,69
1601589600,65
1601590500,65
1601591400,71
1601592300,71
1601593200,61
1601594100,84
1601595000,61
1601595900,85
1601596800,77
1601597700,61
1601598600,69
1601599500,46
1601600400,50
1601601300,44
1601602200,52
1601603100,46
1601604000,44
1601604900,73
1601605800,40
1601606700,55
1601607600,44
1601608500,42
1601609400,55
1601610300,161
1601611200,49
1601612100,200
1601613000,54
1601613900,71
1601614800,59
1601615700,48
1601616600,28
1601617500,33
1601618400,29
1601619300,32
1601620200,23
1601621100,34
1601622000,44
1601622900,27
1601623800,37
1601624700,22
1601625600,39
1601626500,23
1601627400,28
1601628300,34
1601629200,22
1601630100,55
1601631000,22
1601631900,33
1601632800,31
1601633700,26
1601634600,30
1601635500,28
1601636400,34
1601637300,36
1601638200,37
1601639100,34
1601640000,42
1601640900,152
1601641800,128
1601642700,42
1601643600,24
1601644500,110
1601645400,30
1601646300,32
1601647200,108
1601648100,41
1601649000,33
1601649900,64
1601650800,91
1601651700,24
1601652600,90
1601653500,129
1601654400,340
1601655300,90
1601656200,114
1601657100,552
1601658000,568
1601658900,203
1601659800,260
1601660700,275
1601661600,198
1601662500,175
1601663400,364
1601664300,535
1601665200,700
1601666100,328
1601667000,247
1601667900,207
1601668800,211
1601669700,150
1601670600,136
1601671500,168
1601672400,131
1601673300,117
1601674200,143
1601675100,133
1601676000,90
1601676900,123
1601677800,94
1601678700,96
1601679600,104
1601680500,80
1601681400,48
1601682300,25
1601683200,43
1601684100,43
1601685000,24
1601685900,35
1601686800,28
1601687700,34
1601688600,32
1601689500,31
1601690400,43
1601691300,32
1601692200,35
1601693100,27
1601694000,36
1601694900,23
1601695800,35
1601696700,27
1601697600,38
1601698500,42
1601699400,22
1601700300,37
1601701200,24
1601702100,26
1601703000,36
1601703900,21
1601704800,33
1601705700,44
1601706600,28
1601707500,576
1601708400,618
1601709300,106
1601710200,77
1601711100,89
1601712000,55
1601712900,69
1601713800,154
1601714700,148
1601715600,518
1601716500,653
1601717400,434
1601718300,394
1601719200,389
1601720100,380
1601721000,305
1601721900,87
1601722800,83
1601723700,87
1601724600,80
1601725500,90
1601726400,72
1601727300,87
1601728200,86
1601729100,87
1601730000,96
1601730900,91
1601731800,95
1601732700,94
1601733600,103
1601734500,90
1601735400,154
1601736300,140
1601737200,99
1601738100,93
1601739000,94
1601739900,86
1601740800,83
1601741700,244
1601742600,171
1601743500,236
1601744400,259
1601745300,513
1601746200,222
1601747100,155
1601748000,236
1601748900,184
1601749800,237
1601750700,320
1601751600,312
1601752500,262
1601753400,230
1601754300,247
1601755200,318
1601756100,249
1601757000,126
1601757900,198
1601758800,120
1601759700,125
1601760600,119
1601761500,123
1601762400,86
1601763300,98
1601764200,112
1601765100,89
1601766000,96
1601766900,84
1601767800,84
1601768700,81
1601769600,90
1601770500,76
1601771400,71
1601772300,54
1601773200,57
1601774100,57
1601775000,79
1601775900,212
1601776800,91
1601777700,82
1601778600,55
1601779500,55
1601780400,61
1601781300,58
1601782200,42
1601783100,34
1601784000,37
1601784900,26
1601785800,42
1601786700,28
1601787600,32
1601788500,40
1601789400,25
1601790300,57
1601791200,27
1601792100,35
1601793000,34
1601793900,31
1601794800,309
1601795700,591
1601796600,78
1601797500,153
1601798400,897
1601799300,844
1601800200,691
1601801100,151
1601802000,330
1601802900,233
1601803800,64
1601804700,62
1601805600,58
1601806500,98
1601807400,102
1601808300,103
1601809200,82
1601810100,255
1601811000,89
1601811900,88
1601812800,74
1601813700,90
1601814600,82
1601815500,70
1601816400,87
1601817300,68
1601818200,86
1601819100,138
1601820000,86
1601820900,91
1601821800,85
1601822700,79
1601823600,83
1601824500,83
1601825400,91
1601826300,106
1601827200,205
1601828100,116
1601829000,103
1601829900,292
1601830800,148
1601831700,200
1601832600,202
1601833500,286
1601834400,226
1601835300,209
1601836200,205
1601837100,331
1601838000,166
1601838900,258
1601839800,149
1601840700,154
1601841600,126
1601842500,142
1601843400,113
1601844300,72
1601845200,70
1601846100,86
1601847000,68
1601847900,70
1601848800,85
1601849700,63
1601850600,63
1601851500,44
1601852400,55
1601853300,65
1601854200,41
1601855100,64
1601856000,41
1601856900,51
1601857800,53
1601858700,43
1601859600,52
1601860500,56
1601861400,61
1601862300,45
1601863200,56
1601864100,45
1601865000,53
1601865900,49
1601866800,44
1601867700,58
1601868600,47
1601869500,211
1601870400,164
1601871300,52
1601872200,59
1601873100,45
1601874000,72
1601874900,72
1601875800,84
1601876700,47
1601877600,33
1601878500,41
1601879400,26
1601880300,56
1601881200,28
1601882100,33
1601883000,34
1601883900,42
1601884800,37
1601885700,26
1601886600,37
1601887500,31
1601888400,41
1601889300,40
1601890200,29
1601891100,31
1601892000,31
1601892900,36
1601893800,28
1601894700,49
1601895600,29
1601896500,38
1601897400,29
1601898300,29
1601899200,39
1601900100,25
1601901000,42
1601901900,38
1601902800,37
1601903700,33
1601904600,29
1601905500,33
1601906400,31
1601907300,36
1601908200,30
1601909100,37
1601910000,39
1601910900,39
1601911800,28
1601912700,26
1601913600,40
1601914500,142
1601915400,424
1601916300,388
1601917200,190
1601918100,174
1601919000,170
1601919900,100
1601920800,110
1601921700,64
1601922600,159
1601923500,206
1601924400,173
1601925300,222
1601926200,134
1601927100,154
1601928000,139
1601928900,144
1601929800,183
1601930700,123
1601931600,61
1601932500,53
1601933400,52
1601934300,59
1601935200,48
1601936100,49
1601937000,49
1601937900,43
1601938800,60
1601939700,38
1601940600,51
1601941500,66
1601942400,44
1601943300,44
1601944200,52
1601945100,47
1601946000,38
1601946900,62
1601947800,39
1601948700,49
1601949600,64
1601950500,47
1601951400,44
1601952300,45
1601953200,55
1601954100,39
1601955000,55
1601955900,167
1601956800,174
1601957700,74
1601958600,73
1601959500,50
1601960400,44
1601961300,69
1601962200,27
1601963100,33
1601964000,30
1601964900,29
1601965800,27
1601966700,46
1601967600,30
1601968500,27
1601969400,36
1601970300,22
1601971200,39
1601972100,23
1601973000,26
1601973900,36
1601974800,22
1601975700,51
1601976600,25
1601977500,34
1601978400,29
1601979300,30
1601980200,25
1601981100,32
1601982000,30
1601982900,24
1601983800,40
1601984700,36
1601985600,35
1601986500,26
1601987400,26
1601988300,37
1601989200,29
1601990100,38
1601991000,30
1601991900,34
1601992800,25
1601993700,50
1601994600,104
1601995500,381
1601996400,613
1601997300,139
1601998200,292
1601999100,125
1602000000,146
1602000900,129
1602001800,162
1602002700,383
1602003600,123
1602004500,215
1602005400,176
1602006300,196
1602007200,155
1602008100,476
1602009000,595
1602009900,194
1602010800,196
1602011700,178
1602012600,184
1602013500,147
1602014400,118
1602015300,145
1602016200,109
1602017100,112
1602018000,123
1602018900,90
1602019800,84
1602020700,55
1602021600,44
1602022500,63
1602023400,53
1602024300,50
1602025200,42
1602026100,53
1602027000,53
1602027900,41
1602028800,62
1602029700,60
1602030600,42
1602031500,67
1602032400,42
1602033300,46
1602034200,39
1602035100,22
1602036000,36
1602036900,32
1602037800,35
1602038700,37
1602039600,30
1602040500,35
1602041400,25
1602042300,167
1602043200,156
1602044100,96
1602045000,59
1602045900,48
1602046800,83
1602047700,53
1602048600,31
1602049500,36
1602050400,25
1602051300,29
1602052200,36
1602053100,22
1602054000,43
1602054900,36
1602055800,24
1602056700,41
1602057600,22
1602058500,36
1602059400,28
1602060300,21
1602061200,43
1602062100,21
1602063000,46
1602063900,32
1602064800,22
1602065700,43
1602066600,22
1602067500,27
1602068400,37
1602069300,21
1602070200,41
1602071100,24
1602072000,40
1602072900,160
1602073800,22
1602074700,56
1602075600,48
1602076500,45
1602077400,65
1602078300,52
1602079200,59
1602080100,60
1602081000,137
1602081900,80
1602082800,49
1602083700,56
1602084600,228
1602085500,172
1602086400,67
1602087300,61
1602088200,54
1602089100,53
1602090000,58
1602090900,58
1602091800,64
1602092700,265
1602093600,125
1602094500,282
1602095400,793
1602096300,584
1602097200,345
1602098100,127
1602099000,121
1602099900,100
1602100800,103
1602101700,138
1602102600,161
1602103500,150
1602104400,93
1602105300,72
1602106200,77
1602107100,73
1602108000,74
1602108900,62
1602109800,85
1602110700,60
1602111600,68
1602112500,78
1602113400,73
1602114300,80
1602115200,70
1602116100,74
1602117000,60
1602117900,74
1602118800,67
1602119700,58
1602120600,79
1602121500,57
1602122400,64
1602123300,49
1602124200,47
1602125100,48
1602126000,45
1602126900,56
1602127800,40
1602128700,178
1602129600,177
1602130500,61
1602131400,76
1602132300,48
1602133200,56
1602134100,56
1602135000,50
1602135900,29
1602136800,26
1602137700,41
1602138600,21
1602139500,53
1602140400,29
1602141300,25
1602142200,40
1602143100,22
1602144000,35
1602144900,29
1602145800,30
1602146700,31
1602147600,27
1602148500,49
1602149400,30
1602150300,32
1602151200,23
1602152100,35
1602153000,29
1602153900,25
1602154800,41
1602155700,21
1602156600,40
1602157500,40
1602158400,25
1602159300,39
1602160200,22
1602161100,37
1602162000,27
1602162900,30
1602163800,34
1602164700,25
1602165600,34
1602166500,38
1602167400,139
1602168300,179
1602169200,91
1602170100,77
1602171000,70
1602171900,97
1602172800,88
1602173700,124
1602174600,166
1602175500,154
1602176400,202
1602177300,159
1602178200,177
1602179100,180
1602180000,229
1602180900,371
1602181800,336
1602182700,213
1602183600,150
1602184500,127
1602185400,123
1602186300,140
1602187200,96
1602188100,79
1602189000,79
1602189900,71
1602190800,61
1602191700,79
1602192600,60
1602193500,89
1602194400,70
1602195300,67
1602196200,74
1602197100,65
1602198000,68
1602198900,68
1602199800,85
1602200700,56
1602201600,76
1602202500,57
1602203400,67
1602204300,45
1602205200,44
1602206100,54
1602207000,56
1602207900,52
1602208800,47
1602209700,52
1602210600,41
1602211500,56
1602212400,43
1602213300,169
1602214200,184
1602215100,101
1602216000,70
1602216900,52
1602217800,54
1602218700,61
1602219600,85
1602220500,52
1602221400,40
1602222300,35
1602223200,33
1602224100,30
1602225000,24
1602225900,40
1602226800,23
1602227700,41
1602228600,23
1602229500,47
1602230400,31
1602231300,28
1602232200,28
1602233100,32
1602234000,31
1602234900,25
1602235800,37
1602236700,22
1602237600,49
1602238500,29
1602239400,32
1602240300,33
1602241200,27
1602242100,40
1602243000,31
1602243900,35
1602244800,28
1602245700,50
1602246600,59
1602247500,62
1602248400,48
1602249300,51
1602250200,273
1602251100,193
1602252000,101
1602252900,93
1602253800,155
1602254700,225
1602255600,112
1602256500,315
1602257400,266
1602258300,157
1602259200,154
1602260100,168
1602261000,153
1602261900,210
1602262800,151
1602263700,150
1602264600,158
1602265500,311
1602266400,169
1602267300,132
1602268200,164
1602269100,165
1602270000,207
1602270900,192
1602271800,236
1602272700,193
1602273600,174
1602274500,186
1602275400,169
1602276300,175
1602277200,216
1602278100,162
1602279000,115
1602279900,118
1602280800,130
1602281700,83
1602282600,74
1602283500,74
1602284400,61
1602285300,105
1602286200,72
1602287100,66
1602288000,87
1602288900,65
1602289800,77
1602290700,74
1602291600,67
1602292500,100
1602293400,70
1602294300,80
1602295200,75
1602296100,71
1602297000,73
1602297900,68
1602298800,60
1602299700,52
1602300600,71
1602301500,53
1602302400,54
1602303300,64
1602304200,57
1602305100,181
1602306000,158
1602306900,534
1602307800,434
1602308700,81
1602309600,83
1602310500,81
1602311400,75
1602312300,67
1602313200,51
1602314100,65
1602315000,50
1602315900,55
1602316800,74
1602317700,62
1602318600,68
1602319500,73
1602320400,81
1602321300,86
1602322200,136
1602323100,147
1602324000,69
1602324900,129
1602325800,81
1602326700,74
1602327600,91
1602328500,74
1602329400,78
1602330300,77
1602331200,78
1602332100,67
1602333000,82
1602333900,82
1602334800,74
1602335700,105
1602336600,82
1602337500,88
1602338400,102
1602339300,79
1602340200,68
1602341100,62
1602342000,74
1602342900,57
1602343800,59
1602344700,65
1602345600,50
1602346500,66
1602347400,55
1602348300,50
1602349200,119
1602350100,101
1602351000,103
1602351900,114
1602352800,98
1602353700,194
1602354600,108
1602355500,192
1602356400,100
1602357300,104
1602358200,149
1602359100,377
1602360000,625
1602360900,507
1602361800,170
1602362700,156
1602363600,155
1602364500,130
1602365400,289
1602366300,533
1602367200,148
1602368100,60
1602369000,70
1602369900,73
1602370800,34
1602371700,32
1602372600,53
1602373500,23
1602374400,39
1602375300,31
1602376200,25
1602377100,43
1602378000,24
1602378900,40
1602379800,30
1602380700,38
1602381600,48
1602382500,26
1602383400,37
1602384300,33
1602385200,32
1602386100,34
1602387000,27
1602387900,35
1602388800,31
1602389700,46
1602390600,27
1602391500,31
1602392400,33
1602393300,24
1602394200,42
1602395100,23
1602396000,31
1602396900,34
1602397800,117
1602398700,396
1602399600,233
1602400500,41
1602401400,29
1602402300,25
1602403200,413
1602404100,486
1602405000,116
1602405900,136
1602406800,281
1602407700,95
1602408600,60
1602409500,103
1602410400,473
1602411300,542
1602412200,319
1602413100,110
1602414000,95
1602414900,109
1602415800,170
1602416700,80
1602417600,147
1602418500,65
1602419400,81
1602420300,85
1602421200,101
1602422100,67
1602423000,87
1602423900,70
1602424800,79
1602425700,99
1602426600,87
1602427500,101
1602428400,91
1602429300,102
1602430200,90
