timestamp,power
1615127400,153
1615128300,126
1615129200,132
1615130100,155
1615131000,155
1615131900,170
1615132800,167
1615133700,168
1615134600,138
1615135500,193
1615136400,177
1615137300,154
1615138200,227
1615139100,282
1615140000,204
1615140900,186
1615141800,204
1615142700,206
1615143600,232
1615144500,208
1615145400,204
1615146300,179
1615147200,247
1615148100,205
1615149000,164
1615149900,193
1615150800,178
1615151700,164
1615152600,186
1615153500,157
1615154400,110
1615155300,117
1615156200,135
1615157100,105
1615158000,95
1615158900,143
1615159800,106
1615160700,93
1615161600,131
1615162500,117
1615163400,94
1615164300,124
1615165200,126
1615166100,109
1615167000,119
1615167900,133
1615168800,94
1615169700,119
1615170600,123
1615171500,106
1615172400,117
1615173300,108
1615174200,164
1615175100,142
1615176000,139
1615176900,160
1615177800,188
1615178700,176
1615179600,126
1615180500,190
1615181400,187
1615182300,294
1615183200,175
1615184100,154
1615185000,146
1615185900,211
1615186800,161
1615187700,119
1615188600,159
1615189500,572
1615190400,682
1615191300,652
1615192200,689
1615193100,650
1615194000,639
1615194900,492
1615195800,121
1615196700,98
1615197600,147
1615198500,170
1615199400,110
1615200300,120
1615201200,183
1615202100,137
1615203000,504
1615203900,185
1615204800,149
1615205700,131
1615206600,214
1615207500,172
1615208400,133
1615209300,151
1615210200,167
1615211100,133
1615212000,181
1615212900,852
1615213800,217
1615214700,759
1615215600,286
1615216500,178
1615217400,179
1615218300,156
1615219200,286
1615220100,200
1615221000,175
1615221900,204
1615222800,155
1615223700,165
1615224600,202
1615225500,250
1615226400,213
1615227300,175
1615228200,246
1615229100,224
1615230000,157
1615230900,200
1615231800,235
1615232700,194
1615233600,181
1615234500,210
1615235400,195
1615236300,146
1615237200,125
1615238100,118
1615239000,109
1615239900,119
1615240800,117
1615241700,112
1615242600,118
1615243500,112
1615244400,114
1615245300,117
1615246200,113
1615247100,109
1615248000,136
1615248900,118
1615249800,95
1615250700,132
1615251600,118
1615252500,83
1615253400,140
1615254300,117
1615255200,82
1615256100,142
1615257000,133
1615257900,81
1615258800,137
1615259700,125
1615260600,135
1615261500,152
1615262400,159
1615263300,133
1615264200,168
1615265100,204
1615266000,141
1615266900,156
1615267800,185
1615268700,298
1615269600,184
1615270500,166
1615271400,160
1615272300,160
1615273200,176
1615274100,179
1615275000,119
1615275900,129
1615276800,155
1615277700,143
1615278600,154
1615279500,134
1615280400,122
1615281300,141
1615282200,166
1615283100,136
1615284000,139
1615284900,132
1615285800,176
1615286700,184
1615287600,145
1615288500,133
1615289400,235
1615290300,180
1615291200,134
1615292100,146
1615293000,235
1615293900,174
1615294800,107
1615295700,178
1615296600,156
1615297500,155
1615298400,169
1615299300,168
1615300200,148
1615301100,149
1615302000,213
1615302900,123
1615303800,116
1615304700,152
1615305600,194
1615306500,242
1615307400,257
1615308300,169
1615309200,196
1615310100,213
1615311000,217
1615311900,213
1615312800,190
1615313700,223
1615314600,216
1615315500,201
1615316400,192
1615317300,246
1615318200,193
1615319100,186
1615320000,186
1615320900,227
1615321800,144
1615322700,118
1615323600,133
1615324500,99
1615325400,117
1615326300,114
1615327200,108
1615328100,117
1615329000,115
1615329900,106
1615330800,117
1615331700,116
1615332600,92
1615333500,139
1615334400,127
1615335300,82
1615336200,141
1615337100,116
1615338000,83
1615338900,136
1615339800,123
1615340700,84
1615341600,133
1615342500,130
1615343400,98
1615344300,120
1615345200,145
1615346100,82
1615347000,172
1615347900,162
1615348800,116
1615349700,168
1615350600,190
1615351500,160
1615352400,161
1615353300,176
1615354200,168
1615355100,184
1615356000,167
1615356900,278
1615357800,145
1615358700,160
1615359600,182
1615360500,203
1615361400,149
1615362300,138
1615363200,175
1615364100,201
1615365000,137
1615365900,121
1615366800,158
1615367700,170
1615368600,119
1615369500,195
1615370400,636
1615371300,477
1615372200,291
1615373100,189
1615374000,114
1615374900,168
1615375800,175
1615376700,166
1615377600,146
1615378500,184
1615379400,172
1615380300,116
1615381200,143
1615382100,180
1615383000,129
1615383900,103
1615384800,161
1615385700,200
1615386600,136
1615387500,138
1615388400,141
1615389300,142
1615390200,171
1615391100,130
1615392000,171
1615392900,163
1615393800,157
1615394700,192
1615395600,174
1615396500,208
1615397400,201
1615398300,226
1615399200,222
1615400100,213
1615401000,189
1615401900,253
1615402800,205
1615403700,204
1615404600,178
1615405500,273
1615406400,201
1615407300,176
1615408200,198
1615409100,217
1615410000,126
1615410900,135
1615411800,169
1615412700,137
1615413600,94
1615414500,126
1615415400,149
1615416300,86
1615417200,119
1615418100,142
1615419000,90
1615419900,132
1615420800,121
1615421700,105
1615422600,116
1615423500,134
1615424400,112
1615425300,114
1615426200,117
1615427100,116
1615428000,126
1615428900,117
1615429800,101
1615430700,124
1615431600,140
1615432500,104
1615433400,158
1615434300,172
1615435200,138
1615436100,142
1615437000,206
1615437900,180
1615438800,114
1615439700,174
1615440600,197
1615441500,299
1615442400,149
1615443300,178
1615444200,156
1615445100,156
1615446000,202
1615446900,134
1615447800,115
1615448700,151
1615449600,175
1615450500,161
1615451400,110
1615452300,157
1615453200,142
1615454100,128
1615455000,293
1615455900,169
1615456800,156
1615457700,207
1615458600,326
1615459500,198
1615460400,169
1615461300,126
1615462200,182
1615463100,177
1615464000,205
1615464900,115
1615465800,271
1615466700,204
1615467600,138
1615468500,124
1615469400,144
1615470300,186
1615471200,98
1615472100,155
1615473000,193
1615473900,180
1615474800,112
1615475700,156
1615476600,196
1615477500,167
1615478400,156
1615479300,171
1615480200,158
1615481100,163
1615482000,209
1615482900,213
1615483800,162
1615484700,242
1615485600,218
1615486500,199
1615487400,194
1615488300,245
1615489200,251
1615490100,163
1615491000,217
1615491900,218
1615492800,245
1615493700,188
1615494600,190
1615495500,195
1615496400,124
1615497300,120
1615498200,124
1615499100,119
1615500000,119
1615500900,117
1615501800,128
1615502700,108
1615503600,133
1615504500,113
1615505400,114
1615506300,132
1615507200,107
1615508100,117
1615509000,131
1615509900,113
1615510800,113
1615511700,128
1615512600,116
1615513500,99
1615514400,141
1615515300,134
1615516200,86
1615517100,118
1615518000,158
1615518900,91
1615519800,169
1615520700,183
1615521600,129
1615522500,155
1615523400,183
1615524300,179
1615525200,121
1615526100,178
1615527000,318
1615527900,188
1615528800,157
1615529700,157
1615530600,172
1615531500,137
1615532400,189
1615533300,351
1615534200,480
1615535100,310
1615536000,250
1615536900,178
1615537800,131
1615538700,149
1615539600,165
1615540500,150
1615541400,193
1615542300,142
1615543200,103
1615544100,165
1615545000,180
1615545900,158
1615546800,324
1615547700,248
1615548600,198
1615549500,155
1615550400,135
1615551300,187
1615552200,177
1615553100,158
1615554000,145
1615554900,150
1615555800,138
1615556700,191
1615557600,271
1615558500,151
1615559400,173
1615560300,200
1615561200,138
1615562100,122
1615563000,143
1615563900,182
1615564800,183
1615565700,750
1615566600,204
1615567500,778
1615568400,220
1615569300,160
1615570200,193
1615571100,237
1615572000,213
1615572900,247
1615573800,214
1615574700,167
1615575600,247
1615576500,205
1615577400,194
1615578300,167
1615579200,271
1615580100,191
1615581000,160
1615581900,189
1615582800,190
1615583700,164
1615584600,161
1615585500,203
1615586400,118
1615587300,86
1615588200,127
1615589100,136
1615590000,87
1615590900,113
1615591800,142
1615592700,98
1615593600,109
1615594500,126
1615595400,121
1615596300,99
1615597200,120
1615598100,128
1615599000,102
1615599900,121
1615600800,112
1615601700,116
1615602600,117
1615603500,114
1615604400,107
1615605300,133
1615606200,167
1615607100,138
1615608000,203
1615608900,183
1615609800,138
1615610700,167
1615611600,176
1615612500,195
1615613400,152
1615614300,172
1615615200,148
1615616100,129
1615617000,339
1615617900,169
1615618800,129
1615619700,153
1615620600,275
1615621500,170
1615622400,119
1615623300,243
1615624200,174
1615625100,166
1615626000,206
1615626900,256
1615627800,134
1615628700,212
1615629600,487
1615630500,134
1615631400,176
1615632300,134
1615633200,156
1615634100,193
1615635000,212
1615635900,159
1615636800,129
1615637700,222
1615638600,197
1615639500,111
1615640400,168
1615641300,199
1615642200,119
1615643100,132
1615644000,206
1615644900,161
1615645800,135
1615646700,146
1615647600,172
1615648500,117
1615649400,132
1615650300,139
1615651200,131
1615652100,170
1615653000,146
1615653900,119
1615654800,244
1615655700,200
1615656600,172
1615657500,185
1615658400,252
1615659300,193
1615660200,153
1615661100,224
1615662000,236
1615662900,196
1615663800,184
1615664700,217
1615665600,197
1615666500,203
1615667400,168
1615668300,169
1615669200,130
1615670100,153
1615671000,174
1615671900,99
1615672800,82
1615673700,87
1615674600,95
1615675500,72
1615676400,88
1615677300,83
1615678200,88
1615679100,88
1615680000,75
1615680900,86
1615681800,97
1615682700,78
1615683600,65
1615684500,114
1615685400,80
1615686300,63
1615687200,103
1615688100,92
1615689000,61
1615689900,89
1615690800,107
1615691700,62
1615692600,148
1615693500,132
1615694400,127
1615695300,167
1615696200,186
1615697100,172
1615698000,161
1615698900,184
1615699800,153
1615700700,206
1615701600,200
1615702500,150
1615703400,163
1615704300,332
1615705200,246
1615706100,162
1615707000,175
1615707900,157
1615708800,163
1615709700,230
1615710600,175
1615711500,128
1615712400,392
1615713300,641
1615714200,518
1615715100,220
1615716000,203
1615716900,394
1615717800,492
1615718700,320
1615719600,229
1615720500,165
1615721400,186
1615722300,245
1615723200,229
1615724100,203
1615725000,156
1615725900,217
1615726800,178
1615727700,128
1615728600,189
1615729500,210
1615730400,132
1615731300,121
1615732200,170
1615733100,176
1615734000,96
1615734900,127
1615735800,217
1615736700,148
1615737600,153
1615738500,166
1615739400,161
1615740300,190
1615741200,150
1615742100,150
1615743000,171
1615743900,245
1615744800,190
1615745700,196
1615746600,206
1615747500,237
1615748400,196
1615749300,212
1615750200,201
1615751100,236
1615752000,195
1615752900,195
1615753800,146
1615754700,162
1615755600,152
1615756500,127
1615757400,87
1615758300,115
1615759200,88
1615760100,57
1615761000,105
1615761900,106
1615762800,54
1615763700,104
1615764600,142
1615765500,91
1615766400,117
1615767300,126
1615768200,110
1615769100,112
1615770000,120
1615770900,120
1615771800,110
1615772700,119
1615773600,117
1615774500,112
1615775400,120
1615776300,117
1615777200,116
1615778100,119
1615779000,158
1615779900,183
1615780800,179
1615781700,171
1615782600,155
1615783500,158
1615784400,189
1615785300,165
1615786200,336
1615787100,158
1615788000,131
1615788900,195
1615789800,199
1615790700,118
1615791600,198
1615792500,216
1615793400,178
1615794300,179
1615795200,179
1615796100,164
1615797000,113
1615797900,193
1615798800,215
1615799700,137
1615800600,130
1615801500,155
1615802400,170
1615803300,89
1615804200,313
1615805100,189
1615806000,171
1615806900,174
1615807800,186
1615808700,163
1615809600,188
1615810500,158
1615811400,144
1615812300,119
1615813200,191
1615814100,246
1615815000,191
1615815900,154
1615816800,399
1615817700,697
1615818600,331
1615819500,407
1615820400,164
1615821300,221
1615822200,304
1615823100,177
1615824000,186
1615824900,213
1615825800,403
1615826700,164
1615827600,199
1615828500,232
1615829400,312
1615830300,791
1615831200,263
1615832100,799
1615833000,275
1615833900,242
1615834800,307
1615835700,284
1615836600,244
1615837500,235
1615838400,214
1615839300,223
1615840200,251
1615841100,238
1615842000,190
1615842900,175
1615843800,180
1615844700,125
1615845600,161
1615846500,184
1615847400,161
1615848300,145
1615849200,162
1615850100,178
1615851000,143
1615851900,154
1615852800,158
1615853700,164
1615854600,156
1615855500,162
1615856400,160
1615857300,147
1615858200,172
1615859100,160
1615860000,157
1615860900,142
1615861800,178
1615862700,161
1615863600,152
1615864500,159
1615865400,179
1615866300,157
1615867200,131
1615868100,166
1615869000,190
1615869900,163
1615870800,281
1615871700,262
1615872600,807
1615873500,602
1615874400,513
1615875300,636
1615876200,194
1615877100,157
1615878000,158
1615878900,190
1615879800,212
1615880700,188
1615881600,182
1615882500,198
1615883400,353
1615884300,175
1615885200,213
1615886100,197
1615887000,198
1615887900,136
1615888800,173
1615889700,198
1615890600,191
1615891500,171
1615892400,177
1615893300,186
1615894200,180
1615895100,165
1615896000,185
1615896900,173
1615897800,150
1615898700,169
1615899600,189
1615900500,170
1615901400,133
1615902300,148
1615903200,192
1615904100,170
1615905000,136
1615905900,172
1615906800,173
1615907700,147
1615908600,111
1615909500,146
1615910400,166
1615911300,129
1615912200,122
1615913100,205
1615914000,222
1615914900,179
1615915800,210
1615916700,238
1615917600,258
1615918500,187
1615919400,224
1615920300,266
1615921200,217
1615922100,183
1615923000,228
1615923900,240
1615924800,191
1615925700,175
1615926600,248
1615927500,224
1615928400,217
1615929300,220
1615930200,215
1615931100,152
1615932000,141
1615932900,149
1615933800,152
1615934700,147
1615935600,164
1615936500,127
1615937400,147
1615938300,156
1615939200,170
1615940100,114
1615941000,147
1615941900,166
1615942800,163
1615943700,113
1615944600,157
1615945500,167
1615946400,145
1615947300,130
1615948200,156
1615949100,162
1615950000,147
1615950900,139
1615951800,152
1615952700,145
1615953600,151
1615954500,155
1615955400,136
1615956300,153
1615957200,150
1615958100,210
1615959000,147
1615959900,271
1615960800,176
1615961700,195
1615962600,145
1615963500,150
1615964400,177
1615965300,200
1615966200,161
1615967100,158
1615968000,195
1615968900,248
1615969800,186
1615970700,154
1615971600,234
1615972500,318
1615973400,257
1615974300,161
1615975200,332
1615976100,339
1615977000,880
1615977900,432
1615978800,127
1615979700,163
1615980600,178
1615981500,187
1615982400,124
1615983300,147
1615984200,154
1615985100,175
1615986000,133
1615986900,136
1615987800,183
1615988700,188
1615989600,164
1615990500,134
1615991400,198
1615992300,186
1615993200,149
1615994100,109
1615995000,154
1615995900,169
1615996800,158
1615997700,151
1615998600,149
1615999500,194
1616000400,210
1616001300,185
1616002200,170
1616003100,195
1616004000,217
1616004900,193
1616005800,190
1616006700,180
1616007600,208
1616008500,197
1616009400,205
1616010300,207
1616011200,185
1616012100,198
1616013000,215
1616013900,214
1616014800,170
1616015700,173
1616016600,168
1616017500,134
1616018400,132
1616019300,125
1616020200,148
1616021100,136
1616022000,141
1616022900,151
1616023800,115
1616024700,141
1616025600,154
1616026500,144
1616027400,102
1616028300,129
1616029200,163
1616030100,136
1616031000,128
1616031900,113
1616032800,159
1616033700,135
1616034600,134
1616035500,129
1616036400,136
1616037300,134
1616038200,133
1616039100,162
1616040000,101
1616040900,141
1616041800,150
1616042700,156
1616043600,129
1616044500,147
1616045400,325
1616046300,178
1616047200,166
1616048100,151
1616049000,175
1616049900,156
1616050800,146
1616051700,174
1616052600,119
1616053500,150
1616054400,156
1616055300,175
1616056200,145
1616057100,118
1616058000,163
1616058900,170
1616059800,162
1616060700,360
1616061600,664
1616062500,687
1616063400,504
1616064300,208
1616065200,223
1616066100,186
1616067000,216
1616067900,234
1616068800,216
1616069700,186
1616070600,132
1616071500,176
1616072400,159
1616073300,167
1616074200,185
1616075100,157
1616076000,493
1616076900,1315
1616077800,715
1616078700,1075
1616079600,271
1616080500,123
1616081400,166
1616082300,177
1616083200,199
1616084100,165
1616085000,140
1616085900,133
1616086800,154
1616087700,150
1616088600,136
1616089500,139
1616090400,175
1616091300,133
1616092200,87
1616093100,121
1616094000,122
1616094900,179
1616095800,170
1616096700,189
1616097600,168
1616098500,204
1616099400,161
1616100300,152
1616101200,171
1616102100,123
1616103000,136
1616103900,118
1616104800,142
1616105700,96
1616106600,55
1616107500,124
1616108400,115
1616109300,87
1616110200,84
1616111100,73
1616112000,104
1616112900,89
1616113800,88
1616114700,104
1616115600,65
1616116500,91
1616117400,113
1616118300,134
1616119200,79
1616120100,68
1616121000,110
1616121900,96
1616122800,95
1616123700,65
1616124600,157
1616125500,121
1616126400,114
1616127300,144
1616128200,144
1616129100,134
1616130000,141
1616130900,158
1616131800,177
1616132700,323
1616133600,168
1616134500,169
1616135400,168
1616136300,217
1616137200,128
1616138100,124
1616139000,182
1616139900,191
1616140800,161
1616141700,127
1616142600,169
1616143500,174
1616144400,221
1616145300,189
1616146200,182
1616147100,118
1616148000,142
1616148900,216
1616149800,143
1616150700,142
1616151600,143
1616152500,196
1616153400,155
1616154300,166
1616155200,192
1616156100,182
1616157000,155
1616157900,192
1616158800,178
1616159700,145
1616160600,137
1616161500,149
1616162400,137
1616163300,156
1616164200,138
1616165100,161
1616166000,204
1616166900,186
1616167800,129
1616168700,122
1616169600,169
1616170500,167
1616171400,169
1616172300,171
1616173200,230
1616174100,151
1616175000,196
1616175900,221
1616176800,237
1616177700,217
1616178600,189
1616179500,189
1616180400,186
1616181300,230
1616182200,189
1616183100,201
1616184000,196
1616184900,188
1616185800,139
1616186700,168
1616187600,157
1616188500,104
1616189400,95
1616190300,110
1616191200,59
1616192100,91
1616193000,112
1616193900,119
1616194800,93
1616195700,91
1616196600,81
1616197500,91
1616198400,90
1616199300,103
1616200200,106
1616201100,82
1616202000,63
1616202900,118
1616203800,111
1616204700,112
1616205600,108
1616206500,87
1616207400,72
1616208300,91
1616209200,122
1616210100,87
1616211000,143
1616211900,110
1616212800,113
1616213700,162
1616214600,165
1616215500,124
1616216400,184
1616217300,179
1616218200,161
1616219100,141
1616220000,177
1616220900,225
1616221800,162
1616222700,262
1616223600,195
1616224500,157
1616225400,153
1616226300,261
1616227200,217
1616228100,176
1616229000,154
1616229900,125
1616230800,227
1616231700,608
1616232600,780
1616233500,203
1616234400,208
1616235300,447
1616236200,316
1616237100,208
1616238000,197
1616238900,222
1616239800,457
1616240700,705
1616241600,259
1616242500,209
1616243400,237
1616244300,216
1616245200,211
1616246100,231
1616247000,241
1616247900,249
1616248800,137
1616249700,336
1616250600,713
1616251500,369
1616252400,152
1616253300,486
1616254200,603
1616255100,216
1616256000,206
1616256900,203
1616257800,192
1616258700,228
1616259600,196
1616260500,254
1616261400,238
1616262300,223
1616263200,149
1616264100,143
1616265000,120
1616265900,129
1616266800,176
1616267700,137
1616268600,102
1616269500,106
1616270400,180
1616271300,124
1616272200,88
1616273100,96
1616274000,115
1616274900,87
1616275800,86
1616276700,69
1616277600,154
1616278500,218
1616279400,168
1616280300,212
1616281200,153
1616282100,90
1616283000,78
1616283900,92
1616284800,90
1616285700,89
1616286600,119
1616287500,92
1616288400,89
1616289300,92
1616290200,95
1616291100,114
1616292000,98
1616292900,118
1616293800,88
1616294700,89
1616295600,101
1616296500,64
1616297400,142
1616298300,130
1616299200,143
1616300100,130
1616301000,174
1616301900,163
1616302800,139
1616303700,130
1616304600,157
1616305500,180
1616306400,164
1616307300,177
1616308200,346
1616309100,184
1616310000,143
1616310900,154
1616311800,210
1616312700,130
1616313600,152
1616314500,218
1616315400,199
1616316300,160
1616317200,184
1616318100,217
1616319000,139
1616319900,138
1616320800,189
1616321700,201
1616322600,182
1616323500,164
1616324400,271
1616325300,258
1616326200,182
1616327100,143
1616328000,180
1616328900,166
1616329800,173
1616330700,170
1616331600,170
1616332500,172
1616333400,200
1616334300,98
1616335200,215
1616336100,169
1616337000,142
1616337900,136
1616338800,143
1616339700,264
1616340600,736
1616341500,200
1616342400,771
1616343300,291
1616344200,233
1616345100,158
1616346000,169
1616346900,165
1616347800,210
1616348700,224
1616349600,205
1616350500,199
1616351400,207
1616352300,212
1616353200,192
1616354100,180
1616355000,180
1616355900,229
1616356800,204
1616357700,174
1616358600,159
1616359500,131
1616360400,160
1616361300,128
1616362200,90
1616363100,116
1616364000,100
1616364900,85
1616365800,63
1616366700,133
1616367600,97
1616368500,91
1616369400,116
1616370300,95
1616371200,75
1616372100,77
1616373000,105
1616373900,89
1616374800,95
1616375700,114
1616376600,107
1616377500,78
1616378400,112
1616379300,96
1616380200,89
1616381100,105
1616382000,108
1616382900,66
1616383800,123
1616384700,139
1616385600,113
1616386500,119
1616387400,192
1616388300,138
1616389200,109
1616390100,152
1616391000,276
1616391900,187
1616392800,180
1616393700,175
1616394600,154
1616395500,133
1616396400,195
1616397300,144
1616398200,156
1616399100,203
1616400000,220
1616400900,161
1616401800,149
1616402700,201
1616403600,166
1616404500,152
1616405400,261
1616406300,298
1616407200,217
1616408100,137
1616409000,170
1616409900,203
1616410800,198
1616411700,187
1616412600,165
1616413500,174
1616414400,172
1616415300,184
1616416200,183
1616417100,149
1616418000,172
1616418900,206
1616419800,353
1616420700,307
1616421600,263
1616422500,131
1616423400,164
1616424300,216
1616425200,211
1616426100,152
1616427000,157
1616427900,176
1616428800,182
1616429700,123
1616430600,189
1616431500,206
1616432400,203
1616433300,212
1616434200,209
1616435100,192
1616436000,121
1616436900,144
1616437800,186
1616438700,164
1616439600,140
1616440500,143
1616441400,205
1616442300,145
1616443200,104
1616444100,141
1616445000,140
1616445900,110
1616446800,86
1616447700,102
1616448600,87
1616449500,118
1616450400,90
1616451300,114
1616452200,106
1616453100,110
1616454000,88
1616454900,86
1616455800,89
1616456700,90
1616457600,105
1616458500,101
1616459400,81
1616460300,56
1616461200,118
1616462100,93
1616463000,107
1616463900,121
1616464800,105
1616465700,55
1616466600,92
1616467500,120
1616468400,93
1616469300,90
1616470200,132
1616471100,119
1616472000,117
1616472900,143
1616473800,196
1616474700,138
1616475600,138
1616476500,141
1616477400,188
1616478300,285
1616479200,177
1616480100,170
1616481000,183
1616481900,190
1616482800,152
1616483700,144
1616484600,161
1616485500,180
1616486400,172
1616487300,101
1616488200,153
1616489100,154
1616490000,191
1616490900,150
1616491800,157
1616492700,115
1616493600,113
1616494500,179
1616495400,674
1616496300,586
1616497200,354
1616498100,195
1616499000,221
1616499900,155
1616500800,201
1616501700,152
1616502600,149
1616503500,196
1616504400,168
1616505300,131
1616506200,98
1616507100,156
1616508000,185
1616508900,211
1616509800,185
1616510700,219
1616511600,215
1616512500,188
1616513400,155
1616514300,169
1616515200,173
1616516100,204
1616517000,191
1616517900,178
1616518800,182
1616519700,192
1616520600,217
1616521500,200
1616522400,193
1616523300,185
1616524200,249
1616525100,175
1616526000,172
1616526900,186
1616527800,215
1616528700,234
1616529600,186
1616530500,180
1616531400,129
1616532300,139
1616533200,97
1616534100,95
1616535000,116
1616535900,90
1616536800,65
1616537700,89
1616538600,111
1616539500,111
1616540400,96
1616541300,111
1616542200,86
1616543100,66
1616544000,91
1616544900,114
1616545800,96
1616546700,91
1616547600,81
1616548500,86
1616549400,108
1616550300,110
1616551200,110
1616552100,104
1616553000,63
1616553900,74
1616554800,117
1616555700,95
1616556600,138
1616557500,110
1616558400,110
1616559300,142
1616560200,176
1616561100,132
1616562000,142
1616562900,143
1616563800,115
1616564700,274
1616565600,192
1616566500,156
1616567400,190
1616568300,189
1616569200,114
1616570100,144
1616571000,189
1616571900,206
1616572800,510
1616573700,188
1616574600,149
1616575500,202
1616576400,526
1616577300,175
1616578200,159
1616579100,313
1616580000,380
1616580900,488
1616581800,441
1616582700,572
1616583600,399
1616584500,216
1616585400,182
1616586300,191
1616587200,478
1616588100,242
1616589000,638
1616589900,416
1616590800,545
1616591700,457
1616592600,171
1616593500,166
1616594400,183
1616595300,124
1616596200,166
1616597100,185
1616598000,148
1616598900,151
1616599800,179
1616600700,195
1616601600,173
1616602500,154
1616603400,127
1616604300,206
1616605200,180
1616606100,179
1616607000,206
1616607900,244
1616608800,191
1616609700,177
1616610600,209
1616611500,217
1616612400,190
1616613300,186
1616614200,222
1616615100,230
1616616000,180
1616616900,173
1616617800,106
1616618700,178
1616619600,122
1616620500,90
1616621400,89
1616622300,114
1616623200,105
1616624100,57
1616625000,84
1616625900,132
1616626800,115
1616627700,91
1616628600,92
1616629500,102
1616630400,84
1616631300,77
1616632200,90
1616633100,98
1616634000,117
1616634900,90
1616635800,107
1616636700,82
1616637600,116
1616638500,90
1616639400,90
1616640300,102
1616641200,115
1616642100,72
1616643000,119
1616643900,143
1616644800,135
1616645700,133
1616646600,177
1616647500,168
1616648400,145
1616649300,110
1616650200,170
1616651100,292
1616652000,139
1616652900,153
1616653800,201
1616654700,176
1616655600,135
1616656500,192
1616657400,446
1616658300,175
1616659200,174
1616660100,304
1616661000,379
1616661900,164
1616662800,172
1616663700,212
1616664600,466
1616665500,158
1616666400,266
1616667300,611
1616668200,642
1616669100,563
1616670000,167
1616670900,194
1616671800,195
1616672700,116
1616673600,124
1616674500,149
1616675400,167
1616676300,207
1616677200,167
1616678100,165
1616679000,166
1616679900,163
1616680800,172
1616681700,175
1616682600,127
1616683500,167
1616684400,173
1616685300,141
1616686200,130
1616687100,131
1616688000,164
1616688900,184
1616689800,196
1616690700,134
1616691600,107
1616692500,168
1616693400,155
1616694300,141
1616695200,245
1616696100,192
1616697000,197
1616697900,161
1616698800,162
1616699700,169
1616700600,179
1616701500,177
1616702400,162
1616703300,160
1616704200,177
1616705100,130
1616706000,88
1616706900,88
1616707800,111
1616708700,78
1616709600,85
1616710500,94
1616711400,113
1616712300,127
1616713200,94
1616714100,88
1616715000,115
1616715900,98
1616716800,75
1616717700,65
1616718600,118
1616719500,92
1616720400,90
1616721300,103
1616722200,130
1616723100,111
1616724000,96
1616724900,93
1616725800,78
1616726700,91
1616727600,91
1616728500,124
1616729400,153
1616730300,117
1616731200,124
1616732100,156
1616733000,155
1616733900,87
1616734800,150
1616735700,153
1616736600,163
1616737500,279
1616738400,168
1616739300,166
1616740200,168
1616741100,160
1616742000,153
1616742900,129
1616743800,146
1616744700,155
1616745600,151
1616746500,133
1616747400,196
1616748300,193
1616749200,203
1616750100,150
1616751000,139
1616751900,161
1616752800,146
1616753700,124
1616754600,150
1616755500,204
1616756400,245
1616757300,188
1616758200,143
1616759100,150
1616760000,188
1616760900,195
1616761800,180
1616762700,156
1616763600,142
1616764500,180
1616765400,298
1616766300,550
1616767200,164
1616768100,145
1616769000,142
1616769900,152
1616770800,151
1616771700,156
1616772600,177
1616773500,139
1616774400,199
1616775300,212
1616776200,161
1616777100,192
1616778000,240
1616778900,204
1616779800,230
1616780700,236
1616781600,225
1616782500,198
1616783400,263
1616784300,202
1616785200,196
1616786100,169
1616787000,241
1616787900,210
1616788800,203
1616789700,183
1616790600,160
1616791500,150
1616792400,161
1616793300,155
1616794200,110
1616795100,115
1616796000,97
1616796900,65
1616797800,78
1616798700,138
1616799600,96
1616800500,88
1616801400,102
1616802300,89
1616803200,70
1616804100,91
1616805000,110
1616805900,104
1616806800,89
1616807700,75
1616808600,111
1616809500,118
1616810400,96
1616811300,99
1616812200,116
1616813100,83
1616814000,62
1616814900,110
1616815800,159
1616816700,125
1616817600,115
1616818500,160
1616819400,143
1616820300,145
1616821200,147
1616822100,153
1616823000,133
1616823900,169
1616824800,167
1616825700,157
1616826600,260
1616827500,209
1616828400,177
1616829300,165
1616830200,164
1616831100,211
1616832000,254
1616832900,115
1616833800,196
1616834700,217
1616835600,157
1616836500,144
1616837400,184
1616838300,199
1616839200,289
1616840100,179
1616841000,338
1616841900,1026
1616842800,232
1616843700,153
1616844600,238
1616845500,229
1616846400,206
1616847300,177
1616848200,183
1616849100,181
1616850000,131
1616850900,187
1616851800,147
1616852700,162
1616853600,179
1616854500,193
1616855400,167
1616856300,181
1616857200,224
1616858100,723
1616859000,570
1616859900,345
1616860800,171
1616861700,182
1616862600,248
1616863500,182
1616864400,143
1616865300,171
1616866200,225
1616867100,199
1616868000,213
1616868900,210
1616869800,234
1616870700,213
1616871600,195
1616872500,176
1616873400,220
1616874300,197
1616875200,201
1616876100,179
1616877000,145
1616877900,146
1616878800,182
1616879700,155
1616880600,155
1616881500,170
1616882400,91
1616883300,86
1616884200,88
1616885100,127
1616886000,116
1616886900,60
1616887800,79
1616888700,115
1616889600,95
1616890500,87
1616891400,87
1616892300,85
1616893200,91
1616894100,89
1616895000,131
1616895900,121
1616896800,56
1616897700,96
1616898600,171
1616899500,126
1616900400,125
1616901300,149
1616902200,160
1616903100,139
1616904000,145
1616904900,163
1616905800,143
1616906700,195
1616907600,141
1616908500,131
1616909400,144
1616910300,292
1616911200,186
1616912100,146
1616913000,147
1616913900,132
1616914800,195
1616915700,191
1616916600,596
1616917500,667
1616918400,435
1616919300,283
1616920200,175
1616921100,198
1616922000,297
1616922900,579
1616923800,331
1616924700,186
