timestamp,power
1621610100,962
1621611000,384
1621611900,284
1621612800,642
1621613700,348
1621614600,194
1621615500,193
1621616400,156
1621617300,152
1621618200,194
1621619100,166
1621620000,213
1621620900,189
1621621800,225
1621622700,203
1621623600,190
1621624500,188
1621625400,195
1621626300,162
1621627200,125
1621628100,138
1621629000,63
1621629900,71
1621630800,69
1621631700,120
1621632600,113
1621633500,107
1621634400,151
1621635300,50
1621636200,75
1621637100,46
1621638000,76
1621638900,91
1621639800,106
1621640700,80
1621641600,57
1621642500,68
1621643400,49
1621644300,83
1621645200,92
1621646100,113
1621647000,56
1621647900,63
1621648800,61
1621649700,90
1621650600,86
1621651500,69
1621652400,92
1621653300,67
1621654200,85
1621655100,103
1621656000,81
1621656900,95
1621657800,217
1621658700,100
1621659600,71
1621660500,122
1621661400,58
1621662300,87
1621663200,74
1621664100,82
1621665000,181
1621665900,180
1621666800,585
1621667700,788
1621668600,589
1621669500,487
1621670400,450
1621671300,425
1621672200,169
1621673100,477
1621674000,956
1621674900,352
1621675800,484
1621676700,745
1621677600,296
1621678500,308
1621679400,296
1621680300,403
1621681200,405
1621682100,422
1621683000,948
1621683900,764
1621684800,142
1621685700,186
1621686600,167
1621687500,143
1621688400,255
1621689300,1036
1621690200,657
1621691100,646
1621692000,583
1621692900,509
1621693800,240
1621694700,143
1621695600,111
1621696500,92
1621697400,115
1621698300,95
1621699200,109
1621700100,84
1621701000,139
1621701900,339
1621702800,758
1621703700,125
1621704600,117
1621705500,160
1621706400,697
1621707300,472
1621708200,173
1621709100,628
1621710000,324
1621710900,158
1621711800,173
1621712700,196
1621713600,214
1621714500,240
1621715400,212
1621716300,146
1621717200,157
1621718100,137
1621719000,116
1621719900,80
1621720800,59
1621721700,66
1621722600,42
1621723500,94
1621724400,64
1621725300,93
1621726200,62
1621727100,49
1621728000,75
1621728900,60
1621729800,63
1621730700,56
1621731600,91
1621732500,82
1621733400,76
1621734300,49
1621735200,44
1621736100,74
1621737000,74
1621737900,117
1621738800,76
1621739700,70
1621740600,47
1621741500,54
1621742400,68
1621743300,44
1621744200,52
1621745100,56
1621746000,85
1621746900,65
1621747800,78
1621748700,97
1621749600,101
1621750500,199
1621751400,61
1621752300,447
1621753200,447
1621754100,87
1621755000,497
1621755900,315
1621756800,89
1621757700,68
1621758600,112
1621759500,85
1621760400,97
1621761300,217
1621762200,388
1621763100,263
1621764000,389
1621764900,202
1621765800,79
1621766700,119
1621767600,96
1621768500,112
1621769400,140
1621770300,191
1621771200,131
1621772100,115
1621773000,124
1621773900,80
1621774800,111
1621775700,73
1621776600,90
1621777500,96
1621778400,122
1621779300,109
1621780200,103
1621781100,282
1621782000,192
1621782900,140
1621783800,116
1621784700,119
1621785600,107
1621786500,120
1621787400,125
1621788300,173
1621789200,270
1621790100,140
1621791000,640
1621791900,449
1621792800,655
1621793700,1189
1621794600,457
1621795500,289
1621796400,641
1621797300,278
1621798200,127
1621799100,210
1621800000,150
1621800900,201
1621801800,190
1621802700,197
1621803600,177
1621804500,154
1621805400,162
1621806300,162
1621807200,139
1621808100,120
1621809000,134
1621809900,89
1621810800,138
1621811700,108
1621812600,119
1621813500,115
1621814400,87
1621815300,96
1621816200,70
1621817100,117
1621818000,120
1621818900,114
1621819800,91
1621820700,86
1621821600,127
1621822500,104
1621823400,96
1621824300,77
1621825200,139
1621826100,109
1621827000,120
1621827900,82
1621828800,89
1621829700,109
1621830600,97
1621831500,110
1621832400,128
1621833300,174
1621834200,104
1621835100,132
1621836000,124
1621836900,124
1621837800,102
1621838700,99
1621839600,128
1621840500,451
1621841400,541
1621842300,422
1621843200,702
1621844100,384
1621845000,119
1621845900,575
1621846800,343
1621847700,528
1621848600,289
1621849500,291
1621850400,1096
1621851300,636
1621852200,633
1621853100,565
1621854000,129
1621854900,127
1621855800,129
1621856700,135
1621857600,153
1621858500,104
1621859400,137
1621860300,120
1621861200,639
1621862100,632
1621863000,612
1621863900,606
1621864800,571
1621865700,519
1621866600,500
1621867500,178
1621868400,145
1621869300,282
1621870200,571
1621871100,576
1621872000,204
1621872900,128
1621873800,123
1621874700,136
1621875600,157
1621876500,281
1621877400,1050
1621878300,556
1621879200,218
1621880100,615
1621881000,347
1621881900,148
1621882800,167
1621883700,181
1621884600,163
1621885500,171
1621886400,164
1621887300,207
1621888200,185
1621889100,405
1621890000,431
1621890900,423
1621891800,305
1621892700,294
1621893600,347
1621894500,193
1621895400,139
1621896300,117
1621897200,129
1621898100,129
1621899000,126
1621899900,62
1621900800,95
1621901700,67
1621902600,66
1621903500,51
1621904400,70
1621905300,70
1621906200,54
1621907100,81
1621908000,77
1621908900,69
1621909800,39
1621910700,71
1621911600,59
1621912500,57
1621913400,75
1621914300,146
1621915200,80
1621916100,57
1621917000,76
1621917900,73
1621918800,99
1621919700,70
1621920600,103
1621921500,95
1621922400,61
1621923300,58
1621924200,76
1621925100,184
1621926000,234
1621926900,125
1621927800,80
1621928700,58
1621929600,66
1621930500,109
1621931400,89
1621932300,88
1621933200,117
1621934100,97
1621935000,95
1621935900,71
1621936800,114
1621937700,87
1621938600,105
1621939500,102
1621940400,104
1621941300,113
1621942200,81
1621943100,125
1621944000,122
1621944900,123
1621945800,96
1621946700,242
1621947600,275
1621948500,319
1621949400,305
1621950300,190
1621951200,347
1621952100,289
1621953000,337
1621953900,345
1621954800,536
1621955700,237
1621956600,164
1621957500,580
1621958400,608
1621959300,960
1621960200,1117
1621961100,288
1621962000,433
1621962900,643
1621963800,317
1621964700,119
1621965600,92
1621966500,126
1621967400,123
1621968300,115
1621969200,145
1621970100,138
1621971000,154
1621971900,138
1621972800,125
1621973700,86
1621974600,81
1621975500,88
1621976400,92
1621977300,91
1621978200,70
1621979100,69
1621980000,68
1621980900,76
1621981800,61
1621982700,95
1621983600,68
1621984500,64
1621985400,55
1621986300,73
1621987200,70
1621988100,61
1621989000,87
1621989900,75
1621990800,74
1621991700,45
1621992600,75
1621993500,66
1621994400,67
1621995300,73
1621996200,86
1621997100,68
1621998000,56
1621998900,64
1621999800,88
1622000700,83
1622001600,67
1622002500,108
1622003400,256
1622004300,92
1622005200,68
1622006100,101
1622007000,79
1622007900,93
1622008800,859
1622009700,900
1622010600,229
1622011500,534
1622012400,300
1622013300,105
1622014200,109
1622015100,82
1622016000,63
1622016900,58
1622017800,51
1622018700,54
1622019600,72
1622020500,75
1622021400,39
1622022300,58
1622023200,548
1622024100,609
1622025000,541
1622025900,485
1622026800,443
1622027700,364
1622028600,349
1622029500,500
1622030400,120
1622031300,332
1622032200,270
1622033100,253
1622034000,192
1622034900,70
1622035800,114
1622036700,98
1622037600,125
1622038500,93
1622039400,96
1622040300,100
1622041200,113
1622042100,141
1622043000,304
1622043900,128
1622044800,259
1622045700,415
1622046600,277
1622047500,169
1622048400,150
1622049300,696
1622050200,341
1622051100,240
1622052000,666
1622052900,353
1622053800,208
1622054700,201
1622055600,206
1622056500,168
1622057400,210
1622058300,201
1622059200,145
1622060100,112
1622061000,100
1622061900,106
1622062800,116
1622063700,91
1622064600,78
1622065500,91
1622066400,62
1622067300,72
1622068200,51
1622069100,87
1622070000,33
1622070900,45
1622071800,30
1622072700,58
1622073600,41
1622074500,48
1622075400,58
1622076300,51
1622077200,50
1622078100,25
1622079000,50
1622079900,43
1622080800,59
1622081700,47
1622082600,48
1622083500,54
1622084400,38
1622085300,38
1622086200,50
1622087100,83
1622088000,61
1622088900,191
1622089800,211
1622090700,141
1622091600,76
1622092500,95
1622093400,114
1622094300,82
1622095200,317
1622096100,56
1622097000,79
1622097900,76
1622098800,103
1622099700,79
1622100600,82
1622101500,52
1622102400,44
1622103300,45
1622104200,52
1622105100,82
1622106000,37
1622106900,58
1622107800,40
1622108700,64
1622109600,37
1622110500,47
1622111400,69
1622112300,68
1622113200,82
1622114100,70
1622115000,98
1622115900,64
1622116800,109
1622117700,285
1622118600,268
1622119500,232
1622120400,235
1622121300,297
1622122200,315
1622123100,449
1622124000,284
1622124900,286
1622125800,225
1622126700,120
1622127600,74
1622128500,109
1622129400,109
1622130300,84
1622131200,430
1622132100,419
1622133000,340
1622133900,139
1622134800,137
1622135700,135
1622136600,145
1622137500,123
1622138400,181
1622139300,187
1622140200,190
1622141100,199
1622142000,649
1622142900,673
1622143800,284
1622144700,619
1622145600,421
1622146500,167
1622147400,179
1622148300,131
1622149200,120
1622150100,74
1622151000,80
1622151900,60
1622152800,65
1622153700,39
1622154600,73
1622155500,81
1622156400,75
1622157300,83
1622158200,56
1622159100,82
1622160000,47
1622160900,116
1622161800,74
1622162700,98
1622163600,74
1622164500,56
1622165400,58
1622166300,61
1622167200,80
1622168100,41
1622169000,73
1622169900,114
1622170800,136
1622171700,57
1622172600,67
1622173500,77
1622174400,74
1622175300,125
1622176200,276
1622177100,171
1622178000,126
1622178900,94
1622179800,60
1622180700,52
1622181600,54
1622182500,57
1622183400,78
1622184300,49
1622185200,96
1622186100,77
1622187000,90
1622187900,105
1622188800,323
1622189700,219
1622190600,202
1622191500,210
1622192400,119
1622193300,177
1622194200,127
1622195100,90
1622196000,267
1622196900,123
1622197800,89
1622198700,87
1622199600,655
1622200500,849
1622201400,540
1622202300,884
1622203200,871
1622204100,209
1622205000,584
1622205900,399
1622206800,560
1622207700,815
1622208600,552
1622209500,524
1622210400,265
1622211300,235
1622212200,472
1622213100,527
1622214000,701
1622214900,567
1622215800,526
1622216700,266
1622217600,1446
1622218500,663
1622219400,836
1622220300,379
1622221200,82
1622222100,163
1622223000,620
1622223900,552
1622224800,234
1622225700,749
1622226600,460
1622227500,264
1622228400,232
1622229300,242
1622230200,243
1622231100,214
1622232000,311
1622232900,226
1622233800,185
1622234700,136
1622235600,133
1622236500,103
1622237400,71
1622238300,70
1622239200,75
1622240100,70
1622241000,42
1622241900,58
1622242800,59
1622243700,63
1622244600,57
1622245500,45
1622246400,81
1622247300,66
1622248200,114
1622249100,86
1622250000,57
1622250900,55
1622251800,68
1622252700,56
1622253600,51
1622254500,82
1622255400,52
1622256300,112
1622257200,54
1622258100,51
1622259000,70
1622259900,81
1622260800,122
1622261700,179
1622262600,141
1622263500,75
1622264400,90
1622265300,55
1622266200,46
1622267100,65
1622268000,46
1622268900,64
1622269800,54
1622270700,52
1622271600,56
1622272500,50
1622273400,51
1622274300,46
1622275200,105
1622276100,79
1622277000,109
1622277900,94
1622278800,57
1622279700,366
1622280600,538
1622281500,349
1622282400,67
1622283300,96
1622284200,104
1622285100,97
1622286000,204
1622286900,278
1622287800,167
1622288700,610
1622289600,240
1622290500,180
1622291400,556
1622292300,164
1622293200,50
1622294100,56
1622295000,46
1622295900,663
1622296800,602
1622297700,591
1622298600,553
1622299500,498
1622300400,476
1622301300,141
1622302200,119
1622303100,134
1622304000,145
1622304900,100
1622305800,177
1622306700,265
1622307600,298
1622308500,270
1622309400,149
1622310300,171
1622311200,244
1622312100,176
1622313000,208
1622313900,169
1622314800,194
1622315700,152
1622316600,179
1622317500,220
1622318400,207
1622319300,293
1622320200,193
1622321100,191
1622322000,213
1622322900,212
1622323800,572
1622324700,508
1622325600,134
1622326500,565
1622327400,297
1622328300,50
1622329200,68
1622330100,120
1622331000,85
1622331900,40
1622332800,61
1622333700,63
1622334600,63
1622335500,102
1622336400,47
1622337300,82
1622338200,75
1622339100,64
1622340000,71
1622340900,106
1622341800,119
1622342700,52
1622343600,60
1622344500,43
1622345400,93
1622346300,65
1622347200,56
1622348100,52
1622349000,52
1622349900,79
1622350800,86
1622351700,81
1622352600,73
1622353500,142
1622354400,89
1622355300,63
1622356200,225
1622357100,107
1622358000,114
1622358900,97
1622359800,141
1622360700,172
1622361600,329
1622362500,160
1622363400,151
1622364300,275
1622365200,187
1622366100,121
1622367000,115
1622367900,130
1622368800,141
1622369700,414
1622370600,427
1622371500,284
1622372400,383
1622373300,173
1622374200,140
1622375100,103
1622376000,175
1622376900,137
1622377800,135
1622378700,147
1622379600,144
1622380500,190
1622381400,130
1622382300,170
1622383200,126
1622384100,151
1622385000,138
1622385900,160
1622386800,127
1622387700,416
1622388600,249
1622389500,96
1622390400,115
1622391300,171
1622392200,158
1622393100,123
1622394000,129
1622394900,142
1622395800,134
1622396700,86
1622397600,71
1622398500,62
1622399400,80
1622400300,43
1622401200,75
1622402100,158
1622403000,112
1622403900,104
1622404800,113
1622405700,114
1622406600,98
1622407500,110
1622408400,127
1622409300,153
1622410200,90
1622411100,103
1622412000,79
1622412900,131
1622413800,100
1622414700,84
1622415600,120
1622416500,79
1622417400,74
1622418300,63
1622419200,95
1622420100,59
1622421000,71
1622421900,64
1622422800,88
1622423700,120
1622424600,115
1622425500,91
1622426400,39
1622427300,55
1622428200,49
1622429100,62
1622430000,36
1622430900,65
1622431800,79
1622432700,50
1622433600,49
1622434500,48
1622435400,82
1622436300,62
1622437200,115
1622438100,70
1622439000,89
1622439900,80
1622440800,70
1622441700,104
1622442600,70
1622443500,81
1622444400,74
1622445300,95
1622446200,67
1622447100,119
1622448000,528
1622448900,951
1622449800,582
1622450700,921
1622451600,789
1622452500,427
1622453400,398
1622454300,111
1622455200,103
1622456100,71
1622457000,90
1622457900,151
1622458800,73
1622459700,65
1622460600,75
1622461500,85
1622462400,98
1622463300,76
1622464200,74
1622465100,83
1622466000,61
1622466900,90
1622467800,62
1622468700,52
1622469600,43
1622470500,60
1622471400,52
1622472300,39
1622473200,59
1622474100,127
1622475000,115
1622475900,64
1622476800,115
1622477700,91
1622478600,123
1622479500,108
1622480400,110
1622481300,439
1622482200,495
1622483100,398
1622484000,432
1622484900,216
1622485800,319
1622486700,806
1622487600,449
1622488500,264
1622489400,626
1622490300,327
1622491200,188
1622492100,178
1622493000,153
1622493900,118
1622494800,124
1622495700,87
1622496600,101
1622497500,78
1622498400,100
1622499300,120
1622500200,101
1622501100,92
1622502000,58
1622502900,61
1622503800,41
1622504700,85
1622505600,58
1622506500,81
1622507400,45
1622508300,58
1622509200,50
1622510100,63
1622511000,108
1622511900,113
1622512800,113
1622513700,44
1622514600,84
1622515500,64
1622516400,107
1622517300,141
1622518200,90
1622519100,92
1622520000,66
1622520900,55
1622521800,59
1622522700,68
1622523600,47
1622524500,89
1622525400,59
1622526300,64
1622527200,34
1622528100,65
1622529000,48
1622529900,52
1622530800,67
1622531700,81
1622532600,145
1622533500,54
1622534400,78
1622535300,46
1622536200,103
1622537100,98
1622538000,121
1622538900,541
1622539800,387
1622540700,403
1622541600,231
1622542500,122
1622543400,109
1622544300,113
1622545200,81
1622546100,345
1622547000,284
1622547900,107
1622548800,79
1622549700,102
1622550600,102
1622551500,164
1622552400,122
1622553300,132
1622554200,103
1622555100,128
1622556000,132
1622556900,149
1622557800,146
1622558700,126
1622559600,129
1622560500,399
1622561400,486
1622562300,326
1622563200,157
1622564100,116
1622565000,137
1622565900,98
1622566800,124
1622567700,109
1622568600,100
1622569500,113
1622570400,124
1622571300,119
1622572200,119
1622573100,137
1622574000,93
1622574900,133
1622575800,209
1622576700,234
1622577600,296
1622578500,665
1622579400,518
1622580300,408
1622581200,458
1622582100,353
1622583000,244
1622583900,238
1622584800,220
1622585700,270
1622586600,244
1622587500,239
1622588400,211
1622589300,222
1622590200,163
1622591100,181
1622592000,155
1622592900,188
1622593800,163
1622594700,163
1622595600,163
1622596500,185
1622597400,155
1622598300,115
1622599200,125
1622600100,80
1622601000,106
1622601900,111
1622602800,126
1622603700,110
1622604600,125
1622605500,121
1622606400,101
1622607300,124
1622608200,130
1622609100,123
1622610000,98
1622610900,140
1622611800,103
1622612700,136
1622613600,90
1622614500,98
1622615400,93
1622616300,95
1622617200,143
1622618100,372
1622619000,203
1622619900,359
1622620800,165
1622621700,144
1622622600,189
1622623500,555
1622624400,318
1622625300,165
1622626200,128
1622627100,127
1622628000,108
1622628900,118
1622629800,115
1622630700,160
1622631600,102
1622632500,125
1622633400,137
1622634300,744
1622635200,253
1622636100,157
1622637000,140
1622637900,129
1622638800,147
1622639700,149
1622640600,143
1622641500,134
1622642400,180
1622643300,158
1622644200,176
1622645100,139
1622646000,158
1622646900,141
1622647800,171
1622648700,169
1622649600,179
1622650500,184
1622651400,182
1622652300,217
1622653200,555
1622654100,644
1622655000,219
1622655900,595
1622656800,508
1622657700,756
1622658600,613
1622659500,580
1622660400,581
1622661300,560
1622662200,298
1622663100,154
1622664000,148
1622664900,135
1622665800,154
1622666700,173
1622667600,165
1622668500,122
1622669400,137
1622670300,118
1622671200,159
1622672100,152
1622673000,182
1622673900,181
1622674800,145
1622675700,157
1622676600,120
1622677500,158
1622678400,72
1622679300,67
1622680200,93
1622681100,110
1622682000,44
1622682900,82
1622683800,36
1622684700,42
1622685600,60
1622686500,46
1622687400,91
1622688300,38
1622689200,63
1622690100,38
1622691000,68
1622691900,81
1622692800,91
1622693700,81
1622694600,72
1622695500,45
1622696400,53
1622697300,70
1622698200,65
1622699100,61
1622700000,47
1622700900,74
1622701800,51
1622702700,67
1622703600,54
1622704500,87
1622705400,79
1622706300,98
1622707200,130
1622708100,326
1622709000,476
1622709900,345
1622710800,223
1622711700,107
1622712600,587
1622713500,523
1622714400,173
1622715300,563
1622716200,554
1622717100,122
1622718000,294
1622718900,310
1622719800,234
1622720700,246
1622721600,134
1622722500,407
1622723400,566
1622724300,630
1622725200,434
1622726100,155
1622727000,94
1622727900,121
1622728800,188
1622729700,227
1622730600,144
1622731500,314
1622732400,456
1622733300,644
1622734200,630
1622735100,1004
1622736000,1338
1622736900,1109
1622737800,573
1622738700,164
1622739600,448
1622740500,700
1622741400,253
1622742300,430
1622743200,553
1622744100,188
1622745000,169
1622745900,185
1622746800,97
1622747700,128
1622748600,94
1622749500,142
1622750400,189
1622751300,222
1622752200,233
1622753100,451
1622754000,749
1622754900,192
1622755800,484
1622756700,521
1622757600,155
1622758500,99
1622759400,117
1622760300,95
1622761200,88
1622762100,74
1622763000,76
1622763900,46
1622764800,79
1622765700,64
1622766600,35
1622767500,54
1622768400,37
1622769300,98
1622770200,56
1622771100,61
1622772000,56
1622772900,65
1622773800,57
1622774700,66
1622775600,85
1622776500,38
1622777400,89
1622778300,51
1622779200,85
1622780100,39
1622781000,70
1622781900,62
1622782800,89
1622783700,59
1622784600,53
1622785500,89
1622786400,62
1622787300,54
1622788200,33
1622789100,74
1622790000,45
1622790900,56
1622791800,38
1622792700,74
1622793600,141
1622794500,128
1622795400,160
1622796300,140
1622797200,178
1622798100,132
1622799000,172
1622799900,146
1622800800,137
1622801700,196
1622802600,178
1622803500,166
1622804400,179
1622805300,194
1622806200,539
1622807100,414
1622808000,373
1622808900,333
1622809800,360
1622810700,471
1622811600,443
1622812500,754
1622813400,771
1622814300,626
1622815200,403
1622816100,173
1622817000,136
1622817900,140
1622818800,152
1622819700,112
1622820600,127
1622821500,147
1622822400,159
1622823300,42
1622824200,87
1622825100,101
1622826000,109
1622826900,90
1622827800,87
1622828700,101
1622829600,86
1622830500,113
1622831400,105
1622832300,120
1622833200,104
1622834100,128
1622835000,108
1622835900,93
1622836800,102
1622837700,106
1622838600,139
1622839500,154
1622840400,184
1622841300,138
1622842200,67
1622843100,45
1622844000,104
1622844900,35
1622845800,48
1622846700,45
1622847600,61
1622848500,61
1622849400,48
1622850300,51
1622851200,33
1622852100,55
1622853000,46
1622853900,57
1622854800,34
1622855700,59
1622856600,59
1622857500,55
1622858400,35
1622859300,38
1622860200,61
1622861100,35
1622862000,59
1622862900,53
1622863800,73
1622864700,48
1622865600,58
1622866500,70
1622867400,42
1622868300,55
1622869200,56
1622870100,73
1622871000,42
1622871900,108
1622872800,31
1622873700,44
1622874600,32
1622875500,53
1622876400,57
1622877300,47
1622878200,155
1622879100,158
1622880000,74
1622880900,402
1622881800,616
1622882700,75
1622883600,328
1622884500,530
1622885400,80
1622886300,41
1622887200,28
1622888100,47
1622889000,25
1622889900,71
1622890800,44
1622891700,68
1622892600,42
1622893500,39
1622894400,38
1622895300,36
1622896200,79
1622897100,44
1622898000,70
1622898900,42
1622899800,56
1622900700,37
1622901600,64
1622902500,86
1622903400,86
1622904300,97
1622905200,88
1622906100,92
1622907000,77
1622907900,584
1622908800,953
1622909700,635
1622910600,100
1622911500,88
1622912400,69
1622913300,113
1622914200,96
1622915100,148
1622916000,112
1622916900,144
1622917800,114
1622918700,179
1622919600,123
1622920500,120
1622921400,113
1622922300,134
1622923200,118
1622924100,82
1622925000,105
1622925900,99
1622926800,148
1622927700,158
1622928600,102
1622929500,83
1622930400,45
1622931300,39
1622932200,300
1622933100,464
1622934000,267
1622934900,105
1622935800,89
1622936700,87
1622937600,69
1622938500,62
1622939400,43
1622940300,54
1622941200,29
1622942100,82
1622943000,58
1622943900,52
1622944800,78
1622945700,84
1622946600,53
1622947500,24
1622948400,97
1622949300,43
1622950200,53
1622951100,45
1622952000,84
1622952900,50
1622953800,58
1622954700,105
1622955600,52
1622956500,90
1622957400,62
1622958300,87
1622959200,66
1622960100,99
1622961000,43
1622961900,41
1622962800,49
1622963700,45
1622964600,90
1622965500,50
1622966400,66
1622967300,32
1622968200,68
1622969100,188
1622970000,80
1622970900,101
1622971800,343
1622972700,677
1622973600,115
1622974500,308
1622975400,516
1622976300,117
1622977200,90
1622978100,129
1622979000,84
1622979900,70
1622980800,83
1622981700,61
1622982600,64
1622983500,58
1622984400,103
1622985300,135
1622986200,84
1622987100,76
1622988000,69
1622988900,72
1622989800,80
1622990700,97
1622991600,103
1622992500,131
1622993400,107
1622994300,145
1622995200,97
1622996100,279
1622997000,425
1622997900,225
1622998800,120
1622999700,122
1623000600,98
1623001500,125
1623002400,87
1623003300,119
1623004200,126
1623005100,117
1623006000,77
1623006900,89
1623007800,86
1623008700,91
1623009600,75
1623010500,116
1623011400,131
1623012300,149
1623013200,150
1623014100,143
1623015000,174
1623015900,141
1623016800,243
1623017700,504
1623018600,370
1623019500,152
1623020400,145
1623021300,96
1623022200,96
1623023100,74
1623024000,36
1623024900,44
1623025800,50
1623026700,80
1623027600,50
1623028500,58
1623029400,22
1623030300,64
1623031200,47
1623032100,57
1623033000,37
1623033900,60
1623034800,80
1623035700,44
1623036600,35
1623037500,29
1623038400,79
1623039300,29
1623040200,78
1623041100,41
1623042000,117
1623042900,44
1623043800,60
1623044700,44
1623045600,53
1623046500,67
1623047400,91
1623048300,75
1623049200,32
1623050100,51
1623051000,36
1623051900,88
1623052800,106
1623053700,203
1623054600,337
1623055500,311
1623056400,210
1623057300,215
1623058200,251
1623059100,1196
1623060000,886
1623060900,212
1623061800,582
1623062700,354
1623063600,147
1623064500,159
1623065400,121
1623066300,480
1623067200,259
1623068100,210
1623069000,114
1623069900,193
1623070800,154
1623071700,165
1623072600,144
1623073500,481
1623074400,633
1623075300,384
1623076200,518
1623077100,401
1623078000,161
1623078900,138
1623079800,126
1623080700,116
1623081600,102
1623082500,97
1623083400,121
1623084300,145
1623085200,158
1623086100,650
1623087000,578
1623087900,1049
1623088800,966
1623089700,297
1623090600,826
1623091500,663
1623092400,159
1623093300,198
1623094200,208
1623095100,165
1623096000,411
1623096900,676
1623097800,148
1623098700,418
1623099600,512
1623100500,150
1623101400,112
1623102300,121
1623103200,65
1623104100,64
1623105000,62
1623105900,70
1623106800,104
1623107700,96
1623108600,67
1623109500,32
1623110400,61
1623111300,34
1623112200,65
1623113100,97
1623114000,60
1623114900,50
1623115800,55
1623116700,44
1623117600,68
1623118500,65
1623119400,45
1623120300,67
1623121200,35
1623122100,71
1623123000,115
1623123900,88
1623124800,51
1623125700,60
1623126600,76
1623127500,49
1623128400,68
1623129300,85
1623130200,113
1623131100,101
1623132000,105
1623132900,78
1623133800,62
1623134700,53
1623135600,38
1623136500,54
1623137400,31
1623138300,109
1623139200,136
1623140100,296
1623141000,262
1623141900,65
1623142800,63
1623143700,67
1623144600,61
1623145500,72
1623146400,215
1623147300,654
1623148200,246
1623149100,228
1623150000,566
1623150900,160
1623151800,112
1623152700,103
1623153600,104
1623154500,71
1623155400,116
1623156300,107
1623157200,122
1623158100,93
1623159000,113
1623159900,105
1623160800,127
1623161700,98
1623162600,93
1623163500,96
1623164400,97
1623165300,140
1623166200,418
1623167100,408
1623168000,448
1623168900,397
1623169800,119
1623170700,168
1623171600,622
1623172500,216
1623173400,290
1623174300,590
1623175200,202
1623176100,185
1623177000,189
1623177900,244
1623178800,229
1623179700,243
1623180600,241
1623181500,234
1623182400,353
1623183300,617
1623184200,531
1623185100,304
1623186000,170
1623186900,135
1623187800,129
1623188700,89
1623189600,56
1623190500,71
1623191400,72
1623192300,100
1623193200,94
1623194100,79
1623195000,63
1623195900,90
1623196800,59
1623197700,66
1623198600,44
1623199500,55
1623200400,97
1623201300,59
1623202200,72
1623203100,49
1623204000,47
1623204900,78
1623205800,52
1623206700,41
1623207600,72
1623208500,28
1623209400,113
1623210300,70
1623211200,63
1623212100,67
1623213000,65
1623213900,98
1623214800,50
1623215700,67
1623216600,43
1623217500,90
1623218400,69
1623219300,66
1623220200,40
1623221100,49
1623222000,68
1623222900,109
1623223800,64
1623224700,53
1623225600,434
1623226500,545
1623227400,445
1623228300,108
1623229200,130
1623230100,111
1623231000,130
1623231900,143
1623232800,425
1623233700,105
1623234600,61
1623235500,72
1623236400,65
1623237300,139
1623238200,109
1623239100,129
1623240000,107
1623240900,113
1623241800,111
1623242700,73
1623243600,85
1623244500,54
1623245400,71
1623246300,66
1623247200,134
1623248100,154
1623249000,109
1623249900,682
1623250800,884
1623251700,1103
1623252600,969
1623253500,921
1623254400,1304
1623255300,400
1623256200,102
1623257100,158
1623258000,175
1623258900,184
1623259800,421
1623260700,1336
1623261600,361
1623262500,488
1623263400,693
1623264300,289
1623265200,238
1623266100,275
1623267000,251
1623267900,510
1623268800,271
1623269700,112
1623270600,135
1623271500,138
1623272400,189
1623273300,171
1623274200,153
1623275100,170
1623276000,553
1623276900,445
1623277800,338
1623278700,153
1623279600,126
1623280500,120
1623281400,114
1623282300,141
1623283200,101
1623284100,94
1623285000,48
1623285900,98
1623286800,114
1623287700,75
1623288600,46
1623289500,49
1623290400,52
1623291300,49
1623292200,77
1623293100,68
1623294000,130
1623294900,91
1623295800,109
1623296700,77
1623297600,85
1623298500,58
1623299400,60
1623300300,64
1623301200,87
1623302100,181
1623303000,103
1623303900,103
1623304800,32
1623305700,55
1623306600,52
1623307500,64
1623308400,44
1623309300,61
1623310200,63
1623311100,48
1623312000,86
1623312900,68
1623313800,98
1623314700,75
1623315600,116
1623316500,125
1623317400,128
1623318300,120
1623319200,443
1623320100,301
1623321000,103
1623321900,123
1623322800,81
1623323700,116
1623324600,107
1623325500,120
1623326400,111
1623327300,89
1623328200,62
1623329100,61
1623330000,91
1623330900,91
1623331800,128
1623332700,98
1623333600,121
1623334500,106
1623335400,125
1623336300,125
1623337200,111
1623338100,106
1623339000,97
1623339900,79
1623340800,54
1623341700,90
1623342600,73
1623343500,94
1623344400,69
1623345300,99
1623346200,90
1623347100,87
1623348000,122
1623348900,132
1623349800,165
1623350700,124
1623351600,117
1623352500,107
1623353400,603
1623354300,546
1623355200,193
1623356100,539
1623357000,353
1623357900,278
1623358800,527
1623359700,476
1623360600,125
1623361500,134
1623362400,100
1623363300,113
1623364200,104
1623365100,119
1623366000,49
1623366900,61
1623367800,58
1623368700,100
1623369600,117
1623370500,55
1623371400,62
1623372300,50
1623373200,81
1623374100,62
1623375000,94
1623375900,98
1623376800,85
1623377700,57
1623378600,81
1623379500,64
1623380400,57
1623381300,62
1623382200,117
1623383100,120
1623384000,87
1623384900,98
1623385800,54
1623386700,81
1623387600,79
1623388500,102
1623389400,71
1623390300,75
1623391200,73
1623392100,89
1623393000,87
1623393900,60
1623394800,72
1623395700,48
1623396600,78
1623397500,80
1623398400,130
1623399300,225
1623400200,785
1623401100,467
1623402000,147
1623402900,142
1623403800,312
1623404700,268
1623405600,287
1623406500,610
