timestamp,power
1623879000,61
1623879900,31
1623880800,88
1623881700,52
1623882600,25
1623883500,29
1623884400,20
1623885300,35
1623886200,27
1623887100,86
1623888000,37
1623888900,27
1623889800,27
1623890700,21
1623891600,33
1623892500,31
1623893400,86
1623894300,33
1623895200,30
1623896100,24
1623897000,20
1623897900,34
1623898800,27
1623899700,81
1623900600,41
1623901500,31
1623902400,23
1623903300,23
1623904200,31
1623905100,33
1623906000,208
1623906900,136
1623907800,77
1623908700,88
1623909600,42
1623910500,28
1623911400,32
1623912300,61
1623913200,54
1623914100,51
1623915000,23
1623915900,33
1623916800,46
1623917700,35
1623918600,59
1623919500,123
1623920400,396
1623921300,291
1623922200,116
1623923100,154
1623924000,178
1623924900,105
1623925800,62
1623926700,96
1623927600,54
1623928500,74
1623929400,32
1623930300,67
1623931200,58
1623932100,23
1623933000,41
1623933900,38
1623934800,52
1623935700,135
1623936600,168
1623937500,600
1623938400,81
1623939300,66
1623940200,115
1623941100,64
1623942000,96
1623942900,120
1623943800,91
1623944700,103
1623945600,70
1623946500,51
1623947400,70
1623948300,58
1623949200,48
1623950100,24
1623951000,32
1623951900,28
1623952800,47
1623953700,74
1623954600,57
1623955500,69
1623956400,70
1623957300,73
1623958200,83
1623959100,92
1623960000,105
1623960900,107
1623961800,91
1623962700,70
1623963600,54
1623964500,57
1623965400,58
1623966300,46
1623967200,52
1623968100,41
1623969000,22
1623969900,36
1623970800,44
1623971700,54
1623972600,35
1623973500,44
1623974400,37
1623975300,21
1623976200,36
1623977100,36
1623978000,62
1623978900,36
1623979800,47
1623980700,32
1623981600,23
1623982500,36
1623983400,21
1623984300,65
1623985200,48
1623986100,49
1623987000,29
1623987900,22
1623988800,88
1623989700,90
1623990600,63
1623991500,260
1623992400,125
1623993300,25
1623994200,23
1623995100,38
1623996000,21
1623996900,37
1623997800,62
1623998700,71
1623999600,31
1624000500,224
1624001400,174
1624002300,138
1624003200,250
1624004100,248
1624005000,102
1624005900,23
1624006800,31
1624007700,27
1624008600,54
1624009500,68
1624010400,92
1624011300,830
1624012200,134
1624013100,537
1624014000,279
1624014900,53
1624015800,35
1624016700,37
1624017600,54
1624018500,76
1624019400,184
1624020300,71
1624021200,41
1624022100,46
1624023000,39
1624023900,35
1624024800,25
1624025700,66
1624026600,47
1624027500,43
1624028400,42
1624029300,36
1624030200,28
1624031100,51
1624032000,84
1624032900,40
1624033800,78
1624034700,75
1624035600,101
1624036500,148
1624037400,107
1624038300,79
1624039200,66
1624040100,107
1624041000,92
1624041900,81
1624042800,62
1624043700,66
1624044600,68
1624045500,62
1624046400,92
1624047300,32
1624048200,45
1624049100,29
1624050000,32
1624050900,41
1624051800,67
1624052700,57
1624053600,22
1624054500,36
1624055400,21
1624056300,48
1624057200,48
1624058100,56
1624059000,40
1624059900,21
1624060800,37
1624061700,23
1624062600,66
1624063500,40
1624064400,52
1624065300,33
1624066200,23
1624067100,35
1624068000,40
1624068900,61
1624069800,32
1624070700,72
1624071600,236
1624072500,95
1624073400,80
1624074300,34
1624075200,48
1624076100,89
1624077000,101
1624077900,30
1624078800,32
1624079700,26
1624080600,22
1624081500,46
1624082400,66
1624083300,53
1624084200,22
1624085100,36
1624086000,21
1624086900,36
1624087800,58
1624088700,50
1624089600,47
1624090500,21
1624091400,36
1624092300,22
1624093200,59
1624094100,47
1624095000,45
1624095900,42
1624096800,22
1624097700,36
1624098600,41
1624099500,649
1624100400,551
1624101300,216
1624102200,234
1624103100,170
1624104000,184
1624104900,179
1624105800,109
1624106700,69
1624107600,90
1624108500,77
1624109400,70
1624110300,113
1624111200,89
1624112100,88
1624113000,85
1624113900,81
1624114800,58
1624115700,88
1624116600,103
1624117500,71
1624118400,88
1624119300,99
1624120200,92
1624121100,90
1624122000,112
1624122900,76
1624123800,76
1624124700,87
1624125600,189
1624126500,282
1624127400,499
1624128300,141
1624129200,57
1624130100,69
1624131000,68
1624131900,82
1624132800,155
1624133700,97
1624134600,95
1624135500,69
1624136400,53
1624137300,52
1624138200,76
1624139100,59
1624140000,29
1624140900,44
1624141800,30
1624142700,43
1624143600,54
1624144500,84
1624145400,41
1624146300,56
1624147200,52
1624148100,29
1624149000,44
1624149900,64
1624150800,80
1624151700,32
1624152600,38
1624153500,34
1624154400,30
1624155300,46
1624156200,66
1624157100,77
1624158000,31
1624158900,42
1624159800,29
1624160700,36
1624161600,47
1624162500,68
1624163400,119
1624164300,257
1624165200,89
1624166100,149
1624167000,129
1624167900,100
1624168800,69
1624169700,77
1624170600,65
1624171500,143
1624172400,179
1624173300,165
1624174200,213
1624175100,254
1624176000,227
1624176900,315
1624177800,245
1624178700,651
1624179600,251
1624180500,148
1624181400,207
1624182300,109
1624183200,121
1624184100,130
1624185000,152
1624185900,251
1624186800,170
1624187700,144
1624188600,528
1624189500,579
1624190400,533
1624191300,426
1624192200,266
1624193100,834
1624194000,523
1624194900,433
1624195800,287
1624196700,234
1624197600,136
1624198500,144
1624199400,151
1624200300,205
1624201200,357
1624202100,184
1624203000,133
1624203900,127
1624204800,144
1624205700,132
1624206600,319
1624207500,585
1624208400,349
1624209300,131
1624210200,83
1624211100,144
1624212000,110
1624212900,85
1624213800,113
1624214700,103
1624215600,105
1624216500,111
1624217400,120
1624218300,124
1624219200,112
1624220100,143
1624221000,124
1624221900,114
1624222800,124
1624223700,125
1624224600,150
1624225500,89
1624226400,87
1624227300,73
1624228200,86
1624229100,84
1624230000,102
1624230900,70
1624231800,63
1624232700,76
1624233600,69
1624234500,107
1624235400,104
1624236300,101
1624237200,61
1624238100,70
1624239000,84
1624239900,63
1624240800,75
1624241700,82
1624242600,105
1624243500,61
1624244400,73
1624245300,79
1624246200,68
1624247100,72
1624248000,144
1624248900,173
1624249800,94
1624250700,80
1624251600,171
1624252500,280
1624253400,62
1624254300,86
1624255200,65
1624256100,44
1624257000,78
1624257900,73
1624258800,86
1624259700,59
1624260600,71
1624261500,89
1624262400,62
1624263300,69
1624264200,45
1624265100,76
1624266000,58
1624266900,129
1624267800,523
1624268700,786
1624269600,197
1624270500,65
1624271400,76
1624272300,64
1624273200,94
1624274100,80
1624275000,67
1624275900,48
1624276800,45
1624277700,58
1624278600,67
1624279500,106
1624280400,73
1624281300,68
1624282200,45
1624283100,49
1624284000,55
1624284900,109
1624285800,113
1624286700,75
1624287600,73
1624288500,44
1624289400,55
1624290300,50
1624291200,69
1624292100,60
1624293000,71
1624293900,82
1624294800,43
1624295700,56
1624296600,48
1624297500,122
1624298400,142
1624299300,165
1624300200,204
1624301100,173
1624302000,200
1624302900,196
1624303800,248
1624304700,177
1624305600,136
1624306500,85
1624307400,78
1624308300,90
1624309200,83
1624310100,80
1624311000,45
1624311900,55
1624312800,47
1624313700,46
1624314600,75
1624315500,81
1624316400,74
1624317300,58
1624318200,58
1624319100,44
1624320000,52
1624320900,63
1624321800,106
1624322700,73
1624323600,44
1624324500,57
1624325400,60
1624326300,57
1624327200,44
1624328100,108
1624329000,85
1624329900,44
1624330800,58
1624331700,59
1624332600,56
1624333500,44
1624334400,113
1624335300,140
1624336200,79
1624337100,169
1624338000,200
1624338900,77
1624339800,52
1624340700,189
1624341600,281
1624342500,243
1624343400,222
1624344300,290
1624345200,1081
1624346100,334
1624347000,740
1624347900,428
1624348800,245
1624349700,232
1624350600,217
1624351500,149
1624352400,144
1624353300,137
1624354200,534
1624355100,324
1624356000,47
1624356900,44
1624357800,51
1624358700,56
1624359600,101
1624360500,47
1624361400,54
1624362300,38
1624363200,64
1624364100,60
1624365000,147
1624365900,330
1624366800,138
1624367700,132
1624368600,71
1624369500,61
1624370400,58
1624371300,88
1624372200,72
1624373100,41
1624374000,104
1624374900,91
1624375800,89
1624376700,107
1624377600,142
1624378500,127
1624379400,103
1624380300,88
1624381200,72
1624382100,93
1624383000,87
1624383900,83
1624384800,48
1624385700,61
1624386600,51
1624387500,45
1624388400,122
1624389300,113
1624390200,128
1624391100,76
1624392000,85
1624392900,53
1624393800,39
1624394700,73
1624395600,76
1624396500,73
1624397400,39
1624398300,53
1624399200,38
1624400100,45
1624401000,67
1624401900,77
1624402800,69
1624403700,38
1624404600,53
1624405500,37
1624406400,47
1624407300,58
1624408200,82
1624409100,70
1624410000,38
1624410900,52
1624411800,39
1624412700,52
1624413600,40
1624414500,108
1624415400,73
1624416300,37
1624417200,52
1624418100,52
1624419000,50
1624419900,38
1624420800,122
1624421700,138
1624422600,68
1624423500,280
1624424400,63
1624425300,53
1624426200,63
1624427100,203
1624428000,262
1624428900,210
1624429800,223
1624430700,175
1624431600,303
1624432500,356
1624433400,417
1624434300,377
1624435200,307
1624436100,338
1624437000,341
1624437900,283
1624438800,247
1624439700,321
1624440600,99
1624441500,52
1624442400,67
1624443300,63
1624444200,71
1624445100,56
1624446000,110
1624446900,57
1624447800,52
1624448700,54
1624449600,46
1624450500,66
1624451400,65
1624452300,96
1624453200,67
1624454100,73
1624455000,65
1624455900,57
1624456800,48
1624457700,80
1624458600,55
1624459500,68
1624460400,81
1624461300,46
1624462200,88
1624463100,131
1624464000,104
1624464900,62
1624465800,100
1624466700,114
1624467600,78
1624468500,90
1624469400,89
1624470300,116
1624471200,195
1624472100,201
1624473000,184
1624473900,173
1624474800,163
1624475700,168
1624476600,166
1624477500,153
1624478400,173
1624479300,127
1624480200,40
1624481100,52
1624482000,56
1624482900,66
1624483800,49
1624484700,82
1624485600,44
1624486500,43
1624487400,47
1624488300,59
1624489200,63
1624490100,39
1624491000,82
1624491900,53
1624492800,47
1624493700,43
1624494600,61
1624495500,61
1624496400,39
1624497300,68
1624498200,67
1624499100,54
1624500000,49
1624500900,72
1624501800,55
1624502700,39
1624503600,52
1624504500,80
1624505400,69
1624506300,41
1624507200,108
1624508100,104
1624509000,66
1624509900,344
1624510800,118
1624511700,77
1624512600,61
1624513500,89
1624514400,61
1624515300,73
1624516200,78
1624517100,73
1624518000,76
1624518900,49
1624519800,72
1624520700,54
1624521600,101
1624522500,181
1624523400,147
1624524300,138
1624525200,140
1624526100,78
1624527000,239
1624527900,433
1624528800,371
1624529700,89
1624530600,79
1624531500,130
1624532400,109
1624533300,72
1624534200,77
1624535100,96
1624536000,55
1624536900,86
1624537800,76
1624538700,71
1624539600,68
1624540500,186
1624541400,58
1624542300,74
1624543200,78
1624544100,79
1624545000,63
1624545900,109
1624546800,98
1624547700,76
1624548600,79
1624549500,129
1624550400,141
1624551300,68
1624552200,59
1624553100,48
1624554000,109
1624554900,108
1624555800,103
1624556700,41
1624557600,54
1624558500,45
1624559400,47
1624560300,56
1624561200,86
1624562100,81
1624563000,42
1624563900,95
1624564800,71
1624565700,85
1624566600,97
1624567500,110
1624568400,81
1624569300,74
1624570200,42
1624571100,32
1624572000,70
1624572900,44
1624573800,56
1624574700,33
1624575600,35
1624576500,21
1624577400,43
1624578300,49
1624579200,34
1624580100,45
1624581000,34
1624581900,35
1624582800,20
1624583700,53
1624584600,46
1624585500,34
1624586400,40
1624587300,45
1624588200,21
1624589100,25
1624590000,48
1624590900,45
1624591800,35
1624592700,40
1624593600,78
1624594500,39
1624595400,56
1624596300,164
1624597200,292
1624598100,67
1624599000,93
1624599900,121
1624600800,90
1624601700,104
1624602600,232
1624603500,123
1624604400,86
1624605300,108
1624606200,67
1624607100,90
1624608000,168
1624608900,276
1624609800,118
1624610700,41
1624611600,74
1624612500,43
1624613400,79
1624614300,68
1624615200,116
1624616100,299
1624617000,53
1624617900,72
1624618800,66
1624619700,89
1624620600,474
1624621500,508
1624622400,208
1624623300,629
1624624200,151
1624625100,57
1624626000,53
1624626900,38
1624627800,53
1624628700,39
1624629600,85
1624630500,84
1624631400,42
1624632300,49
1624633200,39
1624634100,53
1624635000,48
1624635900,120
1624636800,72
1624637700,91
1624638600,82
1624639500,85
1624640400,117
1624641300,94
1624642200,112
1624643100,92
1624644000,89
1624644900,76
1624645800,102
1624646700,106
1624647600,83
1624648500,107
1624649400,82
1624650300,88
1624651200,77
1624652100,118
1624653000,97
1624653900,106
1624654800,87
1624655700,50
1624656600,48
1624657500,47
1624658400,80
1624659300,47
1624660200,64
1624661100,59
1624662000,49
1624662900,41
1624663800,52
1624664700,77
1624665600,41
1624666500,64
1624667400,57
1624668300,52
1624669200,37
1624670100,62
1624671000,71
1624671900,40
1624672800,65
1624673700,55
1624674600,51
1624675500,39
1624676400,66
1624677300,64
1624678200,49
1624679100,58
1624680000,92
1624680900,105
1624681800,46
1624682700,92
1624683600,275
1624684500,60
1624685400,55
1624686300,64
1624687200,45
1624688100,41
1624689000,83
1624689900,54
1624690800,84
1624691700,117
1624692600,129
1624693500,120
1624694400,124
1624695300,98
1624696200,84
1624697100,81
1624698000,78
1624698900,203
1624699800,917
1624700700,661
1624701600,401
1624702500,84
1624703400,47
1624704300,76
1624705200,87
1624706100,27
1624707000,37
1624707900,23
1624708800,46
1624709700,37
1624710600,103
1624711500,89
1624712400,558
1624713300,398
1624714200,411
1624715100,82
1624716000,30
1624716900,57
1624717800,36
1624718700,38
1624719600,62
1624720500,51
1624721400,49
1624722300,42
1624723200,76
1624724100,72
1624725000,57
1624725900,52
1624726800,54
1624727700,42
1624728600,73
1624729500,111
1624730400,102
1624731300,103
1624732200,91
1624733100,116
1624734000,125
1624734900,96
1624735800,99
1624736700,104
1624737600,143
1624738500,187
1624739400,194
1624740300,175
1624741200,195
1624742100,70
1624743000,65
1624743900,100
1624744800,40
1624745700,42
1624746600,34
1624747500,56
1624748400,25
1624749300,58
1624750200,35
1624751100,20
1624752000,35
1624752900,36
1624753800,51
1624754700,50
1624755600,46
1624756500,21
1624757400,27
1624758300,27
1624759200,44
1624760100,71
1624761000,36
1624761900,36
1624762800,21
1624763700,35
1624764600,24
1624765500,65
1624766400,78
1624767300,38
1624768200,58
1624769100,221
1624770000,147
1624770900,76
1624771800,75
1624772700,44
1624773600,47
1624774500,54
1624775400,68
1624776300,64
1624777200,53
1624778100,119
1624779000,100
1624779900,112
1624780800,130
1624781700,156
1624782600,94
1624783500,68
1624784400,68
1624785300,178
1624786200,689
1624787100,196
1624788000,103
1624788900,125
1624789800,123
1624790700,110
1624791600,69
1624792500,86
1624793400,135
1624794300,92
1624795200,73
1624796100,74
1624797000,49
1624797900,73
1624798800,302
1624799700,1022
1624800600,695
1624801500,474
1624802400,181
1624803300,332
1624804200,117
1624805100,42
1624806000,40
1624806900,42
1624807800,73
1624808700,80
1624809600,94
1624810500,93
1624811400,34
1624812300,62
1624813200,54
1624814100,59
1624815000,278
1624815900,386
1624816800,236
1624817700,168
1624818600,183
1624819500,175
1624820400,193
1624821300,184
1624822200,158
1624823100,147
1624824000,131
1624824900,136
1624825800,160
1624826700,175
1624827600,127
1624828500,107
1624829400,74
1624830300,95
1624831200,73
1624832100,64
1624833000,50
1624833900,27
1624834800,41
1624835700,36
1624836600,68
1624837500,32
1624838400,62
1624839300,40
1624840200,34
1624841100,40
1624842000,56
1624842900,47
1624843800,30
1624844700,62
1624845600,32
1624846500,42
1624847400,55
1624848300,52
1624849200,29
1624850100,41
1624851000,57
1624851900,28
1624852800,76
1624853700,73
1624854600,59
1624855500,90
1624856400,342
1624857300,86
1624858200,67
1624859100,55
1624860000,46
1624860900,70
1624861800,86
1624862700,191
1624863600,183
1624864500,284
1624865400,95
1624866300,85
1624867200,116
1624868100,72
1624869000,86
1624869900,63
1624870800,59
1624871700,48
1624872600,87
1624873500,55
1624874400,67
1624875300,71
1624876200,45
1624877100,59
1624878000,51
1624878900,69
1624879800,33
1624880700,63
1624881600,43
1624882500,38
1624883400,34
1624884300,49
1624885200,67
1624886100,33
1624887000,159
1624887900,35
1624888800,42
1624889700,35
1624890600,69
1624891500,40
1624892400,80
1624893300,698
1624894200,314
1624895100,370
1624896000,534
1624896900,305
1624897800,117
1624898700,130
1624899600,106
1624900500,105
1624901400,95
1624902300,102
1624903200,87
1624904100,76
1624905000,113
1624905900,93
1624906800,105
1624907700,111
1624908600,108
1624909500,83
1624910400,88
1624911300,87
1624912200,64
1624913100,95
1624914000,87
1624914900,78
1624915800,74
1624916700,105
1624917600,86
1624918500,45
1624919400,62
1624920300,47
1624921200,38
1624922100,29
1624923000,60
1624923900,35
1624924800,43
1624925700,54
1624926600,51
1624927500,40
1624928400,57
1624929300,74
1624930200,47
1624931100,62
1624932000,73
1624932900,66
1624933800,43
1624934700,71
1624935600,61
1624936500,51
1624937400,49
1624938300,72
1624939200,106
1624940100,96
1624941000,104
1624941900,95
1624942800,305
1624943700,63
1624944600,51
1624945500,94
1624946400,151
1624947300,212
1624948200,265
1624949100,258
1624950000,227
1624950900,257
1624951800,213
1624952700,257
1624953600,284
1624954500,136
1624955400,212
1624956300,152
1624957200,41
1624958100,518
1624959000,632
1624959900,162
1624960800,46
1624961700,30
1624962600,55
1624963500,57
1624964400,56
1624965300,86
1624966200,106
1624967100,54
1624968000,60
1624968900,60
1624969800,33
1624970700,97
1624971600,145
1624972500,84
1624973400,46
1624974300,43
1624975200,35
1624976100,57
1624977000,84
1624977900,38
1624978800,43
1624979700,42
1624980600,71
1624981500,62
1624982400,71
1624983300,57
1624984200,66
1624985100,53
1624986000,27
1624986900,43
1624987800,29
1624988700,87
1624989600,56
1624990500,42
1624991400,47
1624992300,81
1624993200,93
1624994100,96
1624995000,99
1624995900,73
1624996800,78
1624997700,67
1624998600,108
1624999500,89
1625000400,88
1625001300,59
1625002200,38
1625003100,39
1625004000,53
1625004900,62
1625005800,29
1625006700,64
1625007600,39
1625008500,44
1625009400,44
1625010300,65
1625011200,36
1625012100,38
1625013000,61
1625013900,34
1625014800,43
1625015700,56
1625016600,59
1625017500,29
1625018400,55
1625019300,49
1625020200,34
1625021100,45
1625022000,57
1625022900,50
1625023800,29
1625024700,64
1625025600,53
1625026500,73
1625027400,56
1625028300,83
1625029200,58
1625030100,251
1625031000,104
1625031900,65
1625032800,109
1625033700,100
1625034600,55
1625035500,29
1625036400,59
1625037300,62
1625038200,60
1625039100,55
1625040000,30
1625040900,39
1625041800,68
1625042700,88
1625043600,44
1625044500,58
1625045400,305
1625046300,214
1625047200,44
1625048100,48
1625049000,50
1625049900,33
1625050800,67
1625051700,34
1625052600,39
1625053500,38
1625054400,53
1625055300,57
1625056200,48
1625057100,39
1625058000,27
1625058900,41
1625059800,69
1625060700,73
1625061600,38
1625062500,80
1625063400,97
1625064300,259
1625065200,384
1625066100,111
1625067000,59
1625067900,89
1625068800,68
1625069700,33
1625070600,45
1625071500,54
1625072400,46
1625073300,61
1625074200,45
1625075100,39
1625076000,25
1625076900,45
1625077800,49
1625078700,73
1625079600,46
1625080500,126
1625081400,135
1625082300,126
1625083200,140
1625084100,91
1625085000,49
1625085900,34
1625086800,48
1625087700,28
1625088600,72
1625089500,63
1625090400,34
1625091300,35
1625092200,26
1625093100,46
1625094000,54
1625094900,65
1625095800,41
1625096700,38
1625097600,27
1625098500,37
1625099400,63
1625100300,39
1625101200,62
1625102100,33
1625103000,39
1625103900,27
1625104800,70
1625105700,38
1625106600,48
1625107500,50
1625108400,26
1625109300,39
1625110200,48
1625111100,62
1625112000,81
1625112900,131
1625113800,54
1625114700,55
1625115600,54
1625116500,75
1625117400,230
1625118300,65
1625119200,60
1625120100,27
1625121000,39
1625121900,50
1625122800,60
1625123700,26
1625124600,55
1625125500,58
1625126400,53
1625127300,62
1625128200,162
1625129100,396
1625130000,110
1625130900,92
1625131800,39
1625132700,35
1625133600,31
1625134500,53
1625135400,363
1625136300,521
1625137200,87
1625138100,50
1625139000,48
1625139900,22
1625140800,35
1625141700,58
1625142600,68
1625143500,28
1625144400,22
1625145300,37
1625146200,81
1625147100,163
1625148000,62
1625148900,57
1625149800,32
1625150700,59
1625151600,61
1625152500,33
1625153400,56
1625154300,49
1625155200,89
1625156100,87
1625157000,56
1625157900,24
1625158800,75
1625159700,164
1625160600,141
1625161500,79
1625162400,75
1625163300,106
1625164200,66
1625165100,97
1625166000,95
1625166900,98
1625167800,109
1625168700,111
1625169600,95
1625170500,98
1625171400,121
1625172300,114
1625173200,123
1625174100,90
1625175000,86
1625175900,55
1625176800,70
1625177700,74
1625178600,49
1625179500,34
1625180400,27
1625181300,42
1625182200,45
1625183100,90
1625184000,39
1625184900,41
1625185800,26
1625186700,39
1625187600,42
1625188500,80
1625189400,57
1625190300,27
1625191200,42
1625192100,27
1625193000,50
1625193900,67
1625194800,69
1625195700,27
1625196600,33
1625197500,34
1625198400,48
1625199300,90
1625200200,81
1625201100,330
1625202000,58
1625202900,85
1625203800,61
1625204700,67
1625205600,65
1625206500,89
1625207400,175
1625208300,202
1625209200,204
1625210100,163
1625211000,189
1625211900,125
1625212800,264
1625213700,296
1625214600,321
1625215500,186
1625216400,43
1625217300,161
1625218200,99
1625219100,712
1625220000,250
1625220900,454
1625221800,354
1625222700,106
1625223600,52
1625224500,46
1625225400,34
1625226300,37
1625227200,69
1625228100,47
1625229000,65
1625229900,43
1625230800,79
1625231700,65
1625232600,59
1625233500,31
1625234400,58
1625235300,50
1625236200,52
1625237100,65
1625238000,32
1625238900,44
1625239800,35
1625240700,66
1625241600,64
1625242500,60
1625243400,30
1625244300,67
1625245200,78
1625246100,106
1625247000,177
1625247900,288
1625248800,158
1625249700,142
1625250600,167
1625251500,178
1625252400,186
1625253300,147
1625254200,157
1625255100,118
1625256000,148
1625256900,141
1625257800,102
1625258700,56
1625259600,36
1625260500,56
1625261400,62
1625262300,58
1625263200,49
1625264100,68
1625265000,36
1625265900,64
1625266800,64
1625267700,39
1625268600,50
1625269500,57
1625270400,55
1625271300,62
1625272200,66
1625273100,35
1625274000,50
1625274900,52
1625275800,65
1625276700,68
1625277600,51
1625278500,43
1625279400,36
1625280300,58
1625281200,64
1625282100,80
1625283000,42
1625283900,49
1625284800,51
1625285700,63
1625286600,87
1625287500,237
1625288400,183
1625289300,105
1625290200,82
1625291100,52
1625292000,84
1625292900,101
1625293800,61
1625294700,35
1625295600,48
1625296500,100
1625297400,186
1625298300,63
1625299200,45
1625300100,67
1625301000,76
1625301900,88
1625302800,57
1625303700,888
1625304600,599
1625305500,269
1625306400,52
1625307300,58
1625308200,44
1625309100,66
1625310000,100
1625310900,63
1625311800,55
1625312700,45
1625313600,61
1625314500,101
1625315400,106
1625316300,58
1625317200,89
1625318100,33
1625319000,81
1625319900,111
1625320800,104
1625321700,62
1625322600,34
1625323500,65
1625324400,58
1625325300,49
1625326200,38
1625327100,79
1625328000,112
1625328900,339
1625329800,353
1625330700,78
1625331600,123
1625332500,73
1625333400,111
1625334300,90
1625335200,144
1625336100,195
1625337000,221
1625337900,201
1625338800,219
1625339700,178
1625340600,185
1625341500,172
1625342400,209
1625343300,192
1625344200,116
1625345100,81
1625346000,64
1625346900,71
1625347800,45
1625348700,41
1625349600,45
1625350500,56
1625351400,51
1625352300,63
1625353200,25
1625354100,40
1625355000,41
1625355900,71
1625356800,60
1625357700,29
1625358600,40
1625359500,26
1625360400,56
1625361300,76
1625362200,56
1625363100,26
1625364000,41
1625364900,26
1625365800,66
1625366700,71
1625367600,40
1625368500,35
1625369400,26
1625370300,53
1625371200,53
1625372100,67
1625373000,42
1625373900,41
1625374800,41
1625375700,108
1625376600,174
1625377500,49
1625378400,50
1625379300,31
1625380200,50
1625381100,53
1625382000,44
1625382900,35
1625383800,61
1625384700,32
1625385600,77
1625386500,45
1625387400,42
1625388300,30
1625389200,71
1625390100,68
1625391000,30
1625391900,58
1625392800,48
1625393700,99
1625394600,147
1625395500,129
1625396400,44
1625397300,50
1625398200,36
1625399100,58
1625400000,53
1625400900,51
1625401800,133
1625402700,303
1625403600,561
1625404500,30
1625405400,47
1625406300,47
1625407200,78
1625408100,47
1625409000,39
1625409900,30
1625410800,33
1625411700,121
1625412600,507
1625413500,730
1625414400,525
1625415300,290
1625416200,104
1625417100,97
1625418000,93
1625418900,83
1625419800,69
1625420700,78
1625421600,94
1625422500,103
1625423400,86
1625424300,72
1625425200,113
1625426100,144
1625427000,164
1625427900,121
1625428800,98
1625429700,73
1625430600,89
1625431500,91
1625432400,80
1625433300,65
1625434200,94
1625435100,90
1625436000,101
1625436900,75
1625437800,70
1625438700,75
1625439600,76
1625440500,124
1625441400,87
1625442300,76
1625443200,41
1625444100,49
1625445000,40
1625445900,90
1625446800,41
1625447700,34
1625448600,33
1625449500,30
1625450400,60
1625451300,68
1625452200,54
1625453100,27
1625454000,41
1625454900,30
1625455800,70
1625456700,51
1625457600,57
1625458500,32
1625459400,32
1625460300,46
1625461200,56
1625462100,54
1625463000,298
1625463900,90
1625464800,126
1625465700,547
1625466600,93
1625467500,146
1625468400,184
1625469300,121
1625470200,112
1625471100,134
1625472000,102
1625472900,71
1625473800,117
1625474700,47
1625475600,40
1625476500,27
1625477400,41
1625478300,49
1625479200,75
1625480100,47
1625481000,33
1625481900,36
1625482800,58
1625483700,189
1625484600,492
1625485500,96
1625486400,132
1625487300,76
1625488200,89
1625489100,92
1625490000,150
1625490900,86
1625491800,93
1625492700,76
1625493600,62
1625494500,28
1625495400,42
1625496300,69
1625497200,75
1625498100,53
1625499000,43
1625499900,26
1625500800,40
1625501700,41
1625502600,83
1625503500,49
1625504400,28
1625505300,37
1625506200,25
1625507100,60
1625508000,83
1625508900,83
1625509800,63
1625510700,82
1625511600,79
1625512500,100
1625513400,77
1625514300,139
1625515200,134
1625516100,134
1625517000,165
1625517900,91
1625518800,53
1625519700,48
1625520600,48
1625521500,48
1625522400,61
1625523300,29
1625524200,34
1625525100,50
1625526000,44
1625526900,67
1625527800,41
1625528700,40
1625529600,27
1625530500,51
1625531400,48
1625532300,72
1625533200,39
1625534100,35
1625535000,33
1625535900,30
1625536800,60
1625537700,65
1625538600,52
1625539500,27
1625540400,40
1625541300,25
1625542200,56
1625543100,65
1625544000,108
1625544900,86
1625545800,57
1625546700,287
1625547600,76
1625548500,60
1625549400,25
1625550300,126
1625551200,202
1625552100,234
1625553000,268
1625553900,741
1625554800,594
1625555700,436
1625556600,768
1625557500,259
1625558400,237
1625559300,262
1625560200,211
1625561100,21
1625562000,53
1625562900,45
1625563800,42
1625564700,59
1625565600,231
1625566500,211
1625567400,98
1625568300,57
1625569200,36
1625570100,50
1625571000,56
1625571900,77
1625572800,36
1625573700,44
1625574600,32
1625575500,67
1625576400,87
1625577300,70
1625578200,139
1625579100,55
1625580000,114
1625580900,78
1625581800,92
1625582700,70
1625583600,47
1625584500,35
1625585400,65
1625586300,72
1625587200,67
1625588100,67
1625589000,41
1625589900,69
1625590800,43
1625591700,55
1625592600,81
1625593500,118
1625594400,97
1625595300,78
1625596200,64
1625597100,70
1625598000,86
1625598900,111
1625599800,89
1625600700,67
1625601600,79
1625602500,60
1625603400,80
1625604300,47
1625605200,60
1625606100,28
1625607000,39
1625607900,62
1625608800,37
1625609700,45
1625610600,49
1625611500,47
1625612400,48
1625613300,62
1625614200,29
1625615100,41
1625616000,47
1625616900,51
1625617800,61
1625618700,43
1625619600,38
1625620500,27
1625621400,50
1625622300,54
1625623200,75
1625624100,35
1625625000,41
1625625900,27
1625626800,36
1625627700,58
1625628600,74
1625629500,43
1625630400,27
1625631300,43
1625632200,27
1625633100,289
1625634000,72
1625634900,49
1625635800,29
1625636700,37
1625637600,86
1625638500,164
1625639400,226
1625640300,214
1625641200,210
1625642100,118
1625643000,130
1625643900,195
1625644800,318
1625645700,248
1625646600,221
1625647500,267
1625648400,284
1625649300,245
1625650200,737
1625651100,762
1625652000,735
1625652900,225
1625653800,57
1625654700,74
1625655600,154
1625656500,170
1625657400,65
1625658300,54
1625659200,54
1625660100,74
1625661000,75
1625661900,58
1625662800,79
1625663700,48
1625664600,80
1625665500,83
1625666400,96
1625667300,35
1625668200,66
1625669100,70
1625670000,46
1625670900,35
1625671800,28
1625672700,38
1625673600,64
1625674500,80
1625675400,27
1625676300,46
