timestamp,power
1640879100,314
1640880000,377
1640880900,351
1640881800,501
1640882700,447
1640883600,345
1640884500,205
1640885400,384
1640886300,392
1640887200,633
1640888100,966
1640889000,597
1640889900,461
1640890800,472
1640891700,446
1640892600,526
1640893500,397
1640894400,373
1640895300,324
1640896200,343
1640897100,315
1640898000,293
1640898900,436
1640899800,756
1640900700,298
1640901600,224
1640902500,524
1640903400,531
1640904300,98
1640905200,81
1640906100,103
1640907000,93
1640907900,250
1640908800,232
1640909700,240
1640910600,251
1640911500,252
1640912400,231
1640913300,249
1640914200,256
1640915100,255
1640916000,252
1640916900,233
1640917800,257
1640918700,351
1640919600,320
1640920500,92
1640921400,663
1640922300,178
1640923200,161
1640924100,73
1640925000,127
1640925900,72
1640926800,139
1640927700,104
1640928600,103
1640929500,104
1640930400,70
1640931300,137
1640932200,220
1640933100,316
1640934000,218
1640934900,468
1640935800,176
1640936700,174
1640937600,117
1640938500,111
1640939400,165
1640940300,163
1640941200,132
1640942100,126
1640943000,261
1640943900,280
1640944800,222
1640945700,352
1640946600,137
1640947500,127
1640948400,210
1640949300,398
1640950200,116
1640951100,91
1640952000,245
1640952900,115
1640953800,582
1640954700,307
1640955600,316
1640956500,177
1640957400,365
1640958300,721
1640959200,149
1640960100,170
1640961000,199
1640961900,402
1640962800,329
1640963700,283
1640964600,314
1640965500,296
1640966400,327
1640967300,455
1640968200,601
1640969100,488
1640970000,552
1640970900,374
1640971800,393
1640972700,820
1640973600,1058
1640974500,268
1640975400,739
1640976300,1311
1640977200,1440
1640978100,716
1640979000,295
1640979900,262
1640980800,284
1640981700,182
1640982600,581
1640983500,350
1640984400,315
1640985300,275
1640986200,251
1640987100,262
1640988000,286
1640988900,221
1640989800,237
1640990700,770
1640991600,291
1640992500,168
1640993400,533
1640994300,928
1640995200,436
1640996100,334
1640997000,370
1640997900,339
1640998800,443
1640999700,378
1641000600,362
1641001500,826
1641002400,416
1641003300,428
1641004200,693
1641005100,203
1641006000,432
1641006900,392
1641007800,628
1641008700,157
1641009600,121
1641010500,128
1641011400,75
1641012300,169
1641013200,100
1641014100,133
1641015000,100
1641015900,97
1641016800,106
1641017700,85
1641018600,107
1641019500,85
1641020400,111
1641021300,85
1641022200,83
1641023100,71
1641024000,103
1641024900,90
1641025800,118
1641026700,283
1641027600,843
1641028500,228
1641029400,179
1641030300,172
1641031200,173
1641032100,244
1641033000,123
1641033900,157
1641034800,127
1641035700,280
1641036600,504
1641037500,740
1641038400,475
1641039300,519
1641040200,105
1641041100,241
1641042000,96
1641042900,68
1641043800,80
1641044700,132
1641045600,348
1641046500,273
1641047400,124
1641048300,254
1641049200,291
1641050100,288
1641051000,307
1641051900,277
1641052800,257
1641053700,228
1641054600,257
1641055500,247
1641056400,309
1641057300,164
1641058200,275
1641059100,289
1641060000,243
1641060900,180
1641061800,241
1641062700,155
1641063600,215
1641064500,186
1641065400,217
1641066300,161
1641067200,331
1641068100,301
1641069000,220
1641069900,163
1641070800,202
1641071700,171
1641072600,181
1641073500,172
1641074400,164
1641075300,140
1641076200,107
1641077100,575
1641078000,79
1641078900,102
1641079800,137
1641080700,256
1641081600,605
1641082500,520
1641083400,225
1641084300,260
1641085200,256
1641086100,233
1641087000,237
1641087900,260
1641088800,243
1641089700,233
1641090600,271
1641091500,248
1641092400,161
1641093300,72
1641094200,75
1641095100,61
1641096000,101
1641096900,74
1641097800,77
1641098700,80
1641099600,81
1641100500,80
1641101400,197
1641102300,205
1641103200,101
1641104100,146
1641105000,68
1641105900,115
1641106800,148
1641107700,259
1641108600,182
1641109500,171
1641110400,116
1641111300,139
1641112200,124
1641113100,58
1641114000,113
1641114900,110
1641115800,93
1641116700,95
1641117600,83
1641118500,87
1641119400,122
1641120300,74
1641121200,118
1641122100,109
1641123000,160
1641123900,216
1641124800,72
1641125700,103
1641126600,115
1641127500,130
1641128400,70
1641129300,456
1641130200,176
1641131100,121
1641132000,137
1641132900,68
1641133800,147
1641134700,276
1641135600,253
1641136500,265
1641137400,538
1641138300,301
1641139200,338
1641140100,416
1641141000,332
1641141900,372
1641142800,332
1641143700,201
1641144600,187
1641145500,211
1641146400,278
1641147300,216
1641148200,203
1641149100,170
1641150000,199
1641150900,174
1641151800,183
1641152700,204
1641153600,206
1641154500,144
1641155400,203
1641156300,195
1641157200,152
1641158100,207
1641159000,198
1641159900,205
1641160800,186
1641161700,147
1641162600,138
1641163500,122
1641164400,65
1641165300,82
1641166200,98
1641167100,236
1641168000,220
1641168900,244
1641169800,227
1641170700,244
1641171600,243
1641172500,252
1641173400,230
1641174300,247
1641175200,238
1641176100,244
1641177000,201
1641177900,85
1641178800,80
1641179700,60
1641180600,85
1641181500,59
1641182400,75
1641183300,71
1641184200,76
1641185100,72
1641186000,96
1641186900,192
1641187800,202
1641188700,198
1641189600,134
1641190500,114
1641191400,98
1641192300,120
1641193200,107
1641194100,122
1641195000,114
1641195900,71
1641196800,93
1641197700,346
1641198600,126
1641199500,105
1641200400,113
1641201300,118
1641202200,111
1641203100,111
1641204000,100
1641204900,115
1641205800,134
1641206700,117
1641207600,852
1641208500,378
1641209400,435
1641210300,153
1641211200,161
1641212100,676
1641213000,678
1641213900,261
1641214800,167
1641215700,143
1641216600,148
1641217500,213
1641218400,158
1641219300,173
1641220200,116
1641221100,281
1641222000,292
1641222900,262
1641223800,282
1641224700,273
1641225600,299
1641226500,256
1641227400,283
1641228300,419
1641229200,1781
1641230100,1615
1641231000,1350
1641231900,771
1641232800,652
1641233700,853
1641234600,757
1641235500,847
1641236400,681
1641237300,811
1641238200,729
1641239100,763
1641240000,952
1641240900,783
1641241800,696
1641242700,852
1641243600,906
1641244500,236
1641245400,211
1641246300,161
1641247200,119
1641248100,135
1641249000,96
1641249900,87
1641250800,83
1641251700,73
1641252600,103
1641253500,236
1641254400,251
1641255300,232
1641256200,264
1641257100,247
1641258000,248
1641258900,239
1641259800,260
1641260700,239
1641261600,254
1641262500,321
1641263400,388
1641264300,266
1641265200,215
1641266100,193
1641267000,89
1641267900,127
1641268800,124
1641269700,144
1641270600,130
1641271500,104
1641272400,129
1641273300,156
1641274200,103
1641275100,118
1641276000,112
1641276900,336
1641277800,145
1641278700,146
1641279600,157
1641280500,152
1641281400,149
1641282300,116
1641283200,128
1641284100,95
1641285000,104
1641285900,82
1641286800,231
1641287700,209
1641288600,210
1641289500,67
1641290400,70
1641291300,67
1641292200,56
1641293100,81
1641294000,59
1641294900,81
1641295800,79
1641296700,75
1641297600,62
1641298500,87
1641299400,517
1641300300,186
1641301200,101
1641302100,308
1641303000,75
1641303900,67
1641304800,70
1641305700,65
1641306600,226
1641307500,416
1641308400,221
1641309300,256
1641310200,266
1641311100,270
1641312000,257
1641312900,262
1641313800,274
1641314700,315
1641315600,405
1641316500,314
1641317400,274
1641318300,284
1641319200,240
1641320100,129
1641321000,121
1641321900,123
1641322800,74
1641323700,127
1641324600,117
1641325500,87
1641326400,142
1641327300,58
1641328200,126
1641329100,296
1641330000,430
1641330900,490
1641331800,472
1641332700,992
1641333600,930
1641334500,253
1641335400,194
1641336300,226
1641337200,684
1641338100,220
1641339000,146
1641339900,642
1641340800,239
1641341700,421
1641342600,543
1641343500,246
1641344400,240
1641345300,253
1641346200,232
1641347100,236
1641348000,250
1641348900,236
1641349800,339
1641350700,364
1641351600,211
1641352500,126
1641353400,137
1641354300,61
1641355200,135
1641356100,98
1641357000,119
1641357900,130
1641358800,90
1641359700,120
1641360600,85
1641361500,181
1641362400,368
1641363300,195
1641364200,161
1641365100,328
1641366000,416
1641366900,290
1641367800,230
1641368700,295
1641369600,92
1641370500,142
1641371400,147
1641372300,230
1641373200,231
1641374100,80
1641375000,115
1641375900,104
1641376800,101
1641377700,100
1641378600,113
1641379500,830
1641380400,353
1641381300,123
1641382200,114
1641383100,121
1641384000,95
1641384900,93
1641385800,179
1641386700,151
1641387600,141
1641388500,115
1641389400,103
1641390300,64
1641391200,77
1641392100,58
1641393000,114
1641393900,239
1641394800,247
1641395700,239
1641396600,250
1641397500,291
1641398400,282
1641399300,287
1641400200,291
1641401100,420
1641402000,514
1641402900,371
1641403800,313
1641404700,320
1641405600,331
1641406500,266
1641407400,241
1641408300,312
1641409200,287
1641410100,315
1641411000,341
1641411900,277
1641412800,345
1641413700,303
1641414600,307
1641415500,884
1641416400,354
1641417300,171
1641418200,173
1641419100,179
1641420000,191
1641420900,175
1641421800,277
1641422700,179
1641423600,159
1641424500,334
1641425400,664
1641426300,542
1641427200,254
1641428100,270
1641429000,274
1641429900,248
1641430800,235
1641431700,239
1641432600,255
1641433500,241
1641434400,255
1641435300,232
1641436200,311
1641437100,324
1641438000,198
1641438900,93
1641439800,138
1641440700,87
1641441600,109
1641442500,131
1641443400,81
1641444300,130
1641445200,77
1641446100,138
1641447000,80
1641447900,145
1641448800,72
1641449700,73
1641450600,81
1641451500,72
1641452400,369
1641453300,186
1641454200,175
1641455100,271
1641456000,237
1641456900,253
1641457800,169
1641458700,200
1641459600,493
1641460500,274
1641461400,219
1641462300,233
1641463200,132
1641464100,263
1641465000,558
1641465900,424
1641466800,295
1641467700,93
1641468600,529
1641469500,113
1641470400,117
1641471300,131
1641472200,147
1641473100,110
1641474000,132
1641474900,121
1641475800,195
1641476700,265
1641477600,192
1641478500,156
1641479400,553
1641480300,473
1641481200,284
1641482100,289
1641483000,288
1641483900,309
1641484800,335
1641485700,418
1641486600,441
1641487500,537
1641488400,441
1641489300,657
1641490200,602
1641491100,585
1641492000,433
1641492900,559
1641493800,471
1641494700,503
1641495600,487
1641496500,415
1641497400,354
1641498300,288
1641499200,329
1641500100,646
1641501000,581
1641501900,369
1641502800,726
1641503700,244
1641504600,448
1641505500,648
1641506400,145
1641507300,122
1641508200,267
1641509100,401
1641510000,110
1641510900,263
1641511800,338
1641512700,255
1641513600,590
1641514500,377
1641515400,228
1641516300,241
1641517200,252
1641518100,254
1641519000,229
1641519900,253
1641520800,230
1641521700,250
1641522600,298
1641523500,367
1641524400,378
1641525300,105
1641526200,117
1641527100,94
1641528000,117
1641528900,112
1641529800,97
1641530700,209
1641531600,294
1641532500,251
1641533400,273
1641534300,306
1641535200,456
1641536100,280
1641537000,139
1641537900,91
1641538800,97
1641539700,88
1641540600,76
1641541500,87
1641542400,71
1641543300,92
1641544200,88
1641545100,78
1641546000,94
1641546900,68
1641547800,96
1641548700,84
1641549600,90
1641550500,92
1641551400,80
1641552300,70
1641553200,89
1641554100,316
1641555000,348
1641555900,491
1641556800,222
1641557700,201
1641558600,388
1641559500,126
1641560400,128
1641561300,117
1641562200,90
1641563100,102
1641564000,75
1641564900,95
1641565800,108
1641566700,255
1641567600,259
1641568500,246
1641569400,250
1641570300,294
1641571200,521
1641572100,361
1641573000,362
1641573900,359
1641574800,441
1641575700,638
1641576600,470
1641577500,527
1641578400,461
1641579300,420
1641580200,371
1641581100,380
1641582000,373
1641582900,360
1641583800,396
1641584700,348
1641585600,466
1641586500,458
1641587400,324
1641588300,354
1641589200,416
1641590100,423
1641591000,774
1641591900,799
1641592800,288
1641593700,233
1641594600,240
1641595500,202
1641596400,137
1641597300,61
1641598200,100
1641599100,228
1641600000,234
1641600900,232
1641601800,255
1641602700,222
1641603600,245
1641604500,228
1641605400,239
1641606300,242
1641607200,245
1641608100,245
1641609000,312
1641609900,368
1641610800,364
1641611700,274
1641612600,260
1641613500,88
1641614400,133
1641615300,101
1641616200,240
1641617100,585
1641618000,302
1641618900,452
1641619800,373
1641620700,399
1641621600,419
1641622500,188
1641623400,104
1641624300,94
1641625200,83
1641626100,91
1641627000,83
1641627900,85
1641628800,104
1641629700,70
1641630600,96
1641631500,76
1641632400,87
1641633300,87
1641634200,96
1641635100,81
1641636000,93
1641636900,69
1641637800,93
1641638700,72
1641639600,101
1641640500,99
1641641400,93
1641642300,101
1641643200,97
1641644100,267
1641645000,849
1641645900,590
1641646800,238
1641647700,407
1641648600,90
1641649500,96
1641650400,211
1641651300,70
1641652200,278
1641653100,339
1641654000,299
1641654900,463
1641655800,401
1641656700,413
1641657600,281
1641658500,265
1641659400,301
1641660300,284
1641661200,301
1641662100,281
1641663000,244
1641663900,257
1641664800,139
1641665700,201
1641666600,221
1641667500,501
1641668400,242
1641669300,225
1641670200,211
1641671100,193
1641672000,154
1641672900,205
1641673800,160
1641674700,172
1641675600,196
1641676500,148
1641677400,152
1641678300,174
1641679200,159
1641680100,149
1641681000,369
1641681900,593
1641682800,602
1641683700,378
1641684600,511
1641685500,728
1641686400,704
1641687300,560
1641688200,268
1641689100,236
1641690000,252
1641690900,234
1641691800,245
1641692700,254
1641693600,255
1641694500,250
1641695400,156
1641696300,70
1641697200,75
1641698100,80
1641699000,79
1641699900,84
1641700800,62
1641701700,88
1641702600,63
1641703500,79
1641704400,84
1641705300,112
1641706200,202
1641707100,202
1641708000,66
1641708900,142
1641709800,278
1641710700,166
1641711600,254
1641712500,234
1641713400,447
1641714300,258
1641715200,242
1641716100,171
1641717000,93
1641717900,108
1641718800,72
1641719700,99
1641720600,118
1641721500,72
1641722400,103
1641723300,69
1641724200,101
1641725100,78
1641726000,112
1641726900,77
1641727800,98
1641728700,92
1641729600,85
1641730500,119
1641731400,75
1641732300,133
1641733200,62
1641734100,112
1641735000,70
1641735900,106
1641736800,88
1641737700,106
1641738600,121
1641739500,236
1641740400,269
1641741300,227
1641742200,289
1641743100,240
1641744000,331
1641744900,620
1641745800,437
1641746700,565
1641747600,513
1641748500,349
1641749400,409
1641750300,342
1641751200,211
1641752100,203
1641753000,219
1641753900,236
1641754800,225
1641755700,391
1641756600,208
1641757500,236
1641758400,224
1641759300,246
1641760200,208
1641761100,236
1641762000,202
1641762900,217
1641763800,200
1641764700,149
1641765600,109
1641766500,117
1641767400,106
1641768300,133
1641769200,109
1641770100,105
1641771000,150
1641771900,256
1641772800,273
1641773700,274
1641774600,287
1641775500,270
1641776400,316
1641777300,362
1641778200,251
1641779100,229
1641780000,241
1641780900,255
1641781800,242
1641782700,238
1641783600,246
1641784500,140
1641785400,68
1641786300,84
1641787200,70
1641788100,88
1641789000,66
1641789900,74
1641790800,73
1641791700,114
1641792600,192
1641793500,217
1641794400,75
1641795300,102
1641796200,127
1641797100,67
1641798000,122
1641798900,97
1641799800,269
1641800700,124
1641801600,283
1641802500,260
1641803400,297
1641804300,285
1641805200,761
1641806100,730
1641807000,549
1641807900,532
1641808800,1195
1641809700,1219
1641810600,1262
1641811500,367
1641812400,138
1641813300,116
1641814200,465
1641815100,386
1641816000,644
1641816900,141
1641817800,194
1641818700,489
1641819600,104
1641820500,365
1641821400,322
1641822300,123
1641823200,116
1641824100,106
1641825000,209
1641825900,505
1641826800,425
1641827700,405
1641828600,463
1641829500,447
1641830400,529
1641831300,473
1641832200,1596
1641833100,2067
1641834000,1986
1641834900,1076
1641835800,1254
1641836700,1227
1641837600,1066
1641838500,937
1641839400,969
1641840300,949
1641841200,972
1641842100,984
1641843000,975
1641843900,1155
1641844800,1256
1641845700,772
1641846600,896
1641847500,818
1641848400,1039
1641849300,784
1641850200,530
1641851100,745
1641852000,581
1641852900,124
1641853800,103
1641854700,120
1641855600,88
1641856500,68
1641857400,109
1641858300,217
1641859200,230
1641860100,238
1641861000,228
1641861900,254
1641862800,236
1641863700,240
1641864600,239
1641865500,245
1641866400,231
1641867300,260
1641868200,327
1641869100,377
1641870000,369
1641870900,203
1641871800,115
1641872700,81
1641873600,107
1641874500,134
1641875400,93
1641876300,362
1641877200,332
1641878100,396
1641879000,503
1641879900,197
1641880800,190
1641881700,163
1641882600,75
1641883500,70
1641884400,76
1641885300,71
1641886200,82
1641887100,74
1641888000,60
1641888900,84
1641889800,60
1641890700,77
1641891600,80
1641892500,79
1641893400,70
1641894300,80
1641895200,70
1641896100,92
1641897000,69
1641897900,67
1641898800,76
1641899700,58
1641900600,90
1641901500,77
1641902400,84
1641903300,75
1641904200,247
1641905100,76
1641906000,304
1641906900,259
1641907800,276
1641908700,258
1641909600,109
1641910500,105
1641911400,131
1641912300,407
1641913200,395
1641914100,331
1641915000,327
1641915900,318
1641916800,450
1641917700,386
1641918600,411
1641919500,414
1641920400,359
1641921300,430
1641922200,320
1641923100,313
1641924000,287
1641924900,314
1641925800,257
1641926700,237
1641927600,247
1641928500,200
1641929400,333
1641930300,383
1641931200,316
1641932100,280
1641933000,245
1641933900,402
1641934800,408
1641935700,200
1641936600,188
1641937500,206
1641938400,177
1641939300,152
1641940200,64
1641941100,70
1641942000,68
1641942900,72
1641943800,100
1641944700,246
1641945600,218
1641946500,245
1641947400,220
1641948300,236
1641949200,233
1641950100,247
1641951000,237
1641951900,241
1641952800,232
1641953700,249
1641954600,287
1641955500,361
1641956400,394
1641957300,243
1641958200,257
1641959100,87
1641960000,104
1641960900,114
1641961800,102
1641962700,197
1641963600,198
1641964500,284
1641965400,325
1641966300,399
1641967200,173
1641968100,155
1641969000,59
1641969900,75
1641970800,67
1641971700,74
1641972600,73
1641973500,72
1641974400,53
1641975300,75
1641976200,59
1641977100,59
1641978000,85
1641978900,57
1641979800,76
1641980700,57
1641981600,66
1641982500,66
1641983400,76
1641984300,61
1641985200,86
1641986100,270
1641987000,114
1641987900,109
1641988800,599
1641989700,661
1641990600,435
1641991500,334
1641992400,202
1641993300,254
1641994200,138
1641995100,64
1641996000,119
1641996900,73
1641997800,270
1641998700,278
1641999600,270
1642000500,270
1642001400,272
1642002300,277
1642003200,269
1642004100,306
1642005000,289
1642005900,343
1642006800,310
1642007700,304
1642008600,316
1642009500,258
1642010400,121
1642011300,177
1642012200,404
1642013100,289
1642014000,271
1642014900,196
1642015800,342
1642016700,354
1642017600,389
1642018500,413
1642019400,237
1642020300,257
1642021200,477
1642022100,747
1642023000,226
1642023900,214
1642024800,251
1642025700,755
1642026600,396
1642027500,200
1642028400,272
1642029300,387
1642030200,120
1642031100,490
1642032000,384
1642032900,249
1642033800,677
1642034700,242
1642035600,245
1642036500,244
1642037400,248
1642038300,229
1642039200,257
1642040100,232
1642041000,307
1642041900,382
1642042800,375
1642043700,245
1642044600,159
1642045500,62
1642046400,140
1642047300,99
1642048200,98
1642049100,140
1642050000,345
1642050900,509
1642051800,294
1642052700,315
1642053600,170
1642054500,149
1642055400,63
1642056300,83
1642057200,66
1642058100,86
1642059000,63
1642059900,61
1642060800,76
1642061700,57
1642062600,80
1642063500,76
1642064400,69
1642065300,63
1642066200,73
1642067100,54
1642068000,85
1642068900,67
1642069800,66
1642070700,242
1642071600,58
1642072500,76
1642073400,68
1642074300,87
1642075200,78
1642076100,81
1642077000,599
1642077900,345
1642078800,69
1642079700,260
1642080600,150
1642081500,86
1642082400,74
1642083300,83
1642084200,139
1642085100,273
1642086000,268
1642086900,267
1642087800,331
1642088700,296
1642089600,328
1642090500,305
1642091400,315
1642092300,346
1642093200,472
1642094100,308
1642095000,304
1642095900,303
1642096800,243
1642097700,270
1642098600,195
1642099500,244
1642100400,245
1642101300,217
1642102200,294
1642103100,486
1642104000,516
1642104900,390
1642105800,411
1642106700,459
1642107600,479
1642108500,432
1642109400,269
1642110300,254
1642111200,266
1642112100,298
1642113000,154
1642113900,125
1642114800,116
1642115700,130
1642116600,140
1642117500,290
1642118400,274
1642119300,295
1642120200,291
1642121100,287
1642122000,278
1642122900,298
1642123800,277
1642124700,296
1642125600,300
1642126500,282
1642127400,364
1642128300,409
1642129200,431
1642130100,298
1642131000,300
1642131900,137
1642132800,175
1642133700,141
1642134600,157
1642135500,248
1642136400,283
1642137300,351
1642138200,360
1642139100,433
1642140000,347
1642140900,365
1642141800,233
1642142700,245
1642143600,383
1642144500,192
1642145400,66
1642146300,69
1642147200,74
1642148100,70
1642149000,74
1642149900,53
1642150800,82
1642151700,54
1642152600,73
1642153500,76
1642154400,69
1642155300,68
1642156200,70
1642157100,62
1642158000,75
1642158900,204
1642159800,187
1642160700,197
1642161600,62
1642162500,115
1642163400,365
1642164300,193
1642165200,78
1642166100,70
1642167000,79
1642167900,92
1642168800,86
1642169700,72
1642170600,107
1642171500,217
1642172400,246
1642173300,228
1642174200,251
1642175100,262
1642176000,609
1642176900,330
1642177800,338
1642178700,346
1642179600,379
1642180500,364
1642181400,318
1642182300,582
1642183200,197
1642184100,250
1642185000,216
1642185900,260
1642186800,242
1642187700,194
1642188600,259
1642189500,213
1642190400,250
1642191300,251
1642192200,292
1642193100,437
1642194000,388
1642194900,201
1642195800,196
1642196700,263
1642197600,221
1642198500,133
1642199400,75
1642200300,90
1642201200,60
1642202100,73
1642203000,106
1642203900,223
1642204800,259
1642205700,235
1642206600,239
1642207500,237
1642208400,242
1642209300,234
1642210200,243
1642211100,254
1642212000,243
1642212900,247
1642213800,310
1642214700,387
1642215600,332
1642216500,90
1642217400,131
1642218300,79
1642219200,105
1642220100,118
1642221000,84
1642221900,147
1642222800,266
1642223700,205
1642224600,535
1642225500,273
1642226400,305
1642227300,298
1642228200,190
1642229100,223
1642230000,61
1642230900,77
1642231800,66
1642232700,75
1642233600,82
1642234500,71
1642235400,61
1642236300,75
1642237200,67
1642238100,66
1642239000,93
1642239900,74
1642240800,97
1642241700,69
1642242600,86
1642243500,82
1642244400,91
1642245300,79
1642246200,73
1642247100,75
1642248000,78
1642248900,78
1642249800,74
1642250700,99
1642251600,67
1642252500,419
1642253400,71
1642254300,143
1642255200,222
1642256100,69
1642257000,107
1642257900,222
1642258800,236
1642259700,259
1642260600,267
1642261500,323
1642262400,340
1642263300,352
1642264200,389
1642265100,420
1642266000,400
1642266900,320
1642267800,209
1642268700,206
1642269600,105
1642270500,138
1642271400,84
1642272300,117
1642273200,116
1642274100,106
1642275000,115
1642275900,124
1642276800,76
1642277700,117
1642278600,122
1642279500,199
1642280400,263
1642281300,259
1642282200,347
1642283100,408
1642284000,578
1642284900,534
1642285800,186
1642286700,642
1642287600,359
1642288500,87
1642289400,112
1642290300,213
1642291200,244
1642292100,220
1642293000,239
1642293900,289
1642294800,251
1642295700,237
1642296600,246
1642297500,229
1642298400,256
1642299300,230
1642300200,244
1642301100,255
1642302000,253
1642302900,243
1642303800,214
1642304700,71
1642305600,77
1642306500,77
1642307400,71
1642308300,100
1642309200,68
1642310100,104
1642311000,204
1642311900,184
1642312800,78
1642313700,126
1642314600,111
1642315500,139
1642316400,499
1642317300,387
1642318200,292
1642319100,330
1642320000,269
1642320900,298
1642321800,176
1642322700,170
1642323600,144
1642324500,288
1642325400,172
1642326300,336
1642327200,204
1642328100,201
1642329000,190
1642329900,188
1642330800,213
1642331700,262
1642332600,504
1642333500,557
1642334400,367
1642335300,420
1642336200,812
1642337100,609
1642338000,258
1642338900,176
1642339800,732
1642340700,662
1642341600,285
1642342500,529
1642343400,231
1642344300,779
1642345200,674
1642346100,364
1642347000,323
1642347900,384
1642348800,472
1642349700,538
1642350600,508
1642351500,971
1642352400,723
1642353300,307
1642354200,276
1642355100,284
1642356000,276
1642356900,326
1642357800,254
1642358700,278
1642359600,229
1642360500,206
1642361400,230
1642362300,225
1642363200,224
1642364100,239
1642365000,184
1642365900,255
1642366800,241
1642367700,156
1642368600,149
1642369500,145
1642370400,139
1642371300,170
1642372200,245
1642373100,259
1642374000,218
1642374900,80
1642375800,117
1642376700,218
1642377600,233
1642378500,236
1642379400,249
1642380300,230
1642381200,249
1642382100,226
1642383000,250
1642383900,234
1642384800,248
1642385700,259
1642386600,239
1642387500,241
1642388400,244
1642389300,248
1642390200,101
1642391100,101
1642392000,65
1642392900,81
1642393800,74
1642394700,78
1642395600,68
1642396500,118
1642397400,203
1642398300,177
1642399200,85
1642400100,90
1642401000,122
1642401900,72
1642402800,130
1642403700,104
1642404600,95
1642405500,154
1642406400,350
1642407300,230
1642408200,148
1642409100,118
1642410000,152
1642410900,327
1642411800,205
1642412700,583
1642413600,656
1642414500,427
1642415400,441
1642416300,924
1642417200,633
1642418100,369
1642419000,332
1642419900,638
1642420800,458
1642421700,546
1642422600,227
1642423500,595
1642424400,1005
1642425300,870
1642426200,1175
1642427100,750
1642428000,759
1642428900,721
1642429800,941
1642430700,715
1642431600,291
1642432500,330
1642433400,420
1642434300,495
1642435200,456
1642436100,569
1642437000,868
1642437900,2160
1642438800,2087
1642439700,1475
1642440600,1068
1642441500,950
1642442400,1075
1642443300,871
1642444200,888
1642445100,912
1642446000,1059
1642446900,1181
1642447800,1287
1642448700,1136
1642449600,845
1642450500,879
1642451400,862
1642452300,974
1642453200,1054
1642454100,870
1642455000,766
1642455900,770
1642456800,443
1642457700,196
1642458600,186
1642459500,81
1642460400,77
1642461300,71
1642462200,106
1642463100,230
1642464000,251
1642464900,252
1642465800,233
1642466700,252
1642467600,230
1642468500,255
1642469400,246
1642470300,253
1642471200,248
1642472100,240
1642473000,337
1642473900,249
1642474800,202
1642475700,80
1642476600,143
1642477500,106
1642478400,100
1642479300,120
1642480200,98
1642481100,110
1642482000,277
1642482900,319
1642483800,469
1642484700,560
1642485600,385
1642486500,332
1642487400,263
1642488300,210
1642489200,122
1642490100,88
1642491000,75
1642491900,79
1642492800,99
1642493700,76
1642494600,95
1642495500,70
1642496400,88
1642497300,91
1642498200,118
1642499100,129
1642500000,104
1642500900,113
1642501800,112
1642502700,114
1642503600,113
1642504500,131
1642505400,112
1642506300,133
1642507200,104
1642508100,118
1642509000,124
1642509900,116
1642510800,145
1642511700,346
1642512600,142
1642513500,159
1642514400,108
1642515300,281
1642516200,149
1642517100,307
1642518000,295
1642518900,269
1642519800,294
1642520700,287
1642521600,292
1642522500,321
1642523400,464
1642524300,336
1642525200,302
1642526100,299
1642527000,396
1642527900,260
1642528800,205
1642529700,196
1642530600,123
1642531500,262
1642532400,445
1642533300,276
1642534200,340
1642535100,360
1642536000,218
1642536900,321
1642537800,241
1642538700,369
1642539600,307
1642540500,731
1642541400,158
1642542300,104
1642543200,310
1642544100,733
1642545000,339
1642545900,169
1642546800,107
1642547700,58
1642548600,114
1642549500,227
1642550400,238
1642551300,246
1642552200,250
1642553100,235
1642554000,248
1642554900,227
1642555800,254
1642556700,236
1642557600,257
1642558500,244
1642559400,290
1642560300,255
1642561200,196
1642562100,76
1642563000,142
1642563900,67
1642564800,119
1642565700,110
1642566600,88
1642567500,237
1642568400,371
1642569300,302
1642570200,446
1642571100,375
1642572000,174
1642572900,124
1642573800,74
1642574700,67
1642575600,61
1642576500,67
1642577400,69
1642578300,65
1642579200,87
1642580100,56
1642581000,82
1642581900,55
1642582800,63
1642583700,76
1642584600,67
1642585500,79
1642586400,58
1642587300,69
1642588200,67
1642589100,75
1642590000,75
1642590900,113
1642591800,108
1642592700,115
1642593600,114
1642594500,89
1642595400,95
1642596300,61
1642597200,127
1642598100,71
1642599000,65
1642599900,87
1642600800,67
1642601700,66
1642602600,661
1642603500,247
1642604400,258
1642605300,621
1642606200,480
1642607100,304
1642608000,298
1642608900,312
1642609800,272
1642610700,291
1642611600,246
1642612500,228
1642613400,311
1642614300,502
1642615200,249
1642616100,283
1642617000,285
1642617900,303
1642618800,296
1642619700,260
1642620600,332
1642621500,405
1642622400,356
1642623300,448
1642624200,426
1642625100,432
1642626000,371
1642626900,391
1642627800,340
1642628700,691
1642629600,623
1642630500,112
1642631400,94
1642632300,98
1642633200,67
1642634100,83
1642635000,93
1642635900,230
1642636800,239
1642637700,229
1642638600,257
1642639500,230
1642640400,239
1642641300,238
1642642200,234
1642643100,238
1642644000,251
1642644900,243
1642645800,297
1642646700,382
1642647600,356
1642648500,186
1642649400,124
1642650300,86
1642651200,108
1642652100,106
1642653000,82
1642653900,119
1642654800,166
1642655700,184
1642656600,417
1642657500,487
1642658400,305
1642659300,312
1642660200,212
1642661100,246
1642662000,154
1642662900,90
1642663800,55
1642664700,82
1642665600,71
1642666500,63
1642667400,71
1642668300,58
1642669200,69
1642670100,80
1642671000,74
1642671900,65
1642672800,74
