timestamp,power
1663331400,206
1663332300,26
1663333200,32
1663334100,50
1663335000,517
1663335900,472
1663336800,172
1663337700,609
1663338600,79
1663339500,247
1663340400,88
1663341300,24
1663342200,23
1663343100,22
1663344000,20
1663344900,12
1663345800,18
1663346700,82
1663347600,113
1663348500,158
1663349400,163
1663350300,172
1663351200,192
1663352100,134
1663353000,114
1663353900,128
1663354800,126
1663355700,110
1663356600,103
1663357500,51
1663358400,41
1663359300,29
1663360200,25
1663361100,37
1663362000,37
1663362900,34
1663363800,19
1663364700,35
1663365600,21
1663366500,24
1663367400,22
1663368300,21
1663369200,9
1663370100,16
1663371000,21
1663371900,19
1663372800,14
1663373700,9
1663374600,20
1663375500,20
1663376400,15
1663377300,9
1663378200,18
1663379100,20
1663380000,19
1663380900,10
1663381800,13
1663382700,20
1663383600,19
1663384500,11
1663385400,17
1663386300,21
1663387200,19
1663388100,16
1663389000,118
1663389900,85
1663390800,200
1663391700,186
1663392600,87
1663393500,59
1663394400,21
1663395300,19
1663396200,23
1663397100,86
1663398000,191
1663398900,103
1663399800,105
1663400700,112
1663401600,100
1663402500,68
1663403400,25
1663404300,22
1663405200,15
1663406100,25
1663407000,26
1663407900,23
1663408800,15
1663409700,23
1663410600,33
1663411500,101
1663412400,26
1663413300,30
1663414200,32
1663415100,37
1663416000,55
1663416900,175
1663417800,115
1663418700,28
1663419600,32
1663420500,31
1663421400,30
1663422300,30
1663423200,37
1663424100,39
1663425000,37
1663425900,36
1663426800,35
1663427700,43
1663428600,38
1663429500,22
1663430400,11
1663431300,21
1663432200,24
1663433100,20
1663434000,11
1663434900,22
1663435800,22
1663436700,19
1663437600,11
1663438500,23
1663439400,22
1663440300,19
1663441200,12
1663442100,22
1663443000,22
1663443900,19
1663444800,12
1663445700,34
1663446600,50
1663447500,28
1663448400,28
1663449300,30
1663450200,35
1663451100,35
1663452000,30
1663452900,25
1663453800,27
1663454700,33
1663455600,23
1663456500,18
1663457400,13
1663458300,24
1663459200,22
1663460100,15
1663461000,18
1663461900,23
1663462800,22
1663463700,16
1663464600,14
1663465500,24
1663466400,22
1663467300,17
1663468200,14
1663469100,24
1663470000,22
1663470900,17
1663471800,14
1663472700,24
1663473600,22
1663474500,16
1663475400,116
1663476300,59
1663477200,83
1663478100,89
1663479000,79
1663479900,68
1663480800,36
1663481700,20
1663482600,18
1663483500,12
1663484400,12
1663485300,20
1663486200,19
1663487100,15
1663488000,9
1663488900,18
1663489800,20
1663490700,15
1663491600,10
1663492500,20
1663493400,19
1663494300,13
1663495200,12
1663496100,20
1663497000,19
1663497900,14
1663498800,9
1663499700,20
1663500600,19
1663501500,12
1663502400,26
1663503300,35
1663504200,28
1663505100,19
1663506000,20
1663506900,21
1663507800,39
1663508700,39
1663509600,29
1663510500,14
1663511400,10
1663512300,20
1663513200,19
1663514100,16
1663515000,9
1663515900,19
1663516800,19
1663517700,19
1663518600,9
1663519500,14
1663520400,20
1663521300,19
1663522200,10
1663523100,14
1663524000,176
1663524900,588
1663525800,236
1663526700,99
1663527600,111
1663528500,108
1663529400,116
1663530300,111
1663531200,100
1663532100,92
1663533000,77
1663533900,57
1663534800,27
1663535700,55
1663536600,68
1663537500,66
1663538400,20
1663539300,28
1663540200,24
1663541100,22
1663542000,20
1663542900,12
1663543800,12
1663544700,21
1663545600,20
1663546500,19
1663547400,12
1663548300,11
1663549200,21
1663550100,19
1663551000,12
1663551900,12
1663552800,20
1663553700,19
1663554600,10
1663555500,15
1663556400,20
1663557300,19
1663558200,9
1663559100,17
1663560000,19
1663560900,40
1663561800,117
1663562700,86
1663563600,80
1663564500,79
1663565400,28
1663566300,20
1663567200,27
1663568100,23
1663569000,16
1663569900,127
1663570800,36
1663571700,61
1663572600,97
1663573500,160
1663574400,227
1663575300,159
1663576200,82
1663577100,67
1663578000,58
1663578900,66
1663579800,41
1663580700,273
1663581600,253
1663582500,266
1663583400,233
1663584300,429
1663585200,52
1663586100,57
1663587000,20
1663587900,15
1663588800,23
1663589700,22
1663590600,18
1663591500,11
1663592400,22
1663593300,23
1663594200,22
1663595100,21
1663596000,13
1663596900,16
1663597800,22
1663598700,22
1663599600,21
1663600500,12
1663601400,16
1663602300,23
1663603200,22
1663604100,20
1663605000,11
1663605900,18
1663606800,23
1663607700,58
1663608600,143
1663609500,133
1663610400,105
1663611300,280
1663612200,173
1663613100,138
1663614000,123
1663614900,179
1663615800,126
1663616700,124
1663617600,124
1663618500,113
1663619400,123
1663620300,122
1663621200,115
1663622100,109
1663623000,120
1663623900,119
1663624800,46
1663625700,27
1663626600,39
1663627500,38
1663628400,31
1663629300,23
1663630200,24
1663631100,24
1663632000,22
1663632900,18
1663633800,12
1663634700,24
1663635600,24
1663636500,23
1663637400,21
1663638300,12
1663639200,20
1663640100,23
1663641000,18
1663641900,17
1663642800,24
1663643700,23
1663644600,22
1663645500,15
1663646400,15
1663647300,25
1663648200,32
1663649100,97
1663650000,34
1663650900,33
1663651800,33
1663652700,21
1663653600,11
1663654500,22
1663655400,22
1663656300,22
1663657200,19
1663658100,30
1663659000,142
1663659900,39
1663660800,39
1663661700,60
1663662600,82
1663663500,361
1663664400,467
1663665300,351
1663666200,81
1663667100,69
1663668000,76
1663668900,159
1663669800,88
1663670700,85
1663671600,79
1663672500,102
1663673400,104
1663674300,110
1663675200,123
1663676100,91
1663677000,125
1663677900,841
1663678800,148
1663679700,597
1663680600,222
1663681500,67
1663682400,42
1663683300,40
1663684200,40
1663685100,56
1663686000,270
1663686900,162
1663687800,87
1663688700,60
1663689600,48
1663690500,94
1663691400,105
1663692300,98
1663693200,78
1663694100,89
1663695000,368
1663695900,449
1663696800,385
1663697700,349
1663698600,298
1663699500,130
1663700400,123
1663701300,88
1663702200,84
1663703100,81
1663704000,76
1663704900,71
1663705800,81
1663706700,81
1663707600,81
1663708500,54
1663709400,47
1663710300,49
1663711200,48
1663712100,27
1663713000,16
1663713900,24
1663714800,20
1663715700,16
1663716600,9
1663717500,21
1663718400,21
1663719300,19
1663720200,13
1663721100,12
1663722000,21
1663722900,20
1663723800,19
1663724700,10
1663725600,15
1663726500,20
1663727400,21
1663728300,15
1663729200,10
1663730100,19
1663731000,21
1663731900,20
1663732800,12
1663733700,16
1663734600,29
1663735500,90
1663736400,113
1663737300,78
1663738200,76
1663739100,51
1663740000,16
1663740900,14
1663741800,20
1663742700,20
1663743600,17
1663744500,9
1663745400,17
1663746300,19
1663747200,16
1663748100,120
1663749000,33
1663749900,41
1663750800,27
1663751700,25
1663752600,33
1663753500,32
1663754400,26
1663755300,26
1663756200,34
1663757100,32
1663758000,27
1663758900,25
1663759800,34
1663760700,33
1663761600,32
1663762500,18
1663763400,59
1663764300,573
1663765200,168
1663766100,72
1663767000,47
1663767900,54
1663768800,369
1663769700,267
1663770600,255
1663771500,69
1663772400,35
1663773300,25
1663774200,25
1663775100,17
1663776000,27
1663776900,25
1663777800,76
1663778700,253
1663779600,467
1663780500,638
1663781400,229
1663782300,103
1663783200,114
1663784100,116
1663785000,113
1663785900,109
1663786800,119
1663787700,117
1663788600,114
1663789500,117
1663790400,113
1663791300,106
1663792200,71
1663793100,53
1663794000,50
1663794900,48
1663795800,53
1663796700,45
1663797600,25
1663798500,28
1663799400,27
1663800300,20
1663801200,18
1663802100,26
1663803000,24
1663803900,19
1663804800,15
1663805700,25
1663806600,24
1663807500,18
1663808400,18
1663809300,25
1663810200,25
1663811100,19
1663812000,15
1663812900,24
1663813800,25
1663814700,24
1663815600,15
1663816500,21
1663817400,18
1663818300,25
1663819200,24
1663820100,17
1663821000,21
1663821900,170
1663822800,103
1663823700,100
1663824600,203
1663825500,213
1663826400,92
1663827300,89
1663828200,94
1663829100,19
1663830000,35
1663830900,117
1663831800,44
1663832700,40
1663833600,37
1663834500,30
1663835400,25
1663836300,28
1663837200,28
1663838100,17
1663839000,15
1663839900,16
1663840800,18
1663841700,20
1663842600,15
1663843500,20
1663844400,23
1663845300,236
1663846200,153
1663847100,64
1663848000,78
1663848900,55
1663849800,31
1663850700,35
1663851600,27
1663852500,31
1663853400,37
1663854300,35
1663855200,17
1663856100,21
1663857000,23
1663857900,22
1663858800,23
1663859700,21
1663860600,35
1663861500,132
1663862400,273
1663863300,194
1663864200,119
1663865100,124
1663866000,223
1663866900,117
1663867800,111
1663868700,132
1663869600,110
1663870500,193
1663871400,105
1663872300,108
1663873200,289
1663874100,356
1663875000,235
1663875900,245
1663876800,135
1663877700,122
1663878600,125
1663879500,65
1663880400,26
1663881300,36
1663882200,35
1663883100,34
1663884000,24
1663884900,28
1663885800,28
1663886700,19
1663887600,6
1663888500,17
1663889400,33
1663890300,35
1663891200,29
1663892100,40
1663893000,22
1663893900,14
1663894800,17
1663895700,23
1663896600,22
1663897500,17
1663898400,13
1663899300,21
1663900200,23
1663901100,19
1663902000,11
1663902900,20
1663903800,23
1663904700,19
1663905600,11
1663906500,21
1663907400,21
1663908300,166
1663909200,116
1663910100,135
1663911000,167
1663911900,123
1663912800,18
1663913700,109
1663914600,21
1663915500,24
1663916400,21
1663917300,25
1663918200,16
1663919100,23
1663920000,28
1663920900,123
1663921800,112
1663922700,77
1663923600,93
1663924500,99
1663925400,104
1663926300,21
1663927200,30
1663928100,29
1663929000,29
1663929900,26
1663930800,17
1663931700,27
1663932600,27
1663933500,23
1663934400,19
1663935300,28
1663936200,25
1663937100,18
1663938000,18
1663938900,29
1663939800,32
1663940700,30
1663941600,19
1663942500,25
1663943400,29
1663944300,29
1663945200,19
1663946100,98
1663947000,779
1663947900,59
1663948800,588
1663949700,121
1663950600,44
1663951500,95
1663952400,138
1663953300,99
1663954200,100
1663955100,150
1663956000,164
1663956900,165
1663957800,166
1663958700,155
1663959600,111
1663960500,102
1663961400,195
1663962300,123
1663963200,109
1663964100,109
1663965000,98
1663965900,116
1663966800,120
1663967700,108
1663968600,105
1663969500,113
1663970400,111
1663971300,102
1663972200,115
1663973100,113
1663974000,111
1663974900,100
1663975800,107
1663976700,85
1663977600,24
1663978500,15
1663979400,91
1663980300,33
1663981200,31
1663982100,77
1663983000,27
1663983900,24
1663984800,17
1663985700,12
1663986600,23
1663987500,22
1663988400,12
1663989300,18
1663990200,23
1663991100,20
1663992000,11
1663992900,25
1663993800,121
1663994700,69
1663995600,73
1663996500,59
1663997400,212
1663998300,192
1663999200,36
1664000100,15
1664001000,246
1664001900,408
1664002800,179
1664003700,52
1664004600,53
1664005500,60
1664006400,47
1664007300,21
1664008200,18
1664009100,9
1664010000,233
1664010900,106
1664011800,121
1664012700,34
1664013600,118
1664014500,654
1664015400,177
1664016300,76
1664017200,61
1664018100,46
1664019000,68
1664019900,52
1664020800,39
1664021700,30
1664022600,38
1664023500,41
1664024400,40
1664025300,79
1664026200,59
1664027100,31
1664028000,93
1664028900,22
1664029800,24
1664030700,22
1664031600,22
1664032500,23
1664033400,347
1664034300,362
1664035200,353
1664036100,240
1664037000,85
1664037900,39
1664038800,48
1664039700,123
1664040600,176
1664041500,99
1664042400,117
1664043300,220
1664044200,102
1664045100,106
1664046000,124
1664046900,127
1664047800,103
1664048700,38
1664049600,36
1664050500,39
1664051400,39
1664052300,37
1664053200,32
1664054100,27
1664055000,39
1664055900,38
1664056800,27
1664057700,17
1664058600,22
1664059500,21
1664060400,11
1664061300,16
1664062200,18
1664063100,18
1664064000,8
1664064900,20
1664065800,18
1664066700,11
1664067600,17
1664068500,18
1664069400,14
1664070300,8
1664071200,20
1664072100,18
1664073000,12
1664073900,10
1664074800,20
1664075700,17
1664076600,26
1664077500,42
1664078400,34
1664079300,110
1664080200,61
1664081100,82
1664082000,129
1664082900,93
1664083800,91
1664084700,56
1664085600,20
1664086500,21
1664087400,9
1664088300,17
1664089200,18
1664090100,20
1664091000,19
1664091900,14
1664092800,18
1664093700,21
1664094600,19
1664095500,14
1664096400,11
1664097300,21
1664098200,19
1664099100,17
1664100000,9
1664100900,20
1664101800,19
1664102700,13
1664103600,14
1664104500,20
1664105400,18
1664106300,10
1664107200,17
1664108100,20
1664109000,19
1664109900,9
1664110800,20
1664111700,66
1664112600,27
1664113500,19
1664114400,121
1664115300,40
1664116200,78
1664117100,85
1664118000,138
1664118900,115
1664119800,125
1664120700,136
1664121600,146
1664122500,147
1664123400,161
1664124300,102
1664125200,118
1664126100,115
1664127000,104
1664127900,126
1664128800,111
1664129700,61
1664130600,48
1664131500,36
1664132400,57
1664133300,67
1664134200,67
1664135100,58
1664136000,67
1664136900,68
1664137800,64
1664138700,59
1664139600,69
1664140500,66
1664141400,57
1664142300,64
1664143200,71
1664144100,44
1664145000,21
1664145900,14
1664146800,21
1664147700,20
1664148600,18
1664149500,10
1664150400,20
1664151300,21
1664152200,19
1664153100,9
1664154000,19
1664154900,21
1664155800,18
1664156700,9
1664157600,19
1664158500,21
1664159400,20
1664160300,15
1664161200,11
1664162100,19
1664163000,22
1664163900,20
1664164800,16
1664165700,9
1664166600,24
1664167500,26
1664168400,24
1664169300,19
1664170200,21
1664171100,26
1664172000,26
1664172900,140
1664173800,20
1664174700,27
1664175600,31
1664176500,35
1664177400,40
1664178300,35
1664179200,105
1664180100,26
1664181000,32
1664181900,31
1664182800,47
1664183700,30
1664184600,27
1664185500,22
1664186400,22
1664187300,191
1664188200,369
1664189100,428
1664190000,96
1664190900,28
1664191800,29
1664192700,27
1664193600,22
1664194500,37
1664195400,95
1664196300,29
1664197200,33
1664198100,35
1664199000,99
1664199900,539
1664200800,433
1664201700,297
1664202600,461
1664203500,84
1664204400,31
1664205300,38
1664206200,40
1664207100,39
1664208000,122
1664208900,36
1664209800,33
1664210700,115
1664211600,184
1664212500,135
1664213400,147
1664214300,232
1664215200,143
1664216100,205
1664217000,182
1664217900,185
1664218800,155
1664219700,100
1664220600,92
1664221500,101
1664222400,103
1664223300,103
1664224200,104
1664225100,101
1664226000,97
1664226900,99
1664227800,95
1664228700,82
1664229600,74
1664230500,41
1664231400,32
1664232300,23
1664233200,13
1664234100,30
1664235000,47
1664235900,59
1664236800,58
1664237700,73
1664238600,79
1664239500,64
1664240400,64
1664241300,79
1664242200,79
1664243100,68
1664244000,55
1664244900,78
1664245800,65
1664246700,76
1664247600,73
1664248500,10
1664249400,11
1664250300,19
1664251200,20
1664252100,18
1664253000,21
1664253900,17
1664254800,26
1664255700,28
1664256600,20
1664257500,23
1664258400,34
1664259300,23
1664260200,145
1664261100,54
1664262000,50
1664262900,49
1664263800,91
1664264700,71
1664265600,121
1664266500,142
1664267400,743
1664268300,646
1664269200,486
1664270100,516
1664271000,233
1664271900,240
1664272800,301
1664273700,400
1664274600,435
1664275500,331
1664276400,319
1664277300,382
1664278200,294
1664279100,278
1664280000,26
1664280900,33
1664281800,46
1664282700,30
1664283600,27
1664284500,37
1664285400,32
1664286300,26
1664287200,24
1664288100,24
1664289000,131
1664289900,34
1664290800,38
1664291700,43
1664292600,39
1664293500,73
1664294400,94
1664295300,80
1664296200,80
1664297100,79
1664298000,100
1664298900,166
1664299800,89
1664300700,199
1664301600,154
1664302500,149
1664303400,143
1664304300,116
1664305200,141
1664306100,118
1664307000,120
1664307900,119
1664308800,116
1664309700,107
1664310600,118
1664311500,112
1664312400,109
1664313300,177
1664314200,129
1664315100,126
1664316000,119
1664316900,113
1664317800,121
1664318700,123
1664319600,118
1664320500,113
1664321400,107
1664322300,120
1664323200,119
1664324100,118
1664325000,112
1664325900,110
1664326800,52
1664327700,21
1664328600,8
1664329500,10
1664330400,19
1664331300,17
1664332200,16
1664333100,13
1664334000,5
1664334900,15
1664335800,18
1664336700,16
1664337600,15
1664338500,12
1664339400,25
1664340300,145
1664341200,111
1664342100,113
1664343000,131
1664343900,160
1664344800,50
1664345700,21
1664346600,22
1664347500,20
1664348400,12
1664349300,9
1664350200,21
1664351100,70
1664352000,60
1664352900,29
1664353800,38
1664354700,42
1664355600,39
1664356500,36
1664357400,81
1664358300,37
1664359200,40
1664360100,39
1664361000,32
1664361900,29
1664362800,45
1664363700,134
1664364600,24
1664365500,46
1664366400,43
1664367300,36
1664368200,27
1664369100,19
1664370000,37
1664370900,53
1664371800,33
1664372700,32
1664373600,37
1664374500,36
1664375400,28
1664376300,253
1664377200,448
1664378100,344
1664379000,402
1664379900,268
1664380800,97
1664381700,166
1664382600,306
1664383500,333
1664384400,362
1664385300,234
1664386200,208
1664387100,209
1664388000,206
1664388900,145
1664389800,172
1664390700,304
1664391600,157
1664392500,108
1664393400,111
1664394300,108
1664395200,109
1664396100,110
1664397000,106
1664397900,100
1664398800,53
1664399700,48
1664400600,142
1664401500,107
1664402400,109
1664403300,107
1664404200,60
1664405100,23
1664406000,16
1664406900,12
1664407800,6
1664408700,18
1664409600,17
1664410500,14
1664411400,6
1664412300,15
1664413200,18
1664414100,16
1664415000,14
1664415900,6
1664416800,14
1664417700,19
1664418600,17
1664419500,16
1664420400,12
1664421300,6
1664422200,15
1664423100,19
1664424000,18
1664424900,154
1664425800,522
1664426700,486
1664427600,277
1664428500,596
1664429400,74
1664430300,17
1664431200,8
1664432100,37
1664433000,421
1664433900,253
1664434800,88
1664435700,94
1664436600,31
1664437500,48
1664438400,79
1664439300,86
1664440200,28
1664441100,197
1664442000,118
1664442900,348
1664443800,266
1664444700,174
1664445600,168
1664446500,403
1664447400,384
1664448300,287
1664449200,352
1664450100,294
1664451000,373
1664451900,507
1664452800,335
1664453700,278
1664454600,200
1664455500,106
1664456400,87
1664457300,28
1664458200,24
1664459100,20
1664460000,19
1664460900,13
1664461800,21
1664462700,20
1664463600,19
1664464500,14
1664465400,20
1664466300,36
1664467200,178
1664468100,43
1664469000,35
1664469900,222
1664470800,254
1664471700,235
1664472600,141
1664473500,129
1664474400,127
1664475300,123
1664476200,111
1664477100,118
1664478000,114
1664478900,58
1664479800,40
1664480700,53
1664481600,45
1664482500,54
1664483400,52
1664484300,44
1664485200,48
1664486100,52
1664487000,41
1664487900,113
1664488800,84
1664489700,79
1664490600,78
1664491500,66
1664492400,63
1664493300,58
1664494200,65
1664495100,62
1664496000,33
1664496900,11
1664497800,16
1664498700,13
1664499600,16
1664500500,17
1664501400,17
1664502300,16
1664503200,6
1664504100,14
1664505000,9
1664505900,18
1664506800,18
1664507700,13
1664508600,14
1664509500,11
1664510400,10
1664511300,19
1664512200,36
1664513100,224
1664514000,190
1664514900,111
1664515800,92
1664516700,79
1664517600,171
1664518500,41
1664519400,34
1664520300,56
1664521200,30
1664522100,29
1664523000,22
1664523900,96
1664524800,134
1664525700,102
1664526600,113
1664527500,242
1664528400,29
1664529300,27
1664530200,33
1664531100,26
1664532000,21
1664532900,32
1664533800,32
1664534700,69
1664535600,349
1664536500,286
1664537400,28
1664538300,69
1664539200,42
1664540100,41
1664541000,31
1664541900,16
1664542800,23
1664543700,23
1664544600,33
1664545500,105
1664546400,22
1664547300,26
1664548200,28
1664549100,19
1664550000,15
1664550900,9
1664551800,19
1664552700,20
1664553600,19
1664554500,21
1664555400,19
1664556300,39
1664557200,90
1664558100,112
1664559000,106
1664559900,76
1664560800,103
1664561700,176
1664562600,135
1664563500,117
1664564400,98
1664565300,100
1664566200,86
1664567100,73
1664568000,55
1664568900,50
1664569800,44
1664570700,54
1664571600,58
1664572500,25
1664573400,67
1664574300,105
1664575200,155
1664576100,135
1664577000,110
1664577900,103
1664578800,68
1664579700,15
1664580600,13
1664581500,16
1664582400,16
1664583300,6
1664584200,17
1664585100,18
1664586000,16
1664586900,9
1664587800,7
1664588700,18
1664589600,16
1664590500,12
1664591400,6
1664592300,17
1664593200,17
1664594100,12
1664595000,6
1664595900,286
1664596800,158
1664597700,232
1664598600,109
1664599500,153
1664600400,119
1664601300,62
1664602200,19
1664603100,12
1664604000,10
1664604900,19
1664605800,20
1664606700,14
1664607600,19
1664608500,16
1664609400,8
1664610300,17
1664611200,20
1664612100,18
1664613000,15
1664613900,8
1664614800,19
1664615700,19
1664616600,17
1664617500,8
1664618400,15
1664619300,20
1664620200,18
1664621100,10
1664622000,12
1664622900,20
1664623800,35
1664624700,34
1664625600,36
1664626500,40
1664627400,40
1664628300,29
1664629200,21
1664630100,24
1664631000,33
1664631900,25
1664632800,96
1664633700,12
1664634600,15
1664635500,23
1664636400,22
1664637300,21
1664638200,20
1664639100,131
1664640000,381
1664640900,902
1664641800,252
1664642700,876
1664643600,237
1664644500,104
1664645400,101
1664646300,138
1664647200,111
1664648100,104
1664649000,46
1664649900,38
1664650800,26
1664651700,29
1664652600,27
1664653500,26
1664654400,21
1664655300,16
1664656200,27
1664657100,27
1664658000,28
1664658900,26
1664659800,28
1664660700,97
1664661600,105
1664662500,85
1664663400,85
1664664300,82
1664665200,80
1664666100,74
1664667000,82
1664667900,86
1664668800,85
1664669700,85
1664670600,85
1664671500,76
1664672400,79
1664673300,83
1664674200,82
1664675100,86
1664676000,85
1664676900,81
1664677800,72
1664678700,73
1664679600,74
1664680500,75
1664681400,52
1664682300,16
1664683200,12
1664684100,22
1664685000,22
1664685900,142
1664686800,83
1664687700,85
1664688600,85
1664689500,169
1664690400,104
1664691300,40
1664692200,38
1664693100,43
1664694000,42
1664694900,43
1664695800,40
1664696700,47
1664697600,52
1664698500,47
1664699400,118
1664700300,51
1664701200,41
1664702100,51
1664703000,93
1664703900,38
1664704800,32
1664705700,45
1664706600,35
1664707500,51
1664708400,45
1664709300,45
1664710200,52
1664711100,50
1664712000,43
1664712900,38
1664713800,48
1664714700,45
1664715600,35
1664716500,32
1664717400,21
1664718300,32
1664719200,28
1664720100,19
1664721000,9
1664721900,17
1664722800,20
1664723700,19
1664724600,14
1664725500,143
1664726400,164
1664727300,306
1664728200,177
1664729100,138
1664730000,104
1664730900,101
1664731800,105
1664732700,138
1664733600,120
1664734500,76
1664735400,46
1664736300,44
1664737200,40
1664738100,26
1664739000,40
1664739900,45
1664740800,43
1664741700,37
1664742600,25
1664743500,36
1664744400,35
1664745300,23
1664746200,25
1664747100,27
1664748000,25
1664748900,24
1664749800,27
1664750700,104
1664751600,92
1664752500,83
1664753400,73
1664754300,58
1664755200,57
1664756100,57
1664757000,55
1664757900,54
1664758800,56
1664759700,59
1664760600,57
1664761500,53
1664762400,46
1664763300,58
1664764200,59
1664765100,58
1664766000,51
1664766900,52
1664767800,59
1664768700,58
1664769600,52
1664770500,49
1664771400,60
1664772300,59
1664773200,57
1664774100,51
1664775000,47
1664775900,23
1664776800,27
1664777700,125
1664778600,35
1664779500,13
1664780400,23
1664781300,109
1664782200,26
1664783100,90
1664784000,13
1664784900,68
1664785800,27
1664786700,103
1664787600,19
1664788500,38
1664789400,44
1664790300,36
1664791200,96
1664792100,59
1664793000,27
1664793900,35
1664794800,100
1664795700,70
1664796600,34
1664797500,28
1664798400,17
1664799300,15
1664800200,50
1664801100,19
1664802000,30
1664802900,32
1664803800,32
1664804700,35
1664805600,107
1664806500,33
1664807400,108
1664808300,71
1664809200,18
1664810100,21
1664811000,23
1664811900,33
1664812800,78
1664813700,186
1664814600,615
1664815500,501
1664816400,569
1664817300,157
1664818200,140
1664819100,133
1664820000,123
1664820900,123
1664821800,111
1664822700,111
1664823600,111
1664824500,104
1664825400,99
1664826300,118
1664827200,125
1664828100,102
1664829000,106
1664829900,118
1664830800,117
1664831700,117
1664832600,112
1664833500,102
1664834400,98
1664835300,112
1664836200,103
1664837100,98
1664838000,99
1664838900,96
1664839800,109
1664840700,109
1664841600,107
1664842500,96
1664843400,99
1664844300,108
1664845200,106
1664846100,98
1664847000,93
1664847900,105
1664848800,105
1664849700,104
1664850600,95
1664851500,104
1664852400,107
1664853300,105
1664854200,96
1664855100,102
1664856000,107
1664856900,105
1664857800,101
1664858700,91
1664859600,19
1664860500,23
1664861400,26
1664862300,123
1664863200,12
1664864100,21
1664865000,68
1664865900,90
1664866800,93
1664867700,91
1664868600,100
1664869500,123
1664870400,118
1664871300,267
1664872200,52
1664873100,50
1664874000,514
1664874900,415
1664875800,302
1664876700,381
1664877600,287
1664878500,218
1664879400,306
1664880300,267
1664881200,314
1664882100,323
1664883000,216
1664883900,121
1664884800,33
1664885700,32
1664886600,32
1664887500,34
1664888400,31
1664889300,25
1664890200,32
1664891100,32
1664892000,35
1664892900,30
1664893800,27
1664894700,107
1664895600,898
1664896500,160
1664897400,711
1664898300,172
1664899200,46
1664900100,38
1664901000,143
1664901900,47
1664902800,111
1664903700,106
1664904600,114
1664905500,109
1664906400,105
1664907300,147
1664908200,175
1664909100,126
1664910000,106
1664910900,104
1664911800,97
1664912700,92
1664913600,101
1664914500,191
1664915400,104
1664916300,91
1664917200,90
1664918100,100
1664919000,99
1664919900,99
1664920800,86
1664921700,76
1664922600,136
1664923500,101
1664924400,106
1664925300,101
1664926200,96
1664927100,95
1664928000,90
1664928900,15
1664929800,18
1664930700,20
1664931600,18
1664932500,23
1664933400,43
1664934300,42
1664935200,14
1664936100,20
1664937000,20
1664937900,19
1664938800,19
1664939700,20
1664940600,22
1664941500,20
1664942400,20
1664943300,14
1664944200,16
1664945100,114
1664946000,88
1664946900,85
1664947800,78
1664948700,126
1664949600,115
1664950500,27
1664951400,25
1664952300,32
1664953200,42
1664954100,41
1664955000,31
1664955900,30
1664956800,40
1664957700,101
1664958600,69
1664959500,75
1664960400,81
1664961300,75
1664962200,71
1664963100,164
1664964000,171
1664964900,88
1664965800,150
1664966700,87
1664967600,82
1664968500,76
1664969400,102
1664970300,82
1664971200,80
1664972100,85
1664973000,105
1664973900,169
1664974800,191
1664975700,186
1664976600,226
1664977500,85
1664978400,85
1664979300,84
1664980200,83
1664981100,163
1664982000,85
1664982900,95
1664983800,90
1664984700,89
1664985600,90
1664986500,349
1664987400,399
1664988300,121
1664989200,102
1664990100,105
1664991000,121
1664991900,142
1664992800,140
1664993700,132
1664994600,193
1664995500,125
1664996400,130
1664997300,206
1664998200,117
1664999100,113
1665000000,121
1665000900,111
1665001800,107
1665002700,84
1665003600,86
1665004500,88
1665005400,83
1665006300,82
1665007200,79
1665008100,73
1665009000,82
1665009900,80
1665010800,72
1665011700,66
1665012600,49
1665013500,23
1665014400,21
1665015300,15
1665016200,12
1665017100,22
1665018000,21
1665018900,15
1665019800,12
1665020700,23
1665021600,21
1665022500,19
1665023400,10
1665024300,18
1665025200,23
1665026100,20
1665027000,12
1665027900,15
1665028800,25
1665029700,27
1665030600,124
1665031500,67
1665032400,76
1665033300,76
1665034200,348
1665035100,462
1665036000,120
1665036900,156
1665037800,57
1665038700,52
1665039600,61
1665040500,44
1665041400,72
1665042300,30
1665043200,39
1665044100,41
1665045000,99
1665045900,37
1665046800,41
1665047700,40
1665048600,75
1665049500,61
1665050400,188
1665051300,74
1665052200,66
1665053100,86
1665054000,165
1665054900,120
1665055800,178
1665056700,122
1665057600,178
1665058500,179
1665059400,113
1665060300,104
1665061200,104
1665062100,120
1665063000,98
1665063900,34
1665064800,88
1665065700,99
1665066600,130
1665067500,105
1665068400,95
1665069300,105
1665070200,242
1665071100,272
1665072000,532
1665072900,369
1665073800,363
1665074700,189
1665075600,537
1665076500,199
1665077400,84
1665078300,97
1665079200,90
1665080100,108
1665081000,120
1665081900,108
1665082800,150
1665083700,82
1665084600,98
1665085500,96
1665086400,95
1665087300,90
1665088200,86
1665089100,81
1665090000,81
1665090900,81
1665091800,56
1665092700,22
1665093600,16
1665094500,28
1665095400,28
1665096300,26
1665097200,26
1665098100,17
1665099000,22
1665099900,27
1665100800,26
1665101700,18
1665102600,22
1665103500,27
1665104400,27
1665105300,18
1665106200,21
1665107100,28
1665108000,26
1665108900,19
1665109800,20
1665110700,28
1665111600,26
1665112500,18
1665113400,21
1665114300,27
1665115200,26
1665116100,16
1665117000,168
1665117900,83
1665118800,81
1665119700,83
1665120600,118
1665121500,89
1665122400,76
1665123300,77
1665124200,448
1665125100,1251
1665126000,191
1665126900,746
1665127800,150
1665128700,59
