timestamp,power
1610595000,146
1610595900,118
1610596800,133
1610597700,148
1610598600,183
1610599500,196
1610600400,254
1610601300,197
1610602200,286
1610603100,256
1610604000,257
1610604900,263
1610605800,153
1610606700,115
1610607600,109
1610608500,132
1610609400,74
1610610300,72
1610611200,182
1610612100,162
1610613000,224
1610613900,222
1610614800,145
1610615700,144
1610616600,150
1610617500,146
1610618400,84
1610619300,69
1610620200,66
1610621100,180
1610622000,70
1610622900,276
1610623800,619
1610624700,490
1610625600,318
1610626500,177
1610627400,110
1610628300,79
1610629200,83
1610630100,67
1610631000,64
1610631900,67
1610632800,162
1610633700,145
1610634600,146
1610635500,167
1610636400,198
1610637300,171
1610638200,118
1610639100,86
1610640000,316
1610640900,212
1610641800,139
1610642700,176
1610643600,251
1610644500,245
1610645400,233
1610646300,207
1610647200,553
1610648100,374
1610649000,150
1610649900,403
1610650800,595
1610651700,192
1610652600,170
1610653500,249
1610654400,221
1610655300,174
1610656200,144
1610657100,151
1610658000,159
1610658900,147
1610659800,130
1610660700,140
1610661600,145
1610662500,135
1610663400,140
1610664300,168
1610665200,144
1610666100,173
1610667000,83
1610667900,95
1610668800,68
1610669700,28
1610670600,30
1610671500,44
1610672400,41
1610673300,28
1610674200,28
1610675100,40
1610676000,41
1610676900,28
1610677800,29
1610678700,41
1610679600,179
1610680500,127
1610681400,142
1610682300,126
1610683200,148
1610684100,137
1610685000,152
1610685900,207
1610686800,290
1610687700,173
1610688600,237
1610689500,142
1610690400,162
1610691300,238
1610692200,506
1610693100,408
1610694000,172
1610694900,173
1610695800,155
1610696700,82
1610697600,74
1610698500,61
1610699400,63
1610700300,102
1610701200,212
1610702100,233
1610703000,151
1610703900,153
1610704800,158
1610705700,131
1610706600,83
1610707500,87
1610708400,137
1610709300,66
1610710200,65
1610711100,544
1610712000,424
1610712900,180
1610713800,151
1610714700,328
1610715600,400
1610716500,129
1610717400,80
1610718300,105
1610719200,272
1610720100,264
1610721000,268
1610721900,179
1610722800,196
1610723700,194
1610724600,381
1610725500,274
1610726400,644
1610727300,506
1610728200,184
1610729100,316
1610730000,250
1610730900,257
1610731800,249
1610732700,214
1610733600,188
1610734500,220
1610735400,302
1610736300,127
1610737200,138
1610738100,420
1610739000,221
1610739900,236
1610740800,178
1610741700,166
1610742600,185
1610743500,217
1610744400,232
1610745300,223
1610746200,212
1610747100,186
1610748000,180
1610748900,187
1610749800,166
1610750700,168
1610751600,181
1610752500,180
1610753400,168
1610754300,192
1610755200,188
1610756100,167
1610757000,134
1610757900,132
1610758800,121
1610759700,100
1610760600,28
1610761500,29
1610762400,45
1610763300,35
1610764200,27
1610765100,31
1610766000,188
1610766900,137
1610767800,144
1610768700,127
1610769600,147
1610770500,141
1610771400,134
1610772300,142
1610773200,153
1610774100,118
1610775000,121
1610775900,355
1610776800,463
1610777700,143
1610778600,138
1610779500,164
1610780400,188
1610781300,215
1610782200,224
1610783100,201
1610784000,302
1610784900,176
1610785800,221
1610786700,172
1610787600,225
1610788500,207
1610789400,259
1610790300,196
1610791200,107
1610792100,109
1610793000,119
1610793900,130
1610794800,129
1610795700,149
1610796600,208
1610797500,213
1610798400,211
1610799300,177
1610800200,218
1610801100,131
1610802000,125
1610802900,230
1610803800,87
1610804700,94
1610805600,99
1610806500,91
1610807400,208
1610808300,179
1610809200,172
1610810100,168
1610811000,201
1610811900,202
1610812800,160
1610813700,117
1610814600,131
1610815500,154
1610816400,239
1610817300,196
1610818200,212
1610819100,191
1610820000,193
1610820900,294
1610821800,249
1610822700,219
1610823600,225
1610824500,243
1610825400,266
1610826300,345
1610827200,284
1610828100,208
1610829000,182
1610829900,196
1610830800,192
1610831700,187
1610832600,191
1610833500,198
1610834400,199
1610835300,235
1610836200,262
1610837100,297
1610838000,160
1610838900,146
1610839800,78
1610840700,84
1610841600,95
1610842500,87
1610843400,78
1610844300,42
1610845200,49
1610846100,39
1610847000,33
1610847900,35
1610848800,49
1610849700,37
1610850600,32
1610851500,33
1610852400,228
1610853300,134
1610854200,141
1610855100,124
1610856000,153
1610856900,147
1610857800,140
1610858700,140
1610859600,156
1610860500,145
1610861400,86
1610862300,66
1610863200,77
1610864100,83
1610865000,113
1610865900,402
1610866800,471
1610867700,285
1610868600,194
1610869500,316
1610870400,539
1610871300,497
1610872200,153
1610873100,259
1610874000,526
1610874900,117
1610875800,104
1610876700,102
1610877600,107
1610878500,117
1610879400,205
1610880300,127
1610881200,139
1610882100,153
1610883000,190
1610883900,163
1610884800,116
1610885700,212
1610886600,109
1610887500,100
1610888400,89
1610889300,101
1610890200,111
1610891100,106
1610892000,194
1610892900,173
1610893800,218
1610894700,249
1610895600,206
1610896500,166
1610897400,159
1610898300,133
1610899200,116
1610900100,118
1610901000,159
1610901900,228
1610902800,186
1610903700,381
1610904600,200
1610905500,181
1610906400,151
1610907300,123
1610908200,121
1610909100,142
1610910000,155
1610910900,126
1610911800,262
1610912700,240
1610913600,177
1610914500,134
1610915400,121
1610916300,131
1610917200,140
1610918100,120
1610919000,105
1610919900,101
1610920800,70
1610921700,60
1610922600,28
1610923500,28
1610924400,40
1610925300,41
1610926200,28
1610927100,28
1610928000,36
1610928900,44
1610929800,29
1610930700,27
1610931600,31
1610932500,44
1610933400,34
1610934300,27
1610935200,27
1610936100,41
1610937000,41
1610937900,28
1610938800,207
1610939700,134
1610940600,156
1610941500,123
1610942400,134
1610943300,137
1610944200,148
1610945100,141
1610946000,129
1610946900,80
1610947800,78
1610948700,65
1610949600,53
1610950500,53
1610951400,83
1610952300,130
1610953200,172
1610954100,178
1610955000,193
1610955900,247
1610956800,220
1610957700,197
1610958600,141
1610959500,179
1610960400,129
1610961300,109
1610962200,106
1610963100,117
1610964000,117
1610964900,106
1610965800,191
1610966700,149
1610967600,157
1610968500,144
1610969400,181
1610970300,139
1610971200,82
1610972100,71
1610973000,63
1610973900,64
1610974800,78
1610975700,128
1610976600,135
1610977500,137
1610978400,151
1610979300,150
1610980200,108
1610981100,67
1610982000,103
1610982900,132
1610983800,108
1610984700,99
1610985600,105
1610986500,188
1610987400,230
1610988300,170
1610989200,164
1610990100,207
1610991000,151
1610991900,126
1610992800,146
1610993700,154
1610994600,156
1610995500,139
1610996400,136
1610997300,114
1610998200,138
1610999100,234
1611000000,162
1611000900,138
1611001800,142
1611002700,135
1611003600,134
1611004500,104
1611005400,107
1611006300,111
1611007200,84
1611008100,45
1611009000,37
1611009900,45
1611010800,27
1611011700,27
1611012600,33
1611013500,43
1611014400,32
1611015300,28
1611016200,29
1611017100,42
1611018000,36
1611018900,27
1611019800,28
1611020700,40
1611021600,40
1611022500,28
1611023400,28
1611024300,34
1611025200,187
1611026100,132
1611027000,142
1611027900,125
1611028800,151
1611029700,141
1611030600,135
1611031500,136
1611032400,142
1611033300,118
1611034200,95
1611035100,118
1611036000,103
1611036900,79
1611037800,52
1611038700,56
1611039600,182
1611040500,211
1611041400,143
1611042300,137
1611043200,162
1611044100,106
1611045000,286
1611045900,301
1611046800,84
1611047700,221
1611048600,92
1611049500,197
1611050400,204
1611051300,225
1611052200,162
1611053100,236
1611054000,173
1611054900,112
1611055800,92
1611056700,73
1611057600,67
1611058500,68
1611059400,82
1611060300,147
1611061200,141
1611062100,150
1611063000,205
1611063900,158
1611064800,145
1611065700,65
1611066600,72
1611067500,116
1611068400,153
1611069300,102
1611070200,109
1611071100,225
1611072000,190
1611072900,184
1611073800,189
1611074700,228
1611075600,161
1611076500,105
1611077400,118
1611078300,130
1611079200,159
1611080100,147
1611081000,422
1611081900,666
1611082800,260
1611083700,264
1611084600,231
1611085500,253
1611086400,188
1611087300,162
1611088200,163
1611089100,165
1611090000,153
1611090900,156
1611091800,164
1611092700,201
1611093600,169
1611094500,135
1611095400,159
1611096300,110
1611097200,39
1611098100,32
1611099000,43
1611099900,30
1611100800,27
1611101700,36
1611102600,42
1611103500,28
1611104400,27
1611105300,38
1611106200,40
1611107100,29
1611108000,27
1611108900,42
1611109800,36
1611110700,28
1611111600,195
1611112500,145
1611113400,146
1611114300,123
1611115200,139
1611116100,147
1611117000,137
1611117900,134
1611118800,133
1611119700,88
1611120600,62
1611121500,54
1611122400,64
1611123300,64
1611124200,52
1611125100,54
1611126000,143
1611126900,156
1611127800,139
1611128700,138
1611129600,153
1611130500,130
1611131400,156
1611132300,147
1611133200,80
1611134100,522
1611135000,294
1611135900,260
1611136800,227
1611137700,185
1611138600,167
1611139500,195
1611140400,187
1611141300,131
1611142200,87
1611143100,88
1611144000,96
1611144900,101
1611145800,113
1611146700,192
1611147600,164
1611148500,170
1611149400,156
1611150300,119
1611151200,75
1611152100,83
1611153000,558
1611153900,293
1611154800,81
1611155700,96
1611156600,154
1611157500,242
1611158400,226
1611159300,183
1611160200,197
1611161100,184
1611162000,130
1611162900,108
1611163800,192
1611164700,164
1611165600,132
1611166500,126
1611167400,129
1611168300,243
1611169200,214
1611170100,210
1611171000,207
1611171900,225
1611172800,187
1611173700,152
1611174600,151
1611175500,296
1611176400,192
1611177300,166
1611178200,162
1611179100,172
1611180000,173
1611180900,153
1611181800,147
1611182700,132
1611183600,154
1611184500,65
1611185400,41
1611186300,35
1611187200,42
1611188100,28
1611189000,28
1611189900,36
1611190800,43
1611191700,28
1611192600,29
1611193500,35
1611194400,43
1611195300,28
1611196200,28
1611197100,34
1611198000,189
1611198900,133
1611199800,143
1611200700,129
1611201600,147
1611202500,133
1611203400,134
1611204300,143
1611205200,119
1611206100,63
1611207000,57
1611207900,61
1611208800,68
1611209700,54
1611210600,52
1611211500,86
1611212400,190
1611213300,142
1611214200,149
1611215100,229
1611216000,269
1611216900,233
1611217800,200
1611218700,135
1611219600,127
1611220500,102
1611221400,101
1611222300,111
1611223200,198
1611224100,145
1611225000,138
1611225900,141
1611226800,200
1611227700,112
1611228600,65
1611229500,67
1611230400,68
1611231300,53
1611232200,57
1611233100,73
1611234000,162
1611234900,134
1611235800,149
1611236700,154
1611237600,155
1611238500,142
1611239400,93
1611240300,82
1611241200,76
1611242100,62
1611243000,66
1611243900,80
1611244800,77
1611245700,154
1611246600,136
1611247500,158
1611248400,155
1611249300,156
1611250200,160
1611251100,137
1611252000,155
1611252900,116
1611253800,115
1611254700,129
1611255600,124
1611256500,151
1611257400,225
1611258300,217
1611259200,168
1611260100,125
1611261000,117
1611261900,132
1611262800,124
1611263700,142
1611264600,162
1611265500,156
1611266400,119
1611267300,127
1611268200,126
1611269100,143
1611270000,134
1611270900,125
1611271800,130
1611272700,153
1611273600,142
1611274500,132
1611275400,120
1611276300,96
1611277200,85
1611278100,79
1611279000,59
1611279900,43
1611280800,32
1611281700,27
1611282600,31
1611283500,43
1611284400,170
1611285300,128
1611286200,143
1611287100,138
1611288000,140
1611288900,135
1611289800,138
1611290700,151
1611291600,139
1611292500,120
1611293400,76
1611294300,75
1611295200,56
1611296100,53
1611297000,57
1611297900,69
1611298800,145
1611299700,157
1611300600,144
1611301500,152
1611302400,138
1611303300,154
1611304200,208
1611305100,244
1611306000,117
1611306900,72
1611307800,79
1611308700,71
1611309600,63
1611310500,152
1611311400,144
1611312300,165
1611313200,759
1611314100,700
1611315000,391
1611315900,202
1611316800,158
1611317700,540
1611318600,326
1611319500,92
1611320400,118
1611321300,189
1611322200,462
1611323100,511
1611324000,159
1611324900,130
1611325800,81
1611326700,167
1611327600,123
1611328500,131
1611329400,432
1611330300,712
1611331200,282
1611332100,242
1611333000,286
1611333900,242
1611334800,183
1611335700,263
1611336600,120
1611337500,158
1611338400,170
1611339300,166
1611340200,236
1611341100,341
1611342000,259
1611342900,262
1611343800,280
1611344700,292
1611345600,239
1611346500,208
1611347400,211
1611348300,215
1611349200,186
1611350100,196
1611351000,175
1611351900,172
1611352800,156
1611353700,157
1611354600,201
1611355500,181
1611356400,166
1611357300,136
1611358200,136
1611359100,96
1611360000,82
1611360900,95
1611361800,45
1611362700,37
1611363600,29
1611364500,31
1611365400,44
1611366300,33
1611367200,31
1611368100,43
1611369000,48
1611369900,31
1611370800,174
1611371700,138
1611372600,159
1611373500,126
1611374400,136
1611375300,144
1611376200,151
1611377100,138
1611378000,138
1611378900,120
1611379800,78
1611380700,57
1611381600,53
1611382500,79
1611383400,126
1611384300,146
1611385200,211
1611386100,258
1611387000,214
1611387900,182
1611388800,190
1611389700,183
1611390600,374
1611391500,424
1611392400,288
1611393300,216
1611394200,196
1611395100,147
1611396000,140
1611396900,101
1611397800,83
1611398700,67
1611399600,67
1611400500,174
1611401400,342
1611402300,230
1611403200,150
1611404100,155
1611405000,140
1611405900,103
1611406800,79
1611407700,79
1611408600,75
1611409500,76
1611410400,181
1611411300,174
1611412200,731
1611413100,388
1611414000,163
1611414900,157
1611415800,147
1611416700,85
1611417600,97
1611418500,385
1611419400,495
1611420300,461
1611421200,257
1611422100,198
1611423000,183
1611423900,182
1611424800,233
1611425700,181
1611426600,157
1611427500,225
1611428400,152
1611429300,144
1611430200,128
1611431100,127
1611432000,144
1611432900,142
1611433800,129
1611434700,112
1611435600,114
1611436500,117
1611437400,100
1611438300,101
1611439200,115
1611440100,110
1611441000,90
1611441900,85
1611442800,97
1611443700,113
1611444600,88
1611445500,83
1611446400,96
1611447300,84
1611448200,81
1611449100,86
1611450000,96
1611450900,83
1611451800,85
1611452700,41
1611453600,38
1611454500,28
1611455400,29
1611456300,43
1611457200,173
1611458100,131
1611459000,141
1611459900,140
1611460800,141
1611461700,137
1611462600,143
1611463500,151
1611464400,139
1611465300,138
1611466200,117
1611467100,82
1611468000,56
1611468900,60
1611469800,67
1611470700,61
1611471600,118
1611472500,124
1611473400,153
1611474300,137
1611475200,140
1611476100,410
1611477000,430
1611477900,188
1611478800,86
1611479700,94
1611480600,367
1611481500,1403
1611482400,1305
1611483300,707
1611484200,656
1611485100,523
1611486000,915
1611486900,391
1611487800,201
1611488700,237
1611489600,438
1611490500,204
1611491400,107
1611492300,101
1611493200,112
1611494100,188
1611495000,200
1611495900,274
1611496800,250
1611497700,216
1611498600,190
1611499500,200
1611500400,164
1611501300,125
1611502200,115
1611503100,225
1611504000,139
1611504900,128
1611505800,256
1611506700,218
1611507600,326
1611508500,212
1611509400,160
1611510300,199
1611511200,431
1611512100,542
1611513000,387
1611513900,221
1611514800,192
1611515700,222
1611516600,769
1611517500,341
1611518400,220
1611519300,182
1611520200,175
1611521100,155
1611522000,151
1611522900,146
1611523800,179
1611524700,199
1611525600,145
1611526500,154
1611527400,151
1611528300,139
1611529200,141
1611530100,100
1611531000,75
1611531900,28
1611532800,29
1611533700,41
1611534600,36
1611535500,27
1611536400,30
1611537300,44
1611538200,31
1611539100,28
1611540000,32
1611540900,43
1611541800,27
1611542700,30
1611543600,181
1611544500,139
1611545400,137
1611546300,111
1611547200,149
1611548100,146
1611549000,182
1611549900,195
1611550800,190
1611551700,174
1611552600,257
1611553500,178
1611554400,131
1611555300,155
1611556200,65
1611557100,105
1611558000,267
1611558900,177
1611559800,144
1611560700,161
1611561600,149
1611562500,382
1611563400,256
1611564300,202
1611565200,112
1611566100,579
1611567000,346
1611567900,204
1611568800,244
1611569700,205
1611570600,179
1611571500,412
1611572400,242
1611573300,111
1611574200,92
1611575100,73
1611576000,78
1611576900,84
1611577800,174
1611578700,138
1611579600,200
1611580500,161
1611581400,163
1611582300,169
1611583200,123
1611584100,126
1611585000,106
1611585900,64
1611586800,190
1611587700,191
1611588600,193
1611589500,195
1611590400,221
1611591300,180
1611592200,154
1611593100,527
1611594000,406
1611594900,182
1611595800,195
1611596700,183
1611597600,323
1611598500,291
1611599400,205
1611600300,221
1611601200,226
1611602100,168
1611603000,154
1611603900,145
1611604800,129
1611605700,128
1611606600,136
1611607500,140
1611608400,134
1611609300,131
1611610200,195
1611611100,169
1611612000,141
1611612900,157
1611613800,119
1611614700,99
1611615600,80
1611616500,88
1611617400,97
1611618300,80
1611619200,80
1611620100,91
1611621000,139
1611621900,60
1611622800,28
1611623700,41
1611624600,37
1611625500,27
1611626400,28
1611627300,43
1611628200,33
1611629100,28
1611630000,195
1611630900,141
1611631800,134
1611632700,113
1611633600,141
1611634500,149
1611635400,168
1611636300,193
1611637200,332
1611638100,270
1611639000,282
1611639900,202
1611640800,181
1611641700,168
1611642600,241
1611643500,56
1611644400,95
1611645300,118
1611646200,188
1611647100,217
1611648000,216
1611648900,192
1611649800,242
1611650700,201
1611651600,182
1611652500,189
1611653400,232
1611654300,144
1611655200,120
1611656100,67
1611657000,65
1611657900,81
1611658800,187
1611659700,149
1611660600,381
1611661500,422
1611662400,357
1611663300,305
1611664200,143
1611665100,76
1611666000,65
1611666900,77
1611667800,166
1611668700,144
1611669600,197
1611670500,159
1611671400,163
1611672300,143
1611673200,83
1611674100,71
1611675000,116
1611675900,281
1611676800,203
1611677700,205
1611678600,223
1611679500,214
1611680400,252
1611681300,211
1611682200,215
1611683100,787
1611684000,438
1611684900,121
1611685800,179
1611686700,322
1611687600,350
1611688500,311
1611689400,311
1611690300,345
1611691200,203
1611692100,201
1611693000,227
1611693900,215
1611694800,212
1611695700,222
1611696600,221
1611697500,223
1611698400,210
1611699300,206
1611700200,190
1611701100,164
1611702000,162
1611702900,174
1611703800,140
1611704700,133
1611705600,182
1611706500,114
1611707400,98
1611708300,34
1611709200,37
1611710100,50
1611711000,34
1611711900,34
1611712800,40
1611713700,48
1611714600,34
1611715500,34
1611716400,197
1611717300,146
1611718200,140
1611719100,112
1611720000,148
1611720900,152
1611721800,183
1611722700,194
1611723600,301
1611724500,185
1611725400,270
1611726300,191
1611727200,218
1611728100,354
1611729000,164
1611729900,135
1611730800,126
1611731700,108
1611732600,63
1611733500,59
1611734400,70
1611735300,265
1611736200,157
1611737100,210
1611738000,241
1611738900,233
1611739800,197
1611740700,143
1611741600,353
1611742500,404
1611743400,228
1611744300,276
1611745200,267
1611746100,249
1611747000,173
1611747900,264
1611748800,188
1611749700,193
1611750600,674
1611751500,369
1611752400,184
1611753300,116
1611754200,102
1611755100,488
1611756000,273
1611756900,54
1611757800,63
1611758700,224
1611759600,187
1611760500,182
1611761400,167
1611762300,154
1611763200,149
1611764100,88
1611765000,86
1611765900,134
1611766800,130
1611767700,133
1611768600,114
1611769500,229
1611770400,201
1611771300,177
1611772200,271
1611773100,260
1611774000,174
1611774900,150
1611775800,172
1611776700,169
1611777600,169
1611778500,160
1611779400,161
1611780300,163
1611781200,144
1611782100,163
1611783000,140
1611783900,251
1611784800,96
1611785700,80
1611786600,80
1611787500,91
1611788400,92
1611789300,79
1611790200,80
1611791100,89
1611792000,156
1611792900,80
1611793800,79
1611794700,62
1611795600,42
1611796500,28
1611797400,27
1611798300,34
1611799200,43
1611800100,28
1611801000,28
1611801900,31
1611802800,218
1611803700,126
1611804600,135
1611805500,121
1611806400,150
1611807300,134
1611808200,168
1611809100,196
1611810000,317
1611810900,293
1611811800,275
1611812700,300
1611813600,204
1611814500,258
1611815400,113
1611816300,56
1611817200,69
1611818100,60
1611819000,126
1611819900,170
1611820800,153
1611821700,154
1611822600,205
1611823500,144
1611824400,157
1611825300,143
1611826200,104
1611827100,104
1611828000,121
1611828900,191
1611829800,166
1611830700,195
1611831600,207
1611832500,253
1611833400,212
1611834300,288
1611835200,370
1611836100,204
1611837000,114
1611837900,197
1611838800,188
1611839700,197
1611840600,196
1611841500,287
1611842400,394
1611843300,149
1611844200,133
1611845100,182
1611846000,155
1611846900,168
1611847800,525
1611848700,548
1611849600,294
1611850500,247
1611851400,318
1611852300,556
1611853200,279
1611854100,162
1611855000,168
1611855900,183
1611856800,246
1611857700,228
1611858600,270
1611859500,344
1611860400,296
1611861300,297
1611862200,303
1611863100,296
1611864000,246
1611864900,225
1611865800,227
1611866700,217
1611867600,211
1611868500,221
1611869400,231
1611870300,171
1611871200,175
1611872100,176
1611873000,218
1611873900,151
1611874800,152
1611875700,167
1611876600,140
1611877500,80
1611878400,59
1611879300,43
1611880200,30
1611881100,27
1611882000,35
1611882900,41
1611883800,31
1611884700,27
1611885600,37
1611886500,40
1611887400,27
1611888300,28
1611889200,198
1611890100,141
1611891000,141
1611891900,117
1611892800,147
1611893700,141
1611894600,161
1611895500,191
1611896400,293
1611897300,172
1611898200,214
1611899100,145
1611900000,165
1611900900,265
1611901800,148
1611902700,138
1611903600,146
1611904500,131
1611905400,66
1611906300,68
1611907200,83
1611908100,65
1611909000,56
1611909900,155
1611910800,212
1611911700,218
1611912600,153
1611913500,176
1611914400,143
1611915300,133
1611916200,119
1611917100,83
1611918000,221
1611918900,146
1611919800,75
1611920700,216
1611921600,195
1611922500,215
1611923400,193
1611924300,163
1611925200,146
1611926100,131
1611927000,75
1611927900,61
1611928800,69
1611929700,67
1611930600,51
1611931500,56
1611932400,176
1611933300,148
1611934200,168
1611935100,185
1611936000,192
1611936900,191
1611937800,166
1611938700,183
1611939600,133
1611940500,152
1611941400,137
1611942300,681
1611943200,566
1611944100,235
1611945000,234
1611945900,261
1611946800,410
1611947700,229
1611948600,287
1611949500,192
1611950400,167
1611951300,122
1611952200,122
1611953100,121
1611954000,107
1611954900,107
1611955800,117
1611956700,117
1611957600,106
1611958500,106
1611959400,120
1611960300,116
1611961200,95
1611962100,82
1611963000,96
1611963900,84
1611964800,80
1611965700,89
1611966600,141
1611967500,85
1611968400,83
1611969300,72
1611970200,81
1611971100,31
1611972000,31
1611972900,43
1611973800,32
1611974700,28
1611975600,170
1611976500,142
1611977400,142
1611978300,120
1611979200,142
1611980100,145
1611981000,132
1611981900,132
1611982800,156
1611983700,118
1611984600,61
1611985500,60
1611986400,68
1611987300,58
1611988200,66
1611989100,121
1611990000,429
1611990900,304
1611991800,185
1611992700,192
1611993600,632
1611994500,672
1611995400,388
1611996300,217
1611997200,219
1611998100,529
1611999000,134
1611999900,149
1612000800,138
1612001700,135
1612002600,137
1612003500,130
1612004400,65
1612005300,62
1612006200,64
1612007100,89
1612008000,127
1612008900,107
1612009800,114
1612010700,196
1612011600,663
1612012500,393
1612013400,252
1612014300,199
1612015200,127
1612016100,82
1612017000,67
1612017900,61
1612018800,71
1612019700,71
1612020600,78
1612021500,152
1612022400,157
1612023300,170
1612024200,153
1612025100,170
1612026000,217
1612026900,245
1612027800,847
1612028700,695
1612029600,245
1612030500,169
1612031400,145
1612032300,171
1612033200,279
1612034100,237
1612035000,243
1612035900,254
1612036800,211
1612037700,175
1612038600,165
1612039500,177
1612040400,173
1612041300,165
1612042200,329
1612043100,255
1612044000,199
1612044900,183
1612045800,165
1612046700,180
1612047600,179
1612048500,194
1612049400,145
1612050300,106
1612051200,78
1612052100,74
1612053000,69
1612053900,44
1612054800,28
1612055700,28
1612056600,36
1612057500,42
1612058400,27
1612059300,29
1612060200,38
1612061100,39
1612062000,166
1612062900,127
1612063800,154
1612064700,130
1612065600,134
1612066500,132
1612067400,148
1612068300,141
1612069200,135
1612070100,136
1612071000,103
1612071900,73
1612072800,56
1612073700,75
1612074600,274
1612075500,448
1612076400,298
1612077300,204
1612078200,186
1612079100,177
1612080000,198
1612080900,259
1612081800,348
1612082700,381
1612083600,177
1612084500,392
1612085400,305
1612086300,344
1612087200,268
1612088100,93
1612089000,607
1612089900,330
1612090800,150
1612091700,177
1612092600,185
1612093500,212
1612094400,118
1612095300,110
1612096200,59
1612097100,102
1612098000,69
1612098900,105
1612099800,153
1612100700,135
1612101600,150
1612102500,143
1612103400,152
1612104300,71
1612105200,76
1612106100,102
1612107000,106
1612107900,57
1612108800,70
1612109700,146
1612110600,123
1612111500,140
1612112400,145
1612113300,138
1612114200,118
1612115100,82
1612116000,88
1612116900,56
1612117800,56
1612118700,69
1612119600,127
1612120500,297
1612121400,239
1612122300,249
1612123200,234
1612124100,163
1612125000,287
1612125900,194
1612126800,153
1612127700,157
1612128600,152
1612129500,190
1612130400,126
1612131300,126
1612132200,140
1612133100,135
1612134000,127
1612134900,149
1612135800,142
1612136700,123
1612137600,81
1612138500,84
1612139400,88
1612140300,38
1612141200,27
1612142100,28
1612143000,43
1612143900,39
1612144800,28
1612145700,29
1612146600,47
1612147500,39
1612148400,169
1612149300,130
1612150200,162
1612151100,132
1612152000,134
1612152900,134
1612153800,170
1612154700,203
1612155600,173
1612156500,175
1612157400,267
1612158300,163
1612159200,122
1612160100,135
1612161000,148
1612161900,326
1612162800,753
1612163700,509
1612164600,187
1612165500,176
1612166400,159
1612167300,308
1612168200,109
1612169100,74
1612170000,54
1612170900,92
1612171800,113
1612172700,212
1612173600,168
1612174500,173
1612175400,223
1612176300,171
1612177200,266
1612178100,86
1612179000,71
1612179900,62
1612180800,60
1612181700,61
1612182600,98
1612183500,125
1612184400,189
1612185300,186
1612186200,212
1612187100,259
1612188000,174
1612188900,145
1612189800,116
1612190700,103
1612191600,104
1612192500,114
1612193400,125
1612194300,177
1612195200,276
1612196100,218
1612197000,218
1612197900,206
1612198800,210
1612199700,224
1612200600,194
1612201500,181
1612202400,611
1612203300,449
1612204200,228
1612205100,259
1612206000,235
1612206900,614
1612207800,430
1612208700,211
1612209600,149
1612210500,188
1612211400,225
1612212300,210
1612213200,211
1612214100,198
1612215000,204
1612215900,223
1612216800,187
1612217700,140
1612218600,134
1612219500,124
1612220400,106
1612221300,81
1612222200,91
1612223100,93
1612224000,81
1612224900,80
1612225800,139
1612226700,50
1612227600,32
1612228500,32
1612229400,40
1612230300,49
1612231200,31
1612232100,32
1612233000,39
1612233900,48
1612234800,185
1612235700,134
1612236600,153
1612237500,145
1612238400,142
1612239300,137
1612240200,177
1612241100,216
1612242000,239
1612242900,189
1612243800,276
1612244700,156
1612245600,123
1612246500,336
1612247400,183
1612248300,165
1612249200,159
1612250100,172
1612251000,111
1612251900,145
1612252800,101
1612253700,161
1612254600,263
1612255500,222
1612256400,146
1612257300,139
1612258200,140
1612259100,116
1612260000,74
1612260900,59
1612261800,60
1612262700,75
1612263600,67
1612264500,160
1612265400,152
1612266300,422
1612267200,318
1612268100,384
1612269000,335
1612269900,110
1612270800,132
1612271700,136
1612272600,153
1612273500,165
1612274400,274
1612275300,244
1612276200,272
1612277100,349
1612278000,219
1612278900,128
1612279800,107
1612280700,124
1612281600,134
1612282500,144
1612283400,116
1612284300,203
1612285200,190
1612286100,192
1612287000,188
1612287900,216
1612288800,245
1612289700,173
1612290600,160
1612291500,181
1612292400,161
1612293300,230
1612294200,293
1612295100,294
1612296000,272
1612296900,215
1612297800,195
1612298700,193
1612299600,192
1612300500,186
1612301400,178
1612302300,144
1612303200,150
1612304100,140
1612305000,127
1612305900,125
1612306800,142
1612307700,185
1612308600,169
1612309500,141
1612310400,137
1612311300,136
1612312200,91
1612313100,80
1612314000,80
1612314900,56
1612315800,42
1612316700,29
1612317600,29
1612318500,37
1612319400,42
1612320300,34
1612321200,172
1612322100,130
1612323000,157
1612323900,132
1612324800,135
1612325700,131
1612326600,194
1612327500,207
1612328400,293
1612329300,242
1612330200,205
1612331100,113
1612332000,127
1612332900,246
1612333800,193
1612334700,246
1612335600,167
1612336500,126
1612337400,84
1612338300,83
1612339200,119
1612340100,180
1612341000,199
1612341900,210
1612342800,201
1612343700,198
1612344600,125
1612345500,144
1612346400,388
1612347300,339
1612348200,370
1612349100,544
1612350000,443
1612350900,672
1612351800,683
1612352700,640
1612353600,280
1612354500,214
1612355400,161
1612356300,78
1612357200,77
1612358100,81
1612359000,69
1612359900,73
1612360800,190
1612361700,147
1612362600,204
1612363500,135
1612364400,129
1612365300,88
1612366200,95
1612367100,71
1612368000,75
1612368900,92
1612369800,115
1612370700,90
1612371600,244
1612372500,435
1612373400,258
1612374300,264
1612375200,256
1612376100,231
1612377000,203
1612377900,227
1612378800,197
1612379700,224
1612380600,321
1612381500,260
1612382400,250
1612383300,165
1612384200,210
1612385100,190
1612386000,172
1612386900,176
1612387800,232
1612388700,205
1612389600,176
1612390500,163
1612391400,165
1612392300,182
