timestamp,power
1607190300,421
1607191200,427
1607192100,340
1607193000,345
1607193900,614
1607194800,213
1607195700,288
1607196600,364
1607197500,220
1607198400,288
1607199300,209
1607200200,186
1607201100,374
1607202000,201
1607202900,247
1607203800,223
1607204700,407
1607205600,134
1607206500,161
1607207400,538
1607208300,135
1607209200,91
1607210100,151
1607211000,1011
1607211900,113
1607212800,147
1607213700,104
1607214600,127
1607215500,105
1607216400,354
1607217300,134
1607218200,154
1607219100,129
1607220000,99
1607220900,101
1607221800,323
1607222700,126
1607223600,109
1607224500,135
1607225400,147
1607226300,348
1607227200,174
1607228100,100
1607229000,100
1607229900,99
1607230800,153
1607231700,169
1607232600,301
1607233500,105
1607234400,128
1607235300,289
1607236200,793
1607237100,361
1607238000,220
1607238900,193
1607239800,189
1607240700,684
1607241600,488
1607242500,156
1607243400,261
1607244300,195
1607245200,258
1607246100,458
1607247000,1120
1607247900,1916
1607248800,1589
1607249700,1387
1607250600,1356
1607251500,537
1607252400,782
1607253300,81
1607254200,552
1607255100,192
1607256000,399
1607256900,324
1607257800,444
1607258700,518
1607259600,158
1607260500,366
1607261400,126
1607262300,161
1607263200,184
1607264100,159
1607265000,291
1607265900,457
1607266800,324
1607267700,303
1607268600,194
1607269500,316
1607270400,397
1607271300,265
1607272200,272
1607273100,341
1607274000,406
1607274900,274
1607275800,246
1607276700,239
1607277600,490
1607278500,412
1607279400,186
1607280300,222
1607281200,235
1607282100,455
1607283000,196
1607283900,208
1607284800,252
1607285700,219
1607286600,207
1607287500,262
1607288400,324
1607289300,419
1607290200,200
1607291100,133
1607292000,75
1607292900,70
1607293800,81
1607294700,73
1607295600,53
1607296500,72
1607297400,759
1607298300,99
1607299200,144
1607300100,144
1607301000,151
1607301900,106
1607302800,107
1607303700,171
1607304600,125
1607305500,297
1607306400,112
1607307300,137
1607308200,131
1607309100,326
1607310000,103
1607310900,98
1607311800,102
1607312700,125
1607313600,286
1607314500,133
1607315400,111
1607316300,124
1607317200,222
1607318100,97
1607319000,256
1607319900,118
1607320800,266
1607321700,275
1607322600,165
1607323500,111
1607324400,199
1607325300,191
1607326200,115
1607327100,229
1607328000,451
1607328900,325
1607329800,287
1607330700,143
1607331600,156
1607332500,164
1607333400,158
1607334300,443
1607335200,135
1607336100,134
1607337000,325
1607337900,832
1607338800,634
1607339700,55
1607340600,623
1607341500,188
1607342400,235
1607343300,176
1607344200,155
1607345100,220
1607346000,170
1607346900,152
1607347800,285
1607348700,676
1607349600,748
1607350500,216
1607351400,338
1607352300,913
1607353200,265
1607354100,219
1607355000,323
1607355900,255
1607356800,281
1607357700,157
1607358600,141
1607359500,294
1607360400,197
1607361300,502
1607362200,638
1607363100,501
1607364000,283
1607364900,194
1607365800,231
1607366700,369
1607367600,212
1607368500,223
1607369400,264
1607370300,391
1607371200,296
1607372100,383
1607373000,220
1607373900,230
1607374800,238
1607375700,292
1607376600,977
1607377500,357
1607378400,185
1607379300,139
1607380200,115
1607381100,78
1607382000,97
1607382900,107
1607383800,854
1607384700,135
1607385600,196
1607386500,136
1607387400,125
1607388300,123
1607389200,143
1607390100,188
1607391000,162
1607391900,124
1607392800,346
1607393700,145
1607394600,125
1607395500,125
1607396400,426
1607397300,205
1607398200,148
1607399100,124
1607400000,219
1607400900,179
1607401800,116
1607402700,99
1607403600,192
1607404500,187
1607405400,192
1607406300,249
1607407200,103
1607408100,151
1607409000,214
1607409900,276
1607410800,186
1607411700,162
1607412600,512
1607413500,185
1607414400,437
1607415300,131
1607416200,195
1607417100,143
1607418000,263
1607418900,104
1607419800,322
1607420700,149
1607421600,489
1607422500,383
1607423400,132
1607424300,464
1607425200,293
1607426100,239
1607427000,849
1607427900,161
1607428800,217
1607429700,196
1607430600,200
1607431500,184
1607432400,139
1607433300,146
1607434200,249
1607435100,125
1607436000,118
1607436900,188
1607437800,290
1607438700,615
1607439600,733
1607440500,443
1607441400,198
1607442300,513
1607443200,386
1607444100,244
1607445000,260
1607445900,467
1607446800,182
1607447700,209
1607448600,250
1607449500,461
1607450400,229
1607451300,213
1607452200,227
1607453100,349
1607454000,172
1607454900,194
1607455800,266
1607456700,171
1607457600,245
1607458500,202
1607459400,400
1607460300,220
1607461200,315
1607462100,181
1607463000,199
1607463900,358
1607464800,56
1607465700,70
1607466600,104
1607467500,70
1607468400,43
1607469300,62
1607470200,768
1607471100,100
1607472000,152
1607472900,122
1607473800,147
1607474700,137
1607475600,110
1607476500,103
1607477400,127
1607478300,330
1607479200,106
1607480100,109
1607481000,127
1607481900,143
1607482800,239
1607483700,101
1607484600,115
1607485500,118
1607486400,505
1607487300,109
1607488200,115
1607489100,128
1607490000,160
1607490900,131
1607491800,222
1607492700,121
1607493600,425
1607494500,139
1607495400,106
1607496300,320
1607497200,230
1607498100,172
1607499000,306
1607499900,184
1607500800,368
1607501700,178
1607502600,620
1607503500,326
1607504400,247
1607505300,446
1607506200,315
1607507100,447
1607508000,152
1607508900,299
1607509800,362
1607510700,129
1607511600,523
1607512500,896
1607513400,915
1607514300,285
1607515200,312
1607516100,155
1607517000,175
1607517900,168
1607518800,235
1607519700,172
1607520600,851
1607521500,295
1607522400,162
1607523300,189
1607524200,1401
1607525100,551
1607526000,500
1607526900,163
1607527800,311
1607528700,399
1607529600,175
1607530500,159
1607531400,309
1607532300,140
1607533200,179
1607534100,394
1607535000,302
1607535900,369
1607536800,237
1607537700,688
1607538600,288
1607539500,450
1607540400,458
1607541300,487
1607542200,291
1607543100,229
1607544000,224
1607544900,191
1607545800,213
1607546700,174
1607547600,502
1607548500,870
1607549400,326
1607550300,196
1607551200,109
1607552100,83
1607553000,106
1607553900,97
1607554800,89
1607555700,74
1607556600,932
1607557500,160
1607558400,151
1607559300,101
1607560200,100
1607561100,131
1607562000,122
1607562900,103
1607563800,130
1607564700,147
1607565600,356
1607566500,100
1607567400,99
1607568300,109
1607569200,133
1607570100,316
1607571000,122
1607571900,137
1607572800,202
1607573700,141
1607574600,111
1607575500,215
1607576400,128
1607577300,176
1607578200,198
1607579100,304
1607580000,334
1607580900,705
1607581800,127
1607582700,254
1607583600,153
1607584500,227
1607585400,231
1607586300,456
1607587200,204
1607588100,171
1607589000,143
1607589900,123
1607590800,154
1607591700,116
1607592600,361
1607593500,160
1607594400,119
1607595300,146
1607596200,117
1607597100,430
1607598000,68
1607598900,50
1607599800,352
1607600700,359
1607601600,193
1607602500,191
1607603400,220
1607604300,302
1607605200,133
1607606100,261
1607607000,176
1607607900,234
1607608800,568
1607609700,416
1607610600,242
1607611500,786
1607612400,455
1607613300,734
1607614200,604
1607615100,325
1607616000,575
1607616900,311
1607617800,452
1607618700,211
1607619600,339
1607620500,601
1607621400,921
1607622300,523
1607623200,378
1607624100,182
1607625000,531
1607625900,220
1607626800,261
1607627700,478
1607628600,304
1607629500,325
1607630400,315
1607631300,279
1607632200,287
1607633100,438
1607634000,253
1607634900,230
1607635800,496
1607636700,203
1607637600,103
1607638500,98
1607639400,97
1607640300,58
1607641200,62
1607642100,57
1607643000,822
1607643900,154
1607644800,163
1607645700,105
1607646600,116
1607647500,120
1607648400,102
1607649300,102
1607650200,131
1607651100,410
1607652000,127
1607652900,101
1607653800,103
1607654700,126
1607655600,114
1607656500,342
1607657400,109
1607658300,150
1607659200,248
1607660100,123
1607661000,113
1607661900,101
1607662800,262
1607663700,122
1607664600,120
1607665500,257
1607666400,185
1607667300,312
1607668200,328
1607669100,506
1607670000,154
1607670900,375
1607671800,389
1607672700,181
1607673600,380
1607674500,175
1607675400,336
1607676300,173
1607677200,162
1607678100,387
1607679000,592
1607679900,728
1607680800,531
1607681700,203
1607682600,907
1607683500,669
1607684400,126
1607685300,99
1607686200,772
1607687100,291
1607688000,294
1607688900,264
1607689800,250
1607690700,147
1607691600,569
1607692500,454
1607693400,204
1607694300,210
1607695200,348
1607696100,114
1607697000,141
1607697900,217
1607698800,440
1607699700,360
1607700600,222
1607701500,260
1607702400,232
1607703300,126
1607704200,362
1607705100,151
1607706000,211
1607706900,210
1607707800,404
1607708700,458
1607709600,229
1607710500,276
1607711400,162
1607712300,350
1607713200,209
1607714100,237
1607715000,688
1607715900,628
1607716800,263
1607717700,212
1607718600,170
1607719500,178
1607720400,379
1607721300,194
1607722200,207
1607723100,176
1607724000,118
1607724900,84
1607725800,72
1607726700,73
1607727600,76
1607728500,136
1607729400,1067
1607730300,115
1607731200,146
1607732100,120
1607733000,117
1607733900,100
1607734800,102
1607735700,137
1607736600,170
1607737500,113
1607738400,219
1607739300,101
1607740200,108
1607741100,321
1607742000,103
1607742900,144
1607743800,141
1607744700,118
1607745600,435
1607746500,118
1607747400,105
1607748300,107
1607749200,135
1607750100,158
1607751000,286
1607751900,118
1607752800,132
1607753700,164
1607754600,1093
1607755500,250
1607756400,132
1607757300,193
1607758200,330
1607759100,553
1607760000,462
1607760900,497
1607761800,556
1607762700,205
1607763600,717
1607764500,276
1607765400,460
1607766300,359
1607767200,334
1607768100,679
1607769000,1015
1607769900,1099
1607770800,1140
1607771700,406
1607772600,430
1607773500,145
1607774400,279
1607775300,120
1607776200,193
1607777100,121
1607778000,240
1607778900,421
1607779800,133
1607780700,123
1607781600,172
1607782500,270
1607783400,207
1607784300,707
1607785200,730
1607786100,870
1607787000,246
1607787900,168
1607788800,258
1607789700,136
1607790600,296
1607791500,213
1607792400,393
1607793300,294
1607794200,174
1607795100,299
1607796000,234
1607796900,154
1607797800,318
1607798700,226
1607799600,164
1607800500,247
1607801400,192
1607802300,329
1607803200,266
1607804100,153
1607805000,208
1607805900,247
1607806800,308
1607807700,159
1607808600,207
1607809500,351
1607810400,111
1607811300,165
1607812200,94
1607813100,48
1607814000,104
1607814900,75
1607815800,661
1607816700,160
1607817600,308
1607818500,153
1607819400,180
1607820300,124
1607821200,103
1607822100,158
1607823000,104
1607823900,209
1607824800,334
1607825700,122
1607826600,103
1607827500,166
1607828400,346
1607829300,131
1607830200,184
1607831100,162
1607832000,169
1607832900,160
1607833800,297
1607834700,121
1607835600,194
1607836500,173
1607837400,319
1607838300,218
1607839200,169
1607840100,151
1607841000,189
1607841900,217
1607842800,445
1607843700,287
1607844600,148
1607845500,198
1607846400,683
1607847300,157
1607848200,562
1607849100,218
1607850000,170
1607850900,471
1607851800,163
1607852700,203
1607853600,195
1607854500,407
1607855400,550
1607856300,618
1607857200,282
1607858100,159
1607859000,487
1607859900,188
1607860800,182
1607861700,213
1607862600,186
1607863500,144
1607864400,200
1607865300,204
1607866200,201
1607867100,257
1607868000,352
1607868900,463
1607869800,208
1607870700,934
1607871600,173
1607872500,166
1607873400,234
1607874300,222
1607875200,642
1607876100,196
1607877000,247
1607877900,286
1607878800,223
1607879700,294
1607880600,366
1607881500,640
1607882400,328
1607883300,210
1607884200,276
1607885100,219
1607886000,476
1607886900,325
1607887800,232
1607888700,252
1607889600,463
1607890500,224
1607891400,290
1607892300,388
1607893200,1049
1607894100,205
1607895000,164
1607895900,188
1607896800,57
1607897700,116
1607898600,76
1607899500,98
1607900400,123
1607901300,61
1607902200,779
1607903100,103
1607904000,165
1607904900,219
1607905800,137
1607906700,160
1607907600,120
1607908500,374
1607909400,188
1607910300,105
1607911200,185
1607912100,154
1607913000,110
1607913900,413
1607914800,118
1607915700,158
1607916600,103
1607917500,125
1607918400,378
1607919300,122
1607920200,159
1607921100,321
1607922000,140
1607922900,144
1607923800,165
1607924700,339
1607925600,471
1607926500,246
1607927400,345
1607928300,348
1607929200,179
1607930100,181
1607931000,336
1607931900,155
1607932800,476
1607933700,111
1607934600,214
1607935500,671
1607936400,401
1607937300,286
1607938200,577
1607939100,834
1607940000,802
1607940900,782
1607941800,990
1607942700,577
1607943600,267
1607944500,620
1607945400,964
1607946300,220
1607947200,291
1607948100,209
1607949000,346
1607949900,753
1607950800,234
1607951700,228
1607952600,165
1607953500,399
1607954400,177
1607955300,228
1607956200,719
1607957100,847
1607958000,557
1607958900,471
1607959800,215
1607960700,341
1607961600,439
1607962500,311
1607963400,793
1607964300,447
1607965200,420
1607966100,347
1607967000,607
1607967900,356
1607968800,560
1607969700,394
1607970600,671
1607971500,282
1607972400,497
1607973300,630
1607974200,254
1607975100,238
1607976000,524
1607976900,183
1607977800,198
1607978700,232
1607979600,469
1607980500,245
1607981400,214
1607982300,266
1607983200,135
1607984100,163
1607985000,91
1607985900,130
1607986800,57
1607987700,171
1607988600,899
1607989500,174
1607990400,156
1607991300,132
1607992200,179
1607993100,109
1607994000,188
1607994900,169
1607995800,358
1607996700,112
1607997600,161
1607998500,323
1607999400,180
1608000300,139
1608001200,212
1608002100,137
1608003000,425
1608003900,135
1608004800,263
1608005700,126
1608006600,190
1608007500,161
1608008400,391
1608009300,155
1608010200,178
1608011100,386
1608012000,372
1608012900,234
1608013800,484
1608014700,382
1608015600,203
1608016500,221
1608017400,449
1608018300,199
1608019200,169
1608020100,229
1608021000,211
1608021900,226
1608022800,480
1608023700,292
1608024600,968
1608025500,613
1608026400,373
1608027300,742
1608028200,710
1608029100,1400
1608030000,865
1608030900,114
1608031800,665
1608032700,288
1608033600,223
1608034500,243
1608035400,203
1608036300,454
1608037200,181
1608038100,231
1608039000,220
1608039900,456
1608040800,696
1608041700,268
1608042600,733
1608043500,648
1608044400,1088
1608045300,298
1608046200,506
1608047100,573
1608048000,621
1608048900,270
1608049800,242
1608050700,293
1608051600,176
1608052500,397
1608053400,330
1608054300,310
1608055200,232
1608056100,372
1608057000,408
1608057900,289
1608058800,283
1608059700,525
1608060600,388
1608061500,185
1608062400,326
1608063300,207
1608064200,444
1608065100,234
1608066000,295
1608066900,237
1608067800,375
1608068700,154
1608069600,176
1608070500,131
1608071400,194
1608072300,104
1608073200,112
1608074100,56
1608075000,925
1608075900,102
1608076800,185
1608077700,171
1608078600,154
1608079500,180
1608080400,102
1608081300,152
1608082200,202
1608083100,180
1608084000,252
1608084900,194
1608085800,117
1608086700,322
1608087600,130
1608088500,160
1608089400,294
1608090300,170
1608091200,242
1608092100,238
1608093000,126
1608093900,246
1608094800,250
1608095700,194
1608096600,148
1608097500,458
1608098400,457
1608099300,340
1608100200,413
1608101100,311
1608102000,135
1608102900,151
1608103800,262
1608104700,434
1608105600,216
1608106500,126
1608107400,181
1608108300,124
1608109200,195
1608110100,413
1608111000,234
1608111900,386
1608112800,605
1608113700,153
1608114600,176
1608115500,430
1608116400,187
1608117300,187
1608118200,415
1608119100,388
1608120000,256
1608120900,144
1608121800,236
1608122700,203
1608123600,504
1608124500,248
1608125400,264
1608126300,140
1608127200,167
1608128100,352
1608129000,700
1608129900,337
1608130800,436
1608131700,273
1608132600,703
1608133500,283
1608134400,276
1608135300,208
1608136200,446
1608137100,341
1608138000,419
1608138900,564
1608139800,488
1608140700,319
1608141600,657
1608142500,249
1608143400,378
1608144300,315
1608145200,478
1608146100,232
1608147000,277
1608147900,497
1608148800,337
1608149700,248
1608150600,322
1608151500,196
1608152400,279
1608153300,410
1608154200,208
1608155100,117
1608156000,150
1608156900,108
1608157800,113
1608158700,55
1608159600,129
1608160500,75
1608161400,1004
1608162300,110
1608163200,253
1608164100,124
1608165000,151
1608165900,168
1608166800,101
1608167700,173
1608168600,117
1608169500,328
1608170400,136
1608171300,160
1608172200,173
1608173100,469
1608174000,115
1608174900,162
1608175800,113
1608176700,203
1608177600,500
1608178500,178
1608179400,141
1608180300,183
1608181200,139
1608182100,220
1608183000,178
1608183900,378
1608184800,187
1608185700,478
1608186600,453
1608187500,250
1608188400,129
1608189300,489
1608190200,214
1608191100,348
1608192000,833
1608192900,728
1608193800,754
1608194700,987
1608195600,523
1608196500,481
1608197400,275
1608198300,192
1608199200,306
1608200100,137
1608201000,338
1608201900,124
1608202800,291
1608203700,636
1608204600,975
1608205500,606
1608206400,270
1608207300,150
1608208200,262
1608209100,197
1608210000,298
1608210900,328
1608211800,634
1608212700,256
1608213600,116
1608214500,196
1608215400,423
1608216300,520
1608217200,354
1608218100,483
1608219000,401
1608219900,592
1608220800,720
1608221700,260
1608222600,271
1608223500,228
1608224400,297
1608225300,276
1608226200,541
1608227100,299
1608228000,275
1608228900,279
1608229800,425
1608230700,488
1608231600,287
1608232500,347
1608233400,435
1608234300,382
1608235200,550
1608236100,374
1608237000,297
1608237900,361
1608238800,903
1608239700,904
1608240600,240
1608241500,290
1608242400,212
1608243300,116
1608244200,112
1608245100,44
1608246000,111
1608246900,89
1608247800,831
1608248700,139
1608249600,218
1608250500,164
1608251400,123
1608252300,155
1608253200,108
1608254100,179
1608255000,218
1608255900,149
1608256800,430
1608257700,102
1608258600,156
1608259500,170
1608260400,137
1608261300,163
1608262200,317
1608263100,120
1608264000,395
1608264900,183
1608265800,137
1608266700,209
1608267600,235
1608268500,422
1608269400,236
1608270300,205
1608271200,165
1608272100,329
1608273000,626
1608273900,513
1608274800,178
1608275700,251
1608276600,176
1608277500,196
1608278400,448
1608279300,189
1608280200,225
1608281100,561
1608282000,1395
1608282900,918
1608283800,805
1608284700,465
1608285600,379
1608286500,586
1608287400,615
1608288300,731
1608289200,810
1608290100,674
1608291000,1389
1608291900,533
1608292800,337
1608293700,190
1608294600,375
1608295500,290
1608296400,414
1608297300,300
1608298200,601
1608299100,344
1608300000,206
1608300900,170
1608301800,154
1608302700,294
1608303600,240
1608304500,591
1608305400,371
1608306300,307
1608307200,340
1608308100,306
1608309000,213
1608309900,490
1608310800,276
1608311700,226
1608312600,278
1608313500,453
1608314400,266
1608315300,369
1608316200,476
1608317100,337
1608318000,318
1608318900,305
1608319800,447
1608320700,211
1608321600,342
1608322500,274
1608323400,541
1608324300,1148
1608325200,436
1608326100,270
1608327000,238
1608327900,150
1608328800,173
1608329700,199
1608330600,162
1608331500,159
1608332400,103
1608333300,199
1608334200,1018
1608335100,108
1608336000,224
1608336900,219
1608337800,136
1608338700,160
1608339600,167
1608340500,124
1608341400,184
1608342300,159
1608343200,407
1608344100,204
1608345000,204
1608345900,121
1608346800,167
1608347700,121
1608348600,149
1608349500,440
1608350400,198
1608351300,213
1608352200,226
1608353100,380
1608354000,227
1608354900,366
1608355800,191
1608356700,214
1608357600,196
1608358500,508
1608359400,218
1608360300,160
1608361200,209
1608362100,258
1608363000,474
1608363900,848
1608364800,340
1608365700,287
1608366600,199
1608367500,177
1608368400,191
1608369300,167
1608370200,323
1608371100,167
1608372000,148
1608372900,330
1608373800,616
1608374700,1298
1608375600,869
1608376500,167
1608377400,491
1608378300,439
1608379200,249
1608380100,366
1608381000,345
1608381900,216
1608382800,258
1608383700,585
1608384600,356
1608385500,456
1608386400,170
1608387300,130
1608388200,282
1608389100,237
1608390000,286
1608390900,931
1608391800,514
1608392700,199
1608393600,300
1608394500,225
1608395400,235
1608396300,437
1608397200,295
1608398100,286
1608399000,816
1608399900,436
1608400800,426
1608401700,220
1608402600,212
1608403500,259
1608404400,232
1608405300,350
1608406200,210
1608407100,215
1608408000,452
1608408900,237
1608409800,265
1608410700,357
1608411600,1040
1608412500,271
1608413400,139
1608414300,165
1608415200,110
1608416100,73
1608417000,279
1608417900,138
1608418800,127
1608419700,151
1608420600,738
1608421500,245
1608422400,270
1608423300,151
1608424200,230
1608425100,221
1608426000,386
1608426900,169
1608427800,165
1608428700,140
1608429600,125
1608430500,180
1608431400,380
1608432300,196
1608433200,149
1608434100,181
1608435000,182
1608435900,399
1608436800,196
1608437700,131
1608438600,158
1608439500,175
1608440400,230
1608441300,348
1608442200,183
1608443100,154
1608444000,218
1608444900,579
1608445800,540
1608446700,206
1608447600,144
1608448500,278
1608449400,583
1608450300,554
1608451200,606
1608452100,686
1608453000,413
1608453900,572
1608454800,819
1608455700,411
1608456600,449
1608457500,504
1608458400,1040
1608459300,785
1608460200,675
1608461100,938
1608462000,581
1608462900,568
1608463800,686
1608464700,292
1608465600,527
1608466500,176
1608467400,572
1608468300,475
1608469200,274
1608470100,253
1608471000,320
1608471900,517
1608472800,599
1608473700,364
1608474600,291
1608475500,214
1608476400,547
1608477300,583
1608478200,1006
1608479100,420
1608480000,369
1608480900,647
1608481800,285
1608482700,474
1608483600,252
1608484500,350
1608485400,342
1608486300,164
1608487200,270
1608488100,450
1608489000,208
1608489900,262
1608490800,284
1608491700,252
1608492600,505
1608493500,242
1608494400,331
1608495300,213
1608496200,267
1608497100,279
1608498000,363
1608498900,347
1608499800,252
1608500700,221
1608501600,217
1608502500,90
1608503400,152
1608504300,130
1608505200,50
1608506100,133
1608507000,857
1608507900,116
1608508800,209
1608509700,185
1608510600,161
1608511500,187
1608512400,158
1608513300,145
1608514200,366
1608515100,159
1608516000,136
1608516900,136
1608517800,443
1608518700,234
1608519600,114
1608520500,175
1608521400,113
1608522300,191
1608523200,347
1608524100,106
1608525000,218
1608525900,162
1608526800,387
1608527700,175
1608528600,147
1608529500,238
1608530400,310
1608531300,460
1608532200,408
1608533100,375
1608534000,235
1608534900,232
1608535800,380
1608536700,225
1608537600,558
1608538500,263
1608539400,209
1608540300,554
1608541200,214
1608542100,278
1608543000,204
1608543900,276
1608544800,253
1608545700,132
1608546600,417
1608547500,199
1608548400,129
1608549300,147
1608550200,419
1608551100,170
1608552000,550
1608552900,668
1608553800,715
1608554700,604
1608555600,307
1608556500,275
1608557400,450
1608558300,179
1608559200,240
1608560100,202
1608561000,228
1608561900,276
1608562800,393
1608563700,361
1608564600,429
1608565500,168
1608566400,521
1608567300,199
1608568200,221
1608569100,210
1608570000,171
1608570900,229
1608571800,372
1608572700,736
1608573600,357
1608574500,226
1608575400,212
1608576300,297
1608577200,1087
1608578100,935
1608579000,293
1608579900,349
1608580800,595
1608581700,276
1608582600,252
1608583500,315
1608584400,216
1608585300,300
1608586200,221
1608587100,349
1608588000,72
1608588900,114
1608589800,55
1608590700,129
1608591600,53
1608592500,114
1608593400,866
1608594300,229
1608595200,161
1608596100,166
1608597000,109
1608597900,179
1608598800,125
1608599700,169
1608600600,130
1608601500,467
1608602400,153
1608603300,166
1608604200,107
1608605100,164
1608606000,148
1608606900,368
1608607800,151
1608608700,118
1608609600,279
1608610500,202
1608611400,148
1608612300,399
1608613200,190
1608614100,137
1608615000,196
1608615900,322
1608616800,206
1608617700,420
1608618600,303
1608619500,492
1608620400,234
1608621300,172
1608622200,261
1608623100,196
1608624000,324
1608624900,158
1608625800,382
1608626700,669
1608627600,828
1608628500,398
1608629400,628
1608630300,1446
1608631200,1275
1608632100,653
1608633000,414
1608633900,897
1608634800,946
1608635700,812
1608636600,875
1608637500,1005
1608638400,521
1608639300,206
1608640200,281
1608641100,261
1608642000,579
1608642900,925
1608643800,159
1608644700,444
1608645600,570
1608646500,249
1608647400,217
1608648300,137
1608649200,293
1608650100,631
1608651000,820
1608651900,651
1608652800,495
1608653700,365
1608654600,409
1608655500,307
1608656400,509
1608657300,320
1608658200,416
1608659100,1137
1608660000,878
1608660900,377
1608661800,262
1608662700,322
1608663600,223
1608664500,248
1608665400,370
1608666300,431
1608667200,293
1608668100,264
1608669000,225
1608669900,227
1608670800,412
1608671700,196
1608672600,228
1608673500,447
1608674400,80
1608675300,51
1608676200,145
1608677100,62
1608678000,51
1608678900,120
1608679800,932
1608680700,156
1608681600,215
1608682500,113
1608683400,117
1608684300,183
1608685200,106
1608686100,117
1608687000,194
1608687900,179
1608688800,433
1608689700,106
1608690600,104
1608691500,172
1608692400,126
1608693300,208
1608694200,206
1608695100,137
1608696000,462
1608696900,202
1608697800,106
1608698700,128
1608699600,187
1608700500,162
1608701400,291
1608702300,224
1608703200,449
1608704100,477
1608705000,283
1608705900,209
1608706800,416
1608707700,430
1608708600,361
1608709500,136
1608710400,774
1608711300,149
1608712200,146
1608713100,278
1608714000,629
1608714900,446
1608715800,216
1608716700,147
1608717600,469
1608718500,141
1608719400,126
1608720300,221
1608721200,111
1608722100,62
1608723000,529
1608723900,134
1608724800,636
1608725700,746
1608726600,233
1608727500,250
1608728400,669
1608729300,377
1608730200,442
1608731100,411
1608732000,773
1608732900,944
1608733800,240
1608734700,316
1608735600,652
1608736500,1054
1608737400,683
1608738300,567
1608739200,649
1608740100,225
1608741000,289
1608741900,203
1608742800,452
1608743700,171
1608744600,230
1608745500,394
1608746400,278
1608747300,328
1608748200,383
1608749100,294
1608750000,503
1608750900,380
1608751800,311
1608752700,324
1608753600,624
1608754500,366
1608755400,315
1608756300,265
1608757200,840
1608758100,711
1608759000,219
1608759900,218
1608760800,244
1608761700,169
1608762600,135
1608763500,206
1608764400,133
1608765300,132
1608766200,1032
1608767100,232
1608768000,269
1608768900,258
1608769800,199
1608770700,197
1608771600,231
1608772500,153
1608773400,469
1608774300,216
1608775200,145
1608776100,120
1608777000,185
1608777900,117
1608778800,162
1608779700,193
1608780600,137
1608781500,436
1608782400,221
1608783300,146
1608784200,203
1608785100,115
1608786000,124
1608786900,459
1608787800,141
1608788700,186
1608789600,510
1608790500,163
1608791400,165
1608792300,473
1608793200,383
1608794100,247
1608795000,803
1608795900,840
1608796800,298
1608797700,281
1608798600,428
1608799500,736
1608800400,388
1608801300,560
1608802200,636
1608803100,586
1608804000,574
1608804900,497
1608805800,321
1608806700,341
1608807600,270
1608808500,247
1608809400,628
1608810300,510
1608811200,603
1608812100,504
1608813000,1033
1608813900,880
1608814800,405
1608815700,483
1608816600,528
1608817500,441
1608818400,308
1608819300,347
1608820200,378
1608821100,379
1608822000,279
1608822900,230
1608823800,413
1608824700,334
1608825600,258
1608826500,237
1608827400,892
1608828300,1037
1608829200,497
1608830100,683
1608831000,467
1608831900,311
1608832800,415
1608833700,786
1608834600,367
1608835500,675
1608836400,413
1608837300,291
1608838200,280
1608839100,505
1608840000,450
1608840900,269
1608841800,270
1608842700,316
1608843600,290
1608844500,384
1608845400,330
1608846300,437
1608847200,175
1608848100,173
1608849000,104
1608849900,100
1608850800,116
1608851700,164
1608852600,897
1608853500,193
1608854400,299
1608855300,177
1608856200,157
1608857100,158
1608858000,124
1608858900,129
1608859800,150
1608860700,182
1608861600,122
1608862500,370
1608863400,172
1608864300,131
1608865200,104
1608866100,136
1608867000,190
1608867900,139
1608868800,473
1608869700,200
1608870600,132
1608871500,111
1608872400,128
1608873300,152
1608874200,291
1608875100,189
1608876000,182
1608876900,321
1608877800,442
1608878700,251
1608879600,362
1608880500,799
1608881400,553
1608882300,659
1608883200,389
1608884100,578
1608885000,1059
1608885900,607
1608886800,918
1608887700,691
1608888600,1562
1608889500,2413
1608890400,1808
1608891300,1577
1608892200,1728
1608893100,1425
1608894000,874
1608894900,547
1608895800,1079
1608896700,323
1608897600,365
1608898500,262
1608899400,497
1608900300,510
1608901200,524
1608902100,672
1608903000,298
1608903900,747
1608904800,656
1608905700,804
1608906600,507
1608907500,791
1608908400,376
1608909300,488
1608910200,290
1608911100,330
1608912000,503
1608912900,529
1608913800,374
1608914700,946
1608915600,706
1608916500,663
1608917400,770
1608918300,803
1608919200,399
1608920100,308
1608921000,378
1608921900,324
1608922800,341
1608923700,467
1608924600,478
1608925500,302
1608926400,485
1608927300,343
1608928200,347
1608929100,364
1608930000,344
1608930900,410
1608931800,227
1608932700,220
1608933600,242
1608934500,135
1608935400,95
1608936300,124
1608937200,79
1608938100,54
1608939000,926
1608939900,121
1608940800,220
1608941700,141
1608942600,154
1608943500,106
1608944400,128
1608945300,181
1608946200,119
1608947100,271
1608948000,175
1608948900,119
1608949800,224
1608950700,154
1608951600,240
1608952500,124
1608953400,237
1608954300,289
1608955200,183
1608956100,186
1608957000,121
1608957900,248
1608958800,191
1608959700,202
1608960600,325
1608961500,179
1608962400,230
1608963300,170
1608964200,847
1608965100,490
1608966000,260
1608966900,242
1608967800,256
1608968700,143
1608969600,560
1608970500,240
1608971400,247
1608972300,602
1608973200,597
1608974100,243
1608975000,297
1608975900,237
1608976800,571
1608977700,269
1608978600,296
1608979500,358
1608980400,553
1608981300,157
1608982200,802
1608983100,296
