timestamp,power
1658838600,144
1658839500,112
1658840400,618
1658841300,141
1658842200,47
1658843100,74
1658844000,49
1658844900,65
1658845800,69
1658846700,76
1658847600,73
1658848500,54
1658849400,70
1658850300,48
1658851200,233
1658852100,189
1658853000,134
1658853900,235
1658854800,179
1658855700,132
1658856600,103
1658857500,106
1658858400,315
1658859300,319
1658860200,129
1658861100,114
1658862000,127
1658862900,171
1658863800,155
1658864700,113
1658865600,111
1658866500,77
1658867400,55
1658868300,66
1658869200,44
1658870100,61
1658871000,42
1658871900,55
1658872800,51
1658873700,75
1658874600,63
1658875500,79
1658876400,49
1658877300,52
1658878200,45
1658879100,53
1658880000,47
1658880900,92
1658881800,61
1658882700,63
1658883600,51
1658884500,51
1658885400,45
1658886300,112
1658887200,56
1658888100,81
1658889000,67
1658889900,79
1658890800,54
1658891700,69
1658892600,48
1658893500,61
1658894400,44
1658895300,62
1658896200,79
1658897100,94
1658898000,114
1658898900,118
1658899800,94
1658900700,95
1658901600,128
1658902500,98
1658903400,79
1658904300,61
1658905200,427
1658906100,113
1658907000,264
1658907900,63
1658908800,488
1658909700,257
1658910600,120
1658911500,84
1658912400,76
1658913300,86
1658914200,78
1658915100,86
1658916000,88
1658916900,90
1658917800,102
1658918700,95
1658919600,91
1658920500,94
1658921400,80
1658922300,112
1658923200,101
1658924100,138
1658925000,123
1658925900,135
1658926800,126
1658927700,126
1658928600,94
1658929500,81
1658930400,66
1658931300,78
1658932200,86
1658933100,120
1658934000,75
1658934900,79
1658935800,99
1658936700,114
1658937600,135
1658938500,95
1658939400,105
1658940300,62
1658941200,71
1658942100,63
1658943000,81
1658943900,117
1658944800,129
1658945700,192
1658946600,86
1658947500,158
1658948400,211
1658949300,194
1658950200,209
1658951100,172
1658952000,155
1658952900,98
1658953800,76
1658954700,64
1658955600,51
1658956500,50
1658957400,42
1658958300,54
1658959200,53
1658960100,54
1658961000,49
1658961900,58
1658962800,52
1658963700,79
1658964600,57
1658965500,61
1658966400,48
1658967300,42
1658968200,79
1658969100,42
1658970000,54
1658970900,53
1658971800,64
1658972700,62
1658973600,51
1658974500,46
1658975400,44
1658976300,50
1658977200,57
1658978100,60
1658979000,59
1658979900,104
1658980800,45
1658981700,67
1658982600,86
1658983500,139
1658984400,176
1658985300,152
1658986200,150
1658987100,90
1658988000,97
1658988900,111
1658989800,65
1658990700,71
1658991600,53
1658992500,69
1658993400,103
1658994300,73
1658995200,85
1658996100,74
1658997000,84
1658997900,68
1658998800,88
1658999700,66
1659000600,90
1659001500,82
1659002400,259
1659003300,54
1659004200,78
1659005100,96
1659006000,118
1659006900,97
1659007800,105
1659008700,92
1659009600,116
1659010500,110
1659011400,112
1659012300,80
1659013200,128
1659014100,90
1659015000,88
1659015900,87
1659016800,73
1659017700,87
1659018600,77
1659019500,75
1659020400,126
1659021300,59
1659022200,70
1659023100,59
1659024000,70
1659024900,78
1659025800,92
1659026700,76
1659027600,143
1659028500,244
1659029400,106
1659030300,103
1659031200,86
1659032100,60
1659033000,67
1659033900,190
1659034800,144
1659035700,149
1659036600,142
1659037500,155
1659038400,136
1659039300,70
1659040200,57
1659041100,56
1659042000,43
1659042900,56
1659043800,42
1659044700,55
1659045600,45
1659046500,58
1659047400,64
1659048300,51
1659049200,69
1659050100,38
1659051000,58
1659051900,38
1659052800,41
1659053700,57
1659054600,41
1659055500,73
1659056400,53
1659057300,65
1659058200,55
1659059100,45
1659060000,111
1659060900,58
1659061800,61
1659062700,63
1659063600,72
1659064500,70
1659065400,68
1659066300,133
1659067200,63
1659068100,54
1659069000,63
1659069900,88
1659070800,110
1659071700,95
1659072600,104
1659073500,81
1659074400,118
1659075300,82
1659076200,58
1659077100,60
1659078000,54
1659078900,74
1659079800,63
1659080700,64
1659081600,53
1659082500,50
1659083400,62
1659084300,45
1659085200,83
1659086100,79
1659087000,92
1659087900,120
1659088800,91
1659089700,79
1659090600,176
1659091500,174
1659092400,457
1659093300,290
1659094200,85
1659095100,94
1659096000,306
1659096900,676
1659097800,127
1659098700,134
1659099600,128
1659100500,133
1659101400,105
1659102300,87
1659103200,64
1659104100,96
1659105000,53
1659105900,64
1659106800,78
1659107700,71
1659108600,115
1659109500,91
1659110400,115
1659111300,109
1659112200,107
1659113100,89
1659114000,76
1659114900,56
1659115800,78
1659116700,138
1659117600,101
1659118500,60
1659119400,100
1659120300,83
1659121200,70
1659122100,109
1659123000,88
1659123900,81
1659124800,53
1659125700,58
1659126600,42
1659127500,41
1659128400,59
1659129300,49
1659130200,72
1659131100,63
1659132000,63
1659132900,52
1659133800,46
1659134700,50
1659135600,48
1659136500,54
1659137400,61
1659138300,70
1659139200,57
1659140100,65
1659141000,48
1659141900,47
1659142800,71
1659143700,41
1659144600,60
1659145500,49
1659146400,62
1659147300,62
1659148200,45
1659149100,58
1659150000,37
1659150900,49
1659151800,48
1659152700,61
1659153600,80
1659154500,63
1659155400,87
1659156300,93
1659157200,151
1659158100,91
1659159000,127
1659159900,140
1659160800,207
1659161700,101
1659162600,61
1659163500,60
1659164400,36
1659165300,62
1659166200,46
1659167100,66
1659168000,62
1659168900,100
1659169800,396
1659170700,167
1659171600,393
1659172500,449
1659173400,240
1659174300,85
1659175200,90
1659176100,100
1659177000,132
1659177900,146
1659178800,131
1659179700,119
1659180600,103
1659181500,114
1659182400,108
1659183300,126
1659184200,111
1659185100,123
1659186000,86
1659186900,91
1659187800,69
1659188700,90
1659189600,69
1659190500,96
1659191400,77
1659192300,101
1659193200,60
1659194100,75
1659195000,57
1659195900,67
1659196800,38
1659197700,61
1659198600,87
1659199500,95
1659200400,111
1659201300,101
1659202200,74
1659203100,91
1659204000,401
1659204900,324
1659205800,161
1659206700,563
1659207600,345
1659208500,734
1659209400,591
1659210300,104
1659211200,95
1659212100,87
1659213000,103
1659213900,81
1659214800,111
1659215700,70
1659216600,65
1659217500,47
1659218400,56
1659219300,39
1659220200,56
1659221100,111
1659222000,55
1659222900,86
1659223800,82
1659224700,76
1659225600,56
1659226500,59
1659227400,52
1659228300,57
1659229200,53
1659230100,70
1659231000,66
1659231900,44
1659232800,58
1659233700,37
1659234600,57
1659235500,53
1659236400,78
1659237300,60
1659238200,51
1659239100,65
1659240000,52
1659240900,65
1659241800,83
1659242700,107
1659243600,103
1659244500,93
1659245400,124
1659246300,108
1659247200,151
1659248100,122
1659249000,84
1659249900,115
1659250800,59
1659251700,64
1659252600,72
1659253500,77
1659254400,85
1659255300,424
1659256200,241
1659257100,79
1659258000,70
1659258900,91
1659259800,81
1659260700,112
1659261600,129
1659262500,136
1659263400,449
1659264300,359
1659265200,62
1659266100,71
1659267000,57
1659267900,74
1659268800,88
1659269700,137
1659270600,119
1659271500,241
1659272400,528
1659273300,214
1659274200,143
1659275100,144
1659276000,133
1659276900,143
1659277800,143
1659278700,142
1659279600,143
1659280500,68
1659281400,66
1659282300,74
1659283200,80
1659284100,79
1659285000,78
1659285900,68
1659286800,74
1659287700,77
1659288600,71
1659289500,64
1659290400,78
1659291300,176
1659292200,137
1659293100,189
1659294000,273
1659294900,142
1659295800,196
1659296700,164
1659297600,159
1659298500,171
1659299400,74
1659300300,55
1659301200,43
1659302100,54
1659303000,58
1659303900,56
1659304800,41
1659305700,73
1659306600,52
1659307500,70
1659308400,53
1659309300,67
1659310200,64
1659311100,71
1659312000,92
1659312900,55
1659313800,69
1659314700,51
1659315600,72
1659316500,51
1659317400,59
1659318300,100
1659319200,52
1659320100,64
1659321000,45
1659321900,69
1659322800,62
1659323700,75
1659324600,61
1659325500,57
1659326400,51
1659327300,48
1659328200,75
1659329100,92
1659330000,96
1659330900,84
1659331800,123
1659332700,86
1659333600,80
1659334500,94
1659335400,92
1659336300,113
1659337200,173
1659338100,203
1659339000,104
1659339900,64
1659340800,52
1659341700,277
1659342600,318
1659343500,508
1659344400,181
1659345300,91
1659346200,404
1659347100,427
1659348000,59
1659348900,78
1659349800,75
1659350700,76
1659351600,49
1659352500,445
1659353400,195
1659354300,96
1659355200,86
1659356100,83
1659357000,73
1659357900,100
1659358800,85
1659359700,98
1659360600,84
1659361500,78
1659362400,80
1659363300,88
1659364200,119
1659365100,85
1659366000,85
1659366900,199
1659367800,70
1659368700,86
1659369600,68
1659370500,90
1659371400,78
1659372300,232
1659373200,121
1659374100,96
1659375000,95
1659375900,98
1659376800,90
1659377700,103
1659378600,85
1659379500,107
1659380400,85
1659381300,107
1659382200,78
1659383100,76
1659384000,179
1659384900,127
1659385800,65
1659386700,68
1659387600,74
1659388500,69
1659389400,52
1659390300,64
1659391200,58
1659392100,78
1659393000,60
1659393900,61
1659394800,55
1659395700,69
1659396600,49
1659397500,67
1659398400,53
1659399300,56
1659400200,63
1659401100,50
1659402000,68
1659402900,49
1659403800,65
1659404700,61
1659405600,66
1659406500,58
1659407400,60
1659408300,49
1659409200,69
1659410100,49
1659411000,69
1659411900,49
1659412800,58
1659413700,66
1659414600,79
1659415500,96
1659416400,85
1659417300,92
1659418200,93
1659419100,98
1659420000,99
1659420900,251
1659421800,222
1659422700,81
1659423600,64
1659424500,78
1659425400,74
1659426300,324
1659427200,304
1659428100,113
1659429000,133
1659429900,146
1659430800,111
1659431700,74
1659432600,152
1659433500,209
1659434400,82
1659435300,480
1659436200,309
1659437100,139
1659438000,159
1659438900,495
1659439800,303
1659440700,66
1659441600,116
1659442500,112
1659443400,113
1659444300,112
1659445200,128
1659446100,133
1659447000,142
1659447900,80
1659448800,185
1659449700,55
1659450600,85
1659451500,54
1659452400,78
1659453300,51
1659454200,77
1659455100,73
1659456000,71
1659456900,76
1659457800,81
1659458700,72
1659459600,86
1659460500,116
1659461400,149
1659462300,110
1659463200,158
1659464100,295
1659465000,220
1659465900,88
1659466800,89
1659467700,119
1659468600,100
1659469500,73
1659470400,56
1659471300,91
1659472200,66
1659473100,86
1659474000,119
1659474900,78
1659475800,58
1659476700,71
1659477600,63
1659478500,71
1659479400,80
1659480300,81
1659481200,81
1659482100,56
1659483000,63
1659483900,59
1659484800,70
1659485700,53
1659486600,74
1659487500,65
1659488400,75
1659489300,77
1659490200,59
1659491100,66
1659492000,70
1659492900,49
1659493800,68
1659494700,67
1659495600,70
1659496500,70
1659497400,62
1659498300,64
1659499200,122
1659500100,58
1659501000,100
1659501900,102
1659502800,114
1659503700,93
1659504600,105
1659505500,81
1659506400,106
1659507300,93
1659508200,62
1659509100,140
1659510000,54
1659510900,68
1659511800,41
1659512700,55
1659513600,45
1659514500,52
1659515400,52
1659516300,65
1659517200,68
1659518100,52
1659519000,59
1659519900,39
1659520800,212
1659521700,45
1659522600,78
1659523500,53
1659524400,80
1659525300,44
1659526200,85
1659527100,61
1659528000,149
1659528900,76
1659529800,103
1659530700,85
1659531600,106
1659532500,91
1659533400,106
1659534300,93
1659535200,126
1659536100,108
1659537000,113
1659537900,119
1659538800,98
1659539700,107
1659540600,87
1659541500,97
1659542400,100
1659543300,106
1659544200,104
1659545100,138
1659546000,58
1659546900,72
1659547800,55
1659548700,78
1659549600,86
1659550500,254
1659551400,84
1659552300,155
1659553200,144
1659554100,73
1659555000,138
1659555900,78
1659556800,61
1659557700,65
1659558600,60
1659559500,60
1659560400,66
1659561300,71
1659562200,71
1659563100,48
1659564000,54
1659564900,44
1659565800,63
1659566700,48
1659567600,64
1659568500,67
1659569400,65
1659570300,70
1659571200,47
1659572100,65
1659573000,44
1659573900,63
1659574800,48
1659575700,71
1659576600,61
1659577500,61
1659578400,47
1659579300,47
1659580200,40
1659581100,58
1659582000,95
1659582900,96
1659583800,66
1659584700,83
1659585600,64
1659586500,51
1659587400,95
1659588300,84
1659589200,99
1659590100,90
1659591000,111
1659591900,106
1659592800,109
1659593700,88
1659594600,77
1659595500,59
1659596400,44
1659597300,62
1659598200,122
1659599100,249
1659600000,314
1659600900,371
1659601800,167
1659602700,172
1659603600,159
1659604500,178
1659605400,306
1659606300,236
1659607200,367
1659608100,139
1659609000,207
1659609900,496
1659610800,304
1659611700,143
1659612600,164
1659613500,508
1659614400,391
1659615300,88
1659616200,77
1659617100,84
1659618000,114
1659618900,81
1659619800,64
1659620700,76
1659621600,80
1659622500,62
1659623400,72
1659624300,60
1659625200,66
1659626100,87
1659627000,101
1659627900,107
1659628800,106
1659629700,122
1659630600,106
1659631500,243
1659632400,174
1659633300,157
1659634200,108
1659635100,123
1659636000,97
1659636900,189
1659637800,162
1659638700,172
1659639600,160
1659640500,170
1659641400,162
1659642300,154
1659643200,152
1659644100,87
1659645000,59
1659645900,75
1659646800,49
1659647700,62
1659648600,57
1659649500,53
1659650400,66
1659651300,50
1659652200,68
1659653100,51
1659654000,57
1659654900,46
1659655800,48
1659656700,46
1659657600,47
1659658500,81
1659659400,81
1659660300,46
1659661200,62
1659662100,51
1659663000,60
1659663900,66
1659664800,107
1659665700,103
1659666600,59
1659667500,71
1659668400,59
1659669300,51
1659670200,46
1659671100,42
1659672000,54
1659672900,37
1659673800,71
1659674700,76
1659675600,94
1659676500,102
1659677400,106
1659678300,92
1659679200,101
1659680100,86
1659681000,119
1659681900,142
1659682800,220
1659683700,494
1659684600,99
1659685500,558
1659686400,530
1659687300,290
1659688200,81
1659689100,105
1659690000,347
1659690900,356
1659691800,461
1659692700,613
1659693600,460
1659694500,267
1659695400,124
1659696300,596
1659697200,85
1659698100,68
1659699000,93
1659699900,70
1659700800,86
1659701700,91
1659702600,70
1659703500,91
1659704400,97
1659705300,104
1659706200,67
1659707100,87
1659708000,68
1659708900,87
1659709800,66
1659710700,79
1659711600,56
1659712500,56
1659713400,55
1659714300,56
1659715200,77
1659716100,86
1659717000,72
1659717900,77
1659718800,52
1659719700,71
1659720600,60
1659721500,61
1659722400,67
1659723300,37
1659724200,143
1659725100,337
1659726000,449
1659726900,161
1659727800,203
1659728700,179
1659729600,219
1659730500,112
1659731400,94
1659732300,92
1659733200,86
1659734100,43
1659735000,56
1659735900,39
1659736800,43
1659737700,50
1659738600,41
1659739500,52
1659740400,38
1659741300,47
1659742200,56
1659743100,63
1659744000,58
1659744900,64
1659745800,49
1659746700,57
1659747600,36
1659748500,58
1659749400,44
1659750300,58
1659751200,51
1659752100,52
1659753000,69
1659753900,53
1659754800,61
1659755700,61
1659756600,53
1659757500,48
1659758400,54
1659759300,42
1659760200,83
1659761100,99
1659762000,87
1659762900,90
1659763800,136
1659764700,137
1659765600,243
1659766500,261
1659767400,95
1659768300,87
1659769200,79
1659770100,48
1659771000,38
1659771900,53
1659772800,39
1659773700,72
1659774600,197
1659775500,67
1659776400,78
1659777300,59
1659778200,132
1659779100,62
1659780000,78
1659780900,77
1659781800,84
1659782700,78
1659783600,143
1659784500,140
1659785400,123
1659786300,94
1659787200,73
1659788100,48
1659789000,133
1659789900,50
1659790800,59
1659791700,62
1659792600,64
1659793500,95
1659794400,90
1659795300,86
1659796200,97
1659797100,85
1659798000,72
1659798900,60
1659799800,89
1659800700,97
1659801600,98
1659802500,130
1659803400,114
1659804300,117
1659805200,120
1659806100,114
1659807000,255
1659807900,121
1659808800,110
1659809700,126
1659810600,150
1659811500,167
1659812400,154
1659813300,170
1659814200,184
1659815100,101
1659816000,88
1659816900,60
1659817800,69
1659818700,69
1659819600,59
1659820500,57
1659821400,53
1659822300,59
1659823200,57
1659824100,60
1659825000,52
1659825900,65
1659826800,48
1659827700,62
1659828600,50
1659829500,38
1659830400,55
1659831300,35
1659832200,56
1659833100,38
1659834000,42
1659834900,51
1659835800,35
1659836700,65
1659837600,57
1659838500,59
1659839400,51
1659840300,47
1659841200,55
1659842100,46
1659843000,62
1659843900,61
1659844800,62
1659845700,45
1659846600,75
1659847500,69
1659848400,90
1659849300,122
1659850200,150
1659851100,171
1659852000,139
1659852900,633
1659853800,267
1659854700,254
1659855600,208
1659856500,154
1659857400,79
1659858300,57
1659859200,67
1659860100,64
1659861000,70
1659861900,88
1659862800,108
1659863700,477
1659864600,193
1659865500,110
1659866400,142
1659867300,346
1659868200,111
1659869100,105
1659870000,99
1659870900,418
1659871800,275
1659872700,101
1659873600,98
1659874500,77
1659875400,107
1659876300,125
1659877200,179
1659878100,195
1659879000,91
1659879900,76
1659880800,82
1659881700,82
1659882600,87
1659883500,70
1659884400,72
1659885300,42
1659886200,64
1659887100,45
1659888000,70
1659888900,67
1659889800,85
1659890700,90
1659891600,85
1659892500,73
1659893400,75
1659894300,51
1659895200,77
1659896100,76
1659897000,240
1659897900,529
1659898800,188
1659899700,104
1659900600,664
1659901500,318
1659902400,211
1659903300,175
1659904200,291
1659905100,532
1659906000,60
1659906900,88
1659907800,79
1659908700,43
1659909600,79
1659910500,57
1659911400,63
1659912300,45
1659913200,55
1659914100,52
1659915000,49
1659915900,62
1659916800,75
1659917700,62
1659918600,66
1659919500,48
1659920400,64
1659921300,49
1659922200,49
1659923100,67
1659924000,70
1659924900,62
1659925800,57
1659926700,54
1659927600,60
1659928500,66
1659929400,58
1659930300,79
1659931200,56
1659932100,80
1659933000,67
1659933900,92
1659934800,84
1659935700,93
1659936600,157
1659937500,110
1659938400,115
1659939300,114
1659940200,186
1659941100,98
1659942000,255
1659942900,334
1659943800,110
1659944700,125
1659945600,86
1659946500,47
1659947400,190
1659948300,83
1659949200,205
1659950100,252
1659951000,186
1659951900,315
1659952800,107
1659953700,73
1659954600,90
1659955500,113
1659956400,109
1659957300,87
1659958200,88
1659959100,168
1659960000,162
1659960900,91
1659961800,448
1659962700,187
1659963600,80
1659964500,78
1659965400,77
1659966300,111
1659967200,90
1659968100,88
1659969000,83
1659969900,88
1659970800,76
1659971700,110
1659972600,76
1659973500,87
1659974400,69
1659975300,70
1659976200,69
1659977100,87
1659978000,84
1659978900,78
1659979800,66
1659980700,150
1659981600,136
1659982500,166
1659983400,209
1659984300,251
1659985200,279
1659986100,256
1659987000,243
1659987900,201
1659988800,197
1659989700,216
1659990600,153
1659991500,69
1659992400,85
1659993300,74
1659994200,143
1659995100,109
1659996000,78
1659996900,63
1659997800,92
1659998700,73
1659999600,78
1660000500,62
1660001400,84
1660002300,76
1660003200,84
1660004100,62
1660005000,90
1660005900,70
1660006800,101
1660007700,63
1660008600,89
1660009500,59
1660010400,97
1660011300,68
1660012200,83
1660013100,66
1660014000,86
1660014900,75
1660015800,85
1660016700,59
1660017600,116
1660018500,93
1660019400,135
1660020300,93
1660021200,94
1660022100,155
1660023000,121
1660023900,253
1660024800,536
1660025700,158
1660026600,176
1660027500,290
1660028400,568
1660029300,257
1660030200,129
1660031100,114
1660032000,76
1660032900,59
1660033800,59
1660034700,62
1660035600,80
1660036500,170
1660037400,143
1660038300,124
1660039200,141
1660040100,493
1660041000,684
1660041900,224
1660042800,111
1660043700,107
1660044600,196
1660045500,271
1660046400,188
1660047300,123
1660048200,116
1660049100,115
1660050000,86
1660050900,100
1660051800,89
1660052700,101
1660053600,106
1660054500,104
1660055400,132
1660056300,106
1660057200,171
1660058100,210
1660059000,166
1660059900,127
1660060800,146
1660061700,143
1660062600,124
1660063500,118
1660064400,99
1660065300,120
1660066200,238
1660067100,279
1660068000,182
1660068900,133
1660069800,222
1660070700,291
1660071600,171
1660072500,119
1660073400,163
1660074300,142
1660075200,97
1660076100,79
1660077000,86
1660077900,58
1660078800,73
1660079700,58
1660080600,53
1660081500,61
1660082400,109
1660083300,90
1660084200,61
1660085100,118
1660086000,63
1660086900,92
1660087800,83
1660088700,87
1660089600,71
1660090500,77
1660091400,73
1660092300,70
1660093200,52
1660094100,54
1660095000,59
1660095900,189
1660096800,78
1660097700,70
1660098600,62
1660099500,68
1660100400,65
1660101300,92
1660102200,76
1660103100,77
1660104000,82
1660104900,69
1660105800,109
1660106700,81
1660107600,173
1660108500,121
1660109400,107
1660110300,115
1660111200,149
1660112100,134
1660113000,100
1660113900,117
1660114800,65
1660115700,82
1660116600,51
1660117500,63
1660118400,56
1660119300,80
1660120200,70
1660121100,325
1660122000,672
1660122900,220
1660123800,557
1660124700,491
1660125600,794
1660126500,134
1660127400,67
1660128300,162
1660129200,120
1660130100,145
1660131000,134
1660131900,119
1660132800,197
1660133700,430
1660134600,174
1660135500,454
1660136400,205
1660137300,188
1660138200,140
1660139100,527
1660140000,591
1660140900,549
1660141800,585
1660142700,342
1660143600,168
1660144500,172
1660145400,97
1660146300,152
1660147200,101
1660148100,161
1660149000,152
1660149900,100
1660150800,76
1660151700,92
1660152600,136
1660153500,366
1660154400,215
1660155300,162
1660156200,172
1660157100,161
1660158000,128
1660158900,179
1660159800,153
1660160700,211
1660161600,148
1660162500,153
1660163400,98
1660164300,79
1660165200,58
1660166100,80
1660167000,68
1660167900,68
1660168800,65
1660169700,55
1660170600,48
1660171500,53
1660172400,41
1660173300,76
1660174200,57
1660175100,70
1660176000,51
1660176900,57
1660177800,58
1660178700,56
1660179600,55
1660180500,76
1660181400,65
1660182300,71
1660183200,51
1660184100,44
1660185000,63
1660185900,37
1660186800,70
1660187700,126
1660188600,77
1660189500,63
1660190400,67
1660191300,103
1660192200,94
1660193100,93
1660194000,132
1660194900,98
1660195800,104
1660196700,124
1660197600,119
1660198500,120
1660199400,54
1660200300,83
1660201200,71
1660202100,64
1660203000,46
1660203900,59
1660204800,45
1660205700,91
1660206600,101
1660207500,156
1660208400,106
1660209300,101
1660210200,448
1660211100,754
1660212000,775
1660212900,501
1660213800,188
1660214700,242
1660215600,530
1660216500,132
1660217400,330
1660218300,59
1660219200,77
1660220100,65
1660221000,79
1660221900,87
1660222800,81
1660223700,93
1660224600,58
1660225500,58
1660226400,90
1660227300,150
1660228200,113
1660229100,134
1660230000,103
1660230900,380
1660231800,251
1660232700,184
1660233600,130
1660234500,130
1660235400,398
1660236300,367
1660237200,64
1660238100,80
1660239000,50
1660239900,103
1660240800,79
1660241700,146
1660242600,112
1660243500,112
1660244400,104
1660245300,113
1660246200,89
1660247100,134
1660248000,75
1660248900,86
1660249800,88
1660250700,66
1660251600,59
1660252500,57
1660253400,40
1660254300,57
1660255200,46
1660256100,60
1660257000,67
1660257900,58
1660258800,130
1660259700,50
1660260600,62
1660261500,60
1660262400,63
1660263300,72
1660264200,78
1660265100,71
1660266000,63
1660266900,44
1660267800,50
1660268700,62
1660269600,78
1660270500,79
1660271400,56
1660272300,71
1660273200,45
1660274100,64
1660275000,53
1660275900,51
1660276800,52
1660277700,79
1660278600,98
1660279500,105
1660280400,86
1660281300,118
1660282200,113
1660283100,90
1660284000,118
1660284900,138
1660285800,172
1660286700,137
1660287600,115
1660288500,93
1660289400,119
1660290300,117
1660291200,125
1660292100,79
1660293000,82
1660293900,113
1660294800,81
1660295700,47
1660296600,122
1660297500,499
1660298400,99
1660299300,86
1660300200,65
1660301100,73
1660302000,84
1660302900,89
1660303800,103
1660304700,87
1660305600,112
1660306500,88
1660307400,102
1660308300,199
1660309200,114
1660310100,113
1660311000,92
1660311900,117
1660312800,99
1660313700,123
1660314600,119
1660315500,116
1660316400,88
1660317300,148
1660318200,162
1660319100,79
1660320000,68
1660320900,84
1660321800,72
1660322700,74
1660323600,63
1660324500,61
1660325400,62
1660326300,77
1660327200,387
1660328100,303
1660329000,167
1660329900,542
1660330800,1037
1660331700,1327
1660332600,636
1660333500,656
1660334400,642
1660335300,236
1660336200,91
1660337100,78
1660338000,70
1660338900,47
1660339800,124
1660340700,52
1660341600,65
1660342500,56
1660343400,66
1660344300,89
1660345200,62
1660346100,68
1660347000,59
1660347900,54
1660348800,47
1660349700,53
1660350600,61
1660351500,70
1660352400,61
1660353300,50
1660354200,60
1660355100,43
1660356000,70
1660356900,49
1660357800,73
1660358700,61
1660359600,55
1660360500,60
1660361400,39
1660362300,65
1660363200,56
1660364100,128
1660365000,99
1660365900,127
1660366800,103
1660367700,113
1660368600,91
1660369500,189
1660370400,185
1660371300,150
1660372200,110
1660373100,69
1660374000,53
1660374900,72
1660375800,148
1660376700,106
1660377600,85
1660378500,106
1660379400,87
1660380300,318
1660381200,103
1660382100,96
1660383000,74
1660383900,71
1660384800,75
1660385700,121
1660386600,100
1660387500,71
1660388400,72
1660389300,95
1660390200,95
1660391100,112
1660392000,89
1660392900,115
1660393800,202
1660394700,259
1660395600,201
1660396500,149
1660397400,148
1660398300,145
1660399200,119
1660400100,89
1660401000,85
1660401900,107
1660402800,89
1660403700,83
1660404600,75
1660405500,86
1660406400,107
1660407300,194
1660408200,204
1660409100,564
1660410000,530
1660410900,92
1660411800,134
1660412700,486
1660413600,128
1660414500,146
1660415400,222
1660416300,634
1660417200,150
1660418100,248
1660419000,242
1660419900,163
1660420800,171
1660421700,159
1660422600,165
1660423500,134
1660424400,85
1660425300,44
1660426200,53
1660427100,51
1660428000,51
1660428900,62
1660429800,69
1660430700,56
1660431600,60
1660432500,46
1660433400,49
1660434300,50
1660435200,58
1660436100,128
1660437000,62
1660437900,88
1660438800,54
1660439700,65
1660440600,80
1660441500,60
1660442400,87
1660443300,64
1660444200,57
1660445100,51
1660446000,49
1660446900,46
1660447800,56
1660448700,75
1660449600,69
1660450500,64
1660451400,69
1660452300,95
1660453200,79
1660454100,104
1660455000,99
1660455900,143
1660456800,156
1660457700,328
1660458600,243
1660459500,62
1660460400,81
1660461300,547
1660462200,139
1660463100,68
1660464000,220
1660464900,128
1660465800,118
1660466700,160
1660467600,261
1660468500,121
1660469400,91
1660470300,118
1660471200,104
1660472100,100
1660473000,57
1660473900,197
1660474800,80
1660475700,72
1660476600,63
1660477500,74
1660478400,97
1660479300,88
1660480200,58
1660481100,70
1660482000,68
1660482900,99
1660483800,98
1660484700,69
1660485600,84
1660486500,77
1660487400,88
1660488300,88
1660489200,95
1660490100,106
1660491000,123
1660491900,104
1660492800,124
1660493700,111
1660494600,132
1660495500,128
1660496400,189
1660497300,135
1660498200,149
1660499100,165
1660500000,118
1660500900,152
1660501800,162
1660502700,142
1660503600,157
1660504500,206
1660505400,162
1660506300,144
1660507200,138
1660508100,114
1660509000,116
1660509900,69
1660510800,70
1660511700,80
1660512600,78
1660513500,64
1660514400,67
1660515300,59
1660516200,71
1660517100,63
1660518000,76
1660518900,81
1660519800,77
1660520700,139
1660521600,71
1660522500,59
1660523400,58
1660524300,64
1660525200,69
1660526100,75
1660527000,57
1660527900,60
1660528800,57
1660529700,39
1660530600,58
1660531500,59
1660532400,61
1660533300,59
1660534200,41
1660535100,76
1660536000,49
1660536900,65
1660537800,92
1660538700,94
1660539600,100
1660540500,74
1660541400,93
1660542300,117
1660543200,130
1660544100,132
1660545000,124
1660545900,125
1660546800,56
1660547700,63
1660548600,67
1660549500,78
1660550400,66
1660551300,63
1660552200,62
1660553100,63
1660554000,76
1660554900,85
1660555800,76
1660556700,66
1660557600,54
1660558500,59
1660559400,45
1660560300,71
1660561200,58
1660562100,83
1660563000,76
1660563900,84
1660564800,124
1660565700,116
1660566600,104
1660567500,131
1660568400,119
1660569300,144
1660570200,117
1660571100,124
1660572000,118
1660572900,81
1660573800,106
1660574700,117
1660575600,92
1660576500,151
1660577400,57
1660578300,56
1660579200,66
1660580100,49
1660581000,132
1660581900,106
1660582800,110
1660583700,118
1660584600,534
1660585500,793
1660586400,159
1660587300,830
1660588200,526
1660589100,253
1660590000,199
1660590900,167
1660591800,639
1660592700,290
1660593600,151
1660594500,149
1660595400,112
1660596300,112
1660597200,78
1660598100,72
1660599000,63
1660599900,70
1660600800,53
1660601700,77
1660602600,56
1660603500,63
1660604400,48
1660605300,50
1660606200,57
1660607100,40
1660608000,81
1660608900,53
1660609800,54
1660610700,52
1660611600,89
1660612500,80
1660613400,83
1660614300,45
1660615200,48
1660616100,115
1660617000,48
1660617900,72
1660618800,48
1660619700,72
1660620600,68
1660621500,48
1660622400,68
1660623300,88
1660624200,89
1660625100,107
1660626000,90
1660626900,81
1660627800,91
1660628700,81
1660629600,152
1660630500,118
1660631400,121
1660632300,147
1660633200,440
1660634100,225
1660635000,113
1660635900,109
