timestamp,power
1640538000,302
1640538900,666
1640539800,1229
1640540700,541
1640541600,289
1640542500,278
1640543400,302
1640544300,313
1640545200,361
1640546100,458
1640547000,595
1640547900,245
1640548800,237
1640549700,230
1640550600,394
1640551500,578
1640552400,267
1640553300,245
1640554200,249
1640555100,200
1640556000,203
1640556900,171
1640557800,158
1640558700,133
1640559600,154
1640560500,134
1640561400,109
1640562300,87
1640563200,48
1640564100,49
1640565000,42
1640565900,44
1640566800,35
1640567700,58
1640568600,38
1640569500,47
1640570400,27
1640571300,52
1640572200,34
1640573100,83
1640574000,60
1640574900,59
1640575800,37
1640576700,55
1640577600,48
1640578500,56
1640579400,51
1640580300,74
1640581200,89
1640582100,75
1640583000,88
1640583900,72
1640584800,76
1640585700,64
1640586600,88
1640587500,63
1640588400,79
1640589300,64
1640590200,87
1640591100,66
1640592000,73
1640592900,64
1640593800,83
1640594700,68
1640595600,76
1640596500,144
1640597400,84
1640598300,54
1640599200,51
1640600100,105
1640601000,189
1640601900,216
1640602800,316
1640603700,657
1640604600,389
1640605500,638
1640606400,392
1640607300,449
1640608200,168
1640609100,160
1640610000,133
1640610900,166
1640611800,194
1640612700,154
1640613600,152
1640614500,149
1640615400,154
1640616300,146
1640617200,154
1640618100,142
1640619000,187
1640619900,224
1640620800,227
1640621700,229
1640622600,247
1640623500,244
1640624400,354
1640625300,761
1640626200,291
1640627100,269
1640628000,504
1640628900,736
1640629800,450
1640630700,350
1640631600,580
1640632500,518
1640633400,372
1640634300,293
1640635200,321
1640636100,308
1640637000,311
1640637900,425
1640638800,657
1640639700,300
1640640600,268
1640641500,247
1640642400,213
1640643300,589
1640644200,157
1640645100,106
1640646000,116
1640646900,111
1640647800,151
1640648700,116
1640649600,119
1640650500,110
1640651400,94
1640652300,53
1640653200,70
1640654100,79
1640655000,67
1640655900,57
1640656800,48
1640657700,51
1640658600,33
1640659500,80
1640660400,54
1640661300,64
1640662200,42
1640663100,59
1640664000,44
1640664900,66
1640665800,50
1640666700,90
1640667600,64
1640668500,97
1640669400,72
1640670300,68
1640671200,60
1640672100,64
1640673000,90
1640673900,59
1640674800,80
1640675700,52
1640676600,87
1640677500,64
1640678400,630
1640679300,406
1640680200,241
1640681100,129
1640682000,142
1640682900,150
1640683800,117
1640684700,114
1640685600,121
1640686500,141
1640687400,148
1640688300,149
1640689200,117
1640690100,135
1640691000,122
1640691900,142
1640692800,120
1640693700,95
1640694600,87
1640695500,89
1640696400,84
1640697300,86
1640698200,98
1640699100,101
1640700000,109
1640700900,94
1640701800,147
1640702700,233
1640703600,195
1640704500,189
1640705400,265
1640706300,273
1640707200,322
1640708100,1034
1640709000,673
1640709900,528
1640710800,264
1640711700,286
1640712600,324
1640713500,324
1640714400,296
1640715300,335
1640716200,365
1640717100,321
1640718000,301
1640718900,294
1640719800,301
1640720700,249
1640721600,275
1640722500,339
1640723400,287
1640724300,288
1640725200,278
1640726100,290
1640727000,200
1640727900,341
1640728800,552
1640729700,88
1640730600,73
1640731500,85
1640732400,87
1640733300,592
1640734200,70
1640735100,79
1640736000,117
1640736900,77
1640737800,73
1640738700,79
1640739600,55
1640740500,36
1640741400,50
1640742300,45
1640743200,49
1640744100,33
1640745000,55
1640745900,92
1640746800,83
1640747700,61
1640748600,61
1640749500,53
1640750400,58
1640751300,52
1640752200,69
1640753100,83
1640754000,86
1640754900,70
1640755800,84
1640756700,73
1640757600,82
1640758500,95
1640759400,158
1640760300,157
1640761200,290
1640762100,104
1640763000,141
1640763900,110
1640764800,144
1640765700,102
1640766600,142
1640767500,149
1640768400,124
1640769300,112
1640770200,84
1640771100,119
1640772000,114
1640772900,124
1640773800,108
1640774700,197
1640775600,102
1640776500,113
1640777400,118
1640778300,140
1640779200,139
1640780100,145
1640781000,117
1640781900,134
1640782800,108
1640783700,119
1640784600,113
1640785500,132
1640786400,111
1640787300,122
1640788200,127
1640789100,124
1640790000,127
1640790900,113
1640791800,160
1640792700,185
1640793600,221
1640794500,195
1640795400,187
1640796300,187
1640797200,189
1640798100,176
1640799000,183
1640799900,238
1640800800,467
1640801700,394
1640802600,371
1640803500,372
1640804400,275
1640805300,576
1640806200,297
1640807100,249
1640808000,209
1640808900,203
1640809800,364
1640810700,297
1640811600,215
1640812500,224
1640813400,214
1640814300,218
1640815200,207
1640816100,192
1640817000,140
1640817900,131
1640818800,106
1640819700,83
1640820600,144
1640821500,128
1640822400,146
1640823300,132
1640824200,153
1640825100,90
1640826000,95
1640826900,58
1640827800,79
1640828700,51
1640829600,64
1640830500,55
1640831400,66
1640832300,80
1640833200,56
1640834100,69
1640835000,65
1640835900,82
1640836800,61
1640837700,64
1640838600,47
1640839500,91
1640840400,81
1640841300,85
1640842200,69
1640843100,89
1640844000,74
1640844900,75
1640845800,72
1640846700,76
1640847600,84
1640848500,56
1640849400,79
1640850300,69
1640851200,91
1640852100,64
1640853000,86
1640853900,55
1640854800,170
1640855700,98
1640856600,95
1640857500,144
1640858400,175
1640859300,159
1640860200,157
1640861100,242
1640862000,148
1640862900,180
1640863800,76
1640864700,175
1640865600,372
1640866500,227
1640867400,111
1640868300,391
1640869200,683
1640870100,510
1640871000,268
1640871900,247
1640872800,184
1640873700,236
1640874600,191
1640875500,229
1640876400,178
1640877300,114
1640878200,230
1640879100,253
1640880000,291
1640880900,455
1640881800,396
1640882700,388
1640883600,425
1640884500,329
1640885400,479
1640886300,498
1640887200,304
1640888100,1021
1640889000,473
1640889900,501
1640890800,521
1640891700,375
1640892600,337
1640893500,246
1640894400,241
1640895300,230
1640896200,242
1640897100,232
1640898000,171
1640898900,631
1640899800,418
1640900700,211
1640901600,168
1640902500,138
1640903400,312
1640904300,354
1640905200,98
1640906100,113
1640907000,110
1640907900,104
1640908800,84
1640909700,67
1640910600,65
1640911500,49
1640912400,61
1640913300,58
1640914200,63
1640915100,45
1640916000,61
1640916900,57
1640917800,63
1640918700,74
1640919600,56
1640920500,47
1640921400,246
1640922300,503
1640923200,200
1640924100,86
1640925000,64
1640925900,104
1640926800,129
1640927700,90
1640928600,66
1640929500,78
1640930400,62
1640931300,83
1640932200,64
1640933100,80
1640934000,61
1640934900,81
1640935800,61
1640936700,69
1640937600,71
1640938500,68
1640939400,81
1640940300,59
1640941200,66
1640942100,78
1640943000,112
1640943900,100
1640944800,114
1640945700,116
1640946600,211
1640947500,106
1640948400,152
1640949300,159
1640950200,168
1640951100,148
1640952000,167
1640952900,119
1640953800,129
1640954700,141
1640955600,182
1640956500,212
1640957400,190
1640958300,155
1640959200,233
1640960100,143
1640961000,141
1640961900,182
1640962800,149
1640963700,174
1640964600,190
1640965500,238
1640966400,539
1640967300,844
1640968200,677
1640969100,687
1640970000,698
1640970900,452
1640971800,227
1640972700,223
1640973600,231
1640974500,264
1640975400,339
1640976300,1097
1640977200,528
1640978100,484
1640979000,289
1640979900,225
1640980800,250
1640981700,202
1640982600,244
1640983500,198
1640984400,296
1640985300,677
1640986200,266
1640987100,158
1640988000,230
1640988900,156
1640989800,517
1640990700,256
1640991600,120
1640992500,130
1640993400,176
1640994300,172
1640995200,139
1640996100,129
1640997000,161
1640997900,133
1640998800,106
1640999700,105
1641000600,39
1641001500,77
1641002400,431
1641003300,295
1641004200,59
1641005100,104
1641006000,80
1641006900,96
1641007800,46
1641008700,56
1641009600,43
1641010500,70
1641011400,51
1641012300,90
1641013200,81
1641014100,90
1641015000,77
1641015900,81
1641016800,71
1641017700,72
1641018600,81
1641019500,75
1641020400,80
1641021300,64
1641022200,82
1641023100,63
1641024000,72
1641024900,66
1641025800,83
1641026700,56
1641027600,74
1641028500,68
1641029400,72
1641030300,67
1641031200,69
1641032100,184
1641033000,106
1641033900,76
1641034800,93
1641035700,124
1641036600,125
1641037500,254
1641038400,495
1641039300,267
1641040200,129
1641041100,99
1641042000,120
1641042900,134
1641043800,130
1641044700,151
1641045600,149
1641046500,153
1641047400,122
1641048300,166
1641049200,257
1641050100,155
1641051000,165
1641051900,225
1641052800,382
1641053700,188
1641054600,192
1641055500,199
1641056400,229
1641057300,182
1641058200,468
1641059100,573
1641060000,735
1641060900,494
1641061800,273
1641062700,276
1641063600,331
1641064500,314
1641065400,337
1641066300,389
1641067200,323
1641068100,290
1641069000,303
1641069900,300
1641070800,286
1641071700,266
1641072600,207
1641073500,509
1641074400,418
1641075300,153
1641076200,108
1641077100,128
1641078000,248
1641078900,491
1641079800,87
1641080700,117
1641081600,88
1641082500,102
1641083400,88
1641084300,108
1641085200,88
1641086100,71
1641087000,57
1641087900,54
1641088800,59
1641089700,32
1641090600,50
1641091500,72
1641092400,76
1641093300,33
1641094200,51
1641095100,48
1641096000,54
1641096900,40
1641097800,63
1641098700,83
1641099600,85
1641100500,77
1641101400,69
1641102300,94
1641103200,57
1641104100,74
1641105000,69
1641105900,83
1641106800,57
1641107700,95
1641108600,74
1641109500,98
1641110400,76
1641111300,79
1641112200,59
1641113100,90
1641114000,102
1641114900,107
1641115800,119
1641116700,136
1641117600,167
1641118500,222
1641119400,176
1641120300,147
1641121200,211
1641122100,107
1641123000,123
1641123900,118
1641124800,129
1641125700,102
1641126600,125
1641127500,122
1641128400,128
1641129300,115
1641130200,123
1641131100,131
1641132000,115
1641132900,105
1641133800,104
1641134700,123
1641135600,99
1641136500,127
1641137400,127
1641138300,232
1641139200,289
1641140100,294
1641141000,740
1641141900,700
1641142800,370
1641143700,518
1641144600,229
1641145500,238
1641146400,631
1641147300,465
1641148200,825
1641149100,303
1641150000,353
1641150900,411
1641151800,750
1641152700,316
1641153600,385
1641154500,550
1641155400,356
1641156300,642
1641157200,259
1641158100,229
1641159000,195
1641159900,144
1641160800,97
1641161700,102
1641162600,86
1641163500,109
1641164400,92
1641165300,102
1641166200,96
1641167100,113
1641168000,92
1641168900,102
1641169800,88
1641170700,113
1641171600,89
1641172500,99
1641173400,56
1641174300,72
1641175200,29
1641176100,61
1641177000,38
1641177900,81
1641178800,46
1641179700,46
1641180600,42
1641181500,57
1641182400,40
1641183300,53
1641184200,54
1641185100,89
1641186000,72
1641186900,71
1641187800,78
1641188700,74
1641189600,59
1641190500,73
1641191400,64
1641192300,74
1641193200,57
1641194100,85
1641195000,87
1641195900,149
1641196800,134
1641197700,150
1641198600,123
1641199500,102
1641200400,100
1641201300,81
1641202200,112
1641203100,149
1641204000,237
1641204900,109
1641205800,561
1641206700,150
1641207600,90
1641208500,153
1641209400,121
1641210300,113
1641211200,116
1641212100,69
1641213000,90
1641213900,67
1641214800,82
1641215700,109
1641216600,323
1641217500,850
1641218400,157
1641219300,407
1641220200,341
1641221100,107
1641222000,130
1641222900,341
1641223800,349
1641224700,251
1641225600,256
1641226500,249
1641227400,258
1641228300,316
1641229200,336
1641230100,365
1641231000,343
1641231900,702
1641232800,333
1641233700,353
1641234600,346
1641235500,549
1641236400,717
1641237300,447
1641238200,295
1641239100,353
1641240000,348
1641240900,389
1641241800,719
1641242700,628
1641243600,706
1641244500,590
1641245400,161
1641246300,128
1641247200,433
1641248100,277
1641249000,92
1641249900,165
1641250800,103
1641251700,122
1641252600,129
1641253500,116
1641254400,129
1641255300,44
1641256200,47
1641257100,28
1641258000,46
1641258900,37
1641259800,35
1641260700,34
1641261600,39
1641262500,48
1641263400,33
1641264300,83
1641265200,62
1641266100,66
1641267000,33
1641267900,65
1641268800,48
1641269700,58
1641270600,40
1641271500,88
1641272400,82
1641273300,88
1641274200,75
1641275100,71
1641276000,79
1641276900,79
1641277800,71
1641278700,66
1641279600,78
1641280500,68
1641281400,84
1641282300,91
1641283200,817
1641284100,214
1641285000,121
1641285900,51
1641286800,89
1641287700,40
1641288600,69
1641289500,58
1641290400,63
1641291300,66
1641292200,64
1641293100,61
1641294000,50
1641294900,74
1641295800,62
1641296700,94
1641297600,120
1641298500,180
1641299400,77
1641300300,123
1641301200,119
1641302100,137
1641303000,152
1641303900,284
1641304800,551
1641305700,277
1641306600,184
1641307500,179
1641308400,160
1641309300,153
1641310200,224
1641311100,258
1641312000,260
1641312900,238
1641313800,262
1641314700,303
1641315600,265
1641316500,211
1641317400,202
1641318300,225
1641319200,239
1641320100,223
1641321000,259
1641321900,330
1641322800,615
1641323700,396
1641324600,277
1641325500,307
1641326400,281
1641327300,249
1641328200,214
1641329100,218
1641330000,197
1641330900,213
1641331800,185
1641332700,200
1641333600,201
1641334500,503
1641335400,273
1641336300,102
1641337200,105
1641338100,472
1641339000,175
1641339900,32
1641340800,56
1641341700,30
1641342600,58
1641343500,35
1641344400,56
1641345300,31
1641346200,45
1641347100,33
1641348000,54
1641348900,31
1641349800,41
1641350700,91
1641351600,138
1641352500,53
1641353400,41
1641354300,60
1641355200,49
1641356100,52
1641357000,47
1641357900,92
1641358800,81
1641359700,84
1641360600,67
1641361500,89
1641362400,70
1641363300,82
1641364200,66
1641365100,73
1641366000,83
1641366900,64
1641367800,78
1641368700,64
1641369600,85
1641370500,63
1641371400,81
1641372300,67
1641373200,134
1641374100,101
1641375000,90
1641375900,271
1641376800,408
1641377700,198
1641378600,214
1641379500,151
1641380400,114
1641381300,97
1641382200,118
1641383100,156
1641384000,119
1641384900,240
1641385800,235
1641386700,237
1641387600,102
1641388500,136
1641389400,75
1641390300,87
1641391200,65
1641392100,73
1641393000,75
1641393900,127
1641394800,75
1641395700,76
1641396600,103
1641397500,131
1641398400,137
1641399300,134
1641400200,153
1641401100,128
1641402000,139
1641402900,129
1641403800,153
1641404700,125
1641405600,145
1641406500,223
1641407400,272
1641408300,226
1641409200,214
1641410100,206
1641411000,206
1641411900,173
1641412800,160
1641413700,180
1641414600,160
1641415500,165
1641416400,149
1641417300,164
1641418200,122
1641419100,116
1641420000,153
1641420900,130
1641421800,57
1641422700,47
1641423600,55
1641424500,55
1641425400,56
1641426300,44
1641427200,64
1641428100,52
1641429000,54
1641429900,29
1641430800,46
1641431700,34
1641432600,41
1641433500,28
1641434400,47
1641435300,33
1641436200,37
1641437100,75
1641438000,58
1641438900,61
1641439800,31
1641440700,61
1641441600,36
1641442500,67
1641443400,36
1641444300,84
1641445200,61
1641446100,95
1641447000,59
1641447900,76
1641448800,64
1641449700,71
1641450600,78
1641451500,59
1641452400,70
1641453300,62
1641454200,78
1641455100,61
1641456000,73
1641456900,55
1641457800,79
1641458700,56
1641459600,66
1641460500,57
1641461400,67
1641462300,75
1641463200,133
1641464100,97
1641465000,81
1641465900,139
1641466800,624
1641467700,107
1641468600,82
1641469500,159
1641470400,612
1641471300,89
1641472200,77
1641473100,91
1641474000,94
1641474900,66
1641475800,103
1641476700,156
1641477600,103
1641478500,109
1641479400,93
1641480300,78
1641481200,87
1641482100,74
1641483000,135
1641483900,253
1641484800,251
1641485700,267
1641486600,296
1641487500,337
1641488400,267
1641489300,483
1641490200,435
1641491100,266
1641492000,273
1641492900,277
1641493800,231
1641494700,1042
1641495600,417
1641496500,245
1641497400,248
1641498300,266
1641499200,244
1641500100,241
1641501000,249
1641501900,185
1641502800,153
1641503700,161
1641504600,168
1641505500,173
1641506400,158
1641507300,89
1641508200,99
1641509100,84
1641510000,89
1641510900,77
1641511800,98
1641512700,79
1641513600,89
1641514500,53
1641515400,60
1641516300,39
1641517200,40
1641518100,31
1641519000,41
1641519900,42
1641520800,30
1641521700,41
1641522600,38
1641523500,95
1641524400,53
1641525300,60
1641526200,46
1641527100,62
1641528000,35
1641528900,53
1641529800,51
1641530700,180
1641531600,193
1641532500,139
1641533400,149
1641534300,184
1641535200,169
1641536100,224
1641537000,217
1641537900,199
1641538800,209
1641539700,171
1641540600,155
1641541500,160
1641542400,144
1641543300,115
1641544200,467
1641545100,428
1641546000,170
1641546900,131
1641547800,523
1641548700,733
1641549600,264
1641550500,537
1641551400,682
1641552300,176
1641553200,75
1641554100,76
1641555000,78
1641555900,104
1641556800,84
1641557700,636
1641558600,306
1641559500,485
1641560400,169
1641561300,165
1641562200,173
1641563100,147
1641564000,141
1641564900,143
1641565800,294
1641566700,189
1641567600,98
1641568500,90
1641569400,135
1641570300,196
1641571200,176
1641572100,197
1641573000,195
1641573900,221
1641574800,285
1641575700,299
1641576600,275
1641577500,266
1641578400,311
1641579300,270
1641580200,357
1641581100,358
1641582000,383
1641582900,291
1641583800,293
1641584700,254
1641585600,261
1641586500,225
1641587400,223
1641588300,209
1641589200,202
1641590100,184
1641591000,213
1641591900,107
1641592800,95
1641593700,89
1641594600,86
1641595500,80
1641596400,34
1641597300,48
1641598200,34
1641599100,50
1641600000,27
1641600900,45
1641601800,33
1641602700,51
1641603600,31
1641604500,38
1641605400,40
1641606300,38
1641607200,99
1641608100,392
1641609000,396
1641609900,152
1641610800,90
1641611700,66
1641612600,83
1641613500,96
1641614400,56
1641615300,45
1641616200,49
1641617100,102
1641618000,113
1641618900,112
1641619800,194
1641620700,149
1641621600,132
1641622500,103
1641623400,68
1641624300,88
1641625200,78
1641626100,78
1641627000,72
1641627900,75
1641628800,86
1641629700,64
1641630600,80
1641631500,70
1641632400,90
1641633300,62
1641634200,97
1641635100,83
1641636000,267
1641636900,69
1641637800,73
1641638700,141
1641639600,122
1641640500,123
1641641400,99
1641642300,99
1641643200,85
1641644100,151
1641645000,238
1641645900,123
1641646800,116
1641647700,118
1641648600,111
1641649500,114
1641650400,120
1641651300,109
1641652200,192
1641653100,119
1641654000,133
1641654900,130
1641655800,205
1641656700,222
1641657600,253
1641658500,231
1641659400,221
1641660300,210
1641661200,213
1641662100,245
1641663000,962
1641663900,475
1641664800,253
1641665700,276
1641666600,305
1641667500,332
1641668400,264
1641669300,305
1641670200,306
1641671100,260
1641672000,297
1641672900,267
1641673800,302
1641674700,243
1641675600,243
1641676500,214
1641677400,199
1641678300,163
1641679200,147
1641680100,154
1641681000,105
1641681900,85
1641682800,97
1641683700,82
1641684600,81
1641685500,81
1641686400,69
1641687300,77
1641688200,62
1641689100,89
1641690000,72
1641690900,69
1641691800,76
1641692700,396
1641693600,433
1641694500,414
1641695400,240
1641696300,99
1641697200,84
1641698100,67
1641699000,62
1641699900,92
1641700800,94
1641701700,74
1641702600,39
1641703500,99
1641704400,80
1641705300,83
1641706200,73
1641707100,78
1641708000,85
1641708900,71
1641709800,70
1641710700,63
1641711600,90
1641712500,62
1641713400,74
1641714300,62
1641715200,77
1641716100,66
1641717000,67
1641717900,59
1641718800,75
1641719700,69
1641720600,72
1641721500,77
1641722400,366
1641723300,85
1641724200,116
1641725100,116
1641726000,113
1641726900,80
1641727800,110
1641728700,129
1641729600,221
1641730500,1046
1641731400,625
1641732300,332
1641733200,205
1641734100,212
1641735000,459
1641735900,333
1641736800,113
1641737700,138
1641738600,100
1641739500,123
1641740400,191
1641741300,227
1641742200,489
1641743100,385
1641744000,158
1641744900,210
1641745800,246
1641746700,861
1641747600,247
1641748500,831
1641749400,898
1641750300,578
1641751200,458
1641752100,327
1641753000,250
1641753900,214
1641754800,243
1641755700,192
1641756600,142
1641757500,112
1641758400,134
1641759300,142
1641760200,463
1641761100,432
1641762000,391
1641762900,110
1641763800,125
1641764700,132
1641765600,169
1641766500,93
1641767400,95
1641768300,71
1641769200,51
1641770100,57
1641771000,54
1641771900,68
1641772800,47
1641773700,62
1641774600,54
1641775500,66
1641776400,45
1641777300,62
1641778200,49
1641779100,46
1641780000,29
1641780900,76
1641781800,73
1641782700,112
1641783600,89
1641784500,77
1641785400,82
1641786300,78
1641787200,85
1641788100,72
1641789000,106
1641789900,107
1641790800,121
1641791700,108
1641792600,123
1641793500,98
1641794400,114
1641795300,101
1641796200,96
1641797100,72
1641798000,65
1641798900,69
1641799800,67
1641800700,75
1641801600,65
1641802500,64
1641803400,67
1641804300,78
1641805200,52
1641806100,71
1641807000,62
1641807900,95
1641808800,331
1641809700,118
1641810600,70
1641811500,92
1641812400,599
1641813300,170
1641814200,140
1641815100,115
1641816000,420
1641816900,225
1641817800,140
1641818700,143
1641819600,110
1641820500,130
1641821400,109
1641822300,143
1641823200,90
1641824100,128
1641825000,75
1641825900,83
1641826800,101
1641827700,155
1641828600,147
1641829500,131
1641830400,150
1641831300,126
1641832200,161
1641833100,284
1641834000,230
1641834900,506
1641835800,238
1641836700,216
1641837600,159
1641838500,157
1641839400,166
1641840300,182
1641841200,165
1641842100,167
1641843000,210
1641843900,141
1641844800,125
1641845700,128
1641846600,122
1641847500,128
1641848400,115
1641849300,196
1641850200,143
1641851100,111
1641852000,121
1641852900,108
1641853800,131
1641854700,84
1641855600,80
1641856500,49
1641857400,67
1641858300,41
1641859200,29
1641860100,39
1641861000,41
1641861900,42
1641862800,27
1641863700,43
1641864600,41
1641865500,42
1641866400,29
1641867300,39
1641868200,47
1641869100,66
1641870000,70
1641870900,33
1641871800,55
1641872700,46
1641873600,51
1641874500,49
1641875400,55
1641876300,87
1641877200,223
1641878100,88
1641879000,180
1641879900,148
1641880800,174
1641881700,138
1641882600,163
1641883500,147
1641884400,161
1641885300,116
1641886200,112
1641887100,131
1641888000,81
1641888900,109
1641889800,60
1641890700,94
1641891600,62
1641892500,120
1641893400,63
1641894300,80
1641895200,57
1641896100,72
1641897000,66
1641897900,75
1641898800,73
1641899700,228
1641900600,233
1641901500,213
1641902400,147
1641903300,74
1641904200,122
1641905100,114
1641906000,135
1641906900,101
1641907800,130
1641908700,161
1641909600,185
1641910500,190
1641911400,157
1641912300,144
1641913200,113
1641914100,146
1641915000,93
1641915900,140
1641916800,175
1641917700,212
1641918600,257
1641919500,442
1641920400,1090
1641921300,281
1641922200,243
1641923100,214
1641924000,180
1641924900,140
1641925800,150
1641926700,128
1641927600,148
1641928500,164
1641929400,150
1641930300,115
1641931200,105
1641932100,106
1641933000,104
1641933900,105
1641934800,106
1641935700,611
1641936600,114
1641937500,66
1641938400,96
1641939300,415
1641940200,49
1641941100,55
1641942000,56
1641942900,54
1641943800,70
1641944700,47
1641945600,60
1641946500,56
1641947400,63
1641948300,47
1641949200,57
1641950100,57
1641951000,52
1641951900,39
1641952800,29
1641953700,50
1641954600,37
1641955500,79
1641956400,58
1641957300,57
1641958200,39
1641959100,51
1641960000,51
1641960900,44
1641961800,56
1641962700,90
1641963600,190
1641964500,126
1641965400,256
1641966300,120
1641967200,124
1641968100,97
1641969000,80
1641969900,67
1641970800,75
1641971700,74
1641972600,68
1641973500,81
1641974400,67
1641975300,73
1641976200,72
1641977100,80
1641978000,58
1641978900,78
1641979800,69
1641980700,80
1641981600,71
1641982500,129
1641983400,123
1641984300,112
1641985200,106
1641986100,147
1641987000,88
1641987900,86
1641988800,100
1641989700,878
1641990600,543
1641991500,195
1641992400,80
1641993300,76
1641994200,90
1641995100,89
1641996000,146
1641996900,187
1641997800,138
1641998700,144
1641999600,159
1642000500,130
1642001400,151
1642002300,195
1642003200,246
1642004100,237
1642005000,236
1642005900,176
1642006800,181
1642007700,189
1642008600,223
1642009500,493
1642010400,226
1642011300,166
1642012200,203
1642013100,194
1642014000,127
1642014900,159
1642015800,139
1642016700,143
1642017600,163
1642018500,182
1642019400,188
1642020300,129
1642021200,144
1642022100,171
1642023000,605
1642023900,59
1642024800,63
1642025700,158
1642026600,505
1642027500,49
1642028400,70
1642029300,63
1642030200,56
1642031100,52
1642032000,42
1642032900,51
1642033800,30
1642034700,43
1642035600,33
1642036500,54
1642037400,28
1642038300,43
1642039200,97
1642040100,491
1642041000,364
1642041900,407
1642042800,310
1642043700,373
1642044600,82
1642045500,66
1642046400,78
1642047300,90
1642048200,88
1642049100,99
1642050000,176
1642050900,199
1642051800,108
1642052700,143
1642053600,140
1642054500,158
1642055400,124
1642056300,603
1642057200,396
1642058100,330
1642059000,299
1642059900,101
1642060800,111
1642061700,89
1642062600,92
1642063500,86
1642064400,95
1642065300,78
1642066200,96
1642067100,126
1642068000,95
1642068900,72
1642069800,88
1642070700,77
1642071600,104
1642072500,75
1642073400,81
1642074300,88
1642075200,85
1642076100,82
1642077000,66
1642077900,158
1642078800,785
1642079700,210
1642080600,116
1642081500,144
1642082400,167
1642083300,115
1642084200,111
1642085100,110
1642086000,101
1642086900,122
1642087800,203
1642088700,155
1642089600,160
1642090500,136
1642091400,169
1642092300,146
1642093200,202
1642094100,909
1642095000,350
1642095900,203
1642096800,216
1642097700,211
1642098600,186
1642099500,188
1642100400,162
1642101300,167
1642102200,173
1642103100,138
1642104000,123
1642104900,114
1642105800,127
1642106700,99
1642107600,94
1642108500,97
1642109400,132
1642110300,93
1642111200,394
1642112100,310
1642113000,67
1642113900,50
1642114800,52
1642115700,178
1642116600,397
1642117500,46
1642118400,30
1642119300,43
1642120200,37
1642121100,47
1642122000,27
1642122900,42
1642123800,36
1642124700,37
1642125600,34
1642126500,26
1642127400,53
1642128300,206
1642129200,464
1642130100,243
1642131000,76
1642131900,66
1642132800,80
1642133700,83
1642134600,57
1642135500,94
1642136400,90
1642137300,91
1642138200,111
1642139100,84
1642140000,70
1642140900,71
1642141800,63
1642142700,83
1642143600,65
1642144500,64
1642145400,73
1642146300,63
1642147200,72
1642148100,57
1642149000,74
1642149900,138
1642150800,117
1642151700,85
1642152600,76
1642153500,89
1642154400,104
1642155300,76
1642156200,55
1642157100,186
1642158000,112
1642158900,113
1642159800,114
1642160700,113
1642161600,111
1642162500,111
1642163400,289
1642164300,249
1642165200,106
1642166100,101
1642167000,97
1642167900,84
1642168800,149
1642169700,136
1642170600,139
1642171500,133
1642172400,208
1642173300,122
1642174200,156
1642175100,151
1642176000,179
1642176900,185
1642177800,184
1642178700,190
1642179600,155
1642180500,152
1642181400,174
1642182300,220
1642183200,175
1642184100,212
1642185000,151
1642185900,156
1642186800,129
1642187700,125
1642188600,172
1642189500,108
1642190400,122
1642191300,115
1642192200,131
1642193100,135
1642194000,132
1642194900,112
1642195800,128
1642196700,82
1642197600,67
1642198500,96
1642199400,104
1642200300,123
1642201200,150
1642202100,111
1642203000,56
1642203900,64
1642204800,46
1642205700,61
1642206600,54
1642207500,52
1642208400,53
1642209300,46
1642210200,73
1642211100,46
1642212000,58
1642212900,51
1642213800,68
1642214700,60
1642215600,61
1642216500,327
1642217400,130
1642218300,67
1642219200,63
1642220100,81
1642221000,46
1642221900,94
1642222800,83
1642223700,90
1642224600,133
1642225500,131
1642226400,123
1642227300,138
1642228200,128
1642229100,85
1642230000,93
1642230900,84
1642231800,82
1642232700,88
1642233600,95
1642234500,176
1642235400,102
1642236300,73
1642237200,89
1642238100,66
1642239000,106
1642239900,80
1642240800,72
1642241700,91
1642242600,75
1642243500,73
1642244400,78
1642245300,82
1642246200,73
1642247100,73
1642248000,73
1642248900,110
1642249800,83
1642250700,91
1642251600,738
1642252500,573
1642253400,139
1642254300,124
1642255200,131
1642256100,129
1642257000,133
1642257900,117
1642258800,440
1642259700,628
1642260600,146
1642261500,142
1642262400,145
1642263300,142
1642264200,216
1642265100,239
1642266000,253
1642266900,743
1642267800,762
1642268700,289
1642269600,199
1642270500,184
1642271400,180
1642272300,158
1642273200,127
1642274100,145
1642275000,206
1642275900,212
1642276800,182
1642277700,180
1642278600,151
1642279500,148
1642280400,106
1642281300,86
1642282200,107
1642283100,149
1642284000,302
1642284900,529
1642285800,142
1642286700,116
1642287600,219
1642288500,513
1642289400,107
1642290300,65
1642291200,78
1642292100,64
1642293000,52
1642293900,48
1642294800,41
1642295700,65
1642296600,42
1642297500,52
1642298400,28
1642299300,53
1642300200,32
1642301100,78
1642302000,57
1642302900,54
1642303800,39
1642304700,40
1642305600,53
1642306500,51
1642307400,52
1642308300,83
1642309200,93
1642310100,84
1642311000,88
1642311900,65
1642312800,80
1642313700,82
1642314600,70
1642315500,75
1642316400,62
1642317300,87
1642318200,64
1642319100,73
1642320000,65
1642320900,82
1642321800,66
1642322700,69
1642323600,58
1642324500,81
1642325400,71
1642326300,141
1642327200,64
1642328100,60
1642329000,93
1642329900,94
1642330800,110
1642331700,107
1642332600,110
1642333500,86
1642334400,102
1642335300,108
