timestamp,power
1652889600,62
1652890500,51
1652891400,73
1652892300,67
1652893200,82
1652894100,87
1652895000,272
1652895900,645
1652896800,257
1652897700,90
1652898600,93
1652899500,82
1652900400,75
1652901300,85
1652902200,73
1652903100,86
1652904000,72
1652904900,65
1652905800,50
1652906700,55
1652907600,73
1652908500,64
1652909400,79
1652910300,60
1652911200,54
1652912100,69
1652913000,67
1652913900,64
1652914800,62
1652915700,61
1652916600,49
1652917500,52
1652918400,63
1652919300,35
1652920200,26
1652921100,30
1652922000,50
1652922900,34
1652923800,34
1652924700,23
1652925600,27
1652926500,75
1652927400,38
1652928300,34
1652929200,18
1652930100,25
1652931000,52
1652931900,43
1652932800,37
1652933700,47
1652934600,72
1652935500,54
1652936400,58
1652937300,33
1652938200,13
1652939100,28
1652940000,37
1652940900,50
1652941800,31
1652942700,36
1652943600,40
1652944500,40
1652945400,50
1652946300,56
1652947200,483
1652948100,344
1652949000,99
1652949900,108
1652950800,188
1652951700,176
1652952600,88
1652953500,152
1652954400,88
1652955300,94
1652956200,68
1652957100,66
1652958000,66
1652958900,65
1652959800,61
1652960700,69
1652961600,74
1652962500,232
1652963400,339
1652964300,51
1652965200,53
1652966100,71
1652967000,81
1652967900,50
1652968800,44
1652969700,33
1652970600,53
1652971500,52
1652972400,36
1652973300,28
1652974200,21
1652975100,66
1652976000,56
1652976900,48
1652977800,63
1652978700,48
1652979600,73
1652980500,88
1652981400,76
1652982300,66
1652983200,73
1652984100,64
1652985000,82
1652985900,84
1652986800,66
1652987700,53
1652988600,141
1652989500,88
1652990400,80
1652991300,93
1652992200,74
1652993100,82
1652994000,87
1652994900,82
1652995800,61
1652996700,29
1652997600,30
1652998500,37
1652999400,53
1653000300,73
1653001200,19
1653002100,24
1653003000,36
1653003900,41
1653004800,51
1653005700,27
1653006600,27
1653007500,36
1653008400,56
1653009300,47
1653010200,32
1653011100,31
1653012000,35
1653012900,34
1653013800,31
1653014700,33
1653015600,47
1653016500,56
1653017400,35
1653018300,18
1653019200,38
1653020100,76
1653021000,54
1653021900,32
1653022800,18
1653023700,38
1653024600,72
1653025500,43
1653026400,19
1653027300,18
1653028200,33
1653029100,76
1653030000,85
1653030900,47
1653031800,620
1653032700,307
1653033600,315
1653034500,399
1653035400,176
1653036300,450
1653037200,238
1653038100,76
1653039000,81
1653039900,62
1653040800,57
1653041700,67
1653042600,69
1653043500,105
1653044400,489
1653045300,252
1653046200,66
1653047100,66
1653048000,80
1653048900,71
1653049800,80
1653050700,48
1653051600,36
1653052500,46
1653053400,45
1653054300,27
1653055200,37
1653056100,37
1653057000,40
1653057900,53
1653058800,31
1653059700,51
1653060600,38
1653061500,114
1653062400,53
1653063300,52
1653064200,20
1653065100,348
1653066000,401
1653066900,186
1653067800,262
1653068700,114
1653069600,23
1653070500,38
1653071400,49
1653072300,60
1653073200,58
1653074100,50
1653075000,31
1653075900,43
1653076800,69
1653077700,89
1653078600,52
1653079500,49
1653080400,50
1653081300,44
1653082200,60
1653083100,48
1653084000,44
1653084900,43
1653085800,62
1653086700,46
1653087600,54
1653088500,44
1653089400,45
1653090300,42
1653091200,42
1653092100,53
1653093000,44
1653093900,50
1653094800,76
1653095700,59
1653096600,56
1653097500,43
1653098400,43
1653099300,42
1653100200,31
1653101100,37
1653102000,45
1653102900,55
1653103800,34
1653104700,19
1653105600,34
1653106500,52
1653107400,35
1653108300,33
1653109200,17
1653110100,26
1653111000,74
1653111900,46
1653112800,34
1653113700,17
1653114600,23
1653115500,42
1653116400,58
1653117300,70
1653118200,54
1653119100,61
1653120000,67
1653120900,83
1653121800,69
1653122700,64
1653123600,146
1653124500,362
1653125400,200
1653126300,81
1653127200,64
1653128100,59
1653129000,63
1653129900,48
1653130800,104
1653131700,81
1653132600,73
1653133500,71
1653134400,73
1653135300,81
1653136200,72
1653137100,72
1653138000,72
1653138900,70
1653139800,97
1653140700,94
1653141600,86
1653142500,36
1653143400,22
1653144300,33
1653145200,34
1653146100,48
1653147000,49
1653147900,33
1653148800,54
1653149700,32
1653150600,26
1653151500,34
1653152400,45
1653153300,33
1653154200,32
1653155100,33
1653156000,43
1653156900,92
1653157800,49
1653158700,95
1653159600,74
1653160500,75
1653161400,86
1653162300,78
1653163200,68
1653164100,56
1653165000,50
1653165900,105
1653166800,98
1653167700,58
1653168600,41
1653169500,40
1653170400,40
1653171300,36
1653172200,43
1653173100,35
1653174000,57
1653174900,34
1653175800,41
1653176700,42
1653177600,25
1653178500,36
1653179400,35
1653180300,34
1653181200,49
1653182100,51
1653183000,42
1653183900,12
1653184800,31
1653185700,37
1653186600,48
1653187500,37
1653188400,27
1653189300,11
1653190200,24
1653191100,45
1653192000,69
1653192900,29
1653193800,54
1653194700,21
1653195600,36
1653196500,57
1653197400,42
1653198300,32
1653199200,32
1653200100,44
1653201000,187
1653201900,339
1653202800,106
1653203700,211
1653204600,187
1653205500,187
1653206400,90
1653207300,155
1653208200,332
1653209100,116
1653210000,113
1653210900,120
1653211800,121
1653212700,115
1653213600,87
1653214500,88
1653215400,118
1653216300,519
1653217200,148
1653218100,93
1653219000,86
1653219900,70
1653220800,101
1653221700,107
1653222600,95
1653223500,116
1653224400,528
1653225300,123
1653226200,112
1653227100,201
1653228000,107
1653228900,106
1653229800,160
1653230700,107
1653231600,99
1653232500,73
1653233400,62
1653234300,71
1653235200,82
1653236100,71
1653237000,44
1653237900,103
1653238800,68
1653239700,81
1653240600,91
1653241500,77
1653242400,80
1653243300,78
1653244200,95
1653245100,94
1653246000,114
1653246900,105
1653247800,104
1653248700,107
1653249600,123
1653250500,107
1653251400,77
1653252300,93
1653253200,109
1653254100,86
1653255000,108
1653255900,69
1653256800,47
1653257700,42
1653258600,46
1653259500,59
1653260400,46
1653261300,33
1653262200,21
1653263100,41
1653264000,48
1653264900,51
1653265800,36
1653266700,33
1653267600,14
1653268500,31
1653269400,52
1653270300,44
1653271200,57
1653272100,16
1653273000,25
1653273900,46
1653274800,51
1653275700,37
1653276600,15
1653277500,26
1653278400,34
1653279300,52
1653280200,63
1653281100,15
1653282000,32
1653282900,34
1653283800,39
1653284700,42
1653285600,23
1653286500,36
1653287400,34
1653288300,54
1653289200,43
1653290100,37
1653291000,61
1653291900,67
1653292800,64
1653293700,74
1653294600,67
1653295500,196
1653296400,180
1653297300,65
1653298200,87
1653299100,86
1653300000,118
1653300900,64
1653301800,51
1653302700,71
1653303600,77
1653304500,76
1653305400,77
1653306300,74
1653307200,71
1653308100,33
1653309000,34
1653309900,164
1653310800,1097
1653311700,393
1653312600,206
1653313500,64
1653314400,46
1653315300,18
1653316200,20
1653317100,19
1653318000,13
1653318900,58
1653319800,40
1653320700,57
1653321600,59
1653322500,56
1653323400,57
1653324300,55
1653325200,69
1653326100,87
1653327000,31
1653327900,22
1653328800,24
1653329700,23
1653330600,42
1653331500,62
1653332400,45
1653333300,67
1653334200,47
1653335100,85
1653336000,52
1653336900,65
1653337800,78
1653338700,69
1653339600,70
1653340500,71
1653341400,91
1653342300,57
1653343200,26
1653344100,43
1653345000,70
1653345900,43
1653346800,37
1653347700,34
1653348600,28
1653349500,15
1653350400,35
1653351300,14
1653352200,15
1653353100,15
1653354000,14
1653354900,14
1653355800,19
1653356700,32
1653357600,31
1653358500,52
1653359400,29
1653360300,23
1653361200,14
1653362100,15
1653363000,14
1653363900,14
1653364800,14
1653365700,15
1653366600,38
1653367500,25
1653368400,32
1653369300,30
1653370200,30
1653371100,30
1653372000,16
1653372900,15
1653373800,14
1653374700,14
1653375600,37
1653376500,14
1653377400,14
1653378300,19
1653379200,32
1653380100,31
1653381000,27
1653381900,41
1653382800,61
1653383700,83
1653384600,60
1653385500,43
1653386400,44
1653387300,259
1653388200,46
1653389100,238
1653390000,600
1653390900,170
1653391800,431
1653392700,244
1653393600,333
1653394500,549
1653395400,371
1653396300,231
1653397200,91
1653398100,92
1653399000,222
1653399900,83
1653400800,88
1653401700,194
1653402600,98
1653403500,90
1653404400,385
1653405300,245
1653406200,120
1653407100,101
1653408000,113
1653408900,80
1653409800,81
1653410700,81
1653411600,97
1653412500,110
1653413400,112
1653414300,125
1653415200,99
1653416100,94
1653417000,94
1653417900,116
1653418800,89
1653419700,80
1653420600,76
1653421500,73
1653422400,72
1653423300,77
1653424200,63
1653425100,74
1653426000,77
1653426900,79
1653427800,84
1653428700,47
1653429600,36
1653430500,37
1653431400,29
1653432300,16
1653433200,14
1653434100,14
1653435000,14
1653435900,37
1653436800,14
1653437700,28
1653438600,31
1653439500,30
1653440400,30
1653441300,30
1653442200,29
1653443100,15
1653444000,14
1653444900,37
1653445800,14
1653446700,14
1653447600,15
1653448500,22
1653449400,31
1653450300,31
1653451200,29
1653452100,30
1653453000,47
1653453900,40
1653454800,16
1653455700,14
1653456600,12
1653457500,13
1653458400,14
1653459300,17
1653460200,30
1653461100,30
1653462000,53
1653462900,40
1653463800,38
1653464700,23
1653465600,18
1653466500,19
1653467400,42
1653468300,20
1653469200,19
1653470100,20
1653471000,29
1653471900,35
1653472800,36
1653473700,95
1653474600,35
1653475500,33
1653476400,41
1653477300,17
1653478200,19
1653479100,18
1653480000,163
1653480900,60
1653481800,42
1653482700,30
1653483600,31
1653484500,30
1653485400,30
1653486300,29
1653487200,25
1653488100,13
1653489000,36
1653489900,14
1653490800,13
1653491700,13
1653492600,13
1653493500,18
1653494400,33
1653495300,436
1653496200,341
1653497100,64
1653498000,61
1653498900,61
1653499800,85
1653500700,64
1653501600,47
1653502500,44
1653503400,44
1653504300,46
1653505200,45
1653506100,46
1653507000,45
1653507900,65
1653508800,62
1653509700,60
1653510600,83
1653511500,60
1653512400,47
1653513300,34
1653514200,34
1653515100,33
1653516000,36
1653516900,42
1653517800,49
1653518700,51
1653519600,60
1653520500,37
1653521400,30
1653522300,29
1653523200,30
1653524100,29
1653525000,30
1653525900,29
1653526800,29
1653527700,30
1653528600,50
1653529500,14
1653530400,14
1653531300,15
1653532200,14
1653533100,14
1653534000,21
1653534900,32
1653535800,30
1653536700,30
1653537600,51
1653538500,30
1653539400,46
1653540300,28
1653541200,16
1653542100,14
1653543000,13
1653543900,13
1653544800,14
1653545700,54
1653546600,40
1653547500,41
1653548400,57
1653549300,484
1653550200,146
1653551100,57
1653552000,67
1653552900,38
1653553800,35
1653554700,44
1653555600,24
1653556500,24
1653557400,22
1653558300,38
1653559200,48
1653560100,53
1653561000,106
1653561900,63
1653562800,62
1653563700,62
1653564600,56
1653565500,46
1653566400,45
1653567300,46
1653568200,47
1653569100,73
1653570000,265
1653570900,64
1653571800,83
1653572700,79
1653573600,77
1653574500,79
1653575400,85
1653576300,65
1653577200,63
1653578100,78
1653579000,46
1653579900,73
1653580800,86
1653581700,111
1653582600,87
1653583500,104
1653584400,98
1653585300,97
1653586200,98
1653587100,100
1653588000,100
1653588900,125
1653589800,83
1653590700,64
1653591600,57
1653592500,57
1653593400,173
1653594300,69
1653595200,76
1653596100,104
1653597000,142
1653597900,79
1653598800,88
1653599700,93
1653600600,75
1653601500,77
1653602400,39
1653603300,38
1653604200,22
1653605100,44
1653606000,15
1653606900,14
1653607800,14
1653608700,27
1653609600,31
1653610500,31
1653611400,30
1653612300,29
1653613200,46
1653614100,14
1653615000,14
1653615900,15
1653616800,14
1653617700,14
1653618600,15
1653619500,14
1653620400,24
1653621300,53
1653622200,31
1653623100,30
1653624000,30
1653624900,22
1653625800,33
1653626700,22
1653627600,21
1653628500,16
1653629400,34
1653630300,12
1653631200,13
1653632100,19
1653633000,31
1653633900,29
1653634800,88
1653635700,88
1653636600,78
1653637500,70
1653638400,73
1653639300,73
1653640200,73
1653641100,93
1653642000,71
1653642900,71
1653643800,79
1653644700,88
1653645600,88
1653646500,88
1653647400,88
1653648300,62
1653649200,84
1653650100,59
1653651000,59
1653651900,54
1653652800,52
1653653700,79
1653654600,54
1653655500,62
1653656400,41
1653657300,34
1653658200,34
1653659100,45
1653660000,17
1653660900,16
1653661800,16
1653662700,17
1653663600,17
1653664500,17
1653665400,15
1653666300,38
1653667200,78
1653668100,254
1653669000,55
1653669900,605
1653670800,113
1653671700,83
1653672600,83
1653673500,85
1653674400,77
1653675300,65
1653676200,68
1653677100,90
1653678000,75
1653678900,85
1653679800,78
1653680700,66
1653681600,64
1653682500,60
1653683400,58
1653684300,48
1653685200,48
1653686100,74
1653687000,63
1653687900,49
1653688800,36
1653689700,39
1653690600,32
1653691500,30
1653692400,30
1653693300,25
1653694200,37
1653695100,14
1653696000,15
1653696900,14
1653697800,14
1653698700,15
1653699600,15
1653700500,32
1653701400,31
1653702300,31
1653703200,53
1653704100,14
1653705000,15
1653705900,14
1653706800,14
1653707700,14
1653708600,15
1653709500,14
1653710400,46
1653711300,32
1653712200,49
1653713100,41
1653714000,26
1653714900,15
1653715800,14
1653716700,13
1653717600,13
1653718500,36
1653719400,12
1653720300,13
1653721200,28
1653722100,64
1653723000,68
1653723900,72
1653724800,356
1653725700,270
1653726600,94
1653727500,83
1653728400,71
1653729300,89
1653730200,69
1653731100,176
1653732000,70
1653732900,69
1653733800,67
1653734700,120
1653735600,75
1653736500,52
1653737400,51
1653738300,52
1653739200,53
1653740100,142
1653741000,124
1653741900,70
1653742800,69
1653743700,91
1653744600,165
1653745500,90
1653746400,51
1653747300,18
1653748200,27
1653749100,45
1653750000,42
1653750900,153
1653751800,606
1653752700,510
1653753600,179
1653754500,67
1653755400,59
1653756300,48
1653757200,47
1653758100,47
1653759000,48
1653759900,70
1653760800,45
1653761700,52
1653762600,64
1653763500,60
1653764400,61
1653765300,72
1653766200,95
1653767100,95
1653768000,120
1653768900,97
1653769800,152
1653770700,84
1653771600,48
1653772500,61
1653773400,67
1653774300,74
1653775200,59
1653776100,68
1653777000,40
1653777900,30
1653778800,38
1653779700,33
1653780600,32
1653781500,19
1653782400,32
1653783300,31
1653784200,52
1653785100,29
1653786000,14
1653786900,14
1653787800,15
1653788700,14
1653789600,14
1653790500,14
1653791400,15
1653792300,46
1653793200,32
1653794100,30
1653795000,31
1653795900,18
1653796800,14
1653797700,14
1653798600,21
1653799500,48
1653800400,18
1653801300,16
1653802200,14
1653803100,31
1653804000,29
1653804900,29
1653805800,24
1653806700,28
1653807600,21
1653808500,13
1653809400,20
1653810300,21
1653811200,22
1653812100,24
1653813000,120
1653813900,1169
1653814800,306
1653815700,414
1653816600,382
1653817500,167
1653818400,477
1653819300,36
1653820200,39
1653821100,29
1653822000,24
1653822900,31
1653823800,61
1653824700,70
1653825600,69
1653826500,145
1653827400,57
1653828300,55
1653829200,55
1653830100,58
1653831000,190
1653831900,84
1653832800,55
1653833700,50
1653834600,51
1653835500,64
1653836400,20
1653837300,18
1653838200,16
1653839100,47
1653840000,62
1653840900,52
1653841800,52
1653842700,199
1653843600,455
1653844500,299
1653845400,470
1653846300,158
1653847200,94
1653848100,165
1653849000,55
1653849900,47
1653850800,59
1653851700,45
1653852600,95
1653853500,115
1653854400,94
1653855300,91
1653856200,77
1653857100,75
1653858000,69
1653858900,61
1653859800,56
1653860700,31
1653861600,30
1653862500,50
1653863400,49
1653864300,56
1653865200,85
1653866100,47
1653867000,45
1653867900,47
1653868800,59
1653869700,67
1653870600,54
1653871500,32
1653872400,31
1653873300,52
1653874200,29
1653875100,26
1653876000,13
1653876900,13
1653877800,13
1653878700,14
1653879600,13
1653880500,35
1653881400,14
1653882300,31
1653883200,29
1653884100,29
1653885000,31
1653885900,17
1653886800,18
1653887700,15
1653888600,34
1653889500,13
1653890400,13
1653891300,13
1653892200,22
1653893100,30
1653894000,33
1653894900,97
1653895800,67
1653896700,28
1653897600,22
1653898500,74
1653899400,258
1653900300,326
1653901200,36
1653902100,33
1653903000,232
1653903900,52
1653904800,48
1653905700,50
1653906600,51
1653907500,40
1653908400,18
1653909300,16
1653910200,18
1653911100,16
1653912000,16
1653912900,19
1653913800,162
1653914700,299
1653915600,115
1653916500,95
1653917400,192
1653918300,255
1653919200,95
1653920100,103
1653921000,413
1653921900,316
1653922800,86
1653923700,95
1653924600,76
1653925500,70
1653926400,88
1653927300,64
1653928200,63
1653929100,63
1653930000,277
1653930900,239
1653931800,177
1653932700,95
1653933600,267
1653934500,136
1653935400,570
1653936300,464
1653937200,188
1653938100,489
1653939000,105
1653939900,106
1653940800,137
1653941700,105
1653942600,97
1653943500,115
1653944400,62
1653945300,50
1653946200,57
1653947100,70
1653948000,68
1653948900,68
1653949800,58
1653950700,56
1653951600,50
1653952500,13
1653953400,15
1653954300,16
1653955200,14
1653956100,13
1653957000,14
1653957900,20
1653958800,31
1653959700,30
1653960600,52
1653961500,30
1653962400,23
1653963300,13
1653964200,14
1653965100,13
1653966000,14
1653966900,13
1653967800,14
1653968700,36
1653969600,25
1653970500,31
1653971400,30
1653972300,30
1653973200,27
1653974100,13
1653975000,14
1653975900,14
1653976800,37
1653977700,14
1653978600,13
1653979500,14
1653980400,14
1653981300,27
1653982200,31
1653983100,30
1653984000,31
1653984900,86
1653985800,47
1653986700,103
1653987600,48
1653988500,47
1653989400,47
1653990300,48
1653991200,75
1653992100,75
1653993000,67
1653993900,66
1653994800,65
1653995700,65
1653996600,103
1653997500,80
1653998400,47
1653999300,60
1654000200,45
1654001100,15
1654002000,14
1654002900,29
1654003800,30
1654004700,30
1654005600,51
1654006500,28
1654007400,24
1654008300,16
1654009200,16
1654010100,322
1654011000,166
1654011900,224
1654012800,405
1654013700,172
1654014600,65
1654015500,94
1654016400,150
1654017300,329
1654018200,325
1654019100,418
1654020000,237
1654020900,382
1654021800,161
1654022700,86
1654023600,74
1654024500,47
1654025400,39
1654026300,66
1654027200,66
1654028100,64
1654029000,53
1654029900,55
1654030800,56
1654031700,72
1654032600,53
1654033500,46
1654034400,58
1654035300,55
1654036200,57
1654037100,31
1654038000,28
1654038900,14
1654039800,35
1654040700,14
1654041600,13
1654042500,13
1654043400,13
1654044300,13
1654045200,18
1654046100,31
1654047000,53
1654047900,29
1654048800,27
1654049700,51
1654050600,13
1654051500,14
1654052400,38
1654053300,13
1654054200,13
1654055100,12
1654056000,13
1654056900,28
1654057800,31
1654058700,30
1654059600,36
1654060500,29
1654061400,13
1654062300,13
1654063200,13
1654064100,13
1654065000,13
1654065900,13
1654066800,13
1654067700,41
1654068600,71
1654069500,297
1654070400,65
1654071300,60
1654072200,51
1654073100,156
1654074000,188
1654074900,365
1654075800,235
1654076700,148
1654077600,114
1654078500,144
1654079400,148
1654080300,207
1654081200,131
1654082100,128
1654083000,127
1654083900,86
1654084800,88
1654085700,87
1654086600,100
1654087500,37
1654088400,30
1654089300,29
1654090200,28
1654091100,12
1654092000,12
1654092900,13
1654093800,13
1654094700,13
1654095600,34
1654096500,13
1654097400,17
1654098300,258
1654099200,315
1654100100,177
1654101000,72
1654101900,49
1654102800,76
1654103700,253
1654104600,76
1654105500,68
1654106400,44
1654107300,39
1654108200,42
1654109100,57
1654110000,55
1654110900,92
1654111800,71
1654112700,48
1654113600,44
1654114500,48
1654115400,55
1654116300,54
1654117200,71
1654118100,60
1654119000,58
1654119900,80
1654120800,55
1654121700,39
1654122600,16
1654123500,13
1654124400,13
1654125300,15
1654126200,13
1654127100,35
1654128000,14
1654128900,32
1654129800,30
1654130700,29
1654131600,25
1654132500,13
1654133400,13
1654134300,13
1654135200,35
1654136100,14
1654137000,12
1654137900,13
1654138800,30
1654139700,30
1654140600,30
1654141500,22
1654142400,13
1654143300,36
1654144200,54
1654145100,68
1654146000,62
1654146900,19
1654147800,13
1654148700,21
1654149600,31
1654150500,30
1654151400,50
1654152300,16
1654153200,13
1654154100,13
1654155000,48
1654155900,71
1654156800,49
1654157700,49
1654158600,87
1654159500,64
1654160400,62
1654161300,62
1654162200,49
1654163100,46
1654164000,45
1654164900,45
1654165800,68
1654166700,52
1654167600,51
1654168500,54
1654169400,68
1654170300,121
1654171200,68
1654172100,63
1654173000,71
1654173900,24
1654174800,17
1654175700,17
1654176600,19
1654177500,17
1654178400,18
1654179300,23
1654180200,35
1654181100,56
1654182000,34
1654182900,29
1654183800,25
1654184700,54
1654185600,277
1654186500,201
1654187400,207
1654188300,89
1654189200,100
1654190100,357
1654191000,443
1654191900,332
1654192800,330
1654193700,259
1654194600,69
1654195500,46
1654196400,51
1654197300,51
1654198200,56
1654199100,68
1654200000,68
1654200900,99
1654201800,65
1654202700,73
1654203600,57
1654204500,75
1654205400,58
1654206300,63
1654207200,63
1654208100,88
1654209000,57
1654209900,30
1654210800,29
1654211700,50
1654212600,14
1654213500,13
1654214400,13
1654215300,13
1654216200,13
1654217100,13
1654218000,13
1654218900,27
1654219800,53
1654220700,29
1654221600,29
1654222500,19
1654223400,13
1654224300,13
1654225200,13
1654226100,13
1654227000,36
1654227900,13
1654228800,12
1654229700,30
1654230600,82
1654231500,79
1654232400,78
1654233300,23
1654234200,13
1654235100,35
1654236000,13
1654236900,13
1654237800,13
1654238700,13
1654239600,16
1654240500,55
1654241400,93
1654242300,91
1654243200,63
1654244100,102
1654245000,61
1654245900,101
1654246800,59
1654247700,429
1654248600,69
1654249500,90
1654250400,63
1654251300,63
1654252200,78
1654253100,80
1654254000,80
1654254900,81
1654255800,64
1654256700,53
1654257600,266
1654258500,203
1654259400,80
1654260300,82
1654261200,44
1654262100,53
1654263000,53
1654263900,58
1654264800,33
1654265700,48
1654266600,19
1654267500,17
1654268400,17
1654269300,17
1654270200,17
1654271100,16
1654272000,30
1654272900,158
1654273800,510
1654274700,97
1654275600,57
1654276500,51
1654277400,44
1654278300,44
1654279200,58
1654280100,32
1654281000,31
1654281900,37
1654282800,69
1654283700,49
1654284600,47
1654285500,48
1654286400,50
1654287300,39
1654288200,36
1654289100,28
1654290000,47
1654290900,23
1654291800,37
1654292700,42
1654293600,56
1654294500,39
1654295400,36
1654296300,31
1654297200,18
1654298100,36
1654299000,16
1654299900,15
1654300800,14
1654301700,15
1654302600,15
1654303500,30
1654304400,31
1654305300,53
1654306200,30
1654307100,18
1654308000,15
1654308900,14
1654309800,14
1654310700,14
1654311600,15
1654312500,14
1654313400,38
1654314300,32
1654315200,31
1654316100,35
1654317000,53
1654317900,20
1654318800,20
1654319700,14
1654320600,13
1654321500,34
1654322400,13
1654323300,13
1654324200,13
1654325100,30
1654326000,36
1654326900,34
1654327800,33
1654328700,45
1654329600,300
1654330500,337
1654331400,293
1654332300,289
1654333200,168
1654334100,83
1654335000,62
1654335900,83
1654336800,63
1654337700,82
1654338600,59
1654339500,50
1654340400,45
1654341300,392
1654342200,282
1654343100,46
1654344000,45
1654344900,46
1654345800,79
1654346700,245
1654347600,64
1654348500,62
1654349400,69
1654350300,273
1654351200,72
1654352100,42
1654353000,34
1654353900,33
1654354800,57
1654355700,40
1654356600,29
1654357500,83
1654358400,86
1654359300,326
1654360200,90
1654361100,43
1654362000,43
1654362900,41
1654363800,67
1654364700,45
1654365600,48
1654366500,40
1654367400,42
1654368300,53
1654369200,52
1654370100,47
1654371000,50
1654371900,74
1654372800,38
1654373700,56
1654374600,89
1654375500,39
1654376400,46
1654377300,48
1654378200,30
1654379100,58
1654380000,68
1654380900,38
1654381800,36
1654382700,15
1654383600,15
1654384500,16
1654385400,14
1654386300,15
1654387200,15
1654388100,36
1654389000,15
1654389900,23
1654390800,32
1654391700,31
1654392600,31
1654393500,23
1654394400,15
1654395300,37
1654396200,15
1654397100,14
1654398000,15
1654398900,14
1654399800,15
1654400700,14
1654401600,47
1654402500,65
1654403400,39
1654404300,32
1654405200,17
1654406100,14
1654407000,12
1654407900,13
1654408800,13
1654409700,35
1654410600,13
1654411500,13
1654412400,23
1654413300,41
1654414200,34
1654415100,37
1654416000,244
1654416900,80
1654417800,34
1654418700,32
1654419600,213
1654420500,36
1654421400,49
1654422300,23
1654423200,31
1654424100,41
1654425000,63
1654425900,39
1654426800,40
1654427700,36
1654428600,32
1654429500,30
1654430400,31
1654431300,31
1654432200,32
1654433100,53
1654434000,35
1654434900,46
1654435800,41
1654436700,39
1654437600,36
1654438500,25
1654439400,95
1654440300,57
1654441200,26
1654442100,175
1654443000,40
1654443900,17
1654444800,51
1654445700,61
1654446600,82
1654447500,58
1654448400,150
1654449300,54
1654450200,39
1654451100,41
1654452000,54
1654452900,58
1654453800,58
1654454700,80
1654455600,58
1654456500,57
1654457400,69
1654458300,76
1654459200,74
1654460100,53
1654461000,56
1654461900,46
1654462800,70
1654463700,46
1654464600,34
1654465500,25
1654466400,25
1654467300,30
1654468200,36
1654469100,41
1654470000,39
1654470900,38
1654471800,55
1654472700,28
1654473600,14
1654474500,15
1654475400,14
1654476300,14
1654477200,14
1654478100,15
1654479000,14
1654479900,38
1654480800,19
1654481700,33
1654482600,31
1654483500,31
1654484400,30
1654485300,15
1654486200,15
1654487100,14
1654488000,14
1654488900,54
1654489800,39
1654490700,19
1654491600,18
1654492500,16
1654493400,30
1654494300,30
1654495200,29
1654496100,32
1654497000,46
1654497900,216
1654498800,81
1654499700,311
1654500600,184
1654501500,210
1654502400,167
1654503300,106
1654504200,107
1654505100,105
1654506000,130
1654506900,82
1654507800,68
1654508700,151
1654509600,175
1654510500,144
1654511400,173
1654512300,50
1654513200,31
1654514100,54
1654515000,33
1654515900,31
1654516800,28
1654517700,16
1654518600,15
1654519500,15
1654520400,15
1654521300,16
1654522200,43
1654523100,27
1654524000,41
1654524900,46
1654525800,48
1654526700,38
1654527600,38
1654528500,52
1654529400,55
1654530300,40
1654531200,65
1654532100,41
1654533000,42
1654533900,41
1654534800,58
1654535700,103
1654536600,94
1654537500,110
1654538400,136
1654539300,102
1654540200,133
1654541100,51
1654542000,53
1654542900,65
1654543800,67
1654544700,79
1654545600,106
1654546500,85
1654547400,86
1654548300,86
1654549200,82
1654550100,68
1654551000,70
1654551900,70
1654552800,92
1654553700,70
1654554600,71
1654555500,78
1654556400,79
1654557300,77
1654558200,41
1654559100,33
1654560000,42
1654560900,20
1654561800,13
1654562700,13
1654563600,13
1654564500,14
1654565400,13
1654566300,22
1654567200,53
1654568100,29
1654569000,29
1654569900,21
1654570800,13
1654571700,13
1654572600,12
1654573500,34
1654574400,13
1654575300,13
1654576200,13
1654577100,21
1654578000,30
1654578900,30
1654579800,28
1654580700,21
1654581600,35
1654582500,13
1654583400,11
1654584300,9
1654585200,8
1654586100,8
1654587000,9
1654587900,12
1654588800,49
1654589700,25
1654590600,73
1654591500,166
1654592400,41
1654593300,62
1654594200,38
1654595100,39
1654596000,39
1654596900,41
1654597800,38
1654598700,167
1654599600,95
1654600500,32
1654601400,164
1654602300,196
1654603200,229
1654604100,57
1654605000,77
1654605900,168
1654606800,78
1654607700,60
1654608600,62
1654609500,61
1654610400,72
1654611300,77
1654612200,77
1654613100,98
1654614000,75
1654614900,61
1654615800,61
1654616700,59
1654617600,60
1654618500,57
1654619400,51
1654620300,59
1654621200,92
1654622100,94
1654623000,95
1654623900,83
1654624800,78
1654625700,64
1654626600,61
1654627500,61
1654628400,67
1654629300,62
1654630200,83
1654631100,38
1654632000,41
1654632900,59
1654633800,59
1654634700,57
1654635600,61
1654636500,50
1654637400,67
1654638300,43
1654639200,29
1654640100,20
1654641000,19
1654641900,18
1654642800,13
1654643700,21
1654644600,30
1654645500,52
1654646400,29
1654647300,24
1654648200,13
1654649100,13
1654650000,13
1654650900,13
1654651800,13
1654652700,36
1654653600,13
1654654500,13
1654655400,31
1654656300,29
1654657200,25
1654658100,24
1654659000,11
1654659900,9
1654660800,51
1654661700,18
1654662600,165
1654663500,328
1654664400,504
1654665300,256
1654666200,448
1654667100,152
1654668000,42
1654668900,49
1654669800,20
1654670700,10
1654671600,8
1654672500,10
1654673400,9
1654674300,8
1654675200,32
1654676100,9
1654677000,9
1654677900,26
1654678800,26
1654679700,27
1654680600,24
1654681500,16
1654682400,8
1654683300,31
1654684200,10
1654685100,9
1654686000,8
1654686900,10
