timestamp,power
1608509700,236
1608510600,223
1608511500,223
1608512400,222
1608513300,223
1608514200,302
1608515100,349
1608516000,233
1608516900,199
1608517800,145
1608518700,105
1608519600,105
1608520500,105
1608521400,104
1608522300,104
1608523200,120
1608524100,123
1608525000,122
1608525900,108
1608526800,105
1608527700,105
1608528600,104
1608529500,124
1608530400,121
1608531300,166
1608532200,138
1608533100,113
1608534000,79
1608534900,284
1608535800,226
1608536700,135
1608537600,107
1608538500,109
1608539400,102
1608540300,97
1608541200,134
1608542100,79
1608543000,78
1608543900,92
1608544800,85
1608545700,99
1608546600,98
1608547500,97
1608548400,85
1608549300,76
1608550200,79
1608551100,78
1608552000,81
1608552900,89
1608553800,95
1608554700,95
1608555600,88
1608556500,87
1608557400,83
1608558300,79
1608559200,78
1608560100,130
1608561000,186
1608561900,152
1608562800,118
1608563700,106
1608564600,92
1608565500,93
1608566400,92
1608567300,94
1608568200,133
1608569100,245
1608570000,319
1608570900,288
1608571800,287
1608572700,309
1608573600,306
1608574500,299
1608575400,311
1608576300,310
1608577200,385
1608578100,360
1608579000,352
1608579900,355
1608580800,354
1608581700,353
1608582600,369
1608583500,373
1608584400,368
1608585300,357
1608586200,342
1608587100,335
1608588000,310
1608588900,311
1608589800,339
1608590700,322
1608591600,324
1608592500,221
1608593400,149
1608594300,148
1608595200,149
1608596100,147
1608597000,132
1608597900,128
1608598800,127
1608599700,112
1608600600,112
1608601500,112
1608602400,113
1608603300,110
1608604200,129
1608605100,129
1608606000,129
1608606900,114
1608607800,111
1608608700,111
1608609600,113
1608610500,112
1608611400,121
1608612300,129
1608613200,129
1608614100,119
1608615000,111
1608615900,111
1608616800,125
1608617700,77
1608618600,74
1608619500,87
1608620400,79
1608621300,77
1608622200,65
1608623100,75
1608624000,93
1608624900,74
1608625800,281
1608626700,349
1608627600,102
1608628500,102
1608629400,97
1608630300,79
1608631200,94
1608632100,84
1608633000,90
1608633900,110
1608634800,131
1608635700,125
1608636600,124
1608637500,114
1608638400,111
1608639300,109
1608640200,107
1608641100,114
1608642000,131
1608642900,133
1608643800,146
1608644700,112
1608645600,128
1608646500,112
1608647400,115
1608648300,189
1608649200,157
1608650100,215
1608651000,224
1608651900,262
1608652800,216
1608653700,213
1608654600,220
1608655500,301
1608656400,415
1608657300,321
1608658200,321
1608659100,261
1608660000,240
1608660900,225
1608661800,224
1608662700,240
1608663600,241
1608664500,250
1608665400,260
1608666300,348
1608667200,311
1608668100,236
1608669000,229
1608669900,213
1608670800,208
1608671700,256
1608672600,405
1608673500,373
1608674400,396
1608675300,449
1608676200,418
1608677100,231
1608678000,220
1608678900,223
1608679800,221
1608680700,305
1608681600,268
1608682500,209
1608683400,200
1608684300,191
1608685200,197
1608686100,298
1608687000,300
1608687900,324
1608688800,318
1608689700,317
1608690600,315
1608691500,298
1608692400,299
1608693300,298
1608694200,302
1608695100,303
1608696000,331
1608696900,316
1608697800,336
1608698700,162
1608699600,104
1608700500,103
1608701400,104
1608702300,103
1608703200,121
1608704100,133
1608705000,121
1608705900,117
1608706800,97
1608707700,79
1608708600,93
1608709500,137
1608710400,196
1608711300,139
1608712200,102
1608713100,104
1608714000,135
1608714900,84
1608715800,80
1608716700,84
1608717600,95
1608718500,122
1608719400,107
1608720300,229
1608721200,925
1608722100,245
1608723000,218
1608723900,118
1608724800,102
1608725700,146
1608726600,130
1608727500,107
1608728400,104
1608729300,90
1608730200,109
1608731100,106
1608732000,147
1608732900,95
1608733800,120
1608734700,127
1608735600,130
1608736500,97
1608737400,103
1608738300,101
1608739200,135
1608740100,272
1608741000,288
1608741900,266
1608742800,262
1608743700,260
1608744600,242
1608745500,238
1608746400,243
1608747300,251
1608748200,259
1608749100,264
1608750000,895
1608750900,1024
1608751800,632
1608752700,243
1608753600,229
1608754500,240
1608755400,244
1608756300,241
1608757200,233
1608758100,275
1608759000,329
1608759900,328
1608760800,330
1608761700,246
1608762600,239
1608763500,247
1608764400,254
1608765300,224
1608766200,224
1608767100,226
1608768000,316
1608768900,342
1608769800,339
1608770700,201
1608771600,191
1608772500,180
1608773400,179
1608774300,178
1608775200,179
1608776100,273
1608777000,301
1608777900,126
1608778800,117
1608779700,104
1608780600,101
1608781500,85
1608782400,88
1608783300,86
1608784200,98
1608785100,96
1608786000,92
1608786900,76
1608787800,79
1608788700,78
1608789600,79
1608790500,83
1608791400,111
1608792300,120
1608793200,125
1608794100,93
1608795000,93
1608795900,95
1608796800,93
1608797700,96
1608798600,112
1608799500,110
1608800400,109
1608801300,95
1608802200,93
1608803100,90
1608804000,68
1608804900,215
1608805800,106
1608806700,102
1608807600,101
1608808500,140
1608809400,85
1608810300,79
1608811200,88
1608812100,87
1608813000,93
1608813900,105
1608814800,113
1608815700,124
1608816600,94
1608817500,90
1608818400,79
1608819300,73
1608820200,116
1608821100,348
1608822000,263
1608822900,253
1608823800,245
1608824700,240
1608825600,240
1608826500,254
1608827400,257
1608828300,255
1608829200,262
1608830100,256
1608831000,248
1608831900,241
1608832800,239
1608833700,292
1608834600,260
1608835500,249
1608836400,277
1608837300,273
1608838200,273
1608839100,265
1608840000,255
1608840900,268
1608841800,255
1608842700,256
1608843600,266
1608844500,274
1608845400,271
1608846300,268
1608847200,256
1608848100,256
1608849000,254
1608849900,256
1608850800,255
1608851700,275
1608852600,244
1608853500,341
1608854400,343
1608855300,240
1608856200,221
1608857100,221
1608858000,283
1608858900,341
1608859800,326
1608860700,195
1608861600,242
1608862500,451
1608863400,184
1608864300,179
1608865200,151
1608866100,160
1608867000,167
1608867900,166
1608868800,237
1608869700,267
1608870600,266
1608871500,218
1608872400,110
1608873300,113
1608874200,124
1608875100,120
1608876000,119
1608876900,87
1608877800,79
1608878700,78
1608879600,70
1608880500,71
1608881400,88
1608882300,85
1608883200,86
1608884100,70
1608885000,68
1608885900,68
1608886800,68
1608887700,68
1608888600,84
1608889500,85
1608890400,162
1608891300,189
1608892200,108
1608893100,114
1608894000,113
1608894900,135
1608895800,142
1608896700,133
1608897600,127
1608898500,126
1608899400,115
1608900300,106
1608901200,109
1608902100,106
1608903000,175
1608903900,349
1608904800,254
1608905700,179
1608906600,152
1608907500,174
1608908400,166
1608909300,146
1608910200,163
1608911100,173
1608912000,174
1608912900,168
1608913800,155
1608914700,158
1608915600,156
1608916500,155
1608917400,161
1608918300,160
1608919200,286
1608920100,362
1608921000,343
1608921900,328
1608922800,235
1608923700,233
1608924600,324
1608925500,254
1608926400,276
1608927300,275
1608928200,258
1608929100,260
1608930000,332
1608930900,339
1608931800,301
1608932700,242
1608933600,239
1608934500,240
1608935400,221
1608936300,224
1608937200,290
1608938100,262
1608939000,241
1608939900,243
1608940800,334
1608941700,401
1608942600,386
1608943500,311
1608944400,185
1608945300,120
1608946200,89
1608947100,89
1608948000,88
1608948900,80
1608949800,71
1608950700,70
1608951600,72
1608952500,72
1608953400,84
1608954300,63
1608955200,62
1608956100,49
1608957000,46
1608957900,44
1608958800,46
1608959700,51
1608960600,63
1608961500,62
1608962400,59
1608963300,44
1608964200,46
1608965100,42
1608966000,34
1608966900,43
1608967800,53
1608968700,52
1608969600,46
1608970500,35
1608971400,47
1608972300,64
1608973200,60
1608974100,74
1608975000,170
1608975900,206
1608976800,121
1608977700,115
1608978600,109
1608979500,153
1608980400,107
1608981300,121
1608982200,127
1608983100,127
1608984000,119
1608984900,111
1608985800,107
1608986700,109
1608987600,106
1608988500,117
1608989400,129
1608990300,125
1608991200,123
1608992100,109
1608993000,222
1608993900,108
1608994800,113
1608995700,210
1608996600,286
1608997500,226
1608998400,210
1608999300,224
1609000200,234
1609001100,252
1609002000,274
1609002900,293
1609003800,291
1609004700,291
1609005600,321
1609006500,325
1609007400,331
1609008300,325
1609009200,330
1609010100,722
1609011000,425
1609011900,453
1609012800,334
1609013700,328
1609014600,328
1609015500,308
1609016400,295
1609017300,327
1609018200,242
1609019100,214
1609020000,209
1609020900,204
1609021800,204
1609022700,238
1609023600,318
1609024500,331
1609025400,332
1609026300,237
1609027200,166
1609028100,164
1609029000,166
1609029900,165
1609030800,176
1609031700,183
1609032600,187
1609033500,118
1609034400,105
1609035300,103
1609036200,96
1609037100,79
1609038000,83
1609038900,98
1609039800,94
1609040700,88
1609041600,78
1609042500,79
1609043400,78
1609044300,80
1609045200,90
1609046100,97
1609047000,96
1609047900,83
1609048800,80
1609049700,78
1609050600,78
1609051500,79
1609052400,83
1609053300,85
1609054200,86
1609055100,73
1609056000,68
1609056900,69
1609057800,67
1609058700,69
1609059600,80
1609060500,88
1609061400,84
1609062300,73
1609063200,92
1609064100,96
1609065000,95
1609065900,95
1609066800,107
1609067700,113
1609068600,110
1609069500,99
1609070400,93
1609071300,95
1609072200,93
1609073100,95
1609074000,280
1609074900,132
1609075800,144
1609076700,121
1609077600,109
1609078500,107
1609079400,110
1609080300,107
1609081200,120
1609082100,211
1609083000,191
1609083900,283
1609084800,334
1609085700,298
1609086600,221
1609087500,223
1609088400,270
1609089300,342
1609090200,350
1609091100,355
1609092000,316
1609092900,245
1609093800,250
1609094700,578
1609095600,368
1609096500,337
1609097400,336
1609098300,255
1609099200,243
1609100100,233
1609101000,233
1609101900,238
1609102800,358
1609103700,313
1609104600,251
1609105500,252
1609106400,243
1609107300,234
1609108200,259
1609109100,250
1609110000,239
1609110900,253
1609111800,248
1609112700,226
1609113600,215
1609114500,209
1609115400,213
1609116300,209
1609117200,215
1609118100,307
1609119000,334
1609119900,389
1609120800,289
1609121700,285
1609122600,286
1609123500,284
1609124400,288
1609125300,303
1609126200,177
1609127100,88
1609128000,75
1609128900,71
1609129800,71
1609130700,72
1609131600,73
1609132500,89
1609133400,89
1609134300,87
1609135200,71
1609136100,71
1609137000,70
1609137900,67
1609138800,66
1609139700,80
1609140600,78
1609141500,75
1609142400,59
1609143300,62
1609144200,59
1609145100,48
1609146000,60
1609146900,235
1609147800,130
1609148700,140
1609149600,84
1609150500,86
1609151400,85
1609152300,85
1609153200,88
1609154100,104
1609155000,97
1609155900,101
1609156800,80
1609157700,84
1609158600,85
1609159500,81
1609160400,87
1609161300,94
1609162200,93
1609163100,85
1609164000,77
1609164900,66
1609165800,69
1609166700,68
1609167600,81
1609168500,85
1609169400,92
1609170300,205
1609171200,249
1609172100,206
1609173000,192
1609173900,196
1609174800,194
1609175700,211
1609176600,208
1609177500,208
1609178400,214
1609179300,189
1609180200,190
1609181100,194
1609182000,201
1609182900,237
1609183800,351
1609184700,338
1609185600,322
1609186500,313
1609187400,277
1609188300,223
1609189200,222
1609190100,228
1609191000,229
1609191900,239
1609192800,199
1609193700,183
1609194600,193
1609195500,178
1609196400,180
1609197300,181
1609198200,199
1609199100,198
1609200000,195
1609200900,182
1609201800,183
1609202700,269
1609203600,287
1609204500,289
1609205400,304
1609206300,303
1609207200,301
1609208100,207
1609209000,117
1609209900,72
1609210800,70
1609211700,71
1609212600,91
1609213500,87
1609214400,88
1609215300,74
1609216200,71
1609217100,72
1609218000,70
1609218900,72
1609219800,85
1609220700,89
1609221600,87
1609222500,77
1609223400,70
1609224300,55
1609225200,85
1609226100,96
1609227000,101
1609227900,113
1609228800,111
1609229700,90
1609230600,69
1609231500,227
1609232400,105
1609233300,129
1609234200,82
1609235100,102
1609236000,99
1609236900,99
1609237800,84
1609238700,81
1609239600,86
1609240500,81
1609241400,83
1609242300,97
1609243200,100
1609244100,108
1609245000,117
1609245900,111
1609246800,107
1609247700,95
1609248600,146
1609249500,178
1609250400,126
1609251300,196
1609252200,258
1609253100,281
1609254000,285
1609254900,285
1609255800,233
1609256700,137
1609257600,112
1609258500,108
1609259400,105
1609260300,225
1609261200,251
1609262100,249
1609263000,244
1609263900,244
1609264800,239
1609265700,245
1609266600,240
1609267500,220
1609268400,218
1609269300,215
1609270200,315
1609271100,226
1609272000,237
1609272900,249
1609273800,241
1609274700,346
1609275600,218
1609276500,207
1609277400,207
1609278300,226
1609279200,290
1609280100,239
1609281000,297
1609281900,294
1609282800,294
1609283700,292
1609284600,287
1609285500,303
1609286400,321
1609287300,413
1609288200,384
1609289100,317
1609290000,319
1609290900,325
1609291800,244
1609292700,183
1609293600,171
1609294500,146
1609295400,138
1609296300,129
1609297200,127
1609298100,130
1609299000,129
1609299900,139
1609300800,164
1609301700,144
1609302600,140
1609303500,128
1609304400,127
1609305300,129
1609306200,129
1609307100,131
1609308000,148
1609308900,145
1609309800,144
1609310700,127
1609311600,98
1609312500,93
1609313400,94
1609314300,94
1609315200,109
1609316100,113
1609317000,110
1609317900,81
1609318800,266
1609319700,189
1609320600,111
1609321500,168
1609322400,119
1609323300,134
1609324200,128
1609325100,110
1609326000,88
1609326900,85
1609327800,87
1609328700,82
1609329600,104
1609330500,103
1609331400,100
1609332300,155
1609333200,87
1609334100,84
1609335000,81
1609335900,69
1609336800,72
1609337700,122
1609338600,181
1609339500,120
1609340400,85
1609341300,92
1609342200,105
1609343100,156
1609344000,360
1609344900,314
1609345800,298
1609346700,319
1609347600,245
1609348500,222
1609349400,209
1609350300,209
1609351200,208
1609352100,222
1609353000,226
1609353900,226
1609354800,215
1609355700,263
1609356600,310
1609357500,312
1609358400,296
1609359300,325
1609360200,333
1609361100,330
1609362000,330
1609362900,328
1609363800,295
1609364700,215
1609365600,209
1609366500,210
1609367400,226
1609368300,226
1609369200,225
1609370100,220
1609371000,269
1609371900,278
1609372800,324
1609373700,303
1609374600,283
1609375500,281
1609376400,280
1609377300,262
1609378200,263
1609379100,190
1609380000,134
1609380900,129
1609381800,142
1609382700,102
1609383600,87
1609384500,73
1609385400,85
1609386300,87
1609387200,71
1609388100,70
1609389000,89
1609389900,90
1609390800,87
1609391700,74
1609392600,60
1609393500,45
1609394400,45
1609395300,46
1609396200,61
1609397100,63
1609398000,63
1609398900,48
1609399800,35
1609400700,35
1609401600,34
1609402500,36
1609403400,44
1609404300,54
1609405200,50
1609406100,67
1609407000,62
1609407900,61
1609408800,61
1609409700,60
1609410600,67
1609411500,79
1609412400,78
1609413300,74
1609414200,62
1609415100,210
1609416000,256
1609416900,122
1609417800,163
1609418700,126
1609419600,128
1609420500,128
1609421400,103
1609422300,96
1609423200,94
1609424100,95
1609425000,97
1609425900,116
1609426800,139
1609427700,175
1609428600,137
1609429500,124
1609430400,224
1609431300,300
1609432200,302
1609433100,368
1609434000,638
1609434900,293
1609435800,335
1609436700,401
1609437600,275
1609438500,247
1609439400,245
1609440300,316
1609441200,280
1609442100,263
1609443000,267
1609443900,273
1609444800,237
1609445700,228
1609446600,222
1609447500,224
1609448400,280
1609449300,372
1609450200,295
1609451100,254
1609452000,239
1609452900,329
1609453800,347
1609454700,237
1609455600,174
1609456500,191
1609457400,284
1609458300,376
1609459200,256
1609460100,242
1609461000,238
1609461900,241
1609462800,220
1609463700,210
1609464600,234
1609465500,225
1609466400,235
1609467300,237
1609468200,192
1609469100,179
1609470000,245
1609470900,175
1609471800,100
1609472700,104
1609473600,104
1609474500,91
1609475400,84
1609476300,87
1609477200,81
1609478100,79
1609479000,87
1609479900,98
1609480800,97
1609481700,91
1609482600,80
1609483500,77
1609484400,71
1609485300,68
1609486200,73
1609487100,87
1609488000,87
1609488900,82
1609489800,70
1609490700,67
1609491600,69
1609492500,68
1609493400,69
1609494300,118
1609495200,219
1609496100,102
1609497000,167
1609497900,113
1609498800,108
1609499700,111
1609500600,107
1609501500,131
1609502400,124
1609503300,129
1609504200,171
1609505100,152
1609506000,110
1609506900,110
1609507800,110
1609508700,124
1609509600,125
1609510500,128
1609511400,110
1609512300,198
1609513200,914
1609514100,228
1609515000,299
1609515900,342
1609516800,368
1609517700,264
1609518600,250
1609519500,241
1609520400,230
1609521300,211
1609522200,208
1609523100,207
1609524000,226
1609524900,295
1609525800,332
1609526700,322
1609527600,295
1609528500,301
1609529400,322
1609530300,228
1609531200,273
1609532100,257
1609533000,257
1609533900,246
1609534800,303
1609535700,344
1609536600,346
1609537500,698
1609538400,931
1609539300,351
1609540200,262
1609541100,343
1609542000,344
1609542900,346
1609543800,350
1609544700,248
1609545600,226
1609546500,227
1609547400,198
1609548300,178
1609549200,178
1609550100,184
1609551000,281
1609551900,295
1609552800,306
1609553700,195
1609554600,105
1609555500,96
1609556400,71
1609557300,72
1609558200,86
1609559100,81
1609560000,90
1609560900,64
1609561800,52
1609562700,46
1609563600,45
1609564500,46
1609565400,46
1609566300,53
1609567200,65
1609568100,62
1609569000,52
1609569900,64
1609570800,38
1609571700,35
1609572600,35
1609573500,44
1609574400,52
1609575300,53
1609576200,41
1609577100,49
1609578000,90
1609578900,155
1609579800,215
1609580700,103
1609581600,103
1609582500,102
1609583400,87
1609584300,84
1609585200,84
1609586100,82
1609587000,101
1609587900,94
1609588800,100
1609589700,103
1609590600,87
1609591500,86
1609592400,81
1609593300,83
1609594200,77
1609595100,83
1609596000,105
1609596900,199
1609597800,284
1609598700,82
1609599600,91
1609600500,106
1609601400,95
1609602300,96
1609603200,112
1609604100,254
1609605000,252
1609605900,232
1609606800,208
1609607700,208
1609608600,208
1609609500,210
1609610400,229
1609611300,247
1609612200,298
1609613100,288
1609614000,290
1609614900,250
1609615800,212
1609616700,209
1609617600,227
1609618500,227
1609619400,226
1609620300,206
1609621200,209
1609622100,210
1609623000,209
1609623900,208
1609624800,229
1609625700,225
1609626600,254
1609627500,239
1609628400,195
1609629300,256
1609630200,263
1609631100,262
1609632000,289
1609632900,282
1609633800,279
1609634700,262
1609635600,218
1609636500,164
1609637400,161
1609638300,159
1609639200,134
1609640100,123
1609641000,112
1609641900,104
1609642800,97
1609643700,95
1609644600,95
1609645500,96
1609646400,93
1609647300,114
1609648200,111
1609649100,110
1609650000,96
1609650900,94
1609651800,96
1609652700,94
1609653600,96
1609654500,105
1609655400,113
1609656300,108
1609657200,91
1609658100,86
1609659000,84
1609659900,84
1609660800,83
1609661700,84
1609662600,103
1609663500,101
1609664400,98
1609665300,84
1609666200,83
1609667100,84
1609668000,83
1609668900,83
1609669800,91
1609670700,103
1609671600,101
1609672500,200
1609673400,212
1609674300,130
1609675200,109
1609676100,106
1609677000,113
1609677900,126
1609678800,127
1609679700,120
1609680600,98
1609681500,103
1609682400,103
1609683300,108
1609684200,110
1609685100,120
1609686000,128
1609686900,117
1609687800,128
1609688700,133
1609689600,269
1609690500,352
1609691400,382
1609692300,359
1609693200,210
1609694100,209
1609695000,231
1609695900,212
1609696800,208
1609697700,223
1609698600,227
1609699500,230
1609700400,247
1609701300,341
1609702200,358
1609703100,276
1609704000,232
1609704900,321
1609705800,246
1609706700,331
1609707600,216
1609708500,215
1609709400,212
1609710300,198
1609711200,197
1609712100,208
1609713000,229
1609713900,236
1609714800,224
1609715700,216
1609716600,255
1609717500,208
1609718400,200
1609719300,199
1609720200,173
1609721100,182
1609722000,224
1609722900,380
1609723800,380
1609724700,374
1609725600,375
1609726500,375
1609727400,359
1609728300,142
1609729200,154
1609730100,108
1609731000,78
1609731900,74
1609732800,72
1609733700,71
1609734600,72
1609735500,72
1609736400,91
1609737300,90
1609738200,81
1609739100,72
1609740000,71
1609740900,71
1609741800,84
1609742700,66
1609743600,70
1609744500,79
1609745400,69
1609746300,214
1609747200,193
1609748100,120
1609749000,84
1609749900,86
1609750800,86
1609751700,102
1609752600,200
1609753500,121
1609754400,80
1609755300,81
1609756200,83
1609757100,80
1609758000,84
1609758900,87
1609759800,102
1609760700,98
1609761600,86
1609762500,74
1609763400,68
1609764300,68
1609765200,70
1609766100,77
1609767000,83
1609767900,86
1609768800,83
1609769700,72
1609770600,73
1609771500,71
1609772400,66
1609773300,68
1609774200,76
1609775100,107
1609776000,206
1609776900,442
1609777800,345
1609778700,357
1609779600,342
1609780500,351
1609781400,347
1609782300,352
1609783200,316
1609784100,818
1609785000,490
1609785900,282
1609786800,425
1609787700,298
1609788600,206
1609789500,215
1609790400,314
1609791300,223
1609792200,213
1609793100,208
1609794000,272
1609794900,310
1609795800,312
1609796700,312
1609797600,334
1609798500,334
1609799400,325
1609800300,317
1609801200,315
1609802100,335
1609803000,294
1609803900,291
1609804800,299
1609805700,311
1609806600,302
1609807500,292
1609808400,290
1609809300,288
1609810200,368
1609811100,303
1609812000,288
1609812900,302
1609813800,166
1609814700,149
1609815600,134
1609816500,94
1609817400,53
1609818300,46
1609819200,46
1609820100,47
1609821000,63
1609821900,64
1609822800,55
1609823700,46
1609824600,69
1609825500,47
1609826400,64
1609827300,46
1609828200,46
1609829100,60
1609830000,52
1609830900,45
1609831800,35
1609832700,36
1609833600,220
1609834500,127
1609835400,114
1609836300,116
1609837200,107
1609838100,105
1609839000,119
1609839900,118
1609840800,85
1609841700,85
1609842600,82
1609843500,85
1609844400,88
1609845300,90
1609846200,103
1609847100,96
1609848000,88
1609848900,69
1609849800,68
1609850700,67
1609851600,67
1609852500,78
1609853400,134
1609854300,97
1609855200,101
1609856100,96
1609857000,74
1609857900,67
1609858800,67
1609859700,130
1609860600,201
1609861500,195
1609862400,212
1609863300,217
1609864200,214
1609865100,213
1609866000,193
1609866900,182
1609867800,180
1609868700,179
1609869600,181
1609870500,201
1609871400,199
1609872300,198
1609873200,190
1609874100,195
1609875000,286
1609875900,283
1609876800,296
1609877700,284
1609878600,234
1609879500,243
1609880400,257
1609881300,251
1609882200,239
1609883100,229
1609884000,210
1609884900,211
1609885800,209
1609886700,207
1609887600,270
1609888500,282
1609889400,278
1609890300,260
1609891200,261
1609892100,259
1609893000,259
1609893900,207
1609894800,135
1609895700,132
1609896600,153
1609897500,150
1609898400,144
1609899300,131
1609900200,132
1609901100,132
1609902000,132
1609902900,132
1609903800,132
1609904700,135
1609905600,151
1609906500,147
1609907400,140
1609908300,134
1609909200,132
1609910100,146
1609911000,132
1609911900,131
1609912800,131
1609913700,141
1609914600,149
1609915500,150
1609916400,109
1609917300,97
1609918200,98
1609919100,97
1609920000,90
1609920900,225
1609921800,110
1609922700,114
1609923600,136
1609924500,102
1609925400,86
1609926300,83
1609927200,87
1609928100,86
1609929000,82
1609929900,84
1609930800,86
1609931700,100
1609932600,130
1609933500,120
1609934400,112
1609935300,108
1609936200,111
1609937100,109
1609938000,112
1609938900,109
1609939800,122
1609940700,128
1609941600,126
1609942500,112
1609943400,349
1609944300,132
1609945200,122
1609946100,134
1609947000,199
1609947900,275
1609948800,294
1609949700,291
1609950600,315
1609951500,308
1609952400,309
1609953300,312
1609954200,312
1609955100,312
1609956000,288
1609956900,260
1609957800,256
1609958700,242
1609959600,350
1609960500,423
1609961400,303
1609962300,242
1609963200,254
1609964100,247
1609965000,363
1609965900,365
1609966800,352
1609967700,346
1609968600,348
1609969500,423
1609970400,510
1609971300,318
1609972200,321
1609973100,339
1609974000,336
1609974900,333
1609975800,317
1609976700,317
1609977600,318
1609978500,317
1609979400,310
1609980300,186
1609981200,190
1609982100,182
1609983000,175
1609983900,128
1609984800,105
1609985700,103
1609986600,104
1609987500,104
1609988400,111
1609989300,124
1609990200,122
1609991100,109
1609992000,104
1609992900,105
1609993800,105
1609994700,104
1609995600,104
1609996500,110
1609997400,124
1609998300,146
1609999200,133
1610000100,115
1610001000,109
1610001900,96
1610002800,95
1610003700,94
1610004600,95
1610005500,109
1610006400,87
1610007300,80
1610008200,238
1610009100,86
1610010000,85
1610010900,84
1610011800,148
1610012700,84
1610013600,103
1610014500,103
1610015400,100
1610016300,88
1610017200,84
1610018100,87
1610019000,83
1610019900,83
1610020800,82
1610021700,105
1610022600,128
1610023500,115
1610024400,77
1610025300,68
1610026200,67
1610027100,66
1610028000,67
1610028900,71
1610029800,90
1610030700,111
1610031600,112
1610032500,115
1610033400,118
1610034300,125
1610035200,114
1610036100,113
1610037000,134
1610037900,141
1610038800,292
1610039700,291
1610040600,277
1610041500,290
1610042400,332
1610043300,329
1610044200,329
1610045100,319
1610046000,330
1610046900,333
1610047800,338
1610048700,314
1610049600,314
1610050500,317
1610051400,314
1610052300,322
1610053200,333
1610054100,330
1610055000,329
1610055900,316
1610056800,316
1610057700,317
1610058600,313
1610059500,318
1610060400,320
1610061300,277
1610062200,276
1610063100,261
1610064000,262
1610064900,262
1610065800,271
1610066700,265
1610067600,221
1610068500,118
1610069400,112
1610070300,107
1610071200,96
1610072100,96
1610073000,96
1610073900,95
1610074800,95
1610075700,105
1610076600,114
1610077500,112
1610078400,120
1610079300,96
1610080200,95
1610081100,96
1610082000,112
1610082900,96
1610083800,108
1610084700,113
1610085600,123
1610086500,107
1610087400,107
1610088300,93
1610089200,85
1610090100,84
1610091000,43
1610091900,224
1610092800,141
1610093700,105
1610094600,95
1610095500,134
1610096400,95
1610097300,86
1610098200,90
1610099100,88
1610100000,104
1610100900,105
1610101800,100
1610102700,87
1610103600,83
1610104500,80
1610105400,147
1610106300,84
1610107200,82
1610108100,118
1610109000,101
1610109900,124
1610110800,81
1610111700,85
1610112600,79
1610113500,80
1610114400,94
1610115300,94
1610116200,113
1610117100,107
1610118000,187
1610118900,193
1610119800,208
1610120700,211
1610121600,217
1610122500,275
1610123400,261
1610124300,189
1610125200,255
1610126100,257
1610127000,264
1610127900,225
1610128800,209
1610129700,207
1610130600,208
1610131500,213
1610132400,226
1610133300,225
1610134200,269
1610135100,250
1610136000,236
1610136900,235
1610137800,335
1610138700,313
1610139600,317
1610140500,305
1610141400,302
1610142300,297
1610143200,331
1610144100,345
1610145000,289
1610145900,304
1610146800,295
1610147700,393
1610148600,390
1610149500,388
1610150400,376
1610151300,375
1610152200,383
1610153100,368
1610154000,300
1610154900,259
1610155800,188
1610156700,184
1610157600,181
1610158500,159
1610159400,129
1610160300,129
1610161200,128
1610162100,129
1610163000,134
1610163900,151
1610164800,157
1610165700,137
1610166600,128
1610167500,129
1610168400,129
1610169300,129
1610170200,126
1610171100,134
1610172000,147
1610172900,147
1610173800,138
1610174700,130
1610175600,136
1610176500,118
1610177400,118
1610178300,120
1610179200,98
1610180100,127
1610181000,158
1610181900,227
1610182800,189
1610183700,112
1610184600,106
1610185500,115
1610186400,109
1610187300,110
1610188200,126
1610189100,198
1610190000,170
1610190900,109
1610191800,109
1610192700,108
1610193600,112
1610194500,106
1610195400,117
1610196300,128
1610197200,125
1610198100,313
1610199000,193
1610199900,112
1610200800,107
1610201700,109
1610202600,93
1610203500,181
1610204400,194
1610205300,188
1610206200,183
1610207100,194
1610208000,233
1610208900,232
1610209800,229
1610210700,238
1610211600,253
1610212500,248
1610213400,220
1610214300,205
1610215200,210
1610216100,210
1610217000,208
1610217900,221
1610218800,334
1610219700,333
1610220600,324
1610221500,311
1610222400,311
1610223300,314
1610224200,354
1610225100,410
1610226000,410
1610226900,438
1610227800,439
1610228700,357
1610229600,348
1610230500,348
1610231400,363
1610232300,360
1610233200,352
1610234100,370
1610235000,425
1610235900,446
1610236800,428
1610237700,430
1610238600,397
1610239500,348
1610240400,351
1610241300,354
1610242200,394
1610243100,368
1610244000,356
1610244900,348
1610245800,350
1610246700,358
1610247600,197
1610248500,132
1610249400,150
1610250300,151
1610251200,150
1610252100,73
1610253000,72
1610253900,72
1610254800,74
1610255700,82
1610256600,74
1610257500,105
1610258400,89
1610259300,83
1610260200,71
1610261100,72
1610262000,65
1610262900,59
1610263800,62
1610264700,66
1610265600,82
1610266500,76
1610267400,70
1610268300,61
1610269200,62
1610270100,61
1610271000,97
1610271900,95
1610272800,265
1610273700,131
1610274600,154
1610275500,121
1610276400,111
1610277300,109
1610278200,111
1610279100,111
1610280000,108
1610280900,115
1610281800,348
1610282700,126
1610283600,120
1610284500,107
1610285400,110
1610286300,110
1610287200,122
1610288100,123
1610289000,138
1610289900,192
1610290800,273
1610291700,156
1610292600,171
1610293500,175
1610294400,203
1610295300,289
1610296200,208
1610297100,214
1610298000,230
1610298900,235
1610299800,256
1610300700,315
1610301600,240
1610302500,207
1610303400,208
1610304300,297
1610305200,321
1610306100,346
1610307000,369
