timestamp,power
1600423200,122
1600424100,127
1600425000,104
1600425900,85
1600426800,85
1600427700,120
1600428600,64
1600429500,77
1600430400,92
1600431300,92
1600432200,65
1600433100,53
1600434000,70
1600434900,90
1600435800,152
1600436700,94
1600437600,79
1600438500,68
1600439400,69
1600440300,89
1600441200,143
1600442100,215
1600443000,272
1600443900,138
1600444800,170
1600445700,75
1600446600,82
1600447500,111
1600448400,104
1600449300,57
1600450200,61
1600451100,125
1600452000,220
1600452900,177
1600453800,179
1600454700,197
1600455600,202
1600456500,270
1600457400,371
1600458300,391
1600459200,426
1600460100,379
1600461000,403
1600461900,377
1600462800,354
1600463700,313
1600464600,247
1600465500,226
1600466400,127
1600467300,95
1600468200,58
1600469100,78
1600470000,83
1600470900,102
1600471800,70
1600472700,50
1600473600,63
1600474500,88
1600475400,196
1600476300,241
1600477200,221
1600478100,300
1600479000,198
1600479900,170
1600480800,80
1600481700,77
1600482600,48
1600483500,51
1600484400,64
1600485300,68
1600486200,63
1600487100,62
1600488000,81
1600488900,71
1600489800,48
1600490700,60
1600491600,70
1600492500,202
1600493400,104
1600494300,89
1600495200,125
1600496100,209
1600497000,166
1600497900,165
1600498800,239
1600499700,181
1600500600,130
1600501500,397
1600502400,177
1600503300,78
1600504200,56
1600505100,72
1600506000,81
1600506900,75
1600507800,81
1600508700,266
1600509600,158
1600510500,330
1600511400,270
1600512300,212
1600513200,226
1600514100,278
1600515000,198
1600515900,123
1600516800,75
1600517700,94
1600518600,117
1600519500,88
1600520400,70
1600521300,61
1600522200,96
1600523100,80
1600524000,85
1600524900,189
1600525800,299
1600526700,199
1600527600,118
1600528500,193
1600529400,461
1600530300,453
1600531200,419
1600532100,497
1600533000,485
1600533900,781
1600534800,470
1600535700,402
1600536600,432
1600537500,450
1600538400,439
1600539300,394
1600540200,435
1600541100,492
1600542000,463
1600542900,465
1600543800,419
1600544700,451
1600545600,348
1600546500,263
1600547400,238
1600548300,221
1600549200,170
1600550100,155
1600551000,177
1600551900,119
1600552800,102
1600553700,95
1600554600,107
1600555500,110
1600556400,65
1600557300,71
1600558200,84
1600559100,92
1600560000,67
1600560900,48
1600561800,62
1600562700,87
1600563600,82
1600564500,88
1600565400,66
1600566300,58
1600567200,56
1600568100,248
1600569000,204
1600569900,122
1600570800,45
1600571700,45
1600572600,60
1600573500,107
1600574400,66
1600575300,59
1600576200,53
1600577100,61
1600578000,118
1600578900,1170
1600579800,532
1600580700,105
1600581600,67
1600582500,76
1600583400,134
1600584300,138
1600585200,193
1600586100,448
1600587000,492
1600587900,318
1600588800,160
1600589700,151
1600590600,155
1600591500,132
1600592400,150
1600593300,147
1600594200,171
1600595100,137
1600596000,103
1600596900,125
1600597800,103
1600598700,79
1600599600,132
1600600500,196
1600601400,201
1600602300,137
1600603200,77
1600604100,80
1600605000,104
1600605900,104
1600606800,88
1600607700,89
1600608600,98
1600609500,87
1600610400,69
1600611300,85
1600612200,108
1600613100,98
1600614000,194
1600614900,239
1600615800,97
1600616700,81
1600617600,110
1600618500,107
1600619400,186
1600620300,75
1600621200,204
1600622100,226
1600623000,232
1600623900,257
1600624800,306
1600625700,268
1600626600,283
1600627500,257
1600628400,259
1600629300,217
1600630200,190
1600631100,197
1600632000,183
1600632900,149
1600633800,162
1600634700,183
1600635600,82
1600636500,51
1600637400,71
1600638300,66
1600639200,75
1600640100,71
1600641000,142
1600641900,261
1600642800,232
1600643700,225
1600644600,249
1600645500,173
1600646400,61
1600647300,49
1600648200,147
1600649100,216
1600650000,237
1600650900,326
1600651800,215
1600652700,128
1600653600,55
1600654500,72
1600655400,79
1600656300,86
1600657200,54
1600658100,59
1600659000,195
1600659900,235
1600660800,165
1600661700,70
1600662600,77
1600663500,153
1600664400,94
1600665300,122
1600666200,332
1600667100,159
1600668000,126
1600668900,64
1600669800,63
1600670700,109
1600671600,95
1600672500,108
1600673400,70
1600674300,81
1600675200,88
1600676100,94
1600677000,118
1600677900,97
1600678800,91
1600679700,71
1600680600,70
1600681500,121
1600682400,108
1600683300,184
1600684200,78
1600685100,70
1600686000,99
1600686900,108
1600687800,197
1600688700,489
1600689600,547
1600690500,95
1600691400,74
1600692300,78
1600693200,111
1600694100,131
1600695000,319
1600695900,232
1600696800,78
1600697700,121
1600698600,181
1600699500,140
1600700400,94
1600701300,173
1600702200,254
1600703100,226
1600704000,335
1600704900,358
1600705800,359
1600706700,360
1600707600,336
1600708500,378
1600709400,412
1600710300,422
1600711200,398
1600712100,415
1600713000,459
1600713900,418
1600714800,413
1600715700,373
1600716600,220
1600717500,237
1600718400,253
1600719300,84
1600720200,82
1600721100,110
1600722000,142
1600722900,96
1600723800,80
1600724700,87
1600725600,109
1600726500,123
1600727400,100
1600728300,100
1600729200,93
1600730100,90
1600731000,98
1600731900,111
1600732800,123
1600733700,86
1600734600,97
1600735500,70
1600736400,91
1600737300,81
1600738200,79
1600739100,88
1600740000,81
1600740900,56
1600741800,74
1600742700,124
1600743600,173
1600744500,62
1600745400,147
1600746300,179
1600747200,225
1600748100,204
1600749000,138
1600749900,126
1600750800,282
1600751700,101
1600752600,158
1600753500,253
1600754400,263
1600755300,71
1600756200,69
1600757100,113
1600758000,111
1600758900,97
1600759800,102
1600760700,90
1600761600,257
1600762500,248
1600763400,167
1600764300,194
1600765200,231
1600766100,123
1600767000,106
1600767900,118
1600768800,111
1600769700,96
1600770600,127
1600771500,116
1600772400,113
1600773300,99
1600774200,111
1600775100,116
1600776000,91
1600776900,91
1600777800,92
1600778700,126
1600779600,125
1600780500,95
1600781400,92
1600782300,110
1600783200,116
1600784100,80
1600785000,74
1600785900,104
1600786800,247
1600787700,258
1600788600,87
1600789500,535
1600790400,631
1600791300,384
1600792200,114
1600793100,120
1600794000,144
1600794900,183
1600795800,405
1600796700,268
1600797600,349
1600798500,404
1600799400,390
1600800300,384
1600801200,386
1600802100,373
1600803000,385
1600803900,385
1600804800,349
1600805700,332
1600806600,221
1600807500,191
1600808400,151
1600809300,77
1600810200,78
1600811100,42
1600812000,41
1600812900,77
1600813800,89
1600814700,74
1600815600,62
1600816500,77
1600817400,56
1600818300,62
1600819200,45
1600820100,68
1600821000,79
1600821900,68
1600822800,80
1600823700,73
1600824600,56
1600825500,45
1600826400,54
1600827300,87
1600828200,84
1600829100,189
1600830000,64
1600830900,69
1600831800,169
1600832700,158
1600833600,220
1600834500,183
1600835400,150
1600836300,169
1600837200,132
1600838100,138
1600839000,210
1600839900,195
1600840800,134
1600841700,353
1600842600,144
1600843500,58
1600844400,73
1600845300,72
1600846200,91
1600847100,87
1600848000,85
1600848900,94
1600849800,104
1600850700,72
1600851600,62
1600852500,65
1600853400,107
1600854300,119
1600855200,85
1600856100,90
1600857000,70
1600857900,104
1600858800,72
1600859700,65
1600860600,83
1600861500,100
1600862400,122
1600863300,78
1600864200,61
1600865100,59
1600866000,95
1600866900,88
1600867800,76
1600868700,79
1600869600,97
1600870500,92
1600871400,56
1600872300,55
1600873200,146
1600874100,125
1600875000,83
1600875900,94
1600876800,137
1600877700,206
1600878600,250
1600879500,242
1600880400,303
1600881300,352
1600882200,397
1600883100,352
1600884000,405
1600884900,450
1600885800,407
1600886700,236
1600887600,228
1600888500,235
1600889400,198
1600890300,171
1600891200,175
1600892100,211
1600893000,216
1600893900,205
1600894800,312
1600895700,246
1600896600,215
1600897500,235
1600898400,236
1600899300,238
1600900200,195
1600901100,195
1600902000,227
1600902900,235
1600903800,214
1600904700,198
1600905600,93
1600906500,83
1600907400,131
1600908300,210
1600909200,122
1600910100,99
1600911000,58
1600911900,42
1600912800,39
1600913700,81
1600914600,90
1600915500,71
1600916400,43
1600917300,57
1600918200,146
1600919100,178
1600920000,261
1600920900,511
1600921800,402
1600922700,257
1600923600,118
1600924500,101
1600925400,127
1600926300,69
1600927200,60
1600928100,83
1600929000,184
1600929900,116
1600930800,116
1600931700,77
1600932600,98
1600933500,109
1600934400,114
1600935300,91
1600936200,111
1600937100,103
1600938000,112
1600938900,87
1600939800,108
1600940700,86
1600941600,72
1600942500,375
1600943400,362
1600944300,288
1600945200,125
1600946100,108
1600947000,136
1600947900,111
1600948800,100
1600949700,104
1600950600,108
1600951500,83
1600952400,73
1600953300,93
1600954200,116
1600955100,116
1600956000,93
1600956900,119
1600957800,104
1600958700,83
1600959600,78
1600960500,89
1600961400,196
1600962300,109
1600963200,499
1600964100,202
1600965000,144
1600965900,141
1600966800,591
1600967700,742
1600968600,505
1600969500,472
1600970400,496
1600971300,467
1600972200,401
1600973100,405
1600974000,413
1600974900,415
1600975800,225
1600976700,244
1600977600,233
1600978500,216
1600979400,377
1600980300,275
1600981200,210
1600982100,109
1600983000,112
1600983900,92
1600984800,55
1600985700,54
1600986600,78
1600987500,98
1600988400,81
1600989300,85
1600990200,83
1600991100,65
1600992000,67
1600992900,71
1600993800,97
1600994700,77
1600995600,95
1600996500,79
1600997400,65
1600998300,54
1600999200,70
1601000100,111
1601001000,97
1601001900,63
1601002800,52
1601003700,72
1601004600,184
1601005500,203
1601006400,217
1601007300,143
1601008200,134
1601009100,160
1601010000,113
1601010900,207
1601011800,276
1601012700,132
1601013600,93
1601014500,97
1601015400,242
1601016300,92
1601017200,401
1601018100,222
1601019000,266
1601019900,111
1601020800,130
1601021700,376
1601022600,193
1601023500,619
1601024400,551
1601025300,338
1601026200,513
1601027100,223
1601028000,143
1601028900,109
1601029800,127
1601030700,117
1601031600,122
1601032500,129
1601033400,116
1601034300,102
1601035200,127
1601036100,216
1601037000,157
1601037900,162
1601038800,122
1601039700,100
1601040600,96
1601041500,74
1601042400,158
1601043300,125
1601044200,134
1601045100,98
1601046000,107
1601046900,146
1601047800,257
1601048700,267
1601049600,308
1601050500,540
1601051400,312
1601052300,876
1601053200,832
1601054100,587
1601055000,755
1601055900,473
1601056800,459
1601057700,435
1601058600,371
1601059500,236
1601060400,260
1601061300,264
1601062200,246
1601063100,327
1601064000,273
1601064900,285
1601065800,196
1601066700,203
1601067600,173
1601068500,253
1601069400,255
1601070300,243
1601071200,254
1601072100,203
1601073000,209
1601073900,225
1601074800,230
1601075700,214
1601076600,216
1601077500,182
1601078400,92
1601079300,57
1601080200,139
1601081100,197
1601082000,78
1601082900,79
1601083800,70
1601084700,98
1601085600,151
1601086500,60
1601087400,60
1601088300,70
1601089200,72
1601090100,68
1601091000,80
1601091900,211
1601092800,208
1601093700,95
1601094600,48
1601095500,78
1601096400,97
1601097300,150
1601098200,74
1601099100,93
1601100000,110
1601100900,159
1601101800,122
1601102700,243
1601103600,109
1601104500,183
1601105400,599
1601106300,392
1601107200,308
1601108100,362
1601109000,198
1601109900,503
1601110800,331
1601111700,231
1601112600,227
1601113500,302
1601114400,757
1601115300,359
1601116200,164
1601117100,555
1601118000,185
1601118900,221
1601119800,402
1601120700,642
1601121600,452
1601122500,294
1601123400,198
1601124300,185
1601125200,138
1601126100,161
1601127000,151
1601127900,129
1601128800,105
1601129700,118
1601130600,125
1601131500,144
1601132400,118
1601133300,139
1601134200,225
1601135100,95
1601136000,127
1601136900,153
1601137800,173
1601138700,543
1601139600,243
1601140500,269
1601141400,255
1601142300,258
1601143200,249
1601144100,235
1601145000,216
1601145900,170
1601146800,165
1601147700,204
1601148600,207
1601149500,195
1601150400,185
1601151300,194
1601152200,189
1601153100,96
1601154000,45
1601154900,69
1601155800,90
1601156700,79
1601157600,72
1601158500,54
1601159400,76
1601160300,278
1601161200,235
1601162100,249
1601163000,235
1601163900,228
1601164800,108
1601165700,60
1601166600,52
1601167500,67
1601168400,59
1601169300,69
1601170200,68
1601171100,79
1601172000,75
1601172900,43
1601173800,47
1601174700,51
1601175600,92
1601176500,81
1601177400,73
1601178300,59
1601179200,225
1601180100,121
1601181000,44
1601181900,64
1601182800,71
1601183700,93
1601184600,59
1601185500,47
1601186400,44
1601187300,55
1601188200,163
1601189100,100
1601190000,167
1601190900,650
1601191800,502
1601192700,242
1601193600,82
1601194500,95
1601195400,152
1601196300,130
1601197200,277
1601198100,71
1601199000,77
1601199900,110
1601200800,88
1601201700,99
1601202600,288
1601203500,566
1601204400,173
1601205300,138
1601206200,145
1601207100,144
1601208000,118
1601208900,188
1601209800,106
1601210700,106
1601211600,77
1601212500,92
1601213400,117
1601214300,115
1601215200,115
1601216100,78
1601217000,254
1601217900,227
1601218800,144
1601219700,155
1601220600,328
1601221500,268
1601222400,217
1601223300,235
1601224200,447
1601225100,433
1601226000,424
1601226900,498
1601227800,488
1601228700,407
1601229600,374
1601230500,319
1601231400,347
1601232300,349
1601233200,336
1601234100,202
1601235000,198
1601235900,167
1601236800,184
1601237700,168
1601238600,84
1601239500,50
1601240400,43
1601241300,58
1601242200,81
1601243100,73
1601244000,70
1601244900,63
1601245800,66
1601246700,47
1601247600,61
1601248500,77
1601249400,89
1601250300,46
1601251200,47
1601252100,45
1601253000,84
1601253900,67
1601254800,63
1601255700,46
1601256600,73
1601257500,49
1601258400,64
1601259300,63
1601260200,68
1601261100,57
1601262000,47
1601262900,54
1601263800,81
1601264700,212
1601265600,250
1601266500,165
1601267400,103
1601268300,186
1601269200,157
1601270100,121
1601271000,103
1601271900,282
1601272800,114
1601273700,701
1601274600,423
1601275500,202
1601276400,75
1601277300,74
1601278200,69
1601279100,113
1601280000,100
1601280900,103
1601281800,72
1601282700,87
1601283600,84
1601284500,97
1601285400,93
1601286300,100
1601287200,94
1601288100,71
1601289000,67
1601289900,93
1601290800,111
1601291700,91
1601292600,68
1601293500,136
1601294400,83
1601295300,93
1601296200,84
1601297100,119
1601298000,72
1601298900,61
1601299800,64
1601300700,78
1601301600,85
1601302500,93
1601303400,59
1601304300,49
1601305200,49
1601306100,87
1601307000,79
1601307900,73
1601308800,64
1601309700,63
1601310600,328
1601311500,474
1601312400,271
1601313300,256
1601314200,203
1601315100,168
1601316000,181
1601316900,169
1601317800,204
1601318700,190
1601319600,241
1601320500,277
1601321400,255
1601322300,350
1601323200,307
1601324100,179
1601325000,128
1601325900,75
1601326800,68
1601327700,70
1601328600,100
1601329500,107
1601330400,94
1601331300,73
1601332200,114
1601333100,138
1601334000,100
1601334900,90
1601335800,74
1601336700,72
1601337600,64
1601338500,54
1601339400,80
1601340300,86
1601341200,88
1601342100,48
1601343000,47
1601343900,61
1601344800,90
1601345700,84
1601346600,57
1601347500,49
1601348400,50
1601349300,90
1601350200,74
1601351100,74
1601352000,160
1601352900,171
1601353800,72
1601354700,91
1601355600,95
1601356500,142
1601357400,175
1601358300,251
1601359200,234
1601360100,120
1601361000,102
1601361900,69
1601362800,61
1601363700,61
1601364600,89
1601365500,94
1601366400,81
1601367300,77
1601368200,67
1601369100,79
1601370000,81
1601370900,80
1601371800,83
1601372700,325
1601373600,139
1601374500,178
1601375400,130
1601376300,143
1601377200,129
1601378100,69
1601379000,64
1601379900,72
1601380800,111
1601381700,101
1601382600,86
1601383500,68
1601384400,75
1601385300,92
1601386200,92
1601387100,93
1601388000,156
1601388900,196
1601389800,79
1601390700,347
1601391600,717
1601392500,314
1601393400,240
1601394300,192
1601395200,196
1601396100,292
1601397000,197
1601397900,211
1601398800,179
1601399700,183
1601400600,190
1601401500,279
1601402400,264
1601403300,231
1601404200,244
1601405100,240
1601406000,223
1601406900,265
1601407800,378
1601408700,247
1601409600,320
1601410500,188
1601411400,175
1601412300,178
1601413200,118
1601414100,71
1601415000,42
1601415900,42
1601416800,58
1601417700,81
1601418600,65
1601419500,58
1601420400,44
1601421300,69
1601422200,65
1601423100,67
1601424000,71
1601424900,69
1601425800,60
1601426700,48
1601427600,56
1601428500,80
1601429400,94
1601430300,50
1601431200,48
1601432100,44
1601433000,84
1601433900,83
1601434800,58
1601435700,38
1601436600,41
1601437500,71
1601438400,235
1601439300,227
1601440200,243
1601441100,156
1601442000,131
1601442900,103
1601443800,149
1601444700,167
1601445600,243
1601446500,127
1601447400,144
1601448300,318
1601449200,166
1601450100,95
1601451000,63
1601451900,69
1601452800,83
1601453700,104
1601454600,93
1601455500,86
1601456400,68
1601457300,92
1601458200,79
1601459100,92
1601460000,94
1601460900,88
1601461800,82
1601462700,64
1601463600,75
1601464500,90
1601465400,105
1601466300,78
1601467200,62
1601468100,62
1601469000,77
1601469900,106
1601470800,77
1601471700,66
1601472600,53
1601473500,178
1601474400,220
1601475300,221
1601476200,223
1601477100,210
1601478000,243
1601478900,225
1601479800,252
1601480700,237
1601481600,141
1601482500,103
1601483400,54
1601484300,56
1601485200,76
1601486100,103
1601487000,234
1601487900,484
1601488800,547
1601489700,188
1601490600,162
1601491500,139
1601492400,127
1601493300,115
1601494200,124
1601495100,135
1601496000,135
1601496900,137
1601497800,120
1601498700,131
1601499600,123
1601500500,133
1601501400,354
1601502300,146
1601503200,90
1601504100,139
1601505000,40
1601505900,52
1601506800,80
1601507700,77
1601508600,46
1601509500,41
1601510400,41
1601511300,78
1601512200,71
1601513100,69
1601514000,45
1601514900,58
1601515800,66
1601516700,59
1601517600,63
1601518500,68
1601519400,50
1601520300,60
1601521200,44
1601522100,61
1601523000,65
1601523900,155
1601524800,232
1601525700,215
1601526600,51
1601527500,88
1601528400,78
1601529300,80
1601530200,49
1601531100,64
1601532000,65
1601532900,70
1601533800,73
1601534700,62
1601535600,189
1601536500,109
1601537400,178
1601538300,125
1601539200,141
1601540100,150
1601541000,156
1601541900,118
1601542800,80
1601543700,313
1601544600,172
1601545500,98
1601546400,86
1601547300,100
1601548200,87
1601549100,97
1601550000,102
1601550900,429
1601551800,400
1601552700,137
1601553600,95
1601554500,106
1601555400,122
1601556300,91
1601557200,85
1601558100,92
1601559000,104
1601559900,88
1601560800,179
1601561700,180
1601562600,179
1601563500,132
1601564400,88
1601565300,79
1601566200,87
1601567100,154
1601568000,242
1601568900,239
1601569800,234
1601570700,230
1601571600,328
1601572500,554
1601573400,557
1601574300,279
1601575200,267
1601576100,206
1601577000,193
1601577900,200
1601578800,185
1601579700,228
1601580600,223
1601581500,223
1601582400,231
1601583300,81
1601584200,162
1601585100,98
1601586000,83
1601586900,70
1601587800,90
1601588700,185
1601589600,85
1601590500,87
1601591400,87
1601592300,64
1601593200,44
1601594100,48
1601595000,83
1601595900,90
1601596800,67
1601597700,65
1601598600,63
1601599500,64
1601600400,46
1601601300,53
1601602200,61
1601603100,80
1601604000,75
1601604900,62
1601605800,62
1601606700,51
1601607600,61
1601608500,45
1601609400,56
1601610300,175
1601611200,227
1601612100,174
1601613000,55
1601613900,235
1601614800,153
1601615700,82
1601616600,254
1601617500,216
1601618400,268
1601619300,160
1601620200,106
1601621100,64
1601622000,69
1601622900,97
1601623800,100
1601624700,97
1601625600,167
1601626500,330
1601627400,105
1601628300,107
1601629200,98
1601630100,130
1601631000,106
1601631900,105
1601632800,85
1601633700,75
1601634600,99
1601635500,70
1601636400,85
1601637300,95
1601638200,105
1601639100,99
1601640000,165
1601640900,64
1601641800,64
1601642700,109
1601643600,91
1601644500,86
1601645400,68
1601646300,71
1601647200,79
1601648100,116
1601649000,185
1601649900,158
1601650800,332
1601651700,434
1601652600,358
1601653500,411
1601654400,334
1601655300,267
1601656200,206
1601657100,200
1601658000,166
1601658900,157
1601659800,171
1601660700,175
1601661600,174
1601662500,183
1601663400,203
1601664300,161
1601665200,173
1601666100,197
1601667000,448
1601667900,740
1601668800,467
1601669700,367
1601670600,320
1601671500,191
1601672400,224
1601673300,193
1601674200,125
1601675100,85
1601676000,83
1601676900,150
1601677800,103
1601678700,106
1601679600,102
1601680500,96
1601681400,103
1601682300,78
1601683200,63
1601684100,68
1601685000,93
1601685900,71
1601686800,47
1601687700,46
1601688600,61
1601689500,70
1601690400,64
1601691300,58
1601692200,48
1601693100,58
1601694000,40
1601694900,62
1601695800,67
1601696700,74
1601697600,44
1601698500,43
1601699400,53
1601700300,82
1601701200,80
1601702100,52
1601703000,51
1601703900,53
1601704800,105
1601705700,87
1601706600,155
1601707500,165
1601708400,138
1601709300,291
1601710200,186
1601711100,263
1601712000,501
1601712900,304
1601713800,374
1601714700,141
1601715600,119
1601716500,125
1601717400,403
1601718300,244
1601719200,173
1601720100,230
1601721000,181
1601721900,159
1601722800,169
1601723700,160
1601724600,159
1601725500,151
1601726400,149
1601727300,134
1601728200,207
1601729100,197
1601730000,200
1601730900,174
1601731800,186
1601732700,177
1601733600,156
1601734500,157
1601735400,187
1601736300,221
1601737200,199
1601738100,181
1601739000,133
1601739900,114
1601740800,170
1601741700,184
1601742600,162
1601743500,176
1601744400,283
1601745300,264
1601746200,292
1601747100,269
1601748000,380
1601748900,273
1601749800,266
1601750700,251
1601751600,274
1601752500,283
1601753400,285
1601754300,275
1601755200,342
1601756100,265
1601757000,263
1601757900,348
1601758800,309
1601759700,359
1601760600,140
1601761500,86
1601762400,78
1601763300,111
1601764200,118
1601765100,66
1601766000,65
1601766900,99
1601767800,125
1601768700,87
1601769600,146
1601770500,60
1601771400,62
1601772300,50
1601773200,76
1601774100,68
1601775000,65
1601775900,48
1601776800,43
1601777700,58
1601778600,76
1601779500,80
1601780400,45
1601781300,46
1601782200,44
1601783100,87
1601784000,71
1601784900,49
1601785800,46
1601786700,51
1601787600,76
1601788500,70
1601789400,63
1601790300,47
1601791200,108
1601792100,107
1601793000,292
1601793900,514
1601794800,827
1601795700,482
1601796600,458
1601797500,690
1601798400,428
1601799300,413
1601800200,404
1601801100,290
1601802000,306
1601802900,562
1601803800,398
1601804700,321
1601805600,135
1601806500,141
1601807400,689
1601808300,609
1601809200,622
1601810100,250
1601811000,128
1601811900,158
1601812800,139
1601813700,159
1601814600,155
1601815500,152
1601816400,76
1601817300,106
1601818200,140
1601819100,127
1601820000,129
1601820900,106
1601821800,97
1601822700,178
1601823600,104
1601824500,123
1601825400,223
1601826300,244
1601827200,194
1601828100,181
1601829000,245
1601829900,244
1601830800,274
1601831700,290
1601832600,289
1601833500,334
1601834400,283
1601835300,242
1601836200,242
1601837100,236
1601838000,201
1601838900,174
1601839800,203
1601840700,213
1601841600,221
1601842500,204
1601843400,216
1601844300,212
1601845200,203
1601846100,199
1601847000,230
1601847900,201
1601848800,176
1601849700,183
1601850600,177
1601851500,201
1601852400,186
1601853300,162
1601854200,163
1601855100,78
1601856000,73
1601856900,87
1601857800,100
1601858700,88
1601859600,70
1601860500,70
1601861400,90
1601862300,123
1601863200,85
1601864100,68
1601865000,61
1601865900,80
1601866800,103
1601867700,70
1601868600,50
1601869500,159
1601870400,199
1601871300,289
1601872200,126
1601873100,159
1601874000,195
1601874900,129
1601875800,115
1601876700,129
1601877600,306
1601878500,202
1601879400,69
1601880300,63
1601881200,90
1601882100,103
1601883000,83
1601883900,74
1601884800,65
1601885700,91
1601886600,114
1601887500,97
1601888400,69
1601889300,74
1601890200,89
1601891100,101
1601892000,91
1601892900,85
1601893800,77
1601894700,100
1601895600,92
1601896500,105
1601897400,108
1601898300,299
1601899200,535
1601900100,194
1601901000,124
1601901900,90
1601902800,112
1601903700,70
1601904600,80
1601905500,64
1601906400,143
1601907300,187
1601908200,127
1601909100,60
1601910000,59
1601910900,81
1601911800,100
1601912700,84
1601913600,101
1601914500,143
1601915400,212
1601916300,220
1601917200,217
1601918100,243
1601919000,409
1601919900,647
1601920800,372
1601921700,253
1601922600,261
1601923500,243
1601924400,210
1601925300,208
1601926200,219
1601927100,237
1601928000,170
1601928900,91
1601929800,85
1601930700,98
1601931600,162
1601932500,98
1601933400,97
1601934300,75
1601935200,42
1601936100,41
1601937000,43
1601937900,94
1601938800,69
1601939700,59
1601940600,46
1601941500,63
1601942400,50
1601943300,70
1601944200,71
1601945100,67
1601946000,65
1601946900,47
1601947800,46
1601948700,70
1601949600,90
1601950500,56
1601951400,43
1601952300,47
1601953200,65
1601954100,86
1601955000,74
1601955900,172
1601956800,188
1601957700,190
1601958600,101
1601959500,317
1601960400,200
1601961300,138
1601962200,166
1601963100,310
1601964000,449
1601964900,409
1601965800,95
1601966700,71
1601967600,56
1601968500,66
1601969400,97
1601970300,96
1601971200,98
1601972100,73
1601973000,78
1601973900,82
1601974800,73
1601975700,92
1601976600,93
1601977500,104
1601978400,66
1601979300,69
1601980200,72
1601981100,489
1601982000,178
1601982900,90
1601983800,247
1601984700,76
1601985600,99
1601986500,106
1601987400,120
1601988300,108
1601989200,150
1601990100,99
1601991000,99
1601991900,114
1601992800,131
1601993700,188
1601994600,259
1601995500,91
1601996400,101
1601997300,129
1601998200,131
1601999100,170
1602000000,166
1602000900,199
1602001800,205
1602002700,381
1602003600,267
1602004500,252
1602005400,409
1602006300,302
1602007200,271
1602008100,383
1602009000,542
1602009900,476
1602010800,456
1602011700,429
1602012600,374
1602013500,353
1602014400,389
1602015300,390
1602016200,379
1602017100,341
1602018000,240
1602018900,242
1602019800,259
1602020700,255
1602021600,257
1602022500,251
1602023400,249
1602024300,231
1602025200,235
1602026100,258
1602027000,275
1602027900,134
1602028800,86
1602029700,76
1602030600,90
1602031500,83
1602032400,84
1602033300,84
1602034200,81
1602035100,65
1602036000,67
1602036900,62
1602037800,81
1602038700,75
1602039600,42
1602040500,132
1602041400,48
1602042300,147
1602043200,236
1602044100,184
1602045000,79
1602045900,189
1602046800,256
1602047700,163
1602048600,207
1602049500,144
1602050400,118
1602051300,146
1602052200,348
1602053100,184
1602054000,188
1602054900,173
1602055800,157
1602056700,145
1602057600,132
1602058500,121
1602059400,161
1602060300,97
1602061200,80
1602062100,60
1602063000,82
1602063900,87
1602064800,85
1602065700,88
1602066600,100
1602067500,86
1602068400,83
1602069300,186
1602070200,149
1602071100,175
1602072000,147
1602072900,157
1602073800,140
1602074700,157
1602075600,131
1602076500,186
1602077400,210
1602078300,186
1602079200,166
1602080100,144
1602081000,122
1602081900,101
1602082800,90
1602083700,225
1602084600,267
1602085500,262
1602086400,242
1602087300,236
1602088200,277
1602089100,424
1602090000,412
1602090900,382
1602091800,407
1602092700,547
1602093600,530
1602094500,421
1602095400,441
1602096300,461
1602097200,361
1602098100,365
1602099000,351
1602099900,402
1602100800,387
1602101700,392
1602102600,430
1602103500,350
1602104400,267
1602105300,226
1602106200,247
1602107100,250
1602108000,236
1602108900,212
1602109800,187
1602110700,207
1602111600,215
1602112500,211
1602113400,209
1602114300,96
1602115200,59
1602116100,48
1602117000,52
1602117900,73
1602118800,88
1602119700,59
1602120600,44
1602121500,41
1602122400,76
1602123300,75
1602124200,72
1602125100,65
1602126000,60
1602126900,56
1602127800,45
1602128700,207
1602129600,214
1602130500,171
1602131400,154
1602132300,124
1602133200,128
1602134100,96
1602135000,105
1602135900,159
1602136800,229
1602137700,177
1602138600,118
1602139500,120
1602140400,149
1602141300,152
1602142200,97
1602143100,107
1602144000,117
1602144900,95
1602145800,162
1602146700,148
1602147600,370
1602148500,472
1602149400,433
1602150300,826
1602151200,870
1602152100,621
1602153000,767
1602153900,116
1602154800,107
1602155700,89
1602156600,89
1602157500,106
1602158400,105
1602159300,93
1602160200,82
1602161100,104
1602162000,70
1602162900,63
1602163800,120
1602164700,103
1602165600,100
1602166500,139
1602167400,158
1602168300,206
1602169200,146
1602170100,241
1602171000,330
1602171900,343
1602172800,286
1602173700,323
1602174600,354
1602175500,375
1602176400,356
1602177300,329
1602178200,321
1602179100,309
1602180000,537
1602180900,685
1602181800,320
1602182700,279
1602183600,253
1602184500,207
1602185400,206
1602186300,227
1602187200,210
1602188100,196
1602189000,177
1602189900,323
1602190800,309
1602191700,241
1602192600,195
1602193500,191
1602194400,205
1602195300,233
1602196200,319
1602197100,218
1602198000,222
1602198900,209
1602199800,195
1602200700,66
1602201600,69
1602202500,81
1602203400,63
1602204300,63
1602205200,60
1602206100,58
1602207000,40
1602207900,41
1602208800,73
1602209700,84
1602210600,66
1602211500,62
1602212400,51
1602213300,71
1602214200,47
1602215100,178
1602216000,214
1602216900,199
1602217800,130
1602218700,233
1602219600,109
1602220500,126
