timestamp,power
1614419100,59
1614420000,65
1614420900,88
1614421800,62
1614422700,75
1614423600,80
1614424500,127
1614425400,89
1614426300,82
1614427200,107
1614428100,80
1614429000,163
1614429900,274
1614430800,109
1614431700,220
1614432600,117
1614433500,95
1614434400,52
1614435300,52
1614436200,69
1614437100,293
1614438000,344
1614438900,125
1614439800,161
1614440700,456
1614441600,182
1614442500,132
1614443400,107
1614444300,91
1614445200,99
1614446100,141
1614447000,588
1614447900,395
1614448800,477
1614449700,120
1614450600,151
1614451500,156
1614452400,138
1614453300,151
1614454200,146
1614455100,114
1614456000,139
1614456900,144
1614457800,108
1614458700,135
1614459600,65
1614460500,101
1614461400,117
1614462300,98
1614463200,89
1614464100,82
1614465000,58
1614465900,43
1614466800,39
1614467700,28
1614468600,17
1614469500,42
1614470400,44
1614471300,41
1614472200,56
1614473100,27
1614474000,17
1614474900,40
1614475800,148
1614476700,93
1614477600,70
1614478500,54
1614479400,33
1614480300,28
1614481200,68
1614482100,23
1614483000,16
1614483900,42
1614484800,20
1614485700,16
1614486600,46
1614487500,42
1614488400,29
1614489300,37
1614490200,52
1614491100,44
1614492000,29
1614492900,33
1614493800,52
1614494700,71
1614495600,115
1614496500,93
1614497400,148
1614498300,97
1614499200,154
1614500100,58
1614501000,75
1614501900,189
1614502800,387
1614503700,411
1614504600,217
1614505500,304
1614506400,206
1614507300,469
1614508200,502
1614509100,285
1614510000,117
1614510900,95
1614511800,92
1614512700,71
1614513600,97
1614514500,128
1614515400,92
1614516300,109
1614517200,81
1614518100,135
1614519000,150
1614519900,83
1614520800,97
1614521700,194
1614522600,83
1614523500,114
1614524400,141
1614525300,83
1614526200,90
1614527100,120
1614528000,100
1614528900,98
1614529800,118
1614530700,389
1614531600,428
1614532500,145
1614533400,148
1614534300,121
1614535200,116
1614536100,140
1614537000,109
1614537900,109
1614538800,142
1614539700,133
1614540600,104
1614541500,113
1614542400,133
1614543300,132
1614544200,110
1614545100,127
1614546000,88
1614546900,41
1614547800,36
1614548700,66
1614549600,34
1614550500,34
1614551400,42
1614552300,42
1614553200,30
1614554100,36
1614555000,67
1614555900,28
1614556800,22
1614557700,42
1614558600,19
1614559500,19
1614560400,53
1614561300,27
1614562200,31
1614563100,43
1614564000,50
1614564900,45
1614565800,37
1614566700,34
1614567600,24
1614568500,28
1614569400,32
1614570300,43
1614571200,29
1614572100,32
1614573000,120
1614573900,117
1614574800,49
1614575700,199
1614576600,133
1614577500,109
1614578400,135
1614579300,69
1614580200,66
1614581100,38
1614582000,46
1614582900,70
1614583800,72
1614584700,104
1614585600,131
1614586500,68
1614587400,41
1614588300,31
1614589200,54
1614590100,50
1614591000,47
1614591900,54
1614592800,67
1614593700,288
1614594600,373
1614595500,285
1614596400,85
1614597300,68
1614598200,133
1614599100,51
1614600000,35
1614600900,145
1614601800,133
1614602700,49
1614603600,198
1614604500,475
1614605400,144
1614606300,146
1614607200,540
1614608100,216
1614609000,124
1614609900,74
1614610800,84
1614611700,69
1614612600,68
1614613500,81
1614614400,61
1614615300,63
1614616200,82
1614617100,78
1614618000,69
1614618900,110
1614619800,125
1614620700,58
1614621600,53
1614622500,61
1614623400,72
1614624300,54
1614625200,99
1614626100,130
1614627000,135
1614627900,129
1614628800,144
1614629700,113
1614630600,111
1614631500,95
1614632400,98
1614633300,62
1614634200,64
1614635100,54
1614636000,55
1614636900,30
1614637800,46
1614638700,42
1614639600,26
1614640500,25
1614641400,23
1614642300,57
1614643200,25
1614644100,34
1614645000,62
1614645900,46
1614646800,24
1614647700,39
1614648600,37
1614649500,28
1614650400,30
1614651300,67
1614652200,44
1614653100,31
1614654000,52
1614654900,45
1614655800,17
1614656700,38
1614657600,42
1614658500,27
1614659400,98
1614660300,115
1614661200,54
1614662100,187
1614663000,108
1614663900,209
1614664800,51
1614665700,44
1614666600,53
1614667500,57
1614668400,60
1614669300,78
1614670200,152
1614671100,80
1614672000,242
1614672900,168
1614673800,202
1614674700,99
1614675600,35
1614676500,184
1614677400,167
1614678300,188
1614679200,58
1614680100,128
1614681000,406
1614681900,602
1614682800,89
1614683700,116
1614684600,101
1614685500,114
1614686400,122
1614687300,108
1614688200,49
1614689100,78
1614690000,55
1614690900,63
1614691800,110
1614692700,106
1614693600,229
1614694500,181
1614695400,120
1614696300,80
1614697200,74
1614698100,52
1614699000,46
1614699900,114
1614700800,75
1614701700,110
1614702600,232
1614703500,110
1614704400,93
1614705300,210
1614706200,193
1614707100,104
1614708000,99
1614708900,100
1614709800,85
1614710700,102
1614711600,93
1614712500,75
1614713400,158
1614714300,108
1614715200,108
1614716100,153
1614717000,109
1614717900,110
1614718800,85
1614719700,73
1614720600,83
1614721500,67
1614722400,49
1614723300,26
1614724200,26
1614725100,14
1614726000,45
1614726900,42
1614727800,28
1614728700,43
1614729600,56
1614730500,20
1614731400,17
1614732300,44
1614733200,34
1614734100,14
1614735000,48
1614735900,32
1614736800,44
1614737700,43
1614738600,21
1614739500,27
1614740400,30
1614741300,47
1614742200,32
1614743100,48
1614744000,50
1614744900,18
1614745800,90
1614746700,94
1614747600,38
1614748500,173
1614749400,65
1614750300,111
1614751200,103
1614752100,62
1614753000,393
1614753900,619
1614754800,51
1614755700,66
1614756600,154
1614757500,113
1614758400,329
1614759300,120
1614760200,40
1614761100,63
1614762000,75
1614762900,60
1614763800,335
1614764700,332
1614765600,503
1614766500,161
1614767400,138
1614768300,893
1614769200,439
1614770100,96
1614771000,116
1614771900,120
1614772800,555
1614773700,171
1614774600,146
1614775500,135
1614776400,75
1614777300,75
1614778200,99
1614779100,119
1614780000,201
1614780900,201
1614781800,109
1614782700,91
1614783600,72
1614784500,64
1614785400,53
1614786300,88
1614787200,87
1614788100,73
1614789000,78
1614789900,117
1614790800,120
1614791700,295
1614792600,166
1614793500,142
1614794400,108
1614795300,113
1614796200,181
1614797100,155
1614798000,153
1614798900,140
1614799800,148
1614800700,132
1614801600,140
1614802500,132
1614803400,126
1614804300,87
1614805200,84
1614806100,59
1614807000,34
1614807900,29
1614808800,34
1614809700,19
1614810600,34
1614811500,37
1614812400,36
1614813300,44
1614814200,31
1614815100,48
1614816000,17
1614816900,29
1614817800,48
1614818700,14
1614819600,16
1614820500,60
1614821400,47
1614822300,17
1614823200,25
1614824100,45
1614825000,29
1614825900,38
1614826800,28
1614827700,61
1614828600,25
1614829500,15
1614830400,49
1614831300,34
1614832200,92
1614833100,99
1614834000,144
1614834900,173
1614835800,100
1614836700,117
1614837600,39
1614838500,188
1614839400,355
1614840300,137
1614841200,80
1614842100,77
1614843000,131
1614843900,50
1614844800,389
1614845700,409
1614846600,101
1614847500,67
1614848400,60
1614849300,107
1614850200,614
1614851100,688
1614852000,638
1614852900,155
1614853800,207
1614854700,223
1614855600,360
1614856500,100
1614857400,315
1614858300,112
1614859200,91
1614860100,411
1614861000,683
1614861900,568
1614862800,557
1614863700,561
1614864600,262
1614865500,139
1614866400,357
1614867300,241
1614868200,113
1614869100,65
1614870000,76
1614870900,56
1614871800,86
1614872700,52
1614873600,75
1614874500,57
1614875400,106
1614876300,70
1614877200,158
1614878100,131
1614879000,163
1614879900,178
1614880800,123
1614881700,166
1614882600,122
1614883500,145
1614884400,148
1614885300,157
1614886200,155
1614887100,141
1614888000,162
1614888900,163
1614889800,172
1614890700,184
1614891600,120
1614892500,102
1614893400,104
1614894300,77
1614895200,55
1614896100,35
1614897000,41
1614897900,58
1614898800,24
1614899700,41
1614900600,44
1614901500,64
1614902400,53
1614903300,34
1614904200,30
1614905100,53
1614906000,43
1614906900,36
1614907800,74
1614908700,37
1614909600,26
1614910500,44
1614911400,74
1614912300,40
1614913200,39
1614914100,35
1614915000,67
1614915900,38
1614916800,46
1614917700,47
1614918600,111
1614919500,100
1614920400,163
1614921300,160
1614922200,122
1614923100,143
1614924000,78
1614924900,56
1614925800,50
1614926700,122
1614927600,46
1614928500,138
1614929400,55
1614930300,35
1614931200,32
1614932100,65
1614933000,34
1614933900,28
1614934800,68
1614935700,51
1614936600,56
1614937500,500
1614938400,651
1614939300,573
1614940200,121
1614941100,208
1614942000,237
1614942900,245
1614943800,513
1614944700,295
1614945600,335
1614946500,61
1614947400,114
1614948300,65
1614949200,69
1614950100,69
1614951000,92
1614951900,90
1614952800,152
1614953700,113
1614954600,83
1614955500,181
1614956400,73
1614957300,100
1614958200,58
1614959100,503
1614960000,695
1614960900,562
1614961800,605
1614962700,138
1614963600,173
1614964500,157
1614965400,105
1614966300,188
1614967200,173
1614968100,138
1614969000,165
1614969900,143
1614970800,130
1614971700,115
1614972600,141
1614973500,122
1614974400,112
1614975300,121
1614976200,100
1614977100,73
1614978000,79
1614978900,107
1614979800,67
1614980700,37
1614981600,26
1614982500,61
1614983400,80
1614984300,77
1614985200,81
1614986100,78
1614987000,58
1614987900,38
1614988800,80
1614989700,15
1614990600,26
1614991500,64
1614992400,26
1614993300,15
1614994200,54
1614995100,40
1614996000,26
1614996900,40
1614997800,35
1614998700,34
1614999600,43
1615000500,27
1615001400,41
1615002300,46
1615003200,29
1615004100,36
1615005000,49
1615005900,32
1615006800,35
1615007700,45
1615008600,94
1615009500,255
1615010400,130
1615011300,454
1615012200,330
1615013100,260
1615014000,385
1615014900,324
1615015800,67
1615016700,149
1615017600,420
1615018500,80
1615019400,127
1615020300,87
1615021200,70
1615022100,53
1615023000,78
1615023900,151
1615024800,525
1615025700,215
1615026600,106
1615027500,78
1615028400,57
1615029300,94
1615030200,132
1615031100,48
1615032000,71
1615032900,70
1615033800,98
1615034700,82
1615035600,61
1615036500,92
1615037400,87
1615038300,51
1615039200,180
1615040100,184
1615041000,65
1615041900,107
1615042800,96
1615043700,86
1615044600,83
1615045500,84
1615046400,133
1615047300,108
1615048200,123
1615049100,182
1615050000,162
1615050900,168
1615051800,185
1615052700,151
1615053600,127
1615054500,183
1615055400,164
1615056300,156
1615057200,514
1615058100,314
1615059000,186
1615059900,172
1615060800,180
1615061700,151
1615062600,154
1615063500,152
1615064400,149
1615065300,121
1615066200,117
1615067100,91
1615068000,81
1615068900,59
1615069800,82
1615070700,51
1615071600,52
1615072500,50
1615073400,31
1615074300,39
1615075200,22
1615076100,46
1615077000,44
1615077900,17
1615078800,66
1615079700,28
1615080600,20
1615081500,51
1615082400,43
1615083300,18
1615084200,45
1615085100,49
1615086000,43
1615086900,23
1615087800,30
1615088700,66
1615089600,17
1615090500,40
1615091400,51
1615092300,28
1615093200,35
1615094100,43
1615095000,53
1615095900,25
1615096800,56
1615097700,44
1615098600,65
1615099500,66
1615100400,198
1615101300,103
1615102200,129
1615103100,58
1615104000,159
1615104900,293
1615105800,699
1615106700,608
1615107600,334
1615108500,392
1615109400,582
1615110300,401
1615111200,615
1615112100,476
1615113000,81
1615113900,145
1615114800,424
1615115700,288
1615116600,145
1615117500,291
1615118400,315
1615119300,155
1615120200,89
1615121100,150
1615122000,143
1615122900,115
1615123800,96
1615124700,100
1615125600,100
1615126500,90
1615127400,112
1615128300,120
1615129200,126
1615130100,104
1615131000,154
1615131900,134
1615132800,136
1615133700,118
1615134600,106
1615135500,131
1615136400,139
1615137300,180
1615138200,141
1615139100,139
1615140000,159
1615140900,169
1615141800,270
1615142700,212
1615143600,228
1615144500,183
1615145400,180
1615146300,132
1615147200,150
1615148100,126
1615149000,124
1615149900,135
1615150800,136
1615151700,76
1615152600,76
1615153500,70
1615154400,38
1615155300,16
1615156200,72
1615157100,24
1615158000,32
1615158900,57
1615159800,31
1615160700,41
1615161600,19
1615162500,68
1615163400,40
1615164300,18
1615165200,65
1615166100,27
1615167000,32
1615167900,49
1615168800,45
1615169700,41
1615170600,35
1615171500,45
1615172400,46
1615173300,38
1615174200,34
1615175100,59
1615176000,28
1615176900,34
1615177800,101
1615178700,75
1615179600,41
1615180500,96
1615181400,129
1615182300,97
1615183200,74
1615184100,68
1615185000,61
1615185900,46
1615186800,30
1615187700,59
1615188600,330
1615189500,774
1615190400,746
1615191300,408
1615192200,113
1615193100,73
1615194000,92
1615194900,845
1615195800,1147
1615196700,967
1615197600,290
1615198500,76
1615199400,65
1615200300,96
1615201200,59
1615202100,54
1615203000,29
1615203900,54
1615204800,59
1615205700,175
1615206600,332
1615207500,109
1615208400,388
1615209300,88
1615210200,138
1615211100,80
1615212000,99
1615212900,82
1615213800,112
1615214700,116
1615215600,96
1615216500,116
1615217400,105
1615218300,101
1615219200,88
1615220100,268
1615221000,701
1615221900,566
1615222800,595
1615223700,229
1615224600,471
1615225500,374
1615226400,166
1615227300,137
1615228200,195
1615229100,144
1615230000,144
1615230900,126
1615231800,176
1615232700,156
1615233600,150
1615234500,109
1615235400,134
1615236300,93
1615237200,86
1615238100,67
1615239000,64
1615239900,35
1615240800,22
1615241700,43
1615242600,47
1615243500,19
1615244400,54
1615245300,44
1615246200,21
1615247100,50
1615248000,33
1615248900,55
1615249800,19
1615250700,35
1615251600,49
1615252500,38
1615253400,33
1615254300,39
1615255200,43
1615256100,37
1615257000,39
1615257900,30
1615258800,63
1615259700,17
1615260600,35
1615261500,62
1615262400,27
1615263300,41
1615264200,93
1615265100,87
1615266000,31
1615266900,166
1615267800,109
1615268700,114
1615269600,95
1615270500,83
1615271400,45
1615272300,46
1615273200,68
1615274100,59
1615275000,125
1615275900,48
1615276800,55
1615277700,90
1615278600,82
1615279500,61
1615280400,85
1615281300,112
1615282200,83
1615283100,108
1615284000,413
1615284900,736
1615285800,419
1615286700,462
1615287600,323
1615288500,237
1615289400,194
1615290300,371
1615291200,614
1615292100,201
1615293000,156
1615293900,485
1615294800,140
1615295700,123
1615296600,92
1615297500,94
1615298400,202
1615299300,142
1615300200,98
1615301100,118
1615302000,114
1615302900,108
1615303800,97
1615304700,146
1615305600,98
1615306500,117
1615307400,119
1615308300,143
1615309200,136
1615310100,128
1615311000,181
1615311900,148
1615312800,151
1615313700,181
1615314600,182
1615315500,237
1615316400,188
1615317300,220
1615318200,199
1615319100,168
1615320000,171
1615320900,157
1615321800,141
1615322700,152
1615323600,148
1615324500,88
1615325400,59
1615326300,25
1615327200,72
1615328100,16
1615329000,32
1615329900,42
1615330800,45
1615331700,30
1615332600,25
1615333500,59
1615334400,28
1615335300,37
1615336200,35
1615337100,56
1615338000,26
1615338900,48
1615339800,22
1615340700,38
1615341600,50
1615342500,47
1615343400,17
1615344300,44
1615345200,53
1615346100,38
1615347000,18
1615347900,41
1615348800,58
1615349700,33
1615350600,86
1615351500,84
1615352400,36
1615353300,170
1615354200,111
1615355100,84
1615356000,69
1615356900,37
1615357800,83
1615358700,37
1615359600,42
1615360500,41
1615361400,54
1615362300,88
1615363200,72
1615364100,107
1615365000,122
1615365900,99
1615366800,26
1615367700,42
1615368600,61
1615369500,26
1615370400,39
1615371300,72
1615372200,32
1615373100,46
1615374000,311
1615374900,729
1615375800,625
1615376700,327
1615377600,80
1615378500,182
1615379400,129
1615380300,57
1615381200,123
1615382100,127
1615383000,122
1615383900,118
1615384800,146
1615385700,206
1615386600,245
1615387500,117
1615388400,191
1615389300,180
1615390200,392
1615391100,145
1615392000,149
1615392900,119
1615393800,85
1615394700,115
1615395600,96
1615396500,141
1615397400,113
1615398300,187
1615399200,153
1615400100,193
1615401000,166
1615401900,180
1615402800,196
1615403700,197
1615404600,174
1615405500,144
1615406400,153
1615407300,177
1615408200,149
1615409100,118
1615410000,397
1615410900,418
1615411800,124
1615412700,85
1615413600,486
1615414500,54
1615415400,45
1615416300,38
1615417200,33
1615418100,59
1615419000,15
1615419900,46
1615420800,55
1615421700,42
1615422600,18
1615423500,24
1615424400,68
1615425300,38
1615426200,31
1615427100,34
1615428000,47
1615428900,46
1615429800,38
1615430700,43
1615431600,34
1615432500,46
1615433400,28
1615434300,61
1615435200,17
1615436100,47
1615437000,115
1615437900,81
1615438800,19
1615439700,263
1615440600,323
1615441500,300
1615442400,114
1615443300,36
1615444200,61
1615445100,42
1615446000,130
1615446900,369
1615447800,229
1615448700,37
1615449600,50
1615450500,52
1615451400,48
1615452300,41
1615453200,73
1615454100,52
1615455000,329
1615455900,349
1615456800,180
1615457700,77
1615458600,80
1615459500,80
1615460400,107
1615461300,120
1615462200,61
1615463100,99
1615464000,76
1615464900,66
1615465800,121
1615466700,101
1615467600,177
1615468500,92
1615469400,110
1615470300,119
1615471200,134
1615472100,73
1615473000,121
1615473900,146
1615474800,97
1615475700,67
1615476600,91
1615477500,58
1615478400,68
1615479300,75
1615480200,86
1615481100,80
1615482000,68
1615482900,111
1615483800,161
1615484700,224
1615485600,252
1615486500,249
1615487400,272
1615488300,201
1615489200,232
1615490100,207
1615491000,153
1615491900,143
1615492800,153
1615493700,131
1615494600,165
1615495500,141
1615496400,132
1615497300,112
1615498200,82
1615499100,89
1615500000,62
1615500900,31
1615501800,38
1615502700,85
1615503600,26
1615504500,25
1615505400,65
1615506300,57
1615507200,39
1615508100,55
1615509000,57
1615509900,25
1615510800,43
1615511700,45
1615512600,67
1615513500,44
1615514400,25
1615515300,56
1615516200,60
1615517100,28
1615518000,38
1615518900,82
1615519800,27
1615520700,53
1615521600,36
1615522500,64
1615523400,108
1615524300,80
1615525200,50
1615526100,210
1615527000,102
1615527900,107
1615528800,81
1615529700,119
1615530600,51
1615531500,28
1615532400,144
1615533300,286
1615534200,426
1615535100,88
1615536000,91
1615536900,427
1615537800,30
1615538700,56
1615539600,54
1615540500,40
1615541400,116
1615542300,67
1615543200,29
1615544100,49
1615545000,61
1615545900,377
1615546800,242
1615547700,406
1615548600,99
1615549500,77
1615550400,73
1615551300,517
1615552200,111
1615553100,106
1615554000,119
1615554900,112
1615555800,92
1615556700,162
1615557600,104
1615558500,96
1615559400,140
1615560300,139
1615561200,79
1615562100,92
1615563000,510
1615563900,341
1615564800,313
1615565700,334
1615566600,111
1615567500,142
1615568400,103
1615569300,108
1615570200,175
1615571100,220
1615572000,194
1615572900,190
1615573800,204
1615574700,139
1615575600,165
1615576500,149
1615577400,184
1615578300,152
1615579200,140
1615580100,178
1615581000,629
1615581900,207
1615582800,148
1615583700,171
1615584600,151
1615585500,166
1615586400,151
1615587300,151
1615588200,93
1615589100,116
1615590000,91
1615590900,31
1615591800,33
1615592700,90
1615593600,31
1615594500,25
1615595400,39
1615596300,39
1615597200,35
1615598100,34
1615599000,58
1615599900,24
1615600800,22
1615601700,59
1615602600,45
1615603500,25
1615604400,32
1615605300,48
1615606200,28
1615607100,52
1615608000,36
1615608900,34
1615609800,36
1615610700,23
1615611600,51
1615612500,47
1615613400,102
1615614300,88
1615615200,32
1615616100,177
1615617000,51
1615617900,102
1615618800,35
1615619700,41
1615620600,40
1615621500,67
1615622400,54
1615623300,681
1615624200,921
1615625100,696
1615626000,235
1615626900,117
1615627800,223
1615628700,931
1615629600,556
1615630500,285
1615631400,706
1615632300,952
1615633200,623
1615634100,576
1615635000,483
1615635900,286
1615636800,111
1615637700,151
1615638600,146
1615639500,101
1615640400,122
1615641300,121
1615642200,138
1615643100,122
1615644000,510
1615644900,436
1615645800,228
1615646700,168
1615647600,165
1615648500,134
1615649400,177
1615650300,186
1615651200,118
1615652100,173
1615653000,197
1615653900,168
1615654800,238
1615655700,265
1615656600,306
1615657500,199
1615658400,234
1615659300,186
1615660200,181
1615661100,166
1615662000,154
1615662900,173
1615663800,152
1615664700,147
1615665600,111
1615666500,155
1615667400,136
1615668300,120
1615669200,122
1615670100,132
1615671000,119
1615671900,81
1615672800,101
1615673700,83
1615674600,53
1615675500,39
1615676400,40
1615677300,23
1615678200,34
1615679100,37
1615680000,42
1615680900,39
1615681800,19
1615682700,45
1615683600,45
1615684500,17
1615685400,37
1615686300,49
1615687200,22
1615688100,34
1615689000,37
1615689900,65
1615690800,15
1615691700,25
1615692600,39
1615693500,37
1615694400,46
1615695300,25
1615696200,39
1615697100,40
1615698000,28
1615698900,36
1615699800,46
1615700700,25
1615701600,45
1615702500,58
1615703400,88
1615704300,117
1615705200,124
1615706100,178
1615707000,53
1615707900,69
1615708800,110
1615709700,61
1615710600,60
1615711500,35
1615712400,54
1615713300,322
1615714200,330
1615715100,243
1615716000,259
1615716900,338
1615717800,361
1615718700,381
1615719600,140
1615720500,173
1615721400,84
1615722300,135
1615723200,499
1615724100,197
1615725000,121
1615725900,485
1615726800,155
1615727700,115
1615728600,213
1615729500,106
1615730400,189
1615731300,118
1615732200,132
1615733100,112
1615734000,105
1615734900,181
1615735800,157
1615736700,160
1615737600,176
1615738500,211
1615739400,162
1615740300,198
1615741200,486
1615742100,373
1615743000,287
1615743900,218
1615744800,271
1615745700,212
1615746600,240
1615747500,244
1615748400,246
1615749300,223
1615750200,214
1615751100,261
1615752000,165
1615752900,153
1615753800,161
1615754700,147
1615755600,127
1615756500,71
1615757400,63
1615758300,46
1615759200,18
1615760100,36
1615761000,49
1615761900,29
1615762800,38
1615763700,24
1615764600,37
1615765500,32
1615766400,35
1615767300,49
1615768200,31
1615769100,24
1615770000,31
1615770900,41
1615771800,25
1615772700,26
1615773600,65
1615774500,24
1615775400,29
1615776300,18
1615777200,51
1615778100,42
1615779000,26
1615779900,41
1615780800,39
1615781700,15
1615782600,86
1615783500,111
1615784400,83
1615785300,179
1615786200,110
1615787100,87
1615788000,391
1615788900,302
1615789800,281
1615790700,257
1615791600,174
1615792500,325
1615793400,602
1615794300,344
1615795200,133
1615796100,104
1615797000,82
1615797900,287
1615798800,722
1615799700,599
1615800600,278
1615801500,36
1615802400,68
1615803300,53
1615804200,44
1615805100,42
1615806000,71
1615806900,31
1615807800,74
1615808700,94
1615809600,47
1615810500,44
1615811400,62
1615812300,88
1615813200,80
1615814100,87
1615815000,101
1615815900,147
1615816800,111
1615817700,98
1615818600,234
1615819500,120
1615820400,111
1615821300,135
1615822200,174
1615823100,92
1615824000,95
1615824900,105
1615825800,81
1615826700,76
1615827600,92
1615828500,109
1615829400,130
1615830300,216
1615831200,261
1615832100,235
1615833000,228
1615833900,229
1615834800,192
1615835700,171
1615836600,121
1615837500,114
1615838400,145
1615839300,189
1615840200,164
1615841100,129
1615842000,111
1615842900,84
1615843800,458
1615844700,252
1615845600,72
1615846500,306
1615847400,231
1615848300,40
1615849200,25
1615850100,34
1615851000,59
1615851900,37
1615852800,25
1615853700,39
1615854600,43
1615855500,45
1615856400,30
1615857300,43
1615858200,29
1615859100,39
1615860000,43
1615860900,44
1615861800,45
1615862700,20
1615863600,42
1615864500,44
1615865400,28
1615866300,31
1615867200,61
1615868100,28
1615869000,83
1615869900,97
1615870800,57
1615871700,137
1615872600,95
1615873500,131
1615874400,87
1615875300,72
1615876200,90
1615877100,40
1615878000,39
1615878900,374
1615879800,665
1615880700,597
1615881600,99
1615882500,77
1615883400,67
1615884300,73
1615885200,29
1615886100,70
1615887000,38
1615887900,651
1615888800,585
1615889700,691
1615890600,520
1615891500,146
1615892400,288
1615893300,477
1615894200,519
1615895100,196
1615896000,170
1615896900,154
1615897800,177
1615898700,195
1615899600,116
1615900500,81
1615901400,89
1615902300,121
1615903200,259
1615904100,134
1615905000,135
1615905900,98
1615906800,102
1615907700,99
1615908600,84
1615909500,83
1615910400,77
1615911300,77
1615912200,83
1615913100,95
1615914000,154
1615914900,197
1615915800,106
1615916700,122
1615917600,118
1615918500,127
1615919400,87
1615920300,108
1615921200,102
1615922100,132
1615923000,182
1615923900,184
1615924800,120
1615925700,121
1615926600,127
1615927500,120
1615928400,74
1615929300,81
1615930200,67
1615931100,49
1615932000,32
1615932900,46
1615933800,26
1615934700,15
1615935600,28
1615936500,56
1615937400,27
1615938300,15
1615939200,47
1615940100,30
1615941000,17
1615941900,46
1615942800,39
1615943700,26
1615944600,25
1615945500,38
1615946400,43
1615947300,31
1615948200,24
1615949100,47
1615950000,17
1615950900,33
1615951800,60
1615952700,14
1615953600,26
1615954500,39
1615955400,102
1615956300,94
1615957200,23
1615958100,174
1615959000,92
1615959900,116
1615960800,64
1615961700,83
1615962600,54
1615963500,24
1615964400,75
1615965300,379
1615966200,290
1615967100,98
1615968000,310
1615968900,136
1615969800,28
1615970700,45
1615971600,44
1615972500,26
1615973400,27
1615974300,65
1615975200,36
1615976100,35
1615977000,248
1615977900,407
1615978800,94
1615979700,647
1615980600,253
1615981500,146
1615982400,220
1615983300,74
1615984200,105
1615985100,58
1615986000,90
1615986900,89
1615987800,80
1615988700,158
1615989600,191
1615990500,133
1615991400,104
1615992300,109
1615993200,120
1615994100,106
1615995000,92
1615995900,127
1615996800,75
1615997700,82
1615998600,118
1615999500,112
1616000400,165
1616001300,153
1616002200,215
1616003100,157
1616004000,186
1616004900,166
1616005800,223
1616006700,160
1616007600,208
1616008500,161
1616009400,152
1616010300,127
1616011200,142
1616012100,154
1616013000,125
1616013900,118
1616014800,126
1616015700,64
1616016600,22
1616017500,36
1616018400,42
1616019300,22
1616020200,37
1616021100,31
1616022000,53
1616022900,17
1616023800,46
1616024700,44
1616025600,44
1616026500,17
1616027400,29
1616028300,53
1616029200,46
1616030100,15
1616031000,38
1616031900,41
1616032800,45
1616033700,32
1616034600,52
1616035500,15
1616036400,38
1616037300,27
1616038200,62
1616039100,31
1616040000,25
1616040900,35
1616041800,114
1616042700,57
1616043600,23
1616044500,164
1616045400,52
1616046300,53
1616047200,141
1616048100,57
1616049000,143
1616049900,400
1616050800,509
1616051700,415
1616052600,468
1616053500,71
1616054400,80
1616055300,86
1616056200,78
1616057100,60
1616058000,35
1616058900,790
1616059800,872
1616060700,661
1616061600,121
1616062500,67
1616063400,110
1616064300,254
1616065200,133
1616066100,350
1616067000,76
1616067900,93
1616068800,99
1616069700,48
1616070600,40
1616071500,78
1616072400,58
1616073300,87
1616074200,61
1616075100,67
1616076000,79
1616076900,104
1616077800,96
1616078700,88
1616079600,100
1616080500,98
1616081400,125
1616082300,81
1616083200,64
1616084100,43
1616085000,119
1616085900,84
1616086800,90
1616087700,71
1616088600,77
1616089500,188
1616090400,154
1616091300,165
1616092200,173
1616093100,197
1616094000,148
1616094900,81
1616095800,172
1616096700,147
1616097600,116
1616098500,130
1616099400,162
1616100300,118
1616101200,105
1616102100,124
1616103000,93
1616103900,66
1616104800,26
1616105700,35
1616106600,23
1616107500,33
1616108400,40
1616109300,33
1616110200,19
1616111100,26
1616112000,55
1616112900,29
1616113800,26
1616114700,33
1616115600,30
1616116500,18
1616117400,49
1616118300,35
1616119200,20
1616120100,31
1616121000,34
1616121900,50
1616122800,20
1616123700,29
1616124600,49
1616125500,30
1616126400,15
1616127300,29
1616128200,119
1616129100,86
1616130000,27
1616130900,119
1616131800,65
1616132700,70
1616133600,74
1616134500,122
1616135400,29
1616136300,36
1616137200,37
1616138100,57
1616139000,40
1616139900,101
1616140800,81
1616141700,27
1616142600,36
1616143500,28
1616144400,51
1616145300,36
1616146200,27
1616147100,49
1616148000,118
1616148900,61
1616149800,109
1616150700,585
1616151600,632
1616152500,762
1616153400,243
1616154300,146
1616155200,110
1616156100,132
1616157000,433
1616157900,196
1616158800,113
1616159700,456
1616160600,81
1616161500,78
1616162400,86
1616163300,53
1616164200,54
1616165100,88
1616166000,118
1616166900,87
1616167800,108
1616168700,156
1616169600,159
1616170500,91
1616171400,99
1616172300,104
1616173200,90
1616174100,103
1616175000,131
1616175900,165
1616176800,256
1616177700,591
1616178600,181
1616179500,144
1616180400,154
1616181300,170
1616182200,120
1616183100,185
1616184000,159
1616184900,157
1616185800,151
1616186700,126
1616187600,152
1616188500,155
1616189400,144
1616190300,137
1616191200,135
1616192100,80
1616193000,65
1616193900,57
1616194800,23
1616195700,29
1616196600,56
1616197500,20
1616198400,33
1616199300,27
1616200200,41
1616201100,24
1616202000,26
1616202900,34
1616203800,54
1616204700,16
1616205600,20
1616206500,39
1616207400,28
1616208300,42
1616209200,25
1616210100,37
1616211000,30
1616211900,27
1616212800,29
1616213700,48
1616214600,27
1616215500,16
1616216400,47
