timestamp,power
1616944500,1184
1616945400,775
1616946300,720
1616947200,646
1616948100,213
1616949000,392
1616949900,952
1616950800,842
1616951700,634
1616952600,253
1616953500,464
1616954400,280
1616955300,238
1616956200,711
1616957100,304
1616958000,111
1616958900,175
1616959800,279
1616960700,176
1616961600,187
1616962500,194
1616963400,193
1616964300,138
1616965200,93
1616966100,106
1616967000,82
1616967900,67
1616968800,76
1616969700,30
1616970600,89
1616971500,48
1616972400,62
1616973300,56
1616974200,78
1616975100,89
1616976000,47
1616976900,60
1616977800,48
1616978700,50
1616979600,38
1616980500,59
1616981400,45
1616982300,40
1616983200,124
1616984100,102
1616985000,67
1616985900,133
1616986800,76
1616987700,60
1616988600,47
1616989500,59
1616990400,80
1616991300,74
1616992200,78
1616993100,70
1616994000,46
1616994900,60
1616995800,48
1616996700,42
1616997600,42
1616998500,102
1616999400,81
1617000300,83
1617001200,103
1617002100,84
1617003000,97
1617003900,108
1617004800,210
1617005700,449
1617006600,262
1617007500,648
1617008400,779
1617009300,81
1617010200,116
1617011100,83
1617012000,82
1617012900,97
1617013800,101
1617014700,103
1617015600,1019
1617016500,1496
1617017400,1352
1617018300,786
1617019200,473
1617020100,327
1617021000,166
1617021900,604
1617022800,941
1617023700,631
1617024600,308
1617025500,539
1617026400,1236
1617027300,976
1617028200,723
1617029100,748
1617030000,725
1617030900,286
1617031800,105
1617032700,111
1617033600,124
1617034500,146
1617035400,176
1617036300,138
1617037200,171
1617038100,104
1617039000,116
1617039900,128
1617040800,127
1617041700,105
1617042600,102
1617043500,73
1617044400,100
1617045300,197
1617046200,119
1617047100,116
1617048000,102
1617048900,108
1617049800,93
1617050700,127
1617051600,116
1617052500,67
1617053400,71
1617054300,66
1617055200,100
1617056100,46
1617057000,97
1617057900,37
1617058800,40
1617059700,38
1617060600,28
1617061500,60
1617062400,65
1617063300,87
1617064200,47
1617065100,61
1617066000,54
1617066900,54
1617067800,60
1617068700,77
1617069600,91
1617070500,159
1617071400,77
1617072300,56
1617073200,58
1617074100,71
1617075000,81
1617075900,63
1617076800,92
1617077700,62
1617078600,47
1617079500,61
1617080400,96
1617081300,116
1617082200,73
1617083100,82
1617084000,85
1617084900,49
1617085800,107
1617086700,126
1617087600,110
1617088500,79
1617089400,113
1617090300,73
1617091200,63
1617092100,127
1617093000,413
1617093900,377
1617094800,93
1617095700,124
1617096600,566
1617097500,279
1617098400,180
1617099300,679
1617100200,801
1617101100,738
1617102000,88
1617102900,46
1617103800,85
1617104700,56
1617105600,62
1617106500,82
1617107400,187
1617108300,211
1617109200,188
1617110100,138
1617111000,143
1617111900,328
1617112800,90
1617113700,108
1617114600,134
1617115500,137
1617116400,129
1617117300,99
1617118200,75
1617119100,77
1617120000,87
1617120900,135
1617121800,142
1617122700,103
1617123600,105
1617124500,98
1617125400,111
1617126300,98
1617127200,140
1617128100,159
1617129000,128
1617129900,118
1617130800,130
1617131700,148
1617132600,122
1617133500,181
1617134400,112
1617135300,106
1617136200,106
1617137100,95
1617138000,86
1617138900,49
1617139800,73
1617140700,63
1617141600,112
1617142500,67
1617143400,58
1617144300,63
1617145200,79
1617146100,71
1617147000,48
1617147900,61
1617148800,47
1617149700,61
1617150600,51
1617151500,59
1617152400,38
1617153300,24
1617154200,60
1617155100,47
1617156000,61
1617156900,75
1617157800,76
1617158700,51
1617159600,55
1617160500,115
1617161400,134
1617162300,131
1617163200,89
1617164100,105
1617165000,98
1617165900,68
1617166800,122
1617167700,47
1617168600,85
1617169500,101
1617170400,96
1617171300,110
1617172200,95
1617173100,94
1617174000,88
1617174900,110
1617175800,92
1617176700,87
1617177600,109
1617178500,100
1617179400,100
1617180300,122
1617181200,158
1617182100,74
1617183000,51
1617183900,61
1617184800,47
1617185700,63
1617186600,89
1617187500,113
1617188400,103
1617189300,95
1617190200,104
1617191100,276
1617192000,281
1617192900,318
1617193800,179
1617194700,143
1617195600,107
1617196500,106
1617197400,117
1617198300,170
1617199200,109
1617200100,79
1617201000,51
1617201900,45
1617202800,28
1617203700,47
1617204600,109
1617205500,93
1617206400,112
1617207300,97
1617208200,116
1617209100,111
1617210000,141
1617210900,95
1617211800,61
1617212700,94
1617213600,123
1617214500,144
1617215400,173
1617216300,143
1617217200,161
1617218100,146
1617219000,146
1617219900,164
1617220800,188
1617221700,143
1617222600,114
1617223500,101
1617224400,105
1617225300,132
1617226200,128
1617227100,116
1617228000,106
1617228900,106
1617229800,63
1617230700,85
1617231600,80
1617232500,62
1617233400,56
1617234300,52
1617235200,60
1617236100,83
1617237000,81
1617237900,57
1617238800,52
1617239700,61
1617240600,43
1617241500,54
1617242400,63
1617243300,28
1617244200,51
1617245100,63
1617246000,63
1617246900,63
1617247800,86
1617248700,64
1617249600,88
1617250500,143
1617251400,129
1617252300,142
1617253200,286
1617254100,114
1617255000,70
1617255900,65
1617256800,342
1617257700,268
1617258600,106
1617259500,98
1617260400,116
1617261300,102
1617262200,62
1617263100,68
1617264000,62
1617264900,105
1617265800,79
1617266700,98
1617267600,103
1617268500,115
1617269400,257
1617270300,102
1617271200,114
1617272100,73
1617273000,75
1617273900,79
1617274800,104
1617275700,211
1617276600,99
1617277500,52
1617278400,54
1617279300,82
1617280200,82
1617281100,114
1617282000,154
1617282900,154
1617283800,117
1617284700,111
1617285600,110
1617286500,90
1617287400,109
1617288300,164
1617289200,147
1617290100,162
1617291000,151
1617291900,166
1617292800,157
1617293700,139
1617294600,140
1617295500,139
1617296400,290
1617297300,105
1617298200,134
1617299100,102
1617300000,157
1617300900,178
1617301800,128
1617302700,126
1617303600,150
1617304500,253
1617305400,182
1617306300,151
1617307200,145
1617308100,145
1617309000,162
1617309900,133
1617310800,64
1617311700,51
1617312600,48
1617313500,79
1617314400,38
1617315300,49
1617316200,70
1617317100,71
1617318000,92
1617318900,58
1617319800,61
1617320700,61
1617321600,69
1617322500,78
1617323400,40
1617324300,39
1617325200,40
1617326100,47
1617327000,89
1617327900,68
1617328800,63
1617329700,62
1617330600,63
1617331500,85
1617332400,71
1617333300,45
1617334200,39
1617335100,40
1617336000,73
1617336900,72
1617337800,65
1617338700,63
1617339600,61
1617340500,86
1617341400,111
1617342300,158
1617343200,131
1617344100,247
1617345000,85
1617345900,103
1617346800,111
1617347700,306
1617348600,370
1617349500,123
1617350400,111
1617351300,99
1617352200,60
1617353100,54
1617354000,59
1617354900,144
1617355800,128
1617356700,446
1617357600,298
1617358500,131
1617359400,709
1617360300,384
1617361200,140
1617362100,109
1617363000,108
1617363900,111
1617364800,119
1617365700,152
1617366600,94
1617367500,76
1617368400,83
1617369300,40
1617370200,86
1617371100,120
1617372000,61
1617372900,64
1617373800,76
1617374700,63
1617375600,71
1617376500,92
1617377400,65
1617378300,61
1617379200,75
1617380100,102
1617381000,118
1617381900,109
1617382800,75
1617383700,118
1617384600,92
1617385500,138
1617386400,155
1617387300,211
1617388200,242
1617389100,263
1617390000,258
1617390900,279
1617391800,277
1617392700,309
1617393600,296
1617394500,280
1617395400,255
1617396300,219
1617397200,205
1617398100,134
1617399000,130
1617399900,66
1617400800,64
1617401700,97
1617402600,94
1617403500,117
1617404400,115
1617405300,130
1617406200,78
1617407100,64
1617408000,72
1617408900,60
1617409800,52
1617410700,74
1617411600,86
1617412500,72
1617413400,59
1617414300,48
1617415200,63
1617416100,66
1617417000,89
1617417900,75
1617418800,39
1617419700,39
1617420600,40
1617421500,50
1617422400,35
1617423300,63
1617424200,86
1617425100,95
1617426000,72
1617426900,64
1617427800,144
1617428700,209
1617429600,84
1617430500,100
1617431400,232
1617432300,403
1617433200,134
1617434100,74
1617435000,65
1617435900,108
1617436800,113
1617437700,104
1617438600,71
1617439500,82
1617440400,74
1617441300,116
1617442200,137
1617443100,108
1617444000,100
1617444900,128
1617445800,151
1617446700,76
1617447600,64
1617448500,134
1617449400,251
1617450300,160
1617451200,65
1617452100,129
1617453000,367
1617453900,122
1617454800,98
1617455700,63
1617456600,205
1617457500,61
1617458400,77
1617459300,57
1617460200,97
1617461100,64
1617462000,49
1617462900,44
1617463800,199
1617464700,425
1617465600,143
1617466500,83
1617467400,113
1617468300,105
1617469200,113
1617470100,108
1617471000,93
1617471900,100
1617472800,145
1617473700,199
1617474600,186
1617475500,270
1617476400,264
1617477300,257
1617478200,272
1617479100,290
1617480000,263
1617480900,135
1617481800,143
1617482700,107
1617483600,50
1617484500,82
1617485400,83
1617486300,80
1617487200,117
1617488100,103
1617489000,90
1617489900,109
1617490800,77
1617491700,66
1617492600,26
1617493500,39
1617494400,58
1617495300,65
1617496200,63
1617497100,97
1617498000,67
1617498900,56
1617499800,56
1617500700,73
1617501600,50
1617502500,44
1617503400,61
1617504300,39
1617505200,72
1617506100,52
1617507000,61
1617507900,62
1617508800,105
1617509700,107
1617510600,47
1617511500,63
1617512400,63
1617513300,61
1617514200,97
1617515100,193
1617516000,262
1617516900,76
1617517800,108
1617518700,129
1617519600,107
1617520500,140
1617521400,271
1617522300,470
1617523200,123
1617524100,110
1617525000,133
1617525900,118
1617526800,178
1617527700,236
1617528600,704
1617529500,146
1617530400,183
1617531300,663
1617532200,279
1617533100,114
1617534000,106
1617534900,105
1617535800,99
1617536700,107
1617537600,244
1617538500,421
1617539400,170
1617540300,122
1617541200,199
1617542100,462
1617543000,326
1617543900,327
1617544800,271
1617545700,282
1617546600,172
1617547500,111
1617548400,122
1617549300,168
1617550200,127
1617551100,109
1617552000,108
1617552900,92
1617553800,117
1617554700,135
1617555600,182
1617556500,174
1617557400,152
1617558300,128
1617559200,95
1617560100,140
1617561000,158
1617561900,185
1617562800,160
1617563700,152
1617564600,148
1617565500,148
1617566400,156
1617567300,187
1617568200,124
1617569100,102
1617570000,60
1617570900,56
1617571800,76
1617572700,65
1617573600,83
1617574500,63
1617575400,61
1617576300,67
1617577200,54
1617578100,61
1617579000,82
1617579900,69
1617580800,73
1617581700,62
1617582600,46
1617583500,61
1617584400,60
1617585300,102
1617586200,61
1617587100,62
1617588000,61
1617588900,46
1617589800,73
1617590700,71
1617591600,86
1617592500,55
1617593400,59
1617594300,71
1617595200,49
1617596100,62
1617597000,85
1617597900,81
1617598800,58
1617599700,102
1617600600,59
1617601500,68
1617602400,130
1617603300,175
1617604200,246
1617605100,73
1617606000,63
1617606900,71
1617607800,199
1617608700,372
1617609600,87
1617610500,33
1617611400,35
1617612300,184
1617613200,562
1617614100,119
1617615000,339
1617615900,573
1617616800,68
1617617700,65
1617618600,73
1617619500,73
1617620400,74
1617621300,83
1617622200,67
1617623100,55
1617624000,54
1617624900,63
1617625800,73
1617626700,89
1617627600,64
1617628500,61
1617629400,56
1617630300,60
1617631200,69
1617632100,82
1617633000,69
1617633900,62
1617634800,66
1617635700,65
1617636600,52
1617637500,62
1617638400,95
1617639300,59
1617640200,69
1617641100,61
1617642000,51
1617642900,55
1617643800,82
1617644700,94
1617645600,74
1617646500,134
1617647400,117
1617648300,143
1617649200,91
1617650100,143
1617651000,112
1617651900,108
1617652800,107
1617653700,119
1617654600,132
1617655500,147
1617656400,120
1617657300,103
1617658200,69
1617659100,62
1617660000,47
1617660900,61
1617661800,103
1617662700,60
1617663600,65
1617664500,67
1617665400,60
1617666300,65
1617667200,77
1617668100,93
1617669000,47
1617669900,61
1617670800,72
1617671700,54
1617672600,55
1617673500,82
1617674400,190
1617675300,87
1617676200,72
1617677100,98
1617678000,49
1617678900,59
1617679800,103
1617680700,70
1617681600,85
1617682500,70
1617683400,47
1617684300,74
1617685200,74
1617686100,99
1617687000,60
1617687900,51
1617688800,71
1617689700,68
1617690600,63
1617691500,97
1617692400,110
1617693300,99
1617694200,117
1617695100,113
1617696000,94
1617696900,102
1617697800,123
1617698700,110
1617699600,79
1617700500,81
1617701400,72
1617702300,87
1617703200,180
1617704100,90
1617705000,75
1617705900,115
1617706800,83
1617707700,87
1617708600,96
1617709500,615
1617710400,801
1617711300,251
1617712200,141
1617713100,123
1617714000,110
1617714900,102
1617715800,109
1617716700,196
1617717600,1386
1617718500,1597
1617719400,1262
1617720300,1005
1617721200,536
1617722100,98
1617723000,122
1617723900,107
1617724800,135
1617725700,134
1617726600,156
1617727500,104
1617728400,97
1617729300,94
1617730200,130
1617731100,135
1617732000,94
1617732900,175
1617733800,235
1617734700,255
1617735600,224
1617736500,242
1617737400,268
1617738300,217
1617739200,223
1617740100,170
1617741000,181
1617741900,171
1617742800,183
1617743700,226
1617744600,197
1617745500,199
1617746400,136
1617747300,139
1617748200,122
1617749100,107
1617750000,124
1617750900,137
1617751800,85
1617752700,71
1617753600,62
1617754500,34
1617755400,39
1617756300,44
1617757200,75
1617758100,50
1617759000,42
1617759900,66
1617760800,113
1617761700,121
1617762600,125
1617763500,113
1617764400,89
1617765300,72
1617766200,67
1617767100,47
1617768000,100
1617768900,60
1617769800,58
1617770700,92
1617771600,90
1617772500,63
1617773400,63
1617774300,52
1617775200,71
1617776100,63
1617777000,65
1617777900,81
1617778800,77
1617779700,90
1617780600,100
1617781500,89
1617782400,100
1617783300,104
1617784200,196
1617785100,443
1617786000,350
1617786900,141
1617787800,62
1617788700,72
1617789600,122
1617790500,662
1617791400,410
1617792300,249
1617793200,650
1617794100,223
1617795000,69
1617795900,64
1617796800,73
1617797700,84
1617798600,95
1617799500,62
1617800400,88
1617801300,102
1617802200,102
1617803100,108
1617804000,133
1617804900,298
1617805800,220
1617806700,85
1617807600,73
1617808500,82
1617809400,84
1617810300,88
1617811200,125
1617812100,108
1617813000,257
1617813900,408
1617814800,232
1617815700,118
1617816600,54
1617817500,95
1617818400,131
1617819300,180
1617820200,145
1617821100,151
1617822000,149
1617822900,202
1617823800,213
1617824700,226
1617825600,219
1617826500,213
1617827400,195
1617828300,188
1617829200,185
1617830100,155
1617831000,174
1617831900,191
1617832800,140
1617833700,149
1617834600,148
1617835500,134
1617836400,163
1617837300,137
1617838200,110
1617839100,75
1617840000,60
1617840900,75
1617841800,48
1617842700,62
1617843600,60
1617844500,60
1617845400,102
1617846300,74
1617847200,186
1617848100,124
1617849000,134
1617849900,92
1617850800,49
1617851700,79
1617852600,91
1617853500,64
1617854400,97
1617855300,69
1617856200,46
1617857100,62
1617858000,73
1617858900,103
1617859800,83
1617860700,61
1617861600,42
1617862500,58
1617863400,56
1617864300,95
1617865200,138
1617866100,139
1617867000,105
1617867900,90
1617868800,116
1617869700,333
1617870600,295
1617871500,141
1617872400,78
1617873300,132
1617874200,106
1617875100,98
1617876000,68
1617876900,46
1617877800,50
1617878700,81
1617879600,231
1617880500,112
1617881400,55
1617882300,63
1617883200,61
1617884100,62
1617885000,62
1617885900,156
1617886800,269
1617887700,196
1617888600,207
1617889500,120
1617890400,98
1617891300,238
1617892200,361
1617893100,458
1617894000,200
1617894900,247
1617895800,401
1617896700,404
1617897600,431
1617898500,325
1617899400,90
1617900300,70
1617901200,114
1617902100,143
1617903000,189
1617903900,141
1617904800,197
1617905700,283
1617906600,292
1617907500,269
1617908400,260
1617909300,260
1617910200,255
1617911100,263
1617912000,251
1617912900,277
1617913800,269
1617914700,243
1617915600,174
1617916500,111
1617917400,97
1617918300,114
1617919200,124
1617920100,133
1617921000,106
1617921900,119
1617922800,76
1617923700,48
1617924600,62
1617925500,62
1617926400,75
1617927300,99
1617928200,62
1617929100,48
1617930000,61
1617930900,68
1617931800,61
1617932700,63
1617933600,95
1617934500,69
1617935400,165
1617936300,112
1617937200,64
1617938100,46
1617939000,61
1617939900,98
1617940800,119
1617941700,60
1617942600,47
1617943500,63
1617944400,70
1617945300,46
1617946200,63
1617947100,96
1617948000,74
1617948900,62
1617949800,61
1617950700,51
1617951600,51
1617952500,84
1617953400,81
1617954300,70
1617955200,80
1617956100,105
1617957000,103
1617957900,104
1617958800,277
1617959700,376
1617960600,204
1617961500,93
1617962400,77
1617963300,540
1617964200,85
1617965100,352
1617966000,556
1617966900,77
1617967800,86
1617968700,126
1617969600,124
1617970500,95
1617971400,161
1617972300,290
1617973200,196
1617974100,266
1617975000,210
1617975900,57
1617976800,103
1617977700,165
1617978600,178
1617979500,538
1617980400,239
1617981300,461
1617982200,667
1617983100,464
1617984000,378
1617984900,115
1617985800,120
1617986700,139
1617987600,176
1617988500,170
1617989400,150
1617990300,174
1617991200,150
1617992100,166
1617993000,219
1617993900,236
1617994800,254
1617995700,245
1617996600,221
1617997500,217
1617998400,225
1617999300,260
1618000200,233
1618001100,269
1618002000,232
1618002900,207
1618003800,194
1618004700,206
1618005600,156
1618006500,155
1618007400,165
1618008300,136
1618009200,177
1618010100,159
1618011000,146
1618011900,118
1618012800,62
1618013700,51
1618014600,97
1618015500,77
1618016400,48
1618017300,65
1618018200,62
1618019100,64
1618020000,99
1618020900,62
1618021800,49
1618022700,62
1618023600,72
1618024500,76
1618025400,75
1618026300,62
1618027200,52
1618028100,82
1618029000,161
1618029900,192
1618030800,224
1618031700,128
1618032600,85
1618033500,64
1618034400,116
1618035300,129
1618036200,77
1618037100,62
1618038000,84
1618038900,98
1618039800,93
1618040700,109
1618041600,129
1618042500,64
1618043400,56
1618044300,211
1618045200,98
1618046100,58
1618047000,57
1618047900,101
1618048800,74
1618049700,67
1618050600,87
1618051500,63
1618052400,52
1618053300,72
1618054200,62
1618055100,59
1618056000,94
1618056900,74
1618057800,51
1618058700,62
1618059600,62
1618060500,51
1618061400,110
1618062300,67
1618063200,49
1618064100,63
1618065000,73
1618065900,54
1618066800,90
1618067700,85
1618068600,104
1618069500,116
1618070400,109
1618071300,159
1618072200,192
1618073100,196
1618074000,169
1618074900,192
1618075800,200
1618076700,173
1618077600,154
1618078500,248
1618079400,241
1618080300,257
1618081200,286
1618082100,293
1618083000,250
1618083900,264
1618084800,231
1618085700,195
1618086600,152
1618087500,74
1618088400,65
1618089300,62
1618090200,67
1618091100,77
1618092000,91
1618092900,79
1618093800,74
1618094700,47
1618095600,61
1618096500,86
1618097400,127
1618098300,84
1618099200,61
1618100100,48
1618101000,61
1618101900,90
1618102800,76
1618103700,62
1618104600,61
1618105500,47
1618106400,75
1618107300,73
1618108200,79
1618109100,62
1618110000,57
1618110900,65
1618111800,60
1618112700,65
1618113600,128
1618114500,63
1618115400,64
1618116300,62
1618117200,64
1618118100,70
1618119000,80
1618119900,82
1618120800,66
1618121700,113
1618122600,135
1618123500,247
1618124400,158
1618125300,79
1618126200,138
1618127100,114
1618128000,126
1618128900,411
1618129800,303
1618130700,201
1618131600,244
1618132500,63
1618133400,64
1618134300,85
1618135200,1021
1618136100,882
1618137000,160
1618137900,93
1618138800,351
1618139700,314
1618140600,508
1618141500,1942
1618142400,1618
1618143300,822
1618144200,915
1618145100,967
1618146000,1055
1618146900,1587
1618147800,1388
1618148700,958
1618149600,569
1618150500,659
1618151400,1078
1618152300,764
1618153200,744
1618154100,949
1618155000,937
1618155900,154
1618156800,312
1618157700,644
1618158600,103
1618159500,131
1618160400,82
1618161300,106
1618162200,104
1618163100,112
1618164000,124
1618164900,185
1618165800,152
1618166700,150
1618167600,158
1618168500,159
1618169400,153
1618170300,146
1618171200,137
1618172100,164
1618173000,148
1618173900,128
1618174800,109
1618175700,105
1618176600,128
1618177500,66
1618178400,79
1618179300,60
1618180200,73
1618181100,113
1618182000,94
1618182900,127
1618183800,54
1618184700,68
1618185600,67
1618186500,47
1618187400,81
1618188300,61
1618189200,68
1618190100,60
1618191000,55
1618191900,73
1618192800,130
1618193700,212
1618194600,118
1618195500,78
1618196400,51
1618197300,89
1618198200,31
1618199100,46
1618200000,60
1618200900,53
1618201800,50
1618202700,140
1618203600,143
1618204500,162
1618205400,59
1618206300,62
1618207200,83
1618208100,76
1618209000,47
1618209900,64
1618210800,47
1618211700,98
1618212600,72
1618213500,51
1618214400,63
1618215300,46
1618216200,86
1618217100,71
1618218000,63
1618218900,102
1618219800,517
1618220700,649
1618221600,871
1618222500,377
1618223400,207
1618224300,104
1618225200,79
1618226100,222
1618227000,114
1618227900,81
1618228800,127
1618229700,1336
1618230600,1480
1618231500,383
1618232400,108
1618233300,160
1618234200,810
1618235100,1444
1618236000,1391
1618236900,1106
1618237800,1386
1618238700,674
1618239600,120
1618240500,128
1618241400,82
1618242300,727
1618243200,755
1618244100,800
1618245000,813
1618245900,706
1618246800,384
1618247700,107
1618248600,98
1618249500,123
1618250400,143
1618251300,123
1618252200,139
1618253100,119
1618254000,143
1618254900,104
1618255800,125
1618256700,117
1618257600,123
1618258500,179
1618259400,146
1618260300,166
1618261200,147
1618262100,140
1618263000,162
1618263900,142
1618264800,121
1618265700,95
1618266600,108
1618267500,108
1618268400,100
1618269300,62
1618270200,46
1618271100,34
1618272000,33
1618272900,68
1618273800,48
1618274700,64
1618275600,50
1618276500,62
1618277400,67
1618278300,90
1618279200,47
1618280100,106
1618281000,118
1618281900,194
1618282800,127
1618283700,86
1618284600,82
1618285500,69
1618286400,102
1618287300,142
1618288200,71
1618289100,77
1618290000,72
1618290900,100
1618291800,82
1618292700,82
1618293600,54
1618294500,55
1618295400,63
1618296300,65
1618297200,92
1618298100,48
1618299000,60
1618299900,76
1618300800,61
1618301700,53
1618302600,42
1618303500,28
1618304400,66
1618305300,117
1618306200,541
1618307100,443
1618308000,674
1618308900,306
1618309800,437
1618310700,722
1618311600,201
1618312500,119
1618313400,78
1618314300,580
1618315200,627
1618316100,339
1618317000,112
1618317900,119
1618318800,217
1618319700,173
1618320600,127
1618321500,298
1618322400,201
1618323300,395
1618324200,637
1618325100,348
1618326000,186
1618326900,125
1618327800,153
1618328700,100
1618329600,102
1618330500,128
1618331400,81
1618332300,116
1618333200,134
1618334100,118
1618335000,140
1618335900,156
1618336800,217
1618337700,203
1618338600,167
1618339500,189
1618340400,179
1618341300,158
1618342200,158
1618343100,162
1618344000,199
1618344900,177
1618345800,155
1618346700,143
1618347600,152
1618348500,119
1618349400,104
1618350300,97
1618351200,69
1618352100,94
1618353000,51
1618353900,87
1618354800,73
1618355700,64
1618356600,38
1618357500,41
1618358400,31
1618359300,80
1618360200,56
1618361100,51
1618362000,64
1618362900,47
1618363800,83
1618364700,61
1618365600,102
1618366500,164
1618367400,151
1618368300,109
1618369200,88
1618370100,76
1618371000,48
1618371900,62
1618372800,83
1618373700,99
1618374600,37
1618375500,76
1618376400,31
1618377300,86
1618378200,73
1618379100,78
1618380000,65
1618380900,60
1618381800,63
1618382700,52
1618383600,76
1618384500,26
1618385400,43
1618386300,49
1618387200,51
1618388100,92
1618389000,62
1618389900,93
1618390800,56
1618391700,109
1618392600,57
1618393500,147
1618394400,72
1618395300,77
1618396200,108
1618397100,97
1618398000,113
1618398900,88
1618399800,85
1618400700,65
1618401600,197
1618402500,236
1618403400,201
1618404300,184
1618405200,201
1618406100,213
1618407000,186
1618407900,61
1618408800,33
1618409700,83
1618410600,94
1618411500,118
1618412400,131
1618413300,110
1618414200,83
1618415100,104
1618416000,149
1618416900,133
1618417800,121
1618418700,80
1618419600,94
1618420500,70
1618421400,129
1618422300,131
1618423200,147
1618424100,173
1618425000,114
1618425900,129
1618426800,165
1618427700,109
1618428600,175
1618429500,157
1618430400,133
1618431300,154
1618432200,162
1618433100,170
1618434000,148
1618434900,151
1618435800,115
1618436700,144
1618437600,148
1618438500,143
1618439400,155
1618440300,137
1618441200,153
1618442100,146
1618443000,75
1618443900,60
1618444800,27
1618445700,41
1618446600,48
1618447500,86
1618448400,65
1618449300,49
1618450200,65
1618451100,50
1618452000,147
1618452900,208
1618453800,149
1618454700,62
1618455600,35
1618456500,66
1618457400,111
1618458300,51
1618459200,65
1618460100,60
1618461000,149
1618461900,112
1618462800,109
1618463700,102
1618464600,342
1618465500,311
1618466400,85
1618467300,537
1618468200,445
1618469100,68
1618470000,50
1618470900,52
1618471800,32
1618472700,45
1618473600,83
1618474500,46
1618475400,65
1618476300,64
1618477200,47
1618478100,131
1618479000,88
1618479900,45
1618480800,43
1618481700,126
1618482600,123
1618483500,78
1618484400,413
1618485300,86
1618486200,82
1618487100,96
1618488000,102
1618488900,87
1618489800,113
1618490700,140
1618491600,44
1618492500,82
1618493400,92
1618494300,142
1618495200,134
1618496100,112
1618497000,249
1618497900,240
1618498800,245
1618499700,203
1618500600,156
1618501500,96
1618502400,67
1618503300,139
1618504200,166
1618505100,151
1618506000,165
1618506900,91
1618507800,69
1618508700,57
1618509600,110
1618510500,190
1618511400,220
1618512300,181
1618513200,162
1618514100,178
1618515000,185
1618515900,163
1618516800,180
1618517700,148
1618518600,138
1618519500,151
1618520400,139
1618521300,119
1618522200,120
1618523100,81
1618524000,79
1618524900,84
1618525800,102
1618526700,85
1618527600,85
1618528500,56
1618529400,63
1618530300,49
1618531200,42
1618532100,64
1618533000,45
1618533900,48
1618534800,63
1618535700,55
1618536600,64
1618537500,71
1618538400,156
1618539300,97
1618540200,106
1618541100,64
1618542000,49
1618542900,80
1618543800,76
1618544700,62
1618545600,145
1618546500,96
1618547400,72
1618548300,111
1618549200,146
1618550100,91
1618551000,67
1618551900,67
1618552800,48
1618553700,99
1618554600,103
1618555500,65
1618556400,64
1618557300,48
1618558200,64
1618559100,89
1618560000,115
1618560900,76
1618561800,49
1618562700,61
1618563600,174
1618564500,426
1618565400,267
1618566300,269
1618567200,203
1618568100,63
1618569000,49
1618569900,129
1618570800,123
1618571700,150
1618572600,69
1618573500,197
1618574400,162
1618575300,126
1618576200,67
1618577100,91
1618578000,130
1618578900,155
1618579800,178
1618580700,163
1618581600,141
1618582500,131
1618583400,151
1618584300,176
1618585200,159
1618586100,74
1618587000,72
1618587900,111
1618588800,197
1618589700,117
1618590600,144
1618591500,98
1618592400,141
1618593300,108
1618594200,179
1618595100,477
1618596000,298
1618596900,89
1618597800,91
1618598700,154
1618599600,279
1618600500,330
1618601400,295
1618602300,262
1618603200,278
1618604100,254
1618605000,186
1618605900,181
1618606800,165
1618607700,130
1618608600,147
1618609500,143
1618610400,127
1618611300,121
1618612200,53
1618613100,61
1618614000,62
1618614900,48
1618615800,68
1618616700,95
1618617600,59
1618618500,62
1618619400,48
1618620300,62
1618621200,79
1618622100,83
1618623000,62
1618623900,48
1618624800,62
1618625700,63
1618626600,67
1618627500,92
1618628400,58
1618629300,51
1618630200,61
1618631100,54
1618632000,86
1618632900,93
1618633800,48
1618634700,65
1618635600,65
1618636500,63
1618637400,94
1618638300,193
1618639200,157
1618640100,96
1618641000,108
1618641900,114
1618642800,113
1618643700,123
1618644600,108
1618645500,116
1618646400,91
1618647300,48
1618648200,83
1618649100,52
1618650000,686
1618650900,121
1618651800,317
1618652700,616
1618653600,191
1618654500,177
1618655400,208
1618656300,56
1618657200,41
1618658100,63
1618659000,110
1618659900,97
1618660800,116
1618661700,85
1618662600,200
1618663500,130
1618664400,100
1618665300,79
1618666200,84
1618667100,60
1618668000,117
1618668900,258
1618669800,120
1618670700,112
1618671600,103
1618672500,120
1618673400,114
1618674300,109
1618675200,48
1618676100,49
1618677000,66
1618677900,103
1618678800,597
1618679700,244
1618680600,260
1618681500,660
1618682400,218
1618683300,97
1618684200,131
1618685100,160
1618686000,160
1618686900,133
1618687800,143
1618688700,173
1618689600,215
1618690500,123
1618691400,82
1618692300,71
1618693200,49
1618694100,70
1618695000,98
1618695900,78
1618696800,64
1618697700,47
1618698600,64
1618699500,61
1618700400,50
1618701300,65
1618702200,32
1618703100,54
1618704000,65
1618704900,68
1618705800,81
1618706700,71
1618707600,52
1618708500,62
1618709400,47
1618710300,86
1618711200,69
1618712100,35
1618713000,40
1618713900,29
1618714800,48
1618715700,95
1618716600,65
1618717500,67
1618718400,85
1618719300,77
1618720200,47
1618721100,137
1618722000,118
1618722900,183
1618723800,149
1618724700,126
1618725600,161
1618726500,183
1618727400,188
1618728300,166
1618729200,242
1618730100,533
1618731000,325
1618731900,170
1618732800,159
1618733700,124
1618734600,240
1618735500,105
1618736400,104
1618737300,49
1618738200,75
1618739100,61
