timestamp,power
1604643300,135
1604644200,116
1604645100,138
1604646000,78
1604646900,79
1604647800,79
1604648700,81
1604649600,105
1604650500,108
1604651400,79
1604652300,79
1604653200,93
1604654100,77
1604655000,113
1604655900,99
1604656800,479
1604657700,285
1604658600,174
1604659500,142
1604660400,176
1604661300,112
1604662200,98
1604663100,91
1604664000,58
1604664900,63
1604665800,104
1604666700,65
1604667600,60
1604668500,137
1604669400,86
1604670300,123
1604671200,168
1604672100,116
1604673000,153
1604673900,110
1604674800,141
1604675700,207
1604676600,282
1604677500,246
1604678400,132
1604679300,156
1604680200,348
1604681100,233
1604682000,231
1604682900,180
1604683800,150
1604684700,156
1604685600,191
1604686500,167
1604687400,105
1604688300,156
1604689200,141
1604690100,151
1604691000,173
1604691900,152
1604692800,150
1604693700,155
1604694600,134
1604695500,152
1604696400,169
1604697300,122
1604698200,125
1604699100,116
1604700000,133
1604700900,169
1604701800,183
1604702700,123
1604703600,121
1604704500,92
1604705400,65
1604706300,111
1604707200,96
1604708100,68
1604709000,65
1604709900,66
1604710800,75
1604711700,120
1604712600,68
1604713500,79
1604714400,72
1604715300,66
1604716200,88
1604717100,81
1604718000,70
1604718900,69
1604719800,102
1604720700,83
1604721600,109
1604722500,99
1604723400,67
1604724300,73
1604725200,98
1604726100,104
1604727000,225
1604727900,217
1604728800,158
1604729700,288
1604730600,252
1604731500,392
1604732400,485
1604733300,141
1604734200,155
1604735100,137
1604736000,123
1604736900,220
1604737800,91
1604738700,84
1604739600,226
1604740500,965
1604741400,450
1604742300,251
1604743200,108
1604744100,112
1604745000,120
1604745900,256
1604746800,204
1604747700,101
1604748600,81
1604749500,87
1604750400,72
1604751300,76
1604752200,118
1604753100,93
1604754000,80
1604754900,419
1604755800,135
1604756700,208
1604757600,158
1604758500,134
1604759400,106
1604760300,75
1604761200,120
1604762100,357
1604763000,141
1604763900,131
1604764800,154
1604765700,125
1604766600,153
1604767500,141
1604768400,120
1604769300,125
1604770200,130
1604771100,138
1604772000,170
1604772900,139
1604773800,152
1604774700,134
1604775600,117
1604776500,144
1604777400,152
1604778300,127
1604779200,116
1604780100,117
1604781000,115
1604781900,148
1604782800,123
1604783700,129
1604784600,130
1604785500,118
1604786400,117
1604787300,156
1604788200,133
1604789100,119
1604790000,124
1604790900,138
1604791800,169
1604792700,108
1604793600,66
1604794500,67
1604795400,66
1604796300,67
1604797200,118
1604798100,93
1604799000,66
1604799900,67
1604800800,84
1604801700,77
1604802600,100
1604803500,80
1604804400,83
1604805300,90
1604806200,71
1604807100,65
1604808000,105
1604808900,76
1604809800,70
1604810700,81
1604811600,79
1604812500,77
1604813400,92
1604814300,66
1604815200,66
1604816100,129
1604817000,312
1604817900,142
1604818800,368
1604819700,66
1604820600,112
1604821500,278
1604822400,95
1604823300,140
1604824200,105
1604825100,108
1604826000,108
1604826900,384
1604827800,507
1604828700,509
1604829600,174
1604830500,186
1604831400,363
1604832300,328
1604833200,219
1604834100,206
1604835000,168
1604835900,125
1604836800,253
1604837700,483
1604838600,713
1604839500,301
1604840400,470
1604841300,123
1604842200,119
1604843100,172
1604844000,206
1604844900,149
1604845800,248
1604846700,1039
1604847600,316
1604848500,195
1604849400,156
1604850300,139
1604851200,241
1604852100,257
1604853000,225
1604853900,232
1604854800,1012
1604855700,1865
1604856600,1996
1604857500,1328
1604858400,1382
1604859300,1197
1604860200,1224
1604861100,1213
1604862000,1230
1604862900,1275
1604863800,1251
1604864700,1253
1604865600,1308
1604866500,1254
1604867400,1244
1604868300,1277
1604869200,1223
1604870100,1227
1604871000,1212
1604871900,1225
1604872800,1234
1604873700,1275
1604874600,1265
1604875500,886
1604876400,878
1604877300,1258
1604878200,1200
1604879100,1215
1604880000,1186
1604880900,1193
1604881800,1177
1604882700,1178
1604883600,1218
1604884500,1198
1604885400,1179
1604886300,1179
1604887200,1243
1604888100,622
1604889000,169
1604889900,119
1604890800,124
1604891700,121
1604892600,120
1604893500,605
1604894400,123
1604895300,69
1604896200,69
1604897100,72
1604898000,67
1604898900,109
1604899800,93
1604900700,70
1604901600,226
1604902500,335
1604903400,127
1604904300,152
1604905200,95
1604906100,81
1604907000,96
1604907900,101
1604908800,201
1604909700,128
1604910600,175
1604911500,107
1604912400,456
1604913300,529
1604914200,366
1604915100,278
1604916000,137
1604916900,110
1604917800,117
1604918700,96
1604919600,93
1604920500,100
1604921400,110
1604922300,106
1604923200,349
1604924100,158
1604925000,155
1604925900,184
1604926800,202
1604927700,138
1604928600,178
1604929500,184
1604930400,181
1604931300,125
1604932200,122
1604933100,127
1604934000,97
1604934900,123
1604935800,86
1604936700,169
1604937600,262
1604938500,232
1604939400,307
1604940300,181
1604941200,833
1604942100,1177
1604943000,1218
1604943900,1199
1604944800,774
1604945700,212
1604946600,248
1604947500,262
1604948400,266
1604949300,226
1604950200,195
1604951100,660
1604952000,536
1604952900,1068
1604953800,205
1604954700,229
1604955600,206
1604956500,205
1604957400,217
1604958300,182
1604959200,608
1604960100,126
1604961000,154
1604961900,117
1604962800,504
1604963700,121
1604964600,139
1604965500,154
1604966400,121
1604967300,135
1604968200,118
1604969100,121
1604970000,560
1604970900,118
1604971800,132
1604972700,142
1604973600,168
1604974500,160
1604975400,122
1604976300,657
1604977200,139
1604978100,137
1604979000,155
1604979900,127
1604980800,117
1604981700,157
1604982600,185
1604983500,191
1604984400,912
1604985300,1407
1604986200,201
1604987100,327
1604988000,204
1604988900,112
1604989800,203
1604990700,126
1604991600,97
1604992500,87
1604993400,93
1604994300,66
1604995200,66
1604996100,73
1604997000,78
1604997900,100
1604998800,72
1604999700,65
1605000600,70
1605001500,579
1605002400,445
1605003300,173
1605004200,148
1605005100,131
1605006000,181
1605006900,86
1605007800,97
1605008700,59
1605009600,61
1605010500,73
1605011400,59
1605012300,85
1605013200,118
1605014100,60
1605015000,74
1605015900,60
1605016800,59
1605017700,98
1605018600,58
1605019500,72
1605020400,61
1605021300,58
1605022200,78
1605023100,78
1605024000,150
1605024900,116
1605025800,110
1605026700,120
1605027600,815
1605028500,1142
1605029400,1153
1605030300,1146
1605031200,1041
1605032100,113
1605033000,145
1605033900,125
1605034800,113
1605035700,132
1605036600,216
1605037500,615
1605038400,253
1605039300,191
1605040200,167
1605041100,188
1605042000,200
1605042900,678
1605043800,188
1605044700,171
1605045600,164
1605046500,208
1605047400,169
1605048300,172
1605049200,712
1605050100,202
1605051000,121
1605051900,111
1605052800,125
1605053700,141
1605054600,408
1605055500,263
1605056400,112
1605057300,148
1605058200,157
1605059100,112
1605060000,159
1605060900,573
1605061800,160
1605062700,125
1605063600,112
1605064500,111
1605065400,142
1605066300,123
1605067200,95
1605068100,76
1605069000,72
1605069900,95
1605070800,86
1605071700,75
1605072600,97
1605073500,240
1605074400,219
1605075300,246
1605076200,142
1605077100,211
1605078000,178
1605078900,124
1605079800,86
1605080700,83
1605081600,122
1605082500,96
1605083400,112
1605084300,278
1605085200,223
1605086100,233
1605087000,104
1605087900,99
1605088800,146
1605089700,101
1605090600,508
1605091500,443
1605092400,535
1605093300,449
1605094200,219
1605095100,187
1605096000,161
1605096900,126
1605097800,131
1605098700,330
1605099600,556
1605100500,465
1605101400,375
1605102300,147
1605103200,152
1605104100,160
1605105000,190
1605105900,152
1605106800,119
1605107700,142
1605108600,113
1605109500,107
1605110400,187
1605111300,240
1605112200,235
1605113100,651
1605114000,1546
1605114900,1632
1605115800,1483
1605116700,1332
1605117600,1284
1605118500,615
1605119400,198
1605120300,195
1605121200,312
1605122100,336
1605123000,599
1605123900,479
1605124800,305
1605125700,261
1605126600,319
1605127500,260
1605128400,209
1605129300,331
1605130200,442
1605131100,214
1605132000,194
1605132900,171
1605133800,161
1605134700,531
1605135600,167
1605136500,209
1605137400,207
1605138300,166
1605139200,162
1605140100,557
1605141000,178
1605141900,142
1605142800,110
1605143700,111
1605144600,120
1605145500,241
1605146400,355
1605147300,125
1605148200,110
1605149100,183
1605150000,606
1605150900,110
1605151800,146
1605152700,113
1605153600,82
1605154500,72
1605155400,69
1605156300,72
1605157200,96
1605158100,60
1605159000,66
1605159900,86
1605160800,238
1605161700,134
1605162600,163
1605163500,223
1605164400,98
1605165300,81
1605166200,178
1605167100,87
1605168000,127
1605168900,116
1605169800,107
1605170700,106
1605171600,102
1605172500,290
1605173400,232
1605174300,88
1605175200,448
1605176100,355
1605177000,1045
1605177900,529
1605178800,88
1605179700,174
1605180600,140
1605181500,117
1605182400,176
1605183300,137
1605184200,111
1605185100,93
1605186000,123
1605186900,115
1605187800,122
1605188700,112
1605189600,93
1605190500,84
1605191400,83
1605192300,69
1605193200,200
1605194100,197
1605195000,160
1605195900,192
1605196800,325
1605197700,235
1605198600,243
1605199500,192
1605200400,894
1605201300,1247
1605202200,1241
1605203100,1249
1605204000,1385
1605204900,476
1605205800,232
1605206700,154
1605207600,193
1605208500,220
1605209400,259
1605210300,434
1605211200,323
1605212100,198
1605213000,198
1605213900,196
1605214800,699
1605215700,159
1605216600,153
1605217500,139
1605218400,145
1605219300,176
1605220200,155
1605221100,129
1605222000,698
1605222900,142
1605223800,151
1605224700,177
1605225600,162
1605226500,124
1605227400,121
1605228300,520
1605229200,115
1605230100,148
1605231000,110
1605231900,111
1605232800,173
1605233700,266
1605234600,387
1605235500,156
1605236400,110
1605237300,123
1605238200,116
1605239100,126
1605240000,165
1605240900,1154
1605241800,356
1605242700,187
1605243600,218
1605244500,105
1605245400,118
1605246300,94
1605247200,154
1605248100,98
1605249000,148
1605249900,141
1605250800,169
1605251700,128
1605252600,246
1605253500,107
1605254400,91
1605255300,98
1605256200,225
1605257100,704
1605258000,173
1605258900,107
1605259800,116
1605260700,115
1605261600,232
1605262500,117
1605263400,99
1605264300,453
1605265200,938
1605266100,520
1605267000,158
1605267900,137
1605268800,132
1605269700,117
1605270600,125
1605271500,164
1605272400,169
1605273300,117
1605274200,119
1605275100,116
1605276000,146
1605276900,147
1605277800,101
1605278700,101
1605279600,98
1605280500,181
1605281400,178
1605282300,108
1605283200,181
1605284100,150
1605285000,161
1605285900,187
1605286800,950
1605287700,1232
1605288600,1272
1605289500,1235
1605290400,1242
1605291300,215
1605292200,194
1605293100,175
1605294000,286
1605294900,179
1605295800,157
1605296700,476
1605297600,283
1605298500,163
1605299400,167
1605300300,174
1605301200,505
1605302100,175
1605303000,180
1605303900,141
1605304800,155
1605305700,139
1605306600,674
1605307500,156
1605308400,138
1605309300,162
1605310200,148
1605311100,191
1605312000,161
1605312900,150
1605313800,508
1605314700,253
1605315600,142
1605316500,140
1605317400,143
1605318300,195
1605319200,170
1605320100,277
1605321000,588
1605321900,112
1605322800,123
1605323700,160
1605324600,114
1605325500,128
1605326400,82
1605327300,67
1605328200,80
1605329100,99
1605330000,63
1605330900,99
1605331800,302
1605332700,107
1605333600,142
1605334500,98
1605335400,164
1605336300,111
1605337200,170
1605338100,118
1605339000,137
1605339900,112
1605340800,89
1605341700,91
1605342600,98
1605343500,91
1605344400,335
1605345300,73
1605346200,178
1605347100,181
1605348000,176
1605348900,169
1605349800,575
1605350700,667
1605351600,364
1605352500,94
1605353400,262
1605354300,241
1605355200,185
1605356100,153
1605357000,127
1605357900,214
1605358800,236
1605359700,150
1605360600,125
1605361500,135
1605362400,123
1605363300,101
1605364200,133
1605365100,95
1605366000,1051
1605366900,1183
1605367800,1195
1605368700,1224
1605369600,444
1605370500,177
1605371400,177
1605372300,844
1605373200,202
1605374100,231
1605375000,191
1605375900,214
1605376800,823
1605377700,690
1605378600,160
1605379500,182
1605380400,422
1605381300,404
1605382200,169
1605383100,138
1605384000,205
1605384900,164
1605385800,132
1605386700,618
1605387600,133
1605388500,129
1605389400,177
1605390300,149
1605391200,100
1605392100,88
1605393000,86
1605393900,112
1605394800,192
1605395700,142
1605396600,115
1605397500,108
1605398400,1173
1605399300,161
1605400200,152
1605401100,128
1605402000,108
1605402900,107
1605403800,108
1605404700,135
1605405600,592
1605406500,109
1605407400,108
1605408300,113
1605409200,107
1605410100,155
1605411000,138
1605411900,110
1605412800,552
1605413700,109
1605414600,124
1605415500,162
1605416400,81
1605417300,62
1605418200,141
1605419100,726
1605420000,632
1605420900,606
1605421800,490
1605422700,571
1605423600,192
1605424500,255
1605425400,293
1605426300,782
1605427200,376
1605428100,379
1605429000,346
1605429900,266
1605430800,379
1605431700,446
1605432600,399
1605433500,674
1605434400,748
1605435300,551
1605436200,389
1605437100,410
1605438000,459
1605438900,157
1605439800,161
1605440700,166
1605441600,130
1605442500,102
1605443400,126
1605444300,112
1605445200,182
1605446100,151
1605447000,113
1605447900,112
1605448800,130
1605449700,118
1605450600,254
1605451500,180
1605452400,1058
1605453300,1665
1605454200,1481
1605455100,1649
1605456000,418
1605456900,216
1605457800,181
1605458700,187
1605459600,257
1605460500,209
1605461400,228
1605462300,586
1605463200,438
1605464100,221
1605465000,213
1605465900,223
1605466800,193
1605467700,190
1605468600,187
1605469500,170
1605470400,732
1605471300,212
1605472200,179
1605473100,175
1605474000,162
1605474900,162
1605475800,170
1605476700,223
1605477600,120
1605478500,115
1605479400,131
1605480300,87
1605481200,122
1605482100,162
1605483000,114
1605483900,113
1605484800,1175
1605485700,256
1605486600,151
1605487500,128
1605488400,126
1605489300,113
1605490200,112
1605491100,121
1605492000,232
1605492900,117
1605493800,654
1605494700,115
1605495600,111
1605496500,118
1605497400,159
1605498300,113
1605499200,125
1605500100,127
1605501000,504
1605501900,144
1605502800,112
1605503700,72
1605504600,124
1605505500,323
1605506400,177
1605507300,127
1605508200,149
1605509100,153
1605510000,109
1605510900,172
1605511800,82
1605512700,157
1605513600,141
1605514500,128
1605515400,125
1605516300,116
1605517200,120
1605518100,167
1605519000,133
1605519900,122
1605520800,165
1605521700,108
1605522600,503
1605523500,415
1605524400,287
1605525300,134
1605526200,118
1605527100,95
1605528000,224
1605528900,902
1605529800,384
1605530700,227
1605531600,183
1605532500,166
1605533400,180
1605534300,135
1605535200,175
1605536100,147
1605537000,134
1605537900,136
1605538800,964
1605539700,1224
1605540600,1217
1605541500,1219
1605542400,320
1605543300,263
1605544200,421
1605545100,474
1605546000,231
1605546900,165
1605547800,252
1605548700,704
1605549600,149
1605550500,144
1605551400,149
1605552300,150
1605553200,192
1605554100,251
1605555000,717
1605555900,847
1605556800,263
1605557700,191
1605558600,187
1605559500,178
1605560400,164
1605561300,266
1605562200,789
1605563100,535
1605564000,107
1605564900,58
1605565800,65
1605566700,69
1605567600,91
1605568500,126
1605569400,173
1605570300,144
1605571200,1202
1605572100,156
1605573000,137
1605573900,162
1605574800,134
1605575700,116
1605576600,109
1605577500,109
1605578400,177
1605579300,161
1605580200,667
1605581100,109
1605582000,108
1605582900,112
1605583800,113
1605584700,155
1605585600,108
1605586500,122
1605587400,633
1605588300,196
1605589200,173
1605590100,239
1605591000,132
1605591900,204
1605592800,219
1605593700,101
1605594600,210
1605595500,184
1605596400,125
1605597300,84
1605598200,60
1605599100,74
1605600000,91
1605600900,58
1605601800,57
1605602700,57
1605603600,70
1605604500,82
1605605400,72
1605606300,57
1605607200,102
1605608100,68
1605609000,517
1605609900,641
1605610800,296
1605611700,153
1605612600,112
1605613500,117
1605614400,89
1605615300,105
1605616200,97
1605617100,108
1605618000,193
1605618900,279
1605619800,140
1605620700,126
1605621600,198
1605622500,135
1605623400,130
1605624300,175
1605625200,1010
1605626100,1161
1605627000,1158
1605627900,982
1605628800,241
1605629700,218
1605630600,224
1605631500,216
1605632400,224
1605633300,297
1605634200,203
1605635100,670
1605636000,244
1605636900,197
1605637800,191
1605638700,188
1605639600,219
1605640500,200
1605641400,196
1605642300,577
1605643200,297
1605644100,203
1605645000,237
1605645900,253
1605646800,218
1605647700,243
1605648600,186
1605649500,569
1605650400,160
1605651300,125
1605652200,111
1605653100,107
1605654000,106
1605654900,123
1605655800,139
1605656700,115
1605657600,844
1605658500,108
1605659400,107
1605660300,138
1605661200,132
1605662100,110
1605663000,109
1605663900,108
1605664800,566
1605665700,151
1605666600,133
1605667500,109
1605668400,107
1605669300,108
1605670200,111
1605671100,150
1605672000,504
1605672900,202
1605673800,107
1605674700,136
1605675600,219
1605676500,178
1605677400,166
1605678300,83
1605679200,132
1605680100,90
1605681000,116
1605681900,177
1605682800,193
1605683700,100
1605684600,214
1605685500,144
1605686400,192
1605687300,396
1605688200,228
1605689100,125
1605690000,118
1605690900,191
1605691800,616
1605692700,327
1605693600,335
1605694500,302
1605695400,202
1605696300,364
1605697200,156
1605698100,115
1605699000,102
1605699900,115
1605700800,116
1605701700,126
1605702600,100
1605703500,142
1605704400,157
1605705300,121
1605706200,182
1605707100,177
1605708000,219
1605708900,218
1605709800,134
1605710700,135
1605711600,945
1605712500,1137
1605713400,1164
1605714300,1003
1605715200,238
1605716100,170
1605717000,184
1605717900,188
1605718800,225
1605719700,225
1605720600,250
1605721500,499
1605722400,841
1605723300,269
1605724200,285
1605725100,278
1605726000,319
1605726900,334
1605727800,314
1605728700,1141
1605729600,540
1605730500,235
1605731400,221
1605732300,305
1605733200,188
1605734100,160
1605735000,312
1605735900,582
1605736800,132
1605737700,139
1605738600,124
1605739500,80
1605740400,90
1605741300,154
1605742200,106
1605743100,108
1605744000,930
1605744900,192
1605745800,148
1605746700,154
1605747600,153
1605748500,151
1605749400,138
1605750300,136
1605751200,512
1605752100,234
1605753000,120
1605753900,114
1605754800,108
1605755700,112
1605756600,139
1605757500,117
1605758400,117
1605759300,651
1605760200,107
1605761100,140
1605762000,205
1605762900,134
1605763800,237
1605764700,94
1605765600,249
1605766500,141
1605767400,108
1605768300,84
1605769200,67
1605770100,58
1605771000,60
1605771900,100
1605772800,152
1605773700,172
1605774600,81
1605775500,60
1605776400,86
1605777300,82
1605778200,57
1605779100,58
1605780000,108
1605780900,72
1605781800,90
1605782700,62
1605783600,79
1605784500,547
1605785400,285
1605786300,104
1605787200,132
1605788100,56
1605789000,55
1605789900,68
1605790800,109
1605791700,93
1605792600,56
1605793500,55
1605794400,66
1605795300,64
1605796200,75
1605797100,84
1605798000,891
1605798900,1115
1605799800,1139
1605800700,793
1605801600,494
1605802500,367
1605803400,370
1605804300,372
1605805200,371
1605806100,357
1605807000,380
1605807900,768
1605808800,903
1605809700,622
1605810600,548
1605811500,304
1605812400,317
1605813300,269
1605814200,916
1605815100,839
1605816000,398
1605816900,1242
1605817800,279
1605818700,714
1605819600,259
1605820500,195
1605821400,359
1605822300,554
1605823200,120
1605824100,114
1605825000,113
1605825900,123
1605826800,179
1605827700,213
1605828600,161
1605829500,140
1605830400,827
1605831300,123
1605832200,128
1605833100,161
1605834000,128
1605834900,120
1605835800,121
1605836700,121
1605837600,684
1605838500,150
1605839400,119
1605840300,119
1605841200,120
1605842100,127
1605843000,160
1605843900,126
1605844800,563
1605845700,213
1605846600,134
1605847500,524
1605848400,274
1605849300,143
1605850200,146
1605851100,93
1605852000,157
1605852900,122
1605853800,332
1605854700,147
1605855600,132
1605856500,73
1605857400,61
1605858300,143
1605859200,55
1605860100,61
1605861000,72
1605861900,58
1605862800,72
1605863700,78
1605864600,56
1605865500,69
1605866400,106
1605867300,56
1605868200,89
1605869100,58
1605870000,66
1605870900,64
1605871800,58
1605872700,59
1605873600,98
1605874500,69
1605875400,68
1605876300,58
1605877200,103
1605878100,76
1605879000,73
1605879900,70
1605880800,58
1605881700,88
1605882600,1164
1605883500,140
1605884400,950
1605885300,1127
1605886200,1132
1605887100,1003
1605888000,250
1605888900,264
1605889800,224
1605890700,202
1605891600,611
1605892500,441
1605893400,229
1605894300,229
1605895200,241
1605896100,231
1605897000,172
1605897900,117
1605898800,166
1605899700,1186
1605900600,573
1605901500,977
1605902400,231
1605903300,143
1605904200,173
1605905100,150
1605906000,142
1605906900,678
1605907800,140
1605908700,140
1605909600,131
1605910500,92
1605911400,106
1605912300,95
1605913200,143
1605914100,155
1605915000,173
1605915900,146
1605916800,884
1605917700,181
1605918600,119
1605919500,123
1605920400,140
1605921300,111
1605922200,138
1605923100,590
1605924000,224
1605924900,152
1605925800,128
1605926700,130
1605927600,110
1605928500,131
1605929400,121
1605930300,256
1605931200,610
1605932100,138
1605933000,113
1605933900,132
1605934800,81
1605935700,128
1605936600,117
1605937500,185
1605938400,149
1605939300,123
1605940200,130
1605941100,243
1605942000,139
1605942900,109
1605943800,121
1605944700,237
1605945600,107
1605946500,87
1605947400,64
1605948300,67
1605949200,578
1605950100,490
1605951000,114
1605951900,84
1605952800,116
1605953700,78
1605954600,80
1605955500,284
1605956400,577
1605957300,538
1605958200,99
1605959100,60
1605960000,98
1605960900,159
1605961800,104
1605962700,107
1605963600,183
1605964500,126
1605965400,129
1605966300,209
1605967200,75
1605968100,119
1605969000,88
1605969900,157
1605970800,978
1605971700,1294
1605972600,1879
1605973500,1564
1605974400,430
1605975300,418
1605976200,415
1605977100,315
1605978000,174
1605978900,209
1605979800,336
1605980700,629
1605981600,195
1605982500,212
1605983400,371
1605984300,310
1605985200,260
1605986100,177
1605987000,317
1605987900,643
1605988800,229
1605989700,206
1605990600,197
1605991500,175
1605992400,210
1605993300,176
1605994200,672
1605995100,169
1605996000,159
1605996900,108
1605997800,94
1605998700,95
1605999600,100
1606000500,118
1606001400,125
1606002300,156
1606003200,765
1606004100,117
1606005000,138
1606005900,126
1606006800,144
1606007700,146
1606008600,116
1606009500,549
1606010400,165
1606011300,148
1606012200,143
1606013100,118
1606014000,116
1606014900,116
1606015800,668
1606016700,169
1606017600,117
1606018500,115
1606019400,128
1606020300,114
1606021200,124
1606022100,74
1606023000,754
1606023900,979
1606024800,240
1606025700,256
1606026600,143
1606027500,163
1606028400,663
1606029300,472
1606030200,534
1606031100,536
1606032000,387
1606032900,336
1606033800,658
1606034700,402
1606035600,491
1606036500,557
1606037400,318
1606038300,395
1606039200,917
1606040100,689
1606041000,630
1606041900,349
1606042800,252
1606043700,98
1606044600,148
1606045500,121
1606046400,206
1606047300,121
1606048200,109
1606049100,123
1606050000,238
1606050900,203
1606051800,288
1606052700,154
1606053600,144
1606054500,166
1606055400,153
1606056300,206
1606057200,992
1606058100,1269
1606059000,1251
1606059900,1226
1606060800,259
1606061700,189
1606062600,213
1606063500,205
1606064400,273
1606065300,264
1606066200,199
1606067100,322
1606068000,680
1606068900,169
1606069800,242
1606070700,223
1606071600,190
1606072500,203
1606073400,211
1606074300,164
1606075200,305
1606076100,648
1606077000,212
1606077900,186
1606078800,164
1606079700,183
1606080600,201
1606081500,172
1606082400,139
1606083300,133
1606084200,120
1606085100,158
1606086000,158
1606086900,184
1606087800,190
1606088700,117
1606089600,1172
1606090500,139
1606091400,129
1606092300,123
1606093200,115
1606094100,117
1606095000,117
1606095900,123
1606096800,745
1606097700,116
1606098600,114
1606099500,114
1606100400,129
1606101300,130
1606102200,152
1606103100,116
1606104000,481
1606104900,272
1606105800,126
1606106700,116
1606107600,173
1606108500,242
1606109400,178
1606110300,259
1606111200,166
1606112100,112
1606113000,263
1606113900,153
1606114800,172
1606115700,208
1606116600,188
1606117500,682
1606118400,309
1606119300,600
1606120200,306
1606121100,169
1606122000,276
1606122900,897
1606123800,987
1606124700,351
1606125600,248
1606126500,549
1606127400,474
1606128300,338
1606129200,219
1606130100,241
1606131000,143
1606131900,158
1606132800,157
1606133700,123
1606134600,200
1606135500,134
1606136400,187
1606137300,149
1606138200,113
1606139100,135
1606140000,138
1606140900,128
1606141800,181
1606142700,150
1606143600,963
1606144500,1201
1606145400,1221
1606146300,1026
1606147200,196
1606148100,214
1606149000,230
1606149900,319
1606150800,220
1606151700,208
1606152600,214
1606153500,202
1606154400,302
1606155300,760
1606156200,190
1606157100,188
1606158000,190
1606158900,193
1606159800,236
1606160700,197
1606161600,228
1606162500,376
1606163400,412
1606164300,203
1606165200,219
1606166100,232
1606167000,166
1606167900,171
1606168800,149
1606169700,174
1606170600,129
1606171500,119
1606172400,136
1606173300,133
1606174200,132
1606175100,157
1606176000,1179
1606176900,143
1606177800,144
1606178700,170
1606179600,162
1606180500,163
1606181400,143
1606182300,143
1606183200,715
1606184100,136
1606185000,160
1606185900,160
1606186800,133
1606187700,136
1606188600,127
1606189500,133
1606190400,157
1606191300,600
1606192200,115
1606193100,127
1606194000,276
1606194900,625
1606195800,847
1606196700,327
1606197600,232
1606198500,151
1606199400,224
1606200300,181
1606201200,195
1606202100,67
1606203000,80
1606203900,164
1606204800,97
1606205700,96
1606206600,70
1606207500,77
1606208400,68
1606209300,65
1606210200,64
1606211100,100
1606212000,120
1606212900,71
1606213800,63
1606214700,63
1606215600,81
1606216500,152
1606217400,192
1606218300,183
1606219200,98
1606220100,87
1606221000,124
1606221900,103
1606222800,175
1606223700,134
1606224600,139
1606225500,150
1606226400,172
1606227300,129
1606228200,162
1606229100,168
1606230000,999
1606230900,1238
1606231800,1171
1606232700,723
1606233600,251
1606234500,231
1606235400,187
1606236300,150
1606237200,165
1606238100,222
1606239000,219
1606239900,345
1606240800,657
1606241700,181
1606242600,437
1606243500,530
1606244400,184
1606245300,184
1606246200,270
1606247100,198
1606248000,744
1606248900,183
1606249800,176
1606250700,180
1606251600,160
1606252500,150
1606253400,158
1606254300,186
1606255200,123
1606256100,112
1606257000,107
1606257900,108
1606258800,170
1606259700,195
1606260600,131
1606261500,118
1606262400,1196
1606263300,136
1606264200,131
1606265100,131
1606266000,129
1606266900,158
1606267800,116
1606268700,118
1606269600,177
1606270500,161
1606271400,601
1606272300,117
1606273200,129
1606274100,142
1606275000,156
1606275900,117
1606276800,136
1606277700,160
1606278600,741
1606279500,173
1606280400,210
1606281300,146
1606282200,188
1606283100,161
1606284000,172
1606284900,115
1606285800,119
1606286700,164
1606287600,151
1606288500,137
1606289400,210
1606290300,122
1606291200,301
1606292100,177
1606293000,123
1606293900,133
1606294800,129
1606295700,152
1606296600,118
1606297500,121
1606298400,179
1606299300,309
1606300200,330
1606301100,508
1606302000,677
1606302900,240
1606303800,255
1606304700,202
1606305600,164
1606306500,147
1606307400,204
1606308300,203
1606309200,194
1606310100,148
1606311000,142
1606311900,178
1606312800,143
1606313700,115
1606314600,154
1606315500,158
1606316400,989
1606317300,1191
1606318200,1207
1606319100,676
1606320000,231
1606320900,174
1606321800,216
1606322700,258
1606323600,198
1606324500,275
1606325400,220
1606326300,379
1606327200,259
1606328100,689
1606329000,252
1606329900,173
1606330800,169
1606331700,156
1606332600,183
1606333500,171
1606334400,213
1606335300,170
1606336200,249
1606337100,500
1606338000,188
1606338900,147
1606339800,173
1606340700,158
1606341600,109
1606342500,148
1606343400,110
1606344300,106
1606345200,131
1606346100,149
1606347000,166
1606347900,168
1606348800,1141
1606349700,146
1606350600,161
1606351500,162
1606352400,174
1606353300,146
1606354200,141
1606355100,115
1606356000,192
1606356900,163
1606357800,158
1606358700,567
1606359600,116
1606360500,116
1606361400,159
1606362300,131
1606363200,114
1606364100,113
1606365000,114
1606365900,370
1606366800,435
1606367700,145
1606368600,127
1606369500,205
1606370400,193
1606371300,160
1606372200,110
1606373100,155
1606374000,85
1606374900,65
1606375800,200
1606376700,123
1606377600,176
1606378500,102
1606379400,170
1606380300,629
1606381200,209
1606382100,476
1606383000,279
1606383900,270
1606384800,186
1606385700,137
1606386600,170
1606387500,331
1606388400,411
1606389300,177
1606390200,191
1606391100,151
1606392000,131
1606392900,133
1606393800,140
1606394700,124
1606395600,169
1606396500,112
1606397400,141
1606398300,126
1606399200,140
1606400100,69
1606401000,60
1606401900,62
1606402800,945
1606403700,1225
1606404600,1162
1606405500,652
1606406400,268
1606407300,151
1606408200,180
1606409100,273
1606410000,177
1606410900,145
1606411800,165
1606412700,172
1606413600,351
1606414500,684
1606415400,275
1606416300,150
1606417200,112
1606418100,113
1606419000,149
1606419900,131
1606420800,161
1606421700,154
1606422600,748
1606423500,157
1606424400,189
1606425300,147
1606426200,146
1606427100,150
