timestamp,power
1593367200,455
1593368100,189
1593369000,241
1593369900,270
1593370800,189
1593371700,324
1593372600,396
1593373500,304
1593374400,408
1593375300,300
1593376200,341
1593377100,370
1593378000,259
1593378900,321
1593379800,302
1593380700,289
1593381600,375
1593382500,207
1593383400,73
1593384300,28
1593385200,53
1593386100,57
1593387000,81
1593387900,32
1593388800,38
1593389700,38
1593390600,42
1593391500,44
1593392400,71
1593393300,82
1593394200,67
1593395100,66
1593396000,33
1593396900,91
1593397800,104
1593398700,130
1593399600,108
1593400500,134
1593401400,77
1593402300,66
1593403200,108
1593404100,164
1593405000,71
1593405900,159
1593406800,51
1593407700,52
1593408600,105
1593409500,55
1593410400,48
1593411300,45
1593412200,144
1593413100,189
1593414000,78
1593414900,120
1593415800,111
1593416700,144
1593417600,485
1593418500,360
1593419400,89
1593420300,90
1593421200,85
1593422100,108
1593423000,84
1593423900,98
1593424800,140
1593425700,123
1593426600,167
1593427500,130
1593428400,125
1593429300,180
1593430200,137
1593431100,225
1593432000,169
1593432900,342
1593433800,182
1593434700,165
1593435600,106
1593436500,202
1593437400,175
1593438300,193
1593439200,184
1593440100,90
1593441000,140
1593441900,128
1593442800,95
1593443700,116
1593444600,146
1593445500,144
1593446400,156
1593447300,179
1593448200,134
1593449100,151
1593450000,473
1593450900,251
1593451800,568
1593452700,882
1593453600,603
1593454500,178
1593455400,710
1593456300,178
1593457200,202
1593458100,244
1593459000,222
1593459900,294
1593460800,326
1593461700,336
1593462600,400
1593463500,306
1593464400,558
1593465300,675
1593466200,671
1593467100,643
1593468000,504
1593468900,324
1593469800,138
1593470700,74
1593471600,57
1593472500,62
1593473400,45
1593474300,51
1593475200,41
1593476100,70
1593477000,97
1593477900,116
1593478800,66
1593479700,69
1593480600,44
1593481500,30
1593482400,64
1593483300,86
1593484200,131
1593485100,111
1593486000,120
1593486900,104
1593487800,59
1593488700,51
1593489600,134
1593490500,126
1593491400,111
1593492300,162
1593493200,65
1593494100,61
1593495000,108
1593495900,60
1593496800,59
1593497700,48
1593498600,51
1593499500,87
1593500400,81
1593501300,57
1593502200,130
1593503100,115
1593504000,75
1593504900,101
1593505800,80
1593506700,99
1593507600,61
1593508500,92
1593509400,104
1593510300,126
1593511200,103
1593512100,110
1593513000,104
1593513900,110
1593514800,94
1593515700,140
1593516600,147
1593517500,131
1593518400,112
1593519300,143
1593520200,182
1593521100,138
1593522000,141
1593522900,158
1593523800,194
1593524700,191
1593525600,201
1593526500,183
1593527400,127
1593528300,193
1593529200,178
1593530100,169
1593531000,189
1593531900,214
1593532800,163
1593533700,210
1593534600,303
1593535500,210
1593536400,217
1593537300,500
1593538200,537
1593539100,216
1593540000,217
1593540900,285
1593541800,261
1593542700,301
1593543600,304
1593544500,547
1593545400,403
1593546300,436
1593547200,324
1593548100,365
1593549000,358
1593549900,659
1593550800,724
1593551700,614
1593552600,698
1593553500,519
1593554400,389
1593555300,220
1593556200,187
1593557100,161
1593558000,78
1593558900,47
1593559800,56
1593560700,45
1593561600,34
1593562500,60
1593563400,39
1593564300,63
1593565200,62
1593566100,66
1593567000,56
1593567900,27
1593568800,49
1593569700,92
1593570600,136
1593571500,107
1593572400,135
1593573300,138
1593574200,82
1593575100,48
1593576000,122
1593576900,58
1593577800,91
1593578700,179
1593579600,67
1593580500,68
1593581400,100
1593582300,94
1593583200,46
1593584100,46
1593585000,94
1593585900,66
1593586800,70
1593587700,39
1593588600,112
1593589500,51
1593590400,76
1593591300,104
1593592200,122
1593593100,116
1593594000,147
1593594900,101
1593595800,99
1593596700,83
1593597600,84
1593598500,95
1593599400,76
1593600300,61
1593601200,70
1593602100,55
1593603000,71
1593603900,60
1593604800,81
1593605700,68
1593606600,164
1593607500,115
1593608400,59
1593609300,91
1593610200,116
1593611100,79
1593612000,141
1593612900,193
1593613800,107
1593614700,111
1593615600,167
1593616500,107
1593617400,135
1593618300,85
1593619200,116
1593620100,86
1593621000,70
1593621900,63
1593622800,148
1593623700,127
1593624600,75
1593625500,56
1593626400,138
1593627300,70
1593628200,199
1593629100,647
1593630000,298
1593630900,248
1593631800,229
1593632700,221
1593633600,238
1593634500,363
1593635400,299
1593636300,354
1593637200,284
1593638100,282
1593639000,294
1593639900,304
1593640800,185
1593641700,162
1593642600,45
1593643500,49
1593644400,69
1593645300,96
1593646200,79
1593647100,75
1593648000,75
1593648900,53
1593649800,39
1593650700,50
1593651600,46
1593652500,60
1593653400,87
1593654300,82
1593655200,82
1593656100,63
1593657000,98
1593657900,113
1593658800,91
1593659700,109
1593660600,101
1593661500,86
1593662400,91
1593663300,120
1593664200,44
1593665100,90
1593666000,115
1593666900,81
1593667800,61
1593668700,79
1593669600,71
1593670500,59
1593671400,46
1593672300,39
1593673200,94
1593674100,168
1593675000,84
1593675900,73
1593676800,133
1593677700,574
1593678600,620
1593679500,429
1593680400,174
1593681300,146
1593682200,151
1593683100,326
1593684000,1206
1593684900,877
1593685800,527
1593686700,480
1593687600,115
1593688500,126
1593689400,116
1593690300,97
1593691200,80
1593692100,110
1593693000,123
1593693900,183
1593694800,109
1593695700,77
1593696600,159
1593697500,165
1593698400,128
1593699300,153
1593700200,150
1593701100,157
1593702000,113
1593702900,97
1593703800,75
1593704700,117
1593705600,141
1593706500,145
1593707400,84
1593708300,98
1593709200,82
1593710100,95
1593711000,144
1593711900,127
1593712800,97
1593713700,111
1593714600,161
1593715500,722
1593716400,1346
1593717300,1396
1593718200,731
1593719100,720
1593720000,573
1593720900,301
1593721800,336
1593722700,484
1593723600,296
1593724500,191
1593725400,559
1593726300,693
1593727200,399
1593728100,269
1593729000,221
1593729900,82
1593730800,45
1593731700,47
1593732600,38
1593733500,47
1593734400,40
1593735300,74
1593736200,51
1593737100,65
1593738000,49
1593738900,58
1593739800,34
1593740700,54
1593741600,67
1593742500,91
1593743400,48
1593744300,138
1593745200,116
1593746100,66
1593747000,55
1593747900,138
1593748800,55
1593749700,57
1593750600,109
1593751500,141
1593752400,85
1593753300,134
1593754200,91
1593755100,96
1593756000,70
1593756900,83
1593757800,75
1593758700,59
1593759600,120
1593760500,73
1593761400,73
1593762300,77
1593763200,53
1593764100,73
1593765000,57
1593765900,87
1593766800,84
1593767700,102
1593768600,73
1593769500,81
1593770400,57
1593771300,73
1593772200,71
1593773100,111
1593774000,55
1593774900,57
1593775800,189
1593776700,160
1593777600,115
1593778500,84
1593779400,87
1593780300,130
1593781200,51
1593782100,51
1593783000,82
1593783900,68
1593784800,57
1593785700,141
1593786600,58
1593787500,79
1593788400,36
1593789300,64
1593790200,48
1593791100,121
1593792000,79
1593792900,74
1593793800,59
1593794700,60
1593795600,64
1593796500,60
1593797400,126
1593798300,402
1593799200,935
1593800100,952
1593801000,722
1593801900,440
1593802800,328
1593803700,404
1593804600,258
1593805500,219
1593806400,254
1593807300,303
1593808200,223
1593809100,277
1593810000,257
1593810900,264
1593811800,264
1593812700,134
1593813600,160
1593814500,136
1593815400,164
1593816300,154
1593817200,128
1593818100,46
1593819000,70
1593819900,43
1593820800,61
1593821700,61
1593822600,101
1593823500,63
1593824400,70
1593825300,39
1593826200,52
1593827100,42
1593828000,76
1593828900,62
1593829800,107
1593830700,120
1593831600,109
1593832500,68
1593833400,125
1593834300,85
1593835200,61
1593836100,103
1593837000,56
1593837900,61
1593838800,49
1593839700,105
1593840600,56
1593841500,105
1593842400,61
1593843300,59
1593844200,118
1593845100,152
1593846000,117
1593846900,126
1593847800,165
1593848700,156
1593849600,99
1593850500,67
1593851400,103
1593852300,62
1593853200,91
1593854100,439
1593855000,1097
1593855900,796
1593856800,803
1593857700,757
1593858600,687
1593859500,159
1593860400,141
1593861300,125
1593862200,121
1593863100,138
1593864000,133
1593864900,84
1593865800,115
1593866700,186
1593867600,104
1593868500,71
1593869400,128
1593870300,142
1593871200,112
1593872100,77
1593873000,86
1593873900,67
1593874800,88
1593875700,260
1593876600,76
1593877500,79
1593878400,105
1593879300,186
1593880200,267
1593881100,184
1593882000,386
1593882900,488
1593883800,513
1593884700,266
1593885600,191
1593886500,126
1593887400,204
1593888300,809
1593889200,736
1593890100,624
1593891000,702
1593891900,427
1593892800,239
1593893700,278
1593894600,240
1593895500,229
1593896400,322
1593897300,324
1593898200,256
1593899100,262
1593900000,216
1593900900,199
1593901800,240
1593902700,267
1593903600,72
1593904500,71
1593905400,48
1593906300,46
1593907200,32
1593908100,53
1593909000,37
1593909900,55
1593910800,65
1593911700,93
1593912600,53
1593913500,75
1593914400,84
1593915300,61
1593916200,64
1593917100,79
1593918000,100
1593918900,84
1593919800,58
1593920700,50
1593921600,90
1593922500,116
1593923400,65
1593924300,94
1593925200,85
1593926100,58
1593927000,68
1593927900,76
1593928800,32
1593929700,66
1593930600,132
1593931500,94
1593932400,382
1593933300,302
1593934200,120
1593935100,86
1593936000,553
1593936900,231
1593937800,119
1593938700,318
1593939600,1220
1593940500,1794
1593941400,1426
1593942300,1004
1593943200,726
1593944100,846
1593945000,395
1593945900,150
1593946800,112
1593947700,98
1593948600,112
1593949500,122
1593950400,115
1593951300,95
1593952200,89
1593953100,168
1593954000,141
1593954900,123
1593955800,165
1593956700,243
1593957600,155
1593958500,100
1593959400,103
1593960300,1219
1593961200,1423
1593962100,1319
1593963000,1207
1593963900,840
1593964800,661
1593965700,254
1593966600,228
1593967500,239
1593968400,408
1593969300,506
1593970200,385
1593971100,196
1593972000,382
1593972900,1769
1593973800,1320
1593974700,963
1593975600,818
1593976500,614
1593977400,613
1593978300,348
1593979200,296
1593980100,234
1593981000,257
1593981900,228
1593982800,276
1593983700,256
1593984600,494
1593985500,626
1593986400,616
1593987300,509
1593988200,492
1593989100,377
1593990000,396
1593990900,96
1593991800,53
1593992700,49
1593993600,68
1593994500,79
1593995400,62
1593996300,62
1593997200,31
1593998100,50
1593999000,33
1593999900,69
1594000800,59
1594001700,53
1594002600,52
1594003500,146
1594004400,111
1594005300,57
1594006200,94
1594007100,93
1594008000,45
1594008900,54
1594009800,171
1594010700,75
1594011600,76
1594012500,46
1594013400,135
1594014300,45
1594015200,57
1594016100,64
1594017000,76
1594017900,85
1594018800,150
1594019700,145
1594020600,140
1594021500,87
1594022400,89
1594023300,100
1594024200,63
1594025100,66
1594026000,91
1594026900,107
1594027800,73
1594028700,51
1594029600,50
1594030500,52
1594031400,85
1594032300,163
1594033200,122
1594034100,119
1594035000,125
1594035900,107
1594036800,102
1594037700,107
1594038600,151
1594039500,176
1594040400,102
1594041300,150
1594042200,251
1594043100,151
1594044000,112
1594044900,128
1594045800,158
1594046700,113
1594047600,128
1594048500,143
1594049400,163
1594050300,145
1594051200,126
1594052100,95
1594053000,80
1594053900,107
1594054800,369
1594055700,475
1594056600,558
1594057500,561
1594058400,530
1594059300,274
1594060200,182
1594061100,229
1594062000,194
1594062900,232
1594063800,386
1594064700,218
1594065600,266
1594066500,283
1594067400,267
1594068300,251
1594069200,266
1594070100,306
1594071000,200
1594071900,230
1594072800,229
1594073700,248
1594074600,173
1594075500,50
1594076400,66
1594077300,73
1594078200,55
1594079100,41
1594080000,58
1594080900,68
1594081800,42
1594082700,44
1594083600,52
1594084500,72
1594085400,66
1594086300,63
1594087200,39
1594088100,75
1594089000,118
1594089900,99
1594090800,93
1594091700,124
1594092600,101
1594093500,52
1594094400,91
1594095300,53
1594096200,47
1594097100,206
1594098000,82
1594098900,39
1594099800,73
1594100700,83
1594101600,28
1594102500,23
1594103400,42
1594104300,605
1594105200,177
1594106100,109
1594107000,70
1594107900,86
1594108800,69
1594109700,64
1594110600,93
1594111500,103
1594112400,85
1594113300,80
1594114200,67
1594115100,60
1594116000,57
1594116900,113
1594117800,152
1594118700,99
1594119600,72
1594120500,85
1594121400,296
1594122300,513
1594123200,539
1594124100,739
1594125000,539
1594125900,127
1594126800,132
1594127700,277
1594128600,427
1594129500,161
1594130400,224
1594131300,248
1594132200,135
1594133100,131
1594134000,165
1594134900,148
1594135800,141
1594136700,402
1594137600,518
1594138500,466
1594139400,570
1594140300,214
1594141200,198
1594142100,227
1594143000,229
1594143900,207
1594144800,272
1594145700,255
1594146600,260
1594147500,366
1594148400,500
1594149300,432
1594150200,375
1594151100,302
1594152000,346
1594152900,242
1594153800,260
1594154700,255
1594155600,255
1594156500,304
1594157400,329
1594158300,273
1594159200,208
1594160100,226
1594161000,167
1594161900,75
1594162800,68
1594163700,75
1594164600,61
1594165500,46
1594166400,51
1594167300,40
1594168200,73
1594169100,62
1594170000,82
1594170900,59
1594171800,70
1594172700,56
1594173600,62
1594174500,115
1594175400,121
1594176300,83
1594177200,138
1594178100,137
1594179000,62
1594179900,63
1594180800,119
1594181700,36
1594182600,103
1594183500,106
1594184400,74
1594185300,77
1594186200,99
1594187100,29
1594188000,52
1594188900,81
1594189800,202
1594190700,657
1594191600,170
1594192500,144
1594193400,143
1594194300,145
1594195200,123
1594196100,226
1594197000,93
1594197900,95
1594198800,77
1594199700,88
1594200600,51
1594201500,66
1594202400,52
1594203300,67
1594204200,60
1594205100,83
1594206000,74
1594206900,61
1594207800,45
1594208700,65
1594209600,59
1594210500,142
1594211400,136
1594212300,161
1594213200,62
1594214100,134
1594215000,134
1594215900,86
1594216800,124
1594217700,77
1594218600,101
1594219500,166
1594220400,60
1594221300,101
1594222200,147
1594223100,151
1594224000,179
1594224900,114
1594225800,96
1594226700,153
1594227600,106
1594228500,108
1594229400,186
1594230300,129
1594231200,136
1594232100,186
1594233000,226
1594233900,303
1594234800,397
1594235700,351
1594236600,310
1594237500,313
1594238400,294
1594239300,336
1594240200,429
1594241100,342
1594242000,275
1594242900,279
1594243800,241
1594244700,235
1594245600,193
1594246500,213
1594247400,132
1594248300,85
1594249200,85
1594250100,89
1594251000,44
1594251900,53
1594252800,54
1594253700,80
1594254600,70
1594255500,50
1594256400,28
1594257300,62
1594258200,54
1594259100,49
1594260000,92
1594260900,147
1594261800,141
1594262700,147
1594263600,131
1594264500,87
1594265400,143
1594266300,57
1594267200,107
1594268100,126
1594269000,76
1594269900,104
1594270800,95
1594271700,32
1594272600,123
1594273500,63
1594274400,59
1594275300,74
1594276200,65
1594277100,32
1594278000,162
1594278900,181
1594279800,95
1594280700,120
1594281600,188
1594282500,164
1594283400,127
1594284300,75
1594285200,88
1594286100,78
1594287000,78
1594287900,69
1594288800,98
1594289700,97
1594290600,146
1594291500,66
1594292400,70
1594293300,106
1594294200,70
1594295100,67
1594296000,117
1594296900,168
1594297800,138
1594298700,189
1594299600,112
1594300500,191
1594301400,172
1594302300,134
1594303200,186
1594304100,113
1594305000,69
1594305900,196
1594306800,190
1594307700,86
1594308600,163
1594309500,511
1594310400,476
1594311300,333
1594312200,415
1594313100,270
1594314000,107
1594314900,75
1594315800,409
1594316700,658
1594317600,453
1594318500,266
1594319400,188
1594320300,470
1594321200,360
1594322100,215
1594323000,321
1594323900,1136
1594324800,1102
1594325700,602
1594326600,311
1594327500,311
1594328400,299
1594329300,345
1594330200,266
1594331100,273
1594332000,269
1594332900,218
1594333800,131
1594334700,145
1594335600,115
1594336500,148
1594337400,111
1594338300,76
1594339200,87
1594340100,75
1594341000,42
1594341900,45
1594342800,48
1594343700,48
1594344600,40
1594345500,50
1594346400,106
1594347300,119
1594348200,151
1594349100,103
1594350000,135
1594350900,81
1594351800,119
1594352700,58
1594353600,114
1594354500,91
1594355400,74
1594356300,152
1594357200,86
1594358100,74
1594359000,119
1594359900,57
1594360800,54
1594361700,175
1594362600,307
1594363500,163
1594364400,95
1594365300,113
1594366200,86
1594367100,95
1594368000,99
1594368900,101
1594369800,119
1594370700,180
1594371600,151
1594372500,92
1594373400,417
1594374300,1056
1594375200,837
1594376100,883
1594377000,458
1594377900,196
1594378800,251
1594379700,149
1594380600,195
1594381500,118
1594382400,167
1594383300,181
1594384200,177
1594385100,210
1594386000,193
1594386900,145
1594387800,212
1594388700,175
1594389600,117
1594390500,205
1594391400,116
1594392300,141
1594393200,168
1594394100,123
1594395000,202
1594395900,270
1594396800,152
1594397700,204
1594398600,128
1594399500,146
1594400400,238
1594401300,146
1594402200,148
1594403100,283
1594404000,204
1594404900,392
1594405800,236
1594406700,193
1594407600,284
1594408500,268
1594409400,418
1594410300,707
1594411200,1703
1594412100,1341
1594413000,775
1594413900,676
1594414800,610
1594415700,459
1594416600,276
1594417500,308
1594418400,298
1594419300,295
1594420200,153
1594421100,47
1594422000,53
1594422900,58
1594423800,58
1594424700,79
1594425600,80
1594426500,68
1594427400,80
1594428300,48
1594429200,65
1594430100,50
1594431000,48
1594431900,48
1594432800,87
1594433700,125
1594434600,128
1594435500,121
1594436400,162
1594437300,68
1594438200,118
1594439100,129
1594440000,71
1594440900,134
1594441800,106
1594442700,79
1594443600,104
1594444500,63
1594445400,67
1594446300,80
1594447200,54
1594448100,60
1594449000,155
1594449900,62
1594450800,78
1594451700,89
1594452600,86
1594453500,101
1594454400,121
1594455300,189
1594456200,63
1594457100,72
1594458000,80
1594458900,58
1594459800,72
1594460700,65
1594461600,96
1594462500,140
1594463400,95
1594464300,48
1594465200,69
1594466100,85
1594467000,185
1594467900,228
1594468800,103
1594469700,313
1594470600,182
1594471500,277
1594472400,113
1594473300,139
1594474200,311
1594475100,115
1594476000,150
1594476900,128
1594477800,113
1594478700,149
1594479600,160
1594480500,152
1594481400,215
1594482300,99
1594483200,397
1594484100,475
1594485000,521
1594485900,646
1594486800,416
1594487700,195
1594488600,158
1594489500,113
1594490400,100
1594491300,243
1594492200,374
1594493100,681
1594494000,878
1594494900,305
1594495800,787
1594496700,307
1594497600,291
1594498500,281
1594499400,262
1594500300,264
1594501200,250
1594502100,252
1594503000,259
1594503900,259
1594504800,293
1594505700,155
1594506600,137
1594507500,128
1594508400,136
1594509300,155
1594510200,121
1594511100,54
1594512000,66
1594512900,73
1594513800,44
1594514700,94
1594515600,52
1594516500,59
1594517400,63
1594518300,59
1594519200,74
1594520100,79
1594521000,86
1594521900,41
1594522800,97
1594523700,67
1594524600,128
1594525500,112
1594526400,147
1594527300,187
1594528200,163
1594529100,128
1594530000,64
1594530900,117
1594531800,120
1594532700,63
1594533600,108
1594534500,142
1594535400,79
1594536300,99
1594537200,257
1594538100,612
1594539000,199
1594539900,481
1594540800,288
1594541700,348
1594542600,666
1594543500,1344
1594544400,1540
1594545300,547
1594546200,177
1594547100,152
1594548000,106
1594548900,114
1594549800,207
1594550700,636
1594551600,991
1594552500,892
1594553400,457
1594554300,407
1594555200,175
1594556100,206
1594557000,204
1594557900,158
1594558800,127
1594559700,448
1594560600,1308
1594561500,882
1594562400,1173
1594563300,858
1594564200,731
1594565100,310
1594566000,202
1594566900,216
1594567800,249
1594568700,188
1594569600,335
1594570500,555
1594571400,687
1594572300,1700
1594573200,1679
1594574100,1198
1594575000,710
1594575900,226
1594576800,311
1594577700,663
1594578600,571
1594579500,431
1594580400,1854
1594581300,1311
1594582200,1147
1594583100,951
1594584000,380
1594584900,348
1594585800,1006
1594586700,1334
1594587600,1215
1594588500,348
1594589400,399
1594590300,287
1594591200,183
1594592100,154
1594593000,95
1594593900,59
1594594800,36
1594595700,47
1594596600,36
1594597500,52
1594598400,70
1594599300,47
1594600200,47
1594601100,56
1594602000,43
1594602900,72
1594603800,38
1594604700,69
1594605600,93
1594606500,120
1594607400,154
1594608300,126
1594609200,142
1594610100,62
1594611000,133
1594611900,83
1594612800,91
1594613700,157
1594614600,177
1594615500,102
1594616400,119
1594617300,67
1594618200,102
1594619100,80
1594620000,86
1594620900,68
1594621800,73
1594622700,72
1594623600,89
1594624500,114
1594625400,126
1594626300,96
1594627200,84
1594628100,80
1594629000,92
1594629900,151
1594630800,87
1594631700,101
1594632600,105
1594633500,99
1594634400,107
1594635300,87
1594636200,116
1594637100,113
1594638000,88
1594638900,81
1594639800,97
1594640700,126
1594641600,131
1594642500,172
1594643400,167
1594644300,167
1594645200,67
1594646100,135
1594647000,152
1594647900,149
1594648800,192
1594649700,172
1594650600,108
1594651500,190
1594652400,139
1594653300,114
1594654200,183
1594655100,130
1594656000,121
1594656900,159
1594657800,124
1594658700,347
1594659600,521
1594660500,469
1594661400,572
1594662300,1025
1594663200,676
1594664100,289
1594665000,336
1594665900,317
1594666800,233
1594667700,286
1594668600,214
1594669500,333
1594670400,694
1594671300,843
1594672200,722
1594673100,754
1594674000,707
1594674900,629
1594675800,347
1594676700,370
1594677600,294
1594678500,225
1594679400,213
1594680300,102
1594681200,77
1594682100,67
1594683000,73
1594683900,91
1594684800,77
1594685700,109
1594686600,92
1594687500,94
1594688400,80
1594689300,79
1594690200,84
1594691100,76
1594692000,88
1594692900,117
1594693800,156
1594694700,168
1594695600,126
1594696500,101
1594697400,157
1594698300,105
1594699200,161
1594700100,251
1594701000,151
1594701900,131
1594702800,141
1594703700,84
1594704600,144
1594705500,162
1594706400,124
1594707300,134
1594708200,120
1594709100,114
1594710000,133
1594710900,141
1594711800,93
1594712700,135
1594713600,118
1594714500,106
1594715400,89
1594716300,95
1594717200,109
1594718100,112
1594719000,98
1594719900,115
1594720800,105
1594721700,105
1594722600,109
1594723500,103
1594724400,112
1594725300,119
1594726200,107
1594727100,109
1594728000,96
1594728900,100
1594729800,145
1594730700,171
1594731600,148
1594732500,194
1594733400,186
1594734300,139
1594735200,122
1594736100,245
1594737000,152
1594737900,107
1594738800,127
1594739700,141
1594740600,121
1594741500,97
1594742400,106
1594743300,136
1594744200,162
1594745100,162
1594746000,131
1594746900,163
1594747800,172
1594748700,147
1594749600,125
1594750500,149
1594751400,218
1594752300,753
1594753200,555
1594754100,389
1594755000,372
1594755900,404
1594756800,347
1594757700,365
1594758600,555
1594759500,689
1594760400,671
1594761300,586
1594762200,609
1594763100,560
1594764000,315
1594764900,205
1594765800,131
1594766700,49
1594767600,73
1594768500,85
1594769400,83
1594770300,65
1594771200,59
1594772100,58
1594773000,75
1594773900,62
1594774800,89
1594775700,62
1594776600,40
1594777500,54
1594778400,50
1594779300,67
1594780200,91
1594781100,139
1594782000,126
1594782900,64
1594783800,101
1594784700,89
1594785600,46
1594786500,135
1594787400,138
1594788300,185
1594789200,58
1594790100,85
1594791000,71
1594791900,67
1594792800,52
1594793700,68
1594794600,70
1594795500,35
1594796400,94
1594797300,150
1594798200,126
1594799100,96
1594800000,107
1594800900,116
1594801800,137
1594802700,277
1594803600,287
1594804500,153
1594805400,131
1594806300,109
1594807200,115
1594808100,115
1594809000,137
1594809900,122
1594810800,127
1594811700,123
1594812600,74
1594813500,71
1594814400,101
1594815300,99
1594816200,114
1594817100,171
1594818000,169
1594818900,88
1594819800,148
1594820700,170
1594821600,129
1594822500,118
1594823400,153
1594824300,149
1594825200,143
1594826100,133
1594827000,139
1594827900,152
1594828800,167
1594829700,159
1594830600,171
1594831500,315
1594832400,611
1594833300,268
1594834200,189
1594835100,208
1594836000,216
1594836900,265
1594837800,208
1594838700,218
1594839600,324
1594840500,310
1594841400,332
1594842300,362
1594843200,366
1594844100,339
1594845000,311
1594845900,312
1594846800,323
1594847700,345
1594848600,334
1594849500,297
1594850400,95
1594851300,53
1594852200,35
1594853100,72
1594854000,61
1594854900,41
1594855800,52
1594856700,38
1594857600,63
1594858500,52
1594859400,66
1594860300,76
1594861200,89
1594862100,85
1594863000,71
1594863900,60
1594864800,61
1594865700,60
1594866600,48
1594867500,124
1594868400,152
1594869300,40
1594870200,33
1594871100,124
1594872000,83
1594872900,45
1594873800,42
1594874700,75
1594875600,74
1594876500,45
1594877400,53
1594878300,70
1594879200,59
1594880100,48
1594881000,187
1594881900,116
1594882800,103
1594883700,132
1594884600,166
1594885500,83
1594886400,155
1594887300,155
1594888200,259
1594889100,211
1594890000,283
1594890900,200
1594891800,178
1594892700,245
1594893600,120
1594894500,103
1594895400,120
1594896300,127
1594897200,198
1594898100,222
1594899000,147
1594899900,134
1594900800,154
1594901700,143
1594902600,169
1594903500,174
1594904400,171
1594905300,130
1594906200,247
1594907100,287
1594908000,321
1594908900,320
1594909800,382
1594910700,143
1594911600,238
1594912500,98
1594913400,124
1594914300,157
1594915200,120
1594916100,219
1594917000,618
1594917900,272
1594918800,151
1594919700,166
1594920600,132
1594921500,147
1594922400,147
1594923300,144
1594924200,248
1594925100,143
1594926000,210
1594926900,486
1594927800,687
1594928700,499
1594929600,692
1594930500,448
1594931400,382
1594932300,344
1594933200,394
1594934100,473
1594935000,418
1594935900,444
1594936800,431
1594937700,391
1594938600,298
1594939500,280
1594940400,95
1594941300,71
1594942200,71
1594943100,63
1594944000,94
1594944900,88
1594945800,102
1594946700,68
1594947600,73
1594948500,71
1594949400,76
1594950300,92
1594951200,79
1594952100,96
1594953000,84
1594953900,109
1594954800,176
1594955700,105
1594956600,90
1594957500,80
1594958400,75
1594959300,179
1594960200,92
1594961100,69
1594962000,94
1594962900,100
1594963800,91
1594964700,80
1594965600,76
1594966500,94
1594967400,119
1594968300,116
1594969200,158
1594970100,122
1594971000,152
1594971900,82
1594972800,83
1594973700,96
1594974600,113
1594975500,107
1594976400,85
1594977300,97
1594978200,105
1594979100,100
1594980000,142
1594980900,111
1594981800,154
1594982700,149
1594983600,182
1594984500,376
1594985400,138
1594986300,131
1594987200,127
1594988100,88
1594989000,97
1594989900,74
1594990800,149
1594991700,98
1594992600,176
1594993500,174
1594994400,143
1594995300,131
1594996200,114
1594997100,110
1594998000,103
1594998900,124
1594999800,110
1595000700,109
1595001600,94
1595002500,94
1595003400,84
1595004300,118
1595005200,171
1595006100,129
1595007000,144
1595007900,149
1595008800,117
1595009700,142
1595010600,757
1595011500,546
1595012400,490
1595013300,225
1595014200,194
1595015100,206
1595016000,259
1595016900,268
1595017800,367
1595018700,304
1595019600,347
1595020500,332
1595021400,351
1595022300,307
1595023200,314
1595024100,201
1595025000,171
1595025900,154
1595026800,114
1595027700,45
1595028600,46
1595029500,75
1595030400,58
1595031300,41
1595032200,69
1595033100,30
1595034000,45
1595034900,62
1595035800,64
1595036700,38
1595037600,32
1595038500,34
1595039400,55
1595040300,98
1595041200,138
1595042100,84
1595043000,53
1595043900,77
1595044800,113
1595045700,47
1595046600,41
1595047500,45
1595048400,115
1595049300,69
1595050200,51
1595051100,55
1595052000,40
1595052900,32
1595053800,61
1595054700,84
1595055600,46
1595056500,31
1595057400,519
1595058300,90
1595059200,49
1595060100,111
1595061000,111
1595061900,217
1595062800,134
1595063700,68
1595064600,75
1595065500,140
1595066400,79
1595067300,121
1595068200,129
1595069100,129
1595070000,109
1595070900,112
1595071800,56
1595072700,87
1595073600,74
1595074500,103
1595075400,176
1595076300,190
1595077200,107
1595078100,107
1595079000,208
1595079900,63
1595080800,95
1595081700,137
1595082600,69
1595083500,85
1595084400,130
1595085300,56
1595086200,58
1595087100,117
1595088000,101
1595088900,143
1595089800,410
1595090700,176
1595091600,122
1595092500,193
1595093400,511
1595094300,608
1595095200,382
1595096100,216
1595097000,139
1595097900,124
1595098800,260
1595099700,204
1595100600,281
1595101500,208
1595102400,275
1595103300,289
1595104200,315
1595105100,289
1595106000,282
1595106900,253
1595107800,279
1595108700,341
1595109600,289
1595110500,233
1595111400,200
1595112300,69
1595113200,33
1595114100,75
1595115000,59
1595115900,81
1595116800,52
1595117700,66
1595118600,45
1595119500,74
1595120400,57
1595121300,77
1595122200,70
1595123100,64
1595124000,45
1595124900,55
1595125800,53
1595126700,67
1595127600,114
1595128500,84
1595129400,81
1595130300,118
1595131200,178
1595132100,127
1595133000,74
1595133900,93
1595134800,106
1595135700,57
1595136600,105
1595137500,94
1595138400,55
1595139300,81
1595140200,312
1595141100,419
1595142000,128
1595142900,96
1595143800,153
1595144700,74
1595145600,88
1595146500,117
1595147400,564
1595148300,1309
1595149200,566
1595150100,211
1595151000,280
1595151900,127
1595152800,150
1595153700,780
1595154600,341
1595155500,472
1595156400,305
1595157300,637
1595158200,133
1595159100,145
1595160000,157
1595160900,491
