timestamp,power
1613546100,132
1613547000,74
1613547900,83
1613548800,106
1613549700,113
1613550600,79
1613551500,81
1613552400,97
1613553300,110
1613554200,109
1613555100,128
1613556000,87
1613556900,43
1613557800,41
1613558700,58
1613559600,53
1613560500,60
1613561400,61
1613562300,70
1613563200,66
1613564100,64
1613565000,76
1613565900,63
1613566800,64
1613567700,52
1613568600,64
1613569500,43
1613570400,42
1613571300,55
1613572200,119
1613573100,156
1613574000,217
1613574900,205
1613575800,154
1613576700,199
1613577600,305
1613578500,388
1613579400,362
1613580300,445
1613581200,292
1613582100,305
1613583000,323
1613583900,346
1613584800,318
1613585700,268
1613586600,265
1613587500,318
1613588400,263
1613589300,256
1613590200,301
1613591100,394
1613592000,393
1613592900,359
1613593800,400
1613594700,500
1613595600,328
1613596500,320
1613597400,290
1613598300,103
1613599200,83
1613600100,89
1613601000,129
1613601900,145
1613602800,130
1613603700,106
1613604600,119
1613605500,90
1613606400,76
1613607300,106
1613608200,95
1613609100,85
1613610000,99
1613610900,114
1613611800,96
1613612700,92
1613613600,110
1613614500,99
1613615400,73
1613616300,81
1613617200,97
1613618100,72
1613619000,76
1613619900,139
1613620800,105
1613621700,94
1613622600,89
1613623500,129
1613624400,162
1613625300,615
1613626200,348
1613627100,122
1613628000,75
1613628900,89
1613629800,123
1613630700,97
1613631600,111
1613632500,100
1613633400,89
1613634300,109
1613635200,145
1613636100,90
1613637000,82
1613637900,95
1613638800,112
1613639700,115
1613640600,94
1613641500,95
1613642400,139
1613643300,84
1613644200,94
1613645100,86
1613646000,98
1613646900,93
1613647800,81
1613648700,117
1613649600,161
1613650500,109
1613651400,84
1613652300,90
1613653200,103
1613654100,145
1613655000,111
1613655900,101
1613656800,85
1613657700,99
1613658600,114
1613659500,95
1613660400,88
1613661300,99
1613662200,133
1613663100,150
1613664000,123
1613664900,89
1613665800,72
1613666700,76
1613667600,128
1613668500,119
1613669400,96
1613670300,87
1613671200,165
1613672100,143
1613673000,106
1613673900,100
1613674800,99
1613675700,64
1613676600,82
1613677500,107
1613678400,90
1613679300,87
1613680200,91
1613681100,98
1613682000,134
1613682900,146
1613683800,161
1613684700,113
1613685600,80
1613686500,113
1613687400,113
1613688300,88
1613689200,71
1613690100,78
1613691000,75
1613691900,80
1613692800,83
1613693700,86
1613694600,67
1613695500,83
1613696400,97
1613697300,101
1613698200,101
1613699100,79
1613700000,85
1613700900,69
1613701800,67
1613702700,71
1613703600,91
1613704500,93
1613705400,97
1613706300,110
1613707200,179
1613708100,151
1613709000,144
1613709900,182
1613710800,163
1613711700,143
1613712600,156
1613713500,93
1613714400,89
1613715300,97
1613716200,135
1613717100,109
1613718000,74
1613718900,97
1613719800,162
1613720700,146
1613721600,81
1613722500,115
1613723400,85
1613724300,97
1613725200,104
1613726100,105
1613727000,82
1613727900,125
1613728800,184
1613729700,92
1613730600,71
1613731500,87
1613732400,86
1613733300,87
1613734200,113
1613735100,137
1613736000,97
1613736900,136
1613737800,141
1613738700,89
1613739600,74
1613740500,93
1613741400,108
1613742300,73
1613743200,98
1613744100,103
1613745000,136
1613745900,161
1613746800,112
1613747700,101
1613748600,76
1613749500,73
1613750400,77
1613751300,96
1613752200,86
1613753100,118
1613754000,159
1613754900,177
1613755800,130
1613756700,73
1613757600,94
1613758500,90
1613759400,95
1613760300,79
1613761200,82
1613762100,82
1613763000,88
1613763900,103
1613764800,100
1613765700,133
1613766600,151
1613767500,167
1613768400,145
1613769300,85
1613770200,78
1613771100,97
1613772000,103
1613772900,86
1613773800,110
1613774700,74
1613775600,63
1613776500,79
1613777400,100
1613778300,72
1613779200,65
1613780100,86
1613781000,80
1613781900,90
1613782800,107
1613783700,117
1613784600,67
1613785500,64
1613786400,85
1613787300,66
1613788200,64
1613789100,90
1613790000,111
1613790900,157
1613791800,157
1613792700,134
1613793600,80
1613794500,76
1613795400,90
1613796300,83
1613797200,72
1613798100,71
1613799000,89
1613799900,100
1613800800,177
1613801700,171
1613802600,182
1613803500,142
1613804400,72
1613805300,82
1613806200,113
1613807100,72
1613808000,73
1613808900,97
1613809800,64
1613810700,45
1613811600,43
1613812500,39
1613813400,11
1613814300,9
1613815200,17
1613816100,46
1613817000,20
1613817900,10
1613818800,40
1613819700,33
1613820600,33
1613821500,48
1613822400,47
1613823300,11
1613824200,10
1613825100,27
1613826000,19
1613826900,9
1613827800,27
1613828700,72
1613829600,32
1613830500,32
1613831400,33
1613832300,24
1613833200,9
1613834100,31
1613835000,39
1613835900,9
1613836800,10
1613837700,30
1613838600,50
1613839500,49
1613840400,40
1613841300,27
1613842200,17
1613843100,9
1613844000,13
1613844900,53
1613845800,18
1613846700,10
1613847600,44
1613848500,45
1613849400,31
1613850300,35
1613851200,40
1613852100,15
1613853000,9
1613853900,14
1613854800,31
1613855700,25
1613856600,25
1613857500,50
1613858400,36
1613859300,31
1613860200,12
1613861100,54
1613862000,11
1613862900,11
1613863800,16
1613864700,30
1613865600,17
1613866500,45
1613867400,45
1613868300,42
1613869200,22
1613870100,10
1613871000,35
1613871900,36
1613872800,12
1613873700,11
1613874600,27
1613875500,10
1613876400,35
1613877300,62
1613878200,55
1613879100,14
1613880000,9
1613880900,26
1613881800,15
1613882700,23
1613883600,23
1613884500,34
1613885400,21
1613886300,34
1613887200,38
1613888100,52
1613889000,25
1613889900,10
1613890800,23
1613891700,17
1613892600,10
1613893500,16
1613894400,48
1613895300,31
1613896200,32
1613897100,41
1613898000,25
1613898900,21
1613899800,26
1613900700,27
1613901600,19
1613902500,10
1613903400,9
1613904300,35
1613905200,57
1613906100,37
1613907000,33
1613907900,26
1613908800,10
1613909700,10
1613910600,29
1613911500,32
1613912400,10
1613913300,10
1613914200,38
1613915100,50
1613916000,48
1613916900,26
1613917800,20
1613918700,20
1613919600,10
1613920500,13
1613921400,43
1613922300,16
1613923200,9
1613924100,32
1613925000,49
1613925900,44
1613926800,27
1613927700,9
1613928600,30
1613929500,10
1613930400,10
1613931300,51
1613932200,82
1613933100,104
1613934000,119
1613934900,153
1613935800,138
1613936700,116
1613937600,94
1613938500,101
1613939400,116
1613940300,428
1613941200,670
1613942100,470
1613943000,133
1613943900,128
1613944800,128
1613945700,138
1613946600,120
1613947500,100
1613948400,114
1613949300,110
1613950200,51
1613951100,29
1613952000,34
1613952900,41
1613953800,34
1613954700,33
1613955600,41
1613956500,29
1613957400,11
1613958300,24
1613959200,26
1613960100,11
1613961000,22
1613961900,40
1613962800,45
1613963700,34
1613964600,32
1613965500,32
1613966400,28
1613967300,17
1613968200,20
1613969100,26
1613970000,10
1613970900,11
1613971800,44
1613972700,54
1613973600,33
1613974500,55
1613975400,36
1613976300,16
1613977200,19
1613978100,26
1613979000,28
1613979900,12
1613980800,11
1613981700,25
1613982600,57
1613983500,45
1613984400,29
1613985300,26
1613986200,17
1613987100,11
1613988000,16
1613988900,48
1613989800,18
1613990700,11
1613991600,17
1613992500,55
1613993400,42
1613994300,40
1613995200,11
1613996100,34
1613997000,17
1613997900,26
1613998800,420
1613999700,631
1614000600,602
1614001500,608
1614002400,626
1614003300,629
1614004200,619
1614005100,601
1614006000,613
1614006900,299
1614007800,29
1614008700,28
1614009600,69
1614010500,65
1614011400,606
1614012300,690
1614013200,458
1614014100,115
1614015000,121
1614015900,127
1614016800,109
1614017700,104
1614018600,424
1614019500,697
1614020400,359
1614021300,115
1614022200,424
1614023100,689
1614024000,681
1614024900,679
1614025800,368
1614026700,105
1614027600,202
1614028500,412
1614029400,460
1614030300,316
1614031200,282
1614032100,275
1614033000,252
1614033900,239
1614034800,249
1614035700,228
1614036600,160
1614037500,155
1614038400,93
1614039300,69
1614040200,69
1614041100,103
1614042000,111
1614042900,91
1614043800,83
1614044700,93
1614045600,68
1614046500,81
1614047400,85
1614048300,84
1614049200,138
1614050100,139
1614051000,170
1614051900,179
1614052800,162
1614053700,159
1614054600,158
1614055500,146
1614056400,158
1614057300,188
1614058200,197
1614059100,320
1614060000,176
1614060900,198
1614061800,189
1614062700,194
1614063600,230
1614064500,618
1614065400,228
1614066300,425
1614067200,215
1614068100,145
1614069000,162
1614069900,179
1614070800,622
1614071700,1103
1614072600,593
1614073500,501
1614074400,178
1614075300,159
1614076200,160
1614077100,117
1614078000,88
1614078900,474
1614079800,225
1614080700,172
1614081600,231
1614082500,802
1614083400,969
1614084300,398
1614085200,193
1614086100,148
1614087000,134
1614087900,134
1614088800,178
1614089700,121
1614090600,114
1614091500,112
1614092400,109
1614093300,130
1614094200,125
1614095100,160
1614096000,165
1614096900,280
1614097800,672
1614098700,335
1614099600,390
1614100500,422
1614101400,588
1614102300,767
1614103200,704
1614104100,507
1614105000,505
1614105900,475
1614106800,379
1614107700,319
1614108600,353
1614109500,236
1614110400,252
1614111300,264
1614112200,277
1614113100,266
1614114000,224
1614114900,170
1614115800,173
1614116700,179
1614117600,180
1614118500,180
1614119400,186
1614120300,194
1614121200,171
1614122100,160
1614123000,106
1614123900,90
1614124800,75
1614125700,83
1614126600,77
1614127500,69
1614128400,69
1614129300,118
1614130200,112
1614131100,91
1614132000,96
1614132900,86
1614133800,69
1614134700,69
1614135600,105
1614136500,88
1614137400,70
1614138300,115
1614139200,168
1614140100,160
1614141000,158
1614141900,146
1614142800,107
1614143700,97
1614144600,149
1614145500,189
1614146400,151
1614147300,150
1614148200,177
1614149100,142
1614150000,100
1614150900,96
1614151800,106
1614152700,126
1614153600,77
1614154500,99
1614155400,195
1614156300,726
1614157200,128
1614158100,77
1614159000,110
1614159900,237
1614160800,271
1614161700,149
1614162600,72
1614163500,86
1614164400,89
1614165300,94
1614166200,97
1614167100,96
1614168000,102
1614168900,111
1614169800,98
1614170700,102
1614171600,99
1614172500,101
1614173400,87
1614174300,60
1614175200,48
1614176100,38
1614177000,38
1614177900,140
1614178800,180
1614179700,160
1614180600,185
1614181500,194
1614182400,173
1614183300,142
1614184200,163
1614185100,169
1614186000,210
1614186900,292
1614187800,448
1614188700,336
1614189600,296
1614190500,306
1614191400,307
1614192300,284
1614193200,285
1614194100,352
1614195000,383
1614195900,459
1614196800,296
1614197700,272
1614198600,230
1614199500,365
1614200400,330
1614201300,305
1614202200,313
1614203100,266
1614204000,248
1614204900,225
1614205800,222
1614206700,237
1614207600,261
1614208500,258
1614209400,252
1614210300,165
1614211200,81
1614212100,75
1614213000,86
1614213900,91
1614214800,94
1614215700,91
1614216600,102
1614217500,98
1614218400,92
1614219300,116
1614220200,84
1614221100,90
1614222000,94
1614222900,81
1614223800,68
1614224700,68
1614225600,94
1614226500,98
1614227400,112
1614228300,107
1614229200,83
1614230100,52
1614231000,72
1614231900,56
1614232800,60
1614233700,54
1614234600,101
1614235500,149
1614236400,174
1614237300,190
1614238200,190
1614239100,183
1614240000,316
1614240900,155
1614241800,83
1614242700,83
1614243600,363
1614244500,307
1614245400,279
1614246300,450
1614247200,182
1614248100,114
1614249000,108
1614249900,141
1614250800,817
1614251700,392
1614252600,74
1614253500,57
1614254400,80
1614255300,68
1614256200,97
1614257100,77
1614258000,63
1614258900,102
1614259800,39
1614260700,128
1614261600,63
1614262500,119
1614263400,53
1614264300,52
1614265200,58
1614266100,62
1614267000,64
1614267900,90
1614268800,66
1614269700,139
1614270600,201
1614271500,351
1614272400,555
1614273300,233
1614274200,678
1614275100,803
1614276000,301
1614276900,334
1614277800,307
1614278700,358
1614279600,383
1614280500,312
1614281400,292
1614282300,303
1614283200,313
1614284100,306
1614285000,338
1614285900,368
1614286800,272
1614287700,239
1614288600,198
1614289500,167
1614290400,175
1614291300,177
1614292200,178
1614293100,193
1614294000,193
1614294900,185
1614295800,206
1614296700,203
1614297600,116
1614298500,94
1614299400,98
1614300300,76
1614301200,73
1614302100,96
1614303000,74
1614303900,91
1614304800,133
1614305700,95
1614306600,89
1614307500,98
1614308400,76
1614309300,73
1614310200,90
1614311100,74
1614312000,74
1614312900,76
1614313800,92
1614314700,95
1614315600,122
1614316500,169
1614317400,236
1614318300,84
1614319200,89
1614320100,87
1614321000,141
1614321900,170
1614322800,292
1614323700,360
1614324600,179
1614325500,140
1614326400,391
1614327300,213
1614328200,93
1614329100,65
1614330000,140
1614330900,163
1614331800,147
1614332700,102
1614333600,143
1614334500,127
1614335400,122
1614336300,180
1614337200,397
1614338100,359
1614339000,184
1614339900,105
1614340800,77
1614341700,78
1614342600,142
1614343500,118
1614344400,494
1614345300,392
1614346200,113
1614347100,183
1614348000,98
1614348900,117
1614349800,84
1614350700,104
1614351600,108
1614352500,91
1614353400,108
1614354300,153
1614355200,209
1614356100,269
1614357000,746
1614357900,585
1614358800,273
1614359700,409
1614360600,1048
1614361500,638
1614362400,711
1614363300,637
1614364200,486
1614365100,426
1614366000,911
1614366900,489
1614367800,657
1614368700,752
1614369600,585
1614370500,327
1614371400,303
1614372300,331
1614373200,384
1614374100,342
1614375000,318
1614375900,349
1614376800,310
1614377700,299
1614378600,337
1614379500,343
1614380400,301
1614381300,337
1614382200,416
1614383100,311
1614384000,313
1614384900,350
1614385800,310
1614386700,288
1614387600,312
1614388500,356
1614389400,262
1614390300,336
1614391200,455
1614392100,265
1614393000,230
1614393900,137
1614394800,105
1614395700,178
1614396600,612
1614397500,95
1614398400,76
1614399300,87
1614400200,86
1614401100,76
1614402000,133
1614402900,127
1614403800,93
1614404700,95
1614405600,106
1614406500,84
1614407400,92
1614408300,125
1614409200,91
1614410100,82
1614411000,72
1614411900,86
1614412800,94
1614413700,121
1614414600,110
1614415500,72
1614416400,73
1614417300,149
1614418200,190
1614419100,92
1614420000,155
1614420900,184
1614421800,384
1614422700,114
1614423600,146
1614424500,180
1614425400,150
1614426300,130
1614427200,87
1614428100,96
1614429000,99
1614429900,202
1614430800,121
1614431700,138
1614432600,527
1614433500,457
1614434400,435
1614435300,634
1614436200,223
1614437100,215
1614438000,187
1614438900,169
1614439800,119
1614440700,505
1614441600,360
1614442500,180
1614443400,180
1614444300,198
1614445200,115
1614446100,127
1614447000,163
1614447900,120
1614448800,88
1614449700,85
1614450600,129
1614451500,106
1614452400,100
1614453300,137
1614454200,93
1614455100,74
1614456000,86
1614456900,87
1614457800,76
1614458700,97
1614459600,123
1614460500,100
1614461400,97
1614462300,115
1614463200,95
1614464100,85
1614465000,107
1614465900,93
1614466800,75
1614467700,77
1614468600,98
1614469500,88
1614470400,120
1614471300,172
1614472200,102
1614473100,85
1614474000,85
1614474900,89
1614475800,88
1614476700,97
1614477600,100
1614478500,74
1614479400,99
1614480300,116
1614481200,121
1614482100,182
1614483000,167
1614483900,160
1614484800,104
1614485700,75
1614486600,97
1614487500,88
1614488400,113
1614489300,127
1614490200,108
1614491100,109
1614492000,165
1614492900,170
1614493800,152
1614494700,96
1614495600,106
1614496500,84
1614497400,306
1614498300,245
1614499200,218
1614500100,235
1614501000,271
1614501900,272
1614502800,196
1614503700,171
1614504600,170
1614505500,306
1614506400,382
1614507300,438
1614508200,302
1614509100,502
1614510000,395
1614510900,840
1614511800,1053
1614512700,318
1614513600,314
1614514500,175
1614515400,340
1614516300,380
1614517200,226
1614518100,373
1614519000,206
1614519900,181
1614520800,195
1614521700,612
1614522600,163
1614523500,161
1614524400,151
1614525300,102
1614526200,450
1614527100,155
1614528000,149
1614528900,175
1614529800,157
1614530700,117
1614531600,477
1614532500,387
1614533400,199
1614534300,178
1614535200,363
1614536100,304
1614537000,390
1614537900,437
1614538800,376
1614539700,300
1614540600,208
1614541500,205
1614542400,253
1614543300,286
1614544200,297
1614545100,301
1614546000,255
1614546900,220
1614547800,183
1614548700,214
1614549600,215
1614550500,169
1614551400,178
1614552300,164
1614553200,129
1614554100,94
1614555000,101
1614555900,80
1614556800,132
1614557700,111
1614558600,92
1614559500,118
1614560400,98
1614561300,72
1614562200,86
1614563100,73
1614564000,68
1614564900,95
1614565800,103
1614566700,101
1614567600,117
1614568500,91
1614569400,77
1614570300,88
1614571200,89
1614572100,81
1614573000,86
1614573900,74
1614574800,92
1614575700,137
1614576600,207
1614577500,141
1614578400,169
1614579300,111
1614580200,94
1614581100,97
1614582000,87
1614582900,97
1614583800,122
1614584700,154
1614585600,172
1614586500,194
1614587400,173
1614588300,103
1614589200,100
1614590100,77
1614591000,75
1614591900,95
1614592800,84
1614593700,96
1614594600,166
1614595500,173
1614596400,102
1614597300,112
1614598200,86
1614599100,97
1614600000,156
1614600900,331
1614601800,85
1614602700,126
1614603600,171
1614604500,155
1614605400,135
1614606300,104
1614607200,91
1614608100,107
1614609000,94
1614609900,109
1614610800,106
1614611700,148
1614612600,156
1614613500,212
1614614400,138
1614615300,325
1614616200,293
1614617100,538
1614618000,850
1614618900,611
1614619800,750
1614620700,445
1614621600,405
1614622500,400
1614623400,381
1614624300,381
1614625200,348
1614626100,340
1614627000,273
1614627900,254
1614628800,227
1614629700,256
1614630600,405
1614631500,350
1614632400,377
1614633300,238
1614634200,213
1614635100,205
1614636000,171
1614636900,174
1614637800,203
1614638700,171
1614639600,163
1614640500,180
1614641400,175
1614642300,186
1614643200,232
1614644100,106
1614645000,68
1614645900,87
1614646800,75
1614647700,68
1614648600,103
1614649500,90
1614650400,75
1614651300,104
1614652200,106
1614653100,90
1614654000,114
1614654900,99
1614655800,67
1614656700,73
1614657600,88
1614658500,67
1614659400,90
1614660300,159
1614661200,158
1614662100,162
1614663000,117
1614663900,79
1614664800,121
1614665700,146
1614666600,80
1614667500,146
1614668400,161
1614669300,116
1614670200,107
1614671100,133
1614672000,115
1614672900,81
1614673800,83
1614674700,90
1614675600,75
1614676500,134
1614677400,102
1614678300,79
1614679200,104
1614680100,148
1614681000,91
1614681900,104
1614682800,117
1614683700,100
1614684600,84
1614685500,99
1614686400,75
1614687300,139
1614688200,759
1614689100,426
1614690000,106
1614690900,121
1614691800,125
1614692700,97
1614693600,116
1614694500,99
1614695400,147
1614696300,190
1614697200,226
1614698100,243
1614699000,288
1614699900,299
1614700800,161
1614701700,153
1614702600,511
1614703500,459
1614704400,470
1614705300,571
1614706200,496
1614707100,593
1614708000,549
1614708900,460
1614709800,546
1614710700,472
1614711600,345
1614712500,338
1614713400,297
1614714300,271
1614715200,296
1614716100,323
1614717000,327
1614717900,304
1614718800,296
1614719700,313
1614720600,186
1614721500,175
1614722400,190
1614723300,168
1614724200,162
1614725100,179
1614726000,219
1614726900,202
1614727800,179
1614728700,187
1614729600,159
1614730500,147
1614731400,113
1614732300,83
1614733200,70
1614734100,94
1614735000,90
1614735900,95
1614736800,128
1614737700,112
1614738600,89
1614739500,84
1614740400,82
1614741300,62
1614742200,87
1614743100,88
1614744000,59
1614744900,84
1614745800,103
1614746700,94
1614747600,127
1614748500,293
1614749400,265
1614750300,301
1614751200,251
1614752100,134
1614753000,98
1614753900,119
1614754800,195
1614755700,170
1614756600,119
1614757500,118
1614758400,103
1614759300,77
1614760200,90
1614761100,91
1614762000,76
1614762900,101
1614763800,211
1614764700,145
1614765600,97
1614766500,117
1614767400,81
1614768300,88
1614769200,116
1614770100,88
1614771000,79
1614771900,116
1614772800,171
1614773700,132
1614774600,142
1614775500,128
1614776400,95
1614777300,93
1614778200,105
1614779100,89
1614780000,123
1614780900,199
1614781800,37
1614782700,61
1614783600,114
1614784500,63
1614785400,77
1614786300,66
1614787200,60
1614788100,414
1614789000,455
1614789900,499
1614790800,551
1614791700,345
1614792600,332
1614793500,354
1614794400,311
1614795300,307
1614796200,554
1614797100,522
1614798000,394
1614798900,219
1614799800,270
1614800700,256
1614801600,277
1614802500,611
1614803400,250
1614804300,364
1614805200,286
1614806100,269
1614807000,299
1614807900,743
1614808800,316
1614809700,235
1614810600,220
1614811500,194
1614812400,224
1614813300,201
1614814200,170
1614815100,181
1614816000,90
1614816900,79
1614817800,137
1614818700,109
1614819600,74
1614820500,109
1614821400,100
1614822300,94
1614823200,118
1614824100,101
1614825000,76
1614825900,82
1614826800,83
1614827700,59
1614828600,72
1614829500,113
1614830400,106
1614831300,89
1614832200,115
1614833100,91
1614834000,85
1614834900,174
1614835800,95
1614836700,71
1614837600,77
1614838500,85
1614839400,69
1614840300,120
1614841200,118
1614842100,101
1614843000,94
1614843900,180
1614844800,482
1614845700,467
1614846600,305
1614847500,113
1614848400,645
1614849300,524
1614850200,463
1614851100,215
1614852000,123
1614852900,109
1614853800,79
1614854700,102
1614855600,128
1614856500,110
1614857400,126
1614858300,133
1614859200,122
1614860100,127
1614861000,136
1614861900,140
1614862800,130
1614863700,125
1614864600,130
1614865500,104
1614866400,82
1614867300,93
1614868200,88
1614869100,118
1614870000,764
1614870900,407
1614871800,559
1614872700,431
1614873600,111
1614874500,193
1614875400,89
1614876300,169
1614877200,304
1614878100,569
1614879000,476
1614879900,692
1614880800,674
1614881700,686
1614882600,518
1614883500,328
1614884400,798
1614885300,300
1614886200,304
1614887100,327
1614888000,311
1614888900,295
1614889800,294
1614890700,324
1614891600,321
1614892500,291
1614893400,277
1614894300,335
1614895200,226
1614896100,216
1614897000,259
1614897900,237
1614898800,219
1614899700,206
1614900600,202
1614901500,176
1614902400,151
1614903300,141
1614904200,86
1614905100,83
1614906000,122
1614906900,99
1614907800,107
1614908700,122
1614909600,109
1614910500,93
1614911400,93
1614912300,92
1614913200,99
1614914100,80
1614915000,90
1614915900,68
1614916800,68
1614917700,106
1614918600,122
1614919500,102
1614920400,101
1614921300,81
1614922200,70
1614923100,131
1614924000,173
1614924900,151
1614925800,111
1614926700,123
1614927600,286
1614928500,365
1614929400,177
1614930300,277
1614931200,1105
1614932100,301
1614933000,228
1614933900,133
1614934800,142
1614935700,255
1614936600,126
1614937500,115
1614938400,119
1614939300,100
1614940200,109
1614941100,120
1614942000,79
1614942900,76
1614943800,100
1614944700,75
1614945600,103
1614946500,161
1614947400,105
1614948300,97
1614949200,117
1614950100,94
1614951000,129
1614951900,240
1614952800,260
1614953700,245
1614954600,174
1614955500,147
1614956400,142
1614957300,183
1614958200,193
1614959100,208
1614960000,148
1614960900,155
1614961800,162
1614962700,145
1614963600,150
1614964500,149
1614965400,132
1614966300,133
1614967200,142
1614968100,115
1614969000,106
1614969900,120
1614970800,77
1614971700,74
1614972600,109
1614973500,83
1614974400,67
1614975300,82
1614976200,95
1614977100,98
1614978000,112
1614978900,117
1614979800,89
1614980700,67
1614981600,90
1614982500,71
1614983400,87
1614984300,150
1614985200,140
1614986100,83
1614987000,100
1614987900,99
1614988800,97
1614989700,94
1614990600,99
1614991500,70
1614992400,68
1614993300,83
1614994200,76
1614995100,93
1614996000,115
1614996900,110
1614997800,88
1614998700,80
1614999600,107
1615000500,143
1615001400,159
1615002300,106
1615003200,160
1615004100,148
1615005000,176
1615005900,186
1615006800,193
1615007700,121
1615008600,97
1615009500,83
1615010400,225
1615011300,187
1615012200,81
1615013100,96
1615014000,108
1615014900,142
1615015800,247
1615016700,224
1615017600,200
1615018500,187
1615019400,202
1615020300,204
1615021200,189
1615022100,251
1615023000,197
1615023900,194
1615024800,184
1615025700,163
1615026600,158
1615027500,135
1615028400,139
1615029300,153
1615030200,146
1615031100,87
1615032000,106
1615032900,99
1615033800,107
1615034700,131
1615035600,108
1615036500,74
1615037400,98
1615038300,93
1615039200,83
1615040100,104
1615041000,136
1615041900,89
1615042800,110
1615043700,123
1615044600,109
1615045500,95
1615046400,171
1615047300,256
1615048200,268
1615049100,312
1615050000,332
1615050900,381
1615051800,370
1615052700,310
1615053600,407
1615054500,193
1615055400,125
1615056300,154
1615057200,174
1615058100,129
1615059000,102
1615059900,92
1615060800,84
1615061700,103
1615062600,139
1615063500,107
1615064400,78
1615065300,89
1615066200,82
1615067100,71
1615068000,101
1615068900,100
1615069800,70
1615070700,93
1615071600,115
1615072500,127
1615073400,218
1615074300,113
1615075200,77
1615076100,70
1615077000,75
1615077900,89
1615078800,82
1615079700,107
1615080600,117
1615081500,91
1615082400,87
1615083300,88
1615084200,77
1615085100,90
1615086000,92
1615086900,85
1615087800,68
1615088700,76
1615089600,117
1615090500,110
1615091400,110
1615092300,85
1615093200,64
1615094100,39
1615095000,44
1615095900,60
1615096800,59
1615097700,47
1615098600,81
1615099500,63
1615100400,70
1615101300,86
1615102200,89
1615103100,66
1615104000,69
1615104900,216
1615105800,211
1615106700,222
1615107600,275
1615108500,639
1615109400,213
1615110300,211
1615111200,177
1615112100,168
1615113000,188
1615113900,279
1615114800,560
1615115700,84
1615116600,108
1615117500,107
1615118400,108
1615119300,201
1615120200,171
1615121100,156
1615122000,163
1615122900,90
1615123800,86
1615124700,114
1615125600,112
1615126500,108
1615127400,106
1615128300,183
1615129200,168
1615130100,129
1615131000,119
1615131900,89
1615132800,82
1615133700,93
1615134600,96
1615135500,127
1615136400,206
1615137300,194
1615138200,169
1615139100,232
1615140000,330
1615140900,399
1615141800,384
1615142700,359
1615143600,299
1615144500,305
1615145400,304
1615146300,330
1615147200,327
1615148100,286
1615149000,300
1615149900,268
1615150800,224
1615151700,243
1615152600,260
1615153500,252
1615154400,248
1615155300,266
1615156200,218
1615157100,179
1615158000,233
1615158900,219
1615159800,206
1615160700,182
1615161600,99
1615162500,79
1615163400,112
1615164300,132
1615165200,89
1615166100,68
1615167000,82
1615167900,76
1615168800,73
1615169700,94
1615170600,85
1615171500,70
1615172400,113
1615173300,117
1615174200,98
1615175100,101
1615176000,105
1615176900,78
1615177800,74
1615178700,90
1615179600,94
1615180500,109
1615181400,249
1615182300,131
1615183200,104
1615184100,106
1615185000,95
1615185900,103
1615186800,84
1615187700,50
1615188600,62
1615189500,43
1615190400,77
1615191300,112
1615192200,80
1615193100,60
1615194000,75
1615194900,88
1615195800,137
1615196700,200
1615197600,119
1615198500,48
1615199400,279
1615200300,497
1615201200,257
1615202100,103
1615203000,86
1615203900,70
1615204800,119
1615205700,155
1615206600,676
1615207500,359
1615208400,489
1615209300,185
1615210200,91
1615211100,84
1615212000,132
1615212900,206
1615213800,205
1615214700,160
1615215600,157
1615216500,496
1615217400,156
1615218300,224
1615219200,634
1615220100,395
1615221000,382
1615221900,331
1615222800,284
1615223700,292
1615224600,693
1615225500,1314
1615226400,571
1615227300,461
1615228200,463
1615229100,408
1615230000,577
1615230900,975
1615231800,743
1615232700,410
1615233600,344
1615234500,297
1615235400,248
1615236300,292
1615237200,209
1615238100,215
1615239000,209
1615239900,210
1615240800,206
1615241700,180
1615242600,175
1615243500,179
1615244400,175
1615245300,178
1615246200,202
1615247100,198
1615248000,179
1615248900,133
1615249800,97
1615250700,85
1615251600,106
1615252500,95
1615253400,76
1615254300,83
1615255200,92
1615256100,105
1615257000,125
1615257900,123
1615258800,92
1615259700,78
1615260600,94
1615261500,56
1615262400,58
1615263300,72
1615264200,38
1615265100,45
1615266000,90
1615266900,88
1615267800,107
1615268700,220
1615269600,145
1615270500,89
1615271400,90
1615272300,141
1615273200,113
1615274100,95
1615275000,106
1615275900,72
1615276800,74
1615277700,109
1615278600,148
1615279500,206
1615280400,600
1615281300,203
1615282200,257
1615283100,261
1615284000,196
1615284900,210
1615285800,584
1615286700,415
1615287600,173
1615288500,181
1615289400,178
1615290300,188
1615291200,169
1615292100,115
1615293000,108
1615293900,146
1615294800,152
1615295700,144
1615296600,144
1615297500,133
1615298400,111
1615299300,103
1615300200,113
1615301100,112
1615302000,122
1615302900,150
1615303800,134
1615304700,128
1615305600,136
1615306500,125
1615307400,141
1615308300,117
1615309200,97
1615310100,152
1615311000,267
1615311900,244
1615312800,256
1615313700,255
1615314600,247
1615315500,396
1615316400,229
1615317300,229
1615318200,263
1615319100,245
1615320000,231
1615320900,323
1615321800,321
1615322700,303
1615323600,325
1615324500,288
1615325400,248
1615326300,275
1615327200,212
1615328100,175
1615329000,189
1615329900,198
1615330800,203
1615331700,203
1615332600,209
1615333500,189
1615334400,170
1615335300,195
1615336200,109
1615337100,78
1615338000,97
1615338900,76
1615339800,82
1615340700,126
1615341600,125
1615342500,100
1615343400,97
