timestamp,power
1609560900,55
1609561800,169
1609562700,70
1609563600,152
1609564500,39
1609565400,188
1609566300,70
1609567200,198
1609568100,139
1609569000,147
1609569900,124
1609570800,174
1609571700,232
1609572600,105
1609573500,243
1609574400,80
1609575300,234
1609576200,110
1609577100,207
1609578000,164
1609578900,104
1609579800,338
1609580700,631
1609581600,445
1609582500,165
1609583400,105
1609584300,288
1609585200,128
1609586100,101
1609587000,271
1609587900,144
1609588800,132
1609589700,262
1609590600,680
1609591500,392
1609592400,192
1609593300,791
1609594200,346
1609595100,200
1609596000,173
1609596900,277
1609597800,117
1609598700,215
1609599600,169
1609600500,231
1609601400,499
1609602300,228
1609603200,217
1609604100,150
1609605000,259
1609605900,149
1609606800,237
1609607700,117
1609608600,238
1609609500,192
1609610400,194
1609611300,263
1609612200,101
1609613100,248
1609614000,108
1609614900,229
1609615800,130
1609616700,235
1609617600,204
1609618500,208
1609619400,282
1609620300,175
1609621200,298
1609622100,193
1609623000,655
1609623900,574
1609624800,215
1609625700,252
1609626600,123
1609627500,287
1609628400,264
1609629300,148
1609630200,206
1609631100,148
1609632000,152
1609632900,231
1609633800,128
1609634700,170
1609635600,217
1609636500,104
1609637400,206
1609638300,203
1609639200,105
1609640100,225
1609641000,197
1609641900,59
1609642800,201
1609643700,187
1609644600,101
1609645500,184
1609646400,161
1609647300,83
1609648200,162
1609649100,179
1609650000,73
1609650900,171
1609651800,181
1609652700,124
1609653600,216
1609654500,368
1609655400,250
1609656300,284
1609657200,259
1609658100,216
1609659000,211
1609659900,248
1609660800,223
1609661700,231
1609662600,289
1609663500,364
1609664400,452
1609665300,117
1609666200,171
1609667100,188
1609668000,317
1609668900,319
1609669800,63
1609670700,184
1609671600,100
1609672500,215
1609673400,130
1609674300,221
1609675200,121
1609676100,250
1609677000,150
1609677900,252
1609678800,216
1609679700,229
1609680600,265
1609681500,137
1609682400,257
1609683300,151
1609684200,273
1609685100,255
1609686000,145
1609686900,211
1609687800,155
1609688700,189
1609689600,227
1609690500,195
1609691400,311
1609692300,325
1609693200,623
1609694100,243
1609695000,262
1609695900,168
1609696800,274
1609697700,304
1609698600,210
1609699500,346
1609700400,531
1609701300,663
1609702200,705
1609703100,523
1609704000,648
1609704900,341
1609705800,305
1609706700,242
1609707600,297
1609708500,306
1609709400,1227
1609710300,710
1609711200,308
1609712100,227
1609713000,598
1609713900,593
1609714800,724
1609715700,417
1609716600,230
1609717500,139
1609718400,247
1609719300,229
1609720200,71
1609721100,207
1609722000,195
1609722900,92
1609723800,210
1609724700,195
1609725600,66
1609726500,206
1609727400,203
1609728300,161
1609729200,142
1609730100,198
1609731000,179
1609731900,94
1609732800,204
1609733700,224
1609734600,76
1609735500,190
1609736400,244
1609737300,84
1609738200,204
1609739100,216
1609740000,103
1609740900,148
1609741800,223
1609742700,262
1609743600,82
1609744500,219
1609745400,548
1609746300,846
1609747200,795
1609748100,1523
1609749000,681
1609749900,950
1609750800,1003
1609751700,1177
1609752600,803
1609753500,1131
1609754400,451
1609755300,250
1609756200,276
1609757100,104
1609758000,108
1609758900,228
1609759800,177
1609760700,208
1609761600,248
1609762500,1080
1609763400,1302
1609764300,909
1609765200,619
1609766100,1043
1609767000,832
1609767900,385
1609768800,206
1609769700,315
1609770600,425
1609771500,403
1609772400,364
1609773300,1514
1609774200,1038
1609775100,975
1609776000,638
1609776900,917
1609777800,827
1609778700,628
1609779600,426
1609780500,722
1609781400,896
1609782300,773
1609783200,588
1609784100,568
1609785000,154
1609785900,212
1609786800,229
1609787700,128
1609788600,206
1609789500,251
1609790400,127
1609791300,233
1609792200,226
1609793100,125
1609794000,238
1609794900,88
1609795800,223
1609796700,231
1609797600,96
1609798500,222
1609799400,169
1609800300,262
1609801200,269
1609802100,174
1609803000,259
1609803900,244
1609804800,159
1609805700,272
1609806600,147
1609807500,227
1609808400,225
1609809300,135
1609810200,232
1609811100,187
1609812000,64
1609812900,191
1609813800,210
1609814700,63
1609815600,164
1609816500,157
1609817400,128
1609818300,172
1609819200,127
1609820100,121
1609821000,191
1609821900,89
1609822800,182
1609823700,176
1609824600,114
1609825500,161
1609826400,210
1609827300,112
1609828200,123
1609829100,278
1609830000,282
1609830900,137
1609831800,219
1609832700,308
1609833600,198
1609834500,476
1609835400,523
1609836300,260
1609837200,175
1609838100,338
1609839000,441
1609839900,282
1609840800,207
1609841700,307
1609842600,220
1609843500,500
1609844400,351
1609845300,154
1609846200,277
1609847100,235
1609848000,234
1609848900,1017
1609849800,1404
1609850700,928
1609851600,523
1609852500,292
1609853400,164
1609854300,245
1609855200,270
1609856100,121
1609857000,586
1609857900,682
1609858800,518
1609859700,312
1609860600,216
1609861500,303
1609862400,300
1609863300,166
1609864200,276
1609865100,253
1609866000,286
1609866900,197
1609867800,642
1609868700,879
1609869600,849
1609870500,749
1609871400,361
1609872300,246
1609873200,229
1609874100,231
1609875000,172
1609875900,241
1609876800,287
1609877700,257
1609878600,215
1609879500,318
1609880400,314
1609881300,328
1609882200,303
1609883100,199
1609884000,260
1609884900,248
1609885800,212
1609886700,242
1609887600,98
1609888500,260
1609889400,230
1609890300,214
1609891200,213
1609892100,155
1609893000,228
1609893900,220
1609894800,184
1609895700,154
1609896600,144
1609897500,232
1609898400,180
1609899300,184
1609900200,179
1609901100,76
1609902000,199
1609902900,189
1609903800,190
1609904700,158
1609905600,82
1609906500,181
1609907400,206
1609908300,197
1609909200,168
1609910100,65
1609911000,195
1609911900,219
1609912800,201
1609913700,191
1609914600,108
1609915500,279
1609916400,290
1609917300,253
1609918200,149
1609919100,211
1609920000,487
1609920900,702
1609921800,111
1609922700,727
1609923600,470
1609924500,173
1609925400,133
1609926300,211
1609927200,124
1609928100,199
1609929000,237
1609929900,79
1609930800,192
1609931700,112
1609932600,206
1609933500,124
1609934400,219
1609935300,671
1609936200,629
1609937100,308
1609938000,166
1609938900,255
1609939800,117
1609940700,275
1609941600,190
1609942500,280
1609943400,316
1609944300,164
1609945200,306
1609946100,205
1609947000,391
1609947900,388
1609948800,167
1609949700,303
1609950600,293
1609951500,189
1609952400,279
1609953300,330
1609954200,275
1609955100,135
1609956000,234
1609956900,276
1609957800,263
1609958700,282
1609959600,281
1609960500,288
1609961400,300
1609962300,249
1609963200,266
1609964100,168
1609965000,320
1609965900,285
1609966800,256
1609967700,230
1609968600,176
1609969500,196
1609970400,257
1609971300,240
1609972200,253
1609973100,284
1609974000,218
1609974900,187
1609975800,274
1609976700,312
1609977600,270
1609978500,260
1609979400,220
1609980300,116
1609981200,180
1609982100,214
1609983000,165
1609983900,178
1609984800,207
1609985700,161
1609986600,64
1609987500,185
1609988400,188
1609989300,193
1609990200,190
1609991100,161
1609992000,173
1609992900,101
1609993800,173
1609994700,179
1609995600,197
1609996500,222
1609997400,317
1609998300,215
1609999200,162
1610000100,133
1610001000,213
1610001900,208
1610002800,178
1610003700,188
1610004600,188
1610005500,147
1610006400,88
1610007300,173
1610008200,185
1610009100,185
1610010000,156
1610010900,52
1610011800,209
1610012700,172
1610013600,102
1610014500,97
1610015400,151
1610016300,77
1610017200,65
1610018100,37
1610019000,71
1610019900,97
1610020800,136
1610021700,117
1610022600,123
1610023500,103
1610024400,95
1610025300,95
1610026200,106
1610027100,75
1610028000,214
1610028900,95
1610029800,80
1610030700,68
1610031600,76
1610032500,189
1610033400,61
1610034300,62
1610035200,253
1610036100,511
1610037000,241
1610037900,379
1610038800,456
1610039700,173
1610040600,269
1610041500,139
1610042400,253
1610043300,301
1610044200,260
1610045100,473
1610046000,280
1610046900,220
1610047800,317
1610048700,287
1610049600,140
1610050500,266
1610051400,284
1610052300,171
1610053200,282
1610054100,265
1610055000,315
1610055900,210
1610056800,312
1610057700,309
1610058600,249
1610059500,90
1610060400,251
1610061300,272
1610062200,246
1610063100,162
1610064000,220
1610064900,244
1610065800,240
1610066700,251
1610067600,113
1610068500,239
1610069400,257
1610070300,255
1610071200,205
1610072100,147
1610073000,241
1610073900,222
1610074800,201
1610075700,101
1610076600,130
1610077500,181
1610078400,190
1610079300,185
1610080200,84
1610081100,150
1610082000,176
1610082900,201
1610083800,186
1610084700,82
1610085600,114
1610086500,234
1610087400,207
1610088300,163
1610089200,188
1610090100,46
1610091000,176
1610091900,185
1610092800,186
1610093700,176
1610094600,120
1610095500,158
1610096400,276
1610097300,221
1610098200,157
1610099100,235
1610100000,245
1610100900,119
1610101800,127
1610102700,111
1610103600,138
1610104500,218
1610105400,119
1610106300,142
1610107200,68
1610108100,76
1610109000,206
1610109900,84
1610110800,90
1610111700,181
1610112600,67
1610113500,66
1610114400,131
1610115300,144
1610116200,77
1610117100,224
1610118000,73
1610118900,96
1610119800,230
1610120700,104
1610121600,210
1610122500,123
1610123400,528
1610124300,411
1610125200,582
1610126100,423
1610127000,326
1610127900,309
1610128800,181
1610129700,297
1610130600,280
1610131500,685
1610132400,196
1610133300,692
1610134200,335
1610135100,225
1610136000,245
1610136900,274
1610137800,199
1610138700,227
1610139600,240
1610140500,262
1610141400,190
1610142300,128
1610143200,148
1610144100,199
1610145000,210
1610145900,191
1610146800,233
1610147700,237
1610148600,191
1610149500,140
1610150400,114
1610151300,160
1610152200,179
1610153100,178
1610154000,199
1610154900,186
1610155800,176
1610156700,160
1610157600,198
1610158500,147
1610159400,120
1610160300,168
1610161200,189
1610162100,176
1610163000,192
1610163900,185
1610164800,199
1610165700,174
1610166600,73
1610167500,172
1610168400,213
1610169300,206
1610170200,190
1610171100,185
1610172000,181
1610172900,196
1610173800,121
1610174700,138
1610175600,179
1610176500,194
1610177400,160
1610178300,200
1610179200,187
1610180100,224
1610181000,243
1610181900,225
1610182800,473
1610183700,424
1610184600,265
1610185500,283
1610186400,272
1610187300,229
1610188200,90
1610189100,209
1610190000,219
1610190900,254
1610191800,283
1610192700,175
1610193600,303
1610194500,464
1610195400,418
1610196300,262
1610197200,198
1610198100,319
1610199000,295
1610199900,265
1610200800,163
1610201700,123
1610202600,170
1610203500,195
1610204400,208
1610205300,187
1610206200,73
1610207100,156
1610208000,175
1610208900,196
1610209800,206
1610210700,179
1610211600,185
1610212500,87
1610213400,120
1610214300,298
1610215200,917
1610216100,635
1610217000,357
1610217900,316
1610218800,351
1610219700,248
1610220600,294
1610221500,313
1610222400,338
1610223300,307
1610224200,366
1610225100,344
1610226000,309
1610226900,230
1610227800,270
1610228700,294
1610229600,304
1610230500,228
1610231400,189
1610232300,201
1610233200,247
1610234100,155
1610235000,170
1610235900,192
1610236800,212
1610237700,202
1610238600,185
1610239500,186
1610240400,195
1610241300,140
1610242200,94
1610243100,184
1610244000,194
1610244900,201
1610245800,178
1610246700,185
1610247600,182
1610248500,132
1610249400,111
1610250300,197
1610251200,178
1610252100,194
1610253000,175
1610253900,187
1610254800,191
1610255700,162
1610256600,106
1610257500,180
1610258400,168
1610259300,166
1610260200,206
1610261100,245
1610262000,180
1610262900,191
1610263800,92
1610264700,148
1610265600,182
1610266500,189
1610267400,182
1610268300,185
1610269200,188
1610270100,186
1610271000,49
1610271900,180
1610272800,202
1610273700,185
1610274600,167
1610275500,185
1610276400,78
1610277300,223
1610278200,340
1610279100,248
1610280000,155
1610280900,198
1610281800,253
1610282700,289
1610283600,261
1610284500,180
1610285400,309
1610286300,316
1610287200,421
1610288100,619
1610289000,886
1610289900,399
1610290800,298
1610291700,582
1610292600,550
1610293500,1132
1610294400,951
1610295300,371
1610296200,267
1610297100,207
1610298000,192
1610298900,256
1610299800,225
1610300700,218
1610301600,228
1610302500,228
1610303400,141
1610304300,167
1610305200,210
1610306100,203
1610307000,245
1610307900,238
1610308800,203
1610309700,170
1610310600,199
1610311500,342
1610312400,338
1610313300,292
1610314200,305
1610315100,261
1610316000,233
1610316900,257
1610317800,173
1610318700,219
1610319600,223
1610320500,227
1610321400,195
1610322300,199
1610323200,179
1610324100,188
1610325000,177
1610325900,117
1610326800,150
1610327700,175
1610328600,180
1610329500,196
1610330400,200
1610331300,179
1610332200,190
1610333100,196
1610334000,114
1610334900,105
1610335800,215
1610336700,211
1610337600,182
1610338500,279
1610339400,211
1610340300,195
1610341200,197
1610342100,91
1610343000,147
1610343900,221
1610344800,178
1610345700,197
1610346600,218
1610347500,473
1610348400,339
1610349300,155
1610350200,102
1610351100,247
1610352000,208
1610352900,976
1610353800,1458
1610354700,924
1610355600,656
1610356500,658
1610357400,710
1610358300,719
1610359200,721
1610360100,659
1610361000,280
1610361900,143
1610362800,326
1610363700,207
1610364600,253
1610365500,126
1610366400,224
1610367300,886
1610368200,1393
1610369100,936
1610370000,1379
1610370900,762
1610371800,1194
1610372700,963
1610373600,194
1610374500,282
1610375400,256
1610376300,244
1610377200,243
1610378100,585
1610379000,414
1610379900,243
1610380800,237
1610381700,244
1610382600,157
1610383500,477
1610384400,1552
1610385300,978
1610386200,835
1610387100,797
1610388000,959
1610388900,260
1610389800,315
1610390700,259
1610391600,247
1610392500,240
1610393400,260
1610394300,190
1610395200,172
1610396100,229
1610397000,254
1610397900,219
1610398800,202
1610399700,235
1610400600,114
1610401500,177
1610402400,205
1610403300,207
1610404200,216
1610405100,212
1610406000,216
1610406900,75
1610407800,189
1610408700,162
1610409600,190
1610410500,171
1610411400,204
1610412300,132
1610413200,107
1610414100,180
1610415000,189
1610415900,188
1610416800,182
1610417700,166
1610418600,76
1610419500,198
1610420400,182
1610421300,167
1610422200,197
1610423100,193
1610424000,123
1610424900,138
1610425800,251
1610426700,170
1610427600,213
1610428500,200
1610429400,198
1610430300,79
1610431200,162
1610432100,202
1610433000,191
1610433900,291
1610434800,217
1610435700,189
1610436600,142
1610437500,127
1610438400,255
1610439300,1082
1610440200,1324
1610441100,1034
1610442000,808
1610442900,488
1610443800,693
1610444700,449
1610445600,414
1610446500,405
1610447400,242
1610448300,190
1610449200,248
1610450100,85
1610451000,250
1610451900,262
1610452800,103
1610453700,504
1610454600,604
1610455500,401
1610456400,511
1610457300,604
1610458200,176
1610459100,209
1610460000,410
1610460900,223
1610461800,330
1610462700,449
1610463600,324
1610464500,102
1610465400,229
1610466300,233
1610467200,218
1610468100,128
1610469000,220
1610469900,298
1610470800,280
1610471700,297
1610472600,222
1610473500,125
1610474400,237
1610475300,208
1610476200,216
1610477100,205
1610478000,203
1610478900,201
1610479800,177
1610480700,181
1610481600,904
1610482500,778
1610483400,851
1610484300,548
1610485200,296
1610486100,304
1610487000,332
1610487900,298
1610488800,293
1610489700,296
1610490600,255
1610491500,212
1610492400,258
1610493300,235
1610494200,207
1610495100,197
1610496000,223
1610496900,219
1610497800,213
1610498700,255
1610499600,225
1610500500,227
1610501400,207
1610502300,212
1610503200,250
1610504100,212
1610505000,242
1610505900,224
1610506800,199
1610507700,196
1610508600,182
1610509500,191
1610510400,195
1610511300,213
1610512200,188
1610513100,209
1610514000,229
1610514900,199
1610515800,193
1610516700,215
1610517600,198
1610518500,331
1610519400,318
1610520300,601
1610521200,235
1610522100,224
1610523000,279
1610523900,224
1610524800,222
1610525700,225
1610526600,219
1610527500,215
1610528400,219
1610529300,236
1610530200,208
1610531100,208
1610532000,199
1610532900,134
1610533800,85
1610534700,202
1610535600,190
1610536500,207
1610537400,180
1610538300,148
1610539200,72
1610540100,201
1610541000,222
1610541900,167
1610542800,181
1610543700,95
1610544600,134
1610545500,197
1610546400,207
1610547300,191
1610548200,204
1610549100,140
1610550000,151
1610550900,408
1610551800,218
1610552700,237
1610553600,256
1610554500,311
1610555400,313
1610556300,303
1610557200,358
1610558100,554
1610559000,461
1610559900,427
1610560800,680
1610561700,273
1610562600,600
1610563500,302
1610564400,242
1610565300,267
1610566200,235
1610567100,225
1610568000,221
1610568900,234
1610569800,294
1610570700,242
1610571600,220
1610572500,202
1610573400,248
1610574300,268
1610575200,236
1610576100,214
1610577000,185
1610577900,196
1610578800,257
1610579700,235
1610580600,203
1610581500,156
1610582400,151
1610583300,185
1610584200,178
1610585100,180
1610586000,184
1610586900,172
1610587800,204
1610588700,195
1610589600,203
1610590500,207
1610591400,177
1610592300,192
1610593200,198
1610594100,184
1610595000,219
1610595900,200
1610596800,191
1610597700,166
1610598600,141
1610599500,164
1610600400,199
1610601300,198
1610602200,179
1610603100,225
1610604000,196
1610604900,187
1610605800,260
1610606700,351
1610607600,233
1610608500,235
1610609400,227
1610610300,297
1610611200,610
1610612100,807
1610613000,340
1610613900,814
1610614800,291
1610615700,274
1610616600,237
1610617500,234
1610618400,508
1610619300,268
1610620200,230
1610621100,358
1610622000,240
1610622900,228
1610623800,148
1610624700,225
1610625600,213
1610626500,234
1610627400,169
1610628300,104
1610629200,149
1610630100,181
1610631000,261
1610631900,193
1610632800,245
1610633700,249
1610634600,139
1610635500,243
1610636400,227
1610637300,189
1610638200,219
1610639100,298
1610640000,178
1610640900,230
1610641800,266
1610642700,547
1610643600,563
1610644500,456
1610645400,575
1610646300,660
1610647200,335
1610648100,299
1610649000,152
1610649900,234
1610650800,248
1610651700,302
1610652600,326
1610653500,253
1610654400,178
1610655300,233
1610656200,323
1610657100,324
1610658000,344
1610658900,357
1610659800,269
1610660700,222
1610661600,231
1610662500,214
1610663400,236
1610664300,207
1610665200,215
1610666100,109
1610667000,110
1610667900,186
1610668800,204
1610669700,208
1610670600,169
1610671500,171
1610672400,90
1610673300,121
1610674200,195
1610675100,206
1610676000,172
1610676900,163
1610677800,176
1610678700,173
1610679600,130
1610680500,123
1610681400,182
1610682300,166
1610683200,173
1610684100,228
1610685000,235
1610685900,201
1610686800,202
1610687700,134
1610688600,154
1610689500,211
1610690400,227
1610691300,198
1610692200,221
1610693100,190
1610694000,217
1610694900,208
1610695800,152
1610696700,185
1610697600,195
1610698500,250
1610699400,244
1610700300,249
1610701200,163
1610702100,274
1610703000,293
1610703900,278
1610704800,219
1610705700,406
1610706600,651
1610707500,430
1610708400,807
1610709300,370
1610710200,457
1610711100,210
1610712000,161
1610712900,138
1610713800,250
1610714700,256
1610715600,142
1610716500,222
1610717400,251
1610718300,243
1610719200,132
1610720100,279
1610721000,261
1610721900,252
1610722800,192
1610723700,165
1610724600,348
1610725500,644
1610726400,265
1610727300,225
1610728200,156
1610729100,236
1610730000,325
1610730900,765
1610731800,802
1610732700,286
1610733600,831
1610734500,336
1610735400,263
1610736300,284
1610737200,329
1610738100,231
1610739000,184
1610739900,249
1610740800,243
1610741700,247
1610742600,248
1610743500,250
1610744400,186
1610745300,150
1610746200,187
1610747100,202
1610748000,221
1610748900,189
1610749800,201
1610750700,213
1610751600,204
1610752500,121
1610753400,135
1610754300,177
1610755200,222
1610756100,179
1610757000,159
1610757900,201
1610758800,198
1610759700,171
1610760600,105
1610761500,110
1610762400,170
1610763300,163
1610764200,195
1610765100,193
1610766000,190
1610766900,165
1610767800,177
1610768700,160
1610769600,179
1610770500,161
1610771400,118
1610772300,150
1610773200,173
1610774100,168
1610775000,207
1610775900,241
1610776800,200
1610777700,216
1610778600,212
1610779500,284
1610780400,228
1610781300,217
1610782200,183
1610783100,136
1610784000,163
1610784900,502
1610785800,439
1610786700,421
1610787600,335
1610788500,405
1610789400,336
1610790300,416
1610791200,878
1610792100,556
1610793000,275
1610793900,133
1610794800,201
1610795700,317
1610796600,257
1610797500,500
1610798400,561
1610799300,353
1610800200,250
1610801100,134
1610802000,623
1610802900,659
1610803800,354
1610804700,745
1610805600,417
1610806500,287
1610807400,119
1610808300,248
1610809200,285
1610810100,277
1610811000,292
1610811900,166
1610812800,184
1610813700,272
1610814600,263
1610815500,390
1610816400,243
1610817300,175
1610818200,210
1610819100,241
1610820000,303
1610820900,309
1610821800,350
1610822700,342
1610823600,345
1610824500,293
1610825400,218
1610826300,227
1610827200,299
1610828100,322
1610829000,300
1610829900,315
1610830800,261
1610831700,309
1610832600,598
1610833500,623
1610834400,311
1610835300,227
1610836200,260
1610837100,292
1610838000,252
1610838900,195
1610839800,170
1610840700,176
1610841600,209
1610842500,223
1610843400,213
1610844300,140
1610845200,115
1610846100,142
1610847000,187
1610847900,201
1610848800,205
1610849700,189
1610850600,190
1610851500,195
1610852400,168
1610853300,183
1610854200,199
1610855100,145
1610856000,137
1610856900,162
1610857800,163
1610858700,171
1610859600,190
1610860500,184
1610861400,200
1610862300,177
1610863200,140
1610864100,151
1610865000,181
1610865900,229
1610866800,236
1610867700,183
1610868600,107
1610869500,214
1610870400,248
1610871300,98
1610872200,225
1610873100,193
1610874000,189
1610874900,122
1610875800,196
1610876700,308
1610877600,959
1610878500,477
1610879400,299
1610880300,205
1610881200,122
1610882100,261
1610883000,290
1610883900,197
1610884800,304
1610885700,332
1610886600,188
1610887500,331
1610888400,400
1610889300,210
1610890200,405
1610891100,282
1610892000,241
1610892900,336
1610893800,347
1610894700,231
1610895600,319
1610896500,321
1610897400,186
1610898300,344
1610899200,255
1610900100,764
1610901000,526
1610901900,326
1610902800,140
1610903700,216
1610904600,231
1610905500,105
1610906400,215
1610907300,214
1610908200,215
1610909100,145
1610910000,187
1610910900,220
1610911800,201
1610912700,237
1610913600,189
1610914500,285
1610915400,377
1610916300,258
1610917200,121
1610918100,192
1610919000,201
1610919900,203
1610920800,241
1610921700,82
1610922600,243
1610923500,206
1610924400,195
1610925300,156
1610926200,140
1610927100,170
1610928000,181
1610928900,196
1610929800,44
1610930700,149
1610931600,177
1610932500,191
1610933400,175
1610934300,39
1610935200,189
1610936100,172
1610937000,187
1610937900,104
1610938800,106
1610939700,178
1610940600,171
1610941500,175
1610942400,79
1610943300,150
1610944200,147
1610945100,169
1610946000,208
1610946900,201
1610947800,198
1610948700,229
1610949600,217
1610950500,240
1610951400,113
1610952300,272
1610953200,265
1610954100,262
1610955000,102
1610955900,85
1610956800,213
1610957700,380
1610958600,780
1610959500,935
1610960400,851
1610961300,503
1610962200,106
1610963100,272
1610964000,970
1610964900,772
1610965800,119
1610966700,205
1610967600,186
1610968500,179
1610969400,156
1610970300,148
1610971200,980
1610972100,1264
1610973000,839
1610973900,636
1610974800,824
1610975700,595
1610976600,195
1610977500,164
1610978400,261
1610979300,215
1610980200,222
1610981100,188
1610982000,210
1610982900,185
1610983800,292
1610984700,139
1610985600,147
1610986500,416
1610987400,1514
1610988300,902
1610989200,685
1610990100,634
1610991000,969
1610991900,605
1610992800,244
1610993700,153
1610994600,255
1610995500,146
1610996400,98
1610997300,200
1610998200,129
1610999100,140
1611000000,185
1611000900,114
1611001800,105
1611002700,147
1611003600,162
1611004500,108
1611005400,124
1611006300,134
1611007200,62
1611008100,164
1611009000,91
1611009900,72
1611010800,192
1611011700,57
1611012600,27
1611013500,151
1611014400,49
1611015300,126
1611016200,56
1611017100,38
1611018000,179
1611018900,32
1611019800,32
1611020700,164
1611021600,38
1611022500,145
1611023400,44
1611024300,36
1611025200,175
1611026100,47
1611027000,131
1611027900,42
1611028800,39
1611029700,161
1611030600,44
1611031500,182
1611032400,90
1611033300,60
1611034200,146
1611035100,58
1611036000,177
1611036900,93
1611037800,180
1611038700,163
1611039600,232
1611040500,89
1611041400,142
1611042300,262
1611043200,116
1611044100,703
1611045000,553
1611045900,96
1611046800,701
1611047700,128
1611048600,188
1611049500,105
1611050400,76
1611051300,103
1611052200,75
1611053100,77
1611054000,155
1611054900,154
1611055800,135
1611056700,87
1611057600,88
1611058500,108
1611059400,1309
1611060300,1019
1611061200,779
1611062100,544
1611063000,391
1611063900,216
1611064800,286
1611065700,200
1611066600,194
1611067500,112
1611068400,212
1611069300,358
1611070200,276
1611071100,141
1611072000,161
1611072900,88
1611073800,186
1611074700,268
1611075600,293
1611076500,150
1611077400,173
1611078300,1034
1611079200,1148
1611080100,766
1611081000,646
1611081900,587
1611082800,311
1611083700,141
1611084600,130
1611085500,157
1611086400,247
1611087300,148
1611088200,115
1611089100,215
1611090000,77
1611090900,77
1611091800,200
1611092700,64
1611093600,82
1611094500,174
1611095400,40
1611096300,56
1611097200,181
1611098100,77
1611099000,192
1611099900,56
1611100800,24
1611101700,162
1611102600,27
1611103500,28
1611104400,175
1611105300,68
1611106200,134
1611107100,53
1611108000,25
1611108900,157
1611109800,53
1611110700,69
1611111600,153
1611112500,32
1611113400,163
1611114300,27
1611115200,34
1611116100,166
1611117000,55
1611117900,163
1611118800,88
1611119700,63
1611120600,173
1611121500,76
1611122400,165
1611123300,61
1611124200,56
1611125100,283
1611126000,56
1611126900,168
1611127800,77
1611128700,49
1611129600,234
1611130500,50
1611131400,387
1611132300,998
1611133200,534
1611134100,556
1611135000,187
1611135900,505
1611136800,936
1611137700,559
1611138600,248
1611139500,300
1611140400,107
1611141300,285
1611142200,149
1611143100,249
1611144000,216
1611144900,1005
1611145800,1004
1611146700,1024
1611147600,1070
1611148500,567
1611149400,865
1611150300,389
1611151200,121
1611152100,106
1611153000,117
1611153900,229
1611154800,251
1611155700,219
1611156600,135
1611157500,209
1611158400,73
1611159300,135
1611160200,272
1611161100,215
1611162000,183
1611162900,304
1611163800,154
1611164700,270
1611165600,152
1611166500,145
1611167400,298
1611168300,180
1611169200,262
1611170100,165
1611171000,130
1611171900,281
1611172800,178
1611173700,268
1611174600,165
1611175500,245
1611176400,125
1611177300,134
1611178200,269
1611179100,191
1611180000,225
1611180900,96
1611181800,180
1611182700,68
1611183600,203
1611184500,116
1611185400,217
1611186300,58
1611187200,39
1611188100,145
1611189000,53
1611189900,165
1611190800,62
1611191700,137
1611192600,53
1611193500,148
1611194400,27
1611195300,167
1611196200,80
1611197100,148
1611198000,45
1611198900,140
1611199800,41
1611200700,150
1611201600,63
1611202500,172
1611203400,55
1611204300,104
1611205200,73
1611206100,47
1611207000,181
1611207900,151
1611208800,209
1611209700,77
1611210600,187
1611211500,161
1611212400,228
1611213300,76
1611214200,196
1611215100,89
1611216000,665
1611216900,388
1611217800,685
1611218700,790
1611219600,594
1611220500,536
1611221400,411
1611222300,639
1611223200,445
1611224100,149
1611225000,71
1611225900,246
1611226800,96
1611227700,83
1611228600,69
1611229500,90
1611230400,439
1611231300,456
1611232200,427
1611233100,333
1611234000,500
1611234900,231
1611235800,69
1611236700,110
1611237600,94
1611238500,210
1611239400,101
1611240300,361
1611241200,694
1611242100,388
1611243000,93
1611243900,83
1611244800,222
1611245700,179
1611246600,146
1611247500,267
1611248400,367
1611249300,296
1611250200,294
1611251100,182
1611252000,173
1611252900,284
1611253800,169
1611254700,171
1611255600,252
1611256500,188
1611257400,307
1611258300,176
1611259200,240
1611260100,123
1611261000,108
1611261900,201
1611262800,87
1611263700,248
1611264600,86
1611265500,197
1611266400,86
1611267300,167
1611268200,32
1611269100,162
1611270000,79
1611270900,184
1611271800,127
1611272700,56
1611273600,183
1611274500,53
1611275400,150
1611276300,51
1611277200,163
1611278100,51
1611279000,151
1611279900,29
1611280800,140
1611281700,70
1611282600,160
1611283500,51
1611284400,152
1611285300,46
1611286200,141
1611287100,33
1611288000,150
1611288900,81
1611289800,160
1611290700,31
1611291600,144
1611292500,107
1611293400,275
1611294300,110
1611295200,222
1611296100,250
1611297000,505
1611297900,89
1611298800,199
1611299700,157
1611300600,243
1611301500,128
1611302400,175
1611303300,107
1611304200,133
1611305100,190
1611306000,138
1611306900,299
1611307800,396
1611308700,424
1611309600,372
1611310500,322
1611311400,176
1611312300,78
1611313200,182
1611314100,55
1611315000,100
1611315900,78
1611316800,65
1611317700,102
1611318600,242
1611319500,114
1611320400,93
1611321300,41
1611322200,58
1611323100,193
1611324000,533
1611324900,588
1611325800,403
1611326700,600
1611327600,330
1611328500,179
1611329400,259
1611330300,142
1611331200,147
1611332100,124
1611333000,274
1611333900,288
1611334800,316
1611335700,328
1611336600,215
1611337500,259
1611338400,266
1611339300,153
1611340200,223
1611341100,236
1611342000,158
1611342900,279
1611343800,157
1611344700,215
1611345600,98
1611346500,102
1611347400,145
1611348300,93
1611349200,167
1611350100,76
1611351000,208
1611351900,65
1611352800,204
1611353700,65
1611354600,147
