timestamp,power
1670681700,119
1670682600,128
1670683500,108
1670684400,101
1670685300,114
1670686200,126
1670687100,90
1670688000,104
1670688900,147
1670689800,293
1670690700,186
1670691600,138
1670692500,122
1670693400,113
1670694300,111
1670695200,123
1670696100,127
1670697000,125
1670697900,164
1670698800,187
1670699700,130
1670700600,128
1670701500,124
1670702400,136
1670703300,161
1670704200,183
1670705100,191
1670706000,200
1670706900,177
1670707800,135
1670708700,105
1670709600,77
1670710500,59
1670711400,66
1670712300,75
1670713200,83
1670714100,73
1670715000,84
1670715900,92
1670716800,102
1670717700,57
1670718600,59
1670719500,62
1670720400,66
1670721300,116
1670722200,146
1670723100,139
1670724000,138
1670724900,128
1670725800,136
1670726700,153
1670727600,141
1670728500,119
1670729400,86
1670730300,51
1670731200,73
1670732100,74
1670733000,62
1670733900,49
1670734800,53
1670735700,54
1670736600,58
1670737500,79
1670738400,54
1670739300,68
1670740200,52
1670741100,81
1670742000,118
1670742900,127
1670743800,140
1670744700,155
1670745600,158
1670746500,156
1670747400,185
1670748300,167
1670749200,166
1670750100,174
1670751000,279
1670751900,768
1670752800,547
1670753700,165
1670754600,182
1670755500,215
1670756400,109
1670757300,93
1670758200,96
1670759100,152
1670760000,163
1670760900,148
1670761800,108
1670762700,90
1670763600,96
1670764500,93
1670765400,162
1670766300,110
1670767200,77
1670768100,101
1670769000,192
1670769900,166
1670770800,172
1670771700,106
1670772600,117
1670773500,95
1670774400,128
1670775300,153
1670776200,181
1670777100,123
1670778000,180
1670778900,123
1670779800,128
1670780700,108
1670781600,190
1670782500,235
1670783400,196
1670784300,113
1670785200,105
1670786100,118
1670787000,100
1670787900,106
1670788800,113
1670789700,118
1670790600,103
1670791500,103
1670792400,112
1670793300,166
1670794200,161
1670795100,163
1670796000,132
1670796900,459
1670797800,64
1670798700,120
1670799600,582
1670800500,48
1670801400,47
1670802300,84
1670803200,62
1670804100,48
1670805000,96
1670805900,68
1670806800,57
1670807700,46
1670808600,55
1670809500,84
1670810400,68
1670811300,109
1670812200,136
1670813100,126
1670814000,111
1670814900,83
1670815800,70
1670816700,59
1670817600,848
1670818500,338
1670819400,162
1670820300,87
1670821200,89
1670822100,126
1670823000,91
1670823900,154
1670824800,50
1670825700,62
1670826600,168
1670827500,134
1670828400,172
1670829300,264
1670830200,324
1670831100,153
1670832000,391
1670832900,192
1670833800,241
1670834700,286
1670835600,233
1670836500,380
1670837400,226
1670838300,248
1670839200,354
1670840100,495
1670841000,625
1670841900,840
1670842800,814
1670843700,1495
1670844600,720
1670845500,410
1670846400,262
1670847300,250
1670848200,235
1670849100,234
1670850000,572
1670850900,387
1670851800,405
1670852700,130
1670853600,214
1670854500,464
1670855400,590
1670856300,171
1670857200,155
1670858100,166
1670859000,127
1670859900,338
1670860800,225
1670861700,219
1670862600,213
1670863500,232
1670864400,226
1670865300,204
1670866200,193
1670867100,197
1670868000,167
1670868900,127
1670869800,274
1670870700,208
1670871600,438
1670872500,156
1670873400,152
1670874300,140
1670875200,152
1670876100,162
1670877000,154
1670877900,162
1670878800,128
1670879700,138
1670880600,143
1670881500,73
1670882400,49
1670883300,70
1670884200,61
1670885100,53
1670886000,59
1670886900,56
1670887800,79
1670888700,74
1670889600,50
1670890500,66
1670891400,58
1670892300,78
1670893200,56
1670894100,60
1670895000,56
1670895900,55
1670896800,70
1670897700,133
1670898600,133
1670899500,137
1670900400,138
1670901300,137
1670902200,135
1670903100,143
1670904000,163
1670904900,120
1670905800,125
1670906700,181
1670907600,113
1670908500,108
1670909400,66
1670910300,52
1670911200,52
1670912100,86
1670913000,80
1670913900,64
1670914800,55
1670915700,102
1670916600,68
1670917500,91
1670918400,140
1670919300,220
1670920200,1056
1670921100,337
1670922000,202
1670922900,168
1670923800,156
1670924700,152
1670925600,171
1670926500,208
1670927400,586
1670928300,184
1670929200,188
1670930100,116
1670931000,144
1670931900,193
1670932800,167
1670933700,155
1670934600,147
1670935500,238
1670936400,122
1670937300,100
1670938200,229
1670939100,171
1670940000,125
1670940900,480
1670941800,189
1670942700,202
1670943600,562
1670944500,341
1670945400,224
1670946300,187
1670947200,154
1670948100,110
1670949000,128
1670949900,121
1670950800,216
1670951700,213
1670952600,201
1670953500,175
1670954400,170
1670955300,176
1670956200,193
1670957100,96
1670958000,109
1670958900,148
1670959800,147
1670960700,110
1670961600,121
1670962500,130
1670963400,120
1670964300,110
1670965200,56
1670966100,64
1670967000,46
1670967900,63
1670968800,56
1670969700,75
1670970600,57
1670971500,67
1670972400,70
1670973300,54
1670974200,65
1670975100,55
1670976000,60
1670976900,50
1670977800,48
1670978700,83
1670979600,94
1670980500,142
1670981400,123
1670982300,122
1670983200,144
1670984100,79
1670985000,79
1670985900,57
1670986800,84
1670987700,75
1670988600,69
1670989500,95
1670990400,54
1670991300,87
1670992200,79
1670993100,59
1670994000,69
1670994900,106
1670995800,79
1670996700,50
1670997600,136
1670998500,248
1670999400,150
1671000300,145
1671001200,222
1671002100,171
1671003000,144
1671003900,154
1671004800,156
1671005700,150
1671006600,139
1671007500,164
1671008400,156
1671009300,147
1671010200,148
1671011100,225
1671012000,184
1671012900,135
1671013800,149
1671014700,175
1671015600,295
1671016500,237
1671017400,221
1671018300,224
1671019200,211
1671020100,222
1671021000,243
1671021900,185
1671022800,201
1671023700,183
1671024600,166
1671025500,166
1671026400,171
1671027300,182
1671028200,182
1671029100,168
1671030000,190
1671030900,97
1671031800,76
1671032700,84
1671033600,90
1671034500,86
1671035400,94
1671036300,182
1671037200,211
1671038100,181
1671039000,201
1671039900,340
1671040800,261
1671041700,254
1671042600,225
1671043500,199
1671044400,208
1671045300,130
1671046200,108
1671047100,104
1671048000,104
1671048900,178
1671049800,169
1671050700,113
1671051600,98
1671052500,115
1671053400,89
1671054300,46
1671055200,68
1671056100,76
1671057000,63
1671057900,60
1671058800,58
1671059700,74
1671060600,58
1671061500,66
1671062400,73
1671063300,60
1671064200,88
1671065100,95
1671066000,75
1671066900,65
1671067800,69
1671068700,67
1671069600,61
1671070500,62
1671071400,68
1671072300,71
1671073200,72
1671074100,107
1671075000,119
1671075900,62
1671076800,59
1671077700,73
1671078600,71
1671079500,67
1671080400,66
1671081300,64
1671082200,64
1671083100,63
1671084000,68
1671084900,75
1671085800,116
1671086700,94
1671087600,82
1671088500,89
1671089400,113
1671090300,291
1671091200,252
1671092100,226
1671093000,234
1671093900,231
1671094800,255
1671095700,249
1671096600,245
1671097500,181
1671098400,197
1671099300,177
1671100200,164
1671101100,153
1671102000,151
1671102900,141
1671103800,142
1671104700,140
1671105600,148
1671106500,142
1671107400,178
1671108300,223
1671109200,219
1671110100,155
1671111000,140
1671111900,151
1671112800,187
1671113700,212
1671114600,158
1671115500,252
1671116400,316
1671117300,288
1671118200,579
1671119100,307
1671120000,312
1671120900,272
1671121800,250
1671122700,264
1671123600,269
1671124500,188
1671125400,184
1671126300,192
1671127200,232
1671128100,189
1671129000,201
1671129900,192
1671130800,190
1671131700,181
1671132600,201
1671133500,180
1671134400,174
1671135300,124
1671136200,114
1671137100,107
1671138000,99
1671138900,113
1671139800,67
1671140700,63
1671141600,70
1671142500,61
1671143400,63
1671144300,56
1671145200,69
1671146100,74
1671147000,62
1671147900,45
1671148800,71
1671149700,75
1671150600,58
1671151500,63
1671152400,62
1671153300,65
1671154200,59
1671155100,67
1671156000,72
1671156900,65
1671157800,62
1671158700,66
1671159600,69
1671160500,63
1671161400,62
1671162300,65
1671163200,59
1671164100,63
1671165000,70
1671165900,55
1671166800,64
1671167700,79
1671168600,73
1671169500,63
1671170400,111
1671171300,228
1671172200,114
1671173100,108
1671174000,145
1671174900,184
1671175800,103
1671176700,80
1671177600,86
1671178500,162
1671179400,115
1671180300,77
1671181200,90
1671182100,110
1671183000,156
1671183900,158
1671184800,158
1671185700,156
1671186600,158
1671187500,136
1671188400,138
1671189300,160
1671190200,91
1671191100,70
1671192000,61
1671192900,77
1671193800,82
1671194700,72
1671195600,78
1671196500,80
1671197400,154
1671198300,177
1671199200,163
1671200100,273
1671201000,120
1671201900,143
1671202800,101
1671203700,106
1671204600,151
1671205500,158
1671206400,155
1671207300,157
1671208200,96
1671209100,169
1671210000,125
1671210900,108
1671211800,129
1671212700,187
1671213600,257
1671214500,184
1671215400,220
1671216300,209
1671217200,202
1671218100,208
1671219000,155
1671219900,134
1671220800,86
1671221700,98
1671222600,87
1671223500,78
1671224400,86
1671225300,86
1671226200,83
1671227100,81
1671228000,88
1671228900,99
1671229800,64
1671230700,81
1671231600,86
1671232500,88
1671233400,77
1671234300,74
1671235200,115
1671236100,106
1671237000,477
1671237900,87
1671238800,76
1671239700,542
1671240600,160
1671241500,64
1671242400,109
1671243300,141
1671244200,133
1671245100,95
1671246000,64
1671246900,79
1671247800,66
1671248700,62
1671249600,68
1671250500,83
1671251400,45
1671252300,69
1671253200,69
1671254100,83
1671255000,62
1671255900,62
1671256800,77
1671257700,63
1671258600,82
1671259500,86
1671260400,152
1671261300,98
1671262200,110
1671263100,119
1671264000,178
1671264900,265
1671265800,273
1671266700,245
1671267600,261
1671268500,256
1671269400,238
1671270300,220
1671271200,236
1671272100,227
1671273000,204
1671273900,225
1671274800,225
1671275700,222
1671276600,211
1671277500,208
1671278400,257
1671279300,183
1671280200,188
1671281100,156
1671282000,224
1671282900,152
1671283800,453
1671284700,217
1671285600,299
1671286500,515
1671287400,270
1671288300,223
1671289200,219
1671290100,226
1671291000,235
1671291900,251
1671292800,330
1671293700,295
1671294600,284
1671295500,272
1671296400,195
1671297300,139
1671298200,151
1671299100,145
1671300000,134
1671300900,178
1671301800,212
1671302700,207
1671303600,134
1671304500,146
1671305400,174
1671306300,142
1671307200,131
1671308100,138
1671309000,188
1671309900,78
1671310800,82
1671311700,83
1671312600,101
1671313500,78
1671314400,98
1671315300,100
1671316200,79
1671317100,84
1671318000,108
1671318900,125
1671319800,162
1671320700,151
1671321600,159
1671322500,141
1671323400,171
1671324300,150
1671325200,157
1671326100,151
1671327000,97
1671327900,103
1671328800,73
1671329700,102
1671330600,108
1671331500,80
1671332400,81
1671333300,83
1671334200,88
1671335100,77
1671336000,83
1671336900,93
1671337800,82
1671338700,102
1671339600,93
1671340500,102
1671341400,91
1671342300,100
1671343200,82
1671344100,75
1671345000,96
1671345900,97
1671346800,81
1671347700,104
1671348600,90
1671349500,158
1671350400,236
1671351300,166
1671352200,176
1671353100,251
1671354000,168
1671354900,182
1671355800,205
1671356700,178
1671357600,248
1671358500,238
1671359400,347
1671360300,455
1671361200,330
1671362100,538
1671363000,363
1671363900,171
1671364800,177
1671365700,397
1671366600,532
1671367500,347
1671368400,501
1671369300,205
1671370200,187
1671371100,660
1671372000,334
1671372900,199
1671373800,250
1671374700,200
1671375600,210
1671376500,221
1671377400,246
1671378300,246
1671379200,293
1671380100,453
1671381000,329
1671381900,270
1671382800,214
1671383700,126
1671384600,113
1671385500,119
1671386400,136
1671387300,76
1671388200,53
1671389100,55
1671390000,77
1671390900,54
1671391800,47
1671392700,73
1671393600,72
1671394500,64
1671395400,65
1671396300,129
1671397200,113
1671398100,76
1671399000,58
1671399900,67
1671400800,45
1671401700,52
1671402600,54
1671403500,55
1671404400,72
1671405300,57
1671406200,61
1671407100,69
1671408000,79
1671408900,83
1671409800,215
1671410700,172
1671411600,147
1671412500,191
1671413400,168
1671414300,176
1671415200,158
1671416100,134
1671417000,79
1671417900,100
1671418800,115
1671419700,137
1671420600,150
1671421500,103
1671422400,67
1671423300,69
1671424200,79
1671425100,70
1671426000,59
1671426900,80
1671427800,138
1671428700,130
1671429600,131
1671430500,131
1671431400,121
1671432300,138
1671433200,138
1671434100,120
1671435000,120
1671435900,133
1671436800,136
1671437700,102
1671438600,62
1671439500,66
1671440400,66
1671441300,57
1671442200,63
1671443100,64
1671444000,57
1671444900,63
1671445800,69
1671446700,57
1671447600,65
1671448500,76
1671449400,60
1671450300,55
1671451200,72
1671452100,68
1671453000,56
1671453900,63
1671454800,74
1671455700,63
1671456600,66
1671457500,63
1671458400,77
1671459300,67
1671460200,68
1671461100,63
1671462000,61
1671462900,68
1671463800,86
1671464700,132
1671465600,123
1671466500,140
1671467400,123
1671468300,121
1671469200,133
1671470100,137
1671471000,121
1671471900,129
1671472800,132
1671473700,123
1671474600,61
1671475500,66
1671476400,62
1671477300,60
1671478200,78
1671479100,68
1671480000,54
1671480900,65
1671481800,82
1671482700,61
1671483600,56
1671484500,67
1671485400,70
1671486300,65
1671487200,69
1671488100,63
1671489000,54
1671489900,72
1671490800,68
1671491700,56
1671492600,60
1671493500,77
1671494400,68
1671495300,63
1671496200,68
1671497100,68
1671498000,70
1671498900,69
1671499800,108
1671500700,126
1671501600,136
1671502500,78
1671503400,61
1671504300,64
1671505200,72
1671506100,79
1671507000,68
1671507900,73
1671508800,64
1671509700,63
1671510600,77
1671511500,77
1671512400,103
1671513300,137
1671514200,145
1671515100,131
1671516000,130
1671516900,134
1671517800,135
1671518700,127
1671519600,135
1671520500,132
1671521400,124
1671522300,141
1671523200,130
1671524100,67
1671525000,56
1671525900,73
1671526800,62
1671527700,51
1671528600,71
1671529500,68
1671530400,59
1671531300,68
1671532200,66
1671533100,60
1671534000,67
1671534900,72
1671535800,60
1671536700,61
1671537600,65
1671538500,78
1671539400,54
1671540300,66
1671541200,73
1671542100,60
1671543000,67
1671543900,72
1671544800,57
1671545700,66
1671546600,80
1671547500,65
1671548400,63
1671549300,75
1671550200,118
1671551100,124
1671552000,136
1671552900,137
1671553800,130
1671554700,133
1671555600,139
1671556500,121
1671557400,128
1671558300,143
1671559200,125
1671560100,127
1671561000,64
1671561900,64
1671562800,65
1671563700,70
1671564600,69
1671565500,52
1671566400,75
1671567300,78
1671568200,53
1671569100,65
1671570000,67
1671570900,65
1671571800,69
1671572700,63
1671573600,60
1671574500,65
1671575400,72
1671576300,59
1671577200,60
1671578100,69
1671579000,80
1671579900,58
1671580800,66
1671581700,68
1671582600,56
1671583500,80
1671584400,95
1671585300,122
1671586200,136
1671587100,137
1671588000,71
1671588900,70
1671589800,70
1671590700,63
1671591600,69
1671592500,78
1671593400,69
1671594300,59
1671595200,74
1671596100,80
1671597000,59
1671597900,81
1671598800,136
1671599700,124
1671600600,141
1671601500,137
1671602400,126
1671603300,126
1671604200,73
1671605100,62
1671606000,65
1671606900,70
1671607800,59
1671608700,67
1671609600,79
1671610500,61
1671611400,66
1671612300,69
1671613200,61
1671614100,72
1671615000,76
1671615900,61
1671616800,67
1671617700,129
1671618600,139
1671619500,125
1671620400,116
1671621300,62
1671622200,63
1671623100,78
1671624000,71
1671624900,54
1671625800,66
1671626700,69
1671627600,70
1671628500,66
1671629400,76
1671630300,64
1671631200,97
1671632100,147
1671633000,70
1671633900,60
1671634800,75
1671635700,62
1671636600,83
1671637500,71
1671638400,63
1671639300,118
1671640200,140
1671641100,135
1671642000,125
1671642900,133
1671643800,138
1671644700,128
1671645600,139
1671646500,129
1671647400,129
1671648300,80
1671649200,69
1671650100,65
1671651000,73
1671651900,66
1671652800,54
1671653700,70
1671654600,79
1671655500,67
1671656400,59
1671657300,66
1671658200,61
1671659100,79
1671660000,66
1671660900,58
1671661800,59
1671662700,76
1671663600,66
1671664500,69
1671665400,67
1671666300,90
1671667200,141
1671668100,142
1671669000,126
1671669900,127
1671670800,140
1671671700,132
1671672600,133
1671673500,86
1671674400,69
1671675300,60
1671676200,70
1671677100,77
1671678000,54
1671678900,70
1671679800,68
1671680700,60
1671681600,79
1671682500,64
1671683400,61
1671684300,77
1671685200,61
1671686100,73
1671687000,73
1671687900,64
1671688800,58
1671689700,86
1671690600,138
1671691500,130
1671692400,133
1671693300,62
1671694200,56
1671695100,75
1671696000,69
1671696900,59
1671697800,66
1671698700,67
1671699600,64
1671700500,74
1671701400,66
1671702300,58
1671703200,103
1671704100,135
1671705000,133
1671705900,78
1671706800,68
1671707700,52
1671708600,75
1671709500,77
1671710400,62
1671711300,66
1671712200,66
1671713100,67
1671714000,152
1671714900,130
1671715800,119
1671716700,77
1671717600,62
1671718500,67
1671719400,78
1671720300,59
1671721200,68
1671722100,66
1671723000,76
1671723900,87
1671724800,136
1671725700,126
1671726600,131
1671727500,137
1671728400,131
1671729300,130
1671730200,141
1671731100,127
1671732000,101
1671732900,85
1671733800,62
1671734700,55
1671735600,69
1671736500,64
1671737400,70
1671738300,76
1671739200,60
1671740100,58
1671741000,69
1671741900,77
1671742800,64
1671743700,69
1671744600,65
1671745500,55
1671746400,74
1671747300,67
1671748200,65
1671749100,78
1671750000,128
1671750900,121
1671751800,130
1671752700,66
1671753600,57
1671754500,67
1671755400,66
1671756300,68
1671757200,72
1671758100,65
1671759000,66
1671759900,66
1671760800,81
1671761700,105
1671762600,138
1671763500,135
1671764400,81
1671765300,84
1671766200,75
1671767100,50
1671768000,74
1671768900,68
1671769800,62
1671770700,76
1671771600,75
1671772500,60
1671773400,132
1671774300,136
1671775200,123
1671776100,65
1671777000,75
1671777900,56
1671778800,67
1671779700,76
1671780600,63
1671781500,66
1671782400,69
1671783300,57
1671784200,132
1671785100,138
1671786000,131
1671786900,128
1671787800,133
1671788700,66
1671789600,64
1671790500,64
1671791400,63
1671792300,63
1671793200,86
1671794100,69
1671795000,60
1671795900,67
1671796800,69
1671797700,74
1671798600,71
1671799500,97
1671800400,127
1671801300,123
1671802200,77
1671803100,59
1671804000,70
1671804900,64
1671805800,60
1671806700,84
1671807600,69
1671808500,54
1671809400,81
1671810300,134
1671811200,132
1671812100,85
1671813000,80
1671813900,58
1671814800,63
1671815700,76
1671816600,67
1671817500,65
1671818400,72
1671819300,73
1671820200,137
1671821100,139
1671822000,133
1671822900,121
1671823800,140
1671824700,139
1671825600,119
1671826500,133
1671827400,136
1671828300,131
1671829200,127
1671830100,128
1671831000,64
1671831900,56
1671832800,78
1671833700,62
1671834600,56
1671835500,64
1671836400,65
1671837300,59
1671838200,67
1671839100,66
1671840000,56
1671840900,73
1671841800,73
1671842700,57
1671843600,66
1671844500,64
1671845400,66
1671846300,64
1671847200,67
1671848100,61
1671849000,64
1671849900,78
1671850800,63
1671851700,71
1671852600,71
1671853500,100
1671854400,127
1671855300,132
1671856200,132
1671857100,126
1671858000,144
1671858900,135
1671859800,119
1671860700,131
1671861600,129
1671862500,129
1671863400,127
1671864300,112
1671865200,52
1671866100,75
1671867000,72
1671867900,52
1671868800,65
1671869700,63
1671870600,64
1671871500,66
1671872400,62
1671873300,54
1671874200,61
1671875100,77
1671876000,58
1671876900,56
1671877800,66
1671878700,62
1671879600,62
1671880500,71
1671881400,66
1671882300,53
1671883200,72
1671884100,69
1671885000,58
1671885900,63
1671886800,77
1671887700,73
1671888600,59
1671889500,66
1671890400,72
1671891300,106
1671892200,116
1671893100,64
1671894000,59
1671894900,64
1671895800,76
1671896700,60
1671897600,71
1671898500,69
1671899400,92
1671900300,134
1671901200,143
1671902100,125
1671903000,132
1671903900,141
1671904800,131
1671905700,113
1671906600,68
1671907500,76
1671908400,61
1671909300,69
1671910200,61
1671911100,56
1671912000,80
1671912900,71
1671913800,61
1671914700,64
1671915600,75
1671916500,64
1671917400,57
1671918300,72
1671919200,71
1671920100,69
1671921000,65
1671921900,61
1671922800,57
1671923700,117
1671924600,135
1671925500,129
1671926400,134
1671927300,139
1671928200,123
1671929100,129
1671930000,80
1671930900,57
1671931800,70
1671932700,71
1671933600,57
1671934500,65
1671935400,77
1671936300,70
1671937200,58
1671938100,72
1671939000,67
1671939900,68
1671940800,65
1671941700,72
1671942600,55
1671943500,77
1671944400,81
1671945300,60
1671946200,68
1671947100,137
1671948000,135
1671948900,130
1671949800,134
1671950700,123
1671951600,137
1671952500,139
1671953400,132
1671954300,125
1671955200,133
1671956100,138
1671957000,119
1671957900,129
1671958800,96
1671959700,58
1671960600,67
1671961500,69
1671962400,45
1671963300,59
1671964200,72
1671965100,58
1671966000,59
1671966900,67
1671967800,64
1671968700,65
1671969600,63
1671970500,63
1671971400,56
1671972300,81
1671973200,66
1671974100,51
1671975000,68
1671975900,73
1671976800,55
1671977700,59
1671978600,66
1671979500,62
1671980400,68
1671981300,72
1671982200,59
1671983100,63
1671984000,79
1671984900,69
1671985800,56
1671986700,73
1671987600,82
1671988500,132
1671989400,126
1671990300,131
1671991200,124
1671992100,178
1671993000,247
1671993900,595
1671994800,138
1671995700,159
1671996600,134
1671997500,108
1671998400,126
1671999300,163
1672000200,138
1672001100,93
1672002000,71
1672002900,54
1672003800,53
1672004700,72
1672005600,67
1672006500,72
1672007400,74
1672008300,59
1672009200,77
1672010100,66
1672011000,60
1672011900,70
1672012800,81
1672013700,58
1672014600,56
1672015500,88
1672016400,68
1672017300,71
1672018200,48
1672019100,113
1672020000,99
1672020900,66
1672021800,68
1672022700,61
1672023600,88
1672024500,90
1672025400,127
1672026300,80
1672027200,73
1672028100,80
1672029000,83
1672029900,66
1672030800,78
1672031700,68
1672032600,165
1672033500,129
1672034400,91
1672035300,64
1672036200,92
1672037100,74
1672038000,77
1672038900,69
1672039800,136
1672040700,416
1672041600,363
1672042500,632
1672043400,289
1672044300,171
1672045200,186
1672046100,235
1672047000,272
1672047900,756
1672048800,250
1672049700,213
1672050600,191
1672051500,207
1672052400,212
1672053300,210
1672054200,328
1672055100,177
1672056000,163
1672056900,154
1672057800,302
1672058700,278
1672059600,302
1672060500,270
1672061400,99
1672062300,123
1672063200,94
1672064100,128
1672065000,474
1672065900,766
1672066800,187
1672067700,846
1672068600,259
1672069500,179
1672070400,158
1672071300,234
1672072200,637
1672073100,508
1672074000,205
1672074900,165
1672075800,150
1672076700,467
1672077600,378
1672078500,112
1672079400,173
1672080300,133
1672081200,159
1672082100,188
1672083000,102
1672083900,124
1672084800,87
1672085700,186
1672086600,107
1672087500,102
1672088400,119
1672089300,116
1672090200,55
1672091100,46
1672092000,58
1672092900,68
1672093800,46
1672094700,61
1672095600,85
1672096500,53
1672097400,50
1672098300,85
1672099200,68
1672100100,102
1672101000,133
1672101900,123
1672102800,145
1672103700,110
1672104600,134
1672105500,143
1672106400,67
1672107300,58
1672108200,74
1672109100,83
1672110000,53
1672110900,95
1672111800,68
1672112700,58
1672113600,65
1672114500,80
1672115400,77
1672116300,80
1672117200,74
1672118100,60
1672119000,66
1672119900,69
1672120800,105
1672121700,66
1672122600,92
1672123500,88
1672124400,71
1672125300,166
1672126200,131
1672127100,134
1672128000,135
1672128900,150
1672129800,129
1672130700,157
1672131600,155
1672132500,108
1672133400,93
1672134300,100
1672135200,117
1672136100,85
1672137000,98
1672137900,95
1672138800,147
1672139700,93
1672140600,111
1672141500,481
1672142400,225
1672143300,184
1672144200,126
1672145100,123
1672146000,120
1672146900,106
1672147800,593
1672148700,107
1672149600,133
1672150500,150
1672151400,167
1672152300,168
1672153200,196
1672154100,180
1672155000,369
1672155900,564
1672156800,219
1672157700,168
1672158600,172
1672159500,141
1672160400,138
1672161300,148
1672162200,116
1672163100,111
1672164000,170
1672164900,241
1672165800,138
1672166700,130
1672167600,108
1672168500,110
1672169400,112
1672170300,141
1672171200,102
1672172100,125
1672173000,116
1672173900,104
1672174800,180
1672175700,116
1672176600,50
1672177500,60
1672178400,68
1672179300,61
1672180200,42
1672181100,56
1672182000,64
1672182900,51
1672183800,66
1672184700,75
1672185600,76
1672186500,72
1672187400,54
1672188300,70
1672189200,52
1672190100,113
1672191000,119
1672191900,109
1672192800,123
1672193700,128
1672194600,124
1672195500,83
1672196400,77
1672197300,76
1672198200,61
1672199100,56
1672200000,48
1672200900,58
1672201800,79
1672202700,68
1672203600,49
1672204500,66
1672205400,88
1672206300,100
1672207200,182
1672208100,305
1672209000,199
1672209900,185
1672210800,169
1672211700,185
1672212600,88
1672213500,114
1672214400,226
1672215300,221
1672216200,637
1672217100,437
1672218000,501
1672218900,507
1672219800,474
1672220700,394
1672221600,185
1672222500,179
1672223400,158
1672224300,108
1672225200,115
1672226100,182
1672227000,150
1672227900,167
1672228800,156
1672229700,162
1672230600,161
1672231500,155
1672232400,155
1672233300,90
1672234200,96
1672235100,84
1672236000,79
1672236900,128
1672237800,201
1672238700,184
1672239600,198
1672240500,182
1672241400,208
1672242300,201
1672243200,225
1672244100,241
1672245000,216
1672245900,206
1672246800,453
1672247700,277
1672248600,231
1672249500,257
1672250400,314
1672251300,190
1672252200,286
1672253100,221
1672254000,156
1672254900,113
1672255800,127
1672256700,149
1672257600,210
1672258500,154
1672259400,114
1672260300,102
1672261200,117
1672262100,111
1672263000,89
1672263900,52
1672264800,57
1672265700,68
1672266600,56
1672267500,50
1672268400,76
1672269300,73
1672270200,62
1672271100,58
1672272000,74
1672272900,66
1672273800,49
1672274700,106
1672275600,125
1672276500,140
1672277400,119
1672278300,133
1672279200,144
1672280100,129
1672281000,129
1672281900,150
1672282800,139
1672283700,141
1672284600,137
1672285500,115
1672286400,122
1672287300,76
1672288200,53
1672289100,63
1672290000,78
1672290900,56
1672291800,96
1672292700,62
1672293600,61
1672294500,53
1672295400,62
1672296300,72
1672297200,72
1672298100,69
1672299000,220
1672299900,184
1672300800,183
1672301700,233
1672302600,184
1672303500,318
1672304400,195
1672305300,226
1672306200,251
1672307100,248
1672308000,278
1672308900,1013
1672309800,795
1672310700,236
1672311600,191
1672312500,175
1672313400,174
1672314300,557
1672315200,616
1672316100,413
1672317000,523
1672317900,284
1672318800,247
1672319700,759
1672320600,357
1672321500,247
1672322400,190
1672323300,235
1672324200,250
1672325100,247
1672326000,265
1672326900,271
1672327800,283
1672328700,286
1672329600,300
1672330500,245
1672331400,351
1672332300,274
1672333200,236
1672334100,100
1672335000,113
1672335900,123
1672336800,100
1672337700,122
1672338600,169
1672339500,112
1672340400,120
1672341300,95
1672342200,88
1672343100,84
1672344000,80
1672344900,87
1672345800,80
1672346700,82
1672347600,81
1672348500,86
1672349400,88
1672350300,97
1672351200,95
1672352100,55
1672353000,56
1672353900,58
1672354800,55
1672355700,70
1672356600,47
1672357500,51
1672358400,80
1672359300,77
1672360200,114
1672361100,133
1672362000,124
1672362900,642
1672363800,205
1672364700,142
1672365600,147
1672366500,149
1672367400,73
1672368300,63
1672369200,62
1672370100,65
1672371000,58
1672371900,64
1672372800,60
1672373700,88
1672374600,71
1672375500,63
1672376400,45
1672377300,60
1672378200,98
1672379100,53
1672380000,55
1672380900,106
1672381800,60
1672382700,48
1672383600,69
1672384500,210
1672385400,168
1672386300,90
1672387200,180
1672388100,177
1672389000,175
1672389900,171
1672390800,222
1672391700,238
1672392600,165
1672393500,177
1672394400,191
1672395300,253
1672396200,244
1672397100,472
1672398000,749
1672398900,286
1672399800,240
1672400700,233
1672401600,249
1672402500,230
1672403400,210
1672404300,212
1672405200,285
1672406100,183
1672407000,198
1672407900,205
1672408800,209
1672409700,199
1672410600,181
1672411500,184
1672412400,183
1672413300,193
1672414200,251
1672415100,289
1672416000,272
1672416900,277
1672417800,288
1672418700,274
1672419600,257
1672420500,242
1672421400,211
1672422300,175
1672423200,145
1672424100,120
1672425000,124
1672425900,142
1672426800,110
1672427700,124
1672428600,110
1672429500,95
1672430400,114
1672431300,146
1672432200,81
1672433100,88
1672434000,76
1672434900,334
1672435800,400
1672436700,215
1672437600,281
1672438500,72
1672439400,93
1672440300,633
1672441200,79
1672442100,61
1672443000,57
1672443900,60
1672444800,48
1672445700,70
1672446600,81
1672447500,79
1672448400,47
1672449300,58
1672450200,71
1672451100,61
1672452000,68
1672452900,64
1672453800,55
1672454700,61
1672455600,68
1672456500,79
1672457400,96
1672458300,121
1672459200,121
1672460100,143
1672461000,72
1672461900,92
1672462800,103
1672463700,121
1672464600,97
1672465500,76
1672466400,66
1672467300,76
1672468200,115
1672469100,110
1672470000,79
1672470900,101
1672471800,178
1672472700,96
1672473600,207
1672474500,233
1672475400,248
1672476300,211
1672477200,225
1672478100,234
1672479000,227
