timestamp,power
1606131900,114
1606132800,179
1606133700,141
1606134600,149
1606135500,126
1606136400,199
1606137300,125
1606138200,107
1606139100,128
1606140000,141
1606140900,98
1606141800,114
1606142700,99
1606143600,158
1606144500,185
1606145400,164
1606146300,260
1606147200,234
1606148100,149
1606149000,140
1606149900,183
1606150800,886
1606151700,921
1606152600,490
1606153500,274
1606154400,231
1606155300,189
1606156200,201
1606157100,941
1606158000,1244
1606158900,810
1606159800,747
1606160700,717
1606161600,534
1606162500,202
1606163400,163
1606164300,119
1606165200,140
1606166100,136
1606167000,134
1606167900,113
1606168800,237
1606169700,129
1606170600,105
1606171500,78
1606172400,87
1606173300,83
1606174200,82
1606175100,50
1606176000,85
1606176900,66
1606177800,84
1606178700,81
1606179600,117
1606180500,54
1606181400,54
1606182300,56
1606183200,78
1606184100,62
1606185000,27
1606185900,74
1606186800,91
1606187700,75
1606188600,67
1606189500,59
1606190400,196
1606191300,336
1606192200,120
1606193100,80
1606194000,90
1606194900,98
1606195800,294
1606196700,354
1606197600,261
1606198500,211
1606199400,175
1606200300,340
1606201200,384
1606202100,152
1606203000,150
1606203900,141
1606204800,114
1606205700,150
1606206600,145
1606207500,157
1606208400,125
1606209300,110
1606210200,93
1606211100,157
1606212000,135
1606212900,85
1606213800,100
1606214700,148
1606215600,404
1606216500,154
1606217400,123
1606218300,230
1606219200,164
1606220100,143
1606221000,531
1606221900,841
1606222800,725
1606223700,664
1606224600,577
1606225500,457
1606226400,264
1606227300,154
1606228200,337
1606229100,263
1606230000,726
1606230900,650
1606231800,171
1606232700,171
1606233600,279
1606234500,257
1606235400,272
1606236300,1064
1606237200,1039
1606238100,790
1606239000,594
1606239900,536
1606240800,405
1606241700,250
1606242600,247
1606243500,223
1606244400,220
1606245300,154
1606246200,179
1606247100,142
1606248000,162
1606248900,156
1606249800,192
1606250700,196
1606251600,217
1606252500,230
1606253400,190
1606254300,234
1606255200,133
1606256100,134
1606257000,180
1606257900,80
1606258800,76
1606259700,102
1606260600,151
1606261500,91
1606262400,65
1606263300,61
1606264200,101
1606265100,108
1606266000,70
1606266900,89
1606267800,96
1606268700,101
1606269600,123
1606270500,104
1606271400,75
1606272300,61
1606273200,89
1606274100,88
1606275000,95
1606275900,168
1606276800,147
1606277700,667
1606278600,283
1606279500,474
1606280400,109
1606281300,64
1606282200,137
1606283100,294
1606284000,147
1606284900,102
1606285800,197
1606286700,194
1606287600,135
1606288500,87
1606289400,116
1606290300,103
1606291200,98
1606292100,66
1606293000,361
1606293900,85
1606294800,123
1606295700,134
1606296600,114
1606297500,139
1606298400,57
1606299300,83
1606300200,107
1606301100,775
1606302000,370
1606302900,265
1606303800,175
1606304700,253
1606305600,216
1606306500,109
1606307400,119
1606308300,126
1606309200,196
1606310100,71
1606311000,85
1606311900,120
1606312800,135
1606313700,99
1606314600,129
1606315500,64
1606316400,88
1606317300,85
1606318200,345
1606319100,159
1606320000,127
1606320900,216
1606321800,211
1606322700,264
1606323600,275
1606324500,378
1606325400,698
1606326300,697
1606327200,210
1606328100,228
1606329000,276
1606329900,211
1606330800,286
1606331700,248
1606332600,256
1606333500,218
1606334400,158
1606335300,187
1606336200,172
1606337100,234
1606338000,192
1606338900,189
1606339800,220
1606340700,185
1606341600,117
1606342500,60
1606343400,75
1606344300,47
1606345200,46
1606346100,92
1606347000,64
1606347900,47
1606348800,117
1606349700,111
1606350600,107
1606351500,75
1606352400,44
1606353300,47
1606354200,96
1606355100,68
1606356000,45
1606356900,44
1606357800,127
1606358700,105
1606359600,85
1606360500,69
1606361400,130
1606362300,60
1606363200,67
1606364100,244
1606365000,222
1606365900,111
1606366800,138
1606367700,166
1606368600,133
1606369500,166
1606370400,147
1606371300,156
1606372200,136
1606373100,177
1606374000,140
1606374900,88
1606375800,319
1606376700,635
1606377600,299
1606378500,583
1606379400,444
1606380300,418
1606381200,561
1606382100,491
1606383000,549
1606383900,457
1606384800,512
1606385700,933
1606386600,1035
1606387500,606
1606388400,110
1606389300,118
1606390200,101
1606391100,120
1606392000,118
1606392900,140
1606393800,192
1606394700,151
1606395600,324
1606396500,237
1606397400,538
1606398300,97
1606399200,75
1606400100,112
1606401000,147
1606401900,179
1606402800,374
1606403700,450
1606404600,590
1606405500,209
1606406400,198
1606407300,265
1606408200,491
1606409100,572
1606410000,350
1606410900,268
1606411800,326
1606412700,312
1606413600,242
1606414500,224
1606415400,271
1606416300,151
1606417200,147
1606418100,161
1606419000,144
1606419900,136
1606420800,153
1606421700,185
1606422600,180
1606423500,122
1606424400,124
1606425300,121
1606426200,221
1606427100,124
1606428000,103
1606428900,133
1606429800,123
1606430700,122
1606431600,82
1606432500,52
1606433400,81
1606434300,46
1606435200,66
1606436100,88
1606437000,79
1606437900,84
1606438800,91
1606439700,134
1606440600,54
1606441500,46
1606442400,73
1606443300,72
1606444200,65
1606445100,46
1606446000,48
1606446900,136
1606447800,191
1606448700,78
1606449600,64
1606450500,182
1606451400,241
1606452300,105
1606453200,122
1606454100,135
1606455000,102
1606455900,243
1606456800,292
1606457700,201
1606458600,175
1606459500,213
1606460400,135
1606461300,109
1606462200,130
1606463100,97
1606464000,116
1606464900,162
1606465800,163
1606466700,97
1606467600,100
1606468500,158
1606469400,385
1606470300,462
1606471200,443
1606472100,497
1606473000,568
1606473900,271
1606474800,144
1606475700,150
1606476600,103
1606477500,192
1606478400,160
1606479300,130
1606480200,478
1606481100,548
1606482000,276
1606482900,155
1606483800,178
1606484700,132
1606485600,130
1606486500,132
1606487400,93
1606488300,132
1606489200,259
1606490100,239
1606491000,163
1606491900,193
1606492800,391
1606493700,286
1606494600,299
1606495500,647
1606496400,358
1606497300,486
1606498200,552
1606499100,623
1606500000,446
1606500900,230
1606501800,215
1606502700,294
1606503600,212
1606504500,154
1606505400,150
1606506300,201
1606507200,189
1606508100,230
1606509000,188
1606509900,216
1606510800,231
1606511700,207
1606512600,170
1606513500,152
1606514400,208
1606515300,173
1606516200,152
1606517100,176
1606518000,193
1606518900,255
1606519800,225
1606520700,141
1606521600,68
1606522500,111
1606523400,79
1606524300,96
1606525200,120
1606526100,81
1606527000,82
1606527900,111
1606528800,97
1606529700,49
1606530600,68
1606531500,55
1606532400,44
1606533300,95
1606534200,38
1606535100,42
1606536000,77
1606536900,104
1606537800,80
1606538700,61
1606539600,51
1606540500,78
1606541400,392
1606542300,1032
1606543200,518
1606544100,542
1606545000,557
1606545900,603
1606546800,449
1606547700,564
1606548600,300
1606549500,423
1606550400,591
1606551300,353
1606552200,366
1606553100,384
1606554000,322
1606554900,401
1606555800,555
1606556700,570
1606557600,747
1606558500,665
1606559400,206
1606560300,177
1606561200,195
1606562100,755
1606563000,956
1606563900,1178
1606564800,599
1606565700,678
1606566600,968
1606567500,576
1606568400,293
1606569300,228
1606570200,166
1606571100,175
1606572000,711
1606572900,695
1606573800,370
1606574700,176
1606575600,243
1606576500,272
1606577400,283
1606578300,260
1606579200,387
1606580100,461
1606581000,277
1606581900,270
1606582800,233
1606583700,171
1606584600,141
1606585500,166
1606586400,161
1606587300,136
1606588200,144
1606589100,160
1606590000,149
1606590900,172
1606591800,205
1606592700,153
1606593600,129
1606594500,135
1606595400,156
1606596300,145
1606597200,165
1606598100,180
1606599000,153
1606599900,189
1606600800,178
1606601700,134
1606602600,79
1606603500,75
1606604400,86
1606605300,137
1606606200,74
1606607100,60
1606608000,98
1606608900,156
1606609800,124
1606610700,76
1606611600,61
1606612500,136
1606613400,103
1606614300,75
1606615200,133
1606616100,81
1606617000,96
1606617900,123
1606618800,158
1606619700,49
1606620600,40
1606621500,51
1606622400,50
1606623300,57
1606624200,37
1606625100,44
1606626000,87
1606626900,116
1606627800,72
1606628700,237
1606629600,270
1606630500,143
1606631400,154
1606632300,116
1606633200,166
1606634100,98
1606635000,142
1606635900,147
1606636800,138
1606637700,98
1606638600,124
1606639500,1130
1606640400,886
1606641300,545
1606642200,780
1606643100,747
1606644000,374
1606644900,154
1606645800,170
1606646700,222
1606647600,554
1606648500,541
1606649400,153
1606650300,221
1606651200,132
1606652100,147
1606653000,143
1606653900,162
1606654800,167
1606655700,232
1606656600,142
1606657500,54
1606658400,56
1606659300,90
1606660200,79
1606661100,68
1606662000,72
1606662900,270
1606663800,193
1606664700,190
1606665600,115
1606666500,141
1606667400,146
1606668300,113
1606669200,145
1606670100,154
1606671000,167
1606671900,230
1606672800,185
1606673700,189
1606674600,327
1606675500,473
1606676400,192
1606677300,167
1606678200,192
1606679100,246
1606680000,302
1606680900,222
1606681800,244
1606682700,239
1606683600,221
1606684500,161
1606685400,113
1606686300,150
1606687200,111
1606688100,126
1606689000,127
1606689900,148
1606690800,144
1606691700,125
1606692600,59
1606693500,53
1606694400,43
1606695300,81
1606696200,95
1606697100,53
1606698000,55
1606698900,92
1606699800,139
1606700700,78
1606701600,43
1606702500,44
1606703400,53
1606704300,137
1606705200,100
1606706100,44
1606707000,46
1606707900,118
1606708800,190
1606709700,415
1606710600,132
1606711500,67
1606712400,109
1606713300,68
1606714200,131
1606715100,115
1606716000,126
1606716900,131
1606717800,130
1606718700,214
1606719600,146
1606720500,157
1606721400,237
1606722300,124
1606723200,130
1606724100,132
1606725000,146
1606725900,469
1606726800,489
1606727700,277
1606728600,186
1606729500,191
1606730400,112
1606731300,484
1606732200,381
1606733100,270
1606734000,249
1606734900,226
1606735800,324
1606736700,137
1606737600,195
1606738500,151
1606739400,240
1606740300,141
1606741200,114
1606742100,140
1606743000,99
1606743900,117
1606744800,94
1606745700,106
1606746600,125
1606747500,194
1606748400,162
1606749300,261
1606750200,975
1606751100,1059
1606752000,794
1606752900,768
1606753800,571
1606754700,470
1606755600,697
1606756500,681
1606757400,858
1606758300,1044
1606759200,682
1606760100,209
1606761000,158
1606761900,166
1606762800,223
1606763700,174
1606764600,148
1606765500,142
1606766400,180
1606767300,144
1606768200,136
1606769100,157
1606770000,201
1606770900,270
1606771800,250
1606772700,207
1606773600,213
1606774500,168
1606775400,188
1606776300,162
1606777200,188
1606778100,144
1606779000,96
1606779900,105
1606780800,129
1606781700,104
1606782600,110
1606783500,82
1606784400,104
1606785300,66
1606786200,71
1606787100,63
1606788000,86
1606788900,101
1606789800,137
1606790700,166
1606791600,94
1606792500,93
1606793400,72
1606794300,61
1606795200,75
1606796100,441
1606797000,159
1606797900,149
1606798800,91
1606799700,212
1606800600,214
1606801500,176
1606802400,114
1606803300,88
1606804200,124
1606805100,108
1606806000,112
1606806900,72
1606807800,158
1606808700,161
1606809600,156
1606810500,114
1606811400,115
1606812300,115
1606813200,110
1606814100,123
1606815000,106
1606815900,96
1606816800,148
1606817700,157
1606818600,569
1606819500,195
1606820400,127
1606821300,113
1606822200,268
1606823100,170
1606824000,242
1606824900,138
1606825800,207
1606826700,208
1606827600,176
1606828500,191
1606829400,125
1606830300,300
1606831200,100
1606832100,56
1606833000,137
1606833900,91
1606834800,108
1606835700,92
1606836600,123
1606837500,406
1606838400,108
1606839300,207
1606840200,146
1606841100,237
1606842000,181
1606842900,195
1606843800,255
1606844700,205
1606845600,514
1606846500,530
1606847400,495
1606848300,208
1606849200,216
1606850100,207
1606851000,229
1606851900,463
1606852800,303
1606853700,171
1606854600,226
1606855500,293
1606856400,205
1606857300,147
1606858200,98
1606859100,103
1606860000,134
1606860900,139
1606861800,120
1606862700,104
1606863600,117
1606864500,97
1606865400,135
1606866300,51
1606867200,55
1606868100,43
1606869000,88
1606869900,92
1606870800,58
1606871700,43
1606872600,88
1606873500,105
1606874400,113
1606875300,65
1606876200,74
1606877100,46
1606878000,103
1606878900,64
1606879800,69
1606880700,49
1606881600,72
1606882500,396
1606883400,140
1606884300,133
1606885200,138
1606886100,120
1606887000,131
1606887900,187
1606888800,114
1606889700,137
1606890600,153
1606891500,272
1606892400,305
1606893300,294
1606894200,349
1606895100,275
1606896000,213
1606896900,96
1606897800,118
1606898700,83
1606899600,127
1606900500,128
1606901400,116
1606902300,122
1606903200,291
1606904100,973
1606905000,528
1606905900,584
1606906800,95
1606907700,96
1606908600,126
1606909500,223
1606910400,161
1606911300,226
1606912200,160
1606913100,115
1606914000,103
1606914900,87
1606915800,108
1606916700,251
1606917600,378
1606918500,112
1606919400,192
1606920300,127
1606921200,150
1606922100,388
1606923000,424
1606923900,263
1606924800,238
1606925700,293
1606926600,258
1606927500,322
1606928400,324
1606929300,815
1606930200,529
1606931100,442
1606932000,362
1606932900,458
1606933800,740
1606934700,282
1606935600,331
1606936500,142
1606937400,198
1606938300,274
1606939200,167
1606940100,202
1606941000,179
1606941900,170
1606942800,162
1606943700,205
1606944600,108
1606945500,103
1606946400,171
1606947300,137
1606948200,138
1606949100,90
1606950000,145
1606950900,64
1606951800,82
1606952700,48
1606953600,49
1606954500,97
1606955400,78
1606956300,99
1606957200,82
1606958100,56
1606959000,100
1606959900,80
1606960800,52
1606961700,45
1606962600,59
1606963500,92
1606964400,77
1606965300,114
1606966200,142
1606967100,105
1606968000,119
1606968900,336
1606969800,109
1606970700,168
1606971600,134
1606972500,103
1606973400,197
1606974300,178
1606975200,272
1606976100,407
1606977000,545
1606977900,191
1606978800,90
1606979700,101
1606980600,87
1606981500,95
1606982400,91
1606983300,235
1606984200,139
1606985100,115
1606986000,96
1606986900,72
1606987800,73
1606988700,95
1606989600,84
1606990500,88
1606991400,299
1606992300,673
1606993200,237
1606994100,134
1606995000,106
1606995900,110
1606996800,364
1606997700,166
1606998600,162
1606999500,127
1607000400,149
1607001300,235
1607002200,206
1607003100,180
1607004000,125
1607004900,116
1607005800,129
1607006700,171
1607007600,150
1607008500,334
1607009400,211
1607010300,299
1607011200,281
1607012100,320
1607013000,182
1607013900,188
1607014800,361
1607015700,553
1607016600,283
1607017500,320
1607018400,282
1607019300,326
1607020200,323
1607021100,587
1607022000,744
1607022900,707
1607023800,497
1607024700,533
1607025600,281
1607026500,243
1607027400,180
1607028300,223
1607029200,192
1607030100,164
1607031000,127
1607031900,133
1607032800,129
1607033700,164
1607034600,176
1607035500,132
1607036400,120
1607037300,148
1607038200,144
1607039100,169
1607040000,137
1607040900,89
1607041800,76
1607042700,46
1607043600,46
1607044500,103
1607045400,55
1607046300,87
1607047200,80
1607048100,72
1607049000,48
1607049900,64
1607050800,74
1607051700,55
1607052600,47
1607053500,44
1607054400,34
1607055300,127
1607056200,893
1607057100,253
1607058000,212
1607058900,295
1607059800,192
1607060700,343
1607061600,617
1607062500,374
1607063400,438
1607064300,382
1607065200,295
1607066100,236
1607067000,178
1607067900,127
1607068800,122
1607069700,113
1607070600,107
1607071500,121
1607072400,92
1607073300,118
1607074200,176
1607075100,224
1607076000,1021
1607076900,919
1607077800,436
1607078700,128
1607079600,147
1607080500,216
1607081400,733
1607082300,839
1607083200,766
1607084100,454
1607085000,317
1607085900,186
1607086800,170
1607087700,150
1607088600,304
1607089500,192
1607090400,195
1607091300,183
1607092200,125
1607093100,157
1607094000,163
1607094900,272
1607095800,247
1607096700,624
1607097600,606
1607098500,606
1607099400,620
1607100300,653
1607101200,606
1607102100,615
1607103000,522
1607103900,213
1607104800,202
1607105700,214
1607106600,176
1607107500,214
1607108400,181
1607109300,188
1607110200,187
1607111100,211
1607112000,313
1607112900,237
1607113800,228
1607114700,189
1607115600,160
1607116500,143
1607117400,136
1607118300,134
1607119200,179
1607120100,154
1607121000,181
1607121900,171
1607122800,168
1607123700,155
1607124600,179
1607125500,101
1607126400,72
1607127300,61
1607128200,61
1607129100,105
1607130000,84
1607130900,155
1607131800,113
1607132700,88
1607133600,125
1607134500,110
1607135400,46
1607136300,54
1607137200,56
1607138100,44
1607139000,68
1607139900,97
1607140800,72
1607141700,79
1607142600,65
1607143500,38
1607144400,62
1607145300,32
1607146200,51
1607147100,339
1607148000,88
1607148900,115
1607149800,178
1607150700,207
1607151600,200
1607152500,178
1607153400,637
1607154300,920
1607155200,602
1607156100,490
1607157000,495
1607157900,298
1607158800,139
1607159700,403
1607160600,214
1607161500,334
1607162400,944
1607163300,624
1607164200,327
1607165100,168
1607166000,503
1607166900,431
1607167800,342
1607168700,152
1607169600,114
1607170500,95
1607171400,102
1607172300,85
1607173200,114
1607174100,94
1607175000,73
1607175900,91
1607176800,168
1607177700,134
1607178600,161
1607179500,126
1607180400,330
1607181300,249
1607182200,133
1607183100,129
1607184000,174
1607184900,228
1607185800,314
1607186700,347
1607187600,462
1607188500,280
1607189400,213
1607190300,195
1607191200,233
1607192100,551
1607193000,185
1607193900,196
1607194800,202
1607195700,289
1607196600,207
1607197500,253
1607198400,178
1607199300,148
1607200200,189
1607201100,145
1607202000,151
1607202900,166
1607203800,175
1607204700,203
1607205600,251
1607206500,282
1607207400,236
1607208300,165
1607209200,149
1607210100,144
1607211000,145
1607211900,143
1607212800,141
1607213700,99
1607214600,103
1607215500,126
1607216400,73
1607217300,75
1607218200,84
1607219100,171
1607220000,67
1607220900,67
1607221800,70
1607222700,67
1607223600,139
1607224500,163
1607225400,123
1607226300,75
1607227200,31
1607228100,31
1607229000,35
1607229900,86
1607230800,61
1607231700,69
1607232600,77
1607233500,70
1607234400,273
1607235300,212
1607236200,124
1607237100,88
1607238000,136
1607238900,125
1607239800,103
1607240700,97
1607241600,136
1607242500,529
1607243400,941
1607244300,1039
1607245200,921
1607246100,567
1607247000,504
1607247900,728
1607248800,523
1607249700,933
1607250600,713
1607251500,721
1607252400,862
1607253300,1067
1607254200,599
1607255100,825
1607256000,865
1607256900,396
1607257800,379
1607258700,424
1607259600,389
1607260500,401
1607261400,450
1607262300,272
1607263200,331
1607264100,544
1607265000,288
1607265900,279
1607266800,214
1607267700,262
1607268600,207
1607269500,224
1607270400,252
1607271300,264
1607272200,272
1607273100,317
1607274000,397
1607274900,887
1607275800,1138
1607276700,1398
1607277600,618
1607278500,615
1607279400,598
1607280300,506
1607281200,317
1607282100,306
1607283000,290
1607283900,237
1607284800,188
1607285700,167
1607286600,228
1607287500,199
1607288400,163
1607289300,94
1607290200,94
1607291100,117
1607292000,101
1607292900,72
1607293800,73
1607294700,98
1607295600,133
1607296500,111
1607297400,111
1607298300,62
1607299200,74
1607300100,71
1607301000,112
1607301900,81
1607302800,67
1607303700,75
1607304600,162
1607305500,132
1607306400,129
1607307300,137
1607308200,93
1607309100,34
1607310000,59
1607310900,40
1607311800,62
1607312700,58
1607313600,150
1607314500,314
1607315400,137
1607316300,218
1607317200,131
1607318100,153
1607319000,283
1607319900,174
1607320800,132
1607321700,120
1607322600,164
1607323500,237
1607324400,189
1607325300,132
1607326200,189
1607327100,167
1607328000,335
1607328900,455
1607329800,228
1607330700,329
1607331600,346
1607332500,679
1607333400,186
1607334300,346
1607335200,394
1607336100,360
1607337000,402
1607337900,498
1607338800,238
1607339700,116
1607340600,195
1607341500,231
1607342400,289
1607343300,162
1607344200,110
1607345100,147
1607346000,120
1607346900,99
1607347800,90
1607348700,99
1607349600,119
1607350500,120
1607351400,139
1607352300,211
1607353200,211
1607354100,153
1607355000,160
1607355900,168
1607356800,164
1607357700,519
1607358600,341
1607359500,550
1607360400,255
1607361300,231
1607362200,207
1607363100,220
1607364000,197
1607364900,212
1607365800,196
1607366700,241
1607367600,249
1607368500,292
1607369400,282
1607370300,261
1607371200,200
1607372100,195
1607373000,164
1607373900,163
1607374800,128
1607375700,187
1607376600,186
1607377500,288
1607378400,242
1607379300,174
1607380200,111
1607381100,83
1607382000,63
1607382900,110
1607383800,81
1607384700,111
1607385600,90
1607386500,102
1607387400,99
1607388300,66
1607389200,129
1607390100,143
1607391000,174
1607391900,31
1607392800,32
1607393700,46
1607394600,73
1607395500,94
1607396400,87
1607397300,35
1607398200,45
1607399100,30
1607400000,32
1607400900,134
1607401800,465
1607402700,99
1607403600,148
1607404500,119
1607405400,89
1607406300,79
1607407200,130
1607408100,111
1607409000,107
1607409900,149
1607410800,163
1607411700,426
1607412600,579
1607413500,450
1607414400,367
1607415300,339
1607416200,316
1607417100,173
1607418000,93
1607418900,223
1607419800,170
1607420700,148
1607421600,138
1607422500,531
1607423400,311
1607424300,185
1607425200,275
1607426100,430
1607427000,462
1607427900,140
1607428800,158
1607429700,129
1607430600,145
1607431500,147
1607432400,158
1607433300,126
1607434200,105
1607435100,121
1607436000,102
1607436900,102
1607437800,383
1607438700,665
1607439600,214
1607440500,274
1607441400,320
1607442300,176
1607443200,149
1607444100,171
1607445000,210
1607445900,277
1607446800,868
1607447700,782
1607448600,692
1607449500,511
1607450400,528
1607451300,503
1607452200,402
1607453100,151
1607454000,138
1607454900,129
1607455800,155
1607456700,213
1607457600,193
1607458500,175
1607459400,133
1607460300,170
1607461200,184
1607462100,163
1607463000,212
1607463900,186
1607464800,174
1607465700,225
1607466600,191
1607467500,193
1607468400,164
1607469300,91
1607470200,66
1607471100,53
1607472000,57
1607472900,92
1607473800,119
1607474700,187
1607475600,166
1607476500,107
1607477400,54
1607478300,71
1607479200,41
1607480100,57
1607481000,76
1607481900,71
1607482800,108
1607483700,109
1607484600,57
1607485500,62
1607486400,64
1607487300,107
1607488200,258
1607489100,86
1607490000,227
1607490900,107
1607491800,158
1607492700,120
1607493600,123
1607494500,161
1607495400,162
1607496300,240
1607497200,298
1607498100,316
1607499000,250
1607499900,555
1607500800,751
1607501700,708
1607502600,161
1607503500,243
1607504400,244
1607505300,131
1607506200,343
1607507100,270
1607508000,398
1607508900,809
1607509800,977
1607510700,229
1607511600,97
1607512500,464
1607513400,369
1607514300,434
1607515200,128
1607516100,138
1607517000,90
1607517900,130
1607518800,182
1607519700,121
1607520600,111
1607521500,138
1607522400,118
1607523300,81
1607524200,71
1607525100,69
1607526000,72
1607526900,254
1607527800,388
1607528700,217
1607529600,136
1607530500,135
1607531400,144
1607532300,144
1607533200,204
1607534100,213
1607535000,194
1607535900,229
1607536800,226
1607537700,276
1607538600,282
1607539500,725
1607540400,651
1607541300,430
1607542200,430
1607543100,481
1607544000,494
1607544900,339
1607545800,170
1607546700,186
1607547600,124
1607548500,134
1607549400,191
1607550300,161
1607551200,155
1607552100,101
1607553000,136
1607553900,199
1607554800,181
1607555700,131
1607556600,61
1607557500,58
1607558400,47
1607559300,44
1607560200,45
1607561100,70
1607562000,177
1607562900,98
1607563800,84
1607564700,75
1607565600,51
1607566500,97
1607567400,112
1607568300,78
1607569200,32
1607570100,67
1607571000,41
1607571900,55
1607572800,130
1607573700,111
1607574600,248
1607575500,177
1607576400,80
1607577300,82
1607578200,102
1607579100,144
1607580000,110
1607580900,161
1607581800,262
1607582700,448
1607583600,285
1607584500,223
1607585400,224
1607586300,218
1607587200,168
1607588100,272
1607589000,277
1607589900,183
1607590800,170
1607591700,173
1607592600,152
1607593500,178
1607594400,981
1607595300,1182
1607596200,1270
1607597100,995
1607598000,235
1607598900,196
1607599800,184
1607600700,210
1607601600,155
1607602500,117
1607603400,106
1607604300,99
1607605200,178
1607606100,102
1607607000,91
1607607900,147
1607608800,169
1607609700,169
1607610600,90
1607611500,84
1607612400,94
1607613300,114
1607614200,447
1607615100,694
1607616000,445
1607616900,186
1607617800,340
1607618700,309
1607619600,220
1607620500,177
1607621400,171
1607622300,167
1607623200,211
1607624100,264
1607625000,208
1607625900,265
1607626800,418
1607627700,269
1607628600,278
1607629500,227
1607630400,536
1607631300,430
1607632200,315
1607633100,174
1607634000,173
1607634900,256
1607635800,173
1607636700,162
1607637600,132
1607638500,144
1607639400,137
1607640300,145
1607641200,122
1607642100,126
1607643000,112
1607643900,101
1607644800,102
1607645700,120
1607646600,71
1607647500,47
1607648400,44
1607649300,44
1607650200,52
1607651100,85
1607652000,93
1607652900,106
1607653800,94
1607654700,81
1607655600,47
1607656500,61
1607657400,81
1607658300,112
1607659200,88
1607660100,95
1607661000,245
1607661900,220
1607662800,135
1607663700,107
1607664600,82
1607665500,78
1607666400,85
1607667300,136
1607668200,178
1607669100,197
1607670000,209
1607670900,828
1607671800,1276
1607672700,1335
1607673600,867
1607674500,702
1607675400,567
1607676300,180
1607677200,99
1607678100,106
1607679000,111
1607679900,163
1607680800,137
1607681700,135
1607682600,101
1607683500,166
1607684400,873
1607685300,313
1607686200,286
1607687100,211
1607688000,306
1607688900,858
1607689800,1232
1607690700,835
1607691600,792
1607692500,627
1607693400,295
1607694300,203
1607695200,235
1607696100,244
1607697000,352
1607697900,494
1607698800,262
1607699700,268
1607700600,278
1607701500,1049
1607702400,1052
1607703300,1145
1607704200,739
1607705100,616
1607706000,767
1607706900,1102
1607707800,546
1607708700,407
1607709600,526
1607710500,351
1607711400,672
1607712300,911
1607713200,629
1607714100,190
1607715000,191
1607715900,181
1607716800,208
1607717700,220
1607718600,186
1607719500,156
1607720400,154
1607721300,156
1607722200,160
1607723100,154
1607724000,131
1607724900,127
1607725800,129
1607726700,142
1607727600,80
1607728500,110
1607729400,78
1607730300,68
1607731200,60
1607732100,62
1607733000,65
1607733900,120
1607734800,165
1607735700,119
1607736600,78
1607737500,70
1607738400,107
1607739300,95
1607740200,55
1607741100,84
1607742000,78
1607742900,43
1607743800,83
1607744700,76
1607745600,78
1607746500,143
1607747400,318
1607748300,86
1607749200,143
1607750100,130
1607751000,177
1607751900,133
1607752800,148
1607753700,227
1607754600,305
1607755500,229
1607756400,174
1607757300,189
1607758200,462
1607759100,346
1607760000,277
1607760900,346
1607761800,486
1607762700,262
1607763600,304
1607764500,172
1607765400,142
1607766300,118
1607767200,145
1607768100,801
1607769000,520
1607769900,387
1607770800,132
1607771700,160
1607772600,177
1607773500,171
1607774400,136
1607775300,132
1607776200,137
1607777100,137
1607778000,146
1607778900,159
1607779800,159
1607780700,120
1607781600,185
1607782500,183
1607783400,158
1607784300,150
1607785200,128
1607786100,202
1607787000,349
1607787900,203
1607788800,106
1607789700,502
1607790600,464
1607791500,235
1607792400,211
1607793300,271
1607794200,306
1607795100,156
1607796000,215
1607796900,214
1607797800,145
1607798700,145
1607799600,142
1607800500,196
1607801400,226
1607802300,230
1607803200,190
1607804100,181
1607805000,167
1607805900,201
1607806800,194
1607807700,203
1607808600,182
1607809500,189
1607810400,170
1607811300,163
1607812200,128
1607813100,96
1607814000,82
1607814900,112
1607815800,90
1607816700,78
1607817600,97
1607818500,79
1607819400,113
1607820300,133
1607821200,135
1607822100,60
1607823000,99
1607823900,105
1607824800,88
1607825700,41
1607826600,56
1607827500,50
1607828400,84
1607829300,74
1607830200,86
1607831100,40
1607832000,32
1607832900,72
1607833800,54
1607834700,79
1607835600,43
1607836500,37
1607837400,30
1607838300,124
1607839200,280
1607840100,256
1607841000,138
1607841900,370
1607842800,598
1607843700,660
1607844600,327
1607845500,349
1607846400,414
1607847300,350
1607848200,298
1607849100,270
1607850000,211
1607850900,208
1607851800,203
1607852700,450
1607853600,532
1607854500,169
1607855400,172
1607856300,132
1607857200,154
1607858100,173
1607859000,141
1607859900,116
1607860800,147
1607861700,186
1607862600,200
1607863500,90
1607864400,89
1607865300,93
1607866200,132
1607867100,173
1607868000,150
1607868900,156
1607869800,269
1607870700,258
1607871600,96
1607872500,105
1607873400,140
1607874300,331
1607875200,405
1607876100,491
1607877000,226
1607877900,211
1607878800,172
1607879700,154
1607880600,222
1607881500,226
1607882400,375
1607883300,291
1607884200,306
1607885100,231
1607886000,334
1607886900,321
1607887800,250
1607888700,208
1607889600,185
1607890500,184
1607891400,209
1607892300,227
1607893200,216
1607894100,206
1607895000,161
1607895900,154
1607896800,170
1607897700,158
1607898600,58
1607899500,81
1607900400,81
1607901300,110
1607902200,70
1607903100,77
1607904000,103
1607904900,86
1607905800,99
1607906700,103
1607907600,100
1607908500,59
1607909400,31
1607910300,40
1607911200,33
1607912100,49
1607913000,63
1607913900,57
1607914800,78
1607915700,73
1607916600,99
1607917500,35
1607918400,49
1607919300,69
1607920200,447
1607921100,165
1607922000,78
1607922900,84
1607923800,89
1607924700,139
1607925600,155
1607926500,267
