timestamp,power
1623379500,15
1623380400,19
1623381300,11
1623382200,24
1623383100,12
1623384000,22
1623384900,12
1623385800,17
1623386700,16
1623387600,14
1623388500,19
1623389400,11
1623390300,22
1623391200,12
1623392100,20
1623393000,70
1623393900,357
1623394800,77
1623395700,25
1623396600,21
1623397500,12
1623398400,35
1623399300,11
1623400200,53
1623401100,55
1623402000,155
1623402900,284
1623403800,207
1623404700,102
1623405600,146
1623406500,142
1623407400,140
1623408300,571
1623409200,810
1623410100,387
1623411000,307
1623411900,66
1623412800,96
1623413700,71
1623414600,53
1623415500,58
1623416400,59
1623417300,58
1623418200,62
1623419100,41
1623420000,79
1623420900,414
1623421800,187
1623422700,75
1623423600,78
1623424500,69
1623425400,60
1623426300,50
1623427200,23
1623428100,114
1623429000,102
1623429900,110
1623430800,105
1623431700,110
1623432600,112
1623433500,103
1623434400,162
1623435300,129
1623436200,132
1623437100,131
1623438000,129
1623438900,124
1623439800,143
1623440700,135
1623441600,81
1623442500,125
1623443400,129
1623444300,139
1623445200,120
1623446100,96
1623447000,97
1623447900,53
1623448800,38
1623449700,11
1623450600,25
1623451500,15
1623452400,19
1623453300,14
1623454200,15
1623455100,17
1623456000,14
1623456900,23
1623457800,13
1623458700,21
1623459600,13
1623460500,17
1623461400,18
1623462300,14
1623463200,25
1623464100,13
1623465000,23
1623465900,12
1623466800,20
1623467700,15
1623468600,17
1623469500,17
1623470400,12
1623471300,22
1623472200,13
1623473100,22
1623474000,13
1623474900,21
1623475800,16
1623476700,13
1623477600,145
1623478500,36
1623479400,80
1623480300,26
1623481200,73
1623482100,23
1623483000,85
1623483900,277
1623484800,208
1623485700,95
1623486600,56
1623487500,67
1623488400,70
1623489300,115
1623490200,66
1623491100,74
1623492000,85
1623492900,98
1623493800,105
1623494700,154
1623495600,90
1623496500,26
1623497400,19
1623498300,25
1623499200,31
1623500100,33
1623501000,22
1623501900,88
1623502800,67
1623503700,48
1623504600,21
1623505500,31
1623506400,20
1623507300,30
1623508200,18
1623509100,28
1623510000,18
1623510900,34
1623511800,72
1623512700,70
1623513600,57
1623514500,64
1623515400,135
1623516300,189
1623517200,112
1623518100,101
1623519000,117
1623519900,119
1623520800,161
1623521700,116
1623522600,69
1623523500,58
1623524400,62
1623525300,54
1623526200,61
1623527100,54
1623528000,70
1623528900,64
1623529800,97
1623530700,117
1623531600,127
1623532500,118
1623533400,127
1623534300,107
1623535200,87
1623536100,54
1623537000,35
1623537900,16
1623538800,16
1623539700,18
1623540600,16
1623541500,21
1623542400,13
1623543300,22
1623544200,11
1623545100,22
1623546000,12
1623546900,21
1623547800,13
1623548700,20
1623549600,17
1623550500,17
1623551400,17
1623552300,14
1623553200,19
1623554100,12
1623555000,22
1623555900,12
1623556800,24
1623557700,12
1623558600,19
1623559500,14
1623560400,17
1623561300,16
1623562200,34
1623563100,45
1623564000,12
1623564900,137
1623565800,43
1623566700,50
1623567600,28
1623568500,29
1623569400,26
1623570300,14
1623571200,23
1623572100,21
1623573000,56
1623573900,103
1623574800,37
1623575700,17
1623576600,16
1623577500,18
1623578400,15
1623579300,20
1623580200,15
1623581100,60
1623582000,39
1623582900,67
1623583800,66
1623584700,27
1623585600,18
1623586500,11
1623587400,23
1623588300,13
1623589200,21
1623590100,13
1623591000,16
1623591900,16
1623592800,16
1623593700,128
1623594600,25
1623595500,22
1623596400,12
1623597300,19
1623598200,14
1623599100,16
1623600000,17
1623600900,17
1623601800,21
1623602700,12
1623603600,171
1623604500,129
1623605400,33
1623606300,20
1623607200,122
1623608100,136
1623609000,139
1623609900,157
1623610800,146
1623611700,157
1623612600,136
1623613500,148
1623614400,144
1623615300,151
1623616200,154
1623617100,147
1623618000,159
1623618900,149
1623619800,164
1623620700,115
1623621600,94
1623622500,75
1623623400,19
1623624300,22
1623625200,12
1623626100,22
1623627000,11
1623627900,21
1623628800,15
1623629700,17
1623630600,16
1623631500,14
1623632400,23
1623633300,11
1623634200,28
1623635100,12
1623636000,21
1623636900,15
1623637800,15
1623638700,18
1623639600,12
1623640500,24
1623641400,12
1623642300,20
1623643200,14
1623644100,17
1623645000,16
1623645900,13
1623646800,20
1623647700,11
1623648600,22
1623649500,12
1623650400,20
1623651300,61
1623652200,437
1623653100,153
1623654000,77
1623654900,56
1623655800,12
1623656700,32
1623657600,50
1623658500,17
1623659400,61
1623660300,65
1623661200,62
1623662100,101
1623663000,125
1623663900,17
1623664800,22
1623665700,16
1623666600,19
1623667500,22
1623668400,21
1623669300,26
1623670200,16
1623671100,26
1623672000,32
1623672900,100
1623673800,153
1623674700,42
1623675600,31
1623676500,36
1623677400,48
1623678300,17
1623679200,22
1623680100,16
1623681000,19
1623681900,40
1623682800,34
1623683700,44
1623684600,34
1623685500,44
1623686400,37
1623687300,55
1623688200,245
1623689100,114
1623690000,136
1623690900,126
1623691800,130
1623692700,121
1623693600,133
1623694500,61
1623695400,78
1623696300,84
1623697200,84
1623698100,84
1623699000,59
1623699900,81
1623700800,103
1623701700,106
1623702600,95
1623703500,103
1623704400,98
1623705300,110
1623706200,76
1623707100,33
1623708000,65
1623708900,28
1623709800,22
1623710700,11
1623711600,21
1623712500,13
1623713400,17
1623714300,18
1623715200,14
1623716100,21
1623717000,12
1623717900,22
1623718800,12
1623719700,19
1623720600,15
1623721500,17
1623722400,19
1623723300,13
1623724200,22
1623725100,11
1623726000,21
1623726900,15
1623727800,19
1623728700,16
1623729600,14
1623730500,19
1623731400,12
1623732300,23
1623733200,13
1623734100,20
1623735000,14
1623735900,24
1623736800,106
1623737700,83
1623738600,49
1623739500,57
1623740400,33
1623741300,21
1623742200,55
1623743100,303
1623744000,26
1623744900,30
1623745800,130
1623746700,437
1623747600,104
1623748500,106
1623749400,251
1623750300,293
1623751200,62
1623752100,51
1623753000,23
1623753900,79
1623754800,73
1623755700,50
1623756600,59
1623757500,31
1623758400,25
1623759300,22
1623760200,19
1623761100,22
1623762000,55
1623762900,144
1623763800,43
1623764700,17
1623765600,42
1623766500,20
1623767400,22
1623768300,11
1623769200,26
1623770100,14
1623771000,22
1623771900,42
1623772800,61
1623773700,65
1623774600,61
1623775500,62
1623776400,60
1623777300,65
1623778200,58
1623779100,67
1623780000,166
1623780900,180
1623781800,173
1623782700,177
1623783600,139
1623784500,150
1623785400,139
1623786300,158
1623787200,149
1623788100,157
1623789000,148
1623789900,163
1623790800,153
1623791700,154
1623792600,150
1623793500,120
1623794400,112
1623795300,76
1623796200,58
1623797100,43
1623798000,22
1623798900,13
1623799800,23
1623800700,12
1623801600,22
1623802500,12
1623803400,20
1623804300,14
1623805200,19
1623806100,16
1623807000,18
1623807900,18
1623808800,16
1623809700,20
1623810600,11
1623811500,23
1623812400,12
1623813300,21
1623814200,12
1623815100,21
1623816000,16
1623816900,18
1623817800,17
1623818700,14
1623819600,20
1623820500,11
1623821400,24
1623822300,13
1623823200,43
1623824100,50
1623825000,18
1623825900,138
1623826800,47
1623827700,38
1623828600,46
1623829500,57
1623830400,35
1623831300,26
1623832200,28
1623833100,58
1623834000,65
1623834900,74
1623835800,28
1623836700,11
1623837600,23
1623838500,13
1623839400,22
1623840300,15
1623841200,17
1623842100,18
1623843000,15
1623843900,20
1623844800,12
1623845700,22
1623846600,14
1623847500,19
1623848400,15
1623849300,15
1623850200,99
1623851100,41
1623852000,82
1623852900,13
1623853800,23
1623854700,13
1623855600,19
1623856500,15
1623857400,16
1623858300,21
1623859200,12
1623860100,22
1623861000,12
1623861900,22
1623862800,16
1623863700,42
1623864600,69
1623865500,86
1623866400,114
1623867300,131
1623868200,150
1623869100,140
1623870000,119
1623870900,114
1623871800,56
1623872700,53
1623873600,47
1623874500,142
1623875400,132
1623876300,156
1623877200,100
1623878100,105
1623879000,103
1623879900,83
1623880800,88
1623881700,79
1623882600,64
1623883500,44
1623884400,18
1623885300,16
1623886200,16
1623887100,19
1623888000,13
1623888900,22
1623889800,11
1623890700,22
1623891600,12
1623892500,19
1623893400,14
1623894300,16
1623895200,17
1623896100,14
1623897000,21
1623897900,14
1623898800,24
1623899700,11
1623900600,19
1623901500,14
1623902400,16
1623903300,17
1623904200,13
1623905100,20
1623906000,12
1623906900,29
1623907800,26
1623908700,93
1623909600,340
1623910500,110
1623911400,72
1623912300,25
1623913200,44
1623914100,11
1623915000,33
1623915900,27
1623916800,237
1623917700,228
1623918600,109
1623919500,31
1623920400,26
1623921300,30
1623922200,43
1623923100,55
1623924000,33
1623924900,57
1623925800,415
1623926700,39
1623927600,78
1623928500,28
1623929400,27
1623930300,13
1623931200,22
1623932100,46
1623933000,51
1623933900,30
1623934800,16
1623935700,21
1623936600,13
1623937500,23
1623938400,14
1623939300,24
1623940200,15
1623941100,18
1623942000,18
1623942900,12
1623943800,22
1623944700,14
1623945600,22
1623946500,12
1623947400,19
1623948300,14
1623949200,18
1623950100,39
1623951000,58
1623951900,331
1623952800,118
1623953700,127
1623954600,130
1623955500,154
1623956400,135
1623957300,153
1623958200,124
1623959100,112
1623960000,124
1623960900,112
1623961800,121
1623962700,110
1623963600,119
1623964500,113
1623965400,136
1623966300,108
1623967200,82
1623968100,61
1623969000,35
1623969900,22
1623970800,11
1623971700,21
1623972600,13
1623973500,18
1623974400,16
1623975300,15
1623976200,20
1623977100,12
1623978000,22
1623978900,12
1623979800,20
1623980700,13
1623981600,19
1623982500,17
1623983400,15
1623984300,20
1623985200,11
1623986100,22
1623987000,12
1623987900,20
1623988800,13
1623989700,19
1623990600,17
1623991500,14
1623992400,21
1623993300,11
1623994200,22
1623995100,24
1623996000,144
1623996900,45
1623997800,43
1623998700,24
1623999600,18
1624000500,165
1624001400,255
1624002300,85
1624003200,81
1624004100,76
1624005000,64
1624005900,66
1624006800,78
1624007700,112
1624008600,138
1624009500,79
1624010400,54
1624011300,11
1624012200,20
1624013100,16
1624014000,16
1624014900,19
1624015800,14
1624016700,24
1624017600,154
1624018500,77
1624019400,14
1624020300,30
1624021200,24
1624022100,27
1624023000,20
1624023900,13
1624024800,24
1624025700,18
1624026600,135
1624027500,51
1624028400,37
1624029300,18
1624030200,21
1624031100,27
1624032000,39
1624032900,65
1624033800,45
1624034700,84
1624035600,77
1624036500,84
1624037400,83
1624038300,83
1624039200,83
1624040100,71
1624041000,89
1624041900,103
1624042800,112
1624043700,123
1624044600,110
1624045500,92
1624046400,91
1624047300,94
1624048200,67
1624049100,68
1624050000,133
1624050900,140
1624051800,128
1624052700,113
1624053600,32
1624054500,35
1624055400,30
1624056300,32
1624057200,33
1624058100,49
1624059000,34
1624059900,11
1624060800,22
1624061700,17
1624062600,19
1624063500,14
1624064400,30
1624065300,18
1624066200,15
1624067100,20
1624068000,12
1624068900,23
1624069800,13
1624070700,21
1624071600,14
1624072500,19
1624073400,18
1624074300,14
1624075200,21
1624076100,13
1624077000,22
1624077900,12
1624078800,24
1624079700,13
1624080600,17
1624081500,17
1624082400,24
1624083300,170
1624084200,38
1624085100,83
1624086000,69
1624086900,43
1624087800,84
1624088700,301
1624089600,54
1624090500,35
1624091400,43
1624092300,53
1624093200,634
1624094100,412
1624095000,104
1624095900,66
1624096800,78
1624097700,78
1624098600,72
1624099500,29
1624100400,14
1624101300,24
1624102200,13
1624103100,18
1624104000,20
1624104900,126
1624105800,127
1624106700,75
1624107600,44
1624108500,13
1624109400,150
1624110300,40
1624111200,31
1624112100,15
1624113000,19
1624113900,34
1624114800,20
1624115700,20
1624116600,52
1624117500,96
1624118400,91
1624119300,100
1624120200,91
1624121100,96
1624122000,94
1624122900,93
1624123800,101
1624124700,101
1624125600,197
1624126500,148
1624127400,161
1624128300,178
1624129200,203
1624130100,216
1624131000,208
1624131900,188
1624132800,169
1624133700,176
1624134600,141
1624135500,149
1624136400,139
1624137300,145
1624138200,144
1624139100,124
1624140000,84
1624140900,79
1624141800,99
1624142700,59
1624143600,25
1624144500,13
1624145400,16
1624146300,19
1624147200,10
1624148100,22
1624149000,11
1624149900,21
1624150800,13
1624151700,17
1624152600,16
1624153500,14
1624154400,20
1624155300,11
1624156200,22
1624157100,13
1624158000,22
1624158900,14
1624159800,15
1624160700,18
1624161600,15
1624162500,22
1624163400,11
1624164300,22
1624165200,16
1624166100,16
1624167000,17
1624167900,13
1624168800,21
1624169700,13
1624170600,23
1624171500,42
1624172400,115
1624173300,101
1624174200,43
1624175100,30
1624176000,13
1624176900,22
1624177800,12
1624178700,37
1624179600,35
1624180500,38
1624181400,20
1624182300,80
1624183200,52
1624184100,41
1624185000,68
1624185900,47
1624186800,15
1624187700,24
1624188600,12
1624189500,276
1624190400,191
1624191300,20
1624192200,76
1624193100,17
1624194000,68
1624194900,69
1624195800,63
1624196700,31
1624197600,23
1624198500,11
1624199400,19
1624200300,15
1624201200,17
1624202100,119
1624203000,28
1624203900,53
1624204800,22
1624205700,44
1624206600,43
1624207500,90
1624208400,115
1624209300,95
1624210200,105
1624211100,202
1624212000,100
1624212900,187
1624213800,215
1624214700,105
1624215600,164
1624216500,160
1624217400,127
1624218300,147
1624219200,152
1624220100,181
1624221000,189
1624221900,163
1624222800,147
1624223700,140
1624224600,151
1624225500,143
1624226400,157
1624227300,168
1624228200,157
1624229100,133
1624230000,72
1624230900,45
1624231800,11
1624232700,21
1624233600,13
1624234500,16
1624235400,17
1624236300,14
1624237200,23
1624238100,12
1624239000,19
1624239900,14
1624240800,16
1624241700,18
1624242600,11
1624243500,22
1624244400,12
1624245300,19
1624246200,14
1624247100,14
1624248000,20
1624248900,12
1624249800,22
1624250700,11
1624251600,19
1624252500,16
1624253400,12
1624254300,24
1624255200,118
1624256100,45
1624257000,88
1624257900,106
1624258800,73
1624259700,13
1624260600,28
1624261500,140
1624262400,256
1624263300,58
1624264200,62
1624265100,399
1624266000,158
1624266900,26
1624267800,17
1624268700,22
1624269600,67
1624270500,296
1624271400,221
1624272300,691
1624273200,508
1624274100,82
1624275000,98
1624275900,59
1624276800,51
1624277700,44
1624278600,20
1624279500,18
1624280400,13
1624281300,24
1624282200,13
1624283100,29
1624284000,37
1624284900,40
1624285800,146
1624286700,48
1624287600,50
1624288500,26
1624289400,34
1624290300,29
1624291200,31
1624292100,33
1624293000,27
1624293900,44
1624294800,54
1624295700,62
1624296600,42
1624297500,44
1624298400,63
1624299300,40
1624300200,49
1624301100,132
1624302000,82
1624302900,68
1624303800,80
1624304700,92
1624305600,129
1624306500,154
1624307400,147
1624308300,154
1624309200,143
1624310100,110
1624311000,87
1624311900,81
1624312800,74
1624313700,67
1624314600,72
1624315500,45
1624316400,25
1624317300,13
1624318200,22
1624319100,20
1624320000,16
1624320900,23
1624321800,16
1624322700,24
1624323600,15
1624324500,23
1624325400,17
1624326300,16
1624327200,24
1624328100,15
1624329000,24
1624329900,14
1624330800,20
1624331700,18
1624332600,17
1624333500,23
1624334400,14
1624335300,25
1624336200,13
1624337100,20
1624338000,18
1624338900,14
1624339800,22
1624340700,23
1624341600,130
1624342500,129
1624343400,183
1624344300,69
1624345200,38
1624346100,54
1624347000,77
1624347900,94
1624348800,65
1624349700,16
1624350600,17
1624351500,11
1624352400,69
1624353300,64
1624354200,57
1624355100,31
1624356000,16
1624356900,20
1624357800,13
1624358700,23
1624359600,12
1624360500,19
1624361400,105
1624362300,18
1624363200,226
1624364100,305
1624365000,39
1624365900,74
1624366800,34
1624367700,48
1624368600,58
1624369500,109
1624370400,92
1624371300,48
1624372200,14
1624373100,124
1624374000,147
1624374900,53
1624375800,64
1624376700,86
1624377600,62
1624378500,58
1624379400,60
1624380300,65
1624381200,108
1624382100,73
1624383000,75
1624383900,63
1624384800,128
1624385700,156
1624386600,141
1624387500,137
1624388400,129
1624389300,108
1624390200,141
1624391100,220
1624392000,159
1624392900,147
1624393800,140
1624394700,145
1624395600,130
1624396500,120
1624397400,81
1624398300,90
1624399200,79
1624400100,88
1624401000,64
1624401900,33
1624402800,15
1624403700,16
1624404600,18
1624405500,13
1624406400,21
1624407300,11
1624408200,23
1624409100,11
1624410000,22
1624410900,12
1624411800,20
1624412700,14
1624413600,18
1624414500,17
1624415400,16
1624416300,21
1624417200,11
1624418100,23
1624419000,12
1624419900,23
1624420800,14
1624421700,18
1624422600,15
1624423500,18
1624424400,19
1624425300,11
1624426200,47
1624427100,123
1624428000,69
1624428900,65
1624429800,95
1624430700,58
1624431600,55
1624432500,55
1624433400,133
1624434300,140
1624435200,57
1624436100,61
1624437000,56
1624437900,60
1624438800,124
1624439700,149
1624440600,157
1624441500,143
1624442400,125
1624443300,115
1624444200,33
1624445100,16
1624446000,15
1624446900,20
1624447800,12
1624448700,21
1624449600,14
1624450500,40
1624451400,133
1624452300,28
1624453200,45
1624454100,41
1624455000,85
1624455900,25
1624456800,84
1624457700,24
1624458600,41
1624459500,30
1624460400,35
1624461300,20
1624462200,12
1624463100,22
1624464000,38
1624464900,66
1624465800,76
1624466700,96
1624467600,103
1624468500,89
1624469400,154
1624470300,90
1624471200,156
1624472100,134
1624473000,137
1624473900,138
1624474800,111
1624475700,122
1624476600,111
1624477500,117
1624478400,114
1624479300,127
1624480200,134
1624481100,122
1624482000,118
1624482900,103
1624483800,107
1624484700,110
1624485600,78
1624486500,90
1624487400,79
1624488300,66
1624489200,53
1624490100,16
1624491000,18
1624491900,12
1624492800,21
1624493700,11
1624494600,17
1624495500,16
1624496400,17
1624497300,21
1624498200,14
1624499100,20
1624500000,14
1624500900,15
1624501800,17
1624502700,12
1624503600,22
1624504500,10
1624505400,17
1624506300,13
1624507200,14
1624508100,19
1624509000,11
1624509900,21
1624510800,13
1624511700,16
1624512600,16
1624513500,10
1624514400,20
1624515300,10
1624516200,47
1624517100,139
1624518000,112
1624518900,59
1624519800,41
1624520700,53
1624521600,47
1624522500,57
1624523400,43
1624524300,60
1624525200,104
1624526100,41
1624527000,53
1624527900,52
1624528800,321
1624529700,249
1624530600,123
1624531500,71
1624532400,422
1624533300,64
1624534200,106
1624535100,43
1624536000,59
1624536900,76
1624537800,140
1624538700,49
1624539600,39
1624540500,27
1624541400,32
1624542300,31
1624543200,27
1624544100,156
1624545000,59
1624545900,37
1624546800,57
1624547700,36
1624548600,70
1624549500,105
1624550400,115
1624551300,105
1624552200,107
1624553100,106
1624554000,77
1624554900,85
1624555800,81
1624556700,102
1624557600,191
1624558500,111
1624559400,115
1624560300,109
1624561200,118
1624562100,109
1624563000,116
1624563900,88
1624564800,159
1624565700,211
1624566600,150
1624567500,154
1624568400,146
1624569300,153
1624570200,158
1624571100,50
1624572000,37
1624572900,42
1624573800,43
1624574700,14
1624575600,14
1624576500,19
1624577400,11
1624578300,21
1624579200,11
1624580100,17
1624581000,16
1624581900,11
1624582800,22
1624583700,11
1624584600,20
1624585500,13
1624586400,16
1624587300,17
1624588200,11
1624589100,22
1624590000,12
1624590900,18
1624591800,13
1624592700,13
1624593600,19
1624594500,11
1624595400,21
1624596300,11
1624597200,17
1624598100,16
1624599000,11
1624599900,21
1624600800,12
1624601700,69
1624602600,332
1624603500,158
1624604400,60
1624605300,48
1624606200,74
1624607100,41
1624608000,50
1624608900,82
1624609800,47
1624610700,59
1624611600,55
1624612500,94
1624613400,56
1624614300,63
1624615200,53
1624616100,23
1624617000,333
1624617900,395
1624618800,251
1624619700,12
1624620600,91
1624621500,39
1624622400,17
1624623300,16
1624624200,13
1624625100,23
1624626000,13
1624626900,29
1624627800,35
1624628700,118
1624629600,114
1624630500,139
1624631400,78
1624632300,64
1624633200,52
1624634100,46
1624635000,45
1624635900,73
1624636800,95
1624637700,104
1624638600,88
1624639500,79
1624640400,46
1624641300,88
1624642200,72
1624643100,76
1624644000,114
1624644900,133
1624645800,146
1624646700,154
1624647600,132
1624648500,102
1624649400,105
1624650300,111
1624651200,99
1624652100,113
1624653000,166
1624653900,117
1624654800,78
1624655700,77
1624656600,65
1624657500,62
1624658400,48
1624659300,43
1624660200,51
1624661100,21
1624662000,12
1624662900,17
1624663800,19
1624664700,12
1624665600,21
1624666500,14
1624667400,21
1624668300,14
1624669200,17
1624670100,19
1624671000,12
1624671900,24
1624672800,14
1624673700,18
1624674600,16
1624675500,16
1624676400,19
1624677300,12
1624678200,23
1624679100,13
1624680000,18
1624680900,15
1624681800,12
1624682700,21
1624683600,11
1624684500,27
1624685400,42
1624686300,19
1624687200,18
1624688100,11
1624689000,26
1624689900,172
1624690800,162
1624691700,221
1624692600,27
1624693500,56
1624694400,58
1624695300,26
1624696200,13
1624697100,65
1624698000,32
1624698900,31
1624699800,50
1624700700,80
1624701600,56
1624702500,105
1624703400,93
1624704300,128
1624705200,98
1624706100,27
1624707000,18
1624707900,22
1624708800,68
1624709700,44
1624710600,39
1624711500,78
1624712400,43
1624713300,31
1624714200,365
1624715100,112
1624716000,118
1624716900,290
1624717800,518
1624718700,194
1624719600,155
1624720500,29
1624721400,28
1624722300,21
1624723200,76
1624724100,76
1624725000,76
1624725900,20
1624726800,17
1624727700,21
1624728600,14
1624729500,26
1624730400,98
1624731300,115
1624732200,127
1624733100,128
1624734000,131
1624734900,123
1624735800,134
1624736700,143
1624737600,139
1624738500,136
1624739400,134
1624740300,137
1624741200,128
1624742100,140
1624743000,134
1624743900,136
1624744800,77
1624745700,65
1624746600,46
1624747500,9
1624748400,21
1624749300,11
1624750200,21
1624751100,21
1624752000,11
1624752900,20
1624753800,12
1624754700,21
1624755600,13
1624756500,16
1624757400,17
1624758300,11
1624759200,22
1624760100,12
1624761000,19
1624761900,14
1624762800,16
1624763700,19
1624764600,12
1624765500,22
1624766400,12
1624767300,19
1624768200,14
1624769100,15
1624770000,21
1624770900,12
1624771800,22
1624772700,11
1624773600,19
1624774500,35
1624775400,101
1624776300,62
1624777200,39
1624778100,34
1624779000,36
1624779900,18
1624780800,18
1624781700,16
1624782600,40
1624783500,69
1624784400,47
1624785300,43
1624786200,78
1624787100,44
1624788000,14
1624788900,22
1624789800,11
1624790700,23
1624791600,17
1624792500,20
1624793400,128
1624794300,140
1624795200,48
1624796100,58
1624797000,64
1624797900,99
1624798800,100
1624799700,56
1624800600,148
1624801500,67
1624802400,53
1624803300,58
1624804200,55
1624805100,30
1624806000,37
1624806900,20
1624807800,48
1624808700,56
1624809600,65
1624810500,62
1624811400,57
1624812300,68
1624813200,45
1624814100,45
1624815000,33
1624815900,34
1624816800,126
1624817700,125
1624818600,130
1624819500,120
1624820400,127
1624821300,124
1624822200,128
1624823100,149
1624824000,128
1624824900,135
1624825800,126
1624826700,140
1624827600,130
1624828500,130
1624829400,136
1624830300,135
1624831200,181
1624832100,111
1624833000,73
1624833900,54
1624834800,18
1624835700,20
1624836600,13
1624837500,22
1624838400,12
1624839300,17
1624840200,17
1624841100,11
1624842000,22
1624842900,12
1624843800,22
1624844700,13
1624845600,16
1624846500,18
1624847400,11
1624848300,21
1624849200,13
1624850100,18
1624851000,15
1624851900,14
1624852800,19
1624853700,12
1624854600,21
1624855500,11
1624856400,18
1624857300,16
1624858200,12
1624859100,20
1624860000,12
1624860900,19
1624861800,85
1624862700,156
1624863600,130
1624864500,84
1624865400,25
1624866300,12
1624867200,22
1624868100,67
1624869000,97
1624869900,89
1624870800,17
1624871700,16
1624872600,18
1624873500,13
1624874400,21
1624875300,13
1624876200,25
1624877100,253
1624878000,194
1624878900,204
1624879800,203
1624880700,72
1624881600,19
1624882500,24
1624883400,14
1624884300,21
1624885200,16
1624886100,17
1624887000,65
1624887900,255
1624888800,77
1624889700,76
1624890600,74
1624891500,147
1624892400,70
1624893300,52
1624894200,56
1624895100,51
1624896000,77
1624896900,46
1624897800,41
1624898700,45
1624899600,35
1624900500,29
1624901400,39
1624902300,42
1624903200,137
1624904100,125
1624905000,121
1624905900,121
1624906800,85
1624907700,84
1624908600,59
1624909500,66
1624910400,70
1624911300,96
1624912200,135
1624913100,123
1624914000,142
1624914900,150
1624915800,110
1624916700,104
1624917600,67
1624918500,90
1624919400,78
1624920300,84
1624921200,54
1624922100,20
1624923000,20
1624923900,11
1624924800,21
1624925700,13
1624926600,19
1624927500,21
1624928400,12
1624929300,22
1624930200,16
1624931100,19
1624932000,15
1624932900,16
1624933800,20
1624934700,12
1624935600,22
1624936500,11
1624937400,19
1624938300,18
1624939200,12
1624940100,22
1624941000,11
1624941900,19
1624942800,15
1624943700,14
1624944600,21
1624945500,12
1624946400,26
1624947300,102
1624948200,44
1624949100,45
1624950000,68
1624950900,66
1624951800,268
1624952700,54
1624953600,60
1624954500,16
1624955400,20
1624956300,11
1624957200,36
1624958100,66
1624959000,57
1624959900,55
1624960800,51
1624961700,31
1624962600,13
1624963500,19
1624964400,14
1624965300,16
1624966200,21
1624967100,11
1624968000,25
1624968900,78
1624969800,87
1624970700,51
1624971600,14
1624972500,29
1624973400,13
1624974300,21
1624975200,18
1624976100,17
1624977000,19
1624977900,16
1624978800,27
1624979700,26
1624980600,51
1624981500,49
1624982400,48
1624983300,53
1624984200,45
1624985100,115
1624986000,87
1624986900,91
1624987800,117
1624988700,163
1624989600,196
1624990500,48
1624991400,45
1624992300,36
1624993200,92
1624994100,133
1624995000,129
1624995900,138
1624996800,135
1624997700,143
1624998600,131
1624999500,131
1625000400,136
1625001300,127
1625002200,111
1625003100,64
1625004000,20
1625004900,15
1625005800,14
1625006700,19
1625007600,12
1625008500,23
1625009400,12
1625010300,20
1625011200,15
1625012100,13
1625013000,20
1625013900,12
1625014800,22
1625015700,12
1625016600,17
1625017500,16
1625018400,13
1625019300,24
1625020200,12
1625021100,21
1625022000,14
1625022900,15
1625023800,19
1625024700,11
1625025600,22
1625026500,12
1625027400,16
1625028300,17
1625029200,12
1625030100,22
1625031000,11
1625031900,19
1625032800,27
1625033700,142
1625034600,84
1625035500,42
1625036400,47
1625037300,12
1625038200,24
1625039100,58
1625040000,50
1625040900,77
1625041800,33
1625042700,47
1625043600,40
1625044500,16
1625045400,18
1625046300,16
1625047200,22
1625048100,12
1625049000,21
1625049900,18
1625050800,12
1625051700,180
1625052600,46
1625053500,94
1625054400,34
1625055300,16
1625056200,22
1625057100,13
1625058000,26
1625058900,14
1625059800,20
1625060700,18
1625061600,66
1625062500,108
1625063400,116
1625064300,183
1625065200,101
1625066100,125
1625067000,145
1625067900,137
1625068800,122
1625069700,93
1625070600,92
1625071500,55
1625072400,59
1625073300,50
1625074200,28
1625075100,38
1625076000,101
1625076900,110
1625077800,146
1625078700,142
1625079600,130
1625080500,105
1625081400,122
1625082300,113
1625083200,116
1625084100,139
1625085000,133
1625085900,123
1625086800,100
1625087700,115
1625088600,41
1625089500,31
1625090400,38
1625091300,51
1625092200,23
1625093100,11
1625094000,19
1625094900,15
1625095800,14
1625096700,20
1625097600,13
1625098500,23
1625099400,11
1625100300,18
1625101200,17
1625102100,15
1625103000,20
1625103900,13
1625104800,24
1625105700,12
1625106600,17
1625107500,25
1625108400,12
1625109300,22
1625110200,12
1625111100,21
1625112000,16
1625112900,14
1625113800,19
1625114700,11
1625115600,23
1625116500,12
1625117400,18
1625118300,47
1625119200,428
1625120100,86
1625121000,47
1625121900,26
1625122800,20
1625123700,16
1625124600,50
1625125500,50
1625126400,66
1625127300,20
1625128200,58
1625129100,55
1625130000,30
1625130900,38
1625131800,11
1625132700,23
1625133600,15
1625134500,16
1625135400,19
1625136300,12
1625137200,23
1625138100,12
1625139000,26
1625139900,15
1625140800,14
1625141700,19
1625142600,12
1625143500,23
1625144400,62
1625145300,131
1625146200,44
1625147100,44
1625148000,62
1625148900,45
1625149800,36
1625150700,26
1625151600,23
1625152500,35
1625153400,57
1625154300,73
1625155200,90
1625156100,85
1625157000,285
1625157900,133
1625158800,76
1625159700,128
1625160600,112
1625161500,84
1625162400,143
1625163300,98
1625164200,56
1625165100,43
1625166000,46
1625166900,88
1625167800,109
1625168700,113
1625169600,117
1625170500,136
1625171400,166
1625172300,147
1625173200,151
1625174100,112
1625175000,111
1625175900,88
1625176800,88
1625177700,59
