timestamp,power
1609876800,150
1609877700,148
1609878600,147
1609879500,152
1609880400,164
1609881300,152
1609882200,152
1609883100,151
1609884000,151
1609884900,153
1609885800,154
1609886700,163
1609887600,160
1609888500,147
1609889400,144
1609890300,147
1609891200,149
1609892100,149
1609893000,158
1609893900,160
1609894800,144
1609895700,144
1609896600,145
1609897500,146
1609898400,150
1609899300,145
1609900200,163
1609901100,149
1609902000,149
1609902900,147
1609903800,146
1609904700,147
1609905600,147
1609906500,163
1609907400,164
1609908300,155
1609909200,155
1609910100,154
1609911000,287
1609911900,154
1609912800,158
1609913700,171
1609914600,152
1609915500,155
1609916400,154
1609917300,154
1609918200,154
1609919100,161
1609920000,174
1609920900,168
1609921800,158
1609922700,156
1609923600,151
1609924500,149
1609925400,150
1609926300,343
1609927200,1108
1609928100,1172
1609929000,780
1609929900,221
1609930800,165
1609931700,166
1609932600,167
1609933500,182
1609934400,178
1609935300,167
1609936200,168
1609937100,212
1609938000,168
1609938900,167
1609939800,174
1609940700,180
1609941600,169
1609942500,166
1609943400,167
1609944300,167
1609945200,167
1609946100,165
1609947000,180
1609947900,172
1609948800,162
1609949700,160
1609950600,164
1609951500,161
1609952400,160
1609953300,169
1609954200,175
1609955100,168
1609956000,165
1609956900,166
1609957800,166
1609958700,166
1609959600,164
1609960500,184
1609961400,168
1609962300,165
1609963200,163
1609964100,168
1609965000,165
1609965900,167
1609966800,177
1609967700,176
1609968600,168
1609969500,169
1609970400,169
1609971300,170
1609972200,171
1609973100,171
1609974000,187
1609974900,167
1609975800,165
1609976700,167
1609977600,165
1609978500,164
1609979400,161
1609980300,182
1609981200,175
1609982100,160
1609983000,161
1609983900,163
1609984800,167
1609985700,163
1609986600,160
1609987500,179
1609988400,172
1609989300,163
1609990200,160
1609991100,162
1609992000,166
1609992900,170
1609993800,176
1609994700,186
1609995600,167
1609996500,170
1609997400,287
1609998300,171
1609999200,172
1610000100,168
1610001000,174
1610001900,174
1610002800,163
1610003700,228
1610004600,394
1610005500,540
1610006400,519
1610007300,528
1610008200,589
1610009100,464
1610010000,461
1610010900,453
1610011800,442
1610012700,433
1610013600,460
1610014500,457
1610015400,508
1610016300,453
1610017200,441
1610018100,442
1610019000,641
1610019900,506
1610020800,527
1610021700,430
1610022600,403
1610023500,371
1610024400,372
1610025300,364
1610026200,328
1610027100,423
1610028000,409
1610028900,454
1610029800,414
1610030700,406
1610031600,476
1610032500,548
1610033400,578
1610034300,583
1610035200,617
1610036100,600
1610037000,390
1610037900,212
1610038800,214
1610039700,192
1610040600,182
1610041500,179
1610042400,175
1610043300,157
1610044200,145
1610045100,149
1610046000,162
1610046900,158
1610047800,148
1610048700,150
1610049600,151
1610050500,147
1610051400,148
1610052300,161
1610053200,162
1610054100,152
1610055000,150
1610055900,151
1610056800,153
1610057700,153
1610058600,158
1610059500,171
1610060400,151
1610061300,151
1610062200,148
1610063100,149
1610064000,149
1610064900,150
1610065800,168
1610066700,154
1610067600,144
1610068500,145
1610069400,145
1610070300,147
1610071200,150
1610072100,157
1610073000,159
1610073900,148
1610074800,150
1610075700,146
1610076600,142
1610077500,144
1610078400,155
1610079300,171
1610080200,154
1610081100,156
1610082000,154
1610082900,154
1610083800,279
1610084700,156
1610085600,170
1610086500,159
1610087400,153
1610088300,155
1610089200,155
1610090100,215
1610091000,285
1610091900,444
1610092800,445
1610093700,520
1610094600,487
1610095500,469
1610096400,485
1610097300,570
1610098200,433
1610099100,431
1610100000,414
1610100900,414
1610101800,411
1610102700,408
1610103600,368
1610104500,546
1610105400,567
1610106300,424
1610107200,245
1610108100,279
1610109000,321
1610109900,366
1610110800,351
1610111700,346
1610112600,443
1610113500,378
1610114400,383
1610115300,407
1610116200,456
1610117100,506
1610118000,542
1610118900,536
1610119800,557
1610120700,548
1610121600,512
1610122500,466
1610123400,446
1610124300,275
1610125200,173
1610126100,171
1610127000,178
1610127900,196
1610128800,155
1610129700,147
1610130600,151
1610131500,149
1610132400,151
1610133300,151
1610134200,166
1610135100,151
1610136000,150
1610136900,149
1610137800,149
1610138700,151
1610139600,153
1610140500,166
1610141400,157
1610142300,153
1610143200,153
1610144100,156
1610145000,155
1610145900,151
1610146800,167
1610147700,158
1610148600,149
1610149500,150
1610150400,149
1610151300,149
1610152200,150
1610153100,161
1610154000,150
1610154900,144
1610155800,146
1610156700,150
1610157600,149
1610158500,154
1610159400,150
1610160300,161
1610161200,152
1610162100,149
1610163000,145
1610163900,144
1610164800,154
1610165700,149
1610166600,162
1610167500,146
1610168400,148
1610169300,143
1610170200,138
1610171100,150
1610172000,143
1610172900,159
1610173800,153
1610174700,145
1610175600,143
1610176500,146
1610177400,147
1610178300,149
1610179200,328
1610180100,160
1610181000,149
1610181900,151
1610182800,150
1610183700,149
1610184600,151
1610185500,154
1610186400,161
1610187300,150
1610188200,149
1610189100,150
1610190000,150
1610190900,150
1610191800,150
1610192700,166
1610193600,155
1610194500,151
1610195400,149
1610196300,151
1610197200,151
1610198100,204
1610199000,157
1610199900,163
1610200800,148
1610201700,150
1610202600,143
1610203500,150
1610204400,149
1610205300,149
1610206200,166
1610207100,153
1610208000,148
1610208900,143
1610209800,141
1610210700,144
1610211600,143
1610212500,152
1610213400,154
1610214300,145
1610215200,143
1610216100,143
1610217000,144
1610217900,144
1610218800,138
1610219700,161
1610220600,147
1610221500,144
1610222400,149
1610223300,144
1610224200,143
1610225100,150
1610226000,151
1610226900,156
1610227800,148
1610228700,144
1610229600,145
1610230500,150
1610231400,143
1610232300,144
1610233200,168
1610234100,148
1610235000,142
1610235900,149
1610236800,143
1610237700,145
1610238600,148
1610239500,153
1610240400,157
1610241300,148
1610242200,145
1610243100,148
1610244000,156
1610244900,149
1610245800,147
1610246700,166
1610247600,154
1610248500,148
1610249400,150
1610250300,147
1610251200,149
1610252100,158
1610253000,161
1610253900,171
1610254800,159
1610255700,154
1610256600,155
1610257500,159
1610258400,154
1610259300,161
1610260200,170
1610261100,162
1610262000,160
1610262900,155
1610263800,154
1610264700,160
1610265600,318
1610266500,163
1610267400,166
1610268300,153
1610269200,148
1610270100,150
1610271000,149
1610271900,149
1610272800,149
1610273700,158
1610274600,162
1610275500,150
1610276400,149
1610277300,148
1610278200,148
1610279100,150
1610280000,150
1610280900,819
1610281800,1512
1610282700,703
1610283600,147
1610284500,150
1610285400,148
1610286300,149
1610287200,157
1610288100,163
1610289000,149
1610289900,150
1610290800,149
1610291700,148
1610292600,149
1610293500,151
1610294400,163
1610295300,146
1610296200,142
1610297100,144
1610298000,143
1610298900,143
1610299800,138
1610300700,152
1610301600,156
1610302500,142
1610303400,144
1610304300,143
1610305200,143
1610306100,144
1610307000,142
1610307900,163
1610308800,151
1610309700,143
1610310600,147
1610311500,146
1610312400,144
1610313300,150
1610314200,148
1610315100,161
1610316000,143
1610316900,144
1610317800,143
1610318700,150
1610319600,146
1610320500,145
1610321400,159
1610322300,156
1610323200,143
1610324100,149
1610325000,143
1610325900,146
1610326800,146
1610327700,144
1610328600,165
1610329500,150
1610330400,149
1610331300,152
1610332200,138
1610333100,146
1610334000,155
1610334900,150
1610335800,164
1610336700,150
1610337600,151
1610338500,159
1610339400,153
1610340300,154
1610341200,159
1610342100,161
1610343000,304
1610343900,159
1610344800,153
1610345700,172
1610346600,299
1610347500,316
1610348400,334
1610349300,405
1610350200,455
1610351100,516
1610352000,621
1610352900,701
1610353800,772
1610354700,757
1610355600,753
1610356500,866
1610357400,697
1610358300,687
1610359200,690
1610360100,723
1610361000,688
1610361900,689
1610362800,821
1610363700,1094
1610364600,1029
1610365500,704
1610366400,703
1610367300,661
1610368200,712
1610369100,678
1610370000,685
1610370900,681
1610371800,667
1610372700,650
1610373600,635
1610374500,745
1610375400,869
1610376300,710
1610377200,782
1610378100,877
1610379000,840
1610379900,840
1610380800,789
1610381700,710
1610382600,592
1610383500,376
1610384400,249
1610385300,218
1610386200,208
1610387100,219
1610388000,210
1610388900,186
1610389800,175
1610390700,171
1610391600,186
1610392500,178
1610393400,171
1610394300,172
1610395200,170
1610396100,171
1610397000,167
1610397900,174
1610398800,189
1610399700,177
1610400600,173
1610401500,175
1610402400,175
1610403300,174
1610404200,176
1610405100,177
1610406000,192
1610406900,177
1610407800,173
1610408700,173
1610409600,171
1610410500,172
1610411400,179
1610412300,170
1610413200,185
1610414100,169
1610415000,166
1610415900,169
1610416800,171
1610417700,169
1610418600,166
1610419500,172
1610420400,190
1610421300,172
1610422200,168
1610423100,167
1610424000,178
1610424900,177
1610425800,176
1610426700,179
1610427600,197
1610428500,181
1610429400,407
1610430300,177
1610431200,279
1610432100,321
1610433000,329
1610433900,386
1610434800,404
1610435700,431
1610436600,510
1610437500,527
1610438400,660
1610439300,719
1610440200,865
1610441100,713
1610442000,689
1610442900,877
1610443800,697
1610444700,653
1610445600,684
1610446500,680
1610447400,694
1610448300,833
1610449200,1015
1610450100,903
1610451000,1059
1610451900,1101
1610452800,791
1610453700,770
1610454600,769
1610455500,710
1610456400,736
1610457300,752
1610458200,730
1610459100,764
1610460000,887
1610460900,758
1610461800,790
1610462700,838
1610463600,888
1610464500,956
1610465400,980
1610466300,929
1610467200,1260
1610468100,1095
1610469000,687
1610469900,290
1610470800,737
1610471700,636
1610472600,1317
1610473500,1505
1610474400,582
1610475300,307
1610476200,233
1610477100,233
1610478000,232
1610478900,234
1610479800,244
1610480700,241
1610481600,236
1610482500,232
1610483400,232
1610484300,233
1610485200,237
1610486100,244
1610487000,245
1610487900,235
1610488800,236
1610489700,237
1610490600,238
1610491500,238
1610492400,240
1610493300,248
1610494200,231
1610495100,233
1610496000,236
1610496900,237
1610497800,235
1610498700,239
1610499600,243
1610500500,239
1610501400,227
1610502300,230
1610503200,233
1610504100,230
1610505000,229
1610505900,230
1610506800,247
1610507700,235
1610508600,228
1610509500,229
1610510400,234
1610511300,235
1610512200,235
1610513100,241
1610514000,252
1610514900,235
1610515800,381
1610516700,236
1610517600,328
1610518500,353
1610519400,348
1610520300,417
1610521200,459
1610522100,523
1610523000,892
1610523900,773
1610524800,963
1610525700,994
1610526600,1006
1610527500,982
1610528400,1071
1610529300,974
1610530200,907
1610531100,904
1610532000,860
1610532900,923
1610533800,941
1610534700,915
1610535600,912
1610536500,939
1610537400,1126
1610538300,955
1610539200,1023
1610540100,855
1610541000,1017
1610541900,929
1610542800,980
1610543700,914
1610544600,899
1610545500,870
1610546400,876
1610547300,869
1610548200,882
1610549100,889
1610550000,881
1610550900,886
1610551800,930
1610552700,857
1610553600,889
1610554500,837
1610555400,650
1610556300,403
1610557200,240
1610558100,181
1610559000,187
1610559900,198
1610560800,179
1610561700,161
1610562600,160
1610563500,158
1610564400,153
1610565300,154
1610566200,161
1610567100,174
1610568000,155
1610568900,156
1610569800,152
1610570700,158
1610571600,157
1610572500,157
1610573400,174
1610574300,163
1610575200,164
1610576100,162
1610577000,154
1610577900,152
1610578800,157
1610579700,164
1610580600,163
1610581500,157
1610582400,152
1610583300,151
1610584200,152
1610585100,155
1610586000,151
1610586900,168
1610587800,153
1610588700,153
1610589600,157
1610590500,159
1610591400,160
1610592300,158
1610593200,176
1610594100,159
1610595000,159
1610595900,159
1610596800,164
1610597700,160
1610598600,159
1610599500,169
1610600400,169
1610601300,159
1610602200,296
1610603100,160
1610604000,256
1610604900,303
1610605800,299
1610606700,389
1610607600,343
1610608500,385
1610609400,677
1610610300,515
1610611200,569
1610612100,621
1610613000,716
1610613900,805
1610614800,737
1610615700,819
1610616600,819
1610617500,734
1610618400,753
1610619300,733
1610620200,756
1610621100,720
1610622000,633
1610622900,642
1610623800,1428
1610624700,957
1610625600,599
1610626500,570
1610627400,582
1610628300,980
1610629200,1014
1610630100,861
1610631000,676
1610631900,1200
1610632800,917
1610633700,620
1610634600,638
1610635500,622
1610636400,730
1610637300,826
1610638200,798
1610639100,803
1610640000,678
1610640900,458
1610641800,372
1610642700,222
1610643600,188
1610644500,182
1610645400,187
1610646300,190
1610647200,176
1610648100,174
1610649000,156
1610649900,155
1610650800,155
1610651700,154
1610652600,158
1610653500,167
1610654400,164
1610655300,157
1610656200,158
1610657100,158
1610658000,156
1610658900,159
1610659800,172
1610660700,166
1610661600,163
1610662500,163
1610663400,155
1610664300,149
1610665200,155
1610666100,171
1610667000,156
1610667900,153
1610668800,151
1610669700,151
1610670600,151
1610671500,154
1610672400,169
1610673300,154
1610674200,151
1610675100,152
1610676000,157
1610676900,154
1610677800,154
1610678700,170
1610679600,155
1610680500,148
1610681400,152
1610682300,152
1610683200,156
1610684100,162
1610685000,176
1610685900,162
1610686800,158
1610687700,158
1610688600,305
1610689500,160
1610690400,260
1610691300,317
1610692200,295
1610693100,366
1610694000,370
1610694900,427
1610695800,593
1610696700,659
1610697600,804
1610698500,816
1610699400,854
1610700300,821
1610701200,809
1610702100,807
1610703000,829
1610703900,816
1610704800,848
1610705700,817
1610706600,806
1610707500,804
1610708400,757
1610709300,754
1610710200,760
1610711100,665
1610712000,667
1610712900,709
1610713800,749
1610714700,754
1610715600,796
1610716500,743
1610717400,769
1610718300,754
1610719200,747
1610720100,724
1610721000,727
1610721900,702
1610722800,650
1610723700,650
1610724600,628
1610725500,270
1610726400,215
1610727300,215
1610728200,207
1610729100,178
1610730000,174
1610730900,191
1610731800,174
1610732700,149
1610733600,149
1610734500,150
1610735400,152
1610736300,159
1610737200,165
1610738100,150
1610739000,152
1610739900,150
1610740800,150
1610741700,151
1610742600,162
1610743500,166
1610744400,151
1610745300,154
1610746200,155
1610747100,154
1610748000,156
1610748900,168
1610749800,165
1610750700,149
1610751600,149
1610752500,147
1610753400,148
1610754300,147
1610755200,162
1610756100,154
1610757000,146
1610757900,148
1610758800,147
1610759700,145
1610760600,147
1610761500,164
1610762400,158
1610763300,149
1610764200,147
1610765100,144
1610766000,150
1610766900,148
1610767800,163
1610768700,149
1610769600,152
1610770500,154
1610771400,154
1610772300,155
1610773200,156
1610774100,171
1610775000,156
1610775900,154
1610776800,154
1610777700,155
1610778600,155
1610779500,158
1610780400,174
1610781300,153
1610782200,154
1610783100,163
1610784000,313
1610784900,160
1610785800,162
1610786700,173
1610787600,152
1610788500,151
1610789400,150
1610790300,151
1610791200,151
1610792100,152
1610793000,168
1610793900,153
1610794800,149
1610795700,150
1610796600,149
1610797500,148
1610798400,153
1610799300,166
1610800200,152
1610801100,154
1610802000,877
1610802900,1257
1610803800,1201
1610804700,469
1610805600,249
1610806500,157
1610807400,156
1610808300,158
1610809200,155
1610810100,161
1610811000,171
1610811900,177
1610812800,162
1610813700,149
1610814600,152
1610815500,155
1610816400,153
1610817300,163
1610818200,165
1610819100,154
1610820000,152
1610820900,148
1610821800,151
1610822700,148
1610823600,161
1610824500,157
1610825400,148
1610826300,150
1610827200,148
1610828100,148
1610829000,148
1610829900,160
1610830800,153
1610831700,148
1610832600,148
1610833500,149
1610834400,148
1610835300,148
1610836200,164
1610837100,153
1610838000,151
1610838900,151
1610839800,149
1610840700,149
1610841600,150
1610842500,164
1610843400,151
1610844300,149
1610845200,150
1610846100,143
1610847000,148
1610847900,156
1610848800,172
1610849700,151
1610850600,148
1610851500,152
1610852400,151
1610853300,151
1610854200,151
1610855100,167
1610856000,154
1610856900,158
1610857800,160
1610858700,160
1610859600,160
1610860500,164
1610861400,175
1610862300,156
1610863200,157
1610864100,158
1610865000,160
1610865900,160
1610866800,165
1610867700,174
1610868600,159
1610869500,166
1610870400,284
1610871300,163
1610872200,159
1610873100,162
1610874000,169
1610874900,154
1610875800,154
1610876700,155
1610877600,154
1610878500,150
1610879400,160
1610880300,169
1610881200,154
1610882100,155
1610883000,154
1610883900,154
1610884800,153
1610885700,160
1610886600,169
1610887500,155
1610888400,155
1610889300,155
1610890200,154
1610891100,156
1610892000,160
1610892900,168
1610893800,154
1610894700,162
1610895600,205
1610896500,238
1610897400,239
1610898300,331
1610899200,263
1610900100,210
1610901000,211
1610901900,210
1610902800,174
1610903700,172
1610904600,183
1610905500,190
1610906400,151
1610907300,145
1610908200,149
1610909100,149
1610910000,148
1610910900,156
1610911800,161
1610912700,150
1610913600,148
1610914500,147
1610915400,148
1610916300,150
1610917200,155
1610918100,160
1610919000,149
1610919900,148
1610920800,148
1610921700,148
1610922600,149
1610923500,157
1610924400,163
1610925300,150
1610926200,149
1610927100,149
1610928000,148
1610928900,148
1610929800,158
1610930700,156
1610931600,146
1610932500,148
1610933400,150
1610934300,149
1610935200,152
1610936100,160
1610937000,159
1610937900,152
1610938800,154
1610939700,150
1610940600,149
1610941500,153
1610942400,164
1610943300,170
1610944200,159
1610945100,161
1610946000,158
1610946900,154
1610947800,313
1610948700,169
1610949600,283
1610950500,348
1610951400,345
1610952300,428
1610953200,409
1610954100,553
1610955000,632
1610955900,751
1610956800,869
1610957700,963
1610958600,948
1610959500,951
1610960400,976
1610961300,913
1610962200,924
1610963100,1109
1610964000,964
1610964900,956
1610965800,950
1610966700,960
1610967600,1010
1610968500,935
1610969400,1575
1610970300,1258
1610971200,986
1610972100,979
1610973000,906
1610973900,938
1610974800,936
1610975700,928
1610976600,916
1610977500,936
1610978400,899
1610979300,997
1610980200,868
1610981100,810
1610982000,841
1610982900,911
1610983800,944
1610984700,946
1610985600,819
1610986500,774
1610987400,522
1610988300,189
1610989200,171
1610990100,174
1610991000,187
1610991900,178
1610992800,148
1610993700,154
1610994600,146
1610995500,147
1610996400,145
1610997300,161
1610998200,152
1610999100,145
1611000000,145
1611000900,144
1611001800,147
1611002700,147
1611003600,165
1611004500,154
1611005400,150
1611006300,150
1611007200,152
1611008100,155
1611009000,154
1611009900,163
1611010800,147
1611011700,145
1611012600,143
1611013500,142
1611014400,142
1611015300,146
1611016200,159
1611017100,140
1611018000,141
1611018900,142
1611019800,145
1611020700,148
1611021600,158
1611022500,170
1611023400,153
1611024300,154
1611025200,159
1611026100,153
1611027000,152
1611027900,156
1611028800,170
1611029700,163
1611030600,161
1611031500,163
1611032400,162
1611033300,154
1611034200,278
1611035100,166
1611036000,273
1611036900,307
1611037800,354
1611038700,491
1611039600,529
1611040500,589
1611041400,718
1611042300,656
1611043200,664
1611044100,634
1611045000,615
1611045900,747
1611046800,892
1611047700,816
1611048600,767
1611049500,739
1611050400,764
1611051300,726
1611052200,718
1611053100,736
1611054000,746
1611054900,742
1611055800,970
1611056700,939
1611057600,894
1611058500,744
1611059400,747
1611060300,783
1611061200,777
1611062100,844
1611063000,847
1611063900,819
1611064800,910
1611065700,881
1611066600,868
1611067500,872
1611068400,857
1611069300,802
1611070200,814
1611071100,802
1611072000,694
1611072900,568
1611073800,542
1611074700,435
1611075600,428
1611076500,422
1611077400,326
1611078300,244
1611079200,251
1611080100,223
1611081000,203
1611081900,206
1611082800,209
1611083700,183
1611084600,183
1611085500,201
1611086400,193
1611087300,188
1611088200,188
1611089100,189
1611090000,186
1611090900,188
1611091800,206
1611092700,194
1611093600,190
1611094500,195
1611095400,192
1611096300,183
1611097200,186
1611098100,202
1611099000,186
1611099900,181
1611100800,179
1611101700,184
1611102600,182
1611103500,188
1611104400,200
1611105300,182
1611106200,182
1611107100,184
1611108000,187
1611108900,186
1611109800,186
1611110700,202
1611111600,184
1611112500,183
1611113400,183
1611114300,183
1611115200,185
1611116100,190
1611117000,195
1611117900,185
1611118800,184
1611119700,184
1611120600,306
1611121500,185
1611122400,309
1611123300,355
1611124200,348
1611125100,413
1611126000,371
1611126900,646
1611127800,651
1611128700,911
1611129600,942
1611130500,944
1611131400,926
1611132300,1052
1611133200,1094
1611134100,989
1611135000,1022
1611135900,1002
1611136800,997
1611137700,986
1611138600,966
1611139500,1282
1611140400,1050
1611141300,1033
1611142200,1238
1611143100,980
1611144000,902
1611144900,1126
1611145800,1359
1611146700,1334
1611147600,946
1611148500,918
1611149400,970
1611150300,990
1611151200,932
1611152100,916
1611153000,920
1611153900,918
1611154800,914
1611155700,954
1611156600,964
1611157500,953
1611158400,934
1611159300,692
1611160200,466
1611161100,354
1611162000,366
1611162900,1268
1611163800,1255
1611164700,896
1611165600,985
1611166500,515
1611167400,253
1611168300,195
1611169200,194
1611170100,191
1611171000,197
1611171900,209
1611172800,201
1611173700,197
1611174600,198
1611175500,197
1611176400,197
1611177300,200
1611178200,216
1611179100,203
1611180000,201
1611180900,203
1611181800,195
1611182700,193
1611183600,197
1611184500,205
1611185400,191
1611186300,188
1611187200,188
1611188100,183
1611189000,189
1611189900,199
1611190800,199
1611191700,188
1611192600,188
1611193500,191
1611194400,194
1611195300,189
1611196200,203
1611197100,198
1611198000,194
1611198900,189
1611199800,190
1611200700,189
1611201600,196
1611202500,221
1611203400,205
1611204300,199
1611205200,204
1611206100,202
1611207000,433
1611207900,288
1611208800,338
1611209700,374
1611210600,350
1611211500,348
1611212400,346
1611213300,346
1611214200,493
1611215100,601
1611216000,893
1611216900,925
1611217800,909
1611218700,1004
1611219600,995
1611220500,990
1611221400,978
1611222300,947
1611223200,922
1611224100,1028
1611225000,981
1611225900,1139
1611226800,954
1611227700,968
1611228600,1822
1611229500,1101
1611230400,861
1611231300,822
1611232200,958
1611233100,864
1611234000,876
1611234900,1195
1611235800,910
1611236700,910
1611237600,941
1611238500,914
1611239400,939
1611240300,927
1611241200,927
1611242100,946
1611243000,1065
1611243900,923
1611244800,849
1611245700,810
1611246600,623
1611247500,323
1611248400,212
1611249300,209
1611250200,176
1611251100,182
1611252000,180
1611252900,174
1611253800,156
1611254700,150
1611255600,160
1611256500,145
1611257400,147
1611258300,146
1611259200,145
1611260100,148
1611261000,159
1611261900,212
1611262800,147
1611263700,149
1611264600,149
1611265500,149
1611266400,153
1611267300,168
1611268200,155
1611269100,143
1611270000,144
1611270900,138
1611271800,146
1611272700,142
1611273600,160
1611274500,146
1611275400,142
1611276300,142
1611277200,142
1611278100,141
1611279000,146
1611279900,163
1611280800,147
1611281700,144
1611282600,141
1611283500,145
1611284400,201
1611285300,159
1611286200,160
1611287100,137
1611288000,146
1611288900,144
1611289800,144
1611290700,145
1611291600,155
1611292500,154
1611293400,144
1611294300,270
1611295200,291
1611296100,394
1611297000,357
1611297900,377
1611298800,551
1611299700,534
1611300600,726
1611301500,690
1611302400,817
1611303300,876
1611304200,880
1611305100,970
1611306000,807
1611306900,813
1611307800,819
1611308700,803
1611309600,777
1611310500,767
1611311400,805
1611312300,795
1611313200,825
1611314100,799
1611315000,831
1611315900,722
1611316800,706
1611317700,776
1611318600,831
1611319500,758
1611320400,732
1611321300,818
1611322200,777
1611323100,776
1611324000,811
1611324900,828
1611325800,782
1611326700,778
1611327600,613
1611328500,604
1611329400,594
1611330300,583
1611331200,773
1611332100,816
1611333000,540
1611333900,301
1611334800,188
1611335700,172
1611336600,165
1611337500,151
1611338400,150
1611339300,149
1611340200,165
1611341100,155
1611342000,150
1611342900,150
1611343800,152
1611344700,149
1611345600,150
1611346500,166
1611347400,150
1611348300,153
1611349200,151
1611350100,153
1611351000,155
1611351900,166
1611352800,159
1611353700,150
1611354600,153
1611355500,146
1611356400,146
1611357300,150
1611358200,163
1611359100,145
1611360000,143
1611360900,144
1611361800,144
1611362700,197
1611363600,152
1611364500,152
1611365400,143
1611366300,144
1611367200,148
1611368100,145
1611369000,142
1611369900,157
1611370800,153
1611371700,144
1611372600,142
1611373500,141
1611374400,148
1611375300,158
1611376200,170
1611377100,153
1611378000,155
1611378900,153
1611379800,152
1611380700,153
1611381600,165
1611382500,164
1611383400,214
1611384300,156
1611385200,153
1611386100,149
1611387000,154
1611387900,176
1611388800,164
1611389700,160
1611390600,154
1611391500,149
1611392400,148
1611393300,150
1611394200,164
1611395100,148
1611396000,149
1611396900,147
1611397800,146
1611398700,147
1611399600,155
1611400500,161
1611401400,147
1611402300,142
1611403200,146
1611404100,205
1611405000,147
1611405900,159
1611406800,157
1611407700,147
1611408600,147
1611409500,148
1611410400,147
1611411300,146
1611412200,163
1611413100,152
1611414000,148
1611414900,146
1611415800,146
1611416700,147
1611417600,145
1611418500,152
1611419400,143
1611420300,141
1611421200,141
1611422100,141
1611423000,140
1611423900,145
1611424800,216
1611425700,140
1611426600,141
1611427500,141
1611428400,140
1611429300,142
1611430200,148
1611431100,155
1611432000,141
1611432900,144
1611433800,141
1611434700,137
1611435600,141
1611436500,151
1611437400,152
1611438300,143
1611439200,140
1611440100,141
1611441000,140
1611441900,142
1611442800,154
1611443700,208
1611444600,145
1611445500,141
1611446400,140
1611447300,141
1611448200,142
1611449100,153
1611450000,151
1611450900,136
1611451800,143
1611452700,153
1611453600,151
1611454500,148
1611455400,166
1611456300,156
1611457200,150
1611458100,145
1611459000,149
1611459900,145
1611460800,149
1611461700,169
1611462600,229
1611463500,154
1611464400,155
1611465300,155
1611466200,157
1611467100,151
1611468000,168
1611468900,161
1611469800,147
1611470700,146
1611471600,143
1611472500,149
1611473400,141
1611474300,163
1611475200,154
1611476100,147
1611477000,147
1611477900,148
1611478800,147
1611479700,146
1611480600,371
1611481500,1546
1611482400,1287
1611483300,864
1611484200,1331
1611485100,568
1611486000,151
1611486900,160
1611487800,154
1611488700,148
1611489600,147
1611490500,148
1611491400,146
1611492300,148
1611493200,166
1611494100,155
1611495000,147
1611495900,148
1611496800,146
1611497700,148
1611498600,146
1611499500,159
1611500400,151
1611501300,148
1611502200,146
1611503100,147
1611504000,196
1611504900,140
1611505800,156
1611506700,147
1611507600,140
1611508500,139
1611509400,141
1611510300,142
1611511200,142
1611512100,156
1611513000,146
1611513900,142
1611514800,141
1611515700,134
1611516600,140
1611517500,143
1611518400,155
1611519300,151
1611520200,142
1611521100,143
1611522000,146
1611522900,141
1611523800,142
1611524700,161
1611525600,147
1611526500,142
1611527400,207
1611528300,141
1611529200,148
1611530100,141
1611531000,155
1611531900,152
1611532800,140
1611533700,144
1611534600,143
1611535500,142
1611536400,146
1611537300,150
1611538200,155
1611539100,148
1611540000,146
1611540900,148
1611541800,141
1611542700,145
1611543600,159
1611544500,157
1611545400,147
1611546300,140
1611547200,149
1611548100,151
1611549000,150
1611549900,161
1611550800,167
1611551700,156
1611552600,182
1611553500,177
1611554400,229
1611555300,293
1611556200,344
1611557100,385
1611558000,410
1611558900,624
1611559800,503
1611560700,603
1611561600,832
1611562500,832
1611563400,851
1611564300,832
1611565200,984
1611566100,827
1611567000,821
1611567900,802
1611568800,872
1611569700,859
1611570600,820
1611571500,797
1611572400,813
1611573300,1159
1611574200,1094
1611575100,901
1611576000,872
1611576900,808
1611577800,833
1611578700,837
1611579600,838
1611580500,847
1611581400,800
1611582300,842
1611583200,816
1611584100,772
1611585000,773
1611585900,809
1611586800,830
1611587700,862
1611588600,921
1611589500,908
1611590400,919
1611591300,660
1611592200,439
1611593100,231
1611594000,225
1611594900,218
1611595800,228
1611596700,219
1611597600,192
1611598500,198
1611599400,197
1611600300,199
1611601200,214
1611602100,198
1611603000,199
1611603900,198
1611604800,197
1611605700,198
1611606600,214
1611607500,204
1611608400,199
1611609300,201
1611610200,201
1611611100,201
1611612000,214
1611612900,267
1611613800,202
1611614700,198
1611615600,196
1611616500,195
1611617400,195
1611618300,211
1611619200,200
1611620100,195
1611621000,197
1611621900,198
1611622800,193
1611623700,195
1611624600,211
1611625500,200
1611626400,201
1611627300,197
1611628200,196
1611629100,196
1611630000,191
1611630900,212
1611631800,199
1611632700,196
1611633600,197
1611634500,198
1611635400,201
1611636300,199
1611637200,271
1611638100,205
1611639000,200
1611639900,199
1611640800,198
1611641700,198
1611642600,400
1611643500,368
1611644400,368
1611645300,422
1611646200,580
1611647100,640
1611648000,710
1611648900,842
1611649800,797
1611650700,891
1611651600,892
1611652500,791
1611653400,824
1611654300,893
1611655200,877
1611656100,867
1611657000,876
1611657900,863
1611658800,864
1611659700,794
1611660600,1071
1611661500,761
1611662400,733
1611663300,686
1611664200,715
1611665100,730
1611666000,810
1611666900,781
1611667800,784
