timestamp,power
1617228000,73
1617228900,70
1617229800,63
1617230700,93
1617231600,95
1617232500,74
1617233400,73
1617234300,70
1617235200,54
1617236100,55
1617237000,66
1617237900,68
1617238800,66
1617239700,55
1617240600,60
1617241500,63
1617242400,74
1617243300,77
1617244200,57
1617245100,100
1617246000,102
1617246900,71
1617247800,67
1617248700,152
1617249600,150
1617250500,161
1617251400,145
1617252300,108
1617253200,86
1617254100,71
1617255000,73
1617255900,67
1617256800,139
1617257700,118
1617258600,116
1617259500,128
1617260400,123
1617261300,142
1617262200,130
1617263100,202
1617264000,126
1617264900,60
1617265800,68
1617266700,70
1617267600,74
1617268500,61
1617269400,58
1617270300,85
1617271200,72
1617272100,74
1617273000,90
1617273900,81
1617274800,63
1617275700,348
1617276600,217
1617277500,93
1617278400,124
1617279300,140
1617280200,138
1617281100,138
1617282000,145
1617282900,145
1617283800,100
1617284700,123
1617285600,120
1617286500,89
1617287400,83
1617288300,82
1617289200,72
1617290100,67
1617291000,77
1617291900,98
1617292800,154
1617293700,138
1617294600,208
1617295500,149
1617296400,171
1617297300,91
1617298200,80
1617299100,60
1617300000,79
1617300900,64
1617301800,58
1617302700,54
1617303600,95
1617304500,276
1617305400,174
1617306300,183
1617307200,172
1617308100,329
1617309000,592
1617309900,367
1617310800,176
1617311700,298
1617312600,538
1617313500,99
1617314400,79
1617315300,64
1617316200,64
1617317100,58
1617318000,62
1617318900,63
1617319800,63
1617320700,77
1617321600,60
1617322500,66
1617323400,66
1617324300,65
1617325200,77
1617326100,66
1617327000,89
1617327900,74
1617328800,55
1617329700,72
1617330600,53
1617331500,78
1617332400,81
1617333300,76
1617334200,93
1617335100,102
1617336000,63
1617336900,81
1617337800,95
1617338700,104
1617339600,106
1617340500,134
1617341400,288
1617342300,153
1617343200,188
1617344100,77
1617345000,77
1617345900,78
1617346800,117
1617347700,356
1617348600,182
1617349500,78
1617350400,81
1617351300,56
1617352200,73
1617353100,61
1617354000,207
1617354900,500
1617355800,424
1617356700,291
1617357600,240
1617358500,200
1617359400,212
1617360300,61
1617361200,110
1617362100,116
1617363000,148
1617363900,106
1617364800,122
1617365700,157
1617366600,65
1617367500,165
1617368400,184
1617369300,88
1617370200,61
1617371100,66
1617372000,57
1617372900,61
1617373800,59
1617374700,70
1617375600,93
1617376500,131
1617377400,130
1617378300,85
1617379200,126
1617380100,101
1617381000,70
1617381900,68
1617382800,72
1617383700,80
1617384600,54
1617385500,77
1617386400,80
1617387300,66
1617388200,72
1617389100,270
1617390000,601
1617390900,457
1617391800,347
1617392700,210
1617393600,227
1617394500,228
1617395400,193
1617396300,131
1617397200,96
1617398100,74
1617399000,53
1617399900,54
1617400800,60
1617401700,61
1617402600,60
1617403500,67
1617404400,85
1617405300,74
1617406200,66
1617407100,64
1617408000,66
1617408900,60
1617409800,66
1617410700,69
1617411600,65
1617412500,61
1617413400,56
1617414300,68
1617415200,71
1617416100,75
1617417000,87
1617417900,76
1617418800,58
1617419700,64
1617420600,81
1617421500,161
1617422400,153
1617423300,194
1617424200,193
1617425100,105
1617426000,66
1617426900,79
1617427800,58
1617428700,54
1617429600,55
1617430500,141
1617431400,159
1617432300,144
1617433200,195
1617434100,164
1617435000,127
1617435900,137
1617436800,150
1617437700,296
1617438600,642
1617439500,355
1617440400,244
1617441300,179
1617442200,530
1617443100,242
1617444000,80
1617444900,98
1617445800,92
1617446700,68
1617447600,70
1617448500,77
1617449400,60
1617450300,235
1617451200,226
1617452100,415
1617453000,237
1617453900,89
1617454800,115
1617455700,101
1617456600,133
1617457500,84
1617458400,94
1617459300,79
1617460200,88
1617461100,159
1617462000,211
1617462900,310
1617463800,203
1617464700,129
1617465600,119
1617466500,156
1617467400,131
1617468300,122
1617469200,86
1617470100,164
1617471000,282
1617471900,309
1617472800,514
1617473700,423
1617474600,306
1617475500,338
1617476400,420
1617477300,248
1617478200,234
1617479100,315
1617480000,288
1617480900,519
1617481800,813
1617482700,468
1617483600,156
1617484500,155
1617485400,177
1617486300,137
1617487200,123
1617488100,97
1617489000,94
1617489900,66
1617490800,67
1617491700,69
1617492600,43
1617493500,29
1617494400,35
1617495300,38
1617496200,37
1617497100,46
1617498000,55
1617498900,54
1617499800,50
1617500700,42
1617501600,46
1617502500,45
1617503400,50
1617504300,44
1617505200,33
1617506100,40
1617507000,33
1617507900,64
1617508800,56
1617509700,66
1617510600,60
1617511500,42
1617512400,31
1617513300,62
1617514200,94
1617515100,97
1617516000,349
1617516900,409
1617517800,269
1617518700,326
1617519600,270
1617520500,272
1617521400,249
1617522300,173
1617523200,126
1617524100,415
1617525000,325
1617525900,347
1617526800,140
1617527700,731
1617528600,443
1617529500,669
1617530400,477
1617531300,422
1617532200,261
1617533100,176
1617534000,116
1617534900,127
1617535800,113
1617536700,205
1617537600,88
1617538500,82
1617539400,91
1617540300,113
1617541200,159
1617542100,161
1617543000,83
1617543900,184
1617544800,99
1617545700,67
1617546600,70
1617547500,108
1617548400,79
1617549300,52
1617550200,61
1617551100,59
1617552000,72
1617552900,57
1617553800,83
1617554700,92
1617555600,83
1617556500,82
1617557400,165
1617558300,151
1617559200,191
1617560100,205
1617561000,275
1617561900,274
1617562800,286
1617563700,222
1617564600,157
1617565500,159
1617566400,176
1617567300,127
1617568200,103
1617569100,106
1617570000,104
1617570900,101
1617571800,68
1617572700,88
1617573600,91
1617574500,80
1617575400,74
1617576300,68
1617577200,59
1617578100,56
1617579000,73
1617579900,67
1617580800,59
1617581700,61
1617582600,59
1617583500,67
1617584400,69
1617585300,85
1617586200,81
1617587100,62
1617588000,61
1617588900,59
1617589800,51
1617590700,83
1617591600,98
1617592500,91
1617593400,88
1617594300,85
1617595200,88
1617596100,88
1617597000,88
1617597900,92
1617598800,85
1617599700,77
1617600600,71
1617601500,88
1617602400,139
1617603300,180
1617604200,175
1617605100,155
1617606000,134
1617606900,153
1617607800,173
1617608700,344
1617609600,536
1617610500,416
1617611400,763
1617612300,709
1617613200,714
1617614100,479
1617615000,637
1617615900,1024
1617616800,840
1617617700,288
1617618600,299
1617619500,194
1617620400,88
1617621300,123
1617622200,124
1617623100,164
1617624000,590
1617624900,131
1617625800,367
1617626700,121
1617627600,572
1617628500,312
1617629400,77
1617630300,117
1617631200,76
1617632100,77
1617633000,141
1617633900,188
1617634800,664
1617635700,120
1617636600,88
1617637500,134
1617638400,139
1617639300,178
1617640200,185
1617641100,167
1617642000,170
1617642900,159
1617643800,153
1617644700,174
1617645600,131
1617646500,172
1617647400,176
1617648300,134
1617649200,182
1617650100,176
1617651000,170
1617651900,160
1617652800,107
1617653700,116
1617654600,113
1617655500,81
1617656400,70
1617657300,53
1617658200,44
1617659100,43
1617660000,42
1617660900,34
1617661800,46
1617662700,49
1617663600,59
1617664500,58
1617665400,41
1617666300,39
1617667200,33
1617668100,30
1617669000,36
1617669900,57
1617670800,68
1617671700,60
1617672600,64
1617673500,56
1617674400,47
1617675300,54
1617676200,59
1617677100,84
1617678000,80
1617678900,64
1617679800,57
1617680700,69
1617681600,54
1617682500,84
1617683400,75
1617684300,60
1617685200,59
1617686100,56
1617687000,59
1617687900,62
1617688800,198
1617689700,119
1617690600,107
1617691500,93
1617692400,139
1617693300,83
1617694200,88
1617695100,109
1617696000,69
1617696900,63
1617697800,51
1617698700,58
1617699600,58
1617700500,58
1617701400,71
1617702300,82
1617703200,83
1617704100,71
1617705000,56
1617705900,53
1617706800,51
1617707700,66
1617708600,62
1617709500,59
1617710400,50
1617711300,63
1617712200,60
1617713100,59
1617714000,58
1617714900,63
1617715800,66
1617716700,48
1617717600,56
1617718500,46
1617719400,47
1617720300,67
1617721200,72
1617722100,79
1617723000,63
1617723900,50
1617724800,69
1617725700,45
1617726600,55
1617727500,68
1617728400,59
1617729300,58
1617730200,65
1617731100,60
1617732000,65
1617732900,60
1617733800,133
1617734700,123
1617735600,124
1617736500,110
1617737400,101
1617738300,115
1617739200,128
1617740100,123
1617741000,147
1617741900,81
1617742800,37
1617743700,48
1617744600,44
1617745500,71
1617746400,92
1617747300,46
1617748200,63
1617749100,51
1617750000,43
1617750900,82
1617751800,38
1617752700,30
1617753600,52
1617754500,46
1617755400,38
1617756300,40
1617757200,32
1617758100,31
1617759000,43
1617759900,53
1617760800,58
1617761700,74
1617762600,48
1617763500,55
1617764400,49
1617765300,59
1617766200,41
1617767100,57
1617768000,66
1617768900,77
1617769800,55
1617770700,56
1617771600,60
1617772500,54
1617773400,67
1617774300,94
1617775200,134
1617776100,87
1617777000,303
1617777900,223
1617778800,120
1617779700,119
1617780600,131
1617781500,98
1617782400,111
1617783300,69
1617784200,83
1617785100,388
1617786000,69
1617786900,72
1617787800,99
1617788700,84
1617789600,58
1617790500,56
1617791400,56
1617792300,51
1617793200,454
1617794100,176
1617795000,64
1617795900,82
1617796800,164
1617797700,566
1617798600,408
1617799500,93
1617800400,89
1617801300,95
1617802200,96
1617803100,89
1617804000,74
1617804900,52
1617805800,155
1617806700,124
1617807600,340
1617808500,140
1617809400,112
1617810300,114
1617811200,68
1617812100,55
1617813000,63
1617813900,89
1617814800,73
1617815700,65
1617816600,86
1617817500,240
1617818400,156
1617819300,190
1617820200,120
1617821100,162
1617822000,139
1617822900,126
1617823800,124
1617824700,142
1617825600,101
1617826500,102
1617827400,133
1617828300,153
1617829200,113
1617830100,86
1617831000,92
1617831900,32
1617832800,30
1617833700,36
1617834600,52
1617835500,45
1617836400,36
1617837300,49
1617838200,51
1617839100,41
1617840000,42
1617840900,43
1617841800,51
1617842700,43
1617843600,30
1617844500,38
1617845400,38
1617846300,38
1617847200,45
1617848100,72
1617849000,64
1617849900,72
1617850800,53
1617851700,59
1617852600,60
1617853500,49
1617854400,48
1617855300,82
1617856200,78
1617857100,67
1617858000,58
1617858900,61
1617859800,73
1617860700,68
1617861600,55
1617862500,132
1617863400,86
1617864300,62
1617865200,45
1617866100,43
1617867000,65
1617867900,233
1617868800,135
1617869700,80
1617870600,72
1617871500,63
1617872400,162
1617873300,539
1617874200,537
1617875100,575
1617876000,285
1617876900,91
1617877800,85
1617878700,84
1617879600,63
1617880500,36
1617881400,55
1617882300,63
1617883200,125
1617884100,556
1617885000,547
1617885900,134
1617886800,145
1617887700,108
1617888600,68
1617889500,62
1617890400,47
1617891300,36
1617892200,39
1617893100,34
1617894000,31
1617894900,36
1617895800,64
1617896700,63
1617897600,50
1617898500,44
1617899400,46
1617900300,61
1617901200,101
1617902100,84
1617903000,96
1617903900,112
1617904800,86
1617905700,170
1617906600,582
1617907500,266
1617908400,250
1617909300,219
1617910200,576
1617911100,158
1617912000,72
1617912900,77
1617913800,77
1617914700,68
1617915600,79
1617916500,77
1617917400,59
1617918300,109
1617919200,32
1617920100,38
1617921000,31
1617921900,30
1617922800,41
1617923700,53
1617924600,44
1617925500,28
1617926400,35
1617927300,52
1617928200,45
1617929100,43
1617930000,54
1617930900,51
1617931800,39
1617932700,31
1617933600,34
1617934500,45
1617935400,43
1617936300,74
1617937200,70
1617938100,74
1617939000,51
1617939900,43
1617940800,43
1617941700,61
1617942600,48
1617943500,56
1617944400,85
1617945300,95
1617946200,203
1617947100,254
1617948000,141
1617948900,132
1617949800,108
1617950700,62
1617951600,43
1617952500,39
1617953400,35
1617954300,31
1617955200,50
1617956100,62
1617957000,67
1617957900,68
1617958800,51
1617959700,48
1617960600,47
1617961500,42
1617962400,42
1617963300,49
1617964200,75
1617965100,68
1617966000,60
1617966900,58
1617967800,36
1617968700,32
1617969600,31
1617970500,38
1617971400,53
1617972300,46
1617973200,30
1617974100,36
1617975000,40
1617975900,46
1617976800,49
1617977700,92
1617978600,111
1617979500,80
1617980400,83
1617981300,69
1617982200,83
1617983100,72
1617984000,163
1617984900,151
1617985800,205
1617986700,232
1617987600,211
1617988500,194
1617989400,199
1617990300,183
1617991200,249
1617992100,189
1617993000,215
1617993900,217
1617994800,118
1617995700,105
1617996600,114
1617997500,104
1617998400,110
1617999300,108
1618000200,101
1618001100,92
1618002000,106
1618002900,83
1618003800,99
1618004700,91
1618005600,84
1618006500,55
1618007400,102
1618008300,44
1618009200,34
1618010100,34
1618011000,46
1618011900,59
1618012800,58
1618013700,63
1618014600,44
1618015500,31
1618016400,39
1618017300,35
1618018200,42
1618019100,53
1618020000,54
1618020900,46
1618021800,53
1618022700,53
1618023600,37
1618024500,30
1618025400,50
1618026300,51
1618027200,44
1618028100,35
1618029000,46
1618029900,44
1618030800,43
1618031700,49
1618032600,53
1618033500,47
1618034400,38
1618035300,148
1618036200,101
1618037100,91
1618038000,104
1618038900,84
1618039800,269
1618040700,337
1618041600,53
1618042500,64
1618043400,70
1618044300,129
1618045200,131
1618046100,403
1618047000,585
1618047900,257
1618048800,135
1618049700,92
1618050600,80
1618051500,99
1618052400,67
1618053300,137
1618054200,346
1618055100,79
1618056000,87
1618056900,86
1618057800,262
1618058700,71
1618059600,217
1618060500,77
1618061400,75
1618062300,73
1618063200,70
1618064100,68
1618065000,62
1618065900,68
1618066800,230
1618067700,423
1618068600,145
1618069500,127
1618070400,122
1618071300,119
1618072200,75
1618073100,85
1618074000,75
1618074900,373
1618075800,114
1618076700,104
1618077600,94
1618078500,108
1618079400,114
1618080300,119
1618081200,131
1618082100,150
1618083000,124
1618083900,112
1618084800,118
1618085700,118
1618086600,123
1618087500,121
1618088400,126
1618089300,186
1618090200,120
1618091100,109
1618092000,103
1618092900,83
1618093800,34
1618094700,48
1618095600,55
1618096500,38
1618097400,73
1618098300,67
1618099200,48
1618100100,56
1618101000,44
1618101900,57
1618102800,48
1618103700,49
1618104600,30
1618105500,49
1618106400,43
1618107300,48
1618108200,47
1618109100,46
1618110000,52
1618110900,44
1618111800,30
1618112700,56
1618113600,46
1618114500,44
1618115400,45
1618116300,73
1618117200,49
1618118100,60
1618119000,66
1618119900,61
1618120800,41
1618121700,59
1618122600,81
1618123500,82
1618124400,79
1618125300,63
1618126200,220
1618127100,130
1618128000,109
1618128900,116
1618129800,158
1618130700,248
1618131600,190
1618132500,189
1618133400,194
1618134300,183
1618135200,176
1618136100,378
1618137000,178
1618137900,109
1618138800,135
1618139700,121
1618140600,115
1618141500,125
1618142400,124
1618143300,155
1618144200,153
1618145100,148
1618146000,118
1618146900,107
1618147800,130
1618148700,110
1618149600,115
1618150500,130
1618151400,133
1618152300,130
1618153200,110
1618154100,166
1618155000,136
1618155900,132
1618156800,140
1618157700,144
1618158600,155
1618159500,173
1618160400,304
1618161300,254
1618162200,268
1618163100,244
1618164000,233
1618164900,155
1618165800,208
1618166700,215
1618167600,207
1618168500,186
1618169400,214
1618170300,193
1618171200,186
1618172100,144
1618173000,103
1618173900,91
1618174800,71
1618175700,79
1618176600,78
1618177500,31
1618178400,43
1618179300,60
1618180200,59
1618181100,53
1618182000,39
1618182900,37
1618183800,31
1618184700,38
1618185600,51
1618186500,60
1618187400,70
1618188300,65
1618189200,60
1618190100,49
1618191000,42
1618191900,51
1618192800,48
1618193700,63
1618194600,81
1618195500,187
1618196400,210
1618197300,173
1618198200,264
1618199100,196
1618200000,130
1618200900,185
1618201800,181
1618202700,115
1618203600,118
1618204500,114
1618205400,100
1618206300,114
1618207200,132
1618208100,106
1618209000,78
1618209900,51
1618210800,104
1618211700,113
1618212600,105
1618213500,71
1618214400,86
1618215300,79
1618216200,64
1618217100,94
1618218000,104
1618218900,107
1618219800,107
1618220700,65
1618221600,66
1618222500,58
1618223400,72
1618224300,165
1618225200,269
1618226100,93
1618227000,95
1618227900,108
1618228800,135
1618229700,140
1618230600,111
1618231500,110
1618232400,98
1618233300,106
1618234200,92
1618235100,154
1618236000,247
1618236900,126
1618237800,104
1618238700,66
1618239600,82
1618240500,112
1618241400,154
1618242300,141
1618243200,105
1618244100,87
1618245000,134
1618245900,124
1618246800,164
1618247700,254
1618248600,245
1618249500,252
1618250400,116
1618251300,103
1618252200,126
1618253100,115
1618254000,115
1618254900,112
1618255800,102
1618256700,106
1618257600,104
1618258500,82
1618259400,96
1618260300,74
1618261200,33
1618262100,59
1618263000,60
1618263900,57
1618264800,47
1618265700,33
1618266600,29
1618267500,34
1618268400,37
1618269300,40
1618270200,50
1618271100,58
1618272000,73
1618272900,83
1618273800,52
1618274700,34
1618275600,33
1618276500,52
1618277400,53
1618278300,34
1618279200,40
1618280100,63
1618281000,49
1618281900,64
1618282800,57
1618283700,81
1618284600,73
1618285500,168
1618286400,162
1618287300,102
1618288200,104
1618289100,60
1618290000,71
1618290900,70
1618291800,63
1618292700,60
1618293600,56
1618294500,54
1618295400,104
1618296300,103
1618297200,78
1618298100,79
1618299000,102
1618299900,62
1618300800,40
1618301700,58
1618302600,58
1618303500,48
1618304400,118
1618305300,139
1618306200,115
1618307100,81
1618308000,84
1618308900,100
1618309800,93
1618310700,93
1618311600,137
1618312500,113
1618313400,108
1618314300,168
1618315200,172
1618316100,152
1618317000,174
1618317900,451
1618318800,464
1618319700,402
1618320600,106
1618321500,525
1618322400,523
1618323300,122
1618324200,101
1618325100,106
1618326000,101
1618326900,103
1618327800,97
1618328700,92
1618329600,82
1618330500,70
1618331400,141
1618332300,238
1618333200,159
1618334100,184
1618335000,199
1618335900,117
1618336800,82
1618337700,106
1618338600,252
1618339500,214
1618340400,122
1618341300,111
1618342200,87
1618343100,102
1618344000,102
1618344900,109
1618345800,159
1618346700,238
1618347600,103
1618348500,62
1618349400,37
1618350300,37
1618351200,32
1618352100,58
1618353000,65
1618353900,56
1618354800,42
1618355700,32
1618356600,38
1618357500,31
1618358400,33
1618359300,54
1618360200,51
1618361100,39
1618362000,47
1618362900,54
1618363800,41
1618364700,37
1618365600,49
1618366500,59
1618367400,42
1618368300,56
1618369200,55
1618370100,57
1618371000,63
1618371900,127
1618372800,217
1618373700,109
1618374600,133
1618375500,53
1618376400,49
1618377300,60
1618378200,74
1618379100,66
1618380000,78
1618380900,73
1618381800,57
1618382700,85
1618383600,101
1618384500,109
1618385400,152
1618386300,104
1618387200,139
1618388100,125
1618389000,72
1618389900,90
1618390800,71
1618391700,77
1618392600,90
1618393500,128
1618394400,91
1618395300,70
1618396200,80
1618397100,54
1618398000,74
1618398900,87
1618399800,354
1618400700,336
1618401600,218
1618402500,226
1618403400,162
1618404300,61
1618405200,52
1618406100,59
1618407000,87
1618407900,241
1618408800,136
1618409700,184
1618410600,211
1618411500,179
1618412400,185
1618413300,146
1618414200,158
1618415100,134
1618416000,151
1618416900,133
1618417800,256
1618418700,158
1618419600,100
1618420500,84
1618421400,108
1618422300,94
1618423200,145
1618424100,151
1618425000,189
1618425900,178
1618426800,180
1618427700,142
1618428600,135
1618429500,126
1618430400,123
1618431300,123
1618432200,105
1618433100,96
1618434000,105
1618434900,130
1618435800,119
1618436700,114
1618437600,119
1618438500,120
1618439400,54
1618440300,48
1618441200,59
1618442100,45
1618443000,40
1618443900,39
1618444800,35
1618445700,30
1618446600,47
1618447500,52
1618448400,58
1618449300,55
1618450200,48
1618451100,35
1618452000,34
1618452900,37
1618453800,46
1618454700,63
1618455600,91
1618456500,90
1618457400,64
1618458300,65
1618459200,52
1618460100,49
1618461000,58
1618461900,61
1618462800,60
1618463700,82
1618464600,53
1618465500,71
1618466400,66
1618467300,114
1618468200,79
1618469100,87
1618470000,98
1618470900,151
1618471800,121
1618472700,140
1618473600,125
1618474500,120
1618475400,204
1618476300,134
1618477200,117
1618478100,92
1618479000,169
1618479900,86
1618480800,48
1618481700,107
1618482600,117
1618483500,84
1618484400,76
1618485300,54
1618486200,50
1618487100,58
1618488000,71
1618488900,45
1618489800,74
1618490700,108
1618491600,146
1618492500,84
1618493400,72
1618494300,286
1618495200,218
1618496100,136
1618497000,100
1618497900,148
1618498800,145
1618499700,79
1618500600,56
1618501500,84
1618502400,83
1618503300,65
1618504200,103
1618505100,88
1618506000,96
1618506900,102
1618507800,97
1618508700,115
1618509600,165
1618510500,182
1618511400,234
1618512300,234
1618513200,262
1618514100,290
1618515000,280
1618515900,281
1618516800,202
1618517700,136
1618518600,89
1618519500,79
1618520400,68
1618521300,81
1618522200,44
1618523100,43
1618524000,47
1618524900,48
1618525800,92
1618526700,37
1618527600,49
1618528500,46
1618529400,50
1618530300,49
1618531200,48
1618532100,52
1618533000,61
1618533900,43
1618534800,34
1618535700,39
1618536600,31
1618537500,35
1618538400,53
1618539300,56
1618540200,63
1618541100,75
1618542000,55
1618542900,47
1618543800,47
1618544700,63
1618545600,41
1618546500,63
1618547400,85
1618548300,68
1618549200,47
1618550100,62
1618551000,64
1618551900,50
1618552800,49
1618553700,71
1618554600,108
1618555500,179
1618556400,140
1618557300,127
1618558200,108
1618559100,84
1618560000,93
1618560900,111
1618561800,76
1618562700,74
1618563600,70
1618564500,64
1618565400,178
1618566300,77
1618567200,131
1618568100,116
1618569000,115
1618569900,87
1618570800,50
1618571700,118
1618572600,180
1618573500,161
1618574400,95
1618575300,154
1618576200,148
1618577100,104
1618578000,105
1618578900,37
1618579800,81
1618580700,91
1618581600,106
1618582500,120
1618583400,93
1618584300,58
1618585200,81
1618586100,41
1618587000,68
1618587900,88
1618588800,105
1618589700,69
1618590600,79
1618591500,74
1618592400,62
1618593300,62
1618594200,69
1618595100,61
1618596000,94
1618596900,118
1618597800,153
1618598700,227
1618599600,213
1618600500,184
1618601400,150
1618602300,133
1618603200,123
1618604100,103
1618605000,92
1618605900,94
1618606800,101
1618607700,91
1618608600,71
1618609500,42
1618610400,49
1618611300,55
1618612200,36
1618613100,30
1618614000,39
1618614900,39
1618615800,44
1618616700,49
1618617600,66
1618618500,50
1618619400,36
1618620300,41
1618621200,35
1618622100,30
1618623000,43
1618623900,57
1618624800,69
1618625700,70
1618626600,64
1618627500,50
1618628400,41
1618629300,43
1618630200,47
1618631100,72
1618632000,63
1618632900,71
1618633800,71
1618634700,59
1618635600,40
1618636500,55
1618637400,69
1618638300,63
1618639200,168
1618640100,95
1618641000,107
1618641900,119
1618642800,79
1618643700,82
1618644600,83
1618645500,78
1618646400,69
1618647300,65
1618648200,67
1618649100,75
1618650000,155
1618650900,342
1618651800,483
1618652700,486
1618653600,409
1618654500,281
1618655400,36
1618656300,40
1618657200,56
1618658100,34
1618659000,41
1618659900,114
1618660800,202
1618661700,161
1618662600,47
1618663500,43
1618664400,65
1618665300,41
1618666200,49
1618667100,57
1618668000,76
1618668900,49
1618669800,60
1618670700,55
1618671600,57
1618672500,73
1618673400,54
1618674300,52
1618675200,41
1618676100,30
1618677000,39
1618677900,34
1618678800,50
1618679700,54
1618680600,32
1618681500,43
1618682400,52
1618683300,51
1618684200,84
1618685100,183
1618686000,233
1618686900,107
1618687800,102
1618688700,90
1618689600,99
1618690500,108
1618691400,106
1618692300,110
1618693200,118
1618694100,96
1618695000,73
1618695900,41
1618696800,33
1618697700,39
1618698600,47
1618699500,58
1618700400,65
1618701300,47
1618702200,38
1618703100,31
1618704000,38
1618704900,37
1618705800,39
1618706700,48
1618707600,66
1618708500,49
1618709400,42
1618710300,39
1618711200,38
1618712100,38
1618713000,41
1618713900,46
1618714800,53
1618715700,44
1618716600,54
1618717500,59
1618718400,57
1618719300,48
1618720200,54
1618721100,58
1618722000,58
1618722900,76
1618723800,65
1618724700,70
1618725600,59
1618726500,70
1618727400,182
1618728300,120
1618729200,138
1618730100,85
1618731000,90
1618731900,124
1618732800,168
1618733700,83
1618734600,111
1618735500,76
1618736400,53
1618737300,34
1618738200,32
1618739100,40
1618740000,37
1618740900,34
1618741800,60
1618742700,66
1618743600,56
1618744500,44
1618745400,34
1618746300,38
1618747200,40
1618748100,34
1618749000,47
1618749900,54
1618750800,49
1618751700,45
1618752600,43
1618753500,50
1618754400,44
1618755300,36
1618756200,46
1618757100,50
1618758000,38
1618758900,28
1618759800,30
1618760700,38
1618761600,38
1618762500,55
1618763400,60
1618764300,61
1618765200,48
1618766100,31
1618767000,31
1618767900,37
1618768800,38
1618769700,43
1618770600,47
1618771500,55
1618772400,52
1618773300,79
1618774200,223
1618775100,216
1618776000,146
1618776900,99
1618777800,86
1618778700,63
1618779600,38
1618780500,47
1618781400,43
1618782300,49
1618783200,62
1618784100,48
1618785000,37
1618785900,35
1618786800,39
1618787700,33
1618788600,34
1618789500,55
1618790400,66
1618791300,59
1618792200,40
1618793100,34
1618794000,42
1618794900,34
1618795800,31
1618796700,47
1618797600,62
1618798500,62
1618799400,62
1618800300,210
1618801200,143
1618802100,95
1618803000,108
1618803900,75
1618804800,64
1618805700,66
1618806600,54
1618807500,68
1618808400,70
1618809300,57
1618810200,58
1618811100,96
1618812000,104
1618812900,62
1618813800,79
1618814700,45
1618815600,67
1618816500,70
1618817400,67
1618818300,78
1618819200,58
1618820100,54
1618821000,43
1618821900,37
1618822800,66
1618823700,66
1618824600,47
1618825500,68
1618826400,61
1618827300,59
1618828200,201
1618829100,344
1618830000,36
1618830900,41
1618831800,36
1618832700,56
1618833600,79
1618834500,46
1618835400,43
1618836300,48
1618837200,36
1618838100,30
1618839000,43
1618839900,55
1618840800,43
1618841700,30
1618842600,38
1618843500,37
1618844400,92
1618845300,71
1618846200,98
1618847100,124
1618848000,139
1618848900,94
1618849800,92
1618850700,523
1618851600,170
1618852500,252
1618853400,85
1618854300,562
1618855200,290
1618856100,70
1618857000,61
1618857900,59
1618858800,60
1618859700,65
1618860600,65
1618861500,71
1618862400,58
1618863300,58
1618864200,74
1618865100,52
1618866000,46
1618866900,47
1618867800,51
1618868700,49
1618869600,31
1618870500,31
1618871400,38
1618872300,46
1618873200,44
1618874100,75
1618875000,75
1618875900,47
1618876800,36
1618877700,31
1618878600,38
1618879500,42
1618880400,32
1618881300,55
1618882200,66
1618883100,55
1618884000,43
1618884900,38
1618885800,37
1618886700,68
1618887600,47
1618888500,59
1618889400,78
1618890300,137
1618891200,218
1618892100,117
1618893000,106
1618893900,65
1618894800,46
1618895700,69
1618896600,63
1618897500,64
1618898400,43
1618899300,73
1618900200,108
1618901100,107
1618902000,110
1618902900,117
1618903800,106
1618904700,111
1618905600,54
1618906500,42
1618907400,48
1618908300,49
1618909200,58
1618910100,60
1618911000,64
1618911900,51
1618912800,60
1618913700,87
1618914600,91
1618915500,97
1618916400,97
1618917300,105
1618918200,116
1618919100,558
1618920000,309
1618920900,108
1618921800,90
1618922700,35
1618923600,51
1618924500,48
1618925400,47
1618926300,36
1618927200,32
1618928100,40
1618929000,31
1618929900,39
1618930800,57
1618931700,143
1618932600,103
1618933500,73
1618934400,89
1618935300,82
1618936200,29
1618937100,49
1618938000,111
1618938900,99
1618939800,93
1618940700,95
1618941600,77
1618942500,82
1618943400,154
1618944300,286
1618945200,284
1618946100,127
1618947000,88
1618947900,81
1618948800,90
1618949700,93
1618950600,111
1618951500,104
1618952400,105
1618953300,91
1618954200,64
1618955100,34
1618956000,65
1618956900,49
1618957800,39
1618958700,71
1618959600,71
1618960500,65
1618961400,51
1618962300,35
1618963200,36
1618964100,39
1618965000,30
1618965900,57
1618966800,47
1618967700,54
1618968600,53
1618969500,45
1618970400,37
1618971300,52
1618972200,34
1618973100,67
1618974000,65
1618974900,54
1618975800,45
1618976700,70
1618977600,67
1618978500,55
1618979400,48
1618980300,67
1618981200,59
1618982100,62
1618983000,60
1618983900,141
1618984800,146
1618985700,151
1618986600,120
1618987500,106
1618988400,72
1618989300,69
1618990200,200
1618991100,287
1618992000,121
1618992900,84
1618993800,88
1618994700,80
1618995600,70
1618996500,50
1618997400,42
1618998300,49
1618999200,71
1619000100,577
1619001000,197
1619001900,48
1619002800,105
1619003700,367
1619004600,151
1619005500,75
1619006400,127
1619007300,115
1619008200,91
1619009100,365
1619010000,74
1619010900,75
1619011800,94
1619012700,117
1619013600,115
1619014500,145
1619015400,101
1619016300,117
1619017200,94
1619018100,81
1619019000,129
1619019900,97
1619020800,50
1619021700,49
1619022600,86
1619023500,103
1619024400,82
1619025300,80
