timestamp,power
1647550800,102
1647551700,222
1647552600,137
1647553500,169
1647554400,172
1647555300,187
1647556200,105
1647557100,40
1647558000,26
1647558900,24
1647559800,21
1647560700,37
1647561600,45
1647562500,50
1647563400,43
1647564300,33
1647565200,41
1647566100,32
1647567000,42
1647567900,33
1647568800,42
1647569700,51
1647570600,43
1647571500,51
1647572400,31
1647573300,31
1647574200,30
1647575100,29
1647576000,36
1647576900,48
1647577800,56
1647578700,52
1647579600,44
1647580500,36
1647581400,26
1647582300,129
1647583200,195
1647584100,123
1647585000,136
1647585900,65
1647586800,233
1647587700,328
1647588600,86
1647589500,242
1647590400,128
1647591300,106
1647592200,94
1647593100,112
1647594000,81
1647594900,83
1647595800,82
1647596700,74
1647597600,126
1647598500,108
1647599400,120
1647600300,112
1647601200,139
1647602100,145
1647603000,134
1647603900,147
1647604800,138
1647605700,192
1647606600,151
1647607500,256
1647608400,214
1647609300,162
1647610200,148
1647611100,89
1647612000,60
1647612900,52
1647613800,58
1647614700,58
1647615600,29
1647616500,51
1647617400,91
1647618300,100
1647619200,118
1647620100,124
1647621000,140
1647621900,119
1647622800,113
1647623700,108
1647624600,156
1647625500,157
1647626400,140
1647627300,147
1647628200,151
1647629100,164
1647630000,440
1647630900,221
1647631800,223
1647632700,508
1647633600,220
1647634500,190
1647635400,153
1647636300,135
1647637200,128
1647638100,158
1647639000,143
1647639900,132
1647640800,108
1647641700,69
1647642600,33
1647643500,26
1647644400,46
1647645300,38
1647646200,55
1647647100,69
1647648000,59
1647648900,68
1647649800,44
1647650700,41
1647651600,43
1647652500,31
1647653400,43
1647654300,59
1647655200,62
1647656100,56
1647657000,39
1647657900,29
1647658800,28
1647659700,35
1647660600,29
1647661500,38
1647662400,60
1647663300,50
1647664200,59
1647665100,34
1647666000,33
1647666900,34
1647667800,27
1647668700,81
1647669600,149
1647670500,133
1647671400,282
1647672300,297
1647673200,447
1647674100,125
1647675000,112
1647675900,143
1647676800,165
1647677700,139
1647678600,178
1647679500,109
1647680400,97
1647681300,97
1647682200,119
1647683100,112
1647684000,132
1647684900,113
1647685800,114
1647686700,105
1647687600,107
1647688500,177
1647689400,204
1647690300,525
1647691200,408
1647692100,139
1647693000,109
1647693900,122
1647694800,136
1647695700,136
1647696600,123
1647697500,116
1647698400,99
1647699300,86
1647700200,90
1647701100,91
1647702000,105
1647702900,110
1647703800,89
1647704700,84
1647705600,80
1647706500,94
1647707400,97
1647708300,86
1647709200,61
1647710100,32
1647711000,105
1647711900,137
1647712800,211
1647713700,144
1647714600,145
1647715500,142
1647716400,179
1647717300,180
1647718200,169
1647719100,182
1647720000,469
1647720900,252
1647721800,288
1647722700,517
1647723600,185
1647724500,152
1647725400,106
1647726300,113
1647727200,456
1647728100,97
1647729000,71
1647729900,91
1647730800,62
1647731700,48
1647732600,56
1647733500,46
1647734400,54
1647735300,27
1647736200,24
1647737100,35
1647738000,37
1647738900,56
1647739800,63
1647740700,61
1647741600,60
1647742500,47
1647743400,52
1647744300,26
1647745200,37
1647746100,36
1647747000,33
1647747900,49
1647748800,59
1647749700,61
1647750600,55
1647751500,56
1647752400,50
1647753300,34
1647754200,44
1647755100,32
1647756000,32
1647756900,56
1647757800,66
1647758700,86
1647759600,55
1647760500,57
1647761400,72
1647762300,38
1647763200,256
1647764100,75
1647765000,88
1647765900,35
1647766800,68
1647767700,103
1647768600,218
1647769500,89
1647770400,87
1647771300,105
1647772200,135
1647773100,77
1647774000,91
1647774900,69
1647775800,83
1647776700,74
1647777600,156
1647778500,207
1647779400,368
1647780300,285
1647781200,206
1647782100,190
1647783000,111
1647783900,117
1647784800,126
1647785700,141
1647786600,168
1647787500,147
1647788400,161
1647789300,171
1647790200,197
1647791100,190
1647792000,190
1647792900,257
1647793800,488
1647794700,186
1647795600,175
1647796500,165
1647797400,230
1647798300,240
1647799200,206
1647800100,107
1647801000,149
1647801900,207
1647802800,197
1647803700,209
1647804600,197
1647805500,191
1647806400,198
1647807300,207
1647808200,215
1647809100,465
1647810000,247
1647810900,225
1647811800,300
1647812700,482
1647813600,146
1647814500,129
1647815400,120
1647816300,103
1647817200,89
1647818100,89
1647819000,105
1647819900,42
1647820800,35
1647821700,22
1647822600,20
1647823500,28
1647824400,34
1647825300,65
1647826200,57
1647827100,59
1647828000,52
1647828900,29
1647829800,29
1647830700,22
1647831600,103
1647832500,56
1647833400,81
1647834300,97
1647835200,88
1647836100,93
1647837000,76
1647837900,51
1647838800,36
1647839700,27
1647840600,37
1647841500,35
1647842400,58
1647843300,56
1647844200,118
1647845100,117
1647846000,91
1647846900,95
1647847800,94
1647848700,107
1647849600,239
1647850500,163
1647851400,342
1647852300,363
1647853200,202
1647854100,155
1647855000,165
1647855900,162
1647856800,135
1647857700,151
1647858600,207
1647859500,197
1647860400,217
1647861300,183
1647862200,168
1647863100,168
1647864000,209
1647864900,393
1647865800,563
1647866700,387
1647867600,204
1647868500,139
1647869400,168
1647870300,165
1647871200,137
1647872100,126
1647873000,139
1647873900,144
1647874800,138
1647875700,152
1647876600,176
1647877500,183
1647878400,167
1647879300,214
1647880200,158
1647881100,159
1647882000,174
1647882900,197
1647883800,209
1647884700,225
1647885600,201
1647886500,128
1647887400,173
1647888300,162
1647889200,258
1647890100,474
1647891000,255
1647891900,473
1647892800,228
1647893700,214
1647894600,202
1647895500,305
1647896400,398
1647897300,164
1647898200,137
1647899100,85
1647900000,96
1647900900,56
1647901800,73
1647902700,47
1647903600,21
1647904500,32
1647905400,21
1647906300,29
1647907200,39
1647908100,47
1647909000,51
1647909900,44
1647910800,44
1647911700,34
1647912600,41
1647913500,36
1647914400,36
1647915300,55
1647916200,45
1647917100,52
1647918000,35
1647918900,29
1647919800,37
1647920700,29
1647921600,38
1647922500,56
1647923400,74
1647924300,115
1647925200,68
1647926100,74
1647927000,66
1647927900,126
1647928800,244
1647929700,190
1647930600,119
1647931500,91
1647932400,462
1647933300,532
1647934200,181
1647935100,118
1647936000,96
1647936900,106
1647937800,132
1647938700,94
1647939600,66
1647940500,52
1647941400,30
1647942300,23
1647943200,56
1647944100,33
1647945000,71
1647945900,116
1647946800,96
1647947700,503
1647948600,198
1647949500,210
1647950400,196
1647951300,339
1647952200,348
1647953100,206
1647954000,73
1647954900,80
1647955800,77
1647956700,67
1647957600,103
1647958500,42
1647959400,47
1647960300,49
1647961200,124
1647962100,104
1647963000,56
1647963900,63
1647964800,74
1647965700,148
1647966600,279
1647967500,245
1647968400,318
1647969300,371
1647970200,197
1647971100,144
1647972000,185
1647972900,396
1647973800,183
1647974700,228
1647975600,500
1647976500,236
1647977400,210
1647978300,228
1647979200,212
1647980100,237
1647981000,207
1647981900,164
1647982800,155
1647983700,247
1647984600,192
1647985500,150
1647986400,138
1647987300,97
1647988200,166
1647989100,78
1647990000,23
1647990900,21
1647991800,28
1647992700,21
1647993600,38
1647994500,45
1647995400,46
1647996300,49
1647997200,39
1647998100,40
1647999000,34
1647999900,41
1648000800,26
1648001700,45
1648002600,51
1648003500,44
1648004400,50
1648005300,26
1648006200,33
1648007100,31
1648008000,31
1648008900,49
1648009800,52
1648010700,59
1648011600,47
1648012500,28
1648013400,68
1648014300,86
1648015200,229
1648016100,128
1648017000,130
1648017900,76
1648018800,70
1648019700,41
1648020600,42
1648021500,51
1648022400,42
1648023300,43
1648024200,77
1648025100,67
1648026000,72
1648026900,58
1648027800,47
1648028700,49
1648029600,49
1648030500,59
1648031400,66
1648032300,82
1648033200,73
1648034100,73
1648035000,68
1648035900,50
1648036800,276
1648037700,560
1648038600,486
1648039500,113
1648040400,106
1648041300,76
1648042200,110
1648043100,155
1648044000,123
1648044900,93
1648045800,49
1648046700,66
1648047600,87
1648048500,57
1648049400,55
1648050300,67
1648051200,63
1648052100,76
1648053000,92
1648053900,83
1648054800,93
1648055700,138
1648056600,95
1648057500,122
1648058400,183
1648059300,136
1648060200,149
1648061100,130
1648062000,148
1648062900,73
1648063800,108
1648064700,137
1648065600,365
1648066500,122
1648067400,263
1648068300,212
1648069200,272
1648070100,136
1648071000,133
1648071900,480
1648072800,144
1648073700,113
1648074600,86
1648075500,70
1648076400,43
1648077300,24
1648078200,21
1648079100,47
1648080000,45
1648080900,52
1648081800,43
1648082700,29
1648083600,40
1648084500,34
1648085400,42
1648086300,41
1648087200,57
1648088100,47
1648089000,43
1648089900,37
1648090800,28
1648091700,37
1648092600,29
1648093500,32
1648094400,60
1648095300,50
1648096200,59
1648097100,39
1648098000,34
1648098900,29
1648099800,39
1648100700,98
1648101600,213
1648102500,163
1648103400,97
1648104300,82
1648105200,197
1648106100,87
1648107000,66
1648107900,59
1648108800,55
1648109700,71
1648110600,67
1648111500,87
1648112400,64
1648113300,75
1648114200,60
1648115100,78
1648116000,66
1648116900,46
1648117800,56
1648118700,74
1648119600,79
1648120500,76
1648121400,72
1648122300,75
1648123200,341
1648124100,202
1648125000,418
1648125900,161
1648126800,147
1648127700,124
1648128600,114
1648129500,111
1648130400,67
1648131300,49
1648132200,50
1648133100,55
1648134000,35
1648134900,37
1648135800,35
1648136700,34
1648137600,37
1648138500,93
1648139400,85
1648140300,94
1648141200,104
1648142100,65
1648143000,112
1648143900,136
1648144800,132
1648145700,99
1648146600,74
1648147500,114
1648148400,162
1648149300,154
1648150200,157
1648151100,377
1648152000,206
1648152900,173
1648153800,441
1648154700,94
1648155600,124
1648156500,148
1648157400,142
1648158300,130
1648159200,78
1648160100,73
1648161000,71
1648161900,113
1648162800,30
1648163700,27
1648164600,36
1648165500,46
1648166400,52
1648167300,42
1648168200,47
1648169100,20
1648170000,41
1648170900,34
1648171800,33
1648172700,59
1648173600,50
1648174500,52
1648175400,43
1648176300,31
1648177200,31
1648178100,28
1648179000,37
1648179900,29
1648180800,61
1648181700,51
1648182600,55
1648183500,44
1648184400,30
1648185300,37
1648186200,29
1648187100,127
1648188000,174
1648188900,110
1648189800,75
1648190700,99
1648191600,81
1648192500,51
1648193400,60
1648194300,64
1648195200,57
1648196100,67
1648197000,68
1648197900,73
1648198800,64
1648199700,66
1648200600,44
1648201500,50
1648202400,93
1648203300,57
1648204200,81
1648205100,83
1648206000,77
1648206900,71
1648207800,76
1648208700,63
1648209600,22
1648210500,144
1648211400,37
1648212300,138
1648213200,202
1648214100,344
1648215000,93
1648215900,138
1648216800,83
1648217700,73
1648218600,35
1648219500,42
1648220400,22
1648221300,25
1648222200,48
1648223100,66
1648224000,45
1648224900,42
1648225800,57
1648226700,91
1648227600,224
1648228500,77
1648229400,86
1648230300,118
1648231200,159
1648232100,65
1648233000,107
1648233900,103
1648234800,103
1648235700,148
1648236600,260
1648237500,572
1648238400,335
1648239300,213
1648240200,415
1648241100,132
1648242000,115
1648242900,120
1648243800,110
1648244700,118
1648245600,106
1648246500,169
1648247400,103
1648248300,86
1648249200,58
1648250100,46
1648251000,38
1648251900,41
1648252800,42
1648253700,61
1648254600,70
1648255500,59
1648256400,64
1648257300,45
1648258200,33
1648259100,42
1648260000,34
1648260900,50
1648261800,59
1648262700,47
1648263600,59
1648264500,33
1648265400,36
1648266300,27
1648267200,28
1648268100,40
1648269000,54
1648269900,62
1648270800,58
1648271700,52
1648272600,78
1648273500,89
1648274400,189
1648275300,151
1648276200,119
1648277100,93
1648278000,105
1648278900,72
1648279800,54
1648280700,50
1648281600,44
1648282500,46
1648283400,47
1648284300,69
1648285200,75
1648286100,64
1648287000,74
1648287900,59
1648288800,50
1648289700,51
1648290600,41
1648291500,53
1648292400,60
1648293300,75
1648294200,68
1648295100,65
1648296000,164
1648296900,383
1648297800,236
1648298700,70
1648299600,32
1648300500,57
1648301400,111
1648302300,114
1648303200,91
1648304100,49
1648305000,129
1648305900,69
1648306800,71
1648307700,55
1648308600,93
1648309500,84
1648310400,64
1648311300,96
1648312200,136
1648313100,160
1648314000,185
1648314900,169
1648315800,182
1648316700,168
1648317600,167
1648318500,171
1648319400,501
1648320300,181
1648321200,149
1648322100,372
1648323000,195
1648323900,165
1648324800,431
1648325700,154
1648326600,141
1648327500,146
1648328400,141
1648329300,124
1648330200,121
1648331100,95
1648332000,104
1648332900,95
1648333800,113
1648334700,124
1648335600,103
1648336500,90
1648337400,77
1648338300,60
1648339200,40
1648340100,25
1648341000,34
1648341900,24
1648342800,57
1648343700,61
1648344600,65
1648345500,63
1648346400,49
1648347300,33
1648348200,24
1648349100,35
1648350000,32
1648350900,48
1648351800,59
1648352700,55
1648353600,62
1648354500,44
1648355400,39
1648356300,35
1648357200,40
1648358100,32
1648359000,49
1648359900,204
1648360800,284
1648361700,324
1648362600,115
1648363500,98
1648364400,100
1648365300,83
1648366200,139
1648367100,71
1648368000,119
1648368900,114
1648369800,134
1648370700,132
1648371600,105
1648372500,103
1648373400,102
1648374300,96
1648375200,113
1648376100,123
1648377000,135
1648377900,132
1648378800,147
1648379700,127
1648380600,133
1648381500,126
1648382400,109
1648383300,98
1648384200,41
1648385100,49
1648386000,116
1648386900,139
1648387800,136
1648388700,147
1648389600,155
1648390500,123
1648391400,120
1648392300,115
1648393200,127
1648394100,129
1648395000,117
1648395900,95
1648396800,84
1648397700,82
1648398600,113
1648399500,160
1648400400,145
1648401300,135
1648402200,145
1648403100,116
1648404000,148
1648404900,68
1648405800,350
1648406700,237
1648407600,116
1648408500,131
1648409400,139
1648410300,175
1648411200,144
1648412100,207
1648413000,125
1648413900,152
1648414800,113
1648415700,151
1648416600,120
1648417500,129
1648418400,117
1648419300,120
1648420200,114
1648421100,80
1648422000,58
1648422900,43
1648423800,21
1648424700,29
1648425600,22
1648426500,25
1648427400,45
1648428300,43
1648429200,66
1648430100,54
1648431000,42
1648431900,34
1648432800,28
1648433700,27
1648434600,22
1648435500,55
1648436400,51
1648437300,57
1648438200,44
1648439100,27
1648440000,37
1648440900,27
1648441800,37
1648442700,37
1648443600,58
1648444500,55
1648445400,52
1648446300,44
1648447200,28
1648448100,36
1648449000,40
1648449900,37
1648450800,77
1648451700,96
1648452600,195
1648453500,91
1648454400,160
1648455300,44
1648456200,56
1648457100,39
1648458000,328
1648458900,170
1648459800,129
1648460700,386
1648461600,264
1648462500,156
1648463400,174
1648464300,168
1648465200,176
1648466100,113
1648467000,94
1648467900,112
1648468800,68
1648469700,68
1648470600,49
1648471500,42
1648472400,40
1648473300,36
1648474200,46
1648475100,62
1648476000,86
1648476900,76
1648477800,80
1648478700,108
1648479600,102
1648480500,169
1648481400,159
1648482300,160
1648483200,170
1648484100,180
1648485000,185
1648485900,190
1648486800,168
1648487700,97
1648488600,52
1648489500,58
1648490400,114
1648491300,152
1648492200,335
1648493100,375
1648494000,159
1648494900,227
1648495800,169
1648496700,204
1648497600,177
1648498500,129
1648499400,155
1648500300,189
1648501200,131
1648502100,94
1648503000,82
1648503900,69
1648504800,41
1648505700,46
1648506600,43
1648507500,70
1648508400,54
1648509300,61
1648510200,47
1648511100,33
1648512000,34
1648512900,22
1648513800,29
1648514700,38
1648515600,49
1648516500,47
1648517400,40
1648518300,28
1648519200,20
1648520100,30
1648521000,20
1648521900,30
1648522800,58
1648523700,50
1648524600,59
1648525500,39
1648526400,54
1648527300,43
1648528200,47
1648529100,52
1648530000,63
1648530900,108
1648531800,194
1648532700,87
1648533600,97
1648534500,68
1648535400,43
1648536300,34
1648537200,46
1648538100,87
1648539000,103
1648539900,132
1648540800,143
1648541700,128
1648542600,112
1648543500,121
1648544400,110
1648545300,116
1648546200,134
1648547100,134
1648548000,151
1648548900,140
1648549800,119
1648550700,185
1648551600,473
1648552500,238
1648553400,273
1648554300,674
1648555200,353
1648556100,174
1648557000,166
1648557900,231
1648558800,195
1648559700,164
1648560600,109
1648561500,100
1648562400,117
1648563300,115
1648564200,135
1648565100,115
1648566000,119
1648566900,110
1648567800,98
1648568700,96
1648569600,90
1648570500,119
1648571400,114
1648572300,190
1648573200,146
1648574100,135
1648575000,119
1648575900,155
1648576800,440
1648577700,202
1648578600,185
1648579500,469
1648580400,161
1648581300,162
1648582200,126
1648583100,154
1648584000,154
1648584900,170
1648585800,130
1648586700,135
1648587600,139
1648588500,119
1648589400,67
1648590300,23
1648591200,28
1648592100,80
1648593000,104
1648593900,101
1648594800,99
1648595700,100
1648596600,76
1648597500,82
1648598400,74
1648599300,77
1648600200,75
1648601100,58
1648602000,66
1648602900,55
1648603800,52
1648604700,21
1648605600,22
1648606500,29
1648607400,20
1648608300,42
1648609200,52
1648610100,56
1648611000,52
1648611900,40
1648612800,36
1648613700,29
1648614600,36
1648615500,29
1648616400,46
1648617300,86
1648618200,115
1648619100,322
1648620000,270
1648620900,112
1648621800,95
1648622700,249
1648623600,101
1648624500,61
1648625400,96
1648626300,120
1648627200,138
1648628100,126
1648629000,316
1648629900,469
1648630800,124
1648631700,103
1648632600,151
1648633500,92
1648634400,87
1648635300,84
1648636200,105
1648637100,138
1648638000,249
1648638900,78
1648639800,50
1648640700,55
1648641600,38
1648642500,57
1648643400,52
1648644300,48
1648645200,48
1648646100,52
1648647000,97
1648647900,82
1648648800,48
1648649700,25
1648650600,38
1648651500,34
1648652400,40
1648653300,35
1648654200,62
1648655100,55
1648656000,63
1648656900,82
1648657800,85
1648658700,147
1648659600,121
1648660500,144
1648661400,158
1648662300,180
1648663200,224
1648664100,223
1648665000,193
1648665900,191
1648666800,191
1648667700,189
1648668600,160
1648669500,184
1648670400,209
1648671300,238
1648672200,246
1648673100,210
1648674000,196
1648674900,164
1648675800,121
1648676700,61
1648677600,61
1648678500,35
1648679400,42
1648680300,54
1648681200,44
1648682100,50
1648683000,44
1648683900,22
1648684800,42
1648685700,32
1648686600,42
1648687500,33
1648688400,47
1648689300,47
1648690200,43
1648691100,51
1648692000,40
1648692900,31
1648693800,21
1648694700,27
1648695600,32
1648696500,27
1648697400,54
1648698300,51
1648699200,59
1648700100,50
1648701000,44
1648701900,33
1648702800,30
1648703700,71
1648704600,200
1648705500,97
1648706400,76
1648707300,98
1648708200,72
1648709100,73
1648710000,85
1648710900,53
1648711800,415
1648712700,370
1648713600,267
1648714500,195
1648715400,177
1648716300,437
1648717200,221
1648718100,156
1648719000,185
1648719900,165
1648720800,157
1648721700,136
1648722600,142
1648723500,122
1648724400,257
1648725300,313
1648726200,814
1648727100,276
1648728000,95
1648728900,94
1648729800,93
1648730700,150
1648731600,124
1648732500,127
1648733400,153
1648734300,129
1648735200,133
1648736100,146
1648737000,124
1648737900,134
1648738800,122
1648739700,270
1648740600,486
1648741500,157
1648742400,162
1648743300,145
1648744200,189
1648745100,121
1648746000,126
1648746900,125
1648747800,78
1648748700,76
1648749600,111
1648750500,363
1648751400,329
1648752300,247
1648753200,312
1648754100,150
1648755000,181
1648755900,380
1648756800,151
1648757700,197
1648758600,177
1648759500,155
1648760400,136
1648761300,122
1648762200,104
1648763100,85
1648764000,69
1648764900,43
1648765800,52
1648766700,43
1648767600,47
1648768500,46
1648769400,42
1648770300,50
1648771200,41
1648772100,43
1648773000,33
1648773900,36
1648774800,32
1648775700,20
1648776600,50
1648777500,43
1648778400,51
1648779300,37
1648780200,22
1648781100,30
1648782000,28
1648782900,37
1648783800,28
1648784700,52
1648785600,54
1648786500,50
1648787400,57
1648788300,45
1648789200,77
1648790100,124
1648791000,88
1648791900,134
1648792800,83
1648793700,87
1648794600,73
1648795500,76
1648796400,131
1648797300,115
1648798200,126
1648799100,100
1648800000,104
1648800900,98
1648801800,65
1648802700,45
1648803600,63
1648804500,93
1648805400,44
1648806300,53
1648807200,29
1648808100,30
1648809000,37
1648809900,25
1648810800,38
1648811700,119
1648812600,363
1648813500,176
1648814400,240
1648815300,256
1648816200,61
1648817100,118
1648818000,79
1648818900,80
1648819800,54
1648820700,131
1648821600,64
1648822500,66
1648823400,232
1648824300,195
1648825200,234
1648826100,120
1648827000,220
1648827900,227
1648828800,68
1648829700,112
1648830600,102
1648831500,129
1648832400,146
1648833300,67
1648834200,94
1648835100,96
1648836000,176
1648836900,190
1648837800,207
1648838700,187
1648839600,184
1648840500,153
1648841400,130
1648842300,127
1648843200,165
1648844100,127
1648845000,118
1648845900,111
1648846800,124
1648847700,113
1648848600,114
1648849500,89
1648850400,85
1648851300,57
1648852200,42
1648853100,34
1648854000,42
1648854900,51
1648855800,43
1648856700,50
1648857600,41
1648858500,29
1648859400,21
1648860300,28
1648861200,21
1648862100,29
1648863000,30
1648863900,50
1648864800,47
1648865700,42
1648866600,43
1648867500,23
1648868400,36
1648869300,29
1648870200,37
1648871100,28
1648872000,44
1648872900,60
1648873800,51
1648874700,57
1648875600,37
1648876500,36
1648877400,28
1648878300,34
1648879200,32
1648880100,45
1648881000,81
1648881900,75
1648882800,87
1648883700,86
1648884600,88
1648885500,152
1648886400,86
1648887300,84
1648888200,59
1648889100,82
1648890000,66
1648890900,70
1648891800,76
1648892700,89
1648893600,86
1648894500,76
1648895400,105
1648896300,144
1648897200,134
1648898100,158
1648899000,314
1648899900,191
1648900800,178
1648901700,142
1648902600,201
1648903500,529
1648904400,226
1648905300,364
1648906200,156
1648907100,131
1648908000,490
1648908900,125
1648909800,127
1648910700,70
1648911600,74
1648912500,74
1648913400,69
1648914300,89
1648915200,234
1648916100,94
1648917000,68
1648917900,72
1648918800,76
1648919700,112
1648920600,129
1648921500,75
1648922400,117
1648923300,208
1648924200,242
1648925100,363
1648926000,205
1648926900,237
1648927800,165
1648928700,188
1648929600,158
1648930500,136
1648931400,135
1648932300,119
1648933200,148
1648934100,117
1648935000,87
1648935900,49
1648936800,43
1648937700,49
1648938600,42
1648939500,51
1648940400,41
1648941300,47
1648942200,45
1648943100,42
1648944000,63
1648944900,37
1648945800,42
1648946700,34
1648947600,29
1648948500,26
1648949400,21
1648950300,30
1648951200,20
1648952100,29
1648953000,21
1648953900,36
1648954800,61
1648955700,51
1648956600,58
1648957500,50
1648958400,55
1648959300,30
1648960200,28
1648961100,163
1648962000,130
1648962900,217
1648963800,74
1648964700,127
1648965600,62
1648966500,51
1648967400,73
1648968300,63
1648969200,75
1648970100,42
1648971000,50
1648971900,53
1648972800,104
1648973700,112
1648974600,127
1648975500,134
1648976400,122
1648977300,128
1648978200,127
1648979100,140
1648980000,132
1648980900,104
1648981800,112
1648982700,104
1648983600,107
1648984500,108
1648985400,136
1648986300,128
1648987200,124
1648988100,128
1648989000,114
1648989900,112
1648990800,115
1648991700,104
1648992600,113
1648993500,103
1648994400,113
1648995300,80
1648996200,56
1648997100,87
1648998000,79
1648998900,91
1648999800,127
1649000700,161
1649001600,139
1649002500,139
1649003400,133
1649004300,90
1649005200,122
1649006100,122
1649007000,409
1649007900,198
1649008800,171
1649009700,440
1649010600,225
1649011500,365
1649012400,569
1649013300,320
1649014200,101
1649015100,103
1649016000,144
1649016900,103
1649017800,142
1649018700,115
1649019600,87
1649020500,66
1649021400,42
1649022300,52
1649023200,41
1649024100,51
1649025000,42
1649025900,45
1649026800,49
1649027700,42
1649028600,50
1649029500,42
1649030400,61
1649031300,55
1649032200,55
1649033100,62
1649034000,46
1649034900,50
1649035800,41
1649036700,47
1649037600,47
1649038500,42
1649039400,50
1649040300,41
1649041200,58
1649042100,49
1649043000,55
1649043900,55
1649044800,48
1649045700,58
1649046600,50
1649047500,56
1649048400,49
1649049300,49
1649050200,77
1649051100,77
1649052000,74
1649052900,73
1649053800,108
1649054700,196
1649055600,105
1649056500,123
1649057400,95
1649058300,66
1649059200,69
1649060100,89
1649061000,67
1649061900,89
1649062800,100
1649063700,97
1649064600,113
1649065500,95
1649066400,372
1649067300,483
1649068200,493
1649069100,193
1649070000,183
1649070900,135
1649071800,142
1649072700,143
1649073600,429
1649074500,294
1649075400,191
1649076300,150
1649077200,324
1649078100,281
1649079000,109
1649079900,100
1649080800,65
1649081700,54
1649082600,58
1649083500,62
1649084400,80
1649085300,87
1649086200,75
1649087100,110
1649088000,77
1649088900,56
1649089800,43
1649090700,37
1649091600,47
1649092500,63
1649093400,136
1649094300,96
1649095200,104
1649096100,454
1649097000,279
1649097900,172
1649098800,186
1649099700,247
1649100600,171
1649101500,169
1649102400,192
1649103300,164
1649104200,119
1649105100,96
1649106000,77
1649106900,107
1649107800,142
1649108700,62
1649109600,45
1649110500,40
1649111400,23
1649112300,31
1649113200,27
1649114100,24
1649115000,45
1649115900,47
1649116800,68
1649117700,57
1649118600,64
1649119500,61
1649120400,51
1649121300,54
1649122200,44
1649123100,55
1649124000,44
1649124900,50
1649125800,51
1649126700,44
1649127600,61
1649128500,52
1649129400,59
1649130300,54
1649131200,68
1649132100,78
1649133000,68
1649133900,78
1649134800,67
1649135700,75
1649136600,48
1649137500,108
1649138400,43
1649139300,45
1649140200,43
1649141100,57
1649142000,150
1649142900,282
1649143800,148
1649144700,166
1649145600,116
1649146500,93
1649147400,110
1649148300,136
1649149200,485
1649150100,178
1649151000,243
1649151900,431
1649152800,224
1649153700,128
1649154600,90
1649155500,98
1649156400,94
1649157300,99
1649158200,89
1649159100,127
1649160000,170
1649160900,135
1649161800,145
1649162700,123
1649163600,189
1649164500,101
1649165400,171
1649166300,179
1649167200,173
1649168100,183
1649169000,166
1649169900,196
1649170800,188
1649171700,163
1649172600,217
1649173500,584
1649174400,348
1649175300,128
1649176200,162
1649177100,169
1649178000,171
1649178900,149
1649179800,129
1649180700,209
1649181600,157
1649182500,146
1649183400,132
1649184300,128
1649185200,149
1649186100,136
1649187000,146
1649187900,227
1649188800,193
1649189700,205
1649190600,193
1649191500,193
1649192400,143
1649193300,152
1649194200,93
1649195100,105
1649196000,86
1649196900,98
1649197800,64
1649198700,61
1649199600,56
1649200500,55
1649201400,28
1649202300,30
1649203200,21
1649204100,22
1649205000,36
1649205900,45
1649206800,51
1649207700,43
1649208600,42
1649209500,23
1649210400,21
1649211300,28
1649212200,20
1649213100,29
1649214000,55
1649214900,56
1649215800,52
1649216700,50
1649217600,50
1649218500,36
1649219400,36
1649220300,29
1649221200,29
1649222100,57
1649223000,62
1649223900,98
1649224800,119
1649225700,144
1649226600,202
1649227500,110
1649228400,91
1649229300,56
1649230200,146
1649231100,69
1649232000,582
1649232900,333
1649233800,116
1649234700,238
1649235600,333
1649236500,123
1649237400,167
1649238300,155
1649239200,149
1649240100,139
1649241000,223
1649241900,355
1649242800,236
1649243700,120
1649244600,59
1649245500,58
1649246400,101
1649247300,95
1649248200,108
1649249100,93
1649250000,65
1649250900,58
1649251800,34
1649252700,31
1649253600,33
1649254500,30
1649255400,24
1649256300,54
1649257200,53
1649258100,46
1649259000,53
1649259900,50
1649260800,44
1649261700,36
1649262600,68
1649263500,101
1649264400,82
1649265300,85
1649266200,138
1649267100,158
1649268000,146
1649268900,157
1649269800,302
1649270700,201
1649271600,177
1649272500,268
1649273400,383
1649274300,162
1649275200,179
1649276100,152
1649277000,130
1649277900,125
1649278800,122
1649279700,118
1649280600,127
1649281500,90
1649282400,86
1649283300,78
1649284200,66
1649285100,56
1649286000,42
1649286900,29
1649287800,21
1649288700,31
1649289600,20
1649290500,55
1649291400,45
1649292300,47
1649293200,48
1649294100,23
1649295000,30
1649295900,20
1649296800,29
1649297700,23
1649298600,44
1649299500,53
1649300400,51
1649301300,58
1649302200,36
1649303100,37
1649304000,32
1649304900,28
1649305800,38
1649306700,42
1649307600,62
1649308500,50
1649309400,53
1649310300,58
1649311200,35
1649312100,49
1649313000,81
1649313900,75
1649314800,372
1649315700,253
1649316600,184
1649317500,87
1649318400,74
1649319300,67
1649320200,275
1649321100,589
1649322000,134
1649322900,143
1649323800,159
1649324700,150
1649325600,117
1649326500,124
1649327400,296
1649328300,460
1649329200,295
1649330100,156
1649331000,148
1649331900,202
1649332800,148
1649333700,155
1649334600,147
1649335500,172
1649336400,166
1649337300,110
1649338200,65
1649339100,56
1649340000,63
1649340900,90
1649341800,104
1649342700,90
1649343600,82
1649344500,96
1649345400,76
1649346300,47
1649347200,50
1649348100,57
1649349000,65
