timestamp,power
1601124300,345
1601125200,240
1601126100,249
1601127000,176
1601127900,891
1601128800,847
1601129700,512
1601130600,173
1601131500,231
1601132400,340
1601133300,651
1601134200,465
1601135100,487
1601136000,448
1601136900,417
1601137800,361
1601138700,296
1601139600,1630
1601140500,2809
1601141400,1814
1601142300,1171
1601143200,1069
1601144100,777
1601145000,518
1601145900,327
1601146800,576
1601147700,331
1601148600,481
1601149500,908
1601150400,630
1601151300,461
1601152200,507
1601153100,124
1601154000,134
1601154900,159
1601155800,177
1601156700,151
1601157600,136
1601158500,141
1601159400,136
1601160300,141
1601161200,157
1601162100,113
1601163000,146
1601163900,121
1601164800,132
1601165700,126
1601166600,209
1601167500,158
1601168400,144
1601169300,140
1601170200,195
1601171100,172
1601172000,155
1601172900,138
1601173800,154
1601174700,122
1601175600,121
1601176500,138
1601177400,174
1601178300,182
1601179200,346
1601180100,285
1601181000,368
1601181900,1005
1601182800,2405
1601183700,735
1601184600,1086
1601185500,708
1601186400,1010
1601187300,155
1601188200,157
1601189100,153
1601190000,1340
1601190900,1699
1601191800,839
1601192700,1731
1601193600,1331
1601194500,1469
1601195400,2732
1601196300,1417
1601197200,1216
1601198100,1111
1601199000,511
1601199900,438
1601200800,149
1601201700,172
1601202600,168
1601203500,452
1601204400,633
1601205300,269
1601206200,246
1601207100,227
1601208000,253
1601208900,263
1601209800,251
1601210700,275
1601211600,500
1601212500,198
1601213400,151
1601214300,145
1601215200,226
1601216100,273
1601217000,555
1601217900,601
1601218800,670
1601219700,304
1601220600,282
1601221500,234
1601222400,235
1601223300,1872
1601224200,1063
1601225100,1735
1601226000,1116
1601226900,1416
1601227800,838
1601228700,611
1601229600,607
1601230500,580
1601231400,490
1601232300,649
1601233200,440
1601234100,466
1601235000,996
1601235900,1218
1601236800,1116
1601237700,575
1601238600,1114
1601239500,483
1601240400,359
1601241300,190
1601242200,173
1601243100,129
1601244000,130
1601244900,138
1601245800,168
1601246700,118
1601247600,108
1601248500,141
1601249400,187
1601250300,178
1601251200,158
1601252100,142
1601253000,130
1601253900,130
1601254800,134
1601255700,179
1601256600,142
1601257500,135
1601258400,165
1601259300,123
1601260200,137
1601261100,248
1601262000,213
1601262900,186
1601263800,172
1601264700,223
1601265600,757
1601266500,437
1601267400,406
1601268300,324
1601269200,745
1601270100,248
1601271000,278
1601271900,145
1601272800,169
1601273700,274
1601274600,276
1601275500,271
1601276400,275
1601277300,266
1601278200,275
1601279100,254
1601280000,280
1601280900,292
1601281800,239
1601282700,367
1601283600,248
1601284500,212
1601285400,388
1601286300,236
1601287200,376
1601288100,501
1601289000,569
1601289900,235
1601290800,296
1601291700,289
1601292600,291
1601293500,247
1601294400,209
1601295300,204
1601296200,217
1601297100,228
1601298000,284
1601298900,276
1601299800,280
1601300700,303
1601301600,131
1601302500,137
1601303400,332
1601304300,1433
1601305200,1272
1601306100,671
1601307000,488
1601307900,959
1601308800,939
1601309700,651
1601310600,687
1601311500,686
1601312400,531
1601313300,358
1601314200,521
1601315100,443
1601316000,489
1601316900,545
1601317800,617
1601318700,473
1601319600,521
1601320500,442
1601321400,458
1601322300,620
1601323200,361
1601324100,380
1601325000,809
1601325900,846
1601326800,326
1601327700,938
1601328600,259
1601329500,151
1601330400,132
1601331300,101
1601332200,69
1601333100,119
1601334000,152
1601334900,155
1601335800,173
1601336700,171
1601337600,167
1601338500,150
1601339400,165
1601340300,131
1601341200,203
1601342100,137
1601343000,98
1601343900,110
1601344800,130
1601345700,131
1601346600,162
1601347500,229
1601348400,245
1601349300,221
1601350200,226
1601351100,202
1601352000,410
1601352900,682
1601353800,624
1601354700,341
1601355600,197
1601356500,221
1601357400,295
1601358300,289
1601359200,189
1601360100,197
1601361000,175
1601361900,110
1601362800,226
1601363700,212
1601364600,169
1601365500,153
1601366400,171
1601367300,168
1601368200,203
1601369100,367
1601370000,269
1601370900,226
1601371800,209
1601372700,176
1601373600,139
1601374500,500
1601375400,176
1601376300,176
1601377200,153
1601378100,182
1601379000,232
1601379900,163
1601380800,135
1601381700,193
1601382600,241
1601383500,239
1601384400,152
1601385300,121
1601386200,159
1601387100,168
1601388000,163
1601388900,136
1601389800,144
1601390700,395
1601391600,806
1601392500,894
1601393400,812
1601394300,688
1601395200,457
1601396100,303
1601397000,217
1601397900,345
1601398800,358
1601399700,504
1601400600,543
1601401500,460
1601402400,478
1601403300,533
1601404200,504
1601405100,424
1601406000,373
1601406900,357
1601407800,415
1601408700,340
1601409600,408
1601410500,374
1601411400,1046
1601412300,275
1601413200,743
1601414100,375
1601415000,136
1601415900,129
1601416800,149
1601417700,171
1601418600,188
1601419500,146
1601420400,160
1601421300,154
1601422200,173
1601423100,134
1601424000,144
1601424900,137
1601425800,137
1601426700,102
1601427600,106
1601428500,162
1601429400,179
1601430300,194
1601431200,183
1601432100,149
1601433000,137
1601433900,152
1601434800,185
1601435700,203
1601436600,268
1601437500,154
1601438400,451
1601439300,717
1601440200,483
1601441100,540
1601442000,314
1601442900,273
1601443800,742
1601444700,610
1601445600,163
1601446500,162
1601447400,192
1601448300,150
1601449200,137
1601450100,152
1601451000,299
1601451900,224
1601452800,434
1601453700,353
1601454600,155
1601455500,113
1601456400,207
1601457300,208
1601458200,206
1601459100,193
1601460000,230
1601460900,191
1601461800,182
1601462700,193
1601463600,198
1601464500,221
1601465400,231
1601466300,181
1601467200,168
1601468100,183
1601469000,159
1601469900,171
1601470800,182
1601471700,193
1601472600,221
1601473500,149
1601474400,147
1601475300,276
1601476200,176
1601477100,164
1601478000,189
1601478900,196
1601479800,278
1601480700,748
1601481600,588
1601482500,628
1601483400,492
1601484300,498
1601485200,683
1601486100,331
1601487000,283
1601487900,337
1601488800,711
1601489700,383
1601490600,355
1601491500,371
1601492400,249
1601493300,276
1601494200,344
1601495100,289
1601496000,266
1601496900,267
1601497800,266
1601498700,651
1601499600,664
1601500500,375
1601501400,763
1601502300,190
1601503200,192
1601504100,141
1601505000,121
1601505900,138
1601506800,169
1601507700,173
1601508600,148
1601509500,102
1601510400,167
1601511300,109
1601512200,121
1601513100,170
1601514000,206
1601514900,192
1601515800,141
1601516700,129
1601517600,167
1601518500,144
1601519400,141
1601520300,200
1601521200,168
1601522100,195
1601523000,185
1601523900,207
1601524800,316
1601525700,849
1601526600,575
1601527500,444
1601528400,362
1601529300,222
1601530200,612
1601531100,653
1601532000,254
1601532900,167
1601533800,162
1601534700,136
1601535600,172
1601536500,192
1601537400,201
1601538300,177
1601539200,174
1601540100,98
1601541000,168
1601541900,172
1601542800,168
1601543700,221
1601544600,256
1601545500,196
1601546400,136
1601547300,152
1601548200,168
1601549100,213
1601550000,212
1601550900,183
1601551800,180
1601552700,163
1601553600,165
1601554500,169
1601555400,142
1601556300,110
1601557200,164
1601558100,175
1601559000,164
1601559900,178
1601560800,191
1601561700,149
1601562600,184
1601563500,153
1601564400,219
1601565300,597
1601566200,763
1601567100,710
1601568000,309
1601568900,475
1601569800,694
1601570700,459
1601571600,480
1601572500,363
1601573400,1028
1601574300,751
1601575200,419
1601576100,382
1601577000,354
1601577900,350
1601578800,359
1601579700,408
1601580600,512
1601581500,1049
1601582400,841
1601583300,424
1601584200,371
1601585100,247
1601586000,224
1601586900,531
1601587800,798
1601588700,275
1601589600,856
1601590500,172
1601591400,122
1601592300,138
1601593200,155
1601594100,183
1601595000,173
1601595900,119
1601596800,105
1601597700,153
1601598600,195
1601599500,158
1601600400,156
1601601300,136
1601602200,139
1601603100,118
1601604000,148
1601604900,149
1601605800,165
1601606700,176
1601607600,180
1601608500,194
1601609400,217
1601610300,231
1601611200,416
1601612100,572
1601613000,490
1601613900,402
1601614800,403
1601615700,389
1601616600,524
1601617500,566
1601618400,524
1601619300,254
1601620200,298
1601621100,233
1601622000,186
1601622900,194
1601623800,201
1601624700,214
1601625600,201
1601626500,247
1601627400,281
1601628300,217
1601629200,227
1601630100,155
1601631000,173
1601631900,193
1601632800,185
1601633700,196
1601634600,207
1601635500,149
1601636400,168
1601637300,189
1601638200,213
1601639100,234
1601640000,215
1601640900,146
1601641800,136
1601642700,226
1601643600,200
1601644500,235
1601645400,276
1601646300,397
1601647200,243
1601648100,206
1601649000,237
1601649900,434
1601650800,267
1601651700,297
1601652600,139
1601653500,160
1601654400,195
1601655300,282
1601656200,651
1601657100,473
1601658000,367
1601658900,691
1601659800,1091
1601660700,632
1601661600,365
1601662500,419
1601663400,378
1601664300,305
1601665200,311
1601666100,285
1601667000,382
1601667900,392
1601668800,337
1601669700,212
1601670600,227
1601671500,524
1601672400,866
1601673300,283
1601674200,916
1601675100,259
1601676000,152
1601676900,121
1601677800,130
1601678700,128
1601679600,132
1601680500,160
1601681400,187
1601682300,189
1601683200,203
1601684100,184
1601685000,116
1601685900,127
1601686800,138
1601687700,126
1601688600,162
1601689500,130
1601690400,118
1601691300,160
1601692200,203
1601693100,213
1601694000,241
1601694900,209
1601695800,168
1601696700,226
1601697600,203
1601698500,155
1601699400,106
1601700300,133
1601701200,397
1601702100,456
1601703000,970
1601703900,762
1601704800,299
1601705700,535
1601706600,1051
1601707500,927
1601708400,731
1601709300,427
1601710200,238
1601711100,268
1601712000,286
1601712900,237
1601713800,216
1601714700,293
1601715600,221
1601716500,1136
1601717400,228
1601718300,319
1601719200,752
1601720100,740
1601721000,215
1601721900,621
1601722800,1527
1601723700,1238
1601724600,712
1601725500,558
1601726400,271
1601727300,208
1601728200,475
1601729100,1022
1601730000,666
1601730900,531
1601731800,264
1601732700,168
1601733600,485
1601734500,242
1601735400,271
1601736300,194
1601737200,242
1601738100,224
1601739000,158
1601739900,238
1601740800,213
1601741700,230
1601742600,258
1601743500,194
1601744400,569
1601745300,329
1601746200,610
1601747100,1960
1601748000,1062
1601748900,1077
1601749800,738
1601750700,538
1601751600,851
1601752500,412
1601753400,369
1601754300,563
1601755200,391
1601756100,286
1601757000,236
1601757900,220
1601758800,243
1601759700,242
1601760600,205
1601761500,206
1601762400,162
1601763300,134
1601764200,153
1601765100,160
1601766000,157
1601766900,145
1601767800,156
1601768700,163
1601769600,188
1601770500,149
1601771400,120
1601772300,106
1601773200,175
1601774100,189
1601775000,162
1601775900,172
1601776800,159
1601777700,136
1601778600,181
1601779500,169
1601780400,176
1601781300,158
1601782200,128
1601783100,139
1601784000,201
1601784900,425
1601785800,306
1601786700,276
1601787600,1195
1601788500,1331
1601789400,411
1601790300,343
1601791200,201
1601792100,278
1601793000,204
1601793900,197
1601794800,193
1601795700,208
1601796600,247
1601797500,246
1601798400,253
1601799300,824
1601800200,1246
1601801100,1045
1601802000,1224
1601802900,1122
1601803800,1330
1601804700,738
1601805600,758
1601806500,564
1601807400,519
1601808300,1138
1601809200,1028
1601810100,595
1601811000,506
1601811900,994
1601812800,603
1601813700,464
1601814600,245
1601815500,248
1601816400,263
1601817300,237
1601818200,221
1601819100,817
1601820000,234
1601820900,262
1601821800,245
1601822700,1491
1601823600,1858
1601824500,1565
1601825400,318
1601826300,1151
1601827200,431
1601828100,397
1601829000,1032
1601829900,951
1601830800,569
1601831700,1031
1601832600,977
1601833500,862
1601834400,1235
1601835300,1170
1601836200,456
1601837100,358
1601838000,339
1601838900,355
1601839800,1690
1601840700,979
1601841600,1171
1601842500,705
1601843400,608
1601844300,880
1601845200,314
1601846100,191
1601847000,178
1601847900,160
1601848800,137
1601849700,132
1601850600,119
1601851500,93
1601852400,108
1601853300,136
1601854200,154
1601855100,162
1601856000,175
1601856900,137
1601857800,191
1601858700,192
1601859600,145
1601860500,112
1601861400,111
1601862300,151
1601863200,144
1601864100,120
1601865000,104
1601865900,150
1601866800,191
1601867700,200
1601868600,211
1601869500,444
1601870400,934
1601871300,900
1601872200,676
1601873100,335
1601874000,810
1601874900,232
1601875800,287
1601876700,212
1601877600,213
1601878500,180
1601879400,133
1601880300,127
1601881200,177
1601882100,181
1601883000,181
1601883900,121
1601884800,143
1601885700,242
1601886600,250
1601887500,253
1601888400,259
1601889300,306
1601890200,437
1601891100,316
1601892000,298
1601892900,320
1601893800,572
1601894700,429
1601895600,328
1601896500,347
1601897400,283
1601898300,245
1601899200,231
1601900100,332
1601901000,465
1601901900,610
1601902800,394
1601903700,255
1601904600,246
1601905500,264
1601906400,218
1601907300,179
1601908200,197
1601909100,225
1601910000,262
1601910900,297
1601911800,619
1601912700,669
1601913600,506
1601914500,741
1601915400,578
1601916300,469
1601917200,395
1601918100,404
1601919000,384
1601919900,516
1601920800,526
1601921700,395
1601922600,377
1601923500,359
1601924400,371
1601925300,360
1601926200,357
1601927100,398
1601928000,370
1601928900,308
1601929800,803
1601930700,638
1601931600,580
1601932500,772
1601933400,176
1601934300,77
1601935200,135
1601936100,141
1601937000,112
1601937900,115
1601938800,139
1601939700,153
1601940600,169
1601941500,156
1601942400,152
1601943300,126
1601944200,148
1601945100,154
1601946000,163
1601946900,153
1601947800,126
1601948700,111
1601949600,128
1601950500,157
1601951400,183
1601952300,135
1601953200,157
1601954100,198
1601955000,253
1601955900,439
1601956800,683
1601957700,454
1601958600,312
1601959500,434
1601960400,276
1601961300,265
1601962200,491
1601963100,222
1601964000,218
1601964900,178
1601965800,679
1601966700,489
1601967600,167
1601968500,165
1601969400,187
1601970300,157
1601971200,195
1601972100,139
1601973000,181
1601973900,197
1601974800,202
1601975700,348
1601976600,191
1601977500,141
1601978400,157
1601979300,173
1601980200,126
1601981100,114
1601982000,149
1601982900,150
1601983800,171
1601984700,156
1601985600,149
1601986500,105
1601987400,99
1601988300,124
1601989200,126
1601990100,143
1601991000,154
1601991900,136
1601992800,146
1601993700,269
1601994600,180
1601995500,154
1601996400,151
1601997300,161
1601998200,425
1601999100,577
1602000000,1094
1602000900,1266
1602001800,997
1602002700,1159
1602003600,941
1602004500,916
1602005400,692
1602006300,566
1602007200,1051
1602008100,868
1602009000,427
1602009900,575
1602010800,375
1602011700,440
1602012600,437
1602013500,400
1602014400,441
1602015300,387
1602016200,390
1602017100,929
1602018000,276
1602018900,959
1602019800,289
1602020700,165
1602021600,131
1602022500,85
1602023400,137
1602024300,144
1602025200,132
1602026100,130
1602027000,160
1602027900,158
1602028800,153
1602029700,152
1602030600,154
1602031500,122
1602032400,114
1602033300,130
1602034200,169
1602035100,156
1602036000,167
1602036900,115
1602037800,146
1602038700,169
1602039600,230
1602040500,192
1602041400,214
1602042300,234
1602043200,584
1602044100,661
1602045000,425
1602045900,489
1602046800,369
1602047700,316
1602048600,286
1602049500,466
1602050400,577
1602051300,395
1602052200,282
1602053100,578
1602054000,562
1602054900,174
1602055800,219
1602056700,173
1602057600,134
1602058500,156
1602059400,144
1602060300,189
1602061200,238
1602062100,236
1602063000,181
1602063900,109
1602064800,117
1602065700,130
1602066600,160
1602067500,139
1602068400,100
1602069300,108
1602070200,155
1602071100,189
1602072000,182
1602072900,155
1602073800,173
1602074700,179
1602075600,164
1602076500,150
1602077400,200
1602078300,202
1602079200,133
1602080100,126
1602081000,161
1602081900,191
1602082800,197
1602083700,153
1602084600,131
1602085500,150
1602086400,362
1602087300,517
1602088200,236
1602089100,492
1602090000,963
1602090900,941
1602091800,481
1602092700,428
1602093600,487
1602094500,411
1602095400,505
1602096300,483
1602097200,502
1602098100,454
1602099000,468
1602099900,483
1602100800,333
1602101700,359
1602102600,373
1602103500,828
1602104400,428
1602105300,583
1602106200,597
1602107100,204
1602108000,113
1602108900,117
1602109800,91
1602110700,109
1602111600,144
1602112500,139
1602113400,195
1602114300,193
1602115200,173
1602116100,122
1602117000,148
1602117900,157
1602118800,143
1602119700,96
1602120600,116
1602121500,144
1602122400,133
1602123300,131
1602124200,139
1602125100,144
1602126000,207
1602126900,254
1602127800,252
1602128700,378
1602129600,431
1602130500,718
1602131400,561
1602132300,569
1602133200,612
1602134100,363
1602135000,578
1602135900,184
1602136800,156
1602137700,224
1602138600,246
1602139500,362
1602140400,407
1602141300,210
1602142200,176
1602143100,137
1602144000,124
1602144900,150
1602145800,136
1602146700,84
1602147600,105
1602148500,145
1602149400,184
1602150300,151
1602151200,115
1602152100,100
1602153000,117
1602153900,156
1602154800,140
1602155700,131
1602156600,156
1602157500,156
1602158400,189
1602159300,217
1602160200,263
1602161100,147
1602162000,112
1602162900,123
1602163800,477
1602164700,631
1602165600,438
1602166500,326
1602167400,293
1602168300,408
1602169200,1145
1602170100,847
1602171000,1878
1602171900,1124
1602172800,650
1602173700,1351
1602174600,881
1602175500,460
1602176400,332
1602177300,364
1602178200,435
1602179100,360
1602180000,509
1602180900,372
1602181800,343
1602182700,395
1602183600,430
1602184500,444
1602185400,550
1602186300,406
1602187200,394
1602188100,352
1602189000,326
1602189900,239
1602190800,261
1602191700,236
1602192600,245
1602193500,621
1602194400,687
1602195300,366
1602196200,784
1602197100,169
1602198000,121
1602198900,155
1602199800,139
1602200700,112
1602201600,138
1602202500,106
1602203400,87
1602204300,103
1602205200,185
1602206100,201
1602207000,162
1602207900,102
1602208800,111
1602209700,142
1602210600,143
1602211500,131
1602212400,123
1602213300,119
1602214200,141
1602215100,217
1602216000,475
1602216900,637
1602217800,336
1602218700,298
1602219600,287
1602220500,201
1602221400,222
1602222300,166
1602223200,144
1602224100,163
1602225000,272
1602225900,247
1602226800,160
1602227700,197
1602228600,261
1602229500,144
1602230400,187
1602231300,170
1602232200,152
1602233100,119
1602234000,251
1602234900,185
1602235800,159
1602236700,163
1602237600,243
1602238500,179
1602239400,115
1602240300,152
1602241200,172
1602242100,187
1602243000,186
1602243900,123
1602244800,152
1602245700,147
1602246600,167
1602247500,192
1602248400,313
1602249300,287
1602250200,218
1602251100,183
1602252000,174
1602252900,179
1602253800,276
1602254700,276
1602255600,267
1602256500,562
1602257400,954
1602258300,630
1602259200,563
1602260100,556
1602261000,443
1602261900,736
1602262800,640
1602263700,406
1602264600,435
1602265500,246
1602266400,577
1602267300,376
1602268200,421
1602269100,346
1602270000,305
1602270900,301
1602271800,345
1602272700,401
1602273600,301
1602274500,258
1602275400,211
1602276300,225
1602277200,285
1602278100,524
1602279000,767
1602279900,287
1602280800,906
1602281700,178
1602282600,141
1602283500,154
1602284400,127
1602285300,126
1602286200,141
1602287100,141
1602288000,193
1602288900,189
1602289800,140
1602290700,124
1602291600,144
1602292500,145
1602293400,147
1602294300,132
1602295200,101
1602296100,120
1602297000,145
1602297900,139
1602298800,206
1602299700,230
1602300600,246
1602301500,208
1602302400,263
1602303300,331
1602304200,218
1602305100,196
1602306000,341
1602306900,621
1602307800,694
1602308700,263
1602309600,211
1602310500,732
1602311400,630
1602312300,225
1602313200,233
1602314100,221
1602315000,130
1602315900,136
1602316800,146
1602317700,156
1602318600,144
1602319500,183
1602320400,215
1602321300,234
1602322200,254
1602323100,188
1602324000,225
1602324900,224
1602325800,280
1602326700,189
1602327600,240
1602328500,398
1602329400,221
1602330300,274
1602331200,275
1602332100,295
1602333000,992
1602333900,695
1602334800,502
1602335700,246
1602336600,945
1602337500,660
1602338400,723
1602339300,938
1602340200,1553
1602341100,1305
1602342000,632
1602342900,713
1602343800,832
1602344700,774
1602345600,548
1602346500,414
1602347400,741
1602348300,1349
1602349200,1070
1602350100,877
1602351000,451
1602351900,590
1602352800,420
1602353700,690
1602354600,2317
1602355500,1095
1602356400,588
1602357300,640
1602358200,311
1602359100,654
1602360000,360
1602360900,266
1602361800,511
1602362700,445
1602363600,1060
1602364500,258
1602365400,854
1602366300,390
1602367200,143
1602368100,120
1602369000,137
1602369900,144
1602370800,138
1602371700,136
1602372600,146
1602373500,127
1602374400,144
1602375300,197
1602376200,231
1602377100,173
1602378000,132
1602378900,125
1602379800,135
1602380700,154
1602381600,165
1602382500,151
1602383400,124
1602384300,132
1602385200,199
1602386100,255
1602387000,214
1602387900,172
1602388800,522
1602389700,269
1602390600,325
1602391500,419
1602392400,1076
1602393300,313
1602394200,337
1602395100,772
1602396000,181
1602396900,411
1602397800,1066
1602398700,611
1602399600,196
1602400500,240
1602401400,235
1602402300,317
1602403200,239
1602404100,283
1602405000,258
1602405900,1080
1602406800,1063
1602407700,1804
1602408600,1804
1602409500,1784
1602410400,2252
1602411300,725
1602412200,510
1602413100,419
1602414000,761
1602414900,441
1602415800,1048
1602416700,1535
1602417600,1664
1602418500,1005
1602419400,1213
1602420300,778
1602421200,2168
1602422100,746
1602423000,475
1602423900,366
1602424800,248
1602425700,701
1602426600,618
1602427500,286
1602428400,1061
1602429300,1854
1602430200,1114
1602431100,1328
1602432000,2390
1602432900,1960
1602433800,1112
1602434700,1197
1602435600,1500
1602436500,2818
1602437400,861
1602438300,348
1602439200,655
1602440100,597
1602441000,1729
1602441900,1299
1602442800,983
1602443700,701
1602444600,933
1602445500,902
1602446400,414
1602447300,1130
1602448200,1094
1602449100,1212
1602450000,793
1602450900,416
1602451800,215
1602452700,175
1602453600,128
1602454500,159
1602455400,150
1602456300,153
1602457200,135
1602458100,108
1602459000,178
1602459900,159
1602460800,167
1602461700,172
1602462600,156
1602463500,102
1602464400,140
1602465300,177
1602466200,188
1602467100,155
1602468000,144
1602468900,119
1602469800,144
1602470700,198
1602471600,206
1602472500,218
1602473400,159
1602474300,183
1602475200,508
1602476100,634
1602477000,465
1602477900,429
1602478800,869
1602479700,239
1602480600,167
1602481500,202
1602482400,205
1602483300,187
1602484200,156
1602485100,158
1602486000,179
1602486900,251
1602487800,315
1602488700,247
1602489600,194
1602490500,174
1602491400,177
1602492300,348
1602493200,319
1602494100,294
1602495000,267
1602495900,156
1602496800,276
1602497700,223
1602498600,314
1602499500,213
1602500400,227
1602501300,225
1602502200,209
1602503100,260
1602504000,215
1602504900,265
1602505800,408
1602506700,228
1602507600,314
1602508500,524
1602509400,315
1602510300,268
1602511200,240
1602512100,252
1602513000,272
1602513900,337
1602514800,289
1602515700,1734
1602516600,780
1602517500,1202
1602518400,925
1602519300,464
1602520200,1322
1602521100,731
1602522000,430
1602522900,333
1602523800,463
1602524700,583
1602525600,624
1602526500,476
1602527400,454
1602528300,433
1602529200,440
1602530100,397
1602531000,494
1602531900,397
1602532800,323
1602533700,384
1602534600,770
1602535500,740
1602536400,355
1602537300,922
1602538200,232
1602539100,151
1602540000,146
1602540900,151
1602541800,124
1602542700,107
1602543600,103
1602544500,136
1602545400,195
1602546300,197
1602547200,149
1602548100,139
1602549000,161
1602549900,157
1602550800,154
1602551700,127
1602552600,126
1602553500,136
1602554400,134
1602555300,163
1602556200,155
1602557100,237
1602558000,222
1602558900,205
1602559800,196
1602560700,428
1602561600,644
1602562500,452
1602563400,481
1602564300,457
1602565200,245
1602566100,236
1602567000,244
1602567900,217
1602568800,364
1602569700,202
1602570600,190
1602571500,180
1602572400,165
1602573300,132
1602574200,121
1602575100,133
1602576000,142
1602576900,156
1602577800,134
1602578700,242
1602579600,192
1602580500,264
1602581400,284
1602582300,240
1602583200,186
1602584100,166
1602585000,141
1602585900,172
1602586800,124
1602587700,119
1602588600,153
1602589500,134
1602590400,226
1602591300,185
1602592200,179
1602593100,219
1602594000,140
1602594900,142
1602595800,170
1602596700,171
1602597600,172
1602598500,341
1602599400,232
1602600300,221
1602601200,298
1602602100,897
1602603000,1182
1602603900,497
1602604800,363
1602605700,391
1602606600,573
1602607500,620
1602608400,424
1602609300,437
1602610200,415
1602611100,458
1602612000,958
1602612900,783
1602613800,427
1602614700,396
1602615600,404
1602616500,401
1602617400,420
1602618300,435
1602619200,369
1602620100,362
1602621000,789
1602621900,795
1602622800,506
1602623700,927
1602624600,292
1602625500,154
1602626400,211
1602627300,187
1602628200,180
1602629100,180
1602630000,126
1602630900,172
1602631800,226
1602632700,179
1602633600,186
1602634500,169
1602635400,197
1602636300,191
1602637200,205
1602638100,212
1602639000,184
1602639900,131
1602640800,195
1602641700,198
1602642600,179
1602643500,200
1602644400,207
1602645300,261
1602646200,163
1602647100,215
1602648000,485
1602648900,848
1602649800,375
1602650700,362
1602651600,236
1602652500,214
1602653400,232
1602654300,916
1602655200,665
1602656100,142
1602657000,140
1602657900,227
1602658800,277
1602659700,264
1602660600,261
1602661500,296
1602662400,245
1602663300,295
1602664200,335
1602665100,272
1602666000,264
1602666900,228
1602667800,273
1602668700,279
1602669600,307
1602670500,306
1602671400,309
1602672300,263
1602673200,284
1602674100,289
1602675000,290
1602675900,281
1602676800,268
1602677700,198
1602678600,239
1602679500,244
1602680400,373
1602681300,463
1602682200,316
1602683100,313
1602684000,252
1602684900,258
1602685800,330
1602686700,266
1602687600,346
1602688500,285
1602689400,990
1602690300,611
1602691200,516
1602692100,799
1602693000,958
1602693900,977
1602694800,766
1602695700,397
1602696600,318
1602697500,527
1602698400,401
1602699300,511
1602700200,385
1602701100,471
1602702000,472
1602702900,491
1602703800,409
1602704700,416
1602705600,386
1602706500,326
1602707400,518
1602708300,571
1602709200,761
1602710100,338
1602711000,933
1602711900,219
1602712800,194
1602713700,236
1602714600,191
1602715500,167
1602716400,142
1602717300,154
1602718200,199
1602719100,193
1602720000,165
1602720900,161
1602721800,221
1602722700,221
1602723600,203
1602724500,226
1602725400,175
1602726300,119
1602727200,178
1602728100,169
1602729000,147
1602729900,201
1602730800,222
1602731700,238
1602732600,201
1602733500,303
1602734400,685
1602735300,926
1602736200,896
1602737100,354
1602738000,218
1602738900,215
1602739800,374
1602740700,324
1602741600,202
1602742500,193
1602743400,143
1602744300,154
1602745200,169
1602746100,183
1602747000,235
1602747900,158
1602748800,203
1602749700,210
1602750600,191
1602751500,423
1602752400,472
1602753300,698
1602754200,316
1602755100,194
1602756000,155
1602756900,140
1602757800,133
1602758700,236
1602759600,242
1602760500,240
1602761400,207
1602762300,158
1602763200,257
1602764100,173
1602765000,209
1602765900,194
1602766800,182
1602767700,169
1602768600,304
1602769500,233
1602770400,224
1602771300,307
1602772200,220
1602773100,139
1602774000,281
1602774900,634
1602775800,328
1602776700,156
1602777600,201
1602778500,649
1602779400,581
1602780300,956
1602781200,480
1602782100,466
1602783000,830
1602783900,565
1602784800,374
1602785700,427
1602786600,543
1602787500,463
1602788400,462
1602789300,380
1602790200,357
1602791100,600
1602792000,819
1602792900,603
1602793800,1072
1602794700,524
1602795600,617
1602796500,625
1602797400,274
1602798300,185
1602799200,156
1602800100,145
1602801000,208
1602801900,203
1602802800,153
1602803700,178
1602804600,189
1602805500,193
1602806400,210
1602807300,209
1602808200,185
1602809100,155
1602810000,189
1602810900,203
1602811800,201
1602812700,152
1602813600,196
1602814500,164
1602815400,185
1602816300,232
1602817200,240
1602818100,211
1602819000,186
1602819900,208
1602820800,304
1602821700,541
1602822600,424
1602823500,634
1602824400,274
1602825300,284
1602826200,222
1602827100,259
1602828000,440
1602828900,777
1602829800,725
1602830700,719
1602831600,887
1602832500,1141
1602833400,670
1602834300,661
1602835200,403
1602836100,491
1602837000,488
1602837900,455
1602838800,437
1602839700,130
1602840600,207
1602841500,327
1602842400,258
1602843300,281
1602844200,187
1602845100,149
1602846000,208
1602846900,244
1602847800,209
1602848700,161
1602849600,172
1602850500,179
1602851400,199
1602852300,438
1602853200,1207
1602854100,590
1602855000,500
1602855900,408
1602856800,244
1602857700,199
1602858600,195
1602859500,204
1602860400,284
1602861300,242
1602862200,247
1602863100,895
1602864000,1443
1602864900,954
1602865800,459
1602866700,911
1602867600,932
1602868500,622
1602869400,598
1602870300,487
1602871200,624
1602872100,395
1602873000,435
1602873900,505
1602874800,434
1602875700,387
1602876600,508
1602877500,485
1602878400,326
1602879300,313
1602880200,238
1602881100,170
1602882000,208
1602882900,276
1602883800,279
1602884700,336
1602885600,205
1602886500,562
1602887400,839
1602888300,258
1602889200,970
1602890100,248
1602891000,174
1602891900,220
1602892800,195
1602893700,222
1602894600,201
1602895500,201
1602896400,190
1602897300,213
1602898200,150
1602899100,141
1602900000,125
1602900900,192
1602901800,183
1602902700,191
1602903600,146
1602904500,249
1602905400,254
1602906300,164
1602907200,304
1602908100,289
