timestamp,power
1596508200,98
1596509100,133
1596510000,118
1596510900,157
1596511800,146
1596512700,289
1596513600,124
1596514500,108
1596515400,164
1596516300,382
1596517200,448
1596518100,243
1596519000,570
1596519900,493
1596520800,386
1596521700,284
1596522600,204
1596523500,227
1596524400,347
1596525300,148
1596526200,200
1596527100,220
1596528000,245
1596528900,199
1596529800,285
1596530700,284
1596531600,450
1596532500,278
1596533400,349
1596534300,464
1596535200,406
1596536100,158
1596537000,206
1596537900,352
1596538800,293
1596539700,229
1596540600,262
1596541500,427
1596542400,371
1596543300,657
1596544200,628
1596545100,465
1596546000,229
1596546900,256
1596547800,659
1596548700,488
1596549600,262
1596550500,217
1596551400,311
1596552300,489
1596553200,943
1596554100,554
1596555000,336
1596555900,331
1596556800,380
1596557700,555
1596558600,1154
1596559500,476
1596560400,287
1596561300,485
1596562200,422
1596563100,459
1596564000,329
1596564900,333
1596565800,350
1596566700,319
1596567600,259
1596568500,264
1596569400,286
1596570300,186
1596571200,174
1596572100,204
1596573000,153
1596573900,103
1596574800,130
1596575700,143
1596576600,127
1596577500,126
1596578400,136
1596579300,149
1596580200,139
1596581100,113
1596582000,151
1596582900,132
1596583800,117
1596584700,125
1596585600,167
1596586500,114
1596587400,99
1596588300,140
1596589200,128
1596590100,90
1596591000,162
1596591900,169
1596592800,166
1596593700,219
1596594600,157
1596595500,181
1596596400,163
1596597300,238
1596598200,259
1596599100,320
1596600000,169
1596600900,135
1596601800,193
1596602700,273
1596603600,296
1596604500,424
1596605400,465
1596606300,231
1596607200,276
1596608100,385
1596609000,251
1596609900,195
1596610800,911
1596611700,1467
1596612600,819
1596613500,703
1596614400,290
1596615300,363
1596616200,914
1596617100,850
1596618000,928
1596618900,282
1596619800,622
1596620700,531
1596621600,758
1596622500,637
1596623400,750
1596624300,578
1596625200,577
1596626100,273
1596627000,288
1596627900,415
1596628800,294
1596629700,210
1596630600,127
1596631500,163
1596632400,166
1596633300,108
1596634200,365
1596635100,689
1596636000,494
1596636900,404
1596637800,408
1596638700,375
1596639600,148
1596640500,151
1596641400,304
1596642300,1172
1596643200,737
1596644100,229
1596645000,245
1596645900,429
1596646800,953
1596647700,286
1596648600,283
1596649500,259
1596650400,651
1596651300,342
1596652200,271
1596653100,228
1596654000,235
1596654900,258
1596655800,262
1596656700,210
1596657600,213
1596658500,192
1596659400,194
1596660300,182
1596661200,145
1596662100,178
1596663000,143
1596663900,129
1596664800,143
1596665700,138
1596666600,125
1596667500,111
1596668400,138
1596669300,134
1596670200,90
1596671100,145
1596672000,127
1596672900,105
1596673800,98
1596674700,150
1596675600,131
1596676500,135
1596677400,159
1596678300,163
1596679200,171
1596680100,156
1596681000,186
1596681900,144
1596682800,232
1596683700,167
1596684600,181
1596685500,276
1596686400,188
1596687300,209
1596688200,194
1596689100,326
1596690000,230
1596690900,298
1596691800,271
1596692700,171
1596693600,416
1596694500,312
1596695400,202
1596696300,309
1596697200,301
1596698100,243
1596699000,138
1596699900,156
1596700800,173
1596701700,130
1596702600,128
1596703500,149
1596704400,94
1596705300,136
1596706200,214
1596707100,131
1596708000,142
1596708900,197
1596709800,176
1596710700,168
1596711600,102
1596712500,148
1596713400,117
1596714300,273
1596715200,142
1596716100,150
1596717000,102
1596717900,113
1596718800,163
1596719700,237
1596720600,149
1596721500,171
1596722400,150
1596723300,165
1596724200,231
1596725100,127
1596726000,174
1596726900,336
1596727800,168
1596728700,201
1596729600,986
1596730500,1084
1596731400,362
1596732300,347
1596733200,235
1596734100,177
1596735000,284
1596735900,244
1596736800,332
1596737700,502
1596738600,593
1596739500,320
1596740400,415
1596741300,677
1596742200,259
1596743100,283
1596744000,289
1596744900,237
1596745800,188
1596746700,173
1596747600,112
1596748500,125
1596749400,153
1596750300,138
1596751200,120
1596752100,134
1596753000,141
1596753900,118
1596754800,112
1596755700,129
1596756600,99
1596757500,130
1596758400,107
1596759300,125
1596760200,133
1596761100,105
1596762000,111
1596762900,139
1596763800,81
1596764700,125
1596765600,136
1596766500,103
1596767400,122
1596768300,115
1596769200,104
1596770100,106
1596771000,132
1596771900,166
1596772800,220
1596773700,218
1596774600,294
1596775500,407
1596776400,365
1596777300,206
1596778200,280
1596779100,349
1596780000,374
1596780900,255
1596781800,221
1596782700,180
1596783600,160
1596784500,204
1596785400,174
1596786300,88
1596787200,167
1596788100,187
1596789000,151
1596789900,165
1596790800,151
1596791700,100
1596792600,132
1596793500,139
1596794400,105
1596795300,93
1596796200,171
1596797100,125
1596798000,110
1596798900,186
1596799800,109
1596800700,114
1596801600,168
1596802500,117
1596803400,161
1596804300,189
1596805200,285
1596806100,164
1596807000,213
1596807900,156
1596808800,118
1596809700,196
1596810600,219
1596811500,175
1596812400,231
1596813300,515
1596814200,444
1596815100,168
1596816000,317
1596816900,279
1596817800,269
1596818700,263
1596819600,457
1596820500,531
1596821400,440
1596822300,704
1596823200,546
1596824100,401
1596825000,369
1596825900,349
1596826800,359
1596827700,308
1596828600,283
1596829500,256
1596830400,235
1596831300,158
1596832200,134
1596833100,142
1596834000,112
1596834900,106
1596835800,124
1596836700,117
1596837600,128
1596838500,111
1596839400,153
1596840300,90
1596841200,115
1596842100,128
1596843000,96
1596843900,118
1596844800,137
1596845700,113
1596846600,131
1596847500,143
1596848400,129
1596849300,119
1596850200,139
1596851100,140
1596852000,114
1596852900,149
1596853800,118
1596854700,106
1596855600,142
1596856500,121
1596857400,98
1596858300,124
1596859200,138
1596860100,125
1596861000,106
1596861900,196
1596862800,267
1596863700,256
1596864600,386
1596865500,255
1596866400,255
1596867300,502
1596868200,244
1596869100,264
1596870000,190
1596870900,297
1596871800,430
1596872700,843
1596873600,781
1596874500,606
1596875400,890
1596876300,579
1596877200,960
1596878100,1384
1596879000,1475
1596879900,1391
1596880800,349
1596881700,199
1596882600,311
1596883500,944
1596884400,780
1596885300,267
1596886200,235
1596887100,213
1596888000,319
1596888900,139
1596889800,177
1596890700,167
1596891600,198
1596892500,201
1596893400,148
1596894300,221
1596895200,181
1596896100,168
1596897000,188
1596897900,214
1596898800,148
1596899700,215
1596900600,488
1596901500,388
1596902400,356
1596903300,411
1596904200,374
1596905100,302
1596906000,332
1596906900,259
1596907800,293
1596908700,503
1596909600,546
1596910500,379
1596911400,462
1596912300,876
1596913200,392
1596914100,448
1596915000,772
1596915900,333
1596916800,314
1596917700,259
1596918600,260
1596919500,296
1596920400,236
1596921300,270
1596922200,212
1596923100,193
1596924000,184
1596924900,194
1596925800,162
1596926700,142
1596927600,135
1596928500,154
1596929400,144
1596930300,171
1596931200,133
1596932100,133
1596933000,173
1596933900,154
1596934800,136
1596935700,143
1596936600,114
1596937500,184
1596938400,173
1596939300,197
1596940200,168
1596941100,194
1596942000,215
1596942900,159
1596943800,187
1596944700,144
1596945600,135
1596946500,188
1596947400,192
1596948300,177
1596949200,251
1596950100,344
1596951000,235
1596951900,308
1596952800,222
1596953700,157
1596954600,297
1596955500,437
1596956400,221
1596957300,212
1596958200,261
1596959100,1421
1596960000,1917
1596960900,1610
1596961800,546
1596962700,321
1596963600,346
1596964500,667
1596965400,239
1596966300,527
1596967200,820
1596968100,686
1596969000,585
1596969900,576
1596970800,555
1596971700,582
1596972600,525
1596973500,521
1596974400,594
1596975300,177
1596976200,220
1596977100,182
1596978000,206
1596978900,679
1596979800,575
1596980700,581
1596981600,417
1596982500,213
1596983400,265
1596984300,150
1596985200,183
1596986100,274
1596987000,321
1596987900,1163
1596988800,335
1596989700,282
1596990600,279
1596991500,393
1596992400,430
1596993300,282
1596994200,299
1596995100,341
1596996000,483
1596996900,912
1596997800,696
1596998700,571
1596999600,624
1597000500,561
1597001400,526
1597002300,484
1597003200,456
1597004100,449
1597005000,185
1597005900,153
1597006800,129
1597007700,166
1597008600,107
1597009500,83
1597010400,166
1597011300,129
1597012200,149
1597013100,118
1597014000,121
1597014900,119
1597015800,128
1597016700,149
1597017600,155
1597018500,108
1597019400,139
1597020300,163
1597021200,135
1597022100,156
1597023000,119
1597023900,134
1597024800,167
1597025700,196
1597026600,161
1597027500,170
1597028400,208
1597029300,165
1597030200,204
1597031100,201
1597032000,290
1597032900,196
1597033800,166
1597034700,185
1597035600,269
1597036500,278
1597037400,538
1597038300,1472
1597039200,832
1597040100,414
1597041000,272
1597041900,230
1597042800,245
1597043700,220
1597044600,238
1597045500,199
1597046400,394
1597047300,736
1597048200,612
1597049100,631
1597050000,612
1597050900,544
1597051800,559
1597052700,546
1597053600,371
1597054500,146
1597055400,173
1597056300,163
1597057200,146
1597058100,1053
1597059000,545
1597059900,151
1597060800,174
1597061700,153
1597062600,162
1597063500,118
1597064400,138
1597065300,326
1597066200,147
1597067100,189
1597068000,169
1597068900,132
1597069800,252
1597070700,414
1597071600,315
1597072500,299
1597073400,291
1597074300,243
1597075200,173
1597076100,195
1597077000,136
1597077900,236
1597078800,316
1597079700,234
1597080600,222
1597081500,242
1597082400,241
1597083300,223
1597084200,259
1597085100,231
1597086000,157
1597086900,163
1597087800,158
1597088700,140
1597089600,259
1597090500,193
1597091400,172
1597092300,215
1597093200,173
1597094100,206
1597095000,151
1597095900,106
1597096800,144
1597097700,114
1597098600,144
1597099500,152
1597100400,123
1597101300,136
1597102200,154
1597103100,121
1597104000,127
1597104900,173
1597105800,153
1597106700,98
1597107600,170
1597108500,128
1597109400,116
1597110300,145
1597111200,166
1597112100,111
1597113000,132
1597113900,107
1597114800,142
1597115700,172
1597116600,164
1597117500,192
1597118400,241
1597119300,115
1597120200,169
1597121100,175
1597122000,195
1597122900,279
1597123800,246
1597124700,303
1597125600,340
1597126500,298
1597127400,233
1597128300,184
1597129200,235
1597130100,593
1597131000,208
1597131900,170
1597132800,565
1597133700,155
1597134600,310
1597135500,617
1597136400,506
1597137300,282
1597138200,194
1597139100,199
1597140000,207
1597140900,223
1597141800,227
1597142700,249
1597143600,261
1597144500,133
1597145400,132
1597146300,357
1597147200,617
1597148100,858
1597149000,245
1597149900,152
1597150800,156
1597151700,164
1597152600,132
1597153500,133
1597154400,149
1597155300,129
1597156200,268
1597157100,201
1597158000,151
1597158900,181
1597159800,196
1597160700,216
1597161600,240
1597162500,239
1597163400,355
1597164300,242
1597165200,255
1597166100,288
1597167000,212
1597167900,320
1597168800,352
1597169700,268
1597170600,346
1597171500,280
1597172400,281
1597173300,234
1597174200,200
1597175100,267
1597176000,145
1597176900,154
1597177800,138
1597178700,102
1597179600,171
1597180500,115
1597181400,131
1597182300,163
1597183200,90
1597184100,98
1597185000,129
1597185900,121
1597186800,139
1597187700,136
1597188600,139
1597189500,132
1597190400,112
1597191300,130
1597192200,126
1597193100,123
1597194000,148
1597194900,126
1597195800,114
1597196700,152
1597197600,116
1597198500,106
1597199400,140
1597200300,126
1597201200,104
1597202100,169
1597203000,155
1597203900,259
1597204800,120
1597205700,161
1597206600,191
1597207500,126
1597208400,199
1597209300,213
1597210200,162
1597211100,194
1597212000,168
1597212900,281
1597213800,292
1597214700,143
1597215600,132
1597216500,142
1597217400,177
1597218300,194
1597219200,326
1597220100,178
1597221000,252
1597221900,181
1597222800,215
1597223700,243
1597224600,209
1597225500,187
1597226400,167
1597227300,131
1597228200,185
1597229100,141
1597230000,135
1597230900,153
1597231800,136
1597232700,209
1597233600,119
1597234500,98
1597235400,135
1597236300,164
1597237200,117
1597238100,132
1597239000,93
1597239900,130
1597240800,118
1597241700,222
1597242600,248
1597243500,179
1597244400,171
1597245300,493
1597246200,777
1597247100,330
1597248000,154
1597248900,176
1597249800,219
1597250700,215
1597251600,220
1597252500,387
1597253400,439
1597254300,367
1597255200,391
1597256100,657
1597257000,534
1597257900,284
1597258800,281
1597259700,252
1597260600,222
1597261500,254
1597262400,250
1597263300,229
1597264200,165
1597265100,168
1597266000,129
1597266900,85
1597267800,125
1597268700,126
1597269600,147
1597270500,106
1597271400,108
1597272300,141
1597273200,131
1597274100,110
1597275000,144
1597275900,149
1597276800,138
1597277700,89
1597278600,184
1597279500,141
1597280400,99
1597281300,123
1597282200,160
1597283100,126
1597284000,79
1597284900,117
1597285800,133
1597286700,103
1597287600,115
1597288500,128
1597289400,126
1597290300,209
1597291200,187
1597292100,193
1597293000,294
1597293900,522
1597294800,506
1597295700,249
1597296600,366
1597297500,218
1597298400,518
1597299300,398
1597300200,209
1597301100,211
1597302000,188
1597302900,198
1597303800,218
1597304700,178
1597305600,214
1597306500,290
1597307400,189
1597308300,168
1597309200,128
1597310100,173
1597311000,114
1597311900,127
1597312800,195
1597313700,672
1597314600,1039
1597315500,231
1597316400,244
1597317300,202
1597318200,136
1597319100,149
1597320000,121
1597320900,934
1597321800,1684
1597322700,820
1597323600,576
1597324500,292
1597325400,237
1597326300,215
1597327200,339
1597328100,333
1597329000,612
1597329900,776
1597330800,654
1597331700,646
1597332600,540
1597333500,557
1597334400,589
1597335300,511
1597336200,277
1597337100,275
1597338000,363
1597338900,1594
1597339800,1485
1597340700,874
1597341600,844
1597342500,793
1597343400,697
1597344300,669
1597345200,579
1597346100,383
1597347000,176
1597347900,201
1597348800,209
1597349700,464
1597350600,700
1597351500,524
1597352400,483
1597353300,443
1597354200,457
1597355100,341
1597356000,144
1597356900,118
1597357800,156
1597358700,132
1597359600,114
1597360500,109
1597361400,148
1597362300,122
1597363200,120
1597364100,110
1597365000,133
1597365900,116
1597366800,82
1597367700,121
1597368600,133
1597369500,108
1597370400,125
1597371300,92
1597372200,215
1597373100,134
1597374000,101
1597374900,133
1597375800,144
1597376700,163
1597377600,198
1597378500,182
1597379400,181
1597380300,296
1597381200,267
1597382100,226
1597383000,356
1597383900,189
1597384800,133
1597385700,1054
1597386600,929
1597387500,690
1597388400,659
1597389300,556
1597390200,228
1597391100,155
1597392000,207
1597392900,216
1597393800,204
1597394700,195
1597395600,643
1597396500,245
1597397400,178
1597398300,178
1597399200,213
1597400100,191
1597401000,174
1597401900,169
1597402800,214
1597403700,202
1597404600,166
1597405500,255
1597406400,232
1597407300,198
1597408200,151
1597409100,166
1597410000,276
1597410900,221
1597411800,147
1597412700,161
1597413600,183
1597414500,160
1597415400,160
1597416300,146
1597417200,194
1597418100,152
1597419000,176
1597419900,167
1597420800,266
1597421700,165
1597422600,99
1597423500,290
1597424400,203
1597425300,202
1597426200,168
1597427100,195
1597428000,262
1597428900,227
1597429800,191
1597430700,242
1597431600,236
1597432500,240
1597433400,472
1597434300,925
1597435200,744
1597436100,648
1597437000,483
1597437900,496
1597438800,170
1597439700,176
1597440600,129
1597441500,148
1597442400,123
1597443300,145
1597444200,123
1597445100,139
1597446000,165
1597446900,120
1597447800,132
1597448700,230
1597449600,167
1597450500,173
1597451400,115
1597452300,168
1597453200,133
1597454100,132
1597455000,117
1597455900,139
1597456800,177
1597457700,121
1597458600,240
1597459500,179
1597460400,175
1597461300,149
1597462200,107
1597463100,195
1597464000,164
1597464900,166
1597465800,223
1597466700,228
1597467600,193
1597468500,127
1597469400,298
1597470300,216
1597471200,177
1597472100,163
1597473000,214
1597473900,210
1597474800,521
1597475700,599
1597476600,974
1597477500,618
1597478400,672
1597479300,954
1597480200,626
1597481100,563
1597482000,533
1597482900,971
1597483800,611
1597484700,151
1597485600,114
1597486500,121
1597487400,180
1597488300,149
1597489200,142
1597490100,143
1597491000,218
1597491900,194
1597492800,123
1597493700,193
1597494600,209
1597495500,233
1597496400,234
1597497300,203
1597498200,245
1597499100,240
1597500000,198
1597500900,172
1597501800,210
1597502700,216
1597503600,191
1597504500,205
1597505400,227
1597506300,213
1597507200,253
1597508100,339
1597509000,218
1597509900,198
1597510800,187
1597511700,180
1597512600,335
1597513500,1111
1597514400,765
1597515300,626
1597516200,575
1597517100,221
1597518000,165
1597518900,149
1597519800,143
1597520700,103
1597521600,104
1597522500,132
1597523400,135
1597524300,78
1597525200,110
1597526100,114
1597527000,153
1597527900,141
1597528800,186
1597529700,182
1597530600,154
1597531500,157
1597532400,161
1597533300,205
1597534200,143
1597535100,141
1597536000,168
1597536900,139
1597537800,165
1597538700,206
1597539600,187
1597540500,198
1597541400,144
1597542300,143
1597543200,134
1597544100,164
1597545000,118
1597545900,122
1597546800,149
1597547700,164
1597548600,125
1597549500,107
1597550400,269
1597551300,273
1597552200,121
1597553100,144
1597554000,204
1597554900,163
1597555800,254
1597556700,142
1597557600,182
1597558500,252
1597559400,1311
1597560300,624
1597561200,361
1597562100,409
1597563000,195
1597563900,234
1597564800,651
1597565700,769
1597566600,1166
1597567500,1029
1597568400,645
1597569300,1037
1597570200,472
1597571100,174
1597572000,133
1597572900,139
1597573800,115
1597574700,95
1597575600,116
1597576500,231
1597577400,142
1597578300,120
1597579200,124
1597580100,163
1597581000,100
1597581900,127
1597582800,148
1597583700,185
1597584600,160
1597585500,192
1597586400,150
1597587300,149
1597588200,133
1597589100,113
1597590000,128
1597590900,194
1597591800,184
1597592700,245
1597593600,230
1597594500,256
1597595400,316
1597596300,248
1597597200,555
1597598100,920
1597599000,805
1597599900,658
1597600800,665
1597601700,453
1597602600,251
1597603500,198
1597604400,172
1597605300,181
1597606200,176
1597607100,140
1597608000,159
1597608900,180
1597609800,140
1597610700,152
1597611600,172
1597612500,194
1597613400,134
1597614300,95
1597615200,115
1597616100,109
1597617000,86
1597617900,100
1597618800,131
1597619700,142
1597620600,100
1597621500,105
1597622400,129
1597623300,123
1597624200,121
1597625100,92
1597626000,151
1597626900,120
1597627800,106
1597628700,85
1597629600,107
1597630500,128
1597631400,83
1597632300,105
1597633200,120
1597634100,123
1597635000,130
1597635900,305
1597636800,204
1597637700,141
1597638600,119
1597639500,176
1597640400,168
1597641300,158
1597642200,173
1597643100,230
1597644000,219
1597644900,191
1597645800,195
1597646700,173
1597647600,211
1597648500,173
1597649400,108
1597650300,145
1597651200,137
1597652100,146
1597653000,119
1597653900,214
1597654800,425
1597655700,412
1597656600,444
1597657500,348
1597658400,149
1597659300,167
1597660200,111
1597661100,123
1597662000,125
1597662900,119
1597663800,99
1597664700,246
1597665600,136
1597666500,278
1597667400,133
1597668300,140
1597669200,107
1597670100,112
1597671000,92
1597671900,135
1597672800,130
1597673700,91
1597674600,203
1597675500,179
1597676400,162
1597677300,151
1597678200,306
1597679100,410
1597680000,607
1597680900,271
1597681800,243
1597682700,651
1597683600,258
1597684500,318
1597685400,273
1597686300,287
1597687200,290
1597688100,354
1597689000,303
1597689900,303
1597690800,191
1597691700,155
1597692600,220
1597693500,179
1597694400,172
1597695300,160
1597696200,195
1597697100,109
1597698000,77
1597698900,105
1597699800,126
1597700700,101
1597701600,107
1597702500,104
1597703400,142
1597704300,112
1597705200,113
1597706100,118
1597707000,129
1597707900,118
1597708800,119
1597709700,121
1597710600,148
1597711500,109
1597712400,117
1597713300,100
1597714200,135
1597715100,103
1597716000,94
1597716900,116
1597717800,122
1597718700,113
1597719600,87
1597720500,147
1597721400,177
1597722300,136
1597723200,180
1597724100,128
1597725000,148
1597725900,117
1597726800,78
1597727700,213
1597728600,157
1597729500,207
1597730400,242
1597731300,335
1597732200,603
1597733100,201
1597734000,314
1597734900,682
1597735800,224
1597736700,438
1597737600,613
1597738500,282
1597739400,224
1597740300,171
1597741200,263
1597742100,398
1597743000,237
1597743900,185
1597744800,152
1597745700,213
1597746600,178
1597747500,154
1597748400,114
1597749300,129
1597750200,125
1597751100,184
1597752000,133
1597752900,153
1597753800,150
1597754700,127
1597755600,110
1597756500,166
1597757400,142
1597758300,110
1597759200,153
1597760100,165
1597761000,240
1597761900,164
1597762800,213
1597763700,241
1597764600,445
1597765500,188
1597766400,180
1597767300,365
1597768200,751
1597769100,603
1597770000,665
1597770900,303
1597771800,295
1597772700,254
1597773600,250
1597774500,330
1597775400,248
1597776300,235
1597777200,197
1597778100,159
1597779000,192
1597779900,149
1597780800,134
1597781700,80
1597782600,104
1597783500,136
1597784400,130
1597785300,116
1597786200,130
1597787100,130
1597788000,128
1597788900,94
1597789800,119
1597790700,126
1597791600,132
1597792500,115
1597793400,99
1597794300,128
1597795200,96
1597796100,92
1597797000,104
1597797900,113
1597798800,108
1597799700,102
1597800600,153
1597801500,153
1597802400,108
1597803300,123
1597804200,130
1597805100,148
1597806000,175
1597806900,227
1597807800,177
1597808700,207
1597809600,251
1597810500,129
1597811400,165
1597812300,140
1597813200,172
1597814100,240
1597815000,388
1597815900,193
1597816800,169
1597817700,169
1597818600,163
1597819500,99
1597820400,144
1597821300,161
1597822200,125
1597823100,119
1597824000,86
1597824900,156
1597825800,351
1597826700,375
1597827600,563
1597828500,212
1597829400,168
1597830300,176
1597831200,217
1597832100,165
1597833000,194
1597833900,155
1597834800,114
1597835700,146
1597836600,155
1597837500,262
1597838400,251
1597839300,132
1597840200,148
1597841100,123
1597842000,94
1597842900,155
1597843800,153
1597844700,136
1597845600,146
1597846500,254
1597847400,200
1597848300,180
1597849200,471
1597850100,261
1597851000,175
1597851900,188
1597852800,204
1597853700,354
1597854600,204
1597855500,141
1597856400,213
1597857300,495
1597858200,225
1597859100,387
1597860000,357
1597860900,361
1597861800,281
1597862700,274
1597863600,290
1597864500,247
1597865400,245
1597866300,229
1597867200,191
1597868100,182
1597869000,143
1597869900,119
1597870800,114
1597871700,115
1597872600,95
1597873500,83
1597874400,142
1597875300,117
1597876200,99
1597877100,94
1597878000,125
1597878900,109
1597879800,82
1597880700,109
1597881600,144
1597882500,103
1597883400,93
1597884300,84
1597885200,137
1597886100,121
1597887000,102
1597887900,136
1597888800,125
1597889700,125
1597890600,91
1597891500,119
1597892400,138
1597893300,192
1597894200,174
1597895100,249
1597896000,141
1597896900,140
1597897800,154
1597898700,315
1597899600,319
1597900500,759
1597901400,340
1597902300,183
1597903200,157
1597904100,157
1597905000,619
1597905900,129
1597906800,139
1597907700,152
1597908600,92
1597909500,201
1597910400,178
1597911300,161
1597912200,139
1597913100,119
1597914000,188
1597914900,146
1597915800,127
1597916700,134
1597917600,164
1597918500,163
1597919400,135
1597920300,134
1597921200,156
1597922100,166
1597923000,127
1597923900,186
1597924800,327
1597925700,176
1597926600,108
1597927500,99
1597928400,105
1597929300,119
1597930200,112
1597931100,87
1597932000,122
1597932900,153
1597933800,118
1597934700,111
1597935600,105
1597936500,159
1597937400,109
1597938300,130
1597939200,178
1597940100,239
1597941000,479
1597941900,522
1597942800,325
1597943700,325
1597944600,750
1597945500,973
1597946400,468
1597947300,316
1597948200,247
1597949100,190
1597950000,242
1597950900,216
1597951800,217
1597952700,167
1597953600,171
1597954500,182
1597955400,168
1597956300,96
1597957200,116
1597958100,134
1597959000,111
1597959900,69
1597960800,130
1597961700,108
1597962600,107
1597963500,97
1597964400,114
1597965300,136
1597966200,109
1597967100,112
1597968000,116
1597968900,123
1597969800,149
1597970700,90
1597971600,131
1597972500,128
1597973400,131
1597974300,94
1597975200,94
1597976100,143
1597977000,111
1597977900,91
1597978800,104
1597979700,140
1597980600,196
1597981500,190
1597982400,140
1597983300,150
1597984200,193
1597985100,313
1597986000,137
1597986900,184
1597987800,157
1597988700,131
1597989600,97
1597990500,127
1597991400,138
1597992300,92
1597993200,114
1597994100,257
1597995000,244
1597995900,194
1597996800,181
1597997700,229
1597998600,295
1597999500,248
1598000400,222
1598001300,385
1598002200,1100
1598003100,550
1598004000,375
1598004900,166
1598005800,131
1598006700,148
1598007600,132
1598008500,167
1598009400,151
1598010300,165
1598011200,118
1598012100,119
1598013000,181
1598013900,174
1598014800,147
1598015700,167
1598016600,197
1598017500,224
1598018400,367
1598019300,280
1598020200,306
1598021100,246
1598022000,244
1598022900,196
1598023800,340
1598024700,235
1598025600,222
1598026500,199
1598027400,219
1598028300,243
1598029200,325
1598030100,247
1598031000,261
1598031900,313
1598032800,312
1598033700,239
1598034600,273
1598035500,262
1598036400,205
1598037300,143
1598038200,126
1598039100,201
1598040000,164
1598040900,113
1598041800,109
1598042700,136
1598043600,131
1598044500,110
1598045400,127
1598046300,151
1598047200,125
1598048100,124
1598049000,84
1598049900,143
1598050800,118
1598051700,107
1598052600,97
1598053500,116
1598054400,133
1598055300,93
1598056200,79
1598057100,117
1598058000,125
1598058900,106
1598059800,94
1598060700,122
1598061600,125
1598062500,77
1598063400,97
1598064300,116
1598065200,138
1598066100,105
1598067000,107
1598067900,124
1598068800,125
1598069700,143
1598070600,209
1598071500,231
1598072400,357
1598073300,409
1598074200,429
1598075100,210
1598076000,629
1598076900,470
1598077800,182
1598078700,166
1598079600,188
1598080500,614
1598081400,107
1598082300,109
1598083200,152
1598084100,145
1598085000,218
1598085900,153
1598086800,161
1598087700,213
1598088600,157
1598089500,146
1598090400,119
1598091300,135
1598092200,225
1598093100,231
1598094000,655
1598094900,1238
1598095800,370
1598096700,402
1598097600,299
1598098500,326
1598099400,274
1598100300,259
1598101200,281
1598102100,293
1598103000,292
1598103900,241
1598104800,339
1598105700,538
1598106600,435
1598107500,350
1598108400,290
1598109300,292
1598110200,291
1598111100,300
1598112000,299
1598112900,255
1598113800,265
1598114700,261
1598115600,197
1598116500,163
1598117400,286
1598118300,262
1598119200,251
1598120100,606
1598121000,739
1598121900,681
1598122800,680
1598123700,628
1598124600,609
1598125500,402
1598126400,216
1598127300,165
1598128200,102
1598129100,107
1598130000,130
1598130900,138
1598131800,107
1598132700,85
1598133600,121
1598134500,109
1598135400,154
1598136300,116
1598137200,140
1598138100,153
1598139000,147
1598139900,133
1598140800,107
1598141700,134
1598142600,158
1598143500,142
1598144400,218
1598145300,138
1598146200,200
1598147100,153
1598148000,124
1598148900,143
1598149800,170
1598150700,174
1598151600,111
1598152500,147
1598153400,177
1598154300,230
1598155200,174
1598156100,124
1598157000,180
1598157900,256
1598158800,184
1598159700,139
1598160600,324
1598161500,318
1598162400,281
1598163300,181
1598164200,222
1598165100,479
1598166000,978
1598166900,955
1598167800,502
1598168700,445
1598169600,396
1598170500,796
1598171400,349
1598172300,332
1598173200,294
1598174100,260
1598175000,157
1598175900,135
1598176800,181
1598177700,157
1598178600,158
1598179500,121
1598180400,188
1598181300,610
1598182200,798
1598183100,649
1598184000,517
1598184900,297
1598185800,215
1598186700,205
1598187600,318
1598188500,238
1598189400,257
1598190300,234
1598191200,310
1598192100,290
1598193000,298
1598193900,262
1598194800,167
1598195700,201
1598196600,238
1598197500,209
1598198400,221
1598199300,180
1598200200,316
1598201100,311
1598202000,292
1598202900,349
1598203800,381
1598204700,341
1598205600,292
1598206500,273
1598207400,266
1598208300,286
1598209200,296
1598210100,209
1598211000,167
1598211900,204
1598212800,210
1598213700,200
1598214600,161
1598215500,207
1598216400,128
1598217300,130
1598218200,111
1598219100,152
1598220000,141
1598220900,202
1598221800,143
1598222700,158
1598223600,146
1598224500,140
1598225400,128
1598226300,161
1598227200,166
1598228100,144
1598229000,130
1598229900,131
1598230800,180
1598231700,127
1598232600,143
1598233500,236
1598234400,176
1598235300,161
1598236200,100
1598237100,147
1598238000,134
1598238900,148
1598239800,112
1598240700,151
1598241600,220
1598242500,173
1598243400,127
1598244300,239
1598245200,207
1598246100,188
1598247000,399
1598247900,331
1598248800,273
1598249700,218
1598250600,190
1598251500,221
1598252400,270
1598253300,204
1598254200,141
1598255100,133
1598256000,129
1598256900,180
1598257800,226
1598258700,165
1598259600,162
1598260500,571
1598261400,537
1598262300,142
1598263200,185
1598264100,197
1598265000,215
1598265900,154
1598266800,192
1598267700,179
1598268600,158
1598269500,96
1598270400,96
1598271300,128
1598272200,123
1598273100,86
1598274000,111
1598274900,108
1598275800,172
1598276700,128
1598277600,91
1598278500,217
1598279400,164
1598280300,210
1598281200,257
1598282100,487
1598283000,355
1598283900,208
1598284800,579
1598285700,232
1598286600,221
1598287500,228
1598288400,222
1598289300,406
1598290200,340
1598291100,414
1598292000,320
1598292900,261
1598293800,286
1598294700,203
1598295600,189
1598296500,136
1598297400,184
1598298300,169
1598299200,103
1598300100,105
1598301000,113
1598301900,173
1598302800,127
