timestamp,power
1605224700,73
1605225600,50
1605226500,38
1605227400,91
1605228300,94
1605229200,91
1605230100,41
1605231000,61
1605231900,35
1605232800,81
1605233700,90
1605234600,81
1605235500,67
1605236400,57
1605237300,63
1605238200,56
1605239100,215
1605240000,609
1605240900,585
1605241800,602
1605242700,264
1605243600,88
1605244500,95
1605245400,108
1605246300,104
1605247200,171
1605248100,69
1605249000,106
1605249900,142
1605250800,164
1605251700,139
1605252600,111
1605253500,200
1605254400,154
1605255300,182
1605256200,193
1605257100,189
1605258000,124
1605258900,105
1605259800,206
1605260700,676
1605261600,688
1605262500,594
1605263400,510
1605264300,445
1605265200,364
1605266100,967
1605267000,551
1605267900,346
1605268800,298
1605269700,314
1605270600,561
1605271500,661
1605272400,594
1605273300,739
1605274200,698
1605275100,529
1605276000,499
1605276900,203
1605277800,145
1605278700,137
1605279600,133
1605280500,102
1605281400,137
1605282300,357
1605283200,262
1605284100,259
1605285000,237
1605285900,183
1605286800,173
1605287700,203
1605288600,249
1605289500,273
1605290400,195
1605291300,188
1605292200,170
1605293100,171
1605294000,197
1605294900,221
1605295800,217
1605296700,180
1605297600,183
1605298500,218
1605299400,212
1605300300,228
1605301200,684
1605302100,376
1605303000,183
1605303900,190
1605304800,186
1605305700,205
1605306600,208
1605307500,217
1605308400,168
1605309300,138
1605310200,72
1605311100,123
1605312000,82
1605312900,59
1605313800,37
1605314700,59
1605315600,52
1605316500,96
1605317400,93
1605318300,100
1605319200,49
1605320100,57
1605321000,42
1605321900,78
1605322800,128
1605323700,143
1605324600,113
1605325500,105
1605326400,79
1605327300,83
1605328200,74
1605329100,72
1605330000,39
1605330900,42
1605331800,74
1605332700,89
1605333600,143
1605334500,122
1605335400,84
1605336300,72
1605337200,90
1605338100,97
1605339000,124
1605339900,155
1605340800,101
1605341700,107
1605342600,107
1605343500,127
1605344400,115
1605345300,117
1605346200,132
1605347100,95
1605348000,101
1605348900,167
1605349800,167
1605350700,223
1605351600,305
1605352500,258
1605353400,100
1605354300,149
1605355200,203
1605356100,259
1605357000,177
1605357900,184
1605358800,244
1605359700,174
1605360600,212
1605361500,146
1605362400,118
1605363300,82
1605364200,86
1605365100,93
1605366000,101
1605366900,123
1605367800,136
1605368700,110
1605369600,103
1605370500,72
1605371400,76
1605372300,103
1605373200,120
1605374100,109
1605375000,110
1605375900,88
1605376800,91
1605377700,103
1605378600,100
1605379500,193
1605380400,238
1605381300,261
1605382200,213
1605383100,239
1605384000,228
1605384900,205
1605385800,216
1605386700,196
1605387600,194
1605388500,221
1605389400,231
1605390300,218
1605391200,200
1605392100,212
1605393000,184
1605393900,238
1605394800,163
1605395700,117
1605396600,93
1605397500,106
1605398400,84
1605399300,104
1605400200,79
1605401100,77
1605402000,43
1605402900,68
1605403800,71
1605404700,102
1605405600,92
1605406500,73
1605407400,42
1605408300,43
1605409200,56
1605410100,67
1605411000,91
1605411900,109
1605412800,71
1605413700,35
1605414600,57
1605415500,71
1605416400,74
1605417300,73
1605418200,62
1605419100,61
1605420000,120
1605420900,136
1605421800,101
1605422700,150
1605423600,127
1605424500,69
1605425400,136
1605426300,133
1605427200,151
1605428100,124
1605429000,201
1605429900,206
1605430800,196
1605431700,201
1605432600,247
1605433500,637
1605434400,1389
1605435300,1067
1605436200,489
1605437100,791
1605438000,189
1605438900,550
1605439800,1358
1605440700,795
1605441600,594
1605442500,513
1605443400,416
1605444300,190
1605445200,160
1605446100,104
1605447000,163
1605447900,572
1605448800,884
1605449700,761
1605450600,663
1605451500,263
1605452400,147
1605453300,115
1605454200,185
1605455100,186
1605456000,164
1605456900,168
1605457800,134
1605458700,150
1605459600,179
1605460500,307
1605461400,746
1605462300,661
1605463200,412
1605464100,184
1605465000,209
1605465900,242
1605466800,242
1605467700,216
1605468600,156
1605469500,172
1605470400,181
1605471300,190
1605472200,217
1605473100,188
1605474000,134
1605474900,165
1605475800,166
1605476700,176
1605477600,196
1605478500,169
1605479400,89
1605480300,75
1605481200,59
1605482100,87
1605483000,88
1605483900,74
1605484800,46
1605485700,43
1605486600,72
1605487500,92
1605488400,84
1605489300,54
1605490200,75
1605491100,46
1605492000,59
1605492900,73
1605493800,90
1605494700,66
1605495600,65
1605496500,43
1605497400,64
1605498300,88
1605499200,132
1605500100,102
1605501000,51
1605501900,76
1605502800,76
1605503700,98
1605504600,115
1605505500,176
1605506400,117
1605507300,84
1605508200,107
1605509100,117
1605510000,148
1605510900,120
1605511800,114
1605512700,111
1605513600,194
1605514500,179
1605515400,165
1605516300,158
1605517200,117
1605518100,245
1605519000,167
1605519900,338
1605520800,415
1605521700,659
1605522600,829
1605523500,164
1605524400,417
1605525300,607
1605526200,765
1605527100,210
1605528000,150
1605528900,141
1605529800,160
1605530700,175
1605531600,131
1605532500,122
1605533400,352
1605534300,791
1605535200,750
1605536100,312
1605537000,237
1605537900,300
1605538800,289
1605539700,205
1605540600,246
1605541500,432
1605542400,518
1605543300,208
1605544200,199
1605545100,302
1605546000,757
1605546900,754
1605547800,431
1605548700,230
1605549600,207
1605550500,164
1605551400,177
1605552300,203
1605553200,240
1605554100,243
1605555000,185
1605555900,175
1605556800,198
1605557700,207
1605558600,241
1605559500,189
1605560400,192
1605561300,177
1605562200,160
1605563100,163
1605564000,179
1605564900,91
1605565800,65
1605566700,32
1605567600,34
1605568500,62
1605569400,125
1605570300,109
1605571200,66
1605572100,33
1605573000,32
1605573900,37
1605574800,81
1605575700,108
1605576600,100
1605577500,69
1605578400,41
1605579300,33
1605580200,67
1605581100,87
1605582000,84
1605582900,55
1605583800,53
1605584700,67
1605585600,438
1605586500,593
1605587400,389
1605588300,115
1605589200,68
1605590100,126
1605591000,182
1605591900,181
1605592800,149
1605593700,114
1605594600,101
1605595500,116
1605596400,82
1605597300,86
1605598200,230
1605599100,290
1605600000,162
1605600900,192
1605601800,160
1605602700,124
1605603600,140
1605604500,226
1605605400,260
1605606300,300
1605607200,420
1605608100,446
1605609000,506
1605609900,219
1605610800,156
1605611700,158
1605612600,135
1605613500,116
1605614400,140
1605615300,206
1605616200,187
1605617100,181
1605618000,162
1605618900,101
1605619800,91
1605620700,133
1605621600,163
1605622500,128
1605623400,121
1605624300,125
1605625200,123
1605626100,146
1605627000,214
1605627900,313
1605628800,174
1605629700,160
1605630600,178
1605631500,194
1605632400,193
1605633300,187
1605634200,132
1605635100,149
1605636000,741
1605636900,542
1605637800,660
1605638700,220
1605639600,196
1605640500,186
1605641400,221
1605642300,211
1605643200,170
1605644100,200
1605645000,184
1605645900,187
1605646800,203
1605647700,194
1605648600,123
1605649500,96
1605650400,80
1605651300,91
1605652200,73
1605653100,64
1605654000,111
1605654900,130
1605655800,158
1605656700,153
1605657600,92
1605658500,69
1605659400,39
1605660300,34
1605661200,68
1605662100,116
1605663000,85
1605663900,54
1605664800,55
1605665700,52
1605666600,74
1605667500,95
1605668400,80
1605669300,51
1605670200,49
1605671100,220
1605672000,550
1605672900,521
1605673800,330
1605674700,109
1605675600,37
1605676500,49
1605677400,79
1605678300,91
1605679200,167
1605680100,121
1605681000,92
1605681900,64
1605682800,117
1605683700,132
1605684600,134
1605685500,105
1605686400,98
1605687300,159
1605688200,330
1605689100,176
1605690000,136
1605690900,104
1605691800,57
1605692700,67
1605693600,124
1605694500,118
1605695400,94
1605696300,91
1605697200,89
1605698100,120
1605699000,116
1605699900,102
1605700800,46
1605701700,123
1605702600,781
1605703500,723
1605704400,259
1605705300,128
1605706200,140
1605707100,103
1605708000,163
1605708900,124
1605709800,99
1605710700,447
1605711600,1050
1605712500,803
1605713400,847
1605714300,502
1605715200,250
1605716100,213
1605717000,239
1605717900,231
1605718800,241
1605719700,259
1605720600,163
1605721500,577
1605722400,915
1605723300,727
1605724200,371
1605725100,229
1605726000,163
1605726900,192
1605727800,178
1605728700,190
1605729600,204
1605730500,205
1605731400,163
1605732300,170
1605733200,186
1605734100,199
1605735000,190
1605735900,207
1605736800,143
1605737700,47
1605738600,36
1605739500,81
1605740400,95
1605741300,92
1605742200,70
1605743100,45
1605744000,52
1605744900,92
1605745800,76
1605746700,71
1605747600,69
1605748500,73
1605749400,53
1605750300,78
1605751200,86
1605752100,92
1605753000,42
1605753900,57
1605754800,66
1605755700,93
1605756600,85
1605757500,73
1605758400,99
1605759300,115
1605760200,60
1605761100,72
1605762000,96
1605762900,109
1605763800,77
1605764700,159
1605765600,145
1605766500,130
1605767400,171
1605768300,129
1605769200,99
1605770100,100
1605771000,96
1605771900,164
1605772800,136
1605773700,193
1605774600,131
1605775500,135
1605776400,217
1605777300,207
1605778200,762
1605779100,247
1605780000,370
1605780900,160
1605781800,158
1605782700,163
1605783600,179
1605784500,161
1605785400,136
1605786300,125
1605787200,158
1605788100,186
1605789000,197
1605789900,101
1605790800,89
1605791700,84
1605792600,132
1605793500,162
1605794400,165
1605795300,109
1605796200,128
1605797100,167
1605798000,116
1605798900,125
1605799800,140
1605800700,370
1605801600,163
1605802500,163
1605803400,207
1605804300,283
1605805200,228
1605806100,321
1605807000,741
1605807900,218
1605808800,247
1605809700,223
1605810600,237
1605811500,208
1605812400,852
1605813300,517
1605814200,596
1605815100,575
1605816000,841
1605816900,675
1605817800,470
1605818700,234
1605819600,286
1605820500,243
1605821400,145
1605822300,115
1605823200,62
1605824100,50
1605825000,83
1605825900,120
1605826800,163
1605827700,141
1605828600,124
1605829500,114
1605830400,132
1605831300,99
1605832200,66
1605833100,58
1605834000,97
1605834900,75
1605835800,88
1605836700,75
1605837600,56
1605838500,37
1605839400,46
1605840300,85
1605841200,115
1605842100,99
1605843000,62
1605843900,118
1605844800,553
1605845700,257
1605846600,209
1605847500,145
1605848400,84
1605849300,78
1605850200,146
1605851100,150
1605852000,177
1605852900,102
1605853800,72
1605854700,105
1605855600,166
1605856500,372
1605857400,245
1605858300,193
1605859200,135
1605860100,112
1605861000,85
1605861900,129
1605862800,157
1605863700,167
1605864600,113
1605865500,86
1605866400,81
1605867300,266
1605868200,116
1605869100,125
1605870000,157
1605870900,181
1605871800,146
1605872700,172
1605873600,195
1605874500,173
1605875400,126
1605876300,118
1605877200,83
1605878100,136
1605879000,237
1605879900,785
1605880800,623
1605881700,232
1605882600,96
1605883500,143
1605884400,129
1605885300,169
1605886200,85
1605887100,68
1605888000,74
1605888900,85
1605889800,101
1605890700,906
1605891600,1285
1605892500,1014
1605893400,1132
1605894300,382
1605895200,235
1605896100,230
1605897000,190
1605897900,173
1605898800,171
1605899700,284
1605900600,250
1605901500,229
1605902400,203
1605903300,213
1605904200,203
1605905100,274
1605906000,302
1605906900,275
1605907800,285
1605908700,261
1605909600,304
1605910500,244
1605911400,278
1605912300,229
1605913200,154
1605914100,134
1605915000,152
1605915900,221
1605916800,144
1605917700,97
1605918600,30
1605919500,32
1605920400,39
1605921300,73
1605922200,83
1605923100,112
1605924000,61
1605924900,49
1605925800,42
1605926700,73
1605927600,125
1605928500,127
1605929400,97
1605930300,84
1605931200,86
1605932100,91
1605933000,82
1605933900,47
1605934800,54
1605935700,42
1605936600,62
1605937500,82
1605938400,149
1605939300,107
1605940200,86
1605941100,89
1605942000,121
1605942900,118
1605943800,164
1605944700,87
1605945600,121
1605946500,160
1605947400,202
1605948300,142
1605949200,224
1605950100,120
1605951000,229
1605951900,109
1605952800,149
1605953700,469
1605954600,225
1605955500,126
1605956400,95
1605957300,500
1605958200,653
1605959100,867
1605960000,195
1605960900,73
1605961800,66
1605962700,88
1605963600,101
1605964500,91
1605965400,123
1605966300,97
1605967200,97
1605968100,121
1605969000,105
1605969900,91
1605970800,79
1605971700,73
1605972600,62
1605973500,119
1605974400,132
1605975300,122
1605976200,94
1605977100,84
1605978000,62
1605978900,113
1605979800,750
1605980700,768
1605981600,324
1605982500,193
1605983400,148
1605984300,211
1605985200,238
1605986100,455
1605987000,469
1605987900,371
1605988800,431
1605989700,454
1605990600,220
1605991500,195
1605992400,170
1605993300,177
1605994200,191
1605995100,131
1605996000,98
1605996900,111
1605997800,85
1605998700,88
1605999600,44
1606000500,71
1606001400,94
1606002300,92
1606003200,60
1606004100,62
1606005000,62
1606005900,80
1606006800,76
1606007700,74
1606008600,57
1606009500,61
1606010400,78
1606011300,67
1606012200,87
1606013100,90
1606014000,58
1606014900,35
1606015800,47
1606016700,99
1606017600,94
1606018500,83
1606019400,47
1606020300,52
1606021200,49
1606022100,83
1606023000,99
1606023900,92
1606024800,116
1606025700,99
1606026600,129
1606027500,148
1606028400,202
1606029300,141
1606030200,101
1606031100,102
1606032000,97
1606032900,128
1606033800,201
1606034700,197
1606035600,134
1606036500,87
1606037400,77
1606038300,109
1606039200,142
1606040100,152
1606041000,432
1606041900,186
1606042800,132
1606043700,126
1606044600,180
1606045500,119
1606046400,119
1606047300,108
1606048200,76
1606049100,79
1606050000,133
1606050900,134
1606051800,129
1606052700,116
1606053600,93
1606054500,90
1606055400,134
1606056300,133
1606057200,126
1606058100,140
1606059000,433
1606059900,230
1606060800,224
1606061700,230
1606062600,204
1606063500,137
1606064400,165
1606065300,144
1606066200,205
1606067100,193
1606068000,165
1606068900,190
1606069800,216
1606070700,170
1606071600,191
1606072500,182
1606073400,232
1606074300,201
1606075200,174
1606076100,170
1606077000,160
1606077900,184
1606078800,191
1606079700,153
1606080600,190
1606081500,190
1606082400,189
1606083300,183
1606084200,116
1606085100,105
1606086000,56
1606086900,54
1606087800,58
1606088700,88
1606089600,93
1606090500,91
1606091400,47
1606092300,44
1606093200,61
1606094100,111
1606095000,87
1606095900,74
1606096800,54
1606097700,52
1606098600,48
1606099500,67
1606100400,110
1606101300,92
1606102200,70
1606103100,35
1606104000,35
1606104900,61
1606105800,113
1606106700,87
1606107600,70
1606108500,72
1606109400,116
1606110300,236
1606111200,171
1606112100,137
1606113000,122
1606113900,94
1606114800,93
1606115700,97
1606116600,170
1606117500,182
1606118400,182
1606119300,129
1606120200,298
1606121100,257
1606122000,325
1606122900,307
1606123800,312
1606124700,272
1606125600,470
1606126500,291
1606127400,126
1606128300,142
1606129200,150
1606130100,94
1606131000,74
1606131900,78
1606132800,709
1606133700,1393
1606134600,740
1606135500,208
1606136400,167
1606137300,114
1606138200,131
1606139100,192
1606140000,129
1606140900,122
1606141800,112
1606142700,840
1606143600,909
1606144500,785
1606145400,453
1606146300,304
1606147200,232
1606148100,299
1606149000,174
1606149900,237
1606150800,1415
1606151700,1146
1606152600,758
1606153500,225
1606154400,216
1606155300,230
1606156200,210
1606157100,198
1606158000,204
1606158900,234
1606159800,206
1606160700,251
1606161600,261
1606162500,221
1606163400,182
1606164300,189
1606165200,158
1606166100,229
1606167000,221
1606167900,198
1606168800,66
1606169700,58
1606170600,46
1606171500,66
1606172400,75
1606173300,86
1606174200,77
1606175100,76
1606176000,77
1606176900,53
1606177800,77
1606178700,74
1606179600,68
1606180500,35
1606181400,76
1606182300,74
1606183200,104
1606184100,82
1606185000,73
1606185900,42
1606186800,46
1606187700,53
1606188600,77
1606189500,95
1606190400,501
1606191300,566
1606192200,367
1606193100,119
1606194000,77
1606194900,93
1606195800,117
1606196700,230
1606197600,203
1606198500,90
1606199400,122
1606200300,116
1606201200,116
1606202100,116
1606203000,127
1606203900,167
1606204800,220
1606205700,221
1606206600,163
1606207500,136
1606208400,137
1606209300,330
1606210200,250
1606211100,288
1606212000,322
1606212900,446
1606213800,140
1606214700,138
1606215600,147
1606216500,190
1606217400,113
1606218300,118
1606219200,142
1606220100,160
1606221000,218
1606221900,163
1606222800,136
1606223700,71
1606224600,82
1606225500,166
1606226400,187
1606227300,220
1606228200,156
1606229100,100
1606230000,119
1606230900,198
1606231800,447
1606232700,390
1606233600,274
1606234500,255
1606235400,187
1606236300,227
1606237200,720
1606238100,771
1606239000,1436
1606239900,635
1606240800,241
1606241700,273
1606242600,231
1606243500,730
1606244400,1304
1606245300,830
1606246200,734
1606247100,769
1606248000,754
1606248900,233
1606249800,182
1606250700,183
1606251600,203
1606252500,219
1606253400,179
1606254300,94
1606255200,51
1606256100,64
1606257000,98
1606257900,99
1606258800,97
1606259700,48
1606260600,34
1606261500,70
1606262400,83
1606263300,73
1606264200,76
1606265100,54
1606266000,69
1606266900,75
1606267800,99
1606268700,74
1606269600,60
1606270500,36
1606271400,41
1606272300,69
1606273200,121
1606274100,107
1606275000,71
1606275900,316
1606276800,391
1606277700,403
1606278600,475
1606279500,137
1606280400,99
1606281300,112
1606282200,173
1606283100,111
1606284000,162
1606284900,126
1606285800,453
1606286700,188
1606287600,145
1606288500,208
1606289400,189
1606290300,191
1606291200,159
1606292100,131
1606293000,136
1606293900,129
1606294800,169
1606295700,291
1606296600,237
1606297500,368
1606298400,441
1606299300,204
1606300200,146
1606301100,159
1606302000,542
1606302900,563
1606303800,1513
1606304700,715
1606305600,703
1606306500,526
1606307400,289
1606308300,100
1606309200,98
1606310100,248
1606311000,479
1606311900,211
1606312800,206
1606313700,122
1606314600,131
1606315500,150
1606316400,158
1606317300,198
1606318200,200
1606319100,169
1606320000,186
1606320900,347
1606321800,216
1606322700,274
1606323600,237
1606324500,215
1606325400,229
1606326300,284
1606327200,223
1606328100,222
1606329000,150
1606329900,131
1606330800,175
1606331700,243
1606332600,217
1606333500,229
1606334400,180
1606335300,179
1606336200,160
1606337100,206
1606338000,190
1606338900,183
1606339800,139
1606340700,158
1606341600,165
1606342500,197
1606343400,170
1606344300,112
1606345200,41
1606346100,35
1606347000,36
1606347900,74
1606348800,79
1606349700,136
1606350600,80
1606351500,50
1606352400,35
1606353300,67
1606354200,75
1606355100,98
1606356000,46
1606356900,63
1606357800,70
1606358700,93
1606359600,75
1606360500,90
1606361400,58
1606362300,35
1606363200,34
1606364100,79
1606365000,110
1606365900,120
1606366800,63
1606367700,55
1606368600,64
1606369500,163
1606370400,187
1606371300,184
1606372200,140
1606373100,105
1606374000,93
1606374900,140
1606375800,174
1606376700,182
1606377600,159
1606378500,136
1606379400,161
1606380300,164
1606381200,196
1606382100,178
1606383000,142
1606383900,157
1606384800,83
1606385700,236
1606386600,263
1606387500,259
1606388400,179
1606389300,103
1606390200,144
1606391100,542
1606392000,128
1606392900,121
1606393800,141
1606394700,100
1606395600,96
1606396500,83
1606397400,130
1606398300,159
1606399200,146
1606400100,654
1606401000,545
1606401900,127
1606402800,194
1606403700,130
1606404600,116
1606405500,131
1606406400,327
1606407300,147
1606408200,742
1606409100,817
1606410000,277
1606410900,367
1606411800,281
1606412700,170
1606413600,218
1606414500,220
1606415400,233
1606416300,221
1606417200,196
1606418100,208
1606419000,246
1606419900,236
1606420800,213
1606421700,187
1606422600,509
1606423500,700
1606424400,430
1606425300,805
1606426200,133
1606427100,116
1606428000,76
1606428900,52
1606429800,72
1606430700,75
1606431600,74
1606432500,55
1606433400,77
1606434300,51
1606435200,74
1606436100,95
1606437000,91
1606437900,63
1606438800,57
1606439700,41
1606440600,57
1606441500,92
1606442400,94
1606443300,81
1606444200,67
1606445100,54
1606446000,49
1606446900,76
1606447800,73
1606448700,282
1606449600,551
1606450500,414
1606451400,207
1606452300,139
1606453200,83
1606454100,80
1606455000,187
1606455900,142
1606456800,170
1606457700,122
1606458600,137
1606459500,130
1606460400,141
1606461300,147
1606462200,94
1606463100,127
1606464000,140
1606464900,145
1606465800,155
1606466700,127
1606467600,130
1606468500,169
1606469400,375
1606470300,188
1606471200,434
1606472100,442
1606473000,152
1606473900,145
1606474800,157
1606475700,151
1606476600,142
1606477500,128
1606478400,230
1606479300,226
1606480200,203
1606481100,202
1606482000,135
1606482900,127
1606483800,154
1606484700,142
1606485600,147
1606486500,241
1606487400,101
1606488300,147
1606489200,266
1606490100,200
1606491000,152
1606491900,116
1606492800,169
1606493700,194
1606494600,221
1606495500,224
1606496400,181
1606497300,128
1606498200,141
1606499100,138
1606500000,169
1606500900,182
1606501800,204
1606502700,166
1606503600,171
1606504500,171
1606505400,180
1606506300,188
1606507200,152
1606508100,178
1606509000,137
1606509900,223
1606510800,200
1606511700,221
1606512600,149
1606513500,148
1606514400,72
1606515300,120
1606516200,95
1606517100,98
1606518000,69
1606518900,47
1606519800,53
1606520700,74
1606521600,80
1606522500,82
1606523400,76
1606524300,46
1606525200,59
1606526100,89
1606527000,82
1606527900,55
1606528800,54
1606529700,55
1606530600,71
1606531500,92
1606532400,127
1606533300,121
1606534200,91
1606535100,88
1606536000,64
1606536900,81
1606537800,97
1606538700,108
1606539600,52
1606540500,72
1606541400,97
1606542300,94
1606543200,140
1606544100,84
1606545000,97
1606545900,126
1606546800,139
1606547700,120
1606548600,124
1606549500,160
1606550400,88
1606551300,88
1606552200,190
1606553100,184
1606554000,170
1606554900,129
1606555800,133
1606556700,165
1606557600,213
1606558500,203
1606559400,121
1606560300,90
1606561200,113
1606562100,113
1606563000,116
1606563900,114
1606564800,109
1606565700,75
1606566600,72
1606567500,94
1606568400,115
1606569300,115
1606570200,96
1606571100,303
1606572000,137
1606572900,148
1606573800,124
1606574700,147
1606575600,812
1606576500,1281
1606577400,1506
1606578300,491
1606579200,216
1606580100,304
1606581000,184
1606581900,143
1606582800,179
1606583700,166
1606584600,115
1606585500,91
1606586400,75
1606587300,72
1606588200,92
1606589100,99
1606590000,100
1606590900,114
1606591800,91
1606592700,76
1606593600,67
1606594500,62
1606595400,108
1606596300,102
1606597200,108
1606598100,82
1606599000,77
1606599900,72
1606600800,109
1606601700,87
1606602600,136
1606603500,62
1606604400,48
1606605300,51
1606606200,96
1606607100,113
1606608000,77
1606608900,32
1606609800,32
1606610700,53
1606611600,107
1606612500,90
1606613400,80
1606614300,52
1606615200,49
1606616100,43
1606617000,99
1606617900,75
1606618800,80
1606619700,48
1606620600,47
1606621500,66
1606622400,116
1606623300,80
1606624200,66
1606625100,32
1606626000,34
1606626900,53
1606627800,111
1606628700,103
1606629600,133
1606630500,87
1606631400,71
1606632300,62
1606633200,185
1606634100,137
1606635000,130
1606635900,109
1606636800,101
1606637700,149
1606638600,212
1606639500,151
1606640400,122
1606641300,197
1606642200,113
1606643100,133
1606644000,153
1606644900,131
1606645800,148
1606646700,71
1606647600,59
1606648500,60
1606649400,98
1606650300,105
1606651200,141
1606652100,105
1606653000,113
1606653900,106
1606654800,142
1606655700,148
1606656600,151
1606657500,138
1606658400,117
1606659300,107
1606660200,204
1606661100,187
1606662000,212
1606662900,145
1606663800,189
1606664700,201
1606665600,284
1606666500,229
1606667400,225
1606668300,234
1606669200,158
1606670100,200
1606671000,198
1606671900,225
1606672800,216
1606673700,227
1606674600,179
1606675500,138
1606676400,171
1606677300,206
1606678200,179
1606679100,189
1606680000,140
1606680900,160
1606681800,178
1606682700,233
1606683600,202
1606684500,197
1606685400,154
1606686300,130
1606687200,133
1606688100,92
1606689000,105
1606689900,134
1606690800,100
1606691700,57
1606692600,48
1606693500,71
1606694400,72
1606695300,71
1606696200,52
1606697100,52
1606698000,60
1606698900,98
1606699800,91
1606700700,78
1606701600,49
1606702500,52
1606703400,43
1606704300,53
1606705200,74
1606706100,107
1606707000,96
1606707900,48
1606708800,57
1606709700,37
1606710600,74
1606711500,70
1606712400,69
1606713300,67
1606714200,114
1606715100,194
1606716000,187
1606716900,143
1606717800,115
1606718700,87
1606719600,348
1606720500,761
1606721400,722
1606722300,372
1606723200,203
1606724100,147
1606725000,141
1606725900,147
1606726800,141
1606727700,131
1606728600,126
1606729500,106
1606730400,298
1606731300,692
1606732200,795
1606733100,654
1606734000,1183
1606734900,852
1606735800,638
1606736700,392
1606737600,420
1606738500,386
1606739400,249
1606740300,189
1606741200,186
1606742100,846
1606743000,533
1606743900,581
1606744800,253
1606745700,144
1606746600,138
1606747500,180
1606748400,177
1606749300,488
1606750200,875
1606751100,570
1606752000,312
1606752900,218
1606753800,180
1606754700,249
1606755600,254
1606756500,210
1606757400,429
1606758300,793
1606759200,753
1606760100,849
1606761000,825
1606761900,369
1606762800,496
1606763700,693
1606764600,466
1606765500,266
1606766400,273
1606767300,269
1606768200,247
1606769100,192
1606770000,257
1606770900,188
1606771800,235
1606772700,214
1606773600,150
1606774500,110
1606775400,37
1606776300,57
1606777200,77
1606778100,105
1606779000,76
1606779900,58
1606780800,55
1606781700,66
1606782600,79
1606783500,91
1606784400,71
1606785300,34
1606786200,45
1606787100,65
1606788000,106
1606788900,96
1606789800,88
1606790700,36
1606791600,35
1606792500,52
1606793400,75
1606794300,257
1606795200,591
1606796100,596
1606797000,305
1606797900,81
1606798800,72
1606799700,86
1606800600,126
1606801500,263
1606802400,184
1606803300,119
1606804200,117
1606805100,124
1606806000,111
1606806900,137
1606807800,103
1606808700,92
1606809600,178
1606810500,192
1606811400,344
1606812300,214
1606813200,151
1606814100,322
1606815000,237
1606815900,231
1606816800,377
1606817700,349
1606818600,129
1606819500,183
1606820400,827
1606821300,538
1606822200,470
1606823100,116
1606824000,111
1606824900,209
1606825800,298
1606826700,211
1606827600,134
1606828500,156
1606829400,152
1606830300,164
1606831200,363
1606832100,234
1606833000,614
1606833900,640
1606834800,756
1606835700,656
1606836600,243
1606837500,180
1606838400,136
1606839300,143
1606840200,246
1606841100,200
1606842000,195
1606842900,579
1606843800,881
1606844700,702
1606845600,414
1606846500,161
1606847400,750
1606848300,805
1606849200,762
1606850100,471
1606851000,210
1606851900,202
1606852800,165
1606853700,145
1606854600,140
1606855500,194
1606856400,229
1606857300,230
1606858200,180
1606859100,177
1606860000,133
1606860900,168
1606861800,182
1606862700,147
1606863600,79
1606864500,42
1606865400,55
1606866300,79
1606867200,95
1606868100,94
1606869000,50
1606869900,31
1606870800,51
1606871700,72
1606872600,83
1606873500,69
1606874400,69
1606875300,51
1606876200,76
1606877100,71
1606878000,70
1606878900,36
1606879800,39
1606880700,71
1606881600,140
1606882500,151
1606883400,87
1606884300,36
1606885200,32
1606886100,54
1606887000,130
1606887900,193
1606888800,166
1606889700,101
1606890600,86
1606891500,96
1606892400,174
1606893300,173
1606894200,195
1606895100,128
1606896000,127
1606896900,191
1606897800,298
1606898700,242
1606899600,191
1606900500,547
1606901400,1069
1606902300,965
1606903200,727
1606904100,517
1606905000,197
1606905900,96
1606906800,85
1606907700,746
1606908600,476
1606909500,536
1606910400,177
1606911300,168
1606912200,116
1606913100,160
1606914000,149
1606914900,129
1606915800,141
1606916700,339
1606917600,949
1606918500,797
1606919400,637
1606920300,243
1606921200,196
1606922100,184
1606923000,149
1606923900,282
1606924800,483
1606925700,230
1606926600,198
1606927500,211
1606928400,228
1606929300,697
1606930200,648
1606931100,201
1606932000,207
1606932900,215
1606933800,250
1606934700,248
1606935600,260
1606936500,246
1606937400,256
1606938300,196
1606939200,176
1606940100,197
1606941000,226
1606941900,247
1606942800,157
1606943700,142
1606944600,141
1606945500,137
1606946400,163
1606947300,106
1606948200,65
1606949100,35
1606950000,35
1606950900,48
1606951800,121
1606952700,125
1606953600,76
1606954500,35
1606955400,48
1606956300,105
1606957200,124
1606958100,125
1606959000,123
1606959900,84
1606960800,68
1606961700,61
1606962600,80
1606963500,76
1606964400,59
1606965300,60
1606966200,46
1606967100,88
1606968000,556
1606968900,624
1606969800,319
1606970700,105
1606971600,58
1606972500,93
1606973400,123
1606974300,217
1606975200,157
1606976100,101
1606977000,100
1606977900,126
1606978800,157
1606979700,159
1606980600,160
1606981500,203
1606982400,204
1606983300,173
1606984200,155
1606985100,139
1606986000,125
1606986900,291
1606987800,129
1606988700,290
1606989600,759
1606990500,602
1606991400,122
1606992300,568
1606993200,677
1606994100,833
1606995000,201
1606995900,159
1606996800,115
1606997700,139
1606998600,640
1606999500,533
1607000400,124
1607001300,150
1607002200,123
1607003100,194
1607004000,178
1607004900,154
1607005800,121
1607006700,128
1607007600,129
1607008500,152
1607009400,336
1607010300,1000
1607011200,1078
1607012100,275
1607013000,225
1607013900,228
1607014800,233
1607015700,255
1607016600,205
1607017500,220
1607018400,255
1607019300,222
1607020200,193
