timestamp,power
1669352400,120
1669353300,103
1669354200,137
1669355100,632
1669356000,365
1669356900,250
1669357800,256
1669358700,219
1669359600,202
1669360500,200
1669361400,167
1669362300,565
1669363200,535
1669364100,73
1669365000,521
1669365900,273
1669366800,104
1669367700,71
1669368600,93
1669369500,107
1669370400,72
1669371300,120
1669372200,145
1669373100,105
1669374000,129
1669374900,139
1669375800,68
1669376700,94
1669377600,544
1669378500,247
1669379400,265
1669380300,115
1669381200,117
1669382100,96
1669383000,41
1669383900,34
1669384800,76
1669385700,66
1669386600,34
1669387500,85
1669388400,93
1669389300,72
1669390200,65
1669391100,56
1669392000,79
1669392900,96
1669393800,117
1669394700,193
1669395600,234
1669396500,201
1669397400,278
1669398300,274
1669399200,245
1669400100,308
1669401000,377
1669401900,369
1669402800,428
1669403700,343
1669404600,141
1669405500,102
1669406400,140
1669407300,121
1669408200,132
1669409100,136
1669410000,83
1669410900,97
1669411800,128
1669412700,107
1669413600,127
1669414500,201
1669415400,206
1669416300,112
1669417200,68
1669418100,54
1669419000,100
1669419900,79
1669420800,40
1669421700,63
1669422600,77
1669423500,39
1669424400,53
1669425300,75
1669426200,50
1669427100,52
1669428000,58
1669428900,64
1669429800,57
1669430700,58
1669431600,41
1669432500,80
1669433400,59
1669434300,42
1669435200,51
1669436100,85
1669437000,45
1669437900,56
1669438800,77
1669439700,80
1669440600,89
1669441500,568
1669442400,418
1669443300,233
1669444200,227
1669445100,176
1669446000,168
1669446900,180
1669447800,91
1669448700,78
1669449600,62
1669450500,44
1669451400,32
1669452300,79
1669453200,45
1669454100,32
1669455000,84
1669455900,103
1669456800,72
1669457700,65
1669458600,64
1669459500,40
1669460400,49
1669461300,45
1669462200,59
1669463100,51
1669464000,44
1669464900,407
1669465800,470
1669466700,166
1669467600,68
1669468500,110
1669469400,48
1669470300,85
1669471200,88
1669472100,77
1669473000,46
1669473900,79
1669474800,64
1669475700,62
1669476600,510
1669477500,103
1669478400,193
1669479300,209
1669480200,120
1669481100,130
1669482000,175
1669482900,237
1669483800,216
1669484700,211
1669485600,310
1669486500,607
1669487400,1147
1669488300,595
1669489200,323
1669490100,856
1669491000,246
1669491900,214
1669492800,231
1669493700,238
1669494600,406
1669495500,208
1669496400,184
1669497300,226
1669498200,217
1669499100,181
1669500000,242
1669500900,212
1669501800,145
1669502700,80
1669503600,53
1669504500,36
1669505400,69
1669506300,68
1669507200,38
1669508100,47
1669509000,82
1669509900,41
1669510800,44
1669511700,64
1669512600,62
1669513500,41
1669514400,54
1669515300,66
1669516200,46
1669517100,53
1669518000,49
1669518900,64
1669519800,52
1669520700,51
1669521600,59
1669522500,79
1669523400,51
1669524300,37
1669525200,66
1669526100,94
1669527000,236
1669527900,567
1669528800,444
1669529700,333
1669530600,393
1669531500,412
1669532400,200
1669533300,182
1669534200,257
1669535100,358
1669536000,965
1669536900,1021
1669537800,936
1669538700,1027
1669539600,1009
1669540500,2228
1669541400,829
1669542300,782
1669543200,681
1669544100,440
1669545000,352
1669545900,690
1669546800,794
1669547700,771
1669548600,687
1669549500,624
1669550400,444
1669551300,599
1669552200,618
1669553100,688
1669554000,353
1669554900,250
1669555800,257
1669556700,329
1669557600,1700
1669558500,339
1669559400,246
1669560300,238
1669561200,127
1669562100,117
1669563000,150
1669563900,140
1669564800,322
1669565700,1486
1669566600,1356
1669567500,1279
1669568400,1034
1669569300,441
1669570200,262
1669571100,254
1669572000,250
1669572900,262
1669573800,302
1669574700,387
1669575600,399
1669576500,290
1669577400,246
1669578300,198
1669579200,231
1669580100,193
1669581000,183
1669581900,196
1669582800,213
1669583700,202
1669584600,183
1669585500,167
1669586400,155
1669587300,145
1669588200,147
1669589100,174
1669590000,146
1669590900,148
1669591800,212
1669592700,186
1669593600,129
1669594500,111
1669595400,119
1669596300,89
1669597200,92
1669598100,100
1669599000,110
1669599900,93
1669600800,113
1669601700,157
1669602600,136
1669603500,90
1669604400,163
1669605300,111
1669606200,78
1669607100,93
1669608000,72
1669608900,108
1669609800,96
1669610700,69
1669611600,83
1669612500,114
1669613400,68
1669614300,74
1669615200,106
1669616100,86
1669617000,80
1669617900,133
1669618800,213
1669619700,664
1669620600,528
1669621500,115
1669622400,607
1669623300,253
1669624200,89
1669625100,124
1669626000,191
1669626900,159
1669627800,112
1669628700,137
1669629600,141
1669630500,444
1669631400,585
1669632300,522
1669633200,678
1669634100,337
1669635000,692
1669635900,412
1669636800,218
1669637700,173
1669638600,177
1669639500,178
1669640400,160
1669641300,120
1669642200,124
1669643100,205
1669644000,223
1669644900,194
1669645800,181
1669646700,213
1669647600,272
1669648500,459
1669649400,832
1669650300,249
1669651200,518
1669652100,713
1669653000,246
1669653900,290
1669654800,368
1669655700,432
1669656600,619
1669657500,478
1669658400,872
1669659300,658
1669660200,821
1669661100,681
1669662000,713
1669662900,683
1669663800,685
1669664700,594
1669665600,314
1669666500,366
1669667400,381
1669668300,373
1669669200,358
1669670100,907
1669671000,326
1669671900,255
1669672800,804
1669673700,165
1669674600,152
1669675500,181
1669676400,144
1669677300,162
1669678200,195
1669679100,165
1669680000,192
1669680900,209
1669681800,175
1669682700,235
1669683600,202
1669684500,41
1669685400,61
1669686300,68
1669687200,36
1669688100,59
1669689000,70
1669689900,36
1669690800,62
1669691700,60
1669692600,44
1669693500,63
1669694400,48
1669695300,54
1669696200,63
1669697100,40
1669698000,61
1669698900,64
1669699800,39
1669700700,46
1669701600,79
1669702500,38
1669703400,36
1669704300,89
1669705200,39
1669706100,36
1669707000,69
1669707900,59
1669708800,57
1669709700,137
1669710600,164
1669711500,271
1669712400,261
1669713300,241
1669714200,200
1669715100,178
1669716000,162
1669716900,159
1669717800,185
1669718700,155
1669719600,144
1669720500,317
1669721400,830
1669722300,187
1669723200,266
1669724100,643
1669725000,154
1669725900,140
1669726800,150
1669727700,119
1669728600,439
1669729500,708
1669730400,168
1669731300,512
1669732200,460
1669733100,167
1669734000,185
1669734900,199
1669735800,225
1669736700,182
1669737600,169
1669738500,187
1669739400,158
1669740300,170
1669741200,224
1669742100,171
1669743000,133
1669743900,123
1669744800,137
1669745700,205
1669746600,312
1669747500,417
1669748400,567
1669749300,433
1669750200,239
1669751100,244
1669752000,225
1669752900,212
1669753800,267
1669754700,234
1669755600,124
1669756500,143
1669757400,104
1669758300,65
1669759200,87
1669760100,100
1669761000,62
1669761900,83
1669762800,77
1669763700,34
1669764600,46
1669765500,82
1669766400,33
1669767300,47
1669768200,70
1669769100,42
1669770000,49
1669770900,56
1669771800,54
1669772700,52
1669773600,47
1669774500,68
1669775400,57
1669776300,49
1669777200,43
1669778100,67
1669779000,50
1669779900,33
1669780800,97
1669781700,66
1669782600,69
1669783500,78
1669784400,118
1669785300,70
1669786200,85
1669787100,148
1669788000,185
1669788900,185
1669789800,244
1669790700,201
1669791600,138
1669792500,152
1669793400,109
1669794300,59
1669795200,48
1669796100,34
1669797000,74
1669797900,88
1669798800,75
1669799700,74
1669800600,73
1669801500,43
1669802400,37
1669803300,47
1669804200,65
1669805100,42
1669806000,72
1669806900,105
1669807800,88
1669808700,79
1669809600,297
1669810500,236
1669811400,96
1669812300,243
1669813200,234
1669814100,180
1669815000,216
1669815900,173
1669816800,204
1669817700,281
1669818600,240
1669819500,141
1669820400,190
1669821300,166
1669822200,190
1669823100,197
1669824000,162
1669824900,198
1669825800,214
1669826700,196
1669827600,240
1669828500,257
1669829400,263
1669830300,292
1669831200,205
1669832100,213
1669833000,354
1669833900,251
1669834800,161
1669835700,228
1669836600,761
1669837500,595
1669838400,353
1669839300,383
1669840200,388
1669841100,393
1669842000,263
1669842900,230
1669843800,151
1669844700,69
1669845600,74
1669846500,62
1669847400,51
1669848300,50
1669849200,70
1669850100,55
1669851000,50
1669851900,42
1669852800,85
1669853700,49
1669854600,40
1669855500,72
1669856400,66
1669857300,39
1669858200,68
1669859100,55
1669860000,57
1669860900,76
1669861800,68
1669862700,60
1669863600,80
1669864500,39
1669865400,40
1669866300,119
1669867200,89
1669868100,78
1669869000,113
1669869900,87
1669870800,129
1669871700,71
1669872600,62
1669873500,204
1669874400,335
1669875300,919
1669876200,412
1669877100,211
1669878000,818
1669878900,299
1669879800,178
1669880700,154
1669881600,144
1669882500,156
1669883400,157
1669884300,120
1669885200,111
1669886100,100
1669887000,132
1669887900,110
1669888800,111
1669889700,135
1669890600,172
1669891500,208
1669892400,52
1669893300,856
1669894200,157
1669895100,100
1669896000,146
1669896900,65
1669897800,79
1669898700,49
1669899600,88
1669900500,178
1669901400,203
1669902300,246
1669903200,221
1669904100,206
1669905000,230
1669905900,146
1669906800,74
1669907700,107
1669908600,102
1669909500,67
1669910400,88
1669911300,94
1669912200,246
1669913100,281
1669914000,255
1669914900,271
1669915800,324
1669916700,587
1669917600,605
1669918500,479
1669919400,654
1669920300,1174
1669921200,968
1669922100,1668
1669923000,2144
1669923900,1814
1669924800,1518
1669925700,1294
1669926600,702
1669927500,402
1669928400,241
1669929300,233
1669930200,200
1669931100,180
1669932000,169
1669932900,46
1669933800,54
1669934700,71
1669935600,37
1669936500,48
1669937400,72
1669938300,38
1669939200,54
1669940100,75
1669941000,37
1669941900,47
1669942800,64
1669943700,51
1669944600,47
1669945500,50
1669946400,101
1669947300,44
1669948200,55
1669949100,93
1669950000,55
1669950900,45
1669951800,62
1669952700,89
1669953600,58
1669954500,90
1669955400,75
1669956300,94
1669957200,149
1669958100,57
1669959000,93
1669959900,216
1669960800,253
1669961700,841
1669962600,498
1669963500,204
1669964400,728
1669965300,231
1669966200,105
1669967100,36
1669968000,83
1669968900,107
1669969800,108
1669970700,141
1669971600,128
1669972500,95
1669973400,127
1669974300,107
1669975200,131
1669976100,156
1669977000,141
1669977900,170
1669978800,170
1669979700,115
1669980600,52
1669981500,77
1669982400,34
1669983300,45
1669984200,72
1669985100,88
1669986000,204
1669986900,117
1669987800,67
1669988700,60
1669989600,60
1669990500,63
1669991400,85
1669992300,103
1669993200,150
1669994100,171
1669995000,184
1669995900,201
1669996800,306
1669997700,311
1669998600,323
1669999500,375
1670000400,414
1670001300,371
1670002200,317
1670003100,282
1670004000,260
1670004900,247
1670005800,296
1670006700,274
1670007600,140
1670008500,129
1670009400,143
1670010300,311
1670011200,344
1670012100,341
1670013000,383
1670013900,380
1670014800,376
1670015700,374
1670016600,382
1670017500,351
1670018400,323
1670019300,260
1670020200,225
1670021100,189
1670022000,141
1670022900,126
1670023800,73
1670024700,54
1670025600,47
1670026500,60
1670027400,53
1670028300,47
1670029200,46
1670030100,74
1670031000,44
1670031900,35
1670032800,80
1670033700,49
1670034600,35
1670035500,62
1670036400,61
1670037300,38
1670038200,64
1670039100,35
1670040000,88
1670040900,91
1670041800,36
1670042700,38
1670043600,118
1670044500,71
1670045400,78
1670046300,111
1670047200,190
1670048100,151
1670049000,166
1670049900,141
1670050800,66
1670051700,75
1670052600,56
1670053500,75
1670054400,127
1670055300,115
1670056200,204
1670057100,153
1670058000,105
1670058900,89
1670059800,103
1670060700,114
1670061600,85
1670062500,95
1670063400,87
1670064300,74
1670065200,50
1670066100,52
1670067000,53
1670067900,70
1670068800,265
1670069700,321
1670070600,400
1670071500,347
1670072400,116
1670073300,120
1670074200,130
1670075100,152
1670076000,112
1670076900,120
1670077800,133
1670078700,125
1670079600,140
1670080500,161
1670081400,136
1670082300,102
1670083200,130
1670084100,172
1670085000,161
1670085900,153
1670086800,101
1670087700,84
1670088600,81
1670089500,65
1670090400,89
1670091300,135
1670092200,117
1670093100,116
1670094000,91
1670094900,331
1670095800,316
1670096700,454
1670097600,329
1670098500,642
1670099400,836
1670100300,362
1670101200,577
1670102100,953
1670103000,263
1670103900,315
1670104800,622
1670105700,140
1670106600,170
1670107500,121
1670108400,123
1670109300,169
1670110200,122
1670111100,53
1670112000,83
1670112900,76
1670113800,57
1670114700,84
1670115600,54
1670116500,78
1670117400,86
1670118300,53
1670119200,59
1670120100,105
1670121000,55
1670121900,62
1670122800,76
1670123700,84
1670124600,110
1670125500,88
1670126400,55
1670127300,80
1670128200,84
1670129100,53
1670130000,111
1670130900,174
1670131800,171
1670132700,154
1670133600,159
1670134500,80
1670135400,104
1670136300,93
1670137200,112
1670138100,164
1670139000,377
1670139900,344
1670140800,214
1670141700,253
1670142600,291
1670143500,347
1670144400,1885
1670145300,1514
1670146200,1529
1670147100,1467
1670148000,1310
1670148900,979
1670149800,565
1670150700,497
1670151600,1182
1670152500,1182
1670153400,603
1670154300,582
1670155200,558
1670156100,417
1670157000,108
1670157900,94
1670158800,180
1670159700,623
1670160600,544
1670161500,378
1670162400,322
1670163300,267
1670164200,298
1670165100,430
1670166000,1875
1670166900,1549
1670167800,1539
1670168700,1604
1670169600,1163
1670170500,799
1670171400,800
1670172300,1393
1670173200,1704
1670174100,1023
1670175000,989
1670175900,592
1670176800,179
1670177700,143
1670178600,111
1670179500,88
1670180400,126
1670181300,130
1670182200,131
1670183100,134
1670184000,79
1670184900,95
1670185800,98
1670186700,81
1670187600,73
1670188500,123
1670189400,121
1670190300,115
1670191200,138
1670192100,110
1670193000,74
1670193900,87
1670194800,98
1670195700,92
1670196600,90
1670197500,120
1670198400,123
1670199300,127
1670200200,106
1670201100,103
1670202000,87
1670202900,104
1670203800,60
1670204700,66
1670205600,87
1670206500,81
1670207400,66
1670208300,74
1670209200,74
1670210100,84
1670211000,77
1670211900,64
1670212800,71
1670213700,92
1670214600,67
1670215500,61
1670216400,108
1670217300,131
1670218200,66
1670219100,74
1670220000,81
1670220900,103
1670221800,112
1670222700,88
1670223600,67
1670224500,107
1670225400,117
1670226300,94
1670227200,109
1670228100,167
1670229000,185
1670229900,292
1670230800,199
1670231700,183
1670232600,623
1670233500,1637
1670234400,1380
1670235300,886
1670236200,548
1670237100,89
1670238000,65
1670238900,111
1670239800,93
1670240700,132
1670241600,171
1670242500,127
1670243400,126
1670244300,157
1670245200,137
1670246100,150
1670247000,173
1670247900,182
1670248800,231
1670249700,184
1670250600,177
1670251500,248
1670252400,275
1670253300,210
1670254200,239
1670255100,413
1670256000,509
1670256900,436
1670257800,449
1670258700,235
1670259600,102
1670260500,108
1670261400,80
1670262300,88
1670263200,124
1670264100,83
1670265000,96
1670265900,134
1670266800,123
1670267700,101
1670268600,89
1670269500,92
1670270400,96
1670271300,85
1670272200,84
1670273100,95
1670274000,110
1670274900,121
1670275800,126
1670276700,124
1670277600,101
1670278500,93
1670279400,512
1670280300,445
1670281200,157
1670282100,122
1670283000,130
1670283900,168
1670284800,145
1670285700,203
1670286600,69
1670287500,70
1670288400,77
1670289300,73
1670290200,52
1670291100,89
1670292000,72
1670292900,42
1670293800,61
1670294700,75
1670295600,46
1670296500,59
1670297400,54
1670298300,63
1670299200,64
1670300100,55
1670301000,42
1670301900,74
1670302800,68
1670303700,41
1670304600,62
1670305500,116
1670306400,82
1670307300,58
1670308200,63
1670309100,55
1670310000,75
1670310900,103
1670311800,89
1670312700,97
1670313600,173
1670314500,111
1670315400,89
1670316300,140
1670317200,103
1670318100,61
1670319000,105
1670319900,118
1670320800,130
1670321700,167
1670322600,150
1670323500,290
1670324400,1354
1670325300,1384
1670326200,1278
1670327100,1072
1670328000,383
1670328900,159
1670329800,211
1670330700,165
1670331600,217
1670332500,251
1670333400,171
1670334300,102
1670335200,128
1670336100,124
1670337000,100
1670337900,144
1670338800,106
1670339700,121
1670340600,222
1670341500,587
1670342400,1070
1670343300,421
1670344200,507
1670345100,749
1670346000,292
1670346900,261
1670347800,342
1670348700,274
1670349600,306
1670350500,280
1670351400,283
1670352300,270
1670353200,235
1670354100,217
1670355000,229
1670355900,507
1670356800,707
1670357700,650
1670358600,685
1670359500,649
1670360400,370
1670361300,344
1670362200,372
1670363100,407
1670364000,246
1670364900,257
1670365800,222
1670366700,127
1670367600,156
1670368500,141
1670369400,171
1670370300,116
1670371200,153
1670372100,84
1670373000,96
1670373900,59
1670374800,92
1670375700,93
1670376600,81
1670377500,65
1670378400,99
1670379300,85
1670380200,74
1670381100,72
1670382000,104
1670382900,71
1670383800,76
1670384700,84
1670385600,145
1670386500,108
1670387400,102
1670388300,83
1670389200,141
1670390100,76
1670391000,77
1670391900,84
1670392800,87
1670393700,99
1670394600,123
1670395500,183
1670396400,549
1670397300,757
1670398200,709
1670399100,671
1670400000,185
1670400900,90
1670401800,115
1670402700,89
1670403600,85
1670404500,108
1670405400,173
1670406300,173
1670407200,162
1670408100,155
1670409000,143
1670409900,220
1670410800,408
1670411700,391
1670412600,672
1670413500,527
1670414400,506
1670415300,647
1670416200,404
1670417100,291
1670418000,186
1670418900,133
1670419800,148
1670420700,121
1670421600,98
1670422500,124
1670423400,116
1670424300,188
1670425200,165
1670426100,152
1670427000,172
1670427900,120
1670428800,87
1670429700,79
1670430600,123
1670431500,152
1670432400,245
1670433300,300
1670434200,542
1670435100,629
1670436000,607
1670436900,621
1670437800,506
1670438700,512
1670439600,873
1670440500,779
1670441400,1368
1670442300,850
1670443200,581
1670444100,1081
1670445000,557
1670445900,426
1670446800,472
1670447700,324
1670448600,320
1670449500,358
1670450400,290
1670451300,143
1670452200,133
1670453100,104
1670454000,95
1670454900,132
1670455800,94
1670456700,107
1670457600,110
1670458500,80
1670459400,64
1670460300,96
1670461200,71
1670462100,76
1670463000,77
1670463900,87
1670464800,66
1670465700,75
1670466600,91
1670467500,66
1670468400,74
1670469300,88
1670470200,77
1670471100,63
1670472000,89
1670472900,57
1670473800,50
1670474700,69
1670475600,144
1670476500,85
1670477400,129
1670478300,245
1670479200,556
1670480100,758
1670481000,150
1670481900,425
1670482800,443
1670483700,196
1670484600,161
1670485500,111
1670486400,110
1670487300,129
1670488200,81
1670489100,83
1670490000,113
1670490900,71
1670491800,70
1670492700,43
1670493600,72
1670494500,83
1670495400,96
1670496300,111
1670497200,37
1670498100,1582
1670499000,270
1670499900,123
1670500800,124
1670501700,70
1670502600,289
1670503500,1255
1670504400,1216
1670505300,1242
1670506200,1274
1670507100,1208
1670508000,905
1670508900,100
1670509800,86
1670510700,90
1670511600,82
1670512500,70
1670513400,207
1670514300,240
1670515200,246
1670516100,166
1670517000,193
1670517900,204
1670518800,154
1670519700,152
1670520600,222
1670521500,204
1670522400,218
1670523300,251
1670524200,252
1670525100,233
1670526000,396
1670526900,445
1670527800,309
1670528700,253
1670529600,270
1670530500,243
1670531400,235
1670532300,222
1670533200,276
1670534100,255
1670535000,267
1670535900,468
1670536800,871
1670537700,131
1670538600,269
1670539500,547
1670540400,55
1670541300,93
1670542200,56
1670543100,72
1670544000,64
1670544900,89
1670545800,51
1670546700,79
1670547600,77
1670548500,67
1670549400,49
1670550300,87
1670551200,65
1670552100,69
1670553000,55
1670553900,93
1670554800,59
1670555700,72
1670556600,103
1670557500,104
1670558400,75
1670559300,75
1670560200,100
1670561100,90
1670562000,154
1670562900,113
1670563800,115
1670564700,194
1670565600,297
1670566500,213
1670567400,112
1670568300,99
1670569200,185
1670570100,150
1670571000,65
1670571900,83
1670572800,85
1670573700,98
1670574600,95
1670575500,139
1670576400,145
1670577300,123
1670578200,130
1670579100,139
1670580000,151
1670580900,121
1670581800,133
1670582700,146
1670583600,117
1670584500,71
1670585400,70
1670586300,113
1670587200,72
1670588100,70
1670589000,531
1670589900,434
1670590800,377
1670591700,289
1670592600,111
1670593500,112
1670594400,68
1670595300,83
1670596200,50
1670597100,60
1670598000,97
1670598900,93
1670599800,94
1670600700,68
1670601600,82
1670602500,127
1670603400,300
1670604300,479
1670605200,249
1670606100,204
1670607000,230
1670607900,233
1670608800,297
1670609700,221
1670610600,256
1670611500,557
1670612400,401
1670613300,432
1670614200,387
1670615100,183
1670616000,277
1670616900,656
1670617800,828
1670618700,207
1670619600,487
1670620500,607
1670621400,123
1670622300,84
1670623200,72
1670624100,60
1670625000,58
1670625900,83
1670626800,52
1670627700,53
1670628600,90
1670629500,44
1670630400,62
1670631300,80
1670632200,52
1670633100,60
1670634000,72
1670634900,60
1670635800,65
1670636700,58
1670637600,82
1670638500,72
1670639400,44
1670640300,75
1670641200,67
1670642100,55
1670643000,51
1670643900,125
1670644800,85
1670645700,93
1670646600,120
1670647500,97
1670648400,138
1670649300,148
1670650200,111
1670651100,127
1670652000,199
1670652900,182
1670653800,96
1670654700,101
1670655600,138
1670656500,137
1670657400,110
1670658300,54
1670659200,61
1670660100,77
1670661000,41
1670661900,57
1670662800,79
1670663700,75
1670664600,93
1670665500,94
1670666400,121
1670667300,71
1670668200,66
1670669100,54
1670670000,60
1670670900,73
1670671800,81
1670672700,115
1670673600,140
1670674500,75
1670675400,84
1670676300,169
1670677200,130
1670678100,88
1670679000,145
1670679900,109
1670680800,76
1670681700,97
1670682600,116
1670683500,80
1670684400,98
1670685300,64
1670686200,111
1670687100,172
1670688000,348
1670688900,170
1670689800,215
1670690700,223
1670691600,304
1670692500,365
1670693400,320
1670694300,1073
1670695200,1919
1670696100,1216
1670697000,1147
1670697900,1484
1670698800,1053
1670699700,992
1670700600,933
1670701500,764
1670702400,755
1670703300,728
1670704200,746
1670705100,2052
1670706000,853
1670706900,715
1670707800,659
1670708700,569
1670709600,590
1670710500,458
1670711400,310
1670712300,299
1670713200,268
1670714100,468
1670715000,1409
1670715900,1358
1670716800,1287
1670717700,1255
1670718600,1118
1670719500,897
1670720400,368
1670721300,75
1670722200,51
1670723100,91
1670724000,67
1670724900,50
1670725800,76
1670726700,71
1670727600,41
1670728500,72
1670729400,60
1670730300,47
1670731200,72
1670732100,61
1670733000,103
1670733900,100
1670734800,73
1670735700,100
1670736600,148
1670737500,224
1670738400,269
1670739300,213
1670740200,83
1670741100,93
1670742000,88
1670742900,123
1670743800,242
1670744700,559
1670745600,313
1670746500,309
1670747400,246
1670748300,237
1670749200,240
1670750100,251
1670751000,239
1670751900,357
1670752800,357
1670753700,153
1670754600,177
1670755500,200
1670756400,216
1670757300,83
1670758200,61
1670759100,67
1670760000,184
1670760900,166
1670761800,293
1670762700,127
1670763600,80
1670764500,85
1670765400,74
1670766300,87
1670767200,82
1670768100,81
1670769000,70
1670769900,61
1670770800,106
1670771700,150
1670772600,193
1670773500,101
1670774400,132
1670775300,137
1670776200,203
1670777100,617
1670778000,615
1670778900,477
1670779800,1695
1670780700,953
1670781600,823
1670782500,1267
1670783400,1218
1670784300,416
1670785200,1320
1670786100,1879
1670787000,1432
1670787900,935
1670788800,907
1670789700,822
1670790600,720
1670791500,377
1670792400,693
1670793300,1988
1670794200,1398
1670795100,1391
1670796000,916
1670796900,640
1670797800,168
1670798700,135
1670799600,131
1670800500,104
1670801400,69
1670802300,98
1670803200,55
1670804100,85
1670805000,89
1670805900,51
1670806800,75
1670807700,59
1670808600,60
1670809500,76
1670810400,47
1670811300,82
1670812200,65
1670813100,46
1670814000,77
1670814900,70
1670815800,46
1670816700,63
1670817600,84
1670818500,49
1670819400,60
1670820300,68
1670821200,80
1670822100,72
1670823000,73
1670823900,118
1670824800,67
1670825700,69
1670826600,73
1670827500,80
1670828400,70
1670829300,136
1670830200,127
1670831100,122
1670832000,128
1670832900,127
1670833800,194
1670834700,231
1670835600,512
1670836500,1316
1670837400,1324
1670838300,1010
1670839200,582
1670840100,513
1670841000,277
1670841900,107
1670842800,65
1670843700,61
1670844600,89
1670845500,73
1670846400,54
1670847300,74
1670848200,95
1670849100,136
1670850000,128
1670850900,62
1670851800,86
1670852700,58
1670853600,76
1670854500,75
1670855400,57
1670856300,61
1670857200,161
1670858100,240
1670859000,215
1670859900,205
1670860800,248
1670861700,234
1670862600,263
1670863500,444
1670864400,453
1670865300,362
1670866200,204
1670867100,201
1670868000,370
1670868900,370
1670869800,404
1670870700,358
1670871600,326
1670872500,381
1670873400,366
1670874300,183
1670875200,76
1670876100,69
1670877000,90
1670877900,68
1670878800,71
1670879700,80
1670880600,72
1670881500,63
1670882400,83
1670883300,109
1670884200,101
1670885100,68
1670886000,51
1670886900,86
1670887800,66
1670888700,57
1670889600,65
1670890500,96
1670891400,90
1670892300,102
1670893200,120
1670894100,125
1670895000,136
1670895900,158
1670896800,64
1670897700,78
1670898600,67
1670899500,50
1670900400,86
1670901300,68
1670902200,49
1670903100,68
1670904000,86
1670904900,56
1670905800,67
1670906700,62
1670907600,82
1670908500,81
1670909400,71
1670910300,56
1670911200,106
1670912100,70
1670913000,60
1670913900,89
1670914800,135
1670915700,99
1670916600,103
1670917500,119
1670918400,119
1670919300,115
1670920200,95
1670921100,110
1670922000,550
1670922900,440
1670923800,480
1670924700,710
1670925600,500
1670926500,513
1670927400,773
1670928300,782
1670929200,665
1670930100,1188
1670931000,975
1670931900,745
1670932800,901
1670933700,301
1670934600,219
1670935500,237
1670936400,310
1670937300,311
1670938200,226
1670939100,136
1670940000,127
1670940900,171
1670941800,146
1670942700,128
1670943600,205
1670944500,735
1670945400,474
1670946300,231
1670947200,746
1670948100,253
1670949000,196
1670949900,376
1670950800,389
1670951700,312
1670952600,185
1670953500,290
1670954400,382
1670955300,354
1670956200,346
1670957100,325
1670958000,257
1670958900,220
1670959800,234
1670960700,165
1670961600,168
1670962500,282
1670963400,132
1670964300,109
1670965200,153
1670966100,120
1670967000,105
1670967900,152
1670968800,77
1670969700,60
1670970600,99
1670971500,77
1670972400,58
1670973300,86
1670974200,89
1670975100,60
1670976000,90
1670976900,67
1670977800,80
1670978700,90
1670979600,60
1670980500,81
1670981400,97
1670982300,60
1670983200,59
1670984100,120
1670985000,60
1670985900,90
1670986800,114
1670987700,119
1670988600,101
1670989500,126
1670990400,97
1670991300,74
1670992200,83
1670993100,98
1670994000,211
1670994900,140
1670995800,169
1670996700,213
1670997600,229
1670998500,173
1670999400,159
1671000300,133
1671001200,125
1671002100,91
1671003000,152
1671003900,184
1671004800,63
1671005700,68
1671006600,61
1671007500,80
1671008400,70
1671009300,84
1671010200,96
1671011100,122
1671012000,68
1671012900,49
1671013800,81
1671014700,80
1671015600,79
1671016500,108
1671017400,119
1671018300,70
1671019200,67
1671020100,63
1671021000,92
1671021900,261
1671022800,300
1671023700,193
1671024600,176
1671025500,105
1671026400,96
1671027300,177
1671028200,120
1671029100,108
1671030000,128
1671030900,102
1671031800,63
1671032700,77
1671033600,107
1671034500,94
1671035400,113
1671036300,190
1671037200,211
1671038100,201
1671039000,158
1671039900,171
1671040800,195
1671041700,283
1671042600,319
1671043500,450
1671044400,434
1671045300,348
1671046200,368
1671047100,315
1671048000,298
1671048900,331
1671049800,279
1671050700,1020
1671051600,658
1671052500,378
1671053400,889
1671054300,295
1671055200,85
1671056100,74
1671057000,63
1671057900,49
1671058800,86
1671059700,64
1671060600,49
1671061500,74
1671062400,77
1671063300,47
1671064200,59
1671065100,94
1671066000,51
1671066900,54
1671067800,76
1671068700,72
1671069600,51
1671070500,76
1671071400,61
1671072300,64
1671073200,99
1671074100,90
1671075000,108
1671075900,125
1671076800,61
1671077700,50
1671078600,104
1671079500,70
1671080400,166
1671081300,199
1671082200,175
1671083100,100
1671084000,134
1671084900,83
1671085800,86
1671086700,136
1671087600,120
1671088500,187
1671089400,237
1671090300,104
1671091200,93
1671092100,116
1671093000,51
1671093900,55
1671094800,87
1671095700,114
1671096600,90
1671097500,102
1671098400,75
1671099300,115
1671100200,149
1671101100,146
1671102000,151
1671102900,160
1671103800,150
1671104700,101
1671105600,108
1671106500,290
1671107400,57
1671108300,79
1671109200,78
1671110100,51
1671111000,74
1671111900,117
1671112800,82
1671113700,79
1671114600,59
1671115500,86
1671116400,99
1671117300,68
1671118200,55
1671119100,88
1671120000,90
1671120900,79
1671121800,205
1671122700,275
1671123600,225
1671124500,332
1671125400,244
1671126300,255
1671127200,317
1671128100,364
1671129000,626
1671129900,670
1671130800,441
1671131700,1092
1671132600,1112
1671133500,371
1671134400,364
1671135300,721
1671136200,992
1671137100,363
1671138000,1064
1671138900,1917
1671139800,1268
