timestamp,power
1644072300,314
1644073200,171
1644074100,189
1644075000,134
1644075900,665
1644076800,304
1644077700,219
1644078600,718
1644079500,335
1644080400,176
1644081300,175
1644082200,191
1644083100,208
1644084000,169
1644084900,266
1644085800,268
1644086700,185
1644087600,182
1644088500,208
1644089400,175
1644090300,277
1644091200,288
1644092100,293
1644093000,192
1644093900,177
1644094800,211
1644095700,259
1644096600,132
1644097500,96
1644098400,111
1644099300,63
1644100200,85
1644101100,82
1644102000,64
1644102900,78
1644103800,79
1644104700,65
1644105600,87
1644106500,80
1644107400,68
1644108300,64
1644109200,66
1644110100,94
1644111000,75
1644111900,65
1644112800,97
1644113700,67
1644114600,64
1644115500,96
1644116400,71
1644117300,61
1644118200,67
1644119100,47
1644120000,80
1644120900,74
1644121800,61
1644122700,70
1644123600,61
1644124500,60
1644125400,60
1644126300,61
1644127200,83
1644128100,96
1644129000,75
1644129900,90
1644130800,90
1644131700,73
1644132600,101
1644133500,99
1644134400,79
1644135300,175
1644136200,99
1644137100,245
1644138000,231
1644138900,433
1644139800,644
1644140700,500
1644141600,490
1644142500,725
1644143400,639
1644144300,649
1644145200,333
1644146100,254
1644147000,156
1644147900,314
1644148800,622
1644149700,219
1644150600,334
1644151500,659
1644152400,633
1644153300,818
1644154200,752
1644155100,357
1644156000,711
1644156900,1196
1644157800,1018
1644158700,983
1644159600,1252
1644160500,1102
1644161400,1041
1644162300,707
1644163200,591
1644164100,477
1644165000,673
1644165900,676
1644166800,754
1644167700,775
1644168600,618
1644169500,969
1644170400,438
1644171300,527
1644172200,285
1644173100,268
1644174000,455
1644174900,622
1644175800,530
1644176700,209
1644177600,234
1644178500,229
1644179400,102
1644180300,61
1644181200,60
1644182100,74
1644183000,53
1644183900,58
1644184800,68
1644185700,50
1644186600,60
1644187500,43
1644188400,34
1644189300,57
1644190200,33
1644191100,34
1644192000,99
1644192900,134
1644193800,63
1644194700,80
1644195600,95
1644196500,55
1644197400,33
1644198300,33
1644199200,51
1644200100,44
1644201000,35
1644201900,51
1644202800,35
1644203700,45
1644204600,36
1644205500,42
1644206400,48
1644207300,32
1644208200,34
1644209100,47
1644210000,44
1644210900,68
1644211800,61
1644212700,51
1644213600,65
1644214500,61
1644215400,131
1644216300,147
1644217200,116
1644218100,81
1644219000,95
1644219900,78
1644220800,88
1644221700,93
1644222600,72
1644223500,406
1644224400,666
1644225300,86
1644226200,120
1644227100,125
1644228000,256
1644228900,219
1644229800,168
1644230700,167
1644231600,128
1644232500,96
1644233400,85
1644234300,76
1644235200,72
1644236100,80
1644237000,220
1644237900,113
1644238800,103
1644239700,203
1644240600,169
1644241500,270
1644242400,560
1644243300,276
1644244200,168
1644245100,100
1644246000,101
1644246900,95
1644247800,130
1644248700,149
1644249600,98
1644250500,118
1644251400,617
1644252300,313
1644253200,121
1644254100,206
1644255000,359
1644255900,835
1644256800,620
1644257700,437
1644258600,453
1644259500,474
1644260400,256
1644261300,430
1644262200,194
1644263100,177
1644264000,161
1644264900,183
1644265800,159
1644266700,161
1644267600,182
1644268500,186
1644269400,184
1644270300,164
1644271200,620
1644272100,481
1644273000,129
1644273900,107
1644274800,114
1644275700,75
1644276600,79
1644277500,45
1644278400,44
1644279300,75
1644280200,44
1644281100,72
1644282000,58
1644282900,44
1644283800,75
1644284700,44
1644285600,60
1644286500,72
1644287400,51
1644288300,63
1644289200,62
1644290100,45
1644291000,71
1644291900,52
1644292800,75
1644293700,115
1644294600,64
1644295500,52
1644296400,96
1644297300,68
1644298200,87
1644299100,87
1644300000,62
1644300900,99
1644301800,72
1644302700,89
1644303600,123
1644304500,212
1644305400,209
1644306300,588
1644307200,611
1644308100,646
1644309000,157
1644309900,127
1644310800,431
1644311700,191
1644312600,307
1644313500,193
1644314400,132
1644315300,137
1644316200,177
1644317100,374
1644318000,316
1644318900,369
1644319800,403
1644320700,663
1644321600,987
1644322500,614
1644323400,257
1644324300,427
1644325200,787
1644326100,720
1644327000,808
1644327900,880
1644328800,618
1644329700,872
1644330600,754
1644331500,739
1644332400,431
1644333300,739
1644334200,482
1644335100,610
1644336000,304
1644336900,183
1644337800,228
1644338700,260
1644339600,282
1644340500,200
1644341400,207
1644342300,186
1644343200,239
1644344100,190
1644345000,196
1644345900,178
1644346800,161
1644347700,158
1644348600,444
1644349500,699
1644350400,928
1644351300,858
1644352200,263
1644353100,373
1644354000,632
1644354900,189
1644355800,195
1644356700,244
1644357600,126
1644358500,141
1644359400,88
1644360300,107
1644361200,85
1644362100,76
1644363000,99
1644363900,71
1644364800,95
1644365700,85
1644366600,84
1644367500,75
1644368400,60
1644369300,69
1644370200,78
1644371100,68
1644372000,55
1644372900,85
1644373800,55
1644374700,58
1644375600,92
1644376500,53
1644377400,83
1644378300,56
1644379200,75
1644380100,88
1644381000,74
1644381900,60
1644382800,83
1644383700,86
1644384600,59
1644385500,68
1644386400,54
1644387300,100
1644388200,141
1644389100,302
1644390000,233
1644390900,188
1644391800,195
1644392700,228
1644393600,188
1644394500,147
1644395400,81
1644396300,88
1644397200,95
1644398100,72
1644399000,105
1644399900,89
1644400800,68
1644401700,160
1644402600,255
1644403500,194
1644404400,836
1644405300,712
1644406200,1058
1644407100,1004
1644408000,311
1644408900,136
1644409800,148
1644410700,173
1644411600,148
1644412500,127
1644413400,149
1644414300,132
1644415200,524
1644416100,590
1644417000,641
1644417900,586
1644418800,500
1644419700,478
1644420600,266
1644421500,173
1644422400,202
1644423300,588
1644424200,321
1644425100,487
1644426000,210
1644426900,224
1644427800,167
1644428700,167
1644429600,169
1644430500,229
1644431400,394
1644432300,507
1644433200,242
1644434100,268
1644435000,303
1644435900,323
1644436800,407
1644437700,385
1644438600,325
1644439500,270
1644440400,254
1644441300,320
1644442200,224
1644443100,149
1644444000,118
1644444900,108
1644445800,97
1644446700,110
1644447600,92
1644448500,89
1644449400,77
1644450300,62
1644451200,91
1644452100,61
1644453000,62
1644453900,101
1644454800,62
1644455700,88
1644456600,65
1644457500,77
1644458400,80
1644459300,72
1644460200,75
1644461100,60
1644462000,63
1644462900,54
1644463800,86
1644464700,500
1644465600,232
1644466500,118
1644467400,376
1644468300,330
1644469200,61
1644470100,73
1644471000,217
1644471900,80
1644472800,79
1644473700,88
1644474600,112
1644475500,254
1644476400,517
1644477300,549
1644478200,125
1644479100,104
1644480000,102
1644480900,115
1644481800,91
1644482700,115
1644483600,128
1644484500,70
1644485400,212
1644486300,625
1644487200,764
1644488100,354
1644489000,350
1644489900,523
1644490800,647
1644491700,582
1644492600,564
1644493500,832
1644494400,282
1644495300,245
1644496200,345
1644497100,388
1644498000,317
1644498900,138
1644499800,95
1644500700,83
1644501600,80
1644502500,94
1644503400,84
1644504300,68
1644505200,280
1644506100,104
1644507000,109
1644507900,94
1644508800,232
1644509700,568
1644510600,540
1644511500,597
1644512400,630
1644513300,669
1644514200,705
1644515100,720
1644516000,724
1644516900,764
1644517800,711
1644518700,801
1644519600,788
1644520500,763
1644521400,767
1644522300,734
1644523200,645
1644524100,280
1644525000,250
1644525900,255
1644526800,246
1644527700,332
1644528600,699
1644529500,380
1644530400,176
1644531300,128
1644532200,84
1644533100,61
1644534000,90
1644534900,55
1644535800,69
1644536700,74
1644537600,65
1644538500,65
1644539400,61
1644540300,61
1644541200,68
1644542100,65
1644543000,61
1644543900,82
1644544800,55
1644545700,78
1644546600,61
1644547500,70
1644548400,67
1644549300,79
1644550200,53
1644551100,81
1644552000,79
1644552900,115
1644553800,84
1644554700,56
1644555600,94
1644556500,54
1644557400,120
1644558300,269
1644559200,167
1644560100,206
1644561000,268
1644561900,267
1644562800,220
1644563700,628
1644564600,624
1644565500,276
1644566400,144
1644567300,156
1644568200,176
1644569100,123
1644570000,116
1644570900,96
1644571800,48
1644572700,74
1644573600,66
1644574500,60
1644575400,75
1644576300,63
1644577200,63
1644578100,64
1644579000,59
1644579900,71
1644580800,67
1644581700,423
1644582600,740
1644583500,722
1644584400,597
1644585300,377
1644586200,421
1644587100,677
1644588000,710
1644588900,547
1644589800,472
1644590700,484
1644591600,417
1644592500,1619
1644593400,782
1644594300,558
1644595200,321
1644596100,933
1644597000,742
1644597900,694
1644598800,694
1644599700,656
1644600600,655
1644601500,653
1644602400,660
1644603300,663
1644604200,683
1644605100,572
1644606000,243
1644606900,324
1644607800,765
1644608700,695
1644609600,682
1644610500,769
1644611400,735
1644612300,570
1644613200,743
1644614100,382
1644615000,221
1644615900,155
1644616800,167
1644617700,110
1644618600,98
1644619500,106
1644620400,90
1644621300,104
1644622200,90
1644623100,97
1644624000,96
1644624900,76
1644625800,82
1644626700,90
1644627600,83
1644628500,71
1644629400,75
1644630300,77
1644631200,80
1644632100,81
1644633000,75
1644633900,96
1644634800,65
1644635700,64
1644636600,93
1644637500,50
1644638400,94
1644639300,95
1644640200,55
1644641100,68
1644642000,64
1644642900,84
1644643800,392
1644644700,228
1644645600,569
1644646500,545
1644647400,187
1644648300,92
1644649200,96
1644650100,96
1644651000,103
1644651900,75
1644652800,59
1644653700,85
1644654600,67
1644655500,54
1644656400,80
1644657300,60
1644658200,63
1644659100,65
1644660000,59
1644660900,97
1644661800,108
1644662700,105
1644663600,148
1644664500,103
1644665400,175
1644666300,108
1644667200,93
1644668100,118
1644669000,123
1644669900,103
1644670800,132
1644671700,115
1644672600,103
1644673500,355
1644674400,115
1644675300,115
1644676200,117
1644677100,103
1644678000,203
1644678900,287
1644679800,319
1644680700,341
1644681600,370
1644682500,430
1644683400,478
1644684300,337
1644685200,368
1644686100,442
1644687000,648
1644687900,341
1644688800,235
1644689700,211
1644690600,163
1644691500,208
1644692400,193
1644693300,222
1644694200,203
1644695100,183
1644696000,115
1644696900,96
1644697800,70
1644698700,144
1644699600,269
1644700500,154
1644701400,98
1644702300,95
1644703200,73
1644704100,71
1644705000,75
1644705900,73
1644706800,76
1644707700,68
1644708600,66
1644709500,76
1644710400,74
1644711300,86
1644712200,94
1644713100,91
1644714000,81
1644714900,66
1644715800,73
1644716700,74
1644717600,86
1644718500,79
1644719400,64
1644720300,72
1644721200,62
1644722100,50
1644723000,70
1644723900,45
1644724800,91
1644725700,64
1644726600,60
1644727500,59
1644728400,60
1644729300,56
1644730200,64
1644731100,78
1644732000,110
1644732900,87
1644733800,91
1644734700,93
1644735600,81
1644736500,88
1644737400,115
1644738300,193
1644739200,198
1644740100,241
1644741000,244
1644741900,110
1644742800,73
1644743700,83
1644744600,94
1644745500,180
1644746400,106
1644747300,84
1644748200,89
1644749100,108
1644750000,97
1644750900,200
1644751800,586
1644752700,539
1644753600,564
1644754500,962
1644755400,1125
1644756300,268
1644757200,344
1644758100,653
1644759000,600
1644759900,624
1644760800,814
1644761700,652
1644762600,791
1644763500,191
1644764400,540
1644765300,670
1644766200,285
1644767100,272
1644768000,501
1644768900,520
1644769800,731
1644770700,891
1644771600,899
1644772500,581
1644773400,605
1644774300,539
1644775200,303
1644776100,488
1644777000,491
1644777900,522
1644778800,230
1644779700,423
1644780600,458
1644781500,414
1644782400,271
1644783300,372
1644784200,141
1644785100,136
1644786000,111
1644786900,135
1644787800,102
1644788700,108
1644789600,76
1644790500,81
1644791400,60
1644792300,75
1644793200,84
1644794100,71
1644795000,57
1644795900,61
1644796800,57
1644797700,44
1644798600,58
1644799500,68
1644800400,45
1644801300,98
1644802200,78
1644803100,45
1644804000,90
1644804900,67
1644805800,72
1644806700,99
1644807600,63
1644808500,75
1644809400,82
1644810300,62
1644811200,90
1644812100,69
1644813000,68
1644813900,92
1644814800,66
1644815700,63
1644816600,90
1644817500,63
1644818400,74
1644819300,103
1644820200,131
1644821100,88
1644822000,73
1644822900,66
1644823800,72
1644824700,69
1644825600,61
1644826500,86
1644827400,49
1644828300,73
1644829200,44
1644830100,66
1644831000,178
1644831900,737
1644832800,125
1644833700,53
1644834600,69
1644835500,505
1644836400,586
1644837300,323
1644838200,253
1644839100,212
1644840000,202
1644840900,184
1644841800,206
1644842700,205
1644843600,186
1644844500,247
1644845400,121
1644846300,110
1644847200,123
1644848100,115
1644849000,132
1644849900,149
1644850800,122
1644851700,122
1644852600,487
1644853500,1162
1644854400,667
1644855300,297
1644856200,333
1644857100,306
1644858000,791
1644858900,412
1644859800,252
1644860700,274
1644861600,261
1644862500,257
1644863400,293
1644864300,276
1644865200,364
1644866100,211
1644867000,190
1644867900,195
1644868800,195
1644869700,240
1644870600,209
1644871500,233
1644872400,246
1644873300,176
1644874200,184
1644875100,187
1644876000,178
1644876900,133
1644877800,80
1644878700,83
1644879600,73
1644880500,63
1644881400,101
1644882300,61
1644883200,61
1644884100,91
1644885000,61
1644885900,61
1644886800,90
1644887700,72
1644888600,66
1644889500,65
1644890400,48
1644891300,60
1644892200,63
1644893100,56
1644894000,62
1644894900,61
1644895800,53
1644896700,50
1644897600,86
1644898500,98
1644899400,71
1644900300,45
1644901200,75
1644902100,81
1644903000,185
1644903900,89
1644904800,55
1644905700,138
1644906600,216
1644907500,459
1644908400,412
1644909300,175
1644910200,206
1644911100,639
1644912000,979
1644912900,272
1644913800,411
1644914700,210
1644915600,151
1644916500,152
1644917400,124
1644918300,225
1644919200,103
1644920100,129
1644921000,755
1644921900,1296
1644922800,1276
1644923700,979
1644924600,541
1644925500,542
1644926400,700
1644927300,353
1644928200,721
1644929100,1042
1644930000,756
1644930900,546
1644931800,556
1644932700,570
1644933600,1052
1644934500,406
1644935400,561
1644936300,492
1644937200,983
1644938100,793
1644939000,820
1644939900,861
1644940800,506
1644941700,400
1644942600,358
1644943500,425
1644944400,478
1644945300,306
1644946200,537
1644947100,693
1644948000,873
1644948900,417
1644949800,511
1644950700,499
1644951600,452
1644952500,229
1644953400,287
1644954300,264
1644955200,253
1644956100,364
1644957000,353
1644957900,283
1644958800,289
1644959700,283
1644960600,260
1644961500,147
1644962400,106
1644963300,95
1644964200,93
1644965100,87
1644966000,70
1644966900,50
1644967800,59
1644968700,57
1644969600,44
1644970500,66
1644971400,64
1644972300,44
1644973200,63
1644974100,55
1644975000,49
1644975900,68
1644976800,59
1644977700,61
1644978600,62
1644979500,47
1644980400,61
1644981300,60
1644982200,61
1644983100,74
1644984000,101
1644984900,104
1644985800,78
1644986700,78
1644987600,77
1644988500,77
1644989400,77
1644990300,72
1644991200,92
1644992100,78
1644993000,130
1644993900,115
1644994800,115
1644995700,165
1644996600,328
1644997500,842
1644998400,674
1644999300,360
1645000200,119
1645001100,102
1645002000,110
1645002900,121
1645003800,134
1645004700,91
1645005600,104
1645006500,99
1645007400,94
1645008300,109
1645009200,94
1645010100,109
1645011000,250
1645011900,301
1645012800,357
1645013700,390
1645014600,581
1645015500,886
1645016400,422
1645017300,689
1645018200,475
1645019100,529
1645020000,362
1645020900,426
1645021800,439
1645022700,227
1645023600,265
1645024500,160
1645025400,207
1645026300,798
1645027200,579
1645028100,239
1645029000,254
1645029900,295
1645030800,457
1645031700,704
1645032600,192
1645033500,79
1645034400,96
1645035300,73
1645036200,90
1645037100,90
1645038000,99
1645038900,119
1645039800,90
1645040700,78
1645041600,102
1645042500,80
1645043400,84
1645044300,105
1645045200,218
1645046100,185
1645047000,164
1645047900,162
1645048800,183
1645049700,124
1645050600,99
1645051500,101
1645052400,83
1645053300,88
1645054200,78
1645055100,69
1645056000,68
1645056900,86
1645057800,75
1645058700,62
1645059600,76
1645060500,77
1645061400,60
1645062300,77
1645063200,54
1645064100,48
1645065000,77
1645065900,47
1645066800,47
1645067700,84
1645068600,45
1645069500,45
1645070400,88
1645071300,57
1645072200,72
1645073100,47
1645074000,70
1645074900,102
1645075800,209
1645076700,83
1645077600,59
1645078500,83
1645079400,163
1645080300,128
1645081200,119
1645082100,120
1645083000,115
1645083900,100
1645084800,131
1645085700,140
1645086600,111
1645087500,79
1645088400,71
1645089300,86
1645090200,481
1645091100,903
1645092000,722
1645092900,545
1645093800,551
1645094700,566
1645095600,335
1645096500,422
1645097400,336
1645098300,284
1645099200,117
1645100100,209
1645101000,282
1645101900,577
1645102800,390
1645103700,362
1645104600,320
1645105500,447
1645106400,273
1645107300,131
1645108200,126
1645109100,489
1645110000,659
1645110900,1033
1645111800,146
1645112700,388
1645113600,1137
1645114500,611
1645115400,127
1645116300,229
1645117200,233
1645118100,250
1645119000,244
1645119900,185
1645120800,203
1645121700,215
1645122600,270
1645123500,371
1645124400,212
1645125300,228
1645126200,221
1645127100,192
1645128000,193
1645128900,276
1645129800,248
1645130700,206
1645131600,216
1645132500,203
1645133400,215
1645134300,173
1645135200,130
1645136100,118
1645137000,80
1645137900,94
1645138800,101
1645139700,66
1645140600,91
1645141500,70
1645142400,68
1645143300,102
1645144200,69
1645145100,82
1645146000,80
1645146900,64
1645147800,94
1645148700,73
1645149600,90
1645150500,112
1645151400,81
1645152300,92
1645153200,98
1645154100,89
1645155000,110
1645155900,80
1645156800,104
1645157700,149
1645158600,83
1645159500,63
1645160400,101
1645161300,98
1645162200,237
1645163100,106
1645164000,86
1645164900,107
1645165800,109
1645166700,85
1645167600,110
1645168500,94
1645169400,168
1645170300,328
1645171200,102
1645172100,91
1645173000,92
1645173900,68
1645174800,99
1645175700,90
1645176600,228
1645177500,89
1645178400,283
1645179300,128
1645180200,504
1645181100,724
1645182000,481
1645182900,260
1645183800,324
1645184700,578
1645185600,577
1645186500,574
1645187400,420
1645188300,131
1645189200,130
1645190100,118
1645191000,126
1645191900,108
1645192800,92
1645193700,208
1645194600,129
1645195500,109
1645196400,122
1645197300,137
1645198200,103
1645199100,349
1645200000,485
1645200900,192
1645201800,184
1645202700,158
1645203600,134
1645204500,209
1645205400,184
1645206300,1047
1645207200,554
1645208100,293
1645209000,287
1645209900,298
1645210800,264
1645211700,813
1645212600,313
1645213500,309
1645214400,259
1645215300,293
1645216200,292
1645217100,239
1645218000,247
1645218900,221
1645219800,126
1645220700,116
1645221600,110
1645222500,106
1645223400,86
1645224300,71
1645225200,63
1645226100,72
1645227000,76
1645227900,73
1645228800,78
1645229700,82
1645230600,75
1645231500,74
1645232400,86
1645233300,74
1645234200,62
1645235100,51
1645236000,65
1645236900,66
1645237800,64
1645238700,61
1645239600,66
1645240500,62
1645241400,48
1645242300,64
1645243200,99
1645244100,99
1645245000,61
1645245900,69
1645246800,62
1645247700,87
1645248600,213
1645249500,71
1645250400,78
1645251300,92
1645252200,205
1645253100,144
1645254000,161
1645254900,155
1645255800,131
1645256700,135
1645257600,138
1645258500,143
1645259400,88
1645260300,106
1645261200,80
1645262100,64
1645263000,114
1645263900,129
1645264800,135
1645265700,109
1645266600,118
1645267500,124
1645268400,118
1645269300,125
1645270200,497
1645271100,937
1645272000,198
1645272900,139
1645273800,173
1645274700,152
1645275600,280
1645276500,353
1645277400,115
1645278300,101
1645279200,98
1645280100,87
1645281000,74
1645281900,87
1645282800,136
1645283700,60
1645284600,106
1645285500,110
1645286400,113
1645287300,153
1645288200,134
1645289100,161
1645290000,202
1645290900,196
1645291800,167
1645292700,176
1645293600,219
1645294500,181
1645295400,202
1645296300,242
1645297200,196
1645298100,229
1645299000,258
1645299900,201
1645300800,285
1645301700,310
1645302600,243
1645303500,167
1645304400,279
1645305300,155
1645306200,195
1645307100,148
1645308000,124
1645308900,84
1645309800,51
1645310700,65
1645311600,51
1645312500,51
1645313400,75
1645314300,52
1645315200,56
1645316100,59
1645317000,51
1645317900,65
1645318800,58
1645319700,55
1645320600,66
1645321500,50
1645322400,37
1645323300,48
1645324200,35
1645325100,55
1645326000,39
1645326900,36
1645327800,49
1645328700,35
1645329600,61
1645330500,114
1645331400,71
1645332300,59
1645333200,71
1645334100,64
1645335000,59
1645335900,64
1645336800,79
1645337700,88
1645338600,74
1645339500,75
1645340400,99
1645341300,81
1645342200,99
1645343100,86
1645344000,183
1645344900,627
1645345800,689
1645346700,103
1645347600,115
1645348500,105
1645349400,114
1645350300,245
1645351200,257
1645352100,372
1645353000,687
1645353900,833
1645354800,1007
1645355700,1296
1645356600,636
1645357500,1477
1645358400,832
1645359300,296
1645360200,327
1645361100,279
1645362000,300
1645362900,222
1645363800,237
1645364700,329
1645365600,258
1645366500,252
1645367400,191
1645368300,373
1645369200,415
1645370100,420
1645371000,452
1645371900,466
1645372800,491
1645373700,291
1645374600,510
1645375500,554
1645376400,318
1645377300,394
1645378200,444
1645379100,357
1645380000,362
1645380900,457
1645381800,482
1645382700,256
1645383600,192
1645384500,208
1645385400,177
1645386300,217
1645387200,194
1645388100,307
1645389000,217
1645389900,170
1645390800,177
1645391700,192
1645392600,149
1645393500,133
1645394400,119
1645395300,91
1645396200,95
1645397100,65
1645398000,58
1645398900,43
1645399800,60
1645400700,61
1645401600,53
1645402500,65
1645403400,52
1645404300,44
1645405200,68
1645406100,60
1645407000,43
1645407900,64
1645408800,57
1645409700,54
1645410600,62
1645411500,63
1645412400,61
1645413300,44
1645414200,70
1645415100,78
1645416000,64
1645416900,88
1645417800,76
1645418700,62
1645419600,92
1645420500,62
1645421400,62
1645422300,92
1645423200,72
1645424100,79
1645425000,140
1645425900,115
1645426800,103
1645427700,97
1645428600,78
1645429500,280
1645430400,739
1645431300,578
1645432200,628
1645433100,381
1645434000,117
1645434900,120
1645435800,94
1645436700,126
1645437600,312
1645438500,370
1645439400,258
1645440300,641
1645441200,316
1645442100,204
1645443000,194
1645443900,218
1645444800,469
1645445700,926
1645446600,988
1645447500,776
1645448400,462
1645449300,354
1645450200,360
1645451100,432
1645452000,361
1645452900,413
1645453800,439
1645454700,827
1645455600,538
1645456500,680
1645457400,452
1645458300,633
1645459200,802
1645460100,1116
1645461000,909
1645461900,573
1645462800,815
1645463700,738
1645464600,705
1645465500,716
1645466400,648
1645467300,545
1645468200,846
1645469100,856
1645470000,680
1645470900,554
1645471800,303
1645472700,223
1645473600,393
1645474500,732
1645475400,605
1645476300,196
1645477200,204
1645478100,188
1645479000,184
1645479900,179
1645480800,148
1645481700,134
1645482600,69
1645483500,67
1645484400,84
1645485300,75
1645486200,79
1645487100,93
1645488000,76
1645488900,71
1645489800,68
1645490700,67
1645491600,96
1645492500,62
1645493400,63
1645494300,91
1645495200,107
1645496100,115
1645497000,96
1645497900,95
1645498800,91
1645499700,81
1645500600,95
1645501500,97
1645502400,104
1645503300,118
1645504200,111
1645505100,77
1645506000,100
1645506900,122
1645507800,231
1645508700,109
1645509600,77
1645510500,86
1645511400,125
1645512300,318
1645513200,640
1645514100,306
1645515000,119
1645515900,195
1645516800,118
1645517700,98
1645518600,123
1645519500,77
1645520400,86
1645521300,654
1645522200,349
1645523100,369
1645524000,382
1645524900,561
1645525800,538
1645526700,857
1645527600,1072
1645528500,682
1645529400,680
1645530300,884
1645531200,856
1645532100,819
1645533000,844
1645533900,752
1645534800,681
1645535700,815
1645536600,792
1645537500,741
1645538400,551
1645539300,670
1645540200,573
1645541100,365
1645542000,104
1645542900,135
1645543800,492
1645544700,424
1645545600,404
1645546500,600
1645547400,348
1645548300,611
1645549200,669
1645550100,336
1645551000,358
1645551900,376
1645552800,411
1645553700,171
1645554600,452
1645555500,415
1645556400,248
1645557300,381
1645558200,485
1645559100,434
1645560000,429
1645560900,576
1645561800,581
1645562700,348
1645563600,426
1645564500,411
1645565400,184
1645566300,188
1645567200,154
1645568100,116
1645569000,111
1645569900,90
1645570800,83
1645571700,92
1645572600,70
1645573500,68
1645574400,65
1645575300,33
1645576200,44
1645577100,46
1645578000,34
1645578900,47
1645579800,34
1645580700,35
1645581600,59
1645582500,36
1645583400,40
1645584300,46
1645585200,36
1645586100,49
1645587000,43
1645587900,34
1645588800,74
1645589700,87
1645590600,62
1645591500,73
1645592400,74
1645593300,110
1645594200,217
1645595100,102
1645596000,130
1645596900,165
1645597800,151
1645598700,142
1645599600,161
1645600500,143
1645601400,163
1645602300,131
1645603200,148
1645604100,144
1645605000,135
1645605900,153
1645606800,141
1645607700,128
1645608600,114
1645609500,67
1645610400,285
1645611300,181
1645612200,220
1645613100,192
1645614000,288
1645614900,183
1645615800,162
1645616700,252
1645617600,163
1645618500,112
1645619400,90
1645620300,134
1645621200,111
1645622100,103
1645623000,102
1645623900,113
1645624800,91
1645625700,108
1645626600,79
1645627500,98
1645628400,99
1645629300,239
1645630200,128
1645631100,166
1645632000,218
1645632900,189
1645633800,238
1645634700,208
1645635600,278
1645636500,304
1645637400,279
1645638300,256
1645639200,264
1645640100,283
1645641000,390
1645641900,681
1645642800,749
1645643700,681
1645644600,672
1645645500,479
1645646400,244
1645647300,229
1645648200,265
1645649100,241
1645650000,228
1645650900,203
1645651800,143
1645652700,99
1645653600,83
1645654500,79
1645655400,68
1645656300,82
1645657200,61
1645658100,102
1645659000,52
1645659900,33
1645660800,46
1645661700,32
1645662600,41
1645663500,48
1645664400,32
1645665300,39
1645666200,41
1645667100,31
1645668000,61
1645668900,34
1645669800,35
1645670700,50
1645671600,35
1645672500,40
1645673400,50
1645674300,32
1645675200,76
1645676100,100
1645677000,70
1645677900,89
1645678800,65
1645679700,151
1645680600,214
1645681500,72
1645682400,90
1645683300,76
1645684200,86
1645685100,85
1645686000,162
1645686900,112
1645687800,184
1645688700,143
1645689600,131
1645690500,162
1645691400,93
1645692300,120
1645693200,80
1645694100,105
1645695000,155
1645695900,116
1645696800,125
1645697700,112
1645698600,136
1645699500,209
1645700400,658
1645701300,110
1645702200,251
1645703100,851
1645704000,323
1645704900,253
1645705800,133
1645706700,151
1645707600,137
1645708500,115
1645709400,138
1645710300,93
1645711200,119
1645712100,98
1645713000,167
1645713900,106
1645714800,91
1645715700,71
1645716600,104
1645717500,96
1645718400,92
1645719300,110
1645720200,100
1645721100,158
1645722000,147
1645722900,162
1645723800,163
1645724700,148
1645725600,137
1645726500,171
1645727400,156
1645728300,229
1645729200,174
1645730100,147
1645731000,176
1645731900,232
1645732800,264
1645733700,283
1645734600,225
1645735500,190
1645736400,212
1645737300,153
1645738200,161
1645739100,128
1645740000,105
1645740900,108
1645741800,89
1645742700,74
1645743600,78
1645744500,78
1645745400,70
1645746300,53
1645747200,53
1645748100,68
1645749000,55
1645749900,65
1645750800,63
1645751700,48
1645752600,62
1645753500,49
1645754400,60
1645755300,64
1645756200,51
1645757100,51
1645758000,64
1645758900,58
1645759800,60
1645760700,52
1645761600,74
1645762500,108
1645763400,76
1645764300,68
1645765200,75
1645766100,100
1645767000,202
1645767900,107
1645768800,53
1645769700,90
1645770600,79
1645771500,63
1645772400,188
1645773300,161
1645774200,606
1645775100,510
1645776000,117
1645776900,144
1645777800,99
1645778700,97
1645779600,88
1645780500,60
1645781400,78
1645782300,82
1645783200,95
1645784100,292
1645785000,200
1645785900,144
1645786800,206
1645787700,269
1645788600,383
1645789500,572
1645790400,499
1645791300,485
1645792200,780
1645793100,522
1645794000,255
1645794900,420
1645795800,828
1645796700,339
1645797600,133
1645798500,133
1645799400,129
1645800300,709
1645801200,176
1645802100,70
1645803000,81
1645803900,109
1645804800,81
1645805700,126
1645806600,136
1645807500,129
1645808400,152
1645809300,158
1645810200,189
1645811100,159
1645812000,180
1645812900,200
1645813800,192
1645814700,224
1645815600,150
1645816500,152
1645817400,180
1645818300,174
1645819200,302
1645820100,196
1645821000,196
1645821900,194
1645822800,180
1645823700,171
1645824600,179
1645825500,166
1645826400,178
1645827300,77
1645828200,47
1645829100,63
1645830000,47
1645830900,59
1645831800,61
1645832700,48
1645833600,61
1645834500,48
1645835400,56
1645836300,99
1645837200,80
1645838100,49
1645839000,66
1645839900,50
1645840800,65
1645841700,40
1645842600,32
1645843500,57
1645844400,34
1645845300,32
1645846200,45
1645847100,31
1645848000,79
1645848900,77
1645849800,59
1645850700,57
1645851600,44
1645852500,120
1645853400,210
1645854300,72
1645855200,93
1645856100,77
1645857000,181
1645857900,214
1645858800,580
1645859700,308
1645860600,124
1645861500,113
1645862400,88
1645863300,91
1645864200,94
1645865100,86
1645866000,70
1645866900,63
