timestamp,power
1656562500,54
1656563400,66
1656564300,72
1656565200,65
1656566100,49
1656567000,234
1656567900,338
1656568800,692
1656569700,619
1656570600,436
1656571500,516
1656572400,507
1656573300,501
1656574200,499
1656575100,492
1656576000,409
1656576900,395
1656577800,448
1656578700,700
1656579600,953
1656580500,878
1656581400,801
1656582300,573
1656583200,359
1656584100,338
1656585000,346
1656585900,351
1656586800,432
1656587700,459
1656588600,485
1656589500,358
1656590400,158
1656591300,217
1656592200,247
1656593100,260
1656594000,304
1656594900,313
1656595800,348
1656596700,339
1656597600,361
1656598500,357
1656599400,373
1656600300,385
1656601200,380
1656602100,386
1656603000,370
1656603900,370
1656604800,389
1656605700,397
1656606600,388
1656607500,315
1656608400,224
1656609300,218
1656610200,235
1656611100,225
1656612000,215
1656612900,67
1656613800,48
1656614700,61
1656615600,44
1656616500,39
1656617400,38
1656618300,49
1656619200,40
1656620100,30
1656621000,32
1656621900,39
1656622800,51
1656623700,28
1656624600,20
1656625500,18
1656626400,38
1656627300,32
1656628200,18
1656629100,21
1656630000,25
1656630900,39
1656631800,23
1656632700,20
1656633600,20
1656634500,33
1656635400,33
1656636300,71
1656637200,51
1656638100,53
1656639000,70
1656639900,55
1656640800,70
1656641700,65
1656642600,60
1656643500,67
1656644400,50
1656645300,49
1656646200,49
1656647100,67
1656648000,61
1656648900,53
1656649800,71
1656650700,58
1656651600,69
1656652500,52
1656653400,181
1656654300,333
1656655200,393
1656656100,406
1656657000,389
1656657900,351
1656658800,360
1656659700,386
1656660600,390
1656661500,422
1656662400,380
1656663300,350
1656664200,341
1656665100,325
1656666000,326
1656666900,347
1656667800,349
1656668700,325
1656669600,367
1656670500,377
1656671400,387
1656672300,378
1656673200,447
1656674100,390
1656675000,372
1656675900,423
1656676800,436
1656677700,427
1656678600,408
1656679500,401
1656680400,388
1656681300,378
1656682200,414
1656683100,466
1656684000,460
1656684900,385
1656685800,396
1656686700,410
1656687600,484
1656688500,522
1656689400,463
1656690300,435
1656691200,432
1656692100,444
1656693000,417
1656693900,370
1656694800,445
1656695700,465
1656696600,476
1656697500,466
1656698400,459
1656699300,440
1656700200,394
1656701100,350
1656702000,344
1656702900,344
1656703800,265
1656704700,269
1656705600,238
1656706500,75
1656707400,32
1656708300,42
1656709200,52
1656710100,32
1656711000,21
1656711900,22
1656712800,38
1656713700,36
1656714600,21
1656715500,21
1656716400,26
1656717300,41
1656718200,29
1656719100,22
1656720000,21
1656720900,33
1656721800,38
1656722700,73
1656723600,55
1656724500,53
1656725400,69
1656726300,64
1656727200,52
1656728100,50
1656729000,80
1656729900,79
1656730800,57
1656731700,51
1656732600,52
1656733500,63
1656734400,69
1656735300,97
1656736200,184
1656737100,208
1656738000,237
1656738900,64
1656739800,54
1656740700,53
1656741600,58
1656742500,74
1656743400,62
1656744300,55
1656745200,55
1656746100,66
1656747000,74
1656747900,56
1656748800,55
1656749700,56
1656750600,73
1656751500,66
1656752400,56
1656753300,56
1656754200,60
1656755100,76
1656756000,61
1656756900,53
1656757800,54
1656758700,64
1656759600,71
1656760500,53
1656761400,52
1656762300,54
1656763200,72
1656764100,63
1656765000,53
1656765900,55
1656766800,60
1656767700,75
1656768600,60
1656769500,56
1656770400,56
1656771300,68
1656772200,73
1656773100,56
1656774000,54
1656774900,56
1656775800,74
1656776700,67
1656777600,56
1656778500,54
1656779400,61
1656780300,86
1656781200,81
1656782100,74
1656783000,73
1656783900,77
1656784800,80
1656785700,65
1656786600,63
1656787500,64
1656788400,84
1656789300,74
1656790200,64
1656791100,64
1656792000,72
1656792900,82
1656793800,67
1656794700,64
1656795600,64
1656796500,75
1656797400,67
1656798300,53
1656799200,54
1656800100,54
1656801000,72
1656801900,62
1656802800,53
1656803700,54
1656804600,62
1656805500,72
1656806400,55
1656807300,54
1656808200,53
1656809100,68
1656810000,68
1656810900,53
1656811800,53
1656812700,55
1656813600,73
1656814500,61
1656815400,54
1656816300,54
1656817200,60
1656818100,71
1656819000,57
1656819900,52
1656820800,54
1656821700,67
1656822600,67
1656823500,53
1656824400,54
1656825300,53
1656826200,72
1656827100,62
1656828000,53
1656828900,55
1656829800,62
1656830700,73
1656831600,60
1656832500,55
1656833400,56
1656834300,69
1656835200,70
1656836100,56
1656837000,55
1656837900,55
1656838800,75
1656839700,65
1656840600,54
1656841500,56
1656842400,62
1656843300,72
1656844200,57
1656845100,53
1656846000,54
1656846900,66
1656847800,69
1656848700,54
1656849600,52
1656850500,53
1656851400,72
1656852300,65
1656853200,56
1656854100,55
1656855000,62
1656855900,74
1656856800,61
1656857700,56
1656858600,57
1656859500,65
1656860400,75
1656861300,56
1656862200,55
1656863100,56
1656864000,73
1656864900,66
1656865800,54
1656866700,55
1656867600,67
1656868500,84
1656869400,72
1656870300,63
1656871200,65
1656872100,73
1656873000,94
1656873900,80
1656874800,75
1656875700,72
1656876600,79
1656877500,80
1656878400,65
1656879300,65
1656880200,63
1656881100,83
1656882000,75
1656882900,60
1656883800,53
1656884700,57
1656885600,72
1656886500,59
1656887400,54
1656888300,51
1656889200,63
1656890100,72
1656891000,52
1656891900,54
1656892800,54
1656893700,67
1656894600,66
1656895500,54
1656896400,52
1656897300,54
1656898200,71
1656899100,62
1656900000,54
1656900900,54
1656901800,55
1656902700,73
1656903600,57
1656904500,54
1656905400,53
1656906300,61
1656907200,72
1656908100,53
1656909000,53
1656909900,54
1656910800,66
1656911700,68
1656912600,53
1656913500,53
1656914400,53
1656915300,72
1656916200,68
1656917100,54
1656918000,56
1656918900,56
1656919800,75
1656920700,63
1656921600,54
1656922500,56
1656923400,63
1656924300,73
1656925200,59
1656926100,55
1656927000,56
1656927900,66
1656928800,75
1656929700,53
1656930600,53
1656931500,53
1656932400,67
1656933300,68
1656934200,51
1656935100,54
1656936000,54
1656936900,70
1656937800,63
1656938700,55
1656939600,55
1656940500,60
1656941400,76
1656942300,59
1656943200,56
1656944100,54
1656945000,66
1656945900,75
1656946800,55
1656947700,56
1656948600,55
1656949500,69
1656950400,70
1656951300,54
1656952200,53
1656953100,55
1656954000,83
1656954900,74
1656955800,64
1656956700,65
1656957600,67
1656958500,84
1656959400,70
1656960300,76
1656961200,75
1656962100,86
1656963000,90
1656963900,68
1656964800,63
1656965700,65
1656966600,77
1656967500,78
1656968400,64
1656969300,60
1656970200,53
1656971100,71
1656972000,64
1656972900,53
1656973800,54
1656974700,55
1656975600,72
1656976500,60
1656977400,53
1656978300,53
1656979200,62
1656980100,72
1656981000,55
1656981900,53
1656982800,54
1656983700,66
1656984600,67
1656985500,54
1656986400,53
1656987300,52
1656988200,69
1656989100,65
1656990000,53
1656990900,53
1656991800,53
1656992700,72
1656993600,62
1656994500,52
1656995400,54
1656996300,56
1656997200,71
1656998100,59
1656999000,53
1656999900,54
1657000800,62
1657001700,72
1657002600,58
1657003500,56
1657004400,55
1657005300,69
1657006200,71
1657007100,55
1657008000,56
1657008900,55
1657009800,73
1657010700,67
1657011600,56
1657012500,54
1657013400,58
1657014300,75
1657015200,61
1657016100,55
1657017000,52
1657017900,60
1657018800,73
1657019700,54
1657020600,54
1657021500,54
1657022400,63
1657023300,71
1657024200,52
1657025100,55
1657026000,56
1657026900,70
1657027800,70
1657028700,56
1657029600,54
1657030500,57
1657031400,76
1657032300,63
1657033200,56
1657034100,56
1657035000,61
1657035900,74
1657036800,60
1657037700,54
1657038600,52
1657039500,70
1657040400,186
1657041300,206
1657042200,254
1657043100,269
1657044000,284
1657044900,274
1657045800,274
1657046700,275
1657047600,288
1657048500,287
1657049400,263
1657050300,249
1657051200,261
1657052100,243
1657053000,170
1657053900,46
1657054800,39
1657055700,45
1657056600,26
1657057500,20
1657058400,21
1657059300,39
1657060200,31
1657061100,20
1657062000,21
1657062900,31
1657063800,38
1657064700,21
1657065600,20
1657066500,23
1657067400,40
1657068300,111
1657069200,64
1657070100,54
1657071000,98
1657071900,70
1657072800,53
1657073700,85
1657074600,52
1657075500,71
1657076400,62
1657077300,84
1657078200,51
1657079100,58
1657080000,69
1657080900,63
1657081800,73
1657082700,205
1657083600,277
1657084500,284
1657085400,258
1657086300,317
1657087200,387
1657088100,377
1657089000,396
1657089900,402
1657090800,420
1657091700,499
1657092600,513
1657093500,389
1657094400,400
1657095300,439
1657096200,474
1657097100,479
1657098000,489
1657098900,490
1657099800,501
1657100700,516
1657101600,452
1657102500,424
1657103400,417
1657104300,417
1657105200,534
1657106100,492
1657107000,416
1657107900,415
1657108800,422
1657109700,434
1657110600,442
1657111500,430
1657112400,420
1657113300,433
1657114200,432
1657115100,420
1657116000,416
1657116900,413
1657117800,408
1657118700,402
1657119600,374
1657120500,370
1657121400,385
1657122300,439
1657123200,423
1657124100,420
1657125000,445
1657125900,435
1657126800,410
1657127700,394
1657128600,393
1657129500,384
1657130400,400
1657131300,380
1657132200,367
1657133100,380
1657134000,379
1657134900,396
1657135800,382
1657136700,223
1657137600,113
1657138500,64
1657139400,73
1657140300,56
1657141200,54
1657142100,49
1657143000,58
1657143900,57
1657144800,43
1657145700,43
1657146600,43
1657147500,62
1657148400,53
1657149300,43
1657150200,43
1657151100,46
1657152000,64
1657152900,49
1657153800,43
1657154700,95
1657155600,112
1657156500,92
1657157400,76
1657158300,73
1657159200,74
1657160100,84
1657161000,90
1657161900,83
1657162800,89
1657163700,80
1657164600,89
1657165500,85
1657166400,72
1657167300,72
1657168200,74
1657169100,91
1657170000,96
1657170900,302
1657171800,316
1657172700,321
1657173600,375
1657174500,417
1657175400,465
1657176300,429
1657177200,478
1657178100,465
1657179000,462
1657179900,485
1657180800,434
1657181700,443
1657182600,429
1657183500,455
1657184400,477
1657185300,451
1657186200,444
1657187100,434
1657188000,429
1657188900,432
1657189800,433
1657190700,436
1657191600,419
1657192500,430
1657193400,550
1657194300,514
1657195200,435
1657196100,424
1657197000,458
1657197900,476
1657198800,536
1657199700,498
1657200600,418
1657201500,437
1657202400,442
1657203300,443
1657204200,424
1657205100,424
1657206000,426
1657206900,439
1657207800,441
1657208700,434
1657209600,439
1657210500,396
1657211400,409
1657212300,379
1657213200,383
1657214100,430
1657215000,468
1657215900,480
1657216800,462
1657217700,456
1657218600,356
1657219500,114
1657220400,60
1657221300,40
1657222200,42
1657223100,41
1657224000,55
1657224900,54
1657225800,40
1657226700,42
1657227600,43
1657228500,55
1657229400,36
1657230300,29
1657231200,29
1657232100,38
1657233000,48
1657233900,29
1657234800,30
1657235700,28
1657236600,46
1657237500,42
1657238400,28
1657239300,30
1657240200,33
1657241100,98
1657242000,84
1657242900,72
1657243800,60
1657244700,69
1657245600,77
1657246500,60
1657247400,58
1657248300,59
1657249200,76
1657250100,70
1657251000,59
1657251900,58
1657252800,62
1657253700,78
1657254600,65
1657255500,58
1657256400,59
1657257300,326
1657258200,352
1657259100,328
1657260000,302
1657260900,286
1657261800,307
1657262700,330
1657263600,329
1657264500,333
1657265400,351
1657266300,353
1657267200,336
1657268100,325
1657269000,323
1657269900,330
1657270800,394
1657271700,384
1657272600,346
1657273500,332
1657274400,325
1657275300,324
1657276200,310
1657277100,316
1657278000,292
1657278900,170
1657279800,171
1657280700,169
1657281600,277
1657282500,280
1657283400,322
1657284300,326
1657285200,296
1657286100,301
1657287000,366
1657287900,372
1657288800,331
1657289700,319
1657290600,319
1657291500,327
1657292400,372
1657293300,335
1657294200,294
1657295100,307
1657296000,321
1657296900,328
1657297800,309
1657298700,275
1657299600,290
1657300500,301
1657301400,283
1657302300,275
1657303200,268
1657304100,241
1657305000,225
1657305900,145
1657306800,44
1657307700,39
1657308600,37
1657309500,51
1657310400,34
1657311300,32
1657312200,31
1657313100,43
1657314000,48
1657314900,26
1657315800,20
1657316700,20
1657317600,35
1657318500,32
1657319400,20
1657320300,20
1657321200,20
1657322100,40
1657323000,27
1657323900,20
1657324800,20
1657325700,23
1657326600,39
1657327500,78
1657328400,82
1657329300,51
1657330200,56
1657331100,70
1657332000,53
1657332900,53
1657333800,79
1657334700,61
1657335600,68
1657336500,51
1657337400,51
1657338300,49
1657339200,62
1657340100,67
1657341000,50
1657341900,49
1657342800,50
1657343700,85
1657344600,313
1657345500,313
1657346400,747
1657347300,830
1657348200,835
1657349100,784
1657350000,337
1657350900,334
1657351800,333
1657352700,371
1657353600,426
1657354500,675
1657355400,987
1657356300,949
1657357200,831
1657358100,740
1657359000,476
1657359900,313
1657360800,305
1657361700,323
1657362600,311
1657363500,307
1657364400,316
1657365300,213
1657366200,228
1657367100,212
1657368000,282
1657368900,304
1657369800,311
1657370700,331
1657371600,370
1657372500,309
1657373400,307
1657374300,318
1657375200,327
1657376100,302
1657377000,311
1657377900,309
1657378800,320
1657379700,344
1657380600,339
1657381500,320
1657382400,312
1657383300,321
1657384200,314
1657385100,267
1657386000,338
1657386900,346
1657387800,365
1657388700,360
1657389600,307
1657390500,242
1657391400,240
1657392300,189
1657393200,153
1657394100,122
1657395000,48
1657395900,46
1657396800,60
1657397700,45
1657398600,41
1657399500,41
1657400400,49
1657401300,55
1657402200,30
1657403100,30
1657404000,29
1657404900,41
1657405800,45
1657406700,28
1657407600,30
1657408500,30
1657409400,44
1657410300,42
1657411200,29
1657412100,29
1657413000,29
1657413900,96
1657414800,99
1657415700,58
1657416600,57
1657417500,58
1657418400,76
1657419300,72
1657420200,82
1657421100,57
1657422000,59
1657422900,77
1657423800,65
1657424700,57
1657425600,57
1657426500,56
1657427400,77
1657428300,65
1657429200,122
1657430100,196
1657431000,252
1657431900,363
1657432800,680
1657433700,591
1657434600,398
1657435500,345
1657436400,361
1657437300,352
1657438200,346
1657439100,355
1657440000,390
1657440900,384
1657441800,352
1657442700,401
1657443600,626
1657444500,1043
1657445400,871
1657446300,766
1657447200,684
1657448100,677
1657449000,691
1657449900,595
1657450800,386
1657451700,459
1657452600,372
1657453500,388
1657454400,398
1657455300,374
1657456200,324
1657457100,316
1657458000,337
1657458900,323
1657459800,370
1657460700,380
1657461600,303
1657462500,306
1657463400,313
1657464300,308
1657465200,376
1657466100,355
1657467000,322
1657467900,296
1657468800,147
1657469700,139
1657470600,142
1657471500,289
1657472400,372
1657473300,371
1657474200,371
1657475100,379
1657476000,374
1657476900,372
1657477800,376
1657478700,378
1657479600,364
1657480500,343
1657481400,320
1657482300,322
1657483200,319
1657484100,363
1657485000,345
1657485900,322
1657486800,236
1657487700,198
1657488600,66
1657489500,30
1657490400,21
1657491300,19
1657492200,20
1657493100,38
1657494000,29
1657494900,19
1657495800,19
1657496700,20
1657497600,39
1657498500,26
1657499400,20
1657500300,74
1657501200,81
1657502100,70
1657503000,57
1657503900,50
1657504800,49
1657505700,75
1657506600,78
1657507500,54
1657508400,50
1657509300,50
1657510200,54
1657511100,68
1657512000,54
1657512900,49
1657513800,63
1657514700,71
1657515600,67
1657516500,52
1657517400,49
1657518300,49
1657519200,55
1657520100,69
1657521000,51
1657521900,49
1657522800,50
1657523700,81
1657524600,203
1657525500,188
1657526400,189
1657527300,182
1657528200,192
1657529100,204
1657530000,180
1657530900,85
1657531800,51
1657532700,59
1657533600,67
1657534500,49
1657535400,49
1657536300,50
1657537200,60
1657538100,65
1657539000,50
1657539900,51
1657540800,50
1657541700,61
1657542600,63
1657543500,49
1657544400,50
1657545300,48
1657546200,62
1657547100,54
1657548000,39
1657548900,42
1657549800,50
1657550700,66
1657551600,62
1657552500,51
1657553400,50
1657554300,49
1657555200,67
1657556100,60
1657557000,49
1657557900,22
1657558800,31
1657559700,49
1657560600,41
1657561500,30
1657562400,31
1657563300,31
1657564200,57
1657565100,51
1657566000,44
1657566900,38
1657567800,37
1657568700,50
1657569600,39
1657570500,30
1657571400,32
1657572300,33
1657573200,50
1657574100,33
1657575000,19
1657575900,20
1657576800,20
1657577700,39
1657578600,26
1657579500,19
1657580400,20
1657581300,20
1657582200,39
1657583100,25
1657584000,20
1657584900,19
1657585800,21
1657586700,92
1657587600,87
1657588500,51
1657589400,49
1657590300,51
1657591200,69
1657592100,87
1657593000,50
1657593900,49
1657594800,51
1657595700,67
1657596600,60
1657597500,50
1657598400,49
1657599300,63
1657600200,82
1657601100,59
1657602000,49
1657602900,48
1657603800,49
1657604700,64
1657605600,61
1657606500,48
1657607400,51
1657608300,49
1657609200,64
1657610100,63
1657611000,49
1657611900,50
1657612800,49
1657613700,63
1657614600,63
1657615500,52
1657616400,51
1657617300,49
1657618200,62
1657619100,64
1657620000,52
1657620900,50
1657621800,49
1657622700,61
1657623600,64
1657624500,49
1657625400,47
1657626300,50
1657627200,61
1657628100,65
1657629000,49
1657629900,50
1657630800,50
1657631700,61
1657632600,65
1657633500,51
1657634400,51
1657635300,49
1657636200,60
1657637100,67
1657638000,49
1657638900,49
1657639800,43
1657640700,49
1657641600,56
1657642500,49
1657643400,53
1657644300,98
1657645200,116
1657646100,111
1657647000,96
1657647900,104
1657648800,110
1657649700,145
1657650600,134
1657651500,116
1657652400,116
1657653300,110
1657654200,125
1657655100,75
1657656000,53
1657656900,54
1657657800,54
1657658700,74
1657659600,59
1657660500,50
1657661400,42
1657662300,44
1657663200,63
1657664100,47
1657665000,43
1657665900,41
1657666800,47
1657667700,62
1657668600,46
1657669500,43
1657670400,41
1657671300,47
1657672200,61
1657673100,99
1657674000,105
1657674900,72
1657675800,77
1657676700,92
1657677600,78
1657678500,87
1657679400,87
1657680300,75
1657681200,92
1657682100,80
1657683000,75
1657683900,72
1657684800,73
1657685700,91
1657686600,79
1657687500,72
1657688400,86
1657689300,87
1657690200,148
1657691100,289
1657692000,299
1657692900,488
1657693800,573
1657694700,807
1657695600,806
1657696500,700
1657697400,326
1657698300,325
1657699200,336
1657700100,337
1657701000,308
1657701900,334
1657702800,991
1657703700,798
1657704600,730
1657705500,640
1657706400,368
1657707300,296
1657708200,320
1657709100,323
1657710000,309
1657710900,407
1657711800,512
1657712700,474
1657713600,314
1657714500,301
1657715400,300
1657716300,299
1657717200,313
1657718100,310
1657719000,293
1657719900,280
1657720800,292
1657721700,309
1657722600,300
1657723500,282
1657724400,299
1657725300,297
1657726200,312
1657727100,290
1657728000,126
1657728900,113
1657729800,129
1657730700,105
1657731600,99
1657732500,65
1657733400,66
1657734300,83
1657735200,78
1657736100,77
1657737000,75
1657737900,83
1657738800,88
1657739700,64
1657740600,64
1657741500,65
1657742400,78
1657743300,77
1657744200,64
1657745100,64
1657746000,66
1657746900,78
1657747800,61
1657748700,52
1657749600,53
1657750500,58
1657751400,70
1657752300,57
1657753200,52
1657754100,52
1657755000,61
1657755900,70
1657756800,55
1657757700,51
1657758600,54
1657759500,114
1657760400,133
1657761300,84
1657762200,82
1657763100,83
1657764000,96
1657764900,97
1657765800,93
1657766700,102
1657767600,82
1657768500,97
1657769400,96
1657770300,82
1657771200,81
1657772100,83
1657773000,99
1657773900,93
1657774800,82
1657775700,111
1657776600,326
1657777500,369
1657778400,369
1657779300,328
1657780200,323
1657781100,316
1657782000,324
1657782900,306
1657783800,303
1657784700,305
1657785600,316
1657786500,296
1657787400,279
1657788300,278
1657789200,282
1657790100,284
1657791000,296
1657791900,281
1657792800,314
1657793700,340
1657794600,346
1657795500,348
1657796400,328
1657797300,328
1657798200,327
1657799100,323
1657800000,202
1657800900,283
1657801800,375
1657802700,359
1657803600,308
1657804500,298
1657805400,287
1657806300,284
1657807200,292
1657808100,304
1657809000,313
1657809900,336
1657810800,303
1657811700,348
1657812600,364
1657813500,347
1657814400,313
1657815300,319
1657816200,324
1657817100,287
1657818000,286
1657818900,256
1657819800,204
1657820700,172
1657821600,87
1657822500,78
1657823400,41
1657824300,61
1657825200,69
1657826100,52
1657827000,47
1657827900,41
1657828800,57
1657829700,50
1657830600,40
1657831500,39
1657832400,44
1657833300,54
1657834200,35
1657835100,28
1657836000,28
1657836900,38
1657837800,46
1657838700,30
1657839600,29
1657840500,28
1657841400,43
1657842300,43
1657843200,29
1657844100,28
1657845000,28
1657845900,101
1657846800,87
1657847700,71
1657848600,62
1657849500,64
1657850400,78
1657851300,62
1657852200,58
1657853100,56
1657854000,69
1657854900,76
1657855800,57
1657856700,63
1657857600,67
1657858500,83
1657859400,77
1657860300,58
1657861200,59
1657862100,168
1657863000,351
1657863900,344
1657864800,714
1657865700,456
1657866600,382
1657867500,359
1657868400,364
1657869300,372
1657870200,365
1657871100,387
1657872000,634
1657872900,924
1657873800,800
1657874700,813
1657875600,483
1657876500,395
1657877400,352
1657878300,348
1657879200,349
1657880100,402
1657881000,421
1657881900,323
1657882800,309
1657883700,249
1657884600,217
1657885500,280
1657886400,304
1657887300,314
1657888200,344
1657889100,325
1657890000,322
1657890900,413
1657891800,411
1657892700,396
1657893600,359
1657894500,363
1657895400,369
1657896300,376
1657897200,467
1657898100,450
1657899000,405
1657899900,383
1657900800,177
1657901700,131
1657902600,129
1657903500,97
1657904400,113
1657905300,126
1657906200,112
1657907100,106
1657908000,98
1657908900,62
1657909800,53
1657910700,43
1657911600,43
1657912500,41
1657913400,57
1657914300,40
1657915200,31
1657916100,31
1657917000,39
1657917900,50
1657918800,35
1657919700,27
1657920600,19
1657921500,35
1657922400,34
1657923300,21
1657924200,19
1657925100,22
1657926000,40
1657926900,28
1657927800,21
1657928700,19
1657929600,28
1657930500,38
1657931400,22
1657932300,70
1657933200,68
1657934100,79
1657935000,65
1657935900,50
1657936800,49
1657937700,52
1657938600,69
1657939500,59
1657940400,51
1657941300,48
1657942200,73
1657943100,82
1657944000,154
1657944900,203
1657945800,197
1657946700,277
1657947600,287
1657948500,294
1657949400,293
1657950300,312
1657951200,536
1657952100,538
1657953000,801
1657953900,803
1657954800,708
1657955700,343
1657956600,345
1657957500,339
1657958400,352
1657959300,339
1657960200,307
1657961100,308
1657962000,304
1657962900,688
1657963800,900
1657964700,807
1657965600,662
1657966500,593
1657967400,315
1657968300,150
1657969200,136
1657970100,138
1657971000,150
1657971900,258
1657972800,255
1657973700,171
1657974600,239
1657975500,262
1657976400,251
1657977300,240
1657978200,267
1657979100,283
1657980000,308
1657980900,321
1657981800,341
1657982700,329
1657983600,362
1657984500,371
1657985400,356
1657986300,356
1657987200,361
1657988100,368
1657989000,340
1657989900,317
1657990800,307
1657991700,318
1657992600,321
1657993500,301
1657994400,279
1657995300,114
1657996200,127
1657997100,124
1657998000,115
1657998900,116
1657999800,119
1658000700,122
1658001600,172
1658002500,206
1658003400,207
1658004300,210
1658005200,198
1658006100,64
1658007000,28
1658007900,45
1658008800,39
1658009700,25
1658010600,25
1658011500,38
1658012400,44
1658013300,27
1658014200,25
1658015100,31
1658016000,44
1658016900,35
1658017800,23
1658018700,75
1658019600,93
1658020500,82
1658021400,59
1658022300,58
1658023200,58
1658024100,74
1658025000,61
1658025900,57
1658026800,57
1658027700,66
1658028600,71
1658029500,58
1658030400,69
1658031300,67
1658032200,77
1658033100,63
1658034000,54
1658034900,57
1658035800,63
1658036700,209
1658037600,369
1658038500,376
1658039400,390
1658040300,458
1658041200,463
1658042100,402
1658043000,386
1658043900,379
1658044800,408
1658045700,396
1658046600,383
1658047500,382
1658048400,382
1658049300,393
1658050200,393
1658051100,374
1658052000,353
1658052900,367
1658053800,367
1658054700,356
1658055600,434
1658056500,414
1658057400,334
1658058300,374
1658059200,414
1658060100,429
1658061000,408
1658061900,397
1658062800,380
1658063700,378
1658064600,367
1658065500,375
1658066400,364
1658067300,377
1658068200,383
1658069100,390
1658070000,402
1658070900,387
1658071800,409
1658072700,370
1658073600,355
1658074500,177
1658075400,116
1658076300,88
1658077200,103
1658078100,120
1658079000,117
1658079900,113
1658080800,101
1658081700,141
1658082600,148
1658083500,102
1658084400,83
1658085300,82
1658086200,50
1658087100,41
1658088000,31
1658088900,31
1658089800,41
1658090700,49
1658091600,35
1658092500,25
1658093400,20
1658094300,38
1658095200,32
1658096100,21
1658097000,20
1658097900,25
1658098800,39
1658099700,26
1658100600,20
1658101500,21
1658102400,32
1658103300,38
1658104200,20
1658105100,69
1658106000,70
1658106900,80
1658107800,62
1658108700,49
1658109600,51
1658110500,55
1658111400,69
1658112300,55
1658113200,49
1658114100,50
1658115000,62
1658115900,67
1658116800,53
1658117700,57
1658118600,59
1658119500,72
1658120400,67
1658121300,49
1658122200,50
1658123100,55
1658124000,69
1658124900,52
1658125800,48
1658126700,48
1658127600,56
1658128500,65
1658129400,70
1658130300,105
1658131200,94
1658132100,105
1658133000,107
1658133900,93
1658134800,93
1658135700,94
1658136600,109
1658137500,105
1658138400,94
1658139300,90
1658140200,104
1658141100,145
1658142000,128
1658142900,90
1658143800,89
1658144700,92
1658145600,99
1658146500,83
1658147400,83
1658148300,82
1658149200,96
1658150100,90
1658151000,66
1658151900,80
1658152800,81
1658153700,183
1658154600,233
1658155500,220
1658156400,220
1658157300,206
1658158200,217
1658159100,207
1658160000,84
1658160900,80
1658161800,84
1658162700,78
1658163600,79
1658164500,75
1658165400,71
1658166300,77
1658167200,82
1658168100,65
1658169000,62
1658169900,61
1658170800,73
1658171700,80
1658172600,63
1658173500,62
1658174400,62
1658175300,76
1658176200,77
1658177100,62
1658178000,62
1658178900,56
1658179800,68
1658180700,62
1658181600,51
1658182500,51
1658183400,51
1658184300,69
1658185200,59
1658186100,52
1658187000,50
1658187900,52
1658188800,71
1658189700,58
1658190600,51
1658191500,102
1658192400,117
1658193300,103
1658194200,86
1658195100,82
1658196000,81
1658196900,87
1658197800,124
1658198700,91
1658199600,82
1658200500,82
1658201400,86
1658202300,101
1658203200,82
1658204100,83
1658205000,82
1658205900,88
1658206800,99
1658207700,89
1658208600,94
1658209500,90
1658210400,90
1658211300,100
1658212200,81
1658213100,82
1658214000,81
1658214900,93
1658215800,98
1658216700,80
1658217600,81
1658218500,83
1658219400,94
1658220300,98
1658221200,82
1658222100,81
1658223000,82
1658223900,96
1658224800,95
1658225700,74
1658226600,73
1658227500,71
1658228400,92
1658229300,92
1658230200,81
1658231100,80
1658232000,81
1658232900,98
1658233800,89
1658234700,80
1658235600,80
1658236500,83
1658237400,101
1658238300,87
1658239200,81
1658240100,81
1658241000,88
1658241900,100
1658242800,85
1658243700,81
1658244600,81
1658245500,91
1658246400,99
1658247300,82
1658248200,64
1658249100,68
1658250000,76
1658250900,77
1658251800,67
1658252700,99
1658253600,101
1658254500,120
1658255400,126
1658256300,131
1658257200,109
1658258100,106
1658259000,111
1658259900,79
1658260800,54
1658261700,54
1658262600,66
1658263500,71
1658264400,54
1658265300,48
1658266200,43
1658267100,57
1658268000,56
1658268900,42
1658269800,43
1658270700,43
1658271600,60
1658272500,54
1658273400,41
1658274300,44
1658275200,42
1658276100,62
1658277000,51
1658277900,94
1658278800,105
1658279700,76
1658280600,91
1658281500,82
1658282400,72
1658283300,75
1658284200,100
1658285100,99
1658286000,78
1658286900,73
1658287800,74
1658288700,77
1658289600,92
1658290500,77
1658291400,73
1658292300,72
1658293200,244
1658294100,385
1658295000,366
1658295900,341
1658296800,365
1658297700,674
1658298600,485
1658299500,385
1658300400,338
1658301300,332
1658302200,355
1658303100,373
1658304000,363
1658304900,325
1658305800,322
1658306700,824
1658307600,872
1658308500,746
1658309400,347
1658310300,321
1658311200,319
1658312100,327
1658313000,328
1658313900,430
1658314800,421
1658315700,548
1658316600,540
1658317500,375
1658318400,331
1658319300,320
1658320200,335
1658321100,392
1658322000,396
1658322900,414
1658323800,416
1658324700,443
1658325600,525
1658326500,514
1658327400,459
1658328300,436
1658329200,456
1658330100,399
1658331000,387
1658331900,387
1658332800,390
1658333700,407
1658334600,400
1658335500,367
1658336400,372
1658337300,340
1658338200,230
1658339100,191
1658340000,51
1658340900,32
1658341800,51
1658342700,59
1658343600,44
1658344500,41
1658345400,38
1658346300,49
1658347200,43
1658348100,32
1658349000,31
1658349900,34
1658350800,51
1658351700,34
1658352600,20
1658353500,21
1658354400,28
1658355300,39
1658356200,24
1658357100,20
1658358000,21
1658358900,31
1658359800,38
