timestamp,power
1645988400,114
1645989300,148
1645990200,134
1645991100,106
1645992000,93
1645992900,15
1645993800,257
1645994700,251
1645995600,36
1645996500,118
1645997400,76
1645998300,69
1645999200,77
1646000100,108
1646001000,90
1646001900,51
1646002800,60
1646003700,64
1646004600,84
1646005500,52
1646006400,46
1646007300,39
1646008200,49
1646009100,41
1646010000,28
1646010900,27
1646011800,26
1646012700,53
1646013600,33
1646014500,33
1646015400,23
1646016300,32
1646017200,51
1646018100,37
1646019000,23
1646019900,32
1646020800,36
1646021700,114
1646022600,78
1646023500,70
1646024400,59
1646025300,72
1646026200,108
1646027100,81
1646028000,102
1646028900,102
1646029800,314
1646030700,167
1646031600,152
1646032500,87
1646033400,89
1646034300,181
1646035200,585
1646036100,250
1646037000,199
1646037900,248
1646038800,144
1646039700,87
1646040600,81
1646041500,70
1646042400,77
1646043300,102
1646044200,81
1646045100,216
1646046000,356
1646046900,728
1646047800,312
1646048700,95
1646049600,117
1646050500,145
1646051400,135
1646052300,70
1646053200,49
1646054100,56
1646055000,58
1646055900,64
1646056800,41
1646057700,49
1646058600,40
1646059500,91
1646060400,82
1646061300,84
1646062200,89
1646063100,119
1646064000,135
1646064900,109
1646065800,100
1646066700,108
1646067600,245
1646068500,125
1646069400,171
1646070300,217
1646071200,287
1646072100,632
1646073000,240
1646073900,642
1646074800,192
1646075700,146
1646076600,89
1646077500,68
1646078400,77
1646079300,64
1646080200,93
1646081100,72
1646082000,64
1646082900,73
1646083800,113
1646084700,147
1646085600,108
1646086500,114
1646087400,100
1646088300,104
1646089200,83
1646090100,47
1646091000,40
1646091900,47
1646092800,40
1646093700,77
1646094600,42
1646095500,46
1646096400,37
1646097300,40
1646098200,60
1646099100,39
1646100000,41
1646100900,34
1646101800,39
1646102700,48
1646103600,51
1646104500,35
1646105400,41
1646106300,78
1646107200,124
1646108100,112
1646109000,146
1646109900,276
1646110800,186
1646111700,171
1646112600,639
1646113500,296
1646114400,149
1646115300,165
1646116200,132
1646117100,180
1646118000,307
1646118900,131
1646119800,149
1646120700,160
1646121600,214
1646122500,251
1646123400,221
1646124300,85
1646125200,82
1646126100,105
1646127000,96
1646127900,82
1646128800,253
1646129700,152
1646130600,98
1646131500,115
1646132400,114
1646133300,104
1646134200,101
1646135100,588
1646136000,316
1646136900,89
1646137800,102
1646138700,139
1646139600,134
1646140500,113
1646141400,62
1646142300,59
1646143200,62
1646144100,55
1646145000,86
1646145900,56
1646146800,37
1646147700,68
1646148600,83
1646149500,112
1646150400,77
1646151300,95
1646152200,83
1646153100,93
1646154000,122
1646154900,114
1646155800,285
1646156700,186
1646157600,195
1646158500,239
1646159400,223
1646160300,171
1646161200,200
1646162100,228
1646163000,156
1646163900,158
1646164800,134
1646165700,128
1646166600,123
1646167500,107
1646168400,97
1646169300,59
1646170200,60
1646171100,37
1646172000,44
1646172900,36
1646173800,41
1646174700,56
1646175600,41
1646176500,35
1646177400,41
1646178300,39
1646179200,63
1646180100,33
1646181000,40
1646181900,33
1646182800,52
1646183700,58
1646184600,35
1646185500,38
1646186400,41
1646187300,45
1646188200,50
1646189100,39
1646190000,40
1646190900,41
1646191800,33
1646192700,123
1646193600,108
1646194500,107
1646195400,149
1646196300,255
1646197200,220
1646198100,180
1646199000,58
1646199900,58
1646200800,91
1646201700,259
1646202600,143
1646203500,90
1646204400,90
1646205300,87
1646206200,225
1646207100,109
1646208000,171
1646208900,430
1646209800,369
1646210700,294
1646211600,213
1646212500,232
1646213400,114
1646214300,84
1646215200,81
1646216100,68
1646217000,56
1646217900,65
1646218800,73
1646219700,66
1646220600,97
1646221500,80
1646222400,439
1646223300,508
1646224200,92
1646225100,111
1646226000,85
1646226900,114
1646227800,110
1646228700,90
1646229600,119
1646230500,89
1646231400,106
1646232300,92
1646233200,58
1646234100,139
1646235000,140
1646235900,70
1646236800,60
1646237700,459
1646238600,309
1646239500,204
1646240400,502
1646241300,134
1646242200,183
1646243100,320
1646244000,179
1646244900,159
1646245800,154
1646246700,179
1646247600,169
1646248500,124
1646249400,136
1646250300,132
1646251200,94
1646252100,55
1646253000,69
1646253900,66
1646254800,74
1646255700,113
1646256600,89
1646257500,105
1646258400,97
1646259300,118
1646260200,106
1646261100,94
1646262000,48
1646262900,61
1646263800,77
1646264700,66
1646265600,52
1646266500,61
1646267400,47
1646268300,86
1646269200,52
1646270100,56
1646271000,50
1646271900,53
1646272800,80
1646273700,48
1646274600,59
1646275500,55
1646276400,60
1646277300,75
1646278200,55
1646279100,91
1646280000,103
1646280900,120
1646281800,140
1646282700,223
1646283600,195
1646284500,181
1646285400,69
1646286300,236
1646287200,100
1646288100,89
1646289000,88
1646289900,97
1646290800,147
1646291700,164
1646292600,127
1646293500,121
1646294400,92
1646295300,108
1646296200,50
1646297100,56
1646298000,46
1646298900,55
1646299800,75
1646300700,60
1646301600,51
1646302500,57
1646303400,55
1646304300,92
1646305200,71
1646306100,67
1646307000,71
1646307900,65
1646308800,96
1646309700,78
1646310600,73
1646311500,56
1646312400,58
1646313300,68
1646314200,64
1646315100,54
1646316000,57
1646316900,49
1646317800,467
1646318700,354
1646319600,121
1646320500,178
1646321400,161
1646322300,274
1646323200,398
1646324100,208
1646325000,124
1646325900,112
1646326800,125
1646327700,314
1646328600,201
1646329500,161
1646330400,155
1646331300,220
1646332200,173
1646333100,612
1646334000,235
1646334900,596
1646335800,211
1646336700,151
1646337600,126
1646338500,116
1646339400,137
1646340300,113
1646341200,93
1646342100,84
1646343000,86
1646343900,111
1646344800,99
1646345700,87
1646346600,94
1646347500,77
1646348400,83
1646349300,47
1646350200,52
1646351100,47
1646352000,62
1646352900,78
1646353800,51
1646354700,52
1646355600,48
1646356500,62
1646357400,74
1646358300,56
1646359200,48
1646360100,55
1646361000,50
1646361900,84
1646362800,49
1646363700,56
1646364600,82
1646365500,124
1646366400,134
1646367300,125
1646368200,128
1646369100,220
1646370000,199
1646370900,238
1646371800,125
1646372700,177
1646373600,104
1646374500,132
1646375400,142
1646376300,114
1646377200,117
1646378100,80
1646379000,88
1646379900,141
1646380800,418
1646381700,360
1646382600,181
1646383500,115
1646384400,242
1646385300,156
1646386200,139
1646387100,76
1646388000,55
1646388900,66
1646389800,74
1646390700,61
1646391600,58
1646392500,84
1646393400,89
1646394300,127
1646395200,93
1646396100,95
1646397000,84
1646397900,55
1646398800,76
1646399700,65
1646400600,58
1646401500,71
1646402400,47
1646403300,66
1646404200,73
1646405100,58
1646406000,64
1646406900,93
1646407800,127
1646408700,154
1646409600,133
1646410500,110
1646411400,124
1646412300,168
1646413200,203
1646414100,166
1646415000,310
1646415900,179
1646416800,214
1646417700,233
1646418600,200
1646419500,163
1646420400,138
1646421300,141
1646422200,202
1646423100,126
1646424000,128
1646424900,125
1646425800,120
1646426700,127
1646427600,104
1646428500,102
1646429400,97
1646430300,88
1646431200,66
1646432100,62
1646433000,48
1646433900,56
1646434800,74
1646435700,72
1646436600,46
1646437500,55
1646438400,48
1646439300,81
1646440200,66
1646441100,56
1646442000,48
1646442900,57
1646443800,74
1646444700,69
1646445600,51
1646446500,52
1646447400,52
1646448300,69
1646449200,73
1646450100,52
1646451000,57
1646451900,94
1646452800,134
1646453700,146
1646454600,109
1646455500,192
1646456400,198
1646457300,180
1646458200,283
1646459100,120
1646460000,186
1646460900,112
1646461800,110
1646462700,132
1646463600,130
1646464500,95
1646465400,73
1646466300,60
1646467200,86
1646468100,60
1646469000,47
1646469900,57
1646470800,50
1646471700,81
1646472600,67
1646473500,59
1646474400,53
1646475300,69
1646476200,75
1646477100,87
1646478000,63
1646478900,68
1646479800,68
1646480700,76
1646481600,113
1646482500,63
1646483400,71
1646484300,56
1646485200,69
1646486100,84
1646487000,64
1646487900,64
1646488800,62
1646489700,49
1646490600,83
1646491500,48
1646492400,69
1646493300,79
1646494200,109
1646495100,129
1646496000,85
1646496900,93
1646497800,91
1646498700,110
1646499600,121
1646500500,147
1646501400,171
1646502300,144
1646503200,119
1646504100,151
1646505000,145
1646505900,143
1646506800,361
1646507700,389
1646508600,171
1646509500,348
1646510400,326
1646511300,129
1646512200,128
1646513100,151
1646514000,146
1646514900,143
1646515800,94
1646516700,60
1646517600,86
1646518500,75
1646519400,71
1646520300,60
1646521200,69
1646522100,70
1646523000,71
1646523900,51
1646524800,63
1646525700,64
1646526600,74
1646527500,72
1646528400,50
1646529300,56
1646530200,56
1646531100,63
1646532000,76
1646532900,55
1646533800,52
1646534700,59
1646535600,51
1646536500,81
1646537400,57
1646538300,62
1646539200,52
1646540100,56
1646541000,62
1646541900,96
1646542800,91
1646543700,135
1646544600,143
1646545500,119
1646546400,138
1646547300,125
1646548200,275
1646549100,125
1646550000,117
1646550900,133
1646551800,121
1646552700,109
1646553600,181
1646554500,210
1646555400,193
1646556300,465
1646557200,370
1646558100,189
1646559000,197
1646559900,178
1646560800,246
1646561700,171
1646562600,122
1646563500,166
1646564400,119
1646565300,121
1646566200,97
1646567100,165
1646568000,122
1646568900,87
1646569800,226
1646570700,576
1646571600,298
1646572500,304
1646573400,358
1646574300,238
1646575200,170
1646576100,107
1646577000,128
1646577900,93
1646578800,103
1646579700,88
1646580600,568
1646581500,769
1646582400,479
1646583300,614
1646584200,621
1646585100,272
1646586000,597
1646586900,477
1646587800,204
1646588700,151
1646589600,157
1646590500,132
1646591400,118
1646592300,126
1646593200,165
1646594100,200
1646595000,150
1646595900,130
1646596800,120
1646597700,142
1646598600,124
1646599500,79
1646600400,56
1646601300,79
1646602200,87
1646603100,67
1646604000,63
1646604900,69
1646605800,76
1646606700,89
1646607600,57
1646608500,62
1646609400,53
1646610300,71
1646611200,69
1646612100,51
1646613000,56
1646613900,48
1646614800,81
1646615700,62
1646616600,56
1646617500,50
1646618400,83
1646619300,86
1646620200,60
1646621100,48
1646622000,74
1646622900,63
1646623800,78
1646624700,63
1646625600,50
1646626500,83
1646627400,54
1646628300,82
1646629200,55
1646630100,76
1646631000,78
1646631900,141
1646632800,132
1646633700,146
1646634600,793
1646635500,143
1646636400,248
1646637300,482
1646638200,103
1646639100,114
1646640000,147
1646640900,125
1646641800,132
1646642700,98
1646643600,112
1646644500,112
1646645400,150
1646646300,143
1646647200,135
1646648100,96
1646649000,292
1646649900,517
1646650800,167
1646651700,475
1646652600,345
1646653500,291
1646654400,471
1646655300,141
1646656200,89
1646657100,94
1646658000,120
1646658900,164
1646659800,98
1646660700,171
1646661600,124
1646662500,143
1646663400,164
1646664300,152
1646665200,134
1646666100,134
1646667000,146
1646667900,173
1646668800,126
1646669700,114
1646670600,127
1646671500,176
1646672400,201
1646673300,343
1646674200,171
1646675100,212
1646676000,214
1646676900,181
1646677800,176
1646678700,138
1646679600,194
1646680500,289
1646681400,139
1646682300,133
1646683200,151
1646684100,152
1646685000,117
1646685900,121
1646686800,116
1646687700,109
1646688600,61
1646689500,52
1646690400,49
1646691300,56
1646692200,70
1646693100,61
1646694000,50
1646694900,68
1646695800,57
1646696700,91
1646697600,48
1646698500,52
1646699400,52
1646700300,57
1646701200,73
1646702100,53
1646703000,51
1646703900,65
1646704800,85
1646705700,67
1646706600,53
1646707500,49
1646708400,68
1646709300,72
1646710200,75
1646711100,47
1646712000,112
1646712900,124
1646713800,124
1646714700,138
1646715600,115
1646716500,150
1646717400,258
1646718300,284
1646719200,303
1646720100,601
1646721000,394
1646721900,96
1646722800,92
1646723700,141
1646724600,121
1646725500,122
1646726400,55
1646727300,62
1646728200,84
1646729100,83
1646730000,50
1646730900,53
1646731800,48
1646732700,84
1646733600,70
1646734500,84
1646735400,61
1646736300,69
1646737200,86
1646738100,74
1646739000,67
1646739900,58
1646740800,68
1646741700,84
1646742600,140
1646743500,89
1646744400,98
1646745300,94
1646746200,117
1646747100,87
1646748000,58
1646748900,78
1646749800,58
1646750700,102
1646751600,52
1646752500,223
1646753400,118
1646754300,90
1646755200,100
1646756100,90
1646757000,90
1646757900,113
1646758800,154
1646759700,326
1646760600,138
1646761500,151
1646762400,154
1646763300,201
1646764200,506
1646765100,345
1646766000,235
1646766900,660
1646767800,211
1646768700,148
1646769600,129
1646770500,127
1646771400,120
1646772300,133
1646773200,83
1646774100,53
1646775000,61
1646775900,73
1646776800,88
1646777700,46
1646778600,56
1646779500,43
1646780400,73
1646781300,67
1646782200,50
1646783100,48
1646784000,49
1646784900,71
1646785800,64
1646786700,52
1646787600,43
1646788500,54
1646789400,63
1646790300,72
1646791200,43
1646792100,53
1646793000,54
1646793900,68
1646794800,64
1646795700,52
1646796600,54
1646797500,92
1646798400,179
1646799300,81
1646800200,131
1646801100,111
1646802000,150
1646802900,336
1646803800,191
1646804700,179
1646805600,114
1646806500,313
1646807400,320
1646808300,128
1646809200,95
1646810100,97
1646811000,119
1646811900,130
1646812800,83
1646813700,51
1646814600,58
1646815500,80
1646816400,59
1646817300,75
1646818200,48
1646819100,57
1646820000,52
1646820900,93
1646821800,85
1646822700,61
1646823600,54
1646824500,77
1646825400,71
1646826300,98
1646827200,65
1646828100,69
1646829000,83
1646829900,56
1646830800,77
1646831700,81
1646832600,52
1646833500,46
1646834400,66
1646835300,88
1646836200,77
1646837100,50
1646838000,64
1646838900,66
1646839800,71
1646840700,101
1646841600,102
1646842500,92
1646843400,99
1646844300,101
1646845200,129
1646846100,325
1646847000,177
1646847900,218
1646848800,189
1646849700,223
1646850600,161
1646851500,273
1646852400,168
1646853300,208
1646854200,148
1646855100,134
1646856000,120
1646856900,122
1646857800,139
1646858700,118
1646859600,117
1646860500,118
1646861400,95
1646862300,76
1646863200,56
1646864100,45
1646865000,55
1646865900,71
1646866800,85
1646867700,62
1646868600,70
1646869500,56
1646870400,87
1646871300,72
1646872200,69
1646873100,59
1646874000,63
1646874900,75
1646875800,63
1646876700,56
1646877600,45
1646878500,53
1646879400,63
1646880300,71
1646881200,51
1646882100,54
1646883000,45
1646883900,91
1646884800,81
1646885700,54
1646886600,110
1646887500,104
1646888400,133
1646889300,166
1646890200,320
1646891100,214
1646892000,242
1646892900,110
1646893800,126
1646894700,96
1646895600,101
1646896500,289
1646897400,143
1646898300,135
1646899200,118
1646900100,124
1646901000,129
1646901900,546
1646902800,224
1646903700,174
1646904600,138
1646905500,131
1646906400,95
1646907300,182
1646908200,396
1646909100,280
1646910000,225
1646910900,338
1646911800,129
1646912700,104
1646913600,79
1646914500,82
1646915400,76
1646916300,92
1646917200,62
1646918100,63
1646919000,102
1646919900,92
1646920800,102
1646921700,96
1646922600,103
1646923500,117
1646924400,149
1646925300,115
1646926200,96
1646927100,123
1646928000,625
1646928900,131
1646929800,410
1646930700,312
1646931600,174
1646932500,198
1646933400,283
1646934300,323
1646935200,185
1646936100,176
1646937000,159
1646937900,179
1646938800,145
1646939700,169
1646940600,132
1646941500,150
1646942400,151
1646943300,121
1646944200,114
1646945100,105
1646946000,85
1646946900,61
1646947800,48
1646948700,49
1646949600,53
1646950500,71
1646951400,60
1646952300,49
1646953200,54
1646954100,51
1646955000,82
1646955900,47
1646956800,58
1646957700,47
1646958600,60
1646959500,68
1646960400,51
1646961300,54
1646962200,46
1646963100,67
1646964000,64
1646964900,55
1646965800,47
1646966700,56
1646967600,59
1646968500,71
1646969400,52
1646970300,97
1646971200,163
1646972100,114
1646973000,142
1646973900,143
1646974800,119
1646975700,104
1646976600,218
1646977500,173
1646978400,174
1646979300,81
1646980200,68
1646981100,63
1646982000,93
1646982900,53
1646983800,60
1646984700,50
1646985600,59
1646986500,81
1646987400,71
1646988300,68
1646989200,49
1646990100,48
1646991000,77
1646991900,59
1646992800,45
1646993700,52
1646994600,47
1646995500,107
1646996400,70
1646997300,69
1646998200,60
1646999100,67
1647000000,75
1647000900,90
1647001800,115
1647002700,127
1647003600,106
1647004500,114
1647005400,113
1647006300,92
1647007200,150
1647008100,95
1647009000,112
1647009900,114
1647010800,63
1647011700,54
1647012600,83
1647013500,92
1647014400,117
1647015300,97
1647016200,112
1647017100,110
1647018000,137
1647018900,153
1647019800,297
1647020700,235
1647021600,202
1647022500,181
1647023400,165
1647024300,172
1647025200,139
1647026100,139
1647027000,571
1647027900,231
1647028800,320
1647029700,327
1647030600,110
1647031500,123
1647032400,71
1647033300,74
1647034200,54
1647035100,56
1647036000,78
1647036900,71
1647037800,54
1647038700,45
1647039600,52
1647040500,73
1647041400,59
1647042300,52
1647043200,54
1647044100,45
1647045000,80
1647045900,49
1647046800,61
1647047700,44
1647048600,52
1647049500,75
1647050400,62
1647051300,48
1647052200,46
1647053100,51
1647054000,71
1647054900,65
1647055800,80
1647056700,110
1647057600,100
1647058500,147
1647059400,130
1647060300,112
1647061200,104
1647062100,170
1647063000,366
1647063900,203
1647064800,168
1647065700,141
1647066600,132
1647067500,371
1647068400,416
1647069300,211
1647070200,168
1647071100,149
1647072000,542
1647072900,213
1647073800,176
1647074700,165
1647075600,148
1647076500,172
1647077400,152
1647078300,108
1647079200,105
1647080100,115
1647081000,139
1647081900,128
1647082800,86
1647083700,94
1647084600,57
1647085500,131
1647086400,117
1647087300,447
1647088200,96
1647089100,162
1647090000,223
1647090900,235
1647091800,111
1647092700,116
1647093600,140
1647094500,140
1647095400,124
1647096300,138
1647097200,92
1647098100,83
1647099000,76
1647099900,61
1647100800,75
1647101700,61
1647102600,126
1647103500,137
1647104400,135
1647105300,281
1647106200,170
1647107100,190
1647108000,147
1647108900,135
1647109800,188
1647110700,164
1647111600,206
1647112500,557
1647113400,139
1647114300,505
1647115200,172
1647116100,124
1647117000,109
1647117900,124
1647118800,117
1647119700,77
1647120600,50
1647121500,59
1647122400,51
1647123300,79
1647124200,61
1647125100,52
1647126000,57
1647126900,49
1647127800,81
1647128700,59
1647129600,72
1647130500,65
1647131400,57
1647132300,68
1647133200,71
1647134100,47
1647135000,59
1647135900,76
1647136800,72
1647137700,67
1647138600,54
1647139500,50
1647140400,52
1647141300,79
1647142200,87
1647143100,58
1647144000,49
1647144900,55
1647145800,51
1647146700,152
1647147600,121
1647148500,172
1647149400,146
1647150300,138
1647151200,144
1647152100,153
1647153000,243
1647153900,243
1647154800,685
1647155700,285
1647156600,163
1647157500,143
1647158400,165
1647159300,437
1647160200,293
1647161100,294
1647162000,194
1647162900,119
1647163800,139
1647164700,139
1647165600,174
1647166500,261
1647167400,128
1647168300,135
1647169200,120
1647170100,211
1647171000,146
1647171900,164
1647172800,147
1647173700,144
1647174600,144
1647175500,120
1647176400,80
1647177300,53
1647178200,46
1647179100,98
1647180000,112
1647180900,100
1647181800,95
1647182700,96
1647183600,114
1647184500,111
1647185400,102
1647186300,97
1647187200,107
1647188100,108
1647189000,119
1647189900,77
1647190800,89
1647191700,87
1647192600,119
1647193500,132
1647194400,112
1647195300,142
1647196200,147
1647197100,149
1647198000,168
1647198900,152
1647199800,146
1647200700,154
1647201600,155
1647202500,138
1647203400,99
1647204300,109
1647205200,88
1647206100,169
1647207000,138
1647207900,123
1647208800,114
1647209700,121
1647210600,122
1647211500,147
1647212400,118
1647213300,59
1647214200,63
1647215100,51
1647216000,81
1647216900,46
1647217800,55
1647218700,47
1647219600,56
1647220500,76
1647221400,58
1647222300,46
1647223200,52
1647224100,47
1647225000,79
1647225900,57
1647226800,50
1647227700,50
1647228600,45
1647229500,70
1647230400,60
1647231300,56
1647232200,49
1647233100,51
1647234000,59
1647234900,91
1647235800,64
1647236700,96
1647237600,255
1647238500,285
1647239400,173
1647240300,209
1647241200,196
1647242100,157
1647243000,161
1647243900,168
1647244800,90
1647245700,56
1647246600,52
1647247500,45
1647248400,82
1647249300,49
1647250200,57
1647251100,48
1647252000,52
1647252900,70
1647253800,59
1647254700,56
1647255600,56
1647256500,57
1647257400,70
1647258300,71
1647259200,52
1647260100,89
1647261000,59
1647261900,71
1647262800,73
1647263700,58
1647264600,50
1647265500,77
1647266400,47
1647267300,84
1647268200,51
1647269100,61
1647270000,126
1647270900,165
1647271800,138
1647272700,130
1647273600,187
1647274500,152
1647275400,667
1647276300,661
1647277200,793
1647278100,187
1647279000,461
1647279900,376
1647280800,600
1647281700,277
1647282600,343
1647283500,172
1647284400,171
1647285300,171
1647286200,151
1647287100,145
1647288000,123
1647288900,128
1647289800,134
1647290700,144
1647291600,105
1647292500,67
1647293400,57
1647294300,76
1647295200,74
1647296100,63
1647297000,60
1647297900,70
1647298800,79
1647299700,78
1647300600,55
1647301500,52
1647302400,55
1647303300,60
1647304200,70
1647305100,48
1647306000,58
1647306900,47
1647307800,66
1647308700,67
1647309600,57
1647310500,49
1647311400,54
1647312300,49
1647313200,80
1647314100,73
1647315000,50
1647315900,51
1647316800,45
1647317700,181
1647318600,124
1647319500,143
1647320400,115
1647321300,335
1647322200,191
1647323100,190
1647324000,164
1647324900,142
1647325800,113
1647326700,114
1647327600,112
1647328500,90
1647329400,83
1647330300,100
1647331200,136
1647332100,272
1647333000,452
1647333900,134
1647334800,121
1647335700,110
1647336600,144
1647337500,93
1647338400,87
1647339300,57
1647340200,62
1647341100,89
1647342000,80
1647342900,72
1647343800,87
1647344700,147
1647345600,107
1647346500,73
1647347400,237
1647348300,320
1647349200,127
1647350100,131
1647351000,71
1647351900,88
1647352800,68
1647353700,236
1647354600,417
1647355500,275
1647356400,166
1647357300,147
1647358200,106
1647359100,107
1647360000,58
1647360900,65
1647361800,63
1647362700,112
1647363600,139
1647364500,108
1647365400,305
1647366300,170
1647367200,206
1647368100,196
1647369000,167
1647369900,143
1647370800,144
1647371700,288
1647372600,275
1647373500,529
1647374400,325
1647375300,143
1647376200,173
1647377100,570
1647378000,121
1647378900,118
1647379800,139
1647380700,152
1647381600,102
1647382500,98
1647383400,56
1647384300,84
1647385200,72
1647386100,65
1647387000,56
1647387900,64
1647388800,80
1647389700,75
1647390600,60
1647391500,63
1647392400,59
1647393300,85
1647394200,70
1647395100,59
1647396000,67
1647396900,57
1647397800,94
1647398700,63
1647399600,64
1647400500,49
1647401400,55
1647402300,75
1647403200,55
1647404100,93
1647405000,110
1647405900,100
1647406800,163
1647407700,291
1647408600,188
1647409500,214
1647410400,226
1647411300,124
1647412200,87
1647413100,101
1647414000,94
1647414900,108
1647415800,93
1647416700,94
1647417600,90
1647418500,522
1647419400,211
1647420300,184
1647421200,148
1647422100,93
1647423000,96
1647423900,113
1647424800,147
1647425700,84
1647426600,93
1647427500,92
1647428400,195
1647429300,97
1647430200,101
1647431100,100
1647432000,92
1647432900,121
1647433800,94
1647434700,113
1647435600,116
1647436500,117
1647437400,127
1647438300,95
1647439200,86
1647440100,95
1647441000,89
1647441900,125
1647442800,99
1647443700,95
1647444600,85
1647445500,91
1647446400,114
1647447300,95
1647448200,111
1647449100,97
1647450000,282
1647450900,182
1647451800,139
1647452700,137
1647453600,169
1647454500,214
1647455400,180
1647456300,554
1647457200,267
1647458100,177
1647459000,617
1647459900,130
1647460800,127
1647461700,117
1647462600,120
1647463500,142
1647464400,107
1647465300,119
1647466200,102
1647467100,83
1647468000,80
1647468900,66
1647469800,59
1647470700,67
1647471600,78
1647472500,82
1647473400,63
1647474300,67
1647475200,62
1647476100,91
1647477000,66
1647477900,52
1647478800,54
1647479700,52
1647480600,95
1647481500,51
1647482400,56
1647483300,49
1647484200,62
1647485100,81
1647486000,57
1647486900,49
1647487800,56
1647488700,56
1647489600,86
1647490500,71
1647491400,87
1647492300,121
1647493200,130
1647494100,297
1647495000,226
1647495900,188
1647496800,136
1647497700,120
1647498600,121
1647499500,100
1647500400,90
1647501300,88
1647502200,417
1647503100,193
1647504000,145
1647504900,153
1647505800,158
1647506700,151
1647507600,117
1647508500,59
1647509400,62
1647510300,58
1647511200,69
1647512100,87
1647513000,61
1647513900,62
1647514800,68
1647515700,71
1647516600,463
1647517500,143
1647518400,117
1647519300,105
1647520200,145
1647521100,118
1647522000,150
1647522900,57
1647523800,57
1647524700,90
1647525600,72
1647526500,70
1647527400,54
1647528300,56
1647529200,69
1647530100,341
1647531000,106
1647531900,83
1647532800,150
1647533700,245
1647534600,208
1647535500,139
1647536400,90
1647537300,139
1647538200,185
1647539100,151
1647540000,116
1647540900,107
1647541800,129
1647542700,157
1647543600,149
1647544500,153
1647545400,143
1647546300,125
1647547200,130
1647548100,91
1647549000,62
1647549900,51
1647550800,76
1647551700,64
1647552600,69
1647553500,133
1647554400,105
1647555300,133
1647556200,114
1647557100,104
1647558000,46
1647558900,51
1647559800,60
1647560700,65
1647561600,44
1647562500,53
1647563400,46
1647564300,68
1647565200,61
1647566100,42
1647567000,51
1647567900,42
1647568800,68
1647569700,63
1647570600,65
1647571500,54
1647572400,52
1647573300,50
1647574200,77
1647575100,45
1647576000,54
1647576900,57
1647577800,144
1647578700,118
1647579600,109
1647580500,274
1647581400,155
1647582300,165
1647583200,369
1647584100,552
1647585000,122
1647585900,616
1647586800,391
1647587700,188
1647588600,160
1647589500,145
1647590400,148
1647591300,119
1647592200,68
1647593100,78
1647594000,58
1647594900,54
1647595800,66
1647596700,61
1647597600,90
1647598500,55
1647599400,62
1647600300,59
1647601200,72
1647602100,94
1647603000,70
1647603900,61
1647604800,63
1647605700,63
1647606600,117
1647607500,76
1647608400,60
1647609300,130
1647610200,187
1647611100,736
1647612000,137
1647612900,89
1647613800,79
1647614700,107
1647615600,119
1647616500,88
1647617400,43
1647618300,133
1647619200,164
1647620100,247
1647621000,219
1647621900,195
1647622800,85
1647623700,95
1647624600,288
1647625500,247
1647626400,165
1647627300,148
1647628200,329
1647629100,200
1647630000,202
1647630900,164
1647631800,167
1647632700,131
1647633600,117
1647634500,121
1647635400,112
1647636300,134
1647637200,120
1647638100,116
1647639000,74
1647639900,32
1647640800,55
1647641700,39
1647642600,28
1647643500,36
1647644400,30
1647645300,64
1647646200,27
1647647100,30
1647648000,30
1647648900,35
1647649800,61
1647650700,30
1647651600,36
1647652500,25
1647653400,34
1647654300,56
1647655200,37
1647656100,28
1647657000,38
1647657900,29
1647658800,60
1647659700,34
1647660600,33
1647661500,28
1647662400,41
1647663300,103
1647664200,84
1647665100,108
1647666000,102
1647666900,151
1647667800,317
1647668700,194
1647669600,142
1647670500,105
1647671400,229
1647672300,457
1647673200,126
1647674100,494
1647675000,169
1647675900,500
1647676800,161
1647677700,168
1647678600,92
1647679500,226
1647680400,103
1647681300,81
1647682200,109
1647683100,110
1647684000,114
1647684900,68
1647685800,71
1647686700,90
1647687600,83
1647688500,510
1647689400,420
1647690300,545
1647691200,170
1647692100,84
1647693000,91
1647693900,105
1647694800,80
1647695700,81
1647696600,55
1647697500,62
1647698400,50
1647699300,135
1647700200,69
1647701100,59
1647702000,44
1647702900,54
1647703800,55
1647704700,60
1647705600,34
1647706500,80
1647707400,71
1647708300,121
1647709200,357
1647710100,140
1647711000,164
1647711900,201
1647712800,230
1647713700,197
1647714600,283
1647715500,167
1647716400,196
1647717300,181
1647718200,160
1647719100,234
1647720000,171
1647720900,153
1647721800,147
1647722700,110
1647723600,120
1647724500,116
1647725400,80
1647726300,49
1647727200,35
1647728100,45
1647729000,28
1647729900,61
1647730800,28
1647731700,32
1647732600,28
1647733500,34
1647734400,57
1647735300,30
1647736200,43
1647737100,492
1647738000,61
1647738900,306
1647739800,262
1647740700,25
1647741600,31
1647742500,28
1647743400,61
1647744300,35
1647745200,33
1647746100,24
1647747000,32
1647747900,48
1647748800,44
1647749700,29
1647750600,33
1647751500,29
1647752400,126
1647753300,76
1647754200,77
1647755100,112
1647756000,258
1647756900,158
1647757800,133
1647758700,102
1647759600,75
1647760500,76
1647761400,139
1647762300,130
1647763200,100
1647764100,92
1647765000,91
1647765900,138
1647766800,123
1647767700,466
1647768600,269
1647769500,110
1647770400,134
1647771300,151
1647772200,124
1647773100,112
1647774000,86
1647774900,76
1647775800,90
1647776700,127
1647777600,72
1647778500,63
1647779400,83
1647780300,636
1647781200,176
1647782100,63
1647783000,61
1647783900,88
1647784800,91
1647785700,51
1647786600,43
