timestamp,power
1602927000,37
1602927900,78
1602928800,326
1602929700,229
1602930600,173
1602931500,120
1602932400,125
1602933300,105
1602934200,142
1602935100,162
1602936000,150
1602936900,81
1602937800,71
1602938700,261
1602939600,383
1602940500,103
1602941400,198
1602942300,106
1602943200,156
1602944100,111
1602945000,60
1602945900,59
1602946800,86
1602947700,71
1602948600,130
1602949500,119
1602950400,70
1602951300,99
1602952200,205
1602953100,569
1602954000,417
1602954900,511
1602955800,329
1602956700,97
1602957600,110
1602958500,133
1602959400,124
1602960300,146
1602961200,126
1602962100,119
1602963000,168
1602963900,160
1602964800,179
1602965700,130
1602966600,125
1602967500,124
1602968400,129
1602969300,76
1602970200,68
1602971100,63
1602972000,151
1602972900,49
1602973800,34
1602974700,21
1602975600,23
1602976500,28
1602977400,22
1602978300,32
1602979200,28
1602980100,50
1602981000,104
1602981900,72
1602982800,84
1602983700,81
1602984600,75
1602985500,44
1602986400,23
1602987300,32
1602988200,23
1602989100,42
1602990000,34
1602990900,24
1602991800,38
1602992700,23
1602993600,46
1602994500,69
1602995400,62
1602996300,111
1602997200,193
1602998100,355
1602999000,97
1602999900,70
1603000800,43
1603001700,58
1603002600,32
1603003500,27
1603004400,37
1603005300,43
1603006200,29
1603007100,24
1603008000,34
1603008900,89
1603009800,117
1603010700,107
1603011600,86
1603012500,220
1603013400,218
1603014300,43
1603015200,98
1603016100,96
1603017000,136
1603017900,328
1603018800,125
1603019700,592
1603020600,431
1603021500,528
1603022400,335
1603023300,48
1603024200,38
1603025100,146
1603026000,350
1603026900,63
1603027800,365
1603028700,115
1603029600,55
1603030500,46
1603031400,31
1603032300,35
1603033200,51
1603034100,39
1603035000,41
1603035900,31
1603036800,41
1603037700,66
1603038600,139
1603039500,162
1603040400,155
1603041300,138
1603042200,129
1603043100,291
1603044000,262
1603044900,135
1603045800,111
1603046700,127
1603047600,138
1603048500,124
1603049400,149
1603050300,160
1603051200,166
1603052100,160
1603053000,166
1603053900,117
1603054800,114
1603055700,113
1603056600,110
1603057500,62
1603058400,60
1603059300,76
1603060200,30
1603061100,34
1603062000,20
1603062900,39
1603063800,44
1603064700,21
1603065600,28
1603066500,28
1603067400,21
1603068300,34
1603069200,21
1603070100,22
1603071000,52
1603071900,33
1603072800,30
1603073700,27
1603074600,29
1603075500,28
1603076400,37
1603077300,36
1603078200,70
1603079100,48
1603080000,55
1603080900,64
1603081800,32
1603082700,75
1603083600,83
1603084500,92
1603085400,87
1603086300,72
1603087200,68
1603088100,79
1603089000,67
1603089900,44
1603090800,46
1603091700,134
1603092600,108
1603093500,63
1603094400,151
1603095300,58
1603096200,89
1603097100,84
1603098000,81
1603098900,36
1603099800,60
1603100700,56
1603101600,222
1603102500,280
1603103400,106
1603104300,63
1603105200,58
1603106100,93
1603107000,206
1603107900,457
1603108800,274
1603109700,627
1603110600,378
1603111500,71
1603112400,55
1603113300,33
1603114200,49
1603115100,81
1603116000,49
1603116900,49
1603117800,42
1603118700,139
1603119600,33
1603120500,64
1603121400,79
1603122300,39
1603123200,51
1603124100,71
1603125000,171
1603125900,185
1603126800,190
1603127700,120
1603128600,154
1603129500,173
1603130400,147
1603131300,117
1603132200,115
1603133100,123
1603134000,134
1603134900,131
1603135800,235
1603136700,128
1603137600,125
1603138500,136
1603139400,169
1603140300,193
1603141200,168
1603142100,136
1603143000,132
1603143900,114
1603144800,77
1603145700,56
1603146600,66
1603147500,71
1603148400,30
1603149300,15
1603150200,26
1603151100,22
1603152000,26
1603152900,31
1603153800,42
1603154700,62
1603155600,33
1603156500,43
1603157400,38
1603158300,34
1603159200,42
1603160100,23
1603161000,33
1603161900,42
1603162800,29
1603163700,37
1603164600,42
1603165500,52
1603166400,24
1603167300,31
1603168200,27
1603169100,63
1603170000,95
1603170900,82
1603171800,78
1603172700,63
1603173600,46
1603174500,62
1603175400,65
1603176300,101
1603177200,123
1603178100,115
1603179000,199
1603179900,152
1603180800,66
1603181700,34
1603182600,62
1603183500,87
1603184400,119
1603185300,76
1603186200,39
1603187100,70
1603188000,297
1603188900,339
1603189800,106
1603190700,79
1603191600,121
1603192500,83
1603193400,79
1603194300,81
1603195200,228
1603196100,93
1603197000,287
1603197900,248
1603198800,194
1603199700,165
1603200600,310
1603201500,390
1603202400,345
1603203300,192
1603204200,71
1603205100,86
1603206000,329
1603206900,304
1603207800,121
1603208700,438
1603209600,223
1603210500,97
1603211400,119
1603212300,115
1603213200,147
1603214100,159
1603215000,137
1603215900,138
1603216800,122
1603217700,357
1603218600,176
1603219500,174
1603220400,194
1603221300,193
1603222200,182
1603223100,178
1603224000,183
1603224900,172
1603225800,132
1603226700,116
1603227600,114
1603228500,107
1603229400,88
1603230300,67
1603231200,60
1603232100,36
1603233000,23
1603233900,33
1603234800,24
1603235700,39
1603236600,44
1603237500,49
1603238400,28
1603239300,31
1603240200,22
1603241100,36
1603242000,29
1603242900,37
1603243800,63
1603244700,53
1603245600,35
1603246500,23
1603247400,24
1603248300,33
1603249200,23
1603250100,28
1603251000,83
1603251900,40
1603252800,47
1603253700,42
1603254600,24
1603255500,39
1603256400,76
1603257300,71
1603258200,61
1603259100,44
1603260000,82
1603260900,72
1603261800,112
1603262700,119
1603263600,108
1603264500,40
1603265400,83
1603266300,23
1603267200,64
1603268100,95
1603269000,107
1603269900,216
1603270800,214
1603271700,41
1603272600,42
1603273500,60
1603274400,43
1603275300,44
1603276200,79
1603277100,31
1603278000,31
1603278900,63
1603279800,30
1603280700,85
1603281600,36
1603282500,24
1603283400,47
1603284300,57
1603285200,44
1603286100,79
1603287000,53
1603287900,71
1603288800,251
1603289700,42
1603290600,63
1603291500,62
1603292400,67
1603293300,41
1603294200,70
1603295100,65
1603296000,36
1603296900,84
1603297800,105
1603298700,220
1603299600,172
1603300500,102
1603301400,111
1603302300,180
1603303200,191
1603304100,155
1603305000,110
1603305900,118
1603306800,114
1603307700,132
1603308600,124
1603309500,122
1603310400,121
1603311300,115
1603312200,189
1603313100,162
1603314000,152
1603314900,121
1603315800,120
1603316700,146
1603317600,113
1603318500,65
1603319400,49
1603320300,26
1603321200,49
1603322100,83
1603323000,63
1603323900,72
1603324800,64
1603325700,94
1603326600,79
1603327500,73
1603328400,37
1603329300,27
1603330200,29
1603331100,23
1603332000,33
1603332900,55
1603333800,32
1603334700,35
1603335600,51
1603336500,27
1603337400,71
1603338300,27
1603339200,61
1603340100,31
1603341000,33
1603341900,57
1603342800,81
1603343700,69
1603344600,79
1603345500,60
1603346400,60
1603347300,44
1603348200,62
1603349100,94
1603350000,117
1603350900,66
1603351800,261
1603352700,107
1603353600,38
1603354500,52
1603355400,102
1603356300,132
1603357200,115
1603358100,91
1603359000,222
1603359900,369
1603360800,81
1603361700,101
1603362600,105
1603363500,179
1603364400,254
1603365300,80
1603366200,220
1603367100,419
1603368000,165
1603368900,186
1603369800,722
1603370700,407
1603371600,576
1603372500,425
1603373400,249
1603374300,132
1603375200,78
1603376100,88
1603377000,124
1603377900,122
1603378800,137
1603379700,119
1603380600,130
1603381500,99
1603382400,106
1603383300,262
1603384200,93
1603385100,93
1603386000,111
1603386900,471
1603387800,321
1603388700,336
1603389600,399
1603390500,147
1603391400,129
1603392300,143
1603393200,129
1603394100,143
1603395000,174
1603395900,191
1603396800,172
1603397700,121
1603398600,115
1603399500,146
1603400400,128
1603401300,134
1603402200,73
1603403100,42
1603404000,34
1603404900,48
1603405800,40
1603406700,26
1603407600,32
1603408500,25
1603409400,75
1603410300,66
1603411200,62
1603412100,73
1603413000,65
1603413900,68
1603414800,45
1603415700,34
1603416600,38
1603417500,26
1603418400,25
1603419300,33
1603420200,22
1603421100,26
1603422000,29
1603422900,25
1603423800,64
1603424700,23
1603425600,42
1603426500,54
1603427400,41
1603428300,32
1603429200,75
1603430100,66
1603431000,80
1603431900,34
1603432800,43
1603433700,50
1603434600,29
1603435500,45
1603436400,67
1603437300,121
1603438200,117
1603439100,85
1603440000,195
1603440900,42
1603441800,55
1603442700,84
1603443600,89
1603444500,84
1603445400,66
1603446300,84
1603447200,53
1603448100,66
1603449000,386
1603449900,119
1603450800,138
1603451700,297
1603452600,114
1603453500,111
1603454400,142
1603455300,183
1603456200,667
1603457100,392
1603458000,105
1603458900,70
1603459800,119
1603460700,94
1603461600,98
1603462500,102
1603463400,94
1603464300,100
1603465200,92
1603466100,174
1603467000,130
1603467900,62
1603468800,84
1603469700,71
1603470600,78
1603471500,92
1603472400,69
1603473300,164
1603474200,188
1603475100,218
1603476000,177
1603476900,159
1603477800,166
1603478700,176
1603479600,282
1603480500,155
1603481400,155
1603482300,177
1603483200,124
1603484100,120
1603485000,124
1603485900,135
1603486800,117
1603487700,108
1603488600,118
1603489500,126
1603490400,106
1603491300,122
1603492200,66
1603493100,60
1603494000,58
1603494900,23
1603495800,30
1603496700,26
1603497600,23
1603498500,34
1603499400,47
1603500300,61
1603501200,93
1603502100,72
1603503000,65
1603503900,26
1603504800,23
1603505700,36
1603506600,24
1603507500,45
1603508400,36
1603509300,43
1603510200,60
1603511100,43
1603512000,24
1603512900,38
1603513800,44
1603514700,33
1603515600,79
1603516500,66
1603517400,73
1603518300,46
1603519200,58
1603520100,55
1603521000,30
1603521900,35
1603522800,27
1603523700,104
1603524600,109
1603525500,169
1603526400,219
1603527300,41
1603528200,68
1603529100,72
1603530000,91
1603530900,50
1603531800,83
1603532700,171
1603533600,182
1603534500,73
1603535400,74
1603536300,86
1603537200,147
1603538100,112
1603539000,86
1603539900,95
1603540800,100
1603541700,46
1603542600,44
1603543500,93
1603544400,152
1603545300,65
1603546200,65
1603547100,209
1603548000,104
1603548900,57
1603549800,73
1603550700,80
1603551600,58
1603552500,107
1603553400,116
1603554300,176
1603555200,92
1603556100,135
1603557000,283
1603557900,271
1603558800,184
1603559700,619
1603560600,506
1603561500,650
1603562400,188
1603563300,157
1603564200,153
1603565100,191
1603566000,528
1603566900,202
1603567800,361
1603568700,304
1603569600,131
1603570500,135
1603571400,155
1603572300,157
1603573200,154
1603574100,133
1603575000,109
1603575900,140
1603576800,68
1603577700,66
1603578600,73
1603579500,65
1603580400,41
1603581300,22
1603582200,31
1603583100,23
1603584000,22
1603584900,33
1603585800,22
1603586700,32
1603587600,23
1603588500,38
1603589400,49
1603590300,22
1603591200,32
1603592100,24
1603593000,21
1603593900,34
1603594800,23
1603595700,23
1603596600,43
1603597500,34
1603598400,50
1603599300,57
1603600200,34
1603601100,39
1603602000,29
1603602900,41
1603603800,53
1603604700,52
1603605600,98
1603606500,105
1603607400,162
1603608300,169
1603609200,128
1603610100,288
1603611000,135
1603611900,35
1603612800,46
1603613700,65
1603614600,106
1603615500,40
1603616400,229
1603617300,91
1603618200,64
1603619100,64
1603620000,109
1603620900,302
1603621800,894
1603622700,515
1603623600,453
1603624500,394
1603625400,379
1603626300,363
1603627200,147
1603628100,116
1603629000,106
1603629900,69
1603630800,86
1603631700,71
1603632600,60
1603633500,48
1603634400,123
1603635300,49
1603636200,67
1603637100,49
1603638000,55
1603638900,43
1603639800,42
1603640700,40
1603641600,79
1603642500,114
1603643400,161
1603644300,493
1603645200,428
1603646100,415
1603647000,245
1603647900,96
1603648800,82
1603649700,110
1603650600,141
1603651500,162
1603652400,125
1603653300,137
1603654200,137
1603655100,124
1603656000,126
1603656900,131
1603657800,148
1603658700,161
1603659600,152
1603660500,157
1603661400,149
1603662300,206
1603663200,133
1603664100,105
1603665000,79
1603665900,62
1603666800,147
1603667700,28
1603668600,67
1603669500,80
1603670400,66
1603671300,91
1603672200,79
1603673100,72
1603674000,28
1603674900,16
1603675800,27
1603676700,16
1603677600,26
1603678500,21
1603679400,31
1603680300,40
1603681200,44
1603682100,49
1603683000,27
1603683900,36
1603684800,24
1603685700,16
1603686600,43
1603687500,21
1603688400,33
1603689300,22
1603690200,37
1603691100,47
1603692000,76
1603692900,63
1603693800,64
1603694700,41
1603695600,38
1603696500,87
1603697400,128
1603698300,112
1603699200,108
1603700100,255
1603701000,41
1603701900,32
1603702800,20
1603703700,54
1603704600,95
1603705500,101
1603706400,32
1603707300,33
1603708200,199
1603709100,205
1603710000,70
1603710900,99
1603711800,400
1603712700,180
1603713600,178
1603714500,321
1603715400,384
1603716300,472
1603717200,472
1603718100,87
1603719000,35
1603719900,63
1603720800,105
1603721700,100
1603722600,72
1603723500,106
1603724400,82
1603725300,145
1603726200,207
1603727100,35
1603728000,78
1603728900,63
1603729800,87
1603730700,97
1603731600,69
1603732500,119
1603733400,335
1603734300,407
1603735200,114
1603736100,434
1603737000,80
1603737900,86
1603738800,82
1603739700,116
1603740600,121
1603741500,111
1603742400,111
1603743300,95
1603744200,145
1603745100,246
1603746000,156
1603746900,125
1603747800,181
1603748700,197
1603749600,194
1603750500,190
1603751400,177
1603752300,126
1603753200,128
1603754100,127
1603755000,114
1603755900,83
1603756800,64
1603757700,68
1603758600,32
1603759500,29
1603760400,41
1603761300,23
1603762200,26
1603763100,31
1603764000,35
1603764900,35
1603765800,23
1603766700,28
1603767600,29
1603768500,34
1603769400,34
1603770300,23
1603771200,29
1603772100,33
1603773000,37
1603773900,38
1603774800,23
1603775700,30
1603776600,37
1603777500,25
1603778400,83
1603779300,46
1603780200,70
1603781100,47
1603782000,30
1603782900,41
1603783800,44
1603784700,100
1603785600,126
1603786500,112
1603787400,158
1603788300,260
1603789200,47
1603790100,33
1603791000,61
1603791900,74
1603792800,85
1603793700,113
1603794600,46
1603795500,117
1603796400,294
1603797300,59
1603798200,110
1603799100,89
1603800000,337
1603800900,137
1603801800,530
1603802700,392
1603803600,672
1603804500,447
1603805400,158
1603806300,58
1603807200,74
1603808100,70
1603809000,92
1603809900,75
1603810800,95
1603811700,82
1603812600,77
1603813500,134
1603814400,186
1603815300,129
1603816200,135
1603817100,146
1603818000,127
1603818900,128
1603819800,154
1603820700,131
1603821600,182
1603822500,191
1603823400,151
1603824300,163
1603825200,155
1603826100,180
1603827000,154
1603827900,152
1603828800,157
1603829700,159
1603830600,188
1603831500,183
1603832400,179
1603833300,191
1603834200,106
1603835100,122
1603836000,100
1603836900,73
1603837800,61
1603838700,60
1603839600,56
1603840500,25
1603841400,27
1603842300,16
1603843200,26
1603844100,16
1603845000,29
1603845900,23
1603846800,16
1603847700,27
1603848600,16
1603849500,28
1603850400,27
1603851300,36
1603852200,23
1603853100,22
1603854000,29
1603854900,16
1603855800,31
1603856700,21
1603857600,25
1603858500,20
1603859400,32
1603860300,33
1603861200,25
1603862100,39
1603863000,23
1603863900,30
1603864800,72
1603865700,63
1603866600,80
1603867500,40
1603868400,44
1603869300,51
1603870200,56
1603871100,48
1603872000,114
1603872900,126
1603873800,98
1603874700,161
1603875600,52
1603876500,38
1603877400,60
1603878300,106
1603879200,86
1603880100,43
1603881000,275
1603881900,76
1603882800,87
1603883700,96
1603884600,89
1603885500,118
1603886400,578
1603887300,533
1603888200,586
1603889100,266
1603890000,90
1603890900,84
1603891800,388
1603892700,152
1603893600,248
1603894500,296
1603895400,70
1603896300,52
1603897200,32
1603898100,63
1603899000,113
1603899900,104
1603900800,113
1603901700,147
1603902600,170
1603903500,170
1603904400,153
1603905300,168
1603906200,149
1603907100,185
1603908000,300
1603908900,352
1603909800,216
1603910700,181
1603911600,237
1603912500,198
1603913400,155
1603914300,152
1603915200,141
1603916100,159
1603917000,115
1603917900,137
1603918800,158
1603919700,206
1603920600,162
1603921500,140
1603922400,137
1603923300,117
1603924200,67
1603925100,94
1603926000,84
1603926900,62
1603927800,60
1603928700,24
1603929600,36
1603930500,28
1603931400,23
1603932300,39
1603933200,26
1603934100,33
1603935000,22
1603935900,31
1603936800,36
1603937700,23
1603938600,33
1603939500,33
1603940400,32
1603941300,23
1603942200,26
1603943100,40
1603944000,27
1603944900,32
1603945800,29
1603946700,40
1603947600,28
1603948500,23
1603949400,34
1603950300,34
1603951200,81
1603952100,64
1603953000,52
1603953900,52
1603954800,36
1603955700,56
1603956600,48
1603957500,133
1603958400,112
1603959300,81
1603960200,277
1603961100,31
1603962000,36
1603962900,41
1603963800,77
1603964700,120
1603965600,84
1603966500,59
1603967400,207
1603968300,322
1603969200,63
1603970100,114
1603971000,245
1603971900,163
1603972800,173
1603973700,128
1603974600,392
1603975500,193
1603976400,476
1603977300,655
1603978200,448
1603979100,177
1603980000,53
1603980900,106
1603981800,90
1603982700,152
1603983600,127
1603984500,108
1603985400,119
1603986300,107
1603987200,215
1603988100,232
1603989000,177
1603989900,128
1603990800,134
1603991700,133
1603992600,148
1603993500,128
1603994400,121
1603995300,165
1603996200,119
1603997100,158
1603998000,121
1603998900,243
1603999800,324
1604000700,197
1604001600,183
1604002500,148
1604003400,168
1604004300,196
1604005200,183
1604006100,167
1604007000,154
1604007900,177
1604008800,138
1604009700,116
1604010600,118
1604011500,111
1604012400,83
1604013300,76
1604014200,75
1604015100,105
1604016000,101
1604016900,92
1604017800,90
1604018700,61
1604019600,36
1604020500,35
1604021400,24
1604022300,33
1604023200,35
1604024100,24
1604025000,35
1604025900,24
1604026800,35
1604027700,26
1604028600,23
1604029500,22
1604030400,22
1604031300,48
1604032200,52
1604033100,29
1604034000,30
1604034900,34
1604035800,36
1604036700,24
1604037600,76
1604038500,65
1604039400,56
1604040300,44
1604041200,43
1604042100,50
1604043000,42
1604043900,94
1604044800,124
1604045700,106
1604046600,112
1604047500,295
1604048400,65
1604049300,74
1604050200,103
1604051100,133
1604052000,115
1604052900,76
1604053800,79
1604054700,190
1604055600,565
1604056500,193
1604057400,257
1604058300,342
1604059200,85
1604060100,89
1604061000,131
1604061900,133
1604062800,135
1604063700,130
1604064600,54
1604065500,36
1604066400,78
1604067300,111
1604068200,106
1604069100,96
1604070000,111
1604070900,96
1604071800,107
1604072700,102
1604073600,141
1604074500,263
1604075400,203
1604076300,143
1604077200,135
1604078100,134
1604079000,175
1604079900,169
1604080800,188
1604081700,221
1604082600,156
1604083500,138
1604084400,127
1604085300,332
1604086200,218
1604087100,133
1604088000,124
1604088900,142
1604089800,150
1604090700,155
1604091600,122
1604092500,126
1604093400,200
1604094300,160
1604095200,160
1604096100,154
1604097000,83
1604097900,93
1604098800,79
1604099700,78
1604100600,82
1604101500,73
1604102400,72
1604103300,75
1604104200,66
1604105100,26
1604106000,40
1604106900,36
1604107800,24
1604108700,34
1604109600,42
1604110500,25
1604111400,36
1604112300,33
1604113200,34
1604114100,38
1604115000,61
1604115900,25
1604116800,41
1604117700,33
1604118600,67
1604119500,32
1604120400,48
1604121300,53
1604122200,33
1604123100,57
1604124000,93
1604124900,76
1604125800,91
1604126700,39
1604127600,84
1604128500,57
1604129400,55
1604130300,111
1604131200,123
1604132100,106
1604133000,137
1604133900,218
1604134800,68
1604135700,38
1604136600,68
1604137500,143
1604138400,129
1604139300,137
1604140200,106
1604141100,115
1604142000,219
1604142900,327
1604143800,292
1604144700,253
1604145600,144
1604146500,126
1604147400,804
1604148300,555
1604149200,717
1604150100,461
1604151000,339
1604151900,371
1604152800,444
1604153700,161
1604154600,181
1604155500,155
1604156400,91
1604157300,85
1604158200,68
1604159100,53
1604160000,104
1604160900,139
1604161800,258
1604162700,144
1604163600,98
1604164500,106
1604165400,131
1604166300,90
1604167200,129
1604168100,196
1604169000,184
1604169900,209
1604170800,247
1604171700,188
1604172600,206
1604173500,168
1604174400,135
1604175300,134
1604176200,144
1604177100,151
1604178000,142
1604178900,149
1604179800,112
1604180700,118
1604181600,77
1604182500,77
1604183400,86
1604184300,95
1604185200,106
1604186100,36
1604187000,27
1604187900,46
1604188800,43
1604189700,29
1604190600,31
1604191500,39
1604192400,35
1604193300,33
1604194200,37
1604195100,23
1604196000,23
1604196900,37
1604197800,32
1604198700,30
1604199600,36
1604200500,24
1604201400,23
1604202300,36
1604203200,32
1604204100,31
1604205000,72
1604205900,24
1604206800,23
1604207700,34
1604208600,32
1604209500,38
1604210400,88
1604211300,66
1604212200,66
1604213100,46
1604214000,65
1604214900,73
1604215800,50
1604216700,53
1604217600,110
1604218500,136
1604219400,80
1604220300,298
1604221200,206
1604222100,43
1604223000,67
1604223900,96
1604224800,129
1604225700,150
1604226600,265
1604227500,234
1604228400,108
1604229300,99
1604230200,95
1604231100,80
1604232000,113
1604232900,127
1604233800,131
1604234700,146
1604235600,174
1604236500,153
1604237400,160
1604238300,140
1604239200,140
1604240100,166
1604241000,120
1604241900,141
1604242800,148
1604243700,135
1604244600,105
1604245500,329
1604246400,280
1604247300,143
1604248200,132
1604249100,112
1604250000,120
1604250900,138
1604251800,120
1604252700,143
1604253600,399
1604254500,422
1604255400,466
1604256300,457
1604257200,177
1604258100,114
1604259000,424
1604259900,565
1604260800,315
1604261700,166
1604262600,176
1604263500,165
1604264400,160
1604265300,164
1604266200,193
1604267100,180
1604268000,164
1604268900,166
1604269800,192
1604270700,193
1604271600,177
1604272500,141
1604273400,57
1604274300,72
1604275200,44
1604276100,28
1604277000,86
1604277900,71
1604278800,104
1604279700,78
1604280600,83
1604281500,70
1604282400,104
1604283300,51
1604284200,35
1604285100,51
1604286000,27
1604286900,24
1604287800,44
1604288700,35
1604289600,23
1604290500,26
1604291400,76
1604292300,23
1604293200,40
1604294100,39
1604295000,28
1604295900,43
1604296800,79
1604297700,53
1604298600,51
1604299500,62
1604300400,48
1604301300,46
1604302200,30
1604303100,62
1604304000,111
1604304900,122
1604305800,79
1604306700,199
1604307600,38
1604308500,27
1604309400,87
1604310300,89
1604311200,93
1604312100,64
1604313000,85
1604313900,317
1604314800,77
1604315700,114
1604316600,205
1604317500,177
1604318400,158
1604319300,150
1604320200,448
1604321100,481
1604322000,615
1604322900,474
1604323800,417
1604324700,508
1604325600,169
1604326500,26
1604327400,85
1604328300,123
1604329200,157
1604330100,113
1604331000,144
1604331900,108
1604332800,92
1604333700,141
1604334600,117
1604335500,111
1604336400,125
1604337300,117
1604338200,235
1604339100,197
1604340000,217
1604340900,182
1604341800,173
1604342700,207
1604343600,262
1604344500,183
1604345400,163
1604346300,213
1604347200,170
1604348100,182
1604349000,181
1604349900,202
1604350800,168
1604351700,184
1604352600,177
1604353500,188
1604354400,135
1604355300,114
1604356200,109
1604357100,119
1604358000,65
1604358900,48
1604359800,23
1604360700,33
1604361600,23
1604362500,50
1604363400,28
1604364300,49
1604365200,25
1604366100,34
1604367000,28
1604367900,45
1604368800,38
1604369700,62
1604370600,51
1604371500,52
1604372400,35
1604373300,40
1604374200,23
1604375100,33
1604376000,28
1604376900,66
1604377800,31
1604378700,35
1604379600,44
1604380500,32
1604381400,24
1604382300,30
1604383200,93
1604384100,59
1604385000,69
1604385900,31
1604386800,59
1604387700,36
1604388600,136
1604389500,129
1604390400,124
1604391300,185
1604392200,355
1604393100,52
1604394000,38
1604394900,55
1604395800,59
1604396700,343
1604397600,89
1604398500,82
1604399400,70
1604400300,125
1604401200,95
1604402100,182
1604403000,170
1604403900,197
1604404800,155
1604405700,171
1604406600,145
1604407500,145
1604408400,138
1604409300,99
1604410200,521
1604411100,428
1604412000,148
1604412900,113
1604413800,74
1604414700,36
1604415600,74
1604416500,36
1604417400,100
1604418300,87
1604419200,103
1604420100,121
1604421000,265
1604421900,140
1604422800,86
1604423700,107
1604424600,103
1604425500,91
1604426400,80
1604427300,89
1604428200,92
1604429100,136
1604430000,170
1604430900,225
1604431800,596
1604432700,316
1604433600,265
1604434500,245
1604435400,279
1604436300,244
1604437200,228
1604438100,140
1604439000,147
1604439900,117
1604440800,106
1604441700,73
1604442600,53
1604443500,65
1604444400,56
1604445300,65
1604446200,63
1604447100,49
1604448000,15
1604448900,43
1604449800,15
1604450700,26
1604451600,16
1604452500,29
1604453400,29
1604454300,40
1604455200,25
1604456100,25
1604457000,30
1604457900,22
1604458800,41
1604459700,31
1604460600,32
1604461500,16
1604462400,25
1604463300,18
1604464200,78
1604465100,29
1604466000,23
1604466900,33
1604467800,22
1604468700,34
1604469600,80
1604470500,77
1604471400,63
1604472300,65
1604473200,52
1604474100,50
1604475000,66
1604475900,46
1604476800,118
1604477700,110
1604478600,59
1604479500,210
1604480400,86
1604481300,54
1604482200,58
1604483100,114
1604484000,116
1604484900,54
1604485800,127
1604486700,223
1604487600,192
1604488500,68
1604489400,99
1604490300,107
1604491200,112
1604492100,647
1604493000,298
1604493900,522
1604494800,245
1604495700,80
1604496600,120
1604497500,85
1604498400,40
1604499300,46
1604500200,41
1604501100,52
1604502000,56
1604502900,42
1604503800,24
1604504700,23
1604505600,46
1604506500,35
1604507400,91
1604508300,41
1604509200,30
1604510100,39
1604511000,51
1604511900,36
1604512800,50
1604513700,51
1604514600,38
1604515500,141
1604516400,292
1604517300,200
1604518200,108
1604519100,122
1604520000,95
1604520900,110
1604521800,108
1604522700,129
1604523600,172
1604524500,159
1604525400,158
1604526300,130
1604527200,125
1604528100,118
1604529000,98
1604529900,91
1604530800,52
1604531700,63
1604532600,73
1604533500,15
1604534400,26
1604535300,15
1604536200,23
1604537100,25
1604538000,25
1604538900,28
1604539800,15
1604540700,25
1604541600,16
1604542500,26
1604543400,31
1604544300,15
1604545200,23
1604546100,18
1604547000,20
1604547900,45
1604548800,25
1604549700,27
1604550600,40
1604551500,23
1604552400,31
1604553300,42
1604554200,27
1604555100,32
1604556000,70
1604556900,80
1604557800,76
1604558700,55
1604559600,46
1604560500,57
1604561400,107
1604562300,108
1604563200,111
1604564100,105
1604565000,225
1604565900,78
1604566800,72
1604567700,64
1604568600,125
1604569500,222
1604570400,263
1604571300,83
1604572200,77
1604573100,104
1604574000,85
1604574900,93
1604575800,114
1604576700,81
1604577600,82
1604578500,89
1604579400,128
1604580300,123
1604581200,203
1604582100,145
1604583000,157
1604583900,143
1604584800,151
1604585700,151
1604586600,95
1604587500,92
1604588400,80
1604589300,70
1604590200,84
1604591100,43
1604592000,94
1604592900,144
1604593800,151
1604594700,190
1604595600,179
1604596500,346
1604597400,135
1604598300,130
1604599200,178
1604600100,162
1604601000,218
1604601900,178
1604602800,199
1604603700,175
1604604600,122
1604605500,121
1604606400,121
1604607300,100
1604608200,115
1604609100,107
1604610000,120
1604610900,96
1604611800,100
1604612700,87
1604613600,71
1604614500,69
1604615400,51
1604616300,26
1604617200,16
1604618100,42
1604619000,77
1604619900,84
1604620800,74
1604621700,74
1604622600,85
1604623500,73
1604624400,80
1604625300,77
1604626200,49
1604627100,38
1604628000,22
1604628900,22
1604629800,22
1604630700,16
1604631600,32
1604632500,25
1604633400,51
1604634300,23
1604635200,31
1604636100,24
1604637000,64
1604637900,35
1604638800,22
1604639700,32
1604640600,47
1604641500,36
1604642400,87
1604643300,68
1604644200,56
1604645100,51
1604646000,56
1604646900,87
1604647800,51
1604648700,102
1604649600,121
1604650500,120
1604651400,118
1604652300,448
1604653200,41
1604654100,72
1604655000,52
1604655900,133
1604656800,108
1604657700,83
1604658600,86
1604659500,374
1604660400,194
1604661300,126
1604662200,73
1604663100,91
1604664000,86
1604664900,81
1604665800,105
1604666700,138
1604667600,96
1604668500,63
1604669400,108
1604670300,113
1604671200,291
1604672100,265
1604673000,97
1604673900,69
1604674800,37
1604675700,60
1604676600,71
1604677500,76
1604678400,89
1604679300,208
1604680200,241
1604681100,155
1604682000,159
1604682900,125
1604683800,143
1604684700,146
1604685600,166
1604686500,170
1604687400,180
1604688300,175
1604689200,227
1604690100,272
1604691000,161
1604691900,140
1604692800,133
1604693700,136
1604694600,154
1604695500,116
1604696400,171
1604697300,169
1604698200,147
1604699100,94
1604700000,100
1604700900,97
1604701800,49
1604702700,60
1604703600,45
1604704500,46
1604705400,66
1604706300,64
1604707200,37
1604708100,16
1604709000,20
1604709900,23
1604710800,15
1604711700,27
1604712600,21
1604713500,40
1604714400,19
1604715300,16
1604716200,27
1604717100,15
1604718000,36
1604718900,23
1604719800,37
1604720700,38
1604721600,23
1604722500,22
1604723400,39
1604724300,22
1604725200,26
