timestamp,power
1602914400,373
1602915300,288
1602916200,441
1602917100,284
1602918000,466
1602918900,388
1602919800,333
1602920700,257
1602921600,233
1602922500,258
1602923400,233
1602924300,463
1602925200,635
1602926100,331
1602927000,400
1602927900,276
1602928800,318
1602929700,436
1602930600,275
1602931500,414
1602932400,488
1602933300,254
1602934200,356
1602935100,208
1602936000,267
1602936900,225
1602937800,266
1602938700,243
1602939600,257
1602940500,261
1602941400,241
1602942300,240
1602943200,500
1602944100,782
1602945000,318
1602945900,334
1602946800,332
1602947700,281
1602948600,377
1602949500,506
1602950400,422
1602951300,273
1602952200,300
1602953100,658
1602954000,658
1602954900,321
1602955800,580
1602956700,691
1602957600,471
1602958500,313
1602959400,315
1602960300,334
1602961200,690
1602962100,499
1602963000,319
1602963900,315
1602964800,360
1602965700,267
1602966600,249
1602967500,321
1602968400,615
1602969300,379
1602970200,217
1602971100,234
1602972000,208
1602972900,217
1602973800,267
1602974700,217
1602975600,205
1602976500,231
1602977400,224
1602978300,208
1602979200,216
1602980100,256
1602981000,496
1602981900,570
1602982800,300
1602983700,209
1602984600,222
1602985500,285
1602986400,216
1602987300,276
1602988200,297
1602989100,264
1602990000,215
1602990900,275
1602991800,643
1602992700,483
1602993600,220
1602994500,311
1602995400,317
1602996300,275
1602997200,345
1602998100,302
1602999000,272
1602999900,285
1603000800,300
1603001700,252
1603002600,735
1603003500,808
1603004400,613
1603005300,211
1603006200,258
1603007100,253
1603008000,255
1603008900,308
1603009800,437
1603010700,376
1603011600,410
1603012500,333
1603013400,246
1603014300,285
1603015200,474
1603016100,352
1603017000,209
1603017900,620
1603018800,712
1603019700,412
1603020600,580
1603021500,578
1603022400,544
1603023300,716
1603024200,562
1603025100,670
1603026000,570
1603026900,481
1603027800,427
1603028700,540
1603029600,230
1603030500,271
1603031400,265
1603032300,325
1603033200,261
1603034100,240
1603035000,242
1603035900,268
1603036800,353
1603037700,624
1603038600,640
1603039500,330
1603040400,317
1603041300,388
1603042200,464
1603043100,745
1603044000,567
1603044900,458
1603045800,915
1603046700,1106
1603047600,692
1603048500,576
1603049400,590
1603050300,875
1603051200,803
1603052100,878
1603053000,534
1603053900,448
1603054800,403
1603055700,367
1603056600,330
1603057500,265
1603058400,194
1603059300,216
1603060200,229
1603061100,203
1603062000,242
1603062900,239
1603063800,201
1603064700,207
1603065600,234
1603066500,228
1603067400,562
1603068300,490
1603069200,231
1603070100,197
1603071000,238
1603071900,208
1603072800,203
1603073700,274
1603074600,272
1603075500,266
1603076400,222
1603077300,260
1603078200,241
1603079100,340
1603080000,585
1603080900,610
1603081800,334
1603082700,329
1603083600,312
1603084500,440
1603085400,405
1603086300,475
1603087200,414
1603088100,469
1603089000,356
1603089900,378
1603090800,361
1603091700,317
1603092600,296
1603093500,300
1603094400,465
1603095300,631
1603096200,544
1603097100,520
1603098000,376
1603098900,673
1603099800,455
1603100700,331
1603101600,417
1603102500,603
1603103400,531
1603104300,570
1603105200,671
1603106100,567
1603107000,573
1603107900,611
1603108800,682
1603109700,661
1603110600,580
1603111500,543
1603112400,598
1603113300,829
1603114200,1668
1603115100,1537
1603116000,417
1603116900,354
1603117800,318
1603118700,420
1603119600,325
1603120500,287
1603121400,334
1603122300,245
1603123200,269
1603124100,526
1603125000,1233
1603125900,1159
1603126800,3358
1603127700,3123
1603128600,2811
1603129500,1600
1603130400,1530
1603131300,1395
1603132200,1481
1603133100,1964
1603134000,957
1603134900,427
1603135800,426
1603136700,540
1603137600,850
1603138500,671
1603139400,542
1603140300,401
1603141200,495
1603142100,409
1603143000,396
1603143900,373
1603144800,289
1603145700,250
1603146600,305
1603147500,594
1603148400,542
1603149300,285
1603150200,232
1603151100,243
1603152000,281
1603152900,255
1603153800,220
1603154700,247
1603155600,248
1603156500,589
1603157400,610
1603158300,258
1603159200,273
1603160100,288
1603161000,271
1603161900,245
1603162800,231
1603163700,261
1603164600,344
1603165500,300
1603166400,587
1603167300,794
1603168200,516
1603169100,359
1603170000,366
1603170900,486
1603171800,382
1603172700,360
1603173600,268
1603174500,414
1603175400,325
1603176300,284
1603177200,508
1603178100,735
1603179000,387
1603179900,311
1603180800,340
1603181700,290
1603182600,498
1603183500,405
1603184400,489
1603185300,573
1603186200,658
1603187100,657
1603188000,483
1603188900,408
1603189800,299
1603190700,912
1603191600,1135
1603192500,900
1603193400,666
1603194300,564
1603195200,406
1603196100,341
1603197000,339
1603197900,349
1603198800,297
1603199700,389
1603200600,295
1603201500,288
1603202400,353
1603203300,316
1603204200,246
1603205100,241
1603206000,256
1603206900,293
1603207800,736
1603208700,626
1603209600,415
1603210500,451
1603211400,477
1603212300,418
1603213200,477
1603214100,444
1603215000,452
1603215900,382
1603216800,475
1603217700,803
1603218600,915
1603219500,414
1603220400,440
1603221300,458
1603222200,410
1603223100,398
1603224000,499
1603224900,318
1603225800,328
1603226700,507
1603227600,649
1603228500,565
1603229400,348
1603230300,283
1603231200,279
1603232100,323
1603233000,251
1603233900,206
1603234800,235
1603235700,242
1603236600,213
1603237500,231
1603238400,211
1603239300,414
1603240200,598
1603241100,467
1603242000,243
1603242900,263
1603243800,260
1603244700,242
1603245600,267
1603246500,311
1603247400,254
1603248300,244
1603249200,276
1603250100,250
1603251000,254
1603251900,414
1603252800,620
1603253700,709
1603254600,292
1603255500,373
1603256400,412
1603257300,375
1603258200,389
1603259100,330
1603260000,605
1603260900,1282
1603261800,729
1603262700,920
1603263600,658
1603264500,1630
1603265400,1557
1603266300,1235
1603267200,791
1603268100,1647
1603269000,1241
1603269900,877
1603270800,468
1603271700,1310
1603272600,1144
1603273500,1128
1603274400,1161
1603275300,1038
1603276200,454
1603277100,625
1603278000,473
1603278900,443
1603279800,423
1603280700,663
1603281600,1126
1603282500,595
1603283400,328
1603284300,311
1603285200,762
1603286100,1011
1603287000,441
1603287900,231
1603288800,312
1603289700,292
1603290600,206
1603291500,295
1603292400,250
1603293300,433
1603294200,658
1603295100,594
1603296000,438
1603296900,542
1603297800,386
1603298700,591
1603299600,450
1603300500,460
1603301400,488
1603302300,367
1603303200,765
1603304100,1526
1603305000,1228
1603305900,701
1603306800,450
1603307700,474
1603308600,484
1603309500,495
1603310400,541
1603311300,511
1603312200,381
1603313100,359
1603314000,362
1603314900,285
1603315800,468
1603316700,621
1603317600,343
1603318500,238
1603319400,278
1603320300,218
1603321200,203
1603322100,240
1603323000,219
1603323900,206
1603324800,225
1603325700,260
1603326600,223
1603327500,233
1603328400,546
1603329300,619
1603330200,313
1603331100,259
1603332000,279
1603332900,310
1603333800,293
1603334700,291
1603335600,330
1603336500,465
1603337400,366
1603338300,333
1603339200,334
1603340100,349
1603341000,318
1603341900,398
1603342800,834
1603343700,679
1603344600,320
1603345500,345
1603346400,713
1603347300,358
1603348200,317
1603349100,254
1603350000,284
1603350900,410
1603351800,404
1603352700,367
1603353600,308
1603354500,536
1603355400,984
1603356300,888
1603357200,789
1603358100,810
1603359000,843
1603359900,863
1603360800,423
1603361700,229
1603362600,305
1603363500,221
1603364400,331
1603365300,605
1603366200,247
1603367100,279
1603368000,309
1603368900,308
1603369800,355
1603370700,536
1603371600,829
1603372500,697
1603373400,1450
1603374300,1162
1603375200,831
1603376100,342
1603377000,374
1603377900,350
1603378800,255
1603379700,245
1603380600,975
1603381500,1269
1603382400,989
1603383300,319
1603384200,816
1603385100,607
1603386000,289
1603386900,306
1603387800,445
1603388700,350
1603389600,463
1603390500,408
1603391400,319
1603392300,314
1603393200,333
1603394100,329
1603395000,315
1603395900,368
1603396800,374
1603397700,584
1603398600,491
1603399500,315
1603400400,251
1603401300,394
1603402200,542
1603403100,691
1603404000,385
1603404900,202
1603405800,176
1603406700,195
1603407600,215
1603408500,232
1603409400,236
1603410300,219
1603411200,232
1603412100,237
1603413000,202
1603413900,216
1603414800,217
1603415700,227
1603416600,209
1603417500,509
1603418400,536
1603419300,325
1603420200,281
1603421100,240
1603422000,229
1603422900,293
1603423800,325
1603424700,289
1603425600,273
1603426500,457
1603427400,577
1603428300,336
1603429200,471
1603430100,646
1603431000,958
1603431900,406
1603432800,697
1603433700,749
1603434600,354
1603435500,348
1603436400,349
1603437300,296
1603438200,248
1603439100,278
1603440000,234
1603440900,495
1603441800,269
1603442700,273
1603443600,266
1603444500,350
1603445400,306
1603446300,345
1603447200,468
1603448100,367
1603449000,541
1603449900,242
1603450800,296
1603451700,1298
1603452600,1151
1603453500,571
1603454400,232
1603455300,251
1603456200,283
1603457100,224
1603458000,219
1603458900,267
1603459800,225
1603460700,235
1603461600,261
1603462500,246
1603463400,202
1603464300,340
1603465200,293
1603466100,243
1603467000,336
1603467900,661
1603468800,685
1603469700,335
1603470600,320
1603471500,291
1603472400,333
1603473300,367
1603474200,351
1603475100,307
1603476000,364
1603476900,326
1603477800,335
1603478700,348
1603479600,279
1603480500,326
1603481400,334
1603482300,238
1603483200,449
1603484100,568
1603485000,272
1603485900,183
1603486800,225
1603487700,222
1603488600,174
1603489500,185
1603490400,197
1603491300,175
1603492200,180
1603493100,229
1603494000,194
1603494900,172
1603495800,211
1603496700,360
1603497600,538
1603498500,355
1603499400,196
1603500300,200
1603501200,200
1603502100,199
1603503000,175
1603503900,180
1603504800,214
1603505700,248
1603506600,262
1603507500,304
1603508400,217
1603509300,242
1603510200,272
1603511100,251
1603512000,413
1603512900,601
1603513800,441
1603514700,292
1603515600,311
1603516500,317
1603517400,278
1603518300,281
1603519200,314
1603520100,269
1603521000,379
1603521900,306
1603522800,348
1603523700,618
1603524600,577
1603525500,241
1603526400,260
1603527300,504
1603528200,593
1603529100,494
1603530000,518
1603530900,653
1603531800,525
1603532700,606
1603533600,430
1603534500,255
1603535400,388
1603536300,440
1603537200,456
1603538100,228
1603539000,259
1603539900,364
1603540800,582
1603541700,283
1603542600,244
1603543500,191
1603544400,323
1603545300,224
1603546200,253
1603547100,210
1603548000,245
1603548900,267
1603549800,254
1603550700,267
1603551600,566
1603552500,573
1603553400,248
1603554300,290
1603555200,267
1603556100,393
1603557000,273
1603557900,264
1603558800,286
1603559700,277
1603560600,272
1603561500,310
1603562400,641
1603563300,667
1603564200,350
1603565100,276
1603566000,281
1603566900,309
1603567800,300
1603568700,326
1603569600,295
1603570500,277
1603571400,219
1603572300,190
1603573200,215
1603574100,180
1603575000,327
1603575900,597
1603576800,415
1603577700,174
1603578600,206
1603579500,186
1603580400,165
1603581300,196
1603582200,210
1603583100,198
1603584000,185
1603584900,202
1603585800,173
1603586700,179
1603587600,210
1603588500,338
1603589400,556
1603590300,410
1603591200,179
1603592100,171
1603593000,218
1603593900,220
1603594800,204
1603595700,276
1603596600,303
1603597500,251
1603598400,212
1603599300,284
1603600200,244
1603601100,272
1603602000,615
1603602900,567
1603603800,268
1603604700,343
1603605600,245
1603606500,225
1603607400,228
1603608300,252
1603609200,219
1603610100,330
1603611000,359
1603611900,228
1603612800,223
1603613700,261
1603614600,222
1603615500,223
1603616400,278
1603617300,261
1603618200,208
1603619100,297
1603620000,544
1603620900,683
1603621800,799
1603622700,488
1603623600,212
1603624500,237
1603625400,260
1603626300,257
1603627200,429
1603628100,615
1603629000,328
1603629900,240
1603630800,266
1603631700,299
1603632600,302
1603633500,368
1603634400,234
1603635300,261
1603636200,258
1603637100,272
1603638000,266
1603638900,276
1603639800,336
1603640700,224
1603641600,287
1603642500,476
1603643400,314
1603644300,364
1603645200,323
1603646100,377
1603647000,671
1603647900,780
1603648800,440
1603649700,480
1603650600,481
1603651500,350
1603652400,361
1603653300,376
1603654200,362
1603655100,422
1603656000,625
1603656900,776
1603657800,1304
1603658700,1137
1603659600,548
1603660500,415
1603661400,376
1603662300,663
1603663200,641
1603664100,341
1603665000,302
1603665900,310
1603666800,342
1603667700,273
1603668600,198
1603669500,223
1603670400,181
1603671300,211
1603672200,223
1603673100,197
1603674000,203
1603674900,224
1603675800,194
1603676700,168
1603677600,196
1603678500,206
1603679400,398
1603680300,564
1603681200,336
1603682100,259
1603683000,261
1603683900,266
1603684800,206
1603685700,251
1603686600,296
1603687500,385
1603688400,292
1603689300,281
1603690200,308
1603691100,289
1603692000,329
1603692900,412
1603693800,746
1603694700,339
1603695600,712
1603696500,339
1603697400,335
1603698300,672
1603699200,1140
1603700100,470
1603701000,324
1603701900,297
1603702800,314
1603703700,317
1603704600,316
1603705500,311
1603706400,354
1603707300,508
1603708200,647
1603709100,836
1603710000,818
1603710900,656
1603711800,332
1603712700,331
1603713600,326
1603714500,325
1603715400,306
1603716300,323
1603717200,323
1603718100,302
1603719000,314
1603719900,302
1603720800,269
1603721700,342
1603722600,297
1603723500,330
1603724400,329
1603725300,278
1603726200,393
1603727100,491
1603728000,642
1603728900,277
1603729800,308
1603730700,330
1603731600,435
1603732500,381
1603733400,630
1603734300,656
1603735200,554
1603736100,754
1603737000,1157
1603737900,553
1603738800,646
1603739700,859
1603740600,484
1603741500,1001
1603742400,402
1603743300,332
1603744200,359
1603745100,334
1603746000,395
1603746900,425
1603747800,702
1603748700,584
1603749600,213
1603750500,228
1603751400,181
1603752300,206
1603753200,177
1603754100,202
1603755000,234
1603755900,564
1603756800,392
1603757700,185
1603758600,216
1603759500,191
1603760400,187
1603761300,212
1603762200,195
1603763100,239
1603764000,185
1603764900,221
1603765800,199
1603766700,200
1603767600,360
1603768500,653
1603769400,326
1603770300,270
1603771200,247
1603772100,252
1603773000,389
1603773900,267
1603774800,249
1603775700,283
1603776600,286
1603777500,290
1603778400,398
1603779300,365
1603780200,307
1603781100,312
1603782000,656
1603782900,1022
1603783800,391
1603784700,285
1603785600,584
1603786500,709
1603787400,302
1603788300,287
1603789200,594
1603790100,1090
1603791000,1163
1603791900,805
1603792800,650
1603793700,836
1603794600,440
1603795500,673
1603796400,378
1603797300,314
1603798200,307
1603799100,299
1603800000,304
1603800900,378
1603801800,542
1603802700,568
1603803600,589
1603804500,373
1603805400,400
1603806300,282
1603807200,434
1603808100,257
1603809000,293
1603809900,314
1603810800,347
1603811700,574
1603812600,443
1603813500,489
1603814400,257
1603815300,365
1603816200,745
1603817100,619
1603818000,533
1603818900,680
1603819800,485
1603820700,352
1603821600,395
1603822500,304
1603823400,314
1603824300,313
1603825200,333
1603826100,344
1603827000,262
1603827900,300
1603828800,276
1603829700,632
1603830600,630
1603831500,262
1603832400,285
1603833300,216
1603834200,209
1603835100,174
1603836000,184
1603836900,205
1603837800,193
1603838700,201
1603839600,167
1603840500,202
1603841400,172
1603842300,396
1603843200,559
1603844100,329
1603845000,203
1603845900,164
1603846800,222
1603847700,208
1603848600,212
1603849500,210
1603850400,226
1603851300,246
1603852200,199
1603853100,225
1603854000,432
1603854900,617
1603855800,483
1603856700,256
1603857600,261
1603858500,217
1603859400,217
1603860300,317
1603861200,228
1603862100,259
1603863000,275
1603863900,268
1603864800,221
1603865700,228
1603866600,545
1603867500,556
1603868400,777
1603869300,526
1603870200,665
1603871100,470
1603872000,1062
1603872900,2051
1603873800,1283
1603874700,1121
1603875600,816
1603876500,1283
1603877400,1082
1603878300,917
1603879200,826
1603880100,679
1603881000,1018
1603881900,799
1603882800,1110
1603883700,436
1603884600,317
1603885500,319
1603886400,288
1603887300,248
1603888200,222
1603889100,257
1603890000,379
1603890900,229
1603891800,309
1603892700,197
1603893600,227
1603894500,269
1603895400,266
1603896300,370
1603897200,574
1603898100,431
1603899000,242
1603899900,238
1603900800,401
1603901700,294
1603902600,334
1603903500,271
1603904400,294
1603905300,231
1603906200,422
1603907100,326
1603908000,301
1603908900,616
1603909800,655
1603910700,440
1603911600,278
1603912500,362
1603913400,335
1603914300,524
1603915200,331
1603916100,293
1603917000,265
1603917900,219
1603918800,230
1603919700,229
1603920600,398
1603921500,547
1603922400,322
1603923300,203
1603924200,169
1603925100,185
1603926000,209
1603926900,187
1603927800,212
1603928700,187
1603929600,230
1603930500,209
1603931400,214
1603932300,231
1603933200,218
1603934100,541
1603935000,561
1603935900,286
1603936800,198
1603937700,219
1603938600,233
1603939500,213
1603940400,227
1603941300,274
1603942200,268
1603943100,235
1603944000,205
1603944900,277
1603945800,347
1603946700,514
1603947600,579
1603948500,314
1603949400,235
1603950300,323
1603951200,221
1603952100,235
1603953000,380
1603953900,233
1603954800,227
1603955700,390
1603956600,797
1603957500,311
1603958400,301
1603959300,294
1603960200,594
1603961100,526
1603962000,608
1603962900,358
1603963800,641
1603964700,1052
1603965600,941
1603966500,457
1603967400,342
1603968300,392
1603969200,252
1603970100,230
1603971000,310
1603971900,855
1603972800,631
1603973700,222
1603974600,223
1603975500,205
1603976400,260
1603977300,214
1603978200,257
1603979100,346
1603980000,241
1603980900,245
1603981800,288
1603982700,507
1603983600,470
1603984500,369
1603985400,415
1603986300,582
1603987200,411
1603988100,225
1603989000,273
1603989900,292
1603990800,456
1603991700,227
1603992600,261
1603993500,258
1603994400,310
1603995300,284
1603996200,324
1603997100,361
1603998000,330
1603998900,311
1603999800,611
1604000700,664
1604001600,336
1604002500,334
1604003400,355
1604004300,447
1604005200,297
1604006100,412
1604007000,215
1604007900,189
1604008800,228
1604009700,204
1604010600,188
1604011500,179
1604012400,167
1604013300,318
1604014200,524
1604015100,424
1604016000,192
1604016900,192
1604017800,175
1604018700,168
1604019600,189
1604020500,168
1604021400,190
1604022300,184
1604023200,203
1604024100,182
1604025000,166
1604025900,223
1604026800,192
1604027700,281
1604028600,448
1604029500,621
1604030400,358
1604031300,240
1604032200,347
1604033100,268
1604034000,247
1604034900,231
1604035800,281
1604036700,271
1604037600,259
1604038500,288
1604039400,247
1604040300,264
1604041200,287
1604042100,299
1604043000,281
1604043900,463
1604044800,1009
1604045700,369
1604046600,230
1604047500,260
1604048400,243
1604049300,1308
1604050200,863
1604051100,362
1604052000,716
1604052900,486
1604053800,461
1604054700,776
1604055600,438
1604056500,225
1604057400,234
1604058300,221
1604059200,244
1604060100,256
1604061000,280
1604061900,226
1604062800,324
1604063700,225
1604064600,197
1604065500,336
1604066400,267
1604067300,217
1604068200,239
1604069100,196
1604070000,347
1604070900,562
1604071800,446
1604072700,286
1604073600,371
1604074500,280
1604075400,263
1604076300,275
1604077200,240
1604078100,503
1604079000,343
1604079900,433
1604080800,690
1604081700,577
1604082600,280
1604083500,253
1604084400,313
1604085300,329
1604086200,291
1604087100,285
1604088000,308
1604088900,283
1604089800,230
1604090700,311
1604091600,247
1604092500,595
1604093400,557
1604094300,233
1604095200,222
1604096100,226
1604097000,243
1604097900,192
1604098800,212
1604099700,212
1604100600,188
1604101500,219
1604102400,439
1604103300,618
1604104200,400
1604105100,216
1604106000,229
1604106900,217
1604107800,226
1604108700,198
1604109600,245
1604110500,213
1604111400,202
1604112300,216
1604113200,220
1604114100,291
1604115000,258
1604115900,363
1604116800,587
1604117700,548
1604118600,259
1604119500,238
1604120400,246
1604121300,229
1604122200,318
1604123100,264
1604124000,253
1604124900,373
1604125800,221
1604126700,257
1604127600,206
1604128500,252
1604129400,246
1604130300,728
1604131200,571
1604132100,497
1604133000,373
1604133900,229
1604134800,283
1604135700,606
1604136600,440
1604137500,228
1604138400,214
1604139300,255
1604140200,200
1604141100,243
1604142000,360
1604142900,222
1604143800,224
1604144700,209
1604145600,321
1604146500,575
1604147400,527
1604148300,235
1604149200,224
1604150100,231
1604151000,300
1604151900,333
1604152800,393
1604153700,263
1604154600,722
1604155500,932
1604156400,459
1604157300,894
1604158200,1061
1604159100,425
1604160000,1176
1604160900,1971
1604161800,902
1604162700,430
1604163600,299
1604164500,318
1604165400,250
1604166300,284
1604167200,316
1604168100,295
1604169000,335
1604169900,289
1604170800,279
1604171700,329
1604172600,661
1604173500,662
1604174400,283
1604175300,277
1604176200,228
1604177100,226
1604178000,229
1604178900,212
1604179800,234
1604180700,219
1604181600,223
1604182500,194
1604183400,223
1604184300,206
1604185200,571
1604186100,588
1604187000,232
1604187900,233
1604188800,194
1604189700,226
1604190600,212
1604191500,200
1604192400,218
1604193300,215
1604194200,259
1604195100,201
1604196000,221
1604196900,218
1604197800,195
1604198700,561
1604199600,560
1604200500,326
1604201400,266
1604202300,236
1604203200,234
1604204100,267
1604205000,273
1604205900,238
1604206800,252
1604207700,253
1604208600,272
1604209500,270
1604210400,343
1604211300,544
1604212200,1662
1604213100,1223
1604214000,1002
1604214900,509
1604215800,261
1604216700,760
1604217600,277
1604218500,729
1604219400,745
1604220300,1502
1604221200,551
1604222100,519
1604223000,544
1604223900,819
1604224800,1365
1604225700,592
1604226600,297
1604227500,276
1604228400,462
1604229300,575
1604230200,461
1604231100,1169
1604232000,659
1604232900,268
1604233800,266
1604234700,236
1604235600,287
1604236500,336
1604237400,237
1604238300,272
1604239200,197
1604240100,245
1604241000,221
1604241900,194
1604242800,268
1604243700,448
1604244600,606
1604245500,412
1604246400,239
1604247300,301
1604248200,271
1604249100,377
1604250000,343
1604250900,289
1604251800,248
1604252700,261
1604253600,297
1604254500,326
1604255400,382
1604256300,319
1604257200,541
1604258100,699
1604259000,545
1604259900,327
1604260800,299
1604261700,286
1604262600,232
1604263500,282
1604264400,285
1604265300,251
1604266200,298
1604267100,242
1604268000,235
1604268900,322
1604269800,581
1604270700,517
1604271600,247
1604272500,265
1604273400,238
1604274300,234
1604275200,236
1604276100,221
1604277000,257
1604277900,214
1604278800,250
1604279700,247
1604280600,219
1604281500,425
1604282400,577
1604283300,415
1604284200,220
1604285100,232
1604286000,273
1604286900,286
1604287800,298
1604288700,239
1604289600,224
1604290500,250
1604291400,327
1604292300,306
1604293200,287
1604294100,272
1604295000,420
1604295900,599
1604296800,551
1604297700,370
1604298600,286
1604299500,561
1604300400,730
1604301300,275
1604302200,306
1604303100,261
1604304000,548
1604304900,568
1604305800,501
1604306700,1283
1604307600,848
1604308500,362
1604309400,269
1604310300,215
1604311200,537
1604312100,1151
1604313000,730
1604313900,524
1604314800,312
1604315700,251
1604316600,200
1604317500,259
1604318400,280
1604319300,530
1604320200,386
1604321100,198
1604322000,237
1604322900,216
1604323800,639
1604324700,649
1604325600,422
1604326500,250
1604327400,315
1604328300,264
1604329200,233
1604330100,258
1604331000,281
1604331900,303
1604332800,286
1604333700,386
1604334600,607
1604335500,376
1604336400,281
1604337300,524
1604338200,784
1604339100,626
1604340000,610
1604340900,660
1604341800,795
1604342700,834
1604343600,458
1604344500,392
1604345400,451
1604346300,397
1604347200,715
1604348100,619
1604349000,364
1604349900,420
1604350800,583
1604351700,741
1604352600,675
1604353500,420
1604354400,335
1604355300,311
1604356200,349
1604357100,331
1604358000,328
1604358900,328
1604359800,311
1604360700,335
1604361600,340
1604362500,704
1604363400,553
1604364300,333
1604365200,330
1604366100,320
1604367000,346
1604367900,299
1604368800,328
1604369700,329
1604370600,340
1604371500,350
1604372400,624
1604373300,752
1604374200,527
1604375100,349
1604376000,329
1604376900,346
1604377800,517
1604378700,377
1604379600,314
1604380500,319
1604381400,633
1604382300,360
1604383200,250
1604384100,444
1604385000,274
1604385900,246
1604386800,225
1604387700,249
1604388600,259
1604389500,217
1604390400,305
1604391300,245
1604392200,252
1604393100,230
1604394000,199
1604394900,379
1604395800,221
1604396700,249
1604397600,365
1604398500,602
1604399400,637
1604400300,331
1604401200,253
1604402100,206
1604403000,449
1604403900,486
1604404800,445
1604405700,329
1604406600,219
1604407500,308
1604408400,715
1604409300,245
1604410200,460
1604411100,217
1604412000,244
1604412900,195
1604413800,229
1604414700,206
1604415600,219
1604416500,246
1604417400,253
1604418300,279
1604419200,275
1604420100,269
1604421000,555
1604421900,671
1604422800,634
1604423700,356
1604424600,276
1604425500,288
1604426400,308
1604427300,280
1604428200,283
1604429100,330
1604430000,289
1604430900,314
1604431800,285
1604432700,424
1604433600,522
1604434500,666
1604435400,616
1604436300,304
1604437200,296
1604438100,273
1604439000,236
1604439900,249
1604440800,238
1604441700,243
1604442600,266
1604443500,225
1604444400,212
1604445300,228
1604446200,193
1604447100,567
1604448000,523
1604448900,261
1604449800,237
1604450700,224
1604451600,246
1604452500,212
1604453400,250
1604454300,208
1604455200,226
1604456100,248
1604457000,210
1604457900,565
1604458800,542
1604459700,274
1604460600,243
1604461500,259
1604462400,248
1604463300,271
1604464200,348
1604465100,270
1604466000,321
1604466900,641
1604467800,517
1604468700,298
1604469600,268
1604470500,286
1604471400,239
1604472300,317
1604473200,320
1604474100,245
1604475000,403
1604475900,349
1604476800,1113
1604477700,641
1604478600,628
1604479500,611
1604480400,666
1604481300,1557
1604482200,1115
1604483100,570
1604484000,234
1604484900,449
1604485800,1069
1604486700,603
1604487600,265
1604488500,253
1604489400,408
1604490300,616
1604491200,365
1604492100,406
1604493000,207
1604493900,250
1604494800,253
1604495700,229
1604496600,341
1604497500,197
1604498400,255
1604499300,203
1604500200,242
1604501100,391
1604502000,579
1604502900,301
1604503800,223
1604504700,285
1604505600,272
1604506500,258
1604507400,394
1604508300,262
1604509200,271
1604510100,262
1604511000,580
1604511900,304
1604512800,315
1604513700,374
1604514600,316
1604515500,347
1604516400,297
1604517300,305
1604518200,319
1604519100,288
1604520000,330
1604520900,351
1604521800,575
1604522700,351
1604523600,240
1604524500,218
1604525400,195
1604526300,268
1604527200,215
1604528100,197
1604529000,189
1604529900,197
1604530800,230
1604531700,197
1604532600,255
1604533500,222
1604534400,218
1604535300,373
1604536200,588
1604537100,505
1604538000,197
1604538900,242
1604539800,242
1604540700,202
1604541600,228
1604542500,210
1604543400,228
1604544300,226
1604545200,377
1604546100,671
1604547000,337
1604547900,268
1604548800,202
1604549700,245
1604550600,259
1604551500,311
1604552400,350
1604553300,260
1604554200,299
1604555100,266
1604556000,219
1604556900,364
1604557800,259
1604558700,344
1604559600,253
1604560500,246
1604561400,296
1604562300,579
1604563200,515
1604564100,215
1604565000,269
1604565900,238
1604566800,254
1604567700,218
1604568600,216
1604569500,365
1604570400,567
1604571300,636
1604572200,420
1604573100,473
1604574000,379
1604574900,513
1604575800,336
1604576700,457
1604577600,430
1604578500,342
1604579400,262
1604580300,217
1604581200,642
1604582100,348
1604583000,270
1604583900,345
1604584800,236
1604585700,227
1604586600,226
1604587500,219
1604588400,215
1604589300,214
1604590200,336
1604591100,240
1604592000,278
1604592900,329
1604593800,269
1604594700,257
1604595600,373
1604596500,322
1604597400,280
1604598300,255
1604599200,265
1604600100,331
1604601000,339
1604601900,341
1604602800,465
1604603700,642
1604604600,575
1604605500,263
1604606400,227
1604607300,239
1604608200,224
1604609100,336
1604610000,311
1604610900,269
1604611800,220
1604612700,232
1604613600,322
1604614500,558
1604615400,539
1604616300,216
1604617200,221
1604618100,197
1604619000,204
1604619900,215
1604620800,198
1604621700,240
1604622600,221
1604623500,218
1604624400,206
1604625300,440
1604626200,587
1604627100,333
1604628000,221
1604628900,230
1604629800,222
1604630700,218
1604631600,225
1604632500,276
1604633400,236
1604634300,258
1604635200,229
1604636100,261
1604637000,338
1604637900,260
1604638800,439
1604639700,591
1604640600,500
1604641500,345
1604642400,286
1604643300,289
1604644200,227
1604645100,249
1604646000,231
1604646900,219
1604647800,383
1604648700,255
1604649600,330
1604650500,282
1604651400,344
1604652300,377
1604653200,324
1604654100,603
1604655000,469
1604655900,231
1604656800,246
1604657700,481
1604658600,435
1604659500,662
1604660400,318
1604661300,296
1604662200,239
1604663100,257
1604664000,304
1604664900,214
1604665800,220
1604666700,231
1604667600,240
1604668500,391
1604669400,605
1604670300,481
1604671200,189
1604672100,238
1604673000,211
1604673900,241
1604674800,274
1604675700,243
1604676600,284
1604677500,215
1604678400,253
1604679300,258
1604680200,420
1604681100,347
1604682000,334
1604682900,647
1604683800,520
1604684700,271
1604685600,248
1604686500,255
1604687400,314
1604688300,254
1604689200,341
1604690100,333
1604691000,332
1604691900,315
1604692800,323
1604693700,337
1604694600,559
1604695500,618
1604696400,304
1604697300,197
1604698200,214
1604699100,190
1604700000,239
1604700900,214
1604701800,206
1604702700,210
1604703600,197
