timestamp,power
1667874600,86
1667875500,115
1667876400,87
1667877300,93
1667878200,110
1667879100,115
1667880000,72
1667880900,84
1667881800,123
1667882700,105
1667883600,77
1667884500,92
1667885400,119
1667886300,262
1667887200,298
1667888100,327
1667889000,332
1667889900,296
1667890800,329
1667891700,328
1667892600,293
1667893500,259
1667894400,284
1667895300,578
1667896200,775
1667897100,453
1667898000,358
1667898900,325
1667899800,499
1667900700,653
1667901600,450
1667902500,184
1667903400,221
1667904300,291
1667905200,291
1667906100,279
1667907000,307
1667907900,339
1667908800,291
1667909700,241
1667910600,140
1667911500,133
1667912400,112
1667913300,133
1667914200,183
1667915100,147
1667916000,129
1667916900,130
1667917800,119
1667918700,101
1667919600,92
1667920500,117
1667921400,284
1667922300,287
1667923200,332
1667924100,359
1667925000,359
1667925900,341
1667926800,261
1667927700,186
1667928600,171
1667929500,177
1667930400,223
1667931300,221
1667932200,175
1667933100,582
1667934000,616
1667934900,803
1667935800,158
1667936700,196
1667937600,107
1667938500,88
1667939400,152
1667940300,330
1667941200,267
1667942100,274
1667943000,296
1667943900,270
1667944800,263
1667945700,326
1667946600,199
1667947500,149
1667948400,151
1667949300,186
1667950200,160
1667951100,186
1667952000,171
1667952900,187
1667953800,152
1667954700,150
1667955600,195
1667956500,191
1667957400,144
1667958300,99
1667959200,116
1667960100,97
1667961000,205
1667961900,295
1667962800,286
1667963700,253
1667964600,283
1667965500,296
1667966400,99
1667967300,108
1667968200,166
1667969100,147
1667970000,120
1667970900,103
1667971800,114
1667972700,90
1667973600,99
1667974500,114
1667975400,111
1667976300,85
1667977200,37
1667978100,64
1667979000,58
1667979900,102
1667980800,34
1667981700,78
1667982600,42
1667983500,31
1667984400,63
1667985300,97
1667986200,78
1667987100,87
1667988000,123
1667988900,82
1667989800,142
1667990700,253
1667991600,145
1667992500,116
1667993400,91
1667994300,126
1667995200,118
1667996100,78
1667997000,111
1667997900,120
1667998800,78
1667999700,86
1668000600,124
1668001500,117
1668002400,253
1668003300,263
1668004200,275
1668005100,244
1668006000,253
1668006900,296
1668007800,300
1668008700,244
1668009600,99
1668010500,112
1668011400,76
1668012300,91
1668013200,158
1668014100,155
1668015000,152
1668015900,170
1668016800,258
1668017700,229
1668018600,176
1668019500,236
1668020400,265
1668021300,201
1668022200,150
1668023100,108
1668024000,133
1668024900,100
1668025800,125
1668026700,116
1668027600,283
1668028500,254
1668029400,253
1668030300,308
1668031200,457
1668032100,260
1668033000,256
1668033900,273
1668034800,268
1668035700,245
1668036600,277
1668037500,293
1668038400,254
1668039300,252
1668040200,283
1668041100,102
1668042000,81
1668042900,88
1668043800,114
1668044700,109
1668045600,79
1668046500,103
1668047400,104
1668048300,89
1668049200,91
1668050100,120
1668051000,99
1668051900,77
1668052800,87
1668053700,191
1668054600,333
1668055500,332
1668056400,180
1668057300,110
1668058200,23
1668059100,55
1668060000,56
1668060900,29
1668061800,14
1668062700,36
1668063600,58
1668064500,42
1668065400,19
1668066300,99
1668067200,100
1668068100,79
1668069000,107
1668069900,138
1668070800,100
1668071700,77
1668072600,107
1668073500,109
1668074400,99
1668075300,95
1668076200,132
1668077100,93
1668078000,90
1668078900,123
1668079800,133
1668080700,113
1668081600,138
1668082500,520
1668083400,115
1668084300,135
1668085200,110
1668086100,114
1668087000,79
1668087900,99
1668088800,287
1668089700,286
1668090600,581
1668091500,700
1668092400,336
1668093300,272
1668094200,297
1668095100,327
1668096000,1005
1668096900,873
1668097800,810
1668098700,440
1668099600,273
1668100500,910
1668101400,227
1668102300,343
1668103200,320
1668104100,279
1668105000,988
1668105900,1012
1668106800,613
1668107700,241
1668108600,218
1668109500,210
1668110400,256
1668111300,626
1668112200,153
1668113100,123
1668114000,287
1668114900,410
1668115800,257
1668116700,261
1668117600,325
1668118500,288
1668119400,262
1668120300,273
1668121200,293
1668122100,276
1668123000,273
1668123900,317
1668124800,282
1668125700,262
1668126600,287
1668127500,316
1668128400,265
1668129300,117
1668130200,151
1668131100,110
1668132000,102
1668132900,125
1668133800,129
1668134700,95
1668135600,106
1668136500,132
1668137400,125
1668138300,101
1668139200,107
1668140100,187
1668141000,225
1668141900,376
1668142800,189
1668143700,158
1668144600,34
1668145500,25
1668146400,52
1668147300,47
1668148200,28
1668149100,88
1668150000,107
1668150900,89
1668151800,100
1668152700,127
1668153600,106
1668154500,101
1668155400,106
1668156300,112
1668157200,97
1668158100,93
1668159000,119
1668159900,113
1668160800,79
1668161700,118
1668162600,129
1668163500,79
1668164400,130
1668165300,122
1668166200,129
1668167100,577
1668168000,664
1668168900,260
1668169800,106
1668170700,139
1668171600,123
1668172500,115
1668173400,95
1668174300,111
1668175200,282
1668176100,241
1668177000,257
1668177900,1182
1668178800,1703
1668179700,1285
1668180600,682
1668181500,376
1668182400,331
1668183300,704
1668184200,402
1668185100,284
1668186000,242
1668186900,816
1668187800,905
1668188700,665
1668189600,203
1668190500,152
1668191400,144
1668192300,93
1668193200,88
1668194100,116
1668195000,41
1668195900,27
1668196800,55
1668197700,48
1668198600,14
1668199500,16
1668200400,231
1668201300,193
1668202200,195
1668203100,264
1668204000,280
1668204900,408
1668205800,494
1668206700,343
1668207600,274
1668208500,259
1668209400,274
1668210300,292
1668211200,247
1668212100,246
1668213000,282
1668213900,273
1668214800,287
1668215700,183
1668216600,113
1668217500,78
1668218400,79
1668219300,132
1668220200,111
1668221100,81
1668222000,91
1668222900,115
1668223800,93
1668224700,84
1668225600,127
1668226500,156
1668227400,314
1668228300,403
1668229200,212
1668230100,97
1668231000,20
1668231900,45
1668232800,117
1668233700,114
1668234600,98
1668235500,117
1668236400,98
1668237300,81
1668238200,117
1668239100,130
1668240000,103
1668240900,89
1668241800,119
1668242700,96
1668243600,94
1668244500,108
1668245400,109
1668246300,106
1668247200,86
1668248100,126
1668249000,103
1668249900,85
1668250800,105
1668251700,609
1668252600,331
1668253500,129
1668254400,135
1668255300,129
1668256200,104
1668257100,133
1668258000,142
1668258900,92
1668259800,86
1668260700,114
1668261600,240
1668262500,245
1668263400,282
1668264300,293
1668265200,242
1668266100,251
1668267000,331
1668267900,363
1668268800,197
1668269700,229
1668270600,259
1668271500,292
1668272400,281
1668273300,372
1668274200,340
1668275100,268
1668276000,323
1668276900,345
1668277800,306
1668278700,316
1668279600,331
1668280500,269
1668281400,166
1668282300,148
1668283200,153
1668284100,113
1668285000,110
1668285900,135
1668286800,260
1668287700,267
1668288600,296
1668289500,443
1668290400,719
1668291300,496
1668292200,950
1668293100,241
1668294000,242
1668294900,282
1668295800,274
1668296700,248
1668297600,266
1668298500,283
1668299400,249
1668300300,246
1668301200,291
1668302100,299
1668303000,259
1668303900,166
1668304800,110
1668305700,78
1668306600,89
1668307500,123
1668308400,114
1668309300,107
1668310200,78
1668311100,112
1668312000,98
1668312900,102
1668313800,133
1668314700,162
1668315600,88
1668316500,132
1668317400,119
1668318300,90
1668319200,76
1668320100,110
1668321000,188
1668321900,145
1668322800,133
1668323700,155
1668324600,106
1668325500,462
1668326400,679
1668327300,199
1668328200,102
1668329100,129
1668330000,290
1668330900,1316
1668331800,1252
1668332700,1047
1668333600,234
1668334500,121
1668335400,231
1668336300,590
1668337200,308
1668338100,368
1668339000,1058
1668339900,838
1668340800,407
1668341700,197
1668342600,664
1668343500,793
1668344400,300
1668345300,113
1668346200,171
1668347100,144
1668348000,656
1668348900,865
1668349800,539
1668350700,270
1668351600,267
1668352500,300
1668353400,279
1668354300,249
1668355200,125
1668356100,544
1668357000,382
1668357900,226
1668358800,235
1668359700,219
1668360600,184
1668361500,168
1668362400,186
1668363300,172
1668364200,163
1668365100,199
1668366000,175
1668366900,410
1668367800,635
1668368700,205
1668369600,133
1668370500,92
1668371400,123
1668372300,114
1668373200,249
1668374100,248
1668375000,287
1668375900,251
1668376800,248
1668377700,282
1668378600,275
1668379500,293
1668380400,312
1668381300,371
1668382200,331
1668383100,309
1668384000,334
1668384900,367
1668385800,375
1668386700,333
1668387600,345
1668388500,324
1668389400,308
1668390300,340
1668391200,294
1668392100,237
1668393000,265
1668393900,289
1668394800,283
1668395700,258
1668396600,261
1668397500,276
1668398400,200
1668399300,100
1668400200,115
1668401100,102
1668402000,73
1668402900,74
1668403800,128
1668404700,113
1668405600,98
1668406500,141
1668407400,135
1668408300,101
1668409200,106
1668410100,158
1668411000,115
1668411900,138
1668412800,119
1668413700,125
1668414600,109
1668415500,213
1668416400,295
1668417300,120
1668418200,90
1668419100,282
1668420000,160
1668420900,134
1668421800,355
1668422700,765
1668423600,286
1668424500,277
1668425400,388
1668426300,125
1668427200,273
1668428100,248
1668429000,335
1668429900,677
1668430800,590
1668431700,974
1668432600,331
1668433500,325
1668434400,316
1668435300,600
1668436200,383
1668437100,292
1668438000,307
1668438900,568
1668439800,549
1668440700,352
1668441600,384
1668442500,213
1668443400,157
1668444300,159
1668445200,210
1668446100,196
1668447000,197
1668447900,196
1668448800,227
1668449700,176
1668450600,187
1668451500,217
1668452400,179
1668453300,254
1668454200,377
1668455100,390
1668456000,294
1668456900,272
1668457800,338
1668458700,278
1668459600,112
1668460500,114
1668461400,131
1668462300,97
1668463200,116
1668464100,153
1668465000,114
1668465900,149
1668466800,176
1668467700,200
1668468600,165
1668469500,169
1668470400,248
1668471300,112
1668472200,223
1668473100,273
1668474000,281
1668474900,262
1668475800,258
1668476700,299
1668477600,278
1668478500,79
1668479400,86
1668480300,105
1668481200,116
1668482100,85
1668483000,107
1668483900,106
1668484800,73
1668485700,87
1668486600,130
1668487500,103
1668488400,78
1668489300,103
1668490200,116
1668491100,75
1668492000,131
1668492900,308
1668493800,272
1668494700,267
1668495600,280
1668496500,290
1668497400,254
1668498300,89
1668499200,152
1668500100,146
1668501000,172
1668501900,265
1668502800,358
1668503700,506
1668504600,282
1668505500,787
1668506400,585
1668507300,574
1668508200,515
1668509100,592
1668510000,271
1668510900,270
1668511800,959
1668512700,559
1668513600,731
1668514500,260
1668515400,160
1668516300,231
1668517200,112
1668518100,122
1668519000,134
1668519900,111
1668520800,103
1668521700,149
1668522600,142
1668523500,103
1668524400,149
1668525300,160
1668526200,126
1668527100,135
1668528000,306
1668528900,365
1668529800,333
1668530700,352
1668531600,419
1668532500,345
1668533400,316
1668534300,268
1668535200,302
1668536100,180
1668537000,179
1668537900,207
1668538800,198
1668539700,189
1668540600,206
1668541500,192
1668542400,107
1668543300,125
1668544200,146
1668545100,114
1668546000,110
1668546900,134
1668547800,271
1668548700,273
1668549600,279
1668550500,311
1668551400,295
1668552300,308
1668553200,165
1668554100,108
1668555000,104
1668555900,155
1668556800,180
1668557700,170
1668558600,140
1668559500,162
1668560400,175
1668561300,133
1668562200,138
1668563100,161
1668564000,108
1668564900,114
1668565800,251
1668566700,287
1668567600,256
1668568500,281
1668569400,296
1668570300,276
1668571200,201
1668572100,117
1668573000,159
1668573900,120
1668574800,105
1668575700,157
1668576600,108
1668577500,85
1668578400,88
1668579300,112
1668580200,160
1668581100,102
1668582000,73
1668582900,152
1668583800,58
1668584700,20
1668585600,73
1668586500,48
1668587400,16
1668588300,43
1668589200,50
1668590100,20
1668591000,66
1668591900,117
1668592800,94
1668593700,287
1668594600,576
1668595500,423
1668596400,118
1668597300,118
1668598200,168
1668599100,147
1668600000,198
1668600900,576
1668601800,432
1668602700,169
1668603600,168
1668604500,170
1668605400,149
1668606300,126
1668607200,247
1668608100,286
1668609000,276
1668609900,262
1668610800,337
1668611700,311
1668612600,286
1668613500,293
1668614400,241
1668615300,134
1668616200,187
1668617100,260
1668618000,270
1668618900,148
1668619800,203
1668620700,177
1668621600,159
1668622500,129
1668623400,221
1668624300,297
1668625200,190
1668626100,177
1668627000,176
1668627900,104
1668628800,121
1668629700,105
1668630600,111
1668631500,101
1668632400,237
1668633300,288
1668634200,263
1668635100,239
1668636000,258
1668636900,293
1668637800,265
1668638700,294
1668639600,343
1668640500,329
1668641400,320
1668642300,328
1668643200,302
1668644100,250
1668645000,250
1668645900,300
1668646800,281
1668647700,253
1668648600,271
1668649500,291
1668650400,281
1668651300,182
1668652200,109
1668653100,104
1668654000,70
1668654900,115
1668655800,118
1668656700,87
1668657600,76
1668658500,111
1668659400,121
1668660300,78
1668661200,103
1668662100,108
1668663000,54
1668663900,22
1668664800,76
1668665700,99
1668666600,103
1668667500,65
1668668400,66
1668669300,46
1668670200,126
1668671100,83
1668672000,143
1668672900,89
1668673800,92
1668674700,550
1668675600,625
1668676500,613
1668677400,611
1668678300,305
1668679200,163
1668680100,330
1668681000,152
1668681900,141
1668682800,112
1668683700,857
1668684600,1150
1668685500,702
1668686400,424
1668687300,161
1668688200,155
1668689100,137
1668690000,160
1668690900,170
1668691800,132
1668692700,724
1668693600,1285
1668694500,1088
1668695400,1038
1668696300,647
1668697200,363
1668698100,341
1668699000,305
1668699900,320
1668700800,238
1668701700,199
1668702600,514
1668703500,448
1668704400,479
1668705300,926
1668706200,685
1668707100,220
1668708000,209
1668708900,213
1668709800,190
1668710700,197
1668711600,117
1668712500,122
1668713400,116
1668714300,152
1668715200,134
1668716100,117
1668717000,114
1668717900,128
1668718800,227
1668719700,197
1668720600,489
1668721500,578
1668722400,406
1668723300,347
1668724200,328
1668725100,315
1668726000,280
1668726900,276
1668727800,265
1668728700,251
1668729600,256
1668730500,257
1668731400,293
1668732300,265
1668733200,272
1668734100,259
1668735000,263
1668735900,281
1668736800,280
1668737700,263
1668738600,278
1668739500,282
1668740400,262
1668741300,266
1668742200,293
1668743100,136
1668744000,110
1668744900,141
1668745800,128
1668746700,115
1668747600,148
1668748500,137
1668749400,27
1668750300,38
1668751200,33
1668752100,39
1668753000,76
1668753900,223
1668754800,159
1668755700,99
1668756600,120
1668757500,117
1668758400,97
1668759300,397
1668760200,199
1668761100,148
1668762000,239
1668762900,240
1668763800,148
1668764700,352
1668765600,910
1668766500,1021
1668767400,294
1668768300,165
1668769200,233
1668770100,246
1668771000,276
1668771900,269
1668772800,247
1668773700,185
1668774600,298
1668775500,936
1668776400,789
1668777300,589
1668778200,243
1668779100,220
1668780000,339
1668780900,298
1668781800,345
1668782700,310
1668783600,325
1668784500,310
1668785400,357
1668786300,467
1668787200,250
1668788100,212
1668789000,275
1668789900,257
1668790800,185
1668791700,179
1668792600,172
1668793500,200
1668794400,224
1668795300,208
1668796200,204
1668797100,181
1668798000,198
1668798900,214
1668799800,114
1668800700,130
1668801600,120
1668802500,132
1668803400,107
1668804300,131
1668805200,286
1668806100,282
1668807000,278
1668807900,280
1668808800,322
1668809700,338
1668810600,294
1668811500,253
1668812400,255
1668813300,271
1668814200,256
1668815100,284
1668816000,259
1668816900,265
1668817800,292
1668818700,270
1668819600,251
1668820500,147
1668821400,124
1668822300,105
1668823200,87
1668824100,101
1668825000,83
1668825900,87
1668826800,121
1668827700,107
1668828600,93
1668829500,79
1668830400,87
1668831300,145
1668832200,144
1668833100,158
1668834000,163
1668834900,99
1668835800,48
1668836700,29
1668837600,115
1668838500,133
1668839400,125
1668840300,375
1668841200,265
1668842100,98
1668843000,87
1668843900,116
1668844800,129
1668845700,107
1668846600,103
1668847500,111
1668848400,111
1668849300,113
1668850200,96
1668851100,230
1668852000,124
1668852900,387
1668853800,168
1668854700,101
1668855600,89
1668856500,90
1668857400,115
1668858300,143
1668859200,91
1668860100,116
1668861000,106
1668861900,110
1668862800,106
1668863700,117
1668864600,100
1668865500,93
1668866400,258
1668867300,274
1668868200,266
1668869100,268
1668870000,295
1668870900,302
1668871800,286
1668872700,298
1668873600,201
1668874500,208
1668875400,227
1668876300,302
1668877200,217
1668878100,205
1668879000,184
1668879900,212
1668880800,194
1668881700,240
1668882600,202
1668883500,189
1668884400,217
1668885300,204
1668886200,177
1668887100,123
1668888000,116
1668888900,107
1668889800,125
1668890700,136
1668891600,272
1668892500,269
1668893400,306
1668894300,311
1668895200,339
1668896100,319
1668897000,271
1668897900,249
1668898800,263
1668899700,270
1668900600,267
1668901500,260
1668902400,271
1668903300,280
1668904200,266
1668905100,259
1668906000,264
1668906900,301
1668907800,272
1668908700,266
1668909600,180
1668910500,102
1668911400,106
1668912300,82
1668913200,94
1668914100,119
1668915000,88
1668915900,114
1668916800,99
1668917700,110
1668918600,141
1668919500,133
1668920400,152
1668921300,130
1668922200,220
1668923100,137
1668924000,143
1668924900,139
1668925800,191
1668926700,130
1668927600,63
1668928500,56
1668929400,54
1668930300,30
1668931200,87
1668932100,110
1668933000,121
1668933900,95
1668934800,100
1668935700,113
1668936600,104
1668937500,109
1668938400,105
1668939300,100
1668940200,91
1668941100,97
1668942000,136
1668942900,118
1668943800,88
1668944700,92
1668945600,100
1668946500,182
1668947400,133
1668948300,101
1668949200,325
1668950100,173
1668951000,110
1668951900,111
1668952800,253
1668953700,280
1668954600,700
1668955500,286
1668956400,266
1668957300,286
1668958200,284
1668959100,281
1668960000,138
1668960900,169
1668961800,171
1668962700,271
1668963600,231
1668964500,141
1668965400,97
1668966300,86
1668967200,102
1668968100,121
1668969000,103
1668969900,91
1668970800,120
1668971700,102
1668972600,111
1668973500,80
1668974400,40
1668975300,32
1668976200,27
1668977100,72
1668978000,195
1668978900,188
1668979800,187
1668980700,204
1668981600,215
1668982500,239
1668983400,264
1668984300,271
1668985200,267
1668986100,393
1668987000,293
1668987900,270
1668988800,257
1668989700,270
1668990600,289
1668991500,274
1668992400,254
1668993300,270
1668994200,288
1668995100,253
1668996000,86
1668996900,100
1668997800,98
1668998700,112
1668999600,96
1669000500,100
1669001400,96
1669002300,86
1669003200,106
1669004100,94
1669005000,103
1669005900,93
1669006800,102
1669007700,124
1669008600,166
1669009500,156
1669010400,199
1669011300,122
1669012200,125
1669013100,104
1669014000,102
1669014900,92
1669015800,101
1669016700,133
1669017600,110
1669018500,87
1669019400,116
1669020300,100
1669021200,116
1669022100,101
1669023000,103
1669023900,100
1669024800,88
1669025700,96
1669026600,128
1669027500,106
1669028400,93
1669029300,101
1669030200,105
1669031100,109
1669032000,244
1669032900,269
1669033800,277
1669034700,253
1669035600,278
1669036500,272
1669037400,261
1669038300,255
1669039200,278
1669040100,301
1669041000,261
1669041900,259
1669042800,300
1669043700,457
1669044600,357
1669045500,487
1669046400,390
1669047300,462
1669048200,441
1669049100,361
1669050000,207
1669050900,216
1669051800,197
1669052700,203
1669053600,216
1669054500,207
1669055400,194
1669056300,184
1669057200,207
1669058100,190
1669059000,285
1669059900,362
1669060800,304
1669061700,285
1669062600,287
1669063500,311
1669064400,111
1669065300,107
1669066200,124
1669067100,97
1669068000,98
1669068900,111
1669069800,162
1669070700,192
1669071600,179
1669072500,155
1669073400,167
1669074300,183
1669075200,192
1669076100,322
1669077000,336
1669077900,377
1669078800,364
1669079700,353
1669080600,364
1669081500,155
1669082400,78
1669083300,127
1669084200,120
1669085100,88
1669086000,94
1669086900,90
1669087800,106
1669088700,100
1669089600,104
1669090500,114
1669091400,82
1669092300,114
1669093200,106
1669094100,170
1669095000,277
1669095900,266
1669096800,298
1669097700,295
1669098600,290
1669099500,148
1669100400,93
1669101300,106
1669102200,118
1669103100,235
1669104000,300
1669104900,336
1669105800,277
1669106700,386
1669107600,482
1669108500,449
1669109400,230
1669110300,384
1669111200,343
1669112100,399
1669113000,511
1669113900,290
1669114800,301
1669115700,773
1669116600,537
1669117500,838
1669118400,99
1669119300,115
1669120200,111
1669121100,136
1669122000,139
1669122900,158
1669123800,148
1669124700,156
1669125600,149
1669126500,409
1669127400,441
1669128300,504
1669129200,430
1669130100,341
1669131000,352
1669131900,332
1669132800,287
1669133700,325
1669134600,275
1669135500,257
1669136400,244
1669137300,177
1669138200,225
1669139100,152
1669140000,113
1669140900,85
1669141800,94
1669142700,103
1669143600,104
1669144500,94
1669145400,124
1669146300,213
1669147200,231
1669148100,224
1669149000,205
1669149900,201
1669150800,215
1669151700,132
1669152600,84
1669153500,52
1669154400,33
1669155300,25
1669156200,52
1669157100,95
1669158000,89
1669158900,101
1669159800,106
1669160700,104
1669161600,90
1669162500,104
1669163400,94
1669164300,214
1669165200,305
1669166100,278
1669167000,266
1669167900,279
1669168800,290
1669169700,147
1669170600,94
1669171500,115
1669172400,104
1669173300,102
1669174200,112
1669175100,94
1669176000,84
1669176900,202
1669177800,179
1669178700,327
1669179600,178
1669180500,106
1669181400,89
1669182300,103
1669183200,108
1669184100,98
1669185000,90
1669185900,112
1669186800,89
1669187700,27
1669188600,31
1669189500,38
1669190400,27
1669191300,40
1669192200,42
1669193100,34
1669194000,25
1669194900,62
1669195800,75
1669196700,93
1669197600,94
1669198500,103
1669199400,97
1669200300,99
1669201200,121
1669202100,318
1669203000,98
1669203900,106
1669204800,115
1669205700,93
1669206600,100
1669207500,102
1669208400,87
1669209300,124
1669210200,113
1669211100,96
1669212000,243
1669212900,266
1669213800,277
1669214700,259
1669215600,264
1669216500,267
1669217400,278
1669218300,334
1669219200,244
1669220100,271
1669221000,247
1669221900,242
1669222800,363
1669223700,219
1669224600,188
1669225500,140
1669226400,257
1669227300,343
1669228200,278
1669229100,279
1669230000,234
1669230900,483
1669231800,353
1669232700,230
1669233600,122
1669234500,106
1669235400,130
1669236300,123
1669237200,268
1669238100,226
1669239000,213
1669239900,205
1669240800,209
1669241700,251
1669242600,268
1669243500,251
1669244400,272
1669245300,272
1669246200,260
1669247100,271
1669248000,305
1669248900,273
1669249800,260
1669250700,277
1669251600,267
1669252500,107
1669253400,103
1669254300,124
1669255200,95
1669256100,92
1669257000,118
1669257900,100
1669258800,80
1669259700,92
1669260600,98
1669261500,99
1669262400,128
1669263300,156
1669264200,159
1669265100,361
1669266000,213
1669266900,132
1669267800,41
1669268700,49
1669269600,51
1669270500,27
1669271400,48
1669272300,39
1669273200,27
1669274100,27
1669275000,42
1669275900,51
1669276800,102
1669277700,121
1669278600,106
1669279500,96
1669280400,115
1669281300,105
1669282200,91
1669283100,90
1669284000,100
1669284900,118
1669285800,110
1669286700,105
1669287600,121
1669288500,89
1669289400,99
1669290300,180
1669291200,168
1669292100,518
1669293000,170
1669293900,132
1669294800,105
1669295700,665
1669296600,265
1669297500,113
1669298400,270
1669299300,328
1669300200,299
1669301100,281
1669302000,332
1669302900,682
1669303800,561
1669304700,707
1669305600,1210
1669306500,1022
1669307400,743
1669308300,610
1669309200,352
1669310100,259
1669311000,925
1669311900,687
1669312800,258
1669313700,180
1669314600,158
1669315500,199
1669316400,227
1669317300,227
1669318200,134
1669319100,102
1669320000,144
1669320900,175
1669321800,219
1669322700,403
1669323600,355
1669324500,215
1669325400,198
1669326300,215
1669327200,248
1669328100,269
1669329000,265
1669329900,256
1669330800,249
1669331700,254
1669332600,300
1669333500,274
1669334400,253
1669335300,268
1669336200,276
1669337100,272
1669338000,265
1669338900,265
1669339800,277
1669340700,219
1669341600,120
1669342500,96
1669343400,84
1669344300,97
1669345200,100
1669346100,92
1669347000,92
1669347900,123
1669348800,104
1669349700,144
1669350600,238
1669351500,377
1669352400,196
1669353300,109
1669354200,50
1669355100,37
1669356000,29
1669356900,61
1669357800,38
1669358700,80
1669359600,111
1669360500,100
1669361400,95
1669362300,104
1669363200,113
1669364100,126
1669365000,93
1669365900,103
1669366800,95
1669367700,96
1669368600,114
1669369500,103
1669370400,90
1669371300,124
1669372200,116
1669373100,98
1669374000,92
1669374900,106
1669375800,96
1669376700,109
1669377600,795
1669378500,734
1669379400,679
1669380300,494
1669381200,139
1669382100,154
1669383000,203
1669383900,219
1669384800,389
1669385700,366
1669386600,368
1669387500,400
1669388400,781
1669389300,1356
1669390200,718
1669391100,860
1669392000,973
1669392900,832
1669393800,480
1669394700,201
1669395600,185
1669396500,543
1669397400,898
1669398300,781
1669399200,481
1669400100,200
1669401000,213
1669401900,231
1669402800,207
1669403700,235
1669404600,151
1669405500,148
1669406400,105
1669407300,134
1669408200,117
1669409100,122
1669410000,274
1669410900,301
1669411800,288
1669412700,268
1669413600,215
1669414500,201
1669415400,251
1669416300,252
1669417200,286
1669418100,284
1669419000,261
1669419900,262
1669420800,253
1669421700,277
1669422600,276
1669423500,270
1669424400,265
1669425300,291
1669426200,288
1669427100,193
1669428000,95
1669428900,103
1669429800,100
1669430700,83
1669431600,102
1669432500,112
1669433400,106
1669434300,101
1669435200,94
1669436100,150
1669437000,135
1669437900,210
1669438800,201
1669439700,112
1669440600,77
1669441500,36
1669442400,104
1669443300,96
1669444200,99
1669445100,90
1669446000,96
1669446900,124
1669447800,121
1669448700,88
1669449600,99
1669450500,103
1669451400,102
1669452300,93
1669453200,100
1669454100,89
1669455000,87
1669455900,118
1669456800,97
1669457700,110
1669458600,98
1669459500,104
1669460400,110
1669461300,89
1669462200,102
1669463100,732
1669464000,366
1669464900,623
1669465800,119
1669466700,98
1669467600,102
1669468500,165
1669469400,545
1669470300,441
1669471200,525
1669472100,513
1669473000,417
1669473900,435
1669474800,522
1669475700,472
1669476600,472
1669477500,573
1669478400,270
1669479300,121
1669480200,225
1669481100,314
1669482000,114
1669482900,127
1669483800,148
1669484700,150
1669485600,250
1669486500,150
1669487400,137
1669488300,124
1669489200,188
1669490100,218
1669491000,103
1669491900,83
1669492800,110
1669493700,99
1669494600,82
1669495500,89
1669496400,216
1669497300,205
1669498200,205
1669499100,198
1669500000,202
1669500900,264
1669501800,266
1669502700,253
1669503600,244
1669504500,259
1669505400,296
1669506300,268
1669507200,257
1669508100,271
1669509000,263
1669509900,261
1669510800,274
1669511700,273
1669512600,261
1669513500,165
1669514400,102
1669515300,88
1669516200,90
1669517100,101
1669518000,108
1669518900,74
1669519800,100
1669520700,98
1669521600,83
1669522500,117
1669523400,158
1669524300,118
1669525200,96
1669526100,143
1669527000,175
1669527900,159
1669528800,147
1669529700,950
1669530600,441
1669531500,220
1669532400,96
1669533300,148
1669534200,583
1669535100,322
1669536000,160
1669536900,112
1669537800,151
1669538700,374
1669539600,209
1669540500,181
1669541400,145
1669542300,151
1669543200,349
1669544100,882
1669545000,756
1669545900,322
1669546800,112
1669547700,256
1669548600,469
1669549500,363
1669550400,288
1669551300,337
1669552200,290
1669553100,346
1669554000,441
1669554900,551
1669555800,226
1669556700,154
1669557600,244
1669558500,247
1669559400,280
1669560300,307
1669561200,289
1669562100,443
1669563000,290
1669563900,318
1669564800,243
1669565700,147
1669566600,142
1669567500,122
1669568400,547
1669569300,305
1669570200,399
1669571100,356
1669572000,420
1669572900,419
1669573800,401
1669574700,296
1669575600,147
1669576500,110
1669577400,101
1669578300,78
1669579200,25
1669580100,45
1669581000,52
1669581900,49
1669582800,193
1669583700,197
1669584600,200
1669585500,196
1669586400,201
1669587300,255
1669588200,253
1669589100,287
1669590000,264
1669590900,245
1669591800,264
1669592700,322
1669593600,306
1669594500,260
1669595400,260
1669596300,262
1669597200,270
1669598100,307
1669599000,285
1669599900,248
1669600800,79
1669601700,113
1669602600,97
1669603500,87
1669604400,101
1669605300,93
1669606200,115
1669607100,99
1669608000,100
1669608900,87
1669609800,92
1669610700,106
1669611600,91
1669612500,86
1669613400,102
1669614300,126
1669615200,112
1669616100,130
1669617000,141
1669617900,154
1669618800,172
1669619700,155
1669620600,115
1669621500,133
1669622400,154
1669623300,127
1669624200,102
1669625100,108
1669626000,128
1669626900,92
1669627800,88
1669628700,117
1669629600,104
1669630500,90
1669631400,103
1669632300,105
1669633200,105
1669634100,106
1669635000,127
1669635900,104
1669636800,450
1669637700,306
1669638600,326
1669639500,362
1669640400,309
1669641300,269
1669642200,274
1669643100,364
1669644000,284
1669644900,252
1669645800,267
1669646700,1366
1669647600,872
1669648500,722
1669649400,501
1669650300,492
1669651200,494
1669652100,348
1669653000,311
1669653900,343
1669654800,383
1669655700,423
1669656600,262
1669657500,197
1669658400,182
1669659300,182
1669660200,219
1669661100,225
1669662000,191
1669662900,201
1669663800,360
1669664700,347
1669665600,274
1669666500,286
1669667400,299
1669668300,173
1669669200,112
1669670100,105
