timestamp,power
1625745600,384
1625746500,363
1625747400,375
1625748300,243
1625749200,73
1625750100,123
1625751000,102
1625751900,100
1625752800,94
1625753700,570
1625754600,243
1625755500,124
1625756400,194
1625757300,172
1625758200,626
1625759100,234
1625760000,103
1625760900,265
1625761800,111
1625762700,123
1625763600,124
1625764500,123
1625765400,102
1625766300,143
1625767200,112
1625768100,139
1625769000,226
1625769900,311
1625770800,315
1625771700,306
1625772600,271
1625773500,291
1625774400,197
1625775300,147
1625776200,124
1625777100,137
1625778000,124
1625778900,141
1625779800,101
1625780700,77
1625781600,48
1625782500,46
1625783400,46
1625784300,75
1625785200,27
1625786100,69
1625787000,39
1625787900,60
1625788800,51
1625789700,54
1625790600,33
1625791500,82
1625792400,36
1625793300,49
1625794200,52
1625795100,61
1625796000,43
1625796900,59
1625797800,35
1625798700,65
1625799600,59
1625800500,28
1625801400,61
1625802300,60
1625803200,127
1625804100,101
1625805000,113
1625805900,49
1625806800,114
1625807700,55
1625808600,54
1625809500,47
1625810400,45
1625811300,63
1625812200,41
1625813100,42
1625814000,70
1625814900,35
1625815800,54
1625816700,64
1625817600,50
1625818500,136
1625819400,711
1625820300,547
1625821200,169
1625822100,149
1625823000,143
1625823900,143
1625824800,118
1625825700,141
1625826600,100
1625827500,162
1625828400,100
1625829300,141
1625830200,129
1625831100,134
1625832000,128
1625832900,133
1625833800,128
1625834700,143
1625835600,120
1625836500,122
1625837400,153
1625838300,85
1625839200,152
1625840100,94
1625841000,122
1625841900,65
1625842800,97
1625843700,85
1625844600,131
1625845500,69
1625846400,122
1625847300,97
1625848200,128
1625849100,99
1625850000,250
1625850900,85
1625851800,127
1625852700,232
1625853600,337
1625854500,193
1625855400,212
1625856300,200
1625857200,209
1625858100,241
1625859000,260
1625859900,100
1625860800,160
1625861700,129
1625862600,118
1625863500,112
1625864400,146
1625865300,105
1625866200,141
1625867100,69
1625868000,73
1625868900,46
1625869800,54
1625870700,37
1625871600,88
1625872500,20
1625873400,70
1625874300,46
1625875200,59
1625876100,49
1625877000,56
1625877900,45
1625878800,75
1625879700,29
1625880600,60
1625881500,63
1625882400,44
1625883300,52
1625884200,56
1625885100,49
1625886000,67
1625886900,39
1625887800,49
1625888700,71
1625889600,40
1625890500,68
1625891400,84
1625892300,88
1625893200,99
1625894100,138
1625895000,87
1625895900,110
1625896800,78
1625897700,65
1625898600,54
1625899500,138
1625900400,69
1625901300,63
1625902200,37
1625903100,91
1625904000,51
1625904900,71
1625905800,63
1625906700,65
1625907600,67
1625908500,50
1625909400,81
1625910300,54
1625911200,54
1625912100,81
1625913000,393
1625913900,48
1625914800,85
1625915700,54
1625916600,112
1625917500,64
1625918400,114
1625919300,74
1625920200,60
1625921100,59
1625922000,87
1625922900,150
1625923800,126
1625924700,99
1625925600,316
1625926500,305
1625927400,115
1625928300,90
1625929200,105
1625930100,31
1625931000,83
1625931900,46
1625932800,81
1625933700,357
1625934600,444
1625935500,421
1625936400,423
1625937300,417
1625938200,435
1625939100,438
1625940000,432
1625940900,208
1625941800,121
1625942700,173
1625943600,546
1625944500,224
1625945400,249
1625946300,877
1625947200,299
1625948100,257
1625949000,228
1625949900,253
1625950800,127
1625951700,145
1625952600,130
1625953500,132
1625954400,141
1625955300,138
1625956200,95
1625957100,144
1625958000,109
1625958900,133
1625959800,113
1625960700,133
1625961600,61
1625962500,63
1625963400,33
1625964300,80
1625965200,36
1625966100,55
1625967000,52
1625967900,54
1625968800,54
1625969700,54
1625970600,34
1625971500,77
1625972400,45
1625973300,44
1625974200,60
1625975100,51
1625976000,51
1625976900,53
1625977800,34
1625978700,81
1625979600,49
1625980500,44
1625981400,57
1625982300,60
1625983200,49
1625984100,64
1625985000,195
1625985900,79
1625986800,33
1625987700,59
1625988600,86
1625989500,42
1625990400,46
1625991300,77
1625992200,38
1625993100,76
1625994000,68
1625994900,52
1625995800,78
1625996700,59
1625997600,99
1625998500,752
1625999400,754
1626000300,571
1626001200,245
1626002100,279
1626003000,68
1626003900,74
1626004800,80
1626005700,91
1626006600,62
1626007500,129
1626008400,58
1626009300,109
1626010200,89
1626011100,171
1626012000,41
1626012900,202
1626013800,54
1626014700,76
1626015600,55
1626016500,50
1626017400,80
1626018300,59
1626019200,42
1626020100,61
1626021000,83
1626021900,131
1626022800,115
1626023700,689
1626024600,423
1626025500,367
1626026400,414
1626027300,359
1626028200,380
1626029100,345
1626030000,265
1626030900,128
1626031800,142
1626032700,110
1626033600,153
1626034500,230
1626035400,554
1626036300,232
1626037200,256
1626038100,237
1626039000,243
1626039900,236
1626040800,253
1626041700,163
1626042600,139
1626043500,166
1626044400,152
1626045300,143
1626046200,60
1626047100,67
1626048000,62
1626048900,64
1626049800,75
1626050700,101
1626051600,62
1626052500,68
1626053400,43
1626054300,82
1626055200,45
1626056100,72
1626057000,41
1626057900,83
1626058800,46
1626059700,71
1626060600,41
1626061500,80
1626062400,49
1626063300,64
1626064200,49
1626065100,72
1626066000,56
1626066900,72
1626067800,91
1626068700,89
1626069600,223
1626070500,142
1626071400,163
1626072300,154
1626073200,257
1626074100,556
1626075000,293
1626075900,94
1626076800,143
1626077700,244
1626078600,873
1626079500,516
1626080400,679
1626081300,629
1626082200,768
1626083100,1280
1626084000,855
1626084900,616
1626085800,869
1626086700,768
1626087600,257
1626088500,119
1626089400,190
1626090300,109
1626091200,139
1626092100,162
1626093000,121
1626093900,150
1626094800,131
1626095700,156
1626096600,123
1626097500,140
1626098400,99
1626099300,201
1626100200,82
1626101100,91
1626102000,101
1626102900,171
1626103800,223
1626104700,114
1626105600,107
1626106500,653
1626107400,578
1626108300,159
1626109200,115
1626110100,106
1626111000,106
1626111900,101
1626112800,81
1626113700,160
1626114600,148
1626115500,168
1626116400,139
1626117300,250
1626118200,247
1626119100,271
1626120000,249
1626120900,259
1626121800,240
1626122700,252
1626123600,117
1626124500,150
1626125400,133
1626126300,148
1626127200,45
1626128100,51
1626129000,56
1626129900,64
1626130800,48
1626131700,63
1626132600,63
1626133500,38
1626134400,51
1626135300,61
1626136200,67
1626137100,60
1626138000,38
1626138900,57
1626139800,72
1626140700,54
1626141600,49
1626142500,37
1626143400,76
1626144300,51
1626145200,60
1626146100,34
1626147000,71
1626147900,46
1626148800,70
1626149700,130
1626150600,245
1626151500,94
1626152400,290
1626153300,125
1626154200,54
1626155100,47
1626156000,70
1626156900,54
1626157800,64
1626158700,50
1626159600,79
1626160500,52
1626161400,63
1626162300,58
1626163200,78
1626164100,59
1626165000,55
1626165900,62
1626166800,75
1626167700,76
1626168600,42
1626169500,69
1626170400,70
1626171300,85
1626172200,53
1626173100,55
1626174000,64
1626174900,86
1626175800,58
1626176700,62
1626177600,54
1626178500,85
1626179400,59
1626180300,108
1626181200,85
1626182100,77
1626183000,158
1626183900,75
1626184800,270
1626185700,265
1626186600,58
1626187500,73
1626188400,71
1626189300,83
1626190200,67
1626191100,68
1626192000,79
1626192900,80
1626193800,67
1626194700,57
1626195600,129
1626196500,113
1626197400,127
1626198300,119
1626199200,130
1626200100,125
1626201000,121
1626201900,169
1626202800,197
1626203700,251
1626204600,221
1626205500,239
1626206400,190
1626207300,94
1626208200,64
1626209100,44
1626210000,70
1626210900,41
1626211800,62
1626212700,42
1626213600,62
1626214500,37
1626215400,71
1626216300,42
1626217200,52
1626218100,46
1626219000,72
1626219900,37
1626220800,48
1626221700,53
1626222600,78
1626223500,20
1626224400,66
1626225300,49
1626226200,60
1626227100,37
1626228000,66
1626228900,67
1626229800,103
1626230700,97
1626231600,218
1626232500,74
1626233400,72
1626234300,48
1626235200,36
1626236100,63
1626237000,95
1626237900,74
1626238800,127
1626239700,112
1626240600,87
1626241500,127
1626242400,118
1626243300,120
1626244200,119
1626245100,118
1626246000,58
1626246900,101
1626247800,55
1626248700,397
1626249600,384
1626250500,424
1626251400,386
1626252300,432
1626253200,430
1626254100,401
1626255000,415
1626255900,190
1626256800,95
1626257700,113
1626258600,97
1626259500,116
1626260400,92
1626261300,98
1626262200,58
1626263100,67
1626264000,65
1626264900,81
1626265800,53
1626266700,68
1626267600,71
1626268500,78
1626269400,55
1626270300,70
1626271200,70
1626272100,77
1626273000,59
1626273900,70
1626274800,66
1626275700,75
1626276600,64
1626277500,66
1626278400,89
1626279300,83
1626280200,92
1626281100,104
1626282000,86
1626282900,95
1626283800,113
1626284700,94
1626285600,484
1626286500,142
1626287400,156
1626288300,147
1626289200,127
1626290100,117
1626291000,147
1626291900,140
1626292800,229
1626293700,231
1626294600,199
1626295500,102
1626296400,58
1626297300,60
1626298200,71
1626299100,33
1626300000,62
1626300900,61
1626301800,55
1626302700,49
1626303600,61
1626304500,51
1626305400,58
1626306300,58
1626307200,59
1626308100,37
1626309000,72
1626309900,58
1626310800,40
1626311700,53
1626312600,76
1626313500,50
1626314400,39
1626315300,59
1626316200,74
1626317100,38
1626318000,49
1626318900,63
1626319800,56
1626320700,51
1626321600,51
1626322500,356
1626323400,511
1626324300,379
1626325200,135
1626326100,141
1626327000,80
1626327900,352
1626328800,348
1626329700,80
1626330600,50
1626331500,42
1626332400,49
1626333300,87
1626334200,27
1626335100,71
1626336000,57
1626336900,107
1626337800,95
1626338700,115
1626339600,74
1626340500,123
1626341400,204
1626342300,102
1626343200,96
1626344100,108
1626345000,44
1626345900,66
1626346800,63
1626347700,70
1626348600,25
1626349500,72
1626350400,65
1626351300,61
1626352200,55
1626353100,73
1626354000,59
1626354900,107
1626355800,111
1626356700,109
1626357600,90
1626358500,116
1626359400,110
1626360300,98
1626361200,97
1626362100,113
1626363000,121
1626363900,111
1626364800,102
1626365700,111
1626366600,116
1626367500,87
1626368400,124
1626369300,104
1626370200,118
1626371100,149
1626372000,120
1626372900,103
1626373800,153
1626374700,147
1626375600,217
1626376500,194
1626377400,199
1626378300,485
1626379200,577
1626380100,518
1626381000,527
1626381900,507
1626382800,462
1626383700,416
1626384600,421
1626385500,76
1626386400,81
1626387300,25
1626388200,66
1626389100,42
1626390000,69
1626390900,32
1626391800,71
1626392700,41
1626393600,53
1626394500,55
1626395400,67
1626396300,30
1626397200,64
1626398100,60
1626399000,55
1626399900,31
1626400800,69
1626401700,59
1626402600,38
1626403500,50
1626404400,67
1626405300,44
1626406200,56
1626407100,48
1626408000,51
1626408900,322
1626409800,70
1626410700,42
1626411600,53
1626412500,102
1626413400,341
1626414300,688
1626415200,342
1626416100,142
1626417000,152
1626417900,133
1626418800,150
1626419700,114
1626420600,116
1626421500,119
1626422400,157
1626423300,759
1626424200,847
1626425100,499
1626426000,477
1626426900,442
1626427800,442
1626428700,435
1626429600,454
1626430500,630
1626431400,516
1626432300,153
1626433200,141
1626434100,106
1626435000,124
1626435900,109
1626436800,117
1626437700,78
1626438600,127
1626439500,111
1626440400,145
1626441300,79
1626442200,101
1626443100,67
1626444000,76
1626444900,56
1626445800,76
1626446700,69
1626447600,72
1626448500,69
1626449400,69
1626450300,65
1626451200,69
1626452100,73
1626453000,74
1626453900,89
1626454800,109
1626455700,119
1626456600,117
1626457500,88
1626458400,101
1626459300,126
1626460200,112
1626461100,107
1626462000,118
1626462900,161
1626463800,137
1626464700,152
1626465600,133
1626466500,249
1626467400,110
1626468300,117
1626469200,105
1626470100,82
1626471000,56
1626471900,71
1626472800,56
1626473700,80
1626474600,52
1626475500,75
1626476400,57
1626477300,81
1626478200,55
1626479100,72
1626480000,57
1626480900,79
1626481800,61
1626482700,65
1626483600,59
1626484500,85
1626485400,50
1626486300,73
1626487200,62
1626488100,90
1626489000,39
1626489900,70
1626490800,66
1626491700,81
1626492600,56
1626493500,78
1626494400,75
1626495300,69
1626496200,47
1626497100,67
1626498000,85
1626498900,58
1626499800,49
1626500700,73
1626501600,80
1626502500,64
1626503400,82
1626504300,97
1626505200,157
1626506100,135
1626507000,148
1626507900,106
1626508800,85
1626509700,58
1626510600,109
1626511500,113
1626512400,140
1626513300,133
1626514200,150
1626515100,128
1626516000,141
1626516900,740
1626517800,638
1626518700,475
1626519600,424
1626520500,458
1626521400,392
1626522300,388
1626523200,370
1626524100,137
1626525000,40
1626525900,76
1626526800,48
1626527700,84
1626528600,54
1626529500,84
1626530400,67
1626531300,64
1626532200,37
1626533100,85
1626534000,93
1626534900,107
1626535800,123
1626536700,111
1626537600,103
1626538500,91
1626539400,124
1626540300,97
1626541200,125
1626542100,79
1626543000,114
1626543900,95
1626544800,104
1626545700,111
1626546600,132
1626547500,112
1626548400,149
1626549300,119
1626550200,121
1626551100,162
1626552000,239
1626552900,237
1626553800,224
1626554700,235
1626555600,233
1626556500,166
1626557400,143
1626558300,99
1626559200,54
1626560100,91
1626561000,65
1626561900,54
1626562800,71
1626563700,87
1626564600,41
1626565500,79
1626566400,66
1626567300,67
1626568200,66
1626569100,75
1626570000,49
1626570900,92
1626571800,54
1626572700,58
1626573600,56
1626574500,64
1626575400,31
1626576300,66
1626577200,47
1626578100,55
1626579000,52
1626579900,45
1626580800,56
1626581700,62
1626582600,35
1626583500,51
1626584400,70
1626585300,33
1626586200,61
1626587100,138
1626588000,89
1626588900,97
1626589800,58
1626590700,55
1626591600,156
1626592500,60
1626593400,95
1626594300,200
1626595200,120
1626596100,567
1626597000,276
1626597900,96
1626598800,127
1626599700,100
1626600600,677
1626601500,805
1626602400,763
1626603300,323
1626604200,139
1626605100,163
1626606000,100
1626606900,153
1626607800,156
1626608700,105
1626609600,72
1626610500,122
1626611400,102
1626612300,129
1626613200,122
1626614100,149
1626615000,198
1626615900,327
1626616800,97
1626617700,149
1626618600,97
1626619500,54
1626620400,69
1626621300,58
1626622200,47
1626623100,55
1626624000,65
1626624900,87
1626625800,94
1626626700,69
1626627600,108
1626628500,58
1626629400,108
1626630300,123
1626631200,158
1626632100,149
1626633000,174
1626633900,108
1626634800,190
1626635700,115
1626636600,139
1626637500,135
1626638400,139
1626639300,116
1626640200,153
1626641100,117
1626642000,136
1626642900,107
1626643800,115
1626644700,127
1626645600,130
1626646500,90
1626647400,140
1626648300,117
1626649200,119
1626650100,112
1626651000,129
1626651900,110
1626652800,134
1626653700,23
1626654600,66
1626655500,56
1626656400,46
1626657300,39
1626658200,71
1626659100,31
1626660000,69
1626660900,32
1626661800,59
1626662700,52
1626663600,54
1626664500,29
1626665400,80
1626666300,31
1626667200,61
1626668100,43
1626669000,55
1626669900,46
1626670800,68
1626671700,17
1626672600,80
1626673500,44
1626674400,61
1626675300,49
1626676200,67
1626677100,105
1626678000,416
1626678900,49
1626679800,79
1626680700,42
1626681600,77
1626682500,115
1626683400,76
1626684300,99
1626685200,99
1626686100,121
1626687000,250
1626687900,691
1626688800,937
1626689700,911
1626690600,486
1626691500,402
1626692400,499
1626693300,433
1626694200,380
1626695100,370
1626696000,81
1626696900,79
1626697800,52
1626698700,70
1626699600,65
1626700500,60
1626701400,67
1626702300,67
1626703200,37
1626704100,82
1626705000,44
1626705900,43
1626706800,89
1626707700,135
1626708600,169
1626709500,218
1626710400,224
1626711300,263
1626712200,224
1626713100,230
1626714000,232
1626714900,320
1626715800,324
1626716700,336
1626717600,266
1626718500,196
1626719400,180
1626720300,168
1626721200,212
1626722100,185
1626723000,248
1626723900,334
1626724800,267
1626725700,157
1626726600,129
1626727500,109
1626728400,127
1626729300,123
1626730200,101
1626731100,126
1626732000,97
1626732900,26
1626733800,63
1626734700,47
1626735600,53
1626736500,49
1626737400,48
1626738300,47
1626739200,72
1626740100,22
1626741000,62
1626741900,54
1626742800,47
1626743700,45
1626744600,58
1626745500,37
1626746400,74
1626747300,27
1626748200,56
1626749100,56
1626750000,49
1626750900,40
1626751800,61
1626752700,33
1626753600,72
1626754500,36
1626755400,96
1626756300,100
1626757200,93
1626758100,140
1626759000,165
1626759900,94
1626760800,133
1626761700,102
1626762600,134
1626763500,110
1626764400,49
1626765300,147
1626766200,165
1626767100,675
1626768000,611
1626768900,128
1626769800,136
1626770700,153
1626771600,127
1626772500,523
1626773400,142
1626774300,120
1626775200,305
1626776100,374
1626777000,390
1626777900,356
1626778800,366
1626779700,386
1626780600,474
1626781500,707
1626782400,384
1626783300,87
1626784200,116
1626785100,111
1626786000,115
1626786900,111
1626787800,187
1626788700,370
1626789600,179
1626790500,117
1626791400,103
1626792300,121
1626793200,124
1626794100,148
1626795000,155
1626795900,167
1626796800,81
1626797700,133
1626798600,59
1626799500,227
1626800400,320
1626801300,241
1626802200,50
1626803100,495
1626804000,599
1626804900,540
1626805800,613
1626806700,961
1626807600,551
1626808500,601
1626809400,1013
1626810300,297
1626811200,154
1626812100,130
1626813000,122
1626813900,144
1626814800,143
1626815700,61
1626816600,95
1626817500,67
1626818400,80
1626819300,66
1626820200,80
1626821100,43
1626822000,72
1626822900,21
1626823800,79
1626824700,46
1626825600,40
1626826500,49
1626827400,73
1626828300,29
1626829200,61
1626830100,51
1626831000,48
1626831900,57
1626832800,42
1626833700,56
1626834600,57
1626835500,42
1626836400,39
1626837300,81
1626838200,23
1626839100,63
1626840000,40
1626840900,70
1626841800,88
1626842700,105
1626843600,70
1626844500,115
1626845400,30
1626846300,55
1626847200,59
1626848100,47
1626849000,118
1626849900,93
1626850800,27
1626851700,69
1626852600,72
1626853500,42
1626854400,69
1626855300,101
1626856200,63
1626857100,80
1626858000,101
1626858900,40
1626859800,73
1626860700,332
1626861600,336
1626862500,274
1626863400,316
1626864300,656
1626865200,245
1626866100,34
1626867000,91
1626867900,106
1626868800,122
1626869700,77
1626870600,126
1626871500,65
1626872400,74
1626873300,55
1626874200,72
1626875100,72
1626876000,67
1626876900,85
1626877800,68
1626878700,475
1626879600,620
1626880500,223
1626881400,216
1626882300,193
1626883200,146
1626884100,166
1626885000,136
1626885900,178
1626886800,131
1626887700,134
1626888600,109
1626889500,127
1626890400,54
1626891300,72
1626892200,49
1626893100,110
1626894000,90
1626894900,150
1626895800,87
1626896700,139
1626897600,114
1626898500,138
1626899400,150
1626900300,213
1626901200,174
1626902100,120
1626903000,69
1626903900,72
1626904800,60
1626905700,43
1626906600,41
1626907500,77
1626908400,53
1626909300,37
1626910200,48
1626911100,77
1626912000,50
1626912900,33
1626913800,62
1626914700,67
1626915600,45
1626916500,37
1626917400,73
1626918300,57
1626919200,41
1626920100,43
1626921000,79
1626921900,51
1626922800,36
1626923700,47
1626924600,78
1626925500,39
1626926400,45
1626927300,499
1626928200,361
1626929100,162
1626930000,253
1626930900,240
1626931800,65
1626932700,23
1626933600,581
1626934500,570
1626935400,514
1626936300,461
1626937200,476
1626938100,469
1626939000,447
1626939900,462
1626940800,314
1626941700,419
1626942600,134
1626943500,82
1626944400,85
1626945300,91
1626946200,40
1626947100,95
1626948000,536
1626948900,657
1626949800,683
1626950700,1158
1626951600,911
1626952500,462
1626953400,89
1626954300,112
1626955200,96
1626956100,126
1626957000,97
1626957900,129
1626958800,113
1626959700,90
1626960600,300
1626961500,167
1626962400,151
1626963300,152
1626964200,173
1626965100,141
1626966000,138
1626966900,158
1626967800,170
1626968700,149
1626969600,141
1626970500,120
1626971400,116
1626972300,95
1626973200,148
1626974100,103
1626975000,111
1626975900,111
1626976800,333
1626977700,116
1626978600,545
1626979500,753
1626980400,169
1626981300,133
1626982200,172
1626983100,406
1626984000,461
1626984900,126
1626985800,153
1626986700,133
1626987600,117
1626988500,125
1626989400,111
1626990300,211
1626991200,123
1626992100,152
1626993000,92
1626993900,92
1626994800,47
1626995700,82
1626996600,36
1626997500,47
1626998400,62
1626999300,67
1627000200,48
1627001100,34
1627002000,78
1627002900,50
1627003800,64
1627004700,17
1627005600,94
1627006500,42
1627007400,73
1627008300,23
1627009200,76
1627010100,69
1627011000,90
1627011900,73
1627012800,81
1627013700,156
1627014600,176
1627015500,119
1627016400,86
1627017300,106
1627018200,91
1627019100,60
1627020000,33
1627020900,120
1627021800,70
1627022700,108
1627023600,74
1627024500,92
1627025400,73
1627026300,76
1627027200,70
1627028100,66
1627029000,63
1627029900,269
1627030800,411
1627031700,654
1627032600,793
1627033500,487
1627034400,384
1627035300,365
1627036200,405
1627037100,90
1627038000,233
1627038900,162
1627039800,83
1627040700,95
1627041600,375
1627042500,121
1627043400,114
1627044300,91
1627045200,130
1627046100,243
1627047000,150
1627047900,114
1627048800,153
1627049700,95
1627050600,311
1627051500,107
1627052400,112
1627053300,97
1627054200,115
1627055100,88
1627056000,103
1627056900,179
1627057800,131
1627058700,117
1627059600,141
1627060500,112
1627061400,110
1627062300,380
1627063200,485
1627064100,533
1627065000,512
1627065900,550
1627066800,555
1627067700,545
1627068600,477
1627069500,268
1627070400,241
1627071300,261
1627072200,217
1627073100,243
1627074000,219
1627074900,113
1627075800,56
1627076700,76
1627077600,62
1627078500,57
1627079400,54
1627080300,45
1627081200,58
1627082100,56
1627083000,60
1627083900,43
1627084800,60
1627085700,52
1627086600,53
1627087500,49
1627088400,63
1627089300,43
1627090200,56
1627091100,54
1627092000,66
1627092900,19
1627093800,84
1627094700,43
1627095600,50
1627096500,35
1627097400,89
1627098300,28
1627099200,56
1627100100,52
1627101000,90
1627101900,23
1627102800,71
1627103700,179
1627104600,197
1627105500,72
1627106400,117
1627107300,75
1627108200,129
1627109100,60
1627110000,68
1627110900,102
1627111800,665
1627112700,418
1627113600,141
1627114500,66
1627115400,96
1627116300,330
1627117200,380
1627118100,54
1627119000,301
1627119900,574
1627120800,598
1627121700,109
1627122600,130
1627123500,262
1627124400,459
1627125300,136
1627126200,107
1627127100,135
1627128000,121
1627128900,134
1627129800,138
1627130700,139
1627131600,88
1627132500,243
1627133400,73
1627134300,73
1627135200,83
1627136100,250
1627137000,101
1627137900,83
1627138800,72
1627139700,150
1627140600,194
1627141500,225
1627142400,203
1627143300,201
1627144200,106
1627145100,76
1627146000,72
1627146900,73
1627147800,98
1627148700,109
1627149600,182
1627150500,73
1627151400,58
1627152300,209
1627153200,56
1627154100,142
1627155000,250
1627155900,254
1627156800,212
1627157700,245
1627158600,234
1627159500,240
1627160400,198
1627161300,256
1627162200,223
1627163100,189
1627164000,122
1627164900,115
1627165800,54
1627166700,44
1627167600,57
1627168500,77
1627169400,29
1627170300,61
1627171200,59
1627172100,63
1627173000,28
1627173900,76
1627174800,54
1627175700,53
1627176600,44
1627177500,73
1627178400,35
1627179300,72
1627180200,43
1627181100,59
1627182000,46
1627182900,71
1627183800,30
1627184700,66
1627185600,53
1627186500,53
1627187400,34
1627188300,80
1627189200,31
1627190100,58
1627191000,46
1627191900,58
1627192800,60
1627193700,211
1627194600,178
1627195500,169
1627196400,69
1627197300,92
1627198200,90
1627199100,90
1627200000,710
1627200900,392
1627201800,81
1627202700,101
1627203600,157
1627204500,87
1627205400,50
1627206300,140
1627207200,634
1627208100,1149
1627209000,837
1627209900,440
1627210800,439
1627211700,676
1627212600,644
1627213500,556
1627214400,166
1627215300,177
1627216200,176
1627217100,476
1627218000,339
1627218900,166
1627219800,129
1627220700,174
1627221600,159
1627222500,169
1627223400,209
1627224300,192
1627225200,104
1627226100,128
1627227000,114
1627227900,127
1627228800,142
1627229700,215
1627230600,95
1627231500,93
1627232400,68
1627233300,233
1627234200,283
1627235100,107
1627236000,128
1627236900,128
1627237800,116
1627238700,148
1627239600,100
1627240500,162
1627241400,127
1627242300,121
1627243200,116
1627244100,248
1627245000,239
1627245900,219
1627246800,216
1627247700,151
1627248600,182
1627249500,136
1627250400,145
1627251300,132
1627252200,159
1627253100,114
1627254000,127
1627254900,84
1627255800,55
1627256700,53
1627257600,63
1627258500,50
1627259400,44
1627260300,69
1627261200,31
1627262100,78
1627263000,40
1627263900,49
1627264800,56
1627265700,69
1627266600,23
1627267500,64
1627268400,64
1627269300,35
1627270200,60
1627271100,48
1627272000,56
1627272900,52
1627273800,59
1627274700,23
1627275600,88
1627276500,35
1627277400,54
1627278300,43
1627279200,75
1627280100,33
1627281000,148
1627281900,75
1627282800,457
1627283700,51
1627284600,46
1627285500,58
1627286400,93
1627287300,48
1627288200,69
1627289100,357
1627290000,723
1627290900,610
1627291800,417
1627292700,435
1627293600,480
1627294500,465
1627295400,510
1627296300,613
1627297200,219
1627298100,233
1627299000,217
1627299900,216
1627300800,177
1627301700,199
1627302600,147
1627303500,185
1627304400,125
1627305300,99
1627306200,103
1627307100,133
1627308000,88
1627308900,108
1627309800,127
1627310700,89
1627311600,154
1627312500,120
1627313400,102
1627314300,50
1627315200,75
1627316100,167
1627317000,52
1627317900,64
1627318800,75
1627319700,54
1627320600,70
1627321500,85
1627322400,82
1627323300,73
1627324200,61
1627325100,77
1627326000,141
1627326900,136
1627327800,127
1627328700,218
1627329600,184
1627330500,122
1627331400,139
1627332300,139
1627333200,117
1627334100,109
1627335000,133
1627335900,118
1627336800,122
1627337700,116
1627338600,120
1627339500,62
1627340400,69
1627341300,25
1627342200,71
1627343100,52
1627344000,51
1627344900,35
1627345800,82
1627346700,30
1627347600,64
1627348500,43
1627349400,60
1627350300,41
1627351200,72
1627352100,22
1627353000,77
1627353900,46
1627354800,51
1627355700,33
1627356600,87
1627357500,23
1627358400,215
1627359300,242
1627360200,246
1627361100,128
1627362000,219
1627362900,214
1627363800,268
1627364700,265
1627365600,127
1627366500,276
1627367400,275
1627368300,221
1627369200,239
1627370100,208
1627371000,145
1627371900,83
1627372800,107
1627373700,196
1627374600,112
1627375500,145
1627376400,71
1627377300,61
1627378200,414
1627379100,151
1627380000,104
1627380900,131
1627381800,83
1627382700,318
1627383600,170
1627384500,89
1627385400,70
1627386300,127
1627387200,119
1627388100,112
1627389000,130
1627389900,90
1627390800,117
1627391700,129
1627392600,122
1627393500,224
1627394400,118
1627395300,130
1627396200,80
1627397100,132
1627398000,99
1627398900,141
1627399800,174
1627400700,151
1627401600,110
1627402500,128
1627403400,119
1627404300,130
1627405200,88
1627406100,111
1627407000,50
1627407900,79
1627408800,72
1627409700,152
1627410600,131
1627411500,85
1627412400,67
1627413300,141
1627414200,122
1627415100,133
1627416000,121
1627416900,126
1627417800,132
1627418700,104
1627419600,131
1627420500,123
1627421400,127
1627422300,107
1627423200,145
1627424100,134
1627425000,111
1627425900,55
1627426800,59
1627427700,72
1627428600,33
1627429500,54
1627430400,63
1627431300,61
1627432200,39
1627433100,56
1627434000,66
1627434900,48
1627435800,49
1627436700,54
1627437600,70
1627438500,36
1627439400,56
1627440300,52
1627441200,62
1627442100,39
1627443000,63
1627443900,44
1627444800,68
1627445700,102
1627446600,187
1627447500,69
1627448400,114
1627449300,91
1627450200,53
1627451100,48
1627452000,82
1627452900,39
1627453800,57
1627454700,61
1627455600,72
1627456500,159
1627457400,118
1627458300,104
1627459200,210
1627460100,642
1627461000,282
1627461900,61
1627462800,623
1627463700,267
1627464600,312
1627465500,355
1627466400,297
1627467300,359
1627468200,473
1627469100,209
1627470000,61
1627470900,66
1627471800,149
1627472700,61
1627473600,70
1627474500,118
1627475400,113
1627476300,92
1627477200,136
1627478100,87
1627479000,54
1627479900,64
1627480800,88
1627481700,89
1627482600,38
1627483500,94
1627484400,64
1627485300,96
1627486200,34
1627487100,111
1627488000,100
1627488900,110
1627489800,111
1627490700,128
1627491600,164
1627492500,74
1627493400,58
1627494300,275
1627495200,371
1627496100,415
1627497000,397
1627497900,430
1627498800,416
1627499700,439
1627500600,448
1627501500,280
1627502400,240
1627503300,229
1627504200,106
1627505100,159
1627506000,141
1627506900,134
1627507800,122
1627508700,122
1627509600,73
1627510500,148
1627511400,127
1627512300,154
1627513200,119
1627514100,129
1627515000,33
1627515900,67
1627516800,49
1627517700,61
1627518600,26
1627519500,81
1627520400,45
1627521300,42
1627522200,49
1627523100,76
1627524000,26
1627524900,65
1627525800,45
1627526700,52
1627527600,52
1627528500,64
1627529400,26
1627530300,69
1627531200,59
1627532100,36
1627533000,49
1627533900,65
1627534800,45
1627535700,288
1627536600,169
1627537500,95
1627538400,89
1627539300,93
1627540200,70
1627541100,53
1627542000,75
1627542900,56
