timestamp,power
1632166200,180
1632167100,157
1632168000,133
1632168900,180
1632169800,163
1632170700,143
1632171600,160
1632172500,144
1632173400,162
1632174300,95
1632175200,139
1632176100,109
1632177000,62
1632177900,133
1632178800,134
1632179700,109
1632180600,103
1632181500,139
1632182400,118
1632183300,123
1632184200,124
1632185100,128
1632186000,117
1632186900,101
1632187800,228
1632188700,280
1632189600,83
1632190500,80
1632191400,88
1632192300,111
1632193200,123
1632194100,139
1632195000,99
1632195900,320
1632196800,259
1632197700,215
1632198600,656
1632199500,345
1632200400,164
1632201300,113
1632202200,114
1632203100,161
1632204000,180
1632204900,155
1632205800,177
1632206700,252
1632207600,139
1632208500,141
1632209400,152
1632210300,134
1632211200,106
1632212100,156
1632213000,130
1632213900,130
1632214800,112
1632215700,151
1632216600,197
1632217500,184
1632218400,189
1632219300,207
1632220200,239
1632221100,293
1632222000,898
1632222900,513
1632223800,356
1632224700,442
1632225600,308
1632226500,134
1632227400,88
1632228300,118
1632229200,101
1632230100,84
1632231000,81
1632231900,131
1632232800,145
1632233700,120
1632234600,155
1632235500,163
1632236400,254
1632237300,256
1632238200,110
1632239100,110
1632240000,180
1632240900,245
1632241800,659
1632242700,444
1632243600,376
1632244500,399
1632245400,387
1632246300,426
1632247200,160
1632248100,179
1632249000,170
1632249900,157
1632250800,500
1632251700,463
1632252600,432
1632253500,751
1632254400,401
1632255300,428
1632256200,193
1632257100,150
1632258000,153
1632258900,164
1632259800,111
1632260700,110
1632261600,143
1632262500,141
1632263400,77
1632264300,81
1632265200,95
1632266100,76
1632267000,75
1632267900,95
1632268800,119
1632269700,112
1632270600,117
1632271500,153
1632272400,87
1632273300,85
1632274200,126
1632275100,301
1632276000,156
1632276900,89
1632277800,71
1632278700,122
1632279600,53
1632280500,99
1632281400,57
1632282300,52
1632283200,70
1632284100,109
1632285000,110
1632285900,140
1632286800,274
1632287700,155
1632288600,80
1632289500,79
1632290400,70
1632291300,195
1632292200,186
1632293100,66
1632294000,99
1632294900,270
1632295800,206
1632296700,663
1632297600,255
1632298500,127
1632299400,146
1632300300,116
1632301200,132
1632302100,81
1632303000,104
1632303900,103
1632304800,123
1632305700,189
1632306600,162
1632307500,163
1632308400,657
1632309300,489
1632310200,160
1632311100,127
1632312000,115
1632312900,191
1632313800,301
1632314700,205
1632315600,138
1632316500,154
1632317400,135
1632318300,123
1632319200,133
1632320100,136
1632321000,115
1632321900,162
1632322800,183
1632323700,209
1632324600,324
1632325500,221
1632326400,119
1632327300,137
1632328200,195
1632329100,167
1632330000,178
1632330900,308
1632331800,515
1632332700,447
1632333600,460
1632334500,475
1632335400,461
1632336300,450
1632337200,409
1632338100,169
1632339000,368
1632339900,537
1632340800,496
1632341700,492
1632342600,444
1632343500,407
1632344400,391
1632345300,136
1632346200,112
1632347100,125
1632348000,144
1632348900,142
1632349800,181
1632350700,115
1632351600,110
1632352500,117
1632353400,126
1632354300,117
1632355200,60
1632356100,70
1632357000,55
1632357900,105
1632358800,318
1632359700,76
1632360600,81
1632361500,87
1632362400,103
1632363300,89
1632364200,82
1632365100,87
1632366000,101
1632366900,132
1632367800,51
1632368700,67
1632369600,56
1632370500,51
1632371400,74
1632372300,110
1632373200,323
1632374100,136
1632375000,244
1632375900,116
1632376800,89
1632377700,108
1632378600,94
1632379500,50
1632380400,50
1632381300,66
1632382200,71
1632383100,85
1632384000,71
1632384900,122
1632385800,92
1632386700,91
1632387600,101
1632388500,103
1632389400,143
1632390300,122
1632391200,140
1632392100,189
1632393000,369
1632393900,111
1632394800,92
1632395700,107
1632396600,430
1632397500,608
1632398400,180
1632399300,633
1632400200,217
1632401100,127
1632402000,115
1632402900,117
1632403800,108
1632404700,86
1632405600,118
1632406500,109
1632407400,122
1632408300,114
1632409200,179
1632410100,172
1632411000,153
1632411900,209
1632412800,295
1632413700,129
1632414600,245
1632415500,209
1632416400,199
1632417300,200
1632418200,189
1632419100,175
1632420000,168
1632420900,188
1632421800,185
1632422700,207
1632423600,174
1632424500,174
1632425400,199
1632426300,243
1632427200,425
1632428100,190
1632429000,161
1632429900,155
1632430800,170
1632431700,124
1632432600,123
1632433500,121
1632434400,121
1632435300,123
1632436200,131
1632437100,147
1632438000,114
1632438900,113
1632439800,111
1632440700,104
1632441600,81
1632442500,82
1632443400,80
1632444300,82
1632445200,111
1632446100,108
1632447000,118
1632447900,116
1632448800,135
1632449700,114
1632450600,110
1632451500,92
1632452400,90
1632453300,91
1632454200,119
1632455100,90
1632456000,92
1632456900,91
1632457800,109
1632458700,242
1632459600,127
1632460500,208
1632461400,273
1632462300,69
1632463200,63
1632464100,129
1632465000,94
1632465900,92
1632466800,90
1632467700,90
1632468600,90
1632469500,127
1632470400,115
1632471300,85
1632472200,126
1632473100,85
1632474000,79
1632474900,100
1632475800,77
1632476700,134
1632477600,115
1632478500,113
1632479400,111
1632480300,112
1632481200,124
1632482100,180
1632483000,127
1632483900,103
1632484800,111
1632485700,115
1632486600,112
1632487500,164
1632488400,143
1632489300,144
1632490200,281
1632491100,340
1632492000,142
1632492900,178
1632493800,161
1632494700,337
1632495600,312
1632496500,210
1632497400,179
1632498300,148
1632499200,202
1632500100,146
1632501000,172
1632501900,226
1632502800,211
1632503700,292
1632504600,338
1632505500,774
1632506400,332
1632507300,561
1632508200,381
1632509100,270
1632510000,533
1632510900,891
1632511800,693
1632512700,205
1632513600,200
1632514500,172
1632515400,167
1632516300,164
1632517200,211
1632518100,133
1632519000,167
1632519900,173
1632520800,198
1632521700,160
1632522600,161
1632523500,146
1632524400,147
1632525300,165
1632526200,184
1632527100,135
1632528000,241
1632528900,258
1632529800,108
1632530700,93
1632531600,86
1632532500,73
1632533400,106
1632534300,156
1632535200,100
1632536100,105
1632537000,89
1632537900,99
1632538800,126
1632539700,110
1632540600,90
1632541500,70
1632542400,89
1632543300,84
1632544200,82
1632545100,191
1632546000,369
1632546900,385
1632547800,157
1632548700,99
1632549600,106
1632550500,108
1632551400,132
1632552300,110
1632553200,95
1632554100,101
1632555000,78
1632555900,113
1632556800,112
1632557700,138
1632558600,376
1632559500,258
1632560400,147
1632561300,182
1632562200,132
1632563100,154
1632564000,423
1632564900,137
1632565800,156
1632566700,193
1632567600,136
1632568500,159
1632569400,121
1632570300,144
1632571200,163
1632572100,170
1632573000,145
1632573900,176
1632574800,247
1632575700,173
1632576600,411
1632577500,254
1632578400,140
1632579300,184
1632580200,166
1632581100,154
1632582000,197
1632582900,143
1632583800,175
1632584700,115
1632585600,187
1632586500,407
1632587400,397
1632588300,434
1632589200,234
1632590100,276
1632591000,209
1632591900,221
1632592800,262
1632593700,201
1632594600,192
1632595500,156
1632596400,162
1632597300,155
1632598200,136
1632599100,147
1632600000,169
1632600900,173
1632601800,156
1632602700,258
1632603600,374
1632604500,366
1632605400,345
1632606300,159
1632607200,173
1632608100,149
1632609000,104
1632609900,92
1632610800,117
1632611700,103
1632612600,125
1632613500,136
1632614400,120
1632615300,132
1632616200,127
1632617100,144
1632618000,131
1632618900,66
1632619800,105
1632620700,97
1632621600,76
1632622500,71
1632623400,83
1632624300,133
1632625200,109
1632626100,111
1632627000,102
1632627900,155
1632628800,119
1632629700,97
1632630600,75
1632631500,61
1632632400,111
1632633300,80
1632634200,95
1632635100,66
1632636000,104
1632636900,143
1632637800,365
1632638700,200
1632639600,165
1632640500,196
1632641400,177
1632642300,116
1632643200,176
1632644100,93
1632645000,98
1632645900,96
1632646800,137
1632647700,189
1632648600,162
1632649500,127
1632650400,119
1632651300,126
1632652200,112
1632653100,373
1632654000,229
1632654900,142
1632655800,92
1632656700,596
1632657600,362
1632658500,327
1632659400,460
1632660300,135
1632661200,149
1632662100,150
1632663000,138
1632663900,150
1632664800,173
1632665700,176
1632666600,137
1632667500,150
1632668400,145
1632669300,96
1632670200,98
1632671100,368
1632672000,143
1632672900,105
1632673800,92
1632674700,157
1632675600,119
1632676500,124
1632677400,143
1632678300,124
1632679200,141
1632680100,276
1632681000,243
1632681900,192
1632682800,200
1632683700,294
1632684600,381
1632685500,377
1632686400,336
1632687300,143
1632688200,178
1632689100,180
1632690000,138
1632690900,145
1632691800,158
1632692700,154
1632693600,138
1632694500,123
1632695400,145
1632696300,128
1632697200,89
1632698100,104
1632699000,99
1632699900,107
1632700800,118
1632701700,127
1632702600,155
1632703500,410
1632704400,130
1632705300,145
1632706200,127
1632707100,104
1632708000,72
1632708900,66
1632709800,97
1632710700,72
1632711600,86
1632712500,127
1632713400,98
1632714300,105
1632715200,130
1632716100,96
1632717000,136
1632717900,171
1632718800,183
1632719700,232
1632720600,524
1632721500,461
1632722400,283
1632723300,141
1632724200,95
1632725100,129
1632726000,131
1632726900,106
1632727800,130
1632728700,117
1632729600,113
1632730500,122
1632731400,111
1632732300,131
1632733200,110
1632734100,136
1632735000,146
1632735900,196
1632736800,179
1632737700,183
1632738600,155
1632739500,171
1632740400,135
1632741300,147
1632742200,149
1632743100,115
1632744000,183
1632744900,114
1632745800,168
1632746700,155
1632747600,194
1632748500,308
1632749400,358
1632750300,177
1632751200,190
1632752100,191
1632753000,163
1632753900,115
1632754800,112
1632755700,155
1632756600,123
1632757500,164
1632758400,155
1632759300,170
1632760200,147
1632761100,147
1632762000,164
1632762900,193
1632763800,224
1632764700,235
1632765600,163
1632766500,152
1632767400,121
1632768300,127
1632769200,169
1632770100,154
1632771000,161
1632771900,149
1632772800,161
1632773700,138
1632774600,181
1632775500,119
1632776400,102
1632777300,94
1632778200,105
1632779100,102
1632780000,114
1632780900,334
1632781800,322
1632782700,95
1632783600,97
1632784500,83
1632785400,128
1632786300,90
1632787200,77
1632788100,64
1632789000,61
1632789900,93
1632790800,50
1632791700,74
1632792600,143
1632793500,98
1632794400,90
1632795300,130
1632796200,104
1632797100,116
1632798000,131
1632798900,87
1632799800,131
1632800700,91
1632801600,92
1632802500,138
1632803400,195
1632804300,254
1632805200,189
1632806100,344
1632807000,170
1632807900,136
1632808800,119
1632809700,60
1632810600,94
1632811500,50
1632812400,62
1632813300,54
1632814200,311
1632815100,199
1632816000,114
1632816900,95
1632817800,80
1632818700,93
1632819600,118
1632820500,60
1632821400,86
1632822300,96
1632823200,70
1632824100,67
1632825000,113
1632825900,193
1632826800,161
1632827700,176
1632828600,612
1632829500,765
1632830400,249
1632831300,855
1632832200,169
1632833100,120
1632834000,137
1632834900,118
1632835800,127
1632836700,153
1632837600,144
1632838500,176
1632839400,153
1632840300,180
1632841200,143
1632842100,209
1632843000,153
1632843900,266
1632844800,191
1632845700,180
1632846600,385
1632847500,502
1632848400,342
1632849300,228
1632850200,216
1632851100,160
1632852000,174
1632852900,205
1632853800,156
1632854700,169
1632855600,158
1632856500,173
1632857400,116
1632858300,126
1632859200,149
1632860100,187
1632861000,117
1632861900,130
1632862800,153
1632863700,142
1632864600,151
1632865500,184
1632866400,147
1632867300,134
1632868200,168
1632869100,109
1632870000,72
1632870900,72
1632871800,60
1632872700,72
1632873600,94
1632874500,104
1632875400,102
1632876300,123
1632877200,156
1632878100,91
1632879000,108
1632879900,359
1632880800,103
1632881700,63
1632882600,66
1632883500,103
1632884400,61
1632885300,102
1632886200,132
1632887100,108
1632888000,114
1632888900,136
1632889800,110
1632890700,210
1632891600,288
1632892500,113
1632893400,154
1632894300,99
1632895200,131
1632896100,416
1632897000,396
1632897900,428
1632898800,390
1632899700,421
1632900600,203
1632901500,115
1632902400,123
1632903300,77
1632904200,115
1632905100,71
1632906000,71
1632906900,105
1632907800,200
1632908700,146
1632909600,195
1632910500,202
1632911400,128
1632912300,123
1632913200,113
1632914100,123
1632915000,298
1632915900,326
1632916800,94
1632917700,110
1632918600,154
1632919500,162
1632920400,165
1632921300,212
1632922200,177
1632923100,159
1632924000,143
1632924900,155
1632925800,136
1632926700,409
1632927600,189
1632928500,213
1632929400,213
1632930300,215
1632931200,233
1632932100,219
1632933000,664
1632933900,574
1632934800,532
1632935700,916
1632936600,288
1632937500,175
1632938400,138
1632939300,158
1632940200,162
1632941100,185
1632942000,133
1632942900,145
1632943800,135
1632944700,143
1632945600,140
1632946500,535
1632947400,750
1632948300,515
1632949200,438
1632950100,418
1632951000,437
1632951900,181
1632952800,92
1632953700,71
1632954600,89
1632955500,109
1632956400,93
1632957300,104
1632958200,116
1632959100,98
1632960000,127
1632960900,91
1632961800,102
1632962700,68
1632963600,72
1632964500,60
1632965400,68
1632966300,66
1632967200,95
1632968100,110
1632969000,99
1632969900,170
1632970800,127
1632971700,171
1632972600,131
1632973500,132
1632974400,167
1632975300,145
1632976200,247
1632977100,183
1632978000,487
1632978900,669
1632979800,223
1632980700,342
1632981600,127
1632982500,150
1632983400,109
1632984300,164
1632985200,130
1632986100,101
1632987000,98
1632987900,63
1632988800,252
1632989700,961
1632990600,829
1632991500,475
1632992400,548
1632993300,559
1632994200,405
1632995100,143
1632996000,238
1632996900,340
1632997800,112
1632998700,146
1632999600,89
1633000500,355
1633001400,476
1633002300,131
1633003200,138
1633004100,152
1633005000,126
1633005900,153
1633006800,163
1633007700,121
1633008600,132
1633009500,152
1633010400,119
1633011300,133
1633012200,146
1633013100,113
1633014000,138
1633014900,187
1633015800,125
1633016700,205
1633017600,185
1633018500,185
1633019400,202
1633020300,172
1633021200,198
1633022100,201
1633023000,190
1633023900,194
1633024800,157
1633025700,175
1633026600,159
1633027500,257
1633028400,448
1633029300,204
1633030200,182
1633031100,170
1633032000,167
1633032900,174
1633033800,165
1633034700,173
1633035600,169
1633036500,154
1633037400,126
1633038300,136
1633039200,119
1633040100,115
1633041000,173
1633041900,152
1633042800,137
1633043700,149
1633044600,140
1633045500,146
1633046400,181
1633047300,120
1633048200,92
1633049100,91
1633050000,102
1633050900,69
1633051800,87
1633052700,75
1633053600,134
1633054500,109
1633055400,98
1633056300,106
1633057200,156
1633058100,93
1633059000,103
1633059900,184
1633060800,278
1633061700,78
1633062600,175
1633063500,197
1633064400,176
1633065300,262
1633066200,255
1633067100,245
1633068000,615
1633068900,275
1633069800,148
1633070700,128
1633071600,137
1633072500,123
1633073400,106
1633074300,179
1633075200,77
1633076100,291
1633077000,481
1633077900,594
1633078800,533
1633079700,599
1633080600,733
1633081500,251
1633082400,158
1633083300,451
1633084200,136
1633085100,117
1633086000,212
1633086900,620
1633087800,540
1633088700,377
1633089600,575
1633090500,169
1633091400,141
1633092300,234
1633093200,400
1633094100,167
1633095000,261
1633095900,169
1633096800,128
1633097700,137
1633098600,262
1633099500,164
1633100400,242
1633101300,158
1633102200,169
1633103100,168
1633104000,199
1633104900,198
1633105800,270
1633106700,211
1633107600,448
1633108500,220
1633109400,147
1633110300,166
1633111200,129
1633112100,141
1633113000,140
1633113900,166
1633114800,197
1633115700,158
1633116600,170
1633117500,161
1633118400,163
1633119300,167
1633120200,160
1633121100,173
1633122000,177
1633122900,154
1633123800,102
1633124700,149
1633125600,371
1633126500,208
1633127400,118
1633128300,161
1633129200,139
1633130100,154
1633131000,136
1633131900,114
1633132800,103
1633133700,107
1633134600,92
1633135500,100
1633136400,77
1633137300,67
1633138200,81
1633139100,63
1633140000,102
1633140900,125
1633141800,134
1633142700,102
1633143600,105
1633144500,105
1633145400,128
1633146300,135
1633147200,66
1633148100,91
1633149000,136
1633149900,215
1633150800,269
1633151700,499
1633152600,196
1633153500,164
1633154400,166
1633155300,152
1633156200,126
1633157100,111
1633158000,110
1633158900,176
1633159800,169
1633160700,110
1633161600,165
1633162500,190
1633163400,259
1633164300,274
1633165200,267
1633166100,580
1633167000,517
1633167900,428
1633168800,484
1633169700,515
1633170600,492
1633171500,591
1633172400,529
1633173300,442
1633174200,543
1633175100,456
1633176000,461
1633176900,527
1633177800,523
1633178700,431
1633179600,341
1633180500,158
1633181400,130
1633182300,153
1633183200,238
1633184100,132
1633185000,134
1633185900,122
1633186800,136
1633187700,153
1633188600,137
1633189500,133
1633190400,145
1633191300,180
1633192200,153
1633193100,142
1633194000,131
1633194900,136
1633195800,167
1633196700,173
1633197600,225
1633198500,321
1633199400,270
1633200300,269
1633201200,277
1633202100,477
1633203000,434
1633203900,192
1633204800,184
1633205700,157
1633206600,161
1633207500,164
1633208400,159
1633209300,162
1633210200,182
1633211100,164
1633212000,186
1633212900,147
1633213800,152
1633214700,119
1633215600,133
1633216500,125
1633217400,126
1633218300,134
1633219200,148
1633220100,113
1633221000,94
1633221900,102
1633222800,97
1633223700,118
1633224600,105
1633225500,83
1633226400,105
1633227300,117
1633228200,96
1633229100,95
1633230000,86
1633230900,97
1633231800,116
1633232700,97
1633233600,295
1633234500,234
1633235400,57
1633236300,104
1633237200,68
1633238100,88
1633239000,131
1633239900,87
1633240800,168
1633241700,126
1633242600,129
1633243500,158
1633244400,126
1633245300,219
1633246200,509
1633247100,821
1633248000,406
1633248900,754
1633249800,391
1633250700,378
1633251600,846
1633252500,759
1633253400,1065
1633254300,682
1633255200,1287
1633256100,720
1633257000,977
1633257900,587
1633258800,522
1633259700,623
1633260600,942
1633261500,585
1633262400,398
1633263300,297
1633264200,453
1633265100,305
1633266000,396
1633266900,325
1633267800,121
1633268700,146
1633269600,186
1633270500,156
1633271400,570
1633272300,518
1633273200,541
1633274100,221
1633275000,129
1633275900,86
1633276800,105
1633277700,111
1633278600,430
1633279500,538
1633280400,233
1633281300,183
1633282200,193
1633283100,673
1633284000,838
1633284900,826
1633285800,788
1633286700,812
1633287600,523
1633288500,218
1633289400,231
1633290300,156
1633291200,173
1633292100,156
1633293000,438
1633293900,447
1633294800,319
1633295700,152
1633296600,150
1633297500,150
1633298400,141
1633299300,152
1633300200,145
1633301100,155
1633302000,141
1633302900,127
1633303800,117
1633304700,121
1633305600,119
1633306500,138
1633307400,132
1633308300,111
1633309200,173
1633310100,106
1633311000,97
1633311900,87
1633312800,94
1633313700,102
1633314600,68
1633315500,77
1633316400,86
1633317300,75
1633318200,228
1633319100,228
1633320000,96
1633320900,97
1633321800,114
1633322700,92
1633323600,121
1633324500,121
1633325400,175
1633326300,139
1633327200,111
1633328100,96
1633329000,203
1633329900,179
1633330800,140
1633331700,632
1633332600,1106
1633333500,526
1633334400,996
1633335300,592
1633336200,517
1633337100,641
1633338000,428
1633338900,366
1633339800,276
1633340700,156
1633341600,139
1633342500,100
1633343400,104
1633344300,263
1633345200,164
1633346100,195
1633347000,293
1633347900,309
1633348800,937
1633349700,560
1633350600,468
1633351500,511
1633352400,208
1633353300,219
1633354200,224
1633355100,235
1633356000,190
1633356900,253
1633357800,194
1633358700,191
1633359600,183
1633360500,195
1633361400,215
1633362300,221
1633363200,249
1633364100,238
1633365000,286
1633365900,322
1633366800,241
1633367700,204
1633368600,367
1633369500,386
1633370400,190
1633371300,231
1633372200,231
1633373100,205
1633374000,196
1633374900,204
1633375800,186
1633376700,221
1633377600,199
1633378500,191
1633379400,329
1633380300,178
1633381200,194
1633382100,160
1633383000,155
1633383900,169
1633384800,213
1633385700,103
1633386600,106
1633387500,138
1633388400,153
1633389300,141
1633390200,100
1633391100,113
1633392000,99
1633392900,112
1633393800,102
1633394700,106
1633395600,134
1633396500,96
1633397400,78
1633398300,110
1633399200,91
1633400100,127
1633401000,348
1633401900,71
1633402800,98
1633403700,108
1633404600,106
1633405500,135
1633406400,97
1633407300,109
1633408200,128
1633409100,288
1633410000,183
1633410900,157
1633411800,236
1633412700,361
1633413600,404
1633414500,142
1633415400,161
1633416300,207
1633417200,248
1633418100,190
1633419000,177
1633419900,152
1633420800,283
1633421700,200
1633422600,179
1633423500,241
1633424400,113
1633425300,109
1633426200,118
1633427100,185
1633428000,336
1633428900,129
1633429800,151
1633430700,219
1633431600,139
1633432500,172
1633433400,362
1633434300,178
1633435200,119
1633436100,133
1633437000,101
1633437900,143
1633438800,101
1633439700,448
1633440600,575
1633441500,209
1633442400,663
1633443300,192
1633444200,187
1633445100,203
1633446000,196
1633446900,189
1633447800,229
1633448700,183
1633449600,165
1633450500,192
1633451400,169
1633452300,148
1633453200,237
1633454100,180
1633455000,168
1633455900,147
1633456800,127
1633457700,139
1633458600,131
1633459500,117
1633460400,127
1633461300,98
1633462200,104
1633463100,95
1633464000,170
1633464900,346
1633465800,142
1633466700,128
1633467600,143
1633468500,132
1633469400,122
1633470300,100
1633471200,96
1633472100,102
1633473000,115
1633473900,114
1633474800,95
1633475700,108
1633476600,94
1633477500,136
1633478400,98
1633479300,107
1633480200,142
1633481100,158
1633482000,140
1633482900,132
1633483800,140
1633484700,129
1633485600,141
1633486500,153
1633487400,112
1633488300,94
1633489200,106
1633490100,131
1633491000,138
1633491900,136
1633492800,144
1633493700,194
1633494600,209
1633495500,280
1633496400,196
1633497300,424
1633498200,193
1633499100,108
1633500000,68
1633500900,72
1633501800,58
1633502700,109
1633503600,71
1633504500,98
1633505400,101
1633506300,97
1633507200,100
1633508100,94
1633509000,136
1633509900,178
1633510800,359
1633511700,438
1633512600,424
1633513500,440
1633514400,191
1633515300,135
1633516200,104
1633517100,173
1633518000,121
1633518900,167
1633519800,675
1633520700,313
1633521600,482
1633522500,335
1633523400,150
1633524300,149
1633525200,160
1633526100,93
1633527000,123
1633527900,92
1633528800,101
1633529700,95
1633530600,173
1633531500,118
1633532400,205
1633533300,155
1633534200,154
1633535100,203
1633536000,170
1633536900,162
1633537800,183
1633538700,205
1633539600,403
1633540500,362
1633541400,353
1633542300,506
1633543200,343
1633544100,214
1633545000,658
1633545900,232
1633546800,205
1633547700,186
1633548600,180
1633549500,163
1633550400,134
1633551300,141
1633552200,505
1633553100,534
1633554000,530
1633554900,486
1633555800,509
1633556700,374
1633557600,118
1633558500,128
1633559400,131
1633560300,132
1633561200,110
1633562100,87
1633563000,85
1633563900,65
1633564800,51
1633565700,153
1633566600,314
1633567500,87
1633568400,87
1633569300,104
1633570200,116
1633571100,96
1633572000,91
1633572900,152
1633573800,113
1633574700,88
1633575600,77
1633576500,73
1633577400,64
1633578300,51
1633579200,96
1633580100,78
1633581000,106
1633581900,221
1633582800,225
1633583700,146
1633584600,291
1633585500,122
1633586400,138
1633587300,149
1633588200,100
1633589100,138
1633590000,95
1633590900,127
1633591800,108
1633592700,134
1633593600,109
1633594500,108
1633595400,147
1633596300,104
1633597200,180
1633598100,385
1633599000,365
1633599900,137
1633600800,178
1633601700,191
1633602600,108
1633603500,212
1633604400,316
1633605300,390
1633606200,634
1633607100,178
1633608000,161
1633608900,144
1633609800,158
1633610700,147
1633611600,183
1633612500,388
1633613400,507
1633614300,521
1633615200,477
1633616100,441
1633617000,451
1633617900,405
1633618800,404
1633619700,375
1633620600,183
1633621500,528
1633622400,459
1633623300,420
1633624200,441
1633625100,549
1633626000,865
1633626900,881
1633627800,411
1633628700,886
1633629600,421
1633630500,456
1633631400,900
1633632300,656
1633633200,440
1633634100,445
1633635000,444
1633635900,467
1633636800,442
1633637700,482
1633638600,270
1633639500,140
1633640400,384
1633641300,463
1633642200,462
1633643100,450
1633644000,494
1633644900,442
1633645800,97
1633646700,125
1633647600,92
1633648500,98
1633649400,85
1633650300,127
1633651200,83
1633652100,123
1633653000,84
1633653900,129
1633654800,86
1633655700,102
1633656600,87
1633657500,58
1633658400,61
1633659300,55
1633660200,70
1633661100,101
1633662000,83
1633662900,80
1633663800,102
1633664700,81
1633665600,96
1633666500,122
1633667400,135
1633668300,177
1633669200,414
1633670100,522
1633671000,72
1633671900,84
1633672800,51
1633673700,61
1633674600,49
1633675500,63
1633676400,85
1633677300,100
1633678200,81
1633679100,148
1633680000,110
1633680900,89
1633681800,87
1633682700,550
1633683600,906
1633684500,239
1633685400,497
1633686300,104
1633687200,158
1633688100,102
1633689000,129
1633689900,147
1633690800,144
1633691700,226
1633692600,166
1633693500,142
1633694400,141
1633695300,152
1633696200,161
1633697100,160
1633698000,154
1633698900,208
1633699800,157
1633700700,180
1633701600,294
1633702500,367
1633703400,176
1633704300,216
1633705200,428
1633706100,248
1633707000,329
1633707900,173
1633708800,230
1633709700,201
1633710600,379
1633711500,440
1633712400,438
1633713300,521
1633714200,641
1633715100,592
1633716000,413
1633716900,429
1633717800,435
1633718700,372
1633719600,194
1633720500,212
1633721400,144
1633722300,136
1633723200,130
1633724100,114
1633725000,127
1633725900,126
1633726800,136
1633727700,124
1633728600,139
1633729500,151
1633730400,159
1633731300,89
1633732200,127
1633733100,73
1633734000,59
1633734900,62
1633735800,55
1633736700,62
1633737600,55
1633738500,126
1633739400,100
1633740300,101
1633741200,84
1633742100,98
1633743000,85
1633743900,98
1633744800,117
1633745700,71
1633746600,115
1633747500,61
1633748400,56
1633749300,71
1633750200,317
1633751100,136
1633752000,133
1633752900,95
1633753800,113
1633754700,265
1633755600,196
1633756500,197
1633757400,111
1633758300,106
1633759200,94
1633760100,98
1633761000,123
1633761900,76
1633762800,139
1633763700,365
1633764600,156
1633765500,229
1633766400,601
1633767300,495
1633768200,322
1633769100,444
1633770000,104
1633770900,104
1633771800,119
1633772700,116
1633773600,134
1633774500,350
1633775400,284
1633776300,234
1633777200,163
1633778100,172
1633779000,179
1633779900,227
1633780800,143
1633781700,227
1633782600,399
1633783500,228
1633784400,249
1633785300,226
1633786200,173
1633787100,212
1633788000,231
1633788900,190
1633789800,181
1633790700,203
1633791600,166
1633792500,152
1633793400,113
1633794300,243
1633795200,125
1633796100,165
1633797000,179
1633797900,194
1633798800,354
1633799700,243
1633800600,195
1633801500,290
1633802400,697
1633803300,685
1633804200,675
1633805100,737
1633806000,145
1633806900,139
1633807800,172
1633808700,185
1633809600,130
1633810500,137
1633811400,136
1633812300,129
1633813200,135
1633814100,148
1633815000,354
1633815900,254
1633816800,145
1633817700,118
1633818600,98
1633819500,115
1633820400,100
1633821300,84
1633822200,124
1633823100,115
1633824000,135
1633824900,151
1633825800,133
1633826700,121
1633827600,91
1633828500,77
1633829400,89
1633830300,87
1633831200,74
1633832100,93
1633833000,52
1633833900,93
1633834800,127
1633835700,134
1633836600,121
1633837500,163
1633838400,145
1633839300,153
1633840200,88
1633841100,98
1633842000,116
1633842900,118
1633843800,114
1633844700,113
1633845600,93
1633846500,210
1633847400,339
1633848300,586
1633849200,509
1633850100,663
1633851000,541
1633851900,542
1633852800,492
1633853700,168
1633854600,137
1633855500,158
1633856400,165
1633857300,164
1633858200,227
1633859100,153
1633860000,184
1633860900,158
1633861800,212
1633862700,156
1633863600,170
1633864500,122
1633865400,135
1633866300,150
1633867200,228
1633868100,231
1633869000,195
1633869900,192
1633870800,198
1633871700,185
1633872600,199
1633873500,182
1633874400,192
1633875300,229
1633876200,213
1633877100,239
1633878000,216
1633878900,225
1633879800,459
1633880700,262
1633881600,217
1633882500,334
1633883400,286
1633884300,240
1633885200,244
1633886100,256
1633887000,309
1633887900,220
1633888800,211
1633889700,268
1633890600,201
1633891500,199
1633892400,180
1633893300,193
1633894200,159
1633895100,177
1633896000,151
1633896900,137
1633897800,150
1633898700,140
1633899600,137
1633900500,119
1633901400,118
1633902300,114
1633903200,116
1633904100,118
1633905000,109
1633905900,95
1633906800,82
1633907700,89
1633908600,120
1633909500,120
1633910400,128
1633911300,125
1633912200,364
1633913100,113
1633914000,102
1633914900,89
1633915800,96
1633916700,115
1633917600,90
1633918500,99
1633919400,113
1633920300,99
1633921200,87
1633922100,94
1633923000,93
1633923900,90
1633924800,96
1633925700,85
1633926600,94
1633927500,113
1633928400,103
1633929300,93
1633930200,125
1633931100,115
1633932000,99
1633932900,165
1633933800,251
1633934700,245
1633935600,202
1633936500,215
1633937400,201
1633938300,182
1633939200,565
1633940100,1007
1633941000,568
1633941900,440
1633942800,433
1633943700,314
1633944600,310
1633945500,594
1633946400,502
1633947300,741
1633948200,820
1633949100,796
1633950000,692
1633950900,538
1633951800,623
1633952700,636
1633953600,394
1633954500,874
1633955400,429
1633956300,271
1633957200,615
1633958100,518
1633959000,529
1633959900,498
1633960800,505
1633961700,284
1633962600,122
1633963500,106
