timestamp,power
1595818800,165
1595819700,118
1595820600,97
1595821500,65
1595822400,84
1595823300,64
1595824200,70
1595825100,82
1595826000,89
1595826900,92
1595827800,94
1595828700,82
1595829600,63
1595830500,89
1595831400,76
1595832300,85
1595833200,148
1595834100,144
1595835000,88
1595835900,96
1595836800,66
1595837700,79
1595838600,119
1595839500,105
1595840400,73
1595841300,102
1595842200,71
1595843100,82
1595844000,94
1595844900,103
1595845800,104
1595846700,93
1595847600,73
1595848500,78
1595849400,94
1595850300,80
1595851200,153
1595852100,139
1595853000,112
1595853900,98
1595854800,110
1595855700,177
1595856600,110
1595857500,129
1595858400,229
1595859300,90
1595860200,522
1595861100,134
1595862000,96
1595862900,128
1595863800,110
1595864700,99
1595865600,78
1595866500,81
1595867400,81
1595868300,84
1595869200,111
1595870100,116
1595871000,114
1595871900,244
1595872800,878
1595873700,809
1595874600,520
1595875500,525
1595876400,348
1595877300,155
1595878200,216
1595879100,133
1595880000,144
1595880900,199
1595881800,148
1595882700,136
1595883600,141
1595884500,79
1595885400,71
1595886300,130
1595887200,98
1595888100,77
1595889000,105
1595889900,73
1595890800,72
1595891700,85
1595892600,89
1595893500,95
1595894400,84
1595895300,71
1595896200,61
1595897100,81
1595898000,78
1595898900,92
1595899800,104
1595900700,58
1595901600,76
1595902500,74
1595903400,61
1595904300,96
1595905200,100
1595906100,83
1595907000,72
1595907900,71
1595908800,70
1595909700,72
1595910600,100
1595911500,86
1595912400,81
1595913300,82
1595914200,60
1595915100,78
1595916000,77
1595916900,101
1595917800,648
1595918700,505
1595919600,220
1595920500,92
1595921400,67
1595922300,373
1595923200,364
1595924100,260
1595925000,193
1595925900,299
1595926800,300
1595927700,115
1595928600,97
1595929500,90
1595930400,91
1595931300,98
1595932200,124
1595933100,259
1595934000,80
1595934900,92
1595935800,96
1595936700,101
1595937600,65
1595938500,75
1595939400,91
1595940300,67
1595941200,104
1595942100,100
1595943000,88
1595943900,82
1595944800,72
1595945700,66
1595946600,89
1595947500,94
1595948400,103
1595949300,103
1595950200,83
1595951100,73
1595952000,88
1595952900,63
1595953800,99
1595954700,111
1595955600,83
1595956500,64
1595957400,99
1595958300,66
1595959200,89
1595960100,200
1595961000,173
1595961900,220
1595962800,161
1595963700,64
1595964600,73
1595965500,87
1595966400,95
1595967300,149
1595968200,138
1595969100,84
1595970000,84
1595970900,84
1595971800,76
1595972700,120
1595973600,101
1595974500,60
1595975400,81
1595976300,72
1595977200,70
1595978100,85
1595979000,96
1595979900,79
1595980800,74
1595981700,72
1595982600,58
1595983500,209
1595984400,141
1595985300,91
1595986200,100
1595987100,58
1595988000,56
1595988900,89
1595989800,57
1595990700,77
1595991600,104
1595992500,87
1595993400,57
1595994300,78
1595995200,67
1595996100,57
1595997000,93
1595997900,87
1595998800,83
1595999700,77
1596000600,67
1596001500,416
1596002400,204
1596003300,177
1596004200,353
1596005100,250
1596006000,160
1596006900,173
1596007800,123
1596008700,119
1596009600,145
1596010500,123
1596011400,112
1596012300,138
1596013200,101
1596014100,100
1596015000,358
1596015900,281
1596016800,140
1596017700,122
1596018600,74
1596019500,93
1596020400,90
1596021300,82
1596022200,80
1596023100,123
1596024000,105
1596024900,83
1596025800,93
1596026700,67
1596027600,92
1596028500,92
1596029400,99
1596030300,140
1596031200,150
1596032100,83
1596033000,101
1596033900,70
1596034800,88
1596035700,133
1596036600,83
1596037500,86
1596038400,92
1596039300,68
1596040200,94
1596041100,125
1596042000,168
1596042900,116
1596043800,69
1596044700,81
1596045600,104
1596046500,71
1596047400,97
1596048300,117
1596049200,141
1596050100,133
1596051000,164
1596051900,135
1596052800,134
1596053700,181
1596054600,162
1596055500,156
1596056400,152
1596057300,142
1596058200,131
1596059100,87
1596060000,113
1596060900,106
1596061800,83
1596062700,65
1596063600,89
1596064500,83
1596065400,118
1596066300,129
1596067200,89
1596068100,61
1596069000,91
1596069900,63
1596070800,70
1596071700,91
1596072600,91
1596073500,87
1596074400,84
1596075300,60
1596076200,76
1596077100,82
1596078000,67
1596078900,102
1596079800,235
1596080700,95
1596081600,64
1596082500,108
1596083400,93
1596084300,185
1596085200,162
1596086100,134
1596087000,118
1596087900,71
1596088800,157
1596089700,254
1596090600,96
1596091500,72
1596092400,83
1596093300,77
1596094200,63
1596095100,117
1596096000,194
1596096900,123
1596097800,94
1596098700,104
1596099600,84
1596100500,208
1596101400,177
1596102300,145
1596103200,70
1596104100,101
1596105000,62
1596105900,98
1596106800,80
1596107700,119
1596108600,91
1596109500,78
1596110400,85
1596111300,80
1596112200,81
1596113100,111
1596114000,280
1596114900,150
1596115800,128
1596116700,186
1596117600,317
1596118500,208
1596119400,187
1596120300,200
1596121200,87
1596122100,98
1596123000,111
1596123900,103
1596124800,195
1596125700,211
1596126600,87
1596127500,87
1596128400,122
1596129300,94
1596130200,111
1596131100,144
1596132000,121
1596132900,103
1596133800,67
1596134700,83
1596135600,80
1596136500,73
1596137400,110
1596138300,95
1596139200,80
1596140100,86
1596141000,76
1596141900,65
1596142800,101
1596143700,102
1596144600,98
1596145500,91
1596146400,85
1596147300,70
1596148200,88
1596149100,76
1596150000,85
1596150900,108
1596151800,56
1596152700,66
1596153600,78
1596154500,71
1596155400,62
1596156300,282
1596157200,160
1596158100,67
1596159000,78
1596159900,68
1596160800,58
1596161700,92
1596162600,180
1596163500,194
1596164400,173
1596165300,69
1596166200,57
1596167100,87
1596168000,61
1596168900,93
1596169800,109
1596170700,65
1596171600,71
1596172500,74
1596173400,82
1596174300,63
1596175200,92
1596176100,111
1596177000,74
1596177900,82
1596178800,82
1596179700,77
1596180600,70
1596181500,98
1596182400,92
1596183300,95
1596184200,83
1596185100,77
1596186000,72
1596186900,90
1596187800,73
1596188700,104
1596189600,116
1596190500,83
1596191400,77
1596192300,399
1596193200,241
1596194100,103
1596195000,168
1596195900,144
1596196800,166
1596197700,117
1596198600,113
1596199500,112
1596200400,99
1596201300,157
1596202200,109
1596203100,91
1596204000,108
1596204900,99
1596205800,102
1596206700,89
1596207600,101
1596208500,113
1596209400,84
1596210300,99
1596211200,114
1596212100,109
1596213000,104
1596213900,101
1596214800,315
1596215700,89
1596216600,109
1596217500,117
1596218400,99
1596219300,126
1596220200,182
1596221100,163
1596222000,129
1596222900,166
1596223800,132
1596224700,147
1596225600,172
1596226500,164
1596227400,164
1596228300,123
1596229200,80
1596230100,60
1596231000,91
1596231900,59
1596232800,97
1596233700,102
1596234600,68
1596235500,63
1596236400,80
1596237300,74
1596238200,59
1596239100,108
1596240000,90
1596240900,75
1596241800,76
1596242700,75
1596243600,63
1596244500,94
1596245400,74
1596246300,98
1596247200,87
1596248100,76
1596249000,197
1596249900,266
1596250800,167
1596251700,81
1596252600,137
1596253500,160
1596254400,109
1596255300,110
1596256200,130
1596257100,105
1596258000,118
1596258900,123
1596259800,140
1596260700,134
1596261600,143
1596262500,124
1596263400,190
1596264300,88
1596265200,71
1596266100,105
1596267000,111
1596267900,91
1596268800,93
1596269700,122
1596270600,310
1596271500,340
1596272400,100
1596273300,105
1596274200,122
1596275100,100
1596276000,81
1596276900,77
1596277800,87
1596278700,360
1596279600,172
1596280500,111
1596281400,78
1596282300,90
1596283200,267
1596284100,340
1596285000,80
1596285900,81
1596286800,133
1596287700,128
1596288600,108
1596289500,105
1596290400,150
1596291300,167
1596292200,68
1596293100,94
1596294000,171
1596294900,258
1596295800,150
1596296700,277
1596297600,116
1596298500,121
1596299400,155
1596300300,149
1596301200,119
1596302100,145
1596303000,127
1596303900,110
1596304800,140
1596305700,164
1596306600,236
1596307500,227
1596308400,220
1596309300,191
1596310200,130
1596311100,109
1596312000,118
1596312900,158
1596313800,116
1596314700,101
1596315600,120
1596316500,113
1596317400,99
1596318300,155
1596319200,125
1596320100,122
1596321000,101
1596321900,61
1596322800,66
1596323700,82
1596324600,78
1596325500,99
1596326400,83
1596327300,65
1596328200,72
1596329100,74
1596330000,74
1596330900,66
1596331800,112
1596332700,79
1596333600,66
1596334500,73
1596335400,67
1596336300,68
1596337200,69
1596338100,108
1596339000,83
1596339900,77
1596340800,74
1596341700,71
1596342600,210
1596343500,99
1596344400,100
1596345300,209
1596346200,183
1596347100,86
1596348000,91
1596348900,80
1596349800,69
1596350700,76
1596351600,117
1596352500,79
1596353400,65
1596354300,96
1596355200,102
1596356100,77
1596357000,95
1596357900,101
1596358800,85
1596359700,87
1596360600,76
1596361500,77
1596362400,97
1596363300,88
1596364200,106
1596365100,116
1596366000,73
1596366900,66
1596367800,104
1596368700,69
1596369600,69
1596370500,136
1596371400,93
1596372300,71
1596373200,190
1596374100,122
1596375000,98
1596375900,128
1596376800,124
1596377700,93
1596378600,102
1596379500,65
1596380400,83
1596381300,105
1596382200,93
1596383100,134
1596384000,131
1596384900,107
1596385800,98
1596386700,115
1596387600,61
1596388500,126
1596389400,134
1596390300,94
1596391200,89
1596392100,74
1596393000,97
1596393900,146
1596394800,135
1596395700,168
1596396600,169
1596397500,152
1596398400,129
1596399300,146
1596400200,150
1596401100,79
1596402000,109
1596402900,95
1596403800,59
1596404700,81
1596405600,76
1596406500,59
1596407400,80
1596408300,96
1596409200,87
1596410100,85
1596411000,69
1596411900,58
1596412800,86
1596413700,70
1596414600,82
1596415500,243
1596416400,167
1596417300,66
1596418200,77
1596419100,76
1596420000,58
1596420900,103
1596421800,88
1596422700,175
1596423600,278
1596424500,96
1596425400,63
1596426300,73
1596427200,94
1596428100,92
1596429000,77
1596429900,68
1596430800,67
1596431700,87
1596432600,60
1596433500,89
1596434400,96
1596435300,81
1596436200,70
1596437100,67
1596438000,72
1596438900,73
1596439800,83
1596440700,233
1596441600,88
1596442500,60
1596443400,94
1596444300,96
1596445200,60
1596446100,106
1596447000,113
1596447900,74
1596448800,75
1596449700,83
1596450600,69
1596451500,84
1596452400,258
1596453300,382
1596454200,93
1596455100,80
1596456000,103
1596456900,110
1596457800,98
1596458700,138
1596459600,205
1596460500,453
1596461400,87
1596462300,135
1596463200,126
1596464100,129
1596465000,412
1596465900,821
1596466800,525
1596467700,519
1596468600,267
1596469500,492
1596470400,700
1596471300,935
1596472200,576
1596473100,127
1596474000,97
1596474900,131
1596475800,142
1596476700,178
1596477600,177
1596478500,405
1596479400,533
1596480300,513
1596481200,502
1596482100,294
1596483000,198
1596483900,208
1596484800,156
1596485700,143
1596486600,147
1596487500,119
1596488400,83
1596489300,90
1596490200,95
1596491100,82
1596492000,74
1596492900,63
1596493800,73
1596494700,75
1596495600,76
1596496500,109
1596497400,68
1596498300,67
1596499200,77
1596500100,65
1596501000,65
1596501900,100
1596502800,100
1596503700,60
1596504600,89
1596505500,59
1596506400,71
1596507300,79
1596508200,71
1596509100,102
1596510000,85
1596510900,57
1596511800,75
1596512700,83
1596513600,66
1596514500,79
1596515400,118
1596516300,81
1596517200,62
1596518100,92
1596519000,60
1596519900,73
1596520800,80
1596521700,275
1596522600,106
1596523500,83
1596524400,67
1596525300,221
1596526200,215
1596527100,108
1596528000,161
1596528900,159
1596529800,117
1596530700,146
1596531600,102
1596532500,413
1596533400,410
1596534300,666
1596535200,326
1596536100,91
1596537000,88
1596537900,143
1596538800,95
1596539700,73
1596540600,106
1596541500,114
1596542400,87
1596543300,69
1596544200,99
1596545100,70
1596546000,72
1596546900,113
1596547800,98
1596548700,83
1596549600,93
1596550500,173
1596551400,81
1596552300,88
1596553200,93
1596554100,101
1596555000,100
1596555900,69
1596556800,67
1596557700,99
1596558600,70
1596559500,95
1596560400,118
1596561300,77
1596562200,70
1596563100,172
1596564000,111
1596564900,74
1596565800,114
1596566700,94
1596567600,75
1596568500,82
1596569400,61
1596570300,84
1596571200,77
1596572100,106
1596573000,96
1596573900,78
1596574800,95
1596575700,130
1596576600,142
1596577500,79
1596578400,111
1596579300,100
1596580200,72
1596581100,83
1596582000,68
1596582900,67
1596583800,81
1596584700,104
1596585600,71
1596586500,81
1596587400,72
1596588300,205
1596589200,175
1596590100,61
1596591000,99
1596591900,93
1596592800,63
1596593700,66
1596594600,78
1596595500,69
1596596400,59
1596597300,108
1596598200,92
1596599100,56
1596600000,98
1596600900,58
1596601800,55
1596602700,85
1596603600,73
1596604500,147
1596605400,337
1596606300,272
1596607200,303
1596608100,351
1596609000,293
1596609900,264
1596610800,278
1596611700,119
1596612600,105
1596613500,113
1596614400,87
1596615300,118
1596616200,136
1596617100,399
1596618000,200
1596618900,258
1596619800,100
1596620700,105
1596621600,88
1596622500,77
1596623400,93
1596624300,120
1596625200,74
1596626100,91
1596627000,78
1596627900,69
1596628800,93
1596629700,109
1596630600,172
1596631500,105
1596632400,80
1596633300,71
1596634200,83
1596635100,84
1596636000,67
1596636900,110
1596637800,100
1596638700,80
1596639600,103
1596640500,63
1596641400,89
1596642300,83
1596643200,634
1596644100,200
1596645000,91
1596645900,63
1596646800,259
1596647700,185
1596648600,91
1596649500,143
1596650400,100
1596651300,98
1596652200,141
1596653100,160
1596654000,476
1596654900,192
1596655800,227
1596656700,153
1596657600,162
1596658500,128
1596659400,133
1596660300,162
1596661200,129
1596662100,174
1596663000,170
1596663900,127
1596664800,63
1596665700,84
1596666600,57
1596667500,81
1596668400,105
1596669300,72
1596670200,71
1596671100,76
1596672000,58
1596672900,80
1596673800,71
1596674700,114
1596675600,106
1596676500,66
1596677400,72
1596678300,82
1596679200,74
1596680100,62
1596681000,122
1596681900,72
1596682800,56
1596683700,92
1596684600,57
1596685500,60
1596686400,88
1596687300,85
1596688200,91
1596689100,81
1596690000,60
1596690900,66
1596691800,228
1596692700,89
1596693600,90
1596694500,126
1596695400,114
1596696300,238
1596697200,147
1596698100,77
1596699000,77
1596699900,115
1596700800,74
1596701700,86
1596702600,75
1596703500,78
1596704400,79
1596705300,84
1596706200,120
1596707100,71
1596708000,87
1596708900,120
1596709800,102
1596710700,86
1596711600,98
1596712500,108
1596713400,79
1596714300,80
1596715200,115
1596716100,95
1596717000,100
1596717900,148
1596718800,116
1596719700,111
1596720600,108
1596721500,94
1596722400,109
1596723300,112
1596724200,145
1596725100,114
1596726000,102
1596726900,93
1596727800,79
1596728700,101
1596729600,126
1596730500,131
1596731400,118
1596732300,70
1596733200,68
1596734100,89
1596735000,67
1596735900,106
1596736800,104
1596737700,77
1596738600,85
1596739500,118
1596740400,95
1596741300,120
1596742200,130
1596743100,109
1596744000,113
1596744900,89
1596745800,101
1596746700,103
1596747600,90
1596748500,127
1596749400,72
1596750300,77
1596751200,88
1596752100,59
1596753000,69
1596753900,106
1596754800,99
1596755700,64
1596756600,73
1596757500,59
1596758400,81
1596759300,72
1596760200,93
1596761100,240
1596762000,166
1596762900,58
1596763800,84
1596764700,59
1596765600,79
1596766500,105
1596767400,76
1596768300,65
1596769200,79
1596770100,69
1596771000,55
1596771900,102
1596772800,85
1596773700,76
1596774600,78
1596775500,69
1596776400,58
1596777300,81
1596778200,75
1596779100,96
1596780000,90
1596780900,58
1596781800,116
1596782700,112
1596783600,112
1596784500,123
1596785400,133
1596786300,120
1596787200,184
1596788100,80
1596789000,62
1596789900,94
1596790800,84
1596791700,88
1596792600,89
1596793500,74
1596794400,66
1596795300,96
1596796200,84
1596797100,99
1596798000,144
1596798900,93
1596799800,90
1596800700,127
1596801600,86
1596802500,118
1596803400,139
1596804300,90
1596805200,90
1596806100,111
1596807000,89
1596807900,115
1596808800,133
1596809700,94
1596810600,108
1596811500,97
1596812400,85
1596813300,108
1596814200,119
1596815100,111
1596816000,113
1596816900,90
1596817800,63
1596818700,96
1596819600,87
1596820500,114
1596821400,176
1596822300,166
1596823200,115
1596824100,115
1596825000,82
1596825900,106
1596826800,103
1596827700,79
1596828600,91
1596829500,108
1596830400,118
1596831300,110
1596832200,113
1596833100,75
1596834000,98
1596834900,150
1596835800,141
1596836700,111
1596837600,105
1596838500,99
1596839400,129
1596840300,93
1596841200,78
1596842100,90
1596843000,71
1596843900,111
1596844800,111
1596845700,80
1596846600,89
1596847500,84
1596848400,66
1596849300,102
1596850200,143
1596851100,80
1596852000,77
1596852900,74
1596853800,58
1596854700,101
1596855600,119
1596856500,109
1596857400,75
1596858300,67
1596859200,80
1596860100,96
1596861000,90
1596861900,91
1596862800,96
1596863700,70
1596864600,241
1596865500,130
1596866400,71
1596867300,157
1596868200,452
1596869100,385
1596870000,362
1596870900,301
1596871800,167
1596872700,188
1596873600,156
1596874500,138
1596875400,156
1596876300,196
1596877200,254
1596878100,340
1596879000,395
1596879900,670
1596880800,247
1596881700,114
1596882600,95
1596883500,120
1596884400,108
1596885300,176
1596886200,368
1596887100,237
1596888000,123
1596888900,108
1596889800,99
1596890700,128
1596891600,129
1596892500,112
1596893400,103
1596894300,87
1596895200,132
1596896100,92
1596897000,140
1596897900,116
1596898800,102
1596899700,65
1596900600,85
1596901500,78
1596902400,75
1596903300,117
1596904200,86
1596905100,84
1596906000,77
1596906900,84
1596907800,86
1596908700,110
1596909600,105
1596910500,171
1596911400,165
1596912300,150
1596913200,171
1596914100,150
1596915000,154
1596915900,127
1596916800,131
1596917700,71
1596918600,78
1596919500,82
1596920400,104
1596921300,104
1596922200,92
1596923100,81
1596924000,57
1596924900,86
1596925800,64
1596926700,86
1596927600,103
1596928500,72
1596929400,91
1596930300,59
1596931200,71
1596932100,99
1596933000,76
1596933900,106
1596934800,76
1596935700,79
1596936600,68
1596937500,68
1596938400,70
1596939300,93
1596940200,106
1596941100,75
1596942000,73
1596942900,131
1596943800,183
1596944700,512
1596945600,156
1596946500,144
1596947400,98
1596948300,91
1596949200,212
1596950100,95
1596951000,111
1596951900,100
1596952800,91
1596953700,85
1596954600,59
1596955500,88
1596956400,63
1596957300,120
1596958200,133
1596959100,82
1596960000,77
1596960900,122
1596961800,132
1596962700,73
1596963600,213
1596964500,408
1596965400,83
1596966300,61
1596967200,95
1596968100,71
1596969000,96
1596969900,90
1596970800,123
1596971700,64
1596972600,81
1596973500,84
1596974400,71
1596975300,80
1596976200,117
1596977100,103
1596978000,66
1596978900,103
1596979800,105
1596980700,114
1596981600,79
1596982500,122
1596983400,82
1596984300,83
1596985200,77
1596986100,67
1596987000,106
1596987900,105
1596988800,115
1596989700,81
1596990600,82
1596991500,79
1596992400,77
1596993300,73
1596994200,107
1596995100,116
1596996000,110
1596996900,161
1596997800,169
1596998700,146
1596999600,121
1597000500,158
1597001400,136
1597002300,129
1597003200,107
1597004100,108
1597005000,99
1597005900,119
1597006800,134
1597007700,83
1597008600,93
1597009500,59
1597010400,86
1597011300,96
1597012200,117
1597013100,130
1597014000,79
1597014900,132
1597015800,65
1597016700,81
1597017600,83
1597018500,116
1597019400,127
1597020300,219
1597021200,149
1597022100,60
1597023000,74
1597023900,119
1597024800,117
1597025700,98
1597026600,69
1597027500,62
1597028400,88
1597029300,91
1597030200,100
1597031100,120
1597032000,58
1597032900,67
1597033800,106
1597034700,78
1597035600,78
1597036500,102
1597037400,89
1597038300,80
1597039200,100
1597040100,84
1597041000,58
1597041900,89
1597042800,107
1597043700,423
1597044600,224
1597045500,142
1597046400,142
1597047300,133
1597048200,349
1597049100,131
1597050000,200
1597050900,506
1597051800,134
1597052700,128
1597053600,78
1597054500,112
1597055400,102
1597056300,80
1597057200,67
1597058100,760
1597059000,983
1597059900,586
1597060800,555
1597061700,440
1597062600,132
1597063500,121
1597064400,131
1597065300,74
1597066200,97
1597067100,95
1597068000,328
1597068900,542
1597069800,457
1597070700,491
1597071600,458
1597072500,300
1597073400,123
1597074300,98
1597075200,91
1597076100,76
1597077000,74
1597077900,99
1597078800,123
1597079700,141
1597080600,80
1597081500,74
1597082400,86
1597083300,62
1597084200,77
1597085100,108
1597086000,87
1597086900,98
1597087800,70
1597088700,61
1597089600,88
1597090500,73
1597091400,195
1597092300,197
1597093200,88
1597094100,69
1597095000,97
1597095900,77
1597096800,64
1597097700,114
1597098600,93
1597099500,64
1597100400,82
1597101300,64
1597102200,68
1597103100,91
1597104000,95
1597104900,85
1597105800,82
1597106700,75
1597107600,61
1597108500,90
1597109400,82
1597110300,88
1597111200,99
1597112100,57
1597113000,57
1597113900,92
1597114800,239
1597115700,461
1597116600,265
1597117500,122
1597118400,147
1597119300,105
1597120200,59
1597121100,85
1597122000,109
1597122900,78
1597123800,59
1597124700,81
1597125600,188
1597126500,71
1597127400,120
1597128300,86
1597129200,73
1597130100,79
1597131000,221
1597131900,87
1597132800,105
1597133700,90
1597134600,97
1597135500,83
1597136400,191
1597137300,149
1597138200,135
1597139100,179
1597140000,92
1597140900,73
1597141800,88
1597142700,74
1597143600,87
1597144500,98
1597145400,97
1597146300,87
1597147200,70
1597148100,87
1597149000,75
1597149900,177
1597150800,129
1597151700,71
1597152600,71
1597153500,82
1597154400,76
1597155300,112
1597156200,131
1597157100,119
1597158000,101
1597158900,67
1597159800,84
1597160700,233
1597161600,94
1597162500,123
1597163400,66
1597164300,80
1597165200,106
1597166100,79
1597167000,90
1597167900,120
1597168800,126
1597169700,85
1597170600,70
1597171500,72
1597172400,96
1597173300,149
1597174200,165
1597175100,168
1597176000,131
1597176900,141
1597177800,92
1597178700,93
1597179600,105
1597180500,114
1597181400,76
1597182300,83
1597183200,88
1597184100,57
1597185000,89
1597185900,121
1597186800,81
1597187700,75
1597188600,75
1597189500,75
1597190400,71
1597191300,96
1597192200,100
1597193100,226
1597194000,112
1597194900,67
1597195800,71
1597196700,80
1597197600,87
1597198500,90
1597199400,189
1597200300,371
1597201200,267
1597202100,101
1597203000,84
1597203900,101
1597204800,73
1597205700,71
1597206600,73
1597207500,63
1597208400,73
1597209300,98
1597210200,87
1597211100,59
1597212000,90
1597212900,61
1597213800,59
1597214700,92
1597215600,90
1597216500,81
1597217400,94
1597218300,60
1597219200,71
1597220100,84
1597221000,71
1597221900,100
1597222800,100
1597223700,76
1597224600,64
1597225500,100
1597226400,67
1597227300,77
1597228200,126
1597229100,80
1597230000,310
1597230900,441
1597231800,65
1597232700,90
1597233600,116
1597234500,108
1597235400,106
1597236300,106
1597237200,107
1597238100,100
1597239000,279
1597239900,365
1597240800,215
1597241700,256
1597242600,246
1597243500,336
1597244400,174
1597245300,156
1597246200,158
1597247100,143
1597248000,468
1597248900,633
1597249800,198
1597250700,113
1597251600,143
1597252500,134
1597253400,98
1597254300,114
1597255200,142
1597256100,221
1597257000,244
1597257900,251
1597258800,188
1597259700,164
1597260600,131
1597261500,135
1597262400,165
1597263300,157
1597264200,157
1597265100,138
1597266000,70
1597266900,80
1597267800,84
1597268700,70
1597269600,95
1597270500,105
1597271400,69
1597272300,58
1597273200,80
1597274100,67
1597275000,72
1597275900,117
1597276800,71
1597277700,63
1597278600,96
1597279500,57
1597280400,71
1597281300,101
1597282200,84
1597283100,72
1597284000,80
1597284900,65
1597285800,143
1597286700,267
1597287600,230
1597288500,102
1597289400,77
1597290300,64
1597291200,74
1597292100,92
1597293000,96
1597293900,172
1597294800,162
1597295700,93
1597296600,92
1597297500,94
1597298400,88
1597299300,78
1597300200,107
1597301100,85
1597302000,136
1597302900,92
1597303800,69
1597304700,92
1597305600,105
1597306500,108
1597307400,73
1597308300,77
1597309200,91
1597310100,71
1597311000,93
1597311900,114
1597312800,97
1597313700,91
1597314600,84
1597315500,73
1597316400,88
1597317300,93
1597318200,114
1597319100,114
1597320000,102
1597320900,183
1597321800,88
1597322700,87
1597323600,157
1597324500,270
1597325400,124
1597326300,93
1597327200,69
1597328100,83
1597329000,78
1597329900,93
1597330800,110
1597331700,90
1597332600,192
1597333500,312
1597334400,63
1597335300,66
1597336200,126
1597337100,100
1597338000,134
1597338900,87
1597339800,73
1597340700,154
1597341600,194
1597342500,168
1597343400,106
1597344300,80
1597345200,71
1597346100,91
1597347000,80
1597347900,75
1597348800,119
1597349700,125
1597350600,140
1597351500,125
1597352400,91
1597353300,77
1597354200,98
1597355100,116
1597356000,86
1597356900,95
1597357800,67
1597358700,73
1597359600,83
1597360500,75
1597361400,94
1597362300,116
1597363200,105
1597364100,244
1597365000,138
1597365900,63
1597366800,77
1597367700,112
1597368600,103
1597369500,73
1597370400,98
1597371300,69
1597372200,71
1597373100,200
1597374000,270
1597374900,152
1597375800,84
1597376700,74
1597377600,62
1597378500,94
1597379400,63
1597380300,94
1597381200,111
1597382100,74
1597383000,74
1597383900,89
1597384800,71
1597385700,74
1597386600,103
1597387500,99
1597388400,94
1597389300,91
1597390200,86
1597391100,69
1597392000,91
1597392900,70
1597393800,108
1597394700,115
1597395600,73
1597396500,81
1597397400,92
1597398300,70
1597399200,87
1597400100,109
1597401000,103
1597401900,84
1597402800,98
1597403700,83
1597404600,72
1597405500,102
1597406400,350
1597407300,235
1597408200,141
1597409100,116
1597410000,111
1597410900,96
1597411800,81
1597412700,88
1597413600,123
1597414500,98
1597415400,83
1597416300,103
1597417200,69
1597418100,95
1597419000,120
1597419900,145
1597420800,120
1597421700,97
1597422600,111
1597423500,105
1597424400,174
1597425300,324
1597426200,124
1597427100,161
1597428000,116
1597428900,136
1597429800,115
1597430700,98
1597431600,154
1597432500,149
1597433400,144
1597434300,117
1597435200,94
1597436100,154
1597437000,118
1597437900,116
1597438800,149
1597439700,121
1597440600,115
1597441500,93
1597442400,73
1597443300,102
1597444200,98
1597445100,144
1597446000,103
1597446900,63
1597447800,116
1597448700,88
1597449600,116
1597450500,76
1597451400,97
1597452300,131
1597453200,92
1597454100,57
1597455000,90
1597455900,81
1597456800,94
1597457700,86
1597458600,97
1597459500,264
1597460400,249
1597461300,103
1597462200,90
1597463100,81
1597464000,121
1597464900,136
1597465800,120
1597466700,94
1597467600,101
1597468500,83
1597469400,208
1597470300,105
1597471200,95
1597472100,135
1597473000,81
1597473900,74
1597474800,84
1597475700,107
1597476600,69
1597477500,105
1597478400,283
1597479300,239
1597480200,99
1597481100,82
1597482000,67
1597482900,101
1597483800,221
1597484700,96
1597485600,113
1597486500,82
1597487400,94
1597488300,106
1597489200,71
1597490100,80
1597491000,122
1597491900,130
1597492800,75
1597493700,72
1597494600,85
1597495500,80
1597496400,95
1597497300,86
1597498200,91
1597499100,185
1597500000,150
1597500900,105
1597501800,102
1597502700,113
1597503600,140
1597504500,145
1597505400,89
1597506300,57
1597507200,104
1597508100,86
1597509000,82
1597509900,207
1597510800,119
1597511700,101
1597512600,108
1597513500,100
1597514400,101
1597515300,127
1597516200,159
1597517100,132
1597518000,131
1597518900,129
1597519800,208
1597520700,119
1597521600,75
1597522500,86
1597523400,135
1597524300,107
1597525200,78
1597526100,81
1597527000,77
1597527900,121
1597528800,121
1597529700,124
1597530600,78
1597531500,92
1597532400,103
1597533300,67
1597534200,70
1597535100,105
1597536000,115
1597536900,102
1597537800,72
1597538700,58
1597539600,103
1597540500,137
1597541400,85
1597542300,104
1597543200,81
1597544100,93
1597545000,85
1597545900,81
1597546800,57
1597547700,259
1597548600,207
1597549500,165
1597550400,100
1597551300,92
1597552200,114
1597553100,103
1597554000,104
1597554900,150
1597555800,141
1597556700,124
1597557600,66
1597558500,66
1597559400,87
1597560300,101
1597561200,136
1597562100,93
1597563000,68
1597563900,84
1597564800,99
1597565700,82
1597566600,105
1597567500,134
1597568400,132
1597569300,119
1597570200,304
1597571100,250
1597572000,89
1597572900,124
1597573800,108
1597574700,105
1597575600,107
1597576500,123
1597577400,125
1597578300,100
1597579200,96
1597580100,102
1597581000,119
1597581900,96
1597582800,76
1597583700,82
1597584600,83
1597585500,120
1597586400,164
1597587300,105
1597588200,104
1597589100,90
1597590000,94
1597590900,98
1597591800,226
1597592700,329
1597593600,344
1597594500,328
1597595400,247
1597596300,88
1597597200,76
1597598100,131
1597599000,123
1597599900,112
1597600800,175
1597601700,107
1597602600,121
1597603500,120
1597604400,131
1597605300,125
1597606200,116
1597607100,123
1597608000,126
1597608900,87
1597609800,105
1597610700,149
1597611600,140
1597612500,125
1597613400,97
1597614300,90
1597615200,141
1597616100,104
1597617000,97
