timestamp,power
1597749300,427
1597750200,114
1597751100,133
1597752000,116
1597752900,65
1597753800,80
1597754700,119
1597755600,409
1597756500,683
1597757400,130
1597758300,290
1597759200,500
1597760100,94
1597761000,108
1597761900,105
1597762800,201
1597763700,90
1597764600,64
1597765500,84
1597766400,126
1597767300,71
1597768200,307
1597769100,829
1597770000,618
1597770900,115
1597771800,144
1597772700,110
1597773600,178
1597774500,531
1597775400,190
1597776300,201
1597777200,186
1597778100,225
1597779000,321
1597779900,220
1597780800,244
1597781700,220
1597782600,277
1597783500,219
1597784400,610
1597785300,348
1597786200,205
1597787100,707
1597788000,120
1597788900,69
1597789800,68
1597790700,99
1597791600,92
1597792500,91
1597793400,93
1597794300,93
1597795200,102
1597796100,89
1597797000,79
1597797900,64
1597798800,84
1597799700,87
1597800600,87
1597801500,87
1597802400,71
1597803300,52
1597804200,43
1597805100,62
1597806000,85
1597806900,58
1597807800,41
1597808700,41
1597809600,41
1597810500,64
1597811400,104
1597812300,82
1597813200,59
1597814100,58
1597815000,60
1597815900,157
1597816800,161
1597817700,127
1597818600,90
1597819500,117
1597820400,108
1597821300,100
1597822200,111
1597823100,109
1597824000,99
1597824900,79
1597825800,99
1597826700,104
1597827600,292
1597828500,74
1597829400,115
1597830300,95
1597831200,89
1597832100,137
1597833000,139
1597833900,108
1597834800,111
1597835700,180
1597836600,149
1597837500,109
1597838400,84
1597839300,109
1597840200,433
1597841100,151
1597842000,107
1597842900,91
1597843800,69
1597844700,178
1597845600,72
1597846500,387
1597847400,131
1597848300,122
1597849200,99
1597850100,89
1597851000,125
1597851900,229
1597852800,163
1597853700,203
1597854600,513
1597855500,548
1597856400,680
1597857300,950
1597858200,365
1597859100,176
1597860000,209
1597860900,211
1597861800,643
1597862700,350
1597863600,307
1597864500,853
1597865400,195
1597866300,151
1597867200,189
1597868100,162
1597869000,151
1597869900,119
1597870800,123
1597871700,102
1597872600,92
1597873500,90
1597874400,95
1597875300,65
1597876200,60
1597877100,69
1597878000,61
1597878900,58
1597879800,64
1597880700,45
1597881600,42
1597882500,59
1597883400,60
1597884300,77
1597885200,59
1597886100,42
1597887000,42
1597887900,46
1597888800,72
1597889700,85
1597890600,55
1597891500,40
1597892400,41
1597893300,44
1597894200,76
1597895100,92
1597896000,65
1597896900,55
1597897800,65
1597898700,66
1597899600,89
1597900500,103
1597901400,95
1597902300,99
1597903200,201
1597904100,133
1597905000,148
1597905900,159
1597906800,144
1597907700,226
1597908600,205
1597909500,118
1597910400,90
1597911300,101
1597912200,161
1597913100,117
1597914000,120
1597914900,108
1597915800,102
1597916700,131
1597917600,137
1597918500,265
1597919400,670
1597920300,267
1597921200,166
1597922100,312
1597923000,204
1597923900,206
1597924800,539
1597925700,252
1597926600,214
1597927500,216
1597928400,222
1597929300,230
1597930200,213
1597931100,180
1597932000,204
1597932900,180
1597933800,194
1597934700,147
1597935600,146
1597936500,282
1597937400,379
1597938300,175
1597939200,169
1597940100,242
1597941000,238
1597941900,235
1597942800,530
1597943700,453
1597944600,164
1597945500,207
1597946400,706
1597947300,339
1597948200,295
1597949100,675
1597950000,123
1597950900,101
1597951800,137
1597952700,252
1597953600,168
1597954500,199
1597955400,297
1597956300,172
1597957200,149
1597958100,117
1597959000,115
1597959900,123
1597960800,148
1597961700,91
1597962600,98
1597963500,94
1597964400,72
1597965300,92
1597966200,98
1597967100,72
1597968000,79
1597968900,79
1597969800,73
1597970700,70
1597971600,74
1597972500,57
1597973400,54
1597974300,68
1597975200,74
1597976100,89
1597977000,74
1597977900,60
1597978800,54
1597979700,51
1597980600,71
1597981500,93
1597982400,88
1597983300,57
1597984200,69
1597985100,70
1597986000,70
1597986900,117
1597987800,117
1597988700,85
1597989600,95
1597990500,178
1597991400,122
1597992300,178
1597993200,156
1597994100,112
1597995000,109
1597995900,72
1597996800,69
1597997700,89
1597998600,86
1597999500,84
1598000400,84
1598001300,80
1598002200,96
1598003100,253
1598004000,179
1598004900,215
1598005800,176
1598006700,93
1598007600,121
1598008500,104
1598009400,94
1598010300,118
1598011200,178
1598012100,130
1598013000,115
1598013900,118
1598014800,228
1598015700,300
1598016600,850
1598017500,151
1598018400,561
1598019300,301
1598020200,183
1598021100,124
1598022000,113
1598022900,129
1598023800,168
1598024700,137
1598025600,141
1598026500,311
1598027400,123
1598028300,104
1598029200,649
1598030100,580
1598031000,386
1598031900,395
1598032800,358
1598033700,273
1598034600,311
1598035500,265
1598036400,213
1598037300,381
1598038200,440
1598039100,297
1598040000,353
1598040900,849
1598041800,259
1598042700,500
1598043600,336
1598044500,96
1598045400,95
1598046300,90
1598047200,86
1598048100,92
1598049000,92
1598049900,65
1598050800,75
1598051700,78
1598052600,61
1598053500,66
1598054400,66
1598055300,58
1598056200,58
1598057100,64
1598058000,47
1598058900,43
1598059800,62
1598060700,64
1598061600,72
1598062500,63
1598063400,55
1598064300,43
1598065200,45
1598066100,66
1598067000,87
1598067900,61
1598068800,48
1598069700,54
1598070600,66
1598071500,82
1598072400,109
1598073300,85
1598074200,61
1598075100,62
1598076000,62
1598076900,72
1598077800,197
1598078700,570
1598079600,152
1598080500,86
1598081400,94
1598082300,504
1598083200,161
1598084100,559
1598085000,236
1598085900,114
1598086800,96
1598087700,118
1598088600,418
1598089500,921
1598090400,879
1598091300,792
1598092200,765
1598093100,585
1598094000,460
1598094900,128
1598095800,136
1598096700,77
1598097600,233
1598098500,584
1598099400,632
1598100300,966
1598101200,375
1598102100,267
1598103000,173
1598103900,124
1598104800,82
1598105700,69
1598106600,92
1598107500,107
1598108400,369
1598109300,151
1598110200,94
1598111100,460
1598112000,602
1598112900,438
1598113800,151
1598114700,163
1598115600,170
1598116500,128
1598117400,107
1598118300,177
1598119200,835
1598120100,550
1598121000,363
1598121900,232
1598122800,252
1598123700,311
1598124600,335
1598125500,336
1598126400,289
1598127300,521
1598128200,694
1598129100,502
1598130000,870
1598130900,220
1598131800,713
1598132700,837
1598133600,702
1598134500,359
1598135400,123
1598136300,82
1598137200,86
1598138100,98
1598139000,92
1598139900,95
1598140800,82
1598141700,69
1598142600,69
1598143500,79
1598144400,100
1598145300,110
1598146200,77
1598147100,70
1598148000,71
1598148900,70
1598149800,99
1598150700,113
1598151600,81
1598152500,68
1598153400,70
1598154300,74
1598155200,307
1598156100,463
1598157000,128
1598157900,106
1598158800,145
1598159700,527
1598160600,1305
1598161500,711
1598162400,471
1598163300,123
1598164200,269
1598165100,517
1598166000,92
1598166900,727
1598167800,174
1598168700,52
1598169600,78
1598170500,238
1598171400,38
1598172300,99
1598173200,70
1598174100,56
1598175000,61
1598175900,43
1598176800,18
1598177700,20
1598178600,39
1598179500,55
1598180400,32
1598181300,13
1598182200,14
1598183100,13
1598184000,44
1598184900,57
1598185800,24
1598186700,14
1598187600,14
1598188500,20
1598189400,42
1598190300,42
1598191200,35
1598192100,19
1598193000,33
1598193900,56
1598194800,45
1598195700,51
1598196600,54
1598197500,42
1598198400,54
1598199300,59
1598200200,39
1598201100,46
1598202000,62
1598202900,64
1598203800,63
1598204700,45
1598205600,39
1598206500,39
1598207400,59
1598208300,82
1598209200,59
1598210100,39
1598211000,39
1598211900,39
1598212800,60
1598213700,83
1598214600,56
1598215500,37
1598216400,20
1598217300,24
1598218200,45
1598219100,48
1598220000,41
1598220900,25
1598221800,21
1598222700,41
1598223600,35
1598224500,29
1598225400,43
1598226300,36
1598227200,31
1598228100,43
1598229000,22
1598229900,21
1598230800,41
1598231700,42
1598232600,49
1598233500,31
1598234400,20
1598235300,20
1598236200,32
1598237100,58
1598238000,52
1598238900,21
1598239800,20
1598240700,20
1598241600,25
1598242500,74
1598243400,66
1598244300,42
1598245200,39
1598246100,39
1598247000,58
1598247900,67
1598248800,66
1598249700,57
1598250600,43
1598251500,49
1598252400,62
1598253300,43
1598254200,61
1598255100,61
1598256000,37
1598256900,54
1598257800,44
1598258700,33
1598259600,44
1598260500,54
1598261400,60
1598262300,53
1598263200,14
1598264100,14
1598265000,13
1598265900,35
1598266800,57
1598267700,33
1598268600,14
1598269500,13
1598270400,13
1598271300,33
1598272200,58
1598273100,33
1598274000,15
1598274900,13
1598275800,15
1598276700,38
1598277600,39
1598278500,42
1598279400,43
1598280300,33
1598281200,47
1598282100,52
1598283000,36
1598283900,56
1598284800,59
1598285700,46
1598286600,62
1598287500,47
1598288400,39
1598289300,53
1598290200,61
1598291100,69
1598292000,59
1598292900,44
1598293800,43
1598294700,44
1598295600,70
1598296500,88
1598297400,54
1598298300,40
1598299200,39
1598300100,39
1598301000,67
1598301900,73
1598302800,40
1598303700,20
1598304600,21
1598305500,28
1598306400,43
1598307300,43
1598308200,41
1598309100,33
1598310000,24
1598310900,46
1598311800,38
1598312700,31
1598313600,47
1598314500,42
1598315400,31
1598316300,43
1598317200,22
1598318100,20
1598319000,35
1598319900,42
1598320800,56
1598321700,31
1598322600,20
1598323500,20
1598324400,24
1598325300,56
1598326200,62
1598327100,24
1598328000,20
1598328900,27
1598329800,39
1598330700,78
1598331600,70
1598332500,53
1598333400,39
1598334300,42
1598335200,57
1598336100,65
1598337000,67
1598337900,62
1598338800,43
1598339700,39
1598340600,64
1598341500,48
1598342400,44
1598343300,55
1598344200,46
1598345100,46
1598346000,52
1598346900,34
1598347800,32
1598348700,52
1598349600,36
1598350500,43
1598351400,22
1598352300,13
1598353200,14
1598354100,25
1598355000,50
1598355900,48
1598356800,13
1598357700,14
1598358600,13
1598359500,15
1598360400,59
1598361300,41
1598362200,21
1598363100,13
1598364000,14
1598364900,36
1598365800,58
1598366700,55
1598367600,50
1598368500,33
1598369400,36
1598370300,57
1598371200,46
1598372100,57
1598373000,61
1598373900,48
1598374800,56
1598375700,57
1598376600,39
1598377500,44
1598378400,62
1598379300,65
1598380200,63
1598381100,44
1598382000,41
1598382900,43
1598383800,58
1598384700,82
1598385600,73
1598386500,43
1598387400,41
1598388300,37
1598389200,26
1598390100,66
1598391000,47
1598391900,24
1598392800,20
1598393700,21
1598394600,38
1598395500,48
1598396400,42
1598397300,34
1598398200,21
1598399100,25
1598400000,45
1598400900,26
1598401800,43
1598402700,42
1598403600,23
1598404500,39
1598405400,36
1598406300,21
1598407200,32
1598408100,42
1598409000,40
1598409900,43
1598410800,24
1598411700,20
1598412600,22
1598413500,43
1598414400,61
1598415300,43
1598416200,40
1598417100,39
1598418000,39
1598418900,59
1598419800,84
1598420700,55
1598421600,43
1598422500,44
1598423400,43
1598424300,64
1598425200,74
1598426100,59
1598427000,40
1598427900,39
1598428800,42
1598429700,54
1598430600,49
1598431500,54
1598432400,41
1598433300,33
1598434200,54
1598435100,43
1598436000,18
1598436900,36
1598437800,32
1598438700,23
1598439600,36
1598440500,13
1598441400,13
1598442300,30
1598443200,35
1598444100,42
1598445000,24
1598445900,13
1598446800,14
1598447700,20
1598448600,48
1598449500,52
1598450400,13
1598451300,20
1598452200,32
1598453100,31
1598454000,78
1598454900,63
1598455800,36
1598456700,33
1598457600,39
1598458500,51
1598459400,71
1598460300,61
1598461200,54
1598462100,39
1598463000,39
1598463900,63
1598464800,49
1598465700,61
1598466600,60
1598467500,42
1598468400,50
1598469300,61
1598470200,39
1598471100,50
1598472000,61
1598472900,51
1598473800,63
1598474700,48
1598475600,20
1598476500,21
1598477400,43
1598478300,53
1598479200,43
1598480100,20
1598481000,21
1598481900,20
1598482800,34
1598483700,66
1598484600,37
1598485500,21
1598486400,20
1598487300,21
1598488200,38
1598489100,63
1598490000,36
1598490900,20
1598491800,20
1598492700,21
1598493600,45
1598494500,46
1598495400,40
1598496300,25
1598497200,20
1598498100,34
1598499000,39
1598499900,31
1598500800,42
1598501700,38
1598502600,40
1598503500,64
1598504400,46
1598505300,39
1598506200,62
1598507100,61
1598508000,57
1598508900,62
1598509800,43
1598510700,40
1598511600,55
1598512500,62
1598513400,68
1598514300,46
1598515200,33
1598516100,32
1598517000,41
1598517900,69
1598518800,65
1598519700,32
1598520600,33
1598521500,31
1598522400,16
1598523300,61
1598524200,41
1598525100,18
1598526000,13
1598526900,14
1598527800,28
1598528700,45
1598529600,35
1598530500,28
1598531400,13
1598532300,15
1598533200,38
1598534100,22
1598535000,35
1598535900,34
1598536800,19
1598537700,34
1598538600,51
1598539500,33
1598540400,43
1598541300,54
1598542200,50
1598543100,57
1598544000,46
1598544900,39
1598545800,39
1598546700,61
1598547600,75
1598548500,62
1598549400,39
1598550300,39
1598551200,41
1598552100,57
1598553000,88
1598553900,64
1598554800,43
1598555700,43
1598556600,41
1598557500,55
1598558400,77
1598559300,59
1598560200,43
1598561100,37
1598562000,26
1598562900,43
1598563800,37
1598564700,42
1598565600,33
1598566500,21
1598567400,39
1598568300,34
1598569200,21
1598570100,43
1598571000,41
1598571900,31
1598572800,42
1598573700,22
1598574600,19
1598575500,32
1598576400,42
1598577300,54
1598578200,32
1598579100,20
1598580000,20
1598580900,20
1598581800,54
1598582700,64
1598583600,21
1598584500,21
1598585400,20
1598586300,20
1598587200,55
1598588100,61
1598589000,48
1598589900,40
1598590800,39
1598591700,48
1598592600,63
1598593500,66
1598594400,62
1598595300,43
1598596200,42
1598597100,62
1598598000,50
1598598900,55
1598599800,59
1598600700,47
1598601600,44
1598602500,55
1598603400,32
1598604300,38
1598605200,55
1598606100,52
1598607000,55
1598607900,42
1598608800,14
1598609700,13
1598610600,29
1598611500,46
1598612400,46
1598613300,14
1598614200,13
1598615100,14
1598616000,16
1598616900,59
1598617800,45
1598618700,16
1598619600,13
1598620500,14
1598621400,24
1598622300,49
1598623200,36
1598624100,32
1598625000,33
1598625900,33
1598626800,56
1598627700,44
1598628600,55
1598629500,53
1598630400,42
1598631300,52
1598632200,60
1598633100,39
1598634000,50
1598634900,62
1598635800,54
1598636700,64
1598637600,49
1598638500,39
1598639400,39
1598640300,60
1598641200,73
1598642100,63
1598643000,39
1598643900,39
1598644800,40
1598645700,50
1598646600,86
1598647500,59
1598648400,20
1598649300,20
1598650200,21
1598651100,36
1598652000,58
1598652900,43
1598653800,23
1598654700,20
1598655600,26
1598656500,44
1598657400,35
1598658300,42
1598659200,33
1598660100,21
1598661000,39
1598661900,35
1598662800,20
1598663700,41
1598664600,41
1598665500,30
1598666400,43
1598667300,23
1598668200,20
1598669100,30
1598670000,42
1598670900,52
1598671800,32
1598672700,23
1598673600,25
1598674500,32
1598675400,75
1598676300,85
1598677200,45
1598678100,40
1598679000,39
1598679900,39
1598680800,72
1598681700,72
1598682600,47
1598683500,39
1598684400,39
1598685300,48
1598686200,66
1598687100,62
1598688000,51
1598688900,33
1598689800,32
1598690700,54
1598691600,44
1598692500,49
1598693400,54
1598694300,40
1598695200,21
1598696100,37
1598697000,13
1598697900,20
1598698800,36
1598699700,31
1598700600,36
1598701500,24
1598702400,13
1598703300,13
1598704200,32
1598705100,46
1598706000,42
1598706900,13
1598707800,14
1598708700,13
1598709600,21
1598710500,64
1598711400,59
1598712300,32
1598713200,31
1598714100,32
1598715000,45
1598715900,71
1598716800,59
1598717700,46
1598718600,39
1598719500,38
1598720400,61
1598721300,55
1598722200,60
1598723100,56
1598724000,39
1598724900,50
1598725800,60
1598726700,39
1598727600,55
1598728500,60
1598729400,45
1598730300,63
1598731200,47
1598732100,39
1598733000,46
1598733900,58
1598734800,45
1598735700,40
1598736600,20
1598737500,20
1598738400,20
1598739300,40
1598740200,63
1598741100,32
1598742000,20
1598742900,20
1598743800,20
1598744700,40
1598745600,63
1598746500,30
1598747400,20
1598748300,20
1598749200,20
1598750100,43
1598751000,49
1598751900,41
1598752800,21
1598753700,20
1598754600,30
1598755500,42
1598756400,27
1598757300,42
1598758200,31
1598759100,20
1598760000,42
1598760900,37
1598761800,39
1598762700,58
1598763600,59
1598764500,48
1598765400,62
1598766300,39
1598767200,39
1598768100,45
1598769000,61
1598769900,69
1598770800,52
1598771700,39
1598772600,40
1598773500,39
1598774400,55
1598775300,77
1598776200,38
1598777100,36
1598778000,38
1598778900,36
1598779800,62
1598780700,74
1598781600,27
1598782500,13
1598783400,14
1598784300,13
1598785200,38
1598786100,43
1598787000,35
1598787900,13
1598788800,14
1598789700,24
1598790600,34
1598791500,26
1598792400,35
1598793300,25
1598794200,13
1598795100,34
1598796000,23
1598796900,21
1598797800,55
1598798700,53
1598799600,39
1598800500,56
1598801400,34
1598802300,32
1598803200,52
1598804100,60
1598805000,65
1598805900,54
1598806800,38
1598807700,39
1598808600,40
1598809500,63
1598810400,82
1598811300,45
1598812200,39
1598813100,39
1598814000,37
1598814900,67
1598815800,79
1598816700,44
1598817600,39
1598818500,39
1598819400,38
1598820300,62
1598821200,52
1598822100,35
1598823000,21
1598823900,20
1598824800,26
1598825700,43
1598826600,39
1598827500,41
1598828400,24
1598829300,21
1598830200,36
1598831100,35
1598832000,24
1598832900,43
1598833800,35
1598834700,21
1598835600,44
1598836500,26
1598837400,20
1598838300,35
1598839200,42
1598840100,33
1598841000,40
1598841900,20
1598842800,20
1598843700,22
1598844600,43
1598845500,54
1598846400,31
1598847300,27
1598848200,39
1598849100,40
1598850000,54
1598850900,84
1598851800,47
1598852700,42
1598853600,43
1598854500,43
1598855400,56
1598856300,79
1598857200,57
1598858100,39
1598859000,39
1598859900,39
1598860800,53
1598861700,55
1598862600,54
1598863500,40
1598864400,32
1598865300,36
1598866200,54
1598867100,39
1598868000,36
1598868900,31
1598869800,13
1598870700,26
1598871600,31
1598872500,14
1598873400,29
1598874300,34
1598875200,21
1598876100,33
1598877000,24
1598877900,14
1598878800,17
1598879700,36
1598880600,34
1598881500,37
1598882400,18
1598883300,19
1598884200,34
1598885100,46
1598886000,67
1598886900,60
1598887800,33
1598888700,32
1598889600,38
1598890500,42
1598891400,82
1598892300,69
1598893200,39
1598894100,40
1598895000,39
1598895900,43
1598896800,77
1598897700,70
1598898600,52
1598899500,43
1598900400,44
1598901300,54
1598902200,60
1598903100,62
1598904000,60
1598904900,39
1598905800,39
1598906700,56
1598907600,31
1598908500,33
1598909400,42
1598910300,29
1598911200,24
1598912100,45
1598913000,24
1598913900,21
1598914800,48
1598915700,44
1598916600,37
1598917500,42
1598918400,25
1598919300,20
1598920200,31
1598921100,42
1598922000,49
1598922900,30
1598923800,21
1598924700,20
1598925600,20
1598926500,44
1598927400,63
1598928300,24
1598929200,20
1598930100,21
1598931000,20
1598931900,40
1598932800,61
1598933700,36
1598934600,39
1598935500,39
1598936400,39
1598937300,57
1598938200,72
1598939100,62
1598940000,44
1598940900,43
1598941800,44
1598942700,65
1598943600,54
1598944500,62
1598945400,50
1598946300,39
1598947200,40
1598948100,55
1598949000,34
1598949900,54
1598950800,54
1598951700,33
1598952600,46
1598953500,49
1598954400,14
1598955300,25
1598956200,35
1598957100,26
1598958000,33
1598958900,24
1598959800,14
1598960700,13
1598961600,35
1598962500,38
1598963400,41
1598964300,17
1598965200,14
1598966100,13
1598967000,24
1598967900,46
1598968800,49
1598969700,20
1598970600,32
1598971500,32
1598972400,33
1598973300,70
1598974200,68
1598975100,38
1598976000,39
1598976900,39
1598977800,38
1598978700,71
1598979600,68
1598980500,57
1598981400,39
1598982300,39
1598983200,48
1598984100,61
1598985000,58
1598985900,59
1598986800,48
1598987700,44
1598988600,59
1598989500,60
1598990400,49
1598991300,66
1598992200,57
1598993100,37
1598994000,43
1598994900,29
1598995800,20
1598996700,38
1598997600,42
1598998500,34
1598999400,48
1599000300,25
1599001200,25
1599002100,31
1599003000,46
1599003900,53
1599004800,35
1599005700,20
1599006600,20
1599007500,20
1599008400,39
1599009300,65
1599010200,31
1599011100,20
1599012000,20
1599012900,20
1599013800,38
1599014700,64
1599015600,35
1599016500,20
1599017400,20
1599018300,20
1599019200,36
1599020100,63
1599021000,60
1599021900,40
1599022800,39
1599023700,39
1599024600,62
1599025500,60
1599026400,66
1599027300,55
1599028200,43
1599029100,49
1599030000,62
1599030900,40
1599031800,62
1599032700,59
1599033600,35
1599034500,49
1599035400,47
1599036300,32
1599037200,43
1599038100,55
1599039000,46
1599039900,55
1599040800,21
1599041700,12
1599042600,14
1599043500,35
1599044400,43
1599045300,42
1599046200,14
1599047100,14
1599048000,13
1599048900,21
1599049800,53
1599050700,47
1599051600,14
1599052500,13
1599053400,13
1599054300,14
1599055200,55
1599056100,49
1599057000,43
1599057900,32
1599058800,32
1599059700,41
1599060600,58
1599061500,56
1599062400,59
1599063300,41
1599064200,39
1599065100,57
1599066000,55
1599066900,51
1599067800,61
1599068700,54
1599069600,40
1599070500,63
1599071400,46
1599072300,39
1599073200,59
1599074100,60
1599075000,55
1599075900,61
1599076800,39
1599077700,39
1599078600,46
1599079500,59
1599080400,57
1599081300,33
1599082200,21
1599083100,20
1599084000,20
1599084900,41
1599085800,64
1599086700,35
1599087600,20
1599088500,20
1599089400,20
1599090300,36
1599091200,63
1599092100,39
1599093000,20
1599093900,20
1599094800,20
1599095700,41
1599096600,47
1599097500,42
1599098400,29
1599099300,20
1599100200,24
1599101100,45
1599102000,26
1599102900,43
1599103800,41
1599104700,20
1599105600,32
1599106500,48
1599107400,38
1599108300,52
1599109200,61
1599110100,49
1599111000,60
1599111900,55
1599112800,44
1599113700,44
1599114600,65
1599115500,64
1599116400,66
1599117300,46
1599118200,39
1599119100,39
1599120000,41
1599120900,64
1599121800,68
1599122700,33
1599123600,32
1599124500,32
1599125400,32
1599126300,69
1599127200,48
1599128100,19
1599129000,13
1599129900,13
1599130800,15
1599131700,43
1599132600,43
1599133500,30
1599134400,14
1599135300,13
1599136200,23
1599137100,36
1599138000,29
1599138900,34
1599139800,23
1599140700,13
1599141600,32
1599142500,34
1599143400,33
1599144300,56
1599145200,53
1599146100,35
1599147000,56
1599147900,39
1599148800,39
1599149700,52
1599150600,61
1599151500,61
1599152400,61
1599153300,39
1599154200,40
1599155100,39
1599156000,63
1599156900,83
1599157800,60
1599158700,43
1599159600,43
1599160500,44
1599161400,54
1599162300,90
1599163200,64
1599164100,44
1599165000,42
1599165900,37
1599166800,29
1599167700,62
1599168600,43
1599169500,23
1599170400,20
1599171300,22
1599172200,42
1599173100,48
1599174000,47
1599174900,37
1599175800,25
1599176700,24
1599177600,50
1599178500,31
1599179400,44
1599180300,42
1599181200,22
1599182100,28
1599183000,43
1599183900,21
1599184800,27
1599185700,43
1599186600,33
1599187500,35
1599188400,37
1599189300,20
1599190200,20
1599191100,38
1599192000,42
1599192900,53
1599193800,49
1599194700,39
1599195600,39
1599196500,46
1599197400,67
1599198300,77
1599199200,48
1599200100,45
1599201000,43
1599201900,42
1599202800,68
1599203700,82
1599204600,43
1599205500,39
1599206400,33
1599207300,33
1599208200,58
1599209100,68
1599210000,46
1599210900,34
1599211800,32
1599212700,31
1599213600,37
1599214500,42
1599215400,35
1599216300,17
1599217200,14
1599218100,20
1599219000,36
1599219900,23
1599220800,36
1599221700,27
1599222600,13
1599223500,28
1599224400,31
1599225300,13
1599226200,32
1599227100,35
1599228000,17
1599228900,40
1599229800,43
1599230700,33
1599231600,38
1599232500,54
1599233400,50
1599234300,57
1599235200,43
1599236100,39
1599237000,40
1599237900,56
1599238800,72
1599239700,64
1599240600,40
1599241500,39
1599242400,40
1599243300,44
1599244200,80
1599245100,67
1599246000,40
1599246900,40
1599247800,39
1599248700,40
1599249600,79
1599250500,68
1599251400,44
1599252300,36
1599253200,21
1599254100,28
1599255000,49
1599255900,44
1599256800,32
1599257700,20
1599258600,20
1599259500,36
1599260400,35
1599261300,38
1599262200,41
1599263100,22
1599264000,21
1599264900,43
1599265800,27
1599266700,26
1599267600,43
1599268500,32
1599269400,26
1599270300,44
1599271200,21
1599272100,20
1599273000,39
1599273900,41
1599274800,34
1599275700,37
1599276600,20
1599277500,21
1599278400,26
1599279300,50
1599280200,71
1599281100,50
1599282000,41
1599282900,39
1599283800,40
1599284700,61
1599285600,83
1599286500,45
1599287400,39
1599288300,40
1599289200,39
1599290100,56
1599291000,83
1599291900,46
1599292800,33
1599293700,33
1599294600,33
1599295500,46
1599296400,70
1599297300,52
1599298200,33
1599299100,31
1599300000,14
1599300900,33
1599301800,36
1599302700,35
1599303600,22
1599304500,13
1599305400,15
1599306300,37
1599307200,20
1599308100,37
1599309000,29
1599309900,14
1599310800,21
1599311700,36
1599312600,13
1599313500,30
1599314400,35
1599315300,24
1599316200,46
1599317100,50
1599318000,32
1599318900,38
1599319800,56
1599320700,46
1599321600,59
1599322500,51
1599323400,40
1599324300,39
1599325200,58
1599326100,62
1599327000,65
1599327900,46
1599328800,39
1599329700,39
1599330600,47
1599331500,67
1599332400,72
1599333300,39
1599334200,40
1599335100,39
1599336000,40
1599336900,73
1599337800,76
1599338700,37
1599339600,21
1599340500,20
1599341400,20
1599342300,50
1599343200,54
1599344100,26
1599345000,20
1599345900,20
1599346800,20
1599347700,45
1599348600,49
1599349500,36
1599350400,20
1599351300,20
1599352200,26
1599353100,44
1599354000,34
1599354900,43
1599355800,23
1599356700,20
1599357600,30
1599358500,41
1599359400,22
1599360300,43
1599361200,34
1599362100,20
1599363000,35
1599363900,35
1599364800,21
1599365700,40
1599366600,61
1599367500,42
1599368400,59
1599369300,51
1599370200,40
1599371100,40
1599372000,62
1599372900,54
1599373800,62
1599374700,47
1599375600,40
1599376500,40
1599377400,50
1599378300,63
1599379200,59
1599380100,38
1599381000,32
1599381900,36
1599382800,39
1599383700,66
1599384600,74
1599385500,37
1599386400,18
1599387300,15
1599388200,13
1599389100,36
1599390000,57
1599390900,17
1599391800,14
1599392700,13
1599393600,14
1599394500,29
1599395400,55
1599396300,25
1599397200,14
1599398100,13
1599399000,14
1599399900,27
1599400800,47
1599401700,41
1599402600,34
1599403500,33
1599404400,32
1599405300,48
1599406200,54
1599407100,55
1599408000,48
1599408900,39
1599409800,40
1599410700,58
1599411600,51
1599412500,60
1599413400,57
1599414300,40
1599415200,39
1599416100,61
1599417000,48
1599417900,49
1599418800,62
1599419700,46
1599420600,40
1599421500,63
1599422400,46
1599423300,40
1599424200,62
1599425100,53
1599426000,21
1599426900,44
1599427800,25
1599428700,20
1599429600,32
1599430500,42
1599431400,29
1599432300,43
1599433200,24
1599434100,20
1599435000,20
1599435900,44
1599436800,38
1599437700,43
1599438600,23
1599439500,20
1599440400,20
1599441300,31
1599442200,48
1599443100,48
1599444000,21
1599444900,20
1599445800,21
1599446700,20
1599447600,47
1599448500,57
1599449400,21
1599450300,21
1599451200,20
1599452100,28
1599453000,54
1599453900,83
1599454800,45
1599455700,39
1599456600,40
1599457500,42
1599458400,50
1599459300,84
1599460200,62
1599461100,42
1599462000,39
1599462900,39
1599463800,47
1599464700,66
1599465600,56
1599466500,42
1599467400,32
1599468300,33
1599469200,39
1599470100,55
1599471000,52
1599471900,51
1599472800,13
1599473700,14
1599474600,19
1599475500,36
1599476400,24
1599477300,36
1599478200,22
1599479100,14
1599480000,18
1599480900,37
1599481800,15
1599482700,33
1599483600,35
1599484500,13
1599485400,17
1599486300,37
1599487200,16
1599488100,29
1599489000,55
1599489900,41
1599490800,37
1599491700,56
1599492600,35
1599493500,33
1599494400,59
1599495300,60
1599496200,43
1599497100,64
1599498000,42
1599498900,40
1599499800,49
1599500700,62
1599501600,52
1599502500,67
1599503400,47
1599504300,42
1599505200,44
1599506100,63
1599507000,66
1599507900,67
1599508800,47
1599509700,44
1599510600,40
1599511500,45
1599512400,46
1599513300,51
1599514200,24
1599515100,29
1599516000,185
1599516900,227
1599517800,279
1599518700,783
1599519600,461
1599520500,174
1599521400,206
1599522300,109
1599523200,98
1599524100,148
1599525000,57
1599525900,48
1599526800,40
1599527700,39
1599528600,87
1599529500,114
1599530400,95
1599531300,81
1599532200,78
1599533100,75
1599534000,105
1599534900,115
1599535800,105
1599536700,89
1599537600,73
1599538500,49
1599539400,72
1599540300,74
1599541200,74
1599542100,76
1599543000,101
1599543900,113
1599544800,144
1599545700,108
1599546600,133
