timestamp,power
1637906400,112
1637907300,105
1637908200,120
1637909100,110
1637910000,225
1637910900,143
1637911800,109
1637912700,154
1637913600,165
1637914500,197
1637915400,204
1637916300,147
1637917200,135
1637918100,165
1637919000,159
1637919900,162
1637920800,145
1637921700,164
1637922600,179
1637923500,199
1637924400,342
1637925300,482
1637926200,338
1637927100,443
1637928000,470
1637928900,216
1637929800,192
1637930700,182
1637931600,160
1637932500,173
1637933400,169
1637934300,141
1637935200,139
1637936100,146
1637937000,96
1637937900,155
1637938800,219
1637939700,161
1637940600,183
1637941500,180
1637942400,222
1637943300,227
1637944200,185
1637945100,200
1637946000,150
1637946900,162
1637947800,204
1637948700,178
1637949600,168
1637950500,153
1637951400,163
1637952300,126
1637953200,170
1637954100,155
1637955000,178
1637955900,167
1637956800,170
1637957700,208
1637958600,215
1637959500,233
1637960400,260
1637961300,165
1637962200,259
1637963100,250
1637964000,246
1637964900,217
1637965800,214
1637966700,195
1637967600,180
1637968500,204
1637969400,570
1637970300,186
1637971200,145
1637972100,142
1637973000,127
1637973900,151
1637974800,628
1637975700,193
1637976600,147
1637977500,129
1637978400,155
1637979300,137
1637980200,127
1637981100,123
1637982000,129
1637982900,166
1637983800,155
1637984700,199
1637985600,196
1637986500,74
1637987400,90
1637988300,106
1637989200,122
1637990100,89
1637991000,85
1637991900,107
1637992800,121
1637993700,131
1637994600,127
1637995500,133
1637996400,100
1637997300,118
1637998200,156
1637999100,276
1638000000,178
1638000900,215
1638001800,330
1638002700,222
1638003600,183
1638004500,210
1638005400,181
1638006300,363
1638007200,530
1638008100,188
1638009000,168
1638009900,178
1638010800,183
1638011700,147
1638012600,153
1638013500,197
1638014400,175
1638015300,208
1638016200,345
1638017100,722
1638018000,578
1638018900,235
1638019800,161
1638020700,149
1638021600,185
1638022500,161
1638023400,117
1638024300,143
1638025200,102
1638026100,229
1638027000,203
1638027900,185
1638028800,161
1638029700,178
1638030600,170
1638031500,190
1638032400,227
1638033300,183
1638034200,230
1638035100,878
1638036000,952
1638036900,1208
1638037800,974
1638038700,528
1638039600,352
1638040500,230
1638041400,191
1638042300,224
1638043200,187
1638044100,190
1638045000,210
1638045900,203
1638046800,185
1638047700,183
1638048600,185
1638049500,165
1638050400,172
1638051300,233
1638052200,231
1638053100,196
1638054000,442
1638054900,257
1638055800,154
1638056700,157
1638057600,152
1638058500,154
1638059400,554
1638060300,317
1638061200,142
1638062100,162
1638063000,154
1638063900,156
1638064800,131
1638065700,144
1638066600,103
1638067500,120
1638068400,135
1638069300,137
1638070200,119
1638071100,89
1638072000,119
1638072900,112
1638073800,83
1638074700,101
1638075600,111
1638076500,121
1638077400,118
1638078300,115
1638079200,140
1638080100,116
1638081000,110
1638081900,118
1638082800,110
1638083700,108
1638084600,122
1638085500,153
1638086400,188
1638087300,329
1638088200,198
1638089100,252
1638090000,229
1638090900,162
1638091800,184
1638092700,167
1638093600,163
1638094500,215
1638095400,473
1638096300,226
1638097200,207
1638098100,211
1638099000,235
1638099900,803
1638100800,780
1638101700,429
1638102600,271
1638103500,292
1638104400,267
1638105300,199
1638106200,207
1638107100,273
1638108000,887
1638108900,873
1638109800,941
1638110700,600
1638111600,237
1638112500,198
1638113400,232
1638114300,245
1638115200,328
1638116100,427
1638117000,343
1638117900,384
1638118800,357
1638119700,444
1638120600,308
1638121500,192
1638122400,239
1638123300,238
1638124200,238
1638125100,234
1638126000,256
1638126900,258
1638127800,261
1638128700,268
1638129600,238
1638130500,200
1638131400,193
1638132300,166
1638133200,149
1638134100,206
1638135000,270
1638135900,291
1638136800,312
1638137700,272
1638138600,240
1638139500,160
1638140400,170
1638141300,262
1638142200,555
1638143100,228
1638144000,191
1638144900,163
1638145800,171
1638146700,301
1638147600,518
1638148500,129
1638149400,127
1638150300,135
1638151200,135
1638152100,157
1638153000,132
1638153900,163
1638154800,149
1638155700,126
1638156600,137
1638157500,119
1638158400,150
1638159300,120
1638160200,148
1638161100,161
1638162000,161
1638162900,147
1638163800,117
1638164700,118
1638165600,133
1638166500,149
1638167400,145
1638168300,157
1638169200,124
1638170100,84
1638171000,92
1638171900,179
1638172800,90
1638173700,105
1638174600,90
1638175500,183
1638176400,123
1638177300,133
1638178200,143
1638179100,141
1638180000,159
1638180900,187
1638181800,119
1638182700,195
1638183600,203
1638184500,183
1638185400,141
1638186300,318
1638187200,355
1638188100,175
1638189000,134
1638189900,134
1638190800,191
1638191700,185
1638192600,212
1638193500,233
1638194400,597
1638195300,295
1638196200,251
1638197100,245
1638198000,197
1638198900,176
1638199800,191
1638200700,909
1638201600,1120
1638202500,729
1638203400,644
1638204300,249
1638205200,227
1638206100,219
1638207000,171
1638207900,161
1638208800,116
1638209700,476
1638210600,810
1638211500,503
1638212400,316
1638213300,267
1638214200,289
1638215100,295
1638216000,304
1638216900,293
1638217800,420
1638218700,274
1638219600,274
1638220500,300
1638221400,314
1638222300,297
1638223200,316
1638224100,263
1638225000,231
1638225900,215
1638226800,165
1638227700,159
1638228600,136
1638229500,185
1638230400,162
1638231300,143
1638232200,151
1638233100,112
1638234000,122
1638234900,118
1638235800,159
1638236700,144
1638237600,132
1638238500,144
1638239400,135
1638240300,134
1638241200,136
1638242100,141
1638243000,133
1638243900,104
1638244800,157
1638245700,150
1638246600,135
1638247500,150
1638248400,170
1638249300,195
1638250200,128
1638251100,200
1638252000,237
1638252900,284
1638253800,225
1638254700,214
1638255600,247
1638256500,191
1638257400,131
1638258300,202
1638259200,136
1638260100,151
1638261000,112
1638261900,180
1638262800,111
1638263700,100
1638264600,117
1638265500,164
1638266400,173
1638267300,147
1638268200,142
1638269100,138
1638270000,107
1638270900,93
1638271800,64
1638272700,71
1638273600,102
1638274500,142
1638275400,139
1638276300,187
1638277200,274
1638278100,278
1638279000,367
1638279900,672
1638280800,316
1638281700,155
1638282600,101
1638283500,153
1638284400,484
1638285300,241
1638286200,312
1638287100,184
1638288000,210
1638288900,163
1638289800,178
1638290700,189
1638291600,212
1638292500,270
1638293400,344
1638294300,278
1638295200,319
1638296100,261
1638297000,258
1638297900,355
1638298800,266
1638299700,198
1638300600,221
1638301500,225
1638302400,247
1638303300,257
1638304200,281
1638305100,279
1638306000,619
1638306900,375
1638307800,274
1638308700,243
1638309600,230
1638310500,250
1638311400,471
1638312300,616
1638313200,223
1638314100,182
1638315000,179
1638315900,163
1638316800,152
1638317700,104
1638318600,126
1638319500,130
1638320400,137
1638321300,152
1638322200,129
1638323100,165
1638324000,162
1638324900,146
1638325800,138
1638326700,130
1638327600,164
1638328500,136
1638329400,118
1638330300,148
1638331200,148
1638332100,160
1638333000,130
1638333900,152
1638334800,142
1638335700,114
1638336600,143
1638337500,100
1638338400,85
1638339300,105
1638340200,121
1638341100,153
1638342000,207
1638342900,182
1638343800,127
1638344700,137
1638345600,287
1638346500,304
1638347400,365
1638348300,130
1638349200,141
1638350100,172
1638351000,160
1638351900,181
1638352800,149
1638353700,178
1638354600,160
1638355500,167
1638356400,1071
1638357300,815
1638358200,496
1638359100,187
1638360000,191
1638360900,176
1638361800,103
1638362700,110
1638363600,104
1638364500,269
1638365400,590
1638366300,159
1638367200,167
1638368100,166
1638369000,240
1638369900,193
1638370800,321
1638371700,1097
1638372600,839
1638373500,722
1638374400,666
1638375300,602
1638376200,397
1638377100,249
1638378000,264
1638378900,211
1638379800,519
1638380700,887
1638381600,722
1638382500,464
1638383400,202
1638384300,183
1638385200,160
1638386100,174
1638387000,161
1638387900,227
1638388800,293
1638389700,453
1638390600,276
1638391500,245
1638392400,198
1638393300,188
1638394200,231
1638395100,251
1638396000,185
1638396900,198
1638397800,198
1638398700,214
1638399600,287
1638400500,552
1638401400,167
1638402300,186
1638403200,164
1638404100,162
1638405000,198
1638405900,543
1638406800,95
1638407700,142
1638408600,146
1638409500,135
1638410400,128
1638411300,146
1638412200,130
1638413100,162
1638414000,155
1638414900,158
1638415800,140
1638416700,106
1638417600,105
1638418500,104
1638419400,118
1638420300,95
1638421200,113
1638422100,119
1638423000,82
1638423900,148
1638424800,115
1638425700,105
1638426600,88
1638427500,83
1638428400,186
1638429300,112
1638430200,243
1638431100,118
1638432000,100
1638432900,127
1638433800,128
1638434700,103
1638435600,100
1638436500,135
1638437400,104
1638438300,109
1638439200,146
1638440100,152
1638441000,167
1638441900,173
1638442800,149
1638443700,155
1638444600,148
1638445500,180
1638446400,133
1638447300,123
1638448200,142
1638449100,158
1638450000,130
1638450900,132
1638451800,115
1638452700,153
1638453600,130
1638454500,149
1638455400,196
1638456300,160
1638457200,135
1638458100,138
1638459000,144
1638459900,132
1638460800,257
1638461700,246
1638462600,225
1638463500,241
1638464400,277
1638465300,284
1638466200,270
1638467100,270
1638468000,520
1638468900,803
1638469800,662
1638470700,343
1638471600,333
1638472500,325
1638473400,297
1638474300,267
1638475200,255
1638476100,265
1638477000,281
1638477900,239
1638478800,371
1638479700,235
1638480600,257
1638481500,267
1638482400,226
1638483300,276
1638484200,258
1638485100,255
1638486000,725
1638486900,228
1638487800,215
1638488700,249
1638489600,290
1638490500,244
1638491400,673
1638492300,242
1638493200,194
1638494100,217
1638495000,172
1638495900,122
1638496800,150
1638497700,118
1638498600,151
1638499500,126
1638500400,126
1638501300,127
1638502200,135
1638503100,166
1638504000,123
1638504900,106
1638505800,154
1638506700,122
1638507600,120
1638508500,118
1638509400,119
1638510300,106
1638511200,95
1638512100,140
1638513000,241
1638513900,236
1638514800,240
1638515700,151
1638516600,331
1638517500,155
1638518400,167
1638519300,129
1638520200,531
1638521100,164
1638522000,151
1638522900,149
1638523800,180
1638524700,174
1638525600,205
1638526500,184
1638527400,165
1638528300,384
1638529200,168
1638530100,284
1638531000,228
1638531900,197
1638532800,217
1638533700,184
1638534600,249
1638535500,205
1638536400,181
1638537300,187
1638538200,170
1638539100,171
1638540000,143
1638540900,158
1638541800,224
1638542700,166
1638543600,802
1638544500,416
1638545400,285
1638546300,212
1638547200,670
1638548100,329
1638549000,454
1638549900,507
1638550800,423
1638551700,473
1638552600,708
1638553500,552
1638554400,504
1638555300,454
1638556200,504
1638557100,1337
1638558000,1052
1638558900,895
1638559800,671
1638560700,544
1638561600,498
1638562500,605
1638563400,494
1638564300,520
1638565200,384
1638566100,486
1638567000,561
1638567900,559
1638568800,398
1638569700,511
1638570600,460
1638571500,249
1638572400,221
1638573300,246
1638574200,211
1638575100,437
1638576000,453
1638576900,175
1638577800,160
1638578700,141
1638579600,121
1638580500,149
1638581400,132
1638582300,166
1638583200,159
1638584100,128
1638585000,143
1638585900,147
1638586800,179
1638587700,155
1638588600,153
1638589500,141
1638590400,102
1638591300,133
1638592200,140
1638593100,183
1638594000,164
1638594900,126
1638595800,136
1638596700,144
1638597600,150
1638598500,123
1638599400,195
1638600300,153
1638601200,189
1638602100,445
1638603000,410
1638603900,266
1638604800,219
1638605700,1155
1638606600,612
1638607500,497
1638608400,328
1638609300,160
1638610200,319
1638611100,161
1638612000,123
1638612900,149
1638613800,508
1638614700,373
1638615600,207
1638616500,103
1638617400,411
1638618300,187
1638619200,103
1638620100,107
1638621000,114
1638621900,135
1638622800,106
1638623700,104
1638624600,113
1638625500,528
1638626400,274
1638627300,146
1638628200,116
1638629100,150
1638630000,826
1638630900,697
1638631800,633
1638632700,686
1638633600,274
1638634500,287
1638635400,280
1638636300,255
1638637200,186
1638638100,150
1638639000,139
1638639900,137
1638640800,99
1638641700,102
1638642600,160
1638643500,192
1638644400,179
1638645300,170
1638646200,203
1638647100,253
1638648000,260
1638648900,216
1638649800,232
1638650700,248
1638651600,228
1638652500,243
1638653400,250
1638654300,226
1638655200,188
1638656100,114
1638657000,149
1638657900,202
1638658800,657
1638659700,185
1638660600,184
1638661500,181
1638662400,182
1638663300,186
1638664200,551
1638665100,418
1638666000,177
1638666900,174
1638667800,132
1638668700,132
1638669600,141
1638670500,124
1638671400,199
1638672300,150
1638673200,126
1638674100,117
1638675000,132
1638675900,189
1638676800,154
1638677700,120
1638678600,88
1638679500,79
1638680400,150
1638681300,104
1638682200,88
1638683100,98
1638684000,86
1638684900,103
1638685800,107
1638686700,118
1638687600,133
1638688500,99
1638689400,106
1638690300,127
1638691200,126
1638692100,286
1638693000,86
1638693900,126
1638694800,178
1638695700,159
1638696600,197
1638697500,183
1638698400,187
1638699300,180
1638700200,144
1638701100,122
1638702000,117
1638702900,176
1638703800,131
1638704700,130
1638705600,134
1638706500,142
1638707400,207
1638708300,180
1638709200,189
1638710100,154
1638711000,136
1638711900,123
1638712800,190
1638713700,210
1638714600,298
1638715500,185
1638716400,206
1638717300,303
1638718200,353
1638719100,378
1638720000,392
1638720900,624
1638721800,441
1638722700,448
1638723600,921
1638724500,458
1638725400,263
1638726300,262
1638727200,233
1638728100,217
1638729000,262
1638729900,341
1638730800,619
1638731700,967
1638732600,449
1638733500,277
1638734400,260
1638735300,217
1638736200,196
1638737100,196
1638738000,169
1638738900,206
1638739800,208
1638740700,324
1638741600,573
1638742500,259
1638743400,281
1638744300,251
1638745200,213
1638746100,318
1638747000,568
1638747900,182
1638748800,145
1638749700,126
1638750600,151
1638751500,182
1638752400,214
1638753300,192
1638754200,215
1638755100,200
1638756000,207
1638756900,216
1638757800,189
1638758700,187
1638759600,166
1638760500,127
1638761400,148
1638762300,164
1638763200,123
1638764100,149
1638765000,134
1638765900,152
1638766800,180
1638767700,146
1638768600,148
1638769500,116
1638770400,127
1638771300,122
1638772200,152
1638773100,186
1638774000,185
1638774900,151
1638775800,158
1638776700,157
1638777600,219
1638778500,176
1638779400,187
1638780300,171
1638781200,141
1638782100,117
1638783000,123
1638783900,169
1638784800,215
1638785700,290
1638786600,592
1638787500,878
1638788400,876
1638789300,951
1638790200,817
1638791100,391
1638792000,260
1638792900,233
1638793800,524
1638794700,216
1638795600,198
1638796500,175
1638797400,547
1638798300,404
1638799200,482
1638800100,443
1638801000,458
1638801900,389
1638802800,466
1638803700,477
1638804600,363
1638805500,273
1638806400,296
1638807300,623
1638808200,421
1638809100,613
1638810000,667
1638810900,575
1638811800,588
1638812700,371
1638813600,632
1638814500,469
1638815400,919
1638816300,322
1638817200,233
1638818100,363
1638819000,436
1638819900,621
1638820800,313
1638821700,308
1638822600,274
1638823500,227
1638824400,366
1638825300,539
1638826200,182
1638827100,193
1638828000,202
1638828900,192
1638829800,173
1638830700,176
1638831600,224
1638832500,169
1638833400,160
1638834300,139
1638835200,151
1638836100,143
1638837000,109
1638837900,104
1638838800,118
1638839700,115
1638840600,158
1638841500,127
1638842400,122
1638843300,119
1638844200,112
1638845100,137
1638846000,137
1638846900,146
1638847800,161
1638848700,125
1638849600,156
1638850500,152
1638851400,157
1638852300,145
1638853200,154
1638854100,182
1638855000,125
1638855900,129
1638856800,180
1638857700,172
1638858600,182
1638859500,343
1638860400,223
1638861300,208
1638862200,136
1638863100,175
1638864000,138
1638864900,124
1638865800,113
1638866700,108
1638867600,131
1638868500,602
1638869400,568
1638870300,116
1638871200,109
1638872100,152
1638873000,186
1638873900,118
1638874800,109
1638875700,75
1638876600,121
1638877500,102
1638878400,78
1638879300,76
1638880200,55
1638881100,106
1638882000,96
1638882900,300
1638883800,733
1638884700,964
1638885600,776
1638886500,465
1638887400,192
1638888300,141
1638889200,88
1638890100,110
1638891000,149
1638891900,253
1638892800,213
1638893700,199
1638894600,360
1638895500,257
1638896400,215
1638897300,138
1638898200,120
1638899100,176
1638900000,149
1638900900,168
1638901800,201
1638902700,180
1638903600,190
1638904500,163
1638905400,168
1638906300,203
1638907200,185
1638908100,191
1638909000,139
1638909900,142
1638910800,129
1638911700,105
1638912600,117
1638913500,84
1638914400,96
1638915300,80
1638916200,85
1638917100,102
1638918000,184
1638918900,211
1638919800,193
1638920700,169
1638921600,239
1638922500,258
1638923400,232
1638924300,198
1638925200,159
1638926100,96
1638927000,89
1638927900,112
1638928800,139
1638929700,134
1638930600,110
1638931500,106
1638932400,138
1638933300,142
1638934200,137
1638935100,101
1638936000,83
1638936900,148
1638937800,128
1638938700,152
1638939600,150
1638940500,118
1638941400,175
1638942300,179
1638943200,225
1638944100,183
1638945000,167
1638945900,206
1638946800,157
1638947700,319
1638948600,147
1638949500,104
1638950400,238
1638951300,128
1638952200,153
1638953100,169
1638954000,192
1638954900,202
1638955800,192
1638956700,231
1638957600,209
1638958500,501
1638959400,477
1638960300,495
1638961200,370
1638962100,764
1638963000,262
1638963900,307
1638964800,499
1638965700,394
1638966600,170
1638967500,584
1638968400,114
1638969300,88
1638970200,93
1638971100,79
1638972000,103
1638972900,113
1638973800,90
1638974700,94
1638975600,215
1638976500,209
1638977400,244
1638978300,150
1638979200,196
1638980100,239
1638981000,239
1638981900,540
1638982800,189
1638983700,271
1638984600,310
1638985500,475
1638986400,446
1638987300,383
1638988200,783
1638989100,414
1638990000,207
1638990900,207
1638991800,233
1638992700,251
1638993600,247
1638994500,276
1638995400,583
1638996300,560
1638997200,451
1638998100,443
1638999000,460
1638999900,370
1639000800,253
1639001700,251
1639002600,279
1639003500,273
1639004400,277
1639005300,222
1639006200,202
1639007100,193
1639008000,252
1639008900,224
1639009800,194
1639010700,183
1639011600,209
1639012500,191
1639013400,184
1639014300,173
1639015200,188
1639016100,187
1639017000,137
1639017900,149
1639018800,178
1639019700,182
1639020600,159
1639021500,135
1639022400,165
1639023300,162
1639024200,165
1639025100,144
1639026000,149
1639026900,128
1639027800,168
1639028700,157
1639029600,154
1639030500,283
1639031400,264
1639032300,207
1639033200,225
1639034100,121
1639035000,132
1639035900,158
1639036800,214
1639037700,636
1639038600,247
1639039500,125
1639040400,163
1639041300,187
1639042200,653
1639043100,942
1639044000,489
1639044900,554
1639045800,224
1639046700,276
1639047600,357
1639048500,378
1639049400,598
1639050300,232
1639051200,157
1639052100,863
1639053000,1023
1639053900,689
1639054800,665
1639055700,270
1639056600,186
1639057500,148
1639058400,129
1639059300,314
1639060200,220
1639061100,142
1639062000,185
1639062900,178
1639063800,163
1639064700,149
1639065600,123
1639066500,127
1639067400,105
1639068300,93
1639069200,111
1639070100,82
1639071000,106
1639071900,101
1639072800,127
1639073700,115
1639074600,95
1639075500,119
1639076400,124
1639077300,124
1639078200,100
1639079100,160
1639080000,247
1639080900,201
1639081800,189
1639082700,180
1639083600,176
1639084500,221
1639085400,219
1639086300,251
1639087200,221
1639088100,250
1639089000,286
1639089900,269
1639090800,240
1639091700,199
1639092600,197
1639093500,243
1639094400,220
1639095300,220
1639096200,180
1639097100,151
1639098000,154
1639098900,116
1639099800,130
1639100700,138
1639101600,172
1639102500,143
1639103400,129
1639104300,159
1639105200,155
1639106100,155
1639107000,156
1639107900,139
1639108800,121
1639109700,118
1639110600,132
1639111500,133
1639112400,158
1639113300,156
1639114200,137
1639115100,153
1639116000,173
1639116900,143
1639117800,155
1639118700,126
1639119600,138
1639120500,211
1639121400,207
1639122300,373
1639123200,126
1639124100,166
1639125000,165
1639125900,134
1639126800,184
1639127700,195
1639128600,348
1639129500,191
1639130400,310
1639131300,380
1639132200,379
1639133100,309
1639134000,334
1639134900,230
1639135800,176
1639136700,202
1639137600,404
1639138500,92
1639139400,298
1639140300,126
1639141200,118
1639142100,226
1639143000,466
1639143900,139
1639144800,193
1639145700,162
1639146600,167
1639147500,344
1639148400,542
1639149300,151
1639150200,186
1639151100,94
1639152000,121
1639152900,159
1639153800,146
1639154700,130
1639155600,181
1639156500,188
1639157400,157
1639158300,163
1639159200,218
1639160100,212
1639161000,242
1639161900,245
1639162800,284
1639163700,514
1639164600,699
1639165500,415
1639166400,574
1639167300,549
1639168200,994
1639169100,592
1639170000,364
1639170900,273
1639171800,270
1639172700,264
1639173600,306
1639174500,267
1639175400,251
1639176300,266
1639177200,230
1639178100,216
1639179000,290
1639179900,155
1639180800,175
1639181700,162
1639182600,118
1639183500,86
1639184400,77
1639185300,94
1639186200,92
1639187100,111
1639188000,105
1639188900,114
1639189800,130
1639190700,104
1639191600,113
1639192500,105
1639193400,112
1639194300,100
1639195200,59
1639196100,95
1639197000,115
1639197900,105
1639198800,126
1639199700,88
1639200600,84
1639201500,125
1639202400,132
1639203300,216
1639204200,252
1639205100,375
1639206000,243
1639206900,169
1639207800,128
1639208700,110
1639209600,122
1639210500,453
1639211400,236
1639212300,168
1639213200,1000
1639214100,789
1639215000,618
1639215900,475
1639216800,461
1639217700,900
1639218600,558
1639219500,1117
1639220400,555
1639221300,502
1639222200,355
1639223100,154
1639224000,191
1639224900,154
1639225800,129
1639226700,116
1639227600,410
1639228500,348
1639229400,145
1639230300,158
1639231200,120
1639232100,135
1639233000,449
1639233900,318
1639234800,111
1639235700,109
1639236600,139
1639237500,146
1639238400,112
1639239300,147
1639240200,132
1639241100,122
1639242000,150
1639242900,101
1639243800,103
1639244700,105
1639245600,113
1639246500,131
1639247400,162
1639248300,166
1639249200,170
1639250100,154
1639251000,142
1639251900,155
1639252800,249
1639253700,231
1639254600,207
1639255500,181
1639256400,177
1639257300,152
1639258200,143
1639259100,278
1639260000,495
1639260900,258
1639261800,265
1639262700,231
1639263600,256
1639264500,313
1639265400,293
1639266300,239
1639267200,232
1639268100,254
1639269000,224
1639269900,177
1639270800,195
1639271700,172
1639272600,174
1639273500,183
1639274400,167
1639275300,208
1639276200,200
1639277100,189
1639278000,174
1639278900,158
1639279800,158
1639280700,140
1639281600,103
1639282500,118
1639283400,120
1639284300,150
1639285200,186
1639286100,152
1639287000,179
1639287900,228
1639288800,206
1639289700,135
1639290600,128
1639291500,109
1639292400,111
1639293300,125
1639294200,93
1639295100,92
1639296000,106
1639296900,102
1639297800,120
1639298700,181
1639299600,441
1639300500,233
1639301400,213
1639302300,220
1639303200,175
1639304100,142
1639305000,549
1639305900,306
1639306800,198
1639307700,226
1639308600,163
1639309500,503
1639310400,434
1639311300,295
1639312200,1038
1639313100,1186
1639314000,753
1639314900,458
1639315800,184
1639316700,300
1639317600,220
1639318500,195
1639319400,226
1639320300,258
1639321200,305
1639322100,255
1639323000,584
1639323900,476
1639324800,373
1639325700,407
1639326600,440
1639327500,647
1639328400,662
1639329300,513
1639330200,286
1639331100,212
1639332000,243
1639332900,653
1639333800,338
1639334700,288
1639335600,260
1639336500,233
1639337400,226
1639338300,647
1639339200,391
1639340100,329
1639341000,286
1639341900,243
1639342800,215
1639343700,300
1639344600,350
1639345500,284
1639346400,243
1639347300,197
1639348200,199
1639349100,196
1639350000,179
1639350900,140
1639351800,137
1639352700,159
1639353600,153
1639354500,120
1639355400,198
1639356300,139
1639357200,208
1639358100,176
1639359000,146
1639359900,146
1639360800,169
1639361700,189
1639362600,165
1639363500,157
1639364400,155
1639365300,169
1639366200,93
1639367100,86
1639368000,59
1639368900,76
1639369800,115
1639370700,159
1639371600,178
1639372500,146
1639373400,149
1639374300,164
1639375200,154
1639376100,152
1639377000,113
1639377900,147
1639378800,108
1639379700,108
1639380600,125
1639381500,97
1639382400,109
1639383300,195
1639384200,151
1639385100,203
1639386000,151
1639386900,150
1639387800,233
1639388700,140
1639389600,118
1639390500,240
1639391400,187
1639392300,181
1639393200,200
1639394100,160
1639395000,313
1639395900,279
1639396800,168
1639397700,142
1639398600,130
1639399500,129
1639400400,127
1639401300,123
1639402200,113
1639403100,143
1639404000,270
1639404900,377
1639405800,197
1639406700,215
1639407600,316
1639408500,239
1639409400,296
1639410300,368
1639411200,337
1639412100,488
1639413000,525
1639413900,756
1639414800,736
1639415700,332
1639416600,290
1639417500,311
1639418400,346
1639419300,328
1639420200,367
1639421100,549
1639422000,519
1639422900,529
1639423800,454
1639424700,582
1639425600,547
1639426500,442
1639427400,592
1639428300,325
1639429200,284
1639430100,358
1639431000,387
1639431900,385
1639432800,820
1639433700,319
1639434600,371
1639435500,337
1639436400,262
1639437300,230
1639438200,212
1639439100,217
1639440000,211
1639440900,195
1639441800,218
1639442700,193
1639443600,182
1639444500,189
1639445400,155
1639446300,146
1639447200,150
1639448100,154
1639449000,148
1639449900,114
1639450800,152
1639451700,179
1639452600,147
1639453500,152
1639454400,139
1639455300,122
1639456200,149
1639457100,140
1639458000,157
1639458900,137
1639459800,123
1639460700,168
1639461600,230
1639462500,189
1639463400,202
1639464300,148
1639465200,241
1639466100,170
1639467000,182
1639467900,145
1639468800,168
1639469700,178
1639470600,183
1639471500,145
1639472400,146
1639473300,174
1639474200,108
1639475100,118
1639476000,112
1639476900,100
1639477800,117
1639478700,107
1639479600,118
1639480500,131
1639481400,113
1639482300,121
1639483200,379
1639484100,738
1639485000,183
1639485900,170
1639486800,158
1639487700,153
1639488600,131
1639489500,164
1639490400,175
1639491300,172
1639492200,164
1639493100,134
1639494000,130
1639494900,166
1639495800,140
1639496700,125
1639497600,118
1639498500,92
1639499400,145
1639500300,116
1639501200,121
1639502100,156
1639503000,89
1639503900,113
1639504800,213
1639505700,679
1639506600,435
1639507500,279
1639508400,193
1639509300,238
1639510200,270
1639511100,285
1639512000,318
1639512900,384
1639513800,394
1639514700,613
1639515600,332
1639516500,575
1639517400,397
1639518300,280
1639519200,326
1639520100,296
1639521000,285
1639521900,679
1639522800,468
1639523700,244
1639524600,256
1639525500,185
1639526400,182
1639527300,146
1639528200,135
1639529100,189
1639530000,151
1639530900,141
1639531800,147
1639532700,111
1639533600,144
1639534500,142
1639535400,152
1639536300,154
1639537200,127
1639538100,150
1639539000,161
1639539900,172
1639540800,163
1639541700,136
1639542600,79
1639543500,81
1639544400,160
1639545300,149
1639546200,133
1639547100,142
1639548000,120
1639548900,184
1639549800,335
1639550700,215
1639551600,143
1639552500,133
1639553400,105
1639554300,143
1639555200,228
1639556100,205
1639557000,122
1639557900,411
1639558800,145
1639559700,119
1639560600,127
1639561500,80
1639562400,121
1639563300,488
1639564200,657
1639565100,363
1639566000,317
1639566900,336
1639567800,415
1639568700,773
1639569600,225
1639570500,121
1639571400,110
1639572300,106
1639573200,115
1639574100,85
1639575000,81
1639575900,100
1639576800,100
1639577700,125
1639578600,112
1639579500,91
1639580400,119
1639581300,177
1639582200,145
1639583100,160
1639584000,138
1639584900,140
1639585800,123
1639586700,144
1639587600,206
1639588500,697
1639589400,833
1639590300,846
1639591200,683
1639592100,541
1639593000,227
1639593900,204
1639594800,220
1639595700,176
1639596600,212
1639597500,250
1639598400,225
1639599300,238
1639600200,409
1639601100,243
1639602000,266
1639602900,220
1639603800,195
1639604700,256
1639605600,265
1639606500,259
1639607400,212
1639608300,609
1639609200,183
1639610100,168
1639611000,169
1639611900,192
1639612800,272
1639613700,626
1639614600,173
1639615500,174
1639616400,148
1639617300,173
1639618200,176
1639619100,170
1639620000,125
1639620900,142
1639621800,133
1639622700,147
1639623600,132
1639624500,139
1639625400,105
1639626300,151
1639627200,163
1639628100,166
1639629000,159
1639629900,167
1639630800,196
1639631700,158
1639632600,157
1639633500,184
1639634400,192
1639635300,130
1639636200,173
1639637100,419
1639638000,545
1639638900,402
1639639800,226
1639640700,169
1639641600,198
1639642500,176
1639643400,136
1639644300,162
1639645200,137
1639646100,97
1639647000,111
1639647900,115
1639648800,137
1639649700,127
1639650600,121
1639651500,105
1639652400,86
1639653300,82
1639654200,109
1639655100,92
1639656000,100
1639656900,98
1639657800,105
1639658700,118
1639659600,117
1639660500,104
1639661400,97
1639662300,74
1639663200,89
1639664100,103
1639665000,102
1639665900,124
1639666800,132
1639667700,123
1639668600,130
1639669500,179
1639670400,177
1639671300,211
1639672200,169
1639673100,155
1639674000,469
1639674900,314
1639675800,232
1639676700,236
1639677600,259
1639678500,628
1639679400,492
1639680300,569
1639681200,334
1639682100,310
1639683000,331
1639683900,454
1639684800,328
1639685700,248
1639686600,262
1639687500,265
1639688400,277
1639689300,260
1639690200,264
1639691100,313
1639692000,258
1639692900,347
1639693800,483
1639694700,225
1639695600,252
1639696500,252
1639697400,228
1639698300,411
1639699200,520
1639700100,200
1639701000,186
1639701900,140
1639702800,116
