timestamp,power
1607447700,497
1607448600,302
1607449500,313
1607450400,277
1607451300,243
1607452200,226
1607453100,311
1607454000,198
1607454900,209
1607455800,246
1607456700,255
1607457600,176
1607458500,143
1607459400,117
1607460300,126
1607461200,149
1607462100,106
1607463000,117
1607463900,136
1607464800,141
1607465700,117
1607466600,139
1607467500,122
1607468400,147
1607469300,117
1607470200,134
1607471100,129
1607472000,107
1607472900,129
1607473800,125
1607474700,133
1607475600,116
1607476500,118
1607477400,127
1607478300,129
1607479200,123
1607480100,121
1607481000,150
1607481900,150
1607482800,156
1607483700,192
1607484600,175
1607485500,144
1607486400,188
1607487300,255
1607488200,608
1607489100,606
1607490000,397
1607490900,285
1607491800,354
1607492700,293
1607493600,405
1607494500,420
1607495400,337
1607496300,616
1607497200,770
1607498100,287
1607499000,157
1607499900,218
1607500800,219
1607501700,208
1607502600,188
1607503500,339
1607504400,184
1607505300,329
1607506200,277
1607507100,157
1607508000,166
1607508900,147
1607509800,176
1607510700,186
1607511600,356
1607512500,427
1607513400,564
1607514300,450
1607515200,1022
1607516100,651
1607517000,599
1607517900,399
1607518800,370
1607519700,709
1607520600,241
1607521500,262
1607522400,582
1607523300,231
1607524200,175
1607525100,135
1607526000,165
1607526900,379
1607527800,702
1607528700,370
1607529600,262
1607530500,276
1607531400,263
1607532300,296
1607533200,310
1607534100,353
1607535000,330
1607535900,311
1607536800,337
1607537700,364
1607538600,368
1607539500,315
1607540400,333
1607541300,332
1607542200,332
1607543100,279
1607544000,237
1607544900,220
1607545800,258
1607546700,300
1607547600,248
1607548500,252
1607549400,395
1607550300,700
1607551200,685
1607552100,618
1607553000,578
1607553900,368
1607554800,196
1607555700,186
1607556600,153
1607557500,171
1607558400,175
1607559300,160
1607560200,196
1607561100,172
1607562000,149
1607562900,162
1607563800,177
1607564700,178
1607565600,137
1607566500,115
1607567400,156
1607568300,167
1607569200,126
1607570100,134
1607571000,145
1607571900,131
1607572800,175
1607573700,166
1607574600,218
1607575500,909
1607576400,635
1607577300,569
1607578200,446
1607579100,524
1607580000,706
1607580900,782
1607581800,906
1607582700,1240
1607583600,1038
1607584500,756
1607585400,468
1607586300,418
1607587200,358
1607588100,328
1607589000,232
1607589900,249
1607590800,196
1607591700,452
1607592600,191
1607593500,154
1607594400,248
1607595300,403
1607596200,305
1607597100,312
1607598000,145
1607598900,156
1607599800,146
1607600700,162
1607601600,163
1607602500,228
1607603400,159
1607604300,184
1607605200,137
1607606100,198
1607607000,148
1607607900,147
1607608800,186
1607609700,137
1607610600,127
1607611500,135
1607612400,209
1607613300,210
1607614200,239
1607615100,211
1607616000,179
1607616900,282
1607617800,302
1607618700,298
1607619600,357
1607620500,338
1607621400,389
1607622300,385
1607623200,566
1607624100,673
1607625000,367
1607625900,343
1607626800,321
1607627700,213
1607628600,241
1607629500,171
1607630400,181
1607631300,173
1607632200,128
1607633100,113
1607634000,156
1607634900,134
1607635800,130
1607636700,135
1607637600,136
1607638500,129
1607639400,142
1607640300,139
1607641200,125
1607642100,148
1607643000,114
1607643900,169
1607644800,169
1607645700,116
1607646600,125
1607647500,151
1607648400,139
1607649300,136
1607650200,138
1607651100,133
1607652000,141
1607652900,143
1607653800,124
1607654700,136
1607655600,146
1607656500,120
1607657400,147
1607658300,154
1607659200,131
1607660100,195
1607661000,350
1607661900,259
1607662800,327
1607663700,237
1607664600,257
1607665500,320
1607666400,392
1607667300,451
1607668200,647
1607669100,405
1607670000,196
1607670900,221
1607671800,294
1607672700,669
1607673600,188
1607674500,188
1607675400,193
1607676300,208
1607677200,181
1607678100,169
1607679000,190
1607679900,204
1607680800,175
1607681700,144
1607682600,437
1607683500,740
1607684400,476
1607685300,226
1607686200,149
1607687100,276
1607688000,191
1607688900,166
1607689800,181
1607690700,123
1607691600,192
1607692500,177
1607693400,280
1607694300,133
1607695200,160
1607696100,125
1607697000,242
1607697900,172
1607698800,134
1607699700,266
1607700600,150
1607701500,221
1607702400,194
1607703300,180
1607704200,153
1607705100,163
1607706000,256
1607706900,212
1607707800,198
1607708700,272
1607709600,227
1607710500,261
1607711400,232
1607712300,229
1607713200,272
1607714100,238
1607715000,170
1607715900,203
1607716800,158
1607717700,160
1607718600,162
1607719500,170
1607720400,152
1607721300,176
1607722200,169
1607723100,129
1607724000,168
1607724900,188
1607725800,161
1607726700,151
1607727600,163
1607728500,156
1607729400,169
1607730300,179
1607731200,186
1607732100,153
1607733000,164
1607733900,193
1607734800,168
1607735700,141
1607736600,156
1607737500,179
1607738400,173
1607739300,159
1607740200,147
1607741100,106
1607742000,131
1607742900,179
1607743800,120
1607744700,140
1607745600,139
1607746500,167
1607747400,157
1607748300,186
1607749200,167
1607750100,234
1607751000,408
1607751900,274
1607752800,390
1607753700,286
1607754600,370
1607755500,418
1607756400,334
1607757300,245
1607758200,192
1607759100,199
1607760000,328
1607760900,420
1607761800,176
1607762700,169
1607763600,134
1607764500,159
1607765400,230
1607766300,178
1607767200,444
1607768100,302
1607769000,372
1607769900,873
1607770800,179
1607771700,121
1607772600,131
1607773500,139
1607774400,160
1607775300,198
1607776200,666
1607777100,336
1607778000,441
1607778900,1054
1607779800,714
1607780700,469
1607781600,472
1607782500,370
1607783400,200
1607784300,146
1607785200,175
1607786100,214
1607787000,306
1607787900,244
1607788800,286
1607789700,452
1607790600,674
1607791500,829
1607792400,445
1607793300,436
1607794200,350
1607795100,333
1607796000,263
1607796900,286
1607797800,394
1607798700,586
1607799600,137
1607800500,313
1607801400,514
1607802300,138
1607803200,129
1607804100,175
1607805000,139
1607805900,158
1607806800,143
1607807700,124
1607808600,137
1607809500,163
1607810400,147
1607811300,152
1607812200,131
1607813100,137
1607814000,151
1607814900,164
1607815800,159
1607816700,133
1607817600,138
1607818500,174
1607819400,149
1607820300,169
1607821200,194
1607822100,121
1607823000,136
1607823900,147
1607824800,136
1607825700,109
1607826600,124
1607827500,134
1607828400,219
1607829300,121
1607830200,115
1607831100,111
1607832000,140
1607832900,148
1607833800,145
1607834700,109
1607835600,152
1607836500,163
1607837400,492
1607838300,576
1607839200,300
1607840100,409
1607841000,357
1607841900,265
1607842800,708
1607843700,561
1607844600,816
1607845500,1111
1607846400,630
1607847300,397
1607848200,416
1607849100,440
1607850000,453
1607850900,461
1607851800,415
1607852700,513
1607853600,830
1607854500,752
1607855400,468
1607856300,232
1607857200,156
1607858100,205
1607859000,240
1607859900,558
1607860800,780
1607861700,662
1607862600,572
1607863500,605
1607864400,613
1607865300,555
1607866200,276
1607867100,259
1607868000,171
1607868900,931
1607869800,711
1607870700,602
1607871600,275
1607872500,230
1607873400,240
1607874300,260
1607875200,520
1607876100,420
1607877000,249
1607877900,275
1607878800,260
1607879700,430
1607880600,689
1607881500,466
1607882400,357
1607883300,331
1607884200,436
1607885100,726
1607886000,270
1607886900,794
1607887800,188
1607888700,206
1607889600,744
1607890500,152
1607891400,177
1607892300,173
1607893200,156
1607894100,130
1607895000,153
1607895900,173
1607896800,151
1607897700,153
1607898600,140
1607899500,155
1607900400,161
1607901300,103
1607902200,102
1607903100,134
1607904000,122
1607904900,182
1607905800,108
1607906700,110
1607907600,146
1607908500,127
1607909400,128
1607910300,156
1607911200,112
1607912100,113
1607913000,129
1607913900,150
1607914800,127
1607915700,118
1607916600,96
1607917500,125
1607918400,157
1607919300,133
1607920200,291
1607921100,256
1607922000,281
1607922900,257
1607923800,437
1607924700,283
1607925600,345
1607926500,286
1607927400,216
1607928300,247
1607929200,198
1607930100,190
1607931000,214
1607931900,240
1607932800,256
1607933700,225
1607934600,592
1607935500,421
1607936400,175
1607937300,224
1607938200,262
1607939100,572
1607940000,425
1607940900,1276
1607941800,781
1607942700,690
1607943600,363
1607944500,121
1607945400,138
1607946300,213
1607947200,226
1607948100,288
1607949000,347
1607949900,237
1607950800,148
1607951700,164
1607952600,148
1607953500,158
1607954400,165
1607955300,157
1607956200,162
1607957100,198
1607958000,138
1607958900,136
1607959800,177
1607960700,252
1607961600,217
1607962500,274
1607963400,299
1607964300,311
1607965200,215
1607966100,271
1607967000,311
1607967900,632
1607968800,456
1607969700,276
1607970600,339
1607971500,270
1607972400,711
1607973300,251
1607974200,156
1607975100,176
1607976000,154
1607976900,202
1607977800,230
1607978700,166
1607979600,168
1607980500,150
1607981400,186
1607982300,218
1607983200,182
1607984100,162
1607985000,192
1607985900,162
1607986800,199
1607987700,175
1607988600,134
1607989500,158
1607990400,177
1607991300,165
1607992200,173
1607993100,125
1607994000,134
1607994900,140
1607995800,150
1607996700,163
1607997600,139
1607998500,122
1607999400,171
1608000300,139
1608001200,152
1608002100,148
1608003000,114
1608003900,142
1608004800,144
1608005700,139
1608006600,145
1608007500,232
1608008400,193
1608009300,628
1608010200,378
1608011100,284
1608012000,265
1608012900,260
1608013800,737
1608014700,492
1608015600,262
1608016500,418
1608017400,516
1608018300,122
1608019200,371
1608020100,136
1608021000,116
1608021900,87
1608022800,100
1608023700,140
1608024600,127
1608025500,102
1608026400,363
1608027300,502
1608028200,275
1608029100,169
1608030000,114
1608030900,121
1608031800,88
1608032700,160
1608033600,160
1608034500,117
1608035400,104
1608036300,149
1608037200,102
1608038100,212
1608039000,152
1608039900,96
1608040800,93
1608041700,281
1608042600,206
1608043500,481
1608044400,286
1608045300,188
1608046200,157
1608047100,190
1608048000,219
1608048900,191
1608049800,285
1608050700,185
1608051600,1006
1608052500,843
1608053400,751
1608054300,666
1608055200,326
1608056100,626
1608057000,384
1608057900,229
1608058800,242
1608059700,198
1608060600,154
1608061500,167
1608062400,544
1608063300,161
1608064200,166
1608065100,593
1608066000,137
1608066900,157
1608067800,161
1608068700,160
1608069600,169
1608070500,134
1608071400,133
1608072300,120
1608073200,135
1608074100,183
1608075000,157
1608075900,121
1608076800,119
1608077700,111
1608078600,160
1608079500,182
1608080400,115
1608081300,124
1608082200,126
1608083100,201
1608084000,146
1608084900,133
1608085800,179
1608086700,159
1608087600,154
1608088500,133
1608089400,133
1608090300,139
1608091200,187
1608092100,122
1608093000,140
1608093900,217
1608094800,385
1608095700,346
1608096600,316
1608097500,251
1608098400,216
1608099300,330
1608100200,361
1608101100,225
1608102000,185
1608102900,171
1608103800,152
1608104700,126
1608105600,144
1608106500,166
1608107400,156
1608108300,156
1608109200,266
1608110100,137
1608111000,348
1608111900,338
1608112800,463
1608113700,156
1608114600,180
1608115500,241
1608116400,207
1608117300,138
1608118200,215
1608119100,186
1608120000,165
1608120900,146
1608121800,122
1608122700,148
1608123600,238
1608124500,154
1608125400,164
1608126300,123
1608127200,220
1608128100,171
1608129000,127
1608129900,264
1608130800,129
1608131700,176
1608132600,126
1608133500,168
1608134400,278
1608135300,288
1608136200,275
1608137100,290
1608138000,313
1608138900,242
1608139800,199
1608140700,282
1608141600,668
1608142500,671
1608143400,571
1608144300,265
1608145200,247
1608146100,271
1608147000,212
1608147900,183
1608148800,195
1608149700,176
1608150600,192
1608151500,163
1608152400,180
1608153300,190
1608154200,162
1608155100,186
1608156000,172
1608156900,175
1608157800,217
1608158700,154
1608159600,174
1608160500,171
1608161400,157
1608162300,167
1608163200,175
1608164100,166
1608165000,168
1608165900,159
1608166800,169
1608167700,191
1608168600,155
1608169500,164
1608170400,146
1608171300,148
1608172200,145
1608173100,146
1608174000,171
1608174900,179
1608175800,152
1608176700,143
1608177600,140
1608178500,156
1608179400,289
1608180300,321
1608181200,393
1608182100,642
1608183000,342
1608183900,285
1608184800,362
1608185700,383
1608186600,332
1608187500,359
1608188400,227
1608189300,181
1608190200,159
1608191100,173
1608192000,242
1608192900,213
1608193800,164
1608194700,161
1608195600,158
1608196500,701
1608197400,356
1608198300,1080
1608199200,746
1608200100,1209
1608201000,1105
1608201900,649
1608202800,476
1608203700,194
1608204600,185
1608205500,172
1608206400,583
1608207300,302
1608208200,172
1608209100,159
1608210000,269
1608210900,691
1608211800,229
1608212700,679
1608213600,734
1608214500,711
1608215400,1060
1608216300,729
1608217200,396
1608218100,235
1608219000,179
1608219900,199
1608220800,206
1608221700,268
1608222600,467
1608223500,666
1608224400,255
1608225300,353
1608226200,305
1608227100,286
1608228000,308
1608228900,226
1608229800,197
1608230700,252
1608231600,242
1608232500,254
1608233400,193
1608234300,205
1608235200,222
1608236100,181
1608237000,157
1608237900,146
1608238800,120
1608239700,125
1608240600,148
1608241500,145
1608242400,131
1608243300,111
1608244200,123
1608245100,190
1608246000,124
1608246900,106
1608247800,129
1608248700,184
1608249600,148
1608250500,127
1608251400,116
1608252300,167
1608253200,126
1608254100,152
1608255000,165
1608255900,136
1608256800,126
1608257700,172
1608258600,186
1608259500,157
1608260400,133
1608261300,125
1608262200,153
1608263100,165
1608264000,167
1608264900,274
1608265800,298
1608266700,226
1608267600,385
1608268500,1127
1608269400,510
1608270300,949
1608271200,336
1608272100,380
1608273000,1129
1608273900,898
1608274800,725
1608275700,676
1608276600,319
1608277500,255
1608278400,212
1608279300,193
1608280200,146
1608281100,128
1608282000,302
1608282900,249
1608283800,293
1608284700,1236
1608285600,943
1608286500,1402
1608287400,814
1608288300,607
1608289200,623
1608290100,378
1608291000,371
1608291900,248
1608292800,464
1608293700,472
1608294600,200
1608295500,350
1608296400,477
1608297300,503
1608298200,461
1608299100,592
1608300000,570
1608300900,218
1608301800,207
1608302700,171
1608303600,167
1608304500,290
1608305400,370
1608306300,718
1608307200,1066
1608308100,1009
1608309000,853
1608309900,549
1608310800,397
1608311700,297
1608312600,291
1608313500,314
1608314400,401
1608315300,520
1608316200,826
1608317100,680
1608318000,684
1608318900,692
1608319800,667
1608320700,219
1608321600,176
1608322500,181
1608323400,169
1608324300,199
1608325200,173
1608326100,204
1608327000,166
1608327900,155
1608328800,162
1608329700,191
1608330600,131
1608331500,133
1608332400,121
1608333300,168
1608334200,177
1608335100,127
1608336000,117
1608336900,154
1608337800,161
1608338700,144
1608339600,129
1608340500,132
1608341400,178
1608342300,161
1608343200,127
1608344100,140
1608345000,121
1608345900,101
1608346800,118
1608347700,129
1608348600,171
1608349500,126
1608350400,136
1608351300,181
1608352200,372
1608353100,263
1608354000,229
1608354900,314
1608355800,183
1608356700,320
1608357600,415
1608358500,671
1608359400,348
1608360300,235
1608361200,364
1608362100,318
1608363000,228
1608363900,364
1608364800,1081
1608365700,985
1608366600,274
1608367500,229
1608368400,276
1608369300,232
1608370200,211
1608371100,343
1608372000,640
1608372900,472
1608373800,953
1608374700,1075
1608375600,745
1608376500,191
1608377400,153
1608378300,619
1608379200,668
1608380100,997
1608381000,430
1608381900,355
1608382800,320
1608383700,288
1608384600,868
1608385500,623
1608386400,279
1608387300,221
1608388200,258
1608389100,223
1608390000,176
1608390900,410
1608391800,625
1608392700,520
1608393600,385
1608394500,359
1608395400,665
1608396300,475
1608397200,298
1608398100,290
1608399000,287
1608399900,349
1608400800,327
1608401700,280
1608402600,293
1608403500,208
1608404400,252
1608405300,268
1608406200,211
1608407100,227
1608408000,231
1608408900,214
1608409800,193
1608410700,152
1608411600,143
1608412500,111
1608413400,116
1608414300,193
1608415200,154
1608416100,113
1608417000,135
1608417900,128
1608418800,138
1608419700,135
1608420600,103
1608421500,127
1608422400,150
1608423300,115
1608424200,147
1608425100,138
1608426000,124
1608426900,110
1608427800,130
1608428700,157
1608429600,143
1608430500,92
1608431400,123
1608432300,127
1608433200,158
1608434100,120
1608435000,115
1608435900,107
1608436800,144
1608437700,148
1608438600,238
1608439500,294
1608440400,185
1608441300,177
1608442200,269
1608443100,856
1608444000,1055
1608444900,897
1608445800,1253
1608446700,1332
1608447600,874
1608448500,941
1608449400,549
1608450300,195
1608451200,190
1608452100,190
1608453000,269
1608453900,231
1608454800,160
1608455700,194
1608456600,546
1608457500,730
1608458400,995
1608459300,624
1608460200,527
1608461100,430
1608462000,214
1608462900,185
1608463800,155
1608464700,822
1608465600,446
1608466500,244
1608467400,506
1608468300,437
1608469200,179
1608470100,244
1608471000,542
1608471900,321
1608472800,229
1608473700,304
1608474600,521
1608475500,679
1608476400,486
1608477300,376
1608478200,297
1608479100,233
1608480000,271
1608480900,292
1608481800,318
1608482700,265
1608483600,324
1608484500,573
1608485400,345
1608486300,271
1608487200,301
1608488100,295
1608489000,307
1608489900,199
1608490800,222
1608491700,240
1608492600,229
1608493500,206
1608494400,196
1608495300,169
1608496200,188
1608497100,136
1608498000,114
1608498900,143
1608499800,137
1608500700,166
1608501600,138
1608502500,133
1608503400,138
1608504300,186
1608505200,131
1608506100,131
1608507000,174
1608507900,135
1608508800,145
1608509700,153
1608510600,129
1608511500,160
1608512400,127
1608513300,162
1608514200,165
1608515100,149
1608516000,122
1608516900,150
1608517800,150
1608518700,178
1608519600,157
1608520500,141
1608521400,202
1608522300,199
1608523200,177
1608524100,267
1608525000,316
1608525900,354
1608526800,340
1608527700,364
1608528600,306
1608529500,587
1608530400,2304
1608531300,648
1608532200,279
1608533100,1168
1608534000,387
1608534900,237
1608535800,207
1608536700,141
1608537600,159
1608538500,169
1608539400,207
1608540300,161
1608541200,166
1608542100,141
1608543000,143
1608543900,135
1608544800,133
1608545700,132
1608546600,114
1608547500,132
1608548400,207
1608549300,180
1608550200,173
1608551100,115
1608552000,144
1608552900,169
1608553800,144
1608554700,137
1608555600,146
1608556500,186
1608557400,171
1608558300,125
1608559200,142
1608560100,172
1608561000,325
1608561900,189
1608562800,432
1608563700,245
1608564600,242
1608565500,391
1608566400,439
1608567300,357
1608568200,303
1608569100,382
1608570000,296
1608570900,289
1608571800,644
1608572700,308
1608573600,369
1608574500,362
1608575400,317
1608576300,566
1608577200,391
1608578100,305
1608579000,243
1608579900,229
1608580800,241
1608581700,257
1608582600,261
1608583500,229
1608584400,217
1608585300,244
1608586200,285
1608587100,201
1608588000,190
1608588900,128
1608589800,148
1608590700,180
1608591600,197
1608592500,143
1608593400,143
1608594300,172
1608595200,163
1608596100,155
1608597000,139
1608597900,167
1608598800,159
1608599700,153
1608600600,183
1608601500,145
1608602400,145
1608603300,175
1608604200,172
1608605100,172
1608606000,164
1608606900,214
1608607800,158
1608608700,172
1608609600,162
1608610500,169
1608611400,170
1608612300,255
1608613200,347
1608614100,1389
1608615000,404
1608615900,719
1608616800,634
1608617700,596
1608618600,335
1608619500,275
1608620400,282
1608621300,318
1608622200,240
1608623100,190
1608624000,229
1608624900,128
1608625800,214
1608626700,188
1608627600,146
1608628500,134
1608629400,117
1608630300,127
1608631200,152
1608632100,240
1608633000,464
1608633900,319
1608634800,127
1608635700,171
1608636600,175
1608637500,127
1608638400,123
1608639300,481
1608640200,757
1608641100,263
1608642000,161
1608642900,162
1608643800,215
1608644700,171
1608645600,227
1608646500,179
1608647400,134
1608648300,241
1608649200,212
1608650100,255
1608651000,348
1608651900,922
1608652800,838
1608653700,835
1608654600,756
1608655500,748
1608656400,422
1608657300,316
1608658200,268
1608659100,230
1608660000,228
1608660900,455
1608661800,312
1608662700,279
1608663600,301
1608664500,269
1608665400,289
1608666300,760
1608667200,709
1608668100,396
1608669000,248
1608669900,228
1608670800,174
1608671700,141
1608672600,105
1608673500,135
1608674400,177
1608675300,143
1608676200,117
1608677100,134
1608678000,142
1608678900,156
1608679800,182
1608680700,119
1608681600,151
1608682500,133
1608683400,135
1608684300,144
1608685200,153
1608686100,135
1608687000,135
1608687900,129
1608688800,160
1608689700,158
1608690600,120
1608691500,153
1608692400,172
1608693300,165
1608694200,143
1608695100,133
1608696000,148
1608696900,214
1608697800,145
1608698700,147
1608699600,428
1608700500,255
1608701400,352
1608702300,260
1608703200,318
1608704100,441
1608705000,427
1608705900,305
1608706800,248
1608707700,232
1608708600,223
1608709500,267
1608710400,270
1608711300,235
1608712200,203
1608713100,212
1608714000,225
1608714900,226
1608715800,227
1608716700,399
1608717600,674
1608718500,554
1608719400,246
1608720300,772
1608721200,380
1608722100,176
1608723000,243
1608723900,310
1608724800,208
1608725700,182
1608726600,166
1608727500,614
1608728400,853
1608729300,988
1608730200,610
1608731100,422
1608732000,519
1608732900,201
1608733800,329
1608734700,201
1608735600,179
1608736500,228
1608737400,216
1608738300,251
1608739200,233
1608740100,263
1608741000,289
1608741900,281
1608742800,448
1608743700,279
1608744600,285
1608745500,400
1608746400,404
1608747300,381
1608748200,475
1608749100,411
1608750000,432
1608750900,352
1608751800,294
1608752700,223
1608753600,264
1608754500,243
1608755400,231
1608756300,298
1608757200,475
1608758100,534
1608759000,240
1608759900,221
1608760800,199
1608761700,213
1608762600,192
1608763500,215
1608764400,193
1608765300,192
1608766200,220
1608767100,196
1608768000,197
1608768900,229
1608769800,211
1608770700,249
1608771600,201
1608772500,188
1608773400,204
1608774300,212
1608775200,161
1608776100,175
1608777000,167
1608777900,234
1608778800,219
1608779700,170
1608780600,159
1608781500,210
1608782400,223
1608783300,205
1608784200,200
1608785100,336
1608786000,435
1608786900,271
1608787800,304
1608788700,430
1608789600,296
1608790500,298
1608791400,391
1608792300,654
1608793200,920
1608794100,742
1608795000,1070
1608795900,633
1608796800,440
1608797700,593
1608798600,357
1608799500,390
1608800400,987
1608801300,798
1608802200,374
1608803100,1432
1608804000,854
1608804900,853
1608805800,255
1608806700,284
1608807600,1097
1608808500,215
1608809400,193
1608810300,263
1608811200,423
1608812100,381
1608813000,209
1608813900,262
1608814800,598
1608815700,404
1608816600,804
1608817500,432
1608818400,388
1608819300,254
1608820200,193
1608821100,222
1608822000,392
1608822900,440
1608823800,480
1608824700,495
1608825600,1378
1608826500,1401
1608827400,661
1608828300,289
1608829200,304
1608830100,318
1608831000,330
1608831900,307
1608832800,353
1608833700,362
1608834600,332
1608835500,337
1608836400,425
1608837300,990
1608838200,563
1608839100,270
1608840000,616
1608840900,174
1608841800,205
1608842700,176
1608843600,179
1608844500,163
1608845400,174
1608846300,198
1608847200,169
1608848100,233
1608849000,186
1608849900,170
1608850800,179
1608851700,167
1608852600,159
1608853500,179
1608854400,158
1608855300,184
1608856200,191
1608857100,179
1608858000,154
1608858900,147
1608859800,148
1608860700,184
1608861600,188
1608862500,142
1608863400,130
1608864300,157
1608865200,186
1608866100,174
1608867000,187
1608867900,173
1608868800,158
1608869700,166
1608870600,158
1608871500,163
1608872400,311
1608873300,553
1608874200,587
1608875100,443
1608876000,330
1608876900,463
1608877800,1020
1608878700,716
1608879600,796
1608880500,1386
1608881400,646
1608882300,1161
1608883200,629
1608884100,926
1608885000,836
1608885900,526
1608886800,1054
1608887700,677
1608888600,656
1608889500,446
1608890400,355
1608891300,976
1608892200,1085
1608893100,672
1608894000,357
1608894900,227
1608895800,210
1608896700,216
1608897600,325
1608898500,209
1608899400,214
1608900300,614
1608901200,284
1608902100,271
1608903000,693
1608903900,240
1608904800,224
1608905700,336
1608906600,256
1608907500,248
1608908400,242
1608909300,324
1608910200,319
1608911100,290
1608912000,314
1608912900,282
1608913800,363
1608914700,263
1608915600,330
1608916500,369
1608917400,329
1608918300,337
1608919200,374
1608920100,407
1608921000,1113
1608921900,789
1608922800,384
1608923700,334
1608924600,333
1608925500,704
1608926400,603
1608927300,755
1608928200,326
1608929100,304
1608930000,293
1608930900,266
1608931800,230
1608932700,270
1608933600,290
1608934500,267
1608935400,303
1608936300,256
1608937200,282
1608938100,282
1608939000,262
1608939900,258
1608940800,274
1608941700,255
1608942600,271
1608943500,244
1608944400,226
1608945300,176
1608946200,166
1608947100,158
1608948000,199
1608948900,162
1608949800,168
1608950700,171
1608951600,168
1608952500,183
1608953400,171
1608954300,159
1608955200,170
1608956100,182
1608957000,467
1608957900,588
1608958800,319
1608959700,235
1608960600,281
1608961500,614
1608962400,311
1608963300,397
1608964200,431
1608965100,340
1608966000,341
1608966900,227
1608967800,299
1608968700,290
1608969600,947
1608970500,1332
1608971400,1039
1608972300,774
1608973200,709
1608974100,631
1608975000,347
1608975900,353
1608976800,255
1608977700,212
1608978600,219
1608979500,1117
1608980400,1986
1608981300,1351
1608982200,665
1608983100,713
1608984000,257
1608984900,185
1608985800,193
1608986700,170
1608987600,192
1608988500,185
1608989400,185
1608990300,175
1608991200,197
1608992100,180
1608993000,591
1608993900,485
1608994800,360
1608995700,196
1608996600,168
1608997500,679
1608998400,352
1608999300,333
1609000200,566
1609001100,443
1609002000,497
1609002900,388
1609003800,382
1609004700,364
1609005600,413
1609006500,736
1609007400,843
1609008300,895
1609009200,938
1609010100,733
1609011000,325
1609011900,285
1609012800,303
1609013700,266
1609014600,274
1609015500,211
1609016400,232
1609017300,201
1609018200,195
1609019100,236
1609020000,208
1609020900,218
1609021800,204
1609022700,176
1609023600,220
1609024500,202
1609025400,165
1609026300,185
1609027200,163
1609028100,164
1609029000,156
1609029900,151
1609030800,204
1609031700,189
1609032600,142
1609033500,165
1609034400,169
1609035300,217
1609036200,158
1609037100,150
1609038000,137
1609038900,167
1609039800,171
1609040700,162
1609041600,137
1609042500,178
1609043400,297
1609044300,251
1609045200,203
1609046100,214
1609047000,241
1609047900,250
1609048800,233
1609049700,347
1609050600,342
1609051500,317
1609052400,282
1609053300,347
1609054200,262
1609055100,682
1609056000,223
1609056900,550
1609057800,442
1609058700,670
1609059600,1519
1609060500,345
1609061400,717
1609062300,187
1609063200,159
1609064100,184
1609065000,210
1609065900,488
1609066800,655
1609067700,195
1609068600,213
1609069500,271
1609070400,634
1609071300,276
1609072200,216
1609073100,143
1609074000,126
1609074900,243
1609075800,556
1609076700,372
1609077600,163
1609078500,336
1609079400,365
1609080300,163
1609081200,140
1609082100,189
1609083000,241
1609083900,265
1609084800,293
1609085700,265
1609086600,241
1609087500,292
1609088400,313
1609089300,366
1609090200,371
1609091100,345
1609092000,614
1609092900,431
1609093800,285
1609094700,284
1609095600,257
1609096500,236
1609097400,265
1609098300,271
1609099200,285
1609100100,285
1609101000,285
1609101900,305
1609102800,222
1609103700,206
1609104600,208
1609105500,218
1609106400,170
1609107300,189
1609108200,185
1609109100,191
1609110000,172
1609110900,141
1609111800,183
1609112700,218
1609113600,173
1609114500,174
1609115400,182
1609116300,163
1609117200,168
1609118100,157
1609119000,150
1609119900,161
1609120800,174
1609121700,163
1609122600,151
1609123500,149
1609124400,160
1609125300,141
1609126200,182
1609127100,230
1609128000,284
1609128900,260
1609129800,233
1609130700,244
1609131600,305
1609132500,296
1609133400,309
1609134300,386
1609135200,239
1609136100,355
1609137000,278
1609137900,290
1609138800,725
1609139700,317
1609140600,304
1609141500,824
1609142400,247
1609143300,375
1609144200,248
1609145100,276
1609146000,254
1609146900,679
1609147800,396
1609148700,349
1609149600,370
1609150500,459
1609151400,734
1609152300,359
1609153200,164
1609154100,198
1609155000,226
1609155900,197
1609156800,207
1609157700,492
1609158600,826
1609159500,535
1609160400,377
1609161300,375
1609162200,389
1609163100,579
1609164000,529
1609164900,224
1609165800,320
1609166700,188
1609167600,177
1609168500,292
1609169400,812
1609170300,1169
1609171200,624
1609172100,387
1609173000,414
1609173900,850
1609174800,1073
1609175700,703
1609176600,681
1609177500,347
1609178400,256
1609179300,266
1609180200,478
1609181100,702
1609182000,530
1609182900,310
1609183800,392
1609184700,277
1609185600,252
1609186500,281
1609187400,280
1609188300,277
1609189200,203
1609190100,176
1609191000,182
1609191900,222
1609192800,145
1609193700,141
1609194600,138
1609195500,157
1609196400,161
1609197300,120
1609198200,147
1609199100,172
1609200000,138
1609200900,150
1609201800,157
1609202700,135
1609203600,119
1609204500,147
1609205400,153
1609206300,160
1609207200,135
1609208100,128
1609209000,148
1609209900,154
1609210800,137
1609211700,137
1609212600,130
1609213500,189
1609214400,240
1609215300,248
1609216200,189
1609217100,240
1609218000,209
1609218900,259
1609219800,461
1609220700,242
1609221600,342
1609222500,217
1609223400,284
1609224300,303
1609225200,1074
1609226100,378
1609227000,304
1609227900,277
1609228800,243
1609229700,348
1609230600,508
1609231500,351
1609232400,484
1609233300,265
1609234200,366
1609235100,469
1609236000,256
1609236900,341
1609237800,215
1609238700,395
1609239600,557
