timestamp,power
1613483100,97
1613484000,147
1613484900,163
1613485800,110
1613486700,111
1613487600,134
1613488500,128
1613489400,118
1613490300,123
1613491200,156
1613492100,144
1613493000,169
1613493900,162
1613494800,182
1613495700,212
1613496600,220
1613497500,401
1613498400,623
1613499300,229
1613500200,195
1613501100,163
1613502000,199
1613502900,225
1613503800,261
1613504700,318
1613505600,270
1613506500,294
1613507400,282
1613508300,282
1613509200,277
1613510100,279
1613511000,274
1613511900,273
1613512800,283
1613513700,275
1613514600,278
1613515500,368
1613516400,353
1613517300,184
1613518200,156
1613519100,171
1613520000,114
1613520900,136
1613521800,140
1613522700,129
1613523600,120
1613524500,139
1613525400,140
1613526300,113
1613527200,126
1613528100,118
1613529000,117
1613529900,195
1613530800,133
1613531700,141
1613532600,136
1613533500,121
1613534400,155
1613535300,143
1613536200,127
1613537100,166
1613538000,134
1613538900,142
1613539800,119
1613540700,115
1613541600,154
1613542500,129
1613543400,147
1613544300,333
1613545200,268
1613546100,214
1613547000,137
1613547900,191
1613548800,325
1613549700,301
1613550600,251
1613551500,196
1613552400,290
1613553300,249
1613554200,261
1613555100,213
1613556000,242
1613556900,275
1613557800,311
1613558700,110
1613559600,153
1613560500,149
1613561400,97
1613562300,115
1613563200,147
1613564100,132
1613565000,128
1613565900,111
1613566800,164
1613567700,99
1613568600,554
1613569500,488
1613570400,237
1613571300,188
1613572200,186
1613573100,175
1613574000,198
1613574900,175
1613575800,231
1613576700,214
1613577600,226
1613578500,301
1613579400,269
1613580300,294
1613581200,294
1613582100,248
1613583000,258
1613583900,234
1613584800,340
1613585700,344
1613586600,325
1613587500,313
1613588400,321
1613589300,377
1613590200,321
1613591100,244
1613592000,275
1613592900,237
1613593800,265
1613594700,277
1613595600,270
1613596500,215
1613597400,191
1613598300,317
1613599200,249
1613600100,111
1613601000,130
1613601900,98
1613602800,91
1613603700,103
1613604600,98
1613605500,108
1613606400,81
1613607300,91
1613608200,107
1613609100,92
1613610000,103
1613610900,69
1613611800,139
1613612700,102
1613613600,90
1613614500,129
1613615400,125
1613616300,108
1613617200,123
1613618100,84
1613619000,118
1613619900,113
1613620800,107
1613621700,98
1613622600,101
1613623500,111
1613624400,93
1613625300,102
1613626200,128
1613627100,117
1613628000,114
1613628900,116
1613629800,145
1613630700,346
1613631600,235
1613632500,181
1613633400,156
1613634300,159
1613635200,235
1613636100,171
1613637000,120
1613637900,153
1613638800,181
1613639700,196
1613640600,222
1613641500,184
1613642400,156
1613643300,116
1613644200,121
1613645100,74
1613646000,86
1613646900,98
1613647800,97
1613648700,86
1613649600,95
1613650500,101
1613651400,144
1613652300,108
1613653200,100
1613654100,87
1613655000,79
1613655900,124
1613656800,99
1613657700,86
1613658600,259
1613659500,173
1613660400,181
1613661300,183
1613662200,178
1613663100,152
1613664000,160
1613664900,163
1613665800,167
1613666700,173
1613667600,190
1613668500,168
1613669400,182
1613670300,175
1613671200,163
1613672100,151
1613673000,153
1613673900,174
1613674800,163
1613675700,159
1613676600,178
1613677500,161
1613678400,233
1613679300,507
1613680200,309
1613681100,285
1613682000,259
1613682900,268
1613683800,301
1613684700,267
1613685600,282
1613686500,285
1613687400,215
1613688300,202
1613689200,100
1613690100,98
1613691000,95
1613691900,104
1613692800,119
1613693700,117
1613694600,108
1613695500,93
1613696400,110
1613697300,94
1613698200,85
1613699100,102
1613700000,116
1613700900,387
1613701800,253
1613702700,571
1613703600,138
1613704500,144
1613705400,125
1613706300,149
1613707200,412
1613708100,529
1613709000,89
1613709900,99
1613710800,113
1613711700,108
1613712600,243
1613713500,195
1613714400,105
1613715300,147
1613716200,247
1613717100,543
1613718000,415
1613718900,486
1613719800,218
1613720700,181
1613721600,264
1613722500,732
1613723400,157
1613724300,173
1613725200,201
1613726100,196
1613727000,176
1613727900,132
1613728800,138
1613729700,165
1613730600,161
1613731500,136
1613732400,120
1613733300,119
1613734200,112
1613735100,139
1613736000,138
1613736900,317
1613737800,111
1613738700,130
1613739600,151
1613740500,132
1613741400,206
1613742300,278
1613743200,285
1613744100,315
1613745000,279
1613745900,269
1613746800,279
1613747700,174
1613748600,219
1613749500,203
1613750400,130
1613751300,174
1613752200,152
1613753100,109
1613754000,160
1613754900,172
1613755800,345
1613756700,312
1613757600,247
1613758500,140
1613759400,121
1613760300,133
1613761200,102
1613762100,97
1613763000,123
1613763900,99
1613764800,120
1613765700,133
1613766600,138
1613767500,147
1613768400,116
1613769300,144
1613770200,94
1613771100,132
1613772000,124
1613772900,112
1613773800,250
1613774700,230
1613775600,269
1613776500,177
1613777400,118
1613778300,132
1613779200,82
1613780100,113
1613781000,100
1613781900,122
1613782800,96
1613783700,85
1613784600,152
1613785500,74
1613786400,84
1613787300,83
1613788200,99
1613789100,112
1613790000,88
1613790900,125
1613791800,108
1613792700,82
1613793600,117
1613794500,125
1613795400,100
1613796300,102
1613797200,134
1613798100,106
1613799000,115
1613799900,99
1613800800,120
1613801700,109
1613802600,105
1613803500,124
1613804400,100
1613805300,126
1613806200,103
1613807100,202
1613808000,142
1613808900,360
1613809800,213
1613810700,183
1613811600,239
1613812500,188
1613813400,183
1613814300,204
1613815200,180
1613816100,175
1613817000,167
1613817900,198
1613818800,181
1613819700,125
1613820600,153
1613821500,211
1613822400,330
1613823300,356
1613824200,796
1613825100,334
1613826000,137
1613826900,133
1613827800,178
1613828700,184
1613829600,131
1613830500,147
1613831400,164
1613832300,144
1613833200,116
1613834100,635
1613835000,529
1613835900,150
1613836800,111
1613837700,1606
1613838600,1865
1613839500,1898
1613840400,1326
1613841300,1221
1613842200,1247
1613843100,1095
1613844000,1288
1613844900,1529
1613845800,1502
1613846700,1096
1613847600,205
1613848500,372
1613849400,401
1613850300,460
1613851200,321
1613852100,271
1613853000,225
1613853900,254
1613854800,309
1613855700,447
1613856600,296
1613857500,238
1613858400,279
1613859300,193
1613860200,243
1613861100,246
1613862000,223
1613862900,207
1613863800,174
1613864700,149
1613865600,103
1613866500,93
1613867400,137
1613868300,109
1613869200,112
1613870100,95
1613871000,127
1613871900,100
1613872800,67
1613873700,97
1613874600,121
1613875500,93
1613876400,103
1613877300,92
1613878200,127
1613879100,92
1613880000,102
1613880900,136
1613881800,74
1613882700,100
1613883600,103
1613884500,107
1613885400,105
1613886300,104
1613887200,138
1613888100,122
1613889000,134
1613889900,129
1613890800,179
1613891700,232
1613892600,364
1613893500,233
1613894400,244
1613895300,177
1613896200,177
1613897100,186
1613898000,175
1613898900,151
1613899800,259
1613900700,121
1613901600,108
1613902500,124
1613903400,116
1613904300,112
1613905200,98
1613906100,90
1613907000,93
1613907900,112
1613908800,95
1613909700,109
1613910600,144
1613911500,108
1613912400,161
1613913300,235
1613914200,439
1613915100,102
1613916000,110
1613916900,102
1613917800,208
1613918700,552
1613919600,84
1613920500,144
1613921400,320
1613922300,266
1613923200,185
1613924100,118
1613925000,112
1613925900,207
1613926800,545
1613927700,208
1613928600,285
1613929500,324
1613930400,226
1613931300,197
1613932200,134
1613933100,163
1613934000,145
1613934900,134
1613935800,122
1613936700,104
1613937600,129
1613938500,221
1613939400,221
1613940300,193
1613941200,173
1613942100,179
1613943000,172
1613943900,211
1613944800,185
1613945700,246
1613946600,671
1613947500,565
1613948400,149
1613949300,128
1613950200,152
1613951100,151
1613952000,122
1613952900,78
1613953800,107
1613954700,130
1613955600,80
1613956500,100
1613957400,116
1613958300,108
1613959200,105
1613960100,70
1613961000,127
1613961900,72
1613962800,86
1613963700,84
1613964600,97
1613965500,141
1613966400,111
1613967300,126
1613968200,123
1613969100,109
1613970000,98
1613970900,79
1613971800,107
1613972700,97
1613973600,98
1613974500,83
1613975400,93
1613976300,167
1613977200,78
1613978100,104
1613979000,108
1613979900,97
1613980800,164
1613981700,195
1613982600,156
1613983500,153
1613984400,160
1613985300,132
1613986200,121
1613987100,111
1613988000,177
1613988900,140
1613989800,147
1613990700,134
1613991600,156
1613992500,113
1613993400,113
1613994300,170
1613995200,154
1613996100,81
1613997000,140
1613997900,87
1613998800,117
1613999700,90
1614000600,110
1614001500,108
1614002400,102
1614003300,117
1614004200,67
1614005100,202
1614006000,148
1614006900,155
1614007800,165
1614008700,120
1614009600,105
1614010500,69
1614011400,107
1614012300,75
1614013200,107
1614014100,87
1614015000,169
1614015900,187
1614016800,193
1614017700,175
1614018600,169
1614019500,257
1614020400,196
1614021300,170
1614022200,194
1614023100,190
1614024000,190
1614024900,164
1614025800,171
1614026700,184
1614027600,173
1614028500,179
1614029400,176
1614030300,158
1614031200,141
1614032100,162
1614033000,190
1614033900,187
1614034800,189
1614035700,221
1614036600,147
1614037500,112
1614038400,108
1614039300,145
1614040200,123
1614041100,106
1614042000,71
1614042900,104
1614043800,96
1614044700,100
1614045600,114
1614046500,100
1614047400,135
1614048300,97
1614049200,94
1614050100,91
1614051000,109
1614051900,116
1614052800,125
1614053700,118
1614054600,106
1614055500,72
1614056400,128
1614057300,115
1614058200,100
1614059100,140
1614060000,80
1614060900,108
1614061800,74
1614062700,73
1614063600,130
1614064500,116
1614065400,147
1614066300,276
1614067200,141
1614068100,174
1614069000,180
1614069900,170
1614070800,156
1614071700,174
1614072600,155
1614073500,152
1614074400,154
1614075300,129
1614076200,103
1614077100,133
1614078000,112
1614078900,104
1614079800,87
1614080700,134
1614081600,89
1614082500,139
1614083400,126
1614084300,121
1614085200,173
1614086100,90
1614087000,123
1614087900,100
1614088800,148
1614089700,117
1614090600,137
1614091500,124
1614092400,121
1614093300,154
1614094200,150
1614095100,130
1614096000,148
1614096900,101
1614097800,129
1614098700,90
1614099600,207
1614100500,309
1614101400,262
1614102300,228
1614103200,220
1614104100,211
1614105000,202
1614105900,222
1614106800,191
1614107700,220
1614108600,204
1614109500,170
1614110400,208
1614111300,191
1614112200,189
1614113100,217
1614114000,193
1614114900,117
1614115800,58
1614116700,106
1614117600,89
1614118500,96
1614119400,115
1614120300,66
1614121200,68
1614122100,72
1614123000,95
1614123900,89
1614124800,112
1614125700,68
1614126600,63
1614127500,98
1614128400,91
1614129300,114
1614130200,88
1614131100,87
1614132000,101
1614132900,62
1614133800,79
1614134700,65
1614135600,129
1614136500,73
1614137400,80
1614138300,116
1614139200,78
1614140100,137
1614141000,106
1614141900,119
1614142800,107
1614143700,98
1614144600,79
1614145500,116
1614146400,99
1614147300,84
1614148200,177
1614149100,265
1614150000,170
1614150900,110
1614151800,138
1614152700,139
1614153600,326
1614154500,303
1614155400,269
1614156300,154
1614157200,200
1614158100,280
1614159000,229
1614159900,308
1614160800,309
1614161700,277
1614162600,256
1614163500,167
1614164400,69
1614165300,90
1614166200,89
1614167100,72
1614168000,54
1614168900,51
1614169800,94
1614170700,59
1614171600,77
1614172500,91
1614173400,85
1614174300,177
1614175200,255
1614176100,204
1614177000,98
1614177900,124
1614178800,107
1614179700,112
1614180600,83
1614181500,127
1614182400,100
1614183300,96
1614184200,110
1614185100,93
1614186000,109
1614186900,105
1614187800,121
1614188700,114
1614189600,133
1614190500,100
1614191400,107
1614192300,97
1614193200,201
1614194100,184
1614195000,184
1614195900,239
1614196800,241
1614197700,210
1614198600,240
1614199500,247
1614200400,227
1614201300,321
1614202200,401
1614203100,322
1614204000,275
1614204900,220
1614205800,166
1614206700,111
1614207600,105
1614208500,192
1614209400,182
1614210300,97
1614211200,126
1614212100,80
1614213000,88
1614213900,72
1614214800,91
1614215700,95
1614216600,91
1614217500,71
1614218400,70
1614219300,104
1614220200,73
1614221100,128
1614222000,111
1614222900,94
1614223800,121
1614224700,96
1614225600,91
1614226500,101
1614227400,113
1614228300,107
1614229200,80
1614230100,108
1614231000,73
1614231900,102
1614232800,102
1614233700,108
1614234600,114
1614235500,148
1614236400,325
1614237300,165
1614238200,136
1614239100,159
1614240000,133
1614240900,178
1614241800,173
1614242700,156
1614243600,110
1614244500,178
1614245400,216
1614246300,168
1614247200,132
1614248100,114
1614249000,138
1614249900,161
1614250800,94
1614251700,75
1614252600,68
1614253500,98
1614254400,69
1614255300,74
1614256200,89
1614257100,71
1614258000,93
1614258900,51
1614259800,74
1614260700,102
1614261600,212
1614262500,134
1614263400,104
1614264300,79
1614265200,88
1614266100,128
1614267000,96
1614267900,93
1614268800,128
1614269700,151
1614270600,94
1614271500,99
1614272400,118
1614273300,101
1614274200,103
1614275100,225
1614276000,330
1614276900,340
1614277800,165
1614278700,127
1614279600,174
1614280500,183
1614281400,230
1614282300,286
1614283200,247
1614284100,280
1614285000,266
1614285900,298
1614286800,277
1614287700,299
1614288600,233
1614289500,242
1614290400,256
1614291300,224
1614292200,248
1614293100,475
1614294000,677
1614294900,170
1614295800,92
1614296700,94
1614297600,141
1614298500,115
1614299400,82
1614300300,77
1614301200,87
1614302100,57
1614303000,57
1614303900,56
1614304800,103
1614305700,79
1614306600,76
1614307500,114
1614308400,579
1614309300,98
1614310200,100
1614311100,111
1614312000,98
1614312900,360
1614313800,541
1614314700,86
1614315600,98
1614316500,85
1614317400,109
1614318300,79
1614319200,181
1614320100,120
1614321000,143
1614321900,342
1614322800,225
1614323700,167
1614324600,150
1614325500,130
1614326400,196
1614327300,181
1614328200,164
1614329100,184
1614330000,209
1614330900,203
1614331800,201
1614332700,329
1614333600,137
1614334500,149
1614335400,171
1614336300,146
1614337200,141
1614338100,101
1614339000,130
1614339900,109
1614340800,153
1614341700,134
1614342600,133
1614343500,149
1614344400,111
1614345300,142
1614346200,95
1614347100,127
1614348000,149
1614348900,153
1614349800,99
1614350700,93
1614351600,74
1614352500,86
1614353400,215
1614354300,605
1614355200,371
1614356100,327
1614357000,401
1614357900,638
1614358800,248
1614359700,191
1614360600,180
1614361500,153
1614362400,164
1614363300,211
1614364200,302
1614365100,330
1614366000,269
1614366900,262
1614367800,239
1614368700,251
1614369600,254
1614370500,246
1614371400,251
1614372300,287
1614373200,281
1614374100,291
1614375000,260
1614375900,240
1614376800,241
1614377700,291
1614378600,263
1614379500,664
1614380400,635
1614381300,174
1614382200,113
1614383100,82
1614384000,83
1614384900,93
1614385800,76
1614386700,98
1614387600,93
1614388500,120
1614389400,138
1614390300,78
1614391200,102
1614392100,62
1614393000,107
1614393900,95
1614394800,77
1614395700,105
1614396600,88
1614397500,92
1614398400,91
1614399300,92
1614400200,134
1614401100,88
1614402000,146
1614402900,94
1614403800,119
1614404700,111
1614405600,88
1614406500,98
1614407400,90
1614408300,110
1614409200,104
1614410100,95
1614411000,207
1614411900,235
1614412800,351
1614413700,284
1614414600,243
1614415500,219
1614416400,191
1614417300,163
1614418200,293
1614419100,234
1614420000,268
1614420900,122
1614421800,101
1614422700,89
1614423600,97
1614424500,114
1614425400,84
1614426300,101
1614427200,72
1614428100,66
1614429000,89
1614429900,75
1614430800,101
1614431700,79
1614432600,77
1614433500,122
1614434400,87
1614435300,101
1614436200,431
1614437100,349
1614438000,180
1614438900,83
1614439800,115
1614440700,108
1614441600,117
1614442500,138
1614443400,149
1614444300,133
1614445200,159
1614446100,199
1614447000,193
1614447900,199
1614448800,324
1614449700,656
1614450600,352
1614451500,174
1614452400,163
1614453300,163
1614454200,291
1614455100,263
1614456000,264
1614456900,226
1614457800,219
1614458700,201
1614459600,196
1614460500,135
1614461400,148
1614462300,166
1614463200,185
1614464100,208
1614465000,70
1614465900,64
1614466800,72
1614467700,88
1614468600,53
1614469500,59
1614470400,50
1614471300,57
1614472200,83
1614473100,98
1614474000,72
1614474900,76
1614475800,64
1614476700,63
1614477600,82
1614478500,66
1614479400,74
1614480300,75
1614481200,68
1614482100,88
1614483000,59
1614483900,49
1614484800,70
1614485700,80
1614486600,103
1614487500,82
1614488400,99
1614489300,67
1614490200,80
1614491100,79
1614492000,79
1614492900,119
1614493800,122
1614494700,90
1614495600,112
1614496500,101
1614497400,133
1614498300,344
1614499200,315
1614500100,179
1614501000,135
1614501900,154
1614502800,174
1614503700,500
1614504600,345
1614505500,136
1614506400,463
1614507300,346
1614508200,133
1614509100,126
1614510000,152
1614510900,333
1614511800,629
1614512700,137
1614513600,148
1614514500,239
1614515400,398
1614516300,128
1614517200,142
1614518100,370
1614519000,434
1614519900,175
1614520800,259
1614521700,313
1614522600,163
1614523500,1444
1614524400,1696
1614525300,1485
1614526200,971
1614527100,1088
1614528000,1081
1614528900,1065
1614529800,913
1614530700,1199
1614531600,1316
1614532500,998
1614533400,962
1614534300,214
1614535200,785
1614536100,212
1614537000,211
1614537900,229
1614538800,231
1614539700,224
1614540600,168
1614541500,162
1614542400,194
1614543300,165
1614544200,182
1614545100,186
1614546000,158
1614546900,152
1614547800,182
1614548700,193
1614549600,89
1614550500,80
1614551400,94
1614552300,52
1614553200,60
1614554100,51
1614555000,71
1614555900,79
1614556800,60
1614557700,71
1614558600,63
1614559500,61
1614560400,100
1614561300,79
1614562200,68
1614563100,59
1614564000,70
1614564900,99
1614565800,65
1614566700,62
1614567600,67
1614568500,56
1614569400,71
1614570300,78
1614571200,93
1614572100,93
1614573000,117
1614573900,100
1614574800,100
1614575700,84
1614576600,68
1614577500,76
1614578400,50
1614579300,73
1614580200,79
1614581100,108
1614582000,83
1614582900,255
1614583800,308
1614584700,196
1614585600,166
1614586500,146
1614587400,136
1614588300,118
1614589200,131
1614590100,168
1614591000,159
1614591900,134
1614592800,155
1614593700,131
1614594600,186
1614595500,210
1614596400,167
1614597300,189
1614598200,170
1614599100,151
1614600000,174
1614600900,150
1614601800,197
1614602700,199
1614603600,213
1614604500,200
1614605400,112
1614606300,90
1614607200,92
1614608100,91
1614609000,100
1614609900,81
1614610800,146
1614611700,158
1614612600,146
1614613500,172
1614614400,143
1614615300,97
1614616200,135
1614617100,128
1614618000,147
1614618900,362
1614619800,326
1614620700,162
1614621600,150
1614622500,159
1614623400,231
1614624300,300
1614625200,241
1614626100,266
1614627000,268
1614627900,252
1614628800,268
1614629700,285
1614630600,261
1614631500,257
1614632400,232
1614633300,240
1614634200,250
1614635100,173
1614636000,177
1614636900,59
1614637800,71
1614638700,60
1614639600,73
1614640500,72
1614641400,105
1614642300,72
1614643200,56
1614644100,60
1614645000,68
1614645900,93
1614646800,85
1614647700,66
1614648600,86
1614649500,80
1614650400,88
1614651300,86
1614652200,75
1614653100,86
1614654000,97
1614654900,99
1614655800,74
1614656700,86
1614657600,77
1614658500,66
1614659400,77
1614660300,82
1614661200,82
1614662100,106
1614663000,98
1614663900,81
1614664800,87
1614665700,65
1614666600,75
1614667500,200
1614668400,321
1614669300,160
1614670200,145
1614671100,219
1614672000,155
1614672900,134
1614673800,166
1614674700,143
1614675600,161
1614676500,169
1614677400,120
1614678300,66
1614679200,55
1614680100,60
1614681000,61
1614681900,62
1614682800,60
1614683700,314
1614684600,193
1614685500,156
1614686400,141
1614687300,158
1614688200,124
1614689100,94
1614690000,92
1614690900,107
1614691800,151
1614692700,157
1614693600,249
1614694500,206
1614695400,233
1614696300,248
1614697200,160
1614698100,180
1614699000,129
1614699900,116
1614700800,150
1614701700,131
1614702600,330
1614703500,320
1614704400,582
1614705300,206
1614706200,196
1614707100,259
1614708000,246
1614708900,212
1614709800,219
1614710700,223
1614711600,206
1614712500,244
1614713400,240
1614714300,210
1614715200,177
1614716100,179
1614717000,193
1614717900,158
1614718800,224
1614719700,186
1614720600,152
1614721500,200
1614722400,173
1614723300,233
1614724200,382
1614725100,89
1614726000,107
1614726900,120
1614727800,125
1614728700,93
1614729600,61
1614730500,89
1614731400,77
1614732300,71
1614733200,65
1614734100,108
1614735000,63
1614735900,65
1614736800,95
1614737700,126
1614738600,96
1614739500,292
1614740400,400
1614741300,80
1614742200,77
1614743100,126
1614744000,110
1614744900,223
1614745800,643
1614746700,117
1614747600,81
1614748500,142
1614749400,147
1614750300,105
1614751200,91
1614752100,109
1614753000,129
1614753900,333
1614754800,271
1614755700,159
1614756600,167
1614757500,163
1614758400,259
1614759300,322
1614760200,303
1614761100,261
1614762000,309
1614762900,184
1614763800,137
1614764700,273
1614765600,190
1614766500,270
1614767400,337
1614768300,159
1614769200,116
1614770100,96
1614771000,81
1614771900,98
1614772800,100
1614773700,106
1614774600,121
1614775500,159
1614776400,110
1614777300,123
1614778200,259
1614779100,131
1614780000,156
1614780900,131
1614781800,153
1614782700,158
1614783600,182
1614784500,163
1614785400,166
1614786300,178
1614787200,160
1614788100,210
1614789000,195
1614789900,222
1614790800,265
1614791700,290
1614792600,575
1614793500,508
1614794400,175
1614795300,174
1614796200,190
1614797100,168
1614798000,239
1614798900,234
1614799800,228
1614800700,242
1614801600,259
1614802500,253
1614803400,224
1614804300,235
1614805200,301
1614806100,264
1614807000,230
1614807900,192
1614808800,168
1614809700,161
1614810600,101
1614811500,104
1614812400,108
1614813300,138
1614814200,140
1614815100,117
1614816000,97
1614816900,101
1614817800,97
1614818700,104
1614819600,92
1614820500,84
1614821400,135
1614822300,73
1614823200,106
1614824100,78
1614825000,122
1614825900,111
1614826800,98
1614827700,130
1614828600,127
1614829500,140
1614830400,116
1614831300,78
1614832200,129
1614833100,88
1614834000,103
1614834900,104
1614835800,100
1614836700,125
1614837600,83
1614838500,100
1614839400,136
1614840300,122
1614841200,298
1614842100,212
1614843000,183
1614843900,217
1614844800,146
1614845700,156
1614846600,184
1614847500,161
1614848400,169
1614849300,189
1614850200,146
1614851100,165
1614852000,329
1614852900,247
1614853800,199
1614854700,172
1614855600,144
1614856500,160
1614857400,169
1614858300,164
1614859200,186
1614860100,154
1614861000,104
1614861900,117
1614862800,113
1614863700,200
1614864600,139
1614865500,166
1614866400,112
1614867300,99
1614868200,127
1614869100,88
1614870000,87
1614870900,84
1614871800,92
1614872700,131
1614873600,121
1614874500,143
1614875400,146
1614876300,139
1614877200,256
1614878100,254
1614879000,212
1614879900,226
1614880800,407
1614881700,335
1614882600,180
1614883500,202
1614884400,235
1614885300,184
1614886200,151
1614887100,183
1614888000,256
1614888900,203
1614889800,194
1614890700,168
1614891600,172
1614892500,221
1614893400,194
1614894300,224
1614895200,196
1614896100,150
1614897000,157
1614897900,157
1614898800,197
1614899700,176
1614900600,131
1614901500,134
1614902400,141
1614903300,100
1614904200,116
1614905100,100
1614906000,124
1614906900,78
1614907800,95
1614908700,102
1614909600,126
1614910500,110
1614911400,130
1614912300,547
1614913200,159
1614914100,137
1614915000,111
1614915900,146
1614916800,284
1614917700,633
1614918600,122
1614919500,99
1614920400,134
1614921300,79
1614922200,107
1614923100,121
1614924000,179
1614924900,207
1614925800,337
1614926700,240
1614927600,205
1614928500,177
1614929400,170
1614930300,167
1614931200,180
1614932100,153
1614933000,172
1614933900,340
1614934800,360
1614935700,246
1614936600,262
1614937500,579
1614938400,388
1614939300,164
1614940200,139
1614941100,143
1614942000,181
1614942900,111
1614943800,135
1614944700,118
1614945600,117
1614946500,150
1614947400,167
1614948300,165
1614949200,143
1614950100,113
1614951000,161
1614951900,113
1614952800,137
1614953700,144
1614954600,275
1614955500,254
1614956400,288
1614957300,287
1614958200,197
1614959100,186
1614960000,228
1614960900,276
1614961800,186
1614962700,201
1614963600,228
1614964500,203
1614965400,244
1614966300,763
1614967200,714
1614968100,266
1614969000,219
1614969900,225
1614970800,207
1614971700,215
1614972600,176
1614973500,194
1614974400,172
1614975300,221
1614976200,243
1614977100,120
1614978000,187
1614978900,503
1614979800,950
1614980700,854
1614981600,928
1614982500,264
1614983400,248
1614984300,222
1614985200,209
1614986100,206
1614987000,157
1614987900,99
1614988800,73
1614989700,115
1614990600,127
1614991500,90
1614992400,120
1614993300,109
1614994200,122
1614995100,95
1614996000,81
1614996900,106
1614997800,92
1614998700,77
1614999600,96
1615000500,121
1615001400,121
1615002300,106
1615003200,91
1615004100,158
1615005000,75
1615005900,94
1615006800,134
1615007700,81
1615008600,123
1615009500,92
1615010400,92
1615011300,94
1615012200,100
1615013100,136
1615014000,126
1615014900,144
1615015800,375
1615016700,285
1615017600,257
1615018500,163
1615019400,164
1615020300,184
1615021200,155
1615022100,165
1615023000,191
1615023900,158
1615024800,154
1615025700,133
1615026600,166
1615027500,173
1615028400,110
1615029300,110
1615030200,96
1615031100,240
1615032000,115
1615032900,120
1615033800,126
1615034700,120
1615035600,133
1615036500,104
1615037400,130
1615038300,127
1615039200,131
1615040100,145
1615041000,118
1615041900,167
1615042800,176
1615043700,108
1615044600,226
1615045500,413
1615046400,193
1615047300,93
1615048200,123
1615049100,117
1615050000,99
1615050900,106
1615051800,98
1615052700,118
1615053600,82
1615054500,86
1615055400,105
1615056300,78
1615057200,107
1615058100,132
1615059000,101
1615059900,125
1615060800,99
1615061700,124
1615062600,74
1615063500,120
1615064400,115
1615065300,113
1615066200,104
1615067100,63
1615068000,97
1615068900,91
1615069800,92
1615070700,108
1615071600,109
1615072500,126
1615073400,92
1615074300,91
1615075200,114
1615076100,64
1615077000,87
1615077900,100
1615078800,374
1615079700,827
1615080600,577
1615081500,212
1615082400,204
1615083300,230
1615084200,245
1615085100,217
1615086000,136
1615086900,135
1615087800,142
1615088700,137
1615089600,135
1615090500,155
1615091400,185
1615092300,130
1615093200,260
1615094100,686
1615095000,655
1615095900,207
1615096800,165
1615097700,164
1615098600,197
1615099500,146
1615100400,154
1615101300,111
1615102200,130
1615103100,132
1615104000,134
1615104900,118
1615105800,126
1615106700,169
1615107600,176
1615108500,147
1615109400,291
1615110300,258
1615111200,252
1615112100,222
1615113000,232
1615113900,176
1615114800,207
1615115700,200
1615116600,675
1615117500,215
1615118400,241
1615119300,193
1615120200,188
1615121100,131
1615122000,139
1615122900,129
1615123800,519
1615124700,134
1615125600,146
1615126500,125
1615127400,196
1615128300,314
1615129200,170
1615130100,164
1615131000,164
1615131900,133
1615132800,113
1615133700,89
1615134600,103
1615135500,143
1615136400,151
1615137300,158
1615138200,163
1615139100,497
1615140000,785
1615140900,309
1615141800,309
1615142700,247
1615143600,252
1615144500,215
1615145400,187
1615146300,179
1615147200,201
1615148100,184
1615149000,200
1615149900,292
1615150800,272
1615151700,258
1615152600,232
1615153500,243
1615154400,215
1615155300,286
1615156200,277
1615157100,160
1615158000,186
1615158900,139
1615159800,101
1615160700,96
1615161600,95
1615162500,127
1615163400,87
1615164300,102
1615165200,116
1615166100,114
1615167000,96
1615167900,104
1615168800,112
1615169700,98
1615170600,101
1615171500,124
1615172400,82
1615173300,85
1615174200,119
1615175100,84
1615176000,129
1615176900,112
1615177800,128
1615178700,120
1615179600,100
1615180500,114
1615181400,104
1615182300,86
1615183200,106
1615184100,103
1615185000,124
1615185900,168
1615186800,104
1615187700,161
1615188600,376
1615189500,232
1615190400,208
1615191300,167
1615192200,199
1615193100,172
1615194000,158
1615194900,159
1615195800,148
1615196700,132
1615197600,163
1615198500,116
1615199400,152
1615200300,124
1615201200,131
1615202100,164
1615203000,120
1615203900,151
1615204800,148
1615205700,276
1615206600,128
1615207500,116
1615208400,117
1615209300,168
1615210200,139
1615211100,137
1615212000,150
1615212900,111
1615213800,107
1615214700,101
1615215600,132
1615216500,149
1615217400,164
1615218300,162
1615219200,159
1615220100,130
1615221000,155
1615221900,133
1615222800,412
1615223700,372
1615224600,549
1615225500,182
1615226400,200
1615227300,200
1615228200,207
1615229100,168
1615230000,294
1615230900,270
1615231800,266
1615232700,266
1615233600,372
1615234500,325
1615235400,293
1615236300,250
1615237200,304
1615238100,347
1615239000,261
1615239900,233
1615240800,254
1615241700,272
1615242600,249
1615243500,215
1615244400,208
1615245300,175
1615246200,116
1615247100,145
1615248000,105
1615248900,139
1615249800,145
1615250700,132
1615251600,146
1615252500,123
1615253400,171
1615254300,420
1615255200,273
1615256100,183
1615257000,150
1615257900,144
1615258800,686
1615259700,404
1615260600,126
1615261500,139
1615262400,125
1615263300,170
1615264200,138
1615265100,152
1615266000,161
1615266900,108
1615267800,182
1615268700,335
1615269600,501
1615270500,388
1615271400,270
1615272300,227
1615273200,218
1615274100,136
1615275000,104
1615275900,184
1615276800,116
1615277700,113
1615278600,106
