timestamp,power
1592721000,564
1592721900,283
1592722800,295
1592723700,212
1592724600,231
1592725500,183
1592726400,264
1592727300,254
1592728200,253
1592729100,395
1592730000,365
1592730900,297
1592731800,322
1592732700,388
1592733600,354
1592734500,363
1592735400,289
1592736300,383
1592737200,441
1592738100,359
1592739000,664
1592739900,703
1592740800,519
1592741700,881
1592742600,407
1592743500,427
1592744400,564
1592745300,795
1592746200,561
1592747100,2014
1592748000,1885
1592748900,1109
1592749800,689
1592750700,585
1592751600,471
1592752500,551
1592753400,590
1592754300,926
1592755200,752
1592756100,303
1592757000,254
1592757900,314
1592758800,1076
1592759700,1172
1592760600,1048
1592761500,863
1592762400,655
1592763300,636
1592764200,381
1592765100,357
1592766000,371
1592766900,320
1592767800,325
1592768700,701
1592769600,1563
1592770500,1086
1592771400,644
1592772300,497
1592773200,584
1592774100,495
1592775000,483
1592775900,475
1592776800,345
1592777700,359
1592778600,305
1592779500,243
1592780400,185
1592781300,157
1592782200,171
1592783100,161
1592784000,172
1592784900,142
1592785800,217
1592786700,197
1592787600,162
1592788500,185
1592789400,143
1592790300,170
1592791200,182
1592792100,155
1592793000,181
1592793900,161
1592794800,328
1592795700,427
1592796600,453
1592797500,441
1592798400,402
1592799300,221
1592800200,338
1592801100,306
1592802000,212
1592802900,267
1592803800,314
1592804700,404
1592805600,203
1592806500,200
1592807400,155
1592808300,189
1592809200,202
1592810100,161
1592811000,186
1592811900,173
1592812800,201
1592813700,170
1592814600,171
1592815500,196
1592816400,175
1592817300,221
1592818200,183
1592819100,200
1592820000,189
1592820900,200
1592821800,205
1592822700,161
1592823600,234
1592824500,177
1592825400,259
1592826300,227
1592827200,266
1592828100,258
1592829000,245
1592829900,269
1592830800,243
1592831700,288
1592832600,348
1592833500,346
1592834400,283
1592835300,302
1592836200,272
1592837100,286
1592838000,323
1592838900,370
1592839800,317
1592840700,328
1592841600,435
1592842500,335
1592843400,391
1592844300,567
1592845200,955
1592846100,1600
1592847000,1675
1592847900,974
1592848800,519
1592849700,519
1592850600,445
1592851500,383
1592852400,420
1592853300,359
1592854200,467
1592855100,492
1592856000,407
1592856900,370
1592857800,422
1592858700,451
1592859600,417
1592860500,442
1592861400,503
1592862300,346
1592863200,327
1592864100,335
1592865000,331
1592865900,251
1592866800,236
1592867700,246
1592868600,145
1592869500,151
1592870400,167
1592871300,142
1592872200,159
1592873100,140
1592874000,166
1592874900,134
1592875800,170
1592876700,142
1592877600,145
1592878500,154
1592879400,148
1592880300,154
1592881200,150
1592882100,266
1592883000,319
1592883900,676
1592884800,324
1592885700,462
1592886600,687
1592887500,193
1592888400,196
1592889300,272
1592890200,194
1592891100,211
1592892000,190
1592892900,179
1592893800,174
1592894700,168
1592895600,158
1592896500,155
1592897400,160
1592898300,153
1592899200,218
1592900100,290
1592901000,155
1592901900,221
1592902800,221
1592903700,224
1592904600,252
1592905500,152
1592906400,306
1592907300,767
1592908200,721
1592909100,673
1592910000,902
1592910900,872
1592911800,249
1592912700,235
1592913600,268
1592914500,237
1592915400,336
1592916300,270
1592917200,306
1592918100,292
1592919000,316
1592919900,284
1592920800,312
1592921700,299
1592922600,314
1592923500,255
1592924400,786
1592925300,1129
1592926200,1005
1592927100,653
1592928000,461
1592928900,718
1592929800,587
1592930700,346
1592931600,365
1592932500,465
1592933400,405
1592934300,378
1592935200,325
1592936100,313
1592937000,376
1592937900,317
1592938800,334
1592939700,339
1592940600,444
1592941500,545
1592942400,548
1592943300,496
1592944200,505
1592945100,461
1592946000,496
1592946900,388
1592947800,573
1592948700,543
1592949600,401
1592950500,342
1592951400,373
1592952300,399
1592953200,408
1592954100,187
1592955000,169
1592955900,137
1592956800,159
1592957700,163
1592958600,141
1592959500,145
1592960400,172
1592961300,137
1592962200,129
1592963100,186
1592964000,129
1592964900,127
1592965800,181
1592966700,128
1592967600,147
1592968500,156
1592969400,302
1592970300,274
1592971200,327
1592972100,483
1592973000,551
1592973900,533
1592974800,557
1592975700,775
1592976600,395
1592977500,360
1592978400,455
1592979300,438
1592980200,190
1592981100,163
1592982000,187
1592982900,161
1592983800,171
1592984700,180
1592985600,190
1592986500,137
1592987400,218
1592988300,152
1592989200,205
1592990100,287
1592991000,217
1592991900,164
1592992800,334
1592993700,247
1592994600,346
1592995500,259
1592996400,465
1592997300,229
1592998200,285
1592999100,239
1593000000,311
1593000900,295
1593001800,256
1593002700,256
1593003600,243
1593004500,253
1593005400,309
1593006300,376
1593007200,378
1593008100,353
1593009000,385
1593009900,645
1593010800,768
1593011700,650
1593012600,710
1593013500,676
1593014400,575
1593015300,574
1593016200,635
1593017100,508
1593018000,575
1593018900,481
1593019800,279
1593020700,575
1593021600,417
1593022500,342
1593023400,275
1593024300,337
1593025200,418
1593026100,447
1593027000,371
1593027900,518
1593028800,478
1593029700,464
1593030600,536
1593031500,459
1593032400,500
1593033300,499
1593034200,485
1593035100,470
1593036000,303
1593036900,320
1593037800,385
1593038700,343
1593039600,307
1593040500,309
1593041400,224
1593042300,200
1593043200,196
1593044100,217
1593045000,204
1593045900,218
1593046800,238
1593047700,206
1593048600,222
1593049500,220
1593050400,169
1593051300,148
1593052200,144
1593053100,153
1593054000,134
1593054900,319
1593055800,259
1593056700,302
1593057600,328
1593058500,361
1593059400,368
1593060300,254
1593061200,209
1593062100,210
1593063000,227
1593063900,149
1593064800,205
1593065700,166
1593066600,170
1593067500,159
1593068400,169
1593069300,236
1593070200,257
1593071100,360
1593072000,307
1593072900,266
1593073800,317
1593074700,300
1593075600,407
1593076500,330
1593077400,259
1593078300,286
1593079200,223
1593080100,203
1593081000,186
1593081900,650
1593082800,1027
1593083700,779
1593084600,271
1593085500,229
1593086400,432
1593087300,631
1593088200,478
1593089100,406
1593090000,605
1593090900,289
1593091800,330
1593092700,330
1593093600,385
1593094500,393
1593095400,392
1593096300,409
1593097200,394
1593098100,544
1593099000,792
1593099900,854
1593100800,309
1593101700,329
1593102600,422
1593103500,521
1593104400,541
1593105300,591
1593106200,498
1593107100,495
1593108000,404
1593108900,419
1593109800,411
1593110700,343
1593111600,381
1593112500,424
1593113400,408
1593114300,401
1593115200,416
1593116100,446
1593117000,347
1593117900,390
1593118800,413
1593119700,415
1593120600,382
1593121500,362
1593122400,296
1593123300,243
1593124200,374
1593125100,212
1593126000,130
1593126900,165
1593127800,160
1593128700,146
1593129600,162
1593130500,150
1593131400,146
1593132300,164
1593133200,131
1593134100,162
1593135000,138
1593135900,145
1593136800,147
1593137700,127
1593138600,161
1593139500,145
1593140400,252
1593141300,289
1593142200,314
1593143100,343
1593144000,233
1593144900,152
1593145800,278
1593146700,224
1593147600,181
1593148500,157
1593149400,159
1593150300,158
1593151200,136
1593152100,219
1593153000,219
1593153900,240
1593154800,268
1593155700,472
1593156600,673
1593157500,292
1593158400,254
1593159300,308
1593160200,278
1593161100,287
1593162000,268
1593162900,303
1593163800,246
1593164700,251
1593165600,300
1593166500,239
1593167400,302
1593168300,238
1593169200,611
1593170100,1829
1593171000,1299
1593171900,1099
1593172800,780
1593173700,589
1593174600,330
1593175500,370
1593176400,420
1593177300,298
1593178200,351
1593179100,368
1593180000,350
1593180900,269
1593181800,295
1593182700,247
1593183600,371
1593184500,348
1593185400,361
1593186300,360
1593187200,328
1593188100,271
1593189000,289
1593189900,291
1593190800,292
1593191700,235
1593192600,354
1593193500,324
1593194400,335
1593195300,343
1593196200,355
1593197100,349
1593198000,365
1593198900,320
1593199800,345
1593200700,322
1593201600,343
1593202500,324
1593203400,365
1593204300,347
1593205200,332
1593206100,271
1593207000,287
1593207900,243
1593208800,287
1593209700,259
1593210600,277
1593211500,348
1593212400,401
1593213300,359
1593214200,249
1593215100,345
1593216000,203
1593216900,127
1593217800,191
1593218700,134
1593219600,168
1593220500,143
1593221400,159
1593222300,150
1593223200,143
1593224100,163
1593225000,139
1593225900,138
1593226800,183
1593227700,134
1593228600,158
1593229500,135
1593230400,169
1593231300,151
1593232200,159
1593233100,168
1593234000,201
1593234900,257
1593235800,253
1593236700,420
1593237600,402
1593238500,321
1593239400,491
1593240300,475
1593241200,476
1593242100,971
1593243000,1188
1593243900,1183
1593244800,968
1593245700,880
1593246600,566
1593247500,299
1593248400,302
1593249300,301
1593250200,322
1593251100,293
1593252000,360
1593252900,343
1593253800,368
1593254700,328
1593255600,382
1593256500,332
1593257400,346
1593258300,362
1593259200,362
1593260100,406
1593261000,404
1593261900,366
1593262800,335
1593263700,324
1593264600,298
1593265500,304
1593266400,350
1593267300,473
1593268200,501
1593269100,526
1593270000,520
1593270900,354
1593271800,394
1593272700,266
1593273600,280
1593274500,373
1593275400,567
1593276300,887
1593277200,841
1593278100,849
1593279000,692
1593279900,487
1593280800,312
1593281700,246
1593282600,284
1593283500,330
1593284400,251
1593285300,327
1593286200,324
1593287100,265
1593288000,260
1593288900,258
1593289800,355
1593290700,322
1593291600,258
1593292500,247
1593293400,149
1593294300,182
1593295200,164
1593296100,143
1593297000,173
1593297900,162
1593298800,223
1593299700,390
1593300600,484
1593301500,405
1593302400,200
1593303300,246
1593304200,220
1593305100,211
1593306000,193
1593306900,167
1593307800,156
1593308700,149
1593309600,165
1593310500,158
1593311400,159
1593312300,161
1593313200,150
1593314100,152
1593315000,143
1593315900,162
1593316800,153
1593317700,132
1593318600,162
1593319500,159
1593320400,137
1593321300,143
1593322200,155
1593323100,148
1593324000,176
1593324900,395
1593325800,322
1593326700,354
1593327600,447
1593328500,364
1593329400,348
1593330300,341
1593331200,407
1593332100,360
1593333000,350
1593333900,443
1593334800,466
1593335700,454
1593336600,386
1593337500,457
1593338400,510
1593339300,613
1593340200,730
1593341100,742
1593342000,851
1593342900,634
1593343800,571
1593344700,623
1593345600,628
1593346500,513
1593347400,461
1593348300,483
1593349200,495
1593350100,561
1593351000,507
1593351900,455
1593352800,506
1593353700,470
1593354600,611
1593355500,639
1593356400,651
1593357300,519
1593358200,612
1593359100,1116
1593360000,884
1593360900,363
1593361800,391
1593362700,514
1593363600,819
1593364500,766
1593365400,554
1593366300,528
1593367200,905
1593368100,496
1593369000,477
1593369900,568
1593370800,523
1593371700,403
1593372600,380
1593373500,477
1593374400,763
1593375300,640
1593376200,491
1593377100,496
1593378000,522
1593378900,531
1593379800,456
1593380700,319
1593381600,355
1593382500,298
1593383400,286
1593384300,374
1593385200,280
1593386100,181
1593387000,213
1593387900,186
1593388800,210
1593389700,184
1593390600,152
1593391500,143
1593392400,127
1593393300,161
1593394200,138
1593395100,134
1593396000,168
1593396900,131
1593397800,143
1593398700,130
1593399600,168
1593400500,315
1593401400,275
1593402300,294
1593403200,321
1593404100,275
1593405000,392
1593405900,278
1593406800,208
1593407700,208
1593408600,182
1593409500,336
1593410400,1015
1593411300,522
1593412200,250
1593413100,226
1593414000,210
1593414900,190
1593415800,215
1593416700,372
1593417600,200
1593418500,244
1593419400,240
1593420300,357
1593421200,944
1593422100,871
1593423000,894
1593423900,617
1593424800,355
1593425700,296
1593426600,574
1593427500,887
1593428400,934
1593429300,961
1593430200,452
1593431100,230
1593432000,332
1593432900,414
1593433800,426
1593434700,1550
1593435600,1731
1593436500,691
1593437400,679
1593438300,630
1593439200,455
1593440100,398
1593441000,373
1593441900,590
1593442800,785
1593443700,762
1593444600,560
1593445500,613
1593446400,466
1593447300,445
1593448200,553
1593449100,639
1593450000,558
1593450900,479
1593451800,536
1593452700,603
1593453600,517
1593454500,542
1593455400,513
1593456300,503
1593457200,480
1593458100,519
1593459000,477
1593459900,439
1593460800,381
1593461700,263
1593462600,284
1593463500,273
1593464400,337
1593465300,306
1593466200,324
1593467100,279
1593468000,295
1593468900,320
1593469800,254
1593470700,262
1593471600,231
1593472500,203
1593473400,163
1593474300,165
1593475200,170
1593476100,283
1593477000,129
1593477900,166
1593478800,160
1593479700,173
1593480600,152
1593481500,168
1593482400,149
1593483300,158
1593484200,156
1593485100,177
1593486000,226
1593486900,325
1593487800,281
1593488700,336
1593489600,212
1593490500,160
1593491400,243
1593492300,236
1593493200,266
1593494100,217
1593495000,201
1593495900,180
1593496800,189
1593497700,194
1593498600,223
1593499500,158
1593500400,208
1593501300,184
1593502200,198
1593503100,195
1593504000,205
1593504900,483
1593505800,877
1593506700,807
1593507600,770
1593508500,488
1593509400,302
1593510300,178
1593511200,177
1593512100,217
1593513000,153
1593513900,287
1593514800,167
1593515700,173
1593516600,158
1593517500,166
1593518400,181
1593519300,276
1593520200,312
1593521100,327
1593522000,267
1593522900,303
1593523800,322
1593524700,275
1593525600,328
1593526500,225
1593527400,390
1593528300,946
1593529200,476
1593530100,282
1593531000,258
1593531900,275
1593532800,422
1593533700,710
1593534600,586
1593535500,483
1593536400,915
1593537300,740
1593538200,517
1593539100,414
1593540000,307
1593540900,235
1593541800,344
1593542700,433
1593543600,427
1593544500,411
1593545400,313
1593546300,453
1593547200,485
1593548100,412
1593549000,455
1593549900,464
1593550800,488
1593551700,450
1593552600,478
1593553500,374
1593554400,408
1593555300,368
1593556200,291
1593557100,192
1593558000,218
1593558900,173
1593559800,211
1593560700,200
1593561600,179
1593562500,131
1593563400,156
1593564300,135
1593565200,154
1593566100,134
1593567000,161
1593567900,127
1593568800,159
1593569700,158
1593570600,126
1593571500,156
1593572400,196
1593573300,294
1593574200,295
1593575100,279
1593576000,155
1593576900,177
1593577800,210
1593578700,373
1593579600,284
1593580500,251
1593581400,174
1593582300,148
1593583200,163
1593584100,134
1593585000,183
1593585900,143
1593586800,169
1593587700,154
1593588600,183
1593589500,180
1593590400,172
1593591300,177
1593592200,176
1593593100,166
1593594000,209
1593594900,160
1593595800,183
1593596700,205
1593597600,169
1593598500,187
1593599400,173
1593600300,154
1593601200,197
1593602100,152
1593603000,191
1593603900,172
1593604800,177
1593605700,151
1593606600,195
1593607500,170
1593608400,256
1593609300,301
1593610200,313
1593611100,256
1593612000,284
1593612900,276
1593613800,310
1593614700,338
1593615600,416
1593616500,475
1593617400,410
1593618300,279
1593619200,255
1593620100,277
1593621000,319
1593621900,308
1593622800,251
1593623700,288
1593624600,283
1593625500,369
1593626400,467
1593627300,639
1593628200,542
1593629100,460
1593630000,851
1593630900,549
1593631800,453
1593632700,456
1593633600,442
1593634500,428
1593635400,432
1593636300,373
1593637200,406
1593638100,388
1593639000,323
1593639900,293
1593640800,268
1593641700,414
1593642600,380
1593643500,323
1593644400,198
1593645300,220
1593646200,190
1593647100,147
1593648000,137
1593648900,146
1593649800,134
1593650700,173
1593651600,126
1593652500,157
1593653400,130
1593654300,144
1593655200,152
1593656100,139
1593657000,118
1593657900,161
1593658800,121
1593659700,316
1593660600,255
1593661500,313
1593662400,374
1593663300,433
1593664200,495
1593665100,354
1593666000,211
1593666900,179
1593667800,167
1593668700,173
1593669600,167
1593670500,224
1593671400,164
1593672300,168
1593673200,151
1593674100,163
1593675000,142
1593675900,188
1593676800,171
1593677700,190
1593678600,167
1593679500,182
1593680400,171
1593681300,188
1593682200,181
1593683100,170
1593684000,171
1593684900,193
1593685800,158
1593686700,220
1593687600,410
1593688500,696
1593689400,292
1593690300,219
1593691200,258
1593692100,211
1593693000,246
1593693900,168
1593694800,183
1593695700,171
1593696600,202
1593697500,252
1593698400,363
1593699300,295
1593700200,356
1593701100,341
1593702000,379
1593702900,274
1593703800,384
1593704700,253
1593705600,292
1593706500,436
1593707400,545
1593708300,303
1593709200,438
1593710100,638
1593711000,399
1593711900,363
1593712800,299
1593713700,437
1593714600,427
1593715500,420
1593716400,475
1593717300,403
1593718200,424
1593719100,413
1593720000,387
1593720900,470
1593721800,425
1593722700,417
1593723600,471
1593724500,445
1593725400,382
1593726300,368
1593727200,389
1593728100,383
1593729000,417
1593729900,232
1593730800,171
1593731700,135
1593732600,148
1593733500,140
1593734400,152
1593735300,152
1593736200,117
1593737100,166
1593738000,136
1593738900,150
1593739800,132
1593740700,136
1593741600,151
1593742500,125
1593743400,158
1593744300,128
1593745200,128
1593746100,151
1593747000,140
1593747900,255
1593748800,280
1593749700,268
1593750600,355
1593751500,329
1593752400,353
1593753300,215
1593754200,174
1593755100,199
1593756000,135
1593756900,163
1593757800,147
1593758700,143
1593759600,198
1593760500,249
1593761400,196
1593762300,271
1593763200,631
1593764100,327
1593765000,299
1593765900,316
1593766800,291
1593767700,299
1593768600,310
1593769500,342
1593770400,307
1593771300,238
1593772200,164
1593773100,176
1593774000,219
1593774900,249
1593775800,242
1593776700,208
1593777600,249
1593778500,239
1593779400,198
1593780300,234
1593781200,206
1593782100,222
1593783000,275
1593783900,293
1593784800,229
1593785700,1128
1593786600,1943
1593787500,1176
1593788400,1055
1593789300,447
1593790200,398
1593791100,305
1593792000,377
1593792900,348
1593793800,919
1593794700,997
1593795600,904
1593796500,859
1593797400,301
1593798300,234
1593799200,212
1593800100,268
1593801000,324
1593801900,300
1593802800,330
1593803700,307
1593804600,440
1593805500,569
1593806400,456
1593807300,361
1593808200,270
1593809100,209
1593810000,294
1593810900,224
1593811800,225
1593812700,236
1593813600,203
1593814500,302
1593815400,312
1593816300,222
1593817200,160
1593818100,152
1593819000,149
1593819900,158
1593820800,124
1593821700,158
1593822600,131
1593823500,165
1593824400,132
1593825300,128
1593826200,169
1593827100,125
1593828000,160
1593828900,138
1593829800,147
1593830700,138
1593831600,146
1593832500,154
1593833400,144
1593834300,118
1593835200,326
1593836100,267
1593837000,280
1593837900,267
1593838800,222
1593839700,190
1593840600,192
1593841500,244
1593842400,250
1593843300,266
1593844200,329
1593845100,327
1593846000,293
1593846900,378
1593847800,174
1593848700,494
1593849600,311
1593850500,239
1593851400,239
1593852300,302
1593853200,260
1593854100,246
1593855000,374
1593855900,388
1593856800,331
1593857700,359
1593858600,380
1593859500,352
1593860400,419
1593861300,404
1593862200,334
1593863100,246
1593864000,331
1593864900,345
1593865800,404
1593866700,368
1593867600,428
1593868500,395
1593869400,341
1593870300,293
1593871200,236
1593872100,279
1593873000,293
1593873900,381
1593874800,360
1593875700,323
1593876600,382
1593877500,389
1593878400,404
1593879300,369
1593880200,411
1593881100,371
1593882000,404
1593882900,328
1593883800,347
1593884700,319
1593885600,416
1593886500,359
1593887400,382
1593888300,397
1593889200,388
1593890100,419
1593891000,419
1593891900,324
1593892800,380
1593893700,443
1593894600,448
1593895500,489
1593896400,458
1593897300,428
1593898200,430
1593899100,379
1593900000,437
1593900900,418
1593901800,381
1593902700,348
1593903600,359
1593904500,351
1593905400,384
1593906300,431
1593907200,534
1593908100,491
1593909000,288
1593909900,257
1593910800,249
1593911700,216
1593912600,152
1593913500,149
1593914400,124
1593915300,143
1593916200,138
1593917100,123
1593918000,144
1593918900,151
1593919800,119
1593920700,128
1593921600,146
1593922500,133
1593923400,155
1593924300,188
1593925200,149
1593926100,193
1593927000,266
1593927900,225
1593928800,227
1593929700,256
1593930600,157
1593931500,161
1593932400,174
1593933300,153
1593934200,144
1593935100,180
1593936000,251
1593936900,291
1593937800,323
1593938700,280
1593939600,270
1593940500,264
1593941400,277
1593942300,359
1593943200,320
1593944100,311
1593945000,312
1593945900,331
1593946800,375
1593947700,345
1593948600,388
1593949500,353
1593950400,310
1593951300,311
1593952200,371
1593953100,370
1593954000,280
1593954900,314
1593955800,319
1593956700,297
1593957600,283
1593958500,252
1593959400,302
1593960300,351
1593961200,356
1593962100,415
1593963000,420
1593963900,392
1593964800,341
1593965700,360
1593966600,336
1593967500,335
1593968400,395
1593969300,459
1593970200,414
1593971100,672
1593972000,428
1593972900,498
1593973800,447
1593974700,409
1593975600,475
1593976500,489
1593977400,510
1593978300,618
1593979200,1135
1593980100,1165
1593981000,974
1593981900,764
1593982800,423
1593983700,376
1593984600,353
1593985500,282
1593986400,301
1593987300,299
1593988200,277
1593989100,288
1593990000,218
1593990900,206
1593991800,235
1593992700,139
1593993600,120
1593994500,121
1593995400,145
1593996300,136
1593997200,109
1593998100,130
1593999000,146
1593999900,117
1594000800,137
1594001700,130
1594002600,129
1594003500,141
1594004400,124
1594005300,164
1594006200,290
1594007100,260
1594008000,294
1594008900,251
1594009800,356
1594010700,280
1594011600,246
1594012500,350
1594013400,301
1594014300,299
1594015200,269
1594016100,123
1594017000,173
1594017900,129
1594018800,137
1594019700,140
1594020600,169
1594021500,326
1594022400,468
1594023300,366
1594024200,206
1594025100,221
1594026000,380
1594026900,401
1594027800,411
1594028700,408
1594029600,396
1594030500,317
1594031400,372
1594032300,858
1594033200,1315
1594034100,872
1594035000,600
1594035900,309
1594036800,552
1594037700,482
1594038600,328
1594039500,642
1594040400,313
1594041300,363
1594042200,491
1594043100,334
1594044000,399
1594044900,462
1594045800,473
1594046700,514
1594047600,367
1594048500,400
1594049400,429
1594050300,327
1594051200,287
1594052100,398
1594053000,667
1594053900,229
1594054800,247
1594055700,327
1594056600,365
1594057500,459
1594058400,384
1594059300,455
1594060200,450
1594061100,437
1594062000,439
1594062900,365
1594063800,320
1594064700,468
1594065600,450
1594066500,479
1594067400,530
1594068300,529
1594069200,586
1594070100,536
1594071000,482
1594071900,421
1594072800,328
1594073700,544
1594074600,508
1594075500,468
1594076400,294
1594077300,171
1594078200,142
1594079100,146
1594080000,144
1594080900,133
1594081800,144
1594082700,143
1594083600,150
1594084500,142
1594085400,158
1594086300,199
1594087200,243
1594088100,190
1594089000,198
1594089900,209
1594090800,145
1594091700,135
1594092600,145
1594093500,142
1594094400,229
1594095300,192
1594096200,330
1594097100,277
1594098000,207
1594098900,182
1594099800,141
1594100700,161
1594101600,181
1594102500,147
1594103400,308
1594104300,294
1594105200,322
1594106100,302
1594107000,215
1594107900,266
1594108800,289
1594109700,336
1594110600,502
1594111500,413
1594112400,247
1594113300,703
1594114200,836
1594115100,776
1594116000,437
1594116900,362
1594117800,246
1594118700,439
1594119600,377
1594120500,618
1594121400,516
1594122300,487
1594123200,568
1594124100,552
1594125000,372
1594125900,348
1594126800,361
1594127700,269
1594128600,275
1594129500,209
1594130400,268
1594131300,315
1594132200,458
1594133100,408
1594134000,444
1594134900,551
1594135800,610
1594136700,371
1594137600,512
1594138500,732
1594139400,736
1594140300,742
1594141200,1561
1594142100,1274
1594143000,1492
1594143900,646
1594144800,601
1594145700,741
1594146600,622
1594147500,621
1594148400,561
1594149300,645
1594150200,1184
1594151100,1234
1594152000,1175
1594152900,1159
1594153800,562
1594154700,512
1594155600,582
1594156500,458
1594157400,469
1594158300,500
1594159200,524
1594160100,485
1594161000,266
1594161900,205
1594162800,208
1594163700,174
1594164600,200
1594165500,186
1594166400,180
1594167300,205
1594168200,171
1594169100,195
1594170000,186
1594170900,170
1594171800,188
1594172700,205
1594173600,170
1594174500,167
1594175400,165
1594176300,197
1594177200,150
1594178100,329
1594179000,332
1594179900,319
1594180800,270
1594181700,176
1594182600,184
1594183500,278
1594184400,250
1594185300,331
1594186200,252
1594187100,315
1594188000,283
1594188900,674
1594189800,478
1594190700,385
1594191600,303
1594192500,325
1594193400,247
1594194300,307
1594195200,258
1594196100,278
1594197000,252
1594197900,226
1594198800,282
1594199700,234
1594200600,201
1594201500,227
1594202400,219
1594203300,230
1594204200,206
1594205100,205
1594206000,286
1594206900,239
1594207800,274
1594208700,258
1594209600,266
1594210500,249
1594211400,245
1594212300,370
1594213200,620
1594214100,1104
1594215000,1224
1594215900,1129
1594216800,712
1594217700,448
1594218600,810
1594219500,585
1594220400,471
1594221300,369
1594222200,359
1594223100,512
1594224000,694
1594224900,455
1594225800,440
1594226700,472
1594227600,816
1594228500,578
1594229400,677
1594230300,1112
1594231200,832
1594232100,667
1594233000,517
1594233900,503
1594234800,541
1594235700,424
1594236600,389
1594237500,427
1594238400,390
1594239300,415
1594240200,516
1594241100,342
1594242000,400
1594242900,397
1594243800,407
1594244700,414
1594245600,288
1594246500,374
1594247400,453
1594248300,396
1594249200,291
1594250100,240
1594251000,268
1594251900,266
1594252800,241
1594253700,273
1594254600,275
1594255500,254
1594256400,258
1594257300,272
1594258200,210
1594259100,192
1594260000,209
1594260900,202
1594261800,187
1594262700,197
1594263600,366
1594264500,369
1594265400,325
1594266300,138
1594267200,163
1594268100,254
1594269000,376
1594269900,210
1594270800,204
1594271700,225
1594272600,189
1594273500,188
1594274400,194
1594275300,251
1594276200,244
1594277100,225
1594278000,211
1594278900,158
1594279800,135
1594280700,216
1594281600,237
1594282500,303
1594283400,287
1594284300,919
1594285200,918
1594286100,1028
1594287000,491
1594287900,289
1594288800,213
1594289700,190
1594290600,174
1594291500,184
1594292400,188
1594293300,189
1594294200,177
1594295100,179
1594296000,196
1594296900,178
1594297800,205
1594298700,172
1594299600,177
1594300500,207
1594301400,198
1594302300,201
1594303200,285
1594304100,288
1594305000,259
1594305900,262
1594306800,559
1594307700,881
1594308600,603
1594309500,295
1594310400,324
1594311300,340
1594312200,473
1594313100,697
1594314000,528
1594314900,431
1594315800,811
1594316700,508
1594317600,468
1594318500,501
1594319400,590
1594320300,568
1594321200,535
1594322100,617
1594323000,624
1594323900,609
1594324800,464
1594325700,439
1594326600,468
1594327500,425
1594328400,457
1594329300,348
1594330200,322
1594331100,302
1594332000,311
1594332900,355
1594333800,327
1594334700,342
1594335600,314
1594336500,186
1594337400,129
1594338300,148
1594339200,138
1594340100,135
1594341000,151
1594341900,133
1594342800,149
1594343700,136
1594344600,156
1594345500,131
1594346400,148
1594347300,154
1594348200,113
1594349100,166
1594350000,135
1594350900,153
1594351800,126
1594352700,142
1594353600,275
1594354500,266
1594355400,384
1594356300,276
1594357200,294
1594358100,394
1594359000,345
1594359900,356
1594360800,376
1594361700,425
1594362600,410
1594363500,625
1594364400,644
1594365300,692
1594366200,639
1594367100,600
1594368000,611
1594368900,611
1594369800,573
1594370700,311
1594371600,337
1594372500,349
1594373400,307
1594374300,289
1594375200,289
1594376100,240
1594377000,208
1594377900,286
1594378800,280
1594379700,618
1594380600,260
1594381500,272
1594382400,427
1594383300,406
1594384200,400
1594385100,429
1594386000,427
1594386900,469
1594387800,430
1594388700,413
1594389600,451
1594390500,367
1594391400,255
1594392300,210
1594393200,283
1594394100,360
1594395000,397
1594395900,320
1594396800,312
1594397700,278
1594398600,370
1594399500,387
1594400400,502
1594401300,527
1594402200,564
1594403100,546
1594404000,453
1594404900,395
1594405800,529
1594406700,515
1594407600,512
1594408500,499
1594409400,507
1594410300,543
1594411200,505
1594412100,642
1594413000,681
1594413900,553
1594414800,599
1594415700,514
1594416600,508
1594417500,465
1594418400,445
1594419300,423
1594420200,322
1594421100,323
1594422000,298
1594422900,326
1594423800,405
1594424700,404
1594425600,349
1594426500,297
1594427400,154
1594428300,156
1594429200,162
1594430100,145
1594431000,138
1594431900,182
1594432800,148
1594433700,133
1594434600,190
1594435500,143
1594436400,144
1594437300,167
1594438200,138
1594439100,151
1594440000,200
1594440900,322
1594441800,306
1594442700,295
1594443600,369
1594444500,337
1594445400,301
1594446300,375
1594447200,306
1594448100,247
1594449000,168
1594449900,177
1594450800,193
1594451700,161
1594452600,202
1594453500,186
1594454400,198
1594455300,218
1594456200,173
1594457100,196
1594458000,193
1594458900,179
1594459800,191
1594460700,193
1594461600,195
1594462500,236
1594463400,258
1594464300,283
1594465200,270
1594466100,278
1594467000,306
1594467900,283
1594468800,352
1594469700,354
1594470600,567
1594471500,461
1594472400,595
1594473300,492
1594474200,455
1594475100,497
1594476000,469
1594476900,589
1594477800,510
1594478700,544
1594479600,666
1594480500,450
1594481400,455
1594482300,375
1594483200,320
1594484100,304
1594485000,401
1594485900,303
1594486800,554
1594487700,206
1594488600,373
1594489500,421
1594490400,315
1594491300,283
1594492200,326
1594493100,349
1594494000,319
1594494900,340
1594495800,411
1594496700,370
1594497600,396
1594498500,423
1594499400,356
1594500300,363
1594501200,284
1594502100,265
1594503000,268
1594503900,239
1594504800,326
1594505700,344
1594506600,226
1594507500,182
1594508400,157
1594509300,162
1594510200,168
1594511100,190
1594512000,160
1594512900,142
1594513800,183
