timestamp,power
1600126200,69
1600127100,59
1600128000,41
1600128900,64
1600129800,46
1600130700,54
1600131600,42
1600132500,42
1600133400,39
1600134300,41
1600135200,54
1600136100,52
1600137000,61
1600137900,47
1600138800,45
1600139700,52
1600140600,48
1600141500,42
1600142400,40
1600143300,152
1600144200,239
1600145100,85
1600146000,108
1600146900,77
1600147800,58
1600148700,62
1600149600,67
1600150500,53
1600151400,54
1600152300,54
1600153200,67
1600154100,120
1600155000,112
1600155900,101
1600156800,174
1600157700,97
1600158600,195
1600159500,217
1600160400,105
1600161300,95
1600162200,164
1600163100,107
1600164000,107
1600164900,104
1600165800,76
1600166700,61
1600167600,69
1600168500,55
1600169400,49
1600170300,51
1600171200,61
1600172100,71
1600173000,76
1600173900,221
1600174800,102
1600175700,85
1600176600,90
1600177500,76
1600178400,80
1600179300,80
1600180200,110
1600181100,110
1600182000,90
1600182900,74
1600183800,78
1600184700,90
1600185600,56
1600186500,40
1600187400,40
1600188300,47
1600189200,65
1600190100,68
1600191000,419
1600191900,573
1600192800,185
1600193700,691
1600194600,471
1600195500,144
1600196400,125
1600197300,158
1600198200,148
1600199100,140
1600200000,141
1600200900,156
1600201800,166
1600202700,194
1600203600,156
1600204500,170
1600205400,83
1600206300,64
1600207200,41
1600208100,41
1600209000,44
1600209900,54
1600210800,50
1600211700,40
1600212600,42
1600213500,44
1600214400,75
1600215300,61
1600216200,40
1600217100,42
1600218000,48
1600218900,56
1600219800,41
1600220700,40
1600221600,40
1600222500,51
1600223400,54
1600224300,43
1600225200,62
1600226100,51
1600227000,49
1600227900,53
1600228800,40
1600229700,352
1600230600,63
1600231500,91
1600232400,76
1600233300,59
1600234200,77
1600235100,180
1600236000,707
1600236900,568
1600237800,89
1600238700,113
1600239600,121
1600240500,70
1600241400,57
1600242300,55
1600243200,377
1600244100,703
1600245000,357
1600245900,155
1600246800,439
1600247700,295
1600248600,261
1600249500,263
1600250400,209
1600251300,176
1600252200,157
1600253100,334
1600254000,92
1600254900,193
1600255800,468
1600256700,178
1600257600,72
1600258500,111
1600259400,49
1600260300,68
1600261200,55
1600262100,58
1600263000,68
1600263900,60
1600264800,78
1600265700,132
1600266600,146
1600267500,123
1600268400,50
1600269300,46
1600270200,59
1600271100,60
1600272000,94
1600272900,262
1600273800,263
1600274700,182
1600275600,108
1600276500,105
1600277400,154
1600278300,610
1600279200,259
1600280100,131
1600281000,176
1600281900,155
1600282800,278
1600283700,207
1600284600,216
1600285500,170
1600286400,191
1600287300,93
1600288200,81
1600289100,71
1600290000,72
1600290900,80
1600291800,82
1600292700,75
1600293600,90
1600294500,88
1600295400,92
1600296300,72
1600297200,71
1600298100,71
1600299000,86
1600299900,73
1600300800,69
1600301700,71
1600302600,76
1600303500,75
1600304400,55
1600305300,43
1600306200,47
1600307100,54
1600308000,43
1600308900,40
1600309800,40
1600310700,56
1600311600,48
1600312500,39
1600313400,56
1600314300,70
1600315200,96
1600316100,165
1600317000,79
1600317900,86
1600318800,114
1600319700,73
1600320600,60
1600321500,58
1600322400,55
1600323300,50
1600324200,40
1600325100,42
1600326000,44
1600326900,56
1600327800,43
1600328700,41
1600329600,53
1600330500,103
1600331400,117
1600332300,112
1600333200,114
1600334100,116
1600335000,121
1600335900,113
1600336800,122
1600337700,122
1600338600,140
1600339500,123
1600340400,66
1600341300,75
1600342200,115
1600343100,275
1600344000,48
1600344900,47
1600345800,279
1600346700,245
1600347600,231
1600348500,232
1600349400,192
1600350300,76
1600351200,76
1600352100,130
1600353000,119
1600353900,120
1600354800,57
1600355700,61
1600356600,46
1600357500,49
1600358400,77
1600359300,148
1600360200,84
1600361100,84
1600362000,110
1600362900,122
1600363800,302
1600364700,240
1600365600,172
1600366500,194
1600367400,189
1600368300,168
1600369200,161
1600370100,168
1600371000,170
1600371900,187
1600372800,180
1600373700,176
1600374600,179
1600375500,162
1600376400,129
1600377300,72
1600378200,70
1600379100,67
1600380000,55
1600380900,53
1600381800,44
1600382700,45
1600383600,60
1600384500,76
1600385400,54
1600386300,44
1600387200,44
1600388100,46
1600389000,61
1600389900,45
1600390800,43
1600391700,44
1600392600,58
1600393500,79
1600394400,51
1600395300,43
1600396200,44
1600397100,53
1600398000,54
1600398900,43
1600399800,45
1600400700,42
1600401600,83
1600402500,283
1600403400,87
1600404300,89
1600405200,84
1600406100,81
1600407000,57
1600407900,42
1600408800,41
1600409700,45
1600410600,76
1600411500,58
1600412400,42
1600413300,40
1600414200,44
1600415100,55
1600416000,44
1600416900,39
1600417800,40
1600418700,49
1600419600,70
1600420500,61
1600421400,44
1600422300,43
1600423200,52
1600424100,53
1600425000,43
1600425900,40
1600426800,40
1600427700,264
1600428600,366
1600429500,286
1600430400,218
1600431300,62
1600432200,64
1600433100,54
1600434000,43
1600434900,53
1600435800,62
1600436700,66
1600437600,71
1600438500,151
1600439400,135
1600440300,132
1600441200,149
1600442100,78
1600443000,100
1600443900,49
1600444800,56
1600445700,46
1600446600,41
1600447500,95
1600448400,126
1600449300,186
1600450200,783
1600451100,949
1600452000,654
1600452900,269
1600453800,143
1600454700,123
1600455600,122
1600456500,147
1600457400,162
1600458300,138
1600459200,145
1600460100,112
1600461000,75
1600461900,87
1600462800,73
1600463700,72
1600464600,71
1600465500,82
1600466400,101
1600467300,86
1600468200,71
1600469100,75
1600470000,101
1600470900,76
1600471800,73
1600472700,64
1600473600,46
1600474500,56
1600475400,46
1600476300,62
1600477200,50
1600478100,52
1600479000,52
1600479900,41
1600480800,42
1600481700,40
1600482600,55
1600483500,52
1600484400,41
1600485300,44
1600486200,62
1600487100,65
1600488000,47
1600488900,40
1600489800,40
1600490700,45
1600491600,56
1600492500,42
1600493400,42
1600494300,41
1600495200,49
1600496100,75
1600497000,54
1600497900,45
1600498800,41
1600499700,307
1600500600,586
1600501500,104
1600502400,410
1600503300,473
1600504200,84
1600505100,69
1600506000,47
1600506900,51
1600507800,62
1600508700,66
1600509600,57
1600510500,54
1600511400,58
1600512300,87
1600513200,185
1600514100,71
1600515000,65
1600515900,110
1600516800,82
1600517700,62
1600518600,335
1600519500,501
1600520400,182
1600521300,79
1600522200,190
1600523100,73
1600524000,56
1600524900,50
1600525800,50
1600526700,734
1600527600,359
1600528500,459
1600529400,293
1600530300,244
1600531200,208
1600532100,218
1600533000,267
1600533900,301
1600534800,402
1600535700,327
1600536600,188
1600537500,760
1600538400,192
1600539300,161
1600540200,156
1600541100,149
1600542000,196
1600542900,184
1600543800,201
1600544700,188
1600545600,157
1600546500,154
1600547400,141
1600548300,106
1600549200,77
1600550100,73
1600551000,82
1600551900,87
1600552800,75
1600553700,75
1600554600,80
1600555500,89
1600556400,82
1600557300,93
1600558200,88
1600559100,91
1600560000,78
1600560900,74
1600561800,76
1600562700,63
1600563600,52
1600564500,50
1600565400,47
1600566300,73
1600567200,75
1600568100,52
1600569000,47
1600569900,52
1600570800,64
1600571700,52
1600572600,46
1600573500,50
1600574400,60
1600575300,51
1600576200,62
1600577100,66
1600578000,57
1600578900,59
1600579800,48
1600580700,47
1600581600,48
1600582500,59
1600583400,43
1600584300,43
1600585200,47
1600586100,148
1600587000,208
1600587900,675
1600588800,534
1600589700,104
1600590600,124
1600591500,133
1600592400,148
1600593300,121
1600594200,452
1600595100,237
1600596000,204
1600596900,188
1600597800,147
1600598700,102
1600599600,101
1600600500,168
1600601400,94
1600602300,73
1600603200,369
1600604100,1047
1600605000,319
1600605900,143
1600606800,317
1600607700,233
1600608600,1994
1600609500,2289
1600610400,2262
1600611300,2221
1600612200,1055
1600613100,1236
1600614000,882
1600614900,1190
1600615800,1178
1600616700,1271
1600617600,752
1600618500,441
1600619400,435
1600620300,371
1600621200,358
1600622100,225
1600623000,221
1600623900,226
1600624800,287
1600625700,241
1600626600,222
1600627500,246
1600628400,187
1600629300,163
1600630200,121
1600631100,136
1600632000,122
1600632900,121
1600633800,165
1600634700,243
1600635600,136
1600636500,116
1600637400,64
1600638300,60
1600639200,63
1600640100,46
1600641000,46
1600641900,47
1600642800,64
1600643700,50
1600644600,46
1600645500,48
1600646400,56
1600647300,64
1600648200,67
1600649100,63
1600650000,50
1600650900,59
1600651800,49
1600652700,44
1600653600,47
1600654500,57
1600655400,54
1600656300,45
1600657200,43
1600658100,48
1600659000,79
1600659900,185
1600660800,224
1600661700,78
1600662600,110
1600663500,139
1600664400,83
1600665300,63
1600666200,57
1600667100,59
1600668000,47
1600668900,43
1600669800,63
1600670700,69
1600671600,63
1600672500,44
1600673400,43
1600674300,45
1600675200,60
1600676100,48
1600677000,43
1600677900,47
1600678800,62
1600679700,62
1600680600,61
1600681500,73
1600682400,70
1600683300,63
1600684200,48
1600685100,48
1600686000,48
1600686900,60
1600687800,51
1600688700,47
1600689600,45
1600690500,55
1600691400,69
1600692300,65
1600693200,52
1600694100,48
1600695000,63
1600695900,52
1600696800,45
1600697700,121
1600698600,138
1600699500,117
1600700400,119
1600701300,71
1600702200,143
1600703100,82
1600704000,57
1600704900,69
1600705800,67
1600706700,80
1600707600,84
1600708500,415
1600709400,231
1600710300,176
1600711200,201
1600712100,188
1600713000,183
1600713900,150
1600714800,127
1600715700,158
1600716600,152
1600717500,97
1600718400,80
1600719300,81
1600720200,71
1600721100,76
1600722000,115
1600722900,81
1600723800,70
1600724700,86
1600725600,78
1600726500,72
1600727400,69
1600728300,86
1600729200,74
1600730100,63
1600731000,47
1600731900,78
1600732800,61
1600733700,43
1600734600,51
1600735500,56
1600736400,43
1600737300,42
1600738200,51
1600739100,65
1600740000,42
1600740900,44
1600741800,64
1600742700,70
1600743600,45
1600744500,43
1600745400,57
1600746300,48
1600747200,237
1600748100,100
1600749000,70
1600749900,105
1600750800,124
1600751700,88
1600752600,99
1600753500,59
1600754400,52
1600755300,46
1600756200,58
1600757100,42
1600758000,42
1600758900,47
1600759800,58
1600760700,46
1600761600,57
1600762500,63
1600763400,62
1600764300,45
1600765200,48
1600766100,53
1600767000,68
1600767900,48
1600768800,46
1600769700,52
1600770600,61
1600771500,70
1600772400,62
1600773300,48
1600774200,58
1600775100,47
1600776000,45
1600776900,45
1600777800,60
1600778700,50
1600779600,45
1600780500,45
1600781400,74
1600782300,71
1600783200,43
1600784100,43
1600785000,125
1600785900,119
1600786800,49
1600787700,47
1600788600,55
1600789500,53
1600790400,458
1600791300,371
1600792200,191
1600793100,561
1600794000,207
1600794900,68
1600795800,135
1600796700,302
1600797600,135
1600798500,132
1600799400,155
1600800300,162
1600801200,192
1600802100,187
1600803000,235
1600803900,150
1600804800,129
1600805700,131
1600806600,139
1600807500,128
1600808400,113
1600809300,84
1600810200,79
1600811100,59
1600812000,47
1600812900,46
1600813800,58
1600814700,56
1600815600,45
1600816500,47
1600817400,55
1600818300,67
1600819200,58
1600820100,64
1600821000,56
1600821900,59
1600822800,45
1600823700,47
1600824600,48
1600825500,61
1600826400,48
1600827300,45
1600828200,46
1600829100,69
1600830000,71
1600830900,52
1600831800,43
1600832700,60
1600833600,57
1600834500,160
1600835400,122
1600836300,99
1600837200,117
1600838100,99
1600839000,82
1600839900,66
1600840800,72
1600841700,53
1600842600,41
1600843500,41
1600844400,60
1600845300,56
1600846200,62
1600847100,55
1600848000,55
1600848900,60
1600849800,118
1600850700,116
1600851600,131
1600852500,140
1600853400,125
1600854300,126
1600855200,147
1600856100,165
1600857000,134
1600857900,75
1600858800,400
1600859700,483
1600860600,70
1600861500,142
1600862400,267
1600863300,115
1600864200,104
1600865100,118
1600866000,76
1600866900,58
1600867800,49
1600868700,46
1600869600,50
1600870500,130
1600871400,140
1600872300,151
1600873200,138
1600874100,80
1600875000,78
1600875900,68
1600876800,70
1600877700,171
1600878600,352
1600879500,288
1600880400,92
1600881300,449
1600882200,438
1600883100,175
1600884000,205
1600884900,188
1600885800,190
1600886700,171
1600887600,156
1600888500,145
1600889400,128
1600890300,143
1600891200,129
1600892100,136
1600893000,163
1600893900,176
1600894800,174
1600895700,148
1600896600,89
1600897500,73
1600898400,72
1600899300,77
1600900200,90
1600901100,72
1600902000,74
1600902900,93
1600903800,107
1600904700,89
1600905600,72
1600906500,76
1600907400,78
1600908300,50
1600909200,48
1600910100,45
1600911000,56
1600911900,64
1600912800,64
1600913700,55
1600914600,52
1600915500,60
1600916400,44
1600917300,44
1600918200,52
1600919100,60
1600920000,45
1600920900,170
1600921800,82
1600922700,116
1600923600,83
1600924500,62
1600925400,74
1600926300,68
1600927200,55
1600928100,42
1600929000,43
1600929900,49
1600930800,87
1600931700,57
1600932600,41
1600933500,42
1600934400,59
1600935300,53
1600936200,52
1600937100,58
1600938000,76
1600938900,72
1600939800,70
1600940700,117
1600941600,529
1600942500,429
1600943400,165
1600944300,201
1600945200,324
1600946100,200
1600947000,120
1600947900,306
1600948800,102
1600949700,199
1600950600,77
1600951500,192
1600952400,122
1600953300,43
1600954200,53
1600955100,397
1600956000,90
1600956900,344
1600957800,259
1600958700,257
1600959600,452
1600960500,385
1600961400,123
1600962300,116
1600963200,123
1600964100,161
1600965000,115
1600965900,177
1600966800,263
1600967700,198
1600968600,239
1600969500,259
1600970400,218
1600971300,135
1600972200,120
1600973100,135
1600974000,156
1600974900,179
1600975800,149
1600976700,163
1600977600,162
1600978500,142
1600979400,132
1600980300,141
1600981200,136
1600982100,133
1600983000,76
1600983900,65
1600984800,51
1600985700,48
1600986600,63
1600987500,49
1600988400,48
1600989300,51
1600990200,57
1600991100,57
1600992000,47
1600992900,67
1600993800,61
1600994700,61
1600995600,53
1600996500,47
1600997400,46
1600998300,54
1600999200,59
1601000100,45
1601001000,45
1601001900,50
1601002800,79
1601003700,62
1601004600,49
1601005500,46
1601006400,53
1601007300,267
1601008200,72
1601009100,80
1601010000,99
1601010900,80
1601011800,91
1601012700,79
1601013600,54
1601014500,63
1601015400,114
1601016300,134
1601017200,48
1601018100,69
1601019000,50
1601019900,98
1601020800,92
1601021700,73
1601022600,73
1601023500,89
1601024400,80
1601025300,97
1601026200,86
1601027100,597
1601028000,506
1601028900,221
1601029800,708
1601030700,764
1601031600,720
1601032500,379
1601033400,193
1601034300,55
1601035200,61
1601036100,77
1601037000,198
1601037900,193
1601038800,54
1601039700,63
1601040600,54
1601041500,78
1601042400,77
1601043300,155
1601044200,156
1601045100,150
1601046000,70
1601046900,56
1601047800,56
1601048700,50
1601049600,66
1601050500,90
1601051400,160
1601052300,248
1601053200,400
1601054100,165
1601055000,166
1601055900,150
1601056800,144
1601057700,176
1601058600,168
1601059500,176
1601060400,163
1601061300,170
1601062200,135
1601063100,152
1601064000,164
1601064900,81
1601065800,71
1601066700,71
1601067600,86
1601068500,86
1601069400,74
1601070300,71
1601071200,58
1601072100,63
1601073000,68
1601073900,66
1601074800,47
1601075700,45
1601076600,57
1601077500,67
1601078400,45
1601079300,46
1601080200,48
1601081100,52
1601082000,60
1601082900,65
1601083800,60
1601084700,46
1601085600,48
1601086500,61
1601087400,50
1601088300,45
1601089200,46
1601090100,44
1601091000,56
1601091900,59
1601092800,64
1601093700,58
1601094600,46
1601095500,48
1601096400,60
1601097300,54
1601098200,46
1601099100,44
1601100000,52
1601100900,162
1601101800,160
1601102700,78
1601103600,67
1601104500,53
1601105400,58
1601106300,85
1601107200,82
1601108100,45
1601109000,46
1601109900,48
1601110800,190
1601111700,98
1601112600,151
1601113500,64
1601114400,69
1601115300,61
1601116200,152
1601117100,263
1601118000,59
1601118900,70
1601119800,71
1601120700,371
1601121600,149
1601122500,108
1601123400,118
1601124300,259
1601125200,57
1601126100,68
1601127000,56
1601127900,82
1601128800,68
1601129700,114
1601130600,147
1601131500,251
1601132400,536
1601133300,115
1601134200,66
1601135100,58
1601136000,74
1601136900,92
1601137800,78
1601138700,62
1601139600,50
1601140500,59
1601141400,53
1601142300,87
1601143200,60
1601144100,63
1601145000,99
1601145900,110
1601146800,90
1601147700,61
1601148600,63
1601149500,61
1601150400,76
1601151300,79
1601152200,590
1601153100,787
1601154000,97
1601154900,574
1601155800,322
1601156700,86
1601157600,74
1601158500,83
1601159400,83
1601160300,72
1601161200,72
1601162100,72
1601163000,88
1601163900,93
1601164800,89
1601165700,74
1601166600,72
1601167500,87
1601168400,77
1601169300,70
1601170200,71
1601171100,54
1601172000,62
1601172900,50
1601173800,60
1601174700,63
1601175600,47
1601176500,59
1601177400,50
1601178300,45
1601179200,45
1601180100,44
1601181000,62
1601181900,55
1601182800,46
1601183700,58
1601184600,62
1601185500,57
1601186400,57
1601187300,49
1601188200,154
1601189100,46
1601190000,55
1601190900,99
1601191800,65
1601192700,90
1601193600,102
1601194500,98
1601195400,99
1601196300,75
1601197200,45
1601198100,51
1601199000,79
1601199900,119
1601200800,115
1601201700,103
1601202600,120
1601203500,110
1601204400,100
1601205300,90
1601206200,213
1601207100,109
1601208000,87
1601208900,100
1601209800,92
1601210700,75
1601211600,68
1601212500,55
1601213400,66
1601214300,64
1601215200,434
1601216100,2235
1601217000,2191
1601217900,2194
1601218800,2169
1601219700,946
1601220600,973
1601221500,777
1601222400,1379
1601223300,1941
1601224200,187
1601225100,435
1601226000,649
1601226900,623
1601227800,277
1601228700,138
1601229600,143
1601230500,414
1601231400,400
1601232300,192
1601233200,121
1601234100,155
1601235000,134
1601235900,119
1601236800,117
1601237700,117
1601238600,126
1601239500,143
1601240400,122
1601241300,79
1601242200,44
1601243100,57
1601244000,54
1601244900,44
1601245800,43
1601246700,46
1601247600,55
1601248500,68
1601249400,62
1601250300,48
1601251200,57
1601252100,48
1601253000,57
1601253900,48
1601254800,42
1601255700,45
1601256600,31
1601257500,37
1601258400,46
1601259300,46
1601260200,30
1601261100,34
1601262000,46
1601262900,55
1601263800,58
1601264700,143
1601265600,89
1601266500,66
1601267400,117
1601268300,102
1601269200,116
1601270100,72
1601271000,102
1601271900,52
1601272800,45
1601273700,51
1601274600,177
1601275500,111
1601276400,62
1601277300,65
1601278200,43
1601279100,53
1601280000,48
1601280900,43
1601281800,39
1601282700,41
1601283600,50
1601284500,59
1601285400,58
1601286300,67
1601287200,55
1601288100,49
1601289000,58
1601289900,46
1601290800,42
1601291700,45
1601292600,42
1601293500,56
1601294400,50
1601295300,48
1601296200,64
1601297100,50
1601298000,49
1601298900,59
1601299800,45
1601300700,41
1601301600,44
1601302500,75
1601303400,127
1601304300,130
1601305200,58
1601306100,70
1601307000,63
1601307900,61
1601308800,59
1601309700,53
1601310600,89
1601311500,95
1601312400,164
1601313300,201
1601314200,196
1601315100,198
1601316000,205
1601316900,190
1601317800,171
1601318700,207
1601319600,209
1601320500,210
1601321400,204
1601322300,123
1601323200,90
1601324100,88
1601325000,48
1601325900,53
1601326800,55
1601327700,45
1601328600,43
1601329500,45
1601330400,49
1601331300,57
1601332200,46
1601333100,42
1601334000,52
1601334900,65
1601335800,70
1601336700,51
1601337600,42
1601338500,44
1601339400,42
1601340300,57
1601341200,54
1601342100,43
1601343000,44
1601343900,42
1601344800,54
1601345700,69
1601346600,64
1601347500,48
1601348400,42
1601349300,51
1601350200,56
1601351100,46
1601352000,164
1601352900,209
1601353800,69
1601354700,154
1601355600,104
1601356500,88
1601357400,84
1601358300,69
1601359200,78
1601360100,51
1601361000,40
1601361900,40
1601362800,41
1601363700,53
1601364600,50
1601365500,40
1601366400,48
1601367300,61
1601368200,63
1601369100,45
1601370000,41
1601370900,42
1601371800,42
1601372700,55
1601373600,48
1601374500,44
1601375400,40
1601376300,42
1601377200,81
1601378100,74
1601379000,45
1601379900,45
1601380800,48
1601381700,55
1601382600,54
1601383500,43
1601384400,42
1601385300,42
1601386200,50
1601387100,59
1601388000,63
1601388900,51
1601389800,469
1601390700,455
1601391600,147
1601392500,574
1601393400,241
1601394300,52
1601395200,66
1601396100,140
1601397000,106
1601397900,72
1601398800,91
1601399700,107
1601400600,58
1601401500,95
1601402400,129
1601403300,107
1601404200,116
1601405100,108
1601406000,106
1601406900,109
1601407800,103
1601408700,118
1601409600,161
1601410500,153
1601411400,164
1601412300,171
1601413200,190
1601414100,212
1601415000,136
1601415900,89
1601416800,98
1601417700,122
1601418600,101
1601419500,78
1601420400,78
1601421300,80
1601422200,89
1601423100,79
1601424000,74
1601424900,78
1601425800,78
1601426700,91
1601427600,83
1601428500,96
1601429400,102
1601430300,78
1601431200,92
1601432100,77
1601433000,91
1601433900,75
1601434800,80
1601435700,106
1601436600,78
1601437500,75
1601438400,87
1601439300,298
1601440200,185
1601441100,102
1601442000,107
1601442900,90
1601443800,124
1601444700,141
1601445600,119
1601446500,126
1601447400,105
1601448300,118
1601449200,117
1601450100,107
1601451000,136
1601451900,114
1601452800,101
1601453700,124
1601454600,175
1601455500,149
1601456400,153
1601457300,157
1601458200,154
1601459100,120
1601460000,146
1601460900,150
1601461800,177
1601462700,214
1601463600,191
1601464500,282
1601465400,135
1601466300,102
1601467200,109
1601468100,72
1601469000,65
1601469900,59
1601470800,61
1601471700,85
1601472600,107
1601473500,99
1601474400,326
1601475300,334
1601476200,146
1601477100,141
1601478000,77
1601478900,62
1601479800,175
1601480700,404
1601481600,293
1601482500,202
1601483400,190
1601484300,227
1601485200,226
1601486100,158
1601487000,659
1601487900,454
1601488800,234
1601489700,252
1601490600,277
1601491500,338
1601492400,316
1601493300,265
1601494200,208
1601495100,180
1601496000,174
1601496900,192
1601497800,147
1601498700,102
1601499600,89
1601500500,84
1601501400,90
1601502300,95
1601503200,88
1601504100,77
1601505000,93
1601505900,94
1601506800,74
1601507700,91
1601508600,79
1601509500,106
1601510400,78
1601511300,92
1601512200,85
1601513100,105
1601514000,104
1601514900,80
1601515800,90
1601516700,79
1601517600,104
1601518500,95
1601519400,81
1601520300,88
1601521200,75
1601522100,93
1601523000,107
1601523900,97
1601524800,88
1601525700,283
1601526600,189
1601527500,137
1601528400,130
1601529300,115
1601530200,122
1601531100,98
1601532000,121
1601532900,76
1601533800,71
1601534700,91
1601535600,81
1601536500,88
1601537400,71
1601538300,97
1601539200,176
1601540100,180
1601541000,185
1601541900,103
1601542800,102
1601543700,90
1601544600,100
1601545500,104
1601546400,291
1601547300,391
1601548200,211
1601549100,308
1601550000,175
1601550900,185
1601551800,274
1601552700,274
1601553600,111
1601554500,371
1601555400,639
1601556300,161
1601557200,80
1601558100,107
1601559000,112
1601559900,59
1601560800,142
1601561700,176
1601562600,182
1601563500,332
1601564400,56
1601565300,48
1601566200,42
1601567100,53
1601568000,56
1601568900,85
1601569800,107
1601570700,261
1601571600,809
1601572500,369
1601573400,181
1601574300,124
1601575200,173
1601576100,491
1601577000,245
1601577900,351
1601578800,237
1601579700,227
1601580600,418
1601581500,254
1601582400,224
1601583300,218
1601584200,217
1601585100,219
1601586000,164
1601586900,104
1601587800,98
1601588700,115
1601589600,133
1601590500,97
1601591400,78
1601592300,88
1601593200,85
1601594100,75
1601595000,87
1601595900,91
1601596800,90
1601597700,100
1601598600,94
1601599500,101
1601600400,99
1601601300,78
1601602200,93
1601603100,77
1601604000,99
1601604900,88
1601605800,75
1601606700,93
1601607600,99
1601608500,128
1601609400,85
1601610300,80
1601611200,92
1601612100,288
1601613000,195
1601613900,99
1601614800,145
1601615700,92
1601616600,123
1601617500,137
1601618400,120
1601619300,131
1601620200,113
1601621100,151
1601622000,117
1601622900,113
1601623800,130
1601624700,130
1601625600,143
1601626500,121
1601627400,256
1601628300,215
1601629200,284
1601630100,279
1601631000,230
1601631900,192
1601632800,335
1601633700,332
1601634600,306
1601635500,265
1601636400,98
1601637300,99
1601638200,100
1601639100,200
1601640000,103
1601640900,93
1601641800,95
1601642700,106
1601643600,101
1601644500,103
1601645400,103
1601646300,87
1601647200,104
1601648100,172
1601649000,163
1601649900,155
1601650800,104
1601651700,120
1601652600,125
1601653500,117
1601654400,126
1601655300,122
1601656200,138
1601657100,422
1601658000,492
1601658900,452
1601659800,242
1601660700,175
1601661600,216
1601662500,282
1601663400,211
1601664300,216
1601665200,217
1601666100,191
1601667000,156
1601667900,133
1601668800,172
1601669700,206
1601670600,234
1601671500,206
1601672400,208
1601673300,163
1601674200,151
1601675100,134
1601676000,103
1601676900,101
1601677800,107
1601678700,113
1601679600,99
1601680500,101
1601681400,123
1601682300,110
1601683200,149
1601684100,119
1601685000,124
1601685900,102
1601686800,124
1601687700,120
1601688600,109
1601689500,119
1601690400,116
1601691300,118
1601692200,124
1601693100,125
1601694000,119
1601694900,142
1601695800,109
1601696700,113
1601697600,81
1601698500,93
1601699400,75
1601700300,96
1601701200,82
1601702100,108
1601703000,80
1601703900,96
1601704800,88
1601705700,110
1601706600,214
1601707500,83
1601708400,99
1601709300,77
1601710200,247
1601711100,92
1601712000,101
1601712900,98
1601713800,150
1601714700,143
1601715600,261
1601716500,482
1601717400,310
1601718300,135
1601719200,544
1601720100,438
1601721000,198
1601721900,645
1601722800,311
1601723700,127
1601724600,136
1601725500,212
1601726400,126
1601727300,117
1601728200,118
1601729100,118
1601730000,133
1601730900,114
1601731800,132
1601732700,92
1601733600,95
1601734500,120
1601735400,116
1601736300,81
1601737200,84
1601738100,88
1601739000,98
1601739900,90
1601740800,81
1601741700,126
1601742600,157
1601743500,251
1601744400,429
1601745300,311
1601746200,889
1601747100,669
1601748000,325
1601748900,238
1601749800,226
1601750700,224
1601751600,227
1601752500,256
1601753400,249
1601754300,250
1601755200,253
1601756100,222
1601757000,214
1601757900,123
1601758800,100
1601759700,80
1601760600,75
1601761500,91
1601762400,95
1601763300,75
1601764200,89
1601765100,136
1601766000,109
1601766900,117
1601767800,114
1601768700,98
1601769600,98
1601770500,122
1601771400,112
1601772300,99
1601773200,116
1601774100,99
1601775000,120
1601775900,145
1601776800,106
1601777700,99
1601778600,116
1601779500,97
1601780400,108
1601781300,126
1601782200,102
1601783100,99
1601784000,98
1601784900,88
1601785800,116
1601786700,87
1601787600,72
1601788500,91
1601789400,75
1601790300,87
1601791200,250
1601792100,555
1601793000,510
1601793900,505
1601794800,479
1601795700,494
1601796600,474
1601797500,541
1601798400,461
1601799300,478
1601800200,532
1601801100,477
1601802000,349
1601802900,325
1601803800,572
1601804700,537
1601805600,570
1601806500,489
1601807400,500
1601808300,522
1601809200,490
1601810100,123
1601811000,118
1601811900,123
1601812800,136
1601813700,133
1601814600,97
1601815500,93
1601816400,98
1601817300,1868
1601818200,2254
1601819100,2243
1601820000,2253
1601820900,896
1601821800,1590
1601822700,1193
1601823600,860
1601824500,1134
1601825400,1291
1601826300,985
1601827200,119
1601828100,138
1601829000,131
1601829900,164
1601830800,173
1601831700,465
1601832600,264
1601833500,224
1601834400,212
1601835300,269
1601836200,269
1601837100,289
1601838000,213
1601838900,172
1601839800,163
1601840700,181
1601841600,160
1601842500,151
1601843400,122
1601844300,133
1601845200,120
1601846100,82
1601847000,79
1601847900,79
1601848800,94
1601849700,84
1601850600,80
1601851500,78
1601852400,82
1601853300,94
1601854200,87
1601855100,99
1601856000,90
1601856900,82
1601857800,93
1601858700,84
1601859600,78
1601860500,95
1601861400,82
1601862300,104
1601863200,103
1601864100,79
1601865000,94
1601865900,109
1601866800,83
1601867700,109
1601868600,75
1601869500,150
1601870400,138
1601871300,118
1601872200,139
1601873100,149
1601874000,165
1601874900,150
1601875800,118
1601876700,76
1601877600,97
1601878500,85
1601879400,72
1601880300,87
1601881200,73
1601882100,80
1601883000,85
1601883900,73
1601884800,81
1601885700,105
1601886600,90
1601887500,108
1601888400,80
1601889300,82
1601890200,83
1601891100,82
1601892000,83
1601892900,57
1601893800,48
1601894700,48
1601895600,68
1601896500,76
1601897400,57
1601898300,46
1601899200,47
1601900100,44
1601901000,55
1601901900,57
1601902800,47
1601903700,41
1601904600,43
1601905500,66
1601906400,71
1601907300,127
1601908200,120
1601909100,119
1601910000,82
1601910900,90
1601911800,101
1601912700,120
1601913600,116
1601914500,127
1601915400,131
1601916300,134
1601917200,304
1601918100,561
1601919000,570
1601919900,457
1601920800,218
