timestamp,power
1624190400,106
1624191300,149
1624192200,123
1624193100,134
1624194000,116
1624194900,174
1624195800,122
1624196700,139
1624197600,118
1624198500,159
1624199400,124
1624200300,126
1624201200,116
1624202100,137
1624203000,91
1624203900,134
1624204800,96
1624205700,121
1624206600,137
1624207500,133
1624208400,107
1624209300,139
1624210200,115
1624211100,136
1624212000,103
1624212900,118
1624213800,160
1624214700,124
1624215600,134
1624216500,151
1624217400,164
1624218300,149
1624219200,135
1624220100,201
1624221000,164
1624221900,144
1624222800,133
1624223700,154
1624224600,129
1624225500,115
1624226400,96
1624227300,108
1624228200,96
1624229100,79
1624230000,105
1624230900,91
1624231800,82
1624232700,61
1624233600,100
1624234500,78
1624235400,106
1624236300,73
1624237200,121
1624238100,75
1624239000,94
1624239900,72
1624240800,113
1624241700,61
1624242600,101
1624243500,107
1624244400,142
1624245300,97
1624246200,117
1624247100,73
1624248000,137
1624248900,76
1624249800,114
1624250700,65
1624251600,121
1624252500,69
1624253400,110
1624254300,92
1624255200,108
1624256100,138
1624257000,124
1624257900,150
1624258800,94
1624259700,67
1624260600,109
1624261500,117
1624262400,128
1624263300,94
1624264200,118
1624265100,85
1624266000,79
1624266900,128
1624267800,98
1624268700,387
1624269600,247
1624270500,103
1624271400,79
1624272300,129
1624273200,244
1624274100,230
1624275000,111
1624275900,162
1624276800,129
1624277700,232
1624278600,164
1624279500,155
1624280400,118
1624281300,137
1624282200,133
1624283100,103
1624284000,61
1624284900,127
1624285800,98
1624286700,91
1624287600,86
1624288500,100
1624289400,64
1624290300,132
1624291200,109
1624292100,141
1624293000,121
1624293900,117
1624294800,120
1624295700,114
1624296600,99
1624297500,101
1624298400,138
1624299300,101
1624300200,146
1624301100,167
1624302000,174
1624302900,215
1624303800,161
1624304700,178
1624305600,168
1624306500,143
1624307400,164
1624308300,123
1624309200,114
1624310100,67
1624311000,116
1624311900,73
1624312800,99
1624313700,94
1624314600,111
1624315500,70
1624316400,94
1624317300,87
1624318200,89
1624319100,56
1624320000,82
1624320900,112
1624321800,95
1624322700,71
1624323600,98
1624324500,95
1624325400,93
1624326300,66
1624327200,94
1624328100,86
1624329000,92
1624329900,106
1624330800,159
1624331700,129
1624332600,159
1624333500,84
1624334400,139
1624335300,82
1624336200,192
1624337100,118
1624338000,139
1624338900,129
1624339800,117
1624340700,106
1624341600,110
1624342500,88
1624343400,139
1624344300,93
1624345200,102
1624346100,75
1624347000,122
1624347900,87
1624348800,119
1624349700,114
1624350600,143
1624351500,90
1624352400,100
1624353300,114
1624354200,105
1624355100,77
1624356000,179
1624356900,428
1624357800,120
1624358700,144
1624359600,142
1624360500,153
1624361400,155
1624362300,334
1624363200,139
1624364100,146
1624365000,104
1624365900,563
1624366800,630
1624367700,504
1624368600,183
1624369500,226
1624370400,129
1624371300,115
1624372200,469
1624373100,794
1624374000,466
1624374900,117
1624375800,85
1624376700,140
1624377600,112
1624378500,163
1624379400,526
1624380300,360
1624381200,269
1624382100,260
1624383000,114
1624383900,114
1624384800,136
1624385700,102
1624386600,109
1624387500,93
1624388400,142
1624389300,154
1624390200,147
1624391100,169
1624392000,185
1624392900,122
1624393800,140
1624394700,137
1624395600,137
1624396500,111
1624397400,137
1624398300,130
1624399200,122
1624400100,63
1624401000,93
1624401900,73
1624402800,87
1624403700,72
1624404600,117
1624405500,78
1624406400,105
1624407300,76
1624408200,121
1624409100,57
1624410000,79
1624410900,68
1624411800,112
1624412700,72
1624413600,105
1624414500,94
1624415400,114
1624416300,116
1624417200,107
1624418100,110
1624419000,103
1624419900,82
1624420800,104
1624421700,159
1624422600,116
1624423500,102
1624424400,197
1624425300,139
1624426200,89
1624427100,113
1624428000,133
1624428900,122
1624429800,111
1624430700,131
1624431600,136
1624432500,139
1624433400,129
1624434300,178
1624435200,119
1624436100,122
1624437000,109
1624437900,104
1624438800,103
1624439700,92
1624440600,126
1624441500,125
1624442400,82
1624443300,124
1624444200,107
1624445100,101
1624446000,93
1624446900,106
1624447800,136
1624448700,140
1624449600,157
1624450500,179
1624451400,130
1624452300,171
1624453200,140
1624454100,171
1624455000,141
1624455900,191
1624456800,163
1624457700,193
1624458600,237
1624459500,162
1624460400,180
1624461300,229
1624462200,316
1624463100,369
1624464000,179
1624464900,150
1624465800,99
1624466700,158
1624467600,161
1624468500,176
1624469400,247
1624470300,389
1624471200,151
1624472100,191
1624473000,155
1624473900,322
1624474800,127
1624475700,165
1624476600,133
1624477500,137
1624478400,128
1624479300,183
1624480200,178
1624481100,154
1624482000,149
1624482900,111
1624483800,78
1624484700,78
1624485600,92
1624486500,70
1624487400,72
1624488300,107
1624489200,97
1624490100,88
1624491000,96
1624491900,97
1624492800,84
1624493700,79
1624494600,102
1624495500,64
1624496400,108
1624497300,98
1624498200,101
1624499100,77
1624500000,90
1624500900,104
1624501800,90
1624502700,81
1624503600,162
1624504500,104
1624505400,126
1624506300,103
1624507200,158
1624508100,209
1624509000,149
1624509900,165
1624510800,129
1624511700,110
1624512600,134
1624513500,78
1624514400,95
1624515300,81
1624516200,115
1624517100,94
1624518000,115
1624518900,99
1624519800,127
1624520700,85
1624521600,100
1624522500,108
1624523400,77
1624524300,77
1624525200,118
1624526100,109
1624527000,118
1624527900,71
1624528800,139
1624529700,98
1624530600,119
1624531500,82
1624532400,144
1624533300,103
1624534200,157
1624535100,140
1624536000,172
1624536900,99
1624537800,147
1624538700,157
1624539600,168
1624540500,110
1624541400,143
1624542300,116
1624543200,114
1624544100,82
1624545000,122
1624545900,107
1624546800,124
1624547700,72
1624548600,78
1624549500,88
1624550400,73
1624551300,91
1624552200,132
1624553100,102
1624554000,122
1624554900,106
1624555800,133
1624556700,94
1624557600,108
1624558500,133
1624559400,158
1624560300,163
1624561200,164
1624562100,148
1624563000,170
1624563900,153
1624564800,123
1624565700,149
1624566600,142
1624567500,116
1624568400,120
1624569300,143
1624570200,121
1624571100,119
1624572000,84
1624572900,116
1624573800,77
1624574700,78
1624575600,80
1624576500,98
1624577400,73
1624578300,91
1624579200,86
1624580100,108
1624581000,73
1624581900,90
1624582800,101
1624583700,90
1624584600,59
1624585500,77
1624586400,96
1624587300,99
1624588200,81
1624589100,114
1624590000,151
1624590900,126
1624591800,85
1624592700,115
1624593600,111
1624594500,152
1624595400,75
1624596300,183
1624597200,134
1624598100,149
1624599000,115
1624599900,143
1624600800,90
1624601700,69
1624602600,68
1624603500,111
1624604400,81
1624605300,90
1624606200,83
1624607100,115
1624608000,93
1624608900,113
1624609800,73
1624610700,123
1624611600,72
1624612500,133
1624613400,100
1624614300,132
1624615200,115
1624616100,110
1624617000,108
1624617900,97
1624618800,63
1624619700,119
1624620600,108
1624621500,104
1624622400,146
1624623300,165
1624624200,109
1624625100,131
1624626000,126
1624626900,159
1624627800,96
1624628700,122
1624629600,106
1624630500,554
1624631400,288
1624632300,375
1624633200,392
1624634100,453
1624635000,328
1624635900,130
1624636800,71
1624637700,125
1624638600,509
1624639500,398
1624640400,154
1624641300,189
1624642200,241
1624643100,622
1624644000,275
1624644900,94
1624645800,75
1624646700,168
1624647600,121
1624648500,133
1624649400,112
1624650300,137
1624651200,123
1624652100,155
1624653000,106
1624653900,86
1624654800,97
1624655700,122
1624656600,56
1624657500,61
1624658400,81
1624659300,57
1624660200,54
1624661100,83
1624662000,59
1624662900,43
1624663800,45
1624664700,79
1624665600,59
1624666500,54
1624667400,76
1624668300,72
1624669200,67
1624670100,52
1624671000,78
1624671900,38
1624672800,47
1624673700,53
1624674600,98
1624675500,131
1624676400,88
1624677300,90
1624678200,102
1624679100,71
1624680000,76
1624680900,83
1624681800,111
1624682700,103
1624683600,121
1624684500,96
1624685400,81
1624686300,61
1624687200,152
1624688100,64
1624689000,84
1624689900,88
1624690800,156
1624691700,80
1624692600,136
1624693500,96
1624694400,96
1624695300,74
1624696200,123
1624697100,67
1624698000,75
1624698900,97
1624699800,146
1624700700,119
1624701600,109
1624702500,94
1624703400,97
1624704300,81
1624705200,142
1624706100,108
1624707000,132
1624707900,140
1624708800,137
1624709700,108
1624710600,143
1624711500,152
1624712400,134
1624713300,107
1624714200,140
1624715100,89
1624716000,86
1624716900,95
1624717800,128
1624718700,86
1624719600,93
1624720500,103
1624721400,99
1624722300,75
1624723200,95
1624724100,85
1624725000,86
1624725900,73
1624726800,106
1624727700,74
1624728600,94
1624729500,114
1624730400,122
1624731300,99
1624732200,91
1624733100,153
1624734000,140
1624734900,128
1624735800,118
1624736700,134
1624737600,142
1624738500,137
1624739400,137
1624740300,142
1624741200,79
1624742100,79
1624743000,116
1624743900,102
1624744800,61
1624745700,78
1624746600,79
1624747500,63
1624748400,43
1624749300,59
1624750200,58
1624751100,56
1624752000,56
1624752900,90
1624753800,66
1624754700,62
1624755600,52
1624756500,80
1624757400,47
1624758300,50
1624759200,39
1624760100,99
1624761000,74
1624761900,130
1624762800,64
1624763700,106
1624764600,65
1624765500,70
1624766400,51
1624767300,107
1624768200,99
1624769100,81
1624770000,64
1624770900,117
1624771800,83
1624772700,123
1624773600,114
1624774500,127
1624775400,76
1624776300,115
1624777200,169
1624778100,221
1624779000,117
1624779900,104
1624780800,101
1624781700,135
1624782600,118
1624783500,113
1624784400,59
1624785300,73
1624786200,72
1624787100,111
1624788000,139
1624788900,216
1624789800,109
1624790700,108
1624791600,76
1624792500,217
1624793400,108
1624794300,82
1624795200,50
1624796100,114
1624797000,94
1624797900,168
1624798800,122
1624799700,130
1624800600,116
1624801500,230
1624802400,118
1624803300,134
1624804200,116
1624805100,129
1624806000,114
1624806900,183
1624807800,308
1624808700,208
1624809600,167
1624810500,165
1624811400,125
1624812300,275
1624813200,122
1624814100,115
1624815000,108
1624815900,134
1624816800,97
1624817700,160
1624818600,143
1624819500,130
1624820400,119
1624821300,170
1624822200,148
1624823100,167
1624824000,129
1624824900,125
1624825800,102
1624826700,89
1624827600,120
1624828500,89
1624829400,55
1624830300,69
1624831200,54
1624832100,39
1624833000,42
1624833900,80
1624834800,104
1624835700,63
1624836600,75
1624837500,63
1624838400,59
1624839300,48
1624840200,76
1624841100,34
1624842000,51
1624842900,69
1624843800,81
1624844700,47
1624845600,63
1624846500,70
1624847400,72
1624848300,80
1624849200,133
1624850100,143
1624851000,67
1624851900,55
1624852800,135
1624853700,80
1624854600,79
1624855500,58
1624856400,151
1624857300,66
1624858200,67
1624859100,55
1624860000,100
1624860900,77
1624861800,82
1624862700,139
1624863600,102
1624864500,160
1624865400,126
1624866300,145
1624867200,149
1624868100,80
1624869000,121
1624869900,76
1624870800,104
1624871700,111
1624872600,151
1624873500,71
1624874400,95
1624875300,79
1624876200,109
1624877100,68
1624878000,93
1624878900,182
1624879800,172
1624880700,149
1624881600,164
1624882500,155
1624883400,166
1624884300,132
1624885200,153
1624886100,105
1624887000,125
1624887900,123
1624888800,158
1624889700,99
1624890600,155
1624891500,163
1624892400,116
1624893300,70
1624894200,95
1624895100,80
1624896000,98
1624896900,73
1624897800,117
1624898700,124
1624899600,85
1624900500,79
1624901400,115
1624902300,83
1624903200,87
1624904100,77
1624905000,71
1624905900,55
1624906800,113
1624907700,85
1624908600,145
1624909500,159
1624910400,148
1624911300,71
1624912200,79
1624913100,49
1624914000,72
1624914900,32
1624915800,65
1624916700,75
1624917600,73
1624918500,44
1624919400,71
1624920300,69
1624921200,66
1624922100,40
1624923000,81
1624923900,47
1624924800,90
1624925700,53
1624926600,95
1624927500,47
1624928400,66
1624929300,54
1624930200,102
1624931100,36
1624932000,53
1624932900,47
1624933800,72
1624934700,60
1624935600,135
1624936500,93
1624937400,89
1624938300,59
1624939200,86
1624940100,94
1624941000,86
1624941900,46
1624942800,114
1624943700,201
1624944600,106
1624945500,90
1624946400,110
1624947300,79
1624948200,185
1624949100,559
1624950000,384
1624950900,218
1624951800,242
1624952700,152
1624953600,90
1624954500,137
1624955400,118
1624956300,79
1624957200,92
1624958100,89
1624959000,103
1624959900,62
1624960800,102
1624961700,209
1624962600,272
1624963500,131
1624964400,120
1624965300,84
1624966200,96
1624967100,208
1624968000,156
1624968900,49
1624969800,100
1624970700,157
1624971600,148
1624972500,132
1624973400,162
1624974300,115
1624975200,116
1624976100,122
1624977000,97
1624977900,84
1624978800,96
1624979700,102
1624980600,96
1624981500,74
1624982400,118
1624983300,129
1624984200,103
1624985100,88
1624986000,189
1624986900,163
1624987800,113
1624988700,152
1624989600,312
1624990500,125
1624991400,162
1624992300,137
1624993200,154
1624994100,230
1624995000,149
1624995900,116
1624996800,146
1624997700,129
1624998600,123
1624999500,95
1625000400,85
1625001300,55
1625002200,64
1625003100,42
1625004000,70
1625004900,46
1625005800,69
1625006700,76
1625007600,65
1625008500,46
1625009400,83
1625010300,58
1625011200,64
1625012100,94
1625013000,81
1625013900,32
1625014800,57
1625015700,68
1625016600,74
1625017500,46
1625018400,70
1625019300,85
1625020200,67
1625021100,55
1625022000,138
1625022900,113
1625023800,86
1625024700,73
1625025600,99
1625026500,74
1625027400,120
1625028300,86
1625029200,78
1625030100,58
1625031000,69
1625031900,69
1625032800,110
1625033700,81
1625034600,120
1625035500,119
1625036400,110
1625037300,131
1625038200,107
1625039100,75
1625040000,109
1625040900,80
1625041800,79
1625042700,86
1625043600,116
1625044500,78
1625045400,103
1625046300,173
1625047200,83
1625048100,67
1625049000,122
1625049900,126
1625050800,130
1625051700,191
1625052600,139
1625053500,102
1625054400,161
1625055300,134
1625056200,126
1625057100,140
1625058000,170
1625058900,119
1625059800,132
1625060700,121
1625061600,138
1625062500,77
1625063400,95
1625064300,118
1625065200,98
1625066100,288
1625067000,260
1625067900,103
1625068800,111
1625069700,92
1625070600,126
1625071500,87
1625072400,74
1625073300,69
1625074200,94
1625075100,60
1625076000,80
1625076900,87
1625077800,92
1625078700,66
1625079600,99
1625080500,90
1625081400,85
1625082300,105
1625083200,167
1625084100,155
1625085000,144
1625085900,124
1625086800,163
1625087700,76
1625088600,106
1625089500,95
1625090400,94
1625091300,61
1625092200,103
1625093100,94
1625094000,71
1625094900,42
1625095800,88
1625096700,53
1625097600,71
1625098500,42
1625099400,99
1625100300,34
1625101200,56
1625102100,47
1625103000,87
1625103900,43
1625104800,72
1625105700,66
1625106600,88
1625107500,91
1625108400,111
1625109300,65
1625110200,68
1625111100,40
1625112000,101
1625112900,91
1625113800,127
1625114700,58
1625115600,110
1625116500,56
1625117400,79
1625118300,64
1625119200,152
1625120100,59
1625121000,116
1625121900,134
1625122800,111
1625123700,72
1625124600,156
1625125500,112
1625126400,123
1625127300,61
1625128200,120
1625129100,65
1625130000,101
1625130900,76
1625131800,128
1625132700,72
1625133600,102
1625134500,92
1625135400,180
1625136300,60
1625137200,90
1625138100,84
1625139000,144
1625139900,117
1625140800,496
1625141700,141
1625142600,135
1625143500,122
1625144400,114
1625145300,81
1625146200,107
1625147100,126
1625148000,94
1625148900,88
1625149800,113
1625150700,93
1625151600,91
1625152500,81
1625153400,95
1625154300,66
1625155200,69
1625156100,216
1625157000,399
1625157900,154
1625158800,310
1625159700,170
1625160600,65
1625161500,70
1625162400,98
1625163300,84
1625164200,114
1625165100,163
1625166000,125
1625166900,118
1625167800,140
1625168700,172
1625169600,281
1625170500,165
1625171400,121
1625172300,136
1625173200,172
1625174100,106
1625175000,43
1625175900,70
1625176800,64
1625177700,67
1625178600,31
1625179500,76
1625180400,68
1625181300,72
1625182200,43
1625183100,88
1625184000,70
1625184900,72
1625185800,30
1625186700,82
1625187600,33
1625188500,69
1625189400,46
1625190300,99
1625191200,55
1625192100,71
1625193000,69
1625193900,101
1625194800,55
1625195700,100
1625196600,66
1625197500,75
1625198400,69
1625199300,83
1625200200,88
1625201100,78
1625202000,106
1625202900,134
1625203800,111
1625204700,127
1625205600,93
1625206500,118
1625207400,75
1625208300,136
1625209200,125
1625210100,110
1625211000,80
1625211900,110
1625212800,110
1625213700,87
1625214600,64
1625215500,90
1625216400,83
1625217300,90
1625218200,89
1625219100,133
1625220000,565
1625220900,286
1625221800,276
1625222700,263
1625223600,182
1625224500,108
1625225400,104
1625226300,89
1625227200,106
1625228100,96
1625229000,84
1625229900,61
1625230800,102
1625231700,121
1625232600,133
1625233500,128
1625234400,160
1625235300,88
1625236200,103
1625237100,96
1625238000,108
1625238900,71
1625239800,136
1625240700,136
1625241600,143
1625242500,79
1625243400,129
1625244300,77
1625245200,113
1625246100,126
1625247000,129
1625247900,84
1625248800,99
1625249700,77
1625250600,74
1625251500,80
1625252400,78
1625253300,131
1625254200,99
1625255100,151
1625256000,126
1625256900,132
1625257800,134
1625258700,204
1625259600,85
1625260500,114
1625261400,98
1625262300,101
1625263200,40
1625264100,74
1625265000,66
1625265900,75
1625266800,50
1625267700,114
1625268600,45
1625269500,75
1625270400,59
1625271300,76
1625272200,31
1625273100,60
1625274000,82
1625274900,79
1625275800,48
1625276700,85
1625277600,62
1625278500,70
1625279400,52
1625280300,105
1625281200,63
1625282100,66
1625283000,65
1625283900,97
1625284800,68
1625285700,76
1625286600,92
1625287500,84
1625288400,80
1625289300,76
1625290200,86
1625291100,55
1625292000,78
1625292900,110
1625293800,113
1625294700,185
1625295600,159
1625296500,136
1625297400,196
1625298300,225
1625299200,144
1625300100,353
1625301000,133
1625301900,170
1625302800,195
1625303700,220
1625304600,323
1625305500,246
1625306400,307
1625307300,304
1625308200,157
1625309100,215
1625310000,649
1625310900,644
1625311800,674
1625312700,583
1625313600,197
1625314500,200
1625315400,207
1625316300,575
1625317200,929
1625318100,671
1625319000,755
1625319900,616
1625320800,290
1625321700,147
1625322600,151
1625323500,164
1625324400,174
1625325300,142
1625326200,169
1625327100,129
1625328000,140
1625328900,123
1625329800,150
1625330700,120
1625331600,143
1625332500,139
1625333400,132
1625334300,111
1625335200,147
1625336100,136
1625337000,135
1625337900,111
1625338800,166
1625339700,189
1625340600,183
1625341500,199
1625342400,159
1625343300,189
1625344200,208
1625345100,195
1625346000,184
1625346900,319
1625347800,275
1625348700,104
1625349600,97
1625350500,132
1625351400,184
1625352300,101
1625353200,95
1625354100,96
1625355000,68
1625355900,79
1625356800,95
1625357700,81
1625358600,73
1625359500,151
1625360400,73
1625361300,86
1625362200,79
1625363100,141
1625364000,127
1625364900,190
1625365800,198
1625366700,165
1625367600,86
1625368500,130
1625369400,83
1625370300,97
1625371200,66
1625372100,108
1625373000,63
1625373900,87
1625374800,115
1625375700,105
1625376600,68
1625377500,91
1625378400,79
1625379300,91
1625380200,92
1625381100,112
1625382000,91
1625382900,109
1625383800,83
1625384700,119
1625385600,84
1625386500,97
1625387400,78
1625388300,122
1625389200,84
1625390100,105
1625391000,94
1625391900,106
1625392800,79
1625393700,93
1625394600,117
1625395500,102
1625396400,85
1625397300,98
1625398200,105
1625399100,83
1625400000,87
1625400900,115
1625401800,105
1625402700,81
1625403600,95
1625404500,105
1625405400,81
1625406300,65
1625407200,105
1625408100,94
1625409000,98
1625409900,74
1625410800,128
1625411700,70
1625412600,101
1625413500,71
1625414400,116
1625415300,53
1625416200,69
1625417100,54
1625418000,72
1625418900,58
1625419800,103
1625420700,81
1625421600,84
1625422500,60
1625423400,98
1625424300,72
1625425200,76
1625426100,78
1625427000,100
1625427900,63
1625428800,58
1625429700,75
1625430600,84
1625431500,57
1625432400,62
1625433300,96
1625434200,57
1625435100,62
1625436000,54
1625436900,82
1625437800,34
1625438700,51
1625439600,65
1625440500,89
1625441400,46
1625442300,70
1625443200,71
1625444100,74
1625445000,42
1625445900,82
1625446800,70
1625447700,61
1625448600,28
1625449500,81
1625450400,52
1625451300,72
1625452200,54
1625453100,119
1625454000,70
1625454900,80
1625455800,70
1625456700,90
1625457600,49
1625458500,62
1625459400,114
1625460300,94
1625461200,71
1625462100,76
1625463000,94
1625463900,73
1625464800,97
1625465700,94
1625466600,87
1625467500,79
1625468400,74
1625469300,93
1625470200,100
1625471100,83
1625472000,89
1625472900,111
1625473800,98
1625474700,91
1625475600,99
1625476500,94
1625477400,82
1625478300,60
1625479200,105
1625480100,86
1625481000,112
1625481900,74
1625482800,126
1625483700,63
1625484600,92
1625485500,60
1625486400,109
1625487300,46
1625488200,93
1625489100,78
1625490000,114
1625490900,74
1625491800,97
1625492700,104
1625493600,98
1625494500,81
1625495400,109
1625496300,107
1625497200,73
1625498100,52
1625499000,78
1625499900,81
1625500800,69
1625501700,80
1625502600,105
1625503500,79
1625504400,61
1625505300,87
1625506200,91
1625507100,87
1625508000,43
1625508900,96
1625509800,66
1625510700,98
1625511600,56
1625512500,116
1625513400,55
1625514300,86
1625515200,61
1625516100,119
1625517000,48
1625517900,56
1625518800,51
1625519700,68
1625520600,52
1625521500,64
1625522400,81
1625523300,73
1625524200,57
1625525100,62
1625526000,83
1625526900,50
1625527800,45
1625528700,54
1625529600,68
1625530500,65
1625531400,102
1625532300,83
1625533200,72
1625534100,46
1625535000,69
1625535900,72
1625536800,65
1625537700,37
1625538600,72
1625539500,71
1625540400,85
1625541300,55
1625542200,148
1625543100,71
1625544000,92
1625544900,61
1625545800,113
1625546700,44
1625547600,70
1625548500,100
1625549400,105
1625550300,56
1625551200,95
1625552100,80
1625553000,95
1625553900,55
1625554800,107
1625555700,103
1625556600,69
1625557500,42
1625558400,95
1625559300,86
1625560200,81
1625561100,59
1625562000,148
1625562900,69
1625563800,79
1625564700,63
1625565600,109
1625566500,63
1625567400,80
1625568300,83
1625569200,117
1625570100,78
1625571000,100
1625571900,103
1625572800,104
1625573700,95
1625574600,84
1625575500,94
1625576400,80
1625577300,70
1625578200,101
1625579100,112
1625580000,89
1625580900,83
1625581800,100
1625582700,103
1625583600,79
1625584500,76
1625585400,97
1625586300,127
1625587200,90
1625588100,108
1625589000,165
1625589900,108
1625590800,99
1625591700,148
1625592600,110
1625593500,138
1625594400,119
1625595300,147
1625596200,97
1625597100,120
1625598000,107
1625598900,151
1625599800,211
1625600700,235
1625601600,127
1625602500,147
1625603400,85
1625604300,133
1625605200,28
1625606100,60
1625607000,57
1625607900,87
1625608800,45
1625609700,71
1625610600,68
1625611500,71
1625612400,44
1625613300,80
1625614200,73
1625615100,52
1625616000,42
1625616900,102
1625617800,60
1625618700,66
1625619600,49
1625620500,98
1625621400,59
1625622300,62
1625623200,54
1625624100,77
1625625000,39
1625625900,59
1625626800,120
1625627700,96
1625628600,72
1625629500,72
1625630400,93
1625631300,71
1625632200,72
1625633100,114
1625634000,75
1625634900,70
1625635800,110
1625636700,156
1625637600,96
1625638500,119
1625639400,102
1625640300,100
1625641200,162
1625642100,107
1625643000,102
1625643900,51
1625644800,61
1625645700,90
1625646600,99
1625647500,80
1625648400,102
1625649300,156
1625650200,119
1625651100,100
1625652000,135
1625652900,83
1625653800,76
1625654700,111
1625655600,87
1625656500,122
1625657400,110
1625658300,84
1625659200,97
1625660100,377
1625661000,175
1625661900,162
1625662800,248
1625663700,310
1625664600,147
1625665500,95
1625666400,268
1625667300,78
1625668200,152
1625669100,99
1625670000,106
1625670900,81
1625671800,116
1625672700,122
1625673600,220
1625674500,540
1625675400,203
1625676300,348
1625677200,145
1625678100,171
1625679000,131
1625679900,64
1625680800,133
1625681700,183
1625682600,161
1625683500,137
1625684400,186
1625685300,117
1625686200,152
1625687100,147
1625688000,168
1625688900,180
1625689800,132
1625690700,125
1625691600,122
1625692500,115
1625693400,102
1625694300,80
1625695200,89
1625696100,63
1625697000,116
1625697900,59
1625698800,73
1625699700,63
1625700600,107
1625701500,63
1625702400,88
1625703300,97
1625704200,112
1625705100,87
1625706000,111
1625706900,121
1625707800,86
1625708700,63
1625709600,118
1625710500,89
1625711400,100
1625712300,100
1625713200,190
1625714100,88
1625715000,111
1625715900,79
1625716800,115
1625717700,74
1625718600,111
1625719500,104
1625720400,135
1625721300,76
1625722200,140
1625723100,109
1625724000,94
1625724900,89
1625725800,137
1625726700,129
1625727600,160
1625728500,130
1625729400,134
1625730300,100
1625731200,102
1625732100,90
1625733000,101
1625733900,123
1625734800,162
1625735700,106
1625736600,105
1625737500,77
1625738400,143
1625739300,85
1625740200,102
1625741100,89
1625742000,121
1625742900,327
1625743800,105
1625744700,128
1625745600,133
1625746500,203
1625747400,210
1625748300,157
1625749200,198
1625750100,116
1625751000,157
1625751900,92
1625752800,92
1625753700,104
1625754600,109
1625755500,242
1625756400,309
1625757300,104
1625758200,100
1625759100,50
1625760000,116
1625760900,65
1625761800,103
1625762700,79
1625763600,132
1625764500,64
1625765400,98
1625766300,108
1625767200,155
1625768100,72
1625769000,163
1625769900,144
1625770800,127
1625771700,93
1625772600,172
1625773500,153
1625774400,180
1625775300,117
1625776200,130
1625777100,119
1625778000,107
1625778900,156
1625779800,99
1625780700,111
1625781600,99
1625782500,96
1625783400,36
1625784300,60
1625785200,66
1625786100,96
1625787000,70
1625787900,90
1625788800,116
1625789700,91
1625790600,92
1625791500,88
1625792400,104
1625793300,79
1625794200,92
1625795100,100
1625796000,110
1625796900,74
1625797800,109
1625798700,153
1625799600,97
1625800500,92
1625801400,96
1625802300,110
1625803200,101
1625804100,98
1625805000,131
1625805900,102
1625806800,115
1625807700,102
1625808600,112
1625809500,71
1625810400,117
1625811300,98
1625812200,129
1625813100,102
1625814000,94
1625814900,186
1625815800,167
1625816700,91
1625817600,92
1625818500,98
1625819400,111
1625820300,129
1625821200,218
1625822100,219
1625823000,161
1625823900,125
1625824800,178
1625825700,227
1625826600,260
1625827500,134
1625828400,104
1625829300,110
1625830200,272
1625831100,190
1625832000,150
1625832900,160
1625833800,166
1625834700,167
1625835600,151
1625836500,138
1625837400,125
1625838300,145
1625839200,108
1625840100,118
1625841000,133
1625841900,80
1625842800,71
1625843700,88
1625844600,107
1625845500,107
1625846400,97
1625847300,98
1625848200,136
1625849100,128
1625850000,107
1625850900,124
1625851800,129
1625852700,141
1625853600,117
1625854500,148
1625855400,103
1625856300,122
1625857200,113
1625858100,128
1625859000,140
1625859900,141
1625860800,150
1625861700,137
1625862600,119
1625863500,112
1625864400,120
1625865300,120
1625866200,112
1625867100,118
1625868000,127
1625868900,76
1625869800,80
1625870700,89
1625871600,62
1625872500,70
1625873400,86
1625874300,85
1625875200,76
1625876100,72
1625877000,103
1625877900,74
1625878800,74
1625879700,74
1625880600,90
1625881500,58
1625882400,76
1625883300,86
1625884200,94
1625885100,103
1625886000,139
1625886900,113
1625887800,92
1625888700,69
1625889600,102
1625890500,109
1625891400,114
1625892300,84
1625893200,114
1625894100,142
1625895000,111
1625895900,72
1625896800,103
1625897700,110
1625898600,88
1625899500,152
1625900400,169
1625901300,104
1625902200,144
1625903100,98
1625904000,101
1625904900,72
1625905800,105
1625906700,100
1625907600,91
1625908500,90
1625909400,134
1625910300,101
1625911200,142
1625912100,135
1625913000,84
1625913900,69
1625914800,89
1625915700,115
1625916600,108
1625917500,93
1625918400,163
1625919300,122
1625920200,127
1625921100,109
1625922000,125
1625922900,107
1625923800,351
1625924700,391
1625925600,277
1625926500,474
1625927400,259
1625928300,65
1625929200,82
1625930100,74
1625931000,89
1625931900,90
1625932800,96
1625933700,199
1625934600,123
1625935500,105
1625936400,141
1625937300,83
1625938200,67
1625939100,101
1625940000,85
1625940900,92
1625941800,81
1625942700,62
1625943600,163
1625944500,165
1625945400,121
1625946300,108
1625947200,167
1625948100,149
1625949000,133
1625949900,135
1625950800,141
1625951700,76
1625952600,100
1625953500,106
1625954400,119
1625955300,73
1625956200,99
1625957100,94
1625958000,91
1625958900,100
1625959800,125
1625960700,92
1625961600,86
1625962500,64
1625963400,105
1625964300,65
1625965200,92
1625966100,86
1625967000,112
1625967900,87
1625968800,95
1625969700,83
1625970600,92
1625971500,74
1625972400,140
1625973300,103
1625974200,115
1625975100,89
1625976000,111
1625976900,114
1625977800,90
1625978700,80
1625979600,83
1625980500,111
1625981400,91
1625982300,82
1625983200,111
1625984100,83
1625985000,83
1625985900,198
1625986800,137
1625987700,260
1625988600,294
