timestamp,power
1613033100,358
1613034000,238
1613034900,301
1613035800,417
1613036700,278
1613037600,215
1613038500,228
1613039400,601
1613040300,478
1613041200,231
1613042100,226
1613043000,562
1613043900,560
1613044800,339
1613045700,215
1613046600,219
1613047500,219
1613048400,204
1613049300,214
1613050200,252
1613051100,259
1613052000,257
1613052900,247
1613053800,205
1613054700,208
1613055600,280
1613056500,222
1613057400,283
1613058300,468
1613059200,842
1613060100,824
1613061000,499
1613061900,430
1613062800,316
1613063700,613
1613064600,763
1613065500,359
1613066400,306
1613067300,298
1613068200,278
1613069100,333
1613070000,285
1613070900,262
1613071800,253
1613072700,233
1613073600,246
1613074500,250
1613075400,267
1613076300,237
1613077200,233
1613078100,234
1613079000,164
1613079900,48
1613080800,47
1613081700,52
1613082600,52
1613083500,73
1613084400,48
1613085300,47
1613086200,40
1613087100,57
1613088000,55
1613088900,48
1613089800,41
1613090700,55
1613091600,77
1613092500,55
1613093400,37
1613094300,46
1613095200,62
1613096100,53
1613097000,37
1613097900,46
1613098800,49
1613099700,98
1613100600,55
1613101500,62
1613102400,55
1613103300,65
1613104200,43
1613105100,48
1613106000,47
1613106900,50
1613107800,55
1613108700,51
1613109600,57
1613110500,65
1613111400,154
1613112300,309
1613113200,380
1613114100,536
1613115000,291
1613115900,276
1613116800,259
1613117700,266
1613118600,244
1613119500,227
1613120400,198
1613121300,194
1613122200,202
1613123100,218
1613124000,426
1613124900,351
1613125800,408
1613126700,289
1613127600,200
1613128500,177
1613129400,159
1613130300,472
1613131200,281
1613132100,167
1613133000,161
1613133900,155
1613134800,217
1613135700,558
1613136600,444
1613137500,145
1613138400,234
1613139300,303
1613140200,287
1613141100,284
1613142000,278
1613142900,281
1613143800,271
1613144700,277
1613145600,293
1613146500,357
1613147400,351
1613148300,320
1613149200,436
1613150100,357
1613151000,368
1613151900,386
1613152800,349
1613153700,266
1613154600,277
1613155500,256
1613156400,264
1613157300,257
1613158200,270
1613159100,222
1613160000,219
1613160900,221
1613161800,214
1613162700,250
1613163600,297
1613164500,342
1613165400,286
1613166300,300
1613167200,278
1613168100,260
1613169000,261
1613169900,281
1613170800,396
1613171700,394
1613172600,117
1613173500,110
1613174400,99
1613175300,84
1613176200,83
1613177100,81
1613178000,97
1613178900,83
1613179800,84
1613180700,87
1613181600,102
1613182500,97
1613183400,89
1613184300,84
1613185200,90
1613186100,91
1613187000,84
1613187900,85
1613188800,83
1613189700,102
1613190600,94
1613191500,94
1613192400,82
1613193300,114
1613194200,231
1613195100,238
1613196000,266
1613196900,298
1613197800,291
1613198700,299
1613199600,297
1613200500,305
1613201400,312
1613202300,312
1613203200,524
1613204100,814
1613205000,331
1613205900,311
1613206800,633
1613207700,811
1613208600,568
1613209500,349
1613210400,339
1613211300,385
1613212200,269
1613213100,270
1613214000,504
1613214900,266
1613215800,370
1613216700,284
1613217600,276
1613218500,270
1613219400,447
1613220300,802
1613221200,916
1613222100,169
1613223000,161
1613223900,135
1613224800,108
1613225700,112
1613226600,152
1613227500,194
1613228400,189
1613229300,192
1613230200,203
1613231100,253
1613232000,244
1613232900,381
1613233800,282
1613234700,300
1613235600,274
1613236500,271
1613237400,275
1613238300,291
1613239200,276
1613240100,274
1613241000,271
1613241900,277
1613242800,270
1613243700,272
1613244600,272
1613245500,299
1613246400,283
1613247300,265
1613248200,253
1613249100,271
1613250000,260
1613250900,257
1613251800,257
1613252700,267
1613253600,263
1613254500,254
1613255400,251
1613256300,257
1613257200,258
1613258100,240
1613259000,246
1613259900,252
1613260800,96
1613261700,65
1613262600,84
1613263500,83
1613264400,95
1613265300,56
1613266200,64
1613267100,66
1613268000,85
1613268900,55
1613269800,66
1613270700,77
1613271600,93
1613272500,65
1613273400,65
1613274300,66
1613275200,79
1613276100,61
1613277000,65
1613277900,64
1613278800,78
1613279700,76
1613280600,78
1613281500,92
1613282400,71
1613283300,72
1613284200,65
1613285100,65
1613286000,65
1613286900,76
1613287800,252
1613288700,168
1613289600,165
1613290500,532
1613291400,358
1613292300,367
1613293200,480
1613294100,1229
1613295000,926
1613295900,788
1613296800,810
1613297700,757
1613298600,484
1613299500,259
1613300400,180
1613301300,194
1613302200,186
1613303100,202
1613304000,171
1613304900,191
1613305800,193
1613306700,165
1613307600,287
1613308500,564
1613309400,548
1613310300,166
1613311200,164
1613312100,164
1613313000,172
1613313900,175
1613314800,153
1613315700,152
1613316600,178
1613317500,156
1613318400,158
1613319300,260
1613320200,737
1613321100,693
1613322000,961
1613322900,642
1613323800,645
1613324700,585
1613325600,498
1613326500,651
1613327400,361
1613328300,344
1613329200,294
1613330100,247
1613331000,263
1613331900,268
1613332800,224
1613333700,207
1613334600,241
1613335500,248
1613336400,232
1613337300,196
1613338200,182
1613339100,210
1613340000,230
1613340900,225
1613341800,290
1613342700,334
1613343600,274
1613344500,279
1613345400,313
1613346300,339
1613347200,309
1613348100,299
1613349000,214
1613349900,216
1613350800,81
1613351700,40
1613352600,55
1613353500,69
1613354400,60
1613355300,43
1613356200,42
1613357100,58
1613358000,56
1613358900,43
1613359800,52
1613360700,163
1613361600,176
1613362500,73
1613363400,37
1613364300,51
1613365200,64
1613366100,46
1613367000,40
1613367900,49
1613368800,78
1613369700,57
1613370600,303
1613371500,211
1613372400,236
1613373300,207
1613374200,211
1613375100,620
1613376000,603
1613376900,582
1613377800,467
1613378700,116
1613379600,149
1613380500,477
1613381400,629
1613382300,182
1613383200,255
1613384100,213
1613385000,186
1613385900,194
1613386800,491
1613387700,466
1613388600,306
1613389500,267
1613390400,598
1613391300,677
1613392200,570
1613393100,261
1613394000,84
1613394900,87
1613395800,545
1613396700,934
1613397600,969
1613398500,649
1613399400,529
1613400300,488
1613401200,432
1613402100,439
1613403000,371
1613403900,231
1613404800,54
1613405700,78
1613406600,47
1613407500,45
1613408400,39
1613409300,64
1613410200,46
1613411100,46
1613412000,49
1613412900,70
1613413800,56
1613414700,45
1613415600,91
1613416500,62
1613417400,77
1613418300,527
1613419200,178
1613420100,175
1613421000,64
1613421900,51
1613422800,89
1613423700,244
1613424600,254
1613425500,226
1613426400,215
1613427300,165
1613428200,69
1613429100,57
1613430000,49
1613430900,43
1613431800,63
1613432700,47
1613433600,44
1613434500,37
1613435400,67
1613436300,52
1613437200,57
1613438100,48
1613439000,64
1613439900,45
1613440800,45
1613441700,44
1613442600,61
1613443500,46
1613444400,52
1613445300,54
1613446200,67
1613447100,51
1613448000,46
1613448900,46
1613449800,52
1613450700,51
1613451600,47
1613452500,140
1613453400,233
1613454300,237
1613455200,254
1613456100,251
1613457000,253
1613457900,424
1613458800,348
1613459700,273
1613460600,177
1613461500,111
1613462400,86
1613463300,90
1613464200,84
1613465100,102
1613466000,77
1613466900,82
1613467800,84
1613468700,103
1613469600,91
1613470500,110
1613471400,206
1613472300,273
1613473200,255
1613474100,243
1613475000,344
1613475900,265
1613476800,263
1613477700,257
1613478600,172
1613479500,136
1613480400,120
1613481300,119
1613482200,128
1613483100,135
1613484000,157
1613484900,132
1613485800,141
1613486700,165
1613487600,139
1613488500,171
1613489400,245
1613490300,249
1613491200,274
1613492100,262
1613493000,260
1613493900,312
1613494800,335
1613495700,312
1613496600,306
1613497500,299
1613498400,485
1613499300,373
1613500200,312
1613501100,322
1613502000,354
1613502900,332
1613503800,694
1613504700,1385
1613505600,1082
1613506500,968
1613507400,942
1613508300,926
1613509200,881
1613510100,881
1613511000,526
1613511900,319
1613512800,324
1613513700,370
1613514600,375
1613515500,308
1613516400,274
1613517300,277
1613518200,263
1613519100,217
1613520000,257
1613520900,283
1613521800,136
1613522700,48
1613523600,46
1613524500,67
1613525400,46
1613526300,38
1613527200,57
1613528100,87
1613529000,78
1613529900,73
1613530800,73
1613531700,83
1613532600,76
1613533500,65
1613534400,63
1613535300,78
1613536200,70
1613537100,53
1613538000,59
1613538900,358
1613539800,311
1613540700,111
1613541600,66
1613542500,58
1613543400,80
1613544300,70
1613545200,56
1613546100,228
1613547000,164
1613547900,256
1613548800,248
1613549700,231
1613550600,207
1613551500,203
1613552400,248
1613553300,257
1613554200,251
1613555100,587
1613556000,666
1613556900,241
1613557800,272
1613558700,434
1613559600,142
1613560500,122
1613561400,122
1613562300,120
1613563200,130
1613564100,118
1613565000,121
1613565900,277
1613566800,255
1613567700,236
1613568600,981
1613569500,1709
1613570400,1153
1613571300,746
1613572200,742
1613573100,624
1613574000,338
1613574900,665
1613575800,797
1613576700,814
1613577600,698
1613578500,839
1613579400,916
1613580300,887
1613581200,857
1613582100,863
1613583000,817
1613583900,640
1613584800,318
1613585700,328
1613586600,266
1613587500,254
1613588400,282
1613589300,291
1613590200,298
1613591100,291
1613592000,282
1613592900,284
1613593800,301
1613594700,284
1613595600,296
1613596500,285
1613597400,285
1613598300,258
1613599200,244
1613600100,235
1613601000,247
1613601900,251
1613602800,248
1613603700,234
1613604600,314
1613605500,350
1613606400,345
1613607300,331
1613608200,340
1613609100,357
1613610000,339
1613610900,330
1613611800,337
1613612700,271
1613613600,73
1613614500,71
1613615400,69
1613616300,88
1613617200,60
1613618100,67
1613619000,69
1613619900,84
1613620800,74
1613621700,78
1613622600,75
1613623500,77
1613624400,71
1613625300,68
1613626200,161
1613627100,370
1613628000,289
1613628900,129
1613629800,133
1613630700,132
1613631600,137
1613632500,93
1613633400,48
1613634300,82
1613635200,250
1613636100,108
1613637000,145
1613637900,145
1613638800,187
1613639700,209
1613640600,211
1613641500,208
1613642400,230
1613643300,220
1613644200,86
1613645100,76
1613646000,90
1613646900,180
1613647800,137
1613648700,118
1613649600,127
1613650500,132
1613651400,87
1613652300,55
1613653200,55
1613654100,54
1613655000,40
1613655900,47
1613656800,53
1613657700,55
1613658600,57
1613659500,57
1613660400,51
1613661300,347
1613662200,389
1613663100,185
1613664000,241
1613664900,192
1613665800,242
1613666700,253
1613667600,260
1613668500,267
1613669400,248
1613670300,249
1613671200,244
1613672100,278
1613673000,266
1613673900,243
1613674800,251
1613675700,272
1613676600,248
1613677500,259
1613678400,280
1613679300,304
1613680200,281
1613681100,283
1613682000,271
1613682900,287
1613683800,269
1613684700,272
1613685600,271
1613686500,310
1613687400,285
1613688300,284
1613689200,270
1613690100,277
1613691000,279
1613691900,276
1613692800,264
1613693700,292
1613694600,286
1613695500,274
1613696400,242
1613697300,263
1613698200,255
1613699100,112
1613700000,47
1613700900,63
1613701800,60
1613702700,51
1613703600,50
1613704500,59
1613705400,47
1613706300,47
1613707200,47
1613708100,59
1613709000,48
1613709900,57
1613710800,66
1613711700,580
1613712600,236
1613713500,179
1613714400,145
1613715300,161
1613716200,154
1613717100,222
1613718000,290
1613718900,309
1613719800,295
1613720700,283
1613721600,371
1613722500,294
1613723400,262
1613724300,213
1613725200,131
1613726100,787
1613727000,1098
1613727900,800
1613728800,588
1613729700,555
1613730600,527
1613731500,226
1613732400,94
1613733300,144
1613734200,74
1613735100,63
1613736000,70
1613736900,81
1613737800,70
1613738700,70
1613739600,71
1613740500,100
1613741400,79
1613742300,61
1613743200,358
1613744100,265
1613745000,121
1613745900,112
1613746800,130
1613747700,141
1613748600,320
1613749500,532
1613750400,408
1613751300,252
1613752200,246
1613753100,247
1613754000,221
1613754900,252
1613755800,224
1613756700,209
1613757600,165
1613758500,149
1613759400,121
1613760300,131
1613761200,135
1613762100,187
1613763000,263
1613763900,248
1613764800,242
1613765700,273
1613766600,621
1613767500,272
1613768400,263
1613769300,297
1613770200,297
1613771100,294
1613772000,282
1613772900,296
1613773800,260
1613774700,235
1613775600,242
1613776500,281
1613777400,269
1613778300,276
1613779200,269
1613780100,245
1613781000,167
1613781900,170
1613782800,73
1613783700,65
1613784600,54
1613785500,48
1613786400,54
1613787300,66
1613788200,37
1613789100,48
1613790000,47
1613790900,57
1613791800,46
1613792700,59
1613793600,48
1613794500,72
1613795400,47
1613796300,37
1613797200,46
1613798100,66
1613799000,38
1613799900,164
1613800800,237
1613801700,252
1613802600,234
1613803500,229
1613804400,233
1613805300,273
1613806200,338
1613807100,283
1613808000,134
1613808900,161
1613809800,356
1613810700,429
1613811600,678
1613812500,1204
1613813400,1015
1613814300,398
1613815200,236
1613816100,240
1613817000,227
1613817900,83
1613818800,79
1613819700,84
1613820600,68
1613821500,64
1613822400,83
1613823300,92
1613824200,474
1613825100,99
1613826000,94
1613826900,125
1613827800,205
1613828700,178
1613829600,91
1613830500,79
1613831400,73
1613832300,95
1613833200,88
1613834100,70
1613835000,304
1613835900,701
1613836800,393
1613837700,378
1613838600,448
1613839500,427
1613840400,363
1613841300,225
1613842200,211
1613843100,341
1613844000,362
1613844900,450
1613845800,700
1613846700,287
1613847600,248
1613848500,185
1613849400,162
1613850300,156
1613851200,174
1613852100,149
1613853000,138
1613853900,140
1613854800,147
1613855700,205
1613856600,240
1613857500,265
1613858400,267
1613859300,259
1613860200,268
1613861100,269
1613862000,265
1613862900,257
1613863800,263
1613864700,258
1613865600,179
1613866500,146
1613867400,132
1613868300,82
1613869200,52
1613870100,37
1613871000,45
1613871900,61
1613872800,41
1613873700,51
1613874600,55
1613875500,64
1613876400,51
1613877300,42
1613878200,41
1613879100,63
1613880000,45
1613880900,40
1613881800,55
1613882700,71
1613883600,48
1613884500,51
1613885400,40
1613886300,63
1613887200,46
1613888100,41
1613889000,42
1613889900,77
1613890800,49
1613891700,85
1613892600,107
1613893500,106
1613894400,397
1613895300,166
1613896200,162
1613897100,294
1613898000,203
1613898900,142
1613899800,132
1613900700,288
1613901600,603
1613902500,443
1613903400,852
1613904300,471
1613905200,237
1613906100,194
1613907000,668
1613907900,1235
1613908800,939
1613909700,749
1613910600,434
1613911500,441
1613912400,924
1613913300,433
1613914200,414
1613915100,311
1613916000,331
1613916900,301
1613917800,150
1613918700,130
1613919600,101
1613920500,85
1613921400,255
1613922300,465
1613923200,1168
1613924100,1348
1613925000,1101
1613925900,755
1613926800,735
1613927700,734
1613928600,321
1613929500,51
1613930400,47
1613931300,69
1613932200,63
1613933100,42
1613934000,47
1613934900,65
1613935800,102
1613936700,200
1613937600,175
1613938500,200
1613939400,177
1613940300,183
1613941200,173
1613942100,244
1613943000,268
1613943900,272
1613944800,209
1613945700,211
1613946600,187
1613947500,174
1613948400,172
1613949300,193
1613950200,176
1613951100,107
1613952000,121
1613952900,171
1613953800,146
1613954700,54
1613955600,54
1613956500,50
1613957400,45
1613958300,65
1613959200,77
1613960100,76
1613961000,78
1613961900,76
1613962800,75
1613963700,70
1613964600,67
1613965500,67
1613966400,80
1613967300,70
1613968200,78
1613969100,72
1613970000,68
1613970900,242
1613971800,647
1613972700,350
1613973600,309
1613974500,237
1613975400,181
1613976300,186
1613977200,368
1613978100,217
1613979000,231
1613979900,229
1613980800,235
1613981700,237
1613982600,395
1613983500,1116
1613984400,1006
1613985300,1129
1613986200,930
1613987100,790
1613988000,986
1613988900,714
1613989800,312
1613990700,568
1613991600,192
1613992500,182
1613993400,573
1613994300,579
1613995200,199
1613996100,202
1613997000,224
1613997900,207
1613998800,202
1613999700,214
1614000600,215
1614001500,154
1614002400,124
1614003300,166
1614004200,640
1614005100,475
1614006000,193
1614006900,196
1614007800,180
1614008700,439
1614009600,1206
1614010500,1376
1614011400,869
1614012300,798
1614013200,779
1614014100,573
1614015000,322
1614015900,313
1614016800,324
1614017700,736
1614018600,772
1614019500,714
1614020400,287
1614021300,273
1614022200,278
1614023100,282
1614024000,301
1614024900,291
1614025800,282
1614026700,294
1614027600,161
1614028500,256
1614029400,252
1614030300,270
1614031200,262
1614032100,257
1614033000,309
1614033900,374
1614034800,345
1614035700,337
1614036600,355
1614037500,378
1614038400,349
1614039300,350
1614040200,295
1614041100,71
1614042000,64
1614042900,69
1614043800,90
1614044700,69
1614045600,80
1614046500,71
1614047400,81
1614048300,64
1614049200,68
1614050100,77
1614051000,60
1614051900,59
1614052800,56
1614053700,60
1614054600,42
1614055500,44
1614056400,47
1614057300,333
1614058200,341
1614059100,316
1614060000,96
1614060900,90
1614061800,76
1614062700,225
1614063600,158
1614064500,170
1614065400,214
1614066300,184
1614067200,208
1614068100,181
1614069000,161
1614069900,133
1614070800,637
1614071700,801
1614072600,246
1614073500,249
1614074400,451
1614075300,467
1614076200,322
1614077100,177
1614078000,104
1614078900,88
1614079800,49
1614080700,74
1614081600,43
1614082500,178
1614083400,587
1614084300,347
1614085200,242
1614086100,581
1614087000,598
1614087900,195
1614088800,210
1614089700,204
1614090600,230
1614091500,213
1614092400,209
1614093300,225
1614094200,236
1614095100,317
1614096000,290
1614096900,282
1614097800,341
1614098700,344
1614099600,290
1614100500,330
1614101400,278
1614102300,327
1614103200,453
1614104100,251
1614105000,230
1614105900,250
1614106800,263
1614107700,239
1614108600,238
1614109500,231
1614110400,254
1614111300,291
1614112200,286
1614113100,316
1614114000,317
1614114900,264
1614115800,269
1614116700,282
1614117600,263
1614118500,269
1614119400,271
1614120300,291
1614121200,275
1614122100,256
1614123000,242
1614123900,254
1614124800,239
1614125700,266
1614126600,298
1614127500,276
1614128400,274
1614129300,275
1614130200,295
1614131100,221
1614132000,60
1614132900,67
1614133800,93
1614134700,68
1614135600,75
1614136500,78
1614137400,69
1614138300,70
1614139200,65
1614140100,79
1614141000,76
1614141900,71
1614142800,72
1614143700,101
1614144600,645
1614145500,352
1614146400,80
1614147300,58
1614148200,159
1614149100,206
1614150000,579
1614150900,477
1614151800,381
1614152700,293
1614153600,415
1614154500,1046
1614155400,1223
1614156300,728
1614157200,694
1614158100,459
1614159000,292
1614159900,327
1614160800,281
1614161700,560
1614162600,648
1614163500,445
1614164400,270
1614165300,402
1614166200,309
1614167100,210
1614168000,207
1614168900,206
1614169800,583
1614170700,943
1614171600,406
1614172500,217
1614173400,234
1614174300,194
1614175200,184
1614176100,194
1614177000,215
1614177900,169
1614178800,169
1614179700,171
1614180600,126
1614181500,118
1614182400,134
1614183300,247
1614184200,315
1614185100,188
1614186000,299
1614186900,346
1614187800,329
1614188700,346
1614189600,768
1614190500,329
1614191400,777
1614192300,331
1614193200,294
1614194100,315
1614195000,291
1614195900,291
1614196800,277
1614197700,264
1614198600,268
1614199500,290
1614200400,270
1614201300,290
1614202200,296
1614203100,281
1614204000,300
1614204900,233
1614205800,253
1614206700,240
1614207600,234
1614208500,301
1614209400,334
1614210300,305
1614211200,313
1614212100,323
1614213000,337
1614213900,352
1614214800,353
1614215700,380
1614216600,353
1614217500,343
1614218400,353
1614219300,110
1614220200,46
1614221100,57
1614222000,68
1614222900,68
1614223800,47
1614224700,37
1614225600,66
1614226500,45
1614227400,39
1614228300,56
1614229200,60
1614230100,233
1614231000,414
1614231900,268
1614232800,267
1614233700,383
1614234600,282
1614235500,277
1614236400,208
1614237300,207
1614238200,593
1614239100,663
1614240000,236
1614240900,232
1614241800,224
1614242700,218
1614243600,230
1614244500,227
1614245400,233
1614246300,216
1614247200,214
1614248100,500
1614249000,777
1614249900,494
1614250800,146
1614251700,143
1614252600,189
1614253500,199
1614254400,211
1614255300,203
1614256200,164
1614257100,200
1614258000,170
1614258900,335
1614259800,449
1614260700,504
1614261600,919
1614262500,643
1614263400,637
1614264300,634
1614265200,913
1614266100,399
1614267000,214
1614267900,182
1614268800,171
1614269700,836
1614270600,851
1614271500,436
1614272400,306
1614273300,379
1614274200,661
1614275100,297
1614276000,318
1614276900,477
1614277800,437
1614278700,320
1614279600,325
1614280500,280
1614281400,284
1614282300,305
1614283200,293
1614284100,293
1614285000,293
1614285900,290
1614286800,283
1614287700,278
1614288600,333
1614289500,292
1614290400,308
1614291300,325
1614292200,294
1614293100,302
1614294000,318
1614294900,296
1614295800,305
1614296700,313
1614297600,318
1614298500,300
1614299400,292
1614300300,322
1614301200,317
1614302100,177
1614303000,161
1614303900,60
1614304800,52
1614305700,56
1614306600,56
1614307500,52
1614308400,51
1614309300,70
1614310200,63
1614311100,49
1614312000,53
1614312900,59
1614313800,35
1614314700,45
1614315600,61
1614316500,65
1614317400,200
1614318300,485
1614319200,85
1614320100,45
1614321000,80
1614321900,225
1614322800,211
1614323700,384
1614324600,266
1614325500,123
1614326400,70
1614327300,101
1614328200,189
1614329100,207
1614330000,363
1614330900,723
1614331800,216
1614332700,473
1614333600,517
1614334500,134
1614335400,350
1614336300,384
1614337200,425
1614338100,265
1614339000,195
1614339900,179
1614340800,577
1614341700,1031
1614342600,990
1614343500,1021
1614344400,1024
1614345300,901
1614346200,1264
1614347100,998
1614348000,914
1614348900,509
1614349800,662
1614350700,458
1614351600,141
1614352500,140
1614353400,596
1614354300,680
1614355200,672
1614356100,630
1614357000,707
1614357900,1145
1614358800,1260
1614359700,1010
1614360600,477
1614361500,395
1614362400,397
1614363300,399
1614364200,377
1614365100,306
1614366000,361
1614366900,245
1614367800,234
1614368700,235
1614369600,244
1614370500,234
1614371400,192
1614372300,217
1614373200,192
1614374100,194
1614375000,181
1614375900,184
1614376800,169
1614377700,169
1614378600,164
1614379500,162
1614380400,221
1614381300,218
1614382200,215
1614383100,212
1614384000,214
1614384900,218
1614385800,214
1614386700,109
1614387600,47
1614388500,58
1614389400,42
1614390300,56
1614391200,72
1614392100,44
1614393000,46
1614393900,57
1614394800,83
1614395700,69
1614396600,64
1614397500,96
1614398400,80
1614399300,63
1614400200,71
1614401100,77
1614402000,67
1614402900,67
1614403800,81
1614404700,85
1614405600,72
1614406500,39
1614407400,68
1614408300,84
1614409200,209
1614410100,277
1614411000,258
1614411900,548
1614412800,289
1614413700,190
1614414600,153
1614415500,179
1614416400,122
1614417300,110
1614418200,315
1614419100,298
1614420000,293
1614420900,291
1614421800,173
1614422700,308
1614423600,409
1614424500,266
1614425400,194
1614426300,247
1614427200,462
1614428100,791
1614429000,216
1614429900,160
1614430800,122
1614431700,99
1614432600,245
1614433500,170
1614434400,126
1614435300,104
1614436200,83
1614437100,59
1614438000,76
1614438900,84
1614439800,69
1614440700,64
1614441600,61
1614442500,78
1614443400,64
1614444300,59
1614445200,84
1614446100,83
1614447000,58
1614447900,64
1614448800,76
1614449700,62
1614450600,64
1614451500,68
1614452400,86
1614453300,76
1614454200,90
1614455100,287
1614456000,254
1614456900,254
1614457800,266
1614458700,279
1614459600,261
1614460500,265
1614461400,260
1614462300,259
1614463200,258
1614464100,252
1614465000,280
1614465900,264
1614466800,269
1614467700,276
1614468600,255
1614469500,260
1614470400,256
1614471300,275
1614472200,276
1614473100,232
1614474000,272
1614474900,299
1614475800,304
1614476700,313
1614477600,289
1614478500,171
1614479400,76
1614480300,82
1614481200,80
1614482100,64
1614483000,59
1614483900,85
1614484800,57
1614485700,65
1614486600,79
1614487500,74
1614488400,74
1614489300,68
1614490200,74
1614491100,65
1614492000,61
1614492900,70
1614493800,74
1614494700,66
1614495600,76
1614496500,88
1614497400,56
1614498300,64
1614499200,74
1614500100,65
1614501000,297
1614501900,484
1614502800,298
1614503700,105
1614504600,88
1614505500,90
1614506400,117
1614507300,546
1614508200,174
1614509100,116
1614510000,81
1614510900,65
1614511800,72
1614512700,75
1614513600,56
1614514500,64
1614515400,74
1614516300,89
1614517200,119
1614518100,139
1614519000,145
1614519900,134
1614520800,239
1614521700,264
1614522600,240
1614523500,255
1614524400,283
1614525300,231
1614526200,202
1614527100,201
1614528000,209
1614528900,197
1614529800,191
1614530700,206
1614531600,221
1614532500,237
1614533400,251
1614534300,263
1614535200,250
1614536100,254
1614537000,300
1614537900,728
1614538800,890
1614539700,504
1614540600,513
1614541500,857
1614542400,1073
1614543300,477
1614544200,302
1614545100,457
1614546000,1057
1614546900,1012
1614547800,818
1614548700,776
1614549600,748
1614550500,705
1614551400,669
1614552300,700
1614553200,644
1614554100,446
1614555000,204
1614555900,211
1614556800,196
1614557700,189
1614558600,221
1614559500,198
1614560400,105
1614561300,85
1614562200,58
1614563100,68
1614564000,81
1614564900,65
1614565800,80
1614566700,90
1614567600,74
1614568500,69
1614569400,77
1614570300,71
1614571200,54
1614572100,52
1614573000,63
1614573900,52
1614574800,56
1614575700,313
1614576600,536
1614577500,275
1614578400,278
1614579300,287
1614580200,252
1614581100,264
1614582000,427
1614582900,316
1614583800,278
1614584700,258
1614585600,158
1614586500,109
1614587400,298
1614588300,932
1614589200,549
1614590100,455
1614591000,418
1614591900,202
1614592800,115
1614593700,218
1614594600,459
1614595500,276
1614596400,257
1614597300,332
1614598200,108
1614599100,140
1614600000,124
1614600900,120
1614601800,145
1614602700,131
1614603600,159
1614604500,171
1614605400,155
1614606300,192
1614607200,166
1614608100,172
1614609000,137
1614609900,110
1614610800,138
1614611700,125
1614612600,134
1614613500,564
1614614400,324
1614615300,409
1614616200,555
1614617100,629
1614618000,243
1614618900,254
1614619800,267
1614620700,266
1614621600,248
1614622500,213
1614623400,264
1614624300,253
1614625200,266
1614626100,287
1614627000,295
1614627900,261
1614628800,262
1614629700,256
1614630600,281
1614631500,299
1614632400,314
1614633300,276
1614634200,278
1614635100,283
1614636000,282
1614636900,277
1614637800,268
1614638700,304
1614639600,279
1614640500,278
1614641400,284
1614642300,296
1614643200,331
1614644100,343
1614645000,365
1614645900,364
1614646800,360
1614647700,268
1614648600,81
1614649500,60
1614650400,67
1614651300,73
1614652200,74
1614653100,77
1614654000,69
1614654900,90
1614655800,67
1614656700,62
1614657600,76
1614658500,71
1614659400,65
1614660300,57
1614661200,64
1614662100,68
1614663000,177
1614663900,582
1614664800,214
1614665700,236
1614666600,179
1614667500,223
1614668400,222
1614669300,236
1614670200,242
1614671100,265
1614672000,240
1614672900,325
1614673800,272
1614674700,754
1614675600,410
1614676500,145
1614677400,154
1614678300,162
1614679200,735
1614680100,640
1614681000,662
1614681900,412
1614682800,97
1614683700,795
1614684600,895
1614685500,451
1614686400,470
1614687300,767
1614688200,764
1614689100,450
1614690000,468
1614690900,412
1614691800,393
1614692700,345
1614693600,221
1614694500,221
1614695400,182
1614696300,163
1614697200,162
1614698100,134
1614699000,144
1614699900,209
1614700800,216
1614701700,258
1614702600,275
1614703500,264
1614704400,267
1614705300,268
1614706200,316
1614707100,373
1614708000,464
1614708900,458
1614709800,433
1614710700,371
1614711600,345
1614712500,354
1614713400,345
1614714300,335
1614715200,348
1614716100,340
1614717000,337
1614717900,338
1614718800,265
1614719700,249
1614720600,222
1614721500,227
1614722400,237
1614723300,207
1614724200,233
1614725100,253
1614726000,276
1614726900,253
1614727800,254
1614728700,362
1614729600,351
1614730500,341
1614731400,344
1614732300,358
1614733200,346
1614734100,355
1614735000,337
1614735900,95
1614736800,54
1614737700,76
1614738600,100
1614739500,72
1614740400,79
1614741300,81
1614742200,107
1614743100,93
1614744000,72
1614744900,96
1614745800,79
1614746700,69
1614747600,75
1614748500,90
1614749400,152
1614750300,436
1614751200,84
1614752100,223
1614753000,71
1614753900,90
1614754800,202
1614755700,210
1614756600,199
1614757500,203
1614758400,211
1614759300,196
1614760200,186
1614761100,123
1614762000,274
1614762900,456
1614763800,242
1614764700,430
1614765600,780
1614766500,354
1614767400,343
1614768300,368
1614769200,365
1614770100,317
1614771000,158
1614771900,131
1614772800,151
1614773700,517
1614774600,538
1614775500,166
1614776400,271
1614777300,196
1614778200,112
1614779100,74
1614780000,106
1614780900,177
1614781800,158
1614782700,168
1614783600,160
1614784500,188
1614785400,159
1614786300,150
1614787200,165
1614788100,138
1614789000,165
1614789900,264
1614790800,440
1614791700,346
1614792600,337
1614793500,347
1614794400,370
1614795300,350
1614796200,356
1614797100,350
1614798000,312
1614798900,284
1614799800,296
1614800700,471
1614801600,800
1614802500,806
1614803400,346
1614804300,283
1614805200,264
1614806100,259
1614807000,266
1614807900,288
1614808800,269
1614809700,278
1614810600,274
1614811500,265
1614812400,265
1614813300,255
1614814200,284
1614815100,244
1614816000,227
1614816900,229
1614817800,230
1614818700,221
1614819600,220
1614820500,164
1614821400,93
1614822300,84
1614823200,93
1614824100,106
1614825000,74
1614825900,83
1614826800,73
