timestamp,power
1606437000,54
1606437900,58
1606438800,49
1606439700,64
1606440600,57
1606441500,60
1606442400,64
1606443300,49
1606444200,42
1606445100,60
1606446000,92
1606446900,45
1606447800,81
1606448700,91
1606449600,119
1606450500,250
1606451400,75
1606452300,119
1606453200,380
1606454100,679
1606455000,567
1606455900,326
1606456800,173
1606457700,157
1606458600,583
1606459500,370
1606460400,100
1606461300,123
1606462200,83
1606463100,48
1606464000,62
1606464900,72
1606465800,85
1606466700,81
1606467600,70
1606468500,82
1606469400,63
1606470300,51
1606471200,55
1606472100,65
1606473000,45
1606473900,54
1606474800,68
1606475700,54
1606476600,42
1606477500,54
1606478400,430
1606479300,425
1606480200,150
1606481100,64
1606482000,72
1606482900,79
1606483800,75
1606484700,84
1606485600,62
1606486500,59
1606487400,63
1606488300,75
1606489200,86
1606490100,132
1606491000,160
1606491900,143
1606492800,126
1606493700,123
1606494600,138
1606495500,97
1606496400,101
1606497300,110
1606498200,236
1606499100,210
1606500000,303
1606500900,172
1606501800,178
1606502700,168
1606503600,198
1606504500,184
1606505400,168
1606506300,162
1606507200,170
1606508100,194
1606509000,182
1606509900,146
1606510800,155
1606511700,171
1606512600,127
1606513500,110
1606514400,117
1606515300,132
1606516200,165
1606517100,171
1606518000,203
1606518900,140
1606519800,115
1606520700,84
1606521600,83
1606522500,59
1606523400,53
1606524300,63
1606525200,75
1606526100,54
1606527000,57
1606527900,74
1606528800,59
1606529700,63
1606530600,46
1606531500,74
1606532400,70
1606533300,65
1606534200,53
1606535100,63
1606536000,54
1606536900,81
1606537800,61
1606538700,58
1606539600,83
1606540500,95
1606541400,63
1606542300,74
1606543200,51
1606544100,68
1606545000,93
1606545900,48
1606546800,80
1606547700,272
1606548600,107
1606549500,91
1606550400,100
1606551300,83
1606552200,94
1606553100,107
1606554000,95
1606554900,113
1606555800,114
1606556700,121
1606557600,106
1606558500,122
1606559400,104
1606560300,97
1606561200,120
1606562100,125
1606563000,251
1606563900,480
1606564800,508
1606565700,276
1606566600,172
1606567500,172
1606568400,145
1606569300,112
1606570200,134
1606571100,163
1606572000,180
1606572900,465
1606573800,151
1606574700,161
1606575600,152
1606576500,131
1606577400,201
1606578300,203
1606579200,181
1606580100,167
1606581000,322
1606581900,426
1606582800,251
1606583700,180
1606584600,254
1606585500,223
1606586400,388
1606587300,701
1606588200,423
1606589100,270
1606590000,259
1606590900,224
1606591800,232
1606592700,213
1606593600,215
1606594500,202
1606595400,177
1606596300,194
1606597200,176
1606598100,155
1606599000,167
1606599900,171
1606600800,159
1606601700,163
1606602600,157
1606603500,173
1606604400,176
1606605300,462
1606606200,414
1606607100,151
1606608000,89
1606608900,112
1606609800,203
1606610700,570
1606611600,207
1606612500,75
1606613400,67
1606614300,65
1606615200,66
1606616100,69
1606617000,67
1606617900,49
1606618800,43
1606619700,88
1606620600,80
1606621500,52
1606622400,43
1606623300,80
1606624200,56
1606625100,53
1606626000,90
1606626900,115
1606627800,40
1606628700,63
1606629600,69
1606630500,69
1606631400,70
1606632300,71
1606633200,56
1606634100,80
1606635000,81
1606635900,211
1606636800,87
1606637700,105
1606638600,65
1606639500,113
1606640400,91
1606641300,202
1606642200,130
1606643100,142
1606644000,137
1606644900,161
1606645800,132
1606646700,177
1606647600,342
1606648500,1030
1606649400,619
1606650300,119
1606651200,149
1606652100,173
1606653000,133
1606653900,160
1606654800,189
1606655700,187
1606656600,132
1606657500,163
1606658400,186
1606659300,144
1606660200,136
1606661100,144
1606662000,166
1606662900,140
1606663800,132
1606664700,141
1606665600,136
1606666500,132
1606667400,159
1606668300,134
1606669200,185
1606670100,112
1606671000,133
1606671900,139
1606672800,127
1606673700,129
1606674600,126
1606675500,158
1606676400,200
1606677300,172
1606678200,170
1606679100,175
1606680000,167
1606680900,165
1606681800,158
1606682700,164
1606683600,154
1606684500,257
1606685400,247
1606686300,452
1606687200,83
1606688100,69
1606689000,69
1606689900,94
1606690800,605
1606691700,261
1606692600,51
1606693500,67
1606694400,62
1606695300,77
1606696200,67
1606697100,64
1606698000,55
1606698900,48
1606699800,67
1606700700,88
1606701600,57
1606702500,48
1606703400,51
1606704300,90
1606705200,61
1606706100,57
1606707000,90
1606707900,88
1606708800,139
1606709700,168
1606710600,129
1606711500,131
1606712400,209
1606713300,174
1606714200,190
1606715100,615
1606716000,691
1606716900,364
1606717800,248
1606718700,141
1606719600,116
1606720500,124
1606721400,129
1606722300,121
1606723200,61
1606724100,56
1606725000,91
1606725900,402
1606726800,211
1606727700,100
1606728600,83
1606729500,74
1606730400,74
1606731300,65
1606732200,191
1606733100,229
1606734000,251
1606734900,154
1606735800,137
1606736700,158
1606737600,138
1606738500,146
1606739400,264
1606740300,95
1606741200,212
1606742100,319
1606743000,251
1606743900,256
1606744800,247
1606745700,273
1606746600,303
1606747500,238
1606748400,179
1606749300,292
1606750200,300
1606751100,333
1606752000,380
1606752900,134
1606753800,152
1606754700,301
1606755600,263
1606756500,199
1606757400,155
1606758300,184
1606759200,135
1606760100,121
1606761000,154
1606761900,187
1606762800,180
1606763700,181
1606764600,173
1606765500,174
1606766400,175
1606767300,239
1606768200,226
1606769100,179
1606770000,165
1606770900,164
1606771800,153
1606772700,116
1606773600,111
1606774500,139
1606775400,101
1606776300,88
1606777200,88
1606778100,77
1606779000,67
1606779900,75
1606780800,68
1606781700,59
1606782600,69
1606783500,70
1606784400,58
1606785300,56
1606786200,70
1606787100,60
1606788000,90
1606788900,51
1606789800,66
1606790700,69
1606791600,67
1606792500,69
1606793400,95
1606794300,102
1606795200,152
1606796100,162
1606797000,138
1606797900,189
1606798800,150
1606799700,134
1606800600,157
1606801500,145
1606802400,219
1606803300,292
1606804200,154
1606805100,154
1606806000,162
1606806900,99
1606807800,102
1606808700,88
1606809600,104
1606810500,87
1606811400,67
1606812300,103
1606813200,118
1606814100,60
1606815000,45
1606815900,59
1606816800,88
1606817700,81
1606818600,54
1606819500,60
1606820400,69
1606821300,59
1606822200,73
1606823100,278
1606824000,89
1606824900,85
1606825800,219
1606826700,76
1606827600,101
1606828500,459
1606829400,152
1606830300,103
1606831200,100
1606832100,77
1606833000,307
1606833900,549
1606834800,64
1606835700,60
1606836600,109
1606837500,102
1606838400,108
1606839300,109
1606840200,135
1606841100,153
1606842000,132
1606842900,149
1606843800,154
1606844700,545
1606845600,330
1606846500,254
1606847400,181
1606848300,164
1606849200,175
1606850100,273
1606851000,262
1606851900,259
1606852800,234
1606853700,231
1606854600,225
1606855500,214
1606856400,185
1606857300,176
1606858200,154
1606859100,134
1606860000,131
1606860900,129
1606861800,127
1606862700,118
1606863600,118
1606864500,93
1606865400,81
1606866300,64
1606867200,65
1606868100,80
1606869000,75
1606869900,43
1606870800,43
1606871700,60
1606872600,80
1606873500,58
1606874400,43
1606875300,59
1606876200,70
1606877100,43
1606878000,64
1606878900,84
1606879800,98
1606880700,41
1606881600,143
1606882500,161
1606883400,128
1606884300,108
1606885200,181
1606886100,143
1606887000,177
1606887900,204
1606888800,125
1606889700,67
1606890600,63
1606891500,57
1606892400,57
1606893300,102
1606894200,107
1606895100,76
1606896000,65
1606896900,85
1606897800,94
1606898700,78
1606899600,85
1606900500,43
1606901400,68
1606902300,80
1606903200,50
1606904100,58
1606905000,55
1606905900,78
1606906800,59
1606907700,65
1606908600,43
1606909500,87
1606910400,99
1606911300,49
1606912200,69
1606913100,95
1606914000,89
1606914900,82
1606915800,70
1606916700,87
1606917600,109
1606918500,90
1606919400,110
1606920300,106
1606921200,111
1606922100,73
1606923000,59
1606923900,67
1606924800,90
1606925700,75
1606926600,124
1606927500,111
1606928400,144
1606929300,171
1606930200,160
1606931100,407
1606932000,555
1606932900,529
1606933800,452
1606934700,256
1606935600,241
1606936500,229
1606937400,203
1606938300,369
1606939200,227
1606940100,226
1606941000,234
1606941900,212
1606942800,180
1606943700,192
1606944600,138
1606945500,131
1606946400,85
1606947300,70
1606948200,98
1606949100,95
1606950000,76
1606950900,77
1606951800,81
1606952700,66
1606953600,50
1606954500,57
1606955400,67
1606956300,55
1606957200,60
1606958100,58
1606959000,55
1606959900,71
1606960800,47
1606961700,74
1606962600,63
1606963500,43
1606964400,60
1606965300,63
1606966200,91
1606967100,88
1606968000,49
1606968900,240
1606969800,105
1606970700,120
1606971600,136
1606972500,141
1606973400,141
1606974300,134
1606975200,116
1606976100,74
1606977000,58
1606977900,73
1606978800,80
1606979700,62
1606980600,97
1606981500,88
1606982400,87
1606983300,67
1606984200,517
1606985100,112
1606986000,78
1606986900,65
1606987800,83
1606988700,401
1606989600,431
1606990500,71
1606991400,55
1606992300,56
1606993200,70
1606994100,46
1606995000,61
1606995900,73
1606996800,75
1606997700,69
1606998600,182
1606999500,136
1607000400,98
1607001300,65
1607002200,65
1607003100,70
1607004000,69
1607004900,71
1607005800,71
1607006700,62
1607007600,55
1607008500,77
1607009400,85
1607010300,84
1607011200,85
1607012100,134
1607013000,118
1607013900,132
1607014800,133
1607015700,126
1607016600,140
1607017500,509
1607018400,243
1607019300,143
1607020200,131
1607021100,181
1607022000,243
1607022900,551
1607023800,509
1607024700,279
1607025600,265
1607026500,247
1607027400,373
1607028300,288
1607029200,281
1607030100,228
1607031000,186
1607031900,120
1607032800,97
1607033700,75
1607034600,59
1607035500,89
1607036400,61
1607037300,54
1607038200,102
1607039100,77
1607040000,55
1607040900,51
1607041800,81
1607042700,79
1607043600,70
1607044500,83
1607045400,83
1607046300,79
1607047200,83
1607048100,70
1607049000,69
1607049900,69
1607050800,41
1607051700,48
1607052600,106
1607053500,114
1607054400,133
1607055300,153
1607056200,159
1607057100,123
1607058000,135
1607058900,153
1607059800,351
1607060700,664
1607061600,410
1607062500,108
1607063400,105
1607064300,103
1607065200,81
1607066100,99
1607067000,173
1607067900,102
1607068800,61
1607069700,85
1607070600,88
1607071500,58
1607072400,71
1607073300,57
1607074200,77
1607075100,67
1607076000,47
1607076900,76
1607077800,67
1607078700,59
1607079600,57
1607080500,72
1607081400,73
1607082300,70
1607083200,146
1607084100,506
1607085000,144
1607085900,101
1607086800,90
1607087700,107
1607088600,100
1607089500,88
1607090400,88
1607091300,120
1607092200,374
1607093100,296
1607094000,241
1607094900,266
1607095800,115
1607096700,148
1607097600,193
1607098500,198
1607099400,317
1607100300,219
1607101200,186
1607102100,182
1607103000,154
1607103900,120
1607104800,107
1607105700,97
1607106600,112
1607107500,83
1607108400,97
1607109300,89
1607110200,73
1607111100,98
1607112000,125
1607112900,105
1607113800,109
1607114700,123
1607115600,130
1607116500,132
1607117400,120
1607118300,129
1607119200,137
1607120100,115
1607121000,121
1607121900,131
1607122800,156
1607123700,177
1607124600,171
1607125500,184
1607126400,81
1607127300,74
1607128200,69
1607129100,81
1607130000,56
1607130900,51
1607131800,75
1607132700,57
1607133600,52
1607134500,63
1607135400,92
1607136300,47
1607137200,48
1607138100,71
1607139000,66
1607139900,68
1607140800,53
1607141700,77
1607142600,55
1607143500,47
1607144400,89
1607145300,124
1607146200,40
1607147100,68
1607148000,70
1607148900,73
1607149800,64
1607150700,84
1607151600,72
1607152500,60
1607153400,61
1607154300,63
1607155200,248
1607156100,108
1607157000,100
1607157900,90
1607158800,97
1607159700,77
1607160600,90
1607161500,168
1607162400,121
1607163300,83
1607164200,89
1607165100,126
1607166000,109
1607166900,90
1607167800,93
1607168700,109
1607169600,129
1607170500,509
1607171400,221
1607172300,381
1607173200,657
1607174100,494
1607175000,465
1607175900,662
1607176800,175
1607177700,121
1607178600,135
1607179500,198
1607180400,161
1607181300,140
1607182200,167
1607183100,181
1607184000,160
1607184900,163
1607185800,182
1607186700,186
1607187600,314
1607188500,905
1607189400,868
1607190300,235
1607191200,163
1607192100,182
1607193000,216
1607193900,191
1607194800,206
1607195700,175
1607196600,194
1607197500,184
1607198400,189
1607199300,214
1607200200,188
1607201100,170
1607202000,188
1607202900,213
1607203800,581
1607204700,497
1607205600,174
1607206500,178
1607207400,138
1607208300,116
1607209200,148
1607210100,135
1607211000,127
1607211900,100
1607212800,112
1607213700,107
1607214600,121
1607215500,67
1607216400,67
1607217300,57
1607218200,53
1607219100,49
1607220000,84
1607220900,86
1607221800,80
1607222700,65
1607223600,61
1607224500,75
1607225400,62
1607226300,62
1607227200,54
1607228100,59
1607229000,54
1607229900,74
1607230800,106
1607231700,85
1607232600,35
1607233500,66
1607234400,85
1607235300,74
1607236200,61
1607237100,82
1607238000,84
1607238900,59
1607239800,77
1607240700,221
1607241600,75
1607242500,71
1607243400,107
1607244300,150
1607245200,113
1607246100,402
1607247000,313
1607247900,278
1607248800,290
1607249700,214
1607250600,319
1607251500,622
1607252400,498
1607253300,540
1607254200,323
1607255100,125
1607256000,125
1607256900,146
1607257800,108
1607258700,141
1607259600,159
1607260500,148
1607261400,183
1607262300,161
1607263200,121
1607264100,192
1607265000,194
1607265900,193
1607266800,197
1607267700,218
1607268600,199
1607269500,234
1607270400,246
1607271300,257
1607272200,218
1607273100,218
1607274000,235
1607274900,244
1607275800,230
1607276700,255
1607277600,274
1607278500,272
1607279400,668
1607280300,534
1607281200,418
1607282100,318
1607283000,246
1607283900,221
1607284800,225
1607285700,210
1607286600,214
1607287500,214
1607288400,203
1607289300,179
1607290200,148
1607291100,180
1607292000,187
1607292900,108
1607293800,78
1607294700,70
1607295600,62
1607296500,45
1607297400,73
1607298300,66
1607299200,63
1607300100,44
1607301000,55
1607301900,61
1607302800,66
1607303700,63
1607304600,61
1607305500,49
1607306400,48
1607307300,81
1607308200,73
1607309100,44
1607310000,43
1607310900,54
1607311800,94
1607312700,90
1607313600,147
1607314500,155
1607315400,107
1607316300,124
1607317200,190
1607318100,170
1607319000,144
1607319900,104
1607320800,466
1607321700,558
1607322600,580
1607323500,548
1607324400,295
1607325300,290
1607326200,143
1607327100,231
1607328000,572
1607328900,272
1607329800,420
1607330700,301
1607331600,141
1607332500,94
1607333400,86
1607334300,133
1607335200,103
1607336100,265
1607337000,612
1607337900,425
1607338800,470
1607339700,423
1607340600,600
1607341500,353
1607342400,117
1607343300,298
1607344200,669
1607345100,276
1607346000,182
1607346900,195
1607347800,73
1607348700,76
1607349600,89
1607350500,82
1607351400,78
1607352300,68
1607353200,82
1607354100,129
1607355000,157
1607355900,199
1607356800,220
1607357700,474
1607358600,403
1607359500,205
1607360400,161
1607361300,222
1607362200,234
1607363100,397
1607364000,251
1607364900,254
1607365800,274
1607366700,238
1607367600,297
1607368500,257
1607369400,240
1607370300,219
1607371200,237
1607372100,199
1607373000,202
1607373900,211
1607374800,205
1607375700,184
1607376600,116
1607377500,96
1607378400,92
1607379300,65
1607380200,59
1607381100,75
1607382000,105
1607382900,117
1607383800,104
1607384700,100
1607385600,66
1607386500,79
1607387400,79
1607388300,56
1607389200,59
1607390100,56
1607391000,68
1607391900,46
1607392800,48
1607393700,63
1607394600,67
1607395500,50
1607396400,53
1607397300,60
1607398200,94
1607399100,91
1607400000,55
1607400900,231
1607401800,99
1607402700,102
1607403600,117
1607404500,120
1607405400,147
1607406300,122
1607407200,512
1607408100,261
1607409000,324
1607409900,209
1607410800,214
1607411700,279
1607412600,209
1607413500,316
1607414400,144
1607415300,147
1607416200,79
1607417100,297
1607418000,431
1607418900,63
1607419800,92
1607420700,84
1607421600,163
1607422500,559
1607423400,418
1607424300,279
1607425200,278
1607426100,366
1607427000,381
1607427900,374
1607428800,254
1607429700,289
1607430600,151
1607431500,69
1607432400,127
1607433300,111
1607434200,40
1607435100,54
1607436000,89
1607436900,99
1607437800,69
1607438700,70
1607439600,93
1607440500,101
1607441400,134
1607442300,160
1607443200,141
1607444100,126
1607445000,128
1607445900,179
1607446800,207
1607447700,472
1607448600,318
1607449500,260
1607450400,202
1607451300,217
1607452200,222
1607453100,252
1607454000,233
1607454900,241
1607455800,298
1607456700,231
1607457600,167
1607458500,323
1607459400,200
1607460300,196
1607461200,163
1607462100,111
1607463000,121
1607463900,112
1607464800,89
1607465700,73
1607466600,76
1607467500,60
1607468400,82
1607469300,96
1607470200,79
1607471100,60
1607472000,53
1607472900,86
1607473800,60
1607474700,68
1607475600,55
1607476500,72
1607477400,50
1607478300,52
1607479200,74
1607480100,56
1607481000,62
1607481900,43
1607482800,68
1607483700,84
1607484600,96
1607485500,54
1607486400,222
1607487300,98
1607488200,163
1607489100,107
1607490000,117
1607490900,110
1607491800,157
1607492700,216
1607493600,122
1607494500,97
1607495400,67
1607496300,99
1607497200,72
1607498100,54
1607499000,68
1607499900,67
1607500800,51
1607501700,46
1607502600,74
1607503500,56
1607504400,47
1607505300,51
1607506200,84
1607507100,43
1607508000,40
1607508900,79
1607509800,64
1607510700,52
1607511600,41
1607512500,73
1607513400,58
1607514300,71
1607515200,96
1607516100,68
1607517000,40
1607517900,67
1607518800,85
1607519700,83
1607520600,67
1607521500,62
1607522400,86
1607523300,115
1607524200,104
1607525100,98
1607526000,85
1607526900,58
1607527800,65
1607528700,99
1607529600,122
1607530500,114
1607531400,127
1607532300,158
1607533200,147
1607534100,153
1607535000,784
1607535900,550
1607536800,152
1607537700,193
1607538600,176
1607539500,208
1607540400,156
1607541300,167
1607542200,186
1607543100,165
1607544000,115
1607544900,271
1607545800,142
1607546700,126
1607547600,147
1607548500,161
1607549400,119
1607550300,75
1607551200,105
1607552100,109
1607553000,107
1607553900,113
1607554800,71
1607555700,65
1607556600,64
1607557500,60
1607558400,62
1607559300,81
1607560200,44
1607561100,44
1607562000,76
1607562900,72
1607563800,50
1607564700,63
1607565600,63
1607566500,46
1607567400,59
1607568300,80
1607569200,59
1607570100,48
1607571000,81
1607571900,90
1607572800,56
1607573700,252
1607574600,106
1607575500,169
1607576400,131
1607577300,245
1607578200,673
1607579100,489
1607580000,494
1607580900,212
1607581800,138
1607582700,557
1607583600,431
1607584500,81
1607585400,88
1607586300,86
1607587200,72
1607588100,49
1607589000,82
1607589900,52
1607590800,58
1607591700,56
1607592600,66
1607593500,59
1607594400,52
1607595300,74
1607596200,53
1607597100,60
1607598000,55
1607598900,61
1607599800,77
1607600700,45
1607601600,85
1607602500,93
1607603400,35
1607604300,89
1607605200,87
1607606100,80
1607607000,74
1607607900,73
1607608800,81
1607609700,82
1607610600,65
1607611500,70
1607612400,93
1607613300,118
1607614200,142
1607615100,128
1607616000,129
1607616900,135
1607617800,129
1607618700,147
1607619600,146
1607620500,443
1607621400,513
1607622300,336
1607623200,240
1607624100,126
1607625000,112
1607625900,153
1607626800,195
1607627700,200
1607628600,395
1607629500,191
1607630400,177
1607631300,194
1607632200,203
1607633100,193
1607634000,190
1607634900,186
1607635800,208
1607636700,150
1607637600,190
1607638500,142
1607639400,106
1607640300,114
1607641200,75
1607642100,94
1607643000,88
1607643900,78
1607644800,66
1607645700,58
1607646600,49
1607647500,58
1607648400,53
1607649300,72
1607650200,41
1607651100,45
1607652000,71
1607652900,56
1607653800,58
1607654700,41
1607655600,61
1607656500,61
1607657400,85
1607658300,93
1607659200,63
1607660100,209
1607661000,160
1607661900,111
1607662800,125
1607663700,138
1607664600,114
1607665500,133
1607666400,170
1607667300,142
1607668200,129
1607669100,194
1607670000,105
1607670900,54
1607671800,62
1607672700,50
1607673600,40
1607674500,51
1607675400,82
1607676300,55
1607677200,43
1607678100,62
1607679000,58
1607679900,52
1607680800,50
1607681700,75
1607682600,52
1607683500,42
1607684400,68
1607685300,65
1607686200,57
1607687100,149
1607688000,122
1607688900,87
1607689800,49
1607690700,96
1607691600,94
1607692500,86
1607693400,72
1607694300,73
1607695200,94
1607696100,82
1607697000,82
1607697900,120
1607698800,171
1607699700,176
1607700600,197
1607701500,162
1607702400,161
1607703300,169
1607704200,154
1607705100,154
1607706000,195
1607706900,248
1607707800,254
1607708700,220
1607709600,146
1607710500,198
1607711400,157
1607712300,177
1607713200,149
1607714100,136
1607715000,164
1607715900,205
1607716800,145
1607717700,190
1607718600,380
1607719500,549
1607720400,204
1607721300,223
1607722200,233
1607723100,176
1607724000,328
1607724900,172
1607725800,171
1607726700,154
1607727600,160
1607728500,172
1607729400,167
1607730300,85
1607731200,44
1607732100,72
1607733000,69
1607733900,53
1607734800,54
1607735700,73
1607736600,61
1607737500,55
1607738400,51
1607739300,86
1607740200,60
1607741100,45
1607742000,64
1607742900,80
1607743800,55
1607744700,50
1607745600,60
1607746500,82
1607747400,45
1607748300,53
1607749200,105
1607750100,92
1607751000,43
1607751900,206
1607752800,103
1607753700,105
1607754600,109
1607755500,124
1607756400,64
1607757300,61
1607758200,69
1607759100,72
1607760000,74
1607760900,207
1607761800,104
1607762700,126
1607763600,109
1607764500,68
1607765400,245
1607766300,394
1607767200,186
1607768100,311
1607769000,488
1607769900,375
1607770800,479
1607771700,496
1607772600,460
1607773500,227
1607774400,191
1607775300,477
1607776200,392
1607777100,124
1607778000,190
1607778900,302
1607779800,810
1607780700,956
1607781600,370
1607782500,235
1607783400,156
1607784300,323
1607785200,257
1607786100,268
1607787000,194
1607787900,172
1607788800,178
1607789700,284
1607790600,442
1607791500,136
1607792400,229
1607793300,190
1607794200,276
1607795100,211
1607796000,200
1607796900,164
1607797800,157
1607798700,171
1607799600,189
1607800500,167
1607801400,145
1607802300,135
1607803200,135
1607804100,142
1607805000,142
1607805900,145
1607806800,134
1607807700,118
1607808600,103
1607809500,133
1607810400,149
1607811300,95
1607812200,110
1607813100,128
1607814000,97
1607814900,77
1607815800,54
1607816700,52
1607817600,53
1607818500,46
1607819400,67
1607820300,73
1607821200,39
1607822100,41
1607823000,74
1607823900,51
1607824800,57
1607825700,65
1607826600,55
1607827500,38
1607828400,61
1607829300,69
1607830200,57
1607831100,78
1607832000,52
1607832900,69
1607833800,70
1607834700,64
1607835600,89
1607836500,100
1607837400,34
1607838300,63
1607839200,88
1607840100,84
1607841000,64
1607841900,87
1607842800,99
1607843700,110
1607844600,84
1607845500,171
1607846400,149
1607847300,85
1607848200,92
1607849100,82
1607850000,86
1607850900,111
1607851800,81
1607852700,93
1607853600,119
1607854500,87
1607855400,164
1607856300,175
1607857200,95
1607858100,110
1607859000,563
1607859900,141
1607860800,185
1607861700,100
1607862600,327
1607863500,323
1607864400,157
1607865300,148
1607866200,147
1607867100,171
1607868000,132
1607868900,169
1607869800,172
1607870700,176
1607871600,176
1607872500,189
1607873400,191
1607874300,205
1607875200,158
1607876100,172
1607877000,1786
1607877900,2011
1607878800,1174
1607879700,931
1607880600,758
1607881500,1378
1607882400,585
1607883300,700
1607884200,308
1607885100,251
1607886000,237
1607886900,203
1607887800,179
1607888700,137
1607889600,156
1607890500,173
1607891400,161
1607892300,164
1607893200,172
1607894100,189
1607895000,157
1607895900,107
1607896800,119
1607897700,65
1607898600,55
1607899500,72
1607900400,49
1607901300,61
1607902200,74
1607903100,53
1607904000,60
1607904900,75
1607905800,44
1607906700,46
1607907600,84
1607908500,69
1607909400,61
1607910300,43
1607911200,56
1607912100,73
1607913000,54
1607913900,75
1607914800,61
1607915700,50
1607916600,83
1607917500,72
1607918400,171
1607919300,159
1607920200,135
1607921100,171
1607922000,230
1607922900,130
1607923800,114
1607924700,406
1607925600,615
1607926500,662
1607927400,350
1607928300,182
1607929200,284
1607930100,150
1607931000,275
1607931900,623
1607932800,526
1607933700,600
1607934600,341
1607935500,124
1607936400,356
1607937300,283
1607938200,237
1607939100,289
1607940000,255
1607940900,151
1607941800,74
1607942700,96
1607943600,83
1607944500,84
1607945400,90
1607946300,97
1607947200,512
1607948100,646
1607949000,202
1607949900,126
1607950800,246
1607951700,82
1607952600,48
1607953500,126
1607954400,128
1607955300,105
1607956200,94
1607957100,132
1607958000,281
1607958900,274
1607959800,149
1607960700,183
1607961600,176
1607962500,156
1607963400,162
1607964300,479
1607965200,234
1607966100,196
1607967000,169
1607967900,308
1607968800,160
1607969700,149
1607970600,138
1607971500,145
1607972400,135
1607973300,94
1607974200,93
1607975100,96
1607976000,107
1607976900,86
1607977800,80
1607978700,150
1607979600,146
1607980500,165
1607981400,96
1607982300,72
1607983200,76
1607984100,61
1607985000,52
1607985900,80
1607986800,60
1607987700,60
1607988600,42
1607989500,64
1607990400,75
1607991300,67
1607992200,41
1607993100,56
1607994000,59
1607994900,75
1607995800,54
1607996700,55
1607997600,69
1607998500,56
1607999400,68
1608000300,53
1608001200,71
1608002100,55
1608003000,82
1608003900,64
1608004800,84
1608005700,285
1608006600,108
1608007500,97
1608008400,119
1608009300,115
1608010200,118
1608011100,105
1608012000,106
1608012900,123
1608013800,80
1608014700,72
1608015600,127
1608016500,128
1608017400,92
1608018300,70
1608019200,72
1608020100,96
1608021000,149
1608021900,75
1608022800,51
1608023700,60
1608024600,59
1608025500,48
1608026400,86
1608027300,92
1608028200,171
1608029100,174
1608030000,168
1608030900,252
1608031800,275
1608032700,82
1608033600,208
1608034500,112
1608035400,115
1608036300,118
1608037200,140
1608038100,99
1608039000,116
1608039900,110
1608040800,113
1608041700,196
1608042600,167
1608043500,477
1608044400,287
1608045300,284
1608046200,254
1608047100,129
1608048000,127
1608048900,139
1608049800,157
1608050700,168
1608051600,262
1608052500,173
1608053400,289
1608054300,264
1608055200,227
1608056100,162
1608057000,164
1608057900,318
1608058800,515
1608059700,202
1608060600,198
1608061500,203
1608062400,162
1608063300,624
1608064200,435
1608065100,192
1608066000,172
1608066900,147
1608067800,186
1608068700,169
1608069600,159
1608070500,290
1608071400,99
1608072300,62
1608073200,51
1608074100,83
1608075000,64
1608075900,70
1608076800,56
1608077700,45
1608078600,72
1608079500,63
1608080400,74
1608081300,43
1608082200,63
1608083100,71
1608084000,63
1608084900,55
1608085800,77
1608086700,90
1608087600,71
1608088500,85
1608089400,87
1608090300,63
1608091200,216
1608092100,149
1608093000,161
1608093900,130
1608094800,130
1608095700,133
1608096600,129
1608097500,230
1608098400,118
1608099300,77
1608100200,67
1608101100,96
1608102000,121
1608102900,69
1608103800,70
1608104700,93
1608105600,69
1608106500,71
1608107400,83
1608108300,88
1608109200,67
1608110100,73
1608111000,83
1608111900,91
1608112800,114
1608113700,108
1608114600,98
1608115500,114
1608116400,124
1608117300,148
1608118200,124
1608119100,137
1608120000,121
1608120900,69
1608121800,123
1608122700,144
1608123600,113
1608124500,102
1608125400,102
1608126300,123
1608127200,117
1608128100,116
1608129000,141
1608129900,136
1608130800,116
1608131700,130
1608132600,130
1608133500,206
1608134400,257
1608135300,311
1608136200,283
1608137100,557
1608138000,383
1608138900,93
1608139800,103
1608140700,137
1608141600,116
1608142500,250
1608143400,137
1608144300,142
1608145200,182
1608146100,174
1608147000,148
1608147900,176
1608148800,160
1608149700,157
1608150600,154
1608151500,351
1608152400,213
1608153300,179
1608154200,181
1608155100,112
1608156000,113
1608156900,116
1608157800,82
1608158700,100
1608159600,87
1608160500,62
1608161400,80
1608162300,54
1608163200,76
1608164100,70
1608165000,64
1608165900,68
1608166800,71
1608167700,64
1608168600,76
1608169500,89
1608170400,75
1608171300,75
1608172200,68
1608173100,77
1608174000,81
1608174900,71
1608175800,84
1608176700,76
1608177600,77
1608178500,274
1608179400,127
1608180300,138
1608181200,138
1608182100,137
1608183000,136
1608183900,188
1608184800,101
1608185700,69
1608186600,76
1608187500,79
1608188400,52
1608189300,53
1608190200,83
1608191100,115
1608192000,85
1608192900,77
1608193800,75
1608194700,118
1608195600,122
1608196500,121
1608197400,126
1608198300,157
1608199200,252
1608200100,121
1608201000,108
1608201900,116
1608202800,93
1608203700,113
1608204600,106
1608205500,115
1608206400,118
1608207300,77
1608208200,212
1608209100,263
1608210000,182
1608210900,109
1608211800,123
1608212700,137
1608213600,131
1608214500,193
1608215400,189
1608216300,409
1608217200,509
1608218100,606
1608219000,179
1608219900,126
1608220800,111
1608221700,118
1608222600,266
1608223500,924
1608224400,355
1608225300,135
1608226200,461
1608227100,493
1608228000,165
1608228900,126
1608229800,288
1608230700,165
1608231600,169
1608232500,150
1608233400,225
1608234300,257
