timestamp,power
1622623500,57
1622624400,96
1622625300,123
1622626200,382
1622627100,454
1622628000,329
1622628900,206
1622629800,255
1622630700,222
1622631600,209
1622632500,239
1622633400,215
1622634300,204
1622635200,250
1622636100,228
1622637000,204
1622637900,226
1622638800,241
1622639700,289
1622640600,289
1622641500,262
1622642400,208
1622643300,228
1622644200,227
1622645100,212
1622646000,237
1622646900,257
1622647800,222
1622648700,211
1622649600,83
1622650500,62
1622651400,110
1622652300,145
1622653200,123
1622654100,151
1622655000,127
1622655900,116
1622656800,67
1622657700,118
1622658600,88
1622659500,97
1622660400,161
1622661300,141
1622662200,137
1622663100,193
1622664000,140
1622664900,108
1622665800,150
1622666700,181
1622667600,145
1622668500,161
1622669400,89
1622670300,37
1622671200,56
1622672100,50
1622673000,35
1622673900,78
1622674800,64
1622675700,35
1622676600,53
1622677500,55
1622678400,34
1622679300,68
1622680200,81
1622681100,48
1622682000,47
1622682900,59
1622683800,46
1622684700,66
1622685600,84
1622686500,37
1622687400,53
1622688300,68
1622689200,39
1622690100,64
1622691000,90
1622691900,57
1622692800,40
1622693700,59
1622694600,44
1622695500,37
1622696400,129
1622697300,176
1622698200,117
1622699100,111
1622700000,115
1622700900,117
1622701800,107
1622702700,128
1622703600,137
1622704500,232
1622705400,347
1622706300,201
1622707200,288
1622708100,225
1622709000,175
1622709900,202
1622710800,152
1622711700,136
1622712600,242
1622713500,242
1622714400,202
1622715300,212
1622716200,255
1622717100,200
1622718000,235
1622718900,248
1622719800,205
1622720700,207
1622721600,231
1622722500,552
1622723400,312
1622724300,248
1622725200,373
1622726100,304
1622727000,247
1622727900,237
1622728800,234
1622729700,663
1622730600,393
1622731500,241
1622732400,303
1622733300,230
1622734200,220
1622735100,229
1622736000,81
1622736900,926
1622737800,598
1622738700,158
1622739600,193
1622740500,121
1622741400,79
1622742300,60
1622743200,181
1622744100,598
1622745000,122
1622745900,103
1622746800,141
1622747700,147
1622748600,137
1622749500,155
1622750400,168
1622751300,166
1622752200,179
1622753100,153
1622754000,112
1622754900,129
1622755800,93
1622756700,46
1622757600,45
1622758500,56
1622759400,33
1622760300,40
1622761200,108
1622762100,41
1622763000,38
1622763900,59
1622764800,53
1622765700,36
1622766600,88
1622767500,49
1622768400,53
1622769300,58
1622770200,42
1622771100,33
1622772000,100
1622772900,58
1622773800,32
1622774700,73
1622775600,49
1622776500,33
1622777400,91
1622778300,66
1622779200,52
1622780100,43
1622781000,59
1622781900,61
1622782800,104
1622783700,201
1622784600,125
1622785500,178
1622786400,107
1622787300,81
1622788200,117
1622789100,117
1622790000,61
1622790900,55
1622791800,133
1622792700,171
1622793600,193
1622794500,113
1622795400,118
1622796300,96
1622797200,134
1622798100,281
1622799000,467
1622799900,306
1622800800,247
1622801700,469
1622802600,236
1622803500,225
1622804400,226
1622805300,237
1622806200,255
1622807100,251
1622808000,257
1622808900,281
1622809800,273
1622810700,230
1622811600,227
1622812500,242
1622813400,236
1622814300,267
1622815200,257
1622816100,211
1622817000,231
1622817900,212
1622818800,239
1622819700,284
1622820600,273
1622821500,226
1622822400,116
1622823300,120
1622824200,88
1622825100,123
1622826000,117
1622826900,89
1622827800,117
1622828700,97
1622829600,89
1622830500,135
1622831400,119
1622832300,68
1622833200,98
1622834100,106
1622835000,102
1622835900,128
1622836800,161
1622837700,128
1622838600,151
1622839500,107
1622840400,97
1622841300,133
1622842200,73
1622843100,38
1622844000,58
1622844900,46
1622845800,34
1622846700,69
1622847600,93
1622848500,34
1622849400,54
1622850300,51
1622851200,55
1622852100,61
1622853000,82
1622853900,55
1622854800,49
1622855700,58
1622856600,34
1622857500,71
1622858400,89
1622859300,40
1622860200,51
1622861100,72
1622862000,37
1622862900,60
1622863800,90
1622864700,59
1622865600,61
1622866500,121
1622867400,74
1622868300,46
1622869200,125
1622870100,172
1622871000,106
1622871900,193
1622872800,95
1622873700,44
1622874600,142
1622875500,144
1622876400,62
1622877300,73
1622878200,70
1622879100,53
1622880000,93
1622880900,86
1622881800,54
1622882700,73
1622883600,85
1622884500,124
1622885400,280
1622886300,231
1622887200,203
1622888100,215
1622889000,222
1622889900,242
1622890800,271
1622891700,229
1622892600,225
1622893500,245
1622894400,242
1622895300,216
1622896200,234
1622897100,233
1622898000,206
1622898900,246
1622899800,262
1622900700,236
1622901600,219
1622902500,238
1622903400,214
1622904300,202
1622905200,310
1622906100,514
1622907000,357
1622907900,203
1622908800,78
1622909700,64
1622910600,105
1622911500,139
1622912400,88
1622913300,114
1622914200,159
1622915100,90
1622916000,103
1622916900,126
1622917800,90
1622918700,79
1622919600,104
1622920500,95
1622921400,109
1622922300,163
1622923200,170
1622924100,149
1622925000,191
1622925900,189
1622926800,154
1622927700,183
1622928600,138
1622929500,38
1622930400,43
1622931300,77
1622932200,47
1622933100,43
1622934000,58
1622934900,32
1622935800,39
1622936700,86
1622937600,45
1622938500,35
1622939400,59
1622940300,41
1622941200,35
1622942100,86
1622943000,71
1622943900,30
1622944800,53
1622945700,51
1622946600,47
1622947500,86
1622948400,58
1622949300,50
1622950200,43
1622951100,63
1622952000,52
1622952900,156
1622953800,107
1622954700,97
1622955600,50
1622956500,109
1622957400,124
1622958300,164
1622959200,131
1622960100,72
1622961000,57
1622961900,150
1622962800,198
1622963700,197
1622964600,149
1622965500,121
1622966400,59
1622967300,55
1622968200,83
1622969100,91
1622970000,59
1622970900,92
1622971800,248
1622972700,255
1622973600,226
1622974500,250
1622975400,210
1622976300,317
1622977200,234
1622978100,203
1622979000,209
1622979900,256
1622980800,219
1622981700,202
1622982600,229
1622983500,213
1622984400,220
1622985300,270
1622986200,285
1622987100,215
1622988000,220
1622988900,223
1622989800,202
1622990700,237
1622991600,243
1622992500,202
1622993400,212
1622994300,211
1622995200,54
1622996100,88
1622997000,106
1622997900,205
1622998800,110
1622999700,189
1623000600,152
1623001500,114
1623002400,210
1623003300,180
1623004200,153
1623005100,150
1623006000,120
1623006900,108
1623007800,141
1623008700,124
1623009600,139
1623010500,183
1623011400,207
1623012300,129
1623013200,117
1623014100,135
1623015000,111
1623015900,101
1623016800,125
1623017700,68
1623018600,59
1623019500,67
1623020400,46
1623021300,32
1623022200,54
1623023100,71
1623024000,54
1623024900,59
1623025800,73
1623026700,47
1623027600,37
1623028500,56
1623029400,64
1623030300,63
1623031200,58
1623032100,54
1623033000,37
1623033900,52
1623034800,72
1623035700,61
1623036600,73
1623037500,52
1623038400,30
1623039300,63
1623040200,56
1623041100,64
1623042000,84
1623042900,100
1623043800,121
1623044700,124
1623045600,144
1623046500,136
1623047400,99
1623048300,134
1623049200,68
1623050100,57
1623051000,93
1623051900,167
1623052800,269
1623053700,340
1623054600,118
1623055500,95
1623056400,108
1623057300,200
1623058200,430
1623059100,292
1623060000,290
1623060900,229
1623061800,329
1623062700,618
1623063600,311
1623064500,256
1623065400,248
1623066300,278
1623067200,271
1623068100,257
1623069000,234
1623069900,215
1623070800,225
1623071700,297
1623072600,303
1623073500,245
1623074400,230
1623075300,424
1623076200,964
1623077100,265
1623078000,266
1623078900,257
1623079800,223
1623080700,214
1623081600,53
1623082500,62
1623083400,114
1623084300,108
1623085200,111
1623086100,170
1623087000,127
1623087900,100
1623088800,110
1623089700,138
1623090600,98
1623091500,104
1623092400,111
1623093300,82
1623094200,129
1623095100,139
1623096000,86
1623096900,131
1623097800,148
1623098700,137
1623099600,207
1623100500,152
1623101400,80
1623102300,82
1623103200,111
1623104100,59
1623105000,44
1623105900,87
1623106800,42
1623107700,33
1623108600,58
1623109500,43
1623110400,48
1623111300,75
1623112200,46
1623113100,52
1623114000,49
1623114900,50
1623115800,49
1623116700,66
1623117600,75
1623118500,30
1623119400,41
1623120300,68
1623121200,60
1623122100,58
1623123000,78
1623123900,36
1623124800,32
1623125700,78
1623126600,56
1623127500,54
1623128400,93
1623129300,89
1623130200,108
1623131100,146
1623132000,134
1623132900,136
1623133800,180
1623134700,75
1623135600,77
1623136500,111
1623137400,172
1623138300,171
1623139200,290
1623140100,274
1623141000,89
1623141900,65
1623142800,98
1623143700,142
1623144600,241
1623145500,235
1623146400,213
1623147300,222
1623148200,246
1623149100,342
1623150000,425
1623150900,227
1623151800,265
1623152700,326
1623153600,245
1623154500,237
1623155400,216
1623156300,217
1623157200,225
1623158100,236
1623159000,274
1623159900,252
1623160800,205
1623161700,212
1623162600,233
1623163500,218
1623164400,254
1623165300,261
1623166200,225
1623167100,190
1623168000,82
1623168900,84
1623169800,101
1623170700,125
1623171600,106
1623172500,98
1623173400,149
1623174300,141
1623175200,97
1623176100,403
1623177000,995
1623177900,134
1623178800,121
1623179700,164
1623180600,127
1623181500,160
1623182400,180
1623183300,157
1623184200,128
1623185100,157
1623186000,386
1623186900,526
1623187800,134
1623188700,62
1623189600,30
1623190500,44
1623191400,57
1623192300,48
1623193200,79
1623194100,58
1623195000,33
1623195900,35
1623196800,78
1623197700,50
1623198600,57
1623199500,58
1623200400,63
1623201300,30
1623202200,54
1623203100,54
1623204000,79
1623204900,52
1623205800,50
1623206700,30
1623207600,68
1623208500,55
1623209400,60
1623210300,68
1623211200,90
1623212100,69
1623213000,86
1623213900,85
1623214800,173
1623215700,150
1623216600,136
1623217500,138
1623218400,124
1623219300,88
1623220200,89
1623221100,69
1623222000,75
1623222900,70
1623223800,53
1623224700,88
1623225600,327
1623226500,257
1623227400,172
1623228300,150
1623229200,160
1623230100,302
1623231000,673
1623231900,290
1623232800,245
1623233700,402
1623234600,445
1623235500,251
1623236400,254
1623237300,215
1623238200,250
1623239100,368
1623240000,226
1623240900,261
1623241800,279
1623242700,243
1623243600,228
1623244500,225
1623245400,278
1623246300,260
1623247200,247
1623248100,231
1623249000,207
1623249900,220
1623250800,261
1623251700,244
1623252600,240
1623253500,243
1623254400,114
1623255300,93
1623256200,118
1623257100,130
1623258000,94
1623258900,106
1623259800,111
1623260700,288
1623261600,238
1623262500,137
1623263400,278
1623264300,100
1623265200,105
1623266100,116
1623267000,142
1623267900,164
1623268800,115
1623269700,132
1623270600,155
1623271500,131
1623272400,121
1623273300,75
1623274200,47
1623275100,35
1623276000,57
1623276900,44
1623277800,59
1623278700,62
1623279600,47
1623280500,32
1623281400,48
1623282300,71
1623283200,61
1623284100,51
1623285000,57
1623285900,32
1623286800,38
1623287700,77
1623288600,65
1623289500,43
1623290400,59
1623291300,38
1623292200,50
1623293100,58
1623294000,69
1623294900,49
1623295800,67
1623296700,43
1623297600,33
1623298500,136
1623299400,80
1623300300,52
1623301200,81
1623302100,171
1623303000,203
1623303900,133
1623304800,166
1623305700,138
1623306600,150
1623307500,124
1623308400,68
1623309300,342
1623310200,214
1623311100,58
1623312000,61
1623312900,181
1623313800,104
1623314700,77
1623315600,166
1623316500,253
1623317400,412
1623318300,426
1623319200,413
1623320100,248
1623321000,278
1623321900,237
1623322800,604
1623323700,327
1623324600,672
1623325500,357
1623326400,218
1623327300,217
1623328200,184
1623329100,201
1623330000,232
1623330900,285
1623331800,238
1623332700,220
1623333600,201
1623334500,303
1623335400,739
1623336300,258
1623337200,222
1623338100,241
1623339000,192
1623339900,175
1623340800,483
1623341700,242
1623342600,89
1623343500,122
1623344400,96
1623345300,138
1623346200,144
1623347100,106
1623348000,64
1623348900,446
1623349800,207
1623350700,74
1623351600,139
1623352500,127
1623353400,140
1623354300,155
1623355200,166
1623356100,163
1623357000,197
1623357900,192
1623358800,179
1623359700,215
1623360600,181
1623361500,68
1623362400,82
1623363300,67
1623364200,34
1623365100,40
1623366000,60
1623366900,45
1623367800,64
1623368700,61
1623369600,39
1623370500,33
1623371400,58
1623372300,50
1623373200,58
1623374100,58
1623375000,49
1623375900,43
1623376800,55
1623377700,57
1623378600,56
1623379500,74
1623380400,48
1623381300,32
1623382200,69
1623383100,64
1623384000,56
1623384900,84
1623385800,83
1623386700,114
1623387600,60
1623388500,149
1623389400,146
1623390300,96
1623391200,92
1623392100,52
1623393000,62
1623393900,101
1623394800,88
1623395700,192
1623396600,90
1623397500,64
1623398400,68
1623399300,275
1623400200,181
1623401100,380
1623402000,688
1623402900,225
1623403800,336
1623404700,345
1623405600,279
1623406500,215
1623407400,219
1623408300,244
1623409200,234
1623410100,606
1623411000,652
1623411900,269
1623412800,241
1623413700,267
1623414600,258
1623415500,237
1623416400,233
1623417300,284
1623418200,257
1623419100,288
1623420000,250
1623420900,231
1623421800,232
1623422700,219
1623423600,206
1623424500,238
1623425400,248
1623426300,260
1623427200,254
1623428100,219
1623429000,186
1623429900,114
1623430800,129
1623431700,170
1623432600,135
1623433500,142
1623434400,80
1623435300,116
1623436200,115
1623437100,69
1623438000,80
1623438900,99
1623439800,88
1623440700,108
1623441600,124
1623442500,142
1623443400,84
1623444300,107
1623445200,134
1623446100,138
1623447000,108
1623447900,81
1623448800,33
1623449700,56
1623450600,81
1623451500,52
1623452400,52
1623453300,47
1623454200,52
1623455100,50
1623456000,67
1623456900,51
1623457800,70
1623458700,49
1623459600,31
1623460500,48
1623461400,89
1623462300,51
1623463200,47
1623464100,52
1623465000,40
1623465900,57
1623466800,84
1623467700,145
1623468600,69
1623469500,78
1623470400,30
1623471300,43
1623472200,91
1623473100,55
1623474000,76
1623474900,132
1623475800,161
1623476700,134
1623477600,139
1623478500,71
1623479400,87
1623480300,147
1623481200,91
1623482100,82
1623483000,105
1623483900,68
1623484800,62
1623485700,81
1623486600,55
1623487500,60
1623488400,105
1623489300,89
1623490200,246
1623491100,263
1623492000,216
1623492900,205
1623493800,253
1623494700,225
1623495600,203
1623496500,228
1623497400,230
1623498300,231
1623499200,260
1623500100,241
1623501000,228
1623501900,265
1623502800,289
1623503700,263
1623504600,326
1623505500,327
1623506400,254
1623507300,242
1623508200,230
1623509100,220
1623510000,255
1623510900,251
1623511800,202
1623512700,198
1623513600,97
1623514500,64
1623515400,122
1623516300,117
1623517200,69
1623518100,78
1623519000,144
1623519900,102
1623520800,129
1623521700,103
1623522600,93
1623523500,80
1623524400,98
1623525300,106
1623526200,153
1623527100,141
1623528000,510
1623528900,166
1623529800,627
1623530700,179
1623531600,179
1623532500,126
1623533400,149
1623534300,92
1623535200,90
1623536100,53
1623537000,58
1623537900,54
1623538800,67
1623539700,31
1623540600,50
1623541500,57
1623542400,78
1623543300,50
1623544200,50
1623545100,30
1623546000,67
1623546900,62
1623547800,58
1623548700,46
1623549600,72
1623550500,30
1623551400,45
1623552300,86
1623553200,56
1623554100,64
1623555000,55
1623555900,51
1623556800,42
1623557700,67
1623558600,96
1623559500,73
1623560400,71
1623561300,70
1623562200,115
1623563100,196
1623564000,109
1623564900,52
1623565800,118
1623566700,136
1623567600,70
1623568500,116
1623569400,83
1623570300,74
1623571200,86
1623572100,45
1623573000,61
1623573900,74
1623574800,65
1623575700,71
1623576600,294
1623577500,272
1623578400,266
1623579300,224
1623580200,226
1623581100,191
1623582000,215
1623582900,195
1623583800,188
1623584700,222
1623585600,225
1623586500,188
1623587400,214
1623588300,260
1623589200,613
1623590100,442
1623591000,385
1623591900,312
1623592800,298
1623593700,278
1623594600,228
1623595500,257
1623596400,273
1623597300,228
1623598200,242
1623599100,228
1623600000,583
1623600900,523
1623601800,156
1623602700,430
1623603600,219
1623604500,82
1623605400,214
1623606300,415
1623607200,468
1623608100,110
1623609000,110
1623609900,104
1623610800,59
1623611700,89
1623612600,109
1623613500,90
1623614400,119
1623615300,74
1623616200,79
1623617100,101
1623618000,96
1623618900,72
1623619800,69
1623620700,72
1623621600,33
1623622500,44
1623623400,40
1623624300,34
1623625200,16
1623626100,31
1623627000,39
1623627900,45
1623628800,32
1623629700,40
1623630600,15
1623631500,25
1623632400,47
1623633300,46
1623634200,24
1623635100,41
1623636000,20
1623636900,19
1623637800,49
1623638700,49
1623639600,20
1623640500,43
1623641400,23
1623642300,15
1623643200,49
1623644100,53
1623645000,16
1623645900,42
1623646800,44
1623647700,57
1623648600,137
1623649500,166
1623650400,81
1623651300,162
1623652200,49
1623653100,32
1623654000,91
1623654900,195
1623655800,81
1623656700,101
1623657600,105
1623658500,306
1623659400,134
1623660300,125
1623661200,113
1623662100,605
1623663000,582
1623663900,358
1623664800,375
1623665700,406
1623666600,362
1623667500,334
1623668400,397
1623669300,674
1623670200,547
1623671100,392
1623672000,351
1623672900,339
1623673800,348
1623674700,328
1623675600,353
1623676500,433
1623677400,358
1623678300,337
1623679200,352
1623680100,238
1623681000,218
1623681900,211
1623682800,203
1623683700,185
1623684600,206
1623685500,206
1623686400,114
1623687300,183
1623688200,199
1623689100,194
1623690000,204
1623690900,218
1623691800,188
1623692700,181
1623693600,215
1623694500,230
1623695400,230
1623696300,276
1623697200,230
1623698100,252
1623699000,223
1623699900,185
1623700800,193
1623701700,233
1623702600,94
1623703500,55
1623704400,57
1623705300,53
1623706200,54
1623707100,59
1623708000,38
1623708900,55
1623709800,155
1623710700,172
1623711600,168
1623712500,173
1623713400,175
1623714300,151
1623715200,156
1623716100,177
1623717000,122
1623717900,28
1623718800,40
1623719700,23
1623720600,14
1623721500,43
1623722400,55
1623723300,142
1623724200,169
1623725100,161
1623726000,148
1623726900,179
1623727800,195
1623728700,140
1623729600,32
1623730500,33
1623731400,15
1623732300,42
1623733200,89
1623734100,58
1623735000,98
1623735900,267
1623736800,187
1623737700,193
1623738600,252
1623739500,265
1623740400,172
1623741300,196
1623742200,176
1623743100,190
1623744000,216
1623744900,181
1623745800,170
1623746700,272
1623747600,348
1623748500,394
1623749400,424
1623750300,373
1623751200,324
1623752100,343
1623753000,344
1623753900,353
1623754800,385
1623755700,1107
1623756600,616
1623757500,361
1623758400,373
1623759300,366
1623760200,341
1623761100,354
1623762000,331
1623762900,331
1623763800,363
1623764700,359
1623765600,325
1623766500,352
1623767400,336
1623768300,326
1623769200,368
1623770100,363
1623771000,338
1623771900,367
1623772800,233
1623773700,181
1623774600,256
1623775500,286
1623776400,235
1623777300,276
1623778200,86
1623779100,40
1623780000,106
1623780900,100
1623781800,137
1623782700,195
1623783600,218
1623784500,234
1623785400,281
1623786300,254
1623787200,241
1623788100,232
1623789000,253
1623789900,264
1623790800,256
1623791700,225
1623792600,215
1623793500,157
1623794400,173
1623795300,201
1623796200,178
1623797100,170
1623798000,185
1623798900,161
1623799800,170
1623800700,83
1623801600,28
1623802500,22
1623803400,41
1623804300,18
1623805200,143
1623806100,207
1623807000,165
1623807900,156
1623808800,183
1623809700,165
1623810600,167
1623811500,209
1623812400,171
1623813300,157
1623814200,180
1623815100,65
1623816000,30
1623816900,55
1623817800,34
1623818700,25
1623819600,174
1623820500,233
1623821400,212
1623822300,284
1623823200,207
1623824100,181
1623825000,226
1623825900,247
1623826800,243
1623827700,325
1623828600,202
1623829500,182
1623830400,183
1623831300,204
1623832200,237
1623833100,268
1623834000,347
1623834900,760
1623835800,441
1623836700,657
1623837600,507
1623838500,592
1623839400,416
1623840300,329
1623841200,338
1623842100,462
1623843000,630
1623843900,400
1623844800,384
1623845700,365
1623846600,370
1623847500,437
1623848400,365
1623849300,348
1623850200,396
1623851100,376
1623852000,609
1623852900,891
1623853800,382
1623854700,360
1623855600,376
1623856500,342
1623857400,342
1623858300,353
1623859200,196
1623860100,179
1623861000,225
1623861900,226
1623862800,240
1623863700,245
1623864600,233
1623865500,192
1623866400,204
1623867300,236
1623868200,225
1623869100,188
1623870000,226
1623870900,204
1623871800,207
1623872700,242
1623873600,229
1623874500,208
1623875400,228
1623876300,200
1623877200,217
1623878100,206
1623879000,179
1623879900,165
1623880800,181
1623881700,155
1623882600,164
1623883500,207
1623884400,168
1623885300,167
1623886200,184
1623887100,133
1623888000,24
1623888900,70
1623889800,22
1623890700,24
1623891600,99
1623892500,147
1623893400,163
1623894300,206
1623895200,157
1623896100,163
1623897000,177
1623897900,154
1623898800,174
1623899700,204
1623900600,157
1623901500,170
1623902400,174
1623903300,170
1623904200,226
1623905100,221
1623906000,291
1623906900,269
1623907800,212
1623908700,175
1623909600,213
1623910500,213
1623911400,175
1623912300,199
1623913200,188
1623914100,175
1623915000,215
1623915900,208
1623916800,175
1623917700,199
1623918600,186
1623919500,189
1623920400,284
1623921300,485
1623922200,397
1623923100,370
1623924000,356
1623924900,349
1623925800,373
1623926700,349
1623927600,324
1623928500,346
1623929400,339
1623930300,323
1623931200,371
1623932100,352
1623933000,321
1623933900,342
1623934800,338
1623935700,321
1623936600,369
1623937500,351
1623938400,323
1623939300,341
1623940200,361
1623941100,326
1623942000,369
1623942900,356
1623943800,350
1623944700,328
1623945600,200
1623946500,192
1623947400,271
1623948300,239
1623949200,207
1623950100,209
1623951000,213
1623951900,191
1623952800,226
1623953700,221
1623954600,219
1623955500,605
1623956400,267
1623957300,243
1623958200,260
1623959100,258
1623960000,224
1623960900,249
1623961800,266
1623962700,244
1623963600,265
1623964500,230
1623965400,163
1623966300,164
1623967200,179
1623968100,173
1623969000,183
1623969900,182
1623970800,158
1623971700,162
1623972600,182
1623973500,178
1623974400,181
1623975300,183
1623976200,143
1623977100,19
1623978000,40
1623978900,38
1623979800,36
1623980700,110
1623981600,150
1623982500,153
1623983400,179
1623984300,175
1623985200,173
1623986100,181
1623987000,155
1623987900,157
1623988800,182
1623989700,180
1623990600,192
1623991500,215
1623992400,169
1623993300,182
1623994200,239
1623995100,248
1623996000,224
1623996900,201
1623997800,115
1623998700,89
1623999600,107
1624000500,181
1624001400,195
1624002300,495
1624003200,199
1624004100,187
1624005000,210
1624005900,206
1624006800,193
1624007700,330
1624008600,327
1624009500,526
1624010400,631
1624011300,382
1624012200,322
1624013100,322
1624014000,355
1624014900,333
1624015800,352
1624016700,355
1624017600,338
1624018500,322
1624019400,342
1624020300,357
1624021200,349
1624022100,338
1624023000,349
1624023900,325
1624024800,329
1624025700,372
1624026600,349
1624027500,330
1624028400,352
1624029300,338
1624030200,334
1624031100,375
1624032000,201
1624032900,177
1624033800,195
1624034700,231
1624035600,234
1624036500,219
1624037400,212
1624038300,181
1624039200,186
1624040100,226
1624041000,228
1624041900,172
1624042800,188
1624043700,192
1624044600,220
1624045500,280
1624046400,288
1624047300,252
1624048200,270
1624049100,281
1624050000,233
1624050900,257
1624051800,219
1624052700,189
1624053600,190
1624054500,211
1624055400,210
1624056300,62
1624057200,71
1624058100,55
1624059000,41
1624059900,82
1624060800,224
1624061700,190
1624062600,195
1624063500,207
1624064400,183
1624065300,203
1624066200,238
1624067100,189
1624068000,190
1624068900,213
1624069800,188
1624070700,61
1624071600,86
1624072500,55
1624073400,41
1624074300,74
1624075200,193
1624076100,207
1624077000,214
1624077900,244
1624078800,197
1624079700,216
1624080600,240
1624081500,315
1624082400,219
1624083300,243
1624084200,206
1624085100,213
1624086000,294
1624086900,272
1624087800,222
1624088700,170
1624089600,44
1624090500,31
1624091400,83
1624092300,60
1624093200,78
1624094100,212
1624095000,342
1624095900,331
1624096800,362
1624097700,352
1624098600,322
1624099500,332
1624100400,347
1624101300,342
1624102200,647
1624103100,495
1624104000,219
1624104900,206
1624105800,230
1624106700,222
1624107600,321
1624108500,345
1624109400,339
1624110300,327
1624111200,412
1624112100,429
1624113000,499
1624113900,814
1624114800,545
1624115700,380
1624116600,392
1624117500,339
1624118400,175
1624119300,190
1624120200,387
1624121100,286
1624122000,223
1624122900,392
1624123800,573
1624124700,397
1624125600,268
1624126500,233
1624127400,225
1624128300,223
1624129200,196
1624130100,258
1624131000,270
1624131900,255
1624132800,270
1624133700,271
1624134600,213
1624135500,235
1624136400,228
1624137300,204
1624138200,206
1624139100,247
1624140000,224
1624140900,221
1624141800,190
1624142700,162
1624143600,160
1624144500,187
1624145400,130
1624146300,23
1624147200,41
1624148100,19
1624149000,14
1624149900,131
1624150800,184
1624151700,150
1624152600,177
1624153500,162
1624154400,154
1624155300,198
1624156200,185
1624157100,154
1624158000,179
1624158900,170
1624159800,156
1624160700,208
1624161600,170
1624162500,14
1624163400,32
1624164300,45
1624165200,77
1624166100,135
1624167000,188
1624167900,166
1624168800,192
1624169700,266
1624170600,190
1624171500,242
1624172400,261
1624173300,206
1624174200,196
1624175100,179
1624176000,221
1624176900,277
1624177800,250
1624178700,261
1624179600,210
1624180500,212
1624181400,353
1624182300,362
1624183200,354
1624184100,364
1624185000,303
1624185900,205
1624186800,298
1624187700,282
1624188600,324
1624189500,330
1624190400,349
1624191300,325
1624192200,358
1624193100,350
1624194000,342
1624194900,345
1624195800,344
1624196700,325
1624197600,362
1624198500,348
1624199400,319
1624200300,332
1624201200,352
1624202100,348
1624203000,386
1624203900,333
1624204800,265
1624205700,213
1624206600,224
1624207500,214
1624208400,238
1624209300,224
1624210200,201
1624211100,210
1624212000,227
1624212900,214
1624213800,236
1624214700,217
1624215600,192
1624216500,226
1624217400,248
1624218300,239
1624219200,261
1624220100,238
1624221000,210
1624221900,197
1624222800,182
1624223700,169
1624224600,189
1624225500,180
1624226400,153
1624227300,158
1624228200,180
1624229100,164
1624230000,185
1624230900,181
1624231800,155
1624232700,158
1624233600,182
1624234500,164
1624235400,188
1624236300,184
1624237200,156
1624238100,161
1624239000,183
1624239900,162
1624240800,125
1624241700,43
1624242600,14
1624243500,20
1624244400,45
1624245300,148
1624246200,182
1624247100,182
1624248000,150
1624248900,159
1624249800,175
1624250700,153
1624251600,201
1624252500,204
1624253400,194
1624254300,266
1624255200,216
1624256100,187
1624257000,221
1624257900,202
1624258800,254
1624259700,267
1624260600,270
1624261500,254
1624262400,303
1624263300,306
1624264200,241
1624265100,227
1624266000,302
1624266900,237
1624267800,372
1624268700,340
1624269600,319
1624270500,346
1624271400,324
1624272300,320
1624273200,366
1624274100,342
1624275000,322
1624275900,346
1624276800,325
1624277700,323
1624278600,363
1624279500,348
1624280400,322
1624281300,349
1624282200,328
1624283100,320
1624284000,356
1624284900,357
1624285800,324
1624286700,346
1624287600,331
1624288500,353
1624289400,388
1624290300,452
1624291200,528
1624292100,539
1624293000,573
1624293900,267
1624294800,261
1624295700,274
1624296600,222
1624297500,223
1624298400,208
1624299300,199
1624300200,234
1624301100,420
1624302000,241
1624302900,254
1624303800,198
1624304700,213
1624305600,253
1624306500,241
1624307400,255
1624308300,734
1624309200,370
1624310100,198
1624311000,225
1624311900,179
1624312800,178
1624313700,185
1624314600,155
1624315500,152
1624316400,178
1624317300,154
1624318200,177
1624319100,194
1624320000,155
1624320900,157
1624321800,178
1624322700,153
1624323600,174
1624324500,200
1624325400,154
1624326300,164
1624327200,174
1624328100,151
1624329000,172
1624329900,198
1624330800,159
1624331700,173
1624332600,165
1624333500,154
1624334400,178
1624335300,182
1624336200,170
1624337100,182
1624338000,173
1624338900,176
1624339800,192
1624340700,212
1624341600,212
1624342500,190
1624343400,72
1624344300,76
1624345200,103
1624346100,147
1624347000,158
1624347900,89
1624348800,53
1624349700,81
1624350600,70
1624351500,51
1624352400,111
1624353300,105
1624354200,202
1624355100,245
1624356000,214
1624356900,214
1624357800,283
1624358700,405
1624359600,384
1624360500,304
1624361400,213
1624362300,201
1624363200,226
1624364100,248
1624365000,207
1624365900,222
1624366800,218
1624367700,202
1624368600,222
1624369500,261
1624370400,252
1624371300,262
1624372200,236
1624373100,234
1624374000,376
1624374900,733
1624375800,459
1624376700,267
1624377600,131
1624378500,88
1624379400,96
1624380300,128
1624381200,113
1624382100,100
1624383000,130
1624383900,135
1624384800,116
1624385700,124
1624386600,126
1624387500,116
1624388400,101
1624389300,93
1624390200,119
1624391100,695
1624392000,676
1624392900,153
1624393800,94
1624394700,93
1624395600,171
1624396500,84
1624397400,68
1624398300,64
1624399200,29
1624400100,44
1624401000,47
1624401900,30
1624402800,69
1624403700,59
1624404600,30
1624405500,54
1624406400,38
1624407300,52
1624408200,69
1624409100,59
1624410000,39
1624410900,73
1624411800,29
1624412700,41
1624413600,75
1624414500,59
1624415400,50
1624416300,69
1624417200,31
1624418100,58
1624419000,52
1624419900,54
1624420800,88
