timestamp,power
1623448800,17
1623449700,28
1623450600,35
1623451500,49
1623452400,178
1623453300,23
1623454200,38
1623455100,23
1623456000,20
1623456900,22
1623457800,32
1623458700,29
1623459600,19
1623460500,23
1623461400,22
1623462300,40
1623463200,18
1623464100,23
1623465000,17
1623465900,39
1623466800,23
1623467700,24
1623468600,17
1623469500,28
1623470400,34
1623471300,23
1623472200,16
1623473100,24
1623474000,28
1623474900,46
1623475800,16
1623476700,50
1623477600,193
1623478500,40
1623479400,22
1623480300,145
1623481200,530
1623482100,203
1623483000,51
1623483900,54
1623484800,27
1623485700,50
1623486600,40
1623487500,417
1623488400,734
1623489300,141
1623490200,77
1623491100,41
1623492000,59
1623492900,45
1623493800,55
1623494700,50
1623495600,44
1623496500,63
1623497400,83
1623498300,294
1623499200,73
1623500100,257
1623501000,64
1623501900,70
1623502800,41
1623503700,60
1623504600,58
1623505500,76
1623506400,83
1623507300,59
1623508200,61
1623509100,40
1623510000,66
1623510900,42
1623511800,45
1623512700,33
1623513600,63
1623514500,400
1623515400,398
1623516300,53
1623517200,79
1623518100,60
1623519000,42
1623519900,45
1623520800,59
1623521700,35
1623522600,43
1623523500,38
1623524400,71
1623525300,103
1623526200,98
1623527100,114
1623528000,425
1623528900,151
1623529800,117
1623530700,126
1623531600,134
1623532500,242
1623533400,466
1623534300,493
1623535200,104
1623536100,61
1623537000,62
1623537900,47
1623538800,20
1623539700,22
1623540600,21
1623541500,41
1623542400,20
1623543300,22
1623544200,21
1623545100,42
1623546000,31
1623546900,32
1623547800,21
1623548700,37
1623549600,23
1623550500,35
1623551400,19
1623552300,33
1623553200,30
1623554100,33
1623555000,18
1623555900,25
1623556800,38
1623557700,32
1623558600,20
1623559500,21
1623560400,33
1623561300,30
1623562200,21
1623563100,20
1623564000,20
1623564900,59
1623565800,194
1623566700,22
1623567600,139
1623568500,327
1623569400,35
1623570300,33
1623571200,18
1623572100,169
1623573000,239
1623573900,215
1623574800,225
1623575700,254
1623576600,188
1623577500,214
1623578400,94
1623579300,50
1623580200,42
1623581100,63
1623582000,101
1623582900,236
1623583800,49
1623584700,50
1623585600,61
1623586500,91
1623587400,131
1623588300,232
1623589200,243
1623590100,272
1623591000,255
1623591900,238
1623592800,304
1623593700,129
1623594600,72
1623595500,55
1623596400,61
1623597300,132
1623598200,525
1623599100,404
1623600000,104
1623600900,69
1623601800,53
1623602700,27
1623603600,21
1623604500,23
1623605400,26
1623606300,51
1623607200,19
1623608100,23
1623609000,19
1623609900,39
1623610800,41
1623611700,25
1623612600,19
1623613500,24
1623614400,36
1623615300,28
1623616200,18
1623617100,69
1623618000,32
1623618900,43
1623619800,22
1623620700,22
1623621600,23
1623622500,26
1623623400,40
1623624300,21
1623625200,22
1623626100,20
1623627000,27
1623627900,150
1623628800,25
1623629700,21
1623630600,22
1623631500,25
1623632400,39
1623633300,19
1623634200,24
1623635100,31
1623636000,26
1623636900,58
1623637800,22
1623638700,20
1623639600,25
1623640500,21
1623641400,43
1623642300,17
1623643200,25
1623644100,30
1623645000,24
1623645900,40
1623646800,24
1623647700,18
1623648600,25
1623649500,18
1623650400,46
1623651300,17
1623652200,27
1623653100,17
1623654000,38
1623654900,35
1623655800,29
1623656700,16
1623657600,26
1623658500,39
1623659400,67
1623660300,46
1623661200,47
1623662100,201
1623663000,58
1623663900,73
1623664800,235
1623665700,379
1623666600,178
1623667500,68
1623668400,61
1623669300,68
1623670200,44
1623671100,60
1623672000,56
1623672900,52
1623673800,56
1623674700,86
1623675600,65
1623676500,430
1623677400,86
1623678300,54
1623679200,48
1623680100,64
1623681000,50
1623681900,42
1623682800,48
1623683700,64
1623684600,178
1623685500,85
1623686400,30
1623687300,186
1623688200,177
1623689100,147
1623690000,28
1623690900,31
1623691800,35
1623692700,41
1623693600,24
1623694500,48
1623695400,23
1623696300,48
1623697200,27
1623698100,31
1623699000,24
1623699900,33
1623700800,57
1623701700,44
1623702600,27
1623703500,28
1623704400,34
1623705300,165
1623706200,133
1623707100,117
1623708000,68
1623708900,31
1623709800,40
1623710700,14
1623711600,23
1623712500,15
1623713400,25
1623714300,34
1623715200,21
1623716100,17
1623717000,20
1623717900,21
1623718800,37
1623719700,19
1623720600,18
1623721500,20
1623722400,18
1623723300,38
1623724200,17
1623725100,21
1623726000,16
1623726900,21
1623727800,34
1623728700,25
1623729600,14
1623730500,22
1623731400,15
1623732300,39
1623733200,20
1623734100,20
1623735000,33
1623735900,19
1623736800,69
1623737700,100
1623738600,279
1623739500,51
1623740400,31
1623741300,28
1623742200,56
1623743100,41
1623744000,46
1623744900,60
1623745800,46
1623746700,39
1623747600,65
1623748500,68
1623749400,84
1623750300,111
1623751200,131
1623752100,352
1623753000,80
1623753900,67
1623754800,83
1623755700,48
1623756600,53
1623757500,55
1623758400,34
1623759300,24
1623760200,17
1623761100,40
1623762000,72
1623762900,72
1623763800,20
1623764700,39
1623765600,81
1623766500,362
1623767400,226
1623768300,82
1623769200,448
1623770100,578
1623771000,214
1623771900,192
1623772800,229
1623773700,237
1623774600,59
1623775500,21
1623776400,48
1623777300,31
1623778200,35
1623779100,41
1623780000,343
1623780900,334
1623781800,122
1623782700,63
1623783600,75
1623784500,119
1623785400,67
1623786300,47
1623787200,30
1623788100,130
1623789000,17
1623789900,23
1623790800,19
1623791700,33
1623792600,29
1623793500,16
1623794400,22
1623795300,26
1623796200,33
1623797100,21
1623798000,16
1623798900,24
1623799800,32
1623800700,26
1623801600,19
1623802500,21
1623803400,30
1623804300,35
1623805200,24
1623806100,16
1623807000,22
1623807900,28
1623808800,32
1623809700,19
1623810600,19
1623811500,21
1623812400,33
1623813300,28
1623814200,16
1623815100,23
1623816000,15
1623816900,43
1623817800,17
1623818700,21
1623819600,20
1623820500,23
1623821400,65
1623822300,222
1623823200,24
1623824100,16
1623825000,34
1623825900,28
1623826800,33
1623827700,39
1623828600,19
1623829500,35
1623830400,28
1623831300,25
1623832200,45
1623833100,31
1623834000,213
1623834900,47
1623835800,46
1623836700,44
1623837600,44
1623838500,79
1623839400,43
1623840300,38
1623841200,42
1623842100,50
1623843000,51
1623843900,64
1623844800,288
1623845700,470
1623846600,36
1623847500,27
1623848400,17
1623849300,26
1623850200,44
1623851100,75
1623852000,160
1623852900,62
1623853800,52
1623854700,105
1623855600,81
1623856500,57
1623857400,52
1623858300,77
1623859200,108
1623860100,69
1623861000,205
1623861900,119
1623862800,341
1623863700,586
1623864600,50
1623865500,81
1623866400,85
1623867300,69
1623868200,52
1623869100,68
1623870000,60
1623870900,47
1623871800,147
1623872700,89
1623873600,199
1623874500,57
1623875400,41
1623876300,39
1623877200,24
1623878100,18
1623879000,42
1623879900,22
1623880800,23
1623881700,21
1623882600,40
1623883500,22
1623884400,21
1623885300,22
1623886200,37
1623887100,26
1623888000,18
1623888900,24
1623889800,38
1623890700,32
1623891600,18
1623892500,25
1623893400,20
1623894300,42
1623895200,16
1623896100,25
1623897000,17
1623897900,37
1623898800,26
1623899700,25
1623900600,33
1623901500,96
1623902400,105
1623903300,150
1623904200,56
1623905100,42
1623906000,54
1623906900,71
1623907800,30
1623908700,41
1623909600,35
1623910500,64
1623911400,39
1623912300,46
1623913200,52
1623914100,54
1623915000,68
1623915900,45
1623916800,55
1623917700,47
1623918600,62
1623919500,58
1623920400,53
1623921300,48
1623922200,51
1623923100,63
1623924000,56
1623924900,49
1623925800,50
1623926700,49
1623927600,67
1623928500,53
1623929400,48
1623930300,51
1623931200,47
1623932100,72
1623933000,49
1623933900,60
1623934800,46
1623935700,54
1623936600,66
1623937500,54
1623938400,47
1623939300,80
1623940200,49
1623941100,69
1623942000,52
1623942900,47
1623943800,49
1623944700,42
1623945600,67
1623946500,41
1623947400,33
1623948300,136
1623949200,45
1623950100,56
1623951000,19
1623951900,22
1623952800,17
1623953700,22
1623954600,36
1623955500,23
1623956400,15
1623957300,23
1623958200,16
1623959100,50
1623960000,51
1623960900,282
1623961800,84
1623962700,21
1623963600,40
1623964500,19
1623965400,24
1623966300,17
1623967200,22
1623968100,35
1623969000,24
1623969900,19
1623970800,28
1623971700,21
1623972600,32
1623973500,36
1623974400,18
1623975300,20
1623976200,18
1623977100,33
1623978000,26
1623978900,22
1623979800,15
1623980700,23
1623981600,25
1623982500,34
1623983400,15
1623984300,23
1623985200,15
1623986100,28
1623987000,31
1623987900,23
1623988800,16
1623989700,22
1623990600,16
1623991500,42
1623992400,17
1623993300,21
1623994200,33
1623995100,27
1623996000,37
1623996900,35
1623997800,29
1623998700,16
1623999600,23
1624000500,278
1624001400,31
1624002300,14
1624003200,206
1624004100,903
1624005000,644
1624005900,89
1624006800,67
1624007700,227
1624008600,112
1624009500,163
1624010400,531
1624011300,315
1624012200,195
1624013100,121
1624014000,93
1624014900,58
1624015800,43
1624016700,45
1624017600,56
1624018500,53
1624019400,46
1624020300,43
1624021200,47
1624022100,53
1624023000,50
1624023900,40
1624024800,49
1624025700,41
1624026600,62
1624027500,34
1624028400,20
1624029300,18
1624030200,19
1624031100,36
1624032000,22
1624032900,46
1624033800,16
1624034700,23
1624035600,33
1624036500,46
1624037400,218
1624038300,1020
1624039200,431
1624040100,298
1624041000,106
1624041900,160
1624042800,132
1624043700,127
1624044600,122
1624045500,89
1624046400,98
1624047300,119
1624048200,58
1624049100,29
1624050000,33
1624050900,42
1624051800,22
1624052700,30
1624053600,23
1624054500,47
1624055400,37
1624056300,28
1624057200,24
1624058100,42
1624059000,29
1624059900,22
1624060800,23
1624061700,26
1624062600,39
1624063500,17
1624064400,24
1624065300,19
1624066200,38
1624067100,24
1624068000,22
1624068900,21
1624069800,34
1624070700,42
1624071600,17
1624072500,25
1624073400,18
1624074300,32
1624075200,29
1624076100,23
1624077000,21
1624077900,19
1624078800,39
1624079700,22
1624080600,64
1624081500,118
1624082400,167
1624083300,113
1624084200,209
1624085100,109
1624086000,116
1624086900,397
1624087800,487
1624088700,648
1624089600,647
1624090500,343
1624091400,222
1624092300,111
1624093200,59
1624094100,53
1624095000,106
1624095900,226
1624096800,80
1624097700,189
1624098600,257
1624099500,94
1624100400,394
1624101300,203
1624102200,115
1624103100,122
1624104000,133
1624104900,124
1624105800,198
1624106700,112
1624107600,41
1624108500,32
1624109400,22
1624110300,31
1624111200,39
1624112100,43
1624113000,252
1624113900,37
1624114800,31
1624115700,26
1624116600,164
1624117500,343
1624118400,460
1624119300,630
1624120200,239
1624121100,258
1624122000,165
1624122900,347
1624123800,130
1624124700,116
1624125600,134
1624126500,73
1624127400,75
1624128300,56
1624129200,62
1624130100,61
1624131000,67
1624131900,61
1624132800,53
1624133700,60
1624134600,28
1624135500,23
1624136400,14
1624137300,42
1624138200,16
1624139100,23
1624140000,16
1624140900,42
1624141800,17
1624142700,18
1624143600,22
1624144500,35
1624145400,23
1624146300,15
1624147200,23
1624148100,37
1624149000,20
1624149900,17
1624150800,20
1624151700,45
1624152600,23
1624153500,17
1624154400,20
1624155300,31
1624156200,27
1624157100,28
1624158000,20
1624158900,28
1624159800,28
1624160700,20
1624161600,17
1624162500,23
1624163400,36
1624164300,21
1624165200,16
1624166100,21
1624167000,29
1624167900,29
1624168800,31
1624169700,55
1624170600,242
1624171500,39
1624172400,25
1624173300,27
1624174200,52
1624175100,50
1624176000,14
1624176900,23
1624177800,25
1624178700,63
1624179600,37
1624180500,31
1624181400,226
1624182300,290
1624183200,67
1624184100,178
1624185000,43
1624185900,72
1624186800,311
1624187700,371
1624188600,74
1624189500,41
1624190400,106
1624191300,90
1624192200,82
1624193100,127
1624194000,126
1624194900,201
1624195800,187
1624196700,127
1624197600,107
1624198500,66
1624199400,46
1624200300,71
1624201200,130
1624202100,64
1624203000,66
1624203900,157
1624204800,46
1624205700,117
1624206600,47
1624207500,22
1624208400,20
1624209300,40
1624210200,16
1624211100,22
1624212000,18
1624212900,37
1624213800,23
1624214700,18
1624215600,21
1624216500,24
1624217400,54
1624218300,15
1624219200,23
1624220100,16
1624221000,38
1624221900,22
1624222800,20
1624223700,19
1624224600,23
1624225500,36
1624226400,17
1624227300,36
1624228200,127
1624229100,37
1624230000,23
1624230900,22
1624231800,17
1624232700,22
1624233600,38
1624234500,19
1624235400,20
1624236300,19
1624237200,27
1624238100,31
1624239000,22
1624239900,15
1624240800,23
1624241700,27
1624242600,32
1624243500,18
1624244400,20
1624245300,19
1624246200,32
1624247100,27
1624248000,18
1624248900,21
1624249800,16
1624250700,45
1624251600,22
1624252500,23
1624253400,15
1624254300,23
1624255200,32
1624256100,44
1624257000,23
1624257900,53
1624258800,24
1624259700,52
1624260600,25
1624261500,21
1624262400,25
1624263300,292
1624264200,63
1624265100,47
1624266000,92
1624266900,125
1624267800,63
1624268700,56
1624269600,49
1624270500,47
1624271400,47
1624272300,61
1624273200,27
1624274100,27
1624275000,18
1624275900,27
1624276800,33
1624277700,32
1624278600,22
1624279500,45
1624280400,33
1624281300,33
1624282200,35
1624283100,27
1624284000,47
1624284900,22
1624285800,35
1624286700,46
1624287600,62
1624288500,122
1624289400,74
1624290300,96
1624291200,71
1624292100,51
1624293000,122
1624293900,38
1624294800,48
1624295700,29
1624296600,31
1624297500,32
1624298400,36
1624299300,49
1624300200,27
1624301100,35
1624302000,27
1624302900,42
1624303800,43
1624304700,30
1624305600,32
1624306500,30
1624307400,143
1624308300,67
1624309200,23
1624310100,15
1624311000,32
1624311900,23
1624312800,35
1624313700,17
1624314600,20
1624315500,19
1624316400,25
1624317300,35
1624318200,18
1624319100,22
1624320000,16
1624320900,25
1624321800,35
1624322700,20
1624323600,19
1624324500,20
1624325400,19
1624326300,37
1624327200,23
1624328100,25
1624329000,22
1624329900,15
1624330800,38
1624331700,21
1624332600,24
1624333500,14
1624334400,24
1624335300,21
1624336200,36
1624337100,16
1624338000,20
1624338900,19
1624339800,21
1624340700,39
1624341600,50
1624342500,92
1624343400,232
1624344300,100
1624345200,110
1624346100,95
1624347000,157
1624347900,340
1624348800,639
1624349700,278
1624350600,205
1624351500,92
1624352400,225
1624353300,49
1624354200,74
1624355100,49
1624356000,56
1624356900,42
1624357800,56
1624358700,52
1624359600,40
1624360500,40
1624361400,46
1624362300,57
1624363200,39
1624364100,39
1624365000,68
1624365900,81
1624366800,51
1624367700,73
1624368600,24
1624369500,50
1624370400,79
1624371300,103
1624372200,84
1624373100,118
1624374000,93
1624374900,52
1624375800,58
1624376700,65
1624377600,219
1624378500,27
1624379400,44
1624380300,40
1624381200,34
1624382100,28
1624383000,25
1624383900,31
1624384800,34
1624385700,40
1624386600,44
1624387500,235
1624388400,781
1624389300,266
1624390200,389
1624391100,452
1624392000,300
1624392900,106
1624393800,95
1624394700,82
1624395600,24
1624396500,33
1624397400,25
1624398300,17
1624399200,20
1624400100,38
1624401000,42
1624401900,21
1624402800,16
1624403700,22
1624404600,29
1624405500,30
1624406400,17
1624407300,28
1624408200,18
1624409100,37
1624410000,23
1624410900,17
1624411800,24
1624412700,13
1624413600,43
1624414500,16
1624415400,23
1624416300,16
1624417200,23
1624418100,37
1624419000,18
1624419900,20
1624420800,18
1624421700,24
1624422600,34
1624423500,22
1624424400,15
1624425300,24
1624426200,34
1624427100,130
1624428000,318
1624428900,100
1624429800,45
1624430700,27
1624431600,41
1624432500,23
1624433400,25
1624434300,19
1624435200,50
1624436100,50
1624437000,47
1624437900,44
1624438800,34
1624439700,44
1624440600,310
1624441500,167
1624442400,68
1624443300,60
1624444200,36
1624445100,52
1624446000,31
1624446900,33
1624447800,41
1624448700,63
1624449600,70
1624450500,54
1624451400,33
1624452300,30
1624453200,39
1624454100,45
1624455000,31
1624455900,29
1624456800,34
1624457700,32
1624458600,52
1624459500,27
1624460400,34
1624461300,29
1624462200,35
1624463100,48
1624464000,32
1624464900,33
1624465800,28
1624466700,34
1624467600,45
1624468500,38
1624469400,28
1624470300,33
1624471200,30
1624472100,43
1624473000,43
1624473900,191
1624474800,419
1624475700,457
1624476600,239
1624477500,178
1624478400,289
1624479300,241
1624480200,131
1624481100,81
1624482000,74
1624482900,86
1624483800,79
1624484700,85
1624485600,70
1624486500,79
1624487400,90
1624488300,69
1624489200,70
1624490100,69
1624491000,82
1624491900,78
1624492800,73
1624493700,65
1624494600,73
1624495500,60
1624496400,92
1624497300,67
1624498200,67
1624499100,62
1624500000,86
1624500900,84
1624501800,70
1624502700,66
1624503600,67
1624504500,62
1624505400,68
1624506300,91
1624507200,62
1624508100,68
1624509000,65
1624509900,63
1624510800,70
1624511700,88
1624512600,72
1624513500,95
1624514400,166
1624515300,49
1624516200,77
1624517100,51
1624518000,44
1624518900,54
1624519800,46
1624520700,50
1624521600,131
1624522500,33
1624523400,32
1624524300,72
1624525200,76
1624526100,46
1624527000,44
1624527900,342
1624528800,490
1624529700,427
1624530600,43
1624531500,39
1624532400,70
1624533300,68
1624534200,329
1624535100,343
1624536000,94
1624536900,41
1624537800,48
1624538700,61
1624539600,75
1624540500,49
1624541400,173
1624542300,105
1624543200,67
1624544100,121
1624545000,33
1624545900,31
1624546800,38
1624547700,20
1624548600,341
1624549500,415
1624550400,93
1624551300,63
1624552200,130
1624553100,176
1624554000,79
1624554900,69
1624555800,135
1624556700,52
1624557600,83
1624558500,89
1624559400,68
1624560300,70
1624561200,86
1624562100,70
1624563000,62
1624563900,74
1624564800,93
1624565700,92
1624566600,31
1624567500,35
1624568400,34
1624569300,24
1624570200,36
1624571100,49
1624572000,32
1624572900,28
1624573800,31
1624574700,20
1624575600,28
1624576500,32
1624577400,20
1624578300,18
1624579200,22
1624580100,33
1624581000,27
1624581900,39
1624582800,22
1624583700,17
1624584600,58
1624585500,15
1624586400,23
1624587300,15
1624588200,37
1624589100,32
1624590000,23
1624590900,16
1624591800,22
1624592700,23
1624593600,35
1624594500,18
1624595400,19
1624596300,20
1624597200,25
1624598100,35
1624599000,42
1624599900,189
1624600800,43
1624601700,73
1624602600,33
1624603500,22
1624604400,386
1624605300,809
1624606200,761
1624607100,715
1624608000,257
1624608900,108
1624609800,117
1624610700,161
1624611600,142
1624612500,91
1624613400,77
1624614300,62
1624615200,132
1624616100,150
1624617000,174
1624617900,150
1624618800,115
1624619700,51
1624620600,69
1624621500,42
1624622400,51
1624623300,42
1624624200,62
1624625100,52
1624626000,48
1624626900,45
1624627800,47
1624628700,68
1624629600,47
1624630500,33
1624631400,20
1624632300,32
1624633200,34
1624634100,27
1624635000,17
1624635900,27
1624636800,30
1624637700,35
1624638600,21
1624639500,24
1624640400,22
1624641300,34
1624642200,33
1624643100,21
1624644000,25
1624644900,20
1624645800,118
1624646700,46
1624647600,60
1624648500,91
1624649400,99
1624650300,81
1624651200,84
1624652100,75
1624653000,52
1624653900,29
1624654800,38
1624655700,18
1624656600,19
1624657500,71
1624658400,115
1624659300,29
1624660200,41
1624661100,23
1624662000,14
1624662900,39
1624663800,20
1624664700,24
1624665600,15
1624666500,22
1624667400,30
1624668300,29
1624669200,16
1624670100,21
1624671000,19
1624671900,27
1624672800,32
1624673700,17
1624674600,22
1624675500,15
1624676400,28
1624677300,31
1624678200,22
1624679100,16
1624680000,20
1624680900,17
1624681800,41
1624682700,20
1624683600,20
1624684500,18
1624685400,51
1624686300,273
1624687200,280
1624688100,347
1624689000,457
1624689900,105
1624690800,57
1624691700,120
1624692600,525
1624693500,475
1624694400,318
1624695300,99
1624696200,83
1624697100,59
1624698000,205
1624698900,153
1624699800,166
1624700700,168
1624701600,139
1624702500,762
1624703400,204
1624704300,45
1624705200,53
1624706100,78
1624707000,264
1624707900,358
1624708800,242
1624709700,150
1624710600,158
1624711500,88
1624712400,267
1624713300,118
1624714200,45
1624715100,56
1624716000,85
1624716900,137
1624717800,145
1624718700,246
1624719600,115
1624720500,43
1624721400,124
1624722300,27
1624723200,50
1624724100,28
1624725000,31
1624725900,42
1624726800,47
1624727700,38
1624728600,70
1624729500,84
1624730400,479
1624731300,201
1624732200,58
1624733100,62
1624734000,63
1624734900,125
1624735800,34
1624736700,38
1624737600,20
1624738500,43
1624739400,25
1624740300,36
1624741200,20
1624742100,19
1624743000,19
1624743900,28
1624744800,30
1624745700,13
1624746600,22
1624747500,24
1624748400,31
1624749300,20
1624750200,16
1624751100,23
1624752000,35
1624752900,27
1624753800,20
1624754700,16
1624755600,36
1624756500,33
1624757400,19
1624758300,20
1624759200,29
1624760100,38
1624761000,13
1624761900,23
1624762800,14
1624763700,38
1624764600,20
1624765500,17
1624766400,20
1624767300,22
1624768200,35
1624769100,16
1624770000,19
1624770900,16
1624771800,33
1624772700,42
1624773600,15
1624774500,21
1624775400,23
1624776300,186
1624777200,20
1624778100,17
1624779000,42
1624779900,175
1624780800,591
1624781700,321
1624782600,103
1624783500,200
1624784400,139
1624785300,138
1624786200,139
1624787100,205
1624788000,304
1624788900,122
1624789800,315
1624790700,469
1624791600,88
1624792500,70
1624793400,69
1624794300,70
1624795200,83
1624796100,75
1624797000,71
1624797900,69
1624798800,76
1624799700,81
1624800600,69
1624801500,88
1624802400,46
1624803300,77
1624804200,72
1624805100,54
1624806000,32
1624806900,26
1624807800,39
1624808700,42
1624809600,45
1624810500,183
1624811400,74
1624812300,107
1624813200,65
1624814100,72
1624815000,65
1624815900,48
1624816800,18
1624817700,36
1624818600,28
1624819500,30
1624820400,29
1624821300,19
1624822200,20
1624823100,15
1624824000,34
1624824900,24
1624825800,28
1624826700,19
1624827600,16
1624828500,39
1624829400,19
1624830300,19
1624831200,18
1624832100,20
1624833000,40
1624833900,16
1624834800,110
1624835700,76
1624836600,61
1624837500,22
1624838400,18
1624839300,20
1624840200,22
1624841100,37
1624842000,16
1624842900,19
1624843800,19
1624844700,31
1624845600,28
1624846500,15
1624847400,22
1624848300,16
1624849200,36
1624850100,49
1624851000,16
1624851900,20
1624852800,18
1624853700,38
1624854600,20
1624855500,16
1624856400,22
1624857300,19
1624858200,51
1624859100,20
1624860000,16
1624860900,21
1624861800,20
1624862700,95
1624863600,155
1624864500,182
1624865400,42
1624866300,38
1624867200,20
1624868100,17
1624869000,24
1624869900,33
1624870800,22
1624871700,17
1624872600,42
1624873500,62
1624874400,42
1624875300,45
1624876200,31
1624877100,47
1624878000,54
1624878900,41
1624879800,82
1624880700,105
1624881600,96
1624882500,74
1624883400,74
1624884300,72
1624885200,366
1624886100,588
1624887000,224
1624887900,106
1624888800,96
1624889700,55
1624890600,75
1624891500,71
1624892400,100
1624893300,89
1624894200,51
1624895100,54
1624896000,38
1624896900,54
1624897800,100
1624898700,50
1624899600,20
1624900500,15
1624901400,38
1624902300,21
1624903200,22
1624904100,18
1624905000,36
1624905900,41
1624906800,15
1624907700,21
1624908600,19
1624909500,28
1624910400,32
1624911300,16
1624912200,22
1624913100,20
1624914000,85
1624914900,40
1624915800,20
1624916700,20
1624917600,19
1624918500,38
1624919400,20
1624920300,14
1624921200,24
1624922100,20
1624923000,36
1624923900,18
1624924800,19
1624925700,20
1624926600,25
1624927500,34
1624928400,14
1624929300,22
1624930200,16
1624931100,32
1624932000,29
1624932900,15
1624933800,21
1624934700,18
1624935600,32
1624936500,27
1624937400,14
1624938300,22
1624939200,16
1624940100,37
1624941000,37
1624941900,28
1624942800,63
1624943700,97
1624944600,35
1624945500,31
1624946400,20
1624947300,18
1624948200,57
1624949100,31
1624950000,24
1624950900,45
1624951800,39
1624952700,50
1624953600,22
1624954500,15
1624955400,21
1624956300,27
1624957200,33
1624958100,40
1624959000,40
1624959900,44
1624960800,58
1624961700,49
1624962600,38
1624963500,31
1624964400,132
1624965300,260
1624966200,371
1624967100,172
1624968000,189
1624968900,38
1624969800,27
1624970700,45
1624971600,26
1624972500,38
1624973400,47
1624974300,34
1624975200,50
1624976100,80
1624977000,69
1624977900,51
1624978800,53
1624979700,51
1624980600,41
1624981500,47
1624982400,46
1624983300,51
1624984200,46
1624985100,69
1624986000,54
1624986900,29
1624987800,29
1624988700,35
1624989600,36
1624990500,26
1624991400,25
1624992300,31
1624993200,39
1624994100,28
1624995000,24
1624995900,24
1624996800,44
1624997700,29
1624998600,31
1624999500,24
1625000400,292
1625001300,397
1625002200,184
1625003100,21
1625004000,15
1625004900,30
1625005800,30
1625006700,16
1625007600,30
1625008500,14
1625009400,38
1625010300,19
1625011200,21
1625012100,16
1625013000,19
1625013900,38
1625014800,17
1625015700,21
1625016600,16
1625017500,22
1625018400,35
1625019300,17
1625020200,21
1625021100,14
1625022000,29
1625022900,30
1625023800,18
1625024700,83
1625025600,87
1625026500,53
1625027400,29
1625028300,18
1625029200,20
1625030100,17
1625031000,41
1625031900,15
1625032800,22
1625033700,29
1625034600,43
1625035500,39
1625036400,26
1625037300,40
1625038200,44
1625039100,71
1625040000,53
1625040900,39
1625041800,46
1625042700,52
1625043600,31
1625044500,43
1625045400,41
1625046300,47
1625047200,59
1625048100,43
1625049000,43
1625049900,40
1625050800,49
1625051700,22
1625052600,20
1625053500,19
1625054400,16
1625055300,40
1625056200,16
1625057100,20
1625058000,18
1625058900,23
1625059800,36
1625060700,14
1625061600,19
1625062500,19
1625063400,29
1625064300,29
1625065200,29
1625066100,39
1625067000,29
1625067900,47
1625068800,34
1625069700,26
1625070600,35
1625071500,43
1625072400,441
1625073300,27
1625074200,74
1625075100,34
1625076000,28
1625076900,43
1625077800,96
1625078700,290
1625079600,149
1625080500,107
1625081400,158
1625082300,334
1625083200,357
1625084100,456
1625085000,515
1625085900,395
1625086800,25
1625087700,29
1625088600,30
1625089500,17
1625090400,29
1625091300,16
1625092200,38
1625093100,18
1625094000,21
1625094900,14
1625095800,23
1625096700,36
1625097600,17
1625098500,20
1625099400,15
1625100300,33
1625101200,23
1625102100,22
1625103000,22
1625103900,29
1625104800,33
1625105700,23
1625106600,19
1625107500,16
1625108400,21
1625109300,34
1625110200,22
1625111100,61
1625112000,105
1625112900,149
1625113800,123
1625114700,22
1625115600,37
1625116500,40
1625117400,27
1625118300,31
1625119200,17
1625120100,19
1625121000,37
1625121900,60
1625122800,48
1625123700,40
1625124600,46
1625125500,43
1625126400,62
1625127300,40
1625128200,47
1625129100,41
1625130000,55
1625130900,53
1625131800,43
1625132700,43
1625133600,42
1625134500,61
1625135400,45
1625136300,44
1625137200,40
1625138100,52
1625139000,56
1625139900,43
1625140800,43
1625141700,42
1625142600,56
1625143500,52
1625144400,45
1625145300,41
1625146200,37
1625147100,37
1625148000,48
1625148900,16
1625149800,20
1625150700,21
1625151600,38
1625152500,43
1625153400,41
1625154300,32
1625155200,26
1625156100,166
1625157000,70
1625157900,24
1625158800,244
1625159700,498
1625160600,75
1625161500,181
1625162400,211
1625163300,177
1625164200,50
1625165100,54
1625166000,149
1625166900,112
1625167800,75
1625168700,68
1625169600,80
1625170500,248
1625171400,131
1625172300,55
1625173200,19
1625174100,40
1625175000,16
1625175900,24
1625176800,14
1625177700,37
1625178600,22
1625179500,22
1625180400,18
1625181300,23
1625182200,37
1625183100,16
1625184000,22
1625184900,15
1625185800,38
1625186700,22
1625187600,21
1625188500,18
1625189400,23
1625190300,37
1625191200,17
1625192100,31
1625193000,14
1625193900,35
1625194800,24
1625195700,23
1625196600,15
1625197500,38
1625198400,104
1625199300,129
1625200200,46
1625201100,67
1625202000,91
1625202900,26
1625203800,19
1625204700,16
1625205600,28
1625206500,29
1625207400,40
1625208300,24
1625209200,35
1625210100,56
1625211000,47
1625211900,41
1625212800,40
1625213700,47
1625214600,56
1625215500,44
1625216400,40
1625217300,44
1625218200,53
1625219100,52
1625220000,46
1625220900,40
1625221800,46
1625222700,57
1625223600,43
1625224500,14
1625225400,20
1625226300,23
1625227200,33
1625228100,18
1625229000,16
1625229900,21
1625230800,26
1625231700,31
1625232600,15
1625233500,20
1625234400,17
1625235300,36
1625236200,39
1625237100,39
1625238000,46
1625238900,66
1625239800,52
1625240700,136
1625241600,110
1625242500,53
1625243400,40
1625244300,18
1625245200,18
1625246100,30
