timestamp,power
1614828600,86
1614829500,68
1614830400,63
1614831300,76
1614832200,67
1614833100,86
1614834000,67
1614834900,63
1614835800,83
1614836700,76
1614837600,71
1614838500,67
1614839400,343
1614840300,559
1614841200,591
1614842100,680
1614843000,860
1614843900,983
1614844800,1025
1614845700,1210
1614846600,1064
1614847500,672
1614848400,593
1614849300,811
1614850200,763
1614851100,699
1614852000,672
1614852900,527
1614853800,532
1614854700,644
1614855600,486
1614856500,411
1614857400,711
1614858300,719
1614859200,664
1614860100,614
1614861000,779
1614861900,706
1614862800,371
1614863700,237
1614864600,220
1614865500,194
1614866400,535
1614867300,557
1614868200,827
1614869100,897
1614870000,961
1614870900,683
1614871800,624
1614872700,824
1614873600,763
1614874500,1110
1614875400,757
1614876300,413
1614877200,349
1614878100,496
1614879000,294
1614879900,77
1614880800,85
1614881700,78
1614882600,104
1614883500,154
1614884400,141
1614885300,119
1614886200,77
1614887100,63
1614888000,69
1614888900,59
1614889800,80
1614890700,86
1614891600,58
1614892500,70
1614893400,66
1614894300,91
1614895200,70
1614896100,59
1614897000,72
1614897900,71
1614898800,85
1614899700,69
1614900600,61
1614901500,78
1614902400,81
1614903300,69
1614904200,72
1614905100,59
1614906000,82
1614906900,61
1614907800,86
1614908700,70
1614909600,62
1614910500,82
1614911400,75
1614912300,70
1614913200,72
1614914100,64
1614915000,85
1614915900,69
1614916800,69
1614917700,71
1614918600,67
1614919500,93
1614920400,66
1614921300,63
1614922200,70
1614923100,84
1614924000,76
1614924900,70
1614925800,59
1614926700,124
1614927600,545
1614928500,368
1614929400,417
1614930300,597
1614931200,715
1614932100,556
1614933000,570
1614933900,506
1614934800,414
1614935700,222
1614936600,213
1614937500,231
1614938400,216
1614939300,277
1614940200,572
1614941100,898
1614942000,711
1614942900,842
1614943800,1010
1614944700,813
1614945600,514
1614946500,459
1614947400,436
1614948300,453
1614949200,461
1614950100,444
1614951000,423
1614951900,202
1614952800,317
1614953700,495
1614954600,328
1614955500,390
1614956400,426
1614957300,163
1614958200,253
1614959100,125
1614960000,345
1614960900,490
1614961800,496
1614962700,565
1614963600,626
1614964500,526
1614965400,468
1614966300,446
1614967200,438
1614968100,379
1614969000,469
1614969900,364
1614970800,423
1614971700,422
1614972600,361
1614973500,448
1614974400,367
1614975300,431
1614976200,410
1614977100,369
1614978000,504
1614978900,351
1614979800,401
1614980700,476
1614981600,326
1614982500,428
1614983400,330
1614984300,337
1614985200,431
1614986100,312
1614987000,433
1614987900,317
1614988800,324
1614989700,448
1614990600,308
1614991500,400
1614992400,289
1614993300,303
1614994200,384
1614995100,266
1614996000,354
1614996900,324
1614997800,262
1614998700,365
1614999600,245
1615000500,273
1615001400,335
1615002300,239
1615003200,350
1615004100,247
1615005000,382
1615005900,145
1615006800,99
1615007700,138
1615008600,82
1615009500,188
1615010400,57
1615011300,167
1615012200,57
1615013100,182
1615014000,81
1615014900,132
1615015800,102
1615016700,210
1615017600,302
1615018500,655
1615019400,1484
1615020300,1348
1615021200,1044
1615022100,1172
1615023000,1315
1615023900,1206
1615024800,1242
1615025700,689
1615026600,1315
1615027500,536
1615028400,832
1615029300,856
1615030200,1205
1615031100,1439
1615032000,1111
1615032900,1262
1615033800,1026
1615034700,1172
1615035600,1141
1615036500,1185
1615037400,1183
1615038300,1483
1615039200,785
1615040100,934
1615041000,640
1615041900,726
1615042800,701
1615043700,601
1615044600,602
1615045500,400
1615046400,298
1615047300,216
1615048200,288
1615049100,176
1615050000,279
1615050900,174
1615051800,297
1615052700,118
1615053600,158
1615054500,134
1615055400,120
1615056300,186
1615057200,320
1615058100,206
1615059000,105
1615059900,175
1615060800,109
1615061700,186
1615062600,116
1615063500,201
1615064400,98
1615065300,189
1615066200,84
1615067100,334
1615068000,167
1615068900,176
1615069800,122
1615070700,119
1615071600,152
1615072500,115
1615073400,165
1615074300,140
1615075200,163
1615076100,95
1615077000,201
1615077900,293
1615078800,188
1615079700,109
1615080600,215
1615081500,96
1615082400,186
1615083300,94
1615084200,192
1615085100,100
1615086000,196
1615086900,109
1615087800,389
1615088700,111
1615089600,181
1615090500,95
1615091400,192
1615092300,85
1615093200,214
1615094100,104
1615095000,160
1615095900,125
1615096800,155
1615097700,362
1615098600,155
1615099500,130
1615100400,162
1615101300,162
1615102200,118
1615103100,194
1615104000,104
1615104900,197
1615105800,116
1615106700,193
1615107600,320
1615108500,228
1615109400,144
1615110300,245
1615111200,148
1615112100,210
1615113000,139
1615113900,226
1615114800,121
1615115700,199
1615116600,114
1615117500,257
1615118400,378
1615119300,235
1615120200,175
1615121100,295
1615122000,127
1615122900,198
1615123800,91
1615124700,226
1615125600,163
1615126500,238
1615127400,151
1615128300,185
1615129200,370
1615130100,155
1615131000,155
1615131900,130
1615132800,180
1615133700,131
1615134600,236
1615135500,134
1615136400,248
1615137300,139
1615138200,220
1615139100,108
1615140000,389
1615140900,97
1615141800,249
1615142700,165
1615143600,280
1615144500,215
1615145400,152
1615146300,152
1615147200,141
1615148100,127
1615149000,171
1615149900,320
1615150800,168
1615151700,104
1615152600,177
1615153500,105
1615154400,221
1615155300,87
1615156200,173
1615157100,163
1615158000,185
1615158900,84
1615159800,445
1615160700,84
1615161600,222
1615162500,125
1615163400,194
1615164300,128
1615165200,197
1615166100,134
1615167000,215
1615167900,89
1615168800,236
1615169700,341
1615170600,191
1615171500,156
1615172400,219
1615173300,124
1615174200,214
1615175100,146
1615176000,226
1615176900,143
1615177800,225
1615178700,96
1615179600,457
1615180500,176
1615181400,276
1615182300,193
1615183200,273
1615184100,192
1615185000,434
1615185900,478
1615186800,504
1615187700,332
1615188600,352
1615189500,260
1615190400,386
1615191300,664
1615192200,1379
1615193100,902
1615194000,787
1615194900,732
1615195800,779
1615196700,746
1615197600,854
1615198500,894
1615199400,1131
1615200300,690
1615201200,757
1615202100,576
1615203000,643
1615203900,503
1615204800,494
1615205700,501
1615206600,426
1615207500,499
1615208400,194
1615209300,496
1615210200,186
1615211100,313
1615212000,222
1615212900,306
1615213800,286
1615214700,284
1615215600,338
1615216500,289
1615217400,566
1615218300,213
1615219200,404
1615220100,197
1615221000,873
1615221900,640
1615222800,617
1615223700,256
1615224600,242
1615225500,232
1615226400,326
1615227300,232
1615228200,319
1615229100,166
1615230000,257
1615230900,155
1615231800,257
1615232700,139
1615233600,236
1615234500,132
1615235400,291
1615236300,280
1615237200,323
1615238100,205
1615239000,232
1615239900,120
1615240800,272
1615241700,100
1615242600,202
1615243500,109
1615244400,193
1615245300,132
1615246200,198
1615247100,122
1615248000,209
1615248900,133
1615249800,186
1615250700,150
1615251600,167
1615252500,193
1615253400,121
1615254300,202
1615255200,109
1615256100,182
1615257000,140
1615257900,202
1615258800,102
1615259700,202
1615260600,150
1615261500,164
1615262400,185
1615263300,156
1615264200,217
1615265100,110
1615266000,193
1615266900,135
1615267800,298
1615268700,197
1615269600,314
1615270500,216
1615271400,318
1615272300,607
1615273200,1004
1615274100,717
1615275000,707
1615275900,947
1615276800,746
1615277700,1099
1615278600,1191
1615279500,1319
1615280400,921
1615281300,773
1615282200,655
1615283100,989
1615284000,879
1615284900,785
1615285800,903
1615286700,787
1615287600,878
1615288500,312
1615289400,360
1615290300,300
1615291200,614
1615292100,913
1615293000,856
1615293900,742
1615294800,917
1615295700,910
1615296600,803
1615297500,1166
1615298400,980
1615299300,916
1615300200,1044
1615301100,844
1615302000,1037
1615302900,614
1615303800,716
1615304700,758
1615305600,481
1615306500,634
1615307400,765
1615308300,554
1615309200,562
1615310100,505
1615311000,395
1615311900,492
1615312800,631
1615313700,482
1615314600,426
1615315500,510
1615316400,345
1615317300,308
1615318200,226
1615319100,122
1615320000,188
1615320900,236
1615321800,235
1615322700,95
1615323600,186
1615324500,135
1615325400,176
1615326300,98
1615327200,177
1615328100,170
1615329000,142
1615329900,176
1615330800,100
1615331700,180
1615332600,121
1615333500,189
1615334400,87
1615335300,187
1615336200,141
1615337100,162
1615338000,168
1615338900,104
1615339800,188
1615340700,116
1615341600,177
1615342500,124
1615343400,165
1615344300,184
1615345200,109
1615346100,179
1615347000,108
1615347900,194
1615348800,103
1615349700,214
1615350600,170
1615351500,146
1615352400,235
1615353300,167
1615354200,307
1615355100,243
1615356000,320
1615356900,412
1615357800,458
1615358700,427
1615359600,242
1615360500,359
1615361400,252
1615362300,764
1615363200,1257
1615364100,1632
1615365000,1903
1615365900,1465
1615366800,1319
1615367700,1236
1615368600,859
1615369500,886
1615370400,698
1615371300,740
1615372200,778
1615373100,962
1615374000,927
1615374900,1073
1615375800,658
1615376700,794
1615377600,660
1615378500,926
1615379400,1832
1615380300,1285
1615381200,1320
1615382100,1873
1615383000,1166
1615383900,922
1615384800,733
1615385700,905
1615386600,1375
1615387500,1234
1615388400,993
1615389300,1789
1615390200,1625
1615391100,1366
1615392000,1446
1615392900,1114
1615393800,1442
1615394700,1251
1615395600,1228
1615396500,1224
1615397400,1581
1615398300,1095
1615399200,1066
1615400100,1234
1615401000,1303
1615401900,984
1615402800,842
1615403700,918
1615404600,888
1615405500,869
1615406400,829
1615407300,607
1615408200,415
1615409100,332
1615410000,401
1615410900,252
1615411800,364
1615412700,433
1615413600,425
1615414500,224
1615415400,244
1615416300,174
1615417200,245
1615418100,204
1615419000,207
1615419900,220
1615420800,189
1615421700,206
1615422600,76
1615423500,170
1615424400,72
1615425300,179
1615426200,87
1615427100,145
1615428000,123
1615428900,123
1615429800,168
1615430700,78
1615431600,153
1615432500,95
1615433400,180
1615434300,81
1615435200,153
1615436100,76
1615437000,161
1615437900,85
1615438800,180
1615439700,163
1615440600,252
1615441500,286
1615442400,235
1615443300,419
1615444200,818
1615445100,875
1615446000,640
1615446900,381
1615447800,205
1615448700,661
1615449600,290
1615450500,454
1615451400,259
1615452300,279
1615453200,193
1615454100,194
1615455000,266
1615455900,146
1615456800,247
1615457700,172
1615458600,328
1615459500,217
1615460400,286
1615461300,273
1615462200,512
1615463100,493
1615464000,510
1615464900,1199
1615465800,1120
1615466700,1242
1615467600,1317
1615468500,1270
1615469400,1190
1615470300,1406
1615471200,1344
1615472100,1370
1615473000,1195
1615473900,1176
1615474800,1222
1615475700,1119
1615476600,852
1615477500,603
1615478400,772
1615479300,1003
1615480200,991
1615481100,811
1615482000,508
1615482900,446
1615483800,438
1615484700,424
1615485600,456
1615486500,637
1615487400,404
1615488300,303
1615489200,266
1615490100,233
1615491000,118
1615491900,160
1615492800,131
1615493700,65
1615494600,94
1615495500,96
1615496400,123
1615497300,225
1615498200,201
1615499100,62
1615500000,84
1615500900,70
1615501800,62
1615502700,52
1615503600,62
1615504500,69
1615505400,71
1615506300,69
1615507200,51
1615508100,63
1615509000,68
1615509900,61
1615510800,70
1615511700,58
1615512600,79
1615513500,52
1615514400,61
1615515300,60
1615516200,57
1615517100,89
1615518000,51
1615518900,62
1615519800,60
1615520700,69
1615521600,62
1615522500,65
1615523400,83
1615524300,78
1615525200,52
1615526100,62
1615527000,53
1615527900,78
1615528800,76
1615529700,55
1615530600,75
1615531500,181
1615532400,338
1615533300,855
1615534200,662
1615535100,754
1615536000,697
1615536900,725
1615537800,899
1615538700,1378
1615539600,1162
1615540500,1574
1615541400,1031
1615542300,802
1615543200,753
1615544100,783
1615545000,520
1615545900,619
1615546800,607
1615547700,447
1615548600,316
1615549500,380
1615550400,347
1615551300,535
1615552200,416
1615553100,298
1615554000,418
1615554900,374
1615555800,361
1615556700,424
1615557600,630
1615558500,267
1615559400,327
1615560300,249
1615561200,232
1615562100,256
1615563000,189
1615563900,278
1615564800,155
1615565700,219
1615566600,156
1615567500,250
1615568400,167
1615569300,311
1615570200,394
1615571100,339
1615572000,285
1615572900,183
1615573800,435
1615574700,307
1615575600,180
1615576500,149
1615577400,152
1615578300,196
1615579200,155
1615580100,173
1615581000,122
1615581900,218
1615582800,111
1615583700,216
1615584600,104
1615585500,228
1615586400,100
1615587300,206
1615588200,112
1615589100,164
1615590000,171
1615590900,331
1615591800,204
1615592700,124
1615593600,216
1615594500,130
1615595400,146
1615596300,134
1615597200,212
1615598100,144
1615599000,203
1615599900,104
1615600800,217
1615601700,123
1615602600,201
1615603500,113
1615604400,186
1615605300,135
1615606200,143
1615607100,184
1615608000,115
1615608900,211
1615609800,141
1615610700,205
1615611600,105
1615612500,217
1615613400,103
1615614300,181
1615615200,150
1615616100,104
1615617000,237
1615617900,111
1615618800,232
1615619700,509
1615620600,591
1615621500,531
1615622400,523
1615623300,630
1615624200,480
1615625100,595
1615626000,830
1615626900,1245
1615627800,714
1615628700,787
1615629600,828
1615630500,619
1615631400,526
1615632300,540
1615633200,571
1615634100,481
1615635000,662
1615635900,399
1615636800,697
1615637700,205
1615638600,272
1615639500,164
1615640400,180
1615641300,204
1615642200,123
1615643100,206
1615644000,95
1615644900,402
1615645800,144
1615646700,222
1615647600,202
1615648500,125
1615649400,234
1615650300,153
1615651200,192
1615652100,100
1615653000,177
1615653900,325
1615654800,133
1615655700,166
1615656600,97
1615657500,206
1615658400,118
1615659300,202
1615660200,161
1615661100,200
1615662000,178
1615662900,372
1615663800,223
1615664700,125
1615665600,221
1615666500,223
1615667400,265
1615668300,246
1615669200,193
1615670100,244
1615671000,113
1615671900,440
1615672800,107
1615673700,141
1615674600,222
1615675500,111
1615676400,229
1615677300,111
1615678200,221
1615679100,150
1615680000,166
1615680900,371
1615681800,108
1615682700,240
1615683600,153
1615684500,235
1615685400,122
1615686300,188
1615687200,160
1615688100,131
1615689000,420
1615689900,119
1615690800,223
1615691700,128
1615692600,241
1615693500,125
1615694400,142
1615695300,207
1615696200,118
1615697100,232
1615698000,319
1615698900,228
1615699800,116
1615700700,202
1615701600,148
1615702500,161
1615703400,205
1615704300,116
1615705200,215
1615706100,347
1615707000,216
1615707900,176
1615708800,216
1615709700,244
1615710600,181
1615711500,275
1615712400,180
1615713300,282
1615714200,184
1615715100,474
1615716000,232
1615716900,192
1615717800,322
1615718700,162
1615719600,227
1615720500,102
1615721400,180
1615722300,136
1615723200,99
1615724100,402
1615725000,100
1615725900,216
1615726800,99
1615727700,183
1615728600,105
1615729500,113
1615730400,205
1615731300,110
1615732200,294
1615733100,401
1615734000,305
1615734900,211
1615735800,209
1615736700,279
1615737600,198
1615738500,284
1615739400,136
1615740300,233
1615741200,166
1615742100,392
1615743000,237
1615743900,212
1615744800,315
1615745700,227
1615746600,311
1615747500,171
1615748400,233
1615749300,180
1615750200,234
1615751100,197
1615752000,123
1615752900,246
1615753800,140
1615754700,218
1615755600,128
1615756500,199
1615757400,183
1615758300,131
1615759200,224
1615760100,130
1615761000,219
1615761900,100
1615762800,189
1615763700,99
1615764600,114
1615765500,200
1615766400,93
1615767300,206
1615768200,86
1615769100,214
1615770000,97
1615770900,129
1615771800,169
1615772700,102
1615773600,205
1615774500,96
1615775400,186
1615776300,104
1615777200,176
1615778100,131
1615779000,97
1615779900,185
1615780800,128
1615781700,215
1615782600,85
1615783500,197
1615784400,101
1615785300,218
1615786200,266
1615787100,251
1615788000,349
1615788900,290
1615789800,711
1615790700,675
1615791600,1286
1615792500,1383
1615793400,1184
1615794300,1313
1615795200,968
1615796100,1157
1615797000,1001
1615797900,1075
1615798800,946
1615799700,1303
1615800600,1163
1615801500,1124
1615802400,1367
1615803300,1393
1615804200,1026
1615805100,1056
1615806000,999
1615806900,916
1615807800,929
1615808700,1025
1615809600,984
1615810500,1269
1615811400,1034
1615812300,1012
1615813200,1095
1615814100,1152
1615815000,1048
1615815900,1091
1615816800,1011
1615817700,867
1615818600,926
1615819500,1232
1615820400,944
1615821300,1037
1615822200,844
1615823100,775
1615824000,911
1615824900,761
1615825800,935
1615826700,990
1615827600,662
1615828500,659
1615829400,161
1615830300,350
1615831200,297
1615832100,247
1615833000,193
1615833900,164
1615834800,444
1615835700,441
1615836600,341
1615837500,475
1615838400,352
1615839300,431
1615840200,428
1615841100,398
1615842000,476
1615842900,340
1615843800,438
1615844700,387
1615845600,321
1615846500,432
1615847400,363
1615848300,433
1615849200,338
1615850100,327
1615851000,452
1615851900,339
1615852800,432
1615853700,314
1615854600,365
1615855500,371
1615856400,303
1615857300,386
1615858200,266
1615859100,381
1615860000,250
1615860900,266
1615861800,349
1615862700,236
1615863600,360
1615864500,107
1615865400,112
1615866300,168
1615867200,81
1615868100,180
1615869000,85
1615869900,172
1615870800,83
1615871700,112
1615872600,280
1615873500,210
1615874400,293
1615875300,177
1615876200,281
1615877100,726
1615878000,944
1615878900,1074
1615879800,1067
1615880700,1084
1615881600,1053
1615882500,1001
1615883400,1235
1615884300,1147
1615885200,890
1615886100,478
1615887000,478
1615887900,647
1615888800,700
1615889700,641
1615890600,529
1615891500,461
1615892400,564
1615893300,426
1615894200,939
1615895100,490
1615896000,633
1615896900,554
1615897800,396
1615898700,489
1615899600,566
1615900500,719
1615901400,573
1615902300,608
1615903200,992
1615904100,722
1615905000,823
1615905900,779
1615906800,695
1615907700,720
1615908600,332
1615909500,450
1615910400,355
1615911300,317
1615912200,497
1615913100,816
1615914000,519
1615914900,106
1615915800,438
1615916700,682
1615917600,298
1615918500,350
1615919400,225
1615920300,239
1615921200,163
1615922100,198
1615923000,307
1615923900,181
1615924800,278
1615925700,156
1615926600,160
1615927500,241
1615928400,121
1615929300,213
1615930200,95
1615931100,144
1615932000,150
1615932900,126
1615933800,200
1615934700,89
1615935600,146
1615936500,156
1615937400,116
1615938300,198
1615939200,88
1615940100,202
1615941000,100
1615941900,117
1615942800,196
1615943700,103
1615944600,208
1615945500,105
1615946400,140
1615947300,146
1615948200,112
1615949100,201
1615950000,107
1615950900,199
1615951800,101
1615952700,116
1615953600,205
1615954500,103
1615955400,209
1615956300,94
1615957200,141
1615958100,154
1615959000,117
1615959900,209
1615960800,111
1615961700,199
1615962600,116
1615963500,838
1615964400,682
1615965300,787
1615966200,1203
1615967100,898
1615968000,971
1615968900,994
1615969800,888
1615970700,1085
1615971600,1517
1615972500,1084
1615973400,1072
1615974300,956
1615975200,963
1615976100,709
1615977000,1044
1615977900,1060
1615978800,870
1615979700,1009
1615980600,801
1615981500,699
1615982400,793
1615983300,933
1615984200,869
1615985100,1094
1615986000,1002
1615986900,1074
1615987800,1508
1615988700,1122
1615989600,1181
1615990500,814
1615991400,835
1615992300,1204
1615993200,1394
1615994100,1102
1615995000,1289
1615995900,884
1615996800,664
1615997700,154
1615998600,473
1615999500,299
1616000400,379
1616001300,379
1616002200,299
1616003100,177
1616004000,200
1616004900,161
1616005800,249
1616006700,110
1616007600,218
1616008500,142
1616009400,127
1616010300,275
1616011200,155
1616012100,235
1616013000,105
1616013900,122
1616014800,230
1616015700,113
1616016600,203
1616017500,73
1616018400,132
1616019300,123
1616020200,81
1616021100,189
1616022000,87
1616022900,181
1616023800,73
1616024700,168
1616025600,107
1616026500,75
1616027400,172
1616028300,76
1616029200,203
1616030100,73
1616031000,159
1616031900,90
1616032800,84
1616033700,194
1616034600,73
1616035500,177
1616036400,83
1616037300,174
1616038200,92
1616039100,76
1616040000,185
1616040900,72
1616041800,194
1616042700,85
1616043600,205
1616044500,72
1616045400,146
1616046300,131
1616047200,86
1616048100,215
1616049000,125
1616049900,243
1616050800,363
1616051700,410
1616052600,824
1616053500,1431
1616054400,1454
1616055300,1834
1616056200,1466
1616057100,1055
1616058000,932
1616058900,1249
1616059800,1262
1616060700,792
1616061600,887
1616062500,917
1616063400,893
1616064300,784
1616065200,564
1616066100,408
1616067000,785
1616067900,770
1616068800,618
1616069700,684
1616070600,1134
1616071500,765
1616072400,1067
1616073300,942
1616074200,836
1616075100,533
1616076000,797
1616076900,863
1616077800,637
1616078700,780
1616079600,1001
1616080500,781
1616081400,734
1616082300,986
1616083200,1307
1616084100,479
1616085000,762
1616085900,710
1616086800,273
1616087700,187
1616088600,85
1616089500,175
1616090400,86
1616091300,231
1616092200,88
1616093100,103
1616094000,146
1616094900,115
1616095800,238
1616096700,128
1616097600,212
1616098500,115
1616099400,229
1616100300,138
1616101200,207
1616102100,128
1616103000,227
1616103900,132
1616104800,200
1616105700,149
1616106600,164
1616107500,170
1616108400,159
1616109300,194
1616110200,116
1616111100,214
1616112000,120
1616112900,225
1616113800,117
1616114700,214
1616115600,117
1616116500,210
1616117400,142
1616118300,206
1616119200,119
1616120100,212
1616121000,137
1616121900,204
1616122800,118
1616123700,217
1616124600,116
1616125500,209
1616126400,153
1616127300,218
1616128200,117
1616129100,213
1616130000,138
1616130900,223
1616131800,117
1616132700,217
1616133600,116
1616134500,209
1616135400,269
1616136300,881
1616137200,681
1616138100,704
1616139000,646
1616139900,798
1616140800,966
1616141700,885
1616142600,877
1616143500,1192
1616144400,832
1616145300,712
1616146200,1051
1616147100,659
1616148000,867
1616148900,703
1616149800,748
1616150700,596
1616151600,400
1616152500,470
1616153400,512
1616154300,427
1616155200,527
1616156100,320
1616157000,298
1616157900,217
1616158800,278
1616159700,174
1616160600,232
1616161500,157
1616162400,241
1616163300,174
1616164200,276
1616165100,197
1616166000,259
1616166900,151
1616167800,589
1616168700,773
1616169600,996
1616170500,530
1616171400,945
1616172300,869
1616173200,817
1616174100,125
1616175000,181
1616175900,164
1616176800,159
1616177700,72
1616178600,181
1616179500,104
1616180400,200
1616181300,158
1616182200,184
1616183100,129
1616184000,202
1616184900,121
1616185800,135
1616186700,53
1616187600,128
1616188500,61
1616189400,140
1616190300,54
1616191200,139
1616192100,54
1616193000,142
1616193900,51
1616194800,135
1616195700,50
1616196600,123
1616197500,73
1616198400,130
1616199300,43
1616200200,148
1616201100,44
1616202000,146
1616202900,53
1616203800,135
1616204700,43
1616205600,142
1616206500,60
1616207400,132
1616208300,54
1616209200,129
1616210100,44
1616211000,146
1616211900,52
1616212800,130
1616213700,49
1616214600,134
1616215500,59
1616216400,140
1616217300,50
1616218200,130
1616219100,44
1616220000,155
1616220900,44
1616221800,129
1616222700,53
1616223600,124
1616224500,61
1616225400,139
1616226300,53
1616227200,129
1616228100,55
1616229000,141
1616229900,65
1616230800,182
1616231700,89
1616232600,151
1616233500,87
1616234400,157
1616235300,80
1616236200,321
1616237100,875
1616238000,538
1616238900,178
1616239800,238
1616240700,167
1616241600,200
1616242500,127
1616243400,224
1616244300,109
1616245200,287
1616246100,525
1616247000,731
1616247900,795
1616248800,964
1616249700,952
1616250600,943
1616251500,858
1616252400,888
1616253300,750
1616254200,592
1616255100,458
1616256000,745
1616256900,472
1616257800,148
1616258700,139
1616259600,229
1616260500,129
1616261400,216
1616262300,126
1616263200,202
1616264100,55
1616265000,143
1616265900,56
1616266800,127
1616267700,86
1616268600,182
1616269500,190
1616270400,148
1616271300,151
1616272200,146
1616273100,149
1616274000,146
1616274900,169
1616275800,127
1616276700,177
1616277600,105
1616278500,149
1616279400,65
1616280300,127
1616281200,43
1616282100,141
1616283000,60
1616283900,127
1616284800,55
1616285700,136
1616286600,44
1616287500,157
1616288400,43
1616289300,125
1616290200,55
1616291100,129
1616292000,60
1616292900,133
1616293800,42
1616294700,125
1616295600,54
1616296500,148
1616297400,45
1616298300,140
1616299200,44
1616300100,134
1616301000,66
1616301900,129
1616302800,48
1616303700,133
1616304600,45
1616305500,149
1616306400,48
1616307300,137
1616308200,50
1616309100,128
1616310000,72
1616310900,75
1616311800,116
1616312700,45
1616313600,134
1616314500,91
1616315400,195
1616316300,160
1616317200,229
1616318100,158
1616319000,234
1616319900,136
1616320800,217
1616321700,144
1616322600,212
1616323500,151
1616324400,217
1616325300,126
1616326200,224
1616327100,153
1616328000,247
1616328900,170
1616329800,235
1616330700,138
1616331600,217
1616332500,120
1616333400,193
1616334300,107
1616335200,197
1616336100,143
1616337000,192
1616337900,160
1616338800,306
1616339700,172
1616340600,170
1616341500,226
1616342400,139
1616343300,226
1616344200,131
1616345100,235
1616346000,141
1616346900,204
1616347800,110
1616348700,349
1616349600,505
1616350500,451
1616351400,518
1616352300,386
1616353200,498
1616354100,239
1616355000,76
1616355900,182
1616356800,82
1616357700,185
1616358600,86
1616359500,169
1616360400,93
1616361300,163
1616362200,85
1616363100,150
1616364000,99
1616364900,167
1616365800,129
1616366700,234
1616367600,89
1616368500,133
1616369400,82
1616370300,89
1616371200,100
1616372100,112
1616373000,115
1616373900,64
1616374800,161
1616375700,51
1616376600,160
1616377500,62
1616378400,145
1616379300,51
1616380200,151
1616381100,68
1616382000,136
1616382900,72
1616383800,138
1616384700,50
1616385600,184
1616386500,52
1616387400,136
1616388300,70
1616389200,139
1616390100,68
1616391000,145
1616391900,50
1616392800,143
1616393700,410
1616394600,601
1616395500,726
1616396400,608
1616397300,620
1616398200,504
1616399100,1006
1616400000,730
1616400900,858
1616401800,1027
1616402700,673
1616403600,625
1616404500,884
1616405400,1013
1616406300,1019
1616407200,1119
1616408100,894
1616409000,846
1616409900,816
1616410800,543
1616411700,238
1616412600,339
1616413500,204
1616414400,420
1616415300,800
1616416200,1487
1616417100,846
1616418000,868
1616418900,1287
1616419800,930
1616420700,1024
1616421600,752
1616422500,897
1616423400,1016
1616424300,752
1616425200,947
1616426100,937
1616427000,622
1616427900,647
1616428800,665
1616429700,633
1616430600,563
1616431500,608
1616432400,508
1616433300,493
1616434200,427
1616435100,373
1616436000,326
1616436900,303
1616437800,392
1616438700,272
1616439600,319
1616440500,197
1616441400,252
1616442300,62
1616443200,226
1616444100,80
1616445000,147
1616445900,75
1616446800,138
1616447700,43
1616448600,132
1616449500,55
1616450400,146
1616451300,54
1616452200,132
1616453100,45
1616454000,135
1616454900,67
1616455800,126
1616456700,76
1616457600,95
1616458500,122
1616459400,69
1616460300,129
1616461200,45
1616462100,133
1616463000,47
1616463900,137
1616464800,53
1616465700,131
1616466600,43
1616467500,129
1616468400,114
1616469300,67
1616470200,135
1616471100,44
1616472000,126
1616472900,70
1616473800,122
1616474700,63
1616475600,131
1616476500,48
1616477400,136
1616478300,87
1616479200,94
1616480100,107
1616481000,127
1616481900,569
1616482800,241
1616483700,332
1616484600,261
1616485500,419
1616486400,286
1616487300,532
1616488200,725
1616489100,819
1616490000,870
1616490900,999
1616491800,788
1616492700,768
1616493600,660
1616494500,747
1616495400,548
1616496300,999
1616497200,279
1616498100,272
1616499000,174
1616499900,380
1616500800,777
1616501700,440
1616502600,554
1616503500,793
1616504400,560
1616505300,476
1616506200,499
1616507100,777
1616508000,724
1616508900,474
1616509800,745
1616510700,719
1616511600,732
1616512500,607
1616513400,493
1616514300,399
1616515200,519
1616516100,240
1616517000,224
1616517900,283
1616518800,648
1616519700,227
1616520600,397
1616521500,362
1616522400,314
1616523300,237
1616524200,297
1616525100,213
1616526000,305
1616526900,182
1616527800,179
1616528700,68
1616529600,118
1616530500,70
1616531400,104
1616532300,112
1616533200,100
1616534100,124
1616535000,80
1616535900,131
1616536800,60
1616537700,130
1616538600,48
1616539500,121
1616540400,53
1616541300,136
1616542200,110
1616543100,68
1616544000,132
1616544900,44
1616545800,152
1616546700,44
1616547600,126
1616548500,54
1616549400,126
1616550300,60
1616551200,134
1616552100,47
1616553000,119
1616553900,102
1616554800,76
1616555700,150
1616556600,52
1616557500,127
1616558400,64
1616559300,149
1616560200,43
1616561100,113
1616562000,112
1616562900,84
1616563800,89
1616564700,121
1616565600,43
1616566500,127
1616567400,265
1616568300,453
1616569200,812
1616570100,484
1616571000,255
1616571900,134
1616572800,330
1616573700,174
1616574600,212
1616575500,118
1616576400,180
1616577300,154
1616578200,185
1616579100,94
1616580000,174
1616580900,90
1616581800,220
1616582700,158
1616583600,188
1616584500,76
1616585400,174
1616586300,126
1616587200,258
1616588100,291
1616589000,248
1616589900,298
1616590800,225
1616591700,298
1616592600,220
1616593500,306
1616594400,255
1616595300,289
1616596200,270
1616597100,183
1616598000,206
1616598900,182
1616599800,196
1616600700,300
1616601600,172
1616602500,275
1616603400,145
1616604300,292
1616605200,164
1616606100,227
1616607000,222
