timestamp,power
1607431500,71
1607432400,73
1607433300,68
1607434200,172
1607435100,80
1607436000,135
1607436900,178
1607437800,154
1607438700,140
1607439600,136
1607440500,135
1607441400,138
1607442300,115
1607443200,108
1607444100,157
1607445000,124
1607445900,114
1607446800,115
1607447700,169
1607448600,198
1607449500,197
1607450400,225
1607451300,187
1607452200,138
1607453100,129
1607454000,111
1607454900,115
1607455800,129
1607456700,170
1607457600,170
1607458500,151
1607459400,150
1607460300,167
1607461200,72
1607462100,61
1607463000,64
1607463900,79
1607464800,53
1607465700,44
1607466600,46
1607467500,46
1607468400,45
1607469300,43
1607470200,57
1607471100,79
1607472000,54
1607472900,43
1607473800,43
1607474700,46
1607475600,47
1607476500,44
1607477400,43
1607478300,81
1607479200,67
1607480100,44
1607481000,43
1607481900,43
1607482800,46
1607483700,47
1607484600,44
1607485500,63
1607486400,77
1607487300,50
1607488200,43
1607489100,65
1607490000,68
1607490900,80
1607491800,168
1607492700,344
1607493600,189
1607494500,142
1607495400,118
1607496300,81
1607497200,90
1607498100,88
1607499000,93
1607499900,111
1607500800,125
1607501700,100
1607502600,105
1607503500,103
1607504400,91
1607505300,90
1607506200,67
1607507100,94
1607508000,117
1607508900,88
1607509800,72
1607510700,79
1607511600,74
1607512500,62
1607513400,61
1607514300,82
1607515200,117
1607516100,117
1607517000,106
1607517900,96
1607518800,95
1607519700,100
1607520600,94
1607521500,137
1607522400,118
1607523300,108
1607524200,115
1607525100,100
1607526000,84
1607526900,75
1607527800,75
1607528700,112
1607529600,101
1607530500,65
1607531400,59
1607532300,74
1607533200,78
1607534100,140
1607535000,563
1607535900,538
1607536800,357
1607537700,168
1607538600,152
1607539500,156
1607540400,192
1607541300,221
1607542200,250
1607543100,261
1607544000,244
1607544900,206
1607545800,207
1607546700,209
1607547600,442
1607548500,296
1607549400,527
1607550300,130
1607551200,98
1607552100,73
1607553000,64
1607553900,43
1607554800,46
1607555700,46
1607556600,45
1607557500,87
1607558400,82
1607559300,57
1607560200,58
1607561100,58
1607562000,57
1607562900,60
1607563800,57
1607564700,64
1607565600,100
1607566500,77
1607567400,58
1607568300,58
1607569200,61
1607570100,58
1607571000,58
1607571900,59
1607572800,61
1607573700,98
1607574600,78
1607575500,82
1607576400,82
1607577300,87
1607578200,112
1607579100,342
1607580000,183
1607580900,182
1607581800,155
1607582700,123
1607583600,107
1607584500,110
1607585400,94
1607586300,85
1607587200,77
1607588100,115
1607589000,95
1607589900,74
1607590800,65
1607591700,69
1607592600,74
1607593500,77
1607594400,83
1607595300,118
1607596200,106
1607597100,139
1607598000,75
1607598900,78
1607599800,72
1607600700,76
1607601600,337
1607602500,344
1607603400,136
1607604300,127
1607605200,95
1607606100,73
1607607000,73
1607607900,97
1607608800,127
1607609700,101
1607610600,87
1607611500,88
1607612400,87
1607613300,87
1607614200,89
1607615100,112
1607616000,122
1607616900,112
1607617800,148
1607618700,160
1607619600,174
1607620500,189
1607621400,256
1607622300,263
1607623200,228
1607624100,220
1607625000,211
1607625900,219
1607626800,227
1607627700,265
1607628600,272
1607629500,211
1607630400,211
1607631300,223
1607632200,187
1607633100,188
1607634000,168
1607634900,123
1607635800,89
1607636700,70
1607637600,66
1607638500,72
1607639400,55
1607640300,57
1607641200,78
1607642100,51
1607643000,42
1607643900,41
1607644800,42
1607645700,43
1607646600,45
1607647500,44
1607648400,77
1607649300,68
1607650200,42
1607651100,41
1607652000,41
1607652900,44
1607653800,45
1607654700,45
1607655600,47
1607656500,81
1607657400,58
1607658300,41
1607659200,41
1607660100,46
1607661000,42
1607661900,68
1607662800,69
1607663700,75
1607664600,137
1607665500,360
1607666400,160
1607667300,135
1607668200,160
1607669100,128
1607670000,115
1607670900,102
1607671800,137
1607672700,111
1607673600,335
1607674500,110
1607675400,109
1607676300,125
1607677200,129
1607678100,99
1607679000,101
1607679900,129
1607680800,105
1607681700,81
1607682600,87
1607683500,94
1607684400,140
1607685300,104
1607686200,106
1607687100,141
1607688000,135
1607688900,79
1607689800,79
1607690700,84
1607691600,113
1607692500,76
1607693400,75
1607694300,118
1607695200,151
1607696100,158
1607697000,155
1607697900,173
1607698800,282
1607699700,196
1607700600,195
1607701500,218
1607702400,237
1607703300,211
1607704200,197
1607705100,221
1607706000,225
1607706900,228
1607707800,226
1607708700,229
1607709600,262
1607710500,263
1607711400,228
1607712300,227
1607713200,228
1607714100,258
1607715000,349
1607715900,304
1607716800,395
1607717700,357
1607718600,329
1607719500,250
1607720400,204
1607721300,216
1607722200,206
1607723100,160
1607724000,159
1607724900,126
1607725800,57
1607726700,53
1607727600,127
1607728500,184
1607729400,180
1607730300,152
1607731200,134
1607732100,109
1607733000,47
1607733900,43
1607734800,42
1607735700,43
1607736600,43
1607737500,48
1607738400,69
1607739300,79
1607740200,48
1607741100,43
1607742000,42
1607742900,43
1607743800,42
1607744700,42
1607745600,46
1607746500,66
1607747400,271
1607748300,117
1607749200,69
1607750100,51
1607751000,51
1607751900,76
1607752800,90
1607753700,142
1607754600,298
1607755500,220
1607756400,161
1607757300,139
1607758200,75
1607759100,71
1607760000,70
1607760900,70
1607761800,181
1607762700,142
1607763600,105
1607764500,83
1607765400,88
1607766300,101
1607767200,106
1607768100,146
1607769000,529
1607769900,371
1607770800,169
1607771700,145
1607772600,106
1607773500,88
1607774400,87
1607775300,154
1607776200,111
1607777100,117
1607778000,85
1607778900,83
1607779800,82
1607780700,81
1607781600,82
1607782500,83
1607783400,89
1607784300,111
1607785200,84
1607786100,72
1607787000,88
1607787900,129
1607788800,137
1607789700,139
1607790600,146
1607791500,175
1607792400,186
1607793300,159
1607794200,161
1607795100,163
1607796000,174
1607796900,157
1607797800,171
1607798700,205
1607799600,229
1607800500,217
1607801400,216
1607802300,212
1607803200,182
1607804100,181
1607805000,169
1607805900,205
1607806800,206
1607807700,185
1607808600,179
1607809500,183
1607810400,146
1607811300,113
1607812200,61
1607813100,74
1607814000,70
1607814900,42
1607815800,41
1607816700,43
1607817600,46
1607818500,42
1607819400,41
1607820300,43
1607821200,79
1607822100,68
1607823000,41
1607823900,42
1607824800,42
1607825700,41
1607826600,41
1607827500,43
1607828400,44
1607829300,61
1607830200,78
1607831100,50
1607832000,41
1607832900,42
1607833800,41
1607834700,42
1607835600,42
1607836500,42
1607837400,43
1607838300,88
1607839200,104
1607840100,107
1607841000,235
1607841900,95
1607842800,94
1607843700,97
1607844600,81
1607845500,82
1607846400,111
1607847300,117
1607848200,77
1607849100,75
1607850000,73
1607850900,75
1607851800,75
1607852700,78
1607853600,91
1607854500,127
1607855400,181
1607856300,198
1607857200,176
1607858100,283
1607859000,331
1607859900,177
1607860800,173
1607861700,171
1607862600,214
1607863500,185
1607864400,127
1607865300,113
1607866200,83
1607867100,81
1607868000,232
1607868900,250
1607869800,164
1607870700,193
1607871600,337
1607872500,139
1607873400,149
1607874300,159
1607875200,168
1607876100,197
1607877000,574
1607877900,414
1607878800,247
1607879700,191
1607880600,201
1607881500,226
1607882400,323
1607883300,192
1607884200,250
1607885100,228
1607886000,242
1607886900,189
1607887800,187
1607888700,222
1607889600,245
1607890500,203
1607891400,236
1607892300,205
1607893200,117
1607894100,115
1607895000,112
1607895900,127
1607896800,103
1607897700,98
1607898600,103
1607899500,115
1607900400,84
1607901300,72
1607902200,58
1607903100,55
1607904000,53
1607904900,53
1607905800,53
1607906700,81
1607907600,84
1607908500,54
1607909400,56
1607910300,54
1607911200,56
1607912100,56
1607913000,58
1607913900,58
1607914800,78
1607915700,91
1607916600,59
1607917500,55
1607918400,56
1607919300,56
1607920200,57
1607921100,78
1607922000,77
1607922900,90
1607923800,275
1607924700,267
1607925600,120
1607926500,115
1607927400,122
1607928300,113
1607929200,118
1607930100,132
1607931000,81
1607931900,124
1607932800,117
1607933700,78
1607934600,78
1607935500,89
1607936400,80
1607937300,95
1607938200,169
1607939100,125
1607940000,515
1607940900,148
1607941800,578
1607942700,109
1607943600,179
1607944500,256
1607945400,434
1607946300,240
1607947200,103
1607948100,215
1607949000,117
1607949900,115
1607950800,104
1607951700,92
1607952600,92
1607953500,102
1607954400,92
1607955300,150
1607956200,160
1607957100,200
1607958000,136
1607958900,118
1607959800,138
1607960700,236
1607961600,203
1607962500,200
1607963400,216
1607964300,206
1607965200,278
1607966100,389
1607967000,280
1607967900,239
1607968800,232
1607969700,252
1607970600,190
1607971500,186
1607972400,260
1607973300,247
1607974200,222
1607975100,223
1607976000,177
1607976900,148
1607977800,170
1607978700,198
1607979600,201
1607980500,150
1607981400,130
1607982300,134
1607983200,128
1607984100,111
1607985000,82
1607985900,63
1607986800,108
1607987700,103
1607988600,71
1607989500,67
1607990400,46
1607991300,45
1607992200,47
1607993100,46
1607994000,49
1607994900,59
1607995800,83
1607996700,54
1607997600,64
1607998500,63
1607999400,64
1608000300,50
1608001200,45
1608002100,46
1608003000,49
1608003900,69
1608004800,81
1608005700,53
1608006600,46
1608007500,70
1608008400,75
1608009300,74
1608010200,93
1608011100,324
1608012000,210
1608012900,200
1608013800,167
1608014700,134
1608015600,116
1608016500,106
1608017400,92
1608018300,90
1608019200,153
1608020100,121
1608021000,131
1608021900,99
1608022800,89
1608023700,72
1608024600,74
1608025500,100
1608026400,87
1608027300,89
1608028200,116
1608029100,119
1608030000,80
1608030900,346
1608031800,101
1608032700,95
1608033600,108
1608034500,118
1608035400,86
1608036300,150
1608037200,153
1608038100,124
1608039000,117
1608039900,118
1608040800,115
1608041700,119
1608042600,115
1608043500,117
1608044400,121
1608045300,118
1608046200,91
1608047100,93
1608048000,94
1608048900,96
1608049800,120
1608050700,104
1608051600,193
1608052500,572
1608053400,421
1608054300,203
1608055200,169
1608056100,176
1608057000,175
1608057900,182
1608058800,341
1608059700,209
1608060600,245
1608061500,237
1608062400,277
1608063300,204
1608064200,212
1608065100,206
1608066000,113
1608066900,84
1608067800,63
1608068700,95
1608069600,74
1608070500,60
1608071400,60
1608072300,57
1608073200,57
1608074100,67
1608075000,50
1608075900,50
1608076800,63
1608077700,80
1608078600,51
1608079500,44
1608080400,47
1608081300,48
1608082200,44
1608083100,44
1608084000,44
1608084900,45
1608085800,65
1608086700,81
1608087600,56
1608088500,44
1608089400,44
1608090300,44
1608091200,44
1608092100,45
1608093000,48
1608093900,65
1608094800,65
1608095700,97
1608096600,122
1608097500,348
1608098400,166
1608099300,136
1608100200,134
1608101100,136
1608102000,101
1608102900,131
1608103800,123
1608104700,120
1608105600,74
1608106500,101
1608107400,104
1608108300,104
1608109200,107
1608110100,105
1608111000,106
1608111900,78
1608112800,111
1608113700,95
1608114600,75
1608115500,305
1608116400,379
1608117300,130
1608118200,91
1608119100,465
1608120000,432
1608120900,498
1608121800,370
1608122700,152
1608123600,74
1608124500,192
1608125400,429
1608126300,180
1608127200,136
1608128100,98
1608129000,269
1608129900,152
1608130800,166
1608131700,99
1608132600,104
1608133500,116
1608134400,109
1608135300,106
1608136200,106
1608137100,122
1608138000,180
1608138900,474
1608139800,396
1608140700,189
1608141600,192
1608142500,317
1608143400,223
1608144300,245
1608145200,277
1608146100,242
1608147000,229
1608147900,199
1608148800,215
1608149700,200
1608150600,254
1608151500,297
1608152400,255
1608153300,159
1608154200,101
1608155100,81
1608156000,69
1608156900,83
1608157800,90
1608158700,90
1608159600,111
1608160500,96
1608161400,74
1608162300,74
1608163200,69
1608164100,49
1608165000,45
1608165900,46
1608166800,46
1608167700,44
1608168600,86
1608169500,66
1608170400,50
1608171300,49
1608172200,45
1608173100,45
1608174000,45
1608174900,45
1608175800,45
1608176700,46
1608177600,71
1608178500,84
1608179400,51
1608180300,66
1608181200,66
1608182100,73
1608183000,150
1608183900,315
1608184800,140
1608185700,122
1608186600,167
1608187500,146
1608188400,93
1608189300,101
1608190200,88
1608191100,72
1608192000,73
1608192900,75
1608193800,76
1608194700,91
1608195600,108
1608196500,79
1608197400,70
1608198300,106
1608199200,110
1608200100,71
1608201000,73
1608201900,156
1608202800,259
1608203700,115
1608204600,88
1608205500,72
1608206400,68
1608207300,70
1608208200,74
1608209100,357
1608210000,321
1608210900,507
1608211800,131
1608212700,111
1608213600,145
1608214500,123
1608215400,106
1608216300,107
1608217200,109
1608218100,96
1608219000,115
1608219900,131
1608220800,130
1608221700,137
1608222600,481
1608223500,577
1608224400,512
1608225300,349
1608226200,290
1608227100,247
1608228000,348
1608228900,334
1608229800,301
1608230700,298
1608231600,288
1608232500,252
1608233400,486
1608234300,409
1608235200,614
1608236100,244
1608237000,179
1608237900,184
1608238800,161
1608239700,193
1608240600,213
1608241500,238
1608242400,233
1608243300,261
1608244200,220
1608245100,169
1608246000,129
1608246900,108
1608247800,108
1608248700,104
1608249600,94
1608250500,85
1608251400,117
1608252300,93
1608253200,75
1608254100,78
1608255000,77
1608255900,77
1608256800,78
1608257700,76
1608258600,76
1608259500,93
1608260400,114
1608261300,86
1608262200,77
1608263100,76
1608264000,75
1608264900,76
1608265800,73
1608266700,74
1608267600,69
1608268500,104
1608269400,259
1608270300,281
1608271200,145
1608272100,134
1608273000,141
1608273900,107
1608274800,107
1608275700,89
1608276600,120
1608277500,114
1608278400,84
1608279300,78
1608280200,79
1608281100,78
1608282000,78
1608282900,77
1608283800,70
1608284700,115
1608285600,96
1608286500,78
1608287400,74
1608288300,106
1608289200,102
1608290100,79
1608291000,78
1608291900,73
1608292800,101
1608293700,87
1608294600,376
1608295500,110
1608296400,97
1608297300,108
1608298200,97
1608299100,108
1608300000,92
1608300900,123
1608301800,126
1608302700,101
1608303600,105
1608304500,125
1608305400,183
1608306300,254
1608307200,281
1608308100,222
1608309000,244
1608309900,270
1608310800,229
1608311700,281
1608312600,241
1608313500,202
1608314400,167
1608315300,166
1608316200,270
1608317100,535
1608318000,523
1608318900,349
1608319800,378
1608320700,299
1608321600,141
1608322500,178
1608323400,127
1608324300,125
1608325200,177
1608326100,204
1608327000,197
1608327900,139
1608328800,142
1608329700,146
1608330600,143
1608331500,126
1608332400,205
1608333300,229
1608334200,172
1608335100,164
1608336000,155
1608336900,148
1608337800,149
1608338700,146
1608339600,140
1608340500,124
1608341400,118
1608342300,95
1608343200,82
1608344100,83
1608345000,80
1608345900,88
1608346800,83
1608347700,88
1608348600,82
1608349500,92
1608350400,121
1608351300,98
1608352200,88
1608353100,339
1608354000,139
1608354900,101
1608355800,89
1608356700,93
1608357600,84
1608358500,92
1608359400,137
1608360300,129
1608361200,84
1608362100,82
1608363000,90
1608363900,104
1608364800,141
1608365700,199
1608366600,80
1608367500,84
1608368400,141
1608369300,118
1608370200,86
1608371100,97
1608372000,96
1608372900,256
1608373800,329
1608374700,130
1608375600,143
1608376500,132
1608377400,187
1608378300,268
1608379200,270
1608380100,523
1608381000,259
1608381900,178
1608382800,158
1608383700,458
1608384600,273
1608385500,315
1608386400,335
1608387300,397
1608388200,335
1608389100,283
1608390000,361
1608390900,355
1608391800,315
1608392700,248
1608393600,334
1608394500,337
1608395400,238
1608396300,310
1608397200,195
1608398100,161
1608399000,149
1608399900,152
1608400800,212
1608401700,828
1608402600,773
1608403500,313
1608404400,164
1608405300,152
1608406200,150
1608407100,153
1608408000,161
1608408900,185
1608409800,185
1608410700,171
1608411600,155
1608412500,151
1608413400,149
1608414300,151
1608415200,158
1608416100,194
1608417000,158
1608417900,136
1608418800,165
1608419700,179
1608420600,202
1608421500,198
1608422400,179
1608423300,195
1608424200,166
1608425100,118
1608426000,94
1608426900,78
1608427800,79
1608428700,79
1608429600,78
1608430500,74
1608431400,76
1608432300,119
1608433200,102
1608434100,81
1608435000,80
1608435900,75
1608436800,76
1608437700,79
1608438600,78
1608439500,76
1608440400,330
1608441300,187
1608442200,104
1608443100,82
1608444000,71
1608444900,80
1608445800,78
1608446700,82
1608447600,81
1608448500,104
1608449400,124
1608450300,147
1608451200,339
1608452100,180
1608453000,121
1608453900,91
1608454800,95
1608455700,95
1608456600,128
1608457500,135
1608458400,110
1608459300,118
1608460200,240
1608461100,149
1608462000,109
1608462900,114
1608463800,420
1608464700,175
1608465600,96
1608466500,97
1608467400,150
1608468300,494
1608469200,155
1608470100,513
1608471000,140
1608471900,111
1608472800,102
1608473700,105
1608474600,176
1608475500,580
1608476400,370
1608477300,144
1608478200,141
1608479100,126
1608480000,134
1608480900,138
1608481800,143
1608482700,135
1608483600,183
1608484500,173
1608485400,184
1608486300,193
1608487200,189
1608488100,221
1608489000,369
1608489900,304
1608490800,314
1608491700,190
1608492600,198
1608493500,172
1608494400,165
1608495300,170
1608496200,141
1608497100,131
1608498000,155
1608498900,93
1608499800,78
1608500700,103
1608501600,153
1608502500,109
1608503400,86
1608504300,87
1608505200,102
1608506100,52
1608507000,49
1608507900,49
1608508800,81
1608509700,75
1608510600,53
1608511500,52
1608512400,49
1608513300,48
1608514200,49
1608515100,50
1608516000,49
1608516900,78
1608517800,83
1608518700,55
1608519600,56
1608520500,52
1608521400,50
1608522300,52
1608523200,52
1608524100,52
1608525000,52
1608525900,112
1608526800,94
1608527700,84
1608528600,253
1608529500,253
1608530400,157
1608531300,147
1608532200,139
1608533100,168
1608534000,176
1608534900,159
1608535800,181
1608536700,110
1608537600,113
1608538500,120
1608539400,88
1608540300,110
1608541200,123
1608542100,141
1608543000,141
1608543900,99
1608544800,152
1608545700,207
1608546600,172
1608547500,520
1608548400,389
1608549300,412
1608550200,208
1608551100,105
1608552000,190
1608552900,112
1608553800,145
1608554700,147
1608555600,114
1608556500,118
1608557400,117
1608558300,147
1608559200,142
1608560100,130
1608561000,170
1608561900,163
1608562800,128
1608563700,141
1608564600,178
1608565500,172
1608566400,179
1608567300,181
1608568200,218
1608569100,215
1608570000,281
1608570900,167
1608571800,161
1608572700,164
1608573600,212
1608574500,226
1608575400,194
1608576300,197
1608577200,263
1608578100,312
1608579000,277
1608579900,281
1608580800,204
1608581700,202
1608582600,193
1608583500,144
1608584400,117
1608585300,115
1608586200,139
1608587100,117
1608588000,94
1608588900,70
1608589800,64
1608590700,53
1608591600,57
1608592500,57
1608593400,80
1608594300,88
1608595200,53
1608596100,52
1608597000,54
1608597900,54
1608598800,56
1608599700,58
1608600600,53
1608601500,72
1608602400,112
1608603300,83
1608604200,71
1608605100,55
1608606000,58
1608606900,54
1608607800,59
1608608700,65
1608609600,52
1608610500,73
1608611400,87
1608612300,85
1608613200,91
1608614100,90
1608615000,229
1608615900,257
1608616800,138
1608617700,156
1608618600,170
1608619500,209
1608620400,153
1608621300,218
1608622200,91
1608623100,85
1608624000,82
1608624900,81
1608625800,96
1608626700,150
1608627600,384
1608628500,155
1608629400,415
1608630300,76
1608631200,72
1608632100,82
1608633000,79
1608633900,88
1608634800,122
1608635700,106
1608636600,79
1608637500,224
1608638400,78
1608639300,88
1608640200,88
1608641100,107
1608642000,140
1608642900,126
1608643800,98
1608644700,95
1608645600,107
1608646500,124
1608647400,123
1608648300,125
1608649200,124
1608650100,136
1608651000,132
1608651900,121
1608652800,135
1608653700,138
1608654600,187
1608655500,204
1608656400,257
1608657300,173
1608658200,210
1608659100,196
1608660000,190
1608660900,203
1608661800,231
1608662700,230
1608663600,223
1608664500,339
1608665400,615
1608666300,307
1608667200,202
1608668100,222
1608669000,323
1608669900,262
1608670800,320
1608671700,245
1608672600,162
1608673500,158
1608674400,156
1608675300,136
1608676200,120
1608677100,114
1608678000,139
1608678900,119
1608679800,71
1608680700,69
1608681600,70
1608682500,75
1608683400,45
1608684300,45
1608685200,61
1608686100,84
1608687000,60
1608687900,45
1608688800,45
1608689700,46
1608690600,44
1608691500,45
1608692400,46
1608693300,53
1608694200,85
1608695100,65
1608696000,45
1608696900,44
1608697800,44
1608698700,68
1608699600,68
1608700500,89
1608701400,394
1608702300,152
1608703200,155
1608704100,129
1608705000,143
1608705900,132
1608706800,117
1608707700,105
1608708600,104
1608709500,114
1608710400,124
1608711300,154
1608712200,90
1608713100,134
1608714000,161
1608714900,141
1608715800,70
1608716700,76
1608717600,116
1608718500,143
1608719400,127
1608720300,117
1608721200,112
1608722100,114
1608723000,146
1608723900,159
1608724800,208
1608725700,203
1608726600,137
1608727500,130
1608728400,375
1608729300,435
1608730200,549
1608731100,139
1608732000,173
1608732900,158
1608733800,151
1608734700,143
1608735600,140
1608736500,148
1608737400,167
1608738300,194
1608739200,349
1608740100,185
1608741000,217
1608741900,275
1608742800,293
1608743700,275
1608744600,219
1608745500,164
1608746400,189
1608747300,234
1608748200,179
1608749100,181
1608750000,432
1608750900,428
1608751800,217
1608752700,228
1608753600,201
1608754500,166
1608755400,166
1608756300,146
1608757200,142
1608758100,119
1608759000,256
1608759900,126
1608760800,118
1608761700,99
1608762600,81
1608763500,112
1608764400,66
1608765300,117
1608766200,101
1608767100,77
1608768000,81
1608768900,79
1608769800,79
1608770700,110
1608771600,148
1608772500,160
1608773400,86
1608774300,71
1608775200,68
1608776100,73
1608777000,68
1608777900,72
1608778800,69
1608779700,103
1608780600,95
1608781500,69
1608782400,67
1608783300,71
1608784200,71
1608785100,87
1608786000,70
1608786900,79
1608787800,109
1608788700,112
1608789600,83
1608790500,98
1608791400,102
1608792300,87
1608793200,88
1608794100,85
1608795000,227
1608795900,155
1608796800,108
1608797700,81
1608798600,87
1608799500,112
1608800400,115
1608801300,122
1608802200,236
1608803100,218
1608804000,164
1608804900,121
1608805800,164
1608806700,194
1608807600,186
1608808500,204
1608809400,510
1608810300,589
1608811200,308
1608812100,121
1608813000,118
1608813900,198
1608814800,204
1608815700,159
1608816600,141
1608817500,209
1608818400,115
1608819300,188
1608820200,290
1608821100,378
1608822000,96
1608822900,134
1608823800,113
1608824700,99
1608825600,127
1608826500,125
1608827400,114
1608828300,111
1608829200,121
1608830100,98
1608831000,94
1608831900,113
1608832800,139
1608833700,139
1608834600,142
1608835500,188
1608836400,168
1608837300,143
1608838200,140
1608839100,142
1608840000,149
1608840900,214
1608841800,231
1608842700,205
1608843600,145
1608844500,147
1608845400,149
1608846300,148
1608847200,163
1608848100,164
1608849000,192
1608849900,188
1608850800,224
1608851700,379
1608852600,400
1608853500,538
1608854400,131
1608855300,131
1608856200,152
1608857100,135
1608858000,107
1608858900,91
1608859800,67
1608860700,65
1608861600,67
1608862500,66
1608863400,96
1608864300,98
1608865200,66
1608866100,67
1608867000,71
1608867900,68
1608868800,65
1608869700,52
1608870600,51
1608871500,105
1608872400,106
1608873300,80
1608874200,84
1608875100,82
1608876000,83
1608876900,71
1608877800,77
1608878700,73
1608879600,115
1608880500,121
1608881400,124
1608882300,193
1608883200,280
1608884100,205
1608885000,155
1608885900,172
1608886800,170
1608887700,198
1608888600,184
1608889500,192
1608890400,190
1608891300,249
1608892200,159
1608893100,168
1608894000,234
1608894900,279
1608895800,478
1608896700,520
1608897600,591
1608898500,561
1608899400,182
1608900300,197
1608901200,163
1608902100,163
1608903000,150
1608903900,137
1608904800,138
1608905700,154
1608906600,192
1608907500,182
1608908400,151
1608909300,197
1608910200,149
1608911100,73
1608912000,60
1608912900,64
1608913800,74
1608914700,116
1608915600,96
1608916500,70
1608917400,70
1608918300,80
1608919200,75
1608920100,76
1608921000,69
1608921900,70
1608922800,97
1608923700,111
1608924600,76
1608925500,68
1608926400,76
1608927300,74
1608928200,77
1608929100,75
1608930000,66
1608930900,61
1608931800,96
1608932700,111
1608933600,58
1608934500,49
1608935400,47
1608936300,126
1608937200,131
1608938100,101
1608939000,69
1608939900,54
1608940800,65
1608941700,201
1608942600,128
1608943500,85
1608944400,83
1608945300,85
1608946200,84
1608947100,63
1608948000,58
1608948900,61
1608949800,76
1608950700,61
1608951600,88
1608952500,94
1608953400,63
1608954300,58
1608955200,58
1608956100,59
1608957000,61
1608957900,63
1608958800,54
1608959700,46
1608960600,44
1608961500,83
1608962400,107
1608963300,91
1608964200,80
1608965100,77
1608966000,86
1608966900,72
1608967800,70
1608968700,68
1608969600,257
1608970500,84
1608971400,83
1608972300,133
1608973200,122
1608974100,100
1608975000,96
1608975900,133
1608976800,214
1608977700,282
1608978600,153
1608979500,137
1608980400,153
1608981300,109
1608982200,100
1608983100,130
1608984000,128
1608984900,108
1608985800,397
1608986700,286
1608987600,129
1608988500,128
1608989400,103
1608990300,86
1608991200,126
1608992100,150
1608993000,153
1608993900,142
1608994800,164
1608995700,205
1608996600,294
1608997500,143
1608998400,182
1608999300,182
1609000200,183
1609001100,342
1609002000,188
1609002900,189
1609003800,232
1609004700,232
1609005600,208
1609006500,197
1609007400,190
1609008300,186
1609009200,179
1609010100,210
1609011000,215
1609011900,229
1609012800,262
1609013700,622
1609014600,237
1609015500,599
1609016400,248
1609017300,195
1609018200,163
1609019100,163
1609020000,163
1609020900,155
1609021800,111
1609022700,119
1609023600,178
1609024500,163
1609025400,74
1609026300,67
1609027200,67
1609028100,64
1609029000,66
1609029900,56
1609030800,51
1609031700,81
1609032600,84
1609033500,55
1609034400,52
1609035300,53
1609036200,50
1609037100,54
1609038000,50
1609038900,50
1609039800,49
1609040700,66
1609041600,87
1609042500,63
1609043400,52
1609044300,52
1609045200,49
1609046100,51
1609047000,52
1609047900,75
1609048800,74
1609049700,105
1609050600,402
1609051500,399
1609052400,171
1609053300,141
1609054200,300
1609055100,129
1609056000,199
1609056900,172
1609057800,177
1609058700,197
1609059600,227
1609060500,173
1609061400,126
1609062300,112
1609063200,120
1609064100,132
1609065000,123
1609065900,127
1609066800,152
1609067700,151
1609068600,273
1609069500,162
1609070400,185
1609071300,184
1609072200,166
1609073100,381
1609074000,279
1609074900,279
1609075800,158
1609076700,213
1609077600,203
1609078500,234
1609079400,200
1609080300,370
1609081200,304
1609082100,195
1609083000,192
1609083900,184
1609084800,162
1609085700,178
1609086600,201
1609087500,250
1609088400,259
1609089300,244
1609090200,218
1609091100,253
1609092000,242
1609092900,234
1609093800,214
1609094700,202
1609095600,193
1609096500,205
1609097400,232
1609098300,265
1609099200,250
1609100100,263
1609101000,290
1609101900,259
1609102800,243
1609103700,253
1609104600,247
1609105500,209
1609106400,181
1609107300,194
1609108200,194
1609109100,198
1609110000,191
1609110900,194
1609111800,318
1609112700,197
1609113600,73
1609114500,76
1609115400,47
1609116300,46
1609117200,45
1609118100,47
1609119000,45
1609119900,45
1609120800,79
1609121700,79
1609122600,50
1609123500,48
1609124400,45
1609125300,45
1609126200,46
1609127100,46
1609128000,45
1609128900,45
1609129800,60
1609130700,111
1609131600,88
1609132500,79
1609133400,80
1609134300,79
1609135200,77
1609136100,77
1609137000,76
1609137900,79
1609138800,90
1609139700,120
1609140600,121
1609141500,168
1609142400,183
1609143300,341
1609144200,148
1609145100,282
1609146000,103
1609146900,138
1609147800,145
1609148700,81
1609149600,82
1609150500,285
1609151400,83
1609152300,186
1609153200,124
1609154100,121
1609155000,377
1609155900,608
1609156800,289
1609157700,111
1609158600,122
1609159500,152
1609160400,154
1609161300,382
1609162200,319
1609163100,531
1609164000,154
1609164900,129
1609165800,104
1609166700,105
1609167600,105
1609168500,98
1609169400,132
1609170300,168
1609171200,138
1609172100,154
1609173000,149
1609173900,148
1609174800,152
1609175700,161
1609176600,180
1609177500,235
1609178400,349
1609179300,362
1609180200,258
1609181100,222
1609182000,202
1609182900,203
1609183800,198
1609184700,339
1609185600,285
1609186500,256
1609187400,247
1609188300,255
1609189200,256
1609190100,231
1609191000,305
1609191900,141
1609192800,171
1609193700,136
1609194600,110
1609195500,99
1609196400,68
1609197300,58
1609198200,53
1609199100,47
1609200000,55
1609200900,85
1609201800,64
1609202700,85
1609203600,128
1609204500,129
1609205400,131
1609206300,129
1609207200,153
1609208100,149
1609209000,171
1609209900,163
1609210800,133
1609211700,130
1609212600,136
1609213500,141
1609214400,128
1609215300,127
1609216200,127
1609217100,165
1609218000,179
1609218900,204
1609219800,181
1609220700,164
1609221600,149
1609222500,177
1609223400,228
1609224300,281
1609225200,581
1609226100,470
1609227000,321
1609227900,180
1609228800,172
1609229700,328
