timestamp,power
1628834400,55
1628835300,127
1628836200,123
1628837100,81
1628838000,86
1628838900,120
1628839800,71
1628840700,104
1628841600,121
1628842500,163
1628843400,244
1628844300,422
1628845200,537
1628846100,428
1628847000,675
1628847900,442
1628848800,370
1628849700,78
1628850600,64
1628851500,46
1628852400,86
1628853300,72
1628854200,58
1628855100,61
1628856000,127
1628856900,92
1628857800,89
1628858700,101
1628859600,139
1628860500,83
1628861400,84
1628862300,194
1628863200,117
1628864100,122
1628865000,114
1628865900,123
1628866800,147
1628867700,129
1628868600,97
1628869500,117
1628870400,127
1628871300,134
1628872200,118
1628873100,135
1628874000,142
1628874900,137
1628875800,133
1628876700,164
1628877600,131
1628878500,137
1628879400,169
1628880300,185
1628881200,164
1628882100,167
1628883000,174
1628883900,227
1628884800,186
1628885700,171
1628886600,160
1628887500,187
1628888400,142
1628889300,110
1628890200,159
1628891100,168
1628892000,108
1628892900,91
1628893800,106
1628894700,106
1628895600,106
1628896500,88
1628897400,112
1628898300,97
1628899200,78
1628900100,91
1628901000,106
1628901900,88
1628902800,83
1628903700,91
1628904600,108
1628905500,64
1628906400,63
1628907300,58
1628908200,82
1628909100,71
1628910000,71
1628910900,81
1628911800,89
1628912700,82
1628913600,63
1628914500,82
1628915400,102
1628916300,65
1628917200,84
1628918100,177
1628919000,92
1628919900,91
1628920800,102
1628921700,151
1628922600,101
1628923500,77
1628924400,88
1628925300,319
1628926200,216
1628927100,152
1628928000,85
1628928900,135
1628929800,94
1628930700,72
1628931600,81
1628932500,102
1628933400,150
1628934300,176
1628935200,180
1628936100,230
1628937000,228
1628937900,190
1628938800,109
1628939700,151
1628940600,213
1628941500,128
1628942400,120
1628943300,277
1628944200,110
1628945100,122
1628946000,222
1628946900,333
1628947800,189
1628948700,152
1628949600,507
1628950500,344
1628951400,113
1628952300,249
1628953200,296
1628954100,402
1628955000,147
1628955900,215
1628956800,121
1628957700,94
1628958600,133
1628959500,107
1628960400,162
1628961300,162
1628962200,151
1628963100,145
1628964000,171
1628964900,310
1628965800,297
1628966700,694
1628967600,619
1628968500,217
1628969400,230
1628970300,207
1628971200,231
1628972100,696
1628973000,333
1628973900,191
1628974800,195
1628975700,197
1628976600,169
1628977500,176
1628978400,142
1628979300,120
1628980200,95
1628981100,121
1628982000,128
1628982900,122
1628983800,110
1628984700,95
1628985600,136
1628986500,120
1628987400,87
1628988300,98
1628989200,108
1628990100,93
1628991000,85
1628991900,95
1628992800,97
1628993700,77
1628994600,64
1628995500,72
1628996400,97
1628997300,60
1628998200,76
1628999100,94
1629000000,104
1629000900,87
1629001800,83
1629002700,95
1629003600,94
1629004500,83
1629005400,80
1629006300,203
1629007200,85
1629008100,76
1629009000,87
1629009900,91
1629010800,104
1629011700,74
1629012600,76
1629013500,127
1629014400,141
1629015300,121
1629016200,228
1629017100,354
1629018000,187
1629018900,147
1629019800,111
1629020700,129
1629021600,564
1629022500,316
1629023400,234
1629024300,190
1629025200,177
1629026100,167
1629027000,460
1629027900,232
1629028800,330
1629029700,390
1629030600,229
1629031500,195
1629032400,432
1629033300,707
1629034200,615
1629035100,342
1629036000,202
1629036900,277
1629037800,584
1629038700,562
1629039600,137
1629040500,149
1629041400,163
1629042300,150
1629043200,296
1629044100,265
1629045000,191
1629045900,308
1629046800,256
1629047700,184
1629048600,287
1629049500,143
1629050400,146
1629051300,149
1629052200,150
1629053100,175
1629054000,203
1629054900,229
1629055800,235
1629056700,237
1629057600,251
1629058500,234
1629059400,220
1629060300,174
1629061200,119
1629062100,91
1629063000,127
1629063900,94
1629064800,85
1629065700,88
1629066600,109
1629067500,94
1629068400,92
1629069300,93
1629070200,118
1629071100,61
1629072000,66
1629072900,79
1629073800,87
1629074700,71
1629075600,72
1629076500,71
1629077400,85
1629078300,70
1629079200,67
1629080100,80
1629081000,104
1629081900,56
1629082800,59
1629083700,79
1629084600,106
1629085500,73
1629086400,90
1629087300,82
1629088200,100
1629089100,91
1629090000,76
1629090900,79
1629091800,118
1629092700,88
1629093600,187
1629094500,81
1629095400,105
1629096300,97
1629097200,75
1629098100,203
1629099000,210
1629099900,169
1629100800,140
1629101700,128
1629102600,175
1629103500,849
1629104400,488
1629105300,286
1629106200,337
1629107100,266
1629108000,264
1629108900,601
1629109800,779
1629110700,214
1629111600,121
1629112500,133
1629113400,169
1629114300,383
1629115200,108
1629116100,127
1629117000,493
1629117900,246
1629118800,129
1629119700,136
1629120600,147
1629121500,135
1629122400,126
1629123300,149
1629124200,146
1629125100,115
1629126000,151
1629126900,173
1629127800,238
1629128700,144
1629129600,137
1629130500,146
1629131400,166
1629132300,145
1629133200,197
1629134100,200
1629135000,160
1629135900,147
1629136800,148
1629137700,213
1629138600,211
1629139500,209
1629140400,217
1629141300,289
1629142200,223
1629143100,161
1629144000,184
1629144900,278
1629145800,160
1629146700,156
1629147600,158
1629148500,175
1629149400,143
1629150300,131
1629151200,115
1629152100,140
1629153000,109
1629153900,103
1629154800,118
1629155700,137
1629156600,105
1629157500,98
1629158400,124
1629159300,131
1629160200,91
1629161100,71
1629162000,91
1629162900,85
1629163800,66
1629164700,65
1629165600,86
1629166500,87
1629167400,73
1629168300,51
1629169200,88
1629170100,84
1629171000,62
1629171900,75
1629172800,110
1629173700,154
1629174600,97
1629175500,65
1629176400,91
1629177300,185
1629178200,92
1629179100,82
1629180000,109
1629180900,93
1629181800,73
1629182700,74
1629183600,113
1629184500,60
1629185400,75
1629186300,398
1629187200,390
1629188100,100
1629189000,110
1629189900,156
1629190800,147
1629191700,117
1629192600,227
1629193500,663
1629194400,436
1629195300,356
1629196200,362
1629197100,258
1629198000,172
1629198900,117
1629199800,109
1629200700,118
1629201600,141
1629202500,150
1629203400,149
1629204300,141
1629205200,157
1629206100,145
1629207000,135
1629207900,172
1629208800,188
1629209700,184
1629210600,176
1629211500,159
1629212400,168
1629213300,130
1629214200,133
1629215100,491
1629216000,458
1629216900,259
1629217800,200
1629218700,290
1629219600,174
1629220500,161
1629221400,130
1629222300,152
1629223200,242
1629224100,197
1629225000,197
1629225900,205
1629226800,266
1629227700,212
1629228600,222
1629229500,181
1629230400,157
1629231300,150
1629232200,163
1629233100,141
1629234000,133
1629234900,132
1629235800,158
1629236700,128
1629237600,89
1629238500,90
1629239400,105
1629240300,86
1629241200,79
1629242100,71
1629243000,75
1629243900,60
1629244800,60
1629245700,83
1629246600,83
1629247500,58
1629248400,62
1629249300,89
1629250200,78
1629251100,65
1629252000,59
1629252900,96
1629253800,56
1629254700,74
1629255600,65
1629256500,86
1629257400,70
1629258300,53
1629259200,85
1629260100,175
1629261000,137
1629261900,225
1629262800,93
1629263700,103
1629264600,69
1629265500,78
1629266400,87
1629267300,73
1629268200,53
1629269100,51
1629270000,70
1629270900,39
1629271800,56
1629272700,59
1629273600,86
1629274500,479
1629275400,96
1629276300,100
1629277200,673
1629278100,344
1629279000,393
1629279900,226
1629280800,410
1629281700,758
1629282600,369
1629283500,88
1629284400,86
1629285300,114
1629286200,96
1629287100,101
1629288000,131
1629288900,581
1629289800,144
1629290700,117
1629291600,135
1629292500,134
1629293400,218
1629294300,539
1629295200,237
1629296100,132
1629297000,137
1629297900,394
1629298800,132
1629299700,108
1629300600,104
1629301500,131
1629302400,130
1629303300,135
1629304200,144
1629305100,551
1629306000,307
1629306900,176
1629307800,155
1629308700,257
1629309600,188
1629310500,195
1629311400,189
1629312300,166
1629313200,224
1629314100,239
1629315000,310
1629315900,128
1629316800,121
1629317700,145
1629318600,159
1629319500,103
1629320400,70
1629321300,97
1629322200,108
1629323100,74
1629324000,79
1629324900,92
1629325800,90
1629326700,68
1629327600,77
1629328500,91
1629329400,80
1629330300,73
1629331200,76
1629332100,91
1629333000,52
1629333900,44
1629334800,65
1629335700,71
1629336600,40
1629337500,51
1629338400,84
1629339300,63
1629340200,43
1629341100,51
1629342000,62
1629342900,71
1629343800,53
1629344700,45
1629345600,118
1629346500,154
1629347400,111
1629348300,108
1629349200,130
1629350100,69
1629351000,99
1629351900,116
1629352800,84
1629353700,38
1629354600,49
1629355500,73
1629356400,74
1629357300,40
1629358200,55
1629359100,60
1629360000,80
1629360900,73
1629361800,50
1629362700,70
1629363600,76
1629364500,526
1629365400,302
1629366300,802
1629367200,994
1629368100,348
1629369000,90
1629369900,212
1629370800,275
1629371700,105
1629372600,128
1629373500,606
1629374400,136
1629375300,126
1629376200,135
1629377100,145
1629378000,127
1629378900,127
1629379800,145
1629380700,184
1629381600,268
1629382500,164
1629383400,168
1629384300,150
1629385200,130
1629386100,152
1629387000,198
1629387900,363
1629388800,216
1629389700,156
1629390600,93
1629391500,89
1629392400,99
1629393300,101
1629394200,112
1629395100,109
1629396000,86
1629396900,111
1629397800,104
1629398700,91
1629399600,100
1629400500,148
1629401400,114
1629402300,100
1629403200,128
1629404100,247
1629405000,123
1629405900,84
1629406800,101
1629407700,94
1629408600,67
1629409500,69
1629410400,88
1629411300,86
1629412200,57
1629413100,73
1629414000,90
1629414900,80
1629415800,69
1629416700,71
1629417600,87
1629418500,65
1629419400,54
1629420300,55
1629421200,94
1629422100,59
1629423000,48
1629423900,50
1629424800,77
1629425700,62
1629426600,50
1629427500,59
1629428400,68
1629429300,36
1629430200,40
1629431100,64
1629432000,77
1629432900,62
1629433800,85
1629434700,87
1629435600,93
1629436500,72
1629437400,108
1629438300,173
1629439200,87
1629440100,74
1629441000,64
1629441900,85
1629442800,75
1629443700,55
1629444600,58
1629445500,81
1629446400,75
1629447300,42
1629448200,332
1629449100,179
1629450000,113
1629450900,102
1629451800,144
1629452700,166
1629453600,135
1629454500,120
1629455400,598
1629456300,478
1629457200,342
1629458100,169
1629459000,133
1629459900,161
1629460800,115
1629461700,144
1629462600,143
1629463500,95
1629464400,89
1629465300,132
1629466200,101
1629467100,179
1629468000,125
1629468900,94
1629469800,102
1629470700,76
1629471600,87
1629472500,90
1629473400,100
1629474300,64
1629475200,85
1629476100,107
1629477000,100
1629477900,116
1629478800,171
1629479700,104
1629480600,96
1629481500,186
1629482400,145
1629483300,250
1629484200,163
1629485100,162
1629486000,169
1629486900,188
1629487800,177
1629488700,192
1629489600,187
1629490500,194
1629491400,142
1629492300,107
1629493200,126
1629494100,101
1629495000,100
1629495900,86
1629496800,127
1629497700,99
1629498600,139
1629499500,105
1629500400,125
1629501300,86
1629502200,94
1629503100,67
1629504000,76
1629504900,61
1629505800,47
1629506700,69
1629507600,67
1629508500,42
1629509400,50
1629510300,76
1629511200,77
1629512100,72
1629513000,61
1629513900,89
1629514800,63
1629515700,49
1629516600,60
1629517500,85
1629518400,50
1629519300,56
1629520200,64
1629521100,99
1629522000,59
1629522900,105
1629523800,182
1629524700,76
1629525600,60
1629526500,64
1629527400,92
1629528300,69
1629529200,54
1629530100,54
1629531000,268
1629531900,581
1629532800,256
1629533700,70
1629534600,116
1629535500,89
1629536400,71
1629537300,93
1629538200,94
1629539100,262
1629540000,268
1629540900,347
1629541800,409
1629542700,186
1629543600,140
1629544500,166
1629545400,106
1629546300,123
1629547200,125
1629548100,165
1629549000,156
1629549900,185
1629550800,251
1629551700,359
1629552600,275
1629553500,135
1629554400,348
1629555300,398
1629556200,164
1629557100,196
1629558000,173
1629558900,142
1629559800,130
1629560700,133
1629561600,133
1629562500,169
1629563400,153
1629564300,198
1629565200,610
1629566100,329
1629567000,154
1629567900,170
1629568800,164
1629569700,226
1629570600,274
1629571500,323
1629572400,191
1629573300,179
1629574200,130
1629575100,170
1629576000,173
1629576900,124
1629577800,121
1629578700,134
1629579600,108
1629580500,101
1629581400,101
1629582300,113
1629583200,94
1629584100,78
1629585000,155
1629585900,127
1629586800,62
1629587700,81
1629588600,99
1629589500,88
1629590400,79
1629591300,76
1629592200,103
1629593100,70
1629594000,70
1629594900,64
1629595800,82
1629596700,64
1629597600,62
1629598500,75
1629599400,80
1629600300,65
1629601200,49
1629602100,73
1629603000,82
1629603900,49
1629604800,56
1629605700,71
1629606600,66
1629607500,60
1629608400,62
1629609300,82
1629610200,60
1629611100,155
1629612000,65
1629612900,83
1629613800,68
1629614700,57
1629615600,48
1629616500,125
1629617400,140
1629618300,196
1629619200,196
1629620100,162
1629621000,135
1629621900,133
1629622800,116
1629623700,345
1629624600,210
1629625500,215
1629626400,236
1629627300,226
1629628200,668
1629629100,245
1629630000,167
1629630900,55
1629631800,54
1629632700,127
1629633600,91
1629634500,94
1629635400,116
1629636300,104
1629637200,76
1629638100,82
1629639000,109
1629639900,99
1629640800,200
1629641700,105
1629642600,149
1629643500,105
1629644400,117
1629645300,122
1629646200,128
1629647100,112
1629648000,118
1629648900,157
1629649800,208
1629650700,383
1629651600,426
1629652500,491
1629653400,596
1629654300,249
1629655200,221
1629656100,229
1629657000,500
1629657900,476
1629658800,602
1629659700,461
1629660600,237
1629661500,208
1629662400,590
1629663300,139
1629664200,167
1629665100,166
1629666000,120
1629666900,125
1629667800,97
1629668700,78
1629669600,79
1629670500,90
1629671400,82
1629672300,78
1629673200,100
1629674100,79
1629675000,54
1629675900,64
1629676800,74
1629677700,55
1629678600,50
1629679500,68
1629680400,68
1629681300,44
1629682200,114
1629683100,72
1629684000,76
1629684900,74
1629685800,66
1629686700,52
1629687600,58
1629688500,77
1629689400,43
1629690300,56
1629691200,92
1629692100,174
1629693000,41
1629693900,53
1629694800,93
1629695700,142
1629696600,54
1629697500,73
1629698400,71
1629699300,31
1629700200,54
1629701100,88
1629702000,93
1629702900,375
1629703800,154
1629704700,120
1629705600,87
1629706500,384
1629707400,135
1629708300,133
1629709200,90
1629710100,306
1629711000,398
1629711900,244
1629712800,939
1629713700,922
1629714600,733
1629715500,575
1629716400,119
1629717300,151
1629718200,612
1629719100,610
1629720000,152
1629720900,123
1629721800,160
1629722700,171
1629723600,517
1629724500,615
1629725400,283
1629726300,142
1629727200,175
1629728100,294
1629729000,220
1629729900,126
1629730800,128
1629731700,131
1629732600,146
1629733500,120
1629734400,91
1629735300,94
1629736200,93
1629737100,92
1629738000,80
1629738900,114
1629739800,82
1629740700,79
1629741600,98
1629742500,97
1629743400,63
1629744300,86
1629745200,104
1629746100,74
1629747000,80
1629747900,90
1629748800,96
1629749700,203
1629750600,115
1629751500,110
1629752400,128
1629753300,90
1629754200,66
1629755100,88
1629756000,72
1629756900,76
1629757800,101
1629758700,96
1629759600,58
1629760500,63
1629761400,78
1629762300,92
1629763200,77
1629764100,81
1629765000,114
1629765900,92
1629766800,73
1629767700,88
1629768600,99
1629769500,67
1629770400,70
1629771300,68
1629772200,72
1629773100,49
1629774000,51
1629774900,70
1629775800,64
1629776700,45
1629777600,38
1629778500,83
1629779400,49
1629780300,57
1629781200,58
1629782100,50
1629783000,49
1629783900,157
1629784800,97
1629785700,101
1629786600,59
1629787500,128
1629788400,79
1629789300,67
1629790200,59
1629791100,468
1629792000,291
1629792900,91
1629793800,94
1629794700,109
1629795600,137
1629796500,206
1629797400,69
1629798300,139
1629799200,80
1629800100,380
1629801000,137
1629801900,62
1629802800,56
1629803700,50
1629804600,73
1629805500,52
1629806400,60
1629807300,97
1629808200,100
1629809100,95
1629810000,110
1629810900,117
1629811800,109
1629812700,126
1629813600,144
1629814500,132
1629815400,118
1629816300,149
1629817200,130
1629818100,128
1629819000,310
1629819900,218
1629820800,155
1629821700,254
1629822600,150
1629823500,219
1629824400,99
1629825300,114
1629826200,157
1629827100,171
1629828000,274
1629828900,221
1629829800,261
1629830700,221
1629831600,243
1629832500,255
1629833400,216
1629834300,216
1629835200,293
1629836100,233
1629837000,200
1629837900,173
1629838800,186
1629839700,180
1629840600,86
1629841500,82
1629842400,111
1629843300,83
1629844200,95
1629845100,75
1629846000,114
1629846900,77
1629847800,53
1629848700,57
1629849600,86
1629850500,62
1629851400,50
1629852300,67
1629853200,74
1629854100,58
1629855000,67
1629855900,74
1629856800,48
1629857700,65
1629858600,60
1629859500,71
1629860400,56
1629861300,55
1629862200,70
1629863100,87
1629864000,40
1629864900,50
1629865800,80
1629866700,74
1629867600,43
1629868500,59
1629869400,212
1629870300,116
1629871200,69
1629872100,63
1629873000,115
1629873900,159
1629874800,47
1629875700,77
1629876600,286
1629877500,370
1629878400,165
1629879300,369
1629880200,109
1629881100,75
1629882000,270
1629882900,345
1629883800,108
1629884700,249
1629885600,301
1629886500,215
1629887400,115
1629888300,201
1629889200,166
1629890100,545
1629891000,440
1629891900,241
1629892800,179
1629893700,161
1629894600,107
1629895500,123
1629896400,127
1629897300,179
1629898200,103
1629899100,129
1629900000,99
1629900900,93
1629901800,95
1629902700,107
1629903600,374
1629904500,227
1629905400,78
1629906300,63
1629907200,99
1629908100,121
1629909000,116
1629909900,148
1629910800,96
1629911700,115
1629912600,96
1629913500,88
1629914400,193
1629915300,310
1629916200,252
1629917100,255
1629918000,298
1629918900,188
1629919800,168
1629920700,198
1629921600,240
1629922500,222
1629923400,200
1629924300,190
1629925200,143
1629926100,141
1629927000,148
1629927900,161
1629928800,133
1629929700,117
1629930600,95
1629931500,105
1629932400,75
1629933300,70
1629934200,85
1629935100,74
1629936000,53
1629936900,47
1629937800,68
1629938700,90
1629939600,54
1629940500,41
1629941400,84
1629942300,69
1629943200,36
1629944100,52
1629945000,70
1629945900,51
1629946800,48
1629947700,56
1629948600,75
1629949500,52
1629950400,36
1629951300,45
1629952200,72
1629953100,50
1629954000,53
1629954900,74
1629955800,70
1629956700,190
1629957600,88
1629958500,92
1629959400,91
1629960300,64
1629961200,67
1629962100,112
1629963000,71
1629963900,568
1629964800,680
1629965700,148
1629966600,83
1629967500,465
1629968400,263
1629969300,501
1629970200,453
1629971100,302
1629972000,536
1629972900,448
1629973800,94
1629974700,102
1629975600,166
1629976500,132
1629977400,127
1629978300,78
1629979200,117
1629980100,89
1629981000,83
1629981900,96
1629982800,193
1629983700,74
1629984600,85
1629985500,108
1629986400,77
1629987300,77
1629988200,91
1629989100,154
1629990000,141
1629990900,294
1629991800,381
1629992700,335
1629993600,314
1629994500,217
1629995400,136
1629996300,371
1629997200,420
1629998100,213
1629999000,147
1629999900,173
1630000800,289
1630001700,226
1630002600,261
1630003500,272
1630004400,317
1630005300,274
1630006200,163
1630007100,111
1630008000,112
1630008900,107
1630009800,135
1630010700,103
1630011600,135
1630012500,137
1630013400,120
1630014300,92
1630015200,84
1630016100,103
1630017000,108
1630017900,105
1630018800,84
1630019700,111
1630020600,140
1630021500,98
1630022400,89
1630023300,97
1630024200,107
1630025100,74
1630026000,69
1630026900,90
1630027800,93
1630028700,137
1630029600,56
1630030500,60
1630031400,60
1630032300,86
1630033200,58
1630034100,57
1630035000,78
1630035900,101
1630036800,86
1630037700,78
1630038600,90
1630039500,75
1630040400,86
1630041300,82
1630042200,59
1630043100,162
1630044000,201
1630044900,93
1630045800,80
1630046700,438
1630047600,573
1630048500,94
1630049400,89
1630050300,81
1630051200,121
1630052100,101
1630053000,91
1630053900,108
1630054800,378
1630055700,578
1630056600,79
1630057500,81
1630058400,102
1630059300,96
1630060200,110
1630061100,111
1630062000,581
1630062900,230
1630063800,108
1630064700,121
1630065600,109
1630066500,117
1630067400,127
1630068300,102
1630069200,88
1630070100,72
1630071000,51
1630071900,67
1630072800,80
1630073700,99
1630074600,83
1630075500,85
1630076400,454
1630077300,517
1630078200,109
1630079100,85
1630080000,121
1630080900,104
1630081800,81
1630082700,112
1630083600,225
1630084500,165
1630085400,124
1630086300,150
1630087200,160
1630088100,177
1630089000,545
1630089900,1061
1630090800,451
1630091700,342
1630092600,333
1630093500,297
1630094400,244
1630095300,155
1630096200,152
1630097100,184
1630098000,179
1630098900,183
1630099800,182
1630100700,199
1630101600,294
1630102500,157
1630103400,126
1630104300,152
1630105200,177
1630106100,133
1630107000,132
1630107900,125
1630108800,150
1630109700,134
1630110600,137
1630111500,114
1630112400,154
1630113300,149
1630114200,118
1630115100,121
1630116000,155
1630116900,69
1630117800,63
1630118700,56
1630119600,66
1630120500,78
1630121400,63
1630122300,48
1630123200,67
1630124100,81
1630125000,50
1630125900,71
1630126800,73
1630127700,151
1630128600,460
1630129500,219
1630130400,170
1630131300,196
1630132200,202
1630133100,99
1630134000,71
1630134900,104
1630135800,73
1630136700,65
1630137600,86
1630138500,125
1630139400,116
1630140300,155
1630141200,308
1630142100,136
1630143000,260
1630143900,399
1630144800,307
1630145700,335
1630146600,568
1630147500,116
1630148400,108
1630149300,134
1630150200,183
1630151100,120
1630152000,189
1630152900,176
1630153800,191
1630154700,162
1630155600,140
1630156500,161
1630157400,95
1630158300,104
1630159200,187
1630160100,87
1630161000,95
1630161900,112
1630162800,71
1630163700,84
1630164600,120
1630165500,79
1630166400,66
1630167300,134
1630168200,132
1630169100,114
1630170000,137
1630170900,166
1630171800,151
1630172700,181
1630173600,268
1630174500,254
1630175400,223
1630176300,230
1630177200,223
1630178100,192
1630179000,177
1630179900,206
1630180800,239
1630181700,209
1630182600,172
1630183500,178
1630184400,116
1630185300,91
1630186200,137
1630187100,104
1630188000,84
1630188900,84
1630189800,97
1630190700,82
1630191600,75
1630192500,78
1630193400,94
1630194300,75
1630195200,69
1630196100,94
1630197000,80
1630197900,77
1630198800,83
1630199700,80
1630200600,77
1630201500,76
1630202400,99
1630203300,84
1630204200,67
1630205100,60
1630206000,89
1630206900,34
1630207800,48
1630208700,70
1630209600,48
1630210500,54
1630211400,46
1630212300,68
1630213200,58
1630214100,41
1630215000,109
1630215900,130
1630216800,37
1630217700,48
1630218600,77
1630219500,103
1630220400,48
1630221300,80
1630222200,99
1630223100,62
1630224000,50
1630224900,454
1630225800,365
1630226700,236
1630227600,243
1630228500,269
1630229400,201
1630230300,161
1630231200,289
1630232100,643
1630233000,338
1630233900,287
1630234800,219
1630235700,144
1630236600,490
1630237500,480
1630238400,167
1630239300,161
1630240200,190
1630241100,237
1630242000,171
1630242900,133
1630243800,81
1630244700,191
1630245600,161
1630246500,95
1630247400,105
1630248300,130
1630249200,85
1630250100,84
1630251000,273
1630251900,522
1630252800,236
1630253700,213
1630254600,264
1630255500,520
1630256400,758
1630257300,629
1630258200,259
1630259100,251
1630260000,315
1630260900,375
1630261800,477
1630262700,168
1630263600,122
1630264500,635
1630265400,226
1630266300,155
1630267200,144
1630268100,194
1630269000,139
1630269900,144
1630270800,103
1630271700,79
1630272600,79
1630273500,101
1630274400,94
1630275300,71
1630276200,72
1630277100,87
1630278000,80
1630278900,80
1630279800,76
1630280700,87
1630281600,127
1630282500,81
1630283400,107
1630284300,79
1630285200,81
1630286100,84
1630287000,103
1630287900,72
1630288800,84
1630289700,99
1630290600,77
1630291500,79
1630292400,64
1630293300,109
1630294200,42
1630295100,46
1630296000,56
1630296900,64
1630297800,45
1630298700,47
1630299600,72
1630300500,169
1630301400,50
1630302300,52
1630303200,66
1630304100,67
1630305000,37
1630305900,113
1630306800,119
1630307700,73
1630308600,114
1630309500,129
1630310400,153
1630311300,88
1630312200,95
1630313100,117
1630314000,96
1630314900,76
1630315800,99
1630316700,175
1630317600,351
1630318500,276
1630319400,593
1630320300,149
1630321200,80
1630322100,81
1630323000,107
1630323900,103
1630324800,104
1630325700,132
1630326600,87
1630327500,49
1630328400,77
1630329300,71
1630330200,63
1630331100,51
1630332000,45
1630332900,78
1630333800,47
1630334700,48
1630335600,65
1630336500,80
1630337400,53
1630338300,34
1630339200,79
1630340100,162
1630341000,142
1630341900,149
1630342800,155
1630343700,180
1630344600,142
1630345500,108
1630346400,163
1630347300,232
1630348200,98
1630349100,156
1630350000,233
1630350900,200
1630351800,197
1630352700,191
1630353600,226
1630354500,202
1630355400,156
1630356300,166
1630357200,182
1630358100,121
1630359000,96
1630359900,77
1630360800,107
1630361700,85
1630362600,64
1630363500,64
1630364400,91
1630365300,64
1630366200,73
1630367100,38
1630368000,84
1630368900,43
1630369800,54
1630370700,40
1630371600,92
1630372500,48
1630373400,42
1630374300,60
1630375200,67
1630376100,32
1630377000,58
1630377900,34
1630378800,86
1630379700,58
1630380600,37
1630381500,59
1630382400,91
1630383300,103
1630384200,74
1630385100,51
1630386000,72
1630386900,30
1630387800,58
1630388700,115
1630389600,159
1630390500,71
1630391400,72
1630392300,83
1630393200,102
1630394100,90
1630395000,348
1630395900,83
1630396800,124
1630397700,49
1630398600,54
1630399500,73
1630400400,37
1630401300,49
1630402200,51
1630403100,72
1630404000,52
1630404900,63
1630405800,76
1630406700,105
1630407600,101
1630408500,107
1630409400,94
1630410300,133
1630411200,98
1630412100,106
1630413000,110
1630413900,122
1630414800,66
1630415700,67
1630416600,62
1630417500,83
1630418400,41
1630419300,75
1630420200,84
1630421100,112
1630422000,75
1630422900,77
1630423800,62
1630424700,83
1630425600,74
1630426500,71
1630427400,91
1630428300,102
1630429200,70
1630430100,61
1630431000,93
1630431900,76
1630432800,98
1630433700,175
1630434600,203
1630435500,213
1630436400,559
1630437300,333
1630438200,653
1630439100,328
1630440000,156
1630440900,142
1630441800,574
1630442700,109
1630443600,106
1630444500,166
1630445400,99
1630446300,88
1630447200,57
1630448100,71
1630449000,107
1630449900,82
1630450800,79
1630451700,51
1630452600,104
1630453500,84
1630454400,54
1630455300,97
1630456200,92
1630457100,72
1630458000,71
1630458900,49
1630459800,71
1630460700,59
1630461600,47
1630462500,46
1630463400,78
1630464300,46
1630465200,47
1630466100,55
1630467000,66
1630467900,55
1630468800,77
1630469700,376
1630470600,253
1630471500,81
1630472400,92
1630473300,194
1630474200,146
1630475100,58
1630476000,41
1630476900,59
1630477800,85
1630478700,303
1630479600,576
1630480500,279
1630481400,156
1630482300,99
1630483200,97
1630484100,112
1630485000,462
1630485900,190
1630486800,78
1630487700,105
1630488600,161
1630489500,186
1630490400,177
1630491300,211
1630492200,300
1630493100,89
1630494000,71
1630494900,178
1630495800,112
1630496700,177
1630497600,225
1630498500,136
1630499400,137
1630500300,285
1630501200,179
1630502100,172
1630503000,138
1630503900,126
1630504800,255
1630505700,133
1630506600,99
1630507500,112
1630508400,187
1630509300,116
1630510200,199
1630511100,204
1630512000,225
1630512900,100
1630513800,73
1630514700,76
1630515600,116
1630516500,76
1630517400,73
1630518300,97
1630519200,104
1630520100,86
1630521000,76
1630521900,170
1630522800,175
1630523700,188
1630524600,168
1630525500,211
1630526400,197
1630527300,154
1630528200,90
1630529100,124
1630530000,101
1630530900,67
1630531800,97
1630532700,104
1630533600,96
1630534500,78
1630535400,77
1630536300,104
1630537200,71
1630538100,66
1630539000,54
1630539900,74
1630540800,80
1630541700,61
1630542600,70
1630543500,92
1630544400,61
1630545300,62
1630546200,52
1630547100,76
1630548000,68
1630548900,46
1630549800,53
1630550700,80
1630551600,50
1630552500,54
1630553400,49
1630554300,77
1630555200,43
1630556100,64
1630557000,74
1630557900,124
1630558800,67
1630559700,59
1630560600,207
1630561500,94
1630562400,68
1630563300,51
1630564200,47
1630565100,76
1630566000,41
1630566900,46
1630567800,59
1630568700,87
1630569600,321
1630570500,286
1630571400,94
1630572300,77
1630573200,38
1630574100,64
1630575000,434
1630575900,331
1630576800,94
1630577700,107
1630578600,325
1630579500,487
1630580400,191
1630581300,111
1630582200,103
1630583100,142
1630584000,103
1630584900,178
1630585800,282
1630586700,137
1630587600,152
1630588500,86
1630589400,110
1630590300,89
1630591200,95
1630592100,107
1630593000,100
1630593900,92
1630594800,85
1630595700,105
1630596600,68
1630597500,176
1630598400,80
1630599300,125
1630600200,142
1630601100,98
1630602000,174
1630602900,196
1630603800,123
1630604700,117
1630605600,97
1630606500,252
1630607400,570
1630608300,353
1630609200,322
1630610100,457
1630611000,500
1630611900,149
1630612800,200
1630613700,193
1630614600,167
1630615500,146
1630616400,202
1630617300,135
1630618200,93
1630619100,77
1630620000,108
1630620900,88
1630621800,73
1630622700,78
1630623600,112
1630624500,61
1630625400,70
1630626300,84
1630627200,89
1630628100,76
1630629000,70
1630629900,82
1630630800,84
1630631700,77
