timestamp,power
1594431900,26
1594432800,25
1594433700,41
1594434600,41
1594435500,53
1594436400,15
1594437300,13
1594438200,14
1594439100,24
1594440000,12
1594440900,29
1594441800,53
1594442700,110
1594443600,58
1594444500,96
1594445400,94
1594446300,118
1594447200,207
1594448100,29
1594449000,63
1594449900,125
1594450800,64
1594451700,72
1594452600,62
1594453500,33
1594454400,47
1594455300,47
1594456200,66
1594457100,87
1594458000,60
1594458900,88
1594459800,85
1594460700,43
1594461600,54
1594462500,63
1594463400,83
1594464300,102
1594465200,109
1594466100,319
1594467000,245
1594467900,117
1594468800,95
1594469700,103
1594470600,77
1594471500,77
1594472400,69
1594473300,117
1594474200,108
1594475100,90
1594476000,90
1594476900,84
1594477800,66
1594478700,62
1594479600,65
1594480500,58
1594481400,126
1594482300,68
1594483200,68
1594484100,45
1594485000,59
1594485900,135
1594486800,40
1594487700,28
1594488600,35
1594489500,53
1594490400,97
1594491300,84
1594492200,34
1594493100,24
1594494000,37
1594494900,25
1594495800,25
1594496700,41
1594497600,64
1594498500,53
1594499400,50
1594500300,75
1594501200,112
1594502100,94
1594503000,91
1594503900,31
1594504800,48
1594505700,43
1594506600,39
1594507500,32
1594508400,24
1594509300,15
1594510200,12
1594511100,13
1594512000,24
1594512900,53
1594513800,40
1594514700,40
1594515600,214
1594516500,107
1594517400,37
1594518300,38
1594519200,45
1594520100,46
1594521000,67
1594521900,49
1594522800,56
1594523700,84
1594524600,35
1594525500,27
1594526400,34
1594527300,45
1594528200,48
1594529100,52
1594530000,43
1594530900,51
1594531800,15
1594532700,16
1594533600,52
1594534500,78
1594535400,90
1594536300,610
1594537200,551
1594538100,110
1594539000,93
1594539900,157
1594540800,119
1594541700,143
1594542600,100
1594543500,283
1594544400,121
1594545300,136
1594546200,154
1594547100,135
1594548000,116
1594548900,103
1594549800,85
1594550700,40
1594551600,105
1594552500,126
1594553400,61
1594554300,59
1594555200,51
1594556100,34
1594557000,31
1594557900,32
1594558800,44
1594559700,34
1594560600,54
1594561500,44
1594562400,55
1594563300,18
1594564200,14
1594565100,19
1594566000,21
1594566900,13
1594567800,28
1594568700,51
1594569600,44
1594570500,38
1594571400,14
1594572300,24
1594573200,15
1594574100,12
1594575000,14
1594575900,43
1594576800,41
1594577700,40
1594578600,37
1594579500,26
1594580400,31
1594581300,71
1594582200,80
1594583100,26
1594584000,35
1594584900,40
1594585800,55
1594586700,45
1594587600,13
1594588500,12
1594589400,32
1594590300,62
1594591200,13
1594592100,39
1594593000,43
1594593900,52
1594594800,30
1594595700,13
1594596600,13
1594597500,26
1594598400,12
1594599300,13
1594600200,41
1594601100,54
1594602000,41
1594602900,29
1594603800,12
1594604700,26
1594605600,12
1594606500,14
1594607400,12
1594608300,52
1594609200,64
1594610100,103
1594611000,46
1594611900,22
1594612800,21
1594613700,47
1594614600,36
1594615500,88
1594616400,81
1594617300,116
1594618200,62
1594619100,31
1594620000,69
1594620900,40
1594621800,40
1594622700,76
1594623600,33
1594624500,58
1594625400,49
1594626300,65
1594627200,42
1594628100,29
1594629000,33
1594629900,36
1594630800,36
1594631700,46
1594632600,110
1594633500,65
1594634400,267
1594635300,34
1594636200,32
1594637100,412
1594638000,232
1594638900,47
1594639800,375
1594640700,321
1594641600,54
1594642500,93
1594643400,90
1594644300,70
1594645200,69
1594646100,40
1594647000,42
1594647900,46
1594648800,53
1594649700,58
1594650600,41
1594651500,25
1594652400,17
1594653300,83
1594654200,35
1594655100,12
1594656000,42
1594656900,42
1594657800,41
1594658700,37
1594659600,27
1594660500,11
1594661400,13
1594662300,18
1594663200,21
1594664100,34
1594665000,42
1594665900,127
1594666800,55
1594667700,61
1594668600,59
1594669500,38
1594670400,20
1594671300,14
1594672200,19
1594673100,76
1594674000,40
1594674900,40
1594675800,43
1594676700,14
1594677600,13
1594678500,13
1594679400,24
1594680300,14
1594681200,41
1594682100,50
1594683000,45
1594683900,30
1594684800,12
1594685700,34
1594686600,13
1594687500,13
1594688400,19
1594689300,47
1594690200,50
1594691100,40
1594692000,43
1594692900,13
1594693800,13
1594694700,14
1594695600,26
1594696500,12
1594697400,39
1594698300,47
1594699200,48
1594700100,85
1594701000,15
1594701900,57
1594702800,44
1594703700,37
1594704600,53
1594705500,97
1594706400,136
1594707300,81
1594708200,67
1594709100,13
1594710000,13
1594710900,65
1594711800,33
1594712700,14
1594713600,54
1594714500,77
1594715400,206
1594716300,719
1594717200,377
1594718100,322
1594719000,269
1594719900,205
1594720800,133
1594721700,78
1594722600,88
1594723500,59
1594724400,66
1594725300,25
1594726200,16
1594727100,27
1594728000,78
1594728900,28
1594729800,59
1594730700,68
1594731600,53
1594732500,47
1594733400,27
1594734300,28
1594735200,31
1594736100,33
1594737000,48
1594737900,60
1594738800,66
1594739700,75
1594740600,70
1594741500,55
1594742400,55
1594743300,65
1594744200,58
1594745100,56
1594746000,110
1594746900,63
1594747800,71
1594748700,76
1594749600,54
1594750500,19
1594751400,13
1594752300,27
1594753200,13
1594754100,32
1594755000,63
1594755900,54
1594756800,46
1594757700,33
1594758600,22
1594759500,50
1594760400,109
1594761300,53
1594762200,16
1594763100,42
1594764000,50
1594764900,45
1594765800,29
1594766700,12
1594767600,28
1594768500,12
1594769400,23
1594770300,23
1594771200,49
1594772100,41
1594773000,41
1594773900,40
1594774800,12
1594775700,14
1594776600,19
1594777500,22
1594778400,16
1594779300,42
1594780200,55
1594781100,40
1594782000,30
1594782900,83
1594783800,43
1594784700,13
1594785600,14
1594786500,81
1594787400,58
1594788300,111
1594789200,50
1594790100,90
1594791000,118
1594791900,50
1594792800,24
1594793700,23
1594794600,56
1594795500,117
1594796400,68
1594797300,57
1594798200,119
1594799100,346
1594800000,222
1594800900,214
1594801800,233
1594802700,281
1594803600,100
1594804500,42
1594805400,307
1594806300,353
1594807200,241
1594808100,28
1594809000,29
1594809900,71
1594810800,61
1594811700,56
1594812600,71
1594813500,75
1594814400,53
1594815300,32
1594816200,39
1594817100,121
1594818000,33
1594818900,48
1594819800,65
1594820700,90
1594821600,64
1594822500,38
1594823400,41
1594824300,96
1594825200,27
1594826100,33
1594827000,58
1594827900,54
1594828800,45
1594829700,45
1594830600,58
1594831500,19
1594832400,62
1594833300,47
1594834200,94
1594835100,100
1594836000,48
1594836900,77
1594837800,47
1594838700,33
1594839600,25
1594840500,22
1594841400,11
1594842300,14
1594843200,47
1594844100,40
1594845000,39
1594845900,103
1594846800,32
1594847700,14
1594848600,17
1594849500,24
1594850400,13
1594851300,37
1594852200,50
1594853100,46
1594854000,35
1594854900,14
1594855800,26
1594856700,14
1594857600,13
1594858500,20
1594859400,48
1594860300,42
1594861200,42
1594862100,45
1594863000,13
1594863900,13
1594864800,17
1594865700,23
1594866600,16
1594867500,42
1594868400,63
1594869300,98
1594870200,45
1594871100,14
1594872000,27
1594872900,60
1594873800,26
1594874700,63
1594875600,135
1594876500,59
1594877400,63
1594878300,234
1594879200,450
1594880100,131
1594881000,94
1594881900,113
1594882800,89
1594883700,91
1594884600,81
1594885500,57
1594886400,33
1594887300,43
1594888200,34
1594889100,31
1594890000,38
1594890900,63
1594891800,89
1594892700,49
1594893600,121
1594894500,35
1594895400,62
1594896300,551
1594897200,68
1594898100,60
1594899000,606
1594899900,146
1594900800,51
1594901700,44
1594902600,39
1594903500,29
1594904400,45
1594905300,29
1594906200,32
1594907100,56
1594908000,47
1594908900,185
1594909800,400
1594910700,357
1594911600,460
1594912500,489
1594913400,395
1594914300,409
1594915200,424
1594916100,85
1594917000,79
1594917900,73
1594918800,40
1594919700,14
1594920600,96
1594921500,110
1594922400,57
1594923300,58
1594924200,39
1594925100,26
1594926000,28
1594926900,15
1594927800,19
1594928700,21
1594929600,40
1594930500,42
1594931400,44
1594932300,51
1594933200,50
1594934100,13
1594935000,27
1594935900,15
1594936800,12
1594937700,42
1594938600,50
1594939500,39
1594940400,35
1594941300,29
1594942200,12
1594943100,13
1594944000,20
1594944900,18
1594945800,41
1594946700,40
1594947600,55
1594948500,34
1594949400,21
1594950300,17
1594951200,22
1594952100,13
1594953000,12
1594953900,56
1594954800,41
1594955700,40
1594956600,32
1594957500,27
1594958400,12
1594959300,63
1594960200,25
1594961100,37
1594962000,99
1594962900,95
1594963800,67
1594964700,45
1594965600,29
1594966500,42
1594967400,33
1594968300,60
1594969200,73
1594970100,68
1594971000,53
1594971900,47
1594972800,61
1594973700,49
1594974600,22
1594975500,22
1594976400,80
1594977300,477
1594978200,293
1594979100,245
1594980000,160
1594980900,41
1594981800,33
1594982700,38
1594983600,75
1594984500,24
1594985400,44
1594986300,45
1594987200,52
1594988100,60
1594989000,300
1594989900,94
1594990800,57
1594991700,108
1594992600,140
1594993500,78
1594994400,65
1594995300,53
1594996200,44
1594997100,354
1594998000,46
1594998900,38
1594999800,55
1595000700,47
1595001600,37
1595002500,47
1595003400,35
1595004300,14
1595005200,13
1595006100,53
1595007000,82
1595007900,42
1595008800,48
1595009700,46
1595010600,63
1595011500,65
1595012400,82
1595013300,25
1595014200,19
1595015100,37
1595016000,24
1595016900,42
1595017800,55
1595018700,41
1595019600,102
1595020500,20
1595021400,23
1595022300,13
1595023200,13
1595024100,33
1595025000,42
1595025900,40
1595026800,46
1595027700,34
1595028600,14
1595029500,12
1595030400,27
1595031300,24
1595032200,20
1595033100,50
1595034000,47
1595034900,39
1595035800,24
1595036700,27
1595037600,13
1595038500,12
1595039400,19
1595040300,31
1595041200,41
1595042100,41
1595043000,52
1595043900,24
1595044800,13
1595045700,14
1595046600,30
1595047500,72
1595048400,42
1595049300,48
1595050200,53
1595051100,69
1595052000,165
1595052900,30
1595053800,17
1595054700,89
1595055600,31
1595056500,36
1595057400,42
1595058300,51
1595059200,72
1595060100,32
1595061000,208
1595061900,247
1595062800,195
1595063700,26
1595064600,73
1595065500,393
1595066400,190
1595067300,101
1595068200,87
1595069100,91
1595070000,104
1595070900,745
1595071800,229
1595072700,117
1595073600,623
1595074500,156
1595075400,245
1595076300,184
1595077200,143
1595078100,92
1595079000,108
1595079900,88
1595080800,47
1595081700,48
1595082600,121
1595083500,28
1595084400,25
1595085300,41
1595086200,41
1595087100,93
1595088000,45
1595088900,17
1595089800,15
1595090700,25
1595091600,12
1595092500,12
1595093400,44
1595094300,60
1595095200,66
1595096100,38
1595097000,32
1595097900,14
1595098800,89
1595099700,166
1595100600,197
1595101500,124
1595102400,44
1595103300,67
1595104200,42
1595105100,21
1595106000,41
1595106900,30
1595107800,12
1595108700,13
1595109600,42
1595110500,43
1595111400,40
1595112300,42
1595113200,40
1595114100,13
1595115000,14
1595115900,19
1595116800,19
1595117700,21
1595118600,41
1595119500,54
1595120400,41
1595121300,23
1595122200,13
1595123100,27
1595124000,12
1595124900,13
1595125800,21
1595126700,52
1595127600,50
1595128500,100
1595129400,53
1595130300,33
1595131200,286
1595132100,56
1595133000,66
1595133900,50
1595134800,63
1595135700,68
1595136600,73
1595137500,35
1595138400,53
1595139300,55
1595140200,129
1595141100,383
1595142000,561
1595142900,395
1595143800,96
1595144700,87
1595145600,172
1595146500,115
1595147400,95
1595148300,133
1595149200,54
1595150100,52
1595151000,56
1595151900,61
1595152800,69
1595153700,95
1595154600,51
1595155500,80
1595156400,153
1595157300,39
1595158200,42
1595159100,64
1595160000,74
1595160900,50
1595161800,86
1595162700,118
1595163600,40
1595164500,53
1595165400,54
1595166300,42
1595167200,47
1595168100,63
1595169000,77
1595169900,62
1595170800,43
1595171700,19
1595172600,21
1595173500,14
1595174400,12
1595175300,33
1595176200,41
1595177100,42
1595178000,44
1595178900,36
1595179800,12
1595180700,29
1595181600,78
1595182500,77
1595183400,91
1595184300,125
1595185200,160
1595186100,119
1595187000,84
1595187900,89
1595188800,99
1595189700,17
1595190600,14
1595191500,33
1595192400,43
1595193300,40
1595194200,48
1595195100,30
1595196000,12
1595196900,13
1595197800,25
1595198700,13
1595199600,14
1595200500,53
1595201400,53
1595202300,41
1595203200,29
1595204100,18
1595205000,21
1595205900,13
1595206800,12
1595207700,21
1595208600,43
1595209500,40
1595210400,40
1595211300,47
1595212200,14
1595213100,13
1595214000,19
1595214900,83
1595215800,28
1595216700,44
1595217600,55
1595218500,133
1595219400,66
1595220300,102
1595221200,76
1595222100,33
1595223000,16
1595223900,34
1595224800,104
1595225700,84
1595226600,74
1595227500,87
1595228400,51
1595229300,25
1595230200,35
1595231100,39
1595232000,52
1595232900,45
1595233800,56
1595234700,72
1595235600,60
1595236500,261
1595237400,497
1595238300,515
1595239200,221
1595240100,86
1595241000,69
1595241900,137
1595242800,93
1595243700,72
1595244600,54
1595245500,22
1595246400,22
1595247300,27
1595248200,47
1595249100,167
1595250000,136
1595250900,85
1595251800,56
1595252700,59
1595253600,37
1595254500,28
1595255400,51
1595256300,30
1595257200,37
1595258100,45
1595259000,51
1595259900,58
1595260800,52
1595261700,23
1595262600,50
1595263500,108
1595264400,13
1595265300,39
1595266200,52
1595267100,50
1595268000,39
1595268900,74
1595269800,32
1595270700,26
1595271600,12
1595272500,23
1595273400,19
1595274300,42
1595275200,44
1595276100,56
1595277000,39
1595277900,44
1595278800,41
1595279700,71
1595280600,61
1595281500,13
1595282400,46
1595283300,42
1595284200,42
1595285100,39
1595286000,31
1595286900,12
1595287800,14
1595288700,15
1595289600,24
1595290500,39
1595291400,41
1595292300,48
1595293200,57
1595294100,20
1595295000,13
1595295900,24
1595296800,17
1595297700,12
1595298600,22
1595299500,55
1595300400,44
1595301300,108
1595302200,46
1595303100,30
1595304000,18
1595304900,54
1595305800,39
1595306700,44
1595307600,91
1595308500,41
1595309400,46
1595310300,49
1595311200,51
1595312100,40
1595313000,39
1595313900,79
1595314800,35
1595315700,72
1595316600,72
1595317500,560
1595318400,122
1595319300,67
1595320200,390
1595321100,281
1595322000,36
1595322900,91
1595323800,245
1595324700,282
1595325600,276
1595326500,88
1595327400,60
1595328300,85
1595329200,46
1595330100,48
1595331000,40
1595331900,58
1595332800,58
1595333700,61
1595334600,66
1595335500,26
1595336400,21
1595337300,41
1595338200,19
1595339100,18
1595340000,38
1595340900,50
1595341800,85
1595342700,61
1595343600,27
1595344500,31
1595345400,14
1595346300,24
1595347200,15
1595348100,26
1595349000,46
1595349900,51
1595350800,38
1595351700,32
1595352600,27
1595353500,68
1595354400,87
1595355300,126
1595356200,163
1595357100,163
1595358000,260
1595358900,238
1595359800,221
1595360700,190
1595361600,92
1595362500,14
1595363400,15
1595364300,41
1595365200,42
1595366100,41
1595367000,62
1595367900,42
1595368800,11
1595369700,15
1595370600,32
1595371500,12
1595372400,11
1595373300,49
1595374200,48
1595375100,39
1595376000,38
1595376900,27
1595377800,12
1595378700,13
1595379600,18
1595380500,19
1595381400,37
1595382300,41
1595383200,54
1595384100,39
1595385000,14
1595385900,21
1595386800,17
1595387700,14
1595388600,12
1595389500,46
1595390400,41
1595391300,98
1595392200,51
1595393100,47
1595394000,43
1595394900,44
1595395800,54
1595396700,19
1595397600,75
1595398500,60
1595399400,71
1595400300,57
1595401200,61
1595402100,36
1595403000,29
1595403900,35
1595404800,48
1595405700,71
1595406600,41
1595407500,55
1595408400,49
1595409300,477
1595410200,350
1595411100,688
1595412000,366
1595412900,67
1595413800,58
1595414700,65
1595415600,104
1595416500,103
1595417400,224
1595418300,469
1595419200,82
1595420100,31
1595421000,24
1595421900,53
1595422800,58
1595423700,42
1595424600,57
1595425500,23
1595426400,17
1595427300,34
1595428200,81
1595429100,16
1595430000,45
1595430900,44
1595431800,50
1595432700,47
1595433600,26
1595434500,13
1595435400,15
1595436300,26
1595437200,27
1595438100,41
1595439000,56
1595439900,115
1595440800,67
1595441700,44
1595442600,24
1595443500,40
1595444400,50
1595445300,57
1595446200,69
1595447100,68
1595448000,67
1595448900,76
1595449800,23
1595450700,52
1595451600,20
1595452500,28
1595453400,55
1595454300,44
1595455200,40
1595456100,42
1595457000,30
1595457900,11
1595458800,14
1595459700,26
1595460600,13
1595461500,36
1595462400,67
1595463300,44
1595464200,40
1595465100,17
1595466000,24
1595466900,13
1595467800,11
1595468700,28
1595469600,42
1595470500,41
1595471400,49
1595472300,46
1595473200,13
1595474100,14
1595475000,79
1595475900,39
1595476800,13
1595477700,94
1595478600,52
1595479500,66
1595480400,102
1595481300,28
1595482200,13
1595483100,47
1595484000,25
1595484900,27
1595485800,60
1595486700,89
1595487600,62
1595488500,40
1595489400,243
1595490300,126
1595491200,22
1595492100,11
1595493000,31
1595493900,53
1595494800,41
1595495700,41
1595496600,45
1595497500,269
1595498400,427
1595499300,203
1595500200,62
1595501100,58
1595502000,90
1595502900,59
1595503800,56
1595504700,61
1595505600,32
1595506500,35
1595507400,20
1595508300,19
1595509200,36
1595510100,45
1595511000,92
1595511900,81
1595512800,55
1595513700,69
1595514600,112
1595515500,36
1595516400,48
1595517300,53
1595518200,51
1595519100,78
1595520000,92
1595520900,68
1595521800,64
1595522700,33
1595523600,12
1595524500,63
1595525400,133
1595526300,161
1595527200,45
1595528100,48
1595529000,14
1595529900,37
1595530800,45
1595531700,34
1595532600,44
1595533500,85
1595534400,159
1595535300,58
1595536200,42
1595537100,27
1595538000,21
1595538900,28
1595539800,33
1595540700,44
1595541600,53
1595542500,65
1595543400,49
1595544300,24
1595545200,35
1595546100,28
1595547000,24
1595547900,25
1595548800,66
1595549700,52
1595550600,51
1595551500,51
1595552400,28
1595553300,24
1595554200,26
1595555100,34
1595556000,30
1595556900,51
1595557800,64
1595558700,52
1595559600,36
1595560500,27
1595561400,35
1595562300,90
1595563200,44
1595564100,109
1595565000,56
1595565900,82
1595566800,87
1595567700,92
1595568600,67
1595569500,65
1595570400,52
1595571300,30
1595572200,47
1595573100,67
1595574000,97
1595574900,53
1595575800,44
1595576700,38
1595577600,28
1595578500,37
1595579400,46
1595580300,56
1595581200,190
1595582100,470
1595583000,546
1595583900,222
1595584800,109
1595585700,51
1595586600,214
1595587500,460
1595588400,274
1595589300,254
1595590200,70
1595591100,45
1595592000,26
1595592900,37
1595593800,25
1595594700,16
1595595600,32
1595596500,53
1595597400,47
1595598300,41
1595599200,245
1595600100,92
1595601000,50
1595601900,246
1595602800,409
1595603700,82
1595604600,215
1595605500,537
1595606400,90
1595607300,54
1595608200,40
1595609100,48
1595610000,23
1595610900,12
1595611800,24
1595612700,17
1595613600,24
1595614500,51
1595615400,47
1595616300,39
1595617200,47
1595618100,42
1595619000,12
1595619900,19
1595620800,21
1595621700,12
1595622600,22
1595623500,51
1595624400,41
1595625300,41
1595626200,52
1595627100,88
1595628000,50
1595628900,45
1595629800,12
1595630700,13
1595631600,38
1595632500,42
1595633400,41
1595634300,48
1595635200,44
1595636100,18
1595637000,18
1595637900,21
1595638800,14
1595639700,12
1595640600,49
1595641500,41
1595642400,317
1595643300,78
1595644200,64
1595645100,42
1595646000,42
1595646900,51
1595647800,26
1595648700,18
1595649600,56
1595650500,43
1595651400,50
1595652300,45
1595653200,29
1595654100,69
1595655000,168
1595655900,26
1595656800,15
1595657700,65
1595658600,70
1595659500,135
1595660400,57
1595661300,41
1595662200,174
1595663100,311
1595664000,74
1595664900,62
1595665800,87
1595666700,75
1595667600,68
1595668500,133
1595669400,126
1595670300,55
1595671200,68
1595672100,39
1595673000,44
1595673900,31
1595674800,42
1595675700,53
1595676600,47
1595677500,58
1595678400,44
1595679300,128
1595680200,25
1595681100,32
1595682000,26
1595682900,13
1595683800,42
1595684700,54
1595685600,45
1595686500,41
1595687400,20
1595688300,28
1595689200,26
1595690100,12
1595691000,18
1595691900,46
1595692800,40
1595693700,41
1595694600,511
1595695500,232
1595696400,159
1595697300,14
1595698200,36
1595699100,14
1595700000,11
1595700900,36
1595701800,56
1595702700,145
1595703600,94
1595704500,42
1595705400,17
1595706300,16
1595707200,29
1595708100,25
1595709000,17
1595709900,45
1595710800,80
1595711700,60
1595712600,44
1595713500,19
1595714400,32
1595715300,18
1595716200,18
1595717100,24
1595718000,43
1595718900,46
1595719800,46
1595720700,56
1595721600,37
1595722500,17
1595723400,48
1595724300,48
1595725200,15
1595726100,21
1595727000,48
1595727900,50
1595728800,295
1595729700,61
1595730600,51
1595731500,35
1595732400,37
1595733300,88
1595734200,65
1595735100,40
1595736000,55
1595736900,74
1595737800,65
1595738700,42
1595739600,20
1595740500,30
1595741400,22
1595742300,90
1595743200,19
1595744100,54
1595745000,164
1595745900,250
1595746800,512
1595747700,555
1595748600,78
1595749500,81
1595750400,311
1595751300,354
1595752200,88
1595753100,325
1595754000,446
1595754900,76
1595755800,90
1595756700,51
1595757600,49
1595758500,256
1595759400,433
1595760300,382
1595761200,377
1595762100,76
1595763000,70
1595763900,64
1595764800,49
1595765700,64
1595766600,33
1595767500,32
1595768400,38
1595769300,40
1595770200,156
1595771100,49
1595772000,54
1595772900,42
1595773800,14
1595774700,30
1595775600,14
1595776500,14
1595777400,12
1595778300,45
1595779200,41
1595780100,39
1595781000,50
1595781900,27
1595782800,41
1595783700,15
1595784600,57
1595785500,22
1595786400,38
1595787300,51
1595788200,45
1595789100,41
1595790000,36
1595790900,26
1595791800,31
1595792700,36
1595793600,17
1595794500,22
1595795400,28
1595796300,42
1595797200,50
1595798100,44
1595799000,26
1595799900,12
1595800800,26
1595801700,13
1595802600,12
1595803500,12
1595804400,56
1595805300,41
1595806200,40
1595807100,39
1595808000,27
1595808900,12
1595809800,22
1595810700,13
1595811600,26
1595812500,25
1595813400,41
1595814300,42
1595815200,52
1595816100,28
1595817000,13
1595817900,13
1595818800,26
1595819700,14
1595820600,12
1595821500,53
1595822400,67
1595823300,132
1595824200,78
1595825100,102
1595826000,41
1595826900,47
1595827800,50
1595828700,51
1595829600,58
1595830500,52
1595831400,71
1595832300,76
1595833200,78
1595834100,56
1595835000,55
1595835900,56
1595836800,67
1595837700,58
1595838600,84
1595839500,86
1595840400,89
1595841300,450
1595842200,359
1595843100,318
1595844000,213
1595844900,61
1595845800,73
1595846700,100
1595847600,97
1595848500,137
1595849400,78
1595850300,63
1595851200,42
1595852100,41
1595853000,52
1595853900,36
1595854800,31
1595855700,77
1595856600,88
1595857500,86
1595858400,105
1595859300,97
1595860200,14
1595861100,27
1595862000,80
1595862900,12
1595863800,21
1595864700,54
1595865600,42
1595866500,40
1595867400,50
1595868300,15
1595869200,13
1595870100,17
1595871000,22
1595871900,13
1595872800,30
1595873700,55
1595874600,41
1595875500,40
1595876400,34
1595877300,19
1595878200,12
1595879100,13
1595880000,26
1595880900,115
1595881800,130
1595882700,49
1595883600,53
1595884500,40
1595885400,28
1595886300,25
1595887200,21
1595888100,13
1595889000,21
1595889900,27
1595890800,41
1595891700,42
1595892600,54
1595893500,40
1595894400,12
1595895300,18
1595896200,22
1595897100,13
1595898000,13
1595898900,42
1595899800,44
1595900700,42
1595901600,40
1595902500,40
1595903400,12
1595904300,13
1595905200,17
1595906100,24
1595907000,15
1595907900,42
1595908800,50
1595909700,103
1595910600,41
1595911500,57
1595912400,98
1595913300,26
1595914200,35
1595915100,26
1595916000,55
1595916900,46
1595917800,55
1595918700,64
1595919600,24
1595920500,15
1595921400,28
1595922300,14
1595923200,19
1595924100,29
1595925000,49
1595925900,53
1595926800,346
1595927700,1119
1595928600,806
1595929500,456
1595930400,544
1595931300,245
1595932200,21
1595933100,61
1595934000,97
1595934900,59
1595935800,58
1595936700,107
1595937600,61
1595938500,29
1595939400,24
1595940300,46
1595941200,30
1595942100,33
1595943000,61
1595943900,51
1595944800,46
1595945700,45
1595946600,65
1595947500,13
1595948400,13
1595949300,15
1595950200,23
1595951100,14
1595952000,44
1595952900,50
1595953800,43
1595954700,69
1595955600,30
1595956500,26
1595957400,14
1595958300,14
1595959200,21
1595960100,25
1595961000,42
1595961900,44
1595962800,227
1595963700,237
1595964600,129
1595965500,69
1595966400,64
1595967300,190
1595968200,190
1595969100,200
1595970000,84
1595970900,90
1595971800,52
1595972700,42
1595973600,11
1595974500,13
1595975400,20
1595976300,19
1595977200,15
1595978100,44
1595979000,53
1595979900,42
1595980800,38
1595981700,17
1595982600,25
1595983500,13
1595984400,13
1595985300,18
1595986200,41
1595987100,41
1595988000,53
1595988900,48
1595989800,29
1595990700,12
1595991600,13
1595992500,25
1595993400,15
1595994300,23
1595995200,48
1595996100,177
1595997000,67
1595997900,61
1595998800,74
1595999700,44
1596000600,32
1596001500,27
1596002400,37
1596003300,68
1596004200,97
1596005100,365
1596006000,449
1596006900,276
1596007800,271
1596008700,138
1596009600,58
1596010500,39
1596011400,67
1596012300,73
1596013200,74
1596014100,70
1596015000,155
1596015900,332
1596016800,287
1596017700,50
1596018600,58
1596019500,71
1596020400,72
1596021300,82
1596022200,81
1596023100,68
1596024000,42
1596024900,52
1596025800,63
1596026700,39
1596027600,64
1596028500,59
1596029400,57
1596030300,60
1596031200,53
1596032100,23
1596033000,29
1596033900,28
1596034800,29
1596035700,67
1596036600,112
1596037500,45
1596038400,41
1596039300,45
1596040200,23
1596041100,15
1596042000,13
1596042900,27
1596043800,13
1596044700,35
1596045600,48
1596046500,49
1596047400,40
1596048300,23
1596049200,26
1596050100,13
1596051000,12
1596051900,199
1596052800,115
1596053700,125
1596054600,111
1596055500,53
1596056400,32
1596057300,12
1596058200,16
1596059100,22
1596060000,13
1596060900,17
1596061800,54
1596062700,45
1596063600,40
1596064500,38
1596065400,27
1596066300,13
1596067200,12
1596068100,34
1596069000,20
1596069900,40
1596070800,42
1596071700,51
1596072600,43
1596073500,21
1596074400,13
1596075300,27
1596076200,12
1596077100,13
1596078000,30
1596078900,56
1596079800,40
1596080700,40
1596081600,30
1596082500,81
1596083400,26
1596084300,93
1596085200,39
1596086100,29
1596087000,47
1596087900,40
1596088800,61
1596089700,34
1596090600,14
1596091500,35
1596092400,71
1596093300,31
1596094200,29
1596095100,73
1596096000,58
1596096900,57
1596097800,46
1596098700,30
1596099600,56
1596100500,486
1596101400,262
1596102300,336
1596103200,272
1596104100,241
1596105000,117
1596105900,97
1596106800,78
1596107700,265
1596108600,397
1596109500,88
1596110400,251
1596111300,479
1596112200,53
1596113100,58
1596114000,55
1596114900,49
1596115800,22
1596116700,24
1596117600,44
1596118500,82
1596119400,141
1596120300,187
1596121200,152
1596122100,61
1596123000,48
1596123900,38
1596124800,22
1596125700,21
1596126600,27
1596127500,34
1596128400,47
1596129300,51
1596130200,59
1596131100,54
1596132000,27
1596132900,21
1596133800,36
1596134700,22
1596135600,23
1596136500,43
1596137400,58
1596138300,51
1596139200,49
1596140100,147
1596141000,65
1596141900,21
1596142800,22
1596143700,35
1596144600,30
1596145500,52
1596146400,53
1596147300,59
1596148200,41
1596149100,21
1596150000,29
1596150900,28
1596151800,34
1596152700,21
1596153600,61
1596154500,54
1596155400,51
1596156300,47
1596157200,35
1596158100,22
1596159000,23
1596159900,21
1596160800,36
1596161700,44
1596162600,50
1596163500,51
1596164400,60
1596165300,30
1596166200,22
1596167100,26
1596168000,33
1596168900,81
1596169800,39
1596170700,94
1596171600,157
1596172500,71
1596173400,61
1596174300,54
1596175200,47
1596176100,34
1596177000,33
1596177900,57
1596178800,154
1596179700,282
1596180600,158
1596181500,125
1596182400,95
1596183300,87
1596184200,96
1596185100,77
1596186000,54
1596186900,121
1596187800,82
1596188700,127
1596189600,74
1596190500,45
1596191400,46
1596192300,55
1596193200,37
1596194100,30
1596195000,55
1596195900,67
1596196800,62
1596197700,66
1596198600,79
1596199500,58
1596200400,52
1596201300,45
1596202200,45
1596203100,23
1596204000,43
1596204900,54
1596205800,126
1596206700,67
1596207600,80
1596208500,95
1596209400,116
1596210300,123
1596211200,41
1596212100,26
1596213000,14
1596213900,14
1596214800,13
1596215700,26
1596216600,40
1596217500,42
1596218400,42
1596219300,53
1596220200,39
1596221100,15
1596222000,97
1596222900,105
1596223800,32
1596224700,57
1596225600,47
1596226500,60
1596227400,97
1596228300,78
1596229200,48
