timestamp,power
1615515300,33
1615516200,30
1615517100,40
1615518000,48
1615518900,30
1615519800,174
1615520700,109
1615521600,80
1615522500,108
1615523400,72
1615524300,166
1615525200,212
1615526100,44
1615527000,35
1615527900,23
1615528800,35
1615529700,117
1615530600,129
1615531500,141
1615532400,130
1615533300,50
1615534200,54
1615535100,39
1615536000,112
1615536900,364
1615537800,683
1615538700,164
1615539600,119
1615540500,83
1615541400,153
1615542300,45
1615543200,51
1615544100,84
1615545000,91
1615545900,190
1615546800,681
1615547700,253
1615548600,135
1615549500,114
1615550400,54
1615551300,69
1615552200,60
1615553100,69
1615554000,43
1615554900,53
1615555800,69
1615556700,221
1615557600,728
1615558500,230
1615559400,52
1615560300,84
1615561200,62
1615562100,66
1615563000,44
1615563900,59
1615564800,127
1615565700,137
1615566600,89
1615567500,41
1615568400,128
1615569300,264
1615570200,416
1615571100,237
1615572000,231
1615572900,283
1615573800,287
1615574700,319
1615575600,346
1615576500,360
1615577400,339
1615578300,272
1615579200,287
1615580100,275
1615581000,255
1615581900,242
1615582800,205
1615583700,204
1615584600,154
1615585500,112
1615586400,45
1615587300,62
1615588200,41
1615589100,69
1615590000,73
1615590900,39
1615591800,45
1615592700,35
1615593600,79
1615594500,37
1615595400,47
1615596300,46
1615597200,43
1615598100,71
1615599000,38
1615599900,37
1615600800,23
1615601700,60
1615602600,43
1615603500,37
1615604400,41
1615605300,31
1615606200,151
1615607100,123
1615608000,47
1615608900,36
1615609800,39
1615610700,65
1615611600,38
1615612500,35
1615613400,51
1615614300,91
1615615200,51
1615616100,38
1615617000,38
1615617900,71
1615618800,207
1615619700,253
1615620600,158
1615621500,123
1615622400,153
1615623300,262
1615624200,230
1615625100,907
1615626000,1064
1615626900,409
1615627800,251
1615628700,130
1615629600,70
1615630500,84
1615631400,53
1615632300,76
1615633200,48
1615634100,35
1615635000,58
1615635900,50
1615636800,71
1615637700,59
1615638600,169
1615639500,342
1615640400,126
1615641300,219
1615642200,78
1615643100,248
1615644000,171
1615644900,159
1615645800,181
1615646700,186
1615647600,169
1615648500,193
1615649400,149
1615650300,147
1615651200,168
1615652100,241
1615653000,639
1615653900,347
1615654800,763
1615655700,476
1615656600,342
1615657500,315
1615658400,319
1615659300,266
1615660200,278
1615661100,275
1615662000,266
1615662900,351
1615663800,253
1615664700,248
1615665600,208
1615666500,218
1615667400,175
1615668300,178
1615669200,189
1615670100,198
1615671000,100
1615671900,42
1615672800,52
1615673700,60
1615674600,163
1615675500,147
1615676400,72
1615677300,36
1615678200,48
1615679100,55
1615680000,32
1615680900,24
1615681800,29
1615682700,68
1615683600,34
1615684500,37
1615685400,33
1615686300,41
1615687200,59
1615688100,51
1615689000,24
1615689900,34
1615690800,32
1615691700,55
1615692600,27
1615693500,42
1615694400,28
1615695300,40
1615696200,52
1615697100,31
1615698000,24
1615698900,36
1615699800,37
1615700700,53
1615701600,24
1615702500,23
1615703400,81
1615704300,118
1615705200,138
1615706100,119
1615707000,131
1615707900,383
1615708800,293
1615709700,105
1615710600,223
1615711500,200
1615712400,202
1615713300,923
1615714200,533
1615715100,902
1615716000,803
1615716900,381
1615717800,645
1615718700,962
1615719600,251
1615720500,232
1615721400,530
1615722300,239
1615723200,229
1615724100,259
1615725000,164
1615725900,141
1615726800,139
1615727700,90
1615728600,606
1615729500,416
1615730400,155
1615731300,216
1615732200,68
1615733100,73
1615734000,104
1615734900,104
1615735800,119
1615736700,122
1615737600,154
1615738500,153
1615739400,173
1615740300,168
1615741200,158
1615742100,178
1615743000,208
1615743900,257
1615744800,234
1615745700,189
1615746600,182
1615747500,197
1615748400,243
1615749300,239
1615750200,229
1615751100,261
1615752000,241
1615752900,239
1615753800,246
1615754700,229
1615755600,284
1615756500,235
1615757400,220
1615758300,237
1615759200,241
1615760100,255
1615761000,224
1615761900,141
1615762800,71
1615763700,97
1615764600,65
1615765500,69
1615766400,68
1615767300,69
1615768200,74
1615769100,62
1615770000,44
1615770900,47
1615771800,81
1615772700,59
1615773600,47
1615774500,65
1615775400,45
1615776300,87
1615777200,54
1615778100,47
1615779000,45
1615779900,71
1615780800,105
1615781700,101
1615782600,93
1615783500,306
1615784400,167
1615785300,60
1615786200,53
1615787100,62
1615788000,166
1615788900,103
1615789800,144
1615790700,213
1615791600,149
1615792500,252
1615793400,189
1615794300,162
1615795200,542
1615796100,201
1615797000,282
1615797900,632
1615798800,115
1615799700,129
1615800600,257
1615801500,195
1615802400,221
1615803300,364
1615804200,239
1615805100,255
1615806000,229
1615806900,347
1615807800,278
1615808700,174
1615809600,139
1615810500,85
1615811400,100
1615812300,73
1615813200,177
1615814100,202
1615815000,256
1615815900,276
1615816800,151
1615817700,92
1615818600,35
1615819500,40
1615820400,38
1615821300,72
1615822200,104
1615823100,108
1615824000,89
1615824900,95
1615825800,66
1615826700,101
1615827600,45
1615828500,122
1615829400,143
1615830300,252
1615831200,164
1615832100,277
1615833000,242
1615833900,271
1615834800,258
1615835700,350
1615836600,322
1615837500,292
1615838400,277
1615839300,262
1615840200,249
1615841100,379
1615842000,257
1615842900,223
1615843800,202
1615844700,208
1615845600,219
1615846500,240
1615847400,193
1615848300,187
1615849200,90
1615850100,76
1615851000,41
1615851900,43
1615852800,43
1615853700,35
1615854600,67
1615855500,47
1615856400,31
1615857300,44
1615858200,66
1615859100,49
1615860000,45
1615860900,41
1615861800,34
1615862700,62
1615863600,53
1615864500,35
1615865400,33
1615866300,56
1615867200,58
1615868100,41
1615869000,51
1615869900,101
1615870800,143
1615871700,226
1615872600,64
1615873500,40
1615874400,48
1615875300,223
1615876200,166
1615877100,128
1615878000,94
1615878900,97
1615879800,50
1615880700,32
1615881600,37
1615882500,40
1615883400,64
1615884300,43
1615885200,483
1615886100,353
1615887000,880
1615887900,381
1615888800,345
1615889700,385
1615890600,216
1615891500,224
1615892400,297
1615893300,117
1615894200,134
1615895100,634
1615896000,739
1615896900,374
1615897800,85
1615898700,121
1615899600,90
1615900500,99
1615901400,79
1615902300,72
1615903200,191
1615904100,103
1615905000,87
1615905900,76
1615906800,77
1615907700,37
1615908600,40
1615909500,38
1615910400,133
1615911300,223
1615912200,97
1615913100,74
1615914000,132
1615914900,266
1615915800,199
1615916700,223
1615917600,274
1615918500,303
1615919400,251
1615920300,203
1615921200,193
1615922100,189
1615923000,200
1615923900,200
1615924800,195
1615925700,180
1615926600,187
1615927500,194
1615928400,249
1615929300,211
1615930200,250
1615931100,227
1615932000,232
1615932900,232
1615933800,192
1615934700,90
1615935600,72
1615936500,91
1615937400,99
1615938300,39
1615939200,29
1615940100,42
1615941000,53
1615941900,37
1615942800,29
1615943700,44
1615944600,25
1615945500,61
1615946400,44
1615947300,26
1615948200,25
1615949100,47
1615950000,55
1615950900,40
1615951800,37
1615952700,26
1615953600,35
1615954500,60
1615955400,31
1615956300,35
1615957200,218
1615958100,188
1615959000,206
1615959900,260
1615960800,188
1615961700,109
1615962600,35
1615963500,72
1615964400,42
1615965300,170
1615966200,156
1615967100,175
1615968000,52
1615968900,72
1615969800,74
1615970700,80
1615971600,107
1615972500,115
1615973400,515
1615974300,621
1615975200,456
1615976100,1331
1615977000,433
1615977900,260
1615978800,205
1615979700,105
1615980600,132
1615981500,681
1615982400,151
1615983300,65
1615984200,111
1615985100,132
1615986000,117
1615986900,67
1615987800,62
1615988700,64
1615989600,40
1615990500,56
1615991400,31
1615992300,160
1615993200,98
1615994100,64
1615995000,75
1615995900,227
1615996800,145
1615997700,79
1615998600,78
1615999500,144
1616000400,95
1616001300,263
1616002200,173
1616003100,199
1616004000,104
1616004900,76
1616005800,85
1616006700,63
1616007600,65
1616008500,52
1616009400,90
1616010300,72
1616011200,27
1616012100,39
1616013000,37
1616013900,55
1616014800,44
1616015700,38
1616016600,140
1616017500,86
1616018400,170
1616019300,245
1616020200,185
1616021100,91
1616022000,64
1616022900,113
1616023800,35
1616024700,22
1616025600,48
1616026500,49
1616027400,44
1616028300,23
1616029200,34
1616030100,35
1616031000,44
1616031900,46
1616032800,25
1616033700,24
1616034600,40
1616035500,52
1616036400,34
1616037300,37
1616038200,31
1616039100,24
1616040000,51
1616040900,97
1616041800,73
1616042700,72
1616043600,281
1616044500,276
1616045400,84
1616046300,26
1616047200,74
1616048100,32
1616049000,76
1616049900,62
1616050800,410
1616051700,45
1616052600,568
1616053500,76
1616054400,95
1616055300,605
1616056200,442
1616057100,210
1616058000,284
1616058900,530
1616059800,260
1616060700,203
1616061600,670
1616062500,1354
1616063400,827
1616064300,378
1616065200,582
1616066100,269
1616067000,120
1616067900,128
1616068800,104
1616069700,69
1616070600,80
1616071500,87
1616072400,110
1616073300,53
1616074200,89
1616075100,88
1616076000,52
1616076900,56
1616077800,35
1616078700,43
1616079600,60
1616080500,33
1616081400,28
1616082300,61
1616083200,42
1616084100,24
1616085000,64
1616085900,51
1616086800,24
1616087700,57
1616088600,185
1616089500,163
1616090400,113
1616091300,111
1616092200,96
1616093100,123
1616094000,285
1616094900,291
1616095800,285
1616096700,217
1616097600,254
1616098500,237
1616099400,249
1616100300,233
1616101200,214
1616102100,248
1616103000,279
1616103900,212
1616104800,219
1616105700,239
1616106600,209
1616107500,191
1616108400,91
1616109300,107
1616110200,62
1616111100,35
1616112000,49
1616112900,79
1616113800,33
1616114700,24
1616115600,27
1616116500,48
1616117400,39
1616118300,36
1616119200,34
1616120100,24
1616121000,59
1616121900,44
1616122800,25
1616123700,24
1616124600,37
1616125500,63
1616126400,28
1616127300,80
1616128200,81
1616129100,83
1616130000,103
1616130900,173
1616131800,38
1616132700,121
1616133600,98
1616134500,166
1616135400,78
1616136300,121
1616137200,173
1616138100,216
1616139000,77
1616139900,93
1616140800,65
1616141700,66
1616142600,123
1616143500,119
1616144400,56
1616145300,67
1616146200,61
1616147100,98
1616148000,94
1616148900,148
1616149800,165
1616150700,373
1616151600,348
1616152500,100
1616153400,130
1616154300,155
1616155200,102
1616156100,139
1616157000,98
1616157900,26
1616158800,52
1616159700,77
1616160600,49
1616161500,50
1616162400,51
1616163300,55
1616164200,59
1616165100,40
1616166000,32
1616166900,47
1616167800,71
1616168700,45
1616169600,27
1616170500,36
1616171400,42
1616172300,99
1616173200,108
1616174100,323
1616175000,236
1616175900,255
1616176800,196
1616177700,200
1616178600,242
1616179500,223
1616180400,196
1616181300,237
1616182200,185
1616183100,165
1616184000,172
1616184900,167
1616185800,154
1616186700,165
1616187600,245
1616188500,216
1616189400,247
1616190300,231
1616191200,192
1616192100,188
1616193000,176
1616193900,166
1616194800,60
1616195700,89
1616196600,44
1616197500,43
1616198400,64
1616199300,82
1616200200,64
1616201100,47
1616202000,47
1616202900,47
1616203800,74
1616204700,30
1616205600,25
1616206500,39
1616207400,48
1616208300,41
1616209200,24
1616210100,49
1616211000,23
1616211900,53
1616212800,52
1616213700,24
1616214600,25
1616215500,34
1616216400,61
1616217300,24
1616218200,35
1616219100,25
1616220000,47
1616220900,85
1616221800,93
1616222700,98
1616223600,201
1616224500,114
1616225400,131
1616226300,57
1616227200,40
1616228100,220
1616229000,203
1616229900,109
1616230800,128
1616231700,160
1616232600,571
1616233500,914
1616234400,644
1616235300,106
1616236200,106
1616237100,120
1616238000,103
1616238900,70
1616239800,87
1616240700,78
1616241600,68
1616242500,34
1616243400,28
1616244300,41
1616245200,61
1616246100,50
1616247000,52
1616247900,60
1616248800,91
1616249700,96
1616250600,129
1616251500,46
1616252400,101
1616253300,95
1616254200,73
1616255100,68
1616256000,66
1616256900,499
1616257800,484
1616258700,397
1616259600,536
1616260500,390
1616261400,289
1616262300,258
1616263200,244
1616264100,200
1616265000,200
1616265900,222
1616266800,362
1616267700,253
1616268600,183
1616269500,158
1616270400,162
1616271300,152
1616272200,171
1616273100,163
1616274000,65
1616274900,67
1616275800,93
1616276700,83
1616277600,217
1616278500,227
1616279400,180
1616280300,210
1616281200,106
1616282100,59
1616283000,42
1616283900,69
1616284800,67
1616285700,30
1616286600,36
1616287500,47
1616288400,57
1616289300,45
1616290200,35
1616291100,28
1616292000,58
1616292900,44
1616293800,31
1616294700,37
1616295600,55
1616296500,47
1616297400,28
1616298300,49
1616299200,42
1616300100,58
1616301000,25
1616301900,25
1616302800,25
1616303700,53
1616304600,41
1616305500,23
1616306400,29
1616307300,40
1616308200,66
1616309100,49
1616310000,163
1616310900,44
1616311800,141
1616312700,195
1616313600,197
1616314500,116
1616315400,177
1616316300,210
1616317200,590
1616318100,252
1616319000,433
1616319900,376
1616320800,183
1616321700,170
1616322600,121
1616323500,59
1616324400,69
1616325300,30
1616326200,71
1616327100,59
1616328000,92
1616328900,77
1616329800,93
1616330700,68
1616331600,93
1616332500,87
1616333400,59
1616334300,61
1616335200,88
1616336100,380
1616337000,394
1616337900,69
1616338800,48
1616339700,56
1616340600,65
1616341500,57
1616342400,70
1616343300,147
1616344200,254
1616345100,233
1616346000,161
1616346900,212
1616347800,247
1616348700,227
1616349600,321
1616350500,407
1616351400,139
1616352300,116
1616353200,148
1616354100,151
1616355000,142
1616355900,158
1616356800,131
1616357700,162
1616358600,138
1616359500,134
1616360400,105
1616361300,122
1616362200,108
1616363100,74
1616364000,89
1616364900,85
1616365800,86
1616366700,92
1616367600,66
1616368500,64
1616369400,71
1616370300,49
1616371200,46
1616372100,191
1616373000,24
1616373900,31
1616374800,72
1616375700,29
1616376600,24
1616377500,32
1616378400,41
1616379300,45
1616380200,41
1616381100,25
1616382000,22
1616382900,48
1616383800,211
1616384700,85
1616385600,40
1616386500,57
1616387400,105
1616388300,118
1616389200,229
1616390100,76
1616391000,68
1616391900,79
1616392800,57
1616393700,162
1616394600,129
1616395500,142
1616396400,139
1616397300,72
1616398200,28
1616399100,24
1616400000,46
1616400900,46
1616401800,35
1616402700,33
1616403600,25
1616404500,45
1616405400,50
1616406300,24
1616407200,36
1616408100,33
1616409000,48
1616409900,36
1616410800,32
1616411700,27
1616412600,29
1616413500,70
1616414400,26
1616415300,23
1616416200,30
1616417100,363
1616418000,286
1616418900,213
1616419800,62
1616420700,38
1616421600,704
1616422500,81
1616423400,49
1616424300,75
1616425200,80
1616426100,89
1616427000,72
1616427900,74
1616428800,70
1616429700,98
1616430600,158
1616431500,155
1616432400,349
1616433300,166
1616434200,144
1616435100,160
1616436000,172
1616436900,293
1616437800,312
1616438700,271
1616439600,310
1616440500,263
1616441400,300
1616442300,301
1616443200,252
1616444100,272
1616445000,241
1616445900,306
1616446800,229
1616447700,234
1616448600,216
1616449500,197
1616450400,192
1616451300,173
1616452200,57
1616453100,46
1616454000,47
1616454900,53
1616455800,26
1616456700,39
1616457600,26
1616458500,53
1616459400,53
1616460300,22
1616461200,23
1616462100,35
1616463000,46
1616463900,48
1616464800,33
1616465700,26
1616466600,22
1616467500,62
1616468400,30
1616469300,34
1616470200,171
1616471100,157
1616472000,303
1616472900,223
1616473800,219
1616474700,172
1616475600,115
1616476500,42
1616477400,22
1616478300,80
1616479200,80
1616480100,46
1616481000,27
1616481900,47
1616482800,241
1616483700,403
1616484600,175
1616485500,145
1616486400,142
1616487300,567
1616488200,182
1616489100,175
1616490000,151
1616490900,563
1616491800,582
1616492700,523
1616493600,773
1616494500,1079
1616495400,557
1616496300,476
1616497200,99
1616498100,76
1616499000,64
1616499900,95
1616500800,84
1616501700,55
1616502600,56
1616503500,87
1616504400,79
1616505300,70
1616506200,282
1616507100,224
1616508000,772
1616508900,124
1616509800,80
1616510700,75
1616511600,88
1616512500,112
1616513400,105
1616514300,152
1616515200,484
1616516100,681
1616517000,453
1616517900,191
1616518800,242
1616519700,188
1616520600,213
1616521500,172
1616522400,190
1616523300,179
1616524200,266
1616525100,242
1616526000,235
1616526900,252
1616527800,282
1616528700,276
1616529600,246
1616530500,228
1616531400,205
1616532300,239
1616533200,203
1616534100,208
1616535000,182
1616535900,137
1616536800,66
1616537700,155
1616538600,147
1616539500,63
1616540400,59
1616541300,43
1616542200,23
1616543100,40
1616544000,31
1616544900,51
1616545800,31
1616546700,43
1616547600,23
1616548500,46
1616549400,47
1616550300,23
1616551200,26
1616552100,42
1616553000,52
1616553900,29
1616554800,30
1616555700,27
1616556600,172
1616557500,116
1616558400,76
1616559300,72
1616560200,80
1616561100,254
1616562000,108
1616562900,164
1616563800,112
1616564700,39
1616565600,76
1616566500,40
1616567400,75
1616568300,82
1616569200,35
1616570100,55
1616571000,33
1616571900,23
1616572800,26
1616573700,43
1616574600,46
1616575500,25
1616576400,31
1616577300,35
1616578200,44
1616579100,47
1616580000,23
1616580900,23
1616581800,35
1616582700,53
1616583600,27
1616584500,30
1616585400,33
1616586300,105
1616587200,245
1616588100,248
1616589000,125
1616589900,428
1616590800,61
1616591700,34
1616592600,25
1616593500,34
1616594400,181
1616595300,136
1616596200,98
1616597100,76
1616598000,74
1616598900,110
1616599800,244
1616600700,58
1616601600,142
1616602500,136
1616603400,170
1616604300,87
1616605200,90
1616606100,117
1616607000,103
1616607900,120
1616608800,94
1616609700,209
1616610600,224
1616611500,192
1616612400,217
1616613300,202
1616614200,166
1616615100,180
1616616000,198
1616616900,198
1616617800,168
1616618700,185
1616619600,159
1616620500,186
1616621400,100
1616622300,58
1616623200,82
1616624100,55
1616625000,87
1616625900,152
1616626800,90
1616627700,36
1616628600,44
1616629500,53
1616630400,28
1616631300,25
1616632200,35
1616633100,54
1616634000,43
1616634900,35
1616635800,26
1616636700,29
1616637600,64
1616638500,40
1616639400,24
1616640300,35
1616641200,38
1616642100,48
1616643000,119
1616643900,109
1616644800,62
1616645700,112
1616646600,119
1616647500,245
1616648400,133
1616649300,162
1616650200,197
1616651100,111
1616652000,141
1616652900,133
1616653800,141
1616654700,152
1616655600,89
1616656500,146
1616657400,80
1616658300,88
1616659200,101
1616660100,74
1616661000,78
1616661900,70
1616662800,89
1616663700,101
1616664600,71
1616665500,84
1616666400,79
1616667300,95
1616668200,84
1616669100,82
1616670000,72
1616670900,229
1616671800,118
1616672700,100
1616673600,114
1616674500,220
1616675400,788
1616676300,647
1616677200,351
1616678100,171
1616679000,616
1616679900,587
1616680800,92
1616681700,91
1616682600,88
1616683500,102
1616684400,98
1616685300,84
1616686200,148
1616687100,162
1616688000,133
1616688900,93
1616689800,85
1616690700,129
1616691600,219
1616692500,202
1616693400,264
1616694300,215
1616695200,222
1616696100,224
1616697000,313
1616697900,156
1616698800,139
1616699700,210
1616700600,142
1616701500,128
1616702400,108
1616703300,116
1616704200,119
1616705100,92
1616706000,111
1616706900,90
1616707800,109
1616708700,102
1616709600,101
1616710500,209
1616711400,199
1616712300,218
1616713200,82
1616714100,69
1616715000,79
1616715900,101
1616716800,81
1616717700,78
1616718600,40
1616719500,27
1616720400,59
1616721300,40
1616722200,23
1616723100,22
1616724000,49
1616724900,42
1616725800,21
1616726700,29
1616727600,39
1616728500,56
1616729400,157
1616730300,111
1616731200,44
1616732100,53
1616733000,83
1616733900,42
1616734800,45
1616735700,155
1616736600,100
1616737500,126
1616738400,127
1616739300,41
1616740200,88
1616741100,111
1616742000,43
1616742900,115
1616743800,53
1616744700,82
1616745600,110
1616746500,76
1616747400,74
1616748300,144
1616749200,139
1616750100,97
1616751000,36
1616751900,81
1616752800,41
1616753700,59
1616754600,32
1616755500,22
1616756400,40
1616757300,157
1616758200,181
1616759100,48
1616760000,31
1616760900,24
1616761800,58
1616762700,36
1616763600,22
1616764500,32
1616765400,49
1616766300,61
1616767200,806
1616768100,331
1616769000,175
1616769900,530
1616770800,344
1616771700,371
1616772600,629
1616773500,122
1616774400,98
1616775300,70
1616776200,60
1616777100,70
1616778000,180
1616778900,254
1616779800,217
1616780700,272
1616781600,309
1616782500,295
1616783400,313
1616784300,348
1616785200,322
1616786100,286
1616787000,255
1616787900,246
1616788800,253
1616789700,244
1616790600,282
1616791500,242
1616792400,214
1616793300,290
1616794200,360
1616795100,92
1616796000,48
1616796900,65
1616797800,48
1616798700,76
1616799600,53
1616800500,38
1616801400,50
1616802300,61
1616803200,61
1616804100,38
1616805000,47
1616805900,39
1616806800,60
1616807700,48
1616808600,28
1616809500,37
1616810400,29
1616811300,59
1616812200,32
1616813100,28
1616814000,32
1616814900,33
1616815800,181
1616816700,139
1616817600,66
1616818500,25
1616819400,42
1616820300,45
1616821200,24
1616822100,25
1616823000,28
1616823900,172
1616824800,38
1616825700,37
1616826600,126
1616827500,118
1616828400,145
1616829300,150
1616830200,649
1616831100,233
1616832000,152
1616832900,121
1616833800,478
1616834700,345
1616835600,176
1616836500,114
1616837400,114
1616838300,112
1616839200,136
1616840100,60
1616841000,29
1616841900,519
1616842800,1046
1616843700,247
1616844600,145
1616845500,75
1616846400,70
1616847300,104
1616848200,87
1616849100,128
1616850000,113
1616850900,103
1616851800,90
1616852700,170
1616853600,139
1616854500,133
1616855400,232
1616856300,66
1616857200,50
1616858100,53
1616859000,87
1616859900,59
1616860800,80
1616861700,84
1616862600,130
1616863500,157
1616864400,130
1616865300,111
1616866200,166
1616867100,315
1616868000,255
1616868900,284
1616869800,232
1616870700,237
1616871600,478
1616872500,290
1616873400,248
1616874300,262
1616875200,293
1616876100,275
1616877000,252
1616877900,265
1616878800,264
1616879700,267
1616880600,232
1616881500,235
1616882400,231
1616883300,208
1616884200,71
1616885100,47
1616886000,53
1616886900,81
1616887800,116
1616888700,105
1616889600,108
1616890500,122
1616891400,126
1616892300,48
1616893200,35
1616894100,24
1616895000,61
1616895900,33
1616896800,32
1616897700,36
1616898600,37
1616899500,50
1616900400,28
1616901300,27
1616902200,32
1616903100,55
1616904000,35
1616904900,22
1616905800,31
1616906700,40
1616907600,52
1616908500,43
1616909400,69
1616910300,70
1616911200,106
1616912100,75
1616913000,263
1616913900,44
1616914800,166
1616915700,246
1616916600,138
1616917500,583
1616918400,419
1616919300,1143
1616920200,1030
1616921100,460
1616922000,416
1616922900,376
1616923800,891
1616924700,859
1616925600,181
1616926500,566
1616927400,135
1616928300,139
1616929200,201
1616930100,556
1616931000,132
1616931900,92
1616932800,90
1616933700,140
1616934600,106
1616935500,80
1616936400,78
1616937300,92
1616938200,120
1616939100,70
1616940000,46
1616940900,216
1616941800,379
1616942700,516
1616943600,373
1616944500,75
1616945400,45
1616946300,75
1616947200,45
1616948100,37
1616949000,38
1616949900,50
1616950800,120
1616951700,154
1616952600,178
1616953500,223
1616954400,212
1616955300,199
1616956200,183
1616957100,221
1616958000,260
1616958900,240
1616959800,248
1616960700,245
1616961600,249
1616962500,279
1616963400,279
1616964300,280
1616965200,213
1616966100,200
1616967000,48
1616967900,50
1616968800,52
1616969700,52
1616970600,73
1616971500,29
1616972400,26
1616973300,44
1616974200,50
1616975100,38
1616976000,33
1616976900,28
1616977800,28
1616978700,71
1616979600,34
1616980500,27
1616981400,27
1616982300,46
1616983200,48
1616984100,37
1616985000,34
1616985900,25
1616986800,48
1616987700,102
1616988600,73
1616989500,84
1616990400,231
1616991300,104
1616992200,40
1616993100,81
1616994000,133
1616994900,136
1616995800,130
1616996700,62
1616997600,44
1616998500,45
1616999400,159
1617000300,92
1617001200,134
1617002100,64
1617003000,142
1617003900,146
1617004800,117
1617005700,43
1617006600,33
1617007500,65
1617008400,40
1617009300,52
1617010200,650
1617011100,574
1617012000,571
1617012900,119
1617013800,139
1617014700,66
1617015600,62
1617016500,33
1617017400,100
1617018300,165
1617019200,261
1617020100,291
1617021000,755
1617021900,577
1617022800,64
1617023700,62
1617024600,52
1617025500,62
1617026400,85
1617027300,37
1617028200,41
1617029100,292
1617030000,77
1617030900,49
1617031800,60
1617032700,37
1617033600,88
1617034500,78
1617035400,42
1617036300,93
1617037200,55
1617038100,102
1617039000,402
1617039900,304
1617040800,313
1617041700,242
1617042600,301
1617043500,282
1617044400,169
1617045300,179
1617046200,193
1617047100,203
1617048000,185
1617048900,185
1617049800,238
1617050700,232
1617051600,239
1617052500,187
1617053400,214
1617054300,221
1617055200,236
1617056100,218
1617057000,139
1617057900,93
1617058800,61
1617059700,91
1617060600,61
1617061500,46
1617062400,36
1617063300,58
1617064200,63
1617065100,48
1617066000,42
1617066900,51
1617067800,55
1617068700,56
1617069600,36
1617070500,38
1617071400,26
1617072300,61
1617073200,42
1617074100,72
1617075000,82
1617075900,130
1617076800,214
1617077700,135
1617078600,128
1617079500,92
1617080400,77
1617081300,58
1617082200,87
1617083100,63
1617084000,82
1617084900,119
1617085800,184
1617086700,178
1617087600,58
1617088500,61
1617089400,272
1617090300,461
1617091200,314
1617092100,74
1617093000,116
1617093900,121
1617094800,106
1617095700,99
1617096600,70
1617097500,85
1617098400,181
1617099300,119
1617100200,66
1617101100,71
1617102000,66
1617102900,48
1617103800,31
1617104700,38
1617105600,57
1617106500,42
1617107400,34
1617108300,38
1617109200,83
1617110100,69
1617111000,46
1617111900,83
1617112800,156
1617113700,205
1617114600,49
1617115500,42
1617116400,29
1617117300,54
1617118200,51
1617119100,25
1617120000,26
1617120900,45
1617121800,65
1617122700,26
1617123600,44
1617124500,219
1617125400,176
1617126300,266
1617127200,125
1617128100,136
1617129000,214
1617129900,130
1617130800,215
1617131700,198
1617132600,281
1617133500,194
1617134400,187
1617135300,206
1617136200,249
1617137100,120
1617138000,211
1617138900,209
1617139800,194
1617140700,152
1617141600,51
1617142500,78
1617143400,60
1617144300,36
1617145200,39
1617146100,66
1617147000,54
1617147900,25
1617148800,36
1617149700,35
1617150600,54
1617151500,44
1617152400,27
1617153300,27
1617154200,61
1617155100,35
1617156000,27
1617156900,28
1617157800,63
1617158700,137
1617159600,127
1617160500,164
1617161400,171
1617162300,522
1617163200,253
1617164100,237
1617165000,281
1617165900,57
1617166800,39
1617167700,22
1617168600,23
1617169500,32
1617170400,60
1617171300,48
1617172200,33
1617173100,44
1617174000,45
1617174900,49
1617175800,23
1617176700,30
1617177600,26
1617178500,57
1617179400,44
1617180300,24
1617181200,23
1617182100,48
1617183000,78
1617183900,54
1617184800,151
1617185700,257
1617186600,186
1617187500,113
1617188400,49
1617189300,24
1617190200,66
1617191100,29
1617192000,26
1617192900,32
1617193800,40
1617194700,59
1617195600,32
1617196500,28
1617197400,24
1617198300,56
1617199200,41
1617200100,27
1617201000,678
1617201900,293
1617202800,568
1617203700,512
1617204600,344
1617205500,282
1617206400,312
1617207300,627
1617208200,77
1617209100,75
1617210000,99
1617210900,127
1617211800,94
1617212700,124
1617213600,70
1617214500,71
1617215400,78
1617216300,56
1617217200,65
1617218100,58
1617219000,77
1617219900,61
1617220800,54
1617221700,61
1617222600,140
1617223500,249
1617224400,244
1617225300,172
1617226200,165
1617227100,170
1617228000,46
1617228900,42
1617229800,43
1617230700,48
1617231600,53
1617232500,34
1617233400,26
1617234300,24
1617235200,59
1617236100,36
1617237000,35
1617237900,35
1617238800,30
1617239700,53
1617240600,33
1617241500,27
1617242400,36
1617243300,50
1617244200,44
1617245100,23
1617246000,25
1617246900,82
1617247800,103
1617248700,206
1617249600,31
1617250500,24
1617251400,27
1617252300,121
1617253200,69
1617254100,102
1617255000,82
1617255900,97
1617256800,105
1617257700,179
1617258600,140
1617259500,98
1617260400,120
1617261300,126
1617262200,111
1617263100,76
1617264000,83
1617264900,106
1617265800,65
1617266700,65
1617267600,29
1617268500,42
1617269400,68
1617270300,62
1617271200,52
1617272100,50
1617273000,49
1617273900,42
1617274800,35
1617275700,25
1617276600,37
1617277500,78
1617278400,87
1617279300,142
1617280200,607
1617281100,124
1617282000,112
1617282900,78
1617283800,34
1617284700,114
1617285600,53
1617286500,44
1617287400,30
1617288300,69
1617289200,92
1617290100,206
1617291000,732
1617291900,151
1617292800,130
1617293700,111
1617294600,112
1617295500,80
1617296400,102
1617297300,128
1617298200,364
1617299100,363
1617300000,233
1617300900,167
1617301800,222
1617302700,248
1617303600,177
1617304500,176
1617305400,172
1617306300,203
1617307200,192
1617308100,195
1617309000,215
1617309900,171
1617310800,195
1617311700,157
1617312600,101
