timestamp,power
1656153000,157
1656153900,154
1656154800,143
1656155700,130
1656156600,132
1656157500,138
1656158400,196
1656159300,125
1656160200,433
1656161100,177
1656162000,403
1656162900,114
1656163800,179
1656164700,195
1656165600,159
1656166500,138
1656167400,174
1656168300,195
1656169200,821
1656170100,471
1656171000,437
1656171900,472
1656172800,517
1656173700,455
1656174600,298
1656175500,243
1656176400,192
1656177300,226
1656178200,195
1656179100,213
1656180000,396
1656180900,287
1656181800,286
1656182700,236
1656183600,191
1656184500,261
1656185400,162
1656186300,166
1656187200,243
1656188100,254
1656189000,202
1656189900,206
1656190800,181
1656191700,183
1656192600,219
1656193500,232
1656194400,391
1656195300,554
1656196200,209
1656197100,708
1656198000,339
1656198900,191
1656199800,173
1656200700,353
1656201600,310
1656202500,112
1656203400,99
1656204300,62
1656205200,431
1656206100,214
1656207000,77
1656207900,95
1656208800,98
1656209700,129
1656210600,143
1656211500,127
1656212400,126
1656213300,160
1656214200,209
1656215100,281
1656216000,306
1656216900,108
1656217800,118
1656218700,142
1656219600,137
1656220500,263
1656221400,106
1656222300,136
1656223200,150
1656224100,129
1656225000,111
1656225900,113
1656226800,129
1656227700,143
1656228600,129
1656229500,71
1656230400,73
1656231300,111
1656232200,142
1656233100,128
1656234000,152
1656234900,133
1656235800,318
1656236700,470
1656237600,283
1656238500,251
1656239400,169
1656240300,393
1656241200,231
1656242100,191
1656243000,189
1656243900,234
1656244800,190
1656245700,166
1656246600,153
1656247500,98
1656248400,81
1656249300,85
1656250200,90
1656251100,140
1656252000,112
1656252900,139
1656253800,180
1656254700,235
1656255600,213
1656256500,193
1656257400,185
1656258300,212
1656259200,247
1656260100,225
1656261000,201
1656261900,378
1656262800,136
1656263700,145
1656264600,169
1656265500,344
1656266400,243
1656267300,211
1656268200,199
1656269100,166
1656270000,222
1656270900,276
1656271800,240
1656272700,214
1656273600,680
1656274500,311
1656275400,493
1656276300,556
1656277200,187
1656278100,148
1656279000,201
1656279900,188
1656280800,144
1656281700,171
1656282600,174
1656283500,476
1656284400,301
1656285300,232
1656286200,207
1656287100,235
1656288000,640
1656288900,164
1656289800,156
1656290700,173
1656291600,147
1656292500,107
1656293400,87
1656294300,116
1656295200,108
1656296100,103
1656297000,87
1656297900,104
1656298800,140
1656299700,144
1656300600,122
1656301500,123
1656302400,134
1656303300,176
1656304200,132
1656305100,129
1656306000,122
1656306900,144
1656307800,172
1656308700,405
1656309600,137
1656310500,123
1656311400,207
1656312300,215
1656313200,135
1656314100,420
1656315000,1194
1656315900,1462
1656316800,483
1656317700,935
1656318600,1025
1656319500,880
1656320400,859
1656321300,1001
1656322200,708
1656323100,568
1656324000,657
1656324900,184
1656325800,134
1656326700,240
1656327600,241
1656328500,191
1656329400,397
1656330300,414
1656331200,223
1656332100,739
1656333000,513
1656333900,285
1656334800,328
1656335700,672
1656336600,854
1656337500,570
1656338400,824
1656339300,367
1656340200,403
1656341100,562
1656342000,456
1656342900,519
1656343800,692
1656344700,384
1656345600,818
1656346500,631
1656347400,363
1656348300,777
1656349200,201
1656350100,166
1656351000,370
1656351900,358
1656352800,223
1656353700,233
1656354600,162
1656355500,186
1656356400,186
1656357300,198
1656358200,175
1656359100,196
1656360000,228
1656360900,240
1656361800,189
1656362700,242
1656363600,206
1656364500,237
1656365400,248
1656366300,211
1656367200,149
1656368100,109
1656369000,116
1656369900,92
1656370800,124
1656371700,134
1656372600,127
1656373500,139
1656374400,96
1656375300,74
1656376200,89
1656377100,175
1656378000,155
1656378900,138
1656379800,101
1656380700,121
1656381600,118
1656382500,116
1656383400,121
1656384300,128
1656385200,101
1656386100,122
1656387000,87
1656387900,65
1656388800,114
1656389700,222
1656390600,472
1656391500,381
1656392400,175
1656393300,225
1656394200,283
1656395100,553
1656396000,282
1656396900,193
1656397800,312
1656398700,339
1656399600,261
1656400500,177
1656401400,373
1656402300,456
1656403200,96
1656404100,116
1656405000,96
1656405900,118
1656406800,146
1656407700,115
1656408600,102
1656409500,91
1656410400,266
1656411300,161
1656412200,137
1656413100,159
1656414000,124
1656414900,123
1656415800,106
1656416700,103
1656417600,90
1656418500,130
1656419400,154
1656420300,114
1656421200,68
1656422100,72
1656423000,117
1656423900,146
1656424800,139
1656425700,151
1656426600,141
1656427500,151
1656428400,136
1656429300,117
1656430200,117
1656431100,191
1656432000,894
1656432900,561
1656433800,196
1656434700,199
1656435600,261
1656436500,230
1656437400,222
1656438300,290
1656439200,1255
1656440100,703
1656441000,237
1656441900,224
1656442800,253
1656443700,282
1656444600,278
1656445500,225
1656446400,196
1656447300,185
1656448200,187
1656449100,207
1656450000,214
1656450900,330
1656451800,454
1656452700,181
1656453600,593
1656454500,254
1656455400,113
1656456300,146
1656457200,149
1656458100,108
1656459000,114
1656459900,96
1656460800,110
1656461700,116
1656462600,81
1656463500,79
1656464400,105
1656465300,109
1656466200,89
1656467100,103
1656468000,86
1656468900,119
1656469800,142
1656470700,140
1656471600,135
1656472500,175
1656473400,235
1656474300,312
1656475200,256
1656476100,124
1656477000,149
1656477900,168
1656478800,123
1656479700,106
1656480600,258
1656481500,145
1656482400,126
1656483300,94
1656484200,104
1656485100,430
1656486000,175
1656486900,135
1656487800,106
1656488700,123
1656489600,181
1656490500,197
1656491400,154
1656492300,709
1656493200,150
1656494100,199
1656495000,110
1656495900,207
1656496800,577
1656497700,563
1656498600,219
1656499500,136
1656500400,74
1656501300,90
1656502200,149
1656503100,162
1656504000,274
1656504900,287
1656505800,296
1656506700,364
1656507600,467
1656508500,468
1656509400,447
1656510300,223
1656511200,157
1656512100,157
1656513000,307
1656513900,680
1656514800,162
1656515700,186
1656516600,183
1656517500,189
1656518400,194
1656519300,249
1656520200,485
1656521100,159
1656522000,162
1656522900,194
1656523800,346
1656524700,140
1656525600,111
1656526500,106
1656527400,140
1656528300,133
1656529200,227
1656530100,120
1656531000,149
1656531900,163
1656532800,161
1656533700,321
1656534600,502
1656535500,369
1656536400,271
1656537300,257
1656538200,439
1656539100,481
1656540000,322
1656540900,217
1656541800,189
1656542700,411
1656543600,473
1656544500,242
1656545400,657
1656546300,256
1656547200,121
1656548100,168
1656549000,165
1656549900,153
1656550800,130
1656551700,157
1656552600,178
1656553500,145
1656554400,121
1656555300,134
1656556200,155
1656557100,159
1656558000,169
1656558900,127
1656559800,155
1656560700,258
1656561600,323
1656562500,156
1656563400,167
1656564300,217
1656565200,179
1656566100,282
1656567000,127
1656567900,159
1656568800,181
1656569700,161
1656570600,120
1656571500,127
1656572400,155
1656573300,151
1656574200,117
1656575100,144
1656576000,156
1656576900,173
1656577800,187
1656578700,125
1656579600,136
1656580500,161
1656581400,149
1656582300,165
1656583200,862
1656584100,711
1656585000,635
1656585900,550
1656586800,110
1656587700,191
1656588600,247
1656589500,173
1656590400,132
1656591300,99
1656592200,104
1656593100,171
1656594000,159
1656594900,175
1656595800,153
1656596700,202
1656597600,393
1656598500,431
1656599400,520
1656600300,555
1656601200,244
1656602100,195
1656603000,131
1656603900,189
1656604800,162
1656605700,135
1656606600,131
1656607500,157
1656608400,165
1656609300,147
1656610200,270
1656611100,209
1656612000,158
1656612900,296
1656613800,172
1656614700,209
1656615600,215
1656616500,202
1656617400,249
1656618300,256
1656619200,178
1656620100,172
1656621000,207
1656621900,227
1656622800,239
1656623700,196
1656624600,194
1656625500,189
1656626400,358
1656627300,469
1656628200,433
1656629100,181
1656630000,664
1656630900,670
1656631800,167
1656632700,100
1656633600,83
1656634500,122
1656635400,133
1656636300,96
1656637200,94
1656638100,125
1656639000,110
1656639900,102
1656640800,90
1656641700,93
1656642600,142
1656643500,142
1656644400,113
1656645300,120
1656646200,144
1656647100,345
1656648000,228
1656648900,163
1656649800,208
1656650700,193
1656651600,174
1656652500,93
1656653400,257
1656654300,91
1656655200,161
1656656100,168
1656657000,106
1656657900,106
1656658800,127
1656659700,367
1656660600,276
1656661500,99
1656662400,122
1656663300,143
1656664200,174
1656665100,276
1656666000,652
1656666900,422
1656667800,567
1656668700,347
1656669600,258
1656670500,113
1656671400,374
1656672300,215
1656673200,388
1656674100,184
1656675000,348
1656675900,521
1656676800,465
1656677700,477
1656678600,216
1656679500,258
1656680400,175
1656681300,192
1656682200,208
1656683100,365
1656684000,328
1656684900,441
1656685800,408
1656686700,341
1656687600,456
1656688500,705
1656689400,403
1656690300,395
1656691200,438
1656692100,321
1656693000,319
1656693900,281
1656694800,151
1656695700,135
1656696600,177
1656697500,195
1656698400,439
1656699300,229
1656700200,234
1656701100,207
1656702000,240
1656702900,286
1656703800,285
1656704700,271
1656705600,284
1656706500,275
1656707400,214
1656708300,194
1656709200,228
1656710100,263
1656711000,256
1656711900,198
1656712800,214
1656713700,191
1656714600,415
1656715500,263
1656716400,147
1656717300,168
1656718200,218
1656719100,587
1656720000,162
1656720900,106
1656721800,122
1656722700,116
1656723600,110
1656724500,125
1656725400,137
1656726300,151
1656727200,145
1656728100,102
1656729000,86
1656729900,60
1656730800,125
1656731700,163
1656732600,219
1656733500,243
1656734400,305
1656735300,203
1656736200,118
1656737100,133
1656738000,160
1656738900,155
1656739800,235
1656740700,668
1656741600,154
1656742500,197
1656743400,445
1656744300,479
1656745200,273
1656746100,241
1656747000,447
1656747900,275
1656748800,777
1656749700,695
1656750600,497
1656751500,540
1656752400,735
1656753300,572
1656754200,388
1656755100,160
1656756000,166
1656756900,328
1656757800,166
1656758700,194
1656759600,287
1656760500,227
1656761400,208
1656762300,122
1656763200,149
1656764100,86
1656765000,126
1656765900,239
1656766800,257
1656767700,232
1656768600,244
1656769500,267
1656770400,340
1656771300,499
1656772200,562
1656773100,539
1656774000,387
1656774900,272
1656775800,191
1656776700,136
1656777600,172
1656778500,289
1656779400,299
1656780300,200
1656781200,185
1656782100,298
1656783000,242
1656783900,210
1656784800,194
1656785700,337
1656786600,192
1656787500,226
1656788400,245
1656789300,265
1656790200,288
1656791100,280
1656792000,271
1656792900,230
1656793800,212
1656794700,209
1656795600,266
1656796500,504
1656797400,484
1656798300,275
1656799200,676
1656800100,353
1656801000,273
1656801900,242
1656802800,500
1656803700,440
1656804600,239
1656805500,243
1656806400,201
1656807300,202
1656808200,645
1656809100,208
1656810000,197
1656810900,146
1656811800,94
1656812700,79
1656813600,118
1656814500,144
1656815400,91
1656816300,117
1656817200,148
1656818100,158
1656819000,140
1656819900,268
1656820800,261
1656821700,179
1656822600,218
1656823500,179
1656824400,132
1656825300,157
1656826200,253
1656827100,110
1656828000,56
1656828900,77
1656829800,107
1656830700,191
1656831600,416
1656832500,183
1656833400,104
1656834300,239
1656835200,200
1656836100,169
1656837000,155
1656837900,133
1656838800,181
1656839700,282
1656840600,533
1656841500,549
1656842400,422
1656843300,200
1656844200,189
1656845100,364
1656846000,191
1656846900,564
1656847800,200
1656848700,235
1656849600,181
1656850500,166
1656851400,154
1656852300,194
1656853200,172
1656854100,337
1656855000,674
1656855900,483
1656856800,426
1656857700,206
1656858600,266
1656859500,224
1656860400,195
1656861300,170
1656862200,137
1656863100,136
1656864000,363
1656864900,154
1656865800,206
1656866700,148
1656867600,161
1656868500,192
1656869400,668
1656870300,238
1656871200,279
1656872100,274
1656873000,279
1656873900,317
1656874800,314
1656875700,252
1656876600,205
1656877500,182
1656878400,566
1656879300,365
1656880200,258
1656881100,246
1656882000,237
1656882900,286
1656883800,254
1656884700,466
1656885600,717
1656886500,346
1656887400,756
1656888300,323
1656889200,175
1656890100,147
1656891000,148
1656891900,164
1656892800,165
1656893700,149
1656894600,162
1656895500,176
1656896400,203
1656897300,170
1656898200,121
1656899100,130
1656900000,160
1656900900,116
1656901800,130
1656902700,135
1656903600,115
1656904500,105
1656905400,118
1656906300,143
1656907200,90
1656908100,162
1656909000,161
1656909900,159
1656910800,205
1656911700,199
1656912600,356
1656913500,301
1656914400,168
1656915300,187
1656916200,144
1656917100,136
1656918000,106
1656918900,166
1656919800,122
1656920700,56
1656921600,96
1656922500,128
1656923400,145
1656924300,753
1656925200,1368
1656926100,991
1656927000,960
1656927900,1669
1656928800,1015
1656929700,442
1656930600,451
1656931500,219
1656932400,340
1656933300,486
1656934200,695
1656935100,432
1656936000,712
1656936900,676
1656937800,473
1656938700,777
1656939600,538
1656940500,596
1656941400,305
1656942300,329
1656943200,656
1656944100,467
1656945000,179
1656945900,237
1656946800,665
1656947700,693
1656948600,971
1656949500,551
1656950400,267
1656951300,228
1656952200,745
1656953100,901
1656954000,446
1656954900,477
1656955800,621
1656956700,319
1656957600,250
1656958500,188
1656959400,180
1656960300,199
1656961200,211
1656962100,143
1656963000,105
1656963900,132
1656964800,148
1656965700,144
1656966600,128
1656967500,140
1656968400,161
1656969300,171
1656970200,584
1656971100,319
1656972000,365
1656972900,532
1656973800,183
1656974700,159
1656975600,154
1656976500,118
1656977400,139
1656978300,135
1656979200,136
1656980100,128
1656981000,163
1656981900,160
1656982800,210
1656983700,241
1656984600,221
1656985500,177
1656986400,231
1656987300,190
1656988200,200
1656989100,191
1656990000,197
1656990900,229
1656991800,227
1656992700,251
1656993600,218
1656994500,168
1656995400,116
1656996300,120
1656997200,158
1656998100,155
1656999000,137
1656999900,198
1657000800,306
1657001700,302
1657002600,183
1657003500,577
1657004400,970
1657005300,977
1657006200,821
1657007100,812
1657008000,700
1657008900,710
1657009800,781
1657010700,1248
1657011600,813
1657012500,690
1657013400,1103
1657014300,653
1657015200,276
1657016100,601
1657017000,561
1657017900,425
1657018800,243
1657019700,242
1657020600,202
1657021500,450
1657022400,258
1657023300,173
1657024200,158
1657025100,162
1657026000,141
1657026900,283
1657027800,214
1657028700,220
1657029600,266
1657030500,147
1657031400,158
1657032300,193
1657033200,147
1657034100,157
1657035000,94
1657035900,114
1657036800,161
1657037700,154
1657038600,100
1657039500,165
1657040400,150
1657041300,238
1657042200,265
1657043100,445
1657044000,616
1657044900,191
1657045800,161
1657046700,200
1657047600,138
1657048500,136
1657049400,128
1657050300,183
1657051200,719
1657052100,663
1657053000,616
1657053900,163
1657054800,201
1657055700,184
1657056600,261
1657057500,253
1657058400,241
1657059300,291
1657060200,667
1657061100,195
1657062000,573
1657062900,505
1657063800,234
1657064700,184
1657065600,200
1657066500,195
1657067400,181
1657068300,141
1657069200,150
1657070100,156
1657071000,170
1657071900,196
1657072800,157
1657073700,152
1657074600,179
1657075500,154
1657076400,163
1657077300,174
1657078200,171
1657079100,251
1657080000,372
1657080900,165
1657081800,162
1657082700,150
1657083600,143
1657084500,130
1657085400,128
1657086300,275
1657087200,139
1657088100,110
1657089000,129
1657089900,349
1657090800,392
1657091700,384
1657092600,429
1657093500,418
1657094400,421
1657095300,396
1657096200,157
1657097100,194
1657098000,225
1657098900,217
1657099800,462
1657100700,245
1657101600,107
1657102500,253
1657103400,194
1657104300,86
1657105200,70
1657106100,99
1657107000,460
1657107900,177
1657108800,182
1657109700,259
1657110600,266
1657111500,266
1657112400,229
1657113300,238
1657114200,207
1657115100,144
1657116000,199
1657116900,186
1657117800,148
1657118700,109
1657119600,148
1657120500,275
1657121400,270
1657122300,203
1657123200,286
1657124100,241
1657125000,616
1657125900,197
1657126800,201
1657127700,250
1657128600,204
1657129500,217
1657130400,226
1657131300,382
1657132200,180
1657133100,199
1657134000,221
1657134900,296
1657135800,173
1657136700,327
1657137600,282
1657138500,336
1657139400,580
1657140300,503
1657141200,224
1657142100,275
1657143000,263
1657143900,196
1657144800,220
1657145700,614
1657146600,170
1657147500,534
1657148400,405
1657149300,101
1657150200,98
1657151100,156
1657152000,113
1657152900,107
1657153800,104
1657154700,91
1657155600,102
1657156500,97
1657157400,118
1657158300,108
1657159200,169
1657160100,168
1657161000,120
1657161900,112
1657162800,98
1657163700,133
1657164600,150
1657165500,224
1657166400,309
1657167300,125
1657168200,158
1657169100,146
1657170000,101
1657170900,235
1657171800,227
1657172700,176
1657173600,143
1657174500,119
1657175400,149
1657176300,137
1657177200,127
1657178100,94
1657179000,146
1657179900,324
1657180800,419
1657181700,376
1657182600,362
1657183500,171
1657184400,126
1657185300,126
1657186200,108
1657187100,94
1657188000,129
1657188900,1018
1657189800,851
1657190700,691
1657191600,445
1657192500,88
1657193400,296
1657194300,177
1657195200,158
1657196100,252
1657197000,308
1657197900,317
1657198800,187
1657199700,148
1657200600,443
1657201500,854
1657202400,1001
1657203300,607
1657204200,173
1657205100,172
1657206000,147
1657206900,219
1657207800,313
1657208700,270
1657209600,281
1657210500,374
1657211400,354
1657212300,258
1657213200,163
1657214100,145
1657215000,289
1657215900,276
1657216800,273
1657217700,263
1657218600,280
1657219500,487
1657220400,250
1657221300,245
1657222200,303
1657223100,258
1657224000,286
1657224900,275
1657225800,257
1657226700,241
1657227600,226
1657228500,357
1657229400,461
1657230300,284
1657231200,565
1657232100,417
1657233000,617
1657233900,861
1657234800,277
1657235700,190
1657236600,147
1657237500,160
1657238400,166
1657239300,175
1657240200,170
1657241100,137
1657242000,133
1657242900,111
1657243800,150
1657244700,152
1657245600,139
1657246500,164
1657247400,161
1657248300,156
1657249200,149
1657250100,130
1657251000,225
1657251900,400
1657252800,323
1657253700,145
1657254600,156
1657255500,159
1657256400,97
1657257300,152
1657258200,202
1657259100,106
1657260000,136
1657260900,140
1657261800,107
1657262700,59
1657263600,101
1657264500,83
1657265400,359
1657266300,410
1657267200,647
1657268100,426
1657269000,184
1657269900,128
1657270800,86
1657271700,163
1657272600,543
1657273500,411
1657274400,241
1657275300,229
1657276200,108
1657277100,246
1657278000,291
1657278900,598
1657279800,408
1657280700,259
1657281600,266
1657282500,311
1657283400,233
1657284300,379
1657285200,358
1657286100,405
1657287000,497
1657287900,296
1657288800,276
1657289700,152
1657290600,144
1657291500,232
1657292400,193
1657293300,185
1657294200,176
1657295100,205
1657296000,245
1657296900,227
1657297800,184
1657298700,180
1657299600,431
1657300500,351
1657301400,467
1657302300,223
1657303200,175
1657304100,266
1657305000,332
1657305900,172
1657306800,165
1657307700,205
1657308600,298
1657309500,231
1657310400,205
1657311300,229
1657312200,190
1657313100,212
1657314000,198
1657314900,211
1657315800,208
1657316700,222
1657317600,831
1657318500,624
1657319400,224
1657320300,621
1657321200,194
1657322100,174
1657323000,148
1657323900,131
1657324800,98
1657325700,132
1657326600,132
1657327500,98
1657328400,95
1657329300,107
1657330200,149
1657331100,145
1657332000,106
1657332900,104
1657333800,121
1657334700,183
1657335600,152
1657336500,135
1657337400,209
1657338300,310
1657339200,293
1657340100,147
1657341000,110
1657341900,128
1657342800,124
1657343700,318
1657344600,132
1657345500,96
1657346400,69
1657347300,83
1657348200,132
1657349100,139
1657350000,115
1657350900,138
1657351800,147
1657352700,342
1657353600,368
1657354500,348
1657355400,361
1657356300,237
1657357200,180
1657358100,466
1657359000,238
1657359900,424
1657360800,210
1657361700,148
1657362600,167
1657363500,360
1657364400,219
1657365300,176
1657366200,196
1657367100,388
1657368000,497
1657368900,471
1657369800,476
1657370700,917
1657371600,532
1657372500,316
1657373400,287
1657374300,278
1657375200,227
1657376100,431
1657377000,329
1657377900,296
1657378800,365
1657379700,444
1657380600,399
1657381500,386
1657382400,954
1657383300,364
1657384200,215
1657385100,256
1657386000,351
1657386900,197
1657387800,119
1657388700,147
1657389600,379
1657390500,208
1657391400,204
1657392300,262
1657393200,188
1657394100,155
1657395000,188
1657395900,173
1657396800,241
1657397700,251
1657398600,265
1657399500,273
1657400400,576
1657401300,365
1657402200,408
1657403100,692
1657404000,281
1657404900,193
1657405800,206
1657406700,200
1657407600,203
1657408500,165
1657409400,191
1657410300,190
1657411200,242
1657412100,219
1657413000,225
1657413900,165
1657414800,140
1657415700,188
1657416600,207
1657417500,176
1657418400,103
1657419300,392
1657420200,355
1657421100,190
1657422000,116
1657422900,127
1657423800,248
1657424700,779
1657425600,339
1657426500,140
1657427400,129
1657428300,131
1657429200,163
1657430100,178
1657431000,275
1657431900,151
1657432800,120
1657433700,120
1657434600,100
1657435500,76
1657436400,88
1657437300,358
1657438200,427
1657439100,403
1657440000,269
1657440900,95
1657441800,164
1657442700,175
1657443600,189
1657444500,123
1657445400,308
1657446300,324
1657447200,217
1657448100,282
1657449000,77
1657449900,166
1657450800,201
1657451700,204
1657452600,174
1657453500,147
1657454400,177
1657455300,238
1657456200,222
1657457100,202
1657458000,402
1657458900,364
1657459800,211
1657460700,151
1657461600,131
1657462500,121
1657463400,153
1657464300,174
1657465200,547
1657466100,264
1657467000,143
1657467900,145
1657468800,145
1657469700,124
1657470600,151
1657471500,194
1657472400,193
1657473300,205
1657474200,182
1657475100,613
1657476000,820
1657476900,307
1657477800,287
1657478700,263
1657479600,319
1657480500,234
1657481400,273
1657482300,176
1657483200,251
1657484100,306
1657485000,282
1657485900,242
1657486800,193
1657487700,176
1657488600,164
1657489500,288
1657490400,555
1657491300,166
1657492200,631
1657493100,337
1657494000,177
1657494900,161
1657495800,126
1657496700,126
1657497600,136
1657498500,150
1657499400,130
1657500300,109
1657501200,66
1657502100,63
1657503000,94
1657503900,105
1657504800,116
1657505700,92
1657506600,129
1657507500,142
1657508400,96
1657509300,114
1657510200,132
1657511100,167
1657512000,119
1657512900,110
1657513800,123
1657514700,136
1657515600,136
1657516500,167
1657517400,156
1657518300,144
1657519200,198
1657520100,372
1657521000,178
1657521900,121
1657522800,141
1657523700,301
1657524600,481
1657525500,1015
1657526400,803
1657527300,209
1657528200,329
1657529100,311
1657530000,403
1657530900,710
1657531800,1036
1657532700,719
1657533600,297
1657534500,185
1657535400,145
1657536300,344
1657537200,897
1657538100,874
1657539000,187
1657539900,255
1657540800,161
1657541700,374
1657542600,423
1657543500,489
1657544400,1033
1657545300,383
1657546200,132
1657547100,334
1657548000,358
1657548900,280
1657549800,185
1657550700,375
1657551600,1000
1657552500,699
1657553400,734
1657554300,1121
1657555200,1039
1657556100,560
1657557000,752
1657557900,807
1657558800,926
1657559700,462
1657560600,505
1657561500,959
1657562400,499
1657563300,381
1657564200,307
1657565100,404
1657566000,564
1657566900,205
1657567800,191
1657568700,238
1657569600,251
1657570500,252
1657571400,256
1657572300,231
1657573200,159
1657574100,416
1657575000,493
1657575900,266
1657576800,651
1657577700,307
1657578600,195
1657579500,92
1657580400,120
1657581300,98
1657582200,166
1657583100,94
1657584000,116
1657584900,155
1657585800,133
1657586700,68
1657587600,65
1657588500,108
1657589400,119
1657590300,145
1657591200,159
1657592100,105
1657593000,105
1657593900,120
1657594800,172
1657595700,139
1657596600,121
1657597500,133
1657598400,129
1657599300,123
1657600200,149
1657601100,145
1657602000,150
1657602900,139
1657603800,893
1657604700,1014
1657605600,532
1657606500,324
1657607400,295
1657608300,415
1657609200,338
1657610100,394
1657611000,459
1657611900,243
1657612800,359
1657613700,459
1657614600,1591
1657615500,1532
1657616400,1039
1657617300,907
1657618200,1050
1657619100,756
1657620000,589
1657620900,137
1657621800,373
1657622700,883
1657623600,772
1657624500,475
1657625400,244
1657626300,218
1657627200,169
1657628100,256
1657629000,161
1657629900,126
1657630800,114
1657631700,114
1657632600,215
1657633500,165
1657634400,154
1657635300,144
1657636200,140
1657637100,157
1657638000,185
1657638900,102
1657639800,110
1657640700,102
1657641600,144
1657642500,306
1657643400,1200
1657644300,1121
1657645200,629
1657646100,670
1657647000,303
1657647900,326
1657648800,273
1657649700,249
1657650600,706
1657651500,735
1657652400,759
1657653300,722
1657654200,715
1657655100,308
1657656000,311
1657656900,270
1657657800,222
1657658700,203
1657659600,178
1657660500,173
1657661400,390
1657662300,785
1657663200,621
1657664100,681
1657665000,395
1657665900,185
1657666800,147
1657667700,144
1657668600,199
1657669500,116
1657670400,130
1657671300,158
1657672200,121
1657673100,77
1657674000,82
1657674900,152
1657675800,157
1657676700,116
1657677600,142
1657678500,117
1657679400,121
1657680300,111
1657681200,164
1657682100,121
1657683000,202
1657683900,268
1657684800,345
1657685700,156
1657686600,99
1657687500,91
1657688400,165
1657689300,267
1657690200,171
1657691100,156
1657692000,141
1657692900,169
1657693800,115
1657694700,127
1657695600,149
1657696500,107
1657697400,149
1657698300,250
1657699200,354
1657700100,136
1657701000,131
1657701900,158
1657702800,513
1657703700,423
1657704600,641
1657705500,515
1657706400,188
1657707300,230
1657708200,109
1657709100,223
1657710000,135
1657710900,313
1657711800,323
1657712700,217
1657713600,191
1657714500,154
1657715400,138
1657716300,150
1657717200,125
1657718100,429
1657719000,381
1657719900,256
1657720800,407
1657721700,372
1657722600,213
1657723500,182
1657724400,241
1657725300,278
1657726200,238
1657727100,183
1657728000,230
1657728900,415
1657729800,374
1657730700,408
1657731600,347
1657732500,238
1657733400,225
1657734300,186
1657735200,250
1657736100,213
1657737000,363
1657737900,167
1657738800,124
1657739700,174
1657740600,193
1657741500,205
1657742400,137
1657743300,108
1657744200,138
1657745100,206
1657746000,301
1657746900,600
1657747800,143
1657748700,552
1657749600,451
1657750500,490
1657751400,272
1657752300,149
1657753200,134
1657754100,149
1657755000,539
1657755900,139
1657756800,102
1657757700,139
1657758600,117
1657759500,211
1657760400,163
1657761300,128
1657762200,80
1657763100,98
1657764000,156
1657764900,131
1657765800,85
1657766700,121
1657767600,97
1657768500,143
1657769400,180
1657770300,295
1657771200,318
1657772100,176
1657773000,239
1657773900,239
1657774800,249
1657775700,319
1657776600,147
1657777500,196
1657778400,186
1657779300,161
1657780200,147
1657781100,155
1657782000,139
1657782900,135
1657783800,100
1657784700,136
1657785600,123
1657786500,132
1657787400,121
1657788300,141
1657789200,110
1657790100,315
1657791000,227
1657791900,231
1657792800,332
1657793700,432
1657794600,411
1657795500,318
1657796400,164
1657797300,214
1657798200,177
1657799100,201
1657800000,184
1657800900,231
1657801800,233
1657802700,201
1657803600,295
1657804500,178
1657805400,194
1657806300,204
1657807200,163
1657808100,226
1657809000,714
1657809900,915
1657810800,1174
1657811700,509
1657812600,636
1657813500,580
1657814400,465
1657815300,290
1657816200,245
1657817100,242
1657818000,158
1657818900,249
1657819800,178
1657820700,236
1657821600,375
1657822500,250
1657823400,259
1657824300,270
1657825200,222
1657826100,183
1657827000,220
1657827900,296
1657828800,244
1657829700,196
1657830600,218
1657831500,274
1657832400,222
1657833300,284
1657834200,741
1657835100,279
1657836000,672
1657836900,376
1657837800,173
1657838700,556
1657839600,86
1657840500,105
1657841400,152
1657842300,182
1657843200,105
1657844100,98
1657845000,101
1657845900,126
1657846800,94
1657847700,86
1657848600,97
1657849500,139
1657850400,147
1657851300,154
1657852200,130
1657853100,117
1657854000,115
1657854900,123
1657855800,268
1657856700,313
1657857600,332
1657858500,188
1657859400,181
1657860300,183
1657861200,123
1657862100,274
1657863000,163
1657863900,136
1657864800,122
1657865700,115
1657866600,101
1657867500,100
1657868400,101
1657869300,147
1657870200,206
1657871100,168
1657872000,158
1657872900,158
1657873800,163
1657874700,258
1657875600,403
1657876500,722
1657877400,537
1657878300,992
1657879200,455
1657880100,307
1657881000,182
1657881900,265
1657882800,329
1657883700,170
1657884600,212
1657885500,238
1657886400,219
1657887300,200
1657888200,259
1657889100,187
1657890000,161
1657890900,189
1657891800,228
1657892700,294
1657893600,278
1657894500,254
1657895400,297
1657896300,281
1657897200,260
1657898100,239
1657899000,256
1657899900,375
1657900800,537
1657901700,761
1657902600,946
1657903500,239
1657904400,216
1657905300,205
1657906200,370
1657907100,201
1657908000,206
1657908900,253
1657909800,407
1657910700,250
1657911600,239
1657912500,259
1657913400,229
1657914300,231
1657915200,195
1657916100,267
1657917000,288
1657917900,353
1657918800,491
1657919700,343
1657920600,266
1657921500,197
1657922400,292
1657923300,457
1657924200,170
1657925100,172
1657926000,157
1657926900,160
1657927800,144
1657928700,132
1657929600,167
1657930500,206
1657931400,159
1657932300,159
1657933200,136
1657934100,148
1657935000,109
1657935900,97
1657936800,142
1657937700,169
1657938600,149
1657939500,155
1657940400,127
1657941300,157
1657942200,262
1657943100,342
1657944000,401
1657944900,186
1657945800,160
1657946700,198
1657947600,192
