timestamp,power
1608581700,181
1608582600,228
1608583500,171
1608584400,87
1608585300,61
1608586200,104
1608587100,89
1608588000,73
1608588900,65
1608589800,56
1608590700,53
1608591600,69
1608592500,40
1608593400,55
1608594300,59
1608595200,98
1608596100,90
1608597000,94
1608597900,50
1608598800,51
1608599700,56
1608600600,54
1608601500,55
1608602400,61
1608603300,69
1608604200,95
1608605100,91
1608606000,120
1608606900,61
1608607800,61
1608608700,72
1608609600,54
1608610500,57
1608611400,55
1608612300,358
1608613200,209
1608614100,251
1608615000,220
1608615900,207
1608616800,200
1608617700,227
1608618600,219
1608619500,209
1608620400,258
1608621300,265
1608622200,403
1608623100,172
1608624000,184
1608624900,219
1608625800,417
1608626700,210
1608627600,232
1608628500,350
1608629400,371
1608630300,1452
1608631200,358
1608632100,204
1608633000,227
1608633900,204
1608634800,314
1608635700,184
1608636600,175
1608637500,180
1608638400,356
1608639300,277
1608640200,302
1608641100,94
1608642000,100
1608642900,107
1608643800,102
1608644700,93
1608645600,75
1608646500,81
1608647400,81
1608648300,62
1608649200,58
1608650100,61
1608651000,205
1608651900,282
1608652800,273
1608653700,1154
1608654600,698
1608655500,543
1608656400,801
1608657300,274
1608658200,266
1608659100,297
1608660000,307
1608660900,227
1608661800,342
1608662700,426
1608663600,404
1608664500,281
1608665400,235
1608666300,204
1608667200,209
1608668100,204
1608669000,223
1608669900,250
1608670800,259
1608671700,194
1608672600,167
1608673500,64
1608674400,55
1608675300,54
1608676200,56
1608677100,47
1608678000,94
1608678900,98
1608679800,103
1608680700,52
1608681600,55
1608682500,54
1608683400,54
1608684300,43
1608685200,68
1608686100,59
1608687000,86
1608687900,104
1608688800,73
1608689700,53
1608690600,54
1608691500,52
1608692400,112
1608693300,49
1608694200,69
1608695100,61
1608696000,101
1608696900,91
1608697800,82
1608698700,329
1608699600,213
1608700500,197
1608701400,200
1608702300,227
1608703200,228
1608704100,252
1608705000,269
1608705900,340
1608706800,213
1608707700,108
1608708600,61
1608709500,63
1608710400,61
1608711300,64
1608712200,120
1608713100,353
1608714000,208
1608714900,187
1608715800,183
1608716700,104
1608717600,71
1608718500,404
1608719400,148
1608720300,311
1608721200,279
1608722100,162
1608723000,169
1608723900,139
1608724800,338
1608725700,279
1608726600,233
1608727500,136
1608728400,242
1608729300,287
1608730200,259
1608731100,667
1608732000,381
1608732900,313
1608733800,216
1608734700,258
1608735600,196
1608736500,281
1608737400,358
1608738300,226
1608739200,282
1608740100,266
1608741000,304
1608741900,550
1608742800,340
1608743700,296
1608744600,291
1608745500,277
1608746400,202
1608747300,216
1608748200,340
1608749100,201
1608750000,174
1608750900,224
1608751800,209
1608752700,218
1608753600,227
1608754500,214
1608755400,230
1608756300,188
1608757200,183
1608758100,141
1608759000,125
1608759900,149
1608760800,153
1608761700,125
1608762600,92
1608763500,68
1608764400,40
1608765300,62
1608766200,59
1608767100,78
1608768000,100
1608768900,69
1608769800,103
1608770700,108
1608771600,80
1608772500,66
1608773400,50
1608774300,46
1608775200,53
1608776100,68
1608777000,53
1608777900,89
1608778800,117
1608779700,81
1608780600,96
1608781500,69
1608782400,57
1608783300,65
1608784200,58
1608785100,66
1608786000,112
1608786900,148
1608787800,144
1608788700,149
1608789600,152
1608790500,151
1608791400,126
1608792300,138
1608793200,144
1608794100,327
1608795000,159
1608795900,125
1608796800,166
1608797700,184
1608798600,164
1608799500,143
1608800400,117
1608801300,135
1608802200,253
1608803100,232
1608804000,616
1608804900,455
1608805800,424
1608806700,140
1608807600,196
1608808500,206
1608809400,186
1608810300,195
1608811200,188
1608812100,164
1608813000,204
1608813900,259
1608814800,185
1608815700,121
1608816600,126
1608817500,111
1608818400,116
1608819300,122
1608820200,136
1608821100,215
1608822000,230
1608822900,221
1608823800,210
1608824700,214
1608825600,197
1608826500,219
1608827400,236
1608828300,243
1608829200,283
1608830100,260
1608831000,645
1608831900,741
1608832800,269
1608833700,278
1608834600,351
1608835500,628
1608836400,841
1608837300,267
1608838200,783
1608839100,469
1608840000,192
1608840900,187
1608841800,194
1608842700,222
1608843600,226
1608844500,220
1608845400,100
1608846300,51
1608847200,57
1608848100,55
1608849000,56
1608849900,60
1608850800,68
1608851700,70
1608852600,81
1608853500,80
1608854400,77
1608855300,55
1608856200,57
1608857100,53
1608858000,66
1608858900,66
1608859800,59
1608860700,52
1608861600,79
1608862500,106
1608863400,100
1608864300,93
1608865200,109
1608866100,61
1608867000,83
1608867900,57
1608868800,64
1608869700,58
1608870600,63
1608871500,76
1608872400,103
1608873300,128
1608874200,112
1608875100,118
1608876000,130
1608876900,141
1608877800,132
1608878700,122
1608879600,168
1608880500,189
1608881400,530
1608882300,266
1608883200,231
1608884100,264
1608885000,265
1608885900,149
1608886800,290
1608887700,183
1608888600,192
1608889500,438
1608890400,420
1608891300,724
1608892200,1052
1608893100,401
1608894000,193
1608894900,265
1608895800,168
1608896700,146
1608897600,177
1608898500,277
1608899400,139
1608900300,182
1608901200,124
1608902100,110
1608903000,78
1608903900,62
1608904800,92
1608905700,69
1608906600,61
1608907500,60
1608908400,94
1608909300,83
1608910200,104
1608911100,107
1608912000,124
1608912900,163
1608913800,298
1608914700,556
1608915600,420
1608916500,268
1608917400,273
1608918300,514
1608919200,471
1608920100,440
1608921000,289
1608921900,202
1608922800,214
1608923700,165
1608924600,179
1608925500,189
1608926400,203
1608927300,252
1608928200,229
1608929100,221
1608930000,197
1608930900,158
1608931800,161
1608932700,180
1608933600,78
1608934500,64
1608935400,71
1608936300,79
1608937200,87
1608938100,69
1608939000,68
1608939900,54
1608940800,56
1608941700,61
1608942600,89
1608943500,81
1608944400,62
1608945300,91
1608946200,82
1608947100,87
1608948000,69
1608948900,69
1608949800,67
1608950700,79
1608951600,79
1608952500,62
1608953400,80
1608954300,88
1608955200,79
1608956100,69
1608957000,95
1608957900,67
1608958800,115
1608959700,102
1608960600,87
1608961500,89
1608962400,104
1608963300,115
1608964200,131
1608965100,148
1608966000,153
1608966900,130
1608967800,312
1608968700,243
1608969600,137
1608970500,179
1608971400,204
1608972300,210
1608973200,514
1608974100,655
1608975000,611
1608975900,576
1608976800,579
1608977700,669
1608978600,467
1608979500,173
1608980400,229
1608981300,295
1608982200,1013
1608983100,584
1608984000,448
1608984900,189
1608985800,128
1608986700,119
1608987600,81
1608988500,74
1608989400,97
1608990300,119
1608991200,140
1608992100,93
1608993000,72
1608993900,71
1608994800,111
1608995700,212
1608996600,229
1608997500,376
1608998400,365
1608999300,451
1609000200,467
1609001100,825
1609002000,418
1609002900,674
1609003800,604
1609004700,307
1609005600,879
1609006500,288
1609007400,226
1609008300,215
1609009200,204
1609010100,198
1609011000,180
1609011900,175
1609012800,177
1609013700,203
1609014600,232
1609015500,192
1609016400,194
1609017300,178
1609018200,175
1609019100,187
1609020000,91
1609020900,74
1609021800,53
1609022700,74
1609023600,65
1609024500,57
1609025400,82
1609026300,81
1609027200,81
1609028100,80
1609029000,63
1609029900,68
1609030800,76
1609031700,63
1609032600,54
1609033500,67
1609034400,74
1609035300,82
1609036200,80
1609037100,81
1609038000,100
1609038900,81
1609039800,76
1609040700,57
1609041600,55
1609042500,73
1609043400,87
1609044300,87
1609045200,115
1609046100,120
1609047000,122
1609047900,111
1609048800,93
1609049700,86
1609050600,92
1609051500,106
1609052400,164
1609053300,335
1609054200,309
1609055100,189
1609056000,226
1609056900,185
1609057800,257
1609058700,168
1609059600,147
1609060500,812
1609061400,1028
1609062300,226
1609063200,251
1609064100,573
1609065000,409
1609065900,286
1609066800,148
1609067700,476
1609068600,230
1609069500,419
1609070400,275
1609071300,337
1609072200,287
1609073100,364
1609074000,112
1609074900,97
1609075800,109
1609076700,91
1609077600,79
1609078500,64
1609079400,61
1609080300,70
1609081200,89
1609082100,81
1609083000,100
1609083900,113
1609084800,114
1609085700,118
1609086600,207
1609087500,694
1609088400,1021
1609089300,396
1609090200,298
1609091100,236
1609092000,216
1609092900,216
1609093800,235
1609094700,240
1609095600,199
1609096500,186
1609097400,213
1609098300,200
1609099200,184
1609100100,175
1609101000,225
1609101900,242
1609102800,207
1609103700,183
1609104600,125
1609105500,114
1609106400,84
1609107300,64
1609108200,49
1609109100,53
1609110000,75
1609110900,82
1609111800,87
1609112700,65
1609113600,66
1609114500,81
1609115400,71
1609116300,51
1609117200,48
1609118100,54
1609119000,81
1609119900,95
1609120800,73
1609121700,82
1609122600,81
1609123500,70
1609124400,134
1609125300,83
1609126200,82
1609127100,65
1609128000,96
1609128900,80
1609129800,86
1609130700,89
1609131600,80
1609132500,98
1609133400,82
1609134300,89
1609135200,87
1609136100,123
1609137000,365
1609137900,268
1609138800,277
1609139700,227
1609140600,250
1609141500,210
1609142400,147
1609143300,146
1609144200,385
1609145100,392
1609146000,236
1609146900,309
1609147800,470
1609148700,146
1609149600,122
1609150500,55
1609151400,57
1609152300,58
1609153200,67
1609154100,69
1609155000,126
1609155900,95
1609156800,82
1609157700,138
1609158600,420
1609159500,190
1609160400,200
1609161300,249
1609162200,185
1609163100,146
1609164000,134
1609164900,518
1609165800,641
1609166700,302
1609167600,329
1609168500,817
1609169400,449
1609170300,230
1609171200,768
1609172100,360
1609173000,272
1609173900,372
1609174800,1081
1609175700,703
1609176600,360
1609177500,241
1609178400,227
1609179300,237
1609180200,228
1609181100,228
1609182000,250
1609182900,231
1609183800,211
1609184700,251
1609185600,245
1609186500,223
1609187400,240
1609188300,249
1609189200,243
1609190100,235
1609191000,190
1609191900,123
1609192800,62
1609193700,66
1609194600,56
1609195500,58
1609196400,81
1609197300,79
1609198200,59
1609199100,72
1609200000,84
1609200900,92
1609201800,68
1609202700,56
1609203600,54
1609204500,78
1609205400,90
1609206300,57
1609207200,70
1609208100,79
1609209000,82
1609209900,91
1609210800,108
1609211700,89
1609212600,112
1609213500,109
1609214400,68
1609215300,68
1609216200,79
1609217100,87
1609218000,115
1609218900,99
1609219800,93
1609220700,88
1609221600,120
1609222500,112
1609223400,108
1609224300,139
1609225200,165
1609226100,144
1609227000,202
1609227900,295
1609228800,129
1609229700,158
1609230600,199
1609231500,227
1609232400,190
1609233300,136
1609234200,182
1609235100,288
1609236000,733
1609236900,312
1609237800,557
1609238700,127
1609239600,222
1609240500,170
1609241400,152
1609242300,149
1609243200,134
1609244100,181
1609245000,143
1609245900,320
1609246800,136
1609247700,104
1609248600,106
1609249500,83
1609250400,115
1609251300,62
1609252200,67
1609253100,87
1609254000,95
1609254900,179
1609255800,263
1609256700,359
1609257600,1107
1609258500,1532
1609259400,994
1609260300,754
1609261200,339
1609262100,298
1609263000,228
1609263900,246
1609264800,232
1609265700,212
1609266600,209
1609267500,188
1609268400,200
1609269300,197
1609270200,207
1609271100,233
1609272000,228
1609272900,248
1609273800,232
1609274700,223
1609275600,223
1609276500,209
1609277400,175
1609278300,166
1609279200,136
1609280100,69
1609281000,91
1609281900,95
1609282800,51
1609283700,62
1609284600,55
1609285500,54
1609286400,42
1609287300,70
1609288200,80
1609289100,94
1609290000,111
1609290900,96
1609291800,74
1609292700,54
1609293600,42
1609294500,54
1609295400,62
1609296300,63
1609297200,139
1609298100,96
1609299000,91
1609299900,71
1609300800,59
1609301700,56
1609302600,57
1609303500,60
1609304400,105
1609305300,112
1609306200,126
1609307100,111
1609308000,112
1609308900,90
1609309800,118
1609310700,423
1609311600,197
1609312500,189
1609313400,246
1609314300,247
1609315200,227
1609316100,170
1609317000,290
1609317900,542
1609318800,182
1609319700,163
1609320600,168
1609321500,182
1609322400,114
1609323300,147
1609324200,219
1609325100,427
1609326000,407
1609326900,158
1609327800,150
1609328700,166
1609329600,143
1609330500,116
1609331400,142
1609332300,140
1609333200,268
1609334100,168
1609335000,156
1609335900,165
1609336800,196
1609337700,194
1609338600,184
1609339500,225
1609340400,289
1609341300,298
1609342200,437
1609343100,434
1609344000,514
1609344900,559
1609345800,424
1609346700,654
1609347600,389
1609348500,398
1609349400,346
1609350300,410
1609351200,263
1609352100,242
1609353000,241
1609353900,219
1609354800,206
1609355700,211
1609356600,199
1609357500,216
1609358400,224
1609359300,221
1609360200,229
1609361100,208
1609362000,218
1609362900,138
1609363800,142
1609364700,62
1609365600,61
1609366500,51
1609367400,100
1609368300,80
1609369200,75
1609370100,59
1609371000,51
1609371900,51
1609372800,41
1609373700,61
1609374600,58
1609375500,89
1609376400,67
1609377300,77
1609378200,83
1609379100,44
1609380000,53
1609380900,40
1609381800,68
1609382700,78
1609383600,108
1609384500,59
1609385400,83
1609386300,115
1609387200,102
1609388100,83
1609389000,54
1609389900,75
1609390800,93
1609391700,126
1609392600,130
1609393500,148
1609394400,157
1609395300,154
1609396200,140
1609397100,146
1609398000,174
1609398900,375
1609399800,147
1609400700,147
1609401600,233
1609402500,348
1609403400,315
1609404300,76
1609405200,80
1609406100,75
1609407000,90
1609407900,151
1609408800,154
1609409700,235
1609410600,236
1609411500,213
1609412400,218
1609413300,340
1609414200,208
1609415100,431
1609416000,138
1609416900,126
1609417800,86
1609418700,88
1609419600,114
1609420500,104
1609421400,110
1609422300,73
1609423200,49
1609424100,55
1609425000,56
1609425900,159
1609426800,229
1609427700,457
1609428600,535
1609429500,281
1609430400,288
1609431300,314
1609432200,283
1609433100,278
1609434000,301
1609434900,359
1609435800,336
1609436700,342
1609437600,1036
1609438500,1191
1609439400,1176
1609440300,916
1609441200,543
1609442100,312
1609443000,377
1609443900,390
1609444800,371
1609445700,323
1609446600,281
1609447500,438
1609448400,341
1609449300,244
1609450200,222
1609451100,215
1609452000,198
1609452900,268
1609453800,281
1609454700,260
1609455600,255
1609456500,228
1609457400,231
1609458300,221
1609459200,211
1609460100,266
1609461000,91
1609461900,86
1609462800,79
1609463700,86
1609464600,97
1609465500,69
1609466400,53
1609467300,40
1609468200,68
1609469100,53
1609470000,91
1609470900,63
1609471800,139
1609472700,107
1609473600,79
1609474500,70
1609475400,56
1609476300,60
1609477200,84
1609478100,94
1609479000,106
1609479900,107
1609480800,119
1609481700,111
1609482600,107
1609483500,86
1609484400,134
1609485300,94
1609486200,157
1609487100,166
1609488000,345
1609488900,136
1609489800,159
1609490700,166
1609491600,151
1609492500,228
1609493400,303
1609494300,227
1609495200,198
1609496100,185
1609497000,185
1609497900,194
1609498800,174
1609499700,163
1609500600,173
1609501500,154
1609502400,630
1609503300,354
1609504200,366
1609505100,152
1609506000,176
1609506900,117
1609507800,92
1609508700,106
1609509600,72
1609510500,87
1609511400,56
1609512300,53
1609513200,72
1609514100,64
1609515000,72
1609515900,106
1609516800,121
1609517700,266
1609518600,684
1609519500,1169
1609520400,1083
1609521300,293
1609522200,329
1609523100,868
1609524000,330
1609524900,488
1609525800,665
1609526700,272
1609527600,223
1609528500,230
1609529400,226
1609530300,226
1609531200,248
1609532100,217
1609533000,222
1609533900,203
1609534800,182
1609535700,186
1609536600,184
1609537500,239
1609538400,130
1609539300,76
1609540200,42
1609541100,66
1609542000,45
1609542900,47
1609543800,51
1609544700,88
1609545600,85
1609546500,97
1609547400,69
1609548300,54
1609549200,51
1609550100,51
1609551000,57
1609551900,61
1609552800,58
1609553700,102
1609554600,89
1609555500,91
1609556400,54
1609557300,54
1609558200,59
1609559100,58
1609560000,66
1609560900,68
1609561800,109
1609562700,86
1609563600,106
1609564500,110
1609565400,99
1609566300,82
1609567200,80
1609568100,97
1609569000,161
1609569900,128
1609570800,128
1609571700,128
1609572600,144
1609573500,399
1609574400,196
1609575300,148
1609576200,196
1609577100,168
1609578000,158
1609578900,180
1609579800,107
1609580700,72
1609581600,79
1609582500,80
1609583400,110
1609584300,89
1609585200,63
1609586100,60
1609587000,72
1609587900,64
1609588800,74
1609589700,157
1609590600,414
1609591500,427
1609592400,206
1609593300,164
1609594200,191
1609595100,367
1609596000,584
1609596900,275
1609597800,231
1609598700,244
1609599600,720
1609600500,447
1609601400,453
1609602300,442
1609603200,321
1609604100,271
1609605000,282
1609605900,501
1609606800,538
1609607700,741
1609608600,284
1609609500,308
1609610400,295
1609611300,239
1609612200,171
1609613100,179
1609614000,170
1609614900,407
1609615800,643
1609616700,264
1609617600,204
1609618500,193
1609619400,187
1609620300,191
1609621200,164
1609622100,135
1609623000,165
1609623900,167
1609624800,135
1609625700,104
1609626600,95
1609627500,71
1609628400,119
1609629300,108
1609630200,92
1609631100,80
1609632000,96
1609632900,60
1609633800,56
1609634700,59
1609635600,108
1609636500,117
1609637400,104
1609638300,100
1609639200,95
1609640100,95
1609641000,64
1609641900,56
1609642800,65
1609643700,70
1609644600,81
1609645500,80
1609646400,80
1609647300,72
1609648200,97
1609649100,73
1609650000,91
1609650900,96
1609651800,106
1609652700,101
1609653600,125
1609654500,112
1609655400,118
1609656300,113
1609657200,100
1609658100,79
1609659000,300
1609659900,233
1609660800,151
1609661700,223
1609662600,193
1609663500,250
1609664400,111
1609665300,90
1609666200,382
1609667100,611
1609668000,246
1609668900,642
1609669800,305
1609670700,157
1609671600,187
1609672500,1188
1609673400,890
1609674300,440
1609675200,332
1609676100,257
1609677000,170
1609677900,187
1609678800,270
1609679700,338
1609680600,273
1609681500,269
1609682400,328
1609683300,273
1609684200,243
1609685100,233
1609686000,253
1609686900,266
1609687800,328
1609688700,429
1609689600,398
1609690500,696
1609691400,448
1609692300,813
1609693200,614
1609694100,474
1609695000,422
1609695900,242
1609696800,259
1609697700,273
1609698600,263
1609699500,279
1609700400,237
1609701300,259
1609702200,207
1609703100,194
1609704000,220
1609704900,235
1609705800,242
1609706700,235
1609707600,206
1609708500,219
1609709400,86
1609710300,70
1609711200,44
1609712100,64
1609713000,78
1609713900,105
1609714800,96
1609715700,72
1609716600,63
1609717500,51
1609718400,55
1609719300,56
1609720200,61
1609721100,71
1609722000,107
1609722900,86
1609723800,74
1609724700,73
1609725600,58
1609726500,57
1609727400,56
1609728300,58
1609729200,110
1609730100,106
1609731000,111
1609731900,86
1609732800,79
1609733700,70
1609734600,63
1609735500,62
1609736400,73
1609737300,100
1609738200,128
1609739100,129
1609740000,254
1609740900,326
1609741800,244
1609742700,221
1609743600,204
1609744500,182
1609745400,198
1609746300,199
1609747200,190
1609748100,864
1609749000,724
1609749900,362
1609750800,221
1609751700,293
1609752600,271
1609753500,155
1609754400,197
1609755300,169
1609756200,856
1609757100,756
1609758000,285
1609758900,167
1609759800,152
1609760700,117
1609761600,129
1609762500,286
1609763400,386
1609764300,368
1609765200,273
1609766100,152
1609767000,157
1609767900,149
1609768800,121
1609769700,117
1609770600,155
1609771500,140
1609772400,134
1609773300,138
1609774200,189
1609775100,224
1609776000,250
1609776900,217
1609777800,109
1609778700,110
1609779600,148
1609780500,120
1609781400,109
1609782300,424
1609783200,438
1609784100,415
1609785000,512
1609785900,430
1609786800,287
1609787700,750
1609788600,397
1609789500,424
1609790400,724
1609791300,273
1609792200,256
1609793100,230
1609794000,246
1609794900,90
1609795800,65
1609796700,101
1609797600,64
1609798500,58
1609799400,65
1609800300,90
1609801200,88
1609802100,78
1609803000,52
1609803900,58
1609804800,98
1609805700,78
1609806600,59
1609807500,58
1609808400,80
1609809300,97
1609810200,83
1609811100,72
1609812000,60
1609812900,72
1609813800,100
1609814700,71
1609815600,59
1609816500,80
1609817400,103
1609818300,112
1609819200,87
1609820100,60
1609821000,61
1609821900,104
1609822800,110
1609823700,100
1609824600,94
1609825500,107
1609826400,271
1609827300,379
1609828200,218
1609829100,186
1609830000,236
1609830900,261
1609831800,250
1609832700,208
1609833600,151
1609834500,523
1609835400,600
1609836300,195
1609837200,217
1609838100,435
1609839000,199
1609839900,215
1609840800,431
1609841700,575
1609842600,186
1609843500,442
1609844400,225
1609845300,175
1609846200,183
1609847100,99
1609848000,106
1609848900,121
1609849800,107
1609850700,83
1609851600,90
1609852500,119
1609853400,110
1609854300,125
1609855200,100
1609856100,84
1609857000,133
1609857900,111
1609858800,82
1609859700,108
1609860600,179
1609861500,311
1609862400,290
1609863300,264
1609864200,261
1609865100,243
1609866000,324
1609866900,242
1609867800,611
1609868700,258
1609869600,214
1609870500,225
1609871400,232
1609872300,212
1609873200,197
1609874100,203
1609875000,203
1609875900,156
1609876800,169
1609877700,169
1609878600,185
1609879500,187
1609880400,213
1609881300,200
1609882200,194
1609883100,134
1609884000,73
1609884900,110
1609885800,108
1609886700,97
1609887600,110
1609888500,69
1609889400,90
1609890300,90
1609891200,114
1609892100,105
1609893000,67
1609893900,64
1609894800,66
1609895700,71
1609896600,74
1609897500,73
1609898400,91
1609899300,96
1609900200,125
1609901100,87
1609902000,54
1609902900,64
1609903800,80
1609904700,89
1609905600,75
1609906500,69
1609907400,99
1609908300,129
1609909200,153
1609910100,89
1609911000,106
1609911900,112
1609912800,113
1609913700,118
1609914600,88
1609915500,115
1609916400,133
1609917300,255
1609918200,401
1609919100,186
1609920000,215
1609920900,207
1609921800,176
1609922700,148
1609923600,169
1609924500,763
1609925400,585
1609926300,610
1609927200,650
1609928100,567
1609929000,877
1609929900,398
1609930800,150
1609931700,208
1609932600,197
1609933500,369
1609934400,755
1609935300,308
1609936200,391
1609937100,132
1609938000,120
1609938900,73
1609939800,60
1609940700,75
1609941600,62
1609942500,71
1609943400,102
1609944300,272
1609945200,252
1609946100,218
1609947000,242
1609947900,245
1609948800,259
1609949700,474
1609950600,509
1609951500,1279
1609952400,1321
1609953300,303
1609954200,526
1609955100,727
1609956000,953
1609956900,374
1609957800,889
1609958700,344
1609959600,240
1609960500,275
1609961400,228
1609962300,183
1609963200,240
1609964100,278
1609965000,268
1609965900,234
1609966800,109
1609967700,82
1609968600,58
1609969500,81
1609970400,60
1609971300,57
1609972200,71
1609973100,87
1609974000,80
1609974900,75
1609975800,62
1609976700,60
1609977600,88
1609978500,71
1609979400,57
1609980300,57
1609981200,68
1609982100,92
1609983000,80
1609983900,81
1609984800,63
1609985700,76
1609986600,90
1609987500,60
1609988400,71
1609989300,57
1609990200,84
1609991100,109
1609992000,90
1609992900,80
1609993800,64
1609994700,336
1609995600,224
1609996500,211
1609997400,199
1609998300,249
1609999200,224
1610000100,263
1610001000,227
1610001900,290
1610002800,227
1610003700,182
1610004600,186
1610005500,400
1610006400,320
1610007300,188
1610008200,166
1610009100,177
1610010000,410
1610010900,453
1610011800,135
1610012700,126
1610013600,528
1610014500,362
1610015400,536
1610016300,382
1610017200,231
1610018100,165
1610019000,148
1610019900,146
1610020800,96
1610021700,86
1610022600,97
1610023500,87
1610024400,85
1610025300,84
1610026200,86
1610027100,92
1610028000,117
1610028900,102
1610029800,87
1610030700,62
1610031600,77
1610032500,79
1610033400,97
1610034300,265
1610035200,218
1610036100,226
1610037000,283
1610037900,239
1610038800,516
1610039700,309
1610040600,242
1610041500,197
1610042400,230
1610043300,178
1610044200,196
1610045100,212
1610046000,197
1610046900,222
1610047800,201
1610048700,229
1610049600,237
1610050500,243
1610051400,190
1610052300,80
1610053200,98
1610054100,77
1610055000,62
1610055900,54
1610056800,56
1610057700,64
1610058600,57
1610059500,92
1610060400,75
1610061300,100
1610062200,97
1610063100,76
1610064000,81
1610064900,54
1610065800,55
1610066700,53
1610067600,54
1610068500,68
1610069400,70
1610070300,81
1610071200,63
1610072100,81
1610073000,100
1610073900,81
1610074800,103
1610075700,78
1610076600,74
1610077500,87
1610078400,88
1610079300,68
1610080200,58
1610081100,244
1610082000,299
1610082900,206
1610083800,194
1610084700,218
1610085600,204
1610086500,223
1610087400,222
1610088300,170
1610089200,108
1610090100,159
1610091000,638
1610091900,314
1610092800,320
1610093700,154
1610094600,335
1610095500,223
1610096400,241
1610097300,177
1610098200,193
1610099100,203
1610100000,197
1610100900,194
1610101800,365
1610102700,323
1610103600,198
1610104500,188
1610105400,135
1610106300,97
1610107200,88
1610108100,144
1610109000,131
1610109900,134
1610110800,138
1610111700,130
1610112600,124
1610113500,127
1610114400,382
1610115300,301
1610116200,312
1610117100,287
1610118000,206
1610118900,217
1610119800,280
1610120700,277
1610121600,507
1610122500,258
1610123400,293
1610124300,266
1610125200,244
1610126100,178
1610127000,189
1610127900,204
1610128800,252
1610129700,173
1610130600,225
1610131500,212
1610132400,171
1610133300,177
1610134200,152
1610135100,151
1610136000,177
1610136900,192
1610137800,243
1610138700,196
1610139600,177
1610140500,164
1610141400,129
1610142300,148
1610143200,116
1610144100,63
1610145000,86
1610145900,93
1610146800,72
1610147700,69
1610148600,53
1610149500,52
1610150400,54
1610151300,52
1610152200,84
1610153100,82
1610154000,87
1610154900,76
1610155800,55
1610156700,61
1610157600,64
1610158500,67
1610159400,81
1610160300,78
1610161200,61
1610162100,74
1610163000,77
1610163900,75
1610164800,55
1610165700,54
1610166600,118
1610167500,82
1610168400,88
1610169300,67
1610170200,59
1610171100,89
1610172000,94
1610172900,115
1610173800,132
1610174700,140
1610175600,163
1610176500,409
1610177400,148
1610178300,177
1610179200,179
1610180100,180
1610181000,180
1610181900,105
1610182800,81
1610183700,66
1610184600,61
1610185500,98
1610186400,351
1610187300,353
1610188200,252
1610189100,208
1610190000,133
1610190900,190
1610191800,196
1610192700,160
1610193600,495
1610194500,420
1610195400,156
1610196300,154
1610197200,216
1610198100,175
1610199000,124
1610199900,221
1610200800,713
1610201700,352
1610202600,279
1610203500,172
1610204400,257
1610205300,407
1610206200,453
1610207100,196
1610208000,196
1610208900,187
1610209800,219
1610210700,586
1610211600,387
1610212500,250
1610213400,278
1610214300,895
1610215200,241
1610216100,679
1610217000,486
1610217900,263
1610218800,223
1610219700,236
1610220600,233
1610221500,215
1610222400,231
1610223300,192
1610224200,169
1610225100,164
1610226000,164
1610226900,228
1610227800,175
1610228700,98
1610229600,43
1610230500,73
1610231400,81
1610232300,55
1610233200,71
1610234100,74
1610235000,79
1610235900,73
1610236800,50
1610237700,68
1610238600,66
1610239500,81
1610240400,67
1610241300,69
1610242200,90
1610243100,86
1610244000,59
1610244900,56
1610245800,54
1610246700,64
1610247600,87
1610248500,84
1610249400,80
1610250300,82
1610251200,62
1610252100,72
1610253000,83
1610253900,58
1610254800,76
1610255700,80
1610256600,121
1610257500,106
1610258400,69
1610259300,60
1610260200,86
1610261100,120
1610262000,132
1610262900,318
1610263800,209
1610264700,199
1610265600,232
1610266500,200
1610267400,139
1610268300,133
1610269200,365
1610270100,217
1610271000,234
1610271900,519
1610272800,487
1610273700,441
1610274600,665
1610275500,112
1610276400,156
1610277300,156
1610278200,993
1610279100,342
1610280000,362
1610280900,296
1610281800,729
1610282700,217
1610283600,82
1610284500,76
1610285400,91
1610286300,156
1610287200,248
1610288100,161
1610289000,171
1610289900,226
1610290800,246
1610291700,175
1610292600,227
1610293500,286
1610294400,797
1610295300,298
1610296200,357
1610297100,240
1610298000,259
1610298900,348
1610299800,213
1610300700,233
1610301600,236
1610302500,196
1610303400,172
1610304300,165
1610305200,184
1610306100,206
1610307000,173
1610307900,184
1610308800,201
1610309700,218
1610310600,219
1610311500,124
1610312400,58
1610313300,52
1610314200,79
1610315100,76
1610316000,84
1610316900,79
1610317800,70
1610318700,61
1610319600,59
1610320500,46
1610321400,51
1610322300,60
1610323200,105
1610324100,106
1610325000,79
1610325900,55
1610326800,45
1610327700,49
1610328600,68
1610329500,55
1610330400,68
1610331300,99
1610332200,104
1610333100,81
1610334000,82
1610334900,56
1610335800,71
1610336700,62
1610337600,74
1610338500,92
1610339400,92
1610340300,200
1610341200,368
1610342100,178
1610343000,175
1610343900,173
1610344800,168
1610345700,208
1610346600,192
1610347500,188
1610348400,287
1610349300,184
1610350200,513
1610351100,570
1610352000,252
1610352900,197
1610353800,160
1610354700,194
1610355600,470
1610356500,175
1610357400,211
1610358300,168
1610359200,225
1610360100,751
1610361000,384
1610361900,1236
1610362800,561
1610363700,133
1610364600,107
1610365500,118
1610366400,184
1610367300,331
1610368200,116
1610369100,96
1610370000,108
1610370900,105
1610371800,93
1610372700,91
1610373600,117
1610374500,102
1610375400,129
1610376300,148
1610377200,156
