timestamp,power
1594744200,100
1594745100,140
1594746000,301
1594746900,491
1594747800,102
1594748700,67
1594749600,117
1594750500,112
1594751400,64
1594752300,53
1594753200,77
1594754100,72
1594755000,85
1594755900,196
1594756800,421
1594757700,397
1594758600,294
1594759500,269
1594760400,112
1594761300,123
1594762200,300
1594763100,388
1594764000,168
1594764900,119
1594765800,102
1594766700,139
1594767600,642
1594768500,627
1594769400,153
1594770300,37
1594771200,29
1594772100,32
1594773000,42
1594773900,41
1594774800,40
1594775700,48
1594776600,25
1594777500,32
1594778400,23
1594779300,45
1594780200,52
1594781100,39
1594782000,33
1594782900,33
1594783800,26
1594784700,30
1594785600,44
1594786500,63
1594787400,40
1594788300,34
1594789200,43
1594790100,43
1594791000,58
1594791900,46
1594792800,293
1594793700,71
1594794600,54
1594795500,783
1594796400,154
1594797300,260
1594798200,369
1594799100,48
1594800000,92
1594800900,198
1594801800,52
1594802700,661
1594803600,336
1594804500,55
1594805400,43
1594806300,43
1594807200,50
1594808100,66
1594809000,131
1594809900,77
1594810800,77
1594811700,86
1594812600,217
1594813500,60
1594814400,53
1594815300,109
1594816200,497
1594817100,430
1594818000,101
1594818900,481
1594819800,75
1594820700,45
1594821600,54
1594822500,38
1594823400,54
1594824300,36
1594825200,50
1594826100,72
1594827000,71
1594827900,239
1594828800,220
1594829700,643
1594830600,1108
1594831500,129
1594832400,123
1594833300,134
1594834200,1302
1594835100,356
1594836000,103
1594836900,69
1594837800,76
1594838700,101
1594839600,80
1594840500,78
1594841400,152
1594842300,93
1594843200,143
1594844100,312
1594845000,437
1594845900,262
1594846800,489
1594847700,135
1594848600,153
1594849500,130
1594850400,106
1594851300,562
1594852200,137
1594853100,641
1594854000,465
1594854900,103
1594855800,38
1594856700,34
1594857600,43
1594858500,31
1594859400,42
1594860300,95
1594861200,268
1594862100,32
1594863000,38
1594863900,46
1594864800,23
1594865700,36
1594866600,39
1594867500,39
1594868400,32
1594869300,49
1594870200,32
1594871100,32
1594872000,28
1594872900,51
1594873800,35
1594874700,26
1594875600,68
1594876500,692
1594877400,214
1594878300,304
1594879200,48
1594880100,53
1594881000,216
1594881900,422
1594882800,68
1594883700,684
1594884600,250
1594885500,172
1594886400,72
1594887300,42
1594888200,55
1594889100,64
1594890000,41
1594890900,29
1594891800,40
1594892700,113
1594893600,93
1594894500,54
1594895400,45
1594896300,71
1594897200,83
1594898100,210
1594899000,62
1594899900,72
1594900800,69
1594901700,208
1594902600,49
1594903500,154
1594904400,58
1594905300,57
1594906200,40
1594907100,38
1594908000,95
1594908900,36
1594909800,71
1594910700,64
1594911600,54
1594912500,46
1594913400,46
1594914300,40
1594915200,39
1594916100,1237
1594917000,91
1594917900,334
1594918800,199
1594919700,64
1594920600,118
1594921500,72
1594922400,88
1594923300,116
1594924200,76
1594925100,61
1594926000,76
1594926900,66
1594927800,90
1594928700,98
1594929600,129
1594930500,447
1594931400,252
1594932300,337
1594933200,128
1594934100,189
1594935000,112
1594935900,576
1594936800,121
1594937700,104
1594938600,111
1594939500,101
1594940400,676
1594941300,379
1594942200,36
1594943100,54
1594944000,26
1594944900,39
1594945800,23
1594946700,54
1594947600,43
1594948500,40
1594949400,30
1594950300,24
1594951200,35
1594952100,49
1594953000,35
1594953900,48
1594954800,24
1594955700,49
1594956600,34
1594957500,24
1594958400,31
1594959300,42
1594960200,112
1594961100,40
1594962000,33
1594962900,268
1594963800,101
1594964700,384
1594965600,902
1594966500,156
1594967400,57
1594968300,523
1594969200,64
1594970100,62
1594971000,31
1594971900,52
1594972800,38
1594973700,31
1594974600,35
1594975500,40
1594976400,61
1594977300,40
1594978200,23
1594979100,241
1594980000,118
1594980900,35
1594981800,48
1594982700,37
1594983600,89
1594984500,82
1594985400,48
1594986300,294
1594987200,127
1594988100,318
1594989000,507
1594989900,518
1594990800,304
1594991700,122
1594992600,104
1594993500,58
1594994400,90
1594995300,75
1594996200,70
1594997100,50
1594998000,68
1594998900,58
1594999800,51
1595000700,45
1595001600,35
1595002500,25
1595003400,38
1595004300,62
1595005200,417
1595006100,514
1595007000,46
1595007900,87
1595008800,64
1595009700,234
1595010600,844
1595011500,1363
1595012400,157
1595013300,74
1595014200,124
1595015100,105
1595016000,255
1595016900,495
1595017800,289
1595018700,151
1595019600,409
1595020500,104
1595021400,202
1595022300,134
1595023200,282
1595024100,449
1595025000,93
1595025900,99
1595026800,878
1595027700,269
1595028600,70
1595029500,58
1595030400,24
1595031300,32
1595032200,44
1595033100,51
1595034000,40
1595034900,79
1595035800,42
1595036700,80
1595037600,266
1595038500,49
1595039400,53
1595040300,31
1595041200,25
1595042100,27
1595043000,46
1595043900,45
1595044800,35
1595045700,50
1595046600,39
1595047500,36
1595048400,36
1595049300,38
1595050200,37
1595051100,29
1595052000,298
1595052900,157
1595053800,54
1595054700,33
1595055600,61
1595056500,69
1595057400,63
1595058300,83
1595059200,140
1595060100,268
1595061000,67
1595061900,121
1595062800,72
1595063700,441
1595064600,257
1595065500,42
1595066400,54
1595067300,84
1595068200,448
1595069100,269
1595070000,82
1595070900,102
1595071800,136
1595072700,115
1595073600,309
1595074500,41
1595075400,53
1595076300,94
1595077200,62
1595078100,68
1595079000,36
1595079900,50
1595080800,53
1595081700,52
1595082600,37
1595083500,37
1595084400,50
1595085300,50
1595086200,471
1595087100,596
1595088000,402
1595088900,377
1595089800,91
1595090700,245
1595091600,445
1595092500,993
1595093400,423
1595094300,134
1595095200,296
1595096100,298
1595097000,518
1595097900,95
1595098800,72
1595099700,76
1595100600,120
1595101500,139
1595102400,119
1595103300,79
1595104200,139
1595105100,84
1595106000,106
1595106900,103
1595107800,82
1595108700,134
1595109600,82
1595110500,78
1595111400,97
1595112300,104
1595113200,91
1595114100,832
1595115000,556
1595115900,30
1595116800,31
1595117700,55
1595118600,51
1595119500,23
1595120400,33
1595121300,33
1595122200,44
1595123100,37
1595124000,57
1595124900,27
1595125800,31
1595126700,40
1595127600,55
1595128500,23
1595129400,35
1595130300,54
1595131200,38
1595132100,38
1595133000,26
1595133900,35
1595134800,31
1595135700,42
1595136600,49
1595137500,43
1595138400,34
1595139300,348
1595140200,116
1595141100,54
1595142000,138
1595142900,89
1595143800,313
1595144700,91
1595145600,65
1595146500,578
1595147400,161
1595148300,270
1595149200,365
1595150100,194
1595151000,332
1595151900,440
1595152800,400
1595153700,145
1595154600,61
1595155500,140
1595156400,59
1595157300,51
1595158200,65
1595159100,126
1595160000,154
1595160900,256
1595161800,231
1595162700,424
1595163600,213
1595164500,299
1595165400,230
1595166300,73
1595167200,67
1595168100,128
1595169000,489
1595169900,56
1595170800,52
1595171700,55
1595172600,258
1595173500,1506
1595174400,696
1595175300,520
1595176200,471
1595177100,294
1595178000,100
1595178900,315
1595179800,185
1595180700,186
1595181600,76
1595182500,71
1595183400,83
1595184300,85
1595185200,125
1595186100,124
1595187000,115
1595187900,157
1595188800,156
1595189700,142
1595190600,128
1595191500,97
1595192400,126
1595193300,155
1595194200,114
1595195100,115
1595196000,125
1595196900,125
1595197800,101
1595198700,116
1595199600,566
1595200500,285
1595201400,79
1595202300,107
1595203200,33
1595204100,26
1595205000,46
1595205900,38
1595206800,23
1595207700,27
1595208600,268
1595209500,125
1595210400,45
1595211300,23
1595212200,34
1595213100,95
1595214000,34
1595214900,47
1595215800,47
1595216700,23
1595217600,42
1595218500,33
1595219400,38
1595220300,26
1595221200,53
1595222100,269
1595223000,105
1595223900,318
1595224800,63
1595225700,62
1595226600,163
1595227500,514
1595228400,38
1595229300,1076
1595230200,363
1595231100,354
1595232000,61
1595232900,63
1595233800,105
1595234700,531
1595235600,60
1595236500,47
1595237400,56
1595238300,46
1595239200,39
1595240100,78
1595241000,89
1595241900,75
1595242800,71
1595243700,74
1595244600,82
1595245500,45
1595246400,70
1595247300,522
1595248200,132
1595249100,60
1595250000,60
1595250900,102
1595251800,38
1595252700,46
1595253600,85
1595254500,52
1595255400,67
1595256300,74
1595257200,85
1595258100,54
1595259000,52
1595259900,57
1595260800,1309
1595261700,116
1595262600,232
1595263500,232
1595264400,504
1595265300,228
1595266200,85
1595267100,410
1595268000,119
1595268900,179
1595269800,75
1595270700,76
1595271600,74
1595272500,80
1595273400,76
1595274300,132
1595275200,239
1595276100,251
1595277000,398
1595277900,108
1595278800,132
1595279700,156
1595280600,474
1595281500,227
1595282400,81
1595283300,72
1595284200,95
1595285100,537
1595286000,501
1595286900,34
1595287800,31
1595288700,27
1595289600,49
1595290500,46
1595291400,51
1595292300,23
1595293200,25
1595294100,32
1595295000,45
1595295900,52
1595296800,36
1595297700,24
1595298600,55
1595299500,31
1595300400,29
1595301300,26
1595302200,53
1595303100,38
1595304000,42
1595304900,34
1595305800,34
1595306700,23
1595307600,44
1595308500,424
1595309400,135
1595310300,82
1595311200,312
1595312100,67
1595313000,115
1595313900,491
1595314800,52
1595315700,888
1595316600,156
1595317500,139
1595318400,44
1595319300,61
1595320200,30
1595321100,47
1595322000,50
1595322900,39
1595323800,69
1595324700,288
1595325600,132
1595326500,58
1595327400,47
1595328300,44
1595329200,49
1595330100,36
1595331000,144
1595331900,62
1595332800,92
1595333700,80
1595334600,155
1595335500,82
1595336400,84
1595337300,81
1595338200,119
1595339100,180
1595340000,95
1595340900,54
1595341800,35
1595342700,101
1595343600,366
1595344500,1238
1595345400,85
1595346300,103
1595347200,57
1595348100,23
1595349000,231
1595349900,465
1595350800,289
1595351700,63
1595352600,68
1595353500,160
1595354400,174
1595355300,58
1595356200,64
1595357100,81
1595358000,70
1595358900,75
1595359800,57
1595360700,136
1595361600,263
1595362500,127
1595363400,119
1595364300,484
1595365200,152
1595366100,441
1595367000,99
1595367900,124
1595368800,190
1595369700,548
1595370600,118
1595371500,631
1595372400,495
1595373300,70
1595374200,39
1595375100,40
1595376000,45
1595376900,40
1595377800,33
1595378700,27
1595379600,30
1595380500,39
1595381400,51
1595382300,43
1595383200,280
1595384100,72
1595385000,46
1595385900,32
1595386800,22
1595387700,40
1595388600,51
1595389500,35
1595390400,36
1595391300,34
1595392200,716
1595393100,111
1595394000,332
1595394900,183
1595395800,76
1595396700,54
1595397600,195
1595398500,355
1595399400,178
1595400300,112
1595401200,376
1595402100,69
1595403000,561
1595403900,102
1595404800,462
1595405700,335
1595406600,151
1595407500,273
1595408400,443
1595409300,309
1595410200,69
1595411100,41
1595412000,47
1595412900,65
1595413800,70
1595414700,84
1595415600,68
1595416500,47
1595417400,74
1595418300,49
1595419200,34
1595420100,51
1595421000,35
1595421900,317
1595422800,69
1595423700,73
1595424600,158
1595425500,76
1595426400,59
1595427300,114
1595428200,114
1595429100,95
1595430000,47
1595430900,47
1595431800,46
1595432700,36
1595433600,29
1595434500,1290
1595435400,359
1595436300,646
1595437200,328
1595438100,41
1595439000,132
1595439900,68
1595440800,256
1595441700,111
1595442600,87
1595443500,88
1595444400,54
1595445300,58
1595446200,82
1595447100,63
1595448000,451
1595448900,358
1595449800,380
1595450700,88
1595451600,96
1595452500,116
1595453400,676
1595454300,237
1595455200,97
1595456100,100
1595457000,139
1595457900,200
1595458800,543
1595459700,412
1595460600,89
1595461500,31
1595462400,25
1595463300,59
1595464200,47
1595465100,28
1595466000,36
1595466900,30
1595467800,25
1595468700,48
1595469600,52
1595470500,254
1595471400,104
1595472300,26
1595473200,40
1595474100,35
1595475000,52
1595475900,31
1595476800,96
1595477700,49
1595478600,26
1595479500,32
1595480400,588
1595481300,240
1595482200,317
1595483100,69
1595484000,47
1595484900,97
1595485800,482
1595486700,118
1595487600,937
1595488500,247
1595489400,116
1595490300,59
1595491200,50
1595492100,31
1595493000,47
1595493900,51
1595494800,30
1595495700,54
1595496600,51
1595497500,374
1595498400,486
1595499300,336
1595500200,209
1595501100,356
1595502000,70
1595502900,111
1595503800,69
1595504700,268
1595505600,683
1595506500,186
1595507400,42
1595508300,68
1595509200,30
1595510100,59
1595511000,137
1595511900,117
1595512800,63
1595513700,82
1595514600,60
1595515500,53
1595516400,50
1595517300,26
1595518200,51
1595519100,35
1595520000,32
1595520900,140
1595521800,1043
1595522700,147
1595523600,434
1595524500,125
1595525400,89
1595526300,49
1595527200,167
1595528100,101
1595529000,56
1595529900,85
1595530800,267
1595531700,184
1595532600,83
1595533500,219
1595534400,298
1595535300,120
1595536200,113
1595537100,143
1595538000,133
1595538900,114
1595539800,229
1595540700,129
1595541600,123
1595542500,104
1595543400,140
1595544300,724
1595545200,515
1595546100,96
1595547000,79
1595547900,57
1595548800,52
1595549700,42
1595550600,37
1595551500,30
1595552400,36
1595553300,46
1595554200,52
1595555100,80
1595556000,30
1595556900,32
1595557800,33
1595558700,53
1595559600,41
1595560500,40
1595561400,27
1595562300,24
1595563200,35
1595564100,53
1595565000,44
1595565900,782
1595566800,169
1595567700,358
1595568600,772
1595569500,482
1595570400,112
1595571300,63
1595572200,536
1595573100,512
1595574000,276
1595574900,269
1595575800,199
1595576700,60
1595577600,56
1595578500,71
1595579400,390
1595580300,213
1595581200,48
1595582100,31
1595583000,37
1595583900,58
1595584800,51
1595585700,46
1595586600,31
1595587500,70
1595588400,158
1595589300,73
1595590200,276
1595591100,167
1595592000,46
1595592900,54
1595593800,185
1595594700,108
1595595600,55
1595596500,53
1595597400,47
1595598300,73
1595599200,64
1595600100,57
1595601000,53
1595601900,37
1595602800,60
1595603700,40
1595604600,1057
1595605500,150
1595606400,154
1595607300,81
1595608200,115
1595609100,89
1595610000,85
1595610900,117
1595611800,136
1595612700,139
1595613600,120
1595614500,131
1595615400,140
1595616300,124
1595617200,118
1595618100,150
1595619000,125
1595619900,129
1595620800,126
1595621700,129
1595622600,116
1595623500,170
1595624400,613
1595625300,187
1595626200,73
1595627100,69
1595628000,110
1595628900,157
1595629800,104
1595630700,94
1595631600,414
1595632500,555
1595633400,78
1595634300,42
1595635200,56
1595636100,38
1595637000,31
1595637900,33
1595638800,25
1595639700,40
1595640600,32
1595641500,61
1595642400,34
1595643300,24
1595644200,46
1595645100,37
1595646000,30
1595646900,25
1595647800,52
1595648700,40
1595649600,40
1595650500,48
1595651400,289
1595652300,46
1595653200,34
1595654100,48
1595655000,64
1595655900,37
1595656800,340
1595657700,69
1595658600,60
1595659500,82
1595660400,83
1595661300,59
1595662200,104
1595663100,148
1595664000,294
1595664900,70
1595665800,93
1595666700,39
1595667600,308
1595668500,418
1595669400,550
1595670300,112
1595671200,167
1595672100,206
1595673000,98
1595673900,75
1595674800,52
1595675700,84
1595676600,115
1595677500,96
1595678400,316
1595679300,41
1595680200,85
1595681100,204
1595682000,82
1595682900,69
1595683800,48
1595684700,77
1595685600,62
1595686500,31
1595687400,40
1595688300,58
1595689200,48
1595690100,57
1595691000,35
1595691900,135
1595692800,464
1595693700,371
1595694600,101
1595695500,88
1595696400,611
1595697300,962
1595698200,403
1595699100,278
1595700000,114
1595700900,99
1595701800,98
1595702700,436
1595703600,322
1595704500,117
1595705400,105
1595706300,211
1595707200,116
1595708100,144
1595709000,113
1595709900,115
1595710800,141
1595711700,374
1595712600,171
1595713500,87
1595714400,101
1595715300,149
1595716200,101
1595717100,85
1595718000,83
1595718900,135
1595719800,103
1595720700,424
1595721600,700
1595722500,35
1595723400,28
1595724300,51
1595725200,25
1595726100,35
1595727000,46
1595727900,32
1595728800,40
1595729700,46
1595730600,24
1595731500,32
1595732400,30
1595733300,60
1595734200,37
1595735100,32
1595736000,33
1595736900,35
1595737800,28
1595738700,43
1595739600,46
1595740500,47
1595741400,23
1595742300,29
1595743200,176
1595744100,204
1595745000,71
1595745900,42
1595746800,594
1595747700,453
1595748600,102
1595749500,70
1595750400,456
1595751300,173
1595752200,220
1595753100,177
1595754000,249
1595754900,210
1595755800,79
1595756700,56
1595757600,69
1595758500,67
1595759400,58
1595760300,52
1595761200,58
1595762100,35
1595763000,267
1595763900,48
1595764800,45
1595765700,59
1595766600,53
1595767500,94
1595768400,190
1595769300,436
1595770200,84
1595771100,127
1595772000,51
1595772900,162
1595773800,119
1595774700,56
1595775600,133
1595776500,78
1595777400,89
1595778300,1176
1595779200,787
1595780100,123
1595781000,797
1595781900,609
1595782800,493
1595783700,100
1595784600,136
1595785500,520
1595786400,362
1595787300,230
1595788200,267
1595789100,97
1595790000,141
1595790900,141
1595791800,593
1595792700,260
1595793600,122
1595794500,101
1595795400,142
1595796300,189
1595797200,141
1595798100,252
1595799000,135
1595799900,95
1595800800,98
1595801700,97
1595802600,827
1595803500,372
1595804400,48
1595805300,48
1595806200,62
1595807100,54
1595808000,35
1595808900,52
1595809800,58
1595810700,37
1595811600,49
1595812500,53
1595813400,56
1595814300,35
1595815200,56
1595816100,49
1595817000,98
1595817900,59
1595818800,47
1595819700,42
1595820600,57
1595821500,46
1595822400,42
1595823300,54
1595824200,51
1595825100,46
1595826000,110
1595826900,241
1595827800,389
1595828700,446
1595829600,97
1595830500,499
1595831400,245
1595832300,65
1595833200,56
1595834100,308
1595835000,673
1595835900,135
1595836800,64
1595837700,60
1595838600,41
1595839500,30
1595840400,53
1595841300,51
1595842200,37
1595843100,54
1595844000,50
1595844900,53
1595845800,105
1595846700,62
1595847600,62
1595848500,51
1595849400,94
1595850300,75
1595851200,69
1595852100,47
1595853000,128
1595853900,62
1595854800,61
1595855700,316
1595856600,75
1595857500,120
1595858400,79
1595859300,29
1595860200,42
1595861100,43
1595862000,168
1595862900,331
1595863800,41
1595864700,53
1595865600,101
1595866500,60
1595867400,1038
1595868300,89
1595869200,55
1595870100,91
1595871000,582
1595871900,137
1595872800,147
1595873700,59
1595874600,229
1595875500,126
1595876400,103
1595877300,86
1595878200,86
1595879100,120
1595880000,432
1595880900,286
1595881800,336
1595882700,308
1595883600,140
1595884500,123
1595885400,430
1595886300,633
1595887200,197
1595888100,219
1595889000,244
1595889900,344
1595890800,119
1595891700,218
1595892600,910
1595893500,302
1595894400,28
1595895300,27
1595896200,54
1595897100,53
1595898000,25
1595898900,27
1595899800,37
1595900700,31
1595901600,53
1595902500,33
1595903400,40
1595904300,43
1595905200,27
1595906100,32
1595907000,40
1595907900,42
1595908800,43
1595909700,31
1595910600,41
1595911500,25
1595912400,32
1595913300,443
1595914200,184
1595915100,336
1595916000,90
1595916900,56
1595917800,455
1595918700,119
1595919600,39
1595920500,900
1595921400,226
1595922300,161
1595923200,49
1595924100,50
1595925000,39
1595925900,35
1595926800,45
1595927700,66
1595928600,46
1595929500,43
1595930400,33
1595931300,50
1595932200,45
1595933100,64
1595934000,143
1595934900,182
1595935800,86
1595936700,260
1595937600,217
1595938500,140
1595939400,62
1595940300,60
1595941200,112
1595942100,145
1595943000,76
1595943900,98
1595944800,91
1595945700,252
1595946600,424
1595947500,283
1595948400,159
1595949300,85
1595950200,43
1595951100,43
1595952000,46
1595952900,53
1595953800,260
1595954700,189
1595955600,158
1595956500,313
1595957400,230
1595958300,172
1595959200,65
1595960100,78
1595961000,153
1595961900,152
1595962800,70
1595963700,88
1595964600,96
1595965500,117
1595966400,122
1595967300,275
1595968200,301
1595969100,334
1595970000,383
1595970900,107
1595971800,99
1595972700,299
1595973600,518
1595974500,96
1595975400,121
1595976300,107
1595977200,99
1595978100,426
1595979000,643
1595979900,103
1595980800,56
1595981700,58
1595982600,45
1595983500,32
1595984400,42
1595985300,24
1595986200,31
1595987100,51
1595988000,47
1595988900,32
1595989800,33
1595990700,51
1595991600,25
1595992500,26
1595993400,45
1595994300,44
1595995200,43
1595996100,40
1595997000,153
1595997900,196
1595998800,255
1595999700,162
1596000600,148
1596001500,65
1596002400,140
1596003300,446
1596004200,377
1596005100,258
1596006000,208
1596006900,179
1596007800,195
1596008700,529
1596009600,64
1596010500,382
1596011400,378
1596012300,33
1596013200,107
1596014100,321
1596015000,73
1596015900,65
1596016800,35
1596017700,115
1596018600,191
1596019500,56
1596020400,49
1596021300,96
1596022200,81
1596023100,69
1596024000,57
1596024900,89
1596025800,96
1596026700,51
1596027600,73
1596028500,156
1596029400,195
1596030300,82
1596031200,181
1596032100,252
1596033000,220
1596033900,199
1596034800,150
1596035700,157
1596036600,102
1596037500,33
1596038400,82
1596039300,35
1596040200,1101
1596041100,96
1596042000,309
1596042900,419
1596043800,167
1596044700,105
1596045600,145
1596046500,156
1596047400,71
1596048300,54
1596049200,55
1596050100,75
1596051000,67
1596051900,121
1596052800,465
1596053700,265
1596054600,219
1596055500,373
1596056400,125
1596057300,122
1596058200,312
1596059100,483
1596060000,90
1596060900,77
1596061800,680
1596062700,757
1596063600,99
1596064500,41
1596065400,27
1596066300,35
1596067200,29
1596068100,45
1596069000,39
1596069900,49
1596070800,33
1596071700,25
1596072600,22
1596073500,43
1596074400,47
1596075300,49
1596076200,25
1596077100,34
1596078000,31
1596078900,23
1596079800,49
1596080700,54
1596081600,23
1596082500,99
1596083400,31
1596084300,39
1596085200,38
1596086100,281
1596087000,108
1596087900,345
1596088800,77
1596089700,65
1596090600,167
1596091500,509
1596092400,48
1596093300,975
1596094200,146
1596095100,131
1596096000,44
1596096900,38
1596097800,53
1596098700,66
1596099600,44
1596100500,36
1596101400,64
1596102300,72
1596103200,98
1596104100,99
1596105000,69
1596105900,48
1596106800,45
1596107700,210
1596108600,97
1596109500,65
1596110400,102
1596111300,59
1596112200,60
1596113100,326
1596114000,337
1596114900,62
1596115800,114
1596116700,356
1596117600,323
1596118500,78
1596119400,378
1596120300,43
1596121200,190
1596122100,265
1596123000,194
1596123900,402
1596124800,161
1596125700,1062
1596126600,53
1596127500,98
1596128400,67
1596129300,541
1596130200,409
1596131100,62
1596132000,89
1596132900,97
1596133800,184
1596134700,141
1596135600,78
1596136500,98
1596137400,77
1596138300,217
1596139200,277
1596140100,190
1596141000,396
1596141900,471
1596142800,143
1596143700,115
1596144600,138
1596145500,160
1596146400,104
1596147300,101
1596148200,116
1596149100,328
1596150000,759
1596150900,205
1596151800,66
1596152700,57
1596153600,56
1596154500,66
1596155400,51
1596156300,51
1596157200,43
1596158100,33
1596159000,33
1596159900,34
1596160800,52
1596161700,30
1596162600,39
1596163500,46
1596164400,24
1596165300,31
1596166200,27
1596167100,58
1596168000,49
1596168900,24
1596169800,30
1596170700,36
1596171600,201
1596172500,335
1596173400,711
1596174300,296
1596175200,58
1596176100,34
1596177000,93
1596177900,589
1596178800,58
1596179700,40
1596180600,159
1596181500,222
1596182400,33
1596183300,55
1596184200,73
1596185100,38
1596186000,41
1596186900,36
1596187800,44
1596188700,57
1596189600,46
1596190500,62
1596191400,125
1596192300,170
1596193200,60
1596194100,42
1596195000,199
1596195900,101
1596196800,65
1596197700,99
1596198600,115
1596199500,78
1596200400,132
1596201300,93
1596202200,75
1596203100,355
1596204000,104
1596204900,130
1596205800,139
1596206700,114
1596207600,184
1596208500,170
1596209400,119
1596210300,251
1596211200,563
1596212100,809
1596213000,781
1596213900,196
1596214800,123
1596215700,220
1596216600,995
1596217500,178
1596218400,96
1596219300,74
1596220200,88
1596221100,97
1596222000,80
1596222900,118
1596223800,103
1596224700,113
1596225600,280
1596226500,219
1596227400,437
1596228300,281
1596229200,368
1596230100,269
1596231000,148
1596231900,140
1596232800,106
1596233700,567
1596234600,266
1596235500,115
1596236400,134
1596237300,229
1596238200,881
1596239100,60
1596240000,45
1596240900,36
1596241800,256
1596242700,118
1596243600,33
1596244500,34
1596245400,42
1596246300,22
1596247200,31
1596248100,47
1596249000,50
1596249900,36
1596250800,22
1596251700,38
1596252600,43
1596253500,44
1596254400,46
1596255300,33
1596256200,42
1596257100,31
1596258000,23
1596258900,42
1596259800,54
1596260700,43
1596261600,205
1596262500,574
1596263400,110
1596264300,31
1596265200,73
1596266100,86
1596267000,57
1596267900,64
1596268800,96
1596269700,268
1596270600,59
1596271500,63
1596272400,83
1596273300,186
1596274200,363
1596275100,573
1596276000,186
1596276900,72
1596277800,72
1596278700,81
1596279600,82
1596280500,83
1596281400,35
1596282300,35
1596283200,43
1596284100,186
1596285000,92
1596285900,39
1596286800,101
1596287700,435
1596288600,896
1596289500,100
1596290400,104
1596291300,380
1596292200,25
1596293100,58
1596294000,45
1596294900,29
1596295800,33
1596296700,32
1596297600,32
1596298500,47
1596299400,50
1596300300,34
1596301200,223
1596302100,109
1596303000,50
1596303900,84
1596304800,47
1596305700,23
1596306600,48
1596307500,36
1596308400,23
1596309300,31
1596310200,56
1596311100,32
1596312000,43
1596312900,26
1596313800,36
1596314700,26
1596315600,37
1596316500,59
1596317400,36
1596318300,27
1596319200,28
1596320100,33
1596321000,47
1596321900,46
1596322800,23
1596323700,49
1596324600,33
1596325500,31
1596326400,25
1596327300,44
1596328200,45
1596329100,38
1596330000,34
1596330900,36
1596331800,23
1596332700,31
1596333600,52
1596334500,46
1596335400,34
1596336300,23
1596337200,39
1596338100,30
1596339000,41
1596339900,49
1596340800,33
1596341700,33
1596342600,40
1596343500,24
1596344400,41
1596345300,100
1596346200,32
1596347100,52
1596348000,43
1596348900,34
1596349800,35
1596350700,42
1596351600,64
1596352500,46
1596353400,32
1596354300,45
1596355200,31
1596356100,49
1596357000,51
1596357900,86
1596358800,296
1596359700,34
1596360600,50
1596361500,46
1596362400,73
1596363300,45
1596364200,35
1596365100,51
1596366000,171
1596366900,272
1596367800,339
1596368700,415
1596369600,348
1596370500,34
1596371400,34
1596372300,56
1596373200,155
1596374100,190
1596375000,65
1596375900,43
1596376800,51
1596377700,84
1596378600,35
1596379500,190
1596380400,87
1596381300,62
1596382200,486
1596383100,85
1596384000,131
1596384900,137
1596385800,36
1596386700,49
1596387600,92
1596388500,419
1596389400,1540
1596390300,330
1596391200,339
1596392100,103
1596393000,85
1596393900,67
1596394800,321
1596395700,389
1596396600,90
1596397500,247
1596398400,146
1596399300,78
1596400200,94
1596401100,155
1596402000,190
1596402900,111
1596403800,117
1596404700,152
1596405600,104
1596406500,119
1596407400,107
1596408300,729
1596409200,613
1596410100,25
1596411000,43
1596411900,45
1596412800,23
1596413700,41
1596414600,49
1596415500,25
1596416400,48
1596417300,40
1596418200,27
1596419100,29
1596420000,253
1596420900,125
1596421800,28
1596422700,53
1596423600,30
1596424500,24
1596425400,45
1596426300,45
1596427200,27
1596428100,50
1596429000,33
1596429900,33
1596430800,44
1596431700,233
1596432600,104
1596433500,301
1596434400,67
1596435300,63
1596436200,178
1596437100,451
1596438000,41
1596438900,290
1596439800,534
1596440700,121
1596441600,57
1596442500,65
1596443400,32
1596444300,59
1596445200,36
1596446100,46
1596447000,49
1596447900,35
1596448800,59
1596449700,45
1596450600,59
1596451500,74
1596452400,98
1596453300,72
1596454200,56
1596455100,66
1596456000,138
1596456900,208
1596457800,133
1596458700,155
1596459600,91
1596460500,114
1596461400,56
1596462300,103
1596463200,77
1596464100,40
1596465000,51
1596465900,67
1596466800,47
1596467700,32
1596468600,48
1596469500,55
1596470400,243
1596471300,1139
1596472200,84
1596473100,143
1596474000,123
1596474900,99
1596475800,643
1596476700,228
1596477600,68
1596478500,149
1596479400,169
1596480300,310
1596481200,136
1596482100,70
1596483000,84
1596483900,143
1596484800,278
1596485700,374
1596486600,203
1596487500,559
1596488400,136
1596489300,128
1596490200,136
1596491100,107
1596492000,645
1596492900,186
1596493800,148
1596494700,549
1596495600,281
1596496500,22
1596497400,36
1596498300,41
1596499200,35
1596500100,54
1596501000,24
1596501900,32
1596502800,48
1596503700,30
1596504600,39
1596505500,42
1596506400,36
1596507300,30
1596508200,38
1596509100,39
1596510000,42
1596510900,33
1596511800,29
1596512700,48
1596513600,37
1596514500,23
1596515400,46
1596516300,39
1596517200,41
1596518100,233
1596519000,119
1596519900,293
1596520800,65
1596521700,108
1596522600,87
1596523500,510
1596524400,217
1596525300,647
1596526200,975
1596527100,317
1596528000,61
1596528900,65
1596529800,59
1596530700,31
1596531600,37
1596532500,52
1596533400,41
1596534300,59
1596535200,32
1596536100,35
1596537000,62
1596537900,90
1596538800,278
1596539700,65
