timestamp,power
1596172500,113
1596173400,74
1596174300,74
1596175200,61
1596176100,186
1596177000,227
1596177900,104
1596178800,55
1596179700,88
1596180600,168
1596181500,293
1596182400,196
1596183300,263
1596184200,251
1596185100,190
1596186000,193
1596186900,249
1596187800,174
1596188700,260
1596189600,267
1596190500,437
1596191400,439
1596192300,244
1596193200,107
1596194100,62
1596195000,288
1596195900,162
1596196800,87
1596197700,246
1596198600,138
1596199500,302
1596200400,138
1596201300,160
1596202200,125
1596203100,115
1596204000,79
1596204900,119
1596205800,122
1596206700,75
1596207600,77
1596208500,116
1596209400,80
1596210300,63
1596211200,88
1596212100,96
1596213000,341
1596213900,182
1596214800,168
1596215700,175
1596216600,167
1596217500,178
1596218400,206
1596219300,229
1596220200,406
1596221100,196
1596222000,218
1596222900,287
1596223800,216
1596224700,322
1596225600,498
1596226500,524
1596227400,425
1596228300,84
1596229200,80
1596230100,108
1596231000,87
1596231900,99
1596232800,81
1596233700,212
1596234600,139
1596235500,203
1596236400,108
1596237300,101
1596238200,47
1596239100,89
1596240000,109
1596240900,97
1596241800,69
1596242700,92
1596243600,54
1596244500,116
1596245400,108
1596246300,78
1596247200,63
1596248100,73
1596249000,132
1596249900,88
1596250800,128
1596251700,134
1596252600,119
1596253500,60
1596254400,101
1596255300,80
1596256200,90
1596257100,61
1596258000,87
1596258900,109
1596259800,351
1596260700,117
1596261600,107
1596262500,92
1596263400,146
1596264300,136
1596265200,118
1596266100,97
1596267000,112
1596267900,144
1596268800,117
1596269700,149
1596270600,109
1596271500,149
1596272400,119
1596273300,129
1596274200,124
1596275100,126
1596276000,112
1596276900,148
1596277800,114
1596278700,307
1596279600,763
1596280500,130
1596281400,109
1596282300,81
1596283200,272
1596284100,147
1596285000,159
1596285900,250
1596286800,614
1596287700,785
1596288600,346
1596289500,764
1596290400,637
1596291300,365
1596292200,268
1596293100,366
1596294000,322
1596294900,359
1596295800,364
1596296700,403
1596297600,200
1596298500,295
1596299400,170
1596300300,568
1596301200,283
1596302100,128
1596303000,142
1596303900,185
1596304800,280
1596305700,185
1596306600,164
1596307500,579
1596308400,850
1596309300,968
1596310200,812
1596311100,768
1596312000,561
1596312900,269
1596313800,764
1596314700,180
1596315600,218
1596316500,689
1596317400,252
1596318300,114
1596319200,74
1596320100,98
1596321000,117
1596321900,103
1596322800,81
1596323700,99
1596324600,82
1596325500,90
1596326400,137
1596327300,71
1596328200,94
1596329100,95
1596330000,105
1596330900,101
1596331800,71
1596332700,130
1596333600,70
1596334500,66
1596335400,130
1596336300,110
1596337200,65
1596338100,73
1596339000,99
1596339900,125
1596340800,77
1596341700,81
1596342600,90
1596343500,72
1596344400,187
1596345300,134
1596346200,67
1596347100,84
1596348000,136
1596348900,138
1596349800,138
1596350700,107
1596351600,318
1596352500,115
1596353400,96
1596354300,118
1596355200,96
1596356100,73
1596357000,76
1596357900,95
1596358800,117
1596359700,79
1596360600,80
1596361500,90
1596362400,94
1596363300,108
1596364200,92
1596365100,90
1596366000,57
1596366900,121
1596367800,96
1596368700,68
1596369600,85
1596370500,78
1596371400,86
1596372300,104
1596373200,77
1596374100,76
1596375000,171
1596375900,116
1596376800,100
1596377700,80
1596378600,119
1596379500,93
1596380400,72
1596381300,111
1596382200,115
1596383100,175
1596384000,318
1596384900,297
1596385800,192
1596386700,117
1596387600,82
1596388500,114
1596389400,129
1596390300,187
1596391200,189
1596392100,142
1596393000,139
1596393900,233
1596394800,257
1596395700,170
1596396600,675
1596397500,213
1596398400,313
1596399300,546
1596400200,174
1596401100,180
1596402000,157
1596402900,104
1596403800,123
1596404700,115
1596405600,69
1596406500,88
1596407400,73
1596408300,94
1596409200,118
1596410100,73
1596411000,77
1596411900,60
1596412800,127
1596413700,96
1596414600,75
1596415500,80
1596416400,68
1596417300,108
1596418200,108
1596419100,66
1596420000,77
1596420900,94
1596421800,84
1596422700,102
1596423600,68
1596424500,104
1596425400,80
1596426300,65
1596427200,102
1596428100,126
1596429000,100
1596429900,60
1596430800,93
1596431700,120
1596432600,165
1596433500,98
1596434400,104
1596435300,59
1596436200,112
1596437100,112
1596438000,72
1596438900,66
1596439800,79
1596440700,123
1596441600,90
1596442500,49
1596443400,117
1596444300,74
1596445200,76
1596446100,106
1596447000,86
1596447900,92
1596448800,68
1596449700,88
1596450600,142
1596451500,111
1596452400,82
1596453300,102
1596454200,173
1596455100,203
1596456000,149
1596456900,100
1596457800,109
1596458700,356
1596459600,500
1596460500,569
1596461400,240
1596462300,335
1596463200,417
1596464100,382
1596465000,388
1596465900,374
1596466800,197
1596467700,108
1596468600,121
1596469500,146
1596470400,161
1596471300,188
1596472200,149
1596473100,145
1596474000,185
1596474900,146
1596475800,133
1596476700,168
1596477600,198
1596478500,194
1596479400,139
1596480300,141
1596481200,76
1596482100,113
1596483000,113
1596483900,67
1596484800,69
1596485700,104
1596486600,95
1596487500,242
1596488400,302
1596489300,141
1596490200,196
1596491100,96
1596492000,122
1596492900,95
1596493800,72
1596494700,81
1596495600,95
1596496500,98
1596497400,98
1596498300,94
1596499200,83
1596500100,49
1596501000,122
1596501900,126
1596502800,60
1596503700,66
1596504600,94
1596505500,119
1596506400,79
1596507300,62
1596508200,175
1596509100,144
1596510000,89
1596510900,114
1596511800,68
1596512700,94
1596513600,65
1596514500,94
1596515400,115
1596516300,73
1596517200,85
1596518100,67
1596519000,85
1596519900,133
1596520800,82
1596521700,82
1596522600,76
1596523500,165
1596524400,122
1596525300,93
1596526200,92
1596527100,177
1596528000,133
1596528900,154
1596529800,116
1596530700,108
1596531600,171
1596532500,165
1596533400,155
1596534300,614
1596535200,771
1596536100,644
1596537000,602
1596537900,197
1596538800,133
1596539700,112
1596540600,106
1596541500,145
1596542400,111
1596543300,86
1596544200,52
1596545100,98
1596546000,104
1596546900,96
1596547800,78
1596548700,93
1596549600,58
1596550500,104
1596551400,116
1596552300,80
1596553200,58
1596554100,76
1596555000,119
1596555900,96
1596556800,55
1596557700,84
1596558600,92
1596559500,78
1596560400,111
1596561300,65
1596562200,139
1596563100,147
1596564000,324
1596564900,184
1596565800,183
1596566700,223
1596567600,198
1596568500,203
1596569400,259
1596570300,227
1596571200,228
1596572100,829
1596573000,287
1596573900,414
1596574800,673
1596575700,231
1596576600,156
1596577500,110
1596578400,119
1596579300,81
1596580200,81
1596581100,89
1596582000,87
1596582900,84
1596583800,93
1596584700,123
1596585600,67
1596586500,48
1596587400,108
1596588300,127
1596589200,64
1596590100,71
1596591000,86
1596591900,99
1596592800,85
1596593700,86
1596594600,169
1596595500,124
1596596400,66
1596597300,117
1596598200,93
1596599100,86
1596600000,63
1596600900,88
1596601800,75
1596602700,109
1596603600,92
1596604500,74
1596605400,62
1596606300,85
1596607200,125
1596608100,89
1596609000,147
1596609900,101
1596610800,87
1596611700,110
1596612600,82
1596613500,90
1596614400,118
1596615300,68
1596616200,148
1596617100,410
1596618000,123
1596618900,89
1596619800,80
1596620700,356
1596621600,223
1596622500,253
1596623400,69
1596624300,132
1596625200,154
1596626100,363
1596627000,144
1596627900,111
1596628800,128
1596629700,95
1596630600,124
1596631500,107
1596632400,90
1596633300,88
1596634200,185
1596635100,170
1596636000,97
1596636900,88
1596637800,108
1596638700,109
1596639600,102
1596640500,126
1596641400,295
1596642300,249
1596643200,213
1596644100,308
1596645000,278
1596645900,274
1596646800,244
1596647700,1241
1596648600,407
1596649500,222
1596650400,293
1596651300,290
1596652200,359
1596653100,245
1596654000,268
1596654900,214
1596655800,146
1596656700,255
1596657600,480
1596658500,773
1596659400,600
1596660300,247
1596661200,482
1596662100,571
1596663000,134
1596663900,574
1596664800,405
1596665700,216
1596666600,105
1596667500,53
1596668400,81
1596669300,88
1596670200,100
1596671100,83
1596672000,110
1596672900,110
1596673800,72
1596674700,107
1596675600,111
1596676500,74
1596677400,87
1596678300,77
1596679200,111
1596680100,106
1596681000,161
1596681900,125
1596682800,92
1596683700,102
1596684600,126
1596685500,60
1596686400,99
1596687300,91
1596688200,97
1596689100,120
1596690000,550
1596690900,323
1596691800,564
1596692700,127
1596693600,148
1596694500,79
1596695400,316
1596696300,257
1596697200,175
1596698100,119
1596699000,124
1596699900,174
1596700800,152
1596701700,160
1596702600,196
1596703500,126
1596704400,105
1596705300,57
1596706200,232
1596707100,493
1596708000,208
1596708900,691
1596709800,689
1596710700,650
1596711600,434
1596712500,352
1596713400,143
1596714300,199
1596715200,118
1596716100,104
1596717000,86
1596717900,114
1596718800,186
1596719700,563
1596720600,832
1596721500,511
1596722400,594
1596723300,473
1596724200,429
1596725100,139
1596726000,95
1596726900,112
1596727800,170
1596728700,109
1596729600,119
1596730500,86
1596731400,84
1596732300,289
1596733200,437
1596734100,145
1596735000,127
1596735900,97
1596736800,99
1596737700,184
1596738600,168
1596739500,205
1596740400,169
1596741300,335
1596742200,730
1596743100,504
1596744000,1047
1596744900,1806
1596745800,1103
1596746700,853
1596747600,1279
1596748500,551
1596749400,197
1596750300,165
1596751200,166
1596752100,98
1596753000,78
1596753900,69
1596754800,130
1596755700,121
1596756600,50
1596757500,95
1596758400,92
1596759300,74
1596760200,107
1596761100,99
1596762000,66
1596762900,76
1596763800,100
1596764700,117
1596765600,84
1596766500,83
1596767400,151
1596768300,168
1596769200,133
1596770100,99
1596771000,81
1596771900,96
1596772800,97
1596773700,114
1596774600,124
1596775500,94
1596776400,82
1596777300,555
1596778200,216
1596779100,459
1596780000,216
1596780900,124
1596781800,117
1596782700,99
1596783600,148
1596784500,141
1596785400,85
1596786300,112
1596787200,142
1596788100,132
1596789000,154
1596789900,118
1596790800,122
1596791700,638
1596792600,505
1596793500,471
1596794400,624
1596795300,376
1596796200,149
1596797100,90
1596798000,54
1596798900,109
1596799800,122
1596800700,98
1596801600,197
1596802500,160
1596803400,106
1596804300,150
1596805200,225
1596806100,123
1596807000,149
1596807900,213
1596808800,244
1596809700,209
1596810600,200
1596811500,313
1596812400,216
1596813300,296
1596814200,295
1596815100,95
1596816000,160
1596816900,155
1596817800,208
1596818700,188
1596819600,199
1596820500,185
1596821400,219
1596822300,437
1596823200,574
1596824100,380
1596825000,624
1596825900,371
1596826800,336
1596827700,325
1596828600,355
1596829500,377
1596830400,507
1596831300,649
1596832200,563
1596833100,226
1596834000,725
1596834900,382
1596835800,175
1596836700,187
1596837600,209
1596838500,133
1596839400,181
1596840300,344
1596841200,523
1596842100,366
1596843000,139
1596843900,149
1596844800,138
1596845700,106
1596846600,118
1596847500,111
1596848400,140
1596849300,146
1596850200,94
1596851100,90
1596852000,177
1596852900,114
1596853800,112
1596854700,127
1596855600,181
1596856500,159
1596857400,147
1596858300,114
1596859200,116
1596860100,110
1596861000,108
1596861900,116
1596862800,141
1596863700,86
1596864600,73
1596865500,82
1596866400,104
1596867300,119
1596868200,77
1596869100,61
1596870000,180
1596870900,127
1596871800,192
1596872700,145
1596873600,392
1596874500,272
1596875400,118
1596876300,115
1596877200,114
1596878100,209
1596879000,232
1596879900,254
1596880800,646
1596881700,606
1596882600,582
1596883500,365
1596884400,580
1596885300,227
1596886200,318
1596887100,369
1596888000,343
1596888900,709
1596889800,854
1596890700,522
1596891600,773
1596892500,479
1596893400,313
1596894300,339
1596895200,333
1596896100,491
1596897000,133
1596897900,132
1596898800,111
1596899700,123
1596900600,93
1596901500,71
1596902400,129
1596903300,139
1596904200,150
1596905100,552
1596906000,860
1596906900,314
1596907800,176
1596908700,137
1596909600,156
1596910500,302
1596911400,334
1596912300,374
1596913200,1626
1596914100,1421
1596915000,686
1596915900,372
1596916800,160
1596917700,98
1596918600,102
1596919500,112
1596920400,121
1596921300,101
1596922200,84
1596923100,97
1596924000,99
1596924900,170
1596925800,167
1596926700,223
1596927600,173
1596928500,80
1596929400,104
1596930300,123
1596931200,60
1596932100,71
1596933000,103
1596933900,86
1596934800,109
1596935700,91
1596936600,57
1596937500,79
1596938400,105
1596939300,99
1596940200,83
1596941100,55
1596942000,110
1596942900,95
1596943800,91
1596944700,84
1596945600,101
1596946500,81
1596947400,96
1596948300,113
1596949200,167
1596950100,132
1596951000,113
1596951900,73
1596952800,106
1596953700,217
1596954600,96
1596955500,570
1596956400,236
1596957300,158
1596958200,683
1596959100,128
1596960000,112
1596960900,125
1596961800,246
1596962700,146
1596963600,109
1596964500,301
1596965400,648
1596966300,409
1596967200,651
1596968100,976
1596969000,260
1596969900,136
1596970800,126
1596971700,486
1596972600,388
1596973500,142
1596974400,647
1596975300,223
1596976200,158
1596977100,87
1596978000,84
1596978900,79
1596979800,100
1596980700,117
1596981600,87
1596982500,72
1596983400,82
1596984300,116
1596985200,186
1596986100,102
1596987000,89
1596987900,135
1596988800,111
1596989700,120
1596990600,95
1596991500,72
1596992400,76
1596993300,82
1596994200,88
1596995100,89
1596996000,85
1596996900,84
1596997800,111
1596998700,138
1596999600,207
1597000500,203
1597001400,1813
1597002300,1278
1597003200,1041
1597004100,791
1597005000,682
1597005900,591
1597006800,478
1597007700,173
1597008600,201
1597009500,164
1597010400,198
1597011300,253
1597012200,155
1597013100,82
1597014000,85
1597014900,114
1597015800,52
1597016700,98
1597017600,116
1597018500,78
1597019400,91
1597020300,77
1597021200,85
1597022100,103
1597023000,102
1597023900,80
1597024800,66
1597025700,79
1597026600,209
1597027500,124
1597028400,66
1597029300,63
1597030200,102
1597031100,113
1597032000,79
1597032900,79
1597033800,92
1597034700,81
1597035600,95
1597036500,127
1597037400,93
1597038300,77
1597039200,132
1597040100,156
1597041000,223
1597041900,133
1597042800,100
1597043700,100
1597044600,138
1597045500,154
1597046400,98
1597047300,151
1597048200,243
1597049100,199
1597050000,172
1597050900,157
1597051800,192
1597052700,607
1597053600,400
1597054500,374
1597055400,251
1597056300,205
1597057200,315
1597058100,315
1597059000,100
1597059900,119
1597060800,199
1597061700,171
1597062600,172
1597063500,241
1597064400,229
1597065300,172
1597066200,197
1597067100,191
1597068000,375
1597068900,272
1597069800,223
1597070700,207
1597071600,182
1597072500,291
1597073400,224
1597074300,167
1597075200,283
1597076100,199
1597077000,281
1597077900,258
1597078800,158
1597079700,188
1597080600,191
1597081500,179
1597082400,144
1597083300,178
1597084200,187
1597085100,171
1597086000,299
1597086900,363
1597087800,412
1597088700,253
1597089600,489
1597090500,325
1597091400,406
1597092300,476
1597093200,964
1597094100,812
1597095000,522
1597095900,167
1597096800,116
1597097700,118
1597098600,129
1597099500,151
1597100400,169
1597101300,283
1597102200,760
1597103100,759
1597104000,599
1597104900,139
1597105800,111
1597106700,121
1597107600,109
1597108500,141
1597109400,139
1597110300,78
1597111200,100
1597112100,72
1597113000,157
1597113900,158
1597114800,126
1597115700,62
1597116600,58
1597117500,114
1597118400,100
1597119300,88
1597120200,104
1597121100,53
1597122000,93
1597122900,137
1597123800,89
1597124700,100
1597125600,95
1597126500,150
1597127400,213
1597128300,139
1597129200,144
1597130100,218
1597131000,115
1597131900,112
1597132800,161
1597133700,142
1597134600,102
1597135500,144
1597136400,294
1597137300,218
1597138200,1134
1597139100,690
1597140000,1013
1597140900,837
1597141800,272
1597142700,186
1597143600,263
1597144500,149
1597145400,151
1597146300,174
1597147200,137
1597148100,126
1597149000,152
1597149900,150
1597150800,144
1597151700,122
1597152600,151
1597153500,155
1597154400,217
1597155300,192
1597156200,177
1597157100,151
1597158000,148
1597158900,155
1597159800,147
1597160700,132
1597161600,134
1597162500,178
1597163400,174
1597164300,154
1597165200,136
1597166100,161
1597167000,189
1597167900,181
1597168800,179
1597169700,179
1597170600,179
1597171500,216
1597172400,236
1597173300,217
1597174200,305
1597175100,505
1597176000,359
1597176900,892
1597177800,797
1597178700,259
1597179600,243
1597180500,317
1597181400,906
1597182300,313
1597183200,165
1597184100,622
1597185000,120
1597185900,98
1597186800,91
1597187700,65
1597188600,67
1597189500,75
1597190400,132
1597191300,60
1597192200,62
1597193100,73
1597194000,119
1597194900,126
1597195800,80
1597196700,94
1597197600,55
1597198500,104
1597199400,195
1597200300,86
1597201200,66
1597202100,100
1597203000,97
1597203900,83
1597204800,84
1597205700,109
1597206600,64
1597207500,70
1597208400,119
1597209300,96
1597210200,81
1597211100,85
1597212000,76
1597212900,100
1597213800,327
1597214700,552
1597215600,401
1597216500,98
1597217400,150
1597218300,128
1597219200,110
1597220100,104
1597221000,138
1597221900,226
1597222800,168
1597223700,139
1597224600,116
1597225500,126
1597226400,313
1597227300,682
1597228200,543
1597229100,241
1597230000,147
1597230900,149
1597231800,143
1597232700,117
1597233600,108
1597234500,91
1597235400,92
1597236300,120
1597237200,81
1597238100,132
1597239000,139
1597239900,111
1597240800,164
1597241700,147
1597242600,134
1597243500,225
1597244400,146
1597245300,605
1597246200,294
1597247100,179
1597248000,216
1597248900,152
1597249800,144
1597250700,142
1597251600,123
1597252500,110
1597253400,104
1597254300,176
1597255200,583
1597256100,349
1597257000,213
1597257900,141
1597258800,164
1597259700,212
1597260600,210
1597261500,175
1597262400,247
1597263300,251
1597264200,240
1597265100,848
1597266000,970
1597266900,965
1597267800,925
1597268700,890
1597269600,836
1597270500,781
1597271400,164
1597272300,84
1597273200,109
1597274100,99
1597275000,101
1597275900,78
1597276800,58
1597277700,105
1597278600,112
1597279500,83
1597280400,65
1597281300,66
1597282200,99
1597283100,117
1597284000,65
1597284900,71
1597285800,157
1597286700,128
1597287600,103
1597288500,78
1597289400,59
1597290300,72
1597291200,298
1597292100,346
1597293000,171
1597293900,173
1597294800,88
1597295700,69
1597296600,91
1597297500,129
1597298400,87
1597299300,65
1597300200,96
1597301100,111
1597302000,143
1597302900,119
1597303800,102
1597304700,83
1597305600,157
1597306500,138
1597307400,93
1597308300,93
1597309200,251
1597310100,144
1597311000,261
1597311900,755
1597312800,174
1597313700,252
1597314600,660
1597315500,179
1597316400,74
1597317300,99
1597318200,82
1597319100,98
1597320000,101
1597320900,91
1597321800,100
1597322700,69
1597323600,78
1597324500,109
1597325400,115
1597326300,73
1597327200,80
1597328100,67
1597329000,124
1597329900,245
1597330800,331
1597331700,97
1597332600,91
1597333500,110
1597334400,140
1597335300,466
1597336200,219
1597337100,210
1597338000,143
1597338900,197
1597339800,232
1597340700,188
1597341600,144
1597342500,151
1597343400,257
1597344300,471
1597345200,474
1597346100,400
1597347000,276
1597347900,292
1597348800,217
1597349700,221
1597350600,216
1597351500,786
1597352400,257
1597353300,392
1597354200,928
1597355100,260
1597356000,283
1597356900,116
1597357800,139
1597358700,118
1597359600,101
1597360500,62
1597361400,79
1597362300,103
1597363200,107
1597364100,63
1597365000,89
1597365900,60
1597366800,105
1597367700,117
1597368600,79
1597369500,50
1597370400,81
1597371300,127
1597372200,156
1597373100,124
1597374000,99
1597374900,83
1597375800,76
1597376700,128
1597377600,69
1597378500,79
1597379400,71
1597380300,90
1597381200,83
1597382100,84
1597383000,84
1597383900,68
1597384800,60
1597385700,101
1597386600,209
1597387500,62
1597388400,63
1597389300,162
1597390200,180
1597391100,196
1597392000,117
1597392900,99
1597393800,141
1597394700,528
1597395600,448
1597396500,403
1597397400,322
1597398300,290
1597399200,118
1597400100,107
1597401000,102
1597401900,302
1597402800,115
1597403700,120
1597404600,155
1597405500,111
1597406400,113
1597407300,122
1597408200,151
1597409100,700
1597410000,469
1597410900,632
1597411800,402
1597412700,128
1597413600,119
1597414500,68
1597415400,99
1597416300,66
1597417200,107
1597418100,92
1597419000,94
1597419900,668
1597420800,325
1597421700,330
1597422600,120
1597423500,119
1597424400,67
1597425300,80
1597426200,169
1597427100,113
1597428000,88
1597428900,113
1597429800,85
1597430700,87
1597431600,204
1597432500,280
1597433400,68
1597434300,251
1597435200,407
1597436100,701
1597437000,389
1597437900,92
1597438800,113
1597439700,141
1597440600,138
1597441500,125
1597442400,102
1597443300,95
1597444200,52
1597445100,101
1597446000,105
1597446900,1046
1597447800,1605
1597448700,1455
1597449600,728
1597450500,598
1597451400,241
1597452300,107
1597453200,124
1597454100,95
1597455000,101
1597455900,96
1597456800,95
1597457700,92
1597458600,50
1597459500,92
1597460400,210
1597461300,110
1597462200,72
1597463100,107
1597464000,72
1597464900,90
1597465800,96
1597466700,90
1597467600,83
1597468500,59
1597469400,98
1597470300,111
1597471200,82
1597472100,64
1597473000,91
1597473900,86
1597474800,107
1597475700,106
1597476600,153
1597477500,84
1597478400,115
1597479300,176
1597480200,95
1597481100,161
1597482000,123
1597482900,85
1597483800,91
1597484700,380
1597485600,453
1597486500,435
1597487400,214
1597488300,263
1597489200,165
1597490100,93
1597491000,125
1597491900,743
1597492800,672
1597493700,607
1597494600,113
1597495500,82
1597496400,105
1597497300,161
1597498200,116
1597499100,98
1597500000,115
1597500900,63
1597501800,70
1597502700,198
1597503600,189
1597504500,134
1597505400,140
1597506300,267
1597507200,213
1597508100,109
1597509000,122
1597509900,100
1597510800,143
1597511700,129
1597512600,145
1597513500,110
1597514400,516
1597515300,475
1597516200,298
1597517100,717
1597518000,243
1597518900,167
1597519800,129
1597520700,158
1597521600,154
1597522500,97
1597523400,65
1597524300,105
1597525200,123
1597526100,82
1597527000,97
1597527900,77
1597528800,78
1597529700,82
1597530600,116
1597531500,75
1597532400,89
1597533300,77
1597534200,68
1597535100,126
1597536000,73
1597536900,90
1597537800,72
1597538700,96
1597539600,188
1597540500,152
1597541400,134
1597542300,151
1597543200,168
1597544100,133
1597545000,87
1597545900,110
1597546800,75
1597547700,61
1597548600,95
1597549500,117
1597550400,61
1597551300,84
1597552200,73
1597553100,84
1597554000,184
1597554900,126
1597555800,72
1597556700,85
1597557600,81
1597558500,94
1597559400,94
1597560300,66
1597561200,112
1597562100,89
1597563000,113
1597563900,170
1597564800,173
1597565700,64
1597566600,934
1597567500,769
1597568400,663
1597569300,694
1597570200,152
1597571100,102
1597572000,113
1597572900,270
1597573800,306
1597574700,118
1597575600,445
1597576500,514
1597577400,201
1597578300,649
1597579200,283
1597580100,100
1597581000,167
1597581900,132
1597582800,136
1597583700,153
1597584600,90
1597585500,77
1597586400,119
1597587300,132
1597588200,81
1597589100,85
1597590000,64
1597590900,117
1597591800,118
1597592700,72
1597593600,78
1597594500,89
1597595400,94
1597596300,94
1597597200,144
1597598100,382
1597599000,232
1597599900,516
1597600800,135
1597601700,143
1597602600,247
1597603500,162
1597604400,224
1597605300,226
1597606200,548
1597607100,269
1597608000,100
1597608900,660
1597609800,180
1597610700,154
1597611600,105
1597612500,135
1597613400,90
1597614300,83
1597615200,114
1597616100,79
1597617000,79
1597617900,95
1597618800,81
1597619700,106
1597620600,89
1597621500,87
1597622400,77
1597623300,72
1597624200,97
1597625100,103
1597626000,83
1597626900,73
1597627800,65
1597628700,93
1597629600,114
1597630500,68
1597631400,143
1597632300,103
1597633200,93
1597634100,89
1597635000,94
1597635900,71
1597636800,74
1597637700,80
1597638600,113
1597639500,77
1597640400,72
1597641300,88
1597642200,76
1597643100,80
1597644000,109
1597644900,84
1597645800,55
1597646700,60
1597647600,110
1597648500,119
1597649400,116
1597650300,286
1597651200,174
1597652100,223
1597653000,134
1597653900,91
1597654800,125
1597655700,140
1597656600,191
1597657500,144
1597658400,74
1597659300,514
1597660200,343
1597661100,159
1597662000,231
1597662900,239
1597663800,114
1597664700,95
1597665600,123
1597666500,100
1597667400,87
1597668300,68
1597669200,64
1597670100,115
1597671000,111
1597671900,69
1597672800,74
1597673700,56
1597674600,118
1597675500,101
1597676400,55
1597677300,55
1597678200,87
1597679100,92
1597680000,243
1597680900,97
1597681800,134
1597682700,132
1597683600,321
1597684500,629
1597685400,507
1597686300,241
1597687200,214
1597688100,245
1597689000,242
1597689900,252
1597690800,287
1597691700,188
1597692600,219
1597693500,288
1597694400,242
1597695300,243
1597696200,271
1597697100,269
1597698000,231
1597698900,200
1597699800,81
1597700700,98
1597701600,140
1597702500,550
1597703400,456
1597704300,116
1597705200,543
1597706100,191
1597707000,99
1597707900,96
1597708800,98
1597709700,83
1597710600,66
1597711500,100
1597712400,97
1597713300,91
1597714200,70
1597715100,71
1597716000,86
1597716900,124
1597717800,144
1597718700,131
1597719600,86
1597720500,93
1597721400,109
1597722300,85
1597723200,72
1597724100,63
1597725000,101
1597725900,118
1597726800,63
1597727700,63
1597728600,115
1597729500,51
1597730400,96
1597731300,101
1597732200,71
1597733100,74
1597734000,165
1597734900,140
1597735800,121
1597736700,87
1597737600,87
1597738500,574
1597739400,354
1597740300,671
1597741200,142
1597742100,234
1597743000,416
1597743900,754
1597744800,747
1597745700,817
1597746600,705
1597747500,646
1597748400,174
1597749300,159
1597750200,97
1597751100,105
1597752000,95
1597752900,132
1597753800,124
1597754700,85
1597755600,129
1597756500,99
1597757400,105
1597758300,153
1597759200,135
1597760100,160
1597761000,103
1597761900,135
1597762800,156
1597763700,90
1597764600,170
1597765500,173
1597766400,195
1597767300,172
1597768200,138
1597769100,211
1597770000,148
1597770900,177
1597771800,98
1597772700,90
1597773600,112
1597774500,154
1597775400,81
1597776300,140
1597777200,156
1597778100,187
1597779000,200
1597779900,242
1597780800,286
1597781700,919
1597782600,676
1597783500,232
1597784400,695
1597785300,387
1597786200,168
1597787100,146
1597788000,148
1597788900,121
1597789800,132
1597790700,109
1597791600,108
1597792500,82
1597793400,133
1597794300,120
1597795200,75
1597796100,91
1597797000,135
1597797900,108
1597798800,73
1597799700,108
1597800600,112
1597801500,103
1597802400,87
1597803300,110
1597804200,158
1597805100,155
1597806000,101
1597806900,82
1597807800,94
1597808700,98
1597809600,109
1597810500,70
1597811400,68
1597812300,89
1597813200,87
1597814100,68
1597815000,79
1597815900,137
1597816800,171
1597817700,221
1597818600,300
1597819500,243
1597820400,465
1597821300,291
1597822200,147
1597823100,187
1597824000,134
1597824900,144
1597825800,125
1597826700,413
1597827600,549
1597828500,311
1597829400,150
1597830300,438
1597831200,454
1597832100,400
1597833000,245
1597833900,318
1597834800,273
1597835700,179
1597836600,118
1597837500,107
1597838400,104
1597839300,114
1597840200,139
1597841100,85
1597842000,113
1597842900,104
1597843800,106
1597844700,56
1597845600,106
1597846500,114
1597847400,99
1597848300,105
1597849200,122
1597850100,77
1597851000,121
1597851900,177
1597852800,65
1597853700,79
1597854600,471
1597855500,132
1597856400,130
1597857300,152
1597858200,165
1597859100,148
1597860000,124
1597860900,166
1597861800,185
1597862700,298
1597863600,340
1597864500,194
1597865400,190
1597866300,193
1597867200,409
1597868100,1821
1597869000,567
1597869900,472
1597870800,807
1597871700,446
1597872600,171
1597873500,164
1597874400,142
1597875300,122
1597876200,110
1597877100,108
1597878000,77
1597878900,82
1597879800,62
1597880700,125
1597881600,126
1597882500,89
1597883400,93
1597884300,139
1597885200,112
1597886100,79
1597887000,88
1597887900,127
1597888800,68
1597889700,59
1597890600,168
1597891500,155
1597892400,87
1597893300,104
1597894200,117
1597895100,100
1597896000,89
1597896900,116
1597897800,71
1597898700,72
1597899600,104
1597900500,76
1597901400,66
1597902300,152
1597903200,131
1597904100,169
1597905000,81
1597905900,141
1597906800,267
1597907700,123
1597908600,167
1597909500,172
1597910400,151
1597911300,152
1597912200,165
1597913100,132
1597914000,360
1597914900,258
1597915800,185
1597916700,120
1597917600,155
1597918500,91
1597919400,186
1597920300,72
1597921200,145
1597922100,104
1597923000,91
1597923900,113
1597924800,120
1597925700,114
1597926600,103
1597927500,82
1597928400,116
1597929300,121
1597930200,92
1597931100,103
1597932000,112
1597932900,122
1597933800,94
1597934700,105
1597935600,123
1597936500,139
1597937400,120
1597938300,168
1597939200,114
1597940100,145
1597941000,212
1597941900,181
1597942800,188
1597943700,165
1597944600,206
1597945500,359
1597946400,150
1597947300,232
1597948200,211
1597949100,214
1597950000,227
1597950900,269
1597951800,247
1597952700,264
1597953600,283
1597954500,801
1597955400,363
1597956300,251
1597957200,786
1597958100,219
1597959000,116
1597959900,122
1597960800,105
1597961700,97
1597962600,134
1597963500,97
1597964400,90
1597965300,96
1597966200,109
1597967100,97
1597968000,87
