timestamp,power
1605691800,131
1605692700,89
1605693600,98
1605694500,111
1605695400,81
1605696300,62
1605697200,60
1605698100,72
1605699000,50
1605699900,40
1605700800,58
1605701700,45
1605702600,50
1605703500,129
1605704400,526
1605705300,356
1605706200,392
1605707100,262
1605708000,259
1605708900,106
1605709800,96
1605710700,87
1605711600,89
1605712500,96
1605713400,171
1605714300,214
1605715200,224
1605716100,283
1605717000,278
1605717900,237
1605718800,228
1605719700,192
1605720600,216
1605721500,260
1605722400,245
1605723300,257
1605724200,269
1605725100,264
1605726000,186
1605726900,239
1605727800,252
1605728700,195
1605729600,211
1605730500,210
1605731400,222
1605732300,192
1605733200,160
1605734100,151
1605735000,148
1605735900,97
1605736800,116
1605737700,574
1605738600,305
1605739500,465
1605740400,496
1605741300,51
1605742200,51
1605743100,57
1605744000,47
1605744900,55
1605745800,69
1605746700,59
1605747600,54
1605748500,50
1605749400,47
1605750300,47
1605751200,47
1605752100,58
1605753000,75
1605753900,84
1605754800,60
1605755700,53
1605756600,57
1605757500,55
1605758400,64
1605759300,83
1605760200,90
1605761100,80
1605762000,208
1605762900,245
1605763800,330
1605764700,325
1605765600,388
1605766500,191
1605767400,74
1605768300,66
1605769200,57
1605770100,61
1605771000,58
1605771900,58
1605772800,71
1605773700,73
1605774600,56
1605775500,37
1605776400,35
1605777300,37
1605778200,28
1605779100,36
1605780000,41
1605780900,49
1605781800,50
1605782700,33
1605783600,46
1605784500,69
1605785400,57
1605786300,61
1605787200,67
1605788100,219
1605789000,286
1605789900,135
1605790800,387
1605791700,218
1605792600,231
1605793500,173
1605794400,238
1605795300,478
1605796200,187
1605797100,224
1605798000,347
1605798900,534
1605799800,420
1605800700,140
1605801600,158
1605802500,294
1605803400,260
1605804300,229
1605805200,226
1605806100,265
1605807000,332
1605807900,212
1605808800,247
1605809700,304
1605810600,292
1605811500,255
1605812400,253
1605813300,259
1605814200,266
1605815100,240
1605816000,237
1605816900,235
1605817800,150
1605818700,236
1605819600,215
1605820500,162
1605821400,153
1605822300,142
1605823200,74
1605824100,60
1605825000,46
1605825900,47
1605826800,47
1605827700,50
1605828600,80
1605829500,83
1605830400,138
1605831300,62
1605832200,45
1605833100,46
1605834000,45
1605834900,46
1605835800,55
1605836700,47
1605837600,44
1605838500,42
1605839400,34
1605840300,30
1605841200,23
1605842100,34
1605843000,33
1605843900,30
1605844800,56
1605845700,65
1605846600,54
1605847500,83
1605848400,260
1605849300,274
1605850200,259
1605851100,291
1605852000,322
1605852900,324
1605853800,320
1605854700,267
1605855600,104
1605856500,73
1605857400,69
1605858300,73
1605859200,76
1605860100,90
1605861000,85
1605861900,72
1605862800,65
1605863700,70
1605864600,67
1605865500,65
1605866400,68
1605867300,87
1605868200,84
1605869100,72
1605870000,63
1605870900,73
1605871800,87
1605872700,91
1605873600,91
1605874500,99
1605875400,90
1605876300,78
1605877200,95
1605878100,81
1605879000,206
1605879900,186
1605880800,72
1605881700,86
1605882600,105
1605883500,189
1605884400,104
1605885300,87
1605886200,91
1605887100,107
1605888000,80
1605888900,103
1605889800,140
1605890700,248
1605891600,206
1605892500,176
1605893400,202
1605894300,248
1605895200,260
1605896100,267
1605897000,329
1605897900,347
1605898800,337
1605899700,324
1605900600,300
1605901500,382
1605902400,269
1605903300,229
1605904200,216
1605905100,211
1605906000,406
1605906900,477
1605907800,73
1605908700,617
1605909600,179
1605910500,72
1605911400,58
1605912300,94
1605913200,109
1605914100,48
1605915000,48
1605915900,49
1605916800,66
1605917700,67
1605918600,52
1605919500,48
1605920400,57
1605921300,50
1605922200,47
1605923100,47
1605924000,68
1605924900,68
1605925800,49
1605926700,49
1605927600,60
1605928500,62
1605929400,71
1605930300,70
1605931200,93
1605932100,89
1605933000,71
1605933900,73
1605934800,77
1605935700,60
1605936600,53
1605937500,79
1605938400,81
1605939300,171
1605940200,182
1605941100,242
1605942000,233
1605942900,107
1605943800,46
1605944700,72
1605945600,116
1605946500,102
1605947400,81
1605948300,82
1605949200,81
1605950100,79
1605951000,122
1605951900,131
1605952800,145
1605953700,89
1605954600,80
1605955500,77
1605956400,74
1605957300,78
1605958200,94
1605959100,182
1605960000,98
1605960900,778
1605961800,583
1605962700,126
1605963600,537
1605964500,174
1605965400,154
1605966300,167
1605967200,97
1605968100,87
1605969000,68
1605969900,103
1605970800,119
1605971700,140
1605972600,160
1605973500,254
1605974400,334
1605975300,593
1605976200,276
1605977100,304
1605978000,316
1605978900,292
1605979800,222
1605980700,244
1605981600,236
1605982500,269
1605983400,272
1605984300,237
1605985200,184
1605986100,307
1605987000,476
1605987900,425
1605988800,384
1605989700,231
1605990600,161
1605991500,86
1605992400,85
1605993300,149
1605994200,144
1605995100,144
1605996000,198
1605996900,197
1605997800,159
1605998700,153
1605999600,150
1606000500,158
1606001400,159
1606002300,165
1606003200,176
1606004100,88
1606005000,64
1606005900,64
1606006800,74
1606007700,59
1606008600,76
1606009500,59
1606010400,67
1606011300,88
1606012200,77
1606013100,48
1606014000,56
1606014900,56
1606015800,47
1606016700,63
1606017600,66
1606018500,68
1606019400,69
1606020300,70
1606021200,70
1606022100,70
1606023000,70
1606023900,87
1606024800,96
1606025700,77
1606026600,76
1606027500,73
1606028400,67
1606029300,74
1606030200,76
1606031100,88
1606032000,93
1606032900,97
1606033800,168
1606034700,342
1606035600,196
1606036500,88
1606037400,85
1606038300,103
1606039200,206
1606040100,277
1606041000,854
1606041900,711
1606042800,644
1606043700,1052
1606044600,203
1606045500,214
1606046400,139
1606047300,86
1606048200,83
1606049100,74
1606050000,76
1606050900,73
1606051800,69
1606052700,89
1606053600,96
1606054500,82
1606055400,85
1606056300,128
1606057200,149
1606058100,156
1606059000,225
1606059900,248
1606060800,248
1606061700,307
1606062600,488
1606063500,533
1606064400,298
1606065300,202
1606066200,233
1606067100,297
1606068000,292
1606068900,592
1606069800,562
1606070700,392
1606071600,360
1606072500,283
1606073400,337
1606074300,195
1606075200,190
1606076100,184
1606077000,201
1606077900,413
1606078800,237
1606079700,191
1606080600,124
1606081500,117
1606082400,80
1606083300,106
1606084200,90
1606085100,83
1606086000,73
1606086900,63
1606087800,75
1606088700,112
1606089600,48
1606090500,49
1606091400,78
1606092300,64
1606093200,48
1606094100,48
1606095000,46
1606095900,48
1606096800,45
1606097700,59
1606098600,69
1606099500,59
1606100400,45
1606101300,54
1606102200,61
1606103100,65
1606104000,59
1606104900,89
1606105800,89
1606106700,69
1606107600,70
1606108500,297
1606109400,200
1606110300,314
1606111200,417
1606112100,284
1606113000,271
1606113900,258
1606114800,289
1606115700,273
1606116600,137
1606117500,125
1606118400,100
1606119300,80
1606120200,64
1606121100,75
1606122000,72
1606122900,70
1606123800,73
1606124700,86
1606125600,93
1606126500,69
1606127400,68
1606128300,70
1606129200,68
1606130100,62
1606131000,72
1606131900,90
1606132800,86
1606133700,76
1606134600,85
1606135500,77
1606136400,70
1606137300,63
1606138200,75
1606139100,88
1606140000,75
1606140900,53
1606141800,97
1606142700,113
1606143600,138
1606144500,154
1606145400,145
1606146300,345
1606147200,302
1606148100,283
1606149000,487
1606149900,652
1606150800,329
1606151700,227
1606152600,268
1606153500,250
1606154400,322
1606155300,253
1606156200,272
1606157100,408
1606158000,355
1606158900,299
1606159800,247
1606160700,215
1606161600,202
1606162500,212
1606163400,266
1606164300,199
1606165200,176
1606166100,168
1606167000,152
1606167900,89
1606168800,47
1606169700,45
1606170600,57
1606171500,78
1606172400,79
1606173300,71
1606174200,84
1606175100,84
1606176000,61
1606176900,115
1606177800,104
1606178700,105
1606179600,104
1606180500,117
1606181400,124
1606182300,122
1606183200,105
1606184100,105
1606185000,103
1606185900,110
1606186800,102
1606187700,132
1606188600,148
1606189500,130
1606190400,125
1606191300,124
1606192200,124
1606193100,199
1606194000,239
1606194900,345
1606195800,365
1606196700,361
1606197600,374
1606198500,335
1606199400,165
1606200300,75
1606201200,75
1606202100,81
1606203000,79
1606203900,69
1606204800,75
1606205700,75
1606206600,74
1606207500,73
1606208400,73
1606209300,85
1606210200,93
1606211100,75
1606212000,63
1606212900,72
1606213800,67
1606214700,70
1606215600,69
1606216500,87
1606217400,90
1606218300,73
1606219200,71
1606220100,68
1606221000,71
1606221900,57
1606222800,75
1606223700,98
1606224600,117
1606225500,286
1606226400,376
1606227300,259
1606228200,360
1606229100,336
1606230000,177
1606230900,145
1606231800,560
1606232700,198
1606233600,176
1606234500,213
1606235400,631
1606236300,612
1606237200,350
1606238100,243
1606239000,297
1606239900,319
1606240800,274
1606241700,273
1606242600,290
1606243500,304
1606244400,279
1606245300,266
1606246200,245
1606247100,357
1606248000,217
1606248900,148
1606249800,141
1606250700,155
1606251600,149
1606252500,482
1606253400,359
1606254300,145
1606255200,603
1606256100,63
1606257000,40
1606257900,55
1606258800,50
1606259700,33
1606260600,34
1606261500,33
1606262400,33
1606263300,56
1606264200,59
1606265100,53
1606266000,40
1606266900,33
1606267800,33
1606268700,34
1606269600,33
1606270500,33
1606271400,52
1606272300,54
1606273200,34
1606274100,58
1606275000,65
1606275900,58
1606276800,68
1606277700,69
1606278600,87
1606279500,93
1606280400,293
1606281300,251
1606282200,338
1606283100,364
1606284000,523
1606284900,818
1606285800,303
1606286700,705
1606287600,159
1606288500,76
1606289400,71
1606290300,71
1606291200,79
1606292100,88
1606293000,81
1606293900,68
1606294800,69
1606295700,56
1606296600,53
1606297500,53
1606298400,88
1606299300,91
1606300200,66
1606301100,68
1606302000,61
1606302900,69
1606303800,64
1606304700,68
1606305600,83
1606306500,74
1606307400,77
1606308300,84
1606309200,89
1606310100,84
1606311000,86
1606311900,103
1606312800,104
1606313700,93
1606314600,86
1606315500,69
1606316400,70
1606317300,61
1606318200,107
1606319100,124
1606320000,178
1606320900,189
1606321800,202
1606322700,201
1606323600,178
1606324500,142
1606325400,152
1606326300,150
1606327200,156
1606328100,223
1606329000,211
1606329900,272
1606330800,318
1606331700,322
1606332600,278
1606333500,262
1606334400,244
1606335300,222
1606336200,218
1606337100,188
1606338000,185
1606338900,185
1606339800,114
1606340700,119
1606341600,99
1606342500,82
1606343400,83
1606344300,81
1606345200,45
1606346100,48
1606347000,53
1606347900,67
1606348800,61
1606349700,46
1606350600,76
1606351500,50
1606352400,48
1606353300,47
1606354200,56
1606355100,66
1606356000,60
1606356900,45
1606357800,47
1606358700,46
1606359600,45
1606360500,65
1606361400,71
1606362300,77
1606363200,75
1606364100,69
1606365000,78
1606365900,81
1606366800,323
1606367700,255
1606368600,307
1606369500,308
1606370400,323
1606371300,274
1606372200,188
1606373100,134
1606374000,92
1606374900,72
1606375800,56
1606376700,72
1606377600,95
1606378500,75
1606379400,73
1606380300,73
1606381200,84
1606382100,87
1606383000,82
1606383900,115
1606384800,115
1606385700,75
1606386600,71
1606387500,70
1606388400,77
1606389300,411
1606390200,130
1606391100,116
1606392000,103
1606392900,86
1606393800,197
1606394700,136
1606395600,222
1606396500,117
1606397400,138
1606398300,105
1606399200,92
1606400100,73
1606401000,80
1606401900,91
1606402800,114
1606403700,132
1606404600,170
1606405500,192
1606406400,184
1606407300,179
1606408200,182
1606409100,201
1606410000,208
1606410900,430
1606411800,664
1606412700,278
1606413600,326
1606414500,523
1606415400,444
1606416300,329
1606417200,336
1606418100,536
1606419000,402
1606419900,292
1606420800,289
1606421700,277
1606422600,193
1606423500,161
1606424400,177
1606425300,188
1606426200,154
1606427100,139
1606428000,66
1606428900,51
1606429800,56
1606430700,73
1606431600,87
1606432500,79
1606433400,68
1606434300,66
1606435200,69
1606436100,74
1606437000,51
1606437900,66
1606438800,73
1606439700,62
1606440600,54
1606441500,50
1606442400,51
1606443300,51
1606444200,51
1606445100,70
1606446000,70
1606446900,68
1606447800,75
1606448700,72
1606449600,75
1606450500,73
1606451400,74
1606452300,108
1606453200,219
1606454100,328
1606455000,272
1606455900,329
1606456800,284
1606457700,679
1606458600,486
1606459500,441
1606460400,648
1606461300,77
1606462200,78
1606463100,74
1606464000,74
1606464900,75
1606465800,85
1606466700,91
1606467600,79
1606468500,74
1606469400,73
1606470300,74
1606471200,62
1606472100,63
1606473000,83
1606473900,86
1606474800,68
1606475700,66
1606476600,55
1606477500,54
1606478400,71
1606479300,442
1606480200,286
1606481100,110
1606482000,64
1606482900,67
1606483800,64
1606484700,66
1606485600,63
1606486500,85
1606487400,89
1606488300,200
1606489200,99
1606490100,115
1606491000,224
1606491900,251
1606492800,246
1606493700,218
1606494600,216
1606495500,206
1606496400,244
1606497300,239
1606498200,311
1606499100,316
1606500000,316
1606500900,308
1606501800,318
1606502700,381
1606503600,332
1606504500,276
1606505400,285
1606506300,243
1606507200,195
1606508100,131
1606509000,110
1606509900,127
1606510800,103
1606511700,65
1606512600,65
1606513500,64
1606514400,45
1606515300,46
1606516200,47
1606517100,45
1606518000,46
1606518900,58
1606519800,79
1606520700,81
1606521600,48
1606522500,46
1606523400,48
1606524300,48
1606525200,55
1606526100,61
1606527000,97
1606527900,83
1606528800,78
1606529700,78
1606530600,78
1606531500,78
1606532400,80
1606533300,110
1606534200,121
1606535100,103
1606536000,101
1606536900,101
1606537800,100
1606538700,106
1606539600,106
1606540500,111
1606541400,104
1606542300,91
1606543200,104
1606544100,107
1606545000,203
1606545900,221
1606546800,155
1606547700,133
1606548600,227
1606549500,56
1606550400,91
1606551300,96
1606552200,110
1606553100,85
1606554000,72
1606554900,92
1606555800,84
1606556700,65
1606557600,53
1606558500,54
1606559400,71
1606560300,73
1606561200,79
1606562100,181
1606563000,367
1606563900,387
1606564800,169
1606565700,772
1606566600,803
1606567500,255
1606568400,438
1606569300,374
1606570200,178
1606571100,189
1606572000,503
1606572900,115
1606573800,138
1606574700,154
1606575600,196
1606576500,349
1606577400,664
1606578300,244
1606579200,225
1606580100,236
1606581000,235
1606581900,345
1606582800,175
1606583700,219
1606584600,281
1606585500,368
1606586400,1094
1606587300,452
1606588200,281
1606589100,303
1606590000,306
1606590900,253
1606591800,245
1606592700,250
1606593600,239
1606594500,231
1606595400,222
1606596300,201
1606597200,218
1606598100,214
1606599000,185
1606599900,204
1606600800,193
1606601700,186
1606602600,120
1606603500,56
1606604400,67
1606605300,57
1606606200,49
1606607100,66
1606608000,46
1606608900,47
1606609800,45
1606610700,58
1606611600,66
1606612500,56
1606613400,54
1606614300,47
1606615200,46
1606616100,45
1606617000,47
1606617900,55
1606618800,77
1606619700,61
1606620600,47
1606621500,46
1606622400,47
1606623300,62
1606624200,70
1606625100,77
1606626000,90
1606626900,78
1606627800,70
1606628700,71
1606629600,74
1606630500,76
1606631400,74
1606632300,77
1606633200,115
1606634100,79
1606635000,84
1606635900,109
1606636800,231
1606637700,88
1606638600,72
1606639500,86
1606640400,643
1606641300,278
1606642200,385
1606643100,484
1606644000,82
1606644900,93
1606645800,97
1606646700,98
1606647600,103
1606648500,252
1606649400,109
1606650300,78
1606651200,79
1606652100,79
1606653000,72
1606653900,75
1606654800,77
1606655700,92
1606656600,97
1606657500,79
1606658400,76
1606659300,76
1606660200,75
1606661100,75
1606662000,75
1606662900,95
1606663800,107
1606664700,156
1606665600,192
1606666500,195
1606667400,213
1606668300,218
1606669200,283
1606670100,554
1606671000,529
1606671900,230
1606672800,257
1606673700,299
1606674600,437
1606675500,330
1606676400,288
1606677300,282
1606678200,225
1606679100,224
1606680000,221
1606680900,218
1606681800,214
1606682700,211
1606683600,193
1606684500,185
1606685400,116
1606686300,90
1606687200,91
1606688100,128
1606689000,118
1606689900,73
1606690800,72
1606691700,57
1606692600,51
1606693500,51
1606694400,51
1606695300,60
1606696200,52
1606697100,80
1606698000,84
1606698900,62
1606699800,58
1606700700,70
1606701600,59
1606702500,61
1606703400,65
1606704300,81
1606705200,80
1606706100,66
1606707000,68
1606707900,75
1606708800,73
1606709700,74
1606710600,74
1606711500,101
1606712400,264
1606713300,222
1606714200,418
1606715100,366
1606716000,345
1606716900,307
1606717800,319
1606718700,259
1606719600,226
1606720500,181
1606721400,168
1606722300,328
1606723200,139
1606724100,114
1606725000,207
1606725900,133
1606726800,117
1606727700,113
1606728600,112
1606729500,114
1606730400,112
1606731300,112
1606732200,132
1606733100,123
1606734000,257
1606734900,426
1606735800,410
1606736700,465
1606737600,300
1606738500,133
1606739400,99
1606740300,74
1606741200,69
1606742100,69
1606743000,90
1606743900,80
1606744800,69
1606745700,90
1606746600,83
1606747500,53
1606748400,52
1606749300,70
1606750200,111
1606751100,132
1606752000,142
1606752900,147
1606753800,142
1606754700,132
1606755600,133
1606756500,125
1606757400,120
1606758300,143
1606759200,185
1606760100,196
1606761000,172
1606761900,275
1606762800,288
1606763700,289
1606764600,217
1606765500,189
1606766400,267
1606767300,169
1606768200,169
1606769100,250
1606770000,648
1606770900,125
1606771800,443
1606772700,378
1606773600,60
1606774500,48
1606775400,45
1606776300,48
1606777200,46
1606778100,54
1606779000,88
1606779900,67
1606780800,46
1606781700,45
1606782600,48
1606783500,46
1606784400,56
1606785300,48
1606786200,67
1606787100,61
1606788000,46
1606788900,45
1606789800,55
1606790700,66
1606791600,47
1606792500,68
1606793400,89
1606794300,81
1606795200,68
1606796100,68
1606797000,73
1606797900,85
1606798800,354
1606799700,260
1606800600,346
1606801500,329
1606802400,313
1606803300,272
1606804200,160
1606805100,73
1606806000,73
1606806900,87
1606807800,93
1606808700,76
1606809600,52
1606810500,70
1606811400,72
1606812300,74
1606813200,73
1606814100,88
1606815000,94
1606815900,76
1606816800,71
1606817700,72
1606818600,68
1606819500,56
1606820400,53
1606821300,86
1606822200,94
1606823100,78
1606824000,72
1606824900,71
1606825800,70
1606826700,71
1606827600,70
1606828500,72
1606829400,204
1606830300,101
1606831200,113
1606832100,131
1606833000,131
1606833900,116
1606834800,121
1606835700,94
1606836600,152
1606837500,178
1606838400,112
1606839300,115
1606840200,265
1606841100,174
1606842000,319
1606842900,220
1606843800,162
1606844700,187
1606845600,229
1606846500,214
1606847400,216
1606848300,405
1606849200,271
1606850100,324
1606851000,321
1606851900,208
1606852800,207
1606853700,184
1606854600,184
1606855500,173
1606856400,159
1606857300,167
1606858200,72
1606859100,71
1606860000,50
1606860900,50
1606861800,52
1606862700,51
1606863600,52
1606864500,51
1606865400,85
1606866300,87
1606867200,53
1606868100,56
1606869000,56
1606869900,45
1606870800,47
1606871700,45
1606872600,66
1606873500,73
1606874400,46
1606875300,49
1606876200,62
1606877100,46
1606878000,47
1606878900,62
1606879800,84
1606880700,87
1606881600,72
1606882500,69
1606883400,69
1606884300,66
1606885200,240
1606886100,251
1606887000,294
1606887900,375
1606888800,287
1606889700,219
1606890600,216
1606891500,258
1606892400,278
1606893300,122
1606894200,84
1606895100,96
1606896000,92
1606896900,76
1606897800,74
1606898700,75
1606899600,74
1606900500,72
1606901400,67
1606902300,86
1606903200,94
1606904100,79
1606905000,73
1606905900,75
1606906800,73
1606907700,75
1606908600,74
1606909500,296
1606910400,291
1606911300,492
1606912200,127
1606913100,94
1606914000,144
1606914900,157
1606915800,152
1606916700,139
1606917600,142
1606918500,144
1606919400,135
1606920300,168
1606921200,124
1606922100,106
1606923000,114
1606923900,117
1606924800,208
1606925700,234
1606926600,230
1606927500,164
1606928400,145
1606929300,135
1606930200,209
1606931100,118
1606932000,115
1606932900,169
1606933800,200
1606934700,516
1606935600,655
1606936500,354
1606937400,853
1606938300,330
1606939200,295
1606940100,288
1606941000,252
1606941900,201
1606942800,171
1606943700,157
1606944600,145
1606945500,402
1606946400,95
1606947300,90
1606948200,70
1606949100,74
1606950000,43
1606950900,43
1606951800,46
1606952700,43
1606953600,74
1606954500,69
1606955400,58
1606956300,56
1606957200,56
1606958100,49
1606959000,56
1606959900,50
1606960800,74
1606961700,74
1606962600,62
1606963500,47
1606964400,57
1606965300,64
1606966200,69
1606967100,70
1606968000,77
1606968900,90
1606969800,78
1606970700,73
1606971600,132
1606972500,408
1606973400,297
1606974300,271
1606975200,319
1606976100,318
1606977000,94
1606977900,75
1606978800,73
1606979700,72
1606980600,83
1606981500,92
1606982400,75
1606983300,67
1606984200,70
1606985100,73
1606986000,266
1606986900,509
1606987800,201
1606988700,372
1606989600,77
1606990500,72
1606991400,114
1606992300,168
1606993200,146
1606994100,113
1606995000,103
1606995900,94
1606996800,96
1606997700,169
1606998600,119
1606999500,135
1607000400,178
1607001300,255
1607002200,180
1607003100,87
1607004000,97
1607004900,96
1607005800,97
1607006700,101
1607007600,119
1607008500,123
1607009400,127
1607010300,128
1607011200,127
1607012100,140
1607013000,494
1607013900,156
1607014800,180
1607015700,293
1607016600,311
1607017500,239
1607018400,247
1607019300,254
1607020200,288
1607021100,293
1607022000,236
1607022900,225
1607023800,221
1607024700,222
1607025600,208
1607026500,207
1607027400,215
1607028300,221
1607029200,226
1607030100,158
1607031000,142
1607031900,79
1607032800,111
1607033700,613
1607034600,139
1607035500,85
1607036400,87
1607037300,100
1607038200,59
1607039100,47
1607040000,47
1607040900,48
1607041800,47
1607042700,55
1607043600,54
1607044500,67
1607045400,62
1607046300,46
1607047200,56
1607048100,47
1607049000,47
1607049900,47
1607050800,46
1607051700,84
1607052600,81
1607053500,55
1607054400,68
1607055300,64
1607056200,66
1607057100,71
1607058000,269
1607058900,287
1607059800,305
1607060700,306
1607061600,297
1607062500,235
1607063400,141
1607064300,144
1607065200,208
1607066100,327
1607067000,166
1607067900,103
1607068800,63
1607069700,55
1607070600,71
1607071500,66
1607072400,67
1607073300,68
1607074200,65
1607075100,55
1607076000,43
1607076900,38
1607077800,27
1607078700,38
1607079600,44
1607080500,44
1607081400,74
1607082300,79
1607083200,68
1607084100,71
1607085000,64
1607085900,368
1607086800,208
1607087700,91
1607088600,85
1607089500,89
1607090400,63
1607091300,65
1607092200,75
1607093100,84
1607094000,78
1607094900,98
1607095800,167
1607096700,148
1607097600,126
1607098500,334
1607099400,639
1607100300,585
1607101200,246
1607102100,233
1607103000,233
1607103900,294
1607104800,283
1607105700,296
1607106600,295
1607107500,268
1607108400,230
1607109300,211
1607110200,194
1607111100,191
1607112000,191
1607112900,186
1607113800,189
1607114700,192
1607115600,257
1607116500,629
1607117400,134
1607118300,405
1607119200,421
1607120100,72
1607121000,48
1607121900,45
1607122800,86
1607123700,100
1607124600,84
1607125500,77
1607126400,77
1607127300,76
1607128200,80
1607129100,86
1607130000,85
1607130900,76
1607131800,64
1607132700,65
1607133600,56
1607134500,56
1607135400,63
1607136300,59
1607137200,59
1607138100,93
1607139000,93
1607139900,102
1607140800,105
1607141700,105
1607142600,102
1607143500,106
1607144400,102
1607145300,105
1607146200,126
1607147100,114
1607148000,109
1607148900,105
1607149800,109
1607150700,265
1607151600,198
1607152500,148
1607153400,106
1607154300,109
1607155200,77
1607156100,74
1607157000,72
1607157900,68
1607158800,67
1607159700,74
1607160600,143
1607161500,250
1607162400,84
1607163300,154
1607164200,114
1607165100,82
1607166000,191
1607166900,81
1607167800,95
1607168700,216
1607169600,117
1607170500,720
1607171400,655
1607172300,133
1607173200,442
1607174100,206
1607175000,184
1607175900,212
1607176800,171
1607177700,229
1607178600,281
1607179500,234
1607180400,256
1607181300,208
1607182200,660
1607183100,346
1607184000,309
1607184900,369
1607185800,360
1607186700,232
1607187600,450
1607188500,541
1607189400,375
1607190300,323
1607191200,258
1607192100,281
1607193000,270
1607193900,253
1607194800,249
1607195700,263
1607196600,272
1607197500,270
1607198400,265
1607199300,281
1607200200,268
1607201100,248
1607202000,191
1607202900,204
1607203800,174
1607204700,151
1607205600,151
1607206500,102
1607207400,76
1607208300,66
1607209200,112
1607210100,162
1607211000,174
1607211900,148
1607212800,76
1607213700,106
1607214600,138
1607215500,123
1607216400,91
1607217300,54
1607218200,45
1607219100,53
1607220000,47
1607220900,45
1607221800,65
1607222700,75
1607223600,46
1607224500,40
1607225400,25
1607226300,22
1607227200,22
1607228100,44
1607229000,67
1607229900,64
1607230800,56
1607231700,52
1607232600,23
1607233500,58
1607234400,79
1607235300,75
1607236200,76
1607237100,94
1607238000,93
1607238900,68
1607239800,74
1607240700,72
1607241600,76
1607242500,95
1607243400,244
1607244300,785
1607245200,357
1607246100,120
1607247000,108
1607247900,236
1607248800,635
1607249700,586
1607250600,706
1607251500,369
1607252400,125
1607253300,112
1607254200,115
1607255100,127
1607256000,97
1607256900,95
1607257800,94
1607258700,120
1607259600,259
1607260500,100
1607261400,99
1607262300,79
1607263200,86
1607264100,95
1607265000,94
1607265900,97
1607266800,129
1607267700,408
1607268600,309
1607269500,275
1607270400,264
1607271300,242
1607272200,216
1607273100,454
1607274000,479
1607274900,628
1607275800,475
1607276700,455
1607277600,602
1607278500,321
1607279400,355
1607280300,332
1607281200,357
1607282100,293
1607283000,244
1607283900,222
1607284800,200
1607285700,238
1607286600,205
1607287500,187
1607288400,78
1607289300,88
1607290200,71
1607291100,76
1607292000,55
1607292900,42
1607293800,67
1607294700,37
1607295600,55
1607296500,57
1607297400,43
1607298300,36
1607299200,38
1607300100,46
1607301000,49
1607301900,67
1607302800,81
1607303700,84
1607304600,78
1607305500,61
1607306400,63
1607307300,60
1607308200,65
1607309100,68
1607310000,76
1607310900,90
1607311800,84
1607312700,84
1607313600,76
1607314500,81
1607315400,81
1607316300,100
1607317200,383
1607318100,255
1607319000,542
1607319900,394
1607320800,329
1607321700,257
1607322600,252
1607323500,267
1607324400,286
1607325300,298
1607326200,162
1607327100,123
1607328000,80
1607328900,107
1607329800,116
1607330700,129
1607331600,137
1607332500,108
1607333400,67
1607334300,68
1607335200,68
1607336100,71
1607337000,66
1607337900,77
1607338800,77
1607339700,78
1607340600,71
1607341500,67
1607342400,71
1607343300,70
1607344200,99
1607345100,108
1607346000,109
1607346900,91
1607347800,103
1607348700,96
1607349600,112
1607350500,117
1607351400,115
1607352300,135
1607353200,146
1607354100,162
1607355000,163
1607355900,190
1607356800,228
1607357700,386
1607358600,597
1607359500,501
1607360400,393
1607361300,448
1607362200,315
1607363100,312
1607364000,311
1607364900,314
1607365800,315
1607366700,333
1607367600,354
1607368500,197
1607369400,130
1607370300,124
1607371200,107
1607372100,157
1607373000,120
1607373900,134
1607374800,736
1607375700,264
1607376600,184
1607377500,202
1607378400,216
1607379300,165
1607380200,122
1607381100,112
1607382000,110
1607382900,88
1607383800,62
1607384700,75
1607385600,47
1607386500,45
1607387400,53
1607388300,87
1607389200,96
1607390100,71
1607391000,70
1607391900,70
1607392800,71
1607393700,71
1607394600,78
1607395500,92
1607396400,83
1607397300,81
1607398200,73
1607399100,77
1607400000,85
1607400900,85
1607401800,85
1607402700,116
1607403600,428
1607404500,277
1607405400,354
1607406300,304
1607407200,360
1607408100,330
1607409000,283
1607409900,163
1607410800,123
1607411700,119
1607412600,117
1607413500,112
1607414400,110
1607415300,120
1607416200,129
1607417100,127
1607418000,96
1607418900,87
1607419800,80
1607420700,82
1607421600,86
1607422500,101
1607423400,126
1607424300,215
1607425200,96
1607426100,99
1607427000,105
1607427900,90
1607428800,86
1607429700,98
1607430600,93
1607431500,80
1607432400,79
1607433300,79
1607434200,76
1607435100,62
1607436000,68
1607436900,98
1607437800,88
1607438700,78
1607439600,88
1607440500,127
1607441400,115
1607442300,110
1607443200,163
1607444100,215
1607445000,230
1607445900,217
1607446800,316
1607447700,292
1607448600,304
1607449500,311
1607450400,282
1607451300,265
1607452200,246
1607453100,243
1607454000,231
1607454900,171
1607455800,170
1607456700,142
1607457600,150
1607458500,176
1607459400,110
1607460300,123
1607461200,138
1607462100,113
1607463000,127
1607463900,132
1607464800,148
1607465700,415
1607466600,478
1607467500,97
1607468400,633
1607469300,167
1607470200,71
1607471100,100
1607472000,98
1607472900,99
1607473800,67
1607474700,57
1607475600,59
1607476500,57
1607477400,57
1607478300,57
1607479200,64
1607480100,82
1607481000,82
1607481900,58
1607482800,56
1607483700,67
1607484600,65
1607485500,65
1607486400,75
1607487300,96
1607488200,95
1607489100,80
