timestamp,power
1620855000,24
1620855900,16
1620856800,36
1620857700,21
1620858600,37
1620859500,29
1620860400,25
1620861300,14
1620862200,34
1620863100,17
1620864000,33
1620864900,37
1620865800,29
1620866700,21
1620867600,17
1620868500,36
1620869400,16
1620870300,36
1620871200,34
1620872100,25
1620873000,15
1620873900,33
1620874800,17
1620875700,26
1620876600,29
1620877500,49
1620878400,435
1620879300,465
1620880200,57
1620881100,15
1620882000,36
1620882900,34
1620883800,24
1620884700,15
1620885600,31
1620886500,18
1620887400,25
1620888300,29
1620889200,40
1620890100,21
1620891000,15
1620891900,36
1620892800,12
1620893700,26
1620894600,33
1620895500,36
1620896400,18
1620897300,22
1620898200,33
1620899100,15
1620900000,24
1620900900,38
1620901800,34
1620902700,15
1620903600,34
1620904500,17
1620905400,25
1620906300,18
1620907200,44
1620908100,28
1620909000,21
1620909900,35
1620910800,17
1620911700,24
1620912600,26
1620913500,43
1620914400,95
1620915300,34
1620916200,105
1620917100,160
1620918000,164
1620918900,62
1620919800,60
1620920700,41
1620921600,66
1620922500,49
1620923400,49
1620924300,55
1620925200,35
1620926100,25
1620927000,22
1620927900,34
1620928800,16
1620929700,29
1620930600,40
1620931500,30
1620932400,22
1620933300,31
1620934200,25
1620935100,15
1620936000,192
1620936900,137
1620937800,52
1620938700,55
1620939600,50
1620940500,61
1620941400,85
1620942300,112
1620943200,308
1620944100,218
1620945000,33
1620945900,28
1620946800,17
1620947700,30
1620948600,40
1620949500,26
1620950400,22
1620951300,28
1620952200,25
1620953100,14
1620954000,43
1620954900,26
1620955800,29
1620956700,21
1620957600,31
1620958500,15
1620959400,25
1620960300,32
1620961200,36
1620962100,18
1620963000,36
1620963900,19
1620964800,21
1620965700,32
1620966600,25
1620967500,36
1620968400,140
1620969300,70
1620970200,383
1620971100,311
1620972000,49
1620972900,58
1620973800,51
1620974700,75
1620975600,31
1620976500,26
1620977400,30
1620978300,27
1620979200,37
1620980100,26
1620981000,39
1620981900,15
1620982800,27
1620983700,87
1620984600,128
1620985500,94
1620986400,73
1620987300,129
1620988200,140
1620989100,32
1620990000,75
1620990900,68
1620991800,65
1620992700,70
1620993600,50
1620994500,57
1620995400,43
1620996300,61
1620997200,141
1620998100,63
1620999000,50
1620999900,57
1621000800,132
1621001700,73
1621002600,57
1621003500,54
1621004400,53
1621005300,58
1621006200,43
1621007100,47
1621008000,55
1621008900,62
1621009800,59
1621010700,66
1621011600,65
1621012500,57
1621013400,170
1621014300,222
1621015200,97
1621016100,56
1621017000,150
1621017900,66
1621018800,62
1621019700,76
1621020600,68
1621021500,68
1621022400,66
1621023300,64
1621024200,61
1621025100,54
1621026000,124
1621026900,79
1621027800,24
1621028700,41
1621029600,30
1621030500,37
1621031400,33
1621032300,52
1621033200,43
1621034100,26
1621035000,48
1621035900,27
1621036800,34
1621037700,30
1621038600,55
1621039500,33
1621040400,33
1621041300,42
1621042200,29
1621043100,49
1621044000,34
1621044900,50
1621045800,33
1621046700,35
1621047600,36
1621048500,34
1621049400,32
1621050300,72
1621051200,106
1621052100,82
1621053000,35
1621053900,37
1621054800,32
1621055700,25
1621056600,47
1621057500,35
1621058400,42
1621059300,98
1621060200,72
1621061100,298
1621062000,95
1621062900,43
1621063800,251
1621064700,145
1621065600,51
1621066500,48
1621067400,14
1621068300,26
1621069200,33
1621070100,124
1621071000,192
1621071900,183
1621072800,34
1621073700,48
1621074600,65
1621075500,75
1621076400,49
1621077300,37
1621078200,41
1621079100,31
1621080000,54
1621080900,64
1621081800,56
1621082700,123
1621083600,67
1621084500,50
1621085400,59
1621086300,49
1621087200,126
1621088100,54
1621089000,28
1621089900,48
1621090800,39
1621091700,41
1621092600,28
1621093500,55
1621094400,45
1621095300,47
1621096200,63
1621097100,54
1621098000,50
1621098900,53
1621099800,59
1621100700,50
1621101600,59
1621102500,120
1621103400,39
1621104300,23
1621105200,51
1621106100,43
1621107000,27
1621107900,36
1621108800,31
1621109700,39
1621110600,35
1621111500,46
1621112400,23
1621113300,67
1621114200,62
1621115100,65
1621116000,55
1621116900,268
1621117800,268
1621118700,20
1621119600,31
1621120500,38
1621121400,26
1621122300,17
1621123200,28
1621124100,29
1621125000,19
1621125900,36
1621126800,32
1621127700,25
1621128600,15
1621129500,33
1621130400,18
1621131300,32
1621132200,30
1621133100,33
1621134000,24
1621134900,16
1621135800,37
1621136700,24
1621137600,119
1621138500,55
1621139400,34
1621140300,15
1621141200,24
1621142100,32
1621143000,20
1621143900,447
1621144800,38
1621145700,32
1621146600,27
1621147500,16
1621148400,93
1621149300,307
1621150200,159
1621151100,93
1621152000,72
1621152900,107
1621153800,36
1621154700,97
1621155600,32
1621156500,372
1621157400,324
1621158300,505
1621159200,385
1621160100,77
1621161000,35
1621161900,32
1621162800,31
1621163700,37
1621164600,39
1621165500,35
1621166400,51
1621167300,24
1621168200,32
1621169100,27
1621170000,42
1621170900,34
1621171800,42
1621172700,45
1621173600,114
1621174500,63
1621175400,32
1621176300,38
1621177200,25
1621178100,29
1621179000,345
1621179900,172
1621180800,39
1621181700,60
1621182600,51
1621183500,54
1621184400,214
1621185300,123
1621186200,49
1621187100,54
1621188000,68
1621188900,50
1621189800,36
1621190700,60
1621191600,37
1621192500,58
1621193400,59
1621194300,55
1621195200,53
1621196100,43
1621197000,66
1621197900,55
1621198800,64
1621199700,55
1621200600,53
1621201500,53
1621202400,50
1621203300,114
1621204200,218
1621205100,190
1621206000,35
1621206900,20
1621207800,26
1621208700,29
1621209600,40
1621210500,19
1621211400,25
1621212300,28
1621213200,26
1621214100,17
1621215000,43
1621215900,29
1621216800,23
1621217700,30
1621218600,22
1621219500,22
1621220400,15
1621221300,43
1621222200,27
1621223100,30
1621224000,109
1621224900,88
1621225800,21
1621226700,23
1621227600,38
1621228500,25
1621229400,27
1621230300,28
1621231200,28
1621232100,158
1621233000,29
1621233900,187
1621234800,585
1621235700,570
1621236600,656
1621237500,134
1621238400,438
1621239300,454
1621240200,257
1621241100,202
1621242000,65
1621242900,152
1621243800,187
1621244700,161
1621245600,94
1621246500,99
1621247400,27
1621248300,33
1621249200,22
1621250100,41
1621251000,28
1621251900,38
1621252800,18
1621253700,27
1621254600,29
1621255500,31
1621256400,29
1621257300,37
1621258200,23
1621259100,25
1621260000,21
1621260900,34
1621261800,37
1621262700,32
1621263600,33
1621264500,25
1621265400,15
1621266300,57
1621267200,54
1621268100,60
1621269000,51
1621269900,50
1621270800,50
1621271700,45
1621272600,87
1621273500,52
1621274400,27
1621275300,36
1621276200,15
1621277100,25
1621278000,35
1621278900,35
1621279800,16
1621280700,36
1621281600,18
1621282500,63
1621283400,41
1621284300,28
1621285200,30
1621286100,25
1621287000,88
1621287900,49
1621288800,39
1621289700,29
1621290600,36
1621291500,19
1621292400,36
1621293300,15
1621294200,24
1621295100,32
1621296000,29
1621296900,32
1621297800,28
1621298700,26
1621299600,15
1621300500,35
1621301400,16
1621302300,35
1621303200,31
1621304100,30
1621305000,13
1621305900,28
1621306800,25
1621307700,24
1621308600,29
1621309500,142
1621310400,482
1621311300,80
1621312200,43
1621313100,14
1621314000,36
1621314900,34
1621315800,25
1621316700,14
1621317600,31
1621318500,18
1621319400,24
1621320300,31
1621321200,38
1621322100,20
1621323000,18
1621323900,34
1621324800,15
1621325700,24
1621326600,38
1621327500,31
1621328400,15
1621329300,35
1621330200,18
1621331100,22
1621332000,32
1621332900,29
1621333800,34
1621334700,19
1621335600,32
1621336500,14
1621337400,25
1621338300,25
1621339200,35
1621340100,25
1621341000,35
1621341900,120
1621342800,49
1621343700,49
1621344600,54
1621345500,49
1621346400,37
1621347300,24
1621348200,65
1621349100,64
1621350000,23
1621350900,35
1621351800,28
1621352700,51
1621353600,276
1621354500,181
1621355400,86
1621356300,60
1621357200,51
1621358100,51
1621359000,48
1621359900,40
1621360800,70
1621361700,105
1621362600,129
1621363500,67
1621364400,55
1621365300,44
1621366200,89
1621367100,69
1621368000,52
1621368900,53
1621369800,78
1621370700,52
1621371600,24
1621372500,38
1621373400,34
1621374300,15
1621375200,36
1621376100,16
1621377000,25
1621377900,33
1621378800,36
1621379700,22
1621380600,26
1621381500,28
1621382400,17
1621383300,28
1621384200,33
1621385100,35
1621386000,15
1621386900,36
1621387800,14
1621388700,24
1621389600,27
1621390500,34
1621391400,25
1621392300,39
1621393200,21
1621394100,19
1621395000,30
1621395900,161
1621396800,402
1621397700,34
1621398600,36
1621399500,15
1621400400,23
1621401300,26
1621402200,31
1621403100,25
1621404000,40
1621404900,14
1621405800,24
1621406700,22
1621407600,27
1621408500,27
1621409400,33
1621410300,36
1621411200,13
1621412100,24
1621413000,26
1621413900,24
1621414800,22
1621415700,48
1621416600,15
1621417500,24
1621418400,26
1621419300,24
1621420200,23
1621421100,29
1621422000,46
1621422900,19
1621423800,21
1621424700,37
1621425600,22
1621426500,160
1621427400,80
1621428300,64
1621429200,44
1621430100,53
1621431000,51
1621431900,45
1621432800,42
1621433700,20
1621434600,24
1621435500,17
1621436400,35
1621437300,105
1621438200,76
1621439100,51
1621440000,48
1621440900,68
1621441800,63
1621442700,57
1621443600,54
1621444500,39
1621445400,17
1621446300,25
1621447200,27
1621448100,30
1621449000,35
1621449900,30
1621450800,31
1621451700,14
1621452600,31
1621453500,20
1621454400,34
1621455300,29
1621456200,34
1621457100,20
1621458000,21
1621458900,36
1621459800,15
1621460700,35
1621461600,72
1621462500,101
1621463400,18
1621464300,36
1621465200,16
1621466100,97
1621467000,76
1621467900,69
1621468800,36
1621469700,30
1621470600,24
1621471500,17
1621472400,36
1621473300,30
1621474200,30
1621475100,20
1621476000,31
1621476900,15
1621477800,27
1621478700,28
1621479600,35
1621480500,21
1621481400,35
1621482300,27
1621483200,239
1621484100,62
1621485000,33
1621485900,29
1621486800,28
1621487700,24
1621488600,14
1621489500,33
1621490400,22
1621491300,36
1621492200,26
1621493100,29
1621494000,15
1621494900,28
1621495800,23
1621496700,28
1621497600,26
1621498500,41
1621499400,17
1621500300,22
1621501200,33
1621502100,19
1621503000,27
1621503900,36
1621504800,32
1621505700,15
1621506600,34
1621507500,17
1621508400,24
1621509300,25
1621510200,43
1621511100,20
1621512000,28
1621512900,23
1621513800,26
1621514700,89
1621515600,103
1621516500,63
1621517400,44
1621518300,54
1621519200,15
1621520100,27
1621521000,33
1621521900,66
1621522800,82
1621523700,36
1621524600,26
1621525500,39
1621526400,177
1621527300,51
1621528200,59
1621529100,60
1621530000,75
1621530900,120
1621531800,60
1621532700,66
1621533600,401
1621534500,163
1621535400,48
1621536300,118
1621537200,192
1621538100,130
1621539000,264
1621539900,76
1621540800,61
1621541700,69
1621542600,72
1621543500,55
1621544400,61
1621545300,58
1621546200,63
1621547100,53
1621548000,31
1621548900,34
1621549800,25
1621550700,39
1621551600,16
1621552500,26
1621553400,23
1621554300,27
1621555200,26
1621556100,44
1621557000,18
1621557900,23
1621558800,30
1621559700,21
1621560600,30
1621561500,32
1621562400,35
1621563300,15
1621564200,32
1621565100,18
1621566000,26
1621566900,28
1621567800,42
1621568700,19
1621569600,27
1621570500,27
1621571400,21
1621572300,27
1621573200,33
1621574100,108
1621575000,279
1621575900,57
1621576800,32
1621577700,30
1621578600,34
1621579500,35
1621580400,35
1621581300,44
1621582200,15
1621583100,21
1621584000,30
1621584900,28
1621585800,32
1621586700,29
1621587600,23
1621588500,14
1621589400,35
1621590300,14
1621591200,33
1621592100,35
1621593000,24
1621593900,16
1621594800,31
1621595700,22
1621596600,21
1621597500,44
1621598400,20
1621599300,24
1621600200,24
1621601100,25
1621602000,14
1621602900,41
1621603800,29
1621604700,24
1621605600,29
1621606500,21
1621607400,24
1621608300,21
1621609200,41
1621610100,23
1621611000,28
1621611900,45
1621612800,93
1621613700,17
1621614600,37
1621615500,27
1621616400,27
1621617300,30
1621618200,18
1621619100,25
1621620000,24
1621620900,37
1621621800,51
1621622700,60
1621623600,41
1621624500,64
1621625400,83
1621626300,76
1621627200,75
1621628100,71
1621629000,60
1621629900,52
1621630800,70
1621631700,54
1621632600,77
1621633500,85
1621634400,69
1621635300,22
1621636200,35
1621637100,15
1621638000,34
1621638900,39
1621639800,21
1621640700,23
1621641600,29
1621642500,23
1621643400,18
1621644300,47
1621645200,19
1621646100,24
1621647000,26
1621647900,28
1621648800,15
1621649700,43
1621650600,23
1621651500,27
1621652400,27
1621653300,21
1621654200,19
1621655100,40
1621656000,115
1621656900,30
1621657800,34
1621658700,14
1621659600,23
1621660500,23
1621661400,31
1621662300,70
1621663200,41
1621664100,126
1621665000,24
1621665900,244
1621666800,606
1621667700,414
1621668600,82
1621669500,56
1621670400,53
1621671300,45
1621672200,48
1621673100,45
1621674000,46
1621674900,24
1621675800,26
1621676700,23
1621677600,32
1621678500,34
1621679400,28
1621680300,31
1621681200,14
1621682100,35
1621683000,56
1621683900,62
1621684800,145
1621685700,70
1621686600,43
1621687500,53
1621688400,59
1621689300,58
1621690200,41
1621691100,59
1621692000,105
1621692900,41
1621693800,42
1621694700,23
1621695600,32
1621696500,23
1621697400,37
1621698300,47
1621699200,65
1621700100,46
1621701000,52
1621701900,53
1621702800,51
1621703700,69
1621704600,55
1621705500,41
1621706400,54
1621707300,30
1621708200,36
1621709100,35
1621710000,29
1621710900,38
1621711800,44
1621712700,59
1621713600,64
1621714500,75
1621715400,63
1621716300,40
1621717200,65
1621718100,52
1621719000,82
1621719900,72
1621720800,33
1621721700,22
1621722600,24
1621723500,33
1621724400,24
1621725300,37
1621726200,19
1621727100,23
1621728000,19
1621728900,30
1621729800,29
1621730700,33
1621731600,31
1621732500,15
1621733400,26
1621734300,24
1621735200,31
1621736100,23
1621737000,40
1621737900,14
1621738800,24
1621739700,26
1621740600,24
1621741500,37
1621742400,128
1621743300,40
1621744200,16
1621745100,35
1621746000,14
1621746900,25
1621747800,60
1621748700,157
1621749600,14
1621750500,36
1621751400,14
1621752300,26
1621753200,295
1621754100,392
1621755000,56
1621755900,59
1621756800,56
1621757700,44
1621758600,69
1621759500,62
1621760400,27
1621761300,19
1621762200,33
1621763100,16
1621764000,459
1621764900,211
1621765800,105
1621766700,17
1621767600,40
1621768500,19
1621769400,33
1621770300,46
1621771200,14
1621772100,22
1621773000,26
1621773900,72
1621774800,21
1621775700,47
1621776600,16
1621777500,33
1621778400,111
1621779300,40
1621780200,28
1621781100,39
1621782000,30
1621782900,15
1621783800,40
1621784700,18
1621785600,59
1621786500,60
1621787400,53
1621788300,39
1621789200,59
1621790100,45
1621791000,27
1621791900,46
1621792800,22
1621793700,49
1621794600,50
1621795500,47
1621796400,42
1621797300,79
1621798200,46
1621799100,48
1621800000,47
1621800900,51
1621801800,54
1621802700,71
1621803600,52
1621804500,51
1621805400,66
1621806300,44
1621807200,56
1621808100,64
1621809000,60
1621809900,60
1621810800,55
1621811700,55
1621812600,79
1621813500,37
1621814400,38
1621815300,17
1621816200,34
1621817100,18
1621818000,25
1621818900,26
1621819800,39
1621820700,28
1621821600,28
1621822500,26
1621823400,15
1621824300,32
1621825200,24
1621826100,35
1621827000,26
1621827900,40
1621828800,98
1621829700,55
1621830600,22
1621831500,31
1621832400,33
1621833300,32
1621834200,21
1621835100,21
1621836000,48
1621836900,184
1621837800,38
1621838700,32
1621839600,26
1621840500,20
1621841400,38
1621842300,17
1621843200,35
1621844100,40
1621845000,30
1621845900,33
1621846800,50
1621847700,33
1621848600,31
1621849500,235
1621850400,315
1621851300,106
1621852200,74
1621853100,84
1621854000,59
1621854900,61
1621855800,45
1621856700,62
1621857600,48
1621858500,52
1621859400,71
1621860300,47
1621861200,134
1621862100,71
1621863000,55
1621863900,60
1621864800,40
1621865700,37
1621866600,138
1621867500,180
1621868400,234
1621869300,198
1621870200,20
1621871100,80
1621872000,106
1621872900,63
1621873800,57
1621874700,61
1621875600,88
1621876500,48
1621877400,67
1621878300,48
1621879200,29
1621880100,26
1621881000,20
1621881900,47
1621882800,18
1621883700,27
1621884600,27
1621885500,26
1621886400,44
1621887300,21
1621888200,26
1621889100,26
1621890000,27
1621890900,102
1621891800,71
1621892700,72
1621893600,52
1621894500,30
1621895400,32
1621896300,39
1621897200,21
1621898100,26
1621899000,26
1621899900,33
1621900800,27
1621901700,37
1621902600,16
1621903500,25
1621904400,34
1621905300,33
1621906200,26
1621907100,29
1621908000,25
1621908900,18
1621909800,46
1621910700,21
1621911600,32
1621912500,21
1621913400,26
1621914300,42
1621915200,238
1621916100,71
1621917000,36
1621917900,21
1621918800,22
1621919700,46
1621920600,19
1621921500,25
1621922400,24
1621923300,27
1621924200,26
1621925100,42
1621926000,16
1621926900,29
1621927800,22
1621928700,28
1621929600,39
1621930500,25
1621931400,25
1621932300,26
1621933200,26
1621934100,25
1621935000,43
1621935900,16
1621936800,25
1621937700,26
1621938600,31
1621939500,28
1621940400,43
1621941300,214
1621942200,460
1621943100,499
1621944000,495
1621944900,310
1621945800,473
1621946700,444
1621947600,481
1621948500,160
1621949400,51
1621950300,61
1621951200,32
1621952100,28
1621953000,111
1621953900,24
1621954800,36
1621955700,276
1621956600,93
1621957500,40
1621958400,69
1621959300,59
1621960200,42
1621961100,46
1621962000,80
1621962900,68
1621963800,56
1621964700,82
1621965600,104
1621966500,59
1621967400,30
1621968300,34
1621969200,20
1621970100,35
1621971000,38
1621971900,49
1621972800,60
1621973700,56
1621974600,64
1621975500,103
1621976400,66
1621977300,28
1621978200,26
1621979100,15
1621980000,49
1621980900,31
1621981800,23
1621982700,31
1621983600,15
1621984500,44
1621985400,26
1621986300,26
1621987200,32
1621988100,20
1621989000,33
1621989900,36
1621990800,32
1621991700,25
1621992600,26
1621993500,16
1621994400,41
1621995300,32
1621996200,28
1621997100,29
1621998000,16
1621998900,36
1621999800,28
1622000700,43
1622001600,223
1622002500,58
1622003400,21
1622004300,46
1622005200,23
1622006100,25
1622007000,29
1622007900,15
1622008800,47
1622009700,23
1622010600,24
1622011500,25
1622012400,27
1622013300,19
1622014200,48
1622015100,17
1622016000,25
1622016900,30
1622017800,20
1622018700,42
1622019600,27
1622020500,24
1622021400,27
1622022300,24
1622023200,23
1622024100,47
1622025000,15
1622025900,30
1622026800,22
1622027700,34
1622028600,43
1622029500,273
1622030400,542
1622031300,486
1622032200,181
1622033100,51
1622034000,152
1622034900,49
1622035800,58
1622036700,43
1622037600,53
1622038500,63
1622039400,74
1622040300,32
1622041200,24
1622042100,40
1622043000,58
1622043900,108
1622044800,56
1622045700,56
1622046600,54
1622047500,56
1622048400,48
1622049300,69
1622050200,87
1622051100,56
1622052000,49
1622052900,138
1622053800,100
1622054700,87
1622055600,74
1622056500,48
1622057400,63
1622058300,50
1622059200,76
1622060100,45
1622061000,52
1622061900,90
1622062800,48
1622063700,39
1622064600,25
1622065500,62
1622066400,64
1622067300,53
1622068200,22
1622069100,35
1622070000,15
1622070900,29
1622071800,33
1622072700,31
1622073600,33
1622074500,17
1622075400,25
1622076300,30
1622077200,36
1622078100,16
1622079000,36
1622079900,15
1622080800,31
1622081700,32
1622082600,29
1622083500,29
1622084400,20
1622085300,24
1622086200,35
1622087100,43
1622088000,194
1622088900,82
1622089800,17
1622090700,44
1622091600,22
1622092500,25
1622093400,25
1622094300,23
1622095200,26
1622096100,42
1622097000,22
1622097900,19
1622098800,32
1622099700,17
1622100600,44
1622101500,21
1622102400,23
1622103300,26
1622104200,24
1622105100,22
1622106000,47
1622106900,15
1622107800,23
1622108700,30
1622109600,21
1622110500,38
1622111400,28
1622112300,25
1622113200,22
1622114100,27
1622115000,22
1622115900,47
1622116800,14
1622117700,25
1622118600,25
1622119500,37
1622120400,133
1622121300,74
1622122200,53
1622123100,41
1622124000,50
1622124900,102
1622125800,45
1622126700,21
1622127600,25
1622128500,118
1622129400,112
1622130300,103
1622131200,52
1622132100,50
1622133000,51
1622133900,77
1622134800,53
1622135700,42
1622136600,65
1622137500,49
1622138400,60
1622139300,105
1622140200,33
1622141100,47
1622142000,38
1622142900,35
1622143800,34
1622144700,34
1622145600,32
1622146500,54
1622147400,28
1622148300,30
1622149200,42
1622150100,32
1622151000,95
1622151900,53
1622152800,63
1622153700,96
1622154600,56
1622155500,36
1622156400,26
1622157300,27
1622158200,19
1622159100,35
1622160000,35
1622160900,19
1622161800,37
1622162700,15
1622163600,25
1622164500,35
1622165400,34
1622166300,14
1622167200,37
1622168100,17
1622169000,29
1622169900,45
1622170800,22
1622171700,29
1622172600,22
1622173500,35
1622174400,111
1622175300,71
1622176200,15
1622177100,33
1622178000,16
1622178900,27
1622179800,37
1622180700,28
1622181600,39
1622182500,130
1622183400,19
1622184300,161
1622185200,275
1622186100,412
1622187000,73
1622187900,80
1622188800,98
1622189700,195
1622190600,356
1622191500,344
1622192400,143
1622193300,298
1622194200,321
1622195100,143
1622196000,63
1622196900,33
1622197800,51
1622198700,64
1622199600,24
1622200500,42
1622201400,23
1622202300,27
1622203200,67
1622204100,46
1622205000,135
1622205900,62
1622206800,55
1622207700,50
1622208600,64
1622209500,40
1622210400,59
1622211300,63
1622212200,63
1622213100,79
1622214000,55
1622214900,50
1622215800,120
1622216700,92
1622217600,66
1622218500,210
1622219400,64
1622220300,41
1622221200,57
1622222100,61
1622223000,49
1622223900,40
1622224800,57
1622225700,52
1622226600,51
1622227500,57
1622228400,37
1622229300,47
1622230200,55
1622231100,59
1622232000,50
1622232900,64
1622233800,41
1622234700,56
1622235600,64
1622236500,86
1622237400,41
1622238300,42
1622239200,14
1622240100,37
1622241000,35
1622241900,25
1622242800,16
1622243700,35
1622244600,21
1622245500,35
1622246400,40
1622247300,19
1622248200,22
1622249100,30
1622250000,31
1622250900,28
1622251800,35
1622252700,16
1622253600,24
1622254500,27
1622255400,35
1622256300,22
1622257200,36
1622258100,16
1622259000,25
1622259900,38
1622260800,116
1622261700,23
1622262600,36
1622263500,15
1622264400,25
1622265300,29
1622266200,87
1622267100,84
1622268000,35
1622268900,109
1622269800,80
1622270700,85
1622271600,28
1622272500,28
1622273400,47
1622274300,33
1622275200,33
1622276100,46
1622277000,111
1622277900,279
1622278800,520
1622279700,300
1622280600,235
1622281500,38
1622282400,50
1622283300,40
1622284200,38
1622285100,25
1622286000,27
1622286900,33
1622287800,41
1622288700,26
1622289600,54
1622290500,40
1622291400,44
1622292300,58
1622293200,45
1622294100,52
1622295000,47
1622295900,61
1622296800,148
1622297700,69
1622298600,53
1622299500,39
1622300400,67
1622301300,54
1622302200,51
1622303100,48
1622304000,52
1622304900,55
1622305800,58
1622306700,108
1622307600,38
1622308500,67
1622309400,85
1622310300,52
1622311200,47
1622312100,51
1622313000,48
1622313900,68
1622314800,53
1622315700,48
1622316600,62
1622317500,119
1622318400,77
1622319300,53
1622320200,59
1622321100,44
1622322000,68
1622322900,60
1622323800,54
1622324700,204
1622325600,71
1622326500,52
1622327400,37
1622328300,31
1622329200,19
1622330100,23
1622331000,29
1622331900,37
1622332800,22
1622333700,37
1622334600,13
1622335500,26
1622336400,32
1622337300,37
1622338200,15
1622339100,37
1622340000,15
1622340900,25
1622341800,35
1622342700,36
1622343600,16
1622344500,35
1622345400,20
1622346300,21
1622347200,43
1622348100,27
1622349000,25
1622349900,25
1622350800,90
1622351700,141
1622352600,111
1622353500,66
1622354400,157
1622355300,23
1622356200,37
1622357100,26
1622358000,39
1622358900,27
1622359800,25
1622360700,21
1622361600,377
1622362500,216
1622363400,196
1622364300,449
1622365200,232
1622366100,144
1622367000,193
1622367900,70
1622368800,112
1622369700,51
1622370600,34
1622371500,41
1622372400,55
1622373300,41
1622374200,16
1622375100,34
1622376000,27
1622376900,93
1622377800,112
1622378700,132
1622379600,48
1622380500,57
1622381400,46
1622382300,130
1622383200,137
1622384100,45
1622385000,25
1622385900,22
1622386800,36
1622387700,29
1622388600,159
1622389500,128
1622390400,84
1622391300,66
1622392200,351
1622393100,354
1622394000,41
1622394900,61
1622395800,44
1622396700,61
1622397600,58
1622398500,51
1622399400,89
1622400300,60
1622401200,49
1622402100,62
1622403000,68
1622403900,59
1622404800,51
1622405700,64
1622406600,64
1622407500,45
1622408400,65
1622409300,47
1622410200,161
1622411100,76
1622412000,36
1622412900,18
1622413800,60
1622414700,66
1622415600,68
1622416500,81
1622417400,61
1622418300,25
1622419200,24
1622420100,32
1622421000,24
1622421900,40
1622422800,25
1622423700,26
1622424600,18
1622425500,36
1622426400,27
1622427300,35
1622428200,36
1622429100,23
1622430000,25
1622430900,29
1622431800,35
1622432700,36
1622433600,121
1622434500,39
1622435400,26
1622436300,27
1622437200,34
1622438100,25
1622439000,35
1622439900,18
1622440800,24
1622441700,27
1622442600,36
1622443500,187
1622444400,25
1622445300,31
1622446200,16
1622447100,34
1622448000,40
1622448900,33
1622449800,39
1622450700,208
1622451600,151
1622452500,369
1622453400,98
1622454300,80
1622455200,93
1622456100,62
1622457000,43
1622457900,42
1622458800,55
1622459700,44
1622460600,39
1622461500,56
1622462400,46
1622463300,37
1622464200,34
1622465100,133
1622466000,65
1622466900,59
1622467800,60
1622468700,50
1622469600,49
1622470500,53
1622471400,49
1622472300,58
1622473200,62
1622474100,53
1622475000,161
1622475900,50
1622476800,50
1622477700,269
1622478600,385
1622479500,154
1622480400,125
1622481300,165
1622482200,112
1622483100,58
1622484000,131
1622484900,45
1622485800,14
1622486700,36
1622487600,17
1622488500,23
1622489400,36
1622490300,26
1622491200,33
1622492100,27
1622493000,26
1622493900,15
1622494800,33
1622495700,21
1622496600,118
1622497500,60
1622498400,223
1622499300,226
1622500200,130
1622501100,20
1622502000,29
1622502900,31
1622503800,38
1622504700,16
1622505600,26
1622506500,26
1622507400,28
1622508300,22
1622509200,44
1622510100,26
1622511000,22
1622511900,29
1622512800,21
1622513700,21
1622514600,32
1622515500,35
1622516400,25
1622517300,35
1622518200,15
1622519100,25
1622520000,26
1622520900,99
1622521800,36
1622522700,43
1622523600,19
1622524500,280
1622525400,20
1622526300,61
1622527200,400
1622528100,299
1622529000,133
1622529900,22
1622530800,73
1622531700,158
1622532600,288
1622533500,260
1622534400,246
1622535300,34
1622536200,147
1622537100,104
1622538000,514
1622538900,545
1622539800,367
1622540700,124
1622541600,15
1622542500,36
1622543400,110
1622544300,47
1622545200,39
1622546100,47
1622547000,16
1622547900,30
1622548800,29
1622549700,37
1622550600,38
1622551500,55
1622552400,22
1622553300,170
1622554200,51
1622555100,165
1622556000,32
1622556900,33
1622557800,20
1622558700,24
1622559600,46
1622560500,26
1622561400,168
1622562300,153
1622563200,129
1622564100,31
1622565000,36
1622565900,46
1622566800,42
1622567700,64
1622568600,40
1622569500,66
1622570400,67
1622571300,50
1622572200,38
1622573100,60
1622574000,48
1622574900,59
1622575800,51
1622576700,59
1622577600,76
1622578500,62
1622579400,75
1622580300,156
1622581200,35
1622582100,19
1622583000,24
1622583900,33
1622584800,37
1622585700,27
1622586600,30
1622587500,28
1622588400,18
1622589300,26
1622590200,36
1622591100,33
1622592000,23
1622592900,30
1622593800,19
1622594700,23
1622595600,28
1622596500,30
1622597400,29
1622598300,41
1622599200,19
1622600100,21
1622601000,30
1622601900,22
1622602800,21
1622603700,44
1622604600,28
1622605500,33
1622606400,326
1622607300,66
1622608200,19
1622609100,37
1622610000,28
1622610900,30
1622611800,28
1622612700,21
1622613600,18
1622614500,34
1622615400,17
1622616300,30
1622617200,39
1622618100,26
1622619000,17
1622619900,31
1622620800,20
1622621700,23
1622622600,23
1622623500,39
1622624400,27
1622625300,27
1622626200,23
1622627100,25
1622628000,17
1622628900,32
1622629800,18
1622630700,39
1622631600,32
1622632500,25
1622633400,17
1622634300,40
1622635200,21
1622636100,27
1622637000,138
1622637900,71
1622638800,48
1622639700,61
1622640600,37
1622641500,43
1622642400,30
1622643300,27
1622644200,85
1622645100,65
1622646000,19
1622646900,149
1622647800,162
1622648700,50
1622649600,46
1622650500,72
1622651400,41
1622652300,54
1622653200,51
