timestamp,power
1617589800,92
1617590700,78
1617591600,89
1617592500,119
1617593400,110
1617594300,107
1617595200,110
1617596100,118
1617597000,116
1617597900,121
1617598800,115
1617599700,105
1617600600,122
1617601500,114
1617602400,150
1617603300,123
1617604200,112
1617605100,113
1617606000,128
1617606900,86
1617607800,87
1617608700,86
1617609600,88
1617610500,96
1617611400,87
1617612300,85
1617613200,86
1617614100,112
1617615000,87
1617615900,96
1617616800,87
1617617700,99
1617618600,100
1617619500,91
1617620400,91
1617621300,98
1617622200,106
1617623100,87
1617624000,88
1617624900,115
1617625800,112
1617626700,124
1617627600,110
1617628500,120
1617629400,90
1617630300,102
1617631200,89
1617632100,100
1617633000,89
1617633900,88
1617634800,102
1617635700,124
1617636600,98
1617637500,86
1617638400,113
1617639300,112
1617640200,125
1617641100,116
1617642000,116
1617642900,116
1617643800,125
1617644700,110
1617645600,119
1617646500,128
1617647400,511
1617648300,264
1617649200,158
1617650100,153
1617651000,157
1617651900,135
1617652800,129
1617653700,111
1617654600,136
1617655500,108
1617656400,127
1617657300,57
1617658200,53
1617659100,57
1617660000,41
1617660900,111
1617661800,173
1617662700,179
1617663600,137
1617664500,132
1617665400,127
1617666300,118
1617667200,119
1617668100,96
1617669000,110
1617669900,119
1617670800,92
1617671700,79
1617672600,70
1617673500,76
1617674400,53
1617675300,67
1617676200,52
1617677100,72
1617678000,52
1617678900,99
1617679800,82
1617680700,104
1617681600,76
1617682500,77
1617683400,107
1617684300,106
1617685200,81
1617686100,79
1617687000,105
1617687900,230
1617688800,257
1617689700,72
1617690600,91
1617691500,107
1617692400,105
1617693300,185
1617694200,257
1617695100,94
1617696000,153
1617696900,147
1617697800,123
1617698700,102
1617699600,282
1617700500,125
1617701400,215
1617702300,152
1617703200,128
1617704100,105
1617705000,174
1617705900,173
1617706800,109
1617707700,79
1617708600,62
1617709500,64
1617710400,76
1617711300,80
1617712200,85
1617713100,84
1617714000,94
1617714900,89
1617715800,99
1617716700,64
1617717600,62
1617718500,76
1617719400,79
1617720300,62
1617721200,63
1617722100,95
1617723000,62
1617723900,78
1617724800,62
1617725700,74
1617726600,61
1617727500,76
1617728400,128
1617729300,324
1617730200,68
1617731100,98
1617732000,152
1617732900,144
1617733800,135
1617734700,135
1617735600,149
1617736500,122
1617737400,111
1617738300,105
1617739200,106
1617740100,339
1617741000,195
1617741900,58
1617742800,43
1617743700,58
1617744600,56
1617745500,44
1617746400,44
1617747300,120
1617748200,208
1617749100,164
1617750000,145
1617750900,142
1617751800,155
1617752700,150
1617753600,117
1617754500,108
1617755400,132
1617756300,116
1617757200,105
1617758100,65
1617759000,78
1617759900,69
1617760800,54
1617761700,56
1617762600,74
1617763500,55
1617764400,69
1617765300,98
1617766200,97
1617767100,75
1617768000,112
1617768900,85
1617769800,88
1617770700,99
1617771600,83
1617772500,251
1617773400,101
1617774300,114
1617775200,98
1617776100,125
1617777000,173
1617777900,371
1617778800,122
1617779700,111
1617780600,127
1617781500,127
1617782400,69
1617783300,72
1617784200,82
1617785100,80
1617786000,67
1617786900,69
1617787800,67
1617788700,94
1617789600,66
1617790500,67
1617791400,80
1617792300,475
1617793200,544
1617794100,543
1617795000,500
1617795900,134
1617796800,144
1617797700,127
1617798600,96
1617799500,77
1617800400,91
1617801300,68
1617802200,69
1617803100,68
1617804000,76
1617804900,84
1617805800,83
1617806700,70
1617807600,77
1617808500,84
1617809400,69
1617810300,73
1617811200,83
1617812100,87
1617813000,101
1617813900,104
1617814800,101
1617815700,91
1617816600,91
1617817500,320
1617818400,168
1617819300,142
1617820200,138
1617821100,157
1617822000,137
1617822900,122
1617823800,111
1617824700,130
1617825600,111
1617826500,109
1617827400,124
1617828300,108
1617829200,182
1617830100,159
1617831000,62
1617831900,64
1617832800,62
1617833700,166
1617834600,205
1617835500,173
1617836400,155
1617837300,176
1617838200,136
1617839100,130
1617840000,115
1617840900,136
1617841800,114
1617842700,87
1617843600,87
1617844500,77
1617845400,98
1617846300,54
1617847200,55
1617848100,69
1617849000,72
1617849900,74
1617850800,86
1617851700,106
1617852600,115
1617853500,122
1617854400,101
1617855300,73
1617856200,97
1617857100,88
1617858000,99
1617858900,81
1617859800,103
1617860700,199
1617861600,560
1617862500,252
1617863400,123
1617864300,101
1617865200,661
1617866100,307
1617867000,451
1617867900,395
1617868800,122
1617869700,100
1617870600,96
1617871500,116
1617872400,123
1617873300,134
1617874200,79
1617875100,49
1617876000,44
1617876900,43
1617877800,58
1617878700,347
1617879600,573
1617880500,588
1617881400,94
1617882300,70
1617883200,89
1617884100,46
1617885000,43
1617885900,93
1617886800,101
1617887700,113
1617888600,113
1617889500,113
1617890400,103
1617891300,79
1617892200,79
1617893100,92
1617894000,91
1617894900,78
1617895800,108
1617896700,221
1617897600,120
1617898500,87
1617899400,75
1617900300,95
1617901200,51
1617902100,133
1617903000,236
1617903900,211
1617904800,107
1617905700,113
1617906600,132
1617907500,105
1617908400,132
1617909300,200
1617910200,269
1617911100,167
1617912000,160
1617912900,110
1617913800,110
1617914700,125
1617915600,124
1617916500,110
1617917400,113
1617918300,130
1617919200,161
1617920100,180
1617921000,215
1617921900,182
1617922800,177
1617923700,136
1617924600,119
1617925500,121
1617926400,131
1617927300,97
1617928200,92
1617929100,81
1617930000,59
1617930900,78
1617931800,59
1617932700,49
1617933600,49
1617934500,86
1617935400,50
1617936300,48
1617937200,50
1617938100,106
1617939000,102
1617939900,95
1617940800,94
1617941700,125
1617942600,109
1617943500,91
1617944400,78
1617945300,89
1617946200,90
1617947100,99
1617948000,124
1617948900,345
1617949800,76
1617950700,84
1617951600,78
1617952500,79
1617953400,79
1617954300,88
1617955200,115
1617956100,111
1617957000,153
1617957900,562
1617958800,194
1617959700,114
1617960600,136
1617961500,118
1617962400,76
1617963300,81
1617964200,75
1617965100,64
1617966000,64
1617966900,79
1617967800,77
1617968700,63
1617969600,64
1617970500,64
1617971400,108
1617972300,262
1617973200,107
1617974100,81
1617975000,124
1617975900,116
1617976800,90
1617977700,111
1617978600,147
1617979500,257
1617980400,119
1617981300,231
1617982200,186
1617983100,163
1617984000,190
1617984900,212
1617985800,218
1617986700,194
1617987600,145
1617988500,208
1617989400,214
1617990300,411
1617991200,711
1617992100,298
1617993000,151
1617993900,162
1617994800,148
1617995700,148
1617996600,169
1617997500,192
1617998400,137
1617999300,112
1618000200,95
1618001100,110
1618002000,125
1618002900,128
1618003800,164
1618004700,196
1618005600,186
1618006500,206
1618007400,280
1618008300,555
1618009200,525
1618010100,307
1618011000,691
1618011900,167
1618012800,121
1618013700,95
1618014600,94
1618015500,88
1618016400,74
1618017300,52
1618018200,62
1618019100,69
1618020000,89
1618020900,85
1618021800,73
1618022700,73
1618023600,100
1618024500,107
1618025400,83
1618026300,86
1618027200,85
1618028100,118
1618029000,246
1618029900,116
1618030800,98
1618031700,91
1618032600,82
1618033500,92
1618034400,231
1618035300,180
1618036200,414
1618037100,100
1618038000,94
1618038900,105
1618039800,132
1618040700,93
1618041600,84
1618042500,81
1618043400,63
1618044300,81
1618045200,68
1618046100,83
1618047000,64
1618047900,79
1618048800,63
1618049700,76
1618050600,64
1618051500,62
1618052400,80
1618053300,83
1618054200,74
1618055100,87
1618056000,101
1618056900,96
1618057800,85
1618058700,81
1618059600,65
1618060500,85
1618061400,71
1618062300,61
1618063200,66
1618064100,90
1618065000,79
1618065900,117
1618066800,64
1618067700,104
1618068600,159
1618069500,154
1618070400,136
1618071300,150
1618072200,381
1618073100,386
1618074000,404
1618074900,621
1618075800,478
1618076700,338
1618077600,322
1618078500,307
1618079400,171
1618080300,225
1618081200,185
1618082100,141
1618083000,142
1618083900,168
1618084800,242
1618085700,219
1618086600,196
1618087500,181
1618088400,182
1618089300,169
1618090200,147
1618091100,92
1618092000,100
1618092900,192
1618093800,244
1618094700,210
1618095600,211
1618096500,156
1618097400,132
1618098300,164
1618099200,219
1618100100,155
1618101000,137
1618101900,125
1618102800,92
1618103700,58
1618104600,73
1618105500,81
1618106400,58
1618107300,57
1618108200,61
1618109100,93
1618110000,58
1618110900,111
1618111800,90
1618112700,108
1618113600,87
1618114500,93
1618115400,109
1618116300,119
1618117200,130
1618118100,126
1618119000,154
1618119900,211
1618120800,225
1618121700,307
1618122600,191
1618123500,101
1618124400,222
1618125300,99
1618126200,87
1618127100,75
1618128000,115
1618128900,418
1618129800,596
1618130700,251
1618131600,734
1618132500,154
1618133400,108
1618134300,98
1618135200,109
1618136100,77
1618137000,89
1618137900,72
1618138800,87
1618139700,75
1618140600,73
1618141500,99
1618142400,107
1618143300,97
1618144200,82
1618145100,95
1618146000,86
1618146900,92
1618147800,78
1618148700,82
1618149600,123
1618150500,112
1618151400,99
1618152300,127
1618153200,259
1618154100,182
1618155000,96
1618155900,68
1618156800,346
1618157700,999
1618158600,2278
1618159500,2398
1618160400,2556
1618161300,1893
1618162200,2324
1618163100,2275
1618164000,862
1618164900,821
1618165800,160
1618166700,114
1618167600,125
1618168500,197
1618169400,336
1618170300,290
1618171200,235
1618172100,177
1618173000,191
1618173900,188
1618174800,53
1618175700,47
1618176600,57
1618177500,52
1618178400,54
1618179300,159
1618180200,330
1618181100,319
1618182000,336
1618182900,322
1618183800,335
1618184700,322
1618185600,293
1618186500,263
1618187400,230
1618188300,193
1618189200,199
1618190100,201
1618191000,194
1618191900,160
1618192800,153
1618193700,142
1618194600,127
1618195500,122
1618196400,114
1618197300,123
1618198200,114
1618199100,100
1618200000,100
1618200900,82
1618201800,103
1618202700,114
1618203600,121
1618204500,201
1618205400,99
1618206300,108
1618207200,242
1618208100,65
1618209000,50
1618209900,87
1618210800,103
1618211700,70
1618212600,77
1618213500,78
1618214400,485
1618215300,458
1618216200,197
1618217100,235
1618218000,215
1618218900,94
1618219800,160
1618220700,83
1618221600,273
1618222500,217
1618223400,314
1618224300,125
1618225200,190
1618226100,79
1618227000,123
1618227900,103
1618228800,326
1618229700,626
1618230600,174
1618231500,745
1618232400,378
1618233300,427
1618234200,373
1618235100,320
1618236000,318
1618236900,274
1618237800,95
1618238700,106
1618239600,122
1618240500,92
1618241400,86
1618242300,84
1618243200,114
1618244100,128
1618245000,303
1618245900,173
1618246800,151
1618247700,128
1618248600,121
1618249500,149
1618250400,167
1618251300,176
1618252200,146
1618253100,143
1618254000,542
1618254900,691
1618255800,512
1618256700,166
1618257600,135
1618258500,149
1618259400,133
1618260300,209
1618261200,206
1618262100,95
1618263000,64
1618263900,73
1618264800,70
1618265700,153
1618266600,208
1618267500,219
1618268400,165
1618269300,151
1618270200,128
1618271100,156
1618272000,116
1618272900,114
1618273800,104
1618274700,101
1618275600,95
1618276500,58
1618277400,72
1618278300,70
1618279200,74
1618280100,70
1618281000,71
1618281900,69
1618282800,59
1618283700,101
1618284600,104
1618285500,105
1618286400,110
1618287300,128
1618288200,123
1618289100,141
1618290000,243
1618290900,105
1618291800,291
1618292700,291
1618293600,100
1618294500,117
1618295400,133
1618296300,91
1618297200,96
1618298100,107
1618299000,140
1618299900,116
1618300800,97
1618301700,94
1618302600,87
1618303500,130
1618304400,110
1618305300,120
1618306200,122
1618307100,114
1618308000,114
1618308900,100
1618309800,88
1618310700,82
1618311600,82
1618312500,170
1618313400,112
1618314300,93
1618315200,83
1618316100,92
1618317000,68
1618317900,80
1618318800,68
1618319700,82
1618320600,69
1618321500,79
1618322400,71
1618323300,66
1618324200,139
1618325100,119
1618326000,102
1618326900,103
1618327800,132
1618328700,103
1618329600,115
1618330500,120
1618331400,136
1618332300,154
1618333200,255
1618334100,328
1618335000,642
1618335900,760
1618336800,554
1618337700,148
1618338600,96
1618339500,119
1618340400,220
1618341300,150
1618342200,140
1618343100,135
1618344000,164
1618344900,1129
1618345800,688
1618346700,1174
1618347600,538
1618348500,157
1618349400,90
1618350300,87
1618351200,104
1618352100,127
1618353000,179
1618353900,162
1618354800,142
1618355700,148
1618356600,138
1618357500,123
1618358400,108
1618359300,123
1618360200,112
1618361100,110
1618362000,89
1618362900,89
1618363800,87
1618364700,92
1618365600,77
1618366500,94
1618367400,65
1618368300,71
1618369200,59
1618370100,107
1618371000,89
1618371900,85
1618372800,104
1618373700,93
1618374600,88
1618375500,82
1618376400,200
1618377300,183
1618378200,88
1618379100,85
1618380000,87
1618380900,135
1618381800,104
1618382700,93
1618383600,92
1618384500,104
1618385400,101
1618386300,96
1618387200,86
1618388100,63
1618389000,94
1618389900,68
1618390800,76
1618391700,110
1618392600,145
1618393500,91
1618394400,83
1618395300,70
1618396200,338
1618397100,549
1618398000,197
1618398900,126
1618399800,136
1618400700,134
1618401600,123
1618402500,109
1618403400,119
1618404300,99
1618405200,116
1618406100,102
1618407000,105
1618407900,109
1618408800,179
1618409700,82
1618410600,70
1618411500,79
1618412400,69
1618413300,83
1618414200,69
1618415100,80
1618416000,70
1618416900,122
1618417800,214
1618418700,230
1618419600,197
1618420500,163
1618421400,445
1618422300,143
1618423200,99
1618424100,113
1618425000,189
1618425900,145
1618426800,122
1618427700,145
1618428600,172
1618429500,203
1618430400,192
1618431300,644
1618432200,840
1618433100,849
1618434000,472
1618434900,86
1618435800,82
1618436700,80
1618437600,104
1618438500,136
1618439400,203
1618440300,171
1618441200,170
1618442100,144
1618443000,133
1618443900,125
1618444800,122
1618445700,126
1618446600,115
1618447500,86
1618448400,89
1618449300,71
1618450200,73
1618451100,60
1618452000,72
1618452900,59
1618453800,85
1618454700,60
1618455600,88
1618456500,93
1618457400,114
1618458300,117
1618459200,127
1618460100,107
1618461000,260
1618461900,388
1618462800,141
1618463700,145
1618464600,120
1618465500,161
1618466400,430
1618467300,432
1618468200,555
1618469100,203
1618470000,156
1618470900,110
1618471800,82
1618472700,66
1618473600,86
1618474500,89
1618475400,71
1618476300,70
1618477200,98
1618478100,104
1618479000,87
1618479900,86
1618480800,94
1618481700,113
1618482600,124
1618483500,107
1618484400,118
1618485300,117
1618486200,111
1618487100,92
1618488000,90
1618488900,89
1618489800,105
1618490700,274
1618491600,106
1618492500,80
1618493400,94
1618494300,96
1618495200,88
1618496100,73
1618497000,89
1618497900,87
1618498800,102
1618499700,115
1618500600,122
1618501500,125
1618502400,231
1618503300,382
1618504200,337
1618505100,109
1618506000,104
1618506900,111
1618507800,138
1618508700,144
1618509600,176
1618510500,127
1618511400,124
1618512300,109
1618513200,110
1618514100,113
1618515000,140
1618515900,120
1618516800,370
1618517700,582
1618518600,135
1618519500,672
1618520400,125
1618521300,46
1618522200,46
1618523100,72
1618524000,47
1618524900,120
1618525800,197
1618526700,211
1618527600,161
1618528500,156
1618529400,151
1618530300,150
1618531200,138
1618532100,114
1618533000,98
1618533900,90
1618534800,82
1618535700,67
1618536600,65
1618537500,70
1618538400,62
1618539300,76
1618540200,56
1618541100,58
1618542000,80
1618542900,103
1618543800,87
1618544700,78
1618545600,106
1618546500,85
1618547400,104
1618548300,112
1618549200,277
1618550100,153
1618551000,126
1618551900,141
1618552800,147
1618553700,125
1618554600,123
1618555500,128
1618556400,113
1618557300,96
1618558200,94
1618559100,115
1618560000,114
1618560900,103
1618561800,77
1618562700,72
1618563600,97
1618564500,98
1618565400,100
1618566300,185
1618567200,134
1618568100,441
1618569000,591
1618569900,323
1618570800,164
1618571700,125
1618572600,97
1618573500,143
1618574400,122
1618575300,118
1618576200,94
1618577100,101
1618578000,113
1618578900,119
1618579800,116
1618580700,107
1618581600,320
1618582500,126
1618583400,305
1618584300,148
1618585200,122
1618586100,112
1618587000,101
1618587900,157
1618588800,156
1618589700,184
1618590600,164
1618591500,196
1618592400,221
1618593300,293
1618594200,220
1618595100,152
1618596000,181
1618596900,151
1618597800,155
1618598700,143
1618599600,159
1618600500,145
1618601400,168
1618602300,144
1618603200,142
1618604100,140
1618605000,136
1618605900,123
1618606800,122
1618607700,138
1618608600,196
1618609500,113
1618610400,78
1618611300,153
1618612200,233
1618613100,203
1618614000,186
1618614900,189
1618615800,210
1618616700,170
1618617600,167
1618618500,154
1618619400,163
1618620300,162
1618621200,91
1618622100,103
1618623000,89
1618623900,116
1618624800,100
1618625700,90
1618626600,90
1618627500,103
1618628400,113
1618629300,133
1618630200,122
1618631100,128
1618632000,142
1618632900,118
1618633800,118
1618634700,131
1618635600,118
1618636500,150
1618637400,153
1618638300,235
1618639200,322
1618640100,153
1618641000,130
1618641900,137
1618642800,131
1618643700,108
1618644600,104
1618645500,115
1618646400,99
1618647300,85
1618648200,104
1618649100,87
1618650000,102
1618650900,94
1618651800,83
1618652700,501
1618653600,293
1618654500,176
1618655400,67
1618656300,73
1618657200,70
1618658100,49
1618659000,70
1618659900,66
1618660800,95
1618661700,66
1618662600,66
1618663500,52
1618664400,81
1618665300,47
1618666200,46
1618667100,46
1618668000,57
1618668900,62
1618669800,46
1618670700,46
1618671600,57
1618672500,63
1618673400,46
1618674300,45
1618675200,55
1618676100,57
1618677000,60
1618677900,78
1618678800,67
1618679700,93
1618680600,136
1618681500,431
1618682400,121
1618683300,128
1618684200,125
1618685100,149
1618686000,118
1618686900,135
1618687800,115
1618688700,127
1618689600,113
1618690500,105
1618691400,88
1618692300,89
1618693200,112
1618694100,102
1618695000,102
1618695900,91
1618696800,105
1618697700,178
1618698600,234
1618699500,215
1618700400,170
1618701300,180
1618702200,163
1618703100,139
1618704000,133
1618704900,135
1618705800,128
1618706700,90
1618707600,75
1618708500,56
1618709400,92
1618710300,55
1618711200,55
1618712100,54
1618713000,94
1618713900,55
1618714800,68
1618715700,88
1618716600,95
1618717500,101
1618718400,82
1618719300,83
1618720200,98
1618721100,102
1618722000,93
1618722900,86
1618723800,116
1618724700,100
1618725600,126
1618726500,256
1618727400,184
1618728300,170
1618729200,106
1618730100,70
1618731000,67
1618731900,97
1618732800,75
1618733700,87
1618734600,69
1618735500,87
1618736400,68
1618737300,87
1618738200,72
1618739100,84
1618740000,246
1618740900,634
1618741800,639
1618742700,155
1618743600,143
1618744500,160
1618745400,177
1618746300,197
1618747200,152
1618748100,81
1618749000,70
1618749900,101
1618750800,75
1618751700,83
1618752600,74
1618753500,89
1618754400,84
1618755300,66
1618756200,65
1618757100,66
1618758000,94
1618758900,65
1618759800,67
1618760700,67
1618761600,91
1618762500,104
1618763400,88
1618764300,91
1618765200,104
1618766100,105
1618767000,276
1618767900,650
1618768800,189
1618769700,733
1618770600,175
1618771500,85
1618772400,93
1618773300,80
1618774200,123
1618775100,111
1618776000,61
1618776900,52
1618777800,60
1618778700,50
1618779600,46
1618780500,47
1618781400,48
1618782300,78
1618783200,62
1618784100,145
1618785000,197
1618785900,186
1618786800,165
1618787700,167
1618788600,127
1618789500,112
1618790400,109
1618791300,115
1618792200,88
1618793100,83
1618794000,62
1618794900,75
1618795800,52
1618796700,52
1618797600,67
1618798500,87
1618799400,52
1618800300,51
1618801200,51
1618802100,79
1618803000,61
1618803900,52
1618804800,70
1618805700,82
1618806600,92
1618807500,221
1618808400,80
1618809300,78
1618810200,103
1618811100,90
1618812000,98
1618812900,95
1618813800,83
1618814700,87
1618815600,80
1618816500,63
1618817400,61
1618818300,44
1618819200,57
1618820100,41
1618821000,55
1618821900,42
1618822800,58
1618823700,43
1618824600,428
1618825500,422
1618826400,523
1618827300,378
1618828200,333
1618829100,136
1618830000,67
1618830900,83
1618831800,78
1618832700,54
1618833600,69
1618834500,83
1618835400,98
1618836300,103
1618837200,82
1618838100,83
1618839000,107
1618839900,340
1618840800,86
1618841700,80
1618842600,80
1618843500,114
1618844400,116
1618845300,109
1618846200,111
1618847100,97
1618848000,85
1618848900,106
1618849800,127
1618850700,128
1618851600,142
1618852500,115
1618853400,112
1618854300,127
1618855200,120
1618856100,258
1618857000,101
1618857900,136
1618858800,109
1618859700,106
1618860600,92
1618861500,89
1618862400,96
1618863300,80
1618864200,101
1618865100,70
1618866000,52
1618866900,39
1618867800,54
1618868700,47
1618869600,75
1618870500,125
1618871400,201
1618872300,175
1618873200,165
1618874100,142
1618875000,124
1618875900,107
1618876800,108
1618877700,98
1618878600,88
1618879500,86
1618880400,72
1618881300,50
1618882200,60
1618883100,50
1618884000,76
1618884900,50
1618885800,51
1618886700,60
1618887600,66
1618888500,94
1618889400,89
1618890300,82
1618891200,76
1618892100,116
1618893000,129
1618893900,333
1618894800,96
1618895700,125
1618896600,94
1618897500,100
1618898400,77
1618899300,69
1618900200,67
1618901100,124
1618902000,206
1618902900,188
1618903800,65
1618904700,49
1618905600,50
1618906500,62
1618907400,52
1618908300,61
1618909200,43
1618910100,56
1618911000,44
1618911900,69
1618912800,56
1618913700,76
1618914600,86
1618915500,153
1618916400,83
1618917300,103
1618918200,76
1618919100,46
1618920000,70
1618920900,50
1618921800,65
1618922700,42
1618923600,43
1618924500,61
1618925400,55
1618926300,43
1618927200,45
1618928100,44
1618929000,56
1618929900,42
1618930800,43
1618931700,43
1618932600,71
1618933500,62
1618934400,87
1618935300,70
1618936200,97
1618937100,91
1618938000,258
1618938900,64
1618939800,53
1618940700,74
1618941600,87
1618942500,87
1618943400,83
1618944300,104
1618945200,91
1618946100,117
1618947000,114
1618947900,126
1618948800,125
1618949700,91
1618950600,89
1618951500,102
1618952400,135
1618953300,69
1618954200,68
1618955100,77
1618956000,67
1618956900,150
1618957800,188
1618958700,176
1618959600,142
1618960500,153
1618961400,129
1618962300,128
1618963200,135
1618964100,99
1618965000,113
1618965900,81
1618966800,73
1618967700,56
1618968600,82
1618969500,56
1618970400,67
1618971300,65
1618972200,56
1618973100,56
1618974000,68
1618974900,86
1618975800,121
1618976700,126
1618977600,115
1618978500,106
1618979400,106
1618980300,140
1618981200,251
1618982100,87
1618983000,82
1618983900,94
1618984800,111
1618985700,130
1618986600,421
1618987500,388
1618988400,311
1618989300,309
1618990200,277
1618991100,82
1618992000,77
1618992900,128
1618993800,94
1618994700,283
1618995600,101
1618996500,104
1618997400,96
1618998300,77
1618999200,76
1619000100,364
1619001000,263
1619001900,177
1619002800,77
1619003700,78
1619004600,98
1619005500,115
1619006400,106
1619007300,115
1619008200,104
1619009100,128
1619010000,128
1619010900,137
1619011800,125
1619012700,126
1619013600,143
1619014500,122
1619015400,104
1619016300,98
1619017200,119
1619018100,410
1619019000,148
1619019900,127
1619020800,122
1619021700,131
1619022600,127
1619023500,112
1619024400,116
1619025300,123
1619026200,137
1619027100,160
1619028000,185
1619028900,187
1619029800,213
1619030700,162
1619031600,149
1619032500,126
1619033400,158
1619034300,123
1619035200,124
1619036100,96
1619037000,116
1619037900,349
1619038800,548
1619039700,186
1619040600,848
1619041500,276
1619042400,61
1619043300,131
1619044200,196
1619045100,167
1619046000,197
1619046900,157
1619047800,151
1619048700,158
1619049600,144
1619050500,123
1619051400,96
1619052300,101
1619053200,77
1619054100,77
1619055000,59
1619055900,62
1619056800,61
1619057700,63
1619058600,54
1619059500,63
1619060400,62
1619061300,84
1619062200,90
1619063100,82
1619064000,77
1619064900,93
1619065800,85
1619066700,108
1619067600,233
1619068500,96
1619069400,98
1619070300,128
1619071200,95
1619072100,113
1619073000,127
1619073900,568
1619074800,159
1619075700,93
1619076600,105
1619077500,102
1619078400,63
1619079300,52
1619080200,57
1619081100,48
1619082000,68
1619082900,55
1619083800,47
1619084700,45
1619085600,57
1619086500,387
1619087400,241
1619088300,115
1619089200,74
1619090100,67
1619091000,195
1619091900,76
1619092800,68
1619093700,47
1619094600,81
1619095500,72
1619096400,83
1619097300,73
1619098200,77
1619099100,86
1619100000,140
1619100900,144
1619101800,133
1619102700,149
1619103600,142
1619104500,93
1619105400,40
1619106300,44
1619107200,57
1619108100,68
1619109000,69
1619109900,89
1619110800,80
1619111700,76
1619112600,64
1619113500,52
1619114400,53
1619115300,81
1619116200,58
1619117100,59
1619118000,60
1619118900,86
1619119800,94
1619120700,114
1619121600,67
1619122500,102
1619123400,116
1619124300,94
1619125200,105
1619126100,97
1619127000,65
1619127900,57
1619128800,41
1619129700,119
1619130600,207
1619131500,200
1619132400,160
1619133300,160
1619134200,155
1619135100,160
1619136000,127
1619136900,97
1619137800,107
1619138700,83
1619139600,95
1619140500,60
1619141400,64
1619142300,51
1619143200,76
1619144100,52
1619145000,64
1619145900,49
1619146800,56
1619147700,70
1619148600,64
1619149500,49
1619150400,72
1619151300,52
1619152200,76
1619153100,232
1619154000,56
1619154900,66
1619155800,80
1619156700,109
1619157600,107
1619158500,148
1619159400,86
1619160300,78
1619161200,79
1619162100,56
1619163000,41
1619163900,68
1619164800,39
1619165700,39
1619166600,42
1619167500,67
1619168400,40
1619169300,40
1619170200,41
1619171100,54
1619172000,54
1619172900,40
1619173800,47
1619174700,52
1619175600,55
1619176500,40
1619177400,41
1619178300,54
1619179200,76
1619180100,87
1619181000,71
1619181900,73
1619182800,72
1619183700,76
1619184600,50
1619185500,41
1619186400,52
1619187300,41
1619188200,55
1619189100,40
1619190000,60
1619190900,40
1619191800,246
1619192700,103
1619193600,84
1619194500,72
1619195400,79
1619196300,318
1619197200,121
1619198100,112
1619199000,91
1619199900,70
1619200800,119
1619201700,128
1619202600,128
1619203500,125
1619204400,137
1619205300,129
1619206200,120
1619207100,133
1619208000,126
1619208900,106
1619209800,104
1619210700,37
1619211600,38
1619212500,65
1619213400,36
1619214300,37
1619215200,37
1619216100,136
1619217000,170
1619217900,155
1619218800,147
1619219700,141
1619220600,139
1619221500,115
1619222400,106
1619223300,114
1619224200,130
1619225100,100
1619226000,79
1619226900,80
1619227800,78
1619228700,82
1619229600,49
1619230500,68
1619231400,65
1619232300,62
1619233200,58
1619234100,76
1619235000,90
1619235900,69
1619236800,94
1619237700,69
1619238600,99
1619239500,78
1619240400,98
1619241300,77
1619242200,302
1619243100,84
1619244000,92
1619244900,101
1619245800,108
1619246700,432
1619247600,427
1619248500,355
1619249400,320
1619250300,287
1619251200,212
1619252100,241
1619253000,181
1619253900,76
1619254800,74
1619255700,60
1619256600,89
1619257500,69
1619258400,61
1619259300,62
1619260200,63
1619261100,91
1619262000,62
1619262900,70
1619263800,62
1619264700,119
1619265600,86
1619266500,85
1619267400,91
1619268300,95
1619269200,87
1619270100,63
1619271000,61
1619271900,83
1619272800,76
1619273700,64
1619274600,61
1619275500,76
1619276400,62
1619277300,76
1619278200,74
1619279100,73
1619280000,94
1619280900,111
1619281800,93
1619282700,120
1619283600,76
1619284500,98
1619285400,88
1619286300,91
1619287200,146
1619288100,140
1619289000,118
1619289900,115
1619290800,125
1619291700,126
1619292600,113
1619293500,124
1619294400,119
1619295300,109
1619296200,106
1619297100,101
1619298000,98
1619298900,91
1619299800,85
1619300700,86
1619301600,114
1619302500,134
1619303400,165
1619304300,154
1619305200,170
1619306100,161
1619307000,167
1619307900,132
1619308800,130
1619309700,133
1619310600,97
1619311500,73
1619312400,105
1619313300,86
1619314200,59
1619315100,53
1619316000,51
1619316900,63
1619317800,78
1619318700,51
1619319600,51
1619320500,65
1619321400,88
1619322300,52
1619323200,52
1619324100,72
1619325000,63
1619325900,81
1619326800,57
1619327700,67
1619328600,89
1619329500,146
1619330400,99
1619331300,747
1619332200,672
1619333100,140
1619334000,162
1619334900,113
1619335800,41
1619336700,48
1619337600,57
1619338500,52
1619339400,57
1619340300,40
1619341200,41
1619342100,107
1619343000,112
1619343900,111
1619344800,110
1619345700,136
1619346600,131
1619347500,105
1619348400,101
1619349300,102
1619350200,130
1619351100,88
1619352000,82
1619352900,80
1619353800,117
1619354700,82
1619355600,79
1619356500,81
1619357400,91
1619358300,94
1619359200,81
1619360100,79
1619361000,91
1619361900,100
1619362800,82
1619363700,79
1619364600,87
1619365500,99
1619366400,117
1619367300,101
1619368200,99
1619369100,141
1619370000,123
1619370900,92
1619371800,83
1619372700,96
1619373600,84
1619374500,326
1619375400,111
1619376300,86
1619377200,68
1619378100,77
1619379000,104
1619379900,128
1619380800,137
1619381700,86
1619382600,99
1619383500,106
1619384400,88
1619385300,105
1619386200,117
